index	mortality	x	y	20160610 21:12:05.189	20160610 22:32:56.366	20160610 23:51:31.228	20160611 01:12:38.47	20160611 02:33:04.612	20160611 03:54:20.856	20160611 05:15:53.70	20160611 06:35:58.123	20160611 07:58:21.276	20160611 09:18:30.13	20160611 10:38:55.943	20160611 15:15:00.577	20160611 16:56:41.238	20160611 18:30:09.778	20160611 21:03:56.757	20160611 22:20:26.848	20160611 23:37:07.288	20160612 00:53:50.201	20160612 02:10:32.402	20160612 03:27:17.837	20160612 04:44:05.353	20160612 06:00:58.201	20160612 07:17:27.579	20160612 08:34:09.430	20160612 09:50:57.966	20160612 11:07:51.854	20160612 12:24:04.288	20160612 13:40:17.336	20160612 15:00:36.859	20160612 16:17:25.838	20160612 17:34:08.750	20160612 18:50:58.603	20160612 20:07:46.311	20160612 21:24:28.941	20160612 22:41:09.216	20160612 23:57:41.515	20160613 01:14:31.711	20160613 02:31:23.894	20160613 03:48:20.561	20160613 05:05:13.657	20160613 06:21:58.59	20160613 07:38:36.190	20160613 08:55:23.753	20160613 10:11:58.48	20160613 11:28:42.608	20160613 12:45:34.656	20160613 14:02:20.329	20160613 15:18:59.813	20160613 16:35:55.240	20160613 17:52:39.979	20160613 19:08:56.144	20160613 20:25:28.593	20160613 21:42:13.566	20160613 22:58:54.685	20160614 00:15:33.151	20160614 01:32:08.465	20160614 02:48:58.350	20160614 04:05:40.781	20160614 05:22:24.369	20160614 06:39:12.207	20160614 07:55:46.102	20160614 09:12:21.729	20160614 10:28:56.436	20160614 11:45:53.804	20160614 13:02:41.340	20160614 14:19:35.630	20160614 15:36:17.376	20160614 16:53:13.360	20160614 18:10:06.399	20160614 19:27:08.845	20160614 20:44:07.309	20160614 22:01:01.948	20160614 23:18:01.511	20160615 00:34:58.416	20160615 01:52:00.714	20160615 03:08:42.590	20160615 04:25:38.868	20160615 05:42:33.39	20160615 06:59:32.227	20160615 09:32:58.152	20160615 10:49:34.202	20160615 12:06:13.321	20160615 13:23:00.45	20160615 14:39:34.602	20160615 17:58:40.821	20160615 19:15:15.498	20160615 20:31:47.442	20160615 21:48:03.700	20160615 23:04:45.321	20160616 00:21:30.254	20160616 01:37:50.825	20160616 02:54:15.336	20160616 04:10:45.215	20160616 05:27:20.345	20160616 06:43:52.469	20160616 08:00:14.07	20160616 09:17:00.535	20160616 10:33:23.895	20160616 11:50:01.995	20160616 13:06:34.136	20160616 14:23:04.349	20160616 15:39:38.658	20160616 18:12:49.92	20160616 20:45:39.738	20160616 22:01:55.870	20160616 23:18:23.311	20160617 00:34:53.34	20160617 01:51:26.678	20160617 03:07:42.554	20160617 04:24:25.500	20160617 05:41:21.92
275	20160615 09:32:58.152	285.0	212.0	203.0	203.0	145.0	185.0	149.0	212.0	215.0	226.0	178.0	194.0	113.0	242.0	189.0	231.0	180.0	196.0	250.0	220.0	205.0	274.0	251.0	200.0	268.0	233.0	214.0	215.0	175.0	204.0	166.0	197.0	259.0	236.0	135.0	233.0	212.0	160.0	356.0	197.0	251.0	169.0	131.0	174.0	179.0	199.0	257.0	243.0	219.0	344.0	226.0	250.0	204.0	294.0	174.0	262.0	186.0	170.0	306.0	274.0	233.0	203.0	232.0	250.0	257.0	254.0	227.0	222.0	194.0	161.0	329.0	226.0	238.0	254.0	267.0	334.0	245.0	336.0	276.0	195.0	378.0	951.0	656.0	685.0	714.0	745.0	615.0	500.0	587.0	393.0	434.0	355.0	423.0	417.0	379.0	363.0	327.0	366.0	350.0	271.0	286.0	265.0	297.0	289.0	280.0	408.0	405.0	346.0	245.0	254.0	317.0	286.0	343.0
276	20160615 17:58:40.821	100.0	201.0	201.0	192.0	270.0	303.0	389.0	194.0	214.0	232.0	233.0	243.0	183.0	147.0	214.0	206.0	213.0	186.0	286.0	208.0	293.0	238.0	247.0	181.0	240.0	250.0	295.0	351.0	276.0	173.0	178.0	252.0	349.0	212.0	170.0	178.0	195.0	209.0	113.0	172.0	178.0	327.0	310.0	436.0	488.0	285.0	147.0	218.0	241.0	142.0	160.0	234.0	129.0	126.0	170.0	143.0	213.0	225.0	188.0	153.0	257.0	169.0	156.0	173.0	161.0	159.0	254.0	206.0	171.0	154.0	203.0	136.0	191.0	202.0	254.0	190.0	249.0	197.0	242.0	294.0	206.0	329.0	269.0	219.0	383.0	394.0	2080.0	1300.0	1404.0	672.0	1018.0	486.0	938.0	783.0	656.0	562.0	544.0	683.0	556.0	640.0	415.0	415.0	499.0	361.0	407.0	264.0	303.0	249.0	277.0	198.0	331.0	286.0	198.0
277	20160615 17:58:40.821	107.0	208.0	245.0	202.0	185.0	190.0	202.0	218.0	298.0	206.0	167.0	210.0	242.0	205.0	218.0	178.0	165.0	257.0	319.0	209.0	271.0	184.0	201.0	207.0	241.0	344.0	297.0	380.0	189.0	167.0	170.0	182.0	148.0	243.0	188.0	197.0	213.0	239.0	178.0	127.0	191.0	359.0	248.0	502.0	434.0	380.0	132.0	182.0	164.0	260.0	180.0	247.0	115.0	157.0	133.0	287.0	174.0	245.0	152.0	160.0	152.0	208.0	175.0	218.0	177.0	201.0	220.0	175.0	342.0	151.0	111.0	181.0	215.0	188.0	224.0	220.0	256.0	182.0	218.0	232.0	193.0	321.0	246.0	325.0	265.0	456.0	1750.0	1200.0	1278.0	535.0	850.0	516.0	794.0	634.0	527.0	569.0	474.0	555.0	640.0	552.0	348.0	381.0	519.0	262.0	314.0	255.0	292.0	195.0	194.0	185.0	287.0	179.0	258.0
278	20160615 12:06:13.321	1200.0	198.0	170.0	138.0	147.0	388.0	223.0	149.0	169.0	200.0	206.0	194.0	213.0	208.0	260.0	214.0	187.0	231.0	158.0	203.0	196.0	160.0	267.0	223.0	229.0	253.0	207.0	170.0	267.0	193.0	284.0	200.0	209.0	211.0	182.0	231.0	227.0	213.0	189.0	159.0	136.0	236.0	194.0	170.0	184.0	182.0	194.0	257.0	229.0	198.0	256.0	227.0	177.0	239.0	208.0	159.0	196.0	231.0	171.0	233.0	161.0	176.0	218.0	177.0	208.0	177.0	177.0	254.0	216.0	163.0	188.0	210.0	241.0	280.0	250.0	206.0	304.0	195.0	278.0	239.0	183.0	361.0	362.0	1582.0	1535.0	1237.0	1206.0	1022.0	808.0	925.0	710.0	761.0	543.0	609.0	599.0	498.0	495.0	525.0	451.0	503.0	439.0	335.0	554.0	405.0	447.0	287.0	233.0	312.0	253.0	340.0	435.0	344.0	246.0
279	20160615 13:23:00.45	1364.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	168.0	166.0	185.0	84.0	122.0	199.0	134.0	183.0	144.0	91.0	192.0	176.0	183.0	142.0	216.0	199.0	158.0	159.0	128.0	105.0	155.0	0.0	0.0	0.0	0.0	129.0	167.0	191.0	211.0	235.0	193.0	178.0	169.0	150.0	137.0	149.0	174.0	135.0	171.0	224.0	187.0	163.0	181.0	195.0	197.0	135.0	163.0	185.0	150.0	142.0	189.0	211.0	194.0	280.0	358.0	320.0	155.0	276.0	200.0	203.0	277.0	319.0	469.0	1261.0	2021.0	1669.0	1331.0	1203.0	1399.0	947.0	1176.0	760.0	925.0	873.0	788.0	761.0	696.0	624.0	629.0	525.0	544.0	517.0	554.0	408.0	245.0	311.0	214.0	228.0	228.0	213.0	182.0	330.0
280	20160615 12:06:13.321	1201.0	190.0	165.0	216.0	173.0	217.0	260.0	165.0	159.0	185.0	184.0	134.0	149.0	172.0	210.0	195.0	232.0	244.0	222.0	265.0	212.0	178.0	154.0	218.0	235.0	174.0	182.0	206.0	198.0	170.0	164.0	215.0	198.0	144.0	215.0	291.0	134.0	118.0	154.0	111.0	184.0	338.0	227.0	174.0	211.0	147.0	155.0	274.0	300.0	179.0	280.0	177.0	246.0	265.0	155.0	137.0	266.0	194.0	215.0	223.0	271.0	118.0	214.0	185.0	220.0	143.0	131.0	216.0	210.0	184.0	201.0	158.0	213.0	320.0	315.0	238.0	245.0	243.0	219.0	200.0	189.0	269.0	336.0	1295.0	829.0	1817.0	1422.0	772.0	958.0	502.0	738.0	412.0	672.0	647.0	596.0	453.0	415.0	659.0	567.0	612.0	257.0	423.0	518.0	290.0	443.0	189.0	177.0	177.0	209.0	237.0	184.0	212.0	189.0
281	20160615 09:32:58.152	310.0	192.0	188.0	254.0	210.0	210.0	161.0	169.0	219.0	221.0	172.0	215.0	177.0	229.0	158.0	211.0	181.0	212.0	169.0	255.0	198.0	293.0	145.0	181.0	244.0	265.0	177.0	238.0	167.0	220.0	229.0	165.0	199.0	199.0	247.0	171.0	144.0	156.0	123.0	230.0	189.0	200.0	184.0	124.0	187.0	172.0	251.0	177.0	183.0	177.0	207.0	201.0	228.0	147.0	184.0	259.0	183.0	117.0	242.0	189.0	185.0	162.0	211.0	125.0	172.0	229.0	180.0	214.0	144.0	137.0	197.0	215.0	234.0	287.0	258.0	267.0	300.0	250.0	292.0	284.0	312.0	1620.0	1609.0	1276.0	1190.0	1436.0	1484.0	1215.0	1193.0	899.0	971.0	768.0	884.0	770.0	819.0	710.0	714.0	737.0	669.0	775.0	546.0	525.0	650.0	613.0	577.0	243.0	206.0	214.0	255.0	261.0	186.0	169.0	183.0
282	20160615 14:39:34.602	1351.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	265.0	247.0	188.0	183.0	158.0	191.0	204.0	165.0	206.0	117.0	165.0	274.0	198.0	179.0	247.0	207.0	270.0	327.0	205.0	203.0	194.0	241.0	216.0	219.0	234.0	247.0	172.0	220.0	194.0	249.0	218.0	177.0	234.0	139.0	133.0	201.0	182.0	184.0	178.0	140.0	143.0	153.0	116.0	193.0	186.0	146.0	122.0	167.0	169.0	140.0	231.0	111.0	282.0	252.0	177.0	261.0	140.0	172.0	205.0	248.0	221.0	258.0	258.0	237.0	230.0	179.0	197.0	285.0	289.0	386.0	546.0	1785.0	1516.0	771.0	1351.0	522.0	873.0	398.0	733.0	757.0	642.0	535.0	493.0	695.0	660.0	773.0	391.0	405.0	609.0	317.0	539.0	400.0	442.0	574.0	418.0	312.0	461.0	270.0	310.0
283	20160615 06:59:32.227	256.0	187.0	223.0	225.0	214.0	277.0	325.0	240.0	227.0	250.0	230.0	186.0	204.0	256.0	201.0	275.0	207.0	240.0	223.0	181.0	170.0	183.0	292.0	150.0	278.0	291.0	192.0	217.0	209.0	239.0	195.0	206.0	228.0	188.0	228.0	201.0	175.0	90.0	384.0	167.0	155.0	153.0	104.0	267.0	205.0	196.0	224.0	159.0	199.0	208.0	163.0	166.0	240.0	149.0	205.0	177.0	155.0	221.0	119.0	156.0	197.0	200.0	208.0	249.0	172.0	142.0	125.0	182.0	220.0	173.0	120.0	200.0	207.0	272.0	209.0	235.0	335.0	165.0	317.0	353.0	1637.0	1183.0	1227.0	987.0	892.0	1110.0	1097.0	866.0	843.0	843.0	722.0	561.0	717.0	608.0	590.0	573.0	567.0	546.0	550.0	664.0	518.0	581.0	699.0	420.0	425.0	231.0	266.0	240.0	286.0	256.0	198.0	272.0	270.0
284	20160615 14:39:34.602	289.0	187.0	234.0	248.0	187.0	209.0	177.0	183.0	189.0	213.0	208.0	253.0	171.0	216.0	213.0	270.0	191.0	249.0	214.0	199.0	228.0	176.0	253.0	147.0	214.0	165.0	279.0	252.0	157.0	181.0	196.0	188.0	229.0	208.0	183.0	137.0	198.0	196.0	194.0	164.0	137.0	264.0	240.0	133.0	177.0	227.0	212.0	336.0	207.0	222.0	259.0	230.0	217.0	195.0	257.0	238.0	232.0	217.0	188.0	185.0	146.0	156.0	176.0	217.0	183.0	238.0	171.0	236.0	149.0	149.0	283.0	265.0	228.0	330.0	253.0	318.0	270.0	244.0	275.0	295.0	520.0	595.0	961.0	942.0	993.0	2395.0	2375.0	1458.0	1566.0	1311.0	1293.0	1002.0	1173.0	1004.0	822.0	787.0	740.0	999.0	792.0	910.0	526.0	580.0	868.0	422.0	545.0	271.0	296.0	287.0	230.0	174.0	373.0	164.0	273.0
285	20160615 14:39:34.602	1359.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	224.0	133.0	186.0	177.0	157.0	193.0	154.0	149.0	225.0	177.0	204.0	124.0	300.0	267.0	208.0	171.0	159.0	108.0	141.0	147.0	188.0	195.0	165.0	120.0	0.0	0.0	166.0	227.0	234.0	183.0	104.0	203.0	192.0	169.0	231.0	226.0	200.0	135.0	195.0	185.0	251.0	175.0	207.0	108.0	205.0	202.0	183.0	150.0	193.0	158.0	294.0	168.0	153.0	242.0	307.0	252.0	234.0	186.0	253.0	244.0	206.0	234.0	246.0	373.0	838.0	1960.0	1846.0	1110.0	1519.0	957.0	1333.0	704.0	1096.0	994.0	891.0	793.0	752.0	990.0	959.0	796.0	521.0	588.0	791.0	459.0	513.0	203.0	250.0	238.0	217.0	168.0	197.0	213.0	197.0
286	20160615 14:39:34.602	1192.0	179.0	232.0	171.0	269.0	374.0	281.0	212.0	242.0	268.0	173.0	122.0	229.0	227.0	229.0	174.0	123.0	131.0	176.0	131.0	184.0	140.0	210.0	212.0	139.0	163.0	132.0	96.0	158.0	153.0	128.0	276.0	168.0	129.0	163.0	143.0	130.0	112.0	170.0	148.0	202.0	253.0	182.0	154.0	230.0	232.0	173.0	206.0	184.0	152.0	166.0	206.0	144.0	96.0	163.0	186.0	163.0	216.0	214.0	174.0	143.0	147.0	193.0	182.0	141.0	144.0	215.0	161.0	161.0	248.0	175.0	117.0	193.0	231.0	313.0	208.0	231.0	249.0	174.0	142.0	155.0	196.0	333.0	523.0	816.0	1972.0	1193.0	952.0	898.0	637.0	740.0	553.0	618.0	659.0	547.0	503.0	373.0	525.0	467.0	373.0	381.0	395.0	423.0	302.0	445.0	262.0	235.0	271.0	324.0	214.0	310.0	290.0	245.0
287	20160615 10:49:34.202	294.0	179.0	200.0	229.0	155.0	200.0	211.0	207.0	163.0	241.0	201.0	233.0	179.0	433.0	384.0	431.0	327.0	417.0	295.0	445.0	352.0	364.0	300.0	337.0	369.0	385.0	402.0	413.0	264.0	333.0	303.0	442.0	280.0	325.0	326.0	268.0	255.0	311.0	218.0	276.0	345.0	357.0	289.0	321.0	384.0	248.0	249.0	223.0	222.0	282.0	246.0	222.0	163.0	174.0	202.0	236.0	224.0	188.0	192.0	230.0	261.0	236.0	197.0	231.0	247.0	324.0	226.0	226.0	183.0	228.0	221.0	231.0	258.0	316.0	342.0	381.0	335.0	413.0	347.0	391.0	551.0	864.0	1672.0	1718.0	1508.0	2549.0	2672.0	1868.0	1965.0	1307.0	1560.0	907.0	1306.0	1178.0	1113.0	941.0	856.0	1137.0	1005.0	1027.0	581.0	876.0	887.0	585.0	624.0	374.0	355.0	390.0	383.0	351.0	432.0	295.0	349.0
288	20160616 18:12:49.92	1305.0	177.0	0.0	0.0	220.0	180.0	175.0	175.0	187.0	189.0	151.0	190.0	180.0	201.0	234.0	274.0	147.0	203.0	161.0	164.0	138.0	134.0	170.0	182.0	133.0	150.0	209.0	238.0	199.0	204.0	202.0	204.0	179.0	169.0	183.0	167.0	222.0	142.0	201.0	149.0	178.0	261.0	136.0	211.0	124.0	167.0	249.0	319.0	163.0	335.0	200.0	212.0	193.0	211.0	196.0	205.0	227.0	203.0	173.0	200.0	221.0	153.0	210.0	162.0	213.0	207.0	228.0	145.0	226.0	175.0	198.0	215.0	253.0	188.0	238.0	169.0	253.0	216.0	186.0	171.0	154.0	153.0	244.0	241.0	227.0	378.0	256.0	307.0	338.0	240.0	345.0	286.0	371.0	304.0	235.0	271.0	236.0	264.0	221.0	291.0	279.0	270.0	399.0	403.0	1494.0	257.0	276.0	335.0	238.0	239.0	350.0	301.0	354.0
289	20160615 14:39:34.602	1202.0	171.0	210.0	190.0	222.0	213.0	202.0	208.0	179.0	191.0	238.0	106.0	184.0	172.0	183.0	182.0	118.0	99.0	140.0	197.0	193.0	200.0	152.0	156.0	167.0	200.0	148.0	130.0	185.0	96.0	172.0	219.0	140.0	135.0	180.0	103.0	192.0	152.0	202.0	132.0	184.0	182.0	189.0	138.0	163.0	126.0	137.0	206.0	176.0	210.0	172.0	245.0	147.0	113.0	136.0	160.0	170.0	155.0	151.0	191.0	211.0	156.0	230.0	135.0	203.0	169.0	191.0	217.0	150.0	158.0	154.0	114.0	249.0	202.0	317.0	256.0	307.0	227.0	214.0	188.0	261.0	247.0	223.0	406.0	608.0	1866.0	1115.0	651.0	738.0	551.0	667.0	381.0	594.0	497.0	389.0	334.0	445.0	536.0	408.0	545.0	306.0	376.0	545.0	243.0	366.0	196.0	361.0	310.0	192.0	149.0	349.0	196.0	308.0
290	20160615 14:39:34.602	269.0	173.0	191.0	154.0	270.0	209.0	147.0	125.0	202.0	278.0	151.0	254.0	234.0	233.0	219.0	177.0	221.0	207.0	150.0	226.0	185.0	185.0	171.0	241.0	165.0	242.0	284.0	273.0	194.0	198.0	182.0	231.0	244.0	222.0	232.0	204.0	223.0	152.0	215.0	235.0	162.0	302.0	167.0	207.0	146.0	197.0	185.0	262.0	227.0	240.0	246.0	236.0	217.0	149.0	199.0	244.0	201.0	206.0	157.0	172.0	248.0	126.0	142.0	219.0	198.0	164.0	191.0	197.0	198.0	193.0	161.0	164.0	201.0	156.0	230.0	308.0	211.0	198.0	240.0	183.0	520.0	508.0	842.0	788.0	817.0	1890.0	1887.0	1311.0	1331.0	1087.0	1095.0	865.0	942.0	908.0	712.0	648.0	642.0	832.0	742.0	788.0	562.0	552.0	662.0	388.0	441.0	341.0	315.0	227.0	272.0	248.0	258.0	264.0	248.0
291	20160615 13:23:00.45	1371.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	143.0	221.0	150.0	101.0	200.0	202.0	162.0	173.0	166.0	103.0	199.0	0.0	0.0	0.0	0.0	0.0	236.0	184.0	124.0	159.0	218.0	170.0	216.0	178.0	167.0	221.0	192.0	166.0	215.0	126.0	288.0	145.0	117.0	168.0	163.0	197.0	161.0	176.0	184.0	173.0	163.0	191.0	309.0	232.0	215.0	251.0	227.0	202.0	233.0	296.0	222.0	322.0	352.0	422.0	1364.0	2005.0	1622.0	0.0	0.0	0.0	1284.0	1227.0	988.0	971.0	958.0	959.0	890.0	913.0	666.0	749.0	759.0	618.0	639.0	625.0	518.0	266.0	165.0	260.0	216.0	236.0	254.0	226.0	225.0
292	20160615 20:31:47.442	1356.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	157.0	157.0	210.0	194.0	182.0	199.0	214.0	141.0	269.0	229.0	215.0	243.0	125.0	202.0	233.0	150.0	180.0	263.0	149.0	226.0	187.0	156.0	137.0	140.0	201.0	158.0	139.0	201.0	187.0	210.0	172.0	239.0	138.0	176.0	174.0	150.0	228.0	202.0	201.0	168.0	231.0	176.0	189.0	173.0	210.0	266.0	156.0	169.0	227.0	259.0	169.0	242.0	171.0	224.0	218.0	187.0	180.0	168.0	245.0	138.0	296.0	210.0	198.0	192.0	253.0	471.0	836.0	818.0	743.0	1405.0	1677.0	1114.0	1254.0	953.0	923.0	930.0	765.0	876.0	718.0	718.0	852.0	755.0	642.0	675.0	560.0	523.0	276.0	288.0	231.0	197.0	218.0	252.0	199.0	194.0
293	20160615 14:39:34.602	278.0	171.0	238.0	229.0	163.0	220.0	121.0	174.0	234.0	177.0	147.0	255.0	153.0	226.0	201.0	208.0	163.0	154.0	221.0	229.0	128.0	221.0	137.0	169.0	225.0	210.0	325.0	337.0	328.0	237.0	200.0	212.0	133.0	189.0	205.0	153.0	193.0	170.0	191.0	135.0	141.0	232.0	144.0	205.0	241.0	241.0	214.0	197.0	188.0	241.0	237.0	262.0	180.0	138.0	207.0	187.0	216.0	171.0	171.0	195.0	210.0	164.0	173.0	157.0	172.0	135.0	246.0	160.0	204.0	150.0	207.0	163.0	141.0	184.0	215.0	231.0	289.0	241.0	250.0	246.0	409.0	466.0	809.0	903.0	899.0	1905.0	2146.0	1337.0	1508.0	1004.0	1163.0	743.0	978.0	1034.0	777.0	690.0	694.0	910.0	750.0	774.0	401.0	605.0	917.0	464.0	499.0	241.0	272.0	177.0	247.0	204.0	162.0	245.0	329.0
294	20160616 18:12:49.92	1291.0	165.0	214.0	151.0	220.0	187.0	223.0	163.0	166.0	120.0	145.0	145.0	269.0	130.0	253.0	184.0	169.0	124.0	140.0	161.0	216.0	157.0	162.0	167.0	191.0	172.0	194.0	214.0	183.0	157.0	228.0	216.0	160.0	179.0	237.0	197.0	171.0	168.0	162.0	170.0	238.0	195.0	230.0	254.0	216.0	222.0	207.0	283.0	154.0	195.0	187.0	226.0	161.0	243.0	171.0	160.0	141.0	173.0	176.0	264.0	201.0	220.0	210.0	152.0	199.0	162.0	187.0	238.0	189.0	173.0	286.0	197.0	242.0	184.0	200.0	159.0	147.0	187.0	239.0	202.0	195.0	190.0	196.0	129.0	183.0	132.0	198.0	193.0	232.0	259.0	212.0	329.0	308.0	235.0	161.0	218.0	185.0	242.0	207.0	257.0	242.0	297.0	456.0	961.0	2248.0	218.0	332.0	237.0	249.0	284.0	237.0	241.0	310.0
295	20160615 10:49:34.202	304.0	169.0	208.0	269.0	225.0	218.0	205.0	170.0	147.0	235.0	190.0	182.0	235.0	225.0	251.0	247.0	201.0	133.0	178.0	220.0	154.0	168.0	203.0	178.0	221.0	282.0	256.0	324.0	248.0	155.0	166.0	206.0	278.0	174.0	293.0	228.0	134.0	243.0	187.0	224.0	186.0	190.0	182.0	219.0	184.0	277.0	206.0	249.0	204.0	169.0	129.0	236.0	140.0	146.0	167.0	245.0	173.0	189.0	152.0	180.0	196.0	247.0	231.0	269.0	129.0	185.0	219.0	197.0	250.0	220.0	202.0	184.0	189.0	267.0	199.0	192.0	282.0	305.0	205.0	278.0	330.0	606.0	1022.0	986.0	901.0	1591.0	1522.0	1065.0	1091.0	599.0	1035.0	474.0	876.0	789.0	666.0	636.0	714.0	725.0	609.0	701.0	383.0	537.0	629.0	426.0	443.0	440.0	343.0	407.0	412.0	402.0	405.0	419.0	359.0
296	20160615 14:39:34.602	1228.0	169.0	318.0	279.0	196.0	182.0	211.0	149.0	211.0	205.0	217.0	183.0	129.0	234.0	222.0	246.0	132.0	271.0	177.0	226.0	239.0	195.0	228.0	172.0	239.0	197.0	237.0	176.0	250.0	190.0	225.0	164.0	243.0	174.0	226.0	217.0	181.0	119.0	184.0	228.0	205.0	183.0	151.0	186.0	202.0	225.0	221.0	198.0	164.0	177.0	195.0	199.0	184.0	221.0	159.0	211.0	190.0	162.0	158.0	127.0	166.0	252.0	232.0	291.0	182.0	217.0	237.0	247.0	184.0	180.0	274.0	171.0	179.0	319.0	281.0	181.0	251.0	183.0	249.0	165.0	213.0	223.0	236.0	395.0	351.0	806.0	532.0	328.0	460.0	178.0	312.0	175.0	323.0	332.0	293.0	199.0	226.0	285.0	274.0	205.0	127.0	204.0	347.0	168.0	246.0	336.0	296.0	383.0	298.0	371.0	256.0	366.0	412.0
297	20160616 20:45:39.738	502.0	168.0	184.0	252.0	234.0	219.0	203.0	172.0	223.0	146.0	173.0	204.0	176.0	270.0	326.0	327.0	269.0	247.0	252.0	259.0	228.0	244.0	244.0	245.0	268.0	262.0	314.0	197.0	305.0	245.0	282.0	242.0	328.0	297.0	294.0	252.0	267.0	247.0	280.0	230.0	274.0	177.0	233.0	229.0	223.0	222.0	289.0	271.0	179.0	206.0	266.0	197.0	233.0	258.0	171.0	182.0	240.0	199.0	217.0	199.0	268.0	242.0	221.0	306.0	201.0	223.0	283.0	220.0	205.0	289.0	234.0	220.0	274.0	294.0	317.0	252.0	294.0	257.0	277.0	272.0	265.0	324.0	324.0	273.0	225.0	273.0	267.0	242.0	321.0	251.0	330.0	242.0	253.0	231.0	184.0	235.0	350.0	205.0	253.0	249.0	205.0	249.0	253.0	169.0	127.0	721.0	716.0	565.0	809.0	715.0	632.0	699.0	591.0
298	20160615 14:39:34.602	1191.0	168.0	189.0	190.0	206.0	186.0	197.0	182.0	213.0	226.0	145.0	177.0	181.0	310.0	333.0	233.0	173.0	188.0	260.0	274.0	252.0	248.0	117.0	233.0	278.0	247.0	142.0	263.0	355.0	283.0	227.0	288.0	352.0	199.0	281.0	281.0	290.0	223.0	221.0	291.0	169.0	224.0	269.0	202.0	286.0	116.0	170.0	167.0	134.0	181.0	145.0	104.0	137.0	106.0	195.0	168.0	179.0	229.0	144.0	263.0	207.0	193.0	199.0	100.0	200.0	190.0	226.0	138.0	173.0	152.0	143.0	114.0	209.0	305.0	313.0	195.0	185.0	153.0	174.0	129.0	174.0	253.0	198.0	483.0	536.0	1572.0	1032.0	607.0	593.0	385.0	581.0	371.0	476.0	470.0	420.0	313.0	306.0	478.0	431.0	486.0	282.0	325.0	524.0	248.0	307.0	400.0	393.0	297.0	281.0	361.0	351.0	314.0	483.0
299	20160615 10:49:34.202	285.0	166.0	237.0	213.0	224.0	195.0	178.0	143.0	236.0	195.0	185.0	188.0	205.0	157.0	155.0	254.0	155.0	159.0	257.0	287.0	209.0	209.0	316.0	305.0	275.0	244.0	291.0	255.0	337.0	133.0	284.0	260.0	223.0	218.0	164.0	204.0	149.0	100.0	161.0	191.0	200.0	271.0	208.0	212.0	181.0	155.0	232.0	186.0	231.0	289.0	154.0	189.0	258.0	138.0	233.0	275.0	202.0	167.0	85.0	260.0	289.0	141.0	164.0	198.0	222.0	217.0	176.0	179.0	280.0	206.0	226.0	161.0	169.0	262.0	236.0	156.0	291.0	216.0	241.0	268.0	420.0	373.0	2142.0	1732.0	1604.0	1720.0	1956.0	1401.0	1381.0	1215.0	1057.0	745.0	1138.0	963.0	894.0	764.0	743.0	851.0	730.0	834.0	646.0	569.0	785.0	531.0	570.0	308.0	244.0	231.0	293.0	181.0	355.0	234.0	295.0
300	20160616 18:12:49.92	1278.0	167.0	225.0	197.0	148.0	243.0	225.0	150.0	151.0	237.0	210.0	194.0	160.0	165.0	177.0	232.0	130.0	143.0	148.0	169.0	199.0	202.0	221.0	115.0	194.0	140.0	270.0	189.0	180.0	129.0	162.0	159.0	178.0	139.0	158.0	225.0	161.0	184.0	222.0	188.0	200.0	213.0	270.0	180.0	196.0	235.0	175.0	292.0	174.0	207.0	174.0	251.0	230.0	194.0	170.0	156.0	174.0	150.0	152.0	160.0	139.0	99.0	223.0	171.0	226.0	255.0	215.0	253.0	192.0	218.0	271.0	188.0	189.0	169.0	181.0	230.0	243.0	180.0	203.0	235.0	206.0	197.0	137.0	304.0	280.0	256.0	211.0	198.0	335.0	230.0	282.0	172.0	238.0	155.0	256.0	192.0	234.0	86.0	165.0	226.0	166.0	256.0	249.0	327.0	802.0	266.0	311.0	207.0	226.0	195.0	186.0	255.0	407.0
