index	mortality	x	y	20160610 21:16:41.258	20160610 22:37:27.486	20160610 23:56:28.728	20160611 01:17:32.397	20160611 02:38:12.399	20160611 05:21:03.566	20160611 08:03:07.109	20160611 10:44:29.113	20160611 15:21:11.550	20160611 17:02:19.598	20160611 18:34:50.973	20160611 19:51:47.514	20160611 21:08:37.908	20160611 22:25:08.509	20160611 23:41:51.146	20160612 00:58:31.248	20160612 02:15:13.01	20160612 03:31:58.878	20160612 04:48:48.374	20160612 06:05:40.687	20160612 07:22:12.375	20160612 08:38:52.393	20160612 09:55:40.173	20160612 11:12:35.174	20160612 12:28:40.914	20160612 13:44:59.675	20160612 15:05:19.27	20160612 16:22:06.755	20160612 17:38:51.408	20160612 18:55:41.316	20160612 20:12:29.239	20160612 21:29:11.446	20160612 22:45:49.490	20160613 00:02:23.336	20160613 01:19:13.481	20160613 02:36:09.201	20160613 03:53:04.631	20160613 05:09:55.396	20160613 06:26:40.222	20160613 07:43:19.302	20160613 09:00:04.762	20160613 10:16:41.800	20160613 11:33:23.718	20160613 14:07:03.895	20160613 15:23:44.498	20160613 16:40:41.111	20160613 17:57:20.686	20160613 19:13:38.811	20160613 20:30:10.120	20160613 21:46:56.653	20160613 23:03:39.125	20160614 00:20:14.506	20160614 01:36:51.667	20160614 02:53:40.122	20160614 04:10:18.945	20160614 05:27:06.433	20160614 06:43:53.137	20160614 08:00:29.612	20160614 09:17:02.281	20160614 10:33:39.444	20160614 11:50:36.05	20160614 13:07:22.830	20160614 14:24:19.422	20160614 15:41:00.61	20160614 16:57:56.625	20160614 18:14:48.66	20160614 19:31:54.323	20160615 00:39:41.230	20160615 01:56:45.590	20160615 03:13:29.173	20160615 04:30:19.770	20160615 05:47:15.126	20160615 07:04:14.390	20160615 08:21:02.660	20160615 09:37:39.406	20160615 10:54:15.149	20160615 12:10:53.907	20160615 13:27:43.24	20160615 14:44:17.865	20160615 18:03:18.555	20160615 19:19:55.769	20160615 20:36:27.436	20160615 21:52:43.592
106	20160615 00:39:41.230	426.0	715.0	142.0	164.0	166.0	165.0	148.0	219.0	105.0	155.0	190.0	232.0	213.0	182.0	169.0	256.0	178.0	220.0	276.0	241.0	205.0	165.0	193.0	174.0	138.0	137.0	211.0	133.0	181.0	236.0	155.0	158.0	188.0	153.0	229.0	160.0	225.0	168.0	263.0	163.0	171.0	216.0	160.0	140.0	224.0	148.0	237.0	188.0	153.0	209.0	180.0	213.0	211.0	209.0	252.0	220.0	144.0	189.0	144.0	216.0	223.0	149.0	180.0	176.0	183.0	159.0	183.0	191.0	136.0	1112.0	220.0	270.0	320.0	459.0	463.0	376.0	315.0	326.0	395.0	386.0	389.0	334.0	369.0	260.0	298.0
107	20160615 00:39:41.230	142.0	709.0	135.0	235.0	213.0	189.0	214.0	192.0	223.0	212.0	220.0	194.0	248.0	175.0	177.0	273.0	138.0	192.0	132.0	205.0	235.0	118.0	190.0	207.0	174.0	187.0	162.0	167.0	230.0	172.0	213.0	183.0	162.0	179.0	233.0	206.0	301.0	187.0	294.0	185.0	241.0	139.0	176.0	204.0	196.0	198.0	196.0	203.0	153.0	167.0	141.0	211.0	178.0	267.0	194.0	167.0	152.0	134.0	238.0	151.0	203.0	199.0	208.0	171.0	185.0	149.0	187.0	227.0	206.0	1159.0	474.0	554.0	492.0	465.0	457.0	365.0	606.0	477.0	375.0	338.0	238.0	390.0	355.0	291.0	260.0
108	20160615 14:44:17.865	273.0	705.0	147.0	180.0	245.0	232.0	289.0	241.0	300.0	322.0	319.0	285.0	361.0	325.0	297.0	235.0	303.0	295.0	347.0	318.0	323.0	239.0	253.0	257.0	298.0	295.0	161.0	159.0	270.0	216.0	180.0	208.0	176.0	180.0	174.0	221.0	260.0	182.0	246.0	185.0	184.0	298.0	173.0	198.0	234.0	179.0	189.0	227.0	221.0	180.0	204.0	222.0	245.0	243.0	302.0	184.0	193.0	220.0	207.0	162.0	203.0	245.0	211.0	217.0	293.0	332.0	232.0	248.0	187.0	252.0	297.0	210.0	264.0	213.0	186.0	303.0	342.0	363.0	674.0	554.0	1384.0	1148.0	658.0	647.0	468.0
109	20160615 13:27:43.24	285.0	706.0	215.0	202.0	247.0	180.0	132.0	224.0	194.0	172.0	241.0	315.0	147.0	219.0	284.0	205.0	250.0	208.0	218.0	184.0	195.0	181.0	166.0	270.0	320.0	222.0	171.0	128.0	270.0	144.0	187.0	140.0	183.0	165.0	191.0	211.0	198.0	171.0	197.0	157.0	159.0	235.0	243.0	122.0	132.0	179.0	197.0	227.0	213.0	140.0	239.0	178.0	128.0	200.0	213.0	178.0	192.0	220.0	188.0	132.0	188.0	216.0	222.0	99.0	263.0	192.0	194.0	146.0	129.0	220.0	213.0	131.0	276.0	175.0	278.0	284.0	376.0	247.0	644.0	1150.0	1323.0	921.0	484.0	758.0	529.0
110	20160615 05:47:15.126	455.0	703.0	201.0	158.0	182.0	112.0	164.0	226.0	165.0	160.0	181.0	167.0	216.0	215.0	219.0	169.0	138.0	210.0	154.0	213.0	230.0	163.0	203.0	201.0	180.0	162.0	167.0	134.0	243.0	167.0	199.0	171.0	183.0	214.0	171.0	165.0	141.0	161.0	173.0	208.0	204.0	208.0	184.0	101.0	190.0	235.0	259.0	177.0	245.0	172.0	187.0	208.0	195.0	146.0	236.0	240.0	178.0	179.0	142.0	183.0	171.0	174.0	201.0	206.0	281.0	224.0	99.0	142.0	172.0	684.0	354.0	295.0	604.0	1095.0	1289.0	1482.0	1333.0	917.0	746.0	509.0	584.0	779.0	525.0	790.0	455.0
111	20160615 03:13:29.173	1351.0	697.0	208.0	197.0	156.0	183.0	190.0	228.0	223.0	213.0	154.0	214.0	250.0	191.0	249.0	208.0	476.0	690.0	494.0	464.0	396.0	276.0	298.0	287.0	237.0	224.0	219.0	128.0	184.0	177.0	202.0	158.0	191.0	230.0	192.0	210.0	173.0	214.0	168.0	194.0	135.0	211.0	219.0	126.0	181.0	171.0	165.0	207.0	145.0	164.0	109.0	194.0	171.0	173.0	148.0	235.0	199.0	188.0	132.0	150.0	178.0	165.0	240.0	161.0	161.0	244.0	210.0	182.0	160.0	343.0	567.0	2031.0	1854.0	1066.0	1127.0	1026.0	967.0	943.0	723.0	887.0	670.0	521.0	613.0	532.0	669.0
112	20160615 05:47:15.126	469.0	700.0	282.0	278.0	261.0	249.0	336.0	322.0	281.0	243.0	457.0	289.0	449.0	297.0	339.0	380.0	285.0	206.0	350.0	353.0	285.0	335.0	271.0	284.0	242.0	234.0	286.0	243.0	254.0	195.0	276.0	241.0	258.0	164.0	235.0	203.0	197.0	279.0	214.0	196.0	248.0	305.0	297.0	182.0	271.0	205.0	211.0	219.0	280.0	333.0	314.0	155.0	222.0	256.0	247.0	245.0	211.0	176.0	324.0	221.0	266.0	344.0	334.0	251.0	222.0	286.0	269.0	310.0	264.0	351.0	321.0	353.0	542.0	1232.0	961.0	1208.0	895.0	780.0	650.0	360.0	504.0	505.0	319.0	550.0	309.0
113	20160615 00:39:41.230	137.0	700.0	184.0	199.0	118.0	178.0	208.0	169.0	138.0	207.0	214.0	176.0	212.0	183.0	193.0	191.0	168.0	251.0	202.0	268.0	224.0	208.0	122.0	194.0	182.0	259.0	142.0	174.0	203.0	174.0	171.0	277.0	166.0	224.0	253.0	164.0	228.0	206.0	113.0	178.0	143.0	139.0	229.0	157.0	204.0	219.0	181.0	161.0	171.0	197.0	163.0	171.0	218.0	156.0	185.0	185.0	164.0	153.0	214.0	204.0	140.0	183.0	139.0	145.0	178.0	178.0	193.0	138.0	158.0	1050.0	391.0	261.0	333.0	307.0	310.0	347.0	594.0	373.0	225.0	300.0	196.0	303.0	201.0	435.0	324.0
114	20160615 14:44:17.865	290.0	699.0	270.0	178.0	183.0	121.0	197.0	186.0	162.0	208.0	129.0	172.0	141.0	169.0	188.0	202.0	211.0	174.0	208.0	181.0	189.0	168.0	166.0	318.0	178.0	178.0	155.0	157.0	165.0	141.0	110.0	137.0	212.0	214.0	196.0	164.0	109.0	171.0	154.0	160.0	188.0	283.0	191.0	203.0	154.0	178.0	132.0	237.0	167.0	192.0	261.0	222.0	183.0	199.0	253.0	182.0	181.0	131.0	209.0	169.0	199.0	199.0	156.0	148.0	232.0	182.0	188.0	162.0	188.0	186.0	201.0	195.0	213.0	164.0	177.0	339.0	361.0	323.0	708.0	843.0	1581.0	1281.0	516.0	1128.0	405.0
115	20160615 00:39:41.230	141.0	692.0	135.0	197.0	162.0	161.0	213.0	221.0	154.0	246.0	235.0	182.0	204.0	192.0	171.0	268.0	206.0	224.0	243.0	175.0	172.0	178.0	186.0	173.0	188.0	164.0	190.0	179.0	188.0	200.0	201.0	198.0	195.0	226.0	151.0	250.0	253.0	192.0	219.0	176.0	208.0	253.0	217.0	216.0	220.0	173.0	215.0	294.0	154.0	126.0	120.0	178.0	152.0	186.0	217.0	154.0	208.0	167.0	210.0	177.0	172.0	140.0	193.0	193.0	190.0	132.0	181.0	173.0	212.0	1087.0	255.0	205.0	255.0	224.0	287.0	261.0	836.0	489.0	399.0	307.0	257.0	375.0	353.0	286.0	254.0
116	20160615 04:30:19.770	1342.0	695.0	201.0	237.0	192.0	212.0	173.0	159.0	253.0	228.0	154.0	243.0	185.0	246.0	247.0	206.0	389.0	585.0	416.0	451.0	384.0	223.0	256.0	358.0	252.0	226.0	164.0	254.0	192.0	176.0	211.0	176.0	199.0	188.0	222.0	113.0	202.0	146.0	232.0	150.0	184.0	166.0	135.0	138.0	148.0	158.0	212.0	218.0	203.0	257.0	197.0	174.0	209.0	170.0	170.0	158.0	254.0	224.0	183.0	147.0	135.0	190.0	215.0	168.0	189.0	160.0	156.0	181.0	124.0	395.0	335.0	774.0	1904.0	789.0	547.0	1059.0	990.0	750.0	695.0	607.0	584.0	554.0	607.0	617.0	457.0
117	20160615 05:47:15.126	456.0	693.0	193.0	209.0	174.0	194.0	264.0	211.0	187.0	267.0	181.0	213.0	149.0	137.0	176.0	188.0	211.0	138.0	210.0	133.0	219.0	170.0	255.0	240.0	211.0	222.0	168.0	192.0	171.0	147.0	240.0	190.0	183.0	167.0	222.0	148.0	217.0	204.0	275.0	151.0	154.0	207.0	283.0	171.0	157.0	185.0	183.0	178.0	221.0	201.0	225.0	177.0	186.0	215.0	346.0	212.0	149.0	167.0	193.0	124.0	218.0	218.0	195.0	112.0	220.0	217.0	210.0	164.0	188.0	492.0	350.0	291.0	1027.0	1663.0	1262.0	2006.0	1753.0	1175.0	1144.0	581.0	778.0	1042.0	581.0	1220.0	428.0
118	20160615 00:39:41.230	148.0	689.0	228.0	163.0	199.0	205.0	311.0	306.0	284.0	323.0	209.0	259.0	194.0	263.0	245.0	300.0	192.0	203.0	194.0	201.0	217.0	200.0	207.0	213.0	178.0	207.0	198.0	272.0	207.0	178.0	180.0	149.0	230.0	165.0	287.0	122.0	185.0	196.0	236.0	215.0	240.0	189.0	229.0	184.0	214.0	185.0	255.0	124.0	147.0	210.0	158.0	273.0	154.0	262.0	211.0	222.0	201.0	229.0	213.0	141.0	243.0	308.0	233.0	216.0	218.0	212.0	258.0	174.0	225.0	1051.0	294.0	371.0	293.0	332.0	372.0	279.0	680.0	561.0	404.0	429.0	276.0	356.0	300.0	375.0	306.0
119	20160615 03:13:29.173	1347.0	688.0	189.0	164.0	222.0	187.0	208.0	144.0	172.0	210.0	159.0	203.0	242.0	180.0	228.0	155.0	330.0	456.0	351.0	375.0	416.0	225.0	250.0	295.0	148.0	201.0	154.0	159.0	160.0	137.0	236.0	252.0	180.0	166.0	196.0	163.0	139.0	235.0	214.0	219.0	151.0	169.0	231.0	143.0	178.0	94.0	156.0	159.0	131.0	174.0	132.0	226.0	169.0	140.0	161.0	155.0	116.0	146.0	192.0	97.0	137.0	208.0	297.0	142.0	223.0	196.0	170.0	167.0	120.0	362.0	468.0	1120.0	1836.0	858.0	767.0	910.0	762.0	714.0	597.0	567.0	452.0	567.0	412.0	504.0	508.0
120	20160615 05:47:15.126	452.0	687.0	226.0	189.0	193.0	166.0	140.0	280.0	153.0	187.0	285.0	172.0	192.0	107.0	208.0	198.0	137.0	201.0	161.0	172.0	201.0	102.0	169.0	241.0	154.0	186.0	163.0	188.0	212.0	179.0	172.0	142.0	216.0	196.0	244.0	214.0	198.0	161.0	132.0	152.0	192.0	221.0	183.0	143.0	176.0	195.0	162.0	219.0	127.0	272.0	169.0	167.0	219.0	165.0	235.0	181.0	172.0	191.0	222.0	129.0	121.0	153.0	145.0	196.0	226.0	167.0	169.0	139.0	192.0	470.0	290.0	198.0	761.0	1103.0	1001.0	1625.0	1223.0	796.0	779.0	302.0	574.0	527.0	376.0	574.0	261.0
121	20160615 09:37:39.406	126.0	683.0	278.0	185.0	169.0	168.0	227.0	170.0	164.0	206.0	132.0	209.0	203.0	122.0	163.0	232.0	187.0	116.0	267.0	181.0	196.0	130.0	127.0	343.0	157.0	243.0	172.0	248.0	230.0	205.0	242.0	137.0	174.0	174.0	154.0	229.0	116.0	174.0	196.0	211.0	121.0	205.0	215.0	210.0	156.0	195.0	199.0	184.0	155.0	155.0	151.0	139.0	165.0	189.0	240.0	216.0	164.0	241.0	209.0	104.0	179.0	201.0	187.0	158.0	145.0	201.0	208.0	207.0	208.0	319.0	206.0	376.0	395.0	287.0	327.0	554.0	3389.0	1702.0	1355.0	1248.0	849.0	1072.0	714.0	1332.0	606.0
122	20160615 03:13:29.173	1337.0	686.0	154.0	122.0	197.0	209.0	184.0	154.0	143.0	205.0	191.0	183.0	306.0	179.0	209.0	227.0	327.0	405.0	382.0	286.0	309.0	248.0	203.0	217.0	273.0	243.0	239.0	181.0	168.0	174.0	169.0	114.0	147.0	136.0	202.0	247.0	148.0	220.0	199.0	184.0	181.0	143.0	190.0	128.0	187.0	207.0	157.0	184.0	116.0	280.0	203.0	172.0	258.0	152.0	139.0	166.0	183.0	148.0	94.0	123.0	166.0	194.0	126.0	155.0	153.0	132.0	155.0	100.0	115.0	358.0	475.0	1407.0	1837.0	893.0	712.0	745.0	618.0	504.0	478.0	545.0	563.0	477.0	414.0	402.0	542.0
123	20160615 03:13:29.173	1343.0	681.0	196.0	221.0	192.0	160.0	208.0	181.0	138.0	177.0	152.0	193.0	122.0	97.0	134.0	173.0	328.0	461.0	381.0	443.0	345.0	484.0	225.0	318.0	228.0	186.0	152.0	146.0	156.0	149.0	229.0	138.0	200.0	198.0	182.0	124.0	152.0	178.0	327.0	160.0	203.0	161.0	197.0	151.0	154.0	116.0	145.0	175.0	139.0	161.0	166.0	203.0	188.0	181.0	235.0	93.0	235.0	142.0	165.0	120.0	148.0	152.0	120.0	126.0	186.0	206.0	127.0	176.0	198.0	348.0	440.0	1593.0	1870.0	925.0	748.0	787.0	715.0	507.0	426.0	347.0	345.0	520.0	429.0	556.0	384.0
124	20160615 03:13:29.173	1327.0	683.0	177.0	187.0	269.0	256.0	279.0	281.0	208.0	246.0	373.0	372.0	279.0	303.0	270.0	325.0	309.0	460.0	419.0	249.0	358.0	225.0	327.0	297.0	305.0	302.0	266.0	188.0	223.0	159.0	223.0	197.0	231.0	171.0	261.0	167.0	214.0	167.0	218.0	204.0	128.0	215.0	219.0	205.0	234.0	197.0	172.0	149.0	206.0	172.0	157.0	160.0	213.0	176.0	224.0	221.0	152.0	295.0	185.0	194.0	236.0	267.0	185.0	293.0	233.0	179.0	253.0	158.0	186.0	273.0	435.0	566.0	990.0	607.0	272.0	586.0	539.0	389.0	368.0	362.0	297.0	416.0	219.0	352.0	318.0
125	20160615 09:37:39.406	107.0	676.0	204.0	169.0	197.0	128.0	178.0	176.0	190.0	210.0	191.0	224.0	166.0	185.0	171.0	141.0	167.0	229.0	175.0	165.0	210.0	189.0	124.0	165.0	141.0	178.0	280.0	151.0	143.0	183.0	231.0	168.0	194.0	113.0	176.0	155.0	174.0	124.0	187.0	218.0	147.0	175.0	168.0	126.0	192.0	163.0	235.0	167.0	184.0	203.0	213.0	211.0	210.0	142.0	158.0	218.0	168.0	163.0	184.0	146.0	195.0	197.0	189.0	145.0	170.0	153.0	179.0	119.0	185.0	153.0	220.0	193.0	334.0	197.0	332.0	523.0	2894.0	1645.0	1331.0	1164.0	770.0	880.0	664.0	1197.0	558.0
126	20160615 09:37:39.406	515.0	665.0	169.0	212.0	259.0	278.0	315.0	332.0	226.0	331.0	420.0	364.0	413.0	315.0	379.0	371.0	325.0	254.0	276.0	459.0	407.0	312.0	315.0	295.0	328.0	317.0	348.0	240.0	270.0	202.0	233.0	269.0	328.0	274.0	263.0	247.0	254.0	242.0	272.0	342.0	251.0	260.0	320.0	198.0	239.0	207.0	216.0	241.0	243.0	253.0	203.0	196.0	226.0	219.0	322.0	213.0	191.0	273.0	236.0	174.0	240.0	332.0	307.0	318.0	344.0	282.0	260.0	207.0	210.0	497.0	337.0	392.0	429.0	319.0	357.0	616.0	2365.0	2052.0	1668.0	791.0	1015.0	1100.0	709.0	965.0	603.0
127	20160615 09:37:39.406	505.0	665.0	223.0	146.0	202.0	166.0	203.0	172.0	172.0	143.0	251.0	204.0	169.0	212.0	196.0	198.0	214.0	213.0	241.0	233.0	163.0	187.0	157.0	192.0	211.0	197.0	193.0	203.0	237.0	206.0	248.0	136.0	193.0	177.0	200.0	135.0	182.0	211.0	229.0	180.0	130.0	192.0	221.0	260.0	197.0	197.0	188.0	197.0	156.0	205.0	180.0	212.0	180.0	312.0	141.0	236.0	184.0	222.0	197.0	159.0	152.0	214.0	216.0	200.0	180.0	197.0	149.0	167.0	236.0	473.0	384.0	254.0	339.0	394.0	250.0	671.0	2013.0	1686.0	1346.0	835.0	846.0	880.0	570.0	1056.0	533.0
128	20160615 09:37:39.406	509.0	654.0	197.0	197.0	149.0	215.0	165.0	214.0	213.0	267.0	185.0	217.0	140.0	185.0	152.0	247.0	195.0	142.0	140.0	243.0	204.0	153.0	179.0	194.0	207.0	193.0	154.0	203.0	139.0	194.0	167.0	186.0	252.0	196.0	222.0	185.0	214.0	195.0	174.0	247.0	242.0	149.0	152.0	191.0	147.0	225.0	201.0	278.0	196.0	211.0	138.0	161.0	234.0	201.0	169.0	224.0	148.0	158.0	179.0	198.0	169.0	183.0	161.0	236.0	301.0	139.0	176.0	171.0	173.0	284.0	257.0	377.0	443.0	287.0	316.0	892.0	3406.0	2436.0	1978.0	1203.0	1160.0	1296.0	841.0	1494.0	620.0
129	20160615 00:39:41.230	529.0	650.0	185.0	220.0	170.0	148.0	183.0	148.0	168.0	171.0	315.0	190.0	186.0	235.0	193.0	153.0	232.0	225.0	202.0	132.0	111.0	204.0	153.0	197.0	210.0	155.0	133.0	164.0	212.0	126.0	238.0	110.0	183.0	210.0	195.0	117.0	205.0	215.0	235.0	168.0	162.0	208.0	200.0	206.0	199.0	193.0	184.0	231.0	208.0	276.0	174.0	149.0	132.0	180.0	139.0	187.0	159.0	243.0	160.0	134.0	195.0	182.0	181.0	219.0	172.0	184.0	160.0	175.0	198.0	1111.0	812.0	921.0	1690.0	845.0	817.0	995.0	1430.0	1066.0	880.0	846.0	689.0	767.0	538.0	919.0	569.0
130	20160615 00:39:41.230	166.0	651.0	183.0	116.0	157.0	251.0	225.0	199.0	127.0	178.0	265.0	302.0	175.0	198.0	273.0	169.0	260.0	290.0	218.0	258.0	225.0	218.0	261.0	209.0	180.0	227.0	190.0	128.0	239.0	222.0	170.0	191.0	298.0	165.0	272.0	141.0	195.0	176.0	194.0	204.0	221.0	190.0	230.0	168.0	156.0	159.0	142.0	194.0	216.0	193.0	159.0	160.0	214.0	206.0	187.0	144.0	145.0	131.0	160.0	126.0	145.0	176.0	184.0	186.0	277.0	223.0	176.0	295.0	226.0	1033.0	844.0	836.0	1339.0	726.0	670.0	708.0	929.0	823.0	975.0	598.0	759.0	648.0	571.0	657.0	519.0
131	20160615 00:39:41.230	171.0	645.0	194.0	185.0	156.0	207.0	218.0	227.0	200.0	171.0	219.0	222.0	234.0	188.0	186.0	196.0	209.0	225.0	182.0	225.0	171.0	254.0	183.0	178.0	231.0	178.0	187.0	166.0	180.0	166.0	229.0	174.0	227.0	188.0	228.0	201.0	128.0	149.0	153.0	170.0	152.0	206.0	168.0	234.0	199.0	118.0	111.0	243.0	177.0	209.0	168.0	208.0	134.0	196.0	149.0	195.0	174.0	164.0	118.0	157.0	229.0	152.0	239.0	170.0	223.0	158.0	169.0	152.0	96.0	1398.0	1136.0	927.0	1960.0	942.0	801.0	1048.0	1266.0	1138.0	1210.0	1007.0	788.0	1033.0	621.0	1076.0	739.0
132	20160615 00:39:41.230	1301.0	644.0	227.0	149.0	166.0	190.0	141.0	249.0	189.0	157.0	179.0	199.0	175.0	163.0	135.0	138.0	150.0	220.0	236.0	178.0	212.0	172.0	118.0	195.0	274.0	166.0	192.0	168.0	158.0	142.0	208.0	162.0	171.0	197.0	234.0	180.0	159.0	238.0	189.0	161.0	178.0	114.0	182.0	166.0	116.0	108.0	176.0	149.0	190.0	246.0	130.0	316.0	149.0	137.0	221.0	161.0	163.0	196.0	196.0	163.0	243.0	130.0	209.0	146.0	237.0	150.0	168.0	158.0	145.0	1135.0	1216.0	916.0	1310.0	723.0	695.0	760.0	805.0	572.0	543.0	340.0	348.0	558.0	378.0	558.0	306.0
133	20160615 10:54:15.149	194.0	646.0	215.0	178.0	218.0	166.0	180.0	210.0	226.0	202.0	190.0	205.0	235.0	197.0	225.0	181.0	227.0	140.0	210.0	149.0	212.0	260.0	156.0	175.0	160.0	234.0	173.0	183.0	181.0	165.0	155.0	121.0	196.0	204.0	160.0	150.0	119.0	220.0	156.0	161.0	143.0	210.0	197.0	88.0	205.0	145.0	140.0	264.0	131.0	207.0	128.0	160.0	246.0	156.0	157.0	220.0	193.0	132.0	178.0	92.0	138.0	182.0	146.0	169.0	332.0	143.0	187.0	177.0	134.0	357.0	253.0	287.0	392.0	200.0	304.0	431.0	578.0	1086.0	1838.0	1659.0	1389.0	1458.0	999.0	1325.0	779.0
134	20160615 12:10:53.907	814.0	639.0	184.0	186.0	179.0	199.0	157.0	125.0	137.0	313.0	174.0	216.0	239.0	205.0	217.0	224.0	180.0	215.0	323.0	235.0	282.0	231.0	176.0	213.0	211.0	194.0	172.0	202.0	206.0	172.0	121.0	150.0	293.0	247.0	200.0	177.0	193.0	178.0	269.0	191.0	190.0	249.0	121.0	171.0	205.0	136.0	191.0	123.0	224.0	152.0	220.0	210.0	137.0	133.0	126.0	200.0	146.0	149.0	158.0	149.0	118.0	180.0	185.0	183.0	236.0	195.0	183.0	197.0	155.0	184.0	186.0	159.0	649.0	663.0	550.0	586.0	933.0	999.0	1106.0	1046.0	1976.0	1713.0	1042.0	1423.0	787.0
135	20160615 10:54:15.149	190.0	638.0	212.0	164.0	163.0	222.0	275.0	240.0	187.0	145.0	187.0	260.0	134.0	216.0	129.0	171.0	160.0	182.0	165.0	160.0	185.0	188.0	155.0	138.0	184.0	229.0	214.0	257.0	173.0	151.0	139.0	157.0	171.0	200.0	120.0	124.0	255.0	176.0	238.0	164.0	197.0	176.0	242.0	154.0	156.0	133.0	207.0	182.0	190.0	225.0	151.0	183.0	166.0	154.0	232.0	185.0	150.0	187.0	181.0	112.0	158.0	165.0	237.0	150.0	135.0	132.0	126.0	221.0	148.0	417.0	362.0	242.0	426.0	382.0	341.0	511.0	1004.0	1964.0	2685.0	1544.0	1960.0	1783.0	1254.0	1985.0	726.0
136	20160615 09:37:39.406	805.0	633.0	247.0	224.0	239.0	276.0	308.0	272.0	207.0	279.0	308.0	387.0	345.0	357.0	329.0	271.0	394.0	370.0	323.0	296.0	298.0	299.0	186.0	292.0	264.0	257.0	189.0	207.0	291.0	177.0	246.0	233.0	233.0	204.0	251.0	268.0	248.0	300.0	254.0	228.0	227.0	273.0	350.0	234.0	369.0	180.0	199.0	144.0	263.0	261.0	184.0	159.0	185.0	248.0	239.0	142.0	343.0	275.0	181.0	160.0	272.0	232.0	299.0	244.0	236.0	260.0	225.0	252.0	276.0	302.0	327.0	240.0	1059.0	522.0	356.0	1236.0	2812.0	2404.0	3749.0	1865.0	2484.0	2251.0	1276.0	2130.0	938.0
137	20160615 04:30:19.770	828.0	634.0	166.0	257.0	194.0	200.0	234.0	185.0	99.0	187.0	232.0	192.0	145.0	157.0	194.0	151.0	157.0	196.0	116.0	213.0	214.0	156.0	218.0	175.0	170.0	108.0	157.0	158.0	210.0	175.0	221.0	135.0	190.0	176.0	152.0	173.0	171.0	144.0	86.0	140.0	154.0	179.0	139.0	132.0	196.0	207.0	284.0	241.0	193.0	188.0	211.0	201.0	97.0	135.0	175.0	154.0	144.0	199.0	162.0	114.0	179.0	206.0	141.0	245.0	158.0	139.0	251.0	183.0	165.0	216.0	229.0	249.0	2000.0	1298.0	1333.0	1056.0	1350.0	883.0	792.0	707.0	821.0	974.0	775.0	925.0	585.0
138	20160615 09:37:39.406	800.0	630.0	144.0	110.0	241.0	210.0	221.0	228.0	195.0	262.0	264.0	242.0	286.0	246.0	349.0	185.0	213.0	202.0	229.0	193.0	205.0	147.0	151.0	277.0	259.0	179.0	365.0	274.0	328.0	232.0	273.0	289.0	237.0	265.0	293.0	281.0	326.0	384.0	308.0	288.0	293.0	281.0	275.0	213.0	188.0	337.0	267.0	203.0	243.0	272.0	230.0	273.0	196.0	302.0	277.0	208.0	221.0	148.0	209.0	165.0	201.0	179.0	185.0	211.0	228.0	204.0	189.0	131.0	167.0	262.0	210.0	304.0	638.0	354.0	377.0	864.0	2019.0	1861.0	2184.0	3131.0	1427.0	1523.0	1070.0	1682.0	1002.0
139	20160615 10:54:15.149	187.0	630.0	220.0	153.0	193.0	176.0	171.0	160.0	174.0	206.0	136.0	164.0	194.0	156.0	202.0	154.0	222.0	272.0	201.0	151.0	210.0	181.0	201.0	172.0	156.0	245.0	143.0	207.0	167.0	139.0	161.0	144.0	191.0	155.0	234.0	199.0	185.0	169.0	167.0	194.0	132.0	214.0	150.0	210.0	204.0	161.0	184.0	164.0	103.0	258.0	202.0	188.0	187.0	151.0	222.0	170.0	152.0	257.0	232.0	178.0	145.0	193.0	143.0	170.0	227.0	136.0	203.0	144.0	145.0	281.0	248.0	194.0	369.0	339.0	220.0	437.0	859.0	1543.0	1983.0	1053.0	1340.0	1221.0	812.0	1351.0	637.0
140	20160615 04:30:19.770	827.0	628.0	194.0	169.0	210.0	196.0	230.0	213.0	165.0	165.0	178.0	220.0	166.0	113.0	171.0	132.0	189.0	160.0	249.0	202.0	160.0	195.0	209.0	207.0	163.0	174.0	217.0	173.0	104.0	153.0	199.0	110.0	172.0	207.0	249.0	140.0	160.0	210.0	212.0	176.0	135.0	180.0	202.0	153.0	193.0	184.0	136.0	157.0	172.0	138.0	186.0	212.0	118.0	220.0	217.0	143.0	159.0	200.0	126.0	157.0	153.0	154.0	133.0	185.0	167.0	271.0	160.0	139.0	223.0	253.0	220.0	240.0	1696.0	977.0	734.0	1340.0	1545.0	1524.0	1106.0	618.0	876.0	1122.0	670.0	1105.0	471.0
141	20160615 09:37:39.406	780.0	627.0	269.0	276.0	226.0	188.0	196.0	242.0	177.0	231.0	251.0	224.0	246.0	267.0	164.0	230.0	166.0	306.0	255.0	196.0	201.0	197.0	167.0	140.0	201.0	170.0	160.0	194.0	267.0	135.0	166.0	156.0	142.0	185.0	205.0	163.0	148.0	220.0	286.0	186.0	183.0	120.0	246.0	81.0	162.0	163.0	102.0	188.0	288.0	173.0	197.0	212.0	239.0	221.0	229.0	168.0	110.0	202.0	188.0	148.0	169.0	186.0	185.0	143.0	139.0	253.0	164.0	107.0	135.0	177.0	241.0	177.0	287.0	304.0	380.0	368.0	851.0	1065.0	724.0	321.0	477.0	520.0	466.0	395.0	345.0
