index	mortality	x	y	20160610 20:37:53.48	20160610 21:57:46.547	20160610 23:16:54.340	20160611 00:37:45.909	20160611 01:57:28.255	20160611 03:18:52.393	20160611 04:41:03.851	20160611 06:01:18.268	20160611 10:03:59.91	20160611 14:31:45.518	20160611 16:11:50.911	20160611 17:51:59.890	20160611 19:13:30.236	20160611 20:30:27.66	20160611 21:47:10.881	20160611 23:03:46.858	20160612 00:20:22.373	20160612 01:37:08.744	20160612 02:53:52.134	20160612 04:10:37.986	20160612 05:27:25.141	20160612 06:44:15.985	20160612 08:00:49.441	20160612 09:17:31.242	20160612 10:34:19.439	20160612 11:50:58.137	20160612 13:07:03.896	20160612 14:27:17.748	20160612 15:43:55.254	20160612 17:00:42.795	20160612 18:17:33.841	20160612 20:51:05.470	20160612 22:07:46.689	20160612 23:24:22.519	20160613 00:41:09.372	20160613 01:57:58.756	20160613 03:14:53.244	20160613 04:31:47.74	20160613 05:48:32.729	20160613 07:05:18.88	20160613 08:22:00.357	20160613 09:38:42.583	20160613 10:55:19.792	20160613 12:12:06.545	20160613 13:28:57.644	20160613 14:45:39.110	20160613 16:02:26.564	20160613 17:19:13.859	20160613 18:35:42.327	20160613 19:52:08.822	20160613 21:08:52.467	20160613 22:25:37.762	20160613 23:42:15.677	20160614 00:58:48.679	20160614 02:15:30.780	20160614 03:32:20.376	20160614 04:49:01.122	20160614 06:05:42.596	20160614 07:22:25.762	20160614 08:39:02.236	20160614 09:55:41.311	20160614 11:12:23.818	20160614 12:29:15.117	20160614 13:46:08.887	20160614 15:02:58.760	20160614 16:19:50.964	20160614 17:36:40.858	20160614 18:53:44.457	20160614 20:10:41.49	20160614 21:27:36.728	20160614 22:44:32.952	20160615 00:01:26.577	20160615 01:18:24.656	20160615 02:35:20.10	20160615 03:52:12.967	20160615 05:09:04.511	20160615 06:26:01.250	20160615 08:59:36.53	20160615 10:16:15.615	20160615 11:32:48.19	20160615 12:49:39.141	20160615 14:06:13.80	20160615 15:22:48.192	20160615 17:25:24.744	20160615 19:58:29.107	20160615 21:14:49.80	20160615 22:31:27.841	20160615 23:48:06.730	20160616 01:04:39.607	20160616 02:21:01.88	20160616 03:37:31.95	20160616 04:54:06.843	20160616 06:10:29.328	20160616 07:27:00.687	20160616 10:00:05.859	20160616 11:16:42.956	20160616 12:33:17.868	20160616 13:49:47.145	20160616 15:06:23.760	20160616 16:22:57.349	20160616 17:39:25.675	20160616 20:12:17.181	20160616 21:28:44.855	20160616 22:45:10.343	20160617 00:01:33.439	20160617 01:18:01.435	20160617 02:34:38.322	20160617 03:50:58.758	20160617 05:07:55.520
81	20160615 14:06:13.80	801.0	675.0	229.0	168.0	203.0	171.0	149.0	287.0	120.0	165.0	240.0	142.0	251.0	198.0	193.0	134.0	208.0	176.0	228.0	164.0	211.0	112.0	140.0	273.0	119.0	238.0	212.0	143.0	159.0	217.0	182.0	149.0	150.0	207.0	228.0	250.0	183.0	161.0	253.0	191.0	272.0	177.0	180.0	189.0	125.0	176.0	171.0	172.0	206.0	142.0	179.0	227.0	273.0	191.0	183.0	160.0	110.0	146.0	160.0	255.0	157.0	172.0	310.0	202.0	214.0	161.0	188.0	159.0	157.0	173.0	163.0	157.0	162.0	140.0	251.0	210.0	213.0	228.0	215.0	164.0	274.0	277.0	279.0	729.0	518.0	1110.0	1150.0	385.0	279.0	781.0	281.0	247.0	903.0	241.0	306.0	663.0	277.0	651.0	678.0	884.0	777.0	249.0	637.0	499.0	494.0	374.0	399.0	403.0	425.0	354.0	473.0
82	20160612 18:17:33.841	187.0	675.0	281.0	241.0	220.0	278.0	196.0	307.0	229.0	301.0	197.0	336.0	239.0	157.0	129.0	188.0	132.0	266.0	192.0	196.0	222.0	257.0	201.0	204.0	169.0	270.0	230.0	256.0	202.0	193.0	226.0	279.0	1697.0	185.0	252.0	212.0	185.0	199.0	273.0	141.0	190.0	237.0	234.0	178.0	257.0	281.0	211.0	188.0	155.0	156.0	155.0	180.0	192.0	168.0	253.0	148.0	186.0	201.0	159.0	228.0	199.0	169.0	171.0	186.0	130.0	288.0	156.0	225.0	185.0	236.0	233.0	152.0	225.0	195.0	207.0	135.0	221.0	266.0	192.0	208.0	1874.0	1442.0	970.0	932.0	312.0	416.0	341.0	383.0	313.0	387.0	239.0	153.0	320.0	292.0	205.0	344.0	269.0	371.0	303.0	281.0	250.0	178.0	382.0	543.0	687.0	671.0	628.0	379.0	657.0	382.0	629.0
83	20160615 17:25:24.744	1357.0	658.0	240.0	168.0	161.0	189.0	254.0	208.0	187.0	152.0	149.0	159.0	158.0	196.0	214.0	173.0	183.0	188.0	158.0	230.0	152.0	157.0	152.0	204.0	184.0	239.0	197.0	170.0	274.0	132.0	268.0	248.0	143.0	289.0	222.0	251.0	148.0	162.0	155.0	151.0	193.0	138.0	235.0	214.0	151.0	238.0	193.0	147.0	126.0	215.0	183.0	202.0	123.0	155.0	197.0	193.0	162.0	233.0	183.0	214.0	181.0	190.0	181.0	186.0	197.0	108.0	236.0	166.0	218.0	253.0	185.0	196.0	189.0	177.0	196.0	165.0	182.0	220.0	231.0	142.0	316.0	203.0	398.0	237.0	176.0	2394.0	128.0	273.0	167.0	208.0	181.0	242.0	178.0	145.0	205.0	204.0	162.0	208.0	156.0	192.0	151.0	205.0	160.0	323.0	192.0	243.0	174.0	308.0	260.0	198.0	245.0
84	20160615 05:09:04.511	671.0	668.0	251.0	291.0	290.0	291.0	362.0	374.0	281.0	280.0	401.0	360.0	300.0	335.0	239.0	338.0	281.0	340.0	265.0	354.0	270.0	318.0	231.0	324.0	291.0	195.0	315.0	283.0	307.0	231.0	315.0	253.0	329.0	257.0	352.0	314.0	369.0	315.0	289.0	250.0	183.0	298.0	311.0	163.0	341.0	321.0	307.0	207.0	276.0	356.0	360.0	183.0	268.0	301.0	298.0	364.0	279.0	281.0	326.0	381.0	286.0	264.0	248.0	245.0	295.0	305.0	256.0	337.0	267.0	182.0	250.0	303.0	362.0	312.0	347.0	316.0	233.0	2915.0	2062.0	921.0	605.0	1425.0	473.0	2783.0	1983.0	1175.0	703.0	339.0	311.0	1235.0	286.0	315.0	1365.0	476.0	285.0	1280.0	399.0	1266.0	1605.0	707.0	873.0	301.0	974.0	856.0	693.0	614.0	560.0	360.0	533.0	505.0	676.0
85	20160615 14:06:13.80	188.0	665.0	213.0	257.0	285.0	310.0	393.0	332.0	321.0	311.0	465.0	402.0	384.0	254.0	284.0	305.0	304.0	622.0	212.0	360.0	324.0	333.0	189.0	419.0	171.0	265.0	364.0	311.0	354.0	284.0	385.0	462.0	630.0	328.0	326.0	322.0	252.0	301.0	317.0	278.0	205.0	291.0	306.0	378.0	320.0	222.0	313.0	230.0	231.0	280.0	289.0	194.0	267.0	374.0	257.0	425.0	219.0	230.0	251.0	410.0	238.0	230.0	271.0	298.0	243.0	297.0	263.0	292.0	250.0	204.0	197.0	217.0	304.0	260.0	203.0	339.0	287.0	391.0	296.0	422.0	1196.0	761.0	795.0	3425.0	1591.0	1752.0	806.0	2124.0	1517.0	1177.0	610.0	824.0	1169.0	1845.0	1009.0	980.0	1549.0	785.0	1002.0	545.0	679.0	662.0	789.0	928.0	672.0	851.0	612.0	285.0	524.0	645.0	626.0
86	20160615 11:32:48.19	1317.0	663.0	173.0	146.0	110.0	177.0	163.0	272.0	168.0	218.0	181.0	220.0	160.0	172.0	192.0	158.0	248.0	192.0	172.0	151.0	190.0	186.0	139.0	147.0	174.0	197.0	228.0	157.0	213.0	194.0	158.0	219.0	177.0	165.0	201.0	145.0	187.0	104.0	176.0	172.0	220.0	134.0	182.0	149.0	225.0	171.0	133.0	267.0	162.0	149.0	181.0	183.0	165.0	185.0	199.0	202.0	102.0	193.0	194.0	156.0	164.0	131.0	172.0	181.0	143.0	200.0	183.0	154.0	175.0	132.0	199.0	210.0	144.0	148.0	168.0	184.0	238.0	353.0	180.0	675.0	457.0	993.0	343.0	1486.0	895.0	1345.0	1142.0	322.0	327.0	938.0	331.0	230.0	759.0	343.0	238.0	656.0	244.0	600.0	584.0	519.0	650.0	186.0	595.0	599.0	310.0	400.0	443.0	303.0	518.0	317.0	466.0
87	20160610 23:16:54.340	351.0	652.0	949.0	1847.0	15629.0	15950.0	15644.0	15491.0	15585.0	15410.0	15096.0	7473.0	5908.0	6280.0	5907.0	6952.0	5060.0	6579.0	3000.0	5772.0	4631.0	4101.0	2624.0	4565.0	3628.0	1740.0	3810.0	3303.0	3875.0	2276.0	3267.0	3642.0	2756.0	2793.0	3181.0	3006.0	2631.0	2287.0	2588.0	2094.0	1268.0	2140.0	2133.0	1065.0	2073.0	1577.0	2017.0	862.0	1494.0	2107.0	2054.0	1119.0	1774.0	2085.0	1373.0	1750.0	1168.0	1341.0	1710.0	1857.0	1268.0	1339.0	1313.0	1063.0	1030.0	1168.0	1203.0	1298.0	1191.0	495.0	1315.0	1183.0	1215.0	1240.0	1287.0	1180.0	1209.0	1038.0	781.0	1809.0	1483.0	1733.0	1376.0	1535.0	1903.0	1076.0	751.0	1599.0	1454.0	1284.0	1249.0	1226.0	922.0	1505.0	1296.0	993.0	1250.0	844.0	843.0	515.0	459.0	940.0	530.0	2116.0	1234.0	1590.0	1361.0	789.0	1218.0	997.0	1227.0
88	20160615 05:09:04.511	78.0	653.0	181.0	192.0	286.0	255.0	203.0	244.0	160.0	1191.0	208.0	339.0	167.0	168.0	229.0	315.0	256.0	157.0	143.0	299.0	183.0	237.0	185.0	228.0	199.0	257.0	250.0	257.0	240.0	292.0	223.0	192.0	131.0	239.0	147.0	169.0	197.0	320.0	210.0	167.0	239.0	161.0	185.0	182.0	172.0	286.0	197.0	234.0	159.0	195.0	231.0	202.0	190.0	197.0	180.0	215.0	159.0	197.0	144.0	191.0	157.0	254.0	291.0	218.0	164.0	160.0	172.0	163.0	183.0	202.0	205.0	216.0	210.0	179.0	461.0	367.0	489.0	2655.0	1669.0	466.0	455.0	695.0	352.0	684.0	715.0	1046.0	663.0	241.0	298.0	876.0	267.0	317.0	954.0	334.0	269.0	842.0	452.0	912.0	976.0	651.0	686.0	307.0	646.0	480.0	575.0	380.0	383.0	254.0	393.0	334.0	492.0
89	20160615 11:32:48.19	109.0	650.0	306.0	471.0	388.0	364.0	333.0	302.0	359.0	1737.0	511.0	347.0	202.0	286.0	234.0	349.0	217.0	321.0	208.0	375.0	320.0	335.0	190.0	328.0	341.0	216.0	274.0	370.0	309.0	343.0	370.0	424.0	437.0	309.0	328.0	297.0	272.0	338.0	358.0	320.0	211.0	339.0	321.0	240.0	352.0	318.0	330.0	322.0	281.0	303.0	411.0	265.0	301.0	403.0	244.0	399.0	199.0	239.0	331.0	344.0	426.0	271.0	298.0	364.0	285.0	276.0	251.0	288.0	298.0	175.0	306.0	190.0	481.0	286.0	308.0	361.0	299.0	1498.0	1548.0	2502.0	2885.0	8642.0	2411.0	10031.0	7939.0	3923.0	2805.0	1004.0	904.0	3931.0	543.0	670.0	3154.0	1407.0	633.0	3431.0	1386.0	3206.0	4125.0	2102.0	1961.0	502.0	1920.0	1330.0	1155.0	1186.0	1101.0	466.0	859.0	479.0	942.0
90	20160615 15:22:48.192	683.0	650.0	202.0	169.0	177.0	152.0	181.0	150.0	195.0	193.0	126.0	122.0	190.0	187.0	222.0	168.0	162.0	202.0	192.0	159.0	207.0	128.0	175.0	192.0	129.0	245.0	172.0	315.0	205.0	189.0	161.0	175.0	159.0	237.0	256.0	184.0	127.0	129.0	165.0	197.0	151.0	199.0	200.0	223.0	148.0	198.0	135.0	154.0	209.0	230.0	251.0	168.0	190.0	215.0	191.0	269.0	194.0	177.0	182.0	159.0	367.0	170.0	201.0	220.0	191.0	211.0	129.0	173.0	224.0	192.0	217.0	240.0	314.0	143.0	221.0	187.0	292.0	248.0	232.0	216.0	621.0	327.0	524.0	211.0	1174.0	233.0	232.0	162.0	234.0	247.0	220.0	236.0	179.0	268.0	221.0	219.0	246.0	215.0	165.0	251.0	166.0	188.0	195.0	357.0	323.0	249.0	301.0	199.0	233.0	374.0	198.0
91	20160615 14:06:13.80	516.0	645.0	185.0	177.0	183.0	151.0	168.0	228.0	177.0	170.0	201.0	252.0	213.0	235.0	263.0	285.0	224.0	290.0	134.0	160.0	200.0	180.0	167.0	257.0	233.0	206.0	294.0	260.0	192.0	154.0	172.0	233.0	193.0	187.0	212.0	206.0	137.0	175.0	144.0	185.0	148.0	189.0	180.0	136.0	175.0	255.0	186.0	139.0	159.0	156.0	236.0	198.0	147.0	151.0	219.0	153.0	131.0	192.0	227.0	183.0	158.0	165.0	194.0	193.0	178.0	165.0	190.0	213.0	285.0	201.0	142.0	214.0	231.0	178.0	186.0	238.0	282.0	160.0	163.0	249.0	170.0	170.0	175.0	1514.0	218.0	272.0	160.0	183.0	369.0	185.0	133.0	224.0	215.0	228.0	193.0	311.0	215.0	200.0	143.0	123.0	152.0	204.0	150.0	346.0	292.0	283.0	302.0	231.0	270.0	239.0	236.0
92	20160615 01:18:24.656	70.0	643.0	206.0	299.0	391.0	378.0	307.0	248.0	309.0	1246.0	569.0	456.0	349.0	220.0	368.0	505.0	204.0	298.0	235.0	290.0	319.0	286.0	217.0	371.0	201.0	200.0	334.0	280.0	361.0	298.0	396.0	358.0	233.0	338.0	285.0	312.0	326.0	241.0	314.0	315.0	340.0	247.0	313.0	232.0	341.0	267.0	290.0	201.0	259.0	317.0	346.0	184.0	251.0	411.0	238.0	316.0	306.0	255.0	263.0	348.0	286.0	258.0	360.0	264.0	208.0	250.0	340.0	259.0	360.0	228.0	270.0	290.0	356.0	306.0	3456.0	1038.0	1133.0	5981.0	3650.0	5334.0	2006.0	5496.0	2395.0	6131.0	5652.0	1945.0	1532.0	1288.0	955.0	2830.0	436.0	610.0	2036.0	1903.0	968.0	2681.0	1838.0	2384.0	2841.0	1405.0	1377.0	632.0	1382.0	1115.0	806.0	834.0	763.0	383.0	692.0	387.0	655.0
93	20160615 05:09:04.511	56.0	643.0	0.0	0.0	292.0	148.0	223.0	0.0	0.0	0.0	0.0	225.0	146.0	152.0	175.0	138.0	157.0	183.0	164.0	0.0	0.0	0.0	0.0	215.0	115.0	243.0	182.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	142.0	198.0	173.0	193.0	143.0	193.0	279.0	192.0	173.0	217.0	200.0	214.0	213.0	230.0	242.0	176.0	147.0	207.0	214.0	214.0	125.0	238.0	233.0	199.0	230.0	141.0	112.0	138.0	173.0	225.0	166.0	139.0	224.0	247.0	475.0	330.0	307.0	2107.0	1516.0	425.0	331.0	485.0	281.0	682.0	465.0	817.0	666.0	253.0	276.0	722.0	319.0	238.0	757.0	364.0	265.0	572.0	330.0	678.0	859.0	531.0	674.0	287.0	594.0	392.0	309.0	373.0	330.0	252.0	349.0	206.0	359.0
94	20160615 05:09:04.511	83.0	641.0	151.0	171.0	221.0	138.0	136.0	120.0	121.0	887.0	265.0	415.0	187.0	161.0	181.0	126.0	182.0	169.0	335.0	182.0	260.0	185.0	190.0	201.0	176.0	234.0	200.0	193.0	245.0	333.0	278.0	194.0	335.0	167.0	185.0	196.0	250.0	241.0	229.0	241.0	264.0	163.0	298.0	294.0	197.0	305.0	235.0	195.0	211.0	237.0	188.0	237.0	249.0	214.0	203.0	275.0	236.0	262.0	250.0	201.0	183.0	167.0	186.0	243.0	200.0	179.0	203.0	184.0	218.0	191.0	190.0	216.0	214.0	189.0	815.0	587.0	484.0	2289.0	1418.0	657.0	664.0	724.0	592.0	866.0	700.0	946.0	569.0	511.0	392.0	804.0	391.0	368.0	878.0	373.0	316.0	813.0	336.0	588.0	848.0	616.0	728.0	353.0	696.0	382.0	367.0	273.0	303.0	255.0	300.0	255.0	371.0
95	20160615 05:09:04.511	715.0	637.0	257.0	252.0	249.0	314.0	410.0	355.0	324.0	315.0	366.0	368.0	299.0	334.0	294.0	321.0	254.0	447.0	176.0	317.0	328.0	308.0	214.0	333.0	257.0	208.0	383.0	341.0	315.0	222.0	313.0	376.0	324.0	415.0	366.0	431.0	342.0	347.0	377.0	302.0	275.0	329.0	305.0	244.0	400.0	291.0	407.0	258.0	248.0	392.0	358.0	208.0	326.0	315.0	297.0	313.0	261.0	270.0	336.0	395.0	373.0	210.0	348.0	248.0	214.0	218.0	325.0	410.0	246.0	224.0	292.0	341.0	490.0	280.0	254.0	325.0	346.0	5760.0	2574.0	1779.0	549.0	1856.0	588.0	2277.0	1926.0	1180.0	866.0	542.0	407.0	1469.0	343.0	354.0	1355.0	629.0	329.0	1378.0	730.0	1274.0	1694.0	596.0	723.0	374.0	869.0	752.0	543.0	481.0	562.0	427.0	542.0	388.0	693.0
96	20160613 08:22:00.357	953.0	636.0	180.0	275.0	339.0	295.0	321.0	299.0	292.0	301.0	277.0	291.0	252.0	257.0	356.0	317.0	198.0	277.0	253.0	287.0	404.0	269.0	217.0	311.0	198.0	301.0	418.0	246.0	345.0	210.0	328.0	252.0	210.0	334.0	291.0	318.0	283.0	329.0	309.0	401.0	221.0	2162.0	3955.0	4427.0	1908.0	3602.0	1719.0	789.0	2543.0	1339.0	1083.0	2113.0	1890.0	1085.0	403.0	968.0	1403.0	378.0	854.0	516.0	1379.0	329.0	405.0	387.0	1352.0	1240.0	374.0	844.0	372.0	593.0	913.0	333.0	372.0	363.0	315.0	301.0	368.0	1037.0	1094.0	626.0	333.0	425.0	399.0	711.0	478.0	1251.0	849.0	536.0	460.0	1056.0	476.0	436.0	880.0	467.0	405.0	912.0	499.0	828.0	815.0	686.0	708.0	310.0	736.0	777.0	960.0	887.0	778.0	421.0	776.0	525.0	865.0
98	20160611 14:31:45.518	139.0	630.0	194.0	125.0	176.0	170.0	176.0	280.0	121.0	188.0	495.0	2578.0	438.0	216.0	259.0	195.0	265.0	353.0	272.0	321.0	212.0	144.0	153.0	195.0	210.0	200.0	261.0	181.0	208.0	197.0	280.0	189.0	198.0	212.0	230.0	184.0	139.0	234.0	174.0	195.0	205.0	214.0	140.0	174.0	239.0	175.0	218.0	221.0	188.0	194.0	179.0	195.0	212.0	142.0	213.0	245.0	226.0	169.0	177.0	264.0	192.0	211.0	263.0	226.0	281.0	173.0	174.0	151.0	249.0	222.0	187.0	228.0	220.0	114.0	172.0	279.0	300.0	321.0	216.0	382.0	242.0	150.0	146.0	1991.0	206.0	211.0	165.0	169.0	257.0	239.0	306.0	263.0	182.0	236.0	168.0	241.0	314.0	185.0	215.0	216.0	300.0	246.0	249.0	358.0	188.0	261.0	337.0	202.0	343.0	322.0	217.0
99	20160615 05:09:04.511	399.0	624.0	194.0	181.0	196.0	200.0	198.0	255.0	249.0	282.0	168.0	911.0	346.0	248.0	307.0	252.0	242.0	381.0	450.0	317.0	259.0	279.0	437.0	287.0	409.0	267.0	244.0	188.0	314.0	329.0	286.0	197.0	202.0	219.0	228.0	217.0	186.0	270.0	169.0	241.0	301.0	212.0	223.0	277.0	207.0	311.0	227.0	235.0	199.0	219.0	178.0	290.0	128.0	284.0	281.0	188.0	182.0	212.0	175.0	217.0	181.0	166.0	221.0	209.0	257.0	217.0	234.0	241.0	205.0	182.0	203.0	255.0	179.0	247.0	227.0	230.0	215.0	1172.0	1271.0	1240.0	251.0	196.0	261.0	238.0	124.0	332.0	206.0	230.0	229.0	360.0	249.0	217.0	304.0	338.0	223.0	316.0	215.0	294.0	386.0	377.0	320.0	236.0	376.0	306.0	364.0	313.0	271.0	214.0	309.0	270.0	362.0
100	20160615 06:26:01.250	639.0	623.0	201.0	147.0	115.0	149.0	203.0	201.0	113.0	264.0	197.0	220.0	173.0	224.0	235.0	143.0	176.0	191.0	190.0	141.0	217.0	170.0	190.0	230.0	127.0	195.0	235.0	183.0	183.0	235.0	134.0	176.0	161.0	138.0	191.0	115.0	144.0	222.0	162.0	166.0	201.0	196.0	182.0	178.0	182.0	163.0	147.0	138.0	158.0	235.0	185.0	208.0	156.0	202.0	188.0	245.0	142.0	202.0	156.0	195.0	187.0	242.0	171.0	221.0	182.0	125.0	131.0	178.0	244.0	189.0	206.0	210.0	274.0	169.0	148.0	220.0	199.0	1623.0	4500.0	1194.0	727.0	1274.0	623.0	2140.0	1239.0	1098.0	1079.0	396.0	436.0	1332.0	313.0	354.0	1455.0	375.0	411.0	1303.0	382.0	1277.0	1434.0	859.0	838.0	303.0	872.0	623.0	524.0	571.0	477.0	354.0	427.0	220.0	530.0
101	20160611 10:03:59.91	193.0	624.0	223.0	254.0	284.0	297.0	337.0	460.0	366.0	321.0	14989.0	9475.0	1370.0	1593.0	1274.0	3449.0	1398.0	4075.0	3859.0	3739.0	3901.0	3641.0	2251.0	2207.0	3132.0	1507.0	1382.0	2795.0	2755.0	2386.0	3295.0	2796.0	2404.0	795.0	2015.0	2082.0	1963.0	1777.0	1780.0	1720.0	1072.0	1447.0	1412.0	1094.0	1437.0	1472.0	1288.0	606.0	1253.0	1380.0	1420.0	890.0	1319.0	1238.0	322.0	1244.0	968.0	404.0	1078.0	771.0	1124.0	269.0	633.0	419.0	860.0	777.0	483.0	857.0	396.0	510.0	817.0	285.0	541.0	543.0	268.0	214.0	203.0	337.0	244.0	430.0	276.0	442.0	335.0	328.0	436.0	183.0	148.0	410.0	416.0	276.0	222.0	326.0	428.0	412.0	263.0	367.0	430.0	376.0	238.0	147.0	180.0	287.0	239.0	653.0	490.0	451.0	370.0	358.0	523.0	343.0	448.0
102	20160615 17:25:24.744	920.0	617.0	260.0	914.0	1235.0	909.0	627.0	793.0	617.0	586.0	509.0	746.0	408.0	482.0	406.0	372.0	413.0	467.0	450.0	370.0	450.0	423.0	507.0	301.0	465.0	374.0	264.0	465.0	322.0	395.0	412.0	346.0	332.0	349.0	292.0	204.0	325.0	286.0	301.0	364.0	370.0	225.0	385.0	308.0	248.0	320.0	303.0	238.0	359.0	231.0	294.0	296.0	225.0	236.0	189.0	266.0	309.0	282.0	294.0	320.0	288.0	252.0	309.0	253.0	314.0	247.0	230.0	242.0	215.0	198.0	259.0	239.0	214.0	261.0	255.0	273.0	294.0	291.0	362.0	328.0	240.0	274.0	288.0	219.0	311.0	1664.0	2560.0	491.0	507.0	1608.0	405.0	456.0	1568.0	452.0	427.0	1228.0	442.0	1188.0	1207.0	1503.0	1307.0	303.0	1145.0	721.0	725.0	541.0	648.0	374.0	514.0	520.0	652.0
103	20160615 08:59:36.53	115.0	608.0	264.0	226.0	199.0	204.0	176.0	282.0	97.0	346.0	316.0	926.0	374.0	251.0	315.0	353.0	236.0	239.0	191.0	237.0	230.0	212.0	229.0	158.0	108.0	255.0	195.0	229.0	218.0	246.0	230.0	183.0	271.0	194.0	183.0	134.0	127.0	163.0	182.0	164.0	203.0	136.0	242.0	208.0	153.0	262.0	215.0	192.0	170.0	232.0	212.0	198.0	220.0	248.0	149.0	183.0	241.0	169.0	174.0	213.0	189.0	136.0	272.0	213.0	175.0	114.0	179.0	208.0	179.0	166.0	278.0	236.0	275.0	161.0	195.0	197.0	154.0	1259.0	1129.0	2610.0	343.0	547.0	331.0	237.0	472.0	296.0	290.0	385.0	396.0	319.0	181.0	201.0	210.0	416.0	276.0	187.0	372.0	302.0	161.0	199.0	291.0	167.0	225.0	348.0	211.0	296.0	314.0	253.0	284.0	271.0	268.0
104	20160615 17:25:24.744	922.0	610.0	218.0	350.0	470.0	379.0	266.0	389.0	309.0	330.0	284.0	431.0	311.0	406.0	317.0	192.0	284.0	314.0	434.0	283.0	248.0	215.0	369.0	249.0	305.0	435.0	295.0	278.0	169.0	312.0	317.0	215.0	339.0	198.0	237.0	179.0	285.0	289.0	247.0	210.0	283.0	199.0	228.0	242.0	207.0	226.0	168.0	175.0	242.0	203.0	157.0	278.0	258.0	176.0	271.0	179.0	271.0	227.0	233.0	273.0	299.0	269.0	264.0	172.0	328.0	271.0	218.0	205.0	190.0	220.0	218.0	176.0	177.0	213.0	211.0	250.0	269.0	259.0	350.0	136.0	276.0	148.0	209.0	206.0	263.0	1421.0	2059.0	446.0	410.0	1376.0	365.0	605.0	1373.0	355.0	331.0	1103.0	377.0	961.0	891.0	1099.0	1090.0	326.0	866.0	414.0	479.0	478.0	502.0	348.0	338.0	318.0	417.0
105	20160614 22:44:32.952	697.0	609.0	209.0	142.0	145.0	221.0	236.0	180.0	155.0	157.0	129.0	103.0	188.0	160.0	231.0	159.0	229.0	187.0	210.0	103.0	185.0	155.0	210.0	167.0	156.0	176.0	240.0	173.0	195.0	191.0	241.0	216.0	204.0	147.0	197.0	143.0	206.0	193.0	201.0	170.0	243.0	233.0	206.0	142.0	177.0	241.0	258.0	194.0	230.0	167.0	175.0	154.0	125.0	201.0	208.0	165.0	156.0	142.0	143.0	131.0	262.0	141.0	197.0	157.0	230.0	180.0	168.0	170.0	260.0	194.0	893.0	901.0	1741.0	163.0	186.0	219.0	186.0	193.0	180.0	191.0	180.0	222.0	153.0	256.0	169.0	159.0	147.0	177.0	226.0	213.0	170.0	243.0	280.0	180.0	182.0	158.0	149.0	145.0	124.0	174.0	186.0	132.0	193.0	241.0	216.0	304.0	303.0	247.0	326.0	240.0	227.0
106	20160615 17:25:24.744	762.0	604.0	261.0	269.0	298.0	365.0	330.0	389.0	371.0	361.0	317.0	363.0	295.0	325.0	261.0	311.0	266.0	255.0	202.0	350.0	375.0	313.0	233.0	271.0	255.0	292.0	321.0	335.0	384.0	241.0	281.0	300.0	333.0	372.0	373.0	310.0	266.0	290.0	310.0	344.0	247.0	278.0	282.0	254.0	313.0	309.0	332.0	243.0	280.0	424.0	377.0	187.0	300.0	381.0	225.0	353.0	222.0	298.0	366.0	377.0	273.0	242.0	396.0	311.0	262.0	268.0	289.0	259.0	300.0	232.0	258.0	255.0	366.0	396.0	235.0	298.0	255.0	233.0	212.0	522.0	269.0	470.0	273.0	437.0	377.0	2044.0	1674.0	839.0	562.0	2561.0	348.0	352.0	1987.0	971.0	436.0	2099.0	787.0	1751.0	1927.0	1103.0	1070.0	350.0	1035.0	1109.0	955.0	713.0	785.0	312.0	725.0	608.0	841.0
107	20160615 14:06:13.80	966.0	600.0	171.0	152.0	190.0	201.0	247.0	171.0	179.0	207.0	180.0	238.0	198.0	155.0	192.0	180.0	175.0	203.0	220.0	192.0	222.0	155.0	185.0	142.0	147.0	184.0	184.0	226.0	230.0	184.0	185.0	167.0	179.0	214.0	265.0	180.0	160.0	200.0	173.0	197.0	133.0	174.0	210.0	199.0	198.0	137.0	192.0	196.0	178.0	138.0	165.0	121.0	99.0	144.0	200.0	188.0	203.0	186.0	119.0	203.0	143.0	174.0	136.0	159.0	206.0	99.0	127.0	185.0	179.0	194.0	244.0	177.0	220.0	178.0	184.0	169.0	224.0	221.0	164.0	1162.0	667.0	1428.0	483.0	3180.0	1435.0	1947.0	2664.0	550.0	483.0	1690.0	512.0	392.0	1570.0	459.0	444.0	1124.0	395.0	996.0	984.0	978.0	897.0	292.0	883.0	741.0	519.0	614.0	588.0	261.0	626.0	339.0	624.0
