index	mortality	x	y	20140806 17:58:50.441	20140806 19:25:53.315	20140806 20:26:05.742	20140806 21:25:58.697	20140806 22:26:06.32	20140806 23:26:03.177	20140807 00:26:03.312	20140807 01:26:12.757	20140807 02:26:00.592	20140807 03:26:06.437	20140807 04:26:05.972	20140807 05:26:09.407	20140807 06:26:06.262	20140807 07:26:12.97	20140807 19:08:47.472	20140807 20:08:51.827	20140807 21:08:58.252	20140807 22:08:55.707	20140807 23:08:53.742	20140808 00:08:48.177	20140808 01:08:51.923	20140808 02:08:50.268	20140808 03:08:43.213	20140808 04:08:46.638	20140808 05:08:49.483	20140808 06:08:55.18	20140808 07:08:42.843	20140808 08:08:52.308	20140808 09:08:49.143	20140808 10:08:49.578	20140808 10:45:05.637	20140808 11:45:06.372	20140808 12:45:08.617	20140808 13:45:09.662	20140808 14:45:07.997	20140808 15:45:03.632	20140808 16:45:07.377	20140808 17:45:03.602	20140808 18:45:06.457	20140808 19:45:02.992	20140808 20:45:01.347	20140808 21:45:07.782	20140808 22:45:06.117	20140808 23:45:04.472	20140809 00:45:04.297	20140809 01:45:07.143	20140809 02:45:07.578	20140809 03:45:06.523	20140809 04:45:04.868	20140809 05:45:05.13	20140809 06:45:06.648	20140809 07:45:00.793	20140809 08:45:06.28	20140809 09:45:05.573	20140809 10:45:04.508	20140809 11:45:04.963	20140809 12:45:03.898	20140809 13:45:04.933	20140809 14:45:04.488	20140809 15:45:04.313	20140809 16:45:03.868	20140809 17:45:05.493	20140809 18:45:06.838	20140809 19:45:08.173	20140809 20:45:05.628	20140809 21:45:04.563	20140809 22:44:58.698	20140809 23:45:07.543	20140810 00:45:03.478	20140810 01:45:07.833	20140810 02:45:07.79	20140810 03:45:11.104	20140810 04:45:06.439	20140810 05:45:03.284	20140810 06:45:05.829	20140810 07:45:02.964	20140810 08:45:05.209	20140810 09:45:06.244	20140810 10:45:09.389	20140810 11:45:05.934	20140810 12:45:03.359	20140810 13:45:04.414	20140810 14:45:04.249	20140810 15:45:04.94	20140810 16:45:04.539	20140810 17:45:07.74	20140810 18:45:01.219	20140810 19:45:07.654	20140810 20:45:04.489	20140810 21:45:03.444	20140810 22:45:05.679	20140810 23:45:06.114	20140811 00:45:04.769	20140811 01:45:05.504	20140811 02:45:05.939	20140811 03:45:06.395	20140811 04:45:02.30	20140811 05:45:07.865	20140811 06:45:07.720	20140811 07:45:05.455	20140811 08:45:07.90	20140811 09:45:08.445	20140811 10:45:05.580	20140811 11:45:01.215	20140811 12:45:08.270	20140811 13:45:04.205	20140811 14:45:04.640	20140811 15:45:06.585	20140811 16:45:07.920	20140811 17:45:08.55	20140811 18:45:04.910	20140811 19:45:07.745	20140811 20:45:03.80	20140811 21:15:45.761	20140811 22:15:47.116	20140811 23:15:49.51	20140812 00:15:47.686	20140812 01:15:48.441	20140812 02:15:45.576	20140812 03:15:45.121	20140812 04:15:46.756	20140812 05:15:49.291	20140812 06:15:46.446	20140812 07:15:45.391	20140812 08:15:46.426	20140812 09:15:49.561	20140812 09:58:28.795	20140812 10:58:29.850	20140812 11:58:12.265	20140812 12:47:40.191
78	20140808 05:08:49.483	434.0	139.0	540.0	505.0	621.0	510.0	383.0	261.0	317.0	326.0	300.0	309.0	337.0	211.0	273.0	296.0	483.0	497.0	517.0	359.0	258.0	310.0	383.0	346.0	491.0	371.0	610.0	577.0	325.0	359.0	323.0	308.0	358.0	576.0	399.0	513.0	391.0	448.0	265.0	356.0	360.0	338.0	433.0	393.0	480.0	428.0	429.0	456.0	323.0	305.0	218.0	513.0	490.0	309.0	420.0	371.0	317.0	348.0	427.0	317.0	452.0	405.0	468.0	398.0	486.0	359.0	466.0	382.0	484.0	311.0	350.0	408.0	457.0	359.0	374.0	443.0	270.0	404.0	489.0	430.0	424.0	401.0	435.0	581.0	452.0	628.0	398.0	398.0	586.0	496.0	410.0	466.0	415.0	455.0	363.0	438.0	474.0	513.0	349.0	561.0	558.0	601.0	423.0	600.0	528.0	583.0	576.0	595.0	467.0	571.0	694.0	509.0	323.0	550.0	364.0	619.0	629.0	1003.0	976.0	766.0	948.0	918.0	963.0	833.0	950.0	904.0	971.0	774.0	956.0	435.0	397.0	449.0
79	20140809 13:45:04.933	381.0	140.0	360.0	394.0	394.0	436.0	242.0	429.0	350.0	245.0	193.0	241.0	269.0	282.0	307.0	412.0	343.0	345.0	360.0	400.0	362.0	332.0	487.0	239.0	302.0	248.0	397.0	270.0	538.0	347.0	308.0	287.0	406.0	355.0	335.0	368.0	398.0	375.0	359.0	355.0	371.0	512.0	500.0	317.0	301.0	334.0	265.0	423.0	349.0	367.0	304.0	384.0	309.0	409.0	397.0	424.0	280.0	348.0	386.0	759.0	422.0	455.0	342.0	314.0	257.0	375.0	256.0	408.0	383.0	469.0	380.0	381.0	524.0	409.0	388.0	453.0	346.0	411.0	438.0	333.0	363.0	457.0	410.0	395.0	516.0	668.0	347.0	428.0	547.0	550.0	458.0	534.0	754.0	560.0	593.0	638.0	947.0	713.0	637.0	652.0	667.0	757.0	841.0	625.0	841.0	706.0	507.0	351.0	445.0	634.0	699.0	600.0	659.0	536.0	625.0	631.0	840.0	811.0	709.0	736.0	726.0	671.0	574.0	716.0	482.0	767.0	1030.0	507.0	660.0	458.0	328.0	448.0
80	20140811 10:45:05.580	241.0	113.0	368.0	538.0	682.0	407.0	315.0	332.0	321.0	343.0	276.0	291.0	365.0	321.0	307.0	242.0	397.0	416.0	243.0	251.0	280.0	254.0	339.0	374.0	467.0	491.0	580.0	430.0	336.0	332.0	204.0	310.0	449.0	361.0	395.0	404.0	243.0	485.0	282.0	323.0	395.0	402.0	348.0	568.0	389.0	317.0	344.0	456.0	441.0	461.0	532.0	224.0	454.0	403.0	313.0	555.0	289.0	419.0	306.0	298.0	354.0	453.0	405.0	434.0	450.0	335.0	355.0	361.0	418.0	417.0	443.0	406.0	395.0	484.0	439.0	512.0	381.0	397.0	310.0	438.0	409.0	302.0	532.0	465.0	498.0	423.0	382.0	460.0	563.0	346.0	512.0	417.0	531.0	497.0	557.0	634.0	579.0	600.0	497.0	676.0	681.0	631.0	689.0	684.0	918.0	772.0	895.0	650.0	680.0	785.0	708.0	790.0	622.0	848.0	934.0	874.0	830.0	892.0	1097.0	1075.0	852.0	1170.0	1118.0	1125.0	1102.0	1125.0	1200.0	1065.0	840.0	370.0	317.0	470.0
81	20140811 00:45:04.769	296.0	113.0	333.0	462.0	455.0	388.0	320.0	453.0	282.0	478.0	272.0	389.0	304.0	443.0	421.0	340.0	318.0	310.0	244.0	347.0	307.0	468.0	461.0	464.0	327.0	461.0	445.0	421.0	398.0	236.0	301.0	366.0	491.0	473.0	320.0	376.0	281.0	397.0	467.0	447.0	681.0	343.0	344.0	410.0	377.0	348.0	448.0	438.0	289.0	536.0	350.0	330.0	363.0	279.0	376.0	374.0	376.0	285.0	391.0	662.0	287.0	365.0	358.0	355.0	428.0	463.0	404.0	392.0	425.0	293.0	312.0	491.0	303.0	417.0	501.0	620.0	415.0	361.0	617.0	429.0	437.0	526.0	476.0	476.0	441.0	577.0	608.0	489.0	666.0	607.0	531.0	488.0	684.0	466.0	845.0	844.0	953.0	902.0	797.0	730.0	821.0	713.0	739.0	832.0	923.0	887.0	1135.0	927.0	984.0	746.0	864.0	610.0	515.0	611.0	555.0	803.0	772.0	752.0	713.0	699.0	660.0	765.0	894.0	617.0	926.0	819.0	730.0	560.0	833.0	399.0	540.0	499.0
82	20140808 11:45:06.372	213.0	113.0	451.0	585.0	440.0	440.0	292.0	350.0	324.0	287.0	369.0	326.0	313.0	222.0	185.0	351.0	401.0	398.0	352.0	372.0	229.0	341.0	358.0	411.0	316.0	430.0	348.0	429.0	348.0	351.0	460.0	389.0	402.0	699.0	358.0	341.0	317.0	641.0	265.0	355.0	318.0	363.0	526.0	394.0	481.0	596.0	374.0	347.0	481.0	535.0	372.0	429.0	355.0	518.0	427.0	319.0	409.0	362.0	392.0	433.0	509.0	304.0	407.0	336.0	371.0	320.0	455.0	414.0	536.0	325.0	467.0	351.0	448.0	401.0	484.0	552.0	326.0	458.0	398.0	400.0	502.0	375.0	369.0	410.0	294.0	388.0	353.0	403.0	583.0	312.0	419.0	611.0	511.0	628.0	539.0	551.0	555.0	477.0	642.0	594.0	668.0	669.0	477.0	656.0	649.0	806.0	590.0	456.0	573.0	546.0	602.0	607.0	448.0	547.0	818.0	613.0	530.0	804.0	526.0	674.0	545.0	766.0	716.0	776.0	772.0	921.0	634.0	672.0	787.0	338.0	342.0	571.0
83	20140810 18:45:01.219	98.0	112.0	318.0	361.0	269.0	343.0	270.0	241.0	273.0	322.0	265.0	337.0	342.0	249.0	361.0	200.0	203.0	326.0	311.0	219.0	262.0	294.0	345.0	210.0	244.0	249.0	512.0	322.0	377.0	380.0	346.0	385.0	368.0	359.0	284.0	454.0	364.0	401.0	347.0	397.0	390.0	421.0	334.0	545.0	345.0	322.0	347.0	332.0	338.0	241.0	260.0	392.0	319.0	346.0	465.0	332.0	442.0	439.0	351.0	383.0	535.0	313.0	326.0	496.0	292.0	289.0	257.0	333.0	348.0	376.0	282.0	348.0	407.0	347.0	463.0	365.0	445.0	476.0	539.0	424.0	563.0	371.0	518.0	425.0	486.0	556.0	486.0	522.0	703.0	589.0	434.0	563.0	525.0	644.0	741.0	561.0	589.0	525.0	780.0	548.0	659.0	662.0	525.0	576.0	801.0	607.0	669.0	580.0	609.0	572.0	970.0	817.0	868.0	787.0	741.0	758.0	691.0	864.0	777.0	719.0	377.0	524.0	607.0	476.0	532.0	491.0	524.0	449.0	729.0	357.0	477.0	322.0
84	20140810 22:45:05.679	379.0	112.0	568.0	445.0	520.0	527.0	338.0	262.0	372.0	383.0	277.0	321.0	312.0	389.0	292.0	280.0	356.0	370.0	331.0	356.0	325.0	212.0	432.0	362.0	567.0	564.0	484.0	572.0	488.0	302.0	443.0	379.0	363.0	445.0	389.0	375.0	366.0	481.0	447.0	422.0	489.0	434.0	536.0	475.0	486.0	371.0	362.0	488.0	360.0	347.0	329.0	406.0	469.0	464.0	520.0	456.0	343.0	430.0	353.0	407.0	431.0	429.0	378.0	441.0	302.0	343.0	313.0	342.0	523.0	386.0	308.0	273.0	434.0	407.0	519.0	349.0	355.0	400.0	339.0	443.0	546.0	526.0	564.0	347.0	509.0	488.0	424.0	418.0	365.0	425.0	459.0	376.0	634.0	392.0	394.0	577.0	500.0	537.0	420.0	571.0	364.0	345.0	320.0	543.0	673.0	542.0	599.0	413.0	422.0	395.0	725.0	726.0	663.0	505.0	546.0	612.0	430.0	562.0	450.0	579.0	657.0	619.0	738.0	582.0	886.0	749.0	631.0	644.0	1026.0	510.0	310.0	408.0
85	20140810 03:45:11.104	157.0	112.0	428.0	568.0	630.0	517.0	284.0	272.0	291.0	270.0	224.0	405.0	272.0	254.0	273.0	404.0	364.0	350.0	333.0	308.0	280.0	323.0	328.0	423.0	303.0	533.0	371.0	492.0	378.0	397.0	385.0	351.0	370.0	350.0	323.0	441.0	413.0	400.0	335.0	414.0	445.0	525.0	395.0	451.0	313.0	326.0	377.0	304.0	420.0	327.0	391.0	275.0	330.0	402.0	379.0	448.0	408.0	468.0	442.0	461.0	367.0	435.0	504.0	501.0	421.0	381.0	328.0	444.0	412.0	528.0	330.0	361.0	397.0	609.0	407.0	471.0	313.0	413.0	497.0	398.0	463.0	397.0	479.0	521.0	431.0	566.0	303.0	477.0	457.0	448.0	328.0	437.0	622.0	493.0	451.0	548.0	430.0	639.0	435.0	580.0	672.0	553.0	494.0	546.0	815.0	631.0	699.0	562.0	573.0	521.0	621.0	592.0	628.0	580.0	575.0	841.0	842.0	701.0	690.0	731.0	625.0	612.0	879.0	607.0	803.0	751.0	748.0	530.0	724.0	334.0	365.0	462.0
86	20140808 07:08:42.843	127.0	112.0	400.0	494.0	460.0	417.0	224.0	248.0	216.0	345.0	268.0	189.0	272.0	243.0	323.0	270.0	281.0	288.0	349.0	335.0	250.0	203.0	301.0	266.0	459.0	355.0	484.0	440.0	510.0	463.0	323.0	359.0	345.0	310.0	285.0	485.0	376.0	417.0	427.0	519.0	208.0	298.0	329.0	384.0	264.0	410.0	361.0	449.0	358.0	324.0	385.0	351.0	396.0	290.0	303.0	357.0	295.0	379.0	448.0	485.0	268.0	323.0	405.0	365.0	288.0	325.0	355.0	354.0	441.0	338.0	352.0	331.0	461.0	330.0	449.0	385.0	311.0	412.0	445.0	430.0	369.0	487.0	452.0	328.0	392.0	396.0	397.0	354.0	320.0	354.0	412.0	497.0	443.0	414.0	531.0	421.0	538.0	442.0	537.0	442.0	533.0	416.0	491.0	521.0	548.0	410.0	527.0	463.0	456.0	602.0	486.0	397.0	406.0	810.0	473.0	502.0	540.0	590.0	605.0	527.0	505.0	632.0	724.0	497.0	680.0	584.0	682.0	805.0	479.0	354.0	515.0	421.0
87	20140808 06:08:55.18	515.0	108.0	416.0	408.0	427.0	448.0	444.0	343.0	400.0	320.0	361.0	440.0	399.0	372.0	337.0	331.0	370.0	336.0	446.0	407.0	348.0	369.0	249.0	395.0	330.0	321.0	468.0	542.0	388.0	277.0	401.0	450.0	357.0	473.0	380.0	397.0	450.0	380.0	338.0	458.0	374.0	421.0	496.0	451.0	458.0	517.0	325.0	354.0	385.0	439.0	413.0	373.0	409.0	537.0	306.0	334.0	311.0	448.0	367.0	450.0	483.0	390.0	346.0	374.0	400.0	317.0	307.0	325.0	324.0	586.0	299.0	364.0	382.0	383.0	403.0	452.0	411.0	402.0	444.0	533.0	694.0	521.0	539.0	483.0	388.0	424.0	489.0	409.0	448.0	542.0	501.0	523.0	455.0	649.0	588.0	748.0	731.0	453.0	626.0	631.0	606.0	733.0	588.0	641.0	582.0	559.0	643.0	730.0	603.0	545.0	651.0	580.0	490.0	560.0	652.0	707.0	661.0	711.0	669.0	628.0	598.0	690.0	747.0	757.0	777.0	751.0	787.0	768.0	579.0	307.0	434.0	571.0
88	20140810 04:45:06.439	154.0	83.0	297.0	460.0	388.0	276.0	288.0	236.0	230.0	246.0	231.0	212.0	248.0	230.0	232.0	293.0	353.0	301.0	287.0	304.0	251.0	331.0	370.0	280.0	297.0	264.0	297.0	380.0	386.0	304.0	351.0	284.0	354.0	392.0	355.0	217.0	260.0	324.0	232.0	383.0	170.0	353.0	361.0	220.0	376.0	304.0	198.0	298.0	289.0	242.0	352.0	321.0	270.0	343.0	408.0	286.0	231.0	372.0	211.0	539.0	320.0	398.0	470.0	307.0	435.0	352.0	269.0	370.0	306.0	334.0	307.0	405.0	462.0	493.0	606.0	601.0	424.0	556.0	700.0	782.0	659.0	700.0	726.0	630.0	747.0	630.0	550.0	696.0	662.0	666.0	984.0	857.0	746.0	755.0	865.0	763.0	696.0	810.0	886.0	945.0	677.0	550.0	575.0	505.0	537.0	700.0	530.0	347.0	458.0	397.0	446.0	443.0	424.0	416.0	424.0	356.0	580.0	390.0	465.0	405.0	524.0	420.0	409.0	368.0	368.0	384.0	371.0	490.0	383.0	360.0	386.0	597.0
89	20140811 08:45:07.90	969.0	82.0	298.0	542.0	624.0	511.0	413.0	205.0	394.0	398.0	278.0	270.0	488.0	360.0	427.0	524.0	252.0	503.0	403.0	371.0	349.0	330.0	305.0	424.0	328.0	299.0	427.0	589.0	286.0	310.0	307.0	632.0	299.0	495.0	414.0	324.0	444.0	433.0	345.0	405.0	425.0	379.0	305.0	472.0	479.0	708.0	484.0	514.0	406.0	509.0	487.0	455.0	570.0	435.0	508.0	537.0	435.0	544.0	385.0	381.0	442.0	539.0	389.0	398.0	339.0	362.0	436.0	470.0	372.0	346.0	432.0	414.0	485.0	536.0	524.0	463.0	443.0	423.0	597.0	568.0	534.0	582.0	461.0	497.0	720.0	501.0	381.0	588.0	698.0	586.0	602.0	714.0	739.0	605.0	570.0	656.0	663.0	626.0	769.0	596.0	532.0	753.0	808.0	671.0	874.0	792.0	738.0	640.0	602.0	712.0	686.0	806.0	767.0	779.0	852.0	812.0	821.0	984.0	792.0	765.0	809.0	813.0	1200.0	958.0	944.0	1103.0	1095.0	1389.0	845.0	314.0	413.0	563.0
90	20140810 03:45:11.104	516.0	81.0	418.0	563.0	439.0	620.0	426.0	348.0	339.0	335.0	314.0	318.0	344.0	394.0	271.0	520.0	265.0	342.0	423.0	386.0	363.0	323.0	302.0	436.0	611.0	505.0	508.0	490.0	341.0	232.0	400.0	467.0	580.0	355.0	353.0	392.0	469.0	380.0	346.0	398.0	387.0	530.0	393.0	438.0	486.0	429.0	337.0	341.0	388.0	369.0	544.0	384.0	462.0	331.0	385.0	326.0	298.0	365.0	352.0	327.0	366.0	451.0	368.0	270.0	229.0	383.0	352.0	308.0	506.0	301.0	428.0	448.0	332.0	604.0	384.0	389.0	291.0	360.0	313.0	329.0	454.0	462.0	479.0	395.0	333.0	376.0	404.0	283.0	504.0	354.0	385.0	359.0	481.0	501.0	363.0	456.0	412.0	597.0	455.0	577.0	495.0	655.0	522.0	587.0	633.0	661.0	652.0	541.0	421.0	636.0	730.0	527.0	479.0	500.0	615.0	637.0	669.0	768.0	705.0	753.0	596.0	708.0	919.0	652.0	875.0	976.0	902.0	659.0	662.0	380.0	420.0	432.0
91	20140810 18:45:01.219	294.0	57.0	391.0	326.0	600.0	401.0	362.0	372.0	345.0	394.0	302.0	275.0	396.0	292.0	281.0	419.0	305.0	392.0	286.0	405.0	308.0	444.0	385.0	314.0	380.0	483.0	395.0	469.0	460.0	600.0	366.0	312.0	290.0	364.0	364.0	415.0	411.0	378.0	246.0	419.0	532.0	393.0	416.0	336.0	350.0	440.0	333.0	385.0	284.0	602.0	334.0	228.0	391.0	295.0	272.0	344.0	400.0	284.0	351.0	451.0	356.0	302.0	370.0	328.0	554.0	520.0	372.0	294.0	348.0	487.0	279.0	389.0	475.0	420.0	350.0	469.0	236.0	386.0	403.0	523.0	509.0	404.0	460.0	557.0	381.0	486.0	522.0	515.0	666.0	511.0	634.0	556.0	679.0	510.0	698.0	616.0	649.0	656.0	763.0	686.0	756.0	675.0	656.0	849.0	956.0	776.0	871.0	806.0	853.0	909.0	734.0	936.0	637.0	876.0	850.0	874.0	694.0	642.0	826.0	729.0	782.0	852.0	1048.0	598.0	818.0	860.0	712.0	814.0	673.0	434.0	463.0	503.0
92	20140810 11:45:05.934	153.0	55.0	276.0	292.0	355.0	280.0	343.0	265.0	368.0	247.0	161.0	309.0	222.0	245.0	143.0	319.0	316.0	260.0	264.0	261.0	283.0	206.0	302.0	424.0	359.0	246.0	295.0	369.0	353.0	332.0	254.0	372.0	286.0	383.0	231.0	298.0	256.0	368.0	305.0	269.0	312.0	391.0	329.0	247.0	279.0	312.0	251.0	354.0	298.0	398.0	305.0	358.0	253.0	342.0	326.0	256.0	304.0	224.0	317.0	298.0	254.0	295.0	399.0	211.0	272.0	313.0	238.0	255.0	362.0	301.0	239.0	323.0	277.0	321.0	367.0	365.0	301.0	277.0	402.0	525.0	436.0	635.0	512.0	452.0	495.0	427.0	548.0	486.0	552.0	486.0	555.0	465.0	683.0	518.0	462.0	715.0	536.0	499.0	625.0	545.0	785.0	790.0	638.0	609.0	594.0	589.0	792.0	539.0	579.0	665.0	739.0	762.0	653.0	976.0	837.0	947.0	939.0	1040.0	801.0	777.0	755.0	782.0	885.0	930.0	706.0	636.0	865.0	553.0	631.0	271.0	370.0	235.0
93	20140810 10:45:09.389	542.0	52.0	360.0	472.0	487.0	790.0	421.0	333.0	302.0	344.0	245.0	276.0	316.0	265.0	319.0	580.0	278.0	357.0	387.0	390.0	379.0	239.0	465.0	341.0	438.0	344.0	403.0	473.0	409.0	364.0	240.0	361.0	384.0	315.0	487.0	433.0	463.0	436.0	434.0	562.0	400.0	528.0	331.0	467.0	351.0	318.0	345.0	531.0	397.0	499.0	361.0	450.0	386.0	510.0	392.0	465.0	452.0	365.0	392.0	385.0	457.0	475.0	350.0	387.0	342.0	434.0	357.0	295.0	546.0	365.0	411.0	414.0	503.0	441.0	409.0	438.0	455.0	560.0	502.0	554.0	853.0	501.0	588.0	668.0	629.0	745.0	481.0	607.0	639.0	864.0	688.0	804.0	777.0	749.0	779.0	690.0	599.0	720.0	939.0	770.0	907.0	949.0	838.0	861.0	1081.0	801.0	881.0	1062.0	691.0	885.0	828.0	668.0	831.0	905.0	747.0	783.0	741.0	686.0	654.0	886.0	650.0	720.0	717.0	570.0	649.0	833.0	624.0	613.0	706.0	396.0	481.0	459.0
94	20140808 01:08:51.923	793.0	39.0	328.0	376.0	445.0	612.0	301.0	309.0	330.0	342.0	305.0	249.0	288.0	231.0	265.0	300.0	373.0	367.0	398.0	488.0	223.0	380.0	529.0	279.0	322.0	325.0	579.0	363.0	356.0	294.0	422.0	313.0	389.0	401.0	355.0	412.0	331.0	358.0	346.0	372.0	414.0	333.0	404.0	381.0	363.0	516.0	383.0	292.0	313.0	391.0	372.0	245.0	316.0	273.0	369.0	498.0	364.0	443.0	358.0	298.0	302.0	282.0	356.0	467.0	459.0	315.0	281.0	452.0	486.0	425.0	271.0	353.0	370.0	407.0	386.0	364.0	367.0	363.0	540.0	247.0	327.0	436.0	381.0	553.0	287.0	410.0	286.0	440.0	446.0	426.0	534.0	327.0	607.0	415.0	495.0	498.0	475.0	494.0	499.0	433.0	394.0	589.0	469.0	573.0	533.0	551.0	519.0	423.0	492.0	587.0	608.0	659.0	621.0	495.0	564.0	585.0	622.0	781.0	683.0	629.0	625.0	594.0	805.0	533.0	640.0	734.0	656.0	735.0	792.0	370.0	304.0	359.0
95	20140810 02:45:07.79	349.0	27.0	311.0	353.0	369.0	556.0	330.0	208.0	336.0	373.0	385.0	344.0	228.0	313.0	377.0	263.0	473.0	380.0	344.0	287.0	342.0	284.0	352.0	495.0	370.0	411.0	490.0	504.0	452.0	291.0	401.0	299.0	330.0	395.0	509.0	348.0	424.0	481.0	352.0	383.0	343.0	294.0	535.0	541.0	369.0	445.0	431.0	420.0	388.0	387.0	301.0	304.0	261.0	526.0	323.0	354.0	356.0	355.0	307.0	394.0	396.0	319.0	401.0	376.0	434.0	285.0	302.0	300.0	336.0	342.0	266.0	363.0	668.0	411.0	625.0	476.0	341.0	436.0	357.0	502.0	647.0	614.0	611.0	574.0	670.0	674.0	588.0	481.0	627.0	687.0	544.0	528.0	515.0	500.0	434.0	675.0	621.0	431.0	654.0	607.0	575.0	596.0	654.0	643.0	547.0	581.0	609.0	528.0	580.0	566.0	639.0	545.0	656.0	947.0	684.0	643.0	621.0	742.0	817.0	888.0	641.0	730.0	751.0	931.0	844.0	942.0	1026.0	949.0	779.0	440.0	359.0	436.0
96	20140811 23:15:49.51	652.0	18.0	482.0	437.0	403.0	495.0	431.0	265.0	287.0	323.0	458.0	370.0	335.0	280.0	436.0	399.0	321.0	406.0	332.0	231.0	333.0	480.0	422.0	427.0	417.0	315.0	494.0	380.0	435.0	289.0	444.0	582.0	362.0	391.0	354.0	395.0	478.0	438.0	356.0	393.0	471.0	287.0	416.0	332.0	361.0	548.0	292.0	350.0	323.0	387.0	385.0	521.0	365.0	370.0	469.0	424.0	294.0	448.0	369.0	426.0	249.0	353.0	340.0	430.0	335.0	397.0	407.0	335.0	478.0	348.0	303.0	332.0	224.0	324.0	358.0	412.0	355.0	435.0	358.0	371.0	416.0	409.0	338.0	407.0	382.0	432.0	452.0	389.0	443.0	265.0	395.0	360.0	427.0	439.0	412.0	461.0	545.0	447.0	376.0	426.0	372.0	510.0	448.0	331.0	505.0	591.0	553.0	420.0	536.0	557.0	571.0	597.0	421.0	645.0	661.0	553.0	550.0	778.0	718.0	644.0	657.0	718.0	715.0	654.0	601.0	1100.0	673.0	564.0	631.0	445.0	388.0	524.0
