index	mortality	x	y	20140806 18:00:02.452	20140806 19:31:05.965	20140807 15:46:21.863	20140807 16:46:36.118	20140807 17:46:43.763	20140807 19:13:58.333	20140807 20:14:00.278	20140807 21:14:04.23	20140807 22:14:02.658	20140808 16:46:15.187	20140808 17:46:12.632	20140808 18:46:16.667	20140808 19:46:11.712	20140808 20:46:09.447	20140808 21:46:16.492	20140808 22:46:14.828	20140808 23:46:14.373	20140809 00:46:11.828	20140809 01:46:16.453	20140809 02:46:14.798	20140809 03:46:17.933	20140809 04:46:12.78	20140809 05:46:14.313	20140809 06:46:15.348	20140809 07:46:10.703	20140809 08:46:14.138	20140809 09:46:13.693	20140809 10:46:14.428	20140809 11:46:12.463	20140809 12:46:12.08	20140809 13:46:11.543	20140809 14:46:14.688	20140809 15:46:11.533	20140809 16:46:13.768	20140809 17:46:13.613	20140809 18:46:16.468	20140809 19:46:15.993	20140809 20:46:13.428	20140809 21:46:12.673	20140809 22:46:06.828	20140809 23:46:15.654	20140810 00:46:10.699	20140810 01:46:15.44	20140810 02:46:13.79	20140810 03:46:19.534	20140810 04:46:14.859	20140810 05:46:12.04	20140810 06:46:14.249	20140810 07:46:12.584	20140810 08:46:14.519	20140810 09:46:13.474	20140810 10:46:17.209	20140810 11:46:14.344	20140810 12:46:11.179	20140810 13:46:11.624	20140810 14:46:12.69	20140810 15:46:11.04	20140810 16:46:12.669	20140810 17:46:14.884	20140810 18:46:10.229	20140810 19:46:16.364	20140810 20:46:12.09	20140810 21:46:12.154	20140810 22:46:12.599	20140810 23:46:13.934	20140811 00:46:11.970	20140811 01:46:14.225	20140811 02:46:15.260	20140811 03:46:14.195	20140811 04:46:09.850	20140811 05:46:15.355	20140811 06:46:15.820	20140811 07:46:12.675	20140811 08:46:14.900	20140811 09:46:16.245	20140811 10:46:13.700	20140811 11:46:09.325	20140811 12:46:12.770	20140811 13:46:11.415	20140811 14:46:12.720	20140811 15:46:14.695	20140811 16:46:16.630	20140811 17:46:16.175	20140811 18:46:12.720	20140811 19:46:17.65	20140811 20:46:10.270	20140811 21:16:54.481	20140811 22:16:54.616	20140811 23:16:56.531	20140812 00:16:56.106	20140812 01:16:57.441	20140812 02:16:53.96	20140812 03:16:51.131	20140812 04:16:55.166	20140812 05:16:58.611	20140812 06:16:54.256	20140812 07:16:53.491	20140812 08:16:54.546	20140812 09:16:58.581	20140812 09:59:37.805	20140812 10:59:34.950	20140812 11:59:16.185	20140812 12:48:48.301
86	20140811 20:46:10.270	576.0	440.0	462.0	317.0	479.0	270.0	403.0	322.0	520.0	503.0	493.0	407.0	492.0	465.0	507.0	492.0	542.0	504.0	565.0	502.0	525.0	558.0	438.0	429.0	612.0	430.0	408.0	384.0	315.0	567.0	480.0	529.0	343.0	556.0	571.0	481.0	464.0	371.0	468.0	399.0	622.0	352.0	523.0	378.0	346.0	404.0	316.0	415.0	309.0	289.0	543.0	292.0	337.0	321.0	435.0	379.0	266.0	380.0	354.0	391.0	476.0	395.0	222.0	319.0	325.0	359.0	367.0	258.0	437.0	271.0	361.0	315.0	444.0	515.0	577.0	591.0	586.0	606.0	529.0	550.0	437.0	509.0	524.0	602.0	587.0	595.0	688.0	766.0	738.0	606.0	678.0	787.0	824.0	789.0	750.0	781.0	788.0	761.0	963.0	925.0	844.0	1170.0	419.0	609.0	399.0
87	20140811 05:46:15.355	657.0	437.0	454.0	379.0	432.0	328.0	405.0	486.0	414.0	464.0	390.0	434.0	451.0	587.0	473.0	475.0	500.0	470.0	416.0	468.0	465.0	518.0	578.0	454.0	477.0	467.0	329.0	494.0	492.0	500.0	589.0	631.0	481.0	362.0	411.0	431.0	461.0	337.0	541.0	416.0	508.0	387.0	389.0	338.0	482.0	514.0	406.0	515.0	442.0	418.0	330.0	568.0	513.0	560.0	507.0	446.0	452.0	476.0	479.0	446.0	462.0	380.0	395.0	321.0	493.0	536.0	424.0	526.0	387.0	470.0	522.0	532.0	670.0	479.0	496.0	527.0	511.0	576.0	469.0	595.0	492.0	559.0	653.0	649.0	543.0	486.0	581.0	740.0	799.0	789.0	777.0	649.0	873.0	605.0	479.0	781.0	833.0	649.0	733.0	577.0	785.0	913.0	372.0	412.0	561.0
88	20140812 05:16:58.611	623.0	437.0	320.0	291.0	291.0	347.0	201.0	181.0	230.0	233.0	334.0	282.0	330.0	293.0	255.0	333.0	309.0	240.0	377.0	262.0	219.0	332.0	319.0	311.0	212.0	297.0	273.0	359.0	451.0	491.0	286.0	303.0	438.0	169.0	240.0	339.0	253.0	263.0	314.0	356.0	300.0	387.0	313.0	375.0	298.0	483.0	277.0	298.0	392.0	283.0	239.0	369.0	359.0	331.0	341.0	264.0	242.0	194.0	504.0	256.0	388.0	431.0	333.0	256.0	257.0	424.0	370.0	366.0	366.0	287.0	284.0	428.0	459.0	336.0	418.0	222.0	431.0	437.0	446.0	319.0	321.0	431.0	283.0	388.0	455.0	358.0	454.0	368.0	360.0	446.0	368.0	421.0	338.0	443.0	327.0	235.0	1139.0	391.0	343.0	398.0	398.0	366.0	472.0	471.0	585.0
89	20140811 20:46:10.270	715.0	431.0	300.0	356.0	343.0	251.0	279.0	209.0	363.0	466.0	472.0	339.0	459.0	415.0	391.0	543.0	569.0	389.0	391.0	447.0	376.0	475.0	404.0	520.0	419.0	509.0	452.0	372.0	332.0	465.0	292.0	392.0	240.0	319.0	295.0	403.0	314.0	362.0	289.0	365.0	394.0	294.0	395.0	258.0	215.0	264.0	299.0	382.0	240.0	455.0	371.0	493.0	407.0	332.0	541.0	433.0	391.0	364.0	329.0	371.0	310.0	254.0	287.0	383.0	509.0	454.0	423.0	292.0	394.0	327.0	304.0	463.0	426.0	416.0	402.0	334.0	405.0	335.0	353.0	371.0	356.0	408.0	365.0	388.0	327.0	344.0	229.0	724.0	989.0	436.0	365.0	394.0	448.0	308.0	319.0	351.0	587.0	350.0	321.0	432.0	357.0	406.0	416.0	480.0	369.0
90	20140807 20:14:00.278	932.0	399.0	681.0	401.0	562.0	422.0	438.0	371.0	665.0	599.0	684.0	553.0	572.0	597.0	469.0	545.0	626.0	536.0	620.0	451.0	602.0	543.0	517.0	550.0	625.0	499.0	417.0	501.0	443.0	639.0	514.0	553.0	505.0	443.0	572.0	546.0	525.0	452.0	417.0	381.0	472.0	408.0	570.0	372.0	401.0	442.0	494.0	503.0	479.0	701.0	879.0	647.0	670.0	747.0	818.0	805.0	711.0	822.0	613.0	494.0	411.0	490.0	474.0	385.0	579.0	853.0	841.0	610.0	604.0	557.0	547.0	612.0	537.0	679.0	584.0	554.0	454.0	461.0	509.0	544.0	588.0	397.0	424.0	595.0	643.0	501.0	646.0	641.0	612.0	556.0	572.0	609.0	816.0	678.0	602.0	763.0	409.0	446.0	569.0	425.0	435.0	385.0	341.0	420.0	470.0
91	20140810 08:46:14.519	506.0	389.0	287.0	359.0	276.0	387.0	418.0	211.0	334.0	204.0	335.0	218.0	367.0	332.0	245.0	370.0	296.0	407.0	266.0	296.0	217.0	198.0	341.0	301.0	382.0	325.0	366.0	180.0	298.0	300.0	317.0	338.0	342.0	195.0	329.0	346.0	361.0	332.0	278.0	256.0	300.0	292.0	293.0	290.0	264.0	236.0	421.0	264.0	365.0	351.0	372.0	512.0	387.0	409.0	277.0	251.0	457.0	437.0	226.0	295.0	288.0	336.0	351.0	322.0	210.0	344.0	200.0	325.0	372.0	345.0	190.0	349.0	278.0	331.0	416.0	321.0	316.0	311.0	276.0	443.0	282.0	340.0	304.0	392.0	723.0	693.0	817.0	299.0	409.0	340.0	236.0	483.0	366.0	331.0	410.0	427.0	328.0	263.0	389.0	323.0	366.0	474.0	651.0	580.0	427.0
92	20140811 17:46:16.175	958.0	376.0	379.0	268.0	369.0	369.0	439.0	285.0	296.0	410.0	461.0	360.0	343.0	389.0	261.0	376.0	312.0	480.0	384.0	383.0	322.0	409.0	482.0	397.0	508.0	391.0	321.0	361.0	244.0	352.0	328.0	323.0	309.0	341.0	350.0	300.0	374.0	307.0	289.0	339.0	389.0	242.0	279.0	260.0	370.0	255.0	317.0	267.0	221.0	273.0	268.0	378.0	452.0	255.0	389.0	348.0	410.0	384.0	378.0	281.0	355.0	332.0	310.0	265.0	410.0	292.0	357.0	432.0	282.0	250.0	487.0	398.0	405.0	532.0	356.0	341.0	392.0	422.0	410.0	425.0	379.0	324.0	289.0	439.0	591.0	409.0	506.0	543.0	560.0	418.0	452.0	379.0	770.0	419.0	440.0	438.0	439.0	920.0	729.0	441.0	454.0	487.0	397.0	335.0	357.0
93	20140812 06:16:54.256	333.0	368.0	361.0	334.0	450.0	403.0	597.0	359.0	456.0	477.0	541.0	368.0	512.0	437.0	429.0	381.0	517.0	591.0	416.0	449.0	538.0	456.0	331.0	507.0	467.0	391.0	387.0	386.0	436.0	401.0	437.0	490.0	356.0	428.0	334.0	363.0	324.0	361.0	317.0	363.0	525.0	417.0	346.0	369.0	279.0	360.0	288.0	414.0	352.0	425.0	418.0	421.0	478.0	350.0	271.0	356.0	397.0	357.0	360.0	355.0	255.0	293.0	321.0	332.0	413.0	370.0	310.0	303.0	319.0	376.0	239.0	252.0	320.0	409.0	279.0	319.0	170.0	260.0	341.0	315.0	284.0	233.0	357.0	388.0	474.0	361.0	370.0	312.0	275.0	388.0	360.0	356.0	305.0	368.0	405.0	296.0	402.0	810.0	722.0	679.0	921.0	472.0	429.0	452.0	643.0
94	20140810 19:46:16.364	792.0	353.0	601.0	420.0	381.0	367.0	361.0	378.0	543.0	458.0	469.0	420.0	441.0	412.0	469.0	392.0	369.0	553.0	405.0	482.0	457.0	454.0	434.0	430.0	372.0	403.0	269.0	361.0	482.0	464.0	522.0	373.0	383.0	468.0	532.0	482.0	439.0	371.0	395.0	350.0	376.0	310.0	624.0	322.0	410.0	351.0	262.0	389.0	466.0	438.0	345.0	297.0	409.0	310.0	336.0	383.0	329.0	351.0	400.0	416.0	456.0	411.0	541.0	295.0	432.0	401.0	403.0	455.0	659.0	355.0	467.0	447.0	592.0	500.0	415.0	441.0	323.0	274.0	475.0	545.0	378.0	423.0	361.0	487.0	436.0	413.0	508.0	450.0	552.0	472.0	401.0	535.0	729.0	666.0	542.0	594.0	649.0	535.0	772.0	513.0	659.0	768.0	276.0	411.0	361.0
95	20140811 03:46:14.195	858.0	349.0	353.0	345.0	226.0	224.0	289.0	211.0	241.0	359.0	310.0	198.0	264.0	203.0	424.0	380.0	121.0	193.0	295.0	239.0	239.0	263.0	252.0	171.0	316.0	220.0	293.0	155.0	268.0	276.0	458.0	335.0	471.0	194.0	316.0	265.0	249.0	229.0	185.0	328.0	262.0	217.0	209.0	232.0	214.0	217.0	352.0	258.0	312.0	272.0	406.0	320.0	361.0	320.0	261.0	334.0	302.0	189.0	218.0	277.0	257.0	315.0	340.0	217.0	437.0	416.0	268.0	283.0	286.0	353.0	631.0	449.0	333.0	418.0	411.0	249.0	240.0	407.0	840.0	675.0	568.0	295.0	364.0	358.0	381.0	309.0	427.0	401.0	349.0	385.0	483.0	495.0	378.0	253.0	363.0	390.0	323.0	510.0	296.0	431.0	239.0	441.0	361.0	405.0	322.0
96	20140811 15:46:14.695	873.0	347.0	470.0	332.0	547.0	525.0	398.0	440.0	505.0	640.0	495.0	460.0	473.0	415.0	464.0	586.0	529.0	618.0	531.0	410.0	429.0	485.0	500.0	573.0	554.0	416.0	336.0	402.0	566.0	565.0	509.0	689.0	579.0	409.0	485.0	369.0	406.0	365.0	359.0	325.0	463.0	382.0	544.0	458.0	445.0	385.0	357.0	356.0	383.0	429.0	381.0	391.0	386.0	535.0	463.0	314.0	376.0	340.0	404.0	389.0	309.0	316.0	377.0	404.0	552.0	349.0	329.0	476.0	281.0	435.0	399.0	385.0	473.0	515.0	467.0	333.0	502.0	563.0	379.0	381.0	461.0	599.0	864.0	721.0	788.0	749.0	753.0	943.0	818.0	754.0	829.0	649.0	758.0	501.0	738.0	747.0	636.0	651.0	651.0	681.0	751.0	779.0	430.0	379.0	386.0
97	20140810 02:46:13.79	81.0	345.0	400.0	394.0	413.0	340.0	420.0	293.0	398.0	366.0	377.0	423.0	428.0	488.0	376.0	404.0	380.0	470.0	394.0	503.0	358.0	488.0	519.0	307.0	363.0	402.0	460.0	363.0	383.0	422.0	320.0	391.0	297.0	311.0	370.0	385.0	330.0	302.0	279.0	332.0	311.0	291.0	373.0	387.0	394.0	1104.0	961.0	920.0	726.0	539.0	825.0	779.0	757.0	792.0	747.0	558.0	661.0	598.0	646.0	624.0	604.0	462.0	388.0	557.0	478.0	531.0	698.0	438.0	440.0	418.0	445.0	419.0	470.0	429.0	332.0	507.0	431.0	385.0	485.0	593.0	418.0	294.0	352.0	529.0	526.0	394.0	433.0	399.0	597.0	306.0	439.0	455.0	480.0	406.0	500.0	443.0	379.0	360.0	461.0	508.0	395.0	455.0	403.0	390.0	260.0
98	20140811 03:46:14.195	848.0	346.0	410.0	368.0	270.0	315.0	293.0	269.0	335.0	433.0	481.0	305.0	276.0	375.0	417.0	366.0	513.0	413.0	446.0	310.0	430.0	511.0	365.0	429.0	477.0	337.0	284.0	442.0	291.0	427.0	340.0	489.0	317.0	324.0	429.0	384.0	250.0	406.0	412.0	405.0	363.0	300.0	342.0	288.0	326.0	320.0	336.0	304.0	348.0	318.0	307.0	379.0	400.0	340.0	368.0	392.0	348.0	305.0	441.0	345.0	330.0	283.0	331.0	300.0	255.0	327.0	522.0	339.0	300.0	438.0	913.0	764.0	364.0	418.0	503.0	484.0	451.0	364.0	581.0	305.0	343.0	450.0	321.0	251.0	567.0	492.0	427.0	384.0	413.0	317.0	318.0	405.0	443.0	324.0	293.0	415.0	426.0	385.0	361.0	416.0	628.0	309.0	357.0	576.0	352.0
99	20140811 10:46:13.700	136.0	318.0	381.0	329.0	453.0	357.0	399.0	305.0	424.0	475.0	431.0	398.0	340.0	376.0	585.0	408.0	583.0	410.0	603.0	489.0	474.0	479.0	442.0	344.0	625.0	384.0	467.0	353.0	469.0	395.0	428.0	388.0	375.0	497.0	372.0	362.0	353.0	424.0	371.0	385.0	476.0	427.0	433.0	298.0	436.0	429.0	399.0	370.0	402.0	312.0	431.0	380.0	343.0	380.0	386.0	246.0	275.0	317.0	365.0	368.0	270.0	276.0	438.0	311.0	347.0	432.0	363.0	342.0	371.0	299.0	362.0	393.0	413.0	337.0	394.0	399.0	401.0	552.0	421.0	514.0	431.0	344.0	404.0	407.0	538.0	411.0	495.0	507.0	503.0	477.0	411.0	579.0	627.0	739.0	717.0	661.0	631.0	598.0	764.0	661.0	717.0	691.0	431.0	413.0	483.0
100	20140808 23:46:14.373	768.0	272.0	343.0	230.0	373.0	337.0	277.0	303.0	365.0	361.0	421.0	334.0	484.0	337.0	277.0	356.0	308.0	353.0	526.0	311.0	455.0	390.0	370.0	466.0	498.0	421.0	452.0	353.0	411.0	414.0	326.0	458.0	363.0	299.0	411.0	375.0	279.0	411.0	403.0	368.0	396.0	325.0	308.0	274.0	364.0	361.0	264.0	283.0	340.0	261.0	305.0	285.0	407.0	384.0	265.0	232.0	309.0	398.0	361.0	287.0	350.0	252.0	384.0	395.0	321.0	345.0	401.0	302.0	468.0	446.0	281.0	587.0	257.0	366.0	397.0	302.0	309.0	277.0	390.0	517.0	428.0	290.0	246.0	409.0	451.0	389.0	320.0	416.0	387.0	648.0	798.0	380.0	396.0	275.0	382.0	337.0	336.0	309.0	365.0	338.0	390.0	324.0	396.0	438.0	377.0
101	20140810 12:46:11.179	763.0	246.0	358.0	407.0	443.0	261.0	379.0	228.0	431.0	367.0	441.0	328.0	390.0	446.0	471.0	494.0	382.0	394.0	417.0	355.0	487.0	430.0	482.0	458.0	490.0	399.0	381.0	331.0	369.0	385.0	324.0	448.0	289.0	391.0	505.0	398.0	329.0	310.0	366.0	440.0	421.0	550.0	336.0	324.0	362.0	433.0	478.0	526.0	529.0	404.0	436.0	486.0	395.0	418.0	565.0	903.0	937.0	808.0	840.0	721.0	750.0	799.0	708.0	593.0	657.0	855.0	650.0	630.0	704.0	665.0	551.0	795.0	727.0	591.0	536.0	498.0	653.0	632.0	646.0	731.0	621.0	419.0	601.0	439.0	767.0	498.0	641.0	651.0	647.0	590.0	556.0	604.0	724.0	351.0	460.0	613.0	596.0	384.0	580.0	510.0	547.0	443.0	351.0	406.0	517.0
102	20140810 15:46:11.04	438.0	231.0	500.0	382.0	533.0	365.0	575.0	447.0	472.0	524.0	502.0	405.0	468.0	568.0	475.0	546.0	593.0	442.0	468.0	558.0	500.0	482.0	696.0	474.0	557.0	430.0	621.0	571.0	496.0	528.0	648.0	471.0	521.0	527.0	529.0	404.0	392.0	299.0	549.0	409.0	646.0	433.0	552.0	374.0	406.0	550.0	499.0	459.0	664.0	471.0	519.0	530.0	519.0	493.0	402.0	536.0	448.0	472.0	1189.0	991.0	1057.0	876.0	821.0	713.0	1093.0	975.0	923.0	910.0	932.0	750.0	763.0	770.0	806.0	656.0	861.0	655.0	675.0	523.0	567.0	639.0	572.0	518.0	624.0	540.0	704.0	498.0	616.0	645.0	603.0	553.0	572.0	525.0	656.0	531.0	608.0	730.0	747.0	548.0	698.0	657.0	834.0	691.0	489.0	451.0	543.0
103	20140809 19:46:15.993	275.0	233.0	250.0	404.0	575.0	372.0	331.0	239.0	455.0	547.0	444.0	380.0	347.0	441.0	444.0	469.0	502.0	485.0	657.0	455.0	337.0	524.0	540.0	531.0	396.0	551.0	366.0	298.0	386.0	402.0	483.0	368.0	431.0	371.0	484.0	442.0	413.0	206.0	612.0	636.0	337.0	444.0	406.0	433.0	464.0	370.0	433.0	355.0	462.0	341.0	282.0	359.0	324.0	496.0	302.0	418.0	291.0	396.0	247.0	340.0	314.0	343.0	308.0	329.0	406.0	320.0	310.0	285.0	450.0	395.0	283.0	284.0	377.0	307.0	384.0	322.0	332.0	405.0	428.0	262.0	282.0	295.0	306.0	253.0	364.0	330.0	368.0	381.0	494.0	371.0	468.0	484.0	347.0	313.0	447.0	239.0	400.0	684.0	748.0	618.0	552.0	503.0	407.0	440.0	423.0
104	20140810 19:46:16.364	498.0	196.0	258.0	297.0	282.0	210.0	197.0	321.0	300.0	317.0	346.0	299.0	190.0	259.0	282.0	222.0	184.0	267.0	390.0	155.0	196.0	240.0	248.0	389.0	343.0	375.0	243.0	201.0	269.0	371.0	241.0	277.0	349.0	309.0	166.0	358.0	284.0	217.0	265.0	397.0	349.0	193.0	194.0	280.0	343.0	175.0	118.0	229.0	270.0	334.0	149.0	306.0	378.0	372.0	203.0	368.0	290.0	286.0	246.0	283.0	240.0	193.0	901.0	321.0	344.0	363.0	320.0	214.0	402.0	326.0	301.0	380.0	302.0	410.0	192.0	250.0	322.0	261.0	271.0	328.0	540.0	217.0	190.0	351.0	256.0	256.0	319.0	210.0	200.0	236.0	260.0	278.0	422.0	334.0	346.0	388.0	188.0	377.0	261.0	366.0	336.0	481.0	277.0	556.0	431.0
105	20140810 02:46:13.79	42.0	177.0	561.0	323.0	690.0	331.0	524.0	332.0	593.0	491.0	513.0	440.0	557.0	506.0	553.0	529.0	443.0	563.0	487.0	457.0	488.0	567.0	438.0	632.0	404.0	423.0	536.0	331.0	363.0	467.0	527.0	544.0	444.0	460.0	468.0	451.0	418.0	614.0	397.0	434.0	540.0	392.0	392.0	348.0	316.0	583.0	721.0	616.0	707.0	644.0	684.0	803.0	771.0	763.0	572.0	598.0	548.0	584.0	696.0	670.0	516.0	528.0	589.0	452.0	603.0	532.0	516.0	656.0	675.0	724.0	399.0	610.0	411.0	555.0	544.0	486.0	428.0	470.0	370.0	431.0	474.0	364.0	470.0	503.0	562.0	442.0	500.0	617.0	535.0	404.0	454.0	496.0	495.0	557.0	434.0	469.0	663.0	487.0	503.0	387.0	461.0	497.0	401.0	354.0	359.0
106	20140810 18:46:10.229	73.0	153.0	278.0	264.0	291.0	295.0	458.0	280.0	397.0	413.0	537.0	334.0	313.0	344.0	421.0	388.0	313.0	449.0	306.0	390.0	404.0	423.0	528.0	581.0	454.0	474.0	220.0	335.0	338.0	338.0	405.0	393.0	411.0	333.0	339.0	354.0	287.0	242.0	365.0	425.0	351.0	396.0	300.0	323.0	348.0	399.0	424.0	415.0	543.0	385.0	413.0	546.0	369.0	420.0	490.0	470.0	406.0	477.0	440.0	399.0	486.0	576.0	463.0	405.0	548.0	428.0	527.0	572.0	559.0	456.0	477.0	750.0	448.0	552.0	873.0	608.0	570.0	589.0	487.0	570.0	555.0	563.0	761.0	614.0	626.0	772.0	586.0	652.0	553.0	734.0	640.0	713.0	630.0	668.0	617.0	503.0	638.0	537.0	550.0	626.0	602.0	329.0	393.0	321.0	316.0
107	20140811 02:46:15.260	354.0	151.0	367.0	314.0	376.0	304.0	377.0	352.0	389.0	404.0	396.0	381.0	358.0	414.0	337.0	519.0	540.0	362.0	478.0	426.0	435.0	461.0	460.0	383.0	536.0	354.0	420.0	349.0	428.0	391.0	374.0	353.0	435.0	377.0	423.0	303.0	489.0	358.0	478.0	333.0	444.0	356.0	338.0	341.0	416.0	362.0	469.0	301.0	279.0	488.0	356.0	327.0	301.0	400.0	378.0	313.0	447.0	365.0	385.0	442.0	365.0	450.0	467.0	435.0	472.0	565.0	451.0	542.0	662.0	832.0	548.0	564.0	595.0	662.0	661.0	684.0	635.0	686.0	770.0	767.0	691.0	671.0	677.0	748.0	657.0	824.0	740.0	837.0	964.0	733.0	900.0	986.0	994.0	875.0	1010.0	994.0	956.0	1161.0	1011.0	949.0	996.0	1228.0	344.0	384.0	490.0
108	20140810 12:46:11.179	382.0	150.0	365.0	303.0	449.0	362.0	537.0	405.0	436.0	543.0	476.0	453.0	474.0	466.0	325.0	414.0	434.0	360.0	395.0	442.0	457.0	428.0	654.0	617.0	454.0	546.0	382.0	384.0	432.0	591.0	400.0	355.0	498.0	343.0	465.0	454.0	418.0	230.0	367.0	431.0	455.0	401.0	415.0	412.0	408.0	355.0	389.0	284.0	328.0	529.0	336.0	339.0	330.0	269.0	308.0	556.0	327.0	427.0	344.0	639.0	486.0	463.0	533.0	476.0	330.0	354.0	540.0	436.0	444.0	622.0	490.0	450.0	401.0	383.0	369.0	313.0	511.0	393.0	480.0	394.0	535.0	478.0	467.0	383.0	590.0	454.0	745.0	511.0	646.0	662.0	548.0	557.0	538.0	586.0	829.0	647.0	524.0	652.0	835.0	616.0	584.0	760.0	412.0	322.0	503.0
109	20140810 20:46:12.09	604.0	140.0	364.0	211.0	307.0	295.0	316.0	380.0	345.0	344.0	527.0	410.0	451.0	590.0	549.0	472.0	436.0	479.0	411.0	321.0	435.0	418.0	469.0	427.0	376.0	405.0	433.0	348.0	329.0	322.0	371.0	550.0	425.0	339.0	402.0	399.0	320.0	258.0	317.0	371.0	291.0	319.0	290.0	322.0	409.0	345.0	297.0	387.0	480.0	346.0	301.0	422.0	324.0	392.0	463.0	272.0	425.0	417.0	505.0	276.0	245.0	296.0	527.0	662.0	835.0	876.0	799.0	1047.0	1033.0	1039.0	988.0	1002.0	463.0	407.0	239.0	351.0	379.0	442.0	436.0	248.0	483.0	246.0	367.0	391.0	394.0	339.0	250.0	312.0	327.0	371.0	514.0	397.0	323.0	405.0	484.0	353.0	391.0	342.0	363.0	312.0	308.0	262.0	453.0	416.0	450.0
110	20140811 11:46:09.325	405.0	119.0	734.0	520.0	707.0	437.0	594.0	416.0	544.0	659.0	676.0	528.0	614.0	577.0	505.0	673.0	571.0	613.0	733.0	658.0	696.0	579.0	608.0	547.0	610.0	607.0	608.0	499.0	564.0	613.0	761.0	469.0	718.0	555.0	513.0	457.0	627.0	605.0	438.0	594.0	548.0	505.0	582.0	450.0	411.0	525.0	463.0	398.0	429.0	538.0	425.0	595.0	462.0	437.0	479.0	443.0	351.0	476.0	496.0	426.0	422.0	376.0	566.0	367.0	551.0	419.0	454.0	504.0	466.0	462.0	589.0	684.0	666.0	591.0	538.0	536.0	480.0	567.0	1221.0	1152.0	1238.0	1185.0	1335.0	1431.0	1625.0	1429.0	1227.0	1504.0	1272.0	1095.0	1319.0	933.0	1025.0	1208.0	886.0	1002.0	983.0	803.0	889.0	987.0	899.0	987.0	462.0	633.0	568.0
111	20140807 21:14:04.23	599.0	115.0	289.0	234.0	387.0	365.0	365.0	246.0	385.0	610.0	489.0	404.0	390.0	530.0	441.0	310.0	526.0	372.0	524.0	460.0	404.0	435.0	817.0	365.0	358.0	372.0	390.0	344.0	361.0	513.0	419.0	301.0	407.0	334.0	316.0	448.0	436.0	451.0	291.0	368.0	557.0	368.0	359.0	386.0	405.0	437.0	330.0	438.0	444.0	365.0	307.0	384.0	328.0	571.0	373.0	494.0	378.0	567.0	420.0	321.0	279.0	383.0	368.0	413.0	481.0	475.0	401.0	453.0	425.0	385.0	454.0	306.0	287.0	351.0	316.0	526.0	415.0	421.0	336.0	346.0	396.0	330.0	407.0	357.0	411.0	312.0	481.0	638.0	523.0	448.0	530.0	555.0	518.0	503.0	486.0	464.0	688.0	431.0	614.0	597.0	614.0	675.0	421.0	376.0	400.0
112	20140811 05:46:15.355	664.0	79.0	224.0	287.0	302.0	202.0	304.0	216.0	211.0	290.0	273.0	265.0	263.0	413.0	337.0	242.0	271.0	354.0	371.0	219.0	308.0	275.0	463.0	317.0	415.0	340.0	297.0	269.0	360.0	200.0	235.0	273.0	271.0	233.0	321.0	340.0	287.0	303.0	187.0	228.0	217.0	200.0	311.0	241.0	289.0	171.0	300.0	228.0	268.0	292.0	246.0	296.0	260.0	394.0	270.0	234.0	346.0	280.0	395.0	275.0	175.0	269.0	437.0	281.0	328.0	238.0	328.0	363.0	168.0	449.0	273.0	324.0	793.0	240.0	313.0	317.0	360.0	349.0	296.0	338.0	297.0	328.0	301.0	283.0	345.0	318.0	377.0	277.0	448.0	351.0	323.0	482.0	257.0	358.0	235.0	273.0	314.0	262.0	242.0	276.0	316.0	475.0	384.0	446.0	420.0
113	20140812 00:16:56.106	352.0	65.0	496.0	350.0	363.0	303.0	518.0	273.0	434.0	469.0	421.0	397.0	381.0	464.0	337.0	464.0	543.0	551.0	490.0	464.0	428.0	415.0	442.0	470.0	367.0	440.0	425.0	516.0	402.0	565.0	591.0	510.0	434.0	468.0	368.0	477.0	383.0	412.0	370.0	400.0	426.0	405.0	510.0	376.0	328.0	435.0	455.0	340.0	350.0	397.0	372.0	475.0	351.0	395.0	315.0	446.0	316.0	418.0	297.0	328.0	370.0	381.0	265.0	288.0	359.0	317.0	381.0	336.0	452.0	413.0	357.0	387.0	357.0	255.0	292.0	328.0	283.0	254.0	274.0	334.0	266.0	358.0	298.0	284.0	359.0	426.0	289.0	367.0	296.0	422.0	357.0	516.0	389.0	463.0	692.0	486.0	627.0	580.0	633.0	471.0	572.0	466.0	397.0	416.0	449.0
114	20140810 09:46:13.474	709.0	56.0	315.0	230.0	423.0	283.0	375.0	275.0	313.0	364.0	408.0	339.0	352.0	366.0	347.0	431.0	321.0	404.0	444.0	341.0	287.0	322.0	454.0	288.0	601.0	326.0	346.0	286.0	403.0	347.0	380.0	381.0	422.0	299.0	372.0	370.0	433.0	234.0	334.0	448.0	416.0	283.0	414.0	300.0	311.0	308.0	226.0	337.0	356.0	296.0	460.0	327.0	550.0	395.0	258.0	464.0	274.0	390.0	273.0	283.0	375.0	262.0	276.0	348.0	232.0	266.0	387.0	244.0	285.0	371.0	316.0	312.0	319.0	430.0	437.0	456.0	442.0	606.0	498.0	570.0	586.0	385.0	470.0	557.0	680.0	577.0	810.0	608.0	524.0	549.0	616.0	632.0	714.0	361.0	524.0	642.0	561.0	582.0	625.0	675.0	599.0	642.0	343.0	417.0	404.0
