index	mortality	x	y	20140806 17:57:26.121	20140806 19:19:52.344	20140806 20:20:01.771	20140806 21:20:01.26	20140806 22:20:00.561	20140806 23:19:59.796	20140807 00:20:02.51	20140807 01:20:06.77	20140807 02:19:59.922	20140807 03:20:05.177	20140807 04:20:01.102	20140807 05:20:03.937	20140807 06:20:03.792	20140807 07:20:06.327	20140807 08:19:59.252	20140807 09:20:00.907	20140807 10:20:03.744	20140807 11:20:06.279	20140807 12:20:06.444	20140807 13:20:03.569	20140807 14:20:05.494	20140807 15:35:15.442	20140807 16:35:27.577	20140807 17:35:31.322	20140807 19:02:46.202	20140807 20:02:55.337	20140807 21:02:59.82	20140807 22:02:54.427	20140807 23:02:53.962	20140808 00:02:52.887	20140808 01:02:53.42	20140808 02:02:48.397	20140808 03:02:46.722	20140808 04:02:50.157	20140808 05:02:47.912	20140808 06:02:51.947	20140808 07:02:45.792	20140808 08:02:54.937	20140808 09:02:54.152	20140808 10:02:46.797	20140808 10:43:44.917	20140808 11:43:46.852	20140808 12:43:48.187	20140808 13:43:50.152	20140808 14:43:47.277	20140808 15:43:45.922	20140808 16:43:45.757	20140808 17:43:46.172	20140808 18:43:47.537	20140808 19:43:44.982	20140808 20:43:42.127	20140808 21:43:47.662	20140808 22:43:48.107	20140808 23:43:45.212	20140809 00:43:46.287	20140809 01:43:48.222	20140809 02:43:48.367	20140809 03:43:47.02	20140809 04:43:47.148	20140809 05:43:46.53	20140809 06:43:46.828	20140809 07:43:41.563	20140809 08:43:46.528	20140809 09:43:46.353	20140809 10:43:44.988	20140809 11:43:45.443	20140809 12:43:45.578	20140809 13:43:46.313	20140809 14:43:47.58	20140809 15:43:44.503	20140809 16:43:46.738	20140809 17:43:47.193	20140809 18:43:48.528	20140809 19:43:48.363	20140809 20:43:48.218	20140809 21:43:45.343	20140809 22:43:40.688	20140809 23:43:47.133	20140810 00:43:45.168	20140810 01:43:49.503	20140810 02:43:47.258	20140810 03:43:50.393	20140810 04:43:46.928	20140810 05:43:46.474	20140810 06:43:47.509	20140810 07:43:45.554	20140810 08:43:46.899	20140810 09:43:47.634	20140810 10:43:48.669	20140810 11:43:45.514	20140810 12:43:44.149	20140810 13:43:46.104	20140810 14:43:45.339	20140810 15:43:46.974	20140810 16:43:47.409	20140810 17:43:47.864	20140810 18:43:43.509	20140810 19:43:48.134	20140810 20:43:45.879	20140810 21:43:44.834	20140810 22:43:46.459	20140810 23:43:46.604	20140811 00:43:44.959	20140811 02:43:48.229	20140811 03:43:47.184	20140811 04:43:43.709	20140811 05:43:50.755	20140811 06:43:47.910	20140811 07:43:47.135	20140811 08:43:47.880	20140811 09:43:48.905	20140811 10:43:46.960	20140811 11:43:42.895	20140811 12:43:47.550	20140811 13:43:45.585	20140811 14:43:44.830	20140811 15:43:47.675	20140811 16:43:47.800	20140811 17:43:48.535	20140811 18:43:46.290	20140811 19:43:47.625	20140811 20:43:45.970	20140811 21:14:26.851	20140811 22:14:28.176	20140811 23:14:30.131	20140812 00:14:28.476	20140812 01:14:28.911	20140812 02:14:27.256	20140812 03:14:26.501	20140812 04:14:27.256	20140812 05:14:29.781	20140812 06:14:28.416	20140812 07:14:26.771	20140812 08:14:26.906	20140812 09:14:29.451	20140812 09:57:10.475	20140812 10:57:10.620	20140812 11:56:56.965	20140812 12:46:20.371
71	20140807 09:20:00.907	588.0	258.0	257.0	284.0	303.0	205.0	232.0	263.0	196.0	212.0	237.0	324.0	218.0	339.0	230.0	236.0	311.0	4643.0	4839.0	1248.0	1307.0	1255.0	1294.0	2200.0	1121.0	1239.0	337.0	251.0	308.0	286.0	342.0	330.0	288.0	500.0	242.0	355.0	290.0	361.0	328.0	303.0	313.0	396.0	409.0	300.0	388.0	303.0	338.0	365.0	469.0	205.0	324.0	273.0	360.0	424.0	554.0	355.0	479.0	293.0	329.0	394.0	434.0	349.0	299.0	436.0	469.0	428.0	434.0	299.0	397.0	391.0	385.0	436.0	467.0	456.0	594.0	443.0	512.0	461.0	359.0	428.0	418.0	526.0	493.0	434.0	403.0	392.0	455.0	356.0	335.0	444.0	453.0	473.0	411.0	375.0	430.0	389.0	406.0	597.0	562.0	339.0	354.0	509.0	583.0	485.0	543.0	450.0	376.0	456.0	605.0	407.0	558.0	371.0	502.0	437.0	535.0	560.0	440.0	565.0	580.0	551.0	658.0	555.0	753.0	601.0	701.0	528.0	490.0	544.0	447.0	486.0	511.0	559.0	651.0	533.0	577.0	510.0	548.0	390.0	580.0	340.0	488.0
72	20140809 12:43:45.578	918.0	248.0	408.0	387.0	462.0	436.0	521.0	400.0	475.0	359.0	432.0	384.0	460.0	388.0	368.0	362.0	397.0	407.0	475.0	437.0	324.0	317.0	311.0	568.0	368.0	312.0	336.0	239.0	230.0	351.0	307.0	495.0	365.0	296.0	325.0	330.0	413.0	501.0	294.0	249.0	371.0	371.0	444.0	450.0	458.0	494.0	340.0	396.0	381.0	509.0	550.0	447.0	339.0	508.0	521.0	537.0	420.0	453.0	590.0	617.0	412.0	462.0	589.0	504.0	528.0	432.0	322.0	488.0	877.0	651.0	533.0	546.0	572.0	417.0	621.0	601.0	401.0	722.0	620.0	550.0	604.0	846.0	754.0	556.0	929.0	682.0	574.0	490.0	557.0	583.0	738.0	649.0	673.0	571.0	691.0	572.0	834.0	777.0	675.0	708.0	733.0	782.0	916.0	628.0	789.0	878.0	757.0	749.0	923.0	1086.0	1103.0	879.0	945.0	1137.0	1222.0	1248.0	1044.0	1101.0	1151.0	1111.0	1231.0	858.0	846.0	1266.0	1191.0	864.0	1444.0	1171.0	970.0	853.0	1017.0	1124.0	1004.0	1108.0	1129.0	934.0	944.0	951.0	339.0	387.0	365.0
73	20140810 04:43:46.928	61.0	247.0	272.0	365.0	373.0	379.0	525.0	315.0	390.0	277.0	300.0	445.0	415.0	448.0	318.0	364.0	444.0	435.0	278.0	297.0	296.0	191.0	319.0	413.0	305.0	330.0	273.0	196.0	309.0	321.0	311.0	412.0	179.0	257.0	290.0	454.0	358.0	307.0	309.0	404.0	314.0	340.0	343.0	434.0	480.0	530.0	430.0	487.0	328.0	402.0	351.0	362.0	255.0	400.0	320.0	359.0	469.0	350.0	427.0	445.0	490.0	323.0	447.0	453.0	517.0	477.0	487.0	458.0	672.0	462.0	579.0	526.0	501.0	405.0	494.0	535.0	489.0	390.0	489.0	475.0	473.0	574.0	460.0	577.0	835.0	610.0	488.0	367.0	617.0	676.0	618.0	504.0	509.0	613.0	539.0	533.0	528.0	647.0	472.0	568.0	575.0	714.0	599.0	627.0	827.0	814.0	664.0	812.0	720.0	805.0	776.0	748.0	743.0	887.0	816.0	927.0	1051.0	788.0	1041.0	1082.0	959.0	909.0	928.0	1099.0	845.0	923.0	1132.0	1125.0	982.0	1027.0	1281.0	1122.0	1051.0	1011.0	1172.0	1067.0	1238.0	1108.0	435.0	491.0	395.0
74	20140811 06:43:47.910	316.0	244.0	520.0	901.0	597.0	781.0	763.0	833.0	640.0	599.0	538.0	655.0	706.0	658.0	810.0	707.0	599.0	699.0	694.0	649.0	401.0	516.0	463.0	742.0	455.0	446.0	350.0	472.0	394.0	305.0	440.0	434.0	360.0	480.0	306.0	344.0	372.0	380.0	361.0	537.0	393.0	408.0	676.0	669.0	707.0	548.0	630.0	660.0	598.0	490.0	468.0	489.0	397.0	430.0	518.0	715.0	554.0	436.0	474.0	472.0	428.0	566.0	521.0	379.0	367.0	327.0	371.0	374.0	417.0	420.0	444.0	424.0	325.0	455.0	724.0	526.0	478.0	565.0	509.0	486.0	506.0	548.0	508.0	627.0	854.0	600.0	586.0	631.0	435.0	490.0	526.0	601.0	738.0	575.0	473.0	511.0	772.0	656.0	707.0	592.0	565.0	557.0	864.0	595.0	912.0	578.0	822.0	847.0	774.0	1074.0	939.0	708.0	822.0	977.0	881.0	883.0	838.0	915.0	1127.0	945.0	900.0	1070.0	981.0	980.0	1105.0	954.0	1134.0	1215.0	1240.0	989.0	1098.0	1227.0	1111.0	1049.0	1540.0	1012.0	983.0	1260.0	508.0	453.0	440.0
75	20140808 12:43:48.187	640.0	234.0	366.0	463.0	417.0	461.0	269.0	366.0	389.0	398.0	469.0	317.0	437.0	431.0	388.0	480.0	415.0	627.0	441.0	504.0	343.0	349.0	490.0	485.0	380.0	347.0	165.0	381.0	441.0	396.0	450.0	409.0	274.0	302.0	245.0	157.0	404.0	420.0	350.0	378.0	329.0	399.0	406.0	643.0	753.0	617.0	478.0	540.0	691.0	461.0	536.0	574.0	450.0	318.0	421.0	364.0	453.0	481.0	381.0	524.0	435.0	609.0	446.0	495.0	618.0	659.0	728.0	634.0	706.0	876.0	570.0	491.0	517.0	762.0	655.0	544.0	541.0	527.0	576.0	601.0	623.0	856.0	724.0	725.0	791.0	855.0	882.0	757.0	748.0	833.0	817.0	916.0	984.0	779.0	854.0	860.0	754.0	975.0	814.0	760.0	948.0	987.0	871.0	1098.0	917.0	976.0	930.0	758.0	920.0	1053.0	803.0	604.0	736.0	909.0	1000.0	1026.0	894.0	800.0	1104.0	735.0	918.0	981.0	1115.0	1120.0	1091.0	891.0	1109.0	1171.0	1070.0	978.0	878.0	1000.0	945.0	1168.0	941.0	878.0	1003.0	942.0	509.0	533.0	329.0
76	20140808 11:43:46.852	805.0	226.0	228.0	456.0	380.0	353.0	363.0	415.0	468.0	430.0	300.0	366.0	536.0	461.0	369.0	403.0	357.0	453.0	424.0	315.0	544.0	264.0	299.0	413.0	344.0	296.0	235.0	313.0	296.0	447.0	208.0	244.0	335.0	395.0	362.0	285.0	252.0	296.0	294.0	312.0	503.0	498.0	637.0	766.0	620.0	586.0	636.0	625.0	506.0	480.0	454.0	427.0	662.0	441.0	416.0	389.0	572.0	373.0	484.0	480.0	426.0	739.0	405.0	353.0	521.0	708.0	514.0	500.0	423.0	716.0	535.0	606.0	574.0	539.0	659.0	626.0	563.0	489.0	672.0	712.0	974.0	854.0	577.0	495.0	623.0	595.0	474.0	554.0	819.0	630.0	565.0	704.0	810.0	650.0	672.0	875.0	562.0	655.0	864.0	882.0	810.0	709.0	847.0	903.0	814.0	880.0	788.0	1006.0	852.0	1101.0	803.0	764.0	1106.0	1056.0	869.0	1019.0	901.0	819.0	832.0	967.0	1220.0	955.0	980.0	1127.0	1251.0	1133.0	1075.0	1174.0	1056.0	1188.0	1009.0	1132.0	1203.0	904.0	1203.0	1140.0	1151.0	1215.0	509.0	374.0	503.0
77	20140810 22:43:46.459	204.0	219.0	247.0	402.0	533.0	401.0	485.0	334.0	350.0	371.0	447.0	414.0	426.0	393.0	484.0	500.0	572.0	502.0	474.0	333.0	361.0	345.0	256.0	350.0	282.0	386.0	363.0	320.0	317.0	317.0	411.0	349.0	339.0	355.0	349.0	441.0	342.0	275.0	264.0	351.0	263.0	336.0	393.0	310.0	399.0	489.0	416.0	558.0	274.0	336.0	332.0	368.0	425.0	460.0	466.0	284.0	402.0	443.0	318.0	300.0	284.0	343.0	430.0	269.0	266.0	481.0	431.0	404.0	536.0	435.0	404.0	489.0	318.0	372.0	253.0	430.0	344.0	315.0	347.0	232.0	580.0	342.0	409.0	402.0	647.0	442.0	437.0	366.0	365.0	314.0	375.0	386.0	347.0	479.0	416.0	525.0	591.0	637.0	444.0	438.0	535.0	711.0	841.0	736.0	803.0	756.0	831.0	757.0	786.0	972.0	869.0	768.0	805.0	921.0	813.0	856.0	741.0	906.0	763.0	921.0	989.0	881.0	1160.0	1138.0	1059.0	1015.0	978.0	1141.0	1125.0	1007.0	911.0	1283.0	930.0	1175.0	1255.0	1097.0	1007.0	1252.0	345.0	587.0	330.0
78	20140810 22:43:46.459	396.0	215.0	304.0	467.0	500.0	360.0	496.0	466.0	340.0	525.0	375.0	436.0	536.0	353.0	528.0	589.0	577.0	414.0	712.0	377.0	347.0	334.0	431.0	477.0	312.0	393.0	323.0	207.0	269.0	332.0	282.0	316.0	316.0	272.0	355.0	575.0	309.0	365.0	250.0	556.0	247.0	292.0	324.0	481.0	530.0	545.0	416.0	528.0	349.0	726.0	490.0	374.0	472.0	403.0	388.0	382.0	384.0	434.0	315.0	401.0	327.0	448.0	512.0	371.0	375.0	437.0	558.0	376.0	464.0	448.0	354.0	497.0	605.0	375.0	498.0	487.0	462.0	527.0	559.0	615.0	712.0	622.0	686.0	760.0	525.0	725.0	520.0	478.0	610.0	700.0	677.0	732.0	671.0	683.0	657.0	742.0	650.0	621.0	899.0	727.0	687.0	1079.0	1701.0	1315.0	1414.0	1260.0	1486.0	1455.0	1255.0	1480.0	1440.0	1493.0	1650.0	1765.0	1436.0	1645.0	1658.0	1545.0	1466.0	1629.0	1635.0	1905.0	1460.0	1961.0	1603.0	1767.0	1688.0	1822.0	2136.0	1888.0	2245.0	2107.0	1975.0	1954.0	2207.0	1701.0	1675.0	1230.0	343.0	488.0	519.0
79	20140810 22:43:46.459	723.0	203.0	359.0	372.0	406.0	341.0	423.0	315.0	392.0	514.0	384.0	418.0	388.0	391.0	493.0	407.0	407.0	289.0	492.0	399.0	316.0	408.0	304.0	467.0	329.0	264.0	294.0	243.0	419.0	330.0	421.0	365.0	345.0	262.0	414.0	330.0	278.0	287.0	312.0	382.0	391.0	405.0	450.0	489.0	459.0	618.0	335.0	468.0	521.0	447.0	416.0	429.0	632.0	483.0	535.0	459.0	469.0	375.0	346.0	445.0	333.0	595.0	535.0	308.0	418.0	407.0	597.0	526.0	402.0	439.0	372.0	412.0	444.0	420.0	371.0	375.0	411.0	507.0	364.0	427.0	439.0	586.0	510.0	444.0	635.0	642.0	444.0	568.0	537.0	444.0	691.0	503.0	588.0	598.0	480.0	489.0	393.0	736.0	654.0	715.0	594.0	606.0	996.0	540.0	707.0	682.0	758.0	673.0	751.0	753.0	565.0	467.0	782.0	749.0	739.0	685.0	683.0	551.0	717.0	732.0	763.0	779.0	1001.0	726.0	854.0	853.0	1042.0	1357.0	747.0	846.0	744.0	802.0	729.0	818.0	931.0	683.0	952.0	965.0	360.0	371.0	411.0
80	20140807 09:20:00.907	642.0	203.0	800.0	744.0	771.0	663.0	955.0	917.0	878.0	836.0	895.0	857.0	669.0	653.0	748.0	676.0	886.0	9103.0	8457.0	5547.0	4780.0	4773.0	4240.0	6354.0	3522.0	869.0	1311.0	1029.0	824.0	990.0	1260.0	3007.0	939.0	1067.0	995.0	1013.0	691.0	1077.0	682.0	816.0	731.0	744.0	3337.0	3313.0	3400.0	2952.0	3880.0	2793.0	2646.0	2521.0	2010.0	1857.0	2013.0	1735.0	1453.0	1486.0	1145.0	1051.0	973.0	1254.0	1133.0	1189.0	923.0	935.0	950.0	922.0	1030.0	882.0	880.0	871.0	920.0	757.0	947.0	721.0	625.0	654.0	625.0	837.0	714.0	759.0	599.0	701.0	743.0	693.0	811.0	632.0	734.0	665.0	814.0	536.0	641.0	543.0	765.0	679.0	519.0	525.0	615.0	640.0	606.0	677.0	423.0	572.0	718.0	645.0	932.0	671.0	456.0	909.0	632.0	569.0	541.0	638.0	555.0	584.0	667.0	610.0	745.0	505.0	780.0	526.0	680.0	727.0	747.0	739.0	660.0	501.0	552.0	856.0	688.0	459.0	723.0	638.0	914.0	807.0	701.0	686.0	708.0	661.0	416.0	350.0	344.0
81	20140810 22:43:46.459	834.0	198.0	520.0	619.0	463.0	594.0	636.0	454.0	610.0	555.0	521.0	487.0	548.0	594.0	446.0	495.0	571.0	520.0	397.0	418.0	246.0	354.0	372.0	401.0	317.0	465.0	320.0	360.0	389.0	290.0	436.0	392.0	301.0	285.0	283.0	298.0	307.0	268.0	209.0	600.0	445.0	294.0	626.0	650.0	581.0	562.0	673.0	518.0	640.0	530.0	567.0	552.0	431.0	513.0	499.0	479.0	429.0	531.0	391.0	581.0	636.0	620.0	460.0	477.0	572.0	553.0	484.0	651.0	560.0	722.0	564.0	568.0	525.0	505.0	525.0	539.0	560.0	677.0	579.0	503.0	636.0	823.0	590.0	637.0	704.0	656.0	620.0	713.0	649.0	620.0	594.0	767.0	802.0	676.0	630.0	721.0	552.0	713.0	674.0	680.0	696.0	736.0	858.0	773.0	834.0	885.0	797.0	734.0	786.0	1066.0	914.0	783.0	707.0	910.0	841.0	969.0	944.0	693.0	910.0	876.0	955.0	757.0	1234.0	1357.0	1072.0	1051.0	1237.0	1103.0	1302.0	1224.0	1312.0	1302.0	1261.0	1368.0	1166.0	1473.0	1221.0	1272.0	444.0	519.0	489.0
82	20140809 09:43:46.353	891.0	194.0	621.0	683.0	632.0	527.0	481.0	561.0	589.0	672.0	742.0	648.0	530.0	602.0	542.0	645.0	572.0	503.0	407.0	439.0	471.0	470.0	445.0	489.0	343.0	436.0	309.0	251.0	313.0	322.0	383.0	358.0	358.0	297.0	258.0	416.0	333.0	299.0	291.0	301.0	326.0	266.0	428.0	578.0	535.0	554.0	475.0	554.0	568.0	428.0	533.0	387.0	385.0	383.0	542.0	547.0	338.0	368.0	376.0	441.0	365.0	515.0	414.0	617.0	535.0	809.0	427.0	462.0	510.0	551.0	607.0	439.0	421.0	556.0	464.0	508.0	365.0	427.0	508.0	716.0	534.0	492.0	435.0	420.0	566.0	440.0	521.0	395.0	614.0	746.0	472.0	477.0	404.0	387.0	332.0	576.0	571.0	526.0	664.0	431.0	402.0	421.0	652.0	666.0	587.0	472.0	623.0	725.0	522.0	632.0	436.0	341.0	690.0	629.0	530.0	802.0	662.0	597.0	643.0	855.0	625.0	721.0	906.0	840.0	758.0	756.0	920.0	686.0	870.0	691.0	726.0	855.0	752.0	1249.0	1178.0	883.0	1137.0	784.0	523.0	354.0	392.0
83	20140811 10:43:46.960	231.0	191.0	308.0	346.0	268.0	325.0	335.0	400.0	455.0	515.0	369.0	367.0	368.0	526.0	359.0	379.0	388.0	389.0	450.0	329.0	436.0	391.0	388.0	420.0	352.0	316.0	362.0	372.0	252.0	285.0	379.0	250.0	233.0	438.0	233.0	272.0	359.0	321.0	334.0	553.0	355.0	449.0	386.0	567.0	449.0	570.0	409.0	434.0	435.0	550.0	449.0	257.0	324.0	352.0	395.0	346.0	342.0	443.0	285.0	406.0	346.0	582.0	537.0	416.0	384.0	446.0	440.0	437.0	644.0	336.0	432.0	409.0	447.0	447.0	396.0	454.0	294.0	395.0	334.0	368.0	552.0	559.0	416.0	537.0	363.0	374.0	449.0	454.0	450.0	411.0	411.0	413.0	414.0	426.0	437.0	529.0	512.0	474.0	355.0	504.0	483.0	561.0	510.0	611.0	499.0	696.0	623.0	695.0	779.0	664.0	609.0	725.0	709.0	889.0	693.0	973.0	867.0	1044.0	777.0	1003.0	962.0	838.0	730.0	823.0	976.0	977.0	1171.0	1090.0	873.0	733.0	795.0	898.0	970.0	832.0	1373.0	931.0	884.0	998.0	480.0	528.0	365.0
84	20140811 03:43:47.184	423.0	186.0	323.0	306.0	407.0	374.0	535.0	435.0	414.0	365.0	598.0	423.0	619.0	453.0	480.0	458.0	361.0	420.0	469.0	450.0	292.0	318.0	283.0	633.0	353.0	274.0	298.0	203.0	315.0	475.0	398.0	228.0	365.0	385.0	301.0	417.0	294.0	361.0	346.0	343.0	414.0	395.0	394.0	577.0	593.0	471.0	591.0	451.0	393.0	526.0	286.0	385.0	405.0	374.0	393.0	304.0	460.0	437.0	472.0	282.0	449.0	544.0	435.0	383.0	404.0	506.0	395.0	522.0	432.0	452.0	499.0	429.0	538.0	544.0	480.0	523.0	442.0	431.0	328.0	485.0	502.0	561.0	636.0	569.0	501.0	406.0	428.0	420.0	485.0	572.0	517.0	573.0	450.0	708.0	730.0	752.0	750.0	779.0	598.0	660.0	528.0	679.0	846.0	641.0	610.0	785.0	1165.0	1215.0	1113.0	1210.0	1076.0	1133.0	1100.0	1447.0	1243.0	1377.0	1152.0	1108.0	1218.0	1558.0	1432.0	1318.0	1544.0	1447.0	1305.0	1257.0	1069.0	1258.0	1315.0	1153.0	1144.0	1506.0	1463.0	1188.0	1222.0	1168.0	1275.0	1267.0	354.0	618.0	462.0
85	20140809 09:43:46.353	286.0	163.0	716.0	856.0	744.0	694.0	689.0	675.0	800.0	647.0	637.0	609.0	761.0	686.0	627.0	691.0	774.0	699.0	719.0	640.0	591.0	495.0	518.0	458.0	434.0	583.0	389.0	292.0	313.0	359.0	365.0	543.0	351.0	393.0	430.0	381.0	537.0	502.0	396.0	290.0	400.0	388.0	604.0	674.0	771.0	754.0	768.0	505.0	656.0	396.0	444.0	365.0	450.0	551.0	480.0	435.0	532.0	427.0	530.0	560.0	615.0	407.0	410.0	286.0	496.0	753.0	443.0	538.0	485.0	328.0	605.0	570.0	499.0	491.0	475.0	413.0	374.0	524.0	506.0	464.0	383.0	415.0	480.0	516.0	636.0	492.0	634.0	420.0	465.0	457.0	351.0	629.0	462.0	635.0	510.0	425.0	506.0	551.0	566.0	552.0	658.0	632.0	620.0	602.0	624.0	940.0	680.0	718.0	799.0	699.0	866.0	730.0	859.0	873.0	850.0	812.0	833.0	695.0	846.0	1029.0	947.0	1019.0	1010.0	856.0	803.0	738.0	762.0	1044.0	1026.0	743.0	943.0	853.0	810.0	807.0	1010.0	884.0	669.0	1040.0	357.0	544.0	336.0
86	20140807 05:20:03.937	674.0	140.0	383.0	483.0	349.0	312.0	344.0	439.0	335.0	384.0	278.0	250.0	420.0	6141.0	4352.0	4197.0	3865.0	789.0	1056.0	675.0	585.0	509.0	626.0	733.0	575.0	304.0	437.0	341.0	351.0	360.0	459.0	520.0	369.0	418.0	508.0	561.0	434.0	493.0	446.0	381.0	367.0	360.0	497.0	478.0	332.0	385.0	500.0	502.0	347.0	423.0	444.0	388.0	594.0	522.0	513.0	415.0	435.0	331.0	234.0	381.0	410.0	399.0	546.0	428.0	425.0	510.0	476.0	564.0	563.0	504.0	416.0	420.0	420.0	502.0	474.0	414.0	531.0	518.0	496.0	412.0	507.0	386.0	383.0	517.0	569.0	503.0	498.0	452.0	562.0	405.0	369.0	391.0	478.0	409.0	348.0	352.0	463.0	402.0	421.0	357.0	411.0	536.0	354.0	593.0	503.0	408.0	404.0	453.0	505.0	468.0	546.0	374.0	248.0	634.0	429.0	422.0	433.0	407.0	472.0	293.0	322.0	386.0	538.0	305.0	421.0	376.0	517.0	610.0	459.0	327.0	616.0	372.0	336.0	395.0	455.0	656.0	625.0	571.0	488.0	439.0	405.0
87	20140811 13:43:45.585	808.0	116.0	417.0	670.0	514.0	511.0	646.0	767.0	630.0	575.0	480.0	510.0	485.0	528.0	512.0	473.0	558.0	551.0	611.0	546.0	437.0	364.0	438.0	502.0	534.0	399.0	345.0	238.0	386.0	336.0	432.0	460.0	379.0	465.0	364.0	292.0	359.0	288.0	301.0	455.0	488.0	411.0	628.0	719.0	689.0	665.0	670.0	745.0	626.0	666.0	463.0	573.0	401.0	420.0	500.0	550.0	468.0	384.0	384.0	440.0	415.0	392.0	657.0	328.0	487.0	416.0	468.0	680.0	500.0	521.0	504.0	339.0	453.0	379.0	319.0	440.0	448.0	536.0	293.0	353.0	514.0	384.0	422.0	374.0	476.0	423.0	339.0	532.0	421.0	297.0	360.0	407.0	404.0	544.0	499.0	424.0	411.0	535.0	412.0	515.0	601.0	365.0	457.0	438.0	722.0	286.0	466.0	428.0	517.0	685.0	605.0	493.0	891.0	783.0	845.0	634.0	1147.0	1039.0	1212.0	1118.0	1164.0	975.0	1304.0	1202.0	1029.0	951.0	944.0	1205.0	958.0	1181.0	1080.0	1170.0	1083.0	1265.0	1261.0	1359.0	1713.0	1410.0	508.0	401.0	449.0
88	20140808 13:43:50.152	421.0	105.0	605.0	529.0	599.0	566.0	732.0	449.0	479.0	612.0	500.0	434.0	654.0	471.0	673.0	522.0	769.0	480.0	518.0	631.0	493.0	354.0	545.0	484.0	428.0	407.0	346.0	413.0	515.0	475.0	470.0	371.0	464.0	388.0	531.0	506.0	520.0	451.0	351.0	442.0	406.0	476.0	605.0	639.0	572.0	965.0	810.0	695.0	622.0	684.0	471.0	636.0	426.0	591.0	467.0	475.0	470.0	391.0	694.0	588.0	513.0	732.0	555.0	584.0	579.0	610.0	661.0	757.0	729.0	561.0	749.0	1004.0	636.0	666.0	650.0	645.0	730.0	870.0	1098.0	1176.0	1079.0	784.0	1014.0	934.0	1240.0	951.0	1291.0	1006.0	997.0	1003.0	1082.0	1214.0	1148.0	1206.0	1155.0	1106.0	1132.0	1101.0	1112.0	1261.0	1159.0	882.0	1432.0	1163.0	1583.0	1202.0	1230.0	1141.0	1178.0	1486.0	1073.0	1138.0	997.0	1040.0	918.0	1101.0	919.0	880.0	808.0	923.0	1060.0	1158.0	1251.0	1155.0	1179.0	889.0	905.0	930.0	727.0	1186.0	752.0	1008.0	847.0	906.0	1153.0	1128.0	1099.0	814.0	403.0	682.0	440.0
89	20140811 16:43:47.800	983.0	103.0	571.0	506.0	461.0	437.0	633.0	624.0	476.0	448.0	445.0	361.0	419.0	482.0	458.0	554.0	441.0	432.0	418.0	330.0	400.0	318.0	437.0	524.0	487.0	255.0	305.0	214.0	245.0	402.0	360.0	441.0	230.0	285.0	347.0	283.0	297.0	349.0	290.0	320.0	277.0	317.0	451.0	527.0	531.0	605.0	540.0	696.0	563.0	551.0	472.0	418.0	544.0	511.0	376.0	376.0	436.0	375.0	373.0	493.0	327.0	335.0	523.0	455.0	500.0	434.0	473.0	467.0	394.0	396.0	490.0	391.0	421.0	690.0	448.0	344.0	497.0	446.0	405.0	563.0	307.0	410.0	423.0	470.0	440.0	407.0	405.0	396.0	427.0	417.0	435.0	441.0	504.0	467.0	445.0	384.0	392.0	469.0	396.0	458.0	387.0	341.0	716.0	465.0	789.0	602.0	480.0	749.0	665.0	719.0	618.0	584.0	740.0	688.0	708.0	799.0	706.0	813.0	709.0	970.0	951.0	1087.0	1005.0	1052.0	1091.0	962.0	1145.0	1375.0	1443.0	1210.0	991.0	1260.0	881.0	1230.0	1046.0	967.0	1008.0	1302.0	381.0	354.0	332.0
90	20140810 01:43:49.503	257.0	79.0	711.0	902.0	825.0	679.0	749.0	652.0	920.0	702.0	721.0	601.0	800.0	802.0	937.0	810.0	835.0	782.0	699.0	598.0	457.0	465.0	609.0	532.0	610.0	447.0	391.0	375.0	487.0	464.0	453.0	557.0	475.0	485.0	505.0	657.0	471.0	433.0	441.0	581.0	431.0	491.0	740.0	742.0	678.0	688.0	606.0	721.0	576.0	569.0	622.0	492.0	520.0	593.0	557.0	503.0	499.0	563.0	600.0	579.0	668.0	573.0	545.0	409.0	451.0	432.0	468.0	731.0	541.0	590.0	617.0	696.0	577.0	628.0	766.0	482.0	701.0	504.0	494.0	664.0	668.0	926.0	610.0	662.0	597.0	674.0	499.0	463.0	574.0	567.0	657.0	582.0	493.0	513.0	384.0	434.0	729.0	552.0	574.0	722.0	662.0	679.0	679.0	725.0	719.0	742.0	983.0	1080.0	1055.0	863.0	944.0	915.0	1174.0	926.0	1159.0	1157.0	1170.0	950.0	1169.0	982.0	1061.0	1153.0	889.0	1154.0	1043.0	1086.0	1129.0	1413.0	1424.0	1225.0	1100.0	1211.0	1136.0	1127.0	1192.0	1320.0	1268.0	1008.0	481.0	355.0	371.0
