index	mortality	x	y	20140806 17:58:46.541	20140806 19:25:36.505	20140806 20:25:48.952	20140806 21:25:41.587	20140806 22:25:48.632	20140806 23:25:46.87	20140807 00:25:47.92	20140807 01:25:55.357	20140807 02:25:43.202	20140807 03:25:49.17	20140807 04:25:48.572	20140807 05:25:52.17	20140807 06:25:48.862	20140807 07:25:55.297	20140807 08:25:46.442	20140807 09:25:46.577	20140807 10:25:48.824	20140807 11:25:54.59	20140807 12:25:50.904	20140807 13:25:51.39	20140807 14:25:53.895	20140807 15:40:59.03	20140807 16:41:08.748	20140807 17:41:17.893	20140807 19:08:30.72	20140807 20:08:34.997	20140807 21:08:40.862	20140807 22:08:38.897	20140807 23:08:36.632	20140808 00:08:31.967	20140808 01:08:34.813	20140808 10:45:01.727	20140808 11:45:02.772	20140808 12:45:04.717	20140808 13:45:05.752	20140808 14:45:04.357	20140808 15:45:00.332	20140808 16:45:03.777	20140808 17:45:00.322	20140808 18:45:02.857	20140808 19:44:59.92	20140808 20:44:57.447	20140808 21:45:04.182	20140808 22:45:02.517	20140808 23:45:00.562	20140809 00:45:00.997	20140809 01:45:03.543	20140809 02:45:03.988	20140809 03:45:03.223	20140809 04:45:01.258	20140809 05:45:01.113	20140809 06:45:03.48	20140809 07:44:57.183	20140809 08:45:02.128	20140809 09:45:01.973	20140809 10:45:00.908	20140809 11:45:01.353	20140809 12:45:00.288	20140809 13:45:01.343	20140809 14:45:00.578	20140809 15:45:01.13	20140809 16:45:00.558	20140809 17:45:01.903	20140809 18:45:03.508	20140809 19:45:04.563	20140809 20:45:02.318	20140809 21:45:00.953	20140809 22:44:55.398	20140809 23:45:03.943	20140810 00:44:59.898	20140810 01:45:04.223	20140810 02:45:03.769	20140810 03:45:07.204	20140810 04:45:02.849	20140810 05:44:59.384	20140810 06:45:02.229	20140810 07:44:59.664	20140810 08:45:01.609	20140810 09:45:02.964	20140810 10:45:05.799	20140810 11:45:02.334	20140810 12:44:59.479	20140810 13:45:01.114	20140810 14:45:00.349	20140810 15:45:00.204	20140810 16:45:01.229	20140810 17:45:03.474	20140810 18:44:57.319	20140810 19:45:04.54	20140810 20:45:01.189	20140810 21:44:59.844	20140810 22:45:02.379	20140810 23:45:02.224	20140811 00:45:00.869	20140811 01:45:01.904	20140811 02:45:02.639	20140811 03:45:02.785	20140811 04:44:58.420	20140811 05:45:04.575	20140811 06:45:04.120	20140811 07:45:02.145	20140811 08:45:03.490	20140811 09:45:04.835	20140811 10:45:01.670	20140811 11:44:57.915	20140811 12:45:04.660	20140811 13:45:00.595	20140811 14:45:01.340	20140811 15:45:02.975	20140811 16:45:04.320	20140811 17:45:04.465	20140811 18:45:01.00	20140811 19:45:04.445	20140811 20:44:59.790	20140811 21:15:42.161	20140811 22:15:43.206	20140811 23:15:45.451	20140812 00:15:44.376	20140812 01:15:45.141	20140812 02:15:41.966	20140812 03:15:41.511	20140812 04:15:43.156	20140812 05:15:45.701	20140812 06:15:43.136	20140812 07:15:42.81	20140812 08:15:43.126	20140812 09:15:46.261	20140812 09:58:25.185	20140812 10:58:26.230	20140812 11:58:08.965	20140812 12:47:36.891
79	20140811 05:45:04.575	854.0	109.0	445.0	843.0	596.0	523.0	508.0	449.0	689.0	712.0	541.0	697.0	638.0	623.0	682.0	697.0	590.0	526.0	529.0	618.0	671.0	631.0	731.0	523.0	575.0	693.0	521.0	444.0	384.0	381.0	443.0	336.0	318.0	485.0	516.0	504.0	361.0	306.0	455.0	471.0	404.0	548.0	361.0	375.0	357.0	388.0	585.0	354.0	376.0	347.0	407.0	419.0	604.0	313.0	363.0	330.0	339.0	322.0	386.0	349.0	390.0	422.0	306.0	362.0	272.0	407.0	324.0	352.0	345.0	417.0	472.0	439.0	296.0	573.0	279.0	503.0	293.0	261.0	346.0	417.0	248.0	366.0	505.0	431.0	348.0	487.0	366.0	383.0	343.0	294.0	439.0	411.0	272.0	567.0	327.0	328.0	500.0	382.0	452.0	580.0	608.0	920.0	526.0	584.0	605.0	599.0	611.0	677.0	423.0	461.0	517.0	487.0	462.0	423.0	414.0	568.0	561.0	638.0	507.0	606.0	414.0	481.0	750.0	620.0	366.0	453.0	579.0	476.0	707.0	397.0	342.0	404.0	630.0
81	20140808 22:45:02.517	272.0	102.0	640.0	758.0	703.0	748.0	672.0	635.0	646.0	749.0	639.0	734.0	647.0	831.0	653.0	858.0	749.0	649.0	690.0	694.0	658.0	711.0	752.0	689.0	535.0	785.0	592.0	598.0	339.0	356.0	314.0	414.0	249.0	763.0	720.0	747.0	669.0	734.0	745.0	609.0	702.0	669.0	775.0	546.0	750.0	798.0	741.0	582.0	790.0	600.0	823.0	965.0	680.0	791.0	641.0	742.0	674.0	734.0	665.0	739.0	737.0	670.0	674.0	605.0	673.0	786.0	652.0	841.0	707.0	615.0	653.0	579.0	626.0	812.0	638.0	806.0	623.0	696.0	465.0	885.0	743.0	735.0	790.0	730.0	617.0	614.0	713.0	786.0	746.0	660.0	598.0	752.0	656.0	831.0	735.0	773.0	586.0	785.0	681.0	691.0	658.0	586.0	657.0	814.0	659.0	951.0	718.0	690.0	786.0	601.0	897.0	788.0	841.0	830.0	776.0	1075.0	940.0	901.0	899.0	1049.0	904.0	955.0	867.0	1054.0	1023.0	1088.0	1336.0	899.0	1210.0	1271.0	469.0	400.0	461.0
82	20140808 11:45:02.772	73.0	101.0	623.0	764.0	527.0	580.0	587.0	600.0	535.0	565.0	610.0	563.0	687.0	611.0	621.0	602.0	537.0	530.0	571.0	583.0	674.0	578.0	657.0	642.0	434.0	712.0	604.0	612.0	336.0	488.0	324.0	411.0	393.0	506.0	787.0	780.0	640.0	575.0	749.0	579.0	762.0	801.0	558.0	660.0	612.0	1013.0	647.0	620.0	764.0	697.0	664.0	807.0	675.0	644.0	722.0	580.0	636.0	751.0	706.0	799.0	795.0	719.0	623.0	791.0	785.0	686.0	642.0	727.0	785.0	689.0	644.0	635.0	726.0	714.0	660.0	681.0	843.0	628.0	533.0	732.0	665.0	653.0	569.0	588.0	668.0	558.0	610.0	448.0	594.0	553.0	685.0	671.0	680.0	725.0	907.0	623.0	812.0	907.0	622.0	873.0	755.0	854.0	838.0	695.0	803.0	814.0	700.0	918.0	745.0	503.0	751.0	673.0	600.0	938.0	717.0	975.0	666.0	735.0	669.0	760.0	692.0	678.0	824.0	758.0	752.0	716.0	992.0	786.0	817.0	731.0	495.0	484.0	324.0
83	20140811 05:45:04.575	1000.0	98.0	288.0	381.0	354.0	379.0	458.0	436.0	602.0	391.0	386.0	353.0	443.0	442.0	312.0	329.0	323.0	403.0	436.0	445.0	503.0	360.0	428.0	544.0	374.0	482.0	445.0	299.0	328.0	253.0	232.0	313.0	373.0	337.0	412.0	458.0	342.0	310.0	271.0	238.0	235.0	222.0	197.0	340.0	208.0	328.0	397.0	301.0	246.0	276.0	372.0	363.0	351.0	332.0	311.0	340.0	347.0	333.0	407.0	445.0	377.0	393.0	333.0	368.0	264.0	378.0	297.0	361.0	340.0	332.0	256.0	336.0	360.0	340.0	337.0	287.0	370.0	308.0	334.0	426.0	397.0	404.0	370.0	475.0	359.0	495.0	551.0	421.0	356.0	452.0	475.0	361.0	454.0	409.0	440.0	483.0	420.0	533.0	469.0	532.0	732.0	561.0	565.0	477.0	557.0	531.0	552.0	462.0	545.0	498.0	775.0	562.0	476.0	540.0	820.0	608.0	603.0	595.0	785.0	845.0	779.0	687.0	673.0	695.0	721.0	903.0	810.0	1011.0	943.0	835.0	361.0	327.0	373.0
84	20140810 10:45:05.799	748.0	84.0	334.0	383.0	355.0	308.0	374.0	365.0	210.0	195.0	325.0	231.0	278.0	289.0	381.0	366.0	256.0	328.0	236.0	247.0	274.0	220.0	237.0	277.0	282.0	198.0	275.0	418.0	241.0	468.0	195.0	283.0	316.0	271.0	355.0	376.0	270.0	304.0	308.0	310.0	315.0	373.0	339.0	242.0	243.0	246.0	347.0	265.0	187.0	280.0	306.0	401.0	325.0	334.0	207.0	226.0	222.0	327.0	356.0	359.0	262.0	264.0	336.0	273.0	198.0	267.0	272.0	289.0	304.0	307.0	219.0	357.0	303.0	308.0	420.0	290.0	306.0	294.0	238.0	411.0	312.0	843.0	809.0	793.0	337.0	343.0	383.0	362.0	420.0	368.0	552.0	375.0	286.0	434.0	381.0	389.0	432.0	370.0	295.0	257.0	438.0	334.0	385.0	517.0	299.0	343.0	366.0	238.0	431.0	328.0	479.0	357.0	585.0	345.0	211.0	388.0	362.0	401.0	468.0	519.0	320.0	295.0	237.0	373.0	329.0	265.0	506.0	313.0	311.0	305.0	282.0	480.0	435.0
85	20140809 02:45:03.988	854.0	81.0	528.0	743.0	605.0	627.0	547.0	618.0	602.0	577.0	690.0	586.0	618.0	650.0	628.0	628.0	555.0	608.0	677.0	512.0	560.0	548.0	543.0	480.0	390.0	538.0	485.0	632.0	311.0	408.0	270.0	321.0	382.0	490.0	623.0	588.0	437.0	629.0	420.0	582.0	510.0	476.0	554.0	515.0	399.0	434.0	472.0	262.0	339.0	566.0	577.0	496.0	526.0	569.0	307.0	342.0	395.0	429.0	375.0	290.0	422.0	462.0	383.0	395.0	349.0	394.0	268.0	365.0	481.0	462.0	369.0	486.0	429.0	331.0	583.0	515.0	313.0	436.0	318.0	371.0	300.0	478.0	452.0	498.0	484.0	415.0	317.0	366.0	470.0	567.0	489.0	468.0	513.0	456.0	418.0	404.0	490.0	366.0	525.0	344.0	577.0	443.0	598.0	426.0	420.0	715.0	615.0	661.0	506.0	439.0	751.0	600.0	638.0	562.0	625.0	733.0	601.0	547.0	602.0	790.0	508.0	619.0	623.0	634.0	618.0	655.0	799.0	855.0	693.0	858.0	463.0	348.0	604.0
86	20140809 09:45:01.973	913.0	76.0	552.0	683.0	743.0	623.0	734.0	678.0	764.0	780.0	652.0	560.0	618.0	621.0	593.0	658.0	452.0	497.0	450.0	562.0	535.0	669.0	542.0	453.0	474.0	766.0	547.0	384.0	477.0	387.0	316.0	345.0	285.0	351.0	563.0	382.0	486.0	566.0	396.0	398.0	445.0	270.0	394.0	380.0	412.0	390.0	359.0	323.0	456.0	374.0	478.0	486.0	440.0	376.0	324.0	327.0	668.0	447.0	534.0	350.0	410.0	464.0	353.0	400.0	420.0	399.0	386.0	451.0	296.0	332.0	379.0	450.0	393.0	447.0	405.0	280.0	430.0	356.0	348.0	442.0	444.0	358.0	447.0	458.0	348.0	408.0	468.0	445.0	564.0	411.0	441.0	494.0	449.0	592.0	438.0	492.0	486.0	451.0	497.0	691.0	411.0	589.0	568.0	763.0	526.0	698.0	869.0	604.0	640.0	654.0	841.0	599.0	846.0	704.0	646.0	698.0	621.0	702.0	619.0	802.0	893.0	679.0	717.0	747.0	728.0	761.0	897.0	922.0	889.0	744.0	403.0	477.0	393.0
87	20140808 23:45:00.562	327.0	75.0	392.0	431.0	571.0	421.0	486.0	531.0	542.0	455.0	516.0	402.0	495.0	453.0	431.0	616.0	446.0	450.0	503.0	467.0	439.0	497.0	347.0	510.0	429.0	459.0	433.0	442.0	278.0	253.0	284.0	396.0	269.0	365.0	427.0	317.0	335.0	425.0	392.0	287.0	349.0	367.0	301.0	395.0	324.0	478.0	682.0	384.0	375.0	442.0	391.0	491.0	437.0	310.0	312.0	334.0	554.0	508.0	333.0	390.0	524.0	415.0	443.0	328.0	427.0	523.0	493.0	489.0	532.0	497.0	511.0	485.0	527.0	491.0	575.0	673.0	496.0	440.0	488.0	794.0	926.0	534.0	648.0	652.0	518.0	584.0	692.0	541.0	458.0	734.0	583.0	637.0	577.0	632.0	702.0	648.0	761.0	695.0	485.0	712.0	709.0	865.0	667.0	690.0	671.0	798.0	632.0	651.0	769.0	703.0	734.0	725.0	738.0	887.0	721.0	863.0	797.0	814.0	828.0	883.0	827.0	709.0	1048.0	701.0	703.0	748.0	842.0	946.0	955.0	771.0	490.0	470.0	372.0
88	20140811 01:45:01.904	1001.0	68.0	336.0	414.0	440.0	322.0	474.0	399.0	453.0	499.0	482.0	414.0	380.0	388.0	369.0	394.0	371.0	367.0	368.0	482.0	293.0	344.0	422.0	484.0	305.0	449.0	379.0	373.0	257.0	304.0	211.0	263.0	294.0	243.0	379.0	351.0	236.0	293.0	228.0	416.0	286.0	251.0	279.0	275.0	206.0	325.0	430.0	322.0	212.0	291.0	396.0	323.0	326.0	343.0	269.0	352.0	372.0	319.0	359.0	391.0	370.0	285.0	308.0	338.0	341.0	355.0	383.0	353.0	285.0	357.0	309.0	510.0	372.0	402.0	345.0	432.0	359.0	436.0	276.0	408.0	452.0	396.0	356.0	438.0	485.0	343.0	389.0	310.0	537.0	504.0	664.0	477.0	418.0	557.0	413.0	447.0	807.0	703.0	596.0	477.0	669.0	764.0	651.0	948.0	924.0	867.0	1130.0	1182.0	888.0	674.0	960.0	933.0	822.0	916.0	1148.0	1066.0	971.0	777.0	904.0	1158.0	1007.0	833.0	821.0	834.0	754.0	922.0	1130.0	882.0	929.0	980.0	289.0	345.0	320.0
89	20140809 02:45:03.988	843.0	70.0	164.0	191.0	230.0	269.0	227.0	259.0	321.0	258.0	323.0	211.0	342.0	217.0	236.0	247.0	291.0	237.0	213.0	273.0	447.0	224.0	223.0	188.0	340.0	366.0	295.0	323.0	349.0	293.0	302.0	180.0	274.0	220.0	312.0	268.0	215.0	289.0	272.0	299.0	319.0	267.0	214.0	278.0	254.0	242.0	249.0	245.0	240.0	507.0	322.0	289.0	311.0	318.0	317.0	367.0	321.0	343.0	289.0	280.0	279.0	337.0	233.0	358.0	258.0	267.0	382.0	368.0	257.0	269.0	258.0	196.0	356.0	388.0	345.0	359.0	236.0	275.0	220.0	313.0	364.0	797.0	698.0	838.0	287.0	241.0	277.0	388.0	430.0	433.0	386.0	357.0	263.0	448.0	266.0	413.0	260.0	367.0	416.0	300.0	244.0	384.0	226.0	467.0	320.0	359.0	586.0	403.0	337.0	244.0	308.0	303.0	433.0	291.0	258.0	378.0	407.0	231.0	311.0	231.0	244.0	354.0	348.0	455.0	301.0	354.0	490.0	418.0	436.0	352.0	361.0	495.0	419.0
90	20140810 14:45:00.349	770.0	65.0	372.0	342.0	269.0	311.0	436.0	304.0	326.0	448.0	258.0	253.0	265.0	295.0	246.0	233.0	358.0	174.0	274.0	308.0	467.0	372.0	233.0	608.0	283.0	410.0	334.0	353.0	232.0	257.0	263.0	251.0	238.0	156.0	347.0	385.0	401.0	323.0	368.0	327.0	298.0	402.0	349.0	266.0	357.0	208.0	256.0	320.0	297.0	369.0	307.0	393.0	318.0	367.0	266.0	247.0	255.0	312.0	495.0	360.0	343.0	308.0	341.0	331.0	292.0	188.0	266.0	274.0	316.0	462.0	266.0	347.0	283.0	331.0	408.0	296.0	299.0	327.0	282.0	342.0	370.0	284.0	317.0	266.0	498.0	905.0	967.0	685.0	895.0	559.0	423.0	456.0	396.0	341.0	528.0	394.0	367.0	348.0	333.0	184.0	480.0	434.0	359.0	364.0	295.0	282.0	525.0	245.0	391.0	278.0	348.0	248.0	510.0	213.0	421.0	243.0	266.0	392.0	396.0	412.0	378.0	396.0	340.0	370.0	389.0	300.0	349.0	356.0	411.0	348.0	470.0	315.0	647.0
91	20140811 21:15:42.161	884.0	49.0	218.0	344.0	368.0	375.0	345.0	594.0	432.0	398.0	394.0	351.0	375.0	304.0	512.0	380.0	375.0	420.0	363.0	453.0	378.0	521.0	441.0	374.0	434.0	478.0	456.0	291.0	222.0	354.0	349.0	200.0	323.0	326.0	365.0	272.0	206.0	387.0	277.0	299.0	358.0	312.0	253.0	309.0	394.0	372.0	342.0	309.0	385.0	364.0	482.0	304.0	569.0	354.0	387.0	241.0	306.0	242.0	512.0	583.0	414.0	287.0	354.0	312.0	337.0	417.0	296.0	363.0	333.0	316.0	299.0	440.0	439.0	474.0	366.0	452.0	387.0	395.0	211.0	375.0	387.0	411.0	519.0	362.0	477.0	455.0	417.0	257.0	310.0	425.0	431.0	369.0	392.0	497.0	386.0	475.0	420.0	311.0	544.0	476.0	471.0	514.0	540.0	678.0	576.0	598.0	656.0	469.0	597.0	474.0	605.0	515.0	612.0	589.0	678.0	648.0	789.0	648.0	883.0	836.0	763.0	809.0	872.0	767.0	719.0	913.0	1198.0	937.0	776.0	669.0	461.0	409.0	610.0
92	20140808 22:45:02.517	353.0	46.0	556.0	806.0	717.0	680.0	599.0	610.0	699.0	655.0	711.0	630.0	613.0	614.0	647.0	604.0	687.0	674.0	529.0	758.0	644.0	598.0	617.0	771.0	505.0	674.0	555.0	477.0	390.0	481.0	390.0	259.0	453.0	508.0	486.0	521.0	455.0	392.0	633.0	366.0	587.0	427.0	326.0	465.0	496.0	892.0	677.0	348.0	423.0	413.0	451.0	601.0	487.0	475.0	445.0	361.0	417.0	552.0	479.0	413.0	492.0	505.0	330.0	403.0	370.0	315.0	304.0	459.0	423.0	408.0	379.0	316.0	420.0	359.0	585.0	372.0	390.0	391.0	337.0	441.0	591.0	532.0	403.0	376.0	374.0	278.0	468.0	402.0	405.0	444.0	465.0	593.0	493.0	623.0	509.0	830.0	694.0	779.0	648.0	486.0	785.0	746.0	700.0	792.0	772.0	651.0	589.0	880.0	452.0	533.0	570.0	825.0	765.0	517.0	612.0	668.0	846.0	691.0	544.0	688.0	603.0	655.0	661.0	789.0	712.0	562.0	711.0	1037.0	683.0	591.0	416.0	389.0	553.0
93	20140810 22:45:02.379	943.0	45.0	591.0	648.0	688.0	635.0	590.0	524.0	640.0	550.0	650.0	574.0	684.0	617.0	497.0	538.0	410.0	569.0	557.0	532.0	514.0	526.0	466.0	514.0	429.0	531.0	404.0	531.0	302.0	306.0	273.0	273.0	257.0	443.0	544.0	399.0	498.0	459.0	349.0	451.0	400.0	440.0	369.0	462.0	344.0	400.0	363.0	400.0	380.0	465.0	466.0	347.0	447.0	408.0	398.0	312.0	526.0	558.0	417.0	446.0	486.0	464.0	426.0	499.0	333.0	457.0	377.0	313.0	414.0	336.0	370.0	317.0	581.0	351.0	426.0	432.0	437.0	253.0	363.0	390.0	341.0	386.0	386.0	473.0	326.0	442.0	383.0	436.0	451.0	423.0	411.0	454.0	392.0	666.0	564.0	451.0	521.0	342.0	495.0	410.0	459.0	420.0	478.0	637.0	622.0	493.0	628.0	503.0	539.0	537.0	553.0	651.0	696.0	510.0	729.0	461.0	638.0	619.0	741.0	525.0	710.0	493.0	634.0	742.0	575.0	781.0	688.0	786.0	690.0	737.0	407.0	257.0	291.0
94	20140809 13:45:01.343	7.0	39.0	529.0	550.0	578.0	711.0	552.0	599.0	515.0	707.0	645.0	597.0	703.0	693.0	599.0	618.0	441.0	472.0	557.0	630.0	527.0	559.0	454.0	635.0	411.0	538.0	595.0	524.0	393.0	452.0	453.0	309.0	259.0	457.0	505.0	559.0	431.0	379.0	535.0	370.0	543.0	434.0	307.0	349.0	314.0	449.0	457.0	398.0	426.0	368.0	479.0	463.0	536.0	449.0	564.0	394.0	406.0	460.0	382.0	502.0	596.0	417.0	422.0	391.0	463.0	443.0	421.0	428.0	387.0	488.0	396.0	531.0	516.0	583.0	374.0	619.0	371.0	413.0	265.0	541.0	482.0	535.0	425.0	560.0	368.0	438.0	444.0	426.0	444.0	410.0	430.0	377.0	465.0	323.0	456.0	453.0	481.0	434.0	469.0	516.0	469.0	354.0	423.0	407.0	510.0	620.0	346.0	365.0	610.0	367.0	583.0	379.0	560.0	595.0	499.0	487.0	566.0	395.0	474.0	509.0	333.0	477.0	506.0	714.0	640.0	713.0	884.0	860.0	747.0	614.0	421.0	353.0	414.0
95	20140810 08:45:01.609	658.0	36.0	450.0	678.0	467.0	619.0	598.0	646.0	584.0	592.0	708.0	682.0	651.0	567.0	588.0	611.0	563.0	736.0	511.0	569.0	632.0	697.0	581.0	469.0	565.0	586.0	630.0	474.0	470.0	354.0	546.0	332.0	407.0	438.0	425.0	532.0	461.0	385.0	389.0	351.0	382.0	367.0	355.0	327.0	351.0	666.0	541.0	424.0	564.0	460.0	471.0	479.0	551.0	405.0	413.0	495.0	456.0	417.0	438.0	364.0	444.0	423.0	426.0	459.0	474.0	286.0	483.0	366.0	359.0	565.0	288.0	347.0	396.0	337.0	421.0	373.0	412.0	532.0	262.0	718.0	507.0	395.0	373.0	458.0	430.0	318.0	463.0	460.0	410.0	484.0	414.0	363.0	374.0	353.0	387.0	393.0	500.0	384.0	531.0	422.0	678.0	474.0	562.0	334.0	476.0	580.0	458.0	498.0	460.0	441.0	556.0	564.0	719.0	622.0	653.0	628.0	705.0	490.0	453.0	733.0	700.0	567.0	685.0	659.0	625.0	845.0	860.0	1002.0	820.0	764.0	557.0	436.0	476.0
96	20140808 17:45:00.322	798.0	28.0	386.0	555.0	472.0	483.0	430.0	420.0	543.0	361.0	481.0	373.0	397.0	366.0	471.0	326.0	364.0	393.0	467.0	307.0	401.0	383.0	436.0	372.0	365.0	484.0	402.0	321.0	263.0	311.0	357.0	301.0	448.0	338.0	403.0	449.0	329.0	305.0	442.0	331.0	676.0	333.0	331.0	517.0	507.0	548.0	277.0	467.0	387.0	379.0	507.0	489.0	641.0	490.0	315.0	464.0	331.0	364.0	369.0	337.0	410.0	405.0	327.0	301.0	362.0	416.0	449.0	503.0	330.0	336.0	329.0	393.0	385.0	359.0	517.0	392.0	415.0	403.0	409.0	451.0	373.0	478.0	459.0	398.0	458.0	429.0	413.0	270.0	586.0	523.0	353.0	571.0	403.0	543.0	426.0	641.0	484.0	661.0	489.0	419.0	438.0	557.0	472.0	465.0	579.0	484.0	458.0	810.0	521.0	579.0	651.0	634.0	553.0	669.0	857.0	636.0	550.0	641.0	714.0	778.0	820.0	587.0	677.0	686.0	535.0	708.0	654.0	763.0	661.0	792.0	429.0	350.0	479.0
97	20140811 10:45:01.670	884.0	20.0	359.0	492.0	500.0	494.0	484.0	569.0	431.0	400.0	554.0	487.0	520.0	395.0	374.0	477.0	438.0	583.0	572.0	548.0	420.0	486.0	539.0	546.0	342.0	471.0	527.0	478.0	389.0	403.0	281.0	203.0	225.0	408.0	511.0	306.0	318.0	292.0	366.0	322.0	316.0	274.0	320.0	357.0	332.0	504.0	395.0	434.0	444.0	337.0	437.0	313.0	389.0	285.0	358.0	449.0	459.0	402.0	413.0	318.0	354.0	491.0	347.0	328.0	380.0	343.0	397.0	377.0	319.0	476.0	354.0	358.0	537.0	274.0	467.0	374.0	397.0	389.0	298.0	425.0	487.0	495.0	432.0	422.0	384.0	322.0	459.0	440.0	488.0	437.0	518.0	530.0	352.0	416.0	456.0	381.0	530.0	459.0	585.0	457.0	595.0	591.0	599.0	469.0	488.0	713.0	667.0	680.0	891.0	655.0	702.0	625.0	829.0	651.0	859.0	1008.0	1116.0	823.0	816.0	877.0	956.0	863.0	776.0	1000.0	850.0	704.0	883.0	959.0	879.0	693.0	322.0	452.0	421.0
98	20140808 11:45:02.772	407.0	16.0	504.0	606.0	636.0	604.0	633.0	698.0	524.0	702.0	641.0	626.0	773.0	696.0	690.0	598.0	541.0	470.0	600.0	637.0	650.0	550.0	625.0	615.0	582.0	643.0	587.0	530.0	426.0	329.0	273.0	261.0	334.0	438.0	656.0	408.0	390.0	439.0	351.0	488.0	441.0	585.0	354.0	406.0	555.0	574.0	467.0	502.0	406.0	482.0	465.0	533.0	517.0	384.0	406.0	396.0	394.0	554.0	487.0	541.0	436.0	432.0	361.0	367.0	377.0	331.0	440.0	435.0	404.0	468.0	319.0	373.0	543.0	364.0	335.0	374.0	340.0	303.0	291.0	507.0	436.0	570.0	503.0	437.0	481.0	348.0	444.0	520.0	441.0	437.0	404.0	439.0	439.0	337.0	425.0	600.0	574.0	522.0	506.0	471.0	683.0	701.0	593.0	495.0	742.0	710.0	473.0	938.0	559.0	408.0	698.0	560.0	854.0	727.0	672.0	665.0	796.0	768.0	707.0	976.0	683.0	676.0	596.0	904.0	759.0	737.0	861.0	823.0	760.0	866.0	379.0	614.0	602.0
99	20140806 23:25:46.87	490.0	14.0	254.0	595.0	412.0	465.0	491.0	640.0	460.0	498.0	501.0	612.0	434.0	524.0	632.0	656.0	527.0	465.0	553.0	420.0	551.0	437.0	555.0	543.0	549.0	560.0	663.0	631.0	349.0	276.0	334.0	298.0	346.0	380.0	619.0	460.0	416.0	424.0	435.0	285.0	436.0	269.0	345.0	274.0	422.0	370.0	484.0	335.0	419.0	417.0	372.0	431.0	362.0	423.0	438.0	394.0	367.0	405.0	446.0	391.0	442.0	483.0	372.0	385.0	342.0	387.0	434.0	311.0	487.0	378.0	381.0	336.0	350.0	383.0	447.0	568.0	508.0	333.0	345.0	343.0	408.0	494.0	530.0	489.0	426.0	394.0	544.0	414.0	321.0	436.0	415.0	525.0	507.0	477.0	588.0	492.0	704.0	509.0	575.0	480.0	543.0	609.0	485.0	593.0	638.0	615.0	551.0	630.0	525.0	728.0	649.0	585.0	915.0	736.0	630.0	522.0	643.0	657.0	701.0	663.0	890.0	753.0	788.0	771.0	636.0	735.0	829.0	859.0	799.0	993.0	472.0	251.0	421.0
100	20140810 10:45:05.799	975.0	10.0	0.0	375.0	277.0	327.0	305.0	300.0	410.0	382.0	363.0	313.0	357.0	430.0	371.0	355.0	400.0	317.0	361.0	455.0	461.0	389.0	401.0	495.0	240.0	431.0	362.0	365.0	342.0	339.0	207.0	211.0	288.0	471.0	403.0	369.0	240.0	201.0	377.0	268.0	321.0	294.0	274.0	244.0	351.0	403.0	320.0	245.0	406.0	258.0	420.0	276.0	498.0	341.0	299.0	363.0	362.0	423.0	398.0	453.0	302.0	429.0	423.0	449.0	522.0	355.0	370.0	377.0	490.0	352.0	331.0	454.0	448.0	513.0	434.0	508.0	551.0	338.0	427.0	623.0	525.0	666.0	703.0	592.0	545.0	604.0	756.0	658.0	790.0	636.0	737.0	822.0	773.0	1230.0	999.0	877.0	1116.0	994.0	1026.0	890.0	1038.0	823.0	874.0	910.0	929.0	952.0	822.0	1094.0	829.0	939.0	972.0	878.0	987.0	865.0	1173.0	1005.0	1005.0	914.0	939.0	1204.0	980.0	1255.0	1086.0	1267.0	1232.0	1059.0	1326.0	901.0	911.0	635.0	422.0	203.0	503.0
101	20140806 19:25:36.505	602.0	9.0	0.0	700.0	534.0	589.0	639.0	523.0	579.0	646.0	595.0	508.0	601.0	666.0	662.0	513.0	556.0	531.0	500.0	562.0	507.0	601.0	573.0	568.0	471.0	616.0	742.0	613.0	295.0	365.0	366.0	258.0	360.0	492.0	435.0	410.0	405.0	383.0	432.0	372.0	566.0	467.0	495.0	546.0	524.0	613.0	440.0	324.0	425.0	390.0	535.0	448.0	471.0	455.0	326.0	328.0	600.0	454.0	289.0	394.0	526.0	472.0	388.0	487.0	486.0	340.0	643.0	494.0	391.0	360.0	348.0	526.0	415.0	306.0	340.0	537.0	346.0	449.0	363.0	416.0	384.0	370.0	399.0	361.0	441.0	432.0	404.0	590.0	393.0	466.0	408.0	468.0	637.0	605.0	490.0	417.0	504.0	537.0	399.0	552.0	545.0	551.0	810.0	603.0	661.0	739.0	672.0	499.0	582.0	484.0	753.0	721.0	569.0	668.0	623.0	634.0	686.0	595.0	819.0	571.0	590.0	719.0	810.0	809.0	722.0	953.0	862.0	777.0	670.0	825.0	558.0	399.0	494.0
