index	mortality	x	y	20140806 17:56:53.121	20140806 19:17:34.914	20140806 20:17:43.451	20140806 21:17:40.876	20140806 22:17:42.241	20140806 23:17:38.786	20140807 00:17:42.811	20140807 01:17:46.256	20140807 02:17:42.191	20140807 03:17:45.616	20140807 04:17:42.471	20140807 05:17:44.116	20140807 06:17:44.242	20140807 07:17:48.607	20140807 08:17:40.652	20140807 09:17:41.677	20140807 10:17:43.912	20140807 11:17:48.859	20140807 12:17:47.784	20140807 13:17:46.449	20140807 14:17:48.384	20140807 15:32:57.412	20140807 16:33:09.247	20140807 17:33:11.192	20140807 19:00:28.472	20140807 20:00:39.117	20140807 21:00:43.462	20140807 22:00:35.787	20140807 23:00:35.632	20140808 00:00:34.277	20140808 01:00:35.912	20140808 02:00:29.747	20140808 03:00:28.702	20140808 04:00:34.837	20140808 05:00:31.382	20140808 06:00:36.37	20140808 07:00:29.262	20140808 08:00:36.307	20140808 09:00:35.862	20140808 10:00:29.677	20140808 10:43:14.07	20140808 11:43:15.952	20140808 12:43:18.797	20140808 13:43:18.32	20140808 14:43:16.667	20140808 15:43:14.712	20140808 16:43:14.257	20140808 17:43:15.592	20140808 18:43:16.637	20140808 19:43:14.92	20140808 20:43:11.517	20140808 21:43:17.352	20140808 22:43:16.897	20140808 23:43:13.732	20140809 00:43:16.277	20140809 01:43:18.222	20140809 02:43:16.557	20140809 03:43:16.92	20140809 04:43:18.27	20140809 05:43:15.783	20140809 06:43:16.218	20140809 07:43:10.973	20140809 08:43:15.308	20140809 09:43:16.643	20140809 10:43:14.398	20140809 11:43:14.533	20140809 12:43:14.968	20140809 13:43:16.13	20140809 14:43:15.858	20140809 15:43:14.493	20140809 16:43:15.838	20140809 17:43:15.983	20140809 18:43:17.618	20140809 19:43:17.463	20140809 20:43:17.298	20140809 21:43:14.733	20140809 22:43:10.678	20140809 23:43:16.813	20140810 00:43:15.158	20140810 01:43:18.303	20140810 02:43:16.938	20140810 03:43:19.183	20140810 04:43:16.18	20140810 05:43:14.963	20140810 06:43:17.199	20140810 07:43:14.944	20140810 08:43:15.659	20140810 09:43:16.724	20140810 10:43:18.69	20140810 11:43:14.914	20140810 12:43:13.549	20140810 13:43:16.384	20140810 14:43:16.229	20140810 15:43:15.474	20140810 16:43:16.509	20140810 17:43:16.664	20140810 18:43:13.789	20140810 19:43:17.234	20140810 20:43:15.589	20140810 21:43:15.114	20140810 22:43:16.749	20140810 23:43:16.604	20140811 00:43:14.339	20140811 01:43:16.574	20140811 02:43:17.329	20140811 03:43:16.564	20140811 04:43:12.499	20140811 05:43:20.154	20140811 06:43:17.589	20140811 07:43:17.445	20140811 08:43:16.380	20140811 09:43:17.705	20140811 10:43:16.650	20140811 11:43:12.295	20140811 12:43:17.840	20140811 13:43:16.185	20140811 14:43:14.210	20140811 15:43:16.455	20140811 16:43:16.890	20140811 17:43:18.845	20140811 18:43:15.680	20140811 19:43:17.315	20140811 20:43:14.770	20140811 21:13:56.251	20140811 22:13:58.786	20140811 23:13:59.521	20140812 00:13:57.576	20140812 01:13:58.311	20140812 02:13:57.556	20140812 03:13:55.601	20140812 04:13:57.836	20140812 05:13:59.471	20140812 06:13:57.826	20140812 07:13:56.761	20140812 08:13:56.296	20140812 09:13:58.851	20140812 09:56:39.265	20140812 10:56:39.410	20140812 11:56:28.445	20140812 12:45:50.671
71	20140810 19:43:17.234	67.0	255.0	220.0	308.0	400.0	468.0	395.0	376.0	371.0	447.0	553.0	498.0	483.0	599.0	551.0	412.0	323.0	391.0	436.0	490.0	395.0	370.0	335.0	367.0	398.0	322.0	444.0	311.0	431.0	448.0	431.0	491.0	448.0	397.0	456.0	334.0	383.0	377.0	446.0	483.0	438.0	341.0	376.0	307.0	221.0	292.0	332.0	238.0	329.0	323.0	284.0	297.0	227.0	249.0	293.0	274.0	311.0	375.0	362.0	296.0	321.0	346.0	368.0	274.0	333.0	244.0	423.0	414.0	230.0	274.0	485.0	280.0	272.0	373.0	425.0	269.0	216.0	477.0	331.0	327.0	389.0	426.0	361.0	310.0	458.0	404.0	530.0	375.0	336.0	386.0	359.0	408.0	455.0	434.0	492.0	734.0	497.0	494.0	588.0	928.0	979.0	729.0	717.0	686.0	921.0	774.0	953.0	639.0	680.0	666.0	745.0	652.0	734.0	689.0	633.0	972.0	938.0	742.0	657.0	987.0	1114.0	846.0	1371.0	1076.0	929.0	1209.0	1104.0	1346.0	1130.0	1534.0	1010.0	1097.0	1068.0	1005.0	953.0	801.0	826.0	1014.0	954.0	324.0	213.0	400.0
72	20140811 11:43:12.295	623.0	245.0	336.0	324.0	373.0	612.0	464.0	462.0	450.0	557.0	489.0	407.0	367.0	499.0	502.0	554.0	528.0	420.0	550.0	431.0	419.0	489.0	435.0	485.0	451.0	304.0	498.0	447.0	392.0	299.0	370.0	502.0	444.0	666.0	473.0	489.0	314.0	427.0	715.0	557.0	477.0	490.0	368.0	266.0	376.0	433.0	316.0	460.0	287.0	195.0	432.0	377.0	285.0	231.0	315.0	270.0	312.0	267.0	306.0	392.0	345.0	371.0	383.0	413.0	314.0	406.0	517.0	348.0	523.0	282.0	446.0	515.0	417.0	422.0	417.0	423.0	450.0	394.0	496.0	561.0	306.0	469.0	389.0	548.0	396.0	491.0	526.0	455.0	431.0	531.0	437.0	467.0	576.0	417.0	403.0	675.0	310.0	409.0	543.0	393.0	424.0	498.0	577.0	559.0	633.0	757.0	657.0	665.0	564.0	679.0	807.0	640.0	500.0	658.0	662.0	933.0	887.0	600.0	709.0	622.0	981.0	1049.0	1000.0	1279.0	1252.0	1260.0	1032.0	952.0	1319.0	1471.0	1019.0	1260.0	1246.0	1212.0	1403.0	1251.0	1058.0	1110.0	1023.0	441.0	488.0	448.0
73	20140811 07:43:17.445	209.0	226.0	270.0	374.0	485.0	415.0	361.0	362.0	387.0	471.0	330.0	443.0	414.0	326.0	546.0	446.0	451.0	453.0	346.0	336.0	359.0	361.0	429.0	438.0	476.0	378.0	478.0	370.0	400.0	440.0	537.0	376.0	485.0	339.0	471.0	296.0	378.0	368.0	510.0	567.0	407.0	431.0	363.0	349.0	280.0	338.0	354.0	549.0	394.0	466.0	321.0	408.0	422.0	342.0	390.0	340.0	459.0	343.0	407.0	377.0	447.0	532.0	298.0	415.0	410.0	394.0	402.0	414.0	526.0	510.0	444.0	409.0	360.0	414.0	531.0	386.0	349.0	534.0	478.0	565.0	407.0	399.0	281.0	416.0	372.0	687.0	645.0	565.0	587.0	775.0	462.0	454.0	433.0	497.0	481.0	731.0	536.0	762.0	679.0	508.0	893.0	732.0	502.0	671.0	559.0	718.0	895.0	681.0	619.0	749.0	775.0	900.0	698.0	759.0	799.0	762.0	1159.0	780.0	806.0	990.0	930.0	933.0	907.0	1106.0	825.0	1142.0	938.0	1062.0	870.0	1248.0	1050.0	1247.0	1297.0	1296.0	1523.0	1412.0	1343.0	1279.0	1049.0	743.0	612.0	428.0
74	20140811 21:13:56.251	485.0	222.0	327.0	416.0	601.0	525.0	449.0	476.0	497.0	444.0	467.0	535.0	519.0	612.0	430.0	498.0	489.0	473.0	478.0	548.0	317.0	459.0	356.0	341.0	398.0	539.0	360.0	366.0	383.0	453.0	426.0	351.0	417.0	434.0	522.0	502.0	340.0	486.0	560.0	625.0	393.0	558.0	351.0	224.0	359.0	333.0	275.0	332.0	251.0	271.0	286.0	412.0	187.0	290.0	403.0	289.0	313.0	265.0	264.0	350.0	346.0	295.0	247.0	300.0	346.0	330.0	442.0	290.0	371.0	424.0	293.0	705.0	385.0	226.0	366.0	274.0	339.0	451.0	243.0	291.0	514.0	634.0	397.0	497.0	446.0	516.0	575.0	364.0	463.0	445.0	376.0	534.0	392.0	495.0	493.0	595.0	393.0	493.0	549.0	504.0	506.0	611.0	460.0	423.0	512.0	571.0	463.0	553.0	581.0	566.0	617.0	490.0	544.0	537.0	673.0	525.0	581.0	347.0	417.0	511.0	593.0	599.0	547.0	588.0	727.0	964.0	862.0	716.0	933.0	906.0	796.0	868.0	785.0	632.0	807.0	876.0	988.0	1400.0	1323.0	369.0	480.0	597.0
75	20140810 21:43:15.114	320.0	198.0	524.0	652.0	560.0	704.0	618.0	546.0	499.0	474.0	497.0	591.0	659.0	514.0	533.0	709.0	515.0	451.0	614.0	517.0	536.0	474.0	531.0	481.0	482.0	546.0	390.0	620.0	542.0	657.0	581.0	535.0	624.0	526.0	644.0	502.0	490.0	638.0	640.0	623.0	388.0	534.0	407.0	361.0	297.0	379.0	269.0	290.0	330.0	496.0	343.0	391.0	410.0	341.0	328.0	415.0	290.0	423.0	328.0	361.0	331.0	449.0	378.0	460.0	318.0	328.0	362.0	510.0	462.0	439.0	345.0	492.0	425.0	368.0	510.0	492.0	454.0	442.0	544.0	626.0	352.0	548.0	461.0	266.0	434.0	612.0	439.0	513.0	368.0	384.0	335.0	355.0	499.0	443.0	450.0	506.0	500.0	484.0	603.0	409.0	518.0	802.0	481.0	693.0	453.0	964.0	780.0	664.0	670.0	748.0	731.0	621.0	822.0	731.0	702.0	708.0	939.0	627.0	831.0	924.0	1007.0	1116.0	1133.0	1026.0	841.0	1158.0	996.0	959.0	967.0	1195.0	896.0	1212.0	1250.0	894.0	1236.0	1009.0	1082.0	1171.0	1186.0	622.0	613.0	278.0
76	20140811 16:43:16.890	122.0	198.0	278.0	329.0	298.0	430.0	403.0	299.0	256.0	393.0	400.0	325.0	412.0	430.0	332.0	321.0	347.0	305.0	370.0	326.0	234.0	364.0	302.0	273.0	450.0	370.0	432.0	282.0	422.0	367.0	334.0	392.0	426.0	442.0	567.0	362.0	430.0	407.0	460.0	474.0	481.0	345.0	313.0	357.0	326.0	307.0	355.0	301.0	302.0	441.0	328.0	323.0	386.0	456.0	429.0	308.0	225.0	248.0	288.0	401.0	289.0	410.0	453.0	395.0	400.0	432.0	339.0	497.0	237.0	372.0	347.0	454.0	313.0	454.0	365.0	361.0	420.0	358.0	325.0	469.0	337.0	413.0	373.0	431.0	421.0	473.0	382.0	385.0	525.0	389.0	406.0	346.0	441.0	396.0	684.0	562.0	419.0	641.0	460.0	654.0	569.0	472.0	611.0	592.0	577.0	491.0	617.0	527.0	467.0	729.0	650.0	547.0	693.0	444.0	553.0	470.0	592.0	605.0	477.0	602.0	982.0	998.0	917.0	549.0	872.0	631.0	761.0	719.0	1176.0	1232.0	833.0	909.0	1007.0	1178.0	1045.0	1403.0	884.0	908.0	910.0	315.0	322.0	422.0
77	20140811 10:43:16.650	511.0	167.0	311.0	333.0	472.0	423.0	453.0	388.0	366.0	458.0	341.0	337.0	533.0	326.0	375.0	454.0	393.0	385.0	421.0	432.0	351.0	475.0	286.0	229.0	451.0	426.0	315.0	446.0	590.0	443.0	368.0	452.0	548.0	406.0	435.0	424.0	527.0	513.0	314.0	410.0	333.0	307.0	313.0	318.0	443.0	395.0	389.0	324.0	256.0	207.0	381.0	298.0	300.0	413.0	295.0	331.0	234.0	284.0	251.0	366.0	222.0	256.0	228.0	433.0	306.0	370.0	536.0	679.0	472.0	282.0	393.0	343.0	547.0	339.0	542.0	337.0	400.0	473.0	483.0	379.0	280.0	296.0	451.0	508.0	473.0	358.0	457.0	459.0	433.0	508.0	590.0	369.0	470.0	652.0	494.0	635.0	456.0	656.0	570.0	561.0	539.0	555.0	635.0	523.0	523.0	733.0	611.0	456.0	781.0	630.0	693.0	740.0	742.0	764.0	834.0	1169.0	824.0	656.0	855.0	709.0	851.0	758.0	1250.0	1001.0	995.0	1066.0	897.0	899.0	1193.0	1436.0	1057.0	1065.0	1259.0	1209.0	1065.0	1146.0	1135.0	1207.0	952.0	407.0	501.0	486.0
78	20140807 15:32:57.412	570.0	164.0	508.0	598.0	768.0	841.0	777.0	675.0	655.0	861.0	779.0	833.0	1047.0	1066.0	981.0	1034.0	979.0	1174.0	1319.0	1434.0	1434.0	1960.0	2012.0	4445.0	5766.0	5564.0	3909.0	3669.0	4147.0	3881.0	4351.0	6259.0	5808.0	6236.0	6283.0	6171.0	5923.0	6195.0	6019.0	5794.0	5113.0	3959.0	3363.0	2246.0	1780.0	1078.0	988.0	724.0	1045.0	876.0	813.0	835.0	927.0	927.0	915.0	987.0	1059.0	948.0	792.0	853.0	695.0	704.0	600.0	643.0	765.0	635.0	743.0	785.0	658.0	781.0	612.0	929.0	616.0	694.0	642.0	521.0	419.0	616.0	624.0	608.0	652.0	672.0	539.0	620.0	587.0	575.0	595.0	503.0	555.0	559.0	644.0	673.0	465.0	662.0	645.0	606.0	542.0	650.0	586.0	515.0	638.0	684.0	626.0	578.0	541.0	597.0	518.0	461.0	625.0	528.0	787.0	534.0	564.0	496.0	571.0	546.0	476.0	539.0	703.0	568.0	483.0	743.0	621.0	753.0	555.0	555.0	612.0	523.0	660.0	806.0	628.0	433.0	584.0	937.0	654.0	596.0	760.0	662.0	577.0	549.0	338.0	420.0
79	20140811 10:43:16.650	58.0	111.0	372.0	459.0	589.0	979.0	582.0	594.0	550.0	516.0	542.0	626.0	727.0	449.0	483.0	531.0	490.0	539.0	513.0	528.0	397.0	530.0	393.0	435.0	457.0	671.0	567.0	501.0	485.0	389.0	406.0	470.0	492.0	511.0	438.0	455.0	332.0	580.0	577.0	513.0	452.0	565.0	305.0	370.0	287.0	381.0	310.0	273.0	383.0	270.0	318.0	376.0	313.0	355.0	299.0	352.0	272.0	529.0	365.0	299.0	357.0	403.0	389.0	284.0	319.0	371.0	230.0	357.0	255.0	286.0	399.0	293.0	354.0	240.0	303.0	249.0	364.0	326.0	297.0	418.0	328.0	250.0	278.0	369.0	366.0	461.0	295.0	407.0	386.0	429.0	392.0	262.0	548.0	275.0	369.0	467.0	264.0	605.0	320.0	483.0	358.0	480.0	282.0	311.0	436.0	582.0	515.0	590.0	729.0	664.0	683.0	618.0	711.0	747.0	1067.0	710.0	1206.0	903.0	805.0	1070.0	1447.0	1020.0	1092.0	1228.0	997.0	1218.0	1207.0	1183.0	894.0	1051.0	983.0	1054.0	1147.0	1570.0	1069.0	1255.0	1067.0	1173.0	986.0	330.0	338.0	454.0
80	20140811 12:43:17.840	342.0	57.0	356.0	496.0	362.0	671.0	392.0	449.0	340.0	603.0	460.0	519.0	375.0	628.0	591.0	404.0	384.0	444.0	503.0	350.0	295.0	387.0	539.0	381.0	357.0	405.0	397.0	452.0	453.0	503.0	529.0	386.0	383.0	448.0	592.0	338.0	474.0	405.0	596.0	394.0	503.0	316.0	349.0	229.0	274.0	416.0	176.0	262.0	348.0	320.0	338.0	359.0	306.0	212.0	278.0	269.0	252.0	329.0	207.0	373.0	345.0	344.0	452.0	341.0	342.0	353.0	343.0	393.0	454.0	351.0	363.0	438.0	479.0	369.0	382.0	410.0	293.0	351.0	381.0	482.0	393.0	500.0	454.0	624.0	481.0	366.0	323.0	516.0	448.0	393.0	445.0	470.0	568.0	354.0	371.0	693.0	440.0	323.0	543.0	408.0	388.0	485.0	401.0	590.0	441.0	589.0	518.0	478.0	513.0	603.0	633.0	486.0	566.0	536.0	648.0	754.0	920.0	661.0	565.0	488.0	578.0	844.0	1111.0	997.0	1056.0	1591.0	1023.0	957.0	863.0	1189.0	747.0	850.0	1072.0	1040.0	1168.0	620.0	1057.0	1175.0	1039.0	356.0	359.0	441.0
81	20140811 12:43:17.840	480.0	54.0	277.0	345.0	275.0	539.0	352.0	408.0	385.0	369.0	439.0	453.0	347.0	467.0	419.0	410.0	463.0	400.0	331.0	322.0	582.0	430.0	392.0	336.0	434.0	451.0	344.0	427.0	427.0	415.0	585.0	396.0	307.0	528.0	434.0	351.0	364.0	394.0	473.0	417.0	344.0	402.0	283.0	190.0	395.0	335.0	203.0	300.0	290.0	266.0	376.0	542.0	351.0	288.0	329.0	251.0	213.0	364.0	256.0	302.0	404.0	334.0	425.0	300.0	326.0	385.0	313.0	319.0	365.0	332.0	315.0	327.0	292.0	310.0	269.0	299.0	303.0	307.0	434.0	346.0	321.0	335.0	337.0	285.0	345.0	402.0	394.0	400.0	283.0	303.0	365.0	362.0	491.0	489.0	449.0	497.0	389.0	391.0	315.0	553.0	348.0	383.0	483.0	352.0	377.0	432.0	351.0	325.0	447.0	535.0	386.0	507.0	729.0	665.0	847.0	859.0	1010.0	932.0	985.0	974.0	938.0	1155.0	1214.0	964.0	1139.0	1135.0	1101.0	1123.0	1119.0	1378.0	1341.0	1221.0	1254.0	1240.0	1390.0	1814.0	1559.0	1491.0	1417.0	423.0	449.0	329.0
82	20140811 06:43:17.589	962.0	54.0	260.0	290.0	231.0	404.0	238.0	234.0	253.0	304.0	235.0	305.0	361.0	294.0	251.0	260.0	318.0	450.0	386.0	236.0	309.0	431.0	358.0	266.0	313.0	349.0	342.0	322.0	330.0	266.0	249.0	384.0	226.0	408.0	242.0	278.0	334.0	457.0	360.0	335.0	364.0	357.0	211.0	429.0	169.0	316.0	200.0	186.0	273.0	309.0	233.0	261.0	235.0	153.0	324.0	234.0	308.0	338.0	245.0	210.0	208.0	328.0	333.0	326.0	263.0	305.0	333.0	273.0	219.0	225.0	231.0	265.0	414.0	249.0	276.0	286.0	295.0	184.0	278.0	272.0	192.0	267.0	343.0	266.0	237.0	281.0	421.0	352.0	400.0	300.0	329.0	418.0	527.0	344.0	386.0	617.0	367.0	487.0	291.0	374.0	532.0	382.0	457.0	529.0	538.0	504.0	641.0	403.0	599.0	567.0	684.0	553.0	454.0	512.0	533.0	693.0	648.0	550.0	616.0	587.0	663.0	688.0	679.0	564.0	733.0	981.0	812.0	910.0	782.0	1057.0	676.0	908.0	1117.0	1170.0	1073.0	990.0	563.0	736.0	919.0	380.0	366.0	368.0
83	20140811 12:43:17.840	992.0	52.0	255.0	204.0	262.0	200.0	285.0	274.0	250.0	251.0	275.0	357.0	386.0	300.0	376.0	313.0	214.0	254.0	300.0	229.0	330.0	317.0	286.0	383.0	279.0	229.0	305.0	409.0	301.0	294.0	236.0	200.0	229.0	196.0	256.0	267.0	252.0	349.0	247.0	264.0	357.0	320.0	249.0	174.0	253.0	305.0	257.0	162.0	259.0	200.0	266.0	230.0	355.0	421.0	222.0	271.0	301.0	241.0	275.0	256.0	243.0	356.0	421.0	281.0	261.0	221.0	242.0	261.0	278.0	227.0	297.0	330.0	187.0	333.0	353.0	310.0	218.0	315.0	400.0	282.0	385.0	489.0	271.0	418.0	302.0	387.0	321.0	348.0	269.0	324.0	477.0	379.0	437.0	376.0	341.0	406.0	353.0	441.0	264.0	345.0	422.0	438.0	415.0	470.0	459.0	473.0	567.0	455.0	453.0	610.0	661.0	484.0	520.0	383.0	681.0	731.0	757.0	567.0	632.0	555.0	675.0	778.0	440.0	630.0	623.0	740.0	921.0	841.0	777.0	959.0	813.0	779.0	869.0	774.0	920.0	1321.0	1165.0	1143.0	1312.0	288.0	247.0	459.0
84	20140807 06:17:44.242	879.0	32.0	519.0	576.0	657.0	736.0	590.0	574.0	586.0	681.0	807.0	824.0	851.0	987.0	3231.0	4472.0	3734.0	3434.0	2955.0	2893.0	2515.0	2336.0	2159.0	2456.0	2396.0	1725.0	994.0	1098.0	1110.0	987.0	949.0	1232.0	1276.0	1674.0	1389.0	1317.0	1268.0	1341.0	956.0	1123.0	1127.0	795.0	589.0	417.0	482.0	416.0	498.0	347.0	303.0	364.0	253.0	362.0	363.0	396.0	421.0	457.0	485.0	536.0	495.0	298.0	410.0	346.0	364.0	312.0	331.0	393.0	327.0	288.0	356.0	343.0	445.0	524.0	232.0	513.0	290.0	312.0	291.0	375.0	452.0	398.0	324.0	299.0	332.0	305.0	356.0	261.0	368.0	435.0	337.0	311.0	246.0	261.0	303.0	298.0	273.0	424.0	292.0	366.0	275.0	266.0	377.0	283.0	376.0	444.0	307.0	375.0	231.0	295.0	282.0	408.0	436.0	302.0	403.0	472.0	385.0	585.0	490.0	230.0	291.0	253.0	376.0	308.0	314.0	390.0	473.0	331.0	271.0	491.0	430.0	389.0	374.0	277.0	255.0	412.0	509.0	325.0	280.0	301.0	475.0	481.0	311.0	492.0
85	20140810 15:43:15.474	399.0	29.0	216.0	395.0	392.0	608.0	372.0	351.0	437.0	370.0	395.0	431.0	427.0	524.0	620.0	374.0	363.0	359.0	398.0	506.0	292.0	411.0	427.0	349.0	489.0	331.0	340.0	276.0	386.0	430.0	329.0	415.0	367.0	449.0	344.0	364.0	416.0	386.0	364.0	487.0	393.0	365.0	250.0	289.0	452.0	367.0	321.0	321.0	293.0	248.0	217.0	386.0	385.0	209.0	308.0	267.0	229.0	268.0	366.0	379.0	398.0	285.0	276.0	324.0	321.0	204.0	339.0	367.0	356.0	294.0	508.0	430.0	393.0	383.0	361.0	260.0	339.0	346.0	452.0	428.0	448.0	644.0	583.0	510.0	629.0	678.0	615.0	569.0	596.0	843.0	589.0	671.0	731.0	690.0	642.0	927.0	736.0	648.0	713.0	801.0	770.0	833.0	843.0	808.0	895.0	1070.0	1220.0	984.0	1206.0	1522.0	1032.0	1115.0	1244.0	1085.0	1307.0	1062.0	1280.0	1086.0	1008.0	948.0	871.0	1010.0	1484.0	975.0	1195.0	1164.0	829.0	950.0	1148.0	1399.0	1279.0	894.0	1402.0	963.0	964.0	657.0	960.0	974.0	791.0	513.0	447.0	275.0
