index	mortality	x	y	20140806 17:58:23.111	20140806 19:23:54.195	20140806 20:24:04.232	20140806 21:23:59.277	20140806 22:24:03.12	20140806 23:24:01.347	20140807 00:24:04.202	20140807 01:24:11.227	20140807 02:24:00.582	20140807 03:24:04.917	20140807 04:24:04.452	20140807 05:24:07.887	20140807 06:24:05.342	20140807 07:24:10.577	20140807 08:24:02.912	20140807 09:24:02.447	20140807 10:24:06.494	20140807 11:24:09.329	20140807 12:24:08.584	20140807 13:24:04.549	20140808 10:44:39.527	20140808 11:44:40.572	20140808 12:44:41.07	20140808 13:44:42.652	20140808 14:44:40.687	20140808 15:44:38.432	20140808 16:44:40.367	20140808 17:44:38.412	20140808 18:44:40.57	20140808 19:44:37.492	20140808 20:44:34.627	20140808 21:44:41.372	20140808 22:44:40.877	20140808 23:44:38.52	20140809 00:44:39.397	20140809 01:44:41.32	20140809 02:44:40.878	20140809 03:44:39.213	20140809 04:44:39.368	20140809 05:44:38.893	20140809 06:44:39.938	20140809 07:44:34.993	20140809 08:44:39.18	20140809 09:44:38.563	20140809 10:44:38.718	20140809 11:44:37.943	20140809 12:44:37.488	20140809 13:44:39.453	20140809 14:44:38.968	20140809 15:44:37.03	20140809 16:44:37.758	20140809 17:44:39.393	20140809 18:44:41.328	20140809 19:44:41.183	20140809 20:44:40.418	20140809 21:44:37.553	20140809 22:44:32.588	20140809 23:44:40.533	20140810 00:44:37.678	20140810 01:44:42.33	20140810 02:44:41.258	20140810 03:44:43.494	20140810 04:44:39.749	20140810 05:44:38.684	20140810 06:44:39.719	20140810 07:44:37.764	20140810 08:44:39.99	20140810 09:44:40.454	20140810 10:44:42.699	20140810 11:44:38.594	20140810 12:44:36.669	20140810 13:44:38.604	20140810 14:44:37.549	20140810 15:44:37.84	20140810 16:44:38.429	20140810 17:44:41.264	20140810 18:44:35.109	20140810 19:44:41.554	20140810 20:44:38.99	20140810 21:44:36.734	20140811 05:44:42.665	20140811 06:44:41.00	20140811 07:44:39.335	20140811 08:44:40.700	20140811 09:44:42.25	20140811 10:44:38.570	20140811 11:44:34.805	20140811 12:44:41.550	20140811 13:44:37.485	20140811 14:44:38.530	20140811 15:44:40.175	20140811 16:44:40.920	20140811 17:44:42.865	20140811 18:44:39.100	20140811 19:44:41.635	20140811 20:44:37.890	20140811 21:15:20.251	20140811 22:15:20.706	20140811 23:15:22.641	20140812 00:15:21.886	20140812 01:15:23.231	20140812 02:15:19.176	20140812 03:15:19.321	20140812 04:15:21.546	20140812 05:15:23.191	20140812 06:15:21.546	20140812 07:15:18.981	20140812 08:15:19.716	20140812 09:15:22.571	20140812 09:58:02.385	20140812 10:58:02.830	20140812 11:57:47.365	20140812 12:47:14.91
75	20140811 08:44:40.700	53.0	649.0	722.0	506.0	593.0	721.0	716.0	628.0	662.0	724.0	536.0	593.0	579.0	610.0	596.0	635.0	633.0	592.0	533.0	612.0	670.0	530.0	580.0	432.0	439.0	384.0	419.0	383.0	340.0	359.0	514.0	419.0	514.0	401.0	507.0	683.0	568.0	593.0	731.0	557.0	638.0	563.0	531.0	554.0	516.0	747.0	516.0	434.0	374.0	523.0	410.0	437.0	451.0	367.0	309.0	462.0	449.0	399.0	450.0	389.0	257.0	442.0	440.0	300.0	447.0	414.0	298.0	323.0	459.0	348.0	571.0	425.0	569.0	430.0	405.0	350.0	418.0	476.0	574.0	690.0	418.0	522.0	575.0	752.0	846.0	1106.0	713.0	1039.0	806.0	1029.0	1102.0	1049.0	1016.0	1024.0	1030.0	1028.0	1130.0	1344.0	1071.0	1088.0	1282.0	1586.0	1762.0	1160.0	1559.0	1584.0	1417.0	1321.0	1742.0	1463.0	1754.0	1084.0	431.0	380.0	568.0
76	20140811 09:44:42.25	111.0	647.0	624.0	694.0	685.0	702.0	556.0	692.0	739.0	842.0	690.0	621.0	787.0	770.0	678.0	669.0	610.0	542.0	633.0	775.0	519.0	534.0	500.0	534.0	417.0	463.0	393.0	437.0	615.0	453.0	575.0	363.0	350.0	384.0	426.0	425.0	431.0	435.0	351.0	388.0	486.0	339.0	437.0	320.0	420.0	456.0	388.0	449.0	346.0	460.0	381.0	466.0	315.0	372.0	293.0	537.0	387.0	460.0	380.0	625.0	361.0	407.0	399.0	253.0	302.0	346.0	403.0	511.0	446.0	338.0	356.0	566.0	394.0	332.0	442.0	379.0	287.0	307.0	375.0	505.0	561.0	495.0	518.0	575.0	561.0	677.0	744.0	734.0	635.0	700.0	467.0	660.0	394.0	677.0	643.0	704.0	716.0	710.0	825.0	544.0	832.0	821.0	929.0	660.0	1055.0	894.0	1041.0	1149.0	1081.0	795.0	896.0	693.0	387.0	387.0	624.0
77	20140811 16:44:40.920	197.0	644.0	592.0	704.0	722.0	798.0	655.0	737.0	724.0	775.0	559.0	841.0	512.0	677.0	589.0	810.0	618.0	686.0	568.0	586.0	551.0	705.0	411.0	509.0	370.0	381.0	490.0	545.0	409.0	440.0	447.0	442.0	481.0	369.0	484.0	425.0	315.0	366.0	468.0	390.0	312.0	388.0	419.0	340.0	432.0	549.0	366.0	430.0	540.0	468.0	351.0	398.0	359.0	441.0	380.0	447.0	241.0	353.0	509.0	309.0	493.0	405.0	468.0	367.0	348.0	337.0	333.0	310.0	450.0	420.0	255.0	266.0	386.0	352.0	377.0	447.0	345.0	268.0	457.0	521.0	558.0	547.0	672.0	590.0	462.0	667.0	726.0	754.0	800.0	840.0	747.0	783.0	827.0	959.0	865.0	1001.0	911.0	1061.0	968.0	1031.0	914.0	999.0	1077.0	1110.0	1244.0	1200.0	1140.0	1351.0	1463.0	1248.0	1445.0	1124.0	529.0	410.0	448.0
78	20140811 12:44:41.550	251.0	640.0	398.0	518.0	460.0	473.0	607.0	494.0	441.0	451.0	646.0	557.0	350.0	570.0	696.0	499.0	372.0	546.0	358.0	525.0	462.0	663.0	383.0	519.0	481.0	429.0	416.0	424.0	375.0	366.0	514.0	686.0	512.0	329.0	391.0	368.0	378.0	526.0	354.0	564.0	560.0	414.0	533.0	376.0	408.0	395.0	342.0	480.0	323.0	317.0	395.0	490.0	369.0	456.0	505.0	327.0	440.0	405.0	476.0	450.0	390.0	467.0	642.0	408.0	383.0	422.0	483.0	553.0	613.0	556.0	436.0	446.0	440.0	527.0	510.0	457.0	558.0	640.0	589.0	594.0	492.0	682.0	776.0	771.0	891.0	886.0	830.0	844.0	823.0	944.0	1162.0	1024.0	1189.0	969.0	1474.0	1122.0	1100.0	1342.0	1196.0	1022.0	1351.0	1245.0	1113.0	985.0	1098.0	1149.0	923.0	870.0	1164.0	910.0	1000.0	855.0	269.0	315.0	434.0
79	20140811 14:44:38.530	415.0	635.0	749.0	765.0	690.0	771.0	762.0	703.0	829.0	738.0	854.0	715.0	784.0	717.0	733.0	702.0	671.0	612.0	709.0	660.0	637.0	599.0	543.0	435.0	542.0	583.0	370.0	439.0	575.0	421.0	455.0	431.0	579.0	485.0	512.0	437.0	377.0	337.0	395.0	616.0	785.0	529.0	566.0	386.0	412.0	727.0	437.0	552.0	493.0	556.0	523.0	735.0	443.0	530.0	624.0	592.0	552.0	495.0	516.0	467.0	442.0	661.0	598.0	467.0	526.0	475.0	574.0	473.0	503.0	511.0	557.0	465.0	437.0	590.0	699.0	452.0	366.0	385.0	389.0	505.0	690.0	543.0	842.0	790.0	805.0	756.0	835.0	803.0	983.0	934.0	874.0	1080.0	1221.0	1396.0	1150.0	1442.0	1317.0	1431.0	1466.0	1187.0	1417.0	1526.0	1390.0	1297.0	1416.0	1646.0	1309.0	1484.0	1717.0	1303.0	1629.0	1271.0	755.0	425.0	370.0
80	20140811 14:44:38.530	795.0	625.0	702.0	671.0	893.0	623.0	646.0	861.0	782.0	805.0	655.0	602.0	714.0	641.0	599.0	742.0	742.0	629.0	630.0	549.0	558.0	643.0	607.0	534.0	537.0	413.0	467.0	340.0	514.0	515.0	483.0	535.0	388.0	413.0	566.0	334.0	282.0	544.0	472.0	409.0	619.0	703.0	670.0	375.0	719.0	380.0	539.0	549.0	490.0	527.0	421.0	536.0	499.0	422.0	654.0	527.0	357.0	384.0	290.0	438.0	449.0	451.0	517.0	326.0	372.0	443.0	405.0	389.0	527.0	530.0	470.0	411.0	568.0	382.0	434.0	379.0	407.0	470.0	251.0	386.0	461.0	338.0	525.0	450.0	537.0	612.0	503.0	369.0	493.0	488.0	539.0	738.0	632.0	689.0	574.0	608.0	585.0	807.0	876.0	682.0	739.0	951.0	777.0	856.0	814.0	835.0	855.0	924.0	1089.0	949.0	899.0	603.0	568.0	472.0	570.0
81	20140811 11:44:34.805	878.0	623.0	659.0	835.0	786.0	646.0	725.0	711.0	709.0	795.0	712.0	698.0	648.0	619.0	720.0	686.0	695.0	600.0	699.0	632.0	606.0	517.0	466.0	395.0	548.0	426.0	445.0	606.0	605.0	547.0	545.0	535.0	472.0	489.0	446.0	476.0	325.0	475.0	340.0	398.0	390.0	663.0	435.0	583.0	394.0	374.0	503.0	507.0	383.0	385.0	498.0	619.0	563.0	356.0	572.0	502.0	488.0	295.0	456.0	458.0	482.0	455.0	478.0	317.0	448.0	492.0	423.0	540.0	663.0	495.0	484.0	473.0	457.0	318.0	469.0	345.0	486.0	434.0	345.0	472.0	521.0	532.0	536.0	420.0	706.0	622.0	518.0	653.0	723.0	748.0	513.0	702.0	587.0	722.0	735.0	752.0	712.0	831.0	1121.0	706.0	965.0	874.0	1119.0	794.0	895.0	846.0	750.0	763.0	1084.0	983.0	1150.0	938.0	384.0	486.0	525.0
82	20140811 08:44:40.700	110.0	620.0	712.0	732.0	733.0	677.0	599.0	787.0	760.0	834.0	715.0	568.0	669.0	719.0	635.0	769.0	634.0	665.0	758.0	673.0	592.0	714.0	445.0	492.0	459.0	525.0	682.0	584.0	533.0	443.0	569.0	665.0	590.0	544.0	418.0	419.0	372.0	586.0	483.0	332.0	376.0	512.0	587.0	422.0	576.0	474.0	661.0	556.0	513.0	522.0	483.0	598.0	419.0	459.0	799.0	410.0	555.0	517.0	376.0	429.0	368.0	486.0	481.0	476.0	457.0	389.0	606.0	483.0	532.0	415.0	502.0	477.0	498.0	506.0	595.0	477.0	483.0	543.0	607.0	505.0	465.0	512.0	833.0	812.0	776.0	908.0	866.0	1045.0	1132.0	1040.0	1075.0	916.0	1121.0	1086.0	960.0	853.0	964.0	883.0	1106.0	860.0	1054.0	1093.0	984.0	1251.0	1148.0	1437.0	1327.0	1170.0	1369.0	1138.0	1432.0	995.0	603.0	350.0	439.0
83	20140811 06:44:41.00	82.0	620.0	388.0	491.0	352.0	357.0	485.0	544.0	468.0	459.0	367.0	374.0	471.0	471.0	401.0	380.0	411.0	453.0	510.0	496.0	473.0	601.0	324.0	346.0	283.0	236.0	313.0	220.0	253.0	359.0	405.0	323.0	329.0	245.0	430.0	306.0	386.0	361.0	349.0	492.0	529.0	510.0	425.0	405.0	366.0	513.0	410.0	446.0	386.0	514.0	378.0	435.0	447.0	485.0	528.0	268.0	326.0	517.0	325.0	487.0	431.0	427.0	361.0	397.0	260.0	438.0	366.0	457.0	403.0	497.0	390.0	359.0	516.0	368.0	346.0	425.0	474.0	425.0	481.0	513.0	536.0	536.0	652.0	799.0	732.0	575.0	770.0	546.0	612.0	975.0	829.0	744.0	831.0	786.0	783.0	605.0	640.0	726.0	877.0	624.0	820.0	835.0	905.0	985.0	833.0	886.0	1200.0	846.0	1005.0	1042.0	908.0	823.0	345.0	330.0	409.0
84	20140810 19:44:41.554	167.0	616.0	418.0	431.0	596.0	428.0	429.0	465.0	531.0	397.0	403.0	493.0	439.0	492.0	463.0	521.0	512.0	518.0	464.0	376.0	370.0	679.0	350.0	300.0	256.0	390.0	389.0	344.0	395.0	394.0	434.0	426.0	428.0	346.0	463.0	376.0	381.0	288.0	360.0	439.0	550.0	404.0	313.0	347.0	254.0	473.0	408.0	489.0	525.0	458.0	269.0	451.0	343.0	684.0	507.0	493.0	395.0	494.0	560.0	371.0	395.0	427.0	666.0	450.0	579.0	490.0	431.0	390.0	556.0	603.0	552.0	518.0	658.0	586.0	690.0	575.0	542.0	561.0	575.0	736.0	559.0	791.0	1180.0	907.0	987.0	936.0	836.0	1092.0	982.0	1046.0	780.0	793.0	958.0	1108.0	811.0	845.0	755.0	829.0	846.0	782.0	861.0	901.0	1114.0	817.0	888.0	731.0	890.0	978.0	861.0	846.0	723.0	760.0	548.0	405.0	445.0
85	20140811 06:44:41.00	306.0	612.0	280.0	391.0	489.0	487.0	402.0	566.0	572.0	489.0	422.0	444.0	502.0	447.0	525.0	627.0	420.0	582.0	457.0	457.0	470.0	465.0	451.0	296.0	421.0	488.0	363.0	484.0	409.0	493.0	361.0	364.0	441.0	337.0	434.0	412.0	414.0	435.0	569.0	351.0	723.0	467.0	338.0	207.0	433.0	378.0	442.0	448.0	307.0	413.0	339.0	400.0	437.0	466.0	491.0	464.0	392.0	687.0	380.0	552.0	417.0	647.0	632.0	279.0	513.0	385.0	640.0	348.0	455.0	485.0	452.0	361.0	427.0	557.0	486.0	461.0	406.0	372.0	429.0	368.0	523.0	664.0	596.0	750.0	759.0	596.0	870.0	819.0	758.0	765.0	798.0	746.0	925.0	1193.0	1064.0	806.0	710.0	1123.0	923.0	802.0	991.0	847.0	1158.0	667.0	987.0	1136.0	962.0	962.0	1095.0	1283.0	1197.0	999.0	445.0	467.0	397.0
86	20140811 14:44:38.530	878.0	596.0	579.0	795.0	721.0	729.0	560.0	810.0	696.0	768.0	642.0	722.0	647.0	666.0	653.0	650.0	624.0	610.0	573.0	679.0	614.0	677.0	443.0	496.0	498.0	469.0	581.0	565.0	719.0	681.0	693.0	582.0	844.0	645.0	778.0	815.0	575.0	606.0	741.0	828.0	791.0	890.0	739.0	649.0	764.0	595.0	603.0	578.0	721.0	547.0	628.0	635.0	485.0	646.0	458.0	549.0	390.0	566.0	534.0	652.0	617.0	520.0	488.0	545.0	564.0	512.0	721.0	394.0	580.0	445.0	498.0	576.0	594.0	631.0	463.0	525.0	427.0	563.0	627.0	561.0	553.0	590.0	691.0	689.0	647.0	758.0	891.0	727.0	691.0	821.0	775.0	1009.0	790.0	949.0	779.0	976.0	1103.0	1370.0	1397.0	1159.0	1307.0	1082.0	1539.0	1064.0	1279.0	1133.0	748.0	1135.0	1189.0	1006.0	1279.0	938.0	639.0	433.0	370.0
87	20140810 08:44:39.99	140.0	591.0	731.0	839.0	709.0	725.0	660.0	814.0	731.0	751.0	583.0	704.0	757.0	661.0	767.0	763.0	766.0	650.0	628.0	590.0	661.0	611.0	718.0	568.0	574.0	557.0	591.0	626.0	357.0	641.0	947.0	639.0	484.0	550.0	650.0	533.0	526.0	485.0	468.0	332.0	535.0	616.0	456.0	415.0	615.0	568.0	464.0	567.0	483.0	446.0	429.0	692.0	510.0	355.0	408.0	467.0	429.0	652.0	499.0	511.0	668.0	501.0	670.0	450.0	555.0	611.0	561.0	605.0	919.0	530.0	776.0	780.0	693.0	607.0	580.0	567.0	825.0	754.0	892.0	859.0	729.0	760.0	882.0	1110.0	1111.0	1154.0	1020.0	1046.0	1030.0	1179.0	935.0	934.0	1171.0	1113.0	1182.0	954.0	1192.0	1268.0	1104.0	985.0	1175.0	1257.0	1106.0	1040.0	1270.0	928.0	1043.0	1068.0	969.0	784.0	1070.0	947.0	470.0	536.0	455.0
88	20140811 08:44:40.700	195.0	588.0	741.0	731.0	793.0	640.0	653.0	782.0	718.0	790.0	593.0	725.0	604.0	738.0	851.0	632.0	686.0	704.0	639.0	572.0	606.0	656.0	616.0	541.0	479.0	575.0	505.0	646.0	761.0	629.0	673.0	747.0	782.0	538.0	679.0	756.0	513.0	669.0	493.0	773.0	553.0	603.0	540.0	553.0	431.0	619.0	563.0	585.0	697.0	595.0	512.0	855.0	620.0	640.0	574.0	555.0	538.0	584.0	550.0	582.0	495.0	503.0	648.0	560.0	531.0	604.0	630.0	444.0	678.0	634.0	517.0	572.0	620.0	472.0	550.0	631.0	546.0	702.0	744.0	587.0	614.0	701.0	898.0	609.0	812.0	1006.0	1371.0	974.0	1296.0	985.0	942.0	1263.0	1159.0	1073.0	1075.0	1315.0	1393.0	1413.0	1551.0	1219.0	1334.0	1232.0	1541.0	1287.0	1256.0	1364.0	1098.0	1067.0	1410.0	960.0	1329.0	970.0	462.0	544.0	552.0
89	20140811 17:44:42.865	629.0	575.0	777.0	700.0	619.0	707.0	608.0	706.0	617.0	718.0	629.0	604.0	676.0	652.0	593.0	606.0	773.0	785.0	671.0	760.0	577.0	772.0	578.0	468.0	514.0	509.0	558.0	617.0	471.0	499.0	565.0	587.0	478.0	451.0	578.0	394.0	322.0	437.0	403.0	507.0	341.0	438.0	452.0	446.0	328.0	496.0	621.0	619.0	350.0	605.0	393.0	424.0	603.0	459.0	587.0	407.0	502.0	505.0	335.0	515.0	377.0	447.0	523.0	487.0	461.0	353.0	424.0	333.0	459.0	456.0	459.0	463.0	364.0	583.0	290.0	381.0	391.0	424.0	523.0	471.0	439.0	577.0	328.0	565.0	434.0	510.0	498.0	539.0	562.0	569.0	502.0	538.0	543.0	682.0	891.0	839.0	668.0	728.0	706.0	617.0	705.0	805.0	930.0	778.0	1135.0	960.0	899.0	880.0	1333.0	754.0	735.0	533.0	479.0	301.0	362.0
90	20140811 11:44:34.805	24.0	569.0	598.0	575.0	585.0	657.0	637.0	597.0	670.0	598.0	567.0	562.0	588.0	718.0	525.0	539.0	597.0	621.0	642.0	584.0	589.0	637.0	489.0	525.0	411.0	545.0	519.0	474.0	433.0	642.0	413.0	470.0	590.0	408.0	452.0	625.0	364.0	586.0	415.0	546.0	437.0	529.0	481.0	389.0	556.0	453.0	488.0	479.0	543.0	561.0	496.0	475.0	546.0	523.0	453.0	619.0	431.0	502.0	381.0	443.0	319.0	615.0	594.0	435.0	493.0	472.0	394.0	444.0	529.0	601.0	544.0	538.0	383.0	605.0	442.0	461.0	431.0	451.0	586.0	612.0	631.0	436.0	720.0	706.0	907.0	668.0	733.0	724.0	979.0	771.0	778.0	595.0	820.0	926.0	852.0	825.0	897.0	847.0	857.0	907.0	862.0	815.0	1236.0	1039.0	1153.0	1581.0	1069.0	1187.0	1515.0	1381.0	1462.0	1481.0	526.0	409.0	469.0
91	20140811 13:44:37.485	139.0	564.0	607.0	577.0	677.0	601.0	570.0	689.0	681.0	643.0	646.0	734.0	731.0	759.0	514.0	794.0	601.0	608.0	475.0	546.0	534.0	708.0	422.0	388.0	447.0	258.0	381.0	538.0	476.0	600.0	508.0	556.0	550.0	418.0	492.0	456.0	426.0	396.0	475.0	550.0	438.0	410.0	429.0	396.0	303.0	483.0	533.0	412.0	471.0	477.0	371.0	552.0	418.0	505.0	607.0	471.0	334.0	364.0	465.0	388.0	595.0	396.0	346.0	483.0	648.0	341.0	483.0	472.0	542.0	648.0	436.0	555.0	384.0	424.0	359.0	542.0	457.0	420.0	593.0	469.0	393.0	394.0	652.0	516.0	467.0	610.0	698.0	739.0	595.0	782.0	831.0	950.0	798.0	885.0	861.0	723.0	725.0	1004.0	835.0	948.0	763.0	979.0	1052.0	679.0	949.0	1165.0	1355.0	1196.0	1052.0	874.0	945.0	1046.0	519.0	504.0	426.0
92	20140812 03:15:19.321	195.0	562.0	422.0	461.0	526.0	647.0	545.0	394.0	463.0	503.0	352.0	545.0	430.0	491.0	558.0	546.0	580.0	579.0	529.0	393.0	415.0	507.0	335.0	452.0	533.0	436.0	612.0	433.0	446.0	369.0	386.0	420.0	467.0	328.0	352.0	512.0	315.0	394.0	363.0	442.0	326.0	332.0	520.0	380.0	469.0	367.0	514.0	406.0	342.0	457.0	374.0	531.0	417.0	631.0	368.0	461.0	384.0	656.0	389.0	338.0	365.0	293.0	535.0	424.0	515.0	367.0	335.0	534.0	495.0	342.0	340.0	450.0	505.0	488.0	588.0	532.0	417.0	489.0	516.0	452.0	507.0	451.0	667.0	885.0	645.0	533.0	643.0	814.0	860.0	635.0	627.0	555.0	843.0	795.0	772.0	863.0	988.0	779.0	986.0	699.0	933.0	1008.0	1016.0	835.0	1075.0	1195.0	1158.0	1152.0	1542.0	1676.0	1757.0	1462.0	362.0	405.0	427.0
93	20140810 10:44:42.699	278.0	559.0	472.0	635.0	615.0	496.0	565.0	497.0	604.0	483.0	493.0	629.0	498.0	478.0	513.0	404.0	497.0	544.0	512.0	547.0	564.0	488.0	388.0	496.0	576.0	290.0	415.0	462.0	506.0	404.0	487.0	367.0	550.0	408.0	368.0	331.0	355.0	403.0	484.0	558.0	472.0	345.0	343.0	499.0	525.0	524.0	536.0	379.0	389.0	385.0	404.0	504.0	348.0	541.0	419.0	574.0	457.0	423.0	462.0	446.0	272.0	500.0	481.0	470.0	387.0	476.0	417.0	582.0	676.0	412.0	758.0	434.0	455.0	351.0	429.0	537.0	388.0	457.0	521.0	426.0	493.0	673.0	651.0	718.0	1136.0	745.0	973.0	1083.0	1141.0	891.0	752.0	789.0	1148.0	1050.0	914.0	814.0	945.0	1016.0	1174.0	837.0	749.0	925.0	992.0	765.0	1184.0	953.0	779.0	810.0	925.0	768.0	763.0	792.0	452.0	336.0	488.0
94	20140810 21:44:36.734	359.0	557.0	767.0	856.0	989.0	837.0	725.0	900.0	854.0	911.0	766.0	845.0	757.0	807.0	707.0	847.0	763.0	912.0	638.0	830.0	747.0	707.0	481.0	649.0	603.0	483.0	541.0	690.0	581.0	716.0	597.0	588.0	573.0	570.0	769.0	579.0	650.0	592.0	529.0	523.0	590.0	657.0	540.0	426.0	462.0	500.0	543.0	480.0	518.0	570.0	356.0	632.0	441.0	555.0	455.0	503.0	332.0	413.0	363.0	536.0	341.0	531.0	428.0	481.0	436.0	427.0	459.0	480.0	609.0	495.0	530.0	536.0	552.0	394.0	481.0	470.0	467.0	455.0	506.0	481.0	556.0	869.0	1092.0	1286.0	959.0	874.0	1112.0	1189.0	1203.0	1087.0	1086.0	1294.0	1214.0	1250.0	1208.0	1142.0	1320.0	1107.0	1304.0	994.0	1139.0	1266.0	1188.0	1001.0	1076.0	1171.0	1129.0	1058.0	1225.0	1225.0	1301.0	1249.0	595.0	456.0	473.0
95	20140811 06:44:41.00	332.0	557.0	423.0	464.0	670.0	534.0	449.0	570.0	578.0	420.0	563.0	473.0	419.0	569.0	421.0	613.0	460.0	508.0	445.0	439.0	403.0	593.0	317.0	403.0	337.0	476.0	416.0	423.0	401.0	526.0	558.0	578.0	717.0	511.0	576.0	548.0	538.0	360.0	538.0	403.0	442.0	572.0	423.0	438.0	440.0	593.0	551.0	457.0	400.0	438.0	538.0	410.0	418.0	522.0	454.0	404.0	291.0	524.0	509.0	345.0	387.0	441.0	511.0	526.0	383.0	452.0	463.0	546.0	554.0	440.0	467.0	385.0	450.0	449.0	628.0	490.0	654.0	529.0	553.0	621.0	624.0	727.0	689.0	893.0	1084.0	601.0	753.0	979.0	864.0	917.0	826.0	765.0	869.0	738.0	1107.0	686.0	867.0	1011.0	1140.0	777.0	916.0	963.0	918.0	820.0	994.0	1059.0	1147.0	776.0	1182.0	852.0	947.0	973.0	404.0	505.0	458.0
96	20140811 05:44:42.665	575.0	551.0	762.0	827.0	1033.0	903.0	822.0	972.0	919.0	882.0	656.0	697.0	764.0	941.0	741.0	621.0	600.0	942.0	837.0	749.0	661.0	753.0	591.0	661.0	511.0	491.0	670.0	629.0	681.0	600.0	821.0	691.0	718.0	698.0	850.0	688.0	539.0	583.0	682.0	529.0	550.0	511.0	578.0	493.0	534.0	658.0	596.0	593.0	474.0	486.0	521.0	624.0	700.0	573.0	539.0	512.0	581.0	590.0	535.0	600.0	608.0	578.0	669.0	522.0	582.0	492.0	585.0	685.0	665.0	731.0	636.0	616.0	678.0	562.0	724.0	608.0	528.0	713.0	707.0	800.0	798.0	772.0	1172.0	1244.0	1125.0	763.0	871.0	1371.0	1282.0	1203.0	1393.0	1424.0	1054.0	1301.0	1629.0	1088.0	1339.0	1372.0	1143.0	1016.0	1161.0	1155.0	1312.0	1059.0	1193.0	1162.0	1351.0	1134.0	1224.0	1284.0	1192.0	1086.0	595.0	547.0	520.0
97	20140811 06:44:41.00	23.0	542.0	769.0	757.0	602.0	491.0	691.0	682.0	684.0	775.0	565.0	599.0	592.0	729.0	658.0	549.0	576.0	653.0	624.0	580.0	607.0	673.0	385.0	583.0	452.0	376.0	474.0	525.0	528.0	564.0	488.0	518.0	575.0	490.0	713.0	810.0	712.0	716.0	707.0	584.0	644.0	595.0	455.0	428.0	513.0	490.0	625.0	562.0	392.0	583.0	620.0	497.0	470.0	478.0	477.0	483.0	576.0	636.0	453.0	361.0	503.0	356.0	567.0	498.0	397.0	414.0	473.0	566.0	500.0	532.0	502.0	465.0	563.0	534.0	552.0	566.0	587.0	590.0	483.0	565.0	542.0	622.0	601.0	955.0	934.0	598.0	939.0	923.0	843.0	822.0	984.0	813.0	835.0	960.0	878.0	737.0	810.0	778.0	920.0	1081.0	1003.0	1008.0	1033.0	856.0	842.0	1022.0	699.0	836.0	1041.0	969.0	900.0	1077.0	473.0	379.0	467.0
98	20140811 05:44:42.665	81.0	539.0	406.0	377.0	480.0	513.0	452.0	571.0	480.0	393.0	405.0	453.0	495.0	401.0	474.0	517.0	391.0	377.0	421.0	498.0	456.0	424.0	436.0	279.0	322.0	278.0	376.0	395.0	363.0	332.0	482.0	434.0	296.0	327.0	476.0	217.0	208.0	382.0	369.0	334.0	264.0	278.0	395.0	380.0	303.0	466.0	351.0	355.0	301.0	618.0	268.0	367.0	350.0	371.0	414.0	518.0	355.0	289.0	338.0	407.0	335.0	347.0	445.0	219.0	231.0	405.0	517.0	506.0	418.0	354.0	444.0	415.0	297.0	333.0	447.0	256.0	481.0	408.0	445.0	487.0	435.0	525.0	735.0	563.0	839.0	556.0	703.0	618.0	768.0	1059.0	867.0	913.0	899.0	1118.0	914.0	911.0	746.0	1040.0	891.0	909.0	943.0	1076.0	737.0	800.0	715.0	826.0	975.0	1064.0	1006.0	738.0	690.0	674.0	466.0	448.0	363.0
99	20140811 21:15:20.251	139.0	538.0	747.0	617.0	612.0	542.0	695.0	583.0	756.0	555.0	614.0	688.0	615.0	762.0	647.0	577.0	569.0	787.0	606.0	768.0	604.0	687.0	380.0	528.0	418.0	488.0	432.0	514.0	429.0	555.0	363.0	420.0	582.0	321.0	468.0	433.0	361.0	647.0	388.0	432.0	570.0	512.0	472.0	274.0	553.0	494.0	365.0	388.0	421.0	494.0	365.0	391.0	517.0	319.0	473.0	461.0	496.0	596.0	525.0	530.0	493.0	515.0	532.0	524.0	414.0	437.0	594.0	522.0	651.0	592.0	655.0	653.0	694.0	567.0	684.0	458.0	676.0	651.0	580.0	499.0	548.0	660.0	717.0	801.0	724.0	704.0	795.0	722.0	1032.0	858.0	913.0	855.0	868.0	850.0	1005.0	809.0	860.0	1001.0	1158.0	1230.0	1053.0	1285.0	1181.0	1266.0	1894.0	1766.0	1738.0	1843.0	1489.0	1284.0	1524.0	1378.0	421.0	518.0	485.0
100	20140811 09:44:42.25	332.0	531.0	684.0	780.0	740.0	716.0	797.0	780.0	852.0	792.0	666.0	661.0	643.0	778.0	823.0	636.0	793.0	684.0	841.0	664.0	631.0	722.0	466.0	541.0	605.0	661.0	628.0	630.0	501.0	378.0	542.0	573.0	636.0	504.0	545.0	434.0	439.0	567.0	631.0	436.0	616.0	472.0	456.0	280.0	449.0	530.0	375.0	452.0	634.0	429.0	456.0	410.0	523.0	475.0	402.0	531.0	357.0	426.0	461.0	476.0	404.0	368.0	420.0	439.0	398.0	393.0	564.0	423.0	437.0	635.0	461.0	444.0	405.0	388.0	288.0	387.0	443.0	335.0	581.0	253.0	733.0	604.0	608.0	662.0	649.0	572.0	872.0	541.0	819.0	611.0	467.0	770.0	655.0	607.0	791.0	821.0	581.0	994.0	815.0	783.0	664.0	955.0	1312.0	676.0	1041.0	1116.0	858.0	1002.0	1027.0	893.0	767.0	798.0	407.0	597.0	492.0
