index	mortality	x	y	20140806 19:32:50.395	20140806 22:33:04.322	20140806 23:32:55.448	20140807 00:32:56.803	20140807 01:33:11.38	20140807 02:32:58.283	20140807 03:33:00.238	20140807 04:33:04.563	20140807 05:33:05.08	20140807 06:33:04.253	20140807 07:33:08.288	20140807 08:32:58.523	20140807 09:33:00.468	20140807 10:32:58.805	20140807 11:33:10.60	20140807 12:33:03.295	20140807 13:33:05.530	20140807 14:33:08.375	20140807 15:48:05.83	20140807 16:48:18.738	20140807 17:48:26.384	20140807 19:15:41.853	20140807 20:15:42.08	20140807 21:15:46.623	20140807 22:15:45.578	20140807 23:15:46.323	20140808 00:15:35.58	20140808 10:46:39.547	20140808 11:46:37.292	20140808 12:46:41.637	20140808 13:46:41.172	20140808 14:46:38.317	20140808 15:46:36.652	20140808 16:46:38.277	20140808 17:46:34.532	20140808 18:46:39.477	20140808 19:46:33.922	20140808 20:46:32.557	20140808 21:46:39.593	20140808 22:46:37.648	20140808 23:46:37.183	20140809 00:46:33.428	20140809 01:46:38.73	20140809 02:46:37.298	20140809 03:46:40.443	20140809 04:46:34.588	20140809 05:46:36.823	20140809 06:46:37.558	20140809 07:46:33.513	20140809 08:46:37.248	20140809 09:46:35.873	20140809 10:46:36.938	20140809 11:46:35.573	20140809 12:46:35.408	20140809 13:46:34.653	20140809 14:46:36.898	20140809 15:46:34.333	20140809 16:46:36.578	20140809 17:46:36.413	20140809 18:46:38.658	20140809 19:46:37.893	20140809 20:46:36.538	20140809 21:46:35.773	20140809 22:46:29.18	20140809 23:46:37.564	20140810 00:46:32.299	20140810 01:46:37.844	20140810 02:46:34.999	20140810 03:46:41.734	20140810 04:46:37.969	20140810 05:46:35.124	20140810 06:46:37.49	20140810 07:46:34.784	20140810 08:46:37.349	20140810 09:46:35.664	20140810 10:46:40.09	20140810 11:46:36.564	20140810 12:46:34.289	20140810 13:46:33.524	20140810 14:46:34.579	20140810 15:46:33.814	20140810 16:46:34.849	20140810 17:46:38.604	20140810 18:46:33.29	20140810 19:46:37.974	20140810 20:46:33.319	20140810 21:46:35.554	20140810 22:46:35.99	20140810 23:46:37.44	20140811 00:46:35.380	20140811 01:46:36.725	20140811 02:46:38.370	20140811 03:46:37.905	20140811 04:46:31.150	20140811 05:46:38.495	20140811 06:46:39.230	20140811 07:46:34.575	20140811 08:46:37.420	20140811 09:46:37.855	20140811 10:46:36.490	20140811 11:46:32.125	20140811 12:46:35.270	20140811 13:46:33.615	20140811 14:46:35.560	20140811 15:46:37.195	20140811 16:46:40.40	20140811 17:46:38.985	20140811 18:46:35.540	20140811 19:46:38.965	20140811 20:46:32.200	20140811 21:17:16.391	20140811 22:17:16.826	20140811 23:17:19.61	20140812 00:17:18.916	20140812 01:17:19.951	20140812 03:17:14.231	20140812 04:17:18.246	20140812 05:17:20.811	20140812 06:17:16.766	20140812 07:17:16.601	20140812 08:17:17.36	20140812 09:17:21.691	20140812 10:00:00.605	20140812 10:59:57.460	20140812 11:59:36.885	20140812 12:49:10.502
79	20140811 04:46:31.150	851.0	185.0	577.0	556.0	536.0	718.0	440.0	448.0	526.0	510.0	606.0	507.0	559.0	589.0	563.0	538.0	561.0	426.0	262.0	296.0	295.0	578.0	351.0	276.0	285.0	299.0	276.0	286.0	290.0	412.0	418.0	433.0	362.0	432.0	481.0	397.0	346.0	365.0	312.0	307.0	309.0	270.0	320.0	360.0	311.0	348.0	201.0	381.0	382.0	378.0	306.0	257.0	265.0	539.0	337.0	189.0	256.0	265.0	341.0	424.0	322.0	243.0	251.0	332.0	352.0	273.0	257.0	234.0	353.0	303.0	344.0	218.0	293.0	252.0	213.0	389.0	279.0	151.0	272.0	220.0	292.0	340.0	361.0	220.0	336.0	334.0	274.0	331.0	315.0	492.0	344.0	388.0	338.0	381.0	321.0	835.0	712.0	555.0	508.0	606.0	476.0	637.0	550.0	523.0	719.0	442.0	523.0	427.0	496.0	428.0	476.0	516.0	447.0	562.0	407.0	322.0	391.0	286.0	390.0	321.0	424.0	425.0	395.0	368.0	339.0	407.0	269.0	344.0
80	20140811 03:46:37.905	849.0	185.0	577.0	556.0	614.0	718.0	517.0	539.0	530.0	597.0	608.0	507.0	539.0	481.0	563.0	538.0	561.0	446.0	465.0	273.0	295.0	510.0	351.0	251.0	254.0	239.0	268.0	286.0	432.0	412.0	428.0	479.0	390.0	432.0	481.0	397.0	346.0	365.0	412.0	307.0	255.0	325.0	320.0	329.0	226.0	279.0	216.0	381.0	382.0	378.0	312.0	255.0	231.0	539.0	246.0	311.0	315.0	250.0	408.0	424.0	264.0	297.0	251.0	285.0	393.0	259.0	319.0	234.0	247.0	268.0	323.0	291.0	254.0	252.0	285.0	311.0	295.0	182.0	299.0	251.0	380.0	340.0	371.0	207.0	302.0	314.0	345.0	472.0	315.0	448.0	344.0	388.0	326.0	381.0	551.0	835.0	653.0	392.0	508.0	594.0	476.0	637.0	411.0	441.0	719.0	442.0	523.0	412.0	497.0	391.0	404.0	435.0	413.0	562.0	407.0	256.0	350.0	400.0	341.0	346.0	424.0	425.0	477.0	382.0	339.0	299.0	319.0	380.0
81	20140811 02:46:38.370	385.0	179.0	362.0	392.0	412.0	517.0	415.0	493.0	549.0	489.0	408.0	461.0	420.0	497.0	431.0	467.0	485.0	371.0	382.0	354.0	223.0	418.0	294.0	235.0	273.0	243.0	369.0	283.0	394.0	623.0	436.0	372.0	361.0	345.0	414.0	360.0	371.0	345.0	376.0	389.0	324.0	350.0	351.0	260.0	349.0	287.0	411.0	495.0	379.0	266.0	348.0	259.0	456.0	344.0	284.0	315.0	329.0	307.0	324.0	391.0	250.0	455.0	394.0	410.0	369.0	414.0	413.0	339.0	559.0	392.0	466.0	298.0	466.0	354.0	327.0	387.0	596.0	342.0	414.0	279.0	501.0	262.0	331.0	293.0	424.0	414.0	474.0	494.0	439.0	422.0	433.0	488.0	376.0	716.0	425.0	539.0	507.0	658.0	471.0	649.0	514.0	530.0	591.0	583.0	517.0	616.0	632.0	723.0	865.0	675.0	1024.0	700.0	661.0	564.0	632.0	678.0	712.0	621.0	761.0	661.0	640.0	694.0	732.0	671.0	712.0	497.0	380.0	395.0
82	20140810 01:46:37.844	383.0	179.0	362.0	456.0	358.0	517.0	518.0	493.0	549.0	416.0	453.0	561.0	462.0	445.0	474.0	467.0	461.0	371.0	249.0	313.0	372.0	418.0	294.0	267.0	295.0	380.0	387.0	172.0	394.0	361.0	436.0	442.0	361.0	431.0	414.0	360.0	258.0	345.0	405.0	389.0	372.0	350.0	290.0	260.0	323.0	394.0	411.0	495.0	379.0	239.0	369.0	306.0	427.0	308.0	284.0	315.0	364.0	307.0	374.0	391.0	251.0	455.0	273.0	398.0	369.0	481.0	443.0	418.0	559.0	611.0	623.0	379.0	474.0	416.0	639.0	456.0	596.0	528.0	507.0	465.0	550.0	363.0	435.0	352.0	442.0	379.0	571.0	322.0	456.0	482.0	433.0	488.0	504.0	716.0	425.0	539.0	530.0	390.0	487.0	649.0	458.0	525.0	494.0	583.0	536.0	616.0	632.0	723.0	906.0	675.0	916.0	629.0	502.0	554.0	632.0	678.0	712.0	499.0	761.0	587.0	582.0	694.0	674.0	634.0	712.0	497.0	380.0	576.0
83	20140808 12:46:41.637	468.0	178.0	554.0	566.0	617.0	487.0	616.0	642.0	650.0	656.0	652.0	701.0	599.0	493.0	587.0	604.0	490.0	653.0	287.0	437.0	363.0	399.0	468.0	270.0	350.0	339.0	304.0	175.0	390.0	453.0	416.0	524.0	399.0	407.0	554.0	403.0	323.0	449.0	386.0	412.0	312.0	462.0	289.0	398.0	364.0	329.0	451.0	261.0	377.0	296.0	343.0	229.0	291.0	291.0	395.0	336.0	479.0	334.0	281.0	457.0	263.0	388.0	333.0	335.0	418.0	259.0	213.0	259.0	262.0	338.0	336.0	295.0	449.0	289.0	394.0	381.0	267.0	243.0	498.0	390.0	243.0	594.0	272.0	322.0	363.0	345.0	308.0	410.0	415.0	491.0	374.0	441.0	588.0	463.0	420.0	463.0	396.0	482.0	322.0	345.0	441.0	440.0	419.0	416.0	355.0	458.0	594.0	526.0	453.0	490.0	633.0	609.0	544.0	527.0	812.0	774.0	798.0	667.0	618.0	620.0	674.0	590.0	763.0	599.0	464.0	585.0	381.0	312.0
84	20140808 11:46:37.292	466.0	178.0	554.0	566.0	645.0	645.0	635.0	573.0	650.0	774.0	724.0	602.0	599.0	558.0	586.0	706.0	801.0	653.0	460.0	387.0	467.0	681.0	468.0	270.0	351.0	352.0	328.0	229.0	390.0	479.0	533.0	524.0	536.0	425.0	554.0	403.0	344.0	449.0	310.0	412.0	312.0	351.0	331.0	398.0	330.0	295.0	451.0	315.0	377.0	305.0	298.0	248.0	318.0	291.0	395.0	414.0	358.0	334.0	329.0	492.0	263.0	359.0	333.0	335.0	322.0	398.0	265.0	307.0	320.0	463.0	308.0	399.0	449.0	279.0	252.0	381.0	412.0	296.0	498.0	343.0	275.0	594.0	545.0	270.0	363.0	395.0	308.0	484.0	415.0	572.0	465.0	441.0	588.0	463.0	420.0	463.0	436.0	538.0	323.0	477.0	441.0	440.0	419.0	378.0	414.0	480.0	594.0	554.0	498.0	493.0	633.0	541.0	543.0	527.0	812.0	774.0	798.0	623.0	611.0	620.0	655.0	590.0	763.0	589.0	542.0	500.0	285.0	506.0
85	20140811 02:46:38.370	385.0	177.0	285.0	537.0	412.0	517.0	469.0	516.0	549.0	489.0	399.0	454.0	420.0	514.0	489.0	458.0	485.0	341.0	324.0	313.0	241.0	418.0	313.0	350.0	273.0	268.0	372.0	394.0	338.0	623.0	407.0	435.0	396.0	345.0	414.0	348.0	369.0	345.0	376.0	389.0	324.0	341.0	259.0	426.0	323.0	287.0	411.0	295.0	438.0	310.0	348.0	263.0	351.0	344.0	263.0	451.0	358.0	356.0	371.0	391.0	310.0	455.0	523.0	398.0	598.0	414.0	413.0	401.0	559.0	392.0	385.0	329.0	463.0	354.0	308.0	385.0	381.0	335.0	414.0	327.0	428.0	291.0	298.0	386.0	424.0	414.0	316.0	334.0	439.0	320.0	364.0	492.0	538.0	716.0	425.0	534.0	419.0	658.0	471.0	649.0	480.0	530.0	707.0	588.0	568.0	546.0	602.0	723.0	865.0	675.0	1024.0	688.0	590.0	628.0	574.0	610.0	712.0	621.0	639.0	647.0	660.0	694.0	715.0	634.0	641.0	387.0	462.0	330.0
86	20140809 21:46:35.773	383.0	177.0	290.0	537.0	358.0	517.0	518.0	516.0	549.0	487.0	403.0	483.0	462.0	527.0	489.0	458.0	440.0	346.0	368.0	317.0	320.0	418.0	313.0	319.0	314.0	380.0	310.0	319.0	338.0	361.0	333.0	442.0	396.0	431.0	463.0	348.0	345.0	359.0	405.0	389.0	372.0	335.0	369.0	426.0	314.0	394.0	411.0	240.0	438.0	280.0	348.0	334.0	408.0	448.0	263.0	363.0	329.0	356.0	374.0	391.0	310.0	455.0	523.0	398.0	598.0	481.0	443.0	418.0	559.0	462.0	422.0	379.0	588.0	416.0	414.0	456.0	499.0	397.0	483.0	465.0	428.0	386.0	473.0	386.0	442.0	378.0	571.0	393.0	439.0	482.0	364.0	492.0	376.0	716.0	425.0	534.0	482.0	410.0	487.0	649.0	458.0	525.0	707.0	583.0	568.0	546.0	605.0	723.0	906.0	676.0	849.0	455.0	502.0	554.0	574.0	610.0	712.0	421.0	459.0	526.0	660.0	694.0	615.0	634.0	625.0	484.0	462.0	504.0
87	20140810 14:46:34.579	468.0	176.0	554.0	624.0	561.0	520.0	638.0	642.0	650.0	656.0	577.0	701.0	756.0	590.0	587.0	736.0	536.0	653.0	411.0	437.0	363.0	422.0	468.0	286.0	420.0	239.0	302.0	309.0	390.0	493.0	520.0	575.0	384.0	518.0	628.0	403.0	473.0	361.0	386.0	412.0	312.0	462.0	346.0	289.0	346.0	298.0	451.0	261.0	377.0	296.0	285.0	266.0	306.0	237.0	379.0	295.0	479.0	334.0	286.0	457.0	312.0	441.0	333.0	241.0	418.0	447.0	301.0	212.0	262.0	315.0	306.0	215.0	449.0	289.0	309.0	381.0	276.0	230.0	271.0	390.0	272.0	594.0	242.0	294.0	340.0	345.0	347.0	410.0	415.0	491.0	436.0	441.0	588.0	463.0	420.0	463.0	498.0	566.0	399.0	397.0	441.0	440.0	305.0	378.0	355.0	458.0	594.0	526.0	498.0	490.0	633.0	603.0	544.0	588.0	812.0	774.0	798.0	523.0	618.0	620.0	674.0	571.0	720.0	599.0	601.0	585.0	381.0	623.0
89	20140810 21:46:35.554	712.0	168.0	270.0	331.0	361.0	400.0	449.0	513.0	374.0	406.0	518.0	321.0	378.0	501.0	501.0	536.0	405.0	370.0	425.0	342.0	316.0	393.0	279.0	371.0	194.0	390.0	370.0	217.0	332.0	372.0	274.0	438.0	353.0	214.0	338.0	323.0	343.0	261.0	287.0	251.0	254.0	178.0	276.0	217.0	212.0	243.0	294.0	316.0	404.0	292.0	276.0	196.0	236.0	342.0	386.0	344.0	417.0	237.0	282.0	430.0	346.0	247.0	285.0	258.0	350.0	318.0	326.0	337.0	236.0	423.0	321.0	368.0	394.0	319.0	258.0	417.0	342.0	515.0	350.0	502.0	389.0	396.0	280.0	356.0	390.0	313.0	435.0	519.0	679.0	671.0	611.0	532.0	555.0	550.0	691.0	851.0	634.0	608.0	814.0	748.0	778.0	819.0	696.0	655.0	677.0	612.0	765.0	705.0	756.0	840.0	876.0	831.0	679.0	681.0	605.0	579.0	662.0	539.0	632.0	571.0	612.0	719.0	500.0	533.0	673.0	374.0	348.0	476.0
90	20140810 12:46:34.289	710.0	168.0	270.0	384.0	387.0	481.0	449.0	594.0	374.0	446.0	380.0	447.0	378.0	501.0	501.0	609.0	370.0	323.0	350.0	291.0	316.0	393.0	279.0	273.0	196.0	390.0	226.0	235.0	429.0	372.0	274.0	438.0	353.0	245.0	205.0	323.0	407.0	297.0	287.0	202.0	267.0	251.0	325.0	317.0	396.0	288.0	368.0	329.0	394.0	292.0	276.0	214.0	236.0	342.0	386.0	344.0	429.0	309.0	282.0	430.0	412.0	256.0	285.0	258.0	405.0	316.0	267.0	337.0	425.0	423.0	335.0	379.0	394.0	402.0	311.0	417.0	397.0	515.0	399.0	585.0	577.0	622.0	514.0	368.0	481.0	495.0	471.0	429.0	679.0	695.0	611.0	602.0	483.0	550.0	691.0	851.0	762.0	570.0	814.0	748.0	778.0	819.0	696.0	659.0	672.0	612.0	620.0	705.0	756.0	840.0	874.0	619.0	677.0	580.0	510.0	579.0	504.0	495.0	469.0	571.0	612.0	487.0	426.0	434.0	673.0	543.0	324.0	476.0
91	20140810 23:46:37.44	713.0	166.0	293.0	458.0	382.0	507.0	363.0	513.0	420.0	424.0	470.0	411.0	349.0	501.0	429.0	536.0	476.0	397.0	425.0	252.0	242.0	393.0	341.0	371.0	330.0	226.0	309.0	169.0	332.0	409.0	493.0	437.0	317.0	293.0	277.0	288.0	266.0	355.0	359.0	257.0	238.0	210.0	276.0	223.0	239.0	271.0	224.0	316.0	404.0	292.0	264.0	259.0	272.0	324.0	300.0	302.0	375.0	276.0	282.0	306.0	346.0	302.0	212.0	246.0	277.0	230.0	326.0	337.0	332.0	423.0	384.0	281.0	313.0	186.0	306.0	310.0	342.0	337.0	364.0	429.0	293.0	396.0	307.0	327.0	285.0	231.0	435.0	420.0	405.0	465.0	611.0	513.0	407.0	455.0	614.0	800.0	662.0	609.0	683.0	748.0	778.0	824.0	750.0	721.0	677.0	522.0	765.0	654.0	618.0	661.0	876.0	831.0	705.0	681.0	554.0	536.0	662.0	518.0	632.0	516.0	636.0	719.0	540.0	533.0	481.0	480.0	382.0	309.0
92	20140810 14:46:34.579	710.0	166.0	328.0	384.0	439.0	507.0	460.0	594.0	432.0	517.0	380.0	447.0	501.0	501.0	453.0	519.0	530.0	442.0	350.0	324.0	316.0	393.0	291.0	273.0	330.0	379.0	320.0	235.0	324.0	409.0	493.0	470.0	315.0	290.0	400.0	323.0	407.0	382.0	341.0	274.0	267.0	198.0	302.0	204.0	396.0	288.0	368.0	335.0	337.0	296.0	276.0	214.0	436.0	308.0	386.0	295.0	223.0	309.0	363.0	430.0	342.0	364.0	285.0	241.0	285.0	357.0	418.0	337.0	274.0	423.0	385.0	379.0	452.0	319.0	435.0	393.0	397.0	507.0	399.0	429.0	389.0	622.0	514.0	368.0	472.0	384.0	333.0	706.0	679.0	695.0	611.0	602.0	473.0	550.0	647.0	851.0	762.0	570.0	814.0	748.0	778.0	824.0	797.0	689.0	676.0	593.0	613.0	775.0	756.0	699.0	874.0	619.0	677.0	580.0	509.0	478.0	504.0	344.0	442.0	571.0	465.0	487.0	597.0	367.0	461.0	543.0	476.0	476.0
93	20140811 19:46:38.965	277.0	126.0	358.0	334.0	434.0	391.0	529.0	535.0	495.0	468.0	429.0	442.0	368.0	538.0	416.0	406.0	419.0	288.0	418.0	253.0	347.0	361.0	391.0	298.0	303.0	428.0	433.0	202.0	382.0	249.0	371.0	386.0	253.0	377.0	342.0	412.0	182.0	391.0	310.0	371.0	372.0	320.0	290.0	424.0	354.0	407.0	248.0	254.0	397.0	359.0	402.0	268.0	287.0	387.0	337.0	236.0	444.0	345.0	452.0	372.0	371.0	285.0	323.0	391.0	417.0	443.0	341.0	303.0	283.0	354.0	329.0	327.0	374.0	411.0	423.0	293.0	313.0	389.0	349.0	290.0	362.0	309.0	243.0	374.0	250.0	229.0	254.0	484.0	251.0	304.0	297.0	319.0	287.0	343.0	266.0	382.0	435.0	397.0	431.0	374.0	404.0	344.0	380.0	543.0	436.0	310.0	527.0	417.0	313.0	425.0	711.0	831.0	648.0	571.0	647.0	540.0	876.0	876.0	924.0	748.0	501.0	662.0	863.0	637.0	915.0	537.0	300.0	535.0
94	20140811 01:46:36.725	273.0	125.0	510.0	604.0	552.0	614.0	612.0	625.0	469.0	673.0	457.0	581.0	552.0	496.0	632.0	638.0	549.0	522.0	467.0	266.0	361.0	368.0	394.0	358.0	376.0	476.0	206.0	306.0	336.0	474.0	483.0	518.0	547.0	423.0	530.0	366.0	423.0	333.0	483.0	352.0	411.0	291.0	343.0	344.0	325.0	416.0	247.0	303.0	414.0	384.0	203.0	370.0	336.0	347.0	424.0	443.0	446.0	308.0	396.0	464.0	359.0	446.0	334.0	296.0	405.0	484.0	419.0	429.0	326.0	479.0	441.0	364.0	430.0	237.0	395.0	373.0	482.0	332.0	365.0	503.0	379.0	413.0	386.0	293.0	427.0	367.0	523.0	405.0	471.0	429.0	410.0	490.0	577.0	505.0	350.0	521.0	377.0	418.0	568.0	471.0	605.0	485.0	539.0	555.0	454.0	541.0	760.0	722.0	765.0	856.0	894.0	771.0	892.0	675.0	762.0	805.0	810.0	597.0	738.0	643.0	636.0	824.0	718.0	562.0	615.0	409.0	337.0	536.0
95	20140811 07:46:34.575	135.0	125.0	502.0	437.0	330.0	578.0	460.0	426.0	489.0	487.0	467.0	542.0	425.0	388.0	751.0	559.0	603.0	324.0	461.0	334.0	281.0	314.0	339.0	245.0	228.0	362.0	425.0	227.0	265.0	383.0	491.0	505.0	329.0	323.0	362.0	347.0	321.0	407.0	431.0	260.0	350.0	288.0	295.0	266.0	271.0	329.0	263.0	429.0	459.0	306.0	306.0	326.0	375.0	248.0	329.0	259.0	324.0	228.0	280.0	514.0	347.0	247.0	256.0	224.0	273.0	306.0	297.0	255.0	374.0	251.0	291.0	265.0	351.0	306.0	256.0	348.0	317.0	246.0	244.0	251.0	259.0	274.0	289.0	222.0	283.0	237.0	315.0	339.0	346.0	306.0	310.0	338.0	292.0	303.0	447.0	390.0	429.0	452.0	524.0	406.0	560.0	450.0	455.0	506.0	373.0	325.0	342.0	393.0	506.0	351.0	695.0	645.0	591.0	605.0	595.0	666.0	599.0	620.0	588.0	519.0	684.0	609.0	651.0	788.0	587.0	420.0	437.0	474.0
96	20140810 22:46:35.99	132.0	125.0	521.0	656.0	672.0	552.0	596.0	726.0	694.0	657.0	671.0	659.0	457.0	718.0	751.0	631.0	603.0	472.0	356.0	428.0	343.0	286.0	441.0	413.0	388.0	416.0	315.0	238.0	409.0	469.0	559.0	505.0	332.0	548.0	541.0	273.0	341.0	407.0	409.0	291.0	456.0	356.0	398.0	350.0	237.0	326.0	236.0	389.0	428.0	316.0	269.0	268.0	375.0	263.0	310.0	271.0	322.0	274.0	252.0	514.0	254.0	309.0	315.0	269.0	343.0	254.0	297.0	364.0	374.0	281.0	364.0	265.0	280.0	243.0	245.0	382.0	370.0	362.0	271.0	399.0	244.0	305.0	209.0	261.0	376.0	409.0	315.0	327.0	433.0	525.0	293.0	485.0	439.0	449.0	525.0	483.0	585.0	532.0	394.0	406.0	493.0	452.0	531.0	506.0	536.0	427.0	580.0	438.0	573.0	605.0	776.0	645.0	628.0	484.0	595.0	666.0	690.0	503.0	588.0	618.0	550.0	610.0	624.0	603.0	587.0	407.0	437.0	474.0
97	20140811 19:46:38.965	276.0	123.0	397.0	562.0	508.0	542.0	539.0	571.0	488.0	673.0	446.0	748.0	535.0	538.0	632.0	638.0	501.0	522.0	347.0	435.0	342.0	368.0	381.0	411.0	322.0	295.0	293.0	226.0	387.0	474.0	422.0	463.0	398.0	426.0	404.0	391.0	534.0	285.0	395.0	433.0	347.0	357.0	266.0	390.0	336.0	407.0	311.0	188.0	360.0	379.0	325.0	304.0	385.0	387.0	418.0	438.0	410.0	424.0	396.0	454.0	359.0	446.0	323.0	351.0	326.0	290.0	334.0	303.0	282.0	305.0	320.0	325.0	360.0	230.0	300.0	350.0	323.0	297.0	349.0	388.0	381.0	421.0	396.0	274.0	363.0	453.0	367.0	340.0	251.0	292.0	247.0	271.0	423.0	378.0	243.0	417.0	299.0	305.0	434.0	462.0	605.0	465.0	594.0	543.0	484.0	404.0	547.0	514.0	478.0	435.0	646.0	1052.0	892.0	675.0	762.0	922.0	810.0	756.0	962.0	714.0	636.0	824.0	863.0	608.0	615.0	371.0	358.0	535.0
98	20140809 19:46:37.893	273.0	123.0	489.0	542.0	552.0	614.0	539.0	625.0	517.0	673.0	468.0	748.0	675.0	496.0	632.0	644.0	501.0	522.0	354.0	334.0	411.0	368.0	408.0	365.0	322.0	476.0	312.0	262.0	290.0	474.0	488.0	457.0	547.0	385.0	530.0	366.0	525.0	370.0	395.0	362.0	411.0	322.0	343.0	344.0	332.0	416.0	231.0	413.0	414.0	384.0	203.0	370.0	385.0	347.0	398.0	443.0	410.0	370.0	396.0	454.0	371.0	446.0	561.0	351.0	405.0	484.0	540.0	291.0	326.0	479.0	273.0	254.0	430.0	207.0	339.0	334.0	358.0	332.0	365.0	503.0	409.0	403.0	429.0	214.0	427.0	467.0	391.0	368.0	314.0	294.0	354.0	490.0	423.0	422.0	310.0	494.0	352.0	534.0	568.0	471.0	605.0	522.0	594.0	661.0	601.0	528.0	676.0	722.0	786.0	856.0	894.0	770.0	892.0	675.0	762.0	805.0	810.0	569.0	738.0	586.0	727.0	824.0	713.0	562.0	615.0	315.0	468.0	536.0
99	20140807 00:32:56.803	135.0	123.0	502.0	449.0	361.0	592.0	582.0	556.0	489.0	616.0	467.0	542.0	470.0	397.0	751.0	559.0	433.0	651.0	359.0	322.0	254.0	314.0	378.0	392.0	252.0	272.0	425.0	293.0	249.0	397.0	487.0	505.0	448.0	323.0	362.0	347.0	321.0	303.0	431.0	339.0	357.0	288.0	290.0	266.0	271.0	329.0	300.0	229.0	271.0	267.0	251.0	326.0	341.0	250.0	308.0	259.0	324.0	294.0	280.0	533.0	365.0	262.0	252.0	233.0	296.0	306.0	211.0	275.0	374.0	251.0	344.0	310.0	272.0	306.0	256.0	348.0	284.0	262.0	244.0	251.0	355.0	274.0	289.0	248.0	332.0	322.0	298.0	491.0	271.0	301.0	352.0	338.0	292.0	296.0	447.0	328.0	429.0	460.0	524.0	406.0	560.0	450.0	455.0	506.0	373.0	325.0	348.0	393.0	506.0	370.0	491.0	518.0	554.0	605.0	520.0	497.0	533.0	620.0	588.0	519.0	684.0	609.0	651.0	610.0	587.0	267.0	437.0	474.0
100	20140809 16:46:36.578	132.0	123.0	521.0	656.0	737.0	592.0	672.0	726.0	622.0	616.0	671.0	659.0	596.0	718.0	751.0	631.0	631.0	651.0	328.0	428.0	296.0	407.0	441.0	392.0	295.0	416.0	330.0	181.0	409.0	469.0	559.0	505.0	455.0	448.0	541.0	320.0	391.0	321.0	368.0	398.0	355.0	264.0	398.0	152.0	269.0	326.0	313.0	236.0	428.0	223.0	326.0	234.0	341.0	263.0	308.0	257.0	432.0	274.0	243.0	533.0	365.0	466.0	315.0	288.0	343.0	247.0	262.0	270.0	374.0	502.0	364.0	265.0	280.0	238.0	245.0	348.0	370.0	362.0	233.0	278.0	178.0	286.0	264.0	209.0	282.0	364.0	357.0	491.0	271.0	525.0	282.0	485.0	439.0	345.0	525.0	483.0	467.0	460.0	426.0	406.0	493.0	450.0	531.0	506.0	536.0	427.0	580.0	527.0	573.0	605.0	776.0	532.0	628.0	484.0	616.0	481.0	550.0	503.0	588.0	618.0	550.0	610.0	624.0	603.0	587.0	309.0	437.0	474.0
101	20140810 06:46:37.49	601.0	118.0	443.0	369.0	382.0	462.0	450.0	558.0	520.0	467.0	348.0	487.0	401.0	541.0	400.0	385.0	582.0	358.0	343.0	235.0	235.0	262.0	272.0	272.0	248.0	294.0	324.0	333.0	403.0	393.0	349.0	379.0	467.0	307.0	364.0	356.0	302.0	235.0	399.0	303.0	476.0	270.0	193.0	363.0	366.0	297.0	419.0	182.0	314.0	266.0	391.0	247.0	388.0	291.0	364.0	396.0	485.0	200.0	321.0	264.0	363.0	294.0	227.0	474.0	379.0	369.0	342.0	516.0	390.0	415.0	508.0	337.0	479.0	656.0	459.0	464.0	608.0	612.0	482.0	574.0	384.0	537.0	544.0	619.0	788.0	574.0	672.0	705.0	682.0	670.0	653.0	678.0	973.0	629.0	553.0	627.0	577.0	546.0	521.0	535.0	850.0	503.0	605.0	670.0	539.0	557.0	628.0	727.0	504.0	542.0	674.0	547.0	591.0	550.0	703.0	587.0	443.0	469.0	411.0	517.0	658.0	531.0	408.0	480.0	564.0	453.0	471.0	279.0
102	20140810 05:46:35.124	599.0	118.0	443.0	369.0	337.0	455.0	346.0	558.0	461.0	467.0	399.0	487.0	401.0	415.0	359.0	431.0	464.0	415.0	343.0	235.0	214.0	287.0	272.0	291.0	257.0	277.0	324.0	213.0	403.0	360.0	384.0	334.0	467.0	291.0	364.0	282.0	324.0	235.0	399.0	317.0	476.0	286.0	376.0	363.0	321.0	297.0	339.0	278.0	314.0	395.0	308.0	336.0	388.0	417.0	364.0	440.0	355.0	246.0	321.0	390.0	363.0	315.0	321.0	474.0	496.0	490.0	423.0	355.0	492.0	484.0	508.0	559.0	660.0	702.0	558.0	536.0	689.0	612.0	584.0	595.0	485.0	682.0	682.0	619.0	788.0	645.0	672.0	705.0	682.0	670.0	493.0	657.0	973.0	629.0	553.0	589.0	577.0	546.0	521.0	530.0	542.0	455.0	408.0	449.0	539.0	553.0	581.0	727.0	459.0	537.0	602.0	476.0	504.0	461.0	539.0	495.0	443.0	508.0	411.0	382.0	658.0	525.0	479.0	518.0	564.0	509.0	471.0	371.0
