index	mortality	x	y	20140806 17:56:10.211	20140806 19:14:26.494	20140806 20:14:35.01	20140806 21:14:30.956	20140806 22:14:32.591	20140806 23:14:29.136	20140807 00:14:35.891	20140807 01:14:33.316	20140807 02:14:31.351	20140807 03:14:35.406	20140807 04:14:31.51	20140807 05:14:33.576	20140807 06:14:31.321	20140807 07:14:38.656	20140807 08:14:30.991	20140807 09:14:33.836	20140807 10:14:34.281	20140807 11:14:36.808	20140807 15:29:51.72	20140807 16:29:57.807	20140807 17:30:00.652	20140807 18:57:20.331	20140807 19:57:31.876	20140807 20:57:31.411	20140807 21:57:27.356	20140807 22:57:26.891	20140807 23:57:28.237	20140808 00:57:25.682	20140808 01:57:22.827	20140808 02:57:21.152	20140808 03:57:25.197	20140808 04:57:24.152	20140808 05:57:26.977	20140808 06:57:22.22	20140808 07:57:26.677	20140808 08:57:28.302	20140808 09:57:22.737	20140808 10:42:32.287	20140808 11:42:33.642	20140808 12:42:35.587	20140808 13:42:34.792	20140808 14:42:33.167	20140808 15:42:31.202	20140808 16:42:32.257	20140808 17:42:33.282	20140808 18:42:33.737	20140808 19:42:32.682	20140808 20:42:30.707	20140808 21:42:34.452	20140808 22:42:34.597	20140808 23:42:32.22	20140809 00:42:34.567	20140809 01:42:35.622	20140809 02:42:33.947	20140809 03:42:33.782	20140809 04:42:36.317	20140809 05:42:33.172	20140809 06:42:34.508	20140809 07:42:28.953	20140809 08:42:32.668	20140809 09:42:34.933	20140809 10:42:32.108	20140809 11:42:31.623	20140809 12:42:32.58	20140809 13:42:33.413	20140809 14:42:34.148	20140809 15:42:32.483	20140809 16:42:34.438	20140809 17:42:34.863	20140809 18:42:35.308	20140809 19:42:33.953	20140809 20:42:35.288	20140809 21:42:33.33	20140809 22:42:28.668	20140809 23:42:34.813	20140810 00:42:31.948	20140810 01:42:36.293	20140810 02:42:34.938	20140810 03:42:36.583	20140810 04:42:34.18	20140810 05:42:33.253	20140810 06:42:34.898	20140810 07:42:33.234	20140810 08:42:33.979	20140810 09:42:33.814	20140810 10:42:36.59	20140810 11:42:32.914	20140810 12:42:31.239	20140810 13:42:35.884	20140810 14:42:34.239	20140810 15:42:33.154	20140810 16:42:36.599	20140810 17:42:34.54	20140810 18:42:32.679	20140810 19:42:34.334	20140810 20:42:33.579	20140810 21:42:34.904	20140810 22:42:33.539	20140810 23:42:33.694	20140811 00:42:31.729	20140811 01:42:34.264	20140811 02:42:36.829	20140811 03:42:35.154	20140811 04:42:31.379	20140811 05:42:37.254	20140811 06:42:34.679	20140811 07:42:35.714	20140811 08:42:34.970	20140811 09:42:34.795	20140811 10:42:34.650	20140811 11:42:31.185	20140811 12:42:35.230	20140811 13:42:33.565	20140811 14:42:32.510	20140811 15:42:35.45	20140811 16:42:35.190	20140811 17:42:36.835	20140811 18:42:34.270	20140811 19:42:35.305	20140811 20:42:32.750	20140811 21:13:14.551	20140811 22:13:16.776	20140811 23:13:18.111	20140812 00:13:14.966	20140812 01:13:16.601	20140812 02:13:16.736	20140812 03:13:14.791	20140812 04:13:14.926	20140812 05:13:15.961	20140812 06:13:14.606	20140812 07:13:14.451	20140812 08:13:13.686	20140812 09:13:17.141	20140812 09:55:57.865	20140812 10:55:58.600	20140812 11:55:49.745	20140812 12:45:07.461
11	20140810 08:42:33.979	175.0	979.0	201.0	124.0	165.0	152.0	248.0	156.0	178.0	314.0	297.0	308.0	183.0	216.0	243.0	250.0	231.0	202.0	262.0	269.0	413.0	284.0	334.0	435.0	453.0	476.0	428.0	472.0	404.0	350.0	400.0	432.0	481.0	298.0	344.0	375.0	405.0	472.0	466.0	369.0	360.0	334.0	452.0	402.0	436.0	392.0	344.0	426.0	373.0	465.0	381.0	390.0	398.0	370.0	346.0	517.0	671.0	466.0	560.0	515.0	522.0	699.0	560.0	565.0	828.0	557.0	528.0	559.0	680.0	627.0	683.0	621.0	563.0	829.0	730.0	841.0	901.0	740.0	1045.0	1047.0	1098.0	1113.0	1184.0	1283.0	1341.0	1463.0	1722.0	1276.0	1351.0	1473.0	1518.0	1648.0	2579.0	1436.0	1708.0	1562.0	1646.0	1402.0	1737.0	1667.0	1453.0	1462.0	1866.0	1657.0	1395.0	1528.0	1590.0	1841.0	1868.0	1925.0	1731.0	1896.0	1392.0	1597.0	1741.0	1539.0	1896.0	2017.0	2158.0	1989.0	2202.0	1924.0	1663.0	1473.0	1813.0	1564.0	1434.0	1369.0	1365.0	1351.0	1131.0	1313.0	1330.0	1246.0	1331.0	1375.0	385.0	356.0	302.0
12	20140809 07:42:28.953	233.0	975.0	209.0	188.0	228.0	199.0	198.0	222.0	203.0	250.0	391.0	256.0	183.0	208.0	194.0	204.0	184.0	245.0	214.0	261.0	521.0	631.0	520.0	508.0	605.0	560.0	572.0	560.0	702.0	727.0	638.0	627.0	637.0	539.0	565.0	572.0	591.0	671.0	688.0	426.0	477.0	587.0	496.0	530.0	460.0	506.0	628.0	494.0	544.0	508.0	493.0	597.0	518.0	509.0	591.0	592.0	690.0	568.0	746.0	607.0	881.0	643.0	770.0	864.0	1063.0	749.0	979.0	770.0	878.0	1109.0	894.0	1158.0	1081.0	939.0	1121.0	1176.0	1007.0	1067.0	1155.0	1469.0	1160.0	1306.0	1112.0	1109.0	1067.0	1134.0	1252.0	1348.0	969.0	1276.0	1131.0	1029.0	1534.0	1099.0	1136.0	1043.0	1059.0	1358.0	1064.0	1164.0	1259.0	991.0	1215.0	1058.0	899.0	1113.0	1244.0	963.0	1054.0	1145.0	1232.0	1221.0	1267.0	930.0	794.0	975.0	991.0	1126.0	1034.0	1317.0	1045.0	1246.0	970.0	823.0	1108.0	1135.0	876.0	762.0	800.0	1018.0	721.0	958.0	953.0	1089.0	785.0	1013.0	422.0	371.0	372.0
13	20140809 21:42:33.33	261.0	973.0	196.0	178.0	196.0	238.0	195.0	297.0	134.0	269.0	188.0	247.0	218.0	199.0	236.0	370.0	257.0	229.0	355.0	256.0	505.0	481.0	422.0	437.0	456.0	398.0	526.0	543.0	473.0	470.0	632.0	710.0	573.0	405.0	456.0	481.0	512.0	563.0	497.0	529.0	433.0	417.0	482.0	353.0	486.0	428.0	412.0	510.0	540.0	434.0	420.0	440.0	450.0	487.0	437.0	382.0	430.0	533.0	539.0	558.0	609.0	776.0	679.0	678.0	811.0	636.0	634.0	714.0	638.0	598.0	676.0	568.0	693.0	848.0	951.0	734.0	761.0	813.0	979.0	969.0	761.0	897.0	824.0	1014.0	846.0	982.0	1248.0	806.0	711.0	897.0	722.0	767.0	1634.0	708.0	667.0	554.0	858.0	576.0	656.0	834.0	586.0	605.0	598.0	747.0	653.0	475.0	507.0	890.0	611.0	566.0	454.0	625.0	498.0	663.0	416.0	491.0	398.0	513.0	676.0	609.0	907.0	659.0	614.0	565.0	657.0	578.0	681.0	545.0	510.0	598.0	550.0	586.0	430.0	554.0	675.0	524.0	417.0	433.0	451.0
14	20140811 01:42:34.264	345.0	968.0	195.0	253.0	219.0	310.0	283.0	200.0	231.0	180.0	286.0	270.0	217.0	405.0	149.0	197.0	231.0	189.0	190.0	309.0	521.0	848.0	542.0	501.0	617.0	638.0	735.0	598.0	634.0	598.0	617.0	622.0	703.0	547.0	630.0	643.0	679.0	702.0	780.0	722.0	566.0	676.0	649.0	640.0	616.0	533.0	655.0	580.0	551.0	505.0	498.0	685.0	812.0	582.0	663.0	688.0	765.0	1179.0	822.0	771.0	1002.0	868.0	881.0	968.0	1126.0	958.0	1055.0	1024.0	939.0	1119.0	1423.0	1198.0	1046.0	1150.0	1504.0	1300.0	1399.0	1445.0	1330.0	1907.0	2105.0	1526.0	1933.0	1692.0	1712.0	1522.0	1819.0	2015.0	1652.0	1677.0	1789.0	1616.0	2482.0	1679.0	1942.0	1918.0	1837.0	2043.0	2179.0	2662.0	2398.0	2403.0	4074.0	3339.0	3194.0	3320.0	3578.0	3885.0	3887.0	3668.0	3947.0	4139.0	3817.0	4598.0	4238.0	3845.0	4754.0	4505.0	4953.0	5195.0	4889.0	5003.0	4643.0	4178.0	4141.0	4264.0	4017.0	3734.0	3472.0	3926.0	3242.0	3526.0	4453.0	3641.0	4080.0	3494.0	376.0	474.0	478.0
15	20140807 18:57:20.331	429.0	963.0	262.0	277.0	278.0	238.0	239.0	263.0	256.0	335.0	363.0	233.0	261.0	378.0	233.0	297.0	237.0	336.0	267.0	301.0	757.0	755.0	782.0	981.0	842.0	1028.0	893.0	790.0	930.0	987.0	928.0	878.0	842.0	761.0	1144.0	1001.0	1016.0	905.0	950.0	720.0	878.0	955.0	958.0	940.0	920.0	759.0	843.0	848.0	636.0	852.0	898.0	796.0	879.0	806.0	825.0	779.0	866.0	694.0	773.0	730.0	843.0	833.0	966.0	746.0	871.0	762.0	713.0	952.0	893.0	862.0	773.0	1128.0	945.0	647.0	821.0	759.0	984.0	699.0	740.0	843.0	886.0	843.0	967.0	864.0	992.0	857.0	1036.0	881.0	931.0	701.0	951.0	865.0	709.0	842.0	796.0	919.0	807.0	858.0	1088.0	981.0	856.0	651.0	1009.0	982.0	713.0	925.0	1102.0	806.0	741.0	723.0	838.0	812.0	739.0	994.0	880.0	745.0	1045.0	889.0	1112.0	1283.0	1368.0	1426.0	1086.0	966.0	1147.0	928.0	904.0	1117.0	795.0	1111.0	932.0	900.0	840.0	860.0	903.0	581.0	385.0	440.0	419.0
16	20140810 08:42:33.979	484.0	961.0	288.0	131.0	199.0	196.0	126.0	254.0	219.0	348.0	256.0	269.0	249.0	234.0	173.0	228.0	252.0	255.0	173.0	233.0	408.0	440.0	423.0	529.0	437.0	615.0	714.0	616.0	506.0	422.0	522.0	539.0	510.0	530.0	666.0	366.0	557.0	505.0	409.0	493.0	399.0	585.0	510.0	552.0	456.0	577.0	488.0	394.0	455.0	482.0	553.0	446.0	481.0	565.0	491.0	609.0	403.0	615.0	607.0	705.0	714.0	762.0	776.0	862.0	976.0	778.0	898.0	772.0	808.0	1344.0	1397.0	1251.0	1331.0	1445.0	1349.0	1399.0	1392.0	1256.0	1537.0	1477.0	1545.0	1700.0	1942.0	1740.0	1931.0	2510.0	2710.0	2432.0	2748.0	3050.0	2669.0	3286.0	4096.0	2592.0	3145.0	2542.0	2944.0	2701.0	2934.0	2956.0	3143.0	2410.0	3507.0	3209.0	2699.0	2794.0	3233.0	3344.0	2904.0	3114.0	2959.0	2879.0	3056.0	3246.0	2753.0	2950.0	3542.0	3703.0	4460.0	3572.0	3573.0	3802.0	3242.0	2651.0	2889.0	3100.0	2463.0	2673.0	2120.0	2355.0	2106.0	2132.0	2619.0	2272.0	2125.0	1878.0	354.0	344.0	437.0
17	20140809 13:42:33.413	87.0	957.0	160.0	151.0	141.0	278.0	153.0	263.0	241.0	273.0	201.0	196.0	259.0	122.0	235.0	306.0	152.0	207.0	296.0	263.0	335.0	324.0	353.0	423.0	421.0	409.0	361.0	482.0	379.0	451.0	385.0	385.0	415.0	346.0	602.0	328.0	341.0	442.0	382.0	376.0	435.0	474.0	431.0	537.0	492.0	474.0	365.0	315.0	271.0	417.0	442.0	496.0	353.0	500.0	343.0	551.0	380.0	448.0	637.0	680.0	618.0	661.0	603.0	757.0	853.0	833.0	874.0	784.0	754.0	925.0	815.0	849.0	925.0	933.0	1056.0	977.0	1018.0	945.0	887.0	1178.0	1343.0	1212.0	1091.0	854.0	1064.0	1176.0	1350.0	1267.0	1005.0	1116.0	1123.0	975.0	1611.0	1226.0	1073.0	1103.0	1244.0	1036.0	1298.0	1141.0	1114.0	789.0	1377.0	1298.0	1175.0	934.0	1179.0	1224.0	1028.0	1115.0	1070.0	881.0	1115.0	914.0	937.0	875.0	931.0	1013.0	1039.0	1311.0	1138.0	1031.0	933.0	833.0	1124.0	1171.0	1038.0	887.0	859.0	1062.0	767.0	727.0	1202.0	899.0	897.0	747.0	435.0	312.0	245.0
18	20140811 01:42:34.264	732.0	956.0	213.0	212.0	275.0	235.0	285.0	322.0	214.0	227.0	259.0	324.0	251.0	188.0	302.0	248.0	258.0	316.0	215.0	306.0	696.0	557.0	690.0	589.0	607.0	730.0	672.0	679.0	661.0	655.0	635.0	800.0	576.0	511.0	649.0	583.0	553.0	801.0	768.0	530.0	507.0	604.0	560.0	769.0	688.0	650.0	705.0	630.0	514.0	624.0	530.0	678.0	634.0	716.0	700.0	592.0	503.0	655.0	564.0	638.0	534.0	697.0	554.0	574.0	682.0	591.0	493.0	570.0	640.0	510.0	620.0	656.0	653.0	627.0	516.0	554.0	540.0	547.0	651.0	581.0	534.0	581.0	594.0	789.0	640.0	677.0	486.0	562.0	480.0	549.0	485.0	676.0	512.0	487.0	506.0	439.0	498.0	643.0	822.0	675.0	1295.0	1143.0	1480.0	1277.0	1245.0	1108.0	1238.0	1270.0	1192.0	1270.0	1333.0	1204.0	1104.0	1173.0	1102.0	993.0	1226.0	1926.0	2258.0	2291.0	2221.0	2101.0	2606.0	1897.0	1945.0	2115.0	2328.0	1961.0	1928.0	1930.0	1855.0	1832.0	2043.0	2352.0	1700.0	1464.0	597.0	582.0	433.0
19	20140811 06:42:34.679	760.0	955.0	168.0	181.0	142.0	207.0	192.0	208.0	158.0	300.0	169.0	298.0	187.0	295.0	220.0	212.0	265.0	140.0	154.0	248.0	534.0	550.0	401.0	546.0	476.0	582.0	530.0	539.0	528.0	657.0	568.0	512.0	580.0	424.0	595.0	618.0	483.0	647.0	472.0	554.0	432.0	432.0	521.0	439.0	606.0	533.0	452.0	603.0	406.0	449.0	502.0	521.0	709.0	503.0	435.0	440.0	545.0	472.0	576.0	545.0	503.0	422.0	374.0	479.0	488.0	417.0	387.0	436.0	408.0	440.0	423.0	452.0	631.0	454.0	460.0	313.0	381.0	485.0	518.0	485.0	363.0	386.0	349.0	468.0	521.0	609.0	485.0	534.0	435.0	557.0	471.0	524.0	680.0	455.0	609.0	652.0	782.0	951.0	851.0	973.0	790.0	526.0	939.0	821.0	959.0	888.0	1039.0	1225.0	1159.0	1441.0	1197.0	1094.0	1236.0	1182.0	1131.0	1002.0	1324.0	1772.0	2117.0	1814.0	1981.0	1920.0	1873.0	1661.0	1986.0	1899.0	1437.0	1711.0	1371.0	1461.0	1322.0	1657.0	1900.0	1309.0	1220.0	1455.0	403.0	440.0	373.0
20	20140810 08:42:33.979	318.0	940.0	196.0	267.0	178.0	243.0	249.0	168.0	174.0	280.0	278.0	199.0	249.0	144.0	310.0	310.0	168.0	339.0	271.0	219.0	530.0	602.0	583.0	717.0	657.0	631.0	708.0	710.0	714.0	710.0	673.0	622.0	615.0	617.0	743.0	655.0	706.0	692.0	739.0	674.0	677.0	523.0	651.0	730.0	886.0	669.0	613.0	666.0	714.0	882.0	819.0	857.0	900.0	680.0	753.0	837.0	850.0	873.0	853.0	1012.0	1012.0	1173.0	1005.0	973.0	1309.0	1360.0	1214.0	1012.0	1172.0	1234.0	1475.0	1486.0	1510.0	1529.0	1681.0	2088.0	2014.0	2137.0	2131.0	2196.0	2433.0	2646.0	2615.0	2411.0	2843.0	3049.0	3044.0	2912.0	2721.0	3184.0	2975.0	3294.0	5688.0	3421.0	3546.0	3676.0	4279.0	3883.0	3907.0	4254.0	4191.0	3555.0	5249.0	4206.0	3700.0	3755.0	4409.0	3735.0	3904.0	3848.0	3818.0	3675.0	3224.0	4042.0	3719.0	3395.0	4132.0	3849.0	4577.0	3802.0	3649.0	4096.0	3559.0	3404.0	3726.0	3871.0	3543.0	3015.0	2992.0	3154.0	2837.0	2971.0	2763.0	3375.0	2934.0	2536.0	368.0	755.0	544.0
21	20140809 23:42:34.813	401.0	936.0	247.0	258.0	167.0	221.0	229.0	203.0	187.0	356.0	223.0	318.0	327.0	236.0	181.0	238.0	265.0	196.0	242.0	512.0	758.0	564.0	645.0	656.0	713.0	687.0	561.0	565.0	656.0	780.0	707.0	680.0	635.0	537.0	538.0	708.0	680.0	549.0	480.0	650.0	738.0	591.0	544.0	626.0	700.0	640.0	649.0	521.0	589.0	665.0	587.0	503.0	803.0	650.0	657.0	573.0	545.0	829.0	693.0	491.0	640.0	442.0	637.0	805.0	685.0	518.0	576.0	650.0	606.0	585.0	703.0	573.0	714.0	620.0	912.0	1021.0	1204.0	1200.0	1154.0	1208.0	1072.0	1315.0	1209.0	1110.0	1108.0	1141.0	1316.0	1189.0	1156.0	1024.0	1017.0	1193.0	1921.0	1075.0	1050.0	1078.0	1071.0	1137.0	1264.0	1109.0	966.0	1001.0	1302.0	910.0	1051.0	1192.0	881.0	1010.0	935.0	1000.0	1068.0	964.0	1048.0	920.0	994.0	727.0	886.0	817.0	815.0	1112.0	904.0	940.0	888.0	932.0	782.0	724.0	827.0	845.0	649.0	787.0	1011.0	604.0	697.0	797.0	692.0	601.0	400.0	571.0	425.0
22	20140810 08:42:33.979	28.0	934.0	128.0	150.0	124.0	144.0	198.0	212.0	219.0	249.0	273.0	156.0	168.0	171.0	213.0	239.0	266.0	209.0	224.0	244.0	443.0	382.0	411.0	377.0	372.0	437.0	502.0	405.0	295.0	442.0	362.0	519.0	401.0	315.0	377.0	320.0	445.0	425.0	458.0	430.0	398.0	399.0	381.0	311.0	327.0	271.0	464.0	341.0	391.0	460.0	332.0	311.0	383.0	414.0	414.0	451.0	361.0	396.0	445.0	411.0	436.0	309.0	428.0	384.0	267.0	339.0	334.0	356.0	369.0	303.0	294.0	373.0	466.0	293.0	359.0	396.0	330.0	539.0	395.0	261.0	463.0	342.0	293.0	257.0	876.0	1225.0	1375.0	1292.0	1165.0	1314.0	1133.0	1308.0	1973.0	1215.0	1187.0	1166.0	1172.0	980.0	1219.0	1211.0	1003.0	848.0	1299.0	921.0	887.0	900.0	848.0	857.0	1105.0	1209.0	1050.0	813.0	772.0	840.0	822.0	787.0	872.0	1011.0	1236.0	967.0	914.0	924.0	1041.0	766.0	937.0	974.0	817.0	711.0	703.0	857.0	727.0	762.0	669.0	705.0	643.0	696.0	470.0	433.0	271.0
23	20140810 08:42:33.979	511.0	931.0	203.0	219.0	207.0	160.0	206.0	183.0	199.0	229.0	339.0	244.0	153.0	293.0	374.0	288.0	218.0	464.0	383.0	346.0	486.0	484.0	385.0	467.0	521.0	556.0	515.0	408.0	514.0	380.0	487.0	574.0	594.0	448.0	522.0	428.0	387.0	553.0	381.0	496.0	460.0	495.0	584.0	403.0	733.0	438.0	400.0	466.0	449.0	400.0	454.0	687.0	587.0	715.0	595.0	664.0	794.0	767.0	696.0	948.0	833.0	839.0	879.0	1040.0	1169.0	935.0	1016.0	898.0	1358.0	1230.0	1082.0	894.0	1267.0	1295.0	1215.0	1241.0	1233.0	1171.0	1377.0	1310.0	1310.0	1498.0	1381.0	1256.0	1474.0	2009.0	1900.0	1769.0	1613.0	1732.0	1887.0	1673.0	2405.0	1749.0	2101.0	2099.0	2173.0	2241.0	2524.0	2376.0	2259.0	1742.0	2812.0	2381.0	2230.0	2138.0	2061.0	2528.0	2856.0	2827.0	2819.0	2444.0	2354.0	2580.0	2249.0	2300.0	2688.0	2597.0	3233.0	2547.0	2445.0	2439.0	2112.0	1868.0	2445.0	2310.0	1994.0	1909.0	1535.0	2022.0	1684.0	1864.0	2205.0	1834.0	1873.0	1576.0	482.0	459.0	330.0
24	20140810 11:42:32.914	565.0	929.0	235.0	262.0	206.0	256.0	187.0	247.0	257.0	460.0	362.0	305.0	216.0	250.0	339.0	334.0	317.0	273.0	268.0	216.0	385.0	538.0	463.0	446.0	521.0	536.0	605.0	672.0	444.0	456.0	646.0	668.0	650.0	504.0	549.0	457.0	539.0	563.0	429.0	468.0	470.0	599.0	408.0	485.0	421.0	396.0	508.0	469.0	555.0	433.0	472.0	547.0	669.0	529.0	492.0	596.0	724.0	577.0	753.0	593.0	746.0	877.0	645.0	806.0	721.0	668.0	708.0	713.0	825.0	782.0	618.0	661.0	781.0	671.0	843.0	1017.0	1041.0	736.0	971.0	1061.0	700.0	884.0	761.0	975.0	1022.0	980.0	1109.0	1033.0	1209.0	1228.0	1166.0	1260.0	1167.0	1285.0	1447.0	1247.0	1636.0	1135.0	1900.0	1486.0	1353.0	1078.0	1516.0	1226.0	1363.0	1377.0	1202.0	1193.0	1221.0	1419.0	1322.0	1534.0	1156.0	1477.0	1580.0	1235.0	1465.0	1831.0	2039.0	1983.0	1398.0	1828.0	1740.0	1418.0	1614.0	1578.0	1317.0	1282.0	1271.0	1417.0	984.0	1285.0	1493.0	1190.0	1214.0	1042.0	449.0	604.0	376.0
25	20140809 21:42:33.33	59.0	930.0	369.0	275.0	179.0	193.0	147.0	209.0	233.0	344.0	230.0	197.0	329.0	172.0	181.0	243.0	210.0	264.0	236.0	273.0	367.0	383.0	349.0	395.0	421.0	362.0	433.0	430.0	332.0	385.0	391.0	430.0	602.0	385.0	482.0	402.0	573.0	411.0	393.0	355.0	352.0	441.0	358.0	338.0	499.0	317.0	312.0	405.0	409.0	437.0	335.0	365.0	386.0	296.0	354.0	465.0	470.0	585.0	368.0	476.0	467.0	408.0	408.0	583.0	356.0	414.0	363.0	494.0	440.0	426.0	375.0	351.0	483.0	582.0	767.0	715.0	854.0	670.0	758.0	868.0	940.0	997.0	1033.0	902.0	945.0	1048.0	1095.0	802.0	1015.0	823.0	951.0	976.0	1216.0	798.0	821.0	831.0	747.0	818.0	813.0	702.0	910.0	642.0	949.0	758.0	712.0	861.0	912.0	776.0	1068.0	713.0	901.0	765.0	839.0	742.0	762.0	666.0	1105.0	763.0	906.0	1021.0	818.0	857.0	915.0	729.0	799.0	817.0	693.0	713.0	601.0	714.0	451.0	614.0	604.0	563.0	701.0	589.0	379.0	254.0	173.0
26	20140811 01:42:34.264	816.0	927.0	252.0	240.0	237.0	315.0	284.0	206.0	152.0	300.0	232.0	227.0	182.0	162.0	145.0	216.0	281.0	301.0	169.0	448.0	634.0	615.0	680.0	641.0	701.0	685.0	612.0	691.0	727.0	682.0	668.0	723.0	673.0	528.0	628.0	652.0	633.0	689.0	654.0	529.0	594.0	616.0	563.0	700.0	658.0	446.0	545.0	601.0	681.0	726.0	581.0	628.0	678.0	590.0	534.0	639.0	633.0	588.0	733.0	528.0	631.0	555.0	505.0	670.0	819.0	573.0	627.0	447.0	509.0	550.0	566.0	521.0	786.0	637.0	474.0	480.0	454.0	1058.0	1459.0	1322.0	1254.0	1372.0	1493.0	1571.0	1467.0	1818.0	1987.0	1823.0	1706.0	1660.0	1474.0	1702.0	1566.0	1734.0	2119.0	2014.0	2103.0	1887.0	1910.0	2214.0	1794.0	1519.0	2636.0	1909.0	1965.0	2022.0	1949.0	2220.0	1993.0	1921.0	1980.0	1768.0	1649.0	1890.0	1895.0	1644.0	1840.0	4616.0	4420.0	4335.0	4230.0	4462.0	4699.0	3718.0	4180.0	4458.0	3865.0	4024.0	3712.0	4521.0	3726.0	3800.0	4664.0	3942.0	3993.0	3433.0	486.0	497.0	500.0
27	20140811 01:42:34.264	676.0	927.0	235.0	198.0	182.0	268.0	244.0	244.0	167.0	195.0	322.0	249.0	214.0	155.0	281.0	232.0	302.0	313.0	223.0	324.0	769.0	652.0	616.0	566.0	609.0	649.0	695.0	780.0	740.0	770.0	613.0	734.0	844.0	539.0	623.0	844.0	785.0	703.0	578.0	764.0	554.0	656.0	615.0	524.0	655.0	569.0	636.0	518.0	504.0	585.0	634.0	529.0	725.0	626.0	737.0	572.0	717.0	872.0	863.0	827.0	756.0	1010.0	864.0	874.0	1047.0	925.0	1138.0	996.0	940.0	1030.0	1055.0	1244.0	1191.0	1165.0	1322.0	1204.0	1551.0	1221.0	1436.0	1486.0	1590.0	1449.0	1688.0	1322.0	1521.0	1522.0	1626.0	1996.0	1477.0	1659.0	1546.0	1813.0	1696.0	1530.0	1979.0	1764.0	1899.0	1793.0	2179.0	1914.0	2118.0	1685.0	2784.0	1822.0	2062.0	2175.0	2102.0	2190.0	2276.0	1878.0	2055.0	1920.0	2418.0	2664.0	2472.0	2117.0	2342.0	3352.0	3288.0	3653.0	3288.0	3910.0	4331.0	3205.0	3071.0	3499.0	3764.0	2933.0	3434.0	3514.0	3056.0	3225.0	4020.0	3438.0	3709.0	3968.0	783.0	683.0	450.0
28	20140810 15:42:33.154	648.0	928.0	249.0	227.0	370.0	203.0	190.0	199.0	267.0	260.0	205.0	303.0	234.0	258.0	315.0	354.0	371.0	192.0	448.0	381.0	536.0	661.0	699.0	600.0	627.0	668.0	564.0	693.0	695.0	791.0	742.0	710.0	1020.0	650.0	740.0	552.0	709.0	693.0	690.0	667.0	663.0	671.0	542.0	525.0	615.0	564.0	519.0	696.0	577.0	629.0	730.0	784.0	969.0	820.0	870.0	844.0	885.0	908.0	857.0	915.0	1025.0	1086.0	1042.0	1130.0	1365.0	1036.0	1274.0	1184.0	1236.0	1508.0	1337.0	1458.0	1515.0	1300.0	1540.0	1771.0	1670.0	1460.0	1986.0	2093.0	1873.0	2391.0	2467.0	2182.0	2857.0	2550.0	3191.0	3256.0	3035.0	3278.0	3280.0	2913.0	3833.0	2905.0	3037.0	3349.0	3541.0	3831.0	3969.0	4554.0	3885.0	3643.0	5001.0	4408.0	3950.0	4107.0	3814.0	4018.0	4376.0	4453.0	4996.0	4929.0	5022.0	5646.0	4806.0	4585.0	6597.0	6161.0	6903.0	7027.0	5314.0	4681.0	4665.0	4091.0	4326.0	4314.0	4165.0	3899.0	4338.0	3936.0	3508.0	4042.0	4109.0	3864.0	3812.0	3284.0	491.0	529.0	455.0
29	20140810 13:42:35.884	176.0	921.0	274.0	254.0	244.0	181.0	191.0	163.0	186.0	466.0	304.0	245.0	289.0	309.0	343.0	291.0	247.0	343.0	295.0	265.0	526.0	539.0	786.0	527.0	703.0	613.0	597.0	574.0	608.0	718.0	576.0	699.0	667.0	695.0	638.0	608.0	543.0	564.0	575.0	657.0	555.0	568.0	520.0	731.0	566.0	525.0	477.0	497.0	527.0	855.0	606.0	561.0	587.0	564.0	649.0	569.0	594.0	606.0	520.0	456.0	485.0	681.0	767.0	511.0	569.0	555.0	601.0	430.0	500.0	471.0	520.0	569.0	534.0	717.0	561.0	522.0	475.0	439.0	626.0	527.0	442.0	598.0	528.0	428.0	529.0	878.0	942.0	912.0	936.0	1004.0	1293.0	1059.0	1743.0	1672.0	2076.0	1800.0	1996.0	1471.0	1819.0	1764.0	1544.0	1544.0	2156.0	1623.0	1384.0	1535.0	1497.0	1589.0	1673.0	1624.0	1546.0	1698.0	1269.0	1600.0	1199.0	1426.0	1608.0	1803.0	1813.0	1387.0	1598.0	2001.0	1450.0	1322.0	1409.0	1401.0	1193.0	1318.0	1337.0	1302.0	1174.0	1329.0	1556.0	1143.0	1164.0	1161.0	454.0	430.0	284.0
