index	mortality	x	y	20150117 21:46:35.439	20150117 22:47:32.643	20150117 23:48:19.379	20150118 00:49:14.768	20150118 01:50:07.227	20150118 02:50:49.571	20150118 03:51:39.236	20150118 04:52:20.196	20150118 05:53:13.96	20150118 06:53:57.464	20150118 07:54:37.205	20150118 08:55:31.635	20150118 09:56:25.926	20150118 10:57:07.597	20150118 15:00:34.710	20150118 16:38:48.315	20150118 17:39:38.769	20150118 18:40:24.935	20150118 19:41:05.18	20150118 20:41:52.338	20150118 21:42:41.777	20150118 22:43:30.88	20150118 23:44:19.767	20150119 00:45:06.267	20150119 01:45:56.759	20150119 02:46:35.586	20150119 03:47:28.475	20150119 04:48:12.436	20150119 05:49:00.592	20150119 06:49:46.834	20150119 07:50:37.612	20150119 08:51:29.357	20150119 09:52:17.866	20150119 10:53:04.482	20150119 11:53:45.818	20150119 12:54:30.505	20150119 13:55:14.404	20150119 14:56:02.668	20150119 15:56:56.23	20150119 16:57:46.682	20150119 17:58:43.822	20150119 18:59:29.650	20150119 20:00:19.629	20150119 21:01:03.337	20150119 22:01:44.971	20150119 23:02:38.825	20150120 00:03:28.634	20150120 01:04:19.694	20150120 02:05:18.474	20150120 03:06:04.618	20150120 04:06:59.275	20150120 05:07:48.709	20150120 06:08:36.501	20150120 07:09:31.650	20150120 08:10:25.641	20150120 09:11:17.754	20150120 10:12:10.510	20150120 11:12:56.904	20150120 12:13:53.187	20150120 14:48:15.37	20150120 15:49:04.497	20150120 16:49:58.115	20150120 17:50:53.814	20150120 18:51:45.211	20150120 19:52:37.979	20150120 20:53:37.278	20150120 21:54:16.802	20150120 22:55:12.426	20150120 23:56:03.100	20150121 00:56:57.808	20150121 01:57:51.319	20150121 02:58:48.283	20150121 03:59:49.507	20150121 05:00:33.136	20150121 06:01:33.81	20150121 07:02:30.243	20150121 08:03:18.742	20150121 09:04:12.551	20150121 10:05:09.740	20150121 11:06:04.956	20150121 12:06:56.226	20150121 13:07:44.83	20150121 14:08:32.786	20150121 15:09:30.998	20150121 16:10:29.158	20150121 17:11:11.672	20150121 18:11:54.856	20150121 20:13:53.376	20150121 21:14:56.67	20150121 22:15:54.799	20150121 23:16:52.427	20150122 01:18:38.366	20150122 02:19:25.685	20150122 03:20:19.719	20150122 04:21:11.299	20150122 05:22:02.232	20150122 06:22:55.921	20150122 08:24:50.242	20150122 09:25:50.669	20150122 10:26:50.40	20150122 11:27:50.169	20150122 12:28:50.933	20150122 13:29:48.20	20150122 14:30:39.516	20150122 15:31:40.18	20150122 16:32:38.524	20150122 17:33:32.549	20150122 18:34:33.752	20150122 19:35:30.176	20150122 20:36:24.632	20150122 21:37:25.57	20150122 22:38:21.141	20150122 23:39:15.892	20150123 00:40:16.781	20150123 01:41:20.343	20150123 12:08:27.684	20150123 13:09:23.790
74	20150122 18:34:33.752	520.0	805.0	145.0	106.0	88.0	124.0	157.0	147.0	174.0	158.0	179.0	200.0	121.0	121.0	160.0	152.0	106.0	187.0	125.0	173.0	116.0	128.0	89.0	151.0	161.0	129.0	154.0	161.0	95.0	107.0	157.0	99.0	119.0	131.0	106.0	194.0	160.0	110.0	149.0	145.0	142.0	140.0	118.0	148.0	131.0	230.0	131.0	141.0	153.0	193.0	153.0	141.0	86.0	158.0	190.0	113.0	160.0	144.0	174.0	176.0	134.0	209.0	141.0	123.0	123.0	193.0	146.0	129.0	164.0	124.0	151.0	119.0	153.0	158.0	181.0	171.0	131.0	190.0	190.0	128.0	141.0	128.0	164.0	228.0	180.0	229.0	166.0	176.0	141.0	140.0	244.0	179.0	218.0	98.0	235.0	173.0	153.0	158.0	154.0	185.0	140.0	173.0	193.0	177.0	201.0	166.0	172.0	148.0	305.0	1942.0	2203.0	1624.0	1597.0	1631.0	1313.0	1288.0	1572.0	628.0	516.0
75	20150122 18:34:33.752	279.0	803.0	163.0	122.0	109.0	102.0	144.0	162.0	174.0	116.0	158.0	116.0	118.0	102.0	121.0	148.0	110.0	186.0	165.0	170.0	171.0	199.0	127.0	124.0	121.0	123.0	137.0	104.0	145.0	146.0	109.0	85.0	138.0	159.0	181.0	137.0	181.0	145.0	182.0	165.0	166.0	150.0	96.0	132.0	148.0	148.0	119.0	123.0	129.0	136.0	98.0	128.0	149.0	186.0	138.0	190.0	178.0	141.0	145.0	134.0	142.0	165.0	136.0	150.0	131.0	116.0	121.0	127.0	99.0	166.0	131.0	186.0	151.0	131.0	160.0	133.0	104.0	141.0	143.0	150.0	155.0	172.0	124.0	131.0	167.0	155.0	117.0	127.0	150.0	98.0	172.0	110.0	144.0	239.0	144.0	136.0	123.0	139.0	139.0	117.0	127.0	165.0	145.0	228.0	140.0	132.0	120.0	159.0	321.0	1323.0	1008.0	889.0	868.0	820.0	847.0	822.0	698.0	560.0	454.0
76	20150118 17:39:38.769	691.0	804.0	192.0	301.0	256.0	276.0	349.0	371.0	332.0	283.0	370.0	343.0	353.0	370.0	327.0	425.0	698.0	968.0	7107.0	6652.0	5524.0	3718.0	2772.0	2751.0	2766.0	2407.0	2527.0	2196.0	2138.0	2029.0	1932.0	1884.0	1762.0	1588.0	1656.0	850.0	1608.0	1462.0	483.0	1758.0	834.0	1446.0	644.0	690.0	507.0	594.0	471.0	453.0	479.0	408.0	513.0	454.0	389.0	658.0	439.0	428.0	446.0	475.0	403.0	385.0	423.0	1534.0	1656.0	1467.0	1548.0	1473.0	1602.0	1448.0	1655.0	1464.0	1265.0	1527.0	1395.0	1402.0	1406.0	1312.0	1226.0	1145.0	1158.0	1219.0	1301.0	1382.0	1085.0	1254.0	1240.0	1260.0	1148.0	1088.0	1177.0	1077.0	1092.0	1211.0	1021.0	1188.0	1086.0	965.0	1029.0	1134.0	927.0	897.0	745.0	925.0	857.0	977.0	919.0	917.0	879.0	850.0	1301.0	917.0	734.0	722.0	801.0	833.0	1031.0	2189.0	1569.0	1493.0	1431.0
77	20150123 12:08:27.684	41.0	800.0	148.0	121.0	127.0	171.0	109.0	150.0	212.0	110.0	131.0	146.0	127.0	156.0	102.0	134.0	112.0	190.0	114.0	162.0	134.0	158.0	162.0	167.0	108.0	135.0	120.0	170.0	152.0	145.0	99.0	84.0	201.0	159.0	149.0	117.0	146.0	172.0	119.0	102.0	123.0	111.0	107.0	118.0	158.0	166.0	128.0	109.0	153.0	177.0	185.0	125.0	155.0	176.0	145.0	99.0	169.0	129.0	126.0	126.0	202.0	115.0	152.0	143.0	189.0	131.0	128.0	161.0	133.0	149.0	197.0	135.0	132.0	205.0	127.0	210.0	135.0	148.0	102.0	151.0	128.0	163.0	126.0	140.0	129.0	169.0	189.0	140.0	139.0	167.0	234.0	150.0	188.0	308.0	110.0	252.0	187.0	168.0	178.0	294.0	161.0	314.0	179.0	174.0	179.0	221.0	238.0	239.0	267.0	356.0	308.0	325.0	271.0	274.0	314.0	263.0	328.0	1268.0	1317.0
78	20150122 10:26:50.40	77.0	802.0	176.0	164.0	82.0	124.0	144.0	136.0	134.0	148.0	155.0	156.0	171.0	148.0	123.0	97.0	168.0	187.0	142.0	171.0	141.0	154.0	179.0	135.0	115.0	113.0	132.0	178.0	140.0	155.0	186.0	134.0	129.0	143.0	148.0	101.0	115.0	191.0	141.0	157.0	163.0	131.0	199.0	110.0	215.0	123.0	176.0	171.0	188.0	157.0	138.0	133.0	180.0	113.0	140.0	180.0	153.0	152.0	149.0	148.0	151.0	150.0	109.0	218.0	136.0	121.0	175.0	205.0	141.0	171.0	182.0	95.0	159.0	136.0	151.0	107.0	133.0	128.0	152.0	183.0	152.0	109.0	173.0	179.0	114.0	162.0	117.0	122.0	241.0	163.0	200.0	151.0	230.0	266.0	176.0	246.0	227.0	264.0	195.0	220.0	187.0	364.0	483.0	396.0	431.0	461.0	409.0	546.0	497.0	223.0	176.0	171.0	222.0	214.0	157.0	202.0	177.0	226.0	208.0
79	20150123 12:08:27.684	1098.0	793.0	243.0	250.0	351.0	303.0	380.0	350.0	306.0	319.0	320.0	346.0	197.0	195.0	151.0	169.0	160.0	143.0	267.0	252.0	234.0	174.0	164.0	177.0	188.0	193.0	194.0	245.0	222.0	258.0	206.0	213.0	195.0	178.0	247.0	159.0	207.0	152.0	246.0	162.0	203.0	294.0	165.0	146.0	153.0	177.0	135.0	139.0	162.0	156.0	197.0	152.0	180.0	331.0	175.0	165.0	192.0	179.0	106.0	145.0	150.0	102.0	175.0	142.0	171.0	163.0	161.0	139.0	121.0	160.0	193.0	175.0	165.0	238.0	133.0	171.0	132.0	205.0	122.0	203.0	180.0	176.0	128.0	114.0	152.0	264.0	152.0	134.0	154.0	136.0	209.0	331.0	512.0	133.0	226.0	237.0	215.0	178.0	187.0	293.0	184.0	180.0	152.0	184.0	195.0	202.0	179.0	165.0	264.0	403.0	285.0	350.0	316.0	397.0	309.0	283.0	318.0	1909.0	2123.0
80	20150122 01:18:38.366	37.0	793.0	122.0	178.0	114.0	120.0	157.0	151.0	202.0	103.0	133.0	85.0	141.0	162.0	138.0	155.0	128.0	184.0	169.0	144.0	240.0	197.0	160.0	188.0	139.0	160.0	175.0	160.0	159.0	156.0	165.0	148.0	160.0	156.0	160.0	161.0	114.0	195.0	171.0	179.0	202.0	222.0	137.0	186.0	177.0	109.0	120.0	93.0	116.0	114.0	159.0	87.0	126.0	185.0	191.0	106.0	146.0	173.0	85.0	154.0	220.0	162.0	95.0	124.0	235.0	121.0	135.0	114.0	157.0	222.0	126.0	184.0	140.0	153.0	172.0	225.0	143.0	155.0	86.0	138.0	109.0	133.0	145.0	165.0	154.0	184.0	153.0	167.0	126.0	185.0	177.0	162.0	90.0	1226.0	978.0	954.0	1039.0	997.0	968.0	929.0	937.0	828.0	954.0	907.0	877.0	840.0	857.0	974.0	712.0	338.0	275.0	273.0	295.0	295.0	328.0	377.0	318.0	766.0	880.0
81	20150123 12:08:27.684	1017.0	787.0	164.0	250.0	208.0	170.0	175.0	231.0	212.0	282.0	227.0	169.0	192.0	208.0	210.0	185.0	164.0	164.0	222.0	233.0	293.0	157.0	153.0	252.0	209.0	238.0	182.0	191.0	202.0	171.0	178.0	238.0	205.0	266.0	190.0	178.0	113.0	207.0	197.0	315.0	206.0	219.0	152.0	124.0	185.0	196.0	207.0	151.0	180.0	170.0	221.0	189.0	206.0	170.0	187.0	173.0	150.0	178.0	134.0	135.0	96.0	201.0	163.0	225.0	146.0	182.0	189.0	196.0	197.0	190.0	186.0	222.0	256.0	162.0	173.0	205.0	188.0	137.0	185.0	94.0	206.0	165.0	255.0	128.0	201.0	429.0	359.0	414.0	365.0	338.0	411.0	876.0	460.0	569.0	440.0	594.0	446.0	528.0	467.0	364.0	435.0	497.0	449.0	468.0	547.0	458.0	472.0	506.0	728.0	1046.0	851.0	1067.0	931.0	918.0	829.0	987.0	659.0	1991.0	2992.0
82	20150122 08:24:50.242	395.0	780.0	168.0	157.0	166.0	114.0	181.0	173.0	145.0	109.0	149.0	118.0	142.0	110.0	94.0	169.0	147.0	126.0	194.0	185.0	146.0	159.0	129.0	187.0	132.0	170.0	169.0	154.0	138.0	153.0	126.0	131.0	138.0	137.0	144.0	179.0	62.0	164.0	122.0	149.0	145.0	168.0	170.0	123.0	144.0	245.0	120.0	149.0	152.0	209.0	172.0	90.0	144.0	105.0	157.0	109.0	189.0	143.0	131.0	187.0	156.0	142.0	112.0	146.0	141.0	109.0	108.0	128.0	177.0	147.0	114.0	188.0	148.0	176.0	157.0	116.0	95.0	151.0	116.0	244.0	139.0	106.0	166.0	143.0	132.0	96.0	150.0	142.0	152.0	175.0	166.0	152.0	188.0	318.0	266.0	310.0	239.0	252.0	601.0	646.0	592.0	700.0	1164.0	1142.0	160.0	188.0	177.0	180.0	220.0	202.0	178.0	176.0	166.0	183.0	147.0	130.0	187.0	191.0	97.0
83	20150122 08:24:50.242	384.0	780.0	131.0	129.0	162.0	144.0	150.0	244.0	186.0	121.0	167.0	118.0	189.0	172.0	140.0	141.0	205.0	133.0	133.0	165.0	111.0	131.0	155.0	143.0	145.0	181.0	145.0	146.0	87.0	124.0	166.0	148.0	146.0	175.0	172.0	154.0	152.0	171.0	154.0	191.0	124.0	212.0	184.0	156.0	97.0	140.0	122.0	148.0	144.0	153.0	135.0	143.0	158.0	142.0	207.0	133.0	127.0	158.0	207.0	181.0	103.0	139.0	109.0	160.0	146.0	121.0	132.0	199.0	169.0	142.0	153.0	129.0	153.0	160.0	129.0	101.0	96.0	180.0	148.0	159.0	207.0	159.0	160.0	164.0	184.0	171.0	168.0	141.0	196.0	181.0	203.0	213.0	128.0	231.0	271.0	156.0	219.0	190.0	224.0	1057.0	714.0	793.0	765.0	771.0	246.0	144.0	173.0	145.0	246.0	148.0	110.0	165.0	158.0	127.0	258.0	149.0	310.0	214.0	165.0
84	20150123 12:08:27.684	1265.0	764.0	156.0	217.0	213.0	177.0	160.0	234.0	190.0	200.0	151.0	174.0	184.0	174.0	218.0	169.0	171.0	207.0	198.0	156.0	193.0	256.0	181.0	194.0	230.0	283.0	209.0	212.0	207.0	310.0	172.0	204.0	190.0	209.0	161.0	197.0	161.0	204.0	134.0	208.0	253.0	215.0	150.0	157.0	155.0	153.0	159.0	180.0	209.0	169.0	206.0	144.0	232.0	213.0	159.0	222.0	163.0	199.0	122.0	109.0	104.0	106.0	175.0	197.0	256.0	166.0	149.0	105.0	142.0	166.0	161.0	145.0	135.0	207.0	220.0	148.0	155.0	233.0	150.0	132.0	110.0	229.0	162.0	264.0	137.0	633.0	439.0	751.0	556.0	626.0	834.0	672.0	917.0	253.0	245.0	291.0	200.0	240.0	285.0	217.0	145.0	209.0	183.0	263.0	234.0	249.0	193.0	215.0	326.0	1366.0	1348.0	943.0	849.0	1124.0	932.0	806.0	874.0	2706.0	2896.0
85	20150123 12:08:27.684	121.0	764.0	132.0	176.0	202.0	142.0	113.0	191.0	190.0	161.0	135.0	127.0	163.0	131.0	208.0	186.0	146.0	173.0	136.0	99.0	187.0	94.0	119.0	197.0	158.0	130.0	168.0	175.0	146.0	131.0	90.0	81.0	135.0	150.0	110.0	156.0	86.0	165.0	171.0	143.0	185.0	175.0	120.0	109.0	161.0	145.0	86.0	109.0	166.0	191.0	127.0	115.0	150.0	157.0	147.0	126.0	121.0	140.0	113.0	169.0	153.0	133.0	80.0	142.0	142.0	110.0	159.0	215.0	198.0	170.0	146.0	158.0	190.0	149.0	218.0	135.0	144.0	160.0	121.0	119.0	182.0	267.0	154.0	140.0	134.0	155.0	116.0	132.0	368.0	139.0	116.0	154.0	188.0	292.0	256.0	194.0	142.0	183.0	187.0	123.0	147.0	184.0	161.0	132.0	185.0	198.0	154.0	228.0	180.0	291.0	1536.0	1268.0	1110.0	1150.0	1011.0	863.0	759.0	3129.0	2584.0
86	20150121 21:14:56.67	1020.0	750.0	181.0	167.0	198.0	193.0	181.0	197.0	215.0	155.0	216.0	163.0	209.0	192.0	144.0	179.0	141.0	209.0	200.0	290.0	201.0	270.0	126.0	137.0	193.0	216.0	196.0	245.0	177.0	154.0	198.0	171.0	191.0	163.0	169.0	128.0	176.0	176.0	174.0	194.0	193.0	165.0	132.0	101.0	136.0	252.0	124.0	133.0	172.0	148.0	144.0	155.0	160.0	197.0	194.0	163.0	132.0	166.0	128.0	123.0	156.0	136.0	125.0	129.0	124.0	191.0	141.0	171.0	139.0	212.0	148.0	191.0	110.0	177.0	139.0	129.0	123.0	153.0	170.0	130.0	127.0	148.0	220.0	102.0	195.0	236.0	229.0	260.0	187.0	212.0	382.0	545.0	292.0	223.0	264.0	257.0	245.0	262.0	194.0	218.0	181.0	221.0	179.0	138.0	253.0	231.0	279.0	149.0	247.0	441.0	465.0	477.0	476.0	493.0	592.0	657.0	395.0	187.0	305.0
87	20150122 13:29:48.20	363.0	738.0	133.0	171.0	95.0	94.0	202.0	163.0	196.0	170.0	125.0	198.0	131.0	102.0	153.0	155.0	150.0	180.0	214.0	138.0	183.0	135.0	183.0	139.0	212.0	152.0	144.0	175.0	194.0	171.0	201.0	141.0	187.0	185.0	166.0	134.0	94.0	218.0	157.0	178.0	162.0	190.0	163.0	202.0	156.0	194.0	141.0	172.0	129.0	152.0	162.0	132.0	137.0	244.0	185.0	191.0	222.0	119.0	113.0	116.0	126.0	214.0	119.0	182.0	176.0	164.0	161.0	176.0	135.0	147.0	169.0	191.0	143.0	108.0	148.0	114.0	112.0	145.0	122.0	195.0	129.0	123.0	159.0	145.0	227.0	161.0	165.0	160.0	187.0	158.0	186.0	170.0	141.0	202.0	194.0	168.0	199.0	179.0	185.0	97.0	205.0	169.0	142.0	161.0	1307.0	1166.0	1074.0	1009.0	1026.0	150.0	232.0	152.0	128.0	160.0	196.0	158.0	143.0	162.0	181.0
88	20150123 00:40:16.781	737.0	727.0	189.0	211.0	143.0	200.0	156.0	178.0	181.0	157.0	138.0	174.0	156.0	173.0	187.0	214.0	194.0	216.0	143.0	185.0	246.0	204.0	116.0	151.0	153.0	205.0	217.0	220.0	170.0	139.0	116.0	165.0	139.0	138.0	223.0	134.0	87.0	109.0	147.0	142.0	246.0	177.0	149.0	133.0	116.0	130.0	148.0	170.0	110.0	152.0	159.0	97.0	137.0	139.0	214.0	149.0	139.0	166.0	190.0	108.0	148.0	96.0	201.0	173.0	164.0	208.0	172.0	201.0	139.0	177.0	173.0	146.0	199.0	223.0	205.0	158.0	159.0	198.0	184.0	185.0	192.0	165.0	261.0	183.0	163.0	193.0	185.0	195.0	251.0	208.0	250.0	229.0	341.0	161.0	174.0	241.0	199.0	178.0	170.0	214.0	181.0	162.0	237.0	246.0	177.0	319.0	198.0	271.0	335.0	908.0	826.0	737.0	812.0	771.0	863.0	1207.0	1148.0	1623.0	1833.0
90	20150122 17:33:32.549	430.0	723.0	128.0	126.0	158.0	137.0	108.0	176.0	133.0	125.0	90.0	136.0	138.0	116.0	125.0	203.0	184.0	142.0	133.0	140.0	162.0	126.0	150.0	144.0	166.0	168.0	138.0	129.0	125.0	172.0	140.0	127.0	117.0	150.0	218.0	141.0	114.0	168.0	158.0	143.0	166.0	182.0	194.0	110.0	146.0	102.0	130.0	85.0	116.0	205.0	172.0	154.0	161.0	186.0	217.0	163.0	176.0	191.0	173.0	144.0	147.0	157.0	138.0	165.0	154.0	179.0	153.0	143.0	228.0	195.0	118.0	128.0	181.0	173.0	177.0	116.0	171.0	149.0	137.0	159.0	141.0	217.0	131.0	155.0	160.0	164.0	106.0	136.0	197.0	149.0	230.0	185.0	176.0	140.0	152.0	123.0	142.0	126.0	177.0	277.0	171.0	237.0	154.0	269.0	249.0	172.0	122.0	177.0	412.0	203.0	161.0	107.0	118.0	194.0	237.0	177.0	221.0	708.0	513.0
91	20150118 16:38:48.315	85.0	724.0	342.0	315.0	351.0	295.0	317.0	325.0	388.0	327.0	302.0	401.0	381.0	429.0	493.0	486.0	712.0	2830.0	1642.0	1368.0	1097.0	1378.0	1734.0	1603.0	1421.0	1216.0	1128.0	1258.0	1184.0	1272.0	959.0	1003.0	1143.0	1168.0	1246.0	753.0	891.0	1139.0	489.0	866.0	673.0	1064.0	490.0	535.0	634.0	604.0	504.0	581.0	475.0	526.0	576.0	499.0	436.0	489.0	432.0	433.0	429.0	412.0	349.0	458.0	422.0	847.0	2319.0	1762.0	2140.0	2190.0	1911.0	1990.0	2060.0	1930.0	1824.0	1792.0	1494.0	1711.0	1907.0	1685.0	1490.0	1476.0	1493.0	1745.0	1656.0	1670.0	1454.0	1684.0	1590.0	1562.0	1534.0	1481.0	1459.0	1485.0	1380.0	1410.0	1344.0	1583.0	1417.0	1402.0	1426.0	1617.0	1729.0	1578.0	1693.0	1816.0	1779.0	1997.0	1696.0	1729.0	1532.0	1750.0	1575.0	675.0	702.0	765.0	775.0	859.0	835.0	1007.0	831.0	3479.0	4385.0
92	20150122 18:34:33.752	575.0	719.0	102.0	181.0	117.0	113.0	209.0	139.0	122.0	106.0	105.0	96.0	120.0	138.0	87.0	136.0	135.0	202.0	153.0	171.0	125.0	145.0	133.0	148.0	125.0	145.0	137.0	117.0	200.0	130.0	143.0	92.0	212.0	146.0	126.0	167.0	145.0	128.0	99.0	162.0	102.0	180.0	151.0	88.0	165.0	154.0	122.0	88.0	163.0	143.0	167.0	114.0	127.0	127.0	218.0	96.0	141.0	203.0	151.0	114.0	142.0	114.0	168.0	87.0	111.0	127.0	90.0	169.0	144.0	128.0	108.0	126.0	156.0	185.0	173.0	121.0	136.0	158.0	167.0	93.0	116.0	114.0	118.0	158.0	199.0	118.0	145.0	107.0	99.0	176.0	142.0	138.0	180.0	204.0	198.0	163.0	188.0	273.0	120.0	153.0	133.0	149.0	151.0	205.0	175.0	203.0	212.0	148.0	211.0	1463.0	1309.0	1170.0	1184.0	1129.0	1193.0	1094.0	835.0	1166.0	887.0
93	20150122 18:34:33.752	585.0	715.0	121.0	201.0	127.0	131.0	99.0	163.0	125.0	107.0	128.0	139.0	160.0	163.0	190.0	130.0	137.0	159.0	137.0	172.0	166.0	146.0	137.0	130.0	183.0	129.0	100.0	163.0	165.0	93.0	150.0	145.0	122.0	160.0	113.0	121.0	125.0	111.0	137.0	186.0	152.0	222.0	90.0	136.0	111.0	155.0	212.0	137.0	157.0	141.0	130.0	119.0	133.0	179.0	172.0	194.0	116.0	134.0	127.0	153.0	120.0	156.0	116.0	237.0	135.0	126.0	157.0	212.0	156.0	161.0	110.0	148.0	147.0	137.0	136.0	169.0	181.0	134.0	151.0	144.0	110.0	257.0	192.0	100.0	129.0	183.0	112.0	104.0	173.0	143.0	149.0	203.0	220.0	146.0	161.0	224.0	127.0	164.0	141.0	132.0	150.0	139.0	122.0	126.0	125.0	110.0	157.0	195.0	262.0	1487.0	1234.0	1056.0	1045.0	1151.0	1039.0	847.0	984.0	910.0	733.0
94	20150122 18:34:33.752	1106.0	713.0	148.0	251.0	153.0	140.0	222.0	160.0	241.0	180.0	180.0	133.0	165.0	163.0	178.0	133.0	221.0	172.0	233.0	253.0	271.0	247.0	222.0	169.0	157.0	206.0	251.0	214.0	162.0	166.0	168.0	190.0	209.0	190.0	187.0	182.0	219.0	172.0	244.0	174.0	182.0	177.0	115.0	121.0	135.0	154.0	131.0	177.0	210.0	130.0	183.0	121.0	168.0	209.0	148.0	128.0	139.0	196.0	148.0	116.0	86.0	107.0	206.0	212.0	184.0	184.0	171.0	181.0	209.0	169.0	134.0	176.0	158.0	200.0	161.0	170.0	172.0	142.0	147.0	190.0	154.0	139.0	220.0	202.0	202.0	246.0	197.0	204.0	196.0	232.0	213.0	530.0	368.0	232.0	228.0	216.0	228.0	278.0	246.0	264.0	263.0	286.0	320.0	470.0	698.0	558.0	461.0	440.0	522.0	2155.0	1688.0	1517.0	1441.0	1418.0	1395.0	1375.0	863.0	1019.0	1050.0
95	20150122 06:22:55.921	408.0	713.0	90.0	185.0	142.0	125.0	175.0	125.0	187.0	107.0	148.0	165.0	159.0	126.0	117.0	152.0	94.0	140.0	176.0	156.0	217.0	129.0	116.0	219.0	146.0	181.0	116.0	163.0	168.0	116.0	151.0	109.0	142.0	147.0	90.0	128.0	115.0	156.0	100.0	149.0	117.0	118.0	123.0	102.0	140.0	220.0	125.0	148.0	182.0	146.0	142.0	110.0	140.0	181.0	151.0	219.0	147.0	161.0	183.0	102.0	187.0	201.0	166.0	119.0	191.0	139.0	178.0	154.0	188.0	136.0	131.0	190.0	176.0	159.0	149.0	158.0	130.0	135.0	168.0	176.0	152.0	114.0	113.0	158.0	161.0	141.0	136.0	187.0	175.0	191.0	264.0	152.0	124.0	147.0	160.0	208.0	175.0	229.0	874.0	980.0	803.0	890.0	890.0	797.0	820.0	759.0	754.0	777.0	795.0	252.0	375.0	234.0	254.0	238.0	202.0	225.0	302.0	333.0	285.0
96	20150122 18:34:33.752	578.0	712.0	114.0	207.0	105.0	109.0	141.0	160.0	123.0	162.0	198.0	123.0	134.0	129.0	168.0	155.0	186.0	148.0	160.0	189.0	147.0	175.0	132.0	187.0	234.0	111.0	122.0	103.0	253.0	169.0	122.0	136.0	211.0	144.0	180.0	158.0	156.0	212.0	143.0	165.0	222.0	163.0	103.0	131.0	146.0	205.0	138.0	96.0	137.0	135.0	175.0	149.0	178.0	124.0	158.0	127.0	134.0	113.0	111.0	197.0	129.0	216.0	154.0	211.0	166.0	136.0	161.0	152.0	125.0	131.0	137.0	170.0	181.0	192.0	166.0	161.0	108.0	156.0	182.0	175.0	130.0	153.0	129.0	109.0	196.0	142.0	179.0	117.0	112.0	204.0	171.0	178.0	174.0	165.0	170.0	126.0	147.0	169.0	144.0	181.0	163.0	176.0	150.0	205.0	158.0	182.0	187.0	188.0	230.0	1576.0	1361.0	1182.0	1198.0	1113.0	1136.0	1037.0	640.0	879.0	714.0
97	20150122 18:34:33.752	411.0	705.0	140.0	166.0	146.0	111.0	150.0	133.0	153.0	168.0	117.0	120.0	102.0	92.0	134.0	120.0	156.0	226.0	272.0	158.0	126.0	107.0	162.0	191.0	118.0	159.0	158.0	173.0	158.0	139.0	150.0	170.0	137.0	183.0	152.0	154.0	140.0	130.0	143.0	194.0	156.0	158.0	119.0	119.0	198.0	235.0	190.0	153.0	149.0	177.0	163.0	242.0	135.0	113.0	155.0	119.0	148.0	229.0	154.0	135.0	169.0	200.0	171.0	186.0	172.0	142.0	182.0	216.0	141.0	126.0	144.0	160.0	195.0	167.0	180.0	166.0	202.0	134.0	156.0	193.0	149.0	185.0	170.0	147.0	137.0	134.0	178.0	158.0	182.0	184.0	188.0	191.0	200.0	166.0	198.0	209.0	196.0	229.0	214.0	162.0	206.0	205.0	213.0	244.0	267.0	325.0	341.0	299.0	245.0	1063.0	664.0	774.0	633.0	684.0	885.0	773.0	383.0	796.0	869.0
98	20150122 18:34:33.752	493.0	681.0	170.0	152.0	210.0	136.0	120.0	169.0	110.0	131.0	150.0	126.0	193.0	127.0	158.0	163.0	109.0	137.0	158.0	158.0	153.0	191.0	182.0	155.0	110.0	111.0	159.0	119.0	146.0	195.0	106.0	131.0	151.0	184.0	175.0	137.0	155.0	229.0	181.0	177.0	247.0	157.0	210.0	144.0	115.0	119.0	156.0	155.0	116.0	152.0	129.0	119.0	159.0	166.0	176.0	171.0	109.0	121.0	183.0	161.0	126.0	147.0	157.0	141.0	144.0	167.0	162.0	144.0	178.0	144.0	124.0	174.0	193.0	141.0	140.0	115.0	131.0	155.0	131.0	193.0	168.0	171.0	251.0	122.0	118.0	130.0	118.0	154.0	196.0	136.0	199.0	187.0	197.0	150.0	175.0	205.0	187.0	101.0	179.0	169.0	156.0	125.0	140.0	184.0	74.0	140.0	186.0	169.0	136.0	520.0	474.0	418.0	387.0	421.0	436.0	441.0	438.0	165.0	901.0
99	20150118 08:55:31.635	46.0	681.0	233.0	272.0	212.0	234.0	242.0	287.0	556.0	999.0	1312.0	1538.0	1821.0	4020.0	3972.0	4081.0	1687.0	3478.0	1070.0	1308.0	926.0	1104.0	1130.0	1073.0	772.0	739.0	790.0	865.0	696.0	735.0	616.0	644.0	741.0	703.0	672.0	524.0	549.0	699.0	396.0	596.0	463.0	531.0	331.0	297.0	325.0	395.0	332.0	307.0	342.0	389.0	390.0	306.0	309.0	458.0	329.0	276.0	335.0	378.0	304.0	321.0	336.0	335.0	652.0	698.0	655.0	787.0	712.0	670.0	675.0	600.0	671.0	547.0	586.0	582.0	677.0	638.0	590.0	613.0	580.0	614.0	573.0	655.0	556.0	656.0	513.0	518.0	580.0	578.0	611.0	606.0	606.0	530.0	518.0	500.0	530.0	522.0	456.0	493.0	395.0	458.0	391.0	487.0	491.0	497.0	427.0	520.0	499.0	376.0	429.0	274.0	222.0	328.0	240.0	283.0	166.0	195.0	228.0	499.0	540.0
