index	mortality	x	y	20150117 19:35:40.922	20150117 20:36:36.375	20150117 21:37:26.509	20150117 22:38:17.883	20150117 23:39:13.214	20150118 00:40:03.440	20150118 01:40:59.908	20150118 02:41:40.269	20150118 03:42:29.304	20150118 04:43:07.659	20150118 05:44:00.05	20150118 06:44:46.814	20150118 07:45:25.51	20150118 08:46:21.264	20150118 09:47:13.817	20150118 10:47:59.73	20150118 11:48:43.994	20150118 12:49:34.35	20150118 13:50:30.278	20150118 14:51:20.973	20150118 16:29:41.612	20150118 17:30:27.634	20150118 18:31:14.337	20150118 19:31:49.562	20150118 20:32:44.76	20150118 21:33:28.25	20150118 22:34:17.687	20150118 23:35:09.549	20150119 00:35:56.84	20150119 01:36:42.334	20150119 02:37:20.283	20150119 03:38:14.650	20150119 04:38:59.843	20150119 05:39:49.786	20150119 06:40:36.86	20150119 07:41:25.472	20150119 08:42:18.363	20150119 09:43:06.224	20150119 10:43:52.918	20150119 11:44:35.627	20150119 12:45:19.229	20150119 13:46:06.324	20150119 14:46:49.364	20150119 15:47:47.63	20150119 16:48:34.845	20150119 17:49:32.397	20150119 18:50:17.776	20150119 19:51:09.81	20150119 20:51:52.561	20150119 21:52:33.242	20150119 22:53:25.100	20150119 23:54:18.01	20150120 00:55:07.942	20150120 01:56:03.698	20150120 02:56:53.606	20150120 03:57:49.223	20150120 04:58:38.998	20150120 05:59:24.733	20150120 07:00:20.359	20150120 08:01:12.402	20150120 09:02:05.181	20150120 10:02:56.357	20150120 11:03:46.49	20150120 12:04:40.785	20150120 13:05:37.588	20150120 14:38:56.994	20150120 15:39:55.689	20150120 16:40:44.127	20150120 17:41:40.855	20150120 18:42:32.145	20150120 19:43:26.740	20150120 20:44:24.61	20150120 21:45:07.895	20150120 22:46:02.806	20150120 23:46:50.688	20150121 00:47:44.932	20150121 01:48:39.428	20150121 02:49:36.301	20150121 03:50:35.769	20150121 04:51:22.400	20150121 05:52:20.763	20150121 06:53:18.324	20150121 07:54:06.709	20150121 08:55:00.427	20150121 09:55:57.717	20150121 10:56:51.195	20150121 11:57:43.710	20150121 12:58:34.804	20150121 13:59:21.689	20150121 15:00:18.542	20150121 16:01:12.942	20150121 17:02:05.409	20150121 23:07:40.419	20150122 04:11:58.656	20150122 05:12:55.550	20150122 06:13:43.950	20150122 07:14:35.515	20150122 08:15:37.739	20150122 17:24:22.777	20150122 18:25:19.721	20150122 19:26:21.107	20150122 20:27:10.830	20150122 21:28:13.28	20150122 22:29:08.832	20150122 23:30:01.537	20150123 00:31:03.710	20150123 01:32:07.460	20150123 02:33:04.994	20150123 03:33:59.861	20150123 04:35:05.950	20150123 05:36:11.183	20150123 06:37:05.192	20150123 07:38:04.917	20150123 08:38:57.195	20150123 09:39:57.449	20150123 11:59:13.873
311	20150123 00:31:03.710	1148.0	227.0	163.0	137.0	161.0	88.0	102.0	88.0	133.0	137.0	155.0	246.0	210.0	169.0	178.0	206.0	190.0	200.0	215.0	142.0	268.0	181.0	178.0	152.0	138.0	146.0	284.0	162.0	123.0	155.0	191.0	131.0	205.0	219.0	186.0	99.0	101.0	206.0	188.0	153.0	160.0	128.0	139.0	132.0	186.0	142.0	168.0	92.0	127.0	198.0	168.0	142.0	150.0	104.0	111.0	165.0	139.0	180.0	122.0	145.0	124.0	101.0	126.0	100.0	193.0	158.0	150.0	93.0	141.0	116.0	130.0	140.0	104.0	134.0	111.0	147.0	147.0	201.0	125.0	185.0	144.0	150.0	119.0	180.0	130.0	127.0	131.0	110.0	161.0	144.0	163.0	162.0	140.0	103.0	234.0	190.0	174.0	153.0	93.0	228.0	124.0	166.0	198.0	261.0	208.0	105.0	152.0	3516.0	161.0	200.0	272.0	220.0	240.0	177.0	267.0	198.0	156.0	213.0
312	20150123 00:31:03.710	1126.0	220.0	109.0	143.0	106.0	89.0	132.0	140.0	111.0	90.0	112.0	160.0	119.0	98.0	105.0	92.0	146.0	145.0	208.0	126.0	141.0	163.0	115.0	143.0	96.0	164.0	149.0	146.0	126.0	110.0	200.0	98.0	177.0	108.0	176.0	108.0	165.0	129.0	125.0	122.0	129.0	102.0	140.0	218.0	130.0	155.0	127.0	106.0	162.0	135.0	158.0	101.0	138.0	89.0	173.0	144.0	106.0	142.0	82.0	115.0	174.0	180.0	150.0	127.0	141.0	138.0	135.0	100.0	77.0	124.0	181.0	131.0	98.0	123.0	164.0	143.0	131.0	190.0	111.0	131.0	138.0	98.0	86.0	173.0	178.0	122.0	110.0	161.0	147.0	204.0	185.0	117.0	166.0	171.0	186.0	156.0	109.0	115.0	80.0	184.0	157.0	195.0	153.0	147.0	143.0	133.0	196.0	2895.0	223.0	197.0	166.0	203.0	177.0	166.0	198.0	168.0	90.0	183.0
313	20150123 00:31:03.710	1066.0	216.0	142.0	103.0	129.0	116.0	119.0	104.0	146.0	105.0	173.0	94.0	143.0	135.0	117.0	120.0	139.0	184.0	217.0	115.0	180.0	121.0	190.0	129.0	151.0	156.0	285.0	189.0	168.0	200.0	181.0	189.0	88.0	192.0	207.0	143.0	148.0	124.0	139.0	143.0	112.0	213.0	247.0	198.0	128.0	136.0	241.0	206.0	218.0	177.0	121.0	124.0	184.0	189.0	188.0	125.0	158.0	178.0	154.0	127.0	208.0	105.0	135.0	162.0	204.0	153.0	147.0	162.0	106.0	163.0	195.0	184.0	184.0	154.0	180.0	138.0	137.0	132.0	180.0	153.0	139.0	124.0	148.0	117.0	169.0	191.0	186.0	109.0	131.0	129.0	199.0	200.0	108.0	123.0	143.0	137.0	160.0	128.0	73.0	125.0	138.0	168.0	185.0	237.0	203.0	141.0	173.0	3146.0	1490.0	972.0	833.0	348.0	317.0	262.0	256.0	276.0	306.0	299.0
314	20150122 18:25:19.721	898.0	221.0	237.0	109.0	154.0	157.0	180.0	121.0	122.0	128.0	116.0	181.0	168.0	168.0	113.0	184.0	92.0	127.0	98.0	130.0	155.0	149.0	224.0	172.0	178.0	119.0	195.0	155.0	147.0	142.0	187.0	166.0	154.0	106.0	166.0	136.0	194.0	90.0	164.0	143.0	175.0	170.0	167.0	113.0	237.0	177.0	230.0	246.0	187.0	249.0	157.0	263.0	200.0	235.0	159.0	142.0	206.0	199.0	157.0	233.0	263.0	162.0	265.0	193.0	152.0	158.0	219.0	183.0	171.0	217.0	215.0	160.0	169.0	211.0	188.0	217.0	187.0	195.0	154.0	115.0	202.0	126.0	175.0	183.0	256.0	200.0	219.0	117.0	230.0	184.0	217.0	133.0	212.0	143.0	320.0	554.0	232.0	570.0	936.0	273.0	1782.0	2959.0	4412.0	3395.0	2793.0	3219.0	2844.0	1822.0	1435.0	1139.0	1086.0	1136.0	1075.0	1020.0	933.0	904.0	917.0	1065.0
315	20150123 00:31:03.710	1137.0	221.0	152.0	131.0	137.0	111.0	142.0	95.0	106.0	134.0	176.0	119.0	156.0	243.0	135.0	171.0	157.0	103.0	153.0	184.0	141.0	146.0	168.0	109.0	119.0	114.0	175.0	153.0	126.0	91.0	148.0	134.0	161.0	114.0	83.0	140.0	164.0	150.0	120.0	134.0	126.0	166.0	164.0	156.0	136.0	84.0	149.0	144.0	120.0	163.0	128.0	150.0	141.0	142.0	160.0	111.0	123.0	146.0	120.0	115.0	188.0	161.0	99.0	168.0	129.0	144.0	150.0	109.0	175.0	163.0	179.0	178.0	169.0	82.0	142.0	107.0	103.0	130.0	134.0	120.0	98.0	113.0	72.0	149.0	129.0	139.0	141.0	151.0	162.0	154.0	150.0	122.0	155.0	143.0	214.0	115.0	147.0	129.0	116.0	168.0	149.0	229.0	160.0	202.0	113.0	117.0	195.0	2963.0	225.0	191.0	248.0	182.0	147.0	114.0	170.0	193.0	171.0	119.0
316	20150122 06:13:43.950	283.0	220.0	223.0	113.0	135.0	157.0	209.0	115.0	137.0	175.0	204.0	170.0	146.0	129.0	143.0	157.0	152.0	238.0	184.0	126.0	165.0	114.0	168.0	184.0	133.0	139.0	189.0	182.0	115.0	170.0	193.0	137.0	212.0	92.0	168.0	185.0	108.0	245.0	201.0	180.0	162.0	175.0	198.0	208.0	154.0	175.0	177.0	142.0	176.0	157.0	175.0	269.0	207.0	264.0	222.0	158.0	333.0	255.0	251.0	305.0	248.0	220.0	348.0	248.0	190.0	189.0	118.0	228.0	223.0	250.0	214.0	311.0	249.0	214.0	240.0	146.0	175.0	248.0	224.0	158.0	138.0	125.0	145.0	150.0	215.0	207.0	270.0	228.0	239.0	202.0	209.0	309.0	225.0	209.0	265.0	808.0	414.0	2282.0	1749.0	338.0	1180.0	1419.0	1008.0	1123.0	1177.0	1041.0	1279.0	847.0	963.0	851.0	680.0	644.0	515.0	708.0	598.0	603.0	698.0	908.0
317	20150122 04:11:58.656	911.0	218.0	116.0	143.0	128.0	162.0	144.0	155.0	119.0	142.0	121.0	153.0	164.0	117.0	151.0	132.0	110.0	108.0	122.0	141.0	125.0	206.0	126.0	118.0	157.0	139.0	171.0	135.0	121.0	148.0	120.0	153.0	180.0	169.0	202.0	154.0	121.0	175.0	208.0	170.0	133.0	114.0	146.0	158.0	197.0	149.0	237.0	142.0	168.0	189.0	147.0	155.0	202.0	141.0	171.0	188.0	230.0	252.0	265.0	180.0	130.0	181.0	191.0	295.0	181.0	157.0	130.0	155.0	219.0	134.0	266.0	218.0	186.0	161.0	184.0	175.0	171.0	192.0	192.0	160.0	124.0	162.0	168.0	208.0	200.0	234.0	209.0	177.0	218.0	177.0	234.0	156.0	146.0	164.0	230.0	792.0	376.0	591.0	899.0	323.0	546.0	609.0	809.0	608.0	656.0	732.0	603.0	1241.0	1096.0	1086.0	1084.0	1029.0	799.0	773.0	585.0	657.0	658.0	833.0
318	20150123 00:31:03.710	1110.0	210.0	113.0	101.0	114.0	88.0	134.0	94.0	105.0	110.0	154.0	140.0	137.0	106.0	132.0	173.0	131.0	144.0	187.0	173.0	133.0	183.0	151.0	186.0	205.0	54.0	159.0	126.0	98.0	145.0	96.0	127.0	182.0	124.0	143.0	119.0	156.0	158.0	104.0	136.0	237.0	173.0	134.0	101.0	116.0	124.0	182.0	171.0	197.0	162.0	174.0	159.0	191.0	182.0	131.0	116.0	176.0	187.0	203.0	172.0	137.0	136.0	190.0	147.0	145.0	140.0	90.0	176.0	174.0	200.0	235.0	160.0	206.0	186.0	125.0	166.0	177.0	142.0	170.0	131.0	205.0	125.0	180.0	194.0	132.0	158.0	225.0	147.0	128.0	105.0	139.0	95.0	104.0	104.0	113.0	159.0	152.0	179.0	183.0	114.0	169.0	316.0	183.0	202.0	173.0	162.0	225.0	4693.0	178.0	187.0	133.0	140.0	117.0	136.0	241.0	140.0	111.0	130.0
319	20150123 00:31:03.710	1151.0	215.0	146.0	127.0	105.0	124.0	180.0	137.0	96.0	174.0	130.0	134.0	221.0	208.0	188.0	109.0	154.0	245.0	237.0	179.0	109.0	107.0	142.0	138.0	168.0	123.0	132.0	154.0	145.0	123.0	163.0	137.0	167.0	147.0	173.0	184.0	178.0	161.0	161.0	165.0	141.0	177.0	220.0	198.0	168.0	100.0	203.0	157.0	200.0	173.0	115.0	101.0	121.0	138.0	169.0	122.0	173.0	186.0	152.0	248.0	142.0	167.0	202.0	153.0	116.0	121.0	168.0	154.0	263.0	244.0	270.0	220.0	138.0	149.0	185.0	169.0	232.0	153.0	195.0	150.0	108.0	183.0	118.0	183.0	160.0	177.0	127.0	171.0	130.0	188.0	185.0	129.0	168.0	133.0	207.0	191.0	186.0	185.0	187.0	247.0	117.0	155.0	159.0	120.0	113.0	110.0	123.0	1852.0	214.0	164.0	179.0	169.0	242.0	175.0	193.0	193.0	196.0	218.0
320	20150122 04:11:58.656	916.0	215.0	152.0	102.0	147.0	122.0	125.0	118.0	120.0	158.0	159.0	178.0	133.0	107.0	114.0	154.0	144.0	144.0	163.0	148.0	159.0	143.0	113.0	158.0	109.0	90.0	165.0	160.0	110.0	110.0	125.0	117.0	157.0	153.0	109.0	89.0	107.0	193.0	137.0	155.0	76.0	196.0	125.0	125.0	101.0	117.0	161.0	243.0	235.0	212.0	135.0	120.0	185.0	258.0	216.0	181.0	189.0	170.0	194.0	145.0	184.0	161.0	185.0	191.0	146.0	189.0	117.0	255.0	223.0	155.0	219.0	211.0	158.0	169.0	154.0	144.0	207.0	232.0	141.0	132.0	180.0	122.0	134.0	111.0	167.0	193.0	230.0	266.0	238.0	202.0	186.0	140.0	176.0	114.0	187.0	796.0	320.0	671.0	1034.0	357.0	540.0	518.0	665.0	701.0	612.0	663.0	631.0	1270.0	1216.0	1088.0	1046.0	1132.0	1045.0	1149.0	1123.0	1008.0	939.0	1072.0
321	20150123 00:31:03.710	1097.0	212.0	168.0	151.0	143.0	98.0	130.0	155.0	135.0	109.0	141.0	153.0	143.0	135.0	109.0	137.0	111.0	184.0	228.0	172.0	168.0	138.0	130.0	122.0	129.0	88.0	190.0	169.0	130.0	152.0	86.0	101.0	156.0	133.0	144.0	116.0	106.0	179.0	104.0	135.0	113.0	117.0	225.0	173.0	90.0	156.0	96.0	128.0	158.0	191.0	133.0	178.0	116.0	144.0	133.0	134.0	141.0	150.0	116.0	112.0	134.0	108.0	132.0	142.0	122.0	169.0	159.0	151.0	129.0	204.0	163.0	201.0	137.0	126.0	112.0	119.0	145.0	159.0	74.0	131.0	137.0	158.0	126.0	180.0	187.0	157.0	114.0	201.0	164.0	91.0	154.0	108.0	71.0	100.0	150.0	163.0	167.0	134.0	128.0	183.0	201.0	120.0	154.0	100.0	213.0	198.0	122.0	2848.0	127.0	207.0	141.0	232.0	290.0	158.0	182.0	210.0	121.0	193.0
322	20150122 06:13:43.950	874.0	208.0	135.0	104.0	180.0	131.0	115.0	107.0	108.0	131.0	173.0	137.0	171.0	128.0	181.0	301.0	220.0	200.0	169.0	276.0	222.0	134.0	78.0	146.0	134.0	143.0	169.0	120.0	128.0	151.0	184.0	160.0	164.0	116.0	127.0	146.0	183.0	131.0	162.0	107.0	104.0	144.0	221.0	142.0	131.0	121.0	154.0	149.0	179.0	120.0	161.0	233.0	140.0	164.0	152.0	195.0	119.0	131.0	123.0	141.0	196.0	151.0	164.0	142.0	119.0	139.0	174.0	115.0	151.0	147.0	160.0	182.0	127.0	134.0	153.0	107.0	134.0	119.0	156.0	128.0	111.0	154.0	155.0	183.0	86.0	148.0	117.0	199.0	124.0	170.0	130.0	141.0	114.0	157.0	424.0	417.0	286.0	522.0	695.0	316.0	347.0	385.0	571.0	434.0	340.0	467.0	379.0	913.0	869.0	687.0	647.0	610.0	723.0	634.0	726.0	570.0	527.0	672.0
323	20150123 00:31:03.710	1096.0	205.0	151.0	133.0	126.0	165.0	184.0	140.0	103.0	118.0	133.0	139.0	135.0	115.0	136.0	155.0	201.0	194.0	129.0	140.0	110.0	165.0	152.0	139.0	124.0	95.0	153.0	139.0	106.0	152.0	168.0	81.0	151.0	101.0	109.0	104.0	109.0	154.0	104.0	109.0	131.0	171.0	85.0	187.0	162.0	120.0	143.0	139.0	124.0	151.0	99.0	86.0	114.0	106.0	177.0	177.0	134.0	96.0	138.0	196.0	104.0	157.0	173.0	146.0	111.0	164.0	140.0	182.0	161.0	162.0	211.0	158.0	142.0	175.0	78.0	136.0	88.0	229.0	121.0	104.0	121.0	111.0	93.0	182.0	165.0	111.0	145.0	126.0	132.0	120.0	136.0	167.0	119.0	160.0	157.0	161.0	152.0	95.0	176.0	156.0	192.0	157.0	125.0	137.0	153.0	193.0	251.0	3346.0	243.0	157.0	202.0	263.0	245.0	178.0	203.0	226.0	170.0	179.0
324	20150122 17:24:22.777	977.0	203.0	223.0	174.0	187.0	180.0	148.0	122.0	135.0	122.0	173.0	128.0	153.0	150.0	190.0	115.0	125.0	169.0	179.0	168.0	200.0	296.0	353.0	172.0	260.0	187.0	250.0	193.0	190.0	177.0	166.0	179.0	203.0	193.0	120.0	132.0	219.0	248.0	170.0	202.0	192.0	228.0	130.0	161.0	146.0	113.0	173.0	238.0	251.0	246.0	151.0	233.0	241.0	243.0	183.0	183.0	230.0	226.0	201.0	193.0	193.0	173.0	187.0	173.0	139.0	181.0	182.0	171.0	193.0	220.0	200.0	220.0	136.0	125.0	181.0	187.0	143.0	164.0	181.0	101.0	163.0	167.0	153.0	190.0	203.0	231.0	238.0	218.0	183.0	210.0	179.0	145.0	187.0	134.0	223.0	227.0	134.0	261.0	529.0	144.0	2858.0	2741.0	2423.0	2545.0	2141.0	2385.0	2312.0	2166.0	2065.0	1465.0	1189.0	1341.0	1348.0	1119.0	1113.0	1040.0	1062.0	1107.0
325	20150122 04:11:58.656	1185.0	203.0	191.0	122.0	157.0	140.0	170.0	128.0	132.0	162.0	231.0	219.0	195.0	206.0	221.0	172.0	269.0	148.0	210.0	227.0	187.0	197.0	149.0	213.0	125.0	172.0	168.0	171.0	185.0	154.0	142.0	158.0	203.0	181.0	217.0	131.0	157.0	166.0	201.0	146.0	158.0	139.0	156.0	135.0	199.0	180.0	180.0	209.0	140.0	195.0	124.0	233.0	188.0	259.0	157.0	169.0	207.0	219.0	212.0	199.0	262.0	200.0	163.0	228.0	113.0	182.0	151.0	194.0	244.0	194.0	226.0	269.0	134.0	207.0	171.0	147.0	293.0	168.0	163.0	115.0	187.0	196.0	152.0	148.0	177.0	192.0	185.0	199.0	163.0	206.0	190.0	168.0	186.0	145.0	668.0	3725.0	507.0	2560.0	3427.0	372.0	1563.0	1690.0	1345.0	1485.0	1375.0	1209.0	1348.0	813.0	1274.0	961.0	864.0	971.0	775.0	710.0	685.0	665.0	592.0	761.0
326	20150123 00:31:03.710	1086.0	204.0	118.0	172.0	132.0	100.0	167.0	132.0	115.0	122.0	123.0	105.0	131.0	232.0	147.0	138.0	169.0	118.0	131.0	153.0	123.0	149.0	129.0	142.0	165.0	132.0	142.0	170.0	106.0	157.0	79.0	100.0	143.0	225.0	100.0	146.0	122.0	106.0	103.0	160.0	182.0	78.0	117.0	152.0	154.0	100.0	148.0	114.0	82.0	139.0	169.0	157.0	144.0	151.0	95.0	141.0	128.0	105.0	152.0	194.0	146.0	165.0	133.0	124.0	205.0	155.0	152.0	132.0	133.0	106.0	143.0	133.0	129.0	110.0	74.0	99.0	124.0	84.0	120.0	139.0	167.0	107.0	122.0	153.0	131.0	90.0	162.0	177.0	141.0	160.0	180.0	133.0	109.0	190.0	150.0	127.0	179.0	169.0	132.0	185.0	171.0	166.0	216.0	178.0	156.0	121.0	210.0	3417.0	115.0	310.0	160.0	199.0	346.0	110.0	219.0	214.0	135.0	259.0
327	20150123 00:31:03.710	1082.0	199.0	93.0	115.0	148.0	115.0	112.0	150.0	111.0	113.0	116.0	100.0	140.0	138.0	125.0	130.0	110.0	117.0	151.0	112.0	151.0	140.0	192.0	159.0	170.0	88.0	154.0	173.0	87.0	114.0	152.0	94.0	155.0	160.0	87.0	102.0	100.0	188.0	179.0	127.0	122.0	145.0	124.0	166.0	172.0	128.0	150.0	125.0	120.0	180.0	163.0	177.0	188.0	185.0	69.0	130.0	109.0	152.0	129.0	121.0	128.0	90.0	142.0	147.0	205.0	122.0	229.0	137.0	143.0	83.0	159.0	174.0	88.0	132.0	123.0	150.0	101.0	133.0	144.0	123.0	185.0	111.0	124.0	170.0	143.0	110.0	143.0	128.0	151.0	153.0	125.0	196.0	156.0	108.0	127.0	101.0	107.0	181.0	144.0	143.0	162.0	171.0	192.0	214.0	105.0	143.0	146.0	2710.0	285.0	159.0	139.0	178.0	297.0	140.0	151.0	176.0	172.0	241.0
328	20150122 04:11:58.656	1016.0	196.0	272.0	203.0	156.0	139.0	148.0	118.0	150.0	104.0	159.0	178.0	138.0	159.0	116.0	183.0	145.0	172.0	107.0	137.0	193.0	158.0	205.0	131.0	212.0	162.0	235.0	253.0	182.0	158.0	217.0	185.0	118.0	236.0	164.0	189.0	137.0	141.0	152.0	128.0	211.0	198.0	217.0	236.0	164.0	195.0	224.0	176.0	198.0	172.0	150.0	139.0	243.0	275.0	141.0	139.0	256.0	232.0	322.0	247.0	248.0	131.0	229.0	154.0	139.0	166.0	185.0	256.0	202.0	339.0	291.0	251.0	198.0	265.0	223.0	166.0	242.0	227.0	253.0	147.0	115.0	142.0	87.0	180.0	330.0	221.0	281.0	217.0	189.0	169.0	239.0	190.0	215.0	166.0	817.0	2329.0	318.0	1779.0	1315.0	375.0	1695.0	1463.0	2025.0	1560.0	1665.0	2104.0	1782.0	640.0	831.0	638.0	556.0	656.0	605.0	543.0	573.0	521.0	455.0	643.0
329	20150121 23:07:40.419	811.0	196.0	178.0	141.0	151.0	133.0	165.0	184.0	125.0	137.0	163.0	125.0	133.0	141.0	212.0	196.0	259.0	218.0	171.0	148.0	193.0	130.0	144.0	195.0	210.0	146.0	220.0	185.0	129.0	142.0	171.0	136.0	131.0	155.0	139.0	131.0	145.0	187.0	144.0	188.0	147.0	167.0	147.0	122.0	183.0	109.0	181.0	178.0	192.0	237.0	181.0	188.0	147.0	155.0	155.0	160.0	139.0	179.0	154.0	166.0	187.0	153.0	156.0	162.0	178.0	164.0	159.0	139.0	168.0	187.0	146.0	229.0	137.0	83.0	156.0	120.0	136.0	158.0	174.0	155.0	154.0	170.0	261.0	173.0	227.0	291.0	288.0	319.0	268.0	283.0	341.0	329.0	259.0	368.0	4368.0	2947.0	688.0	4044.0	4224.0	669.0	3650.0	3280.0	3720.0	3396.0	3087.0	3612.0	3350.0	1919.0	2082.0	1853.0	1474.0	1268.0	1207.0	1442.0	1490.0	1280.0	1475.0	2033.0
330	20150122 04:11:58.656	276.0	181.0	206.0	104.0	140.0	134.0	199.0	156.0	149.0	107.0	110.0	130.0	137.0	149.0	191.0	158.0	187.0	179.0	156.0	155.0	145.0	186.0	201.0	143.0	172.0	98.0	183.0	189.0	137.0	173.0	136.0	165.0	155.0	209.0	195.0	169.0	193.0	198.0	102.0	168.0	188.0	119.0	212.0	189.0	184.0	163.0	199.0	146.0	197.0	153.0	177.0	168.0	171.0	182.0	95.0	140.0	153.0	238.0	200.0	161.0	204.0	159.0	143.0	226.0	177.0	164.0	199.0	123.0	166.0	146.0	134.0	154.0	134.0	243.0	129.0	171.0	161.0	212.0	227.0	152.0	193.0	121.0	154.0	208.0	256.0	266.0	232.0	206.0	183.0	232.0	253.0	299.0	249.0	383.0	577.0	1999.0	245.0	1821.0	1957.0	224.0	1314.0	1335.0	1375.0	1355.0	1266.0	1258.0	1299.0	1342.0	1225.0	978.0	895.0	822.0	890.0	775.0	743.0	852.0	762.0	988.0
331	20150122 17:24:22.777	1114.0	178.0	119.0	121.0	121.0	119.0	131.0	133.0	130.0	80.0	167.0	142.0	155.0	142.0	111.0	126.0	156.0	135.0	161.0	136.0	157.0	168.0	173.0	193.0	132.0	122.0	115.0	150.0	144.0	122.0	138.0	140.0	106.0	135.0	171.0	111.0	160.0	168.0	135.0	86.0	158.0	205.0	215.0	248.0	145.0	211.0	185.0	171.0	203.0	206.0	82.0	165.0	157.0	149.0	141.0	136.0	226.0	191.0	210.0	270.0	181.0	178.0	151.0	204.0	135.0	173.0	117.0	246.0	288.0	255.0	238.0	247.0	242.0	160.0	153.0	105.0	168.0	230.0	173.0	131.0	131.0	143.0	116.0	150.0	150.0	178.0	155.0	184.0	167.0	170.0	167.0	117.0	195.0	156.0	158.0	169.0	108.0	178.0	137.0	184.0	989.0	957.0	1188.0	984.0	953.0	1093.0	950.0	1521.0	254.0	175.0	233.0	234.0	236.0	212.0	326.0	234.0	229.0	280.0
332	20150122 04:11:58.656	724.0	173.0	229.0	158.0	158.0	134.0	167.0	132.0	110.0	128.0	155.0	117.0	128.0	150.0	135.0	186.0	124.0	126.0	197.0	132.0	164.0	172.0	154.0	143.0	158.0	136.0	150.0	187.0	131.0	140.0	126.0	124.0	194.0	162.0	132.0	150.0	138.0	231.0	217.0	149.0	115.0	171.0	161.0	181.0	136.0	127.0	174.0	170.0	146.0	163.0	172.0	182.0	166.0	122.0	160.0	145.0	130.0	158.0	195.0	167.0	220.0	154.0	177.0	135.0	173.0	168.0	176.0	145.0	133.0	226.0	192.0	168.0	126.0	200.0	131.0	253.0	171.0	139.0	159.0	158.0	180.0	146.0	135.0	200.0	196.0	176.0	139.0	175.0	149.0	196.0	173.0	159.0	91.0	152.0	764.0	1715.0	251.0	1614.0	2635.0	336.0	1195.0	1233.0	1295.0	1180.0	1146.0	1315.0	1230.0	1119.0	1214.0	818.0	805.0	791.0	828.0	718.0	620.0	757.0	655.0	789.0
333	20150122 21:28:13.28	1157.0	174.0	180.0	109.0	151.0	142.0	131.0	114.0	120.0	111.0	153.0	215.0	158.0	112.0	140.0	142.0	145.0	141.0	131.0	154.0	164.0	145.0	139.0	129.0	179.0	118.0	188.0	178.0	99.0	126.0	121.0	128.0	177.0	156.0	139.0	103.0	142.0	125.0	114.0	101.0	134.0	153.0	208.0	199.0	175.0	115.0	153.0	188.0	183.0	157.0	171.0	127.0	134.0	187.0	131.0	168.0	158.0	236.0	191.0	137.0	193.0	213.0	117.0	141.0	152.0	178.0	171.0	95.0	127.0	130.0	153.0	131.0	155.0	158.0	124.0	177.0	142.0	120.0	132.0	147.0	200.0	164.0	164.0	157.0	159.0	217.0	189.0	103.0	184.0	171.0	172.0	156.0	139.0	155.0	153.0	207.0	142.0	169.0	213.0	177.0	218.0	228.0	364.0	300.0	985.0	1259.0	1098.0	1286.0	425.0	324.0	253.0	301.0	290.0	331.0	330.0	397.0	387.0	585.0
334	20150122 04:11:58.656	930.0	172.0	243.0	147.0	128.0	110.0	154.0	136.0	133.0	199.0	106.0	145.0	197.0	171.0	127.0	142.0	156.0	148.0	244.0	147.0	136.0	136.0	135.0	144.0	214.0	162.0	133.0	187.0	168.0	161.0	139.0	136.0	189.0	138.0	136.0	169.0	173.0	140.0	171.0	222.0	179.0	138.0	116.0	149.0	191.0	201.0	172.0	252.0	218.0	178.0	208.0	191.0	208.0	204.0	213.0	160.0	235.0	191.0	177.0	245.0	200.0	157.0	255.0	209.0	147.0	160.0	136.0	176.0	200.0	262.0	218.0	230.0	196.0	247.0	197.0	117.0	189.0	155.0	193.0	176.0	76.0	164.0	168.0	224.0	202.0	172.0	151.0	174.0	123.0	190.0	134.0	95.0	152.0	101.0	964.0	1956.0	619.0	2490.0	3069.0	714.0	2394.0	2098.0	2220.0	2207.0	2118.0	2122.0	2285.0	1098.0	1285.0	885.0	888.0	816.0	786.0	730.0	704.0	744.0	831.0	835.0
335	20150123 01:32:07.460	1136.0	170.0	223.0	110.0	156.0	133.0	157.0	138.0	169.0	172.0	189.0	225.0	148.0	134.0	126.0	179.0	215.0	165.0	199.0	147.0	152.0	154.0	138.0	163.0	131.0	112.0	211.0	137.0	166.0	150.0	156.0	136.0	202.0	116.0	203.0	161.0	126.0	197.0	118.0	124.0	128.0	207.0	137.0	197.0	205.0	130.0	212.0	171.0	180.0	120.0	177.0	123.0	126.0	173.0	129.0	149.0	165.0	86.0	144.0	112.0	115.0	132.0	180.0	184.0	87.0	193.0	240.0	136.0	114.0	139.0	161.0	117.0	134.0	120.0	96.0	142.0	148.0	193.0	156.0	153.0	182.0	117.0	130.0	148.0	138.0	129.0	140.0	179.0	182.0	188.0	127.0	149.0	161.0	235.0	186.0	149.0	181.0	170.0	312.0	169.0	251.0	312.0	303.0	254.0	230.0	298.0	323.0	184.0	1272.0	1522.0	1190.0	1419.0	1458.0	1531.0	1606.0	1623.0	1596.0	2358.0
