index	mortality	x	y	20150117 19:27:45.105	20150117 20:28:40.402	20150117 21:29:32.125	20150117 22:30:22.624	20150117 23:31:15.626	20150118 00:32:08.05	20150118 01:33:02.405	20150118 02:33:42.923	20150118 03:34:32.340	20150118 04:35:15.296	20150118 05:36:04.494	20150118 06:36:49.602	20150118 07:37:29.805	20150118 08:38:24.17	20150118 09:39:18.342	20150118 10:40:04.106	20150118 11:40:47.864	20150118 12:41:38.411	20150118 13:42:33.768	20150118 14:43:26.802	20150118 15:44:19.457	20150118 16:21:43.510	20150118 17:22:31.895	20150118 18:23:19.889	20150118 19:23:54.105	20150118 20:24:48.531	20150118 21:25:32.47	20150118 22:26:20.776	20150119 00:28:00.696	20150119 01:28:48.13	20150119 02:29:27.686	20150119 03:30:19.107	20150119 04:31:06.605	20150119 05:31:55.308	20150119 06:32:38.359	20150119 07:33:28.153	20150119 08:34:23.996	20150119 09:35:11.390	20150119 11:36:43.864	20150119 12:37:24.425	20150119 13:38:10.885	20150119 14:38:53.965	20150119 16:40:39.487	20150119 17:41:36.201	20150119 18:42:25.202	20150119 21:44:37.436	20150119 22:45:30.282	20150119 23:46:25.648	20150120 00:47:12.475	20150120 01:48:09.90	20150120 03:49:53.796	20150120 04:50:47.162	20150120 05:51:29.477	20150120 06:52:25.563	20150120 07:53:17.137	20150120 08:54:09.634	20150120 09:55:01.144	20150120 10:55:50.759	20150120 11:56:43.918	20150120 12:57:41.995	20150120 15:31:59.41	20150120 16:32:49.516	20150120 17:33:47.826	20150120 18:34:34.618	20150120 19:35:32.81	20150120 20:36:24.540	20150120 21:37:18.165	20150120 22:38:04.966	20150120 23:38:55.274	20150121 00:39:47.85	20150121 03:42:41.719	20150121 04:43:28.841	20150121 05:44:23.390	20150121 06:45:22.48	20150121 07:46:11.203	20150121 08:47:02.449	20150121 09:48:01.802	20150121 10:48:54.23	20150121 11:49:48.666	20150121 12:50:37.870	20150121 13:51:27.792	20150121 14:52:21.163	20150121 16:54:12.709	20150121 17:54:49.734	20150121 22:59:43.980	20150122 00:00:35.530	20150122 01:01:31.347	20150122 04:04:01.699	20150122 05:04:58.894	20150122 06:05:48.145	20150122 07:06:39.84	20150122 08:07:39.701	20150122 09:08:39.765	20150122 10:09:42.750	20150122 11:10:40.617	20150122 12:11:45.632	20150122 17:16:26.698	20150122 18:17:27.175	20150122 19:18:21.805	20150122 20:19:15.319	20150122 21:20:15.149	20150122 22:21:12.537	20150122 23:22:03.919	20150123 00:23:06.64	20150123 01:24:14.236	20150123 02:25:06.518	20150123 03:26:04.263	20150123 04:27:10.628	20150123 07:30:07.547	20150123 08:31:01.140	20150123 09:32:00.831	20150123 11:51:18.424	20150123 18:41:53.725
76	20150121 22:59:43.980	1010.0	609.0	218.0	184.0	171.0	144.0	148.0	127.0	214.0	150.0	167.0	155.0	202.0	251.0	190.0	199.0	139.0	130.0	217.0	184.0	195.0	204.0	180.0	137.0	213.0	158.0	136.0	202.0	240.0	168.0	196.0	167.0	144.0	200.0	174.0	206.0	188.0	192.0	142.0	155.0	153.0	97.0	178.0	171.0	167.0	195.0	163.0	159.0	157.0	157.0	146.0	148.0	155.0	169.0	169.0	235.0	181.0	128.0	156.0	202.0	139.0	147.0	181.0	165.0	183.0	134.0	276.0	229.0	170.0	169.0	175.0	173.0	136.0	148.0	194.0	185.0	170.0	148.0	147.0	156.0	206.0	199.0	260.0	182.0	504.0	670.0	1265.0	1304.0	1370.0	1065.0	164.0	531.0	537.0	483.0	421.0	553.0	478.0	501.0	676.0	682.0	771.0	156.0	653.0	717.0	375.0	659.0	582.0	184.0	616.0	592.0	298.0	210.0	215.0	214.0	548.0
77	20150121 16:54:12.709	640.0	601.0	210.0	128.0	112.0	173.0	142.0	161.0	189.0	151.0	121.0	151.0	198.0	269.0	109.0	169.0	128.0	113.0	210.0	195.0	219.0	161.0	108.0	151.0	194.0	197.0	158.0	224.0	134.0	123.0	214.0	224.0	158.0	195.0	155.0	189.0	136.0	150.0	171.0	184.0	130.0	185.0	107.0	126.0	134.0	158.0	106.0	122.0	134.0	156.0	260.0	172.0	171.0	190.0	144.0	143.0	212.0	200.0	190.0	151.0	211.0	161.0	186.0	183.0	207.0	193.0	157.0	183.0	186.0	158.0	161.0	213.0	162.0	172.0	254.0	89.0	228.0	165.0	192.0	135.0	139.0	544.0	751.0	292.0	1927.0	2009.0	1089.0	1015.0	916.0	897.0	228.0	427.0	426.0	374.0	414.0	379.0	372.0	427.0	521.0	449.0	505.0	186.0	405.0	522.0	359.0	417.0	404.0	179.0	321.0	502.0	310.0	204.0	278.0	252.0	350.0
78	20150121 12:50:37.870	235.0	604.0	220.0	143.0	105.0	134.0	154.0	131.0	145.0	193.0	158.0	177.0	195.0	210.0	150.0	124.0	133.0	200.0	201.0	129.0	216.0	123.0	161.0	205.0	177.0	168.0	135.0	144.0	183.0	135.0	153.0	173.0	180.0	183.0	173.0	149.0	157.0	93.0	112.0	140.0	126.0	219.0	127.0	159.0	176.0	157.0	237.0	154.0	133.0	142.0	145.0	187.0	133.0	131.0	146.0	154.0	134.0	138.0	140.0	112.0	143.0	138.0	130.0	146.0	177.0	97.0	143.0	167.0	203.0	126.0	184.0	255.0	148.0	181.0	181.0	175.0	178.0	155.0	204.0	195.0	226.0	1123.0	1086.0	247.0	926.0	1028.0	881.0	779.0	846.0	840.0	178.0	184.0	158.0	94.0	173.0	159.0	156.0	147.0	716.0	695.0	658.0	154.0	529.0	580.0	118.0	593.0	609.0	227.0	634.0	645.0	237.0	163.0	168.0	175.0	236.0
79	20150123 07:30:07.547	1122.0	604.0	176.0	123.0	193.0	192.0	118.0	138.0	145.0	92.0	124.0	233.0	89.0	180.0	127.0	155.0	165.0	121.0	129.0	131.0	182.0	142.0	125.0	76.0	126.0	190.0	139.0	134.0	206.0	183.0	143.0	138.0	137.0	176.0	190.0	161.0	198.0	108.0	144.0	166.0	124.0	236.0	135.0	161.0	140.0	136.0	158.0	160.0	106.0	89.0	165.0	198.0	135.0	126.0	205.0	180.0	228.0	186.0	156.0	148.0	127.0	124.0	156.0	167.0	141.0	132.0	226.0	140.0	123.0	216.0	143.0	151.0	130.0	99.0	166.0	143.0	185.0	157.0	199.0	128.0	134.0	139.0	163.0	176.0	167.0	198.0	204.0	187.0	143.0	149.0	130.0	129.0	139.0	204.0	169.0	140.0	162.0	160.0	122.0	133.0	162.0	163.0	173.0	119.0	213.0	124.0	108.0	153.0	122.0	165.0	650.0	211.0	172.0	201.0	400.0
80	20150123 07:30:07.547	1123.0	598.0	152.0	154.0	143.0	152.0	142.0	172.0	129.0	182.0	100.0	201.0	165.0	185.0	152.0	171.0	126.0	183.0	160.0	107.0	202.0	123.0	131.0	109.0	102.0	217.0	124.0	96.0	167.0	167.0	160.0	133.0	195.0	171.0	140.0	163.0	147.0	156.0	220.0	149.0	157.0	142.0	161.0	163.0	144.0	121.0	161.0	152.0	95.0	169.0	202.0	118.0	163.0	156.0	128.0	146.0	266.0	151.0	80.0	184.0	181.0	113.0	133.0	249.0	136.0	179.0	195.0	172.0	103.0	162.0	115.0	118.0	166.0	163.0	207.0	134.0	144.0	111.0	146.0	127.0	145.0	117.0	160.0	140.0	98.0	166.0	195.0	165.0	221.0	185.0	169.0	89.0	157.0	185.0	113.0	134.0	131.0	165.0	121.0	152.0	97.0	129.0	117.0	134.0	171.0	134.0	70.0	239.0	175.0	190.0	566.0	168.0	285.0	264.0	290.0
81	20150119 21:44:37.436	785.0	594.0	156.0	163.0	123.0	157.0	130.0	122.0	83.0	154.0	142.0	192.0	118.0	159.0	141.0	123.0	124.0	126.0	106.0	121.0	188.0	131.0	123.0	107.0	190.0	197.0	165.0	183.0	175.0	142.0	208.0	107.0	108.0	98.0	223.0	218.0	185.0	154.0	148.0	155.0	161.0	174.0	110.0	136.0	133.0	123.0	163.0	299.0	156.0	175.0	183.0	233.0	185.0	162.0	238.0	182.0	207.0	196.0	182.0	193.0	192.0	222.0	208.0	96.0	192.0	145.0	116.0	199.0	122.0	204.0	168.0	145.0	149.0	138.0	174.0	151.0	93.0	128.0	188.0	160.0	166.0	133.0	129.0	125.0	137.0	146.0	167.0	148.0	187.0	187.0	120.0	178.0	177.0	194.0	155.0	172.0	198.0	138.0	129.0	168.0	205.0	145.0	122.0	145.0	118.0	124.0	140.0	231.0	141.0	378.0	512.0	437.0	425.0	168.0	251.0
82	20150123 18:41:53.725	1123.0	588.0	153.0	296.0	121.0	124.0	185.0	179.0	189.0	145.0	148.0	125.0	165.0	194.0	161.0	148.0	190.0	111.0	141.0	105.0	135.0	193.0	197.0	169.0	170.0	210.0	131.0	196.0	200.0	131.0	206.0	156.0	203.0	248.0	153.0	232.0	213.0	175.0	175.0	259.0	132.0	183.0	175.0	123.0	177.0	139.0	170.0	179.0	111.0	197.0	132.0	135.0	120.0	139.0	165.0	216.0	204.0	154.0	188.0	133.0	148.0	120.0	236.0	125.0	163.0	141.0	164.0	158.0	183.0	231.0	131.0	171.0	210.0	131.0	136.0	162.0	172.0	208.0	114.0	123.0	177.0	188.0	167.0	168.0	153.0	210.0	138.0	144.0	222.0	160.0	186.0	135.0	141.0	208.0	162.0	212.0	166.0	118.0	160.0	134.0	120.0	146.0	218.0	135.0	228.0	161.0	148.0	221.0	184.0	251.0	351.0	177.0	210.0	154.0	842.0
83	20150123 04:27:10.628	921.0	587.0	212.0	146.0	164.0	196.0	101.0	165.0	131.0	117.0	148.0	151.0	202.0	275.0	115.0	130.0	231.0	177.0	195.0	156.0	210.0	186.0	145.0	156.0	144.0	134.0	99.0	146.0	168.0	203.0	233.0	187.0	160.0	120.0	119.0	252.0	171.0	171.0	183.0	165.0	172.0	140.0	176.0	151.0	118.0	162.0	151.0	179.0	132.0	220.0	150.0	184.0	217.0	145.0	146.0	184.0	178.0	127.0	166.0	187.0	135.0	129.0	111.0	106.0	63.0	158.0	124.0	199.0	155.0	132.0	145.0	166.0	197.0	136.0	128.0	133.0	166.0	160.0	196.0	171.0	145.0	181.0	121.0	140.0	117.0	184.0	252.0	173.0	129.0	194.0	188.0	93.0	168.0	183.0	189.0	136.0	166.0	186.0	218.0	235.0	268.0	201.0	162.0	243.0	184.0	240.0	225.0	178.0	287.0	1385.0	574.0	521.0	472.0	587.0	884.0
84	20150122 00:00:35.530	313.0	587.0	169.0	154.0	130.0	171.0	195.0	170.0	114.0	160.0	109.0	104.0	154.0	194.0	125.0	178.0	169.0	196.0	169.0	153.0	147.0	148.0	133.0	135.0	170.0	146.0	161.0	126.0	164.0	206.0	143.0	116.0	130.0	199.0	165.0	177.0	194.0	214.0	206.0	216.0	124.0	155.0	118.0	149.0	149.0	145.0	139.0	139.0	127.0	164.0	192.0	249.0	210.0	181.0	174.0	187.0	204.0	96.0	224.0	168.0	184.0	162.0	159.0	140.0	158.0	148.0	199.0	170.0	167.0	186.0	203.0	184.0	221.0	222.0	185.0	292.0	123.0	171.0	154.0	196.0	155.0	262.0	282.0	221.0	248.0	308.0	762.0	1140.0	1613.0	2007.0	299.0	223.0	198.0	196.0	164.0	218.0	210.0	160.0	704.0	719.0	629.0	269.0	684.0	777.0	169.0	738.0	620.0	281.0	553.0	658.0	214.0	198.0	208.0	205.0	376.0
85	20150123 18:41:53.725	961.0	579.0	194.0	166.0	148.0	169.0	144.0	228.0	197.0	129.0	133.0	147.0	185.0	188.0	124.0	182.0	201.0	130.0	260.0	161.0	243.0	216.0	157.0	131.0	135.0	158.0	123.0	202.0	143.0	184.0	153.0	165.0	246.0	193.0	139.0	190.0	216.0	147.0	158.0	163.0	104.0	207.0	129.0	152.0	170.0	163.0	196.0	232.0	150.0	186.0	145.0	134.0	231.0	172.0	178.0	253.0	233.0	235.0	158.0	167.0	141.0	207.0	155.0	140.0	145.0	159.0	123.0	168.0	126.0	178.0	162.0	269.0	172.0	192.0	137.0	197.0	197.0	157.0	222.0	209.0	194.0	136.0	166.0	175.0	159.0	171.0	173.0	146.0	113.0	188.0	171.0	146.0	207.0	177.0	141.0	154.0	141.0	168.0	146.0	178.0	181.0	111.0	163.0	158.0	159.0	176.0	195.0	213.0	93.0	229.0	136.0	565.0	527.0	573.0	1158.0
86	20150121 12:50:37.870	229.0	565.0	194.0	228.0	102.0	152.0	161.0	180.0	142.0	161.0	166.0	180.0	178.0	184.0	206.0	149.0	151.0	129.0	175.0	95.0	247.0	135.0	204.0	142.0	175.0	159.0	162.0	147.0	188.0	155.0	114.0	158.0	155.0	156.0	166.0	191.0	243.0	138.0	158.0	110.0	162.0	142.0	149.0	187.0	210.0	176.0	169.0	242.0	113.0	204.0	172.0	152.0	162.0	135.0	204.0	190.0	176.0	123.0	176.0	172.0	173.0	137.0	128.0	119.0	121.0	148.0	189.0	227.0	190.0	177.0	147.0	152.0	164.0	138.0	144.0	213.0	177.0	193.0	220.0	202.0	159.0	864.0	737.0	225.0	781.0	885.0	728.0	728.0	643.0	553.0	203.0	180.0	138.0	181.0	158.0	132.0	170.0	143.0	485.0	456.0	556.0	173.0	499.0	414.0	121.0	528.0	443.0	191.0	471.0	575.0	133.0	214.0	170.0	140.0	419.0
87	20150123 01:24:14.236	672.0	556.0	206.0	180.0	199.0	157.0	131.0	161.0	146.0	185.0	129.0	168.0	205.0	278.0	158.0	148.0	166.0	179.0	232.0	131.0	162.0	143.0	117.0	150.0	264.0	211.0	145.0	200.0	235.0	150.0	249.0	175.0	210.0	273.0	182.0	186.0	186.0	133.0	163.0	182.0	160.0	189.0	154.0	151.0	212.0	156.0	143.0	210.0	184.0	182.0	128.0	155.0	178.0	157.0	166.0	119.0	151.0	142.0	193.0	165.0	129.0	135.0	258.0	80.0	112.0	100.0	129.0	199.0	150.0	183.0	139.0	131.0	173.0	102.0	164.0	149.0	94.0	168.0	173.0	228.0	159.0	144.0	111.0	199.0	258.0	298.0	292.0	265.0	256.0	293.0	155.0	169.0	185.0	150.0	187.0	195.0	210.0	189.0	418.0	534.0	564.0	138.0	588.0	837.0	336.0	1322.0	2057.0	254.0	2984.0	3183.0	428.0	302.0	295.0	291.0	756.0
88	20150121 16:54:12.709	268.0	555.0	235.0	162.0	168.0	151.0	184.0	161.0	168.0	248.0	177.0	129.0	126.0	186.0	124.0	79.0	217.0	139.0	152.0	155.0	209.0	180.0	131.0	139.0	251.0	133.0	162.0	148.0	146.0	150.0	134.0	142.0	146.0	135.0	156.0	188.0	182.0	139.0	104.0	131.0	145.0	175.0	146.0	124.0	157.0	166.0	116.0	166.0	113.0	161.0	123.0	153.0	152.0	179.0	142.0	167.0	146.0	130.0	243.0	152.0	219.0	177.0	167.0	144.0	171.0	128.0	207.0	215.0	156.0	194.0	181.0	200.0	140.0	179.0	160.0	229.0	173.0	127.0	191.0	168.0	191.0	440.0	493.0	189.0	1722.0	1414.0	1057.0	1066.0	1020.0	873.0	217.0	134.0	153.0	176.0	164.0	193.0	156.0	211.0	732.0	706.0	677.0	228.0	643.0	577.0	162.0	639.0	643.0	191.0	535.0	636.0	114.0	170.0	229.0	215.0	215.0
89	20150123 07:30:07.547	1136.0	548.0	104.0	183.0	140.0	161.0	149.0	154.0	188.0	138.0	118.0	136.0	171.0	121.0	82.0	118.0	146.0	163.0	136.0	77.0	99.0	118.0	148.0	127.0	162.0	165.0	102.0	240.0	199.0	182.0	245.0	129.0	185.0	126.0	177.0	179.0	194.0	66.0	118.0	159.0	118.0	89.0	127.0	116.0	188.0	173.0	215.0	162.0	161.0	209.0	153.0	139.0	163.0	178.0	197.0	178.0	143.0	157.0	219.0	163.0	173.0	147.0	114.0	149.0	122.0	170.0	142.0	157.0	122.0	180.0	182.0	221.0	113.0	172.0	168.0	177.0	127.0	108.0	153.0	104.0	108.0	154.0	139.0	204.0	147.0	190.0	149.0	158.0	174.0	178.0	162.0	143.0	152.0	145.0	198.0	99.0	183.0	152.0	152.0	192.0	88.0	224.0	144.0	202.0	151.0	138.0	128.0	190.0	114.0	154.0	682.0	215.0	158.0	195.0	317.0
90	20150123 18:41:53.725	911.0	548.0	193.0	111.0	171.0	125.0	138.0	111.0	182.0	157.0	123.0	146.0	165.0	250.0	130.0	188.0	209.0	118.0	179.0	115.0	253.0	137.0	150.0	158.0	172.0	130.0	155.0	147.0	203.0	167.0	178.0	155.0	173.0	126.0	132.0	134.0	207.0	127.0	173.0	157.0	153.0	188.0	118.0	160.0	141.0	141.0	133.0	183.0	217.0	129.0	172.0	134.0	150.0	131.0	127.0	145.0	121.0	188.0	93.0	139.0	156.0	76.0	199.0	148.0	95.0	169.0	125.0	123.0	138.0	196.0	199.0	154.0	118.0	156.0	178.0	124.0	163.0	166.0	177.0	159.0	190.0	106.0	99.0	177.0	172.0	200.0	153.0	142.0	145.0	172.0	209.0	159.0	122.0	176.0	100.0	148.0	165.0	124.0	190.0	187.0	134.0	144.0	230.0	183.0	157.0	107.0	204.0	241.0	167.0	124.0	193.0	306.0	235.0	256.0	862.0
91	20150121 12:50:37.870	145.0	541.0	229.0	147.0	162.0	157.0	202.0	194.0	143.0	132.0	80.0	156.0	210.0	259.0	158.0	163.0	148.0	214.0	226.0	181.0	192.0	160.0	135.0	152.0	187.0	162.0	125.0	174.0	153.0	153.0	180.0	118.0	163.0	120.0	155.0	172.0	167.0	125.0	151.0	129.0	134.0	206.0	134.0	155.0	199.0	178.0	188.0	221.0	214.0	164.0	152.0	204.0	247.0	135.0	194.0	230.0	194.0	146.0	238.0	212.0	237.0	250.0	215.0	188.0	179.0	122.0	157.0	156.0	132.0	149.0	184.0	169.0	126.0	137.0	217.0	172.0	195.0	145.0	211.0	144.0	173.0	764.0	618.0	208.0	663.0	724.0	548.0	584.0	517.0	484.0	189.0	158.0	206.0	150.0	130.0	150.0	106.0	165.0	383.0	446.0	459.0	188.0	441.0	504.0	144.0	536.0	479.0	213.0	425.0	492.0	149.0	171.0	148.0	180.0	448.0
92	20150123 01:24:14.236	1324.0	539.0	142.0	205.0	116.0	132.0	92.0	116.0	153.0	127.0	181.0	129.0	148.0	103.0	140.0	117.0	176.0	176.0	130.0	172.0	109.0	124.0	232.0	108.0	283.0	158.0	135.0	217.0	163.0	123.0	225.0	125.0	119.0	145.0	183.0	233.0	185.0	98.0	128.0	117.0	144.0	114.0	155.0	176.0	179.0	116.0	169.0	171.0	193.0	169.0	174.0	196.0	164.0	124.0	116.0	89.0	174.0	139.0	166.0	214.0	211.0	189.0	126.0	139.0	161.0	113.0	157.0	193.0	172.0	111.0	169.0	172.0	130.0	123.0	171.0	185.0	138.0	143.0	158.0	151.0	168.0	208.0	118.0	199.0	125.0	133.0	191.0	123.0	181.0	167.0	118.0	152.0	154.0	122.0	206.0	122.0	169.0	188.0	249.0	236.0	378.0	140.0	200.0	249.0	169.0	511.0	1787.0	530.0	1464.0	97.0	215.0	95.0	199.0	198.0	202.0
93	20150123 04:27:10.628	903.0	533.0	130.0	135.0	166.0	144.0	141.0	133.0	180.0	144.0	103.0	128.0	123.0	145.0	145.0	180.0	251.0	122.0	118.0	169.0	252.0	92.0	146.0	162.0	112.0	88.0	76.0	110.0	188.0	185.0	134.0	178.0	155.0	155.0	171.0	123.0	103.0	152.0	147.0	144.0	153.0	169.0	129.0	178.0	208.0	149.0	186.0	113.0	153.0	197.0	148.0	151.0	123.0	167.0	134.0	114.0	150.0	130.0	160.0	159.0	148.0	176.0	201.0	105.0	136.0	137.0	206.0	221.0	144.0	217.0	143.0	133.0	189.0	195.0	148.0	122.0	137.0	142.0	149.0	141.0	175.0	194.0	95.0	90.0	144.0	144.0	185.0	188.0	122.0	227.0	165.0	187.0	155.0	154.0	168.0	114.0	168.0	121.0	209.0	179.0	128.0	129.0	170.0	183.0	158.0	164.0	177.0	187.0	111.0	599.0	236.0	251.0	187.0	143.0	226.0
94	20150123 03:26:04.263	1347.0	526.0	130.0	132.0	139.0	216.0	144.0	158.0	149.0	151.0	112.0	184.0	165.0	186.0	149.0	129.0	147.0	133.0	226.0	98.0	226.0	207.0	159.0	150.0	121.0	122.0	200.0	187.0	182.0	126.0	181.0	173.0	181.0	194.0	139.0	212.0	176.0	147.0	209.0	174.0	109.0	136.0	135.0	126.0	113.0	112.0	112.0	129.0	155.0	176.0	198.0	179.0	141.0	156.0	249.0	142.0	138.0	153.0	180.0	223.0	184.0	159.0	193.0	143.0	161.0	141.0	180.0	176.0	190.0	131.0	122.0	215.0	130.0	172.0	186.0	204.0	175.0	171.0	161.0	135.0	163.0	119.0	200.0	183.0	154.0	151.0	184.0	168.0	188.0	159.0	143.0	167.0	209.0	174.0	201.0	112.0	214.0	124.0	442.0	391.0	586.0	225.0	466.0	505.0	219.0	558.0	644.0	381.0	1241.0	540.0	152.0	193.0	279.0	267.0	253.0
95	20150123 08:31:01.140	880.0	530.0	117.0	171.0	171.0	161.0	174.0	123.0	145.0	199.0	136.0	157.0	148.0	188.0	134.0	172.0	166.0	149.0	89.0	131.0	155.0	113.0	123.0	126.0	124.0	180.0	125.0	151.0	187.0	161.0	145.0	139.0	120.0	126.0	154.0	138.0	99.0	145.0	161.0	103.0	128.0	134.0	108.0	151.0	189.0	171.0	131.0	161.0	142.0	169.0	164.0	176.0	164.0	139.0	115.0	202.0	199.0	127.0	166.0	230.0	193.0	156.0	134.0	122.0	150.0	166.0	162.0	132.0	137.0	165.0	146.0	200.0	136.0	167.0	147.0	124.0	141.0	133.0	217.0	152.0	167.0	154.0	165.0	114.0	146.0	132.0	160.0	176.0	106.0	199.0	226.0	151.0	108.0	133.0	223.0	127.0	127.0	176.0	143.0	157.0	169.0	215.0	169.0	110.0	126.0	202.0	176.0	178.0	156.0	173.0	169.0	586.0	203.0	169.0	259.0
96	20150122 17:16:26.698	1328.0	522.0	110.0	127.0	176.0	187.0	129.0	179.0	106.0	149.0	207.0	109.0	150.0	124.0	151.0	129.0	219.0	139.0	135.0	105.0	92.0	148.0	183.0	87.0	136.0	106.0	101.0	119.0	101.0	91.0	222.0	130.0	136.0	251.0	155.0	101.0	146.0	121.0	284.0	146.0	91.0	133.0	155.0	145.0	193.0	141.0	173.0	129.0	160.0	174.0	176.0	157.0	164.0	96.0	175.0	172.0	147.0	122.0	184.0	166.0	155.0	129.0	168.0	109.0	145.0	151.0	99.0	196.0	140.0	185.0	150.0	101.0	190.0	114.0	124.0	124.0	135.0	98.0	132.0	169.0	161.0	102.0	181.0	240.0	178.0	136.0	136.0	162.0	140.0	139.0	150.0	97.0	165.0	186.0	118.0	139.0	146.0	169.0	1262.0	1344.0	1549.0	493.0	1201.0	1040.0	458.0	1086.0	954.0	459.0	1034.0	106.0	230.0	170.0	149.0	153.0	325.0
97	20150123 04:27:10.628	920.0	521.0	179.0	188.0	139.0	166.0	170.0	171.0	175.0	143.0	135.0	120.0	114.0	134.0	150.0	122.0	145.0	134.0	168.0	151.0	193.0	160.0	183.0	153.0	159.0	121.0	175.0	152.0	193.0	209.0	176.0	204.0	124.0	148.0	248.0	168.0	185.0	122.0	138.0	101.0	152.0	156.0	108.0	109.0	204.0	127.0	166.0	157.0	171.0	190.0	269.0	177.0	137.0	159.0	164.0	157.0	235.0	161.0	163.0	174.0	190.0	162.0	141.0	144.0	174.0	146.0	121.0	144.0	213.0	143.0	156.0	183.0	219.0	157.0	125.0	191.0	187.0	133.0	157.0	148.0	115.0	98.0	122.0	179.0	143.0	143.0	154.0	161.0	148.0	153.0	166.0	125.0	142.0	168.0	177.0	155.0	221.0	130.0	155.0	173.0	142.0	144.0	170.0	191.0	215.0	119.0	113.0	84.0	144.0	533.0	192.0	315.0	199.0	188.0	258.0
98	20150121 16:54:12.709	299.0	508.0	210.0	153.0	158.0	126.0	207.0	126.0	202.0	123.0	144.0	148.0	190.0	170.0	106.0	158.0	128.0	126.0	178.0	129.0	243.0	142.0	163.0	106.0	108.0	146.0	148.0	116.0	155.0	110.0	141.0	146.0	147.0	147.0	201.0	129.0	114.0	103.0	156.0	98.0	97.0	162.0	156.0	120.0	169.0	158.0	183.0	124.0	176.0	179.0	172.0	200.0	164.0	187.0	146.0	173.0	145.0	168.0	200.0	107.0	180.0	115.0	173.0	188.0	149.0	193.0	197.0	244.0	204.0	185.0	186.0	183.0	168.0	229.0	236.0	216.0	173.0	246.0	243.0	248.0	219.0	661.0	1034.0	1030.0	3437.0	3362.0	2706.0	2707.0	2865.0	2629.0	459.0	455.0	389.0	400.0	410.0	322.0	362.0	413.0	1680.0	1470.0	1546.0	377.0	1664.0	1457.0	385.0	1498.0	1717.0	343.0	1395.0	1403.0	242.0	286.0	252.0	309.0	499.0
99	20150122 17:16:26.698	964.0	503.0	103.0	198.0	141.0	183.0	116.0	121.0	149.0	150.0	144.0	144.0	106.0	169.0	146.0	132.0	152.0	114.0	186.0	145.0	136.0	129.0	151.0	189.0	128.0	201.0	126.0	157.0	314.0	142.0	233.0	169.0	176.0	185.0	163.0	153.0	193.0	134.0	144.0	198.0	158.0	155.0	138.0	176.0	164.0	145.0	137.0	163.0	105.0	152.0	93.0	170.0	193.0	129.0	138.0	212.0	211.0	174.0	86.0	181.0	91.0	210.0	185.0	142.0	139.0	135.0	163.0	174.0	193.0	135.0	133.0	186.0	133.0	120.0	135.0	141.0	118.0	177.0	153.0	236.0	131.0	138.0	155.0	200.0	146.0	180.0	161.0	172.0	115.0	153.0	170.0	183.0	172.0	168.0	116.0	172.0	209.0	154.0	718.0	794.0	916.0	384.0	679.0	583.0	467.0	779.0	670.0	350.0	697.0	208.0	217.0	174.0	188.0	267.0	345.0
100	20150123 04:27:10.628	944.0	499.0	196.0	152.0	173.0	155.0	148.0	157.0	136.0	117.0	174.0	124.0	188.0	189.0	138.0	154.0	165.0	113.0	236.0	113.0	177.0	114.0	172.0	113.0	167.0	162.0	109.0	188.0	201.0	138.0	188.0	157.0	225.0	157.0	121.0	140.0	156.0	149.0	202.0	183.0	167.0	163.0	106.0	114.0	170.0	148.0	171.0	181.0	104.0	123.0	175.0	154.0	121.0	150.0	172.0	159.0	164.0	153.0	129.0	152.0	134.0	136.0	153.0	130.0	156.0	193.0	133.0	175.0	134.0	132.0	148.0	161.0	125.0	100.0	211.0	157.0	160.0	124.0	138.0	249.0	147.0	188.0	112.0	172.0	153.0	179.0	260.0	219.0	200.0	252.0	199.0	173.0	217.0	157.0	168.0	150.0	214.0	207.0	168.0	166.0	219.0	128.0	217.0	180.0	191.0	166.0	159.0	193.0	161.0	621.0	280.0	501.0	563.0	491.0	861.0
101	20150123 04:27:10.628	1004.0	498.0	136.0	120.0	171.0	132.0	170.0	121.0	139.0	107.0	186.0	112.0	153.0	158.0	97.0	149.0	165.0	143.0	199.0	183.0	196.0	128.0	151.0	118.0	234.0	115.0	137.0	138.0	188.0	162.0	151.0	189.0	123.0	200.0	163.0	121.0	138.0	122.0	177.0	98.0	121.0	117.0	114.0	137.0	153.0	119.0	112.0	131.0	118.0	178.0	130.0	162.0	245.0	149.0	117.0	129.0	147.0	175.0	149.0	129.0	172.0	149.0	157.0	179.0	127.0	141.0	113.0	251.0	157.0	125.0	158.0	190.0	166.0	149.0	113.0	108.0	138.0	160.0	217.0	192.0	129.0	176.0	153.0	135.0	147.0	143.0	171.0	140.0	224.0	166.0	182.0	108.0	169.0	156.0	145.0	148.0	147.0	189.0	166.0	163.0	108.0	233.0	136.0	170.0	198.0	167.0	100.0	170.0	177.0	813.0	565.0	197.0	202.0	246.0	311.0
