index	mortality	x	y	20150117 19:33:35.480	20150117 20:34:31.121	20150117 21:35:24.197	20150117 22:36:13.666	20150117 23:37:08.110	20150118 00:37:58.490	20150118 01:38:55.72	20150118 02:39:33.101	20150118 03:40:22.462	20150118 04:41:02.682	20150118 05:41:52.927	20150118 06:42:41.646	20150118 07:43:20.195	20150118 08:44:16.507	20150118 09:45:08.627	20150118 10:45:54.606	20150118 11:46:38.724	20150118 12:47:28.954	20150118 13:48:24.918	20150118 14:49:15.597	20150118 15:50:07.397	20150118 16:27:34.757	20150118 17:28:22.365	20150118 18:29:09.541	20150118 19:29:44.533	20150118 20:30:38.948	20150118 21:31:22.534	20150118 22:32:10.504	20150118 23:33:07.326	20150119 00:33:51.214	20150119 01:34:37.505	20150119 02:35:15.261	20150119 03:36:09.685	20150119 04:36:54.548	20150119 05:37:45.172	20150119 06:38:30.893	20150119 07:39:20.375	20150119 08:40:13.304	20150119 09:41:01.320	20150119 10:41:48.48	20150119 11:42:33.67	20150119 12:43:14.281	20150119 13:44:00.997	20150119 14:44:44.128	20150119 15:45:42.437	20150119 16:46:29.854	20150119 17:47:27.447	20150119 18:48:15.502	20150119 19:49:03.984	20150119 20:49:47.22	20150119 21:50:28.81	20150119 22:51:20.437	20150119 23:52:13.83	20150120 00:53:02.731	20150120 01:53:56.390	20150120 02:54:48.948	20150120 03:55:44.664	20150120 04:56:36.886	20150120 05:57:19.914	20150120 06:58:15.346	20150120 07:59:07.771	20150120 09:00:00.293	20150120 10:00:51.413	20150120 11:01:40.792	20150120 12:02:35.585	20150120 13:03:32.209	20150120 14:36:49.863	20150120 15:37:50.931	20150120 16:38:39.468	20150120 17:39:38.580	20150120 18:40:26.828	20150120 19:41:21.843	20150120 20:42:19.83	20150120 21:43:02.931	20150120 22:43:57.374	20150120 23:44:45.843	20150121 00:45:39.824	20150121 01:46:32.291	20150121 02:47:30.850	20150121 03:48:31.297	20150121 04:49:18.193	20150121 05:50:15.412	20150121 06:51:12.806	20150121 07:52:01.399	20150121 08:52:54.899	20150121 09:53:52.307	20150121 10:54:46.269	20150121 11:55:38.556	20150121 12:56:29.658	20150121 13:57:16.955	20150121 14:58:13.244	20150121 15:59:07.620	20150121 17:00:00.129	20150121 18:00:42.303	20150121 19:01:37.914	20150121 20:02:35.864	20150121 21:03:35.53	20150121 22:04:36.728	20150121 23:05:35.14	20150122 00:06:27.722	20150122 01:07:21.747	20150122 02:08:07.934	20150122 03:09:02.448	20150122 04:09:53.206	20150122 05:10:50.473	20150122 06:11:38.629	20150122 07:12:30.172	20150122 08:13:32.519	20150122 09:14:30.624	20150122 10:15:33.421	20150122 11:16:30.745	20150122 12:17:36.165	20150122 13:18:29.806	20150122 14:19:27.318	20150122 15:20:23.642	20150122 16:21:20.920	20150122 17:22:17.347	20150122 18:23:14.442	20150122 19:24:16.57	20150122 20:25:05.546	20150122 21:26:08.286	20150122 22:27:03.526	20150122 23:27:56.760	20150123 00:28:58.395	20150123 01:30:02.86	20150123 02:30:59.815	20150123 03:31:54.590	20150123 04:33:00.780	20150123 05:34:06.165	20150123 06:34:59.850	20150123 07:36:00.06	20150123 08:36:52.133	20150123 09:37:52.113	20150123 11:57:08.531	20150123 12:58:06.177
11	20150123 01:30:02.86	1318.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	105.0	174.0	165.0	127.0	132.0	105.0	119.0	185.0	161.0	185.0	156.0	160.0	146.0	157.0	155.0	150.0	158.0	104.0	111.0	130.0	153.0	188.0	141.0	158.0	145.0	151.0	117.0	153.0	167.0	114.0	137.0	108.0	158.0	140.0	125.0	138.0	111.0	157.0	156.0	161.0	166.0	125.0	153.0	111.0	104.0	154.0	116.0	130.0	157.0	183.0	177.0	116.0	114.0	191.0	158.0	129.0	183.0	119.0	131.0	149.0	176.0	186.0	168.0	149.0	185.0	210.0	185.0	264.0	127.0	175.0	142.0	158.0	184.0	490.0	422.0	309.0	371.0	383.0	445.0	502.0	609.0	2537.0	222.0	136.0	173.0	191.0	160.0	240.0	151.0	167.0	204.0	116.0
12	20150123 01:30:02.86	1330.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	111.0	200.0	138.0	154.0	173.0	168.0	141.0	114.0	141.0	174.0	104.0	158.0	106.0	148.0	115.0	100.0	130.0	121.0	125.0	126.0	139.0	158.0	124.0	187.0	128.0	133.0	183.0	121.0	139.0	132.0	149.0	169.0	205.0	149.0	123.0	115.0	107.0	186.0	126.0	146.0	173.0	133.0	166.0	124.0	113.0	182.0	151.0	128.0	197.0	197.0	135.0	160.0	113.0	156.0	95.0	101.0	90.0	119.0	121.0	129.0	196.0	207.0	219.0	248.0	158.0	182.0	169.0	216.0	180.0	195.0	167.0	169.0	201.0	794.0	728.0	585.0	643.0	611.0	622.0	639.0	507.0	2346.0	157.0	162.0	116.0	150.0	200.0	136.0	155.0	158.0	207.0	160.0
13	20150123 01:30:02.86	227.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	207.0	235.0	299.0	260.0	248.0	248.0	209.0	282.0	346.0	252.0	220.0	192.0	246.0	284.0	238.0	274.0	275.0	229.0	230.0	172.0	194.0	154.0	223.0	155.0	222.0	280.0	188.0	166.0	199.0	226.0	164.0	180.0	261.0	176.0	180.0	156.0	116.0	158.0	172.0	197.0	197.0	147.0	255.0	239.0	120.0	163.0	157.0	241.0	203.0	166.0	181.0	111.0	245.0	183.0	95.0	112.0	76.0	162.0	135.0	156.0	138.0	206.0	169.0	160.0	173.0	391.0	258.0	320.0	266.0	304.0	277.0	263.0	297.0	215.0	176.0	158.0	229.0	154.0	211.0	248.0	192.0	968.0	344.0	416.0	280.0	356.0	316.0	305.0	312.0	302.0	393.0	378.0
14	20150122 04:09:53.206	759.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	148.0	158.0	192.0	130.0	119.0	133.0	145.0	148.0	161.0	154.0	96.0	169.0	185.0	171.0	190.0	164.0	165.0	185.0	190.0	174.0	149.0	138.0	193.0	158.0	195.0	210.0	204.0	179.0	156.0	140.0	172.0	149.0	225.0	120.0	169.0	160.0	143.0	141.0	180.0	156.0	175.0	145.0	242.0	160.0	159.0	195.0	226.0	117.0	174.0	167.0	130.0	141.0	186.0	161.0	175.0	183.0	150.0	187.0	233.0	194.0	862.0	1030.0	826.0	777.0	836.0	548.0	615.0	431.0	489.0	473.0	517.0	322.0	323.0	582.0	593.0	611.0	553.0	481.0	536.0	552.0	494.0	499.0	370.0	342.0	348.0	369.0	296.0	319.0	353.0	318.0	517.0	381.0
15	20150123 00:28:58.395	142.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	119.0	135.0	239.0	121.0	111.0	156.0	129.0	167.0	223.0	198.0	164.0	171.0	126.0	133.0	166.0	97.0	158.0	174.0	133.0	135.0	177.0	198.0	122.0	229.0	146.0	87.0	137.0	114.0	131.0	122.0	97.0	177.0	193.0	137.0	124.0	116.0	163.0	131.0	164.0	153.0	122.0	186.0	231.0	137.0	150.0	200.0	146.0	157.0	130.0	126.0	113.0	184.0	145.0	183.0	110.0	124.0	217.0	167.0	131.0	119.0	184.0	214.0	173.0	199.0	153.0	194.0	226.0	211.0	196.0	199.0	252.0	202.0	142.0	210.0	264.0	298.0	291.0	358.0	476.0	605.0	1136.0	1332.0	1100.0	933.0	764.0	667.0	589.0	551.0	1216.0	1128.0	837.0	574.0
16	20150123 11:57:08.531	593.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	149.0	172.0	146.0	206.0	156.0	170.0	161.0	136.0	135.0	169.0	174.0	112.0	176.0	147.0	203.0	170.0	166.0	165.0	126.0	119.0	126.0	252.0	163.0	153.0	118.0	180.0	256.0	191.0	136.0	143.0	122.0	171.0	177.0	166.0	136.0	147.0	118.0	119.0	133.0	144.0	169.0	182.0	153.0	146.0	111.0	246.0	162.0	186.0	161.0	130.0	137.0	105.0	238.0	107.0	194.0	130.0	133.0	117.0	176.0	169.0	180.0	125.0	162.0	113.0	142.0	161.0	154.0	152.0	138.0	163.0	175.0	183.0	159.0	156.0	209.0	152.0	126.0	161.0	151.0	217.0	143.0	186.0	129.0	139.0	179.0	132.0	144.0	172.0	163.0	191.0	1021.0	814.0
17	20150122 01:07:21.747	1384.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	94.0	140.0	135.0	126.0	178.0	178.0	210.0	138.0	122.0	124.0	125.0	170.0	129.0	164.0	196.0	140.0	87.0	109.0	142.0	154.0	134.0	152.0	135.0	131.0	136.0	187.0	126.0	131.0	97.0	133.0	93.0	121.0	247.0	118.0	124.0	142.0	147.0	179.0	156.0	126.0	238.0	129.0	173.0	123.0	121.0	100.0	176.0	119.0	231.0	186.0	107.0	145.0	97.0	135.0	115.0	83.0	111.0	969.0	681.0	507.0	212.0	199.0	168.0	193.0	187.0	176.0	167.0	176.0	156.0	156.0	687.0	954.0	707.0	258.0	374.0	301.0	654.0	594.0	653.0	614.0	600.0	521.0	1389.0	1739.0	978.0	340.0	351.0	368.0	281.0	269.0	151.0	240.0
18	20150121 23:05:35.14	1007.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	140.0	128.0	233.0	113.0	132.0	144.0	184.0	144.0	195.0	88.0	196.0	227.0	189.0	157.0	183.0	120.0	147.0	150.0	113.0	135.0	134.0	173.0	130.0	158.0	169.0	161.0	117.0	133.0	138.0	165.0	96.0	149.0	259.0	167.0	166.0	154.0	213.0	217.0	174.0	245.0	182.0	168.0	267.0	277.0	171.0	189.0	171.0	236.0	206.0	173.0	156.0	170.0	205.0	129.0	155.0	727.0	376.0	366.0	286.0	288.0	778.0	776.0	591.0	912.0	633.0	392.0	330.0	314.0	315.0	281.0	219.0	315.0	235.0	602.0	706.0	559.0	576.0	565.0	617.0	573.0	519.0	323.0	369.0	311.0	288.0	343.0	287.0	274.0	287.0	364.0	338.0	270.0
19	20150123 11:57:08.531	800.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	103.0	126.0	153.0	143.0	110.0	138.0	135.0	156.0	160.0	147.0	138.0	163.0	168.0	137.0	150.0	176.0	139.0	84.0	136.0	131.0	126.0	166.0	195.0	215.0	151.0	132.0	157.0	167.0	179.0	118.0	144.0	118.0	189.0	155.0	148.0	109.0	178.0	166.0	126.0	175.0	244.0	183.0	169.0	115.0	110.0	150.0	129.0	138.0	164.0	143.0	136.0	136.0	192.0	146.0	110.0	176.0	165.0	200.0	116.0	128.0	115.0	179.0	153.0	203.0	195.0	138.0	119.0	126.0	261.0	142.0	124.0	119.0	123.0	221.0	155.0	188.0	195.0	191.0	141.0	210.0	174.0	158.0	165.0	215.0	178.0	170.0	190.0	323.0	184.0	179.0	899.0	605.0
20	20150122 00:06:27.722	182.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	88.0	142.0	173.0	164.0	226.0	188.0	172.0	246.0	210.0	141.0	201.0	234.0	205.0	222.0	269.0	253.0	246.0	136.0	157.0	182.0	172.0	205.0	210.0	130.0	200.0	228.0	242.0	200.0	170.0	200.0	170.0	134.0	242.0	233.0	201.0	142.0	149.0	186.0	138.0	196.0	140.0	165.0	175.0	268.0	171.0	164.0	228.0	143.0	137.0	156.0	161.0	183.0	101.0	126.0	128.0	190.0	1565.0	932.0	737.0	663.0	1108.0	1409.0	1054.0	1282.0	1214.0	1057.0	1019.0	975.0	984.0	1029.0	895.0	787.0	844.0	1919.0	1683.0	1700.0	1615.0	1471.0	1397.0	1483.0	1417.0	1346.0	992.0	1164.0	779.0	848.0	763.0	731.0	1476.0	1438.0	877.0	716.0
21	20150122 20:25:05.546	1353.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	91.0	122.0	148.0	145.0	117.0	125.0	145.0	162.0	176.0	213.0	152.0	212.0	169.0	136.0	209.0	142.0	168.0	175.0	155.0	115.0	111.0	191.0	156.0	138.0	187.0	154.0	168.0	127.0	148.0	147.0	77.0	162.0	193.0	153.0	122.0	133.0	118.0	175.0	168.0	114.0	148.0	174.0	139.0	131.0	161.0	130.0	136.0	150.0	165.0	146.0	171.0	122.0	192.0	97.0	125.0	140.0	109.0	196.0	131.0	113.0	176.0	178.0	191.0	141.0	115.0	154.0	189.0	192.0	169.0	155.0	286.0	260.0	155.0	288.0	333.0	307.0	712.0	648.0	693.0	771.0	589.0	784.0	98.0	154.0	85.0	167.0	175.0	124.0	159.0	210.0	236.0	150.0
22	20150123 01:30:02.86	1308.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	175.0	113.0	100.0	141.0	130.0	187.0	156.0	165.0	74.0	161.0	118.0	139.0	137.0	124.0	137.0	125.0	128.0	128.0	173.0	152.0	146.0	153.0	206.0	121.0	159.0	122.0	228.0	125.0	166.0	152.0	155.0	126.0	138.0	151.0	132.0	108.0	129.0	125.0	178.0	152.0	222.0	169.0	129.0	183.0	140.0	179.0	109.0	177.0	177.0	210.0	190.0	101.0	134.0	86.0	187.0	156.0	147.0	163.0	172.0	141.0	198.0	258.0	239.0	308.0	182.0	275.0	283.0	403.0	271.0	266.0	135.0	135.0	148.0	236.0	210.0	150.0	142.0	161.0	189.0	214.0	251.0	2330.0	134.0	139.0	157.0	138.0	139.0	188.0	157.0	141.0	162.0	155.0
23	20150123 01:30:02.86	371.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	142.0	295.0	213.0	268.0	313.0	211.0	185.0	261.0	285.0	212.0	296.0	200.0	320.0	287.0	251.0	207.0	206.0	190.0	168.0	175.0	153.0	226.0	231.0	193.0	170.0	187.0	241.0	222.0	177.0	212.0	198.0	137.0	214.0	138.0	229.0	159.0	109.0	113.0	146.0	146.0	163.0	134.0	182.0	158.0	131.0	183.0	179.0	167.0	178.0	154.0	146.0	118.0	180.0	144.0	167.0	166.0	176.0	161.0	151.0	188.0	141.0	188.0	148.0	222.0	175.0	317.0	319.0	254.0	363.0	265.0	261.0	203.0	184.0	167.0	154.0	155.0	145.0	104.0	112.0	190.0	161.0	1637.0	1465.0	1519.0	1324.0	1297.0	1453.0	1353.0	1223.0	1603.0	285.0	184.0
24	20150123 08:36:52.133	839.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	163.0	129.0	153.0	148.0	150.0	148.0	149.0	162.0	225.0	215.0	143.0	145.0	147.0	157.0	161.0	119.0	147.0	107.0	165.0	144.0	163.0	117.0	101.0	169.0	142.0	171.0	120.0	160.0	127.0	152.0	155.0	177.0	143.0	116.0	167.0	161.0	165.0	188.0	153.0	163.0	231.0	129.0	151.0	112.0	207.0	218.0	168.0	146.0	163.0	173.0	164.0	163.0	175.0	136.0	78.0	151.0	184.0	129.0	151.0	224.0	218.0	178.0	179.0	148.0	146.0	185.0	125.0	197.0	142.0	130.0	162.0	161.0	199.0	141.0	221.0	207.0	189.0	154.0	205.0	193.0	210.0	274.0	265.0	266.0	217.0	270.0	232.0	243.0	393.0	372.0	671.0	583.0
25	20150123 01:30:02.86	373.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	167.0	183.0	235.0	239.0	308.0	174.0	183.0	195.0	212.0	172.0	194.0	147.0	220.0	235.0	266.0	182.0	198.0	173.0	191.0	179.0	126.0	135.0	168.0	141.0	202.0	190.0	165.0	148.0	200.0	155.0	134.0	147.0	218.0	167.0	163.0	142.0	129.0	136.0	164.0	104.0	168.0	176.0	130.0	140.0	151.0	172.0	143.0	157.0	178.0	167.0	144.0	144.0	171.0	172.0	138.0	185.0	175.0	161.0	197.0	187.0	206.0	209.0	254.0	343.0	219.0	283.0	255.0	325.0	279.0	206.0	253.0	206.0	201.0	129.0	155.0	165.0	169.0	197.0	206.0	184.0	272.0	1400.0	1789.0	1918.0	1521.0	1412.0	1429.0	1453.0	1208.0	1575.0	190.0	177.0
26	20150122 21:26:08.286	1333.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	131.0	175.0	128.0	133.0	158.0	163.0	159.0	160.0	128.0	126.0	127.0	152.0	194.0	148.0	163.0	123.0	155.0	187.0	158.0	129.0	145.0	178.0	178.0	181.0	174.0	138.0	123.0	249.0	111.0	134.0	95.0	145.0	139.0	114.0	156.0	155.0	181.0	152.0	130.0	189.0	161.0	230.0	200.0	149.0	150.0	152.0	200.0	150.0	176.0	117.0	183.0	202.0	189.0	143.0	154.0	148.0	110.0	123.0	131.0	112.0	235.0	197.0	203.0	214.0	249.0	197.0	141.0	168.0	176.0	186.0	359.0	262.0	293.0	392.0	436.0	643.0	848.0	1619.0	1934.0	1544.0	1341.0	1520.0	684.0	610.0	520.0	595.0	642.0	589.0	1179.0	812.0	767.0	613.0
27	20150123 11:57:08.531	918.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	136.0	145.0	212.0	161.0	197.0	185.0	146.0	210.0	249.0	151.0	200.0	220.0	211.0	167.0	160.0	196.0	143.0	124.0	113.0	122.0	158.0	273.0	211.0	144.0	166.0	222.0	235.0	120.0	168.0	207.0	138.0	238.0	212.0	136.0	183.0	148.0	164.0	175.0	123.0	142.0	185.0	174.0	132.0	111.0	160.0	174.0	120.0	123.0	136.0	141.0	181.0	218.0	149.0	184.0	105.0	209.0	130.0	124.0	144.0	137.0	171.0	186.0	186.0	178.0	183.0	151.0	133.0	222.0	201.0	198.0	229.0	161.0	162.0	135.0	165.0	147.0	147.0	213.0	240.0	197.0	113.0	285.0	295.0	266.0	294.0	307.0	284.0	294.0	366.0	413.0	1207.0	905.0
28	20150123 01:30:02.86	19.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	168.0	0.0	233.0	0.0	192.0	0.0	116.0	177.0	0.0	138.0	175.0	127.0	161.0	115.0	608.0	508.0	466.0	432.0	386.0	318.0	326.0	204.0	181.0	0.0	195.0
29	20150122 10:15:33.421	752.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	128.0	155.0	202.0	160.0	213.0	194.0	189.0	185.0	157.0	149.0	208.0	138.0	130.0	188.0	143.0	189.0	138.0	154.0	129.0	180.0	211.0	168.0	178.0	170.0	189.0	142.0	228.0	152.0	145.0	130.0	137.0	167.0	123.0	137.0	143.0	122.0	124.0	122.0	133.0	162.0	194.0	121.0	157.0	163.0	144.0	160.0	169.0	135.0	201.0	172.0	154.0	164.0	177.0	146.0	159.0	160.0	236.0	176.0	177.0	193.0	351.0	314.0	301.0	322.0	351.0	358.0	396.0	345.0	394.0	351.0	318.0	403.0	363.0	758.0	683.0	514.0	633.0	567.0	630.0	605.0	515.0	505.0	410.0	485.0	403.0	472.0	440.0	308.0	447.0	515.0	201.0	154.0
30	20150123 01:30:02.86	1344.0	953.0	155.0	95.0	82.0	132.0	89.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	41.0	124.0	32.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	99.0	0.0	144.0	0.0	0.0	0.0	0.0	70.0	149.0	0.0	0.0	170.0	95.0	108.0	102.0	116.0	99.0	149.0	102.0	219.0	136.0	171.0	137.0	152.0	143.0	189.0	145.0	157.0	200.0	133.0	111.0	149.0	167.0	159.0	107.0	79.0	175.0	203.0	186.0	159.0	141.0	108.0	150.0	153.0	173.0	162.0	145.0	111.0	176.0	159.0	135.0	97.0	173.0	120.0	180.0	103.0	144.0	108.0	139.0	97.0	149.0	91.0	97.0	127.0	143.0	81.0	113.0	103.0	162.0	126.0	85.0	143.0	207.0	178.0	141.0	181.0	228.0	255.0	284.0	331.0	372.0	422.0	209.0	139.0	223.0	201.0	176.0	191.0	256.0	162.0	245.0	201.0	188.0	1348.0	106.0	182.0	154.0	216.0	153.0	268.0	214.0	225.0	180.0	178.0
31	20150122 11:16:30.745	20.0	950.0	139.0	129.0	142.0	224.0	131.0	100.0	103.0	86.0	104.0	136.0	128.0	0.0	92.0	186.0	82.0	58.0	128.0	151.0	91.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	146.0	110.0	133.0	185.0	114.0	113.0	87.0	0.0	189.0	143.0	93.0	120.0	130.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	131.0	0.0	247.0	269.0	453.0	624.0	643.0	0.0	629.0	796.0	254.0	257.0	0.0	465.0	390.0	415.0	501.0	338.0	738.0	507.0	468.0	446.0	471.0	428.0	392.0	415.0	471.0	169.0	206.0
