index	mortality	x	y	20150117 19:33:10.696	20150117 20:34:06.132	20150117 21:34:59.278	20150117 22:35:48.472	20150117 23:36:43.123	20150118 00:37:33.528	20150118 01:38:29.805	20150118 02:39:08.294	20150118 03:39:57.500	20150118 04:40:37.825	20150118 05:41:27.882	20150118 06:42:16.719	20150118 07:42:55.213	20150118 08:43:51.577	20150118 09:44:43.775	20150118 10:45:29.732	20150118 11:46:13.852	20150118 12:47:03.891	20150118 13:48:00.05	20150118 14:48:50.626	20150118 15:49:42.382	20150118 16:27:09.691	20150118 17:27:57.580	20150118 18:28:44.674	20150118 19:29:19.532	20150118 20:30:13.954	20150118 21:30:57.535	20150118 22:31:45.500	20150118 23:32:42.290	20150119 00:33:26.142	20150119 01:34:12.693	20150119 02:34:50.281	20150119 03:35:44.624	20150119 04:36:29.531	20150119 05:37:20.194	20150119 06:38:05.900	20150119 07:38:55.407	20150119 08:39:48.529	20150119 09:40:36.447	20150119 10:41:23.55	20150119 11:42:08.252	20150119 12:42:49.469	20150119 13:43:36.57	20150119 14:44:19.368	20150119 15:45:17.312	20150119 16:46:04.718	20150119 17:47:02.556	20150119 18:47:50.623	20150119 19:48:38.806	20150119 20:49:24.794	20150119 21:50:03.187	20150119 22:50:55.432	20150119 23:51:48.188	20150120 00:52:37.709	20150120 01:53:34.370	20150120 02:54:24.63	20150120 03:55:19.624	20150120 04:56:11.883	20150120 05:56:54.901	20150120 06:57:50.468	20150120 07:58:42.682	20150120 08:59:35.276	20150120 10:00:26.468	20150120 11:01:15.704	20150120 12:02:10.473	20150120 13:03:07.174	20150120 14:36:24.832	20150120 15:37:26.142	20150120 16:38:14.597	20150120 17:39:13.574	20150120 18:40:01.656	20150120 19:40:56.842	20150120 20:41:54.256	20150120 21:42:38.163	20150120 22:43:32.308	20150120 23:44:20.709	20150121 00:45:14.960	20150121 01:46:07.257	20150121 02:47:05.896	20150121 03:48:06.323	20150121 04:48:53.152	20150121 05:49:50.476	20150121 06:50:47.858	20150121 07:51:36.431	20150121 09:53:27.228	20150121 10:54:21.293	20150121 11:55:13.499	20150121 12:56:04.613	20150121 13:56:50.275	20150121 14:57:48.383	20150121 15:58:42.460	20150121 16:59:35.341	20150121 18:00:17.320	20150121 19:01:12.676	20150121 20:02:10.820	20150121 21:03:10.66	20150121 22:04:11.812	20150121 23:05:09.941	20150122 00:06:02.842	20150122 01:06:56.802	20150122 02:07:42.971	20150122 03:08:37.453	20150122 04:09:28.263	20150122 05:10:25.365	20150122 06:11:13.513	20150122 07:12:05.244	20150122 08:13:05.721	20150122 09:14:05.634	20150122 10:15:08.411	20150122 11:16:05.758	20150122 12:17:11.162	20150122 13:18:04.754	20150122 14:19:02.346	20150122 15:19:58.663	20150122 16:20:56.74	20150122 17:21:52.282	20150122 18:22:49.422	20150122 19:23:49.26	20150122 20:24:40.573	20150122 21:25:41.277	20150122 22:26:38.616	20150122 23:27:31.797	20150123 00:28:33.334	20150123 01:29:37.123	20150123 04:32:35.835	20150123 05:33:41.58	20150123 06:34:34.730	20150123 07:35:35.43	20150123 08:36:27.60	20150123 09:37:27.21	20150123 11:56:43.728	20150123 12:57:41.73
11	20150122 17:21:52.282	1314.0	969.0	144.0	166.0	133.0	138.0	114.0	164.0	121.0	102.0	147.0	111.0	193.0	85.0	144.0	139.0	125.0	148.0	125.0	184.0	185.0	136.0	134.0	133.0	100.0	120.0	120.0	94.0	80.0	142.0	141.0	177.0	148.0	166.0	174.0	140.0	160.0	125.0	136.0	184.0	136.0	166.0	171.0	106.0	157.0	178.0	132.0	136.0	128.0	121.0	187.0	156.0	117.0	122.0	111.0	133.0	146.0	118.0	178.0	182.0	141.0	104.0	128.0	148.0	163.0	153.0	171.0	121.0	148.0	142.0	172.0	141.0	205.0	123.0	129.0	95.0	178.0	144.0	137.0	122.0	151.0	140.0	227.0	137.0	159.0	118.0	143.0	172.0	164.0	160.0	126.0	101.0	156.0	124.0	146.0	148.0	170.0	78.0	133.0	100.0	216.0	175.0	130.0	86.0	181.0	107.0	90.0	152.0	184.0	251.0	224.0	238.0	255.0	324.0	336.0	388.0	397.0	1994.0	2371.0	2446.0	2293.0	2275.0	1997.0	1954.0	1843.0	2007.0	741.0	705.0	793.0	699.0	787.0	659.0	575.0	439.0
12	20150123 01:29:37.123	1353.0	961.0	121.0	152.0	150.0	150.0	144.0	126.0	114.0	119.0	141.0	116.0	106.0	132.0	187.0	142.0	132.0	126.0	181.0	156.0	85.0	173.0	144.0	163.0	166.0	131.0	136.0	126.0	110.0	121.0	205.0	119.0	158.0	208.0	155.0	161.0	187.0	142.0	194.0	112.0	184.0	182.0	180.0	156.0	88.0	191.0	141.0	139.0	177.0	177.0	134.0	157.0	129.0	138.0	111.0	98.0	150.0	153.0	101.0	181.0	124.0	102.0	196.0	162.0	109.0	135.0	157.0	130.0	147.0	196.0	114.0	126.0	150.0	135.0	170.0	142.0	215.0	134.0	100.0	153.0	122.0	124.0	140.0	175.0	147.0	146.0	151.0	100.0	127.0	171.0	158.0	125.0	190.0	118.0	127.0	98.0	196.0	111.0	150.0	130.0	166.0	180.0	229.0	123.0	157.0	179.0	194.0	167.0	172.0	270.0	215.0	190.0	176.0	213.0	176.0	219.0	261.0	230.0	211.0	290.0	242.0	278.0	326.0	398.0	454.0	706.0	610.0	612.0	720.0	673.0	1055.0	909.0	120.0	204.0
13	20150123 04:32:35.835	295.0	954.0	125.0	160.0	123.0	133.0	122.0	180.0	115.0	166.0	94.0	121.0	96.0	119.0	166.0	131.0	113.0	149.0	143.0	113.0	118.0	148.0	139.0	155.0	98.0	171.0	151.0	156.0	134.0	149.0	112.0	249.0	116.0	156.0	157.0	169.0	182.0	95.0	198.0	213.0	110.0	116.0	112.0	113.0	92.0	117.0	168.0	118.0	127.0	163.0	145.0	122.0	157.0	130.0	149.0	132.0	125.0	134.0	114.0	129.0	145.0	108.0	204.0	200.0	113.0	101.0	135.0	152.0	114.0	67.0	126.0	169.0	153.0	115.0	142.0	170.0	189.0	153.0	189.0	109.0	141.0	129.0	148.0	180.0	128.0	102.0	145.0	106.0	159.0	120.0	152.0	164.0	130.0	107.0	127.0	179.0	99.0	125.0	125.0	106.0	164.0	176.0	103.0	177.0	139.0	125.0	189.0	119.0	169.0	129.0	87.0	118.0	151.0	111.0	93.0	170.0	151.0	173.0	165.0	174.0	83.0	195.0	143.0	140.0	168.0	164.0	978.0	1141.0	1074.0	936.0	716.0	996.0	134.0	141.0
14	20150122 18:22:49.422	1184.0	952.0	171.0	217.0	137.0	119.0	117.0	92.0	133.0	133.0	160.0	143.0	111.0	137.0	128.0	153.0	138.0	129.0	110.0	112.0	132.0	156.0	120.0	137.0	103.0	123.0	124.0	111.0	123.0	103.0	175.0	115.0	125.0	172.0	126.0	123.0	143.0	152.0	160.0	181.0	120.0	182.0	179.0	163.0	127.0	131.0	157.0	138.0	136.0	115.0	97.0	103.0	144.0	190.0	141.0	166.0	196.0	147.0	127.0	138.0	130.0	114.0	150.0	139.0	187.0	138.0	112.0	248.0	158.0	190.0	204.0	171.0	247.0	187.0	186.0	157.0	175.0	255.0	227.0	175.0	188.0	141.0	162.0	196.0	191.0	216.0	177.0	149.0	146.0	188.0	227.0	153.0	224.0	148.0	166.0	150.0	221.0	106.0	140.0	140.0	173.0	176.0	144.0	119.0	130.0	197.0	167.0	149.0	173.0	175.0	191.0	194.0	317.0	232.0	228.0	251.0	178.0	598.0	1988.0	2040.0	1802.0	1873.0	1857.0	1646.0	1703.0	1931.0	824.0	676.0	709.0	615.0	777.0	597.0	218.0	174.0
15	20150123 08:36:27.60	775.0	949.0	155.0	133.0	104.0	154.0	154.0	144.0	154.0	143.0	104.0	267.0	175.0	146.0	101.0	222.0	100.0	102.0	167.0	193.0	133.0	123.0	72.0	95.0	175.0	104.0	140.0	151.0	110.0	172.0	139.0	107.0	145.0	139.0	146.0	128.0	120.0	162.0	102.0	145.0	168.0	151.0	141.0	123.0	153.0	155.0	255.0	179.0	176.0	195.0	214.0	159.0	247.0	207.0	224.0	222.0	200.0	222.0	132.0	166.0	206.0	185.0	191.0	169.0	190.0	176.0	159.0	196.0	109.0	153.0	172.0	150.0	175.0	110.0	189.0	228.0	158.0	167.0	157.0	129.0	209.0	161.0	142.0	212.0	148.0	171.0	131.0	147.0	136.0	157.0	149.0	140.0	151.0	121.0	137.0	174.0	112.0	145.0	146.0	167.0	220.0	112.0	91.0	96.0	152.0	202.0	179.0	183.0	232.0	193.0	168.0	125.0	132.0	122.0	139.0	99.0	110.0	115.0	161.0	136.0	136.0	185.0	177.0	96.0	157.0	139.0	313.0	323.0	367.0	428.0	826.0	593.0	178.0	197.0
16	20150122 15:19:58.663	99.0	944.0	160.0	153.0	102.0	141.0	136.0	140.0	105.0	88.0	73.0	66.0	152.0	138.0	123.0	80.0	104.0	97.0	157.0	144.0	159.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	31.0	0.0	120.0	198.0	100.0	139.0	0.0	172.0	129.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	123.0	184.0	204.0	102.0	0.0	228.0	144.0	0.0	83.0	0.0	0.0	100.0	0.0	163.0	75.0	0.0	315.0	453.0	363.0	368.0	327.0	425.0	55.0	71.0
17	20150123 04:32:35.835	295.0	937.0	131.0	194.0	160.0	171.0	154.0	119.0	167.0	101.0	117.0	117.0	109.0	95.0	149.0	120.0	193.0	126.0	211.0	148.0	169.0	94.0	130.0	145.0	147.0	96.0	124.0	139.0	136.0	126.0	151.0	123.0	106.0	147.0	162.0	137.0	200.0	117.0	146.0	148.0	141.0	130.0	170.0	150.0	124.0	138.0	130.0	121.0	151.0	143.0	119.0	195.0	159.0	183.0	118.0	154.0	153.0	142.0	129.0	151.0	202.0	132.0	103.0	117.0	154.0	115.0	169.0	134.0	168.0	107.0	177.0	101.0	190.0	85.0	148.0	110.0	149.0	185.0	161.0	126.0	137.0	144.0	125.0	138.0	202.0	161.0	148.0	141.0	180.0	138.0	146.0	124.0	145.0	160.0	191.0	152.0	159.0	141.0	169.0	164.0	190.0	129.0	139.0	102.0	162.0	145.0	194.0	175.0	167.0	169.0	161.0	173.0	152.0	193.0	165.0	107.0	207.0	119.0	170.0	197.0	162.0	160.0	149.0	210.0	108.0	235.0	2076.0	1586.0	1432.0	1314.0	1128.0	1410.0	165.0	117.0
18	20150122 05:10:25.365	1138.0	921.0	175.0	181.0	128.0	184.0	101.0	130.0	164.0	115.0	177.0	105.0	93.0	125.0	133.0	133.0	117.0	134.0	106.0	150.0	130.0	127.0	136.0	136.0	132.0	134.0	171.0	198.0	144.0	83.0	148.0	180.0	123.0	121.0	130.0	123.0	99.0	157.0	135.0	132.0	142.0	108.0	165.0	129.0	171.0	151.0	199.0	106.0	178.0	131.0	182.0	133.0	178.0	146.0	128.0	101.0	139.0	138.0	124.0	150.0	112.0	110.0	119.0	125.0	149.0	141.0	148.0	174.0	141.0	135.0	128.0	148.0	125.0	156.0	186.0	159.0	146.0	144.0	127.0	129.0	121.0	190.0	128.0	174.0	164.0	142.0	146.0	201.0	221.0	227.0	230.0	163.0	224.0	206.0	172.0	159.0	173.0	156.0	208.0	311.0	356.0	315.0	387.0	463.0	714.0	1745.0	2063.0	1941.0	2108.0	1117.0	972.0	977.0	1182.0	1806.0	790.0	756.0	724.0	1379.0	1345.0	1200.0	1120.0	1220.0	1051.0	1095.0	1037.0	1276.0	661.0	580.0	606.0	452.0	638.0	516.0	575.0	559.0
19	20150123 04:32:35.835	289.0	924.0	167.0	165.0	159.0	111.0	157.0	127.0	201.0	169.0	136.0	128.0	147.0	129.0	162.0	122.0	131.0	117.0	176.0	133.0	134.0	98.0	136.0	118.0	98.0	162.0	102.0	121.0	77.0	114.0	109.0	153.0	123.0	149.0	143.0	146.0	127.0	174.0	118.0	120.0	139.0	112.0	136.0	129.0	153.0	105.0	128.0	161.0	137.0	177.0	131.0	154.0	99.0	186.0	153.0	134.0	122.0	168.0	124.0	127.0	159.0	121.0	138.0	108.0	181.0	131.0	152.0	185.0	240.0	140.0	185.0	180.0	155.0	168.0	144.0	101.0	98.0	114.0	167.0	123.0	180.0	159.0	126.0	116.0	191.0	205.0	118.0	96.0	176.0	135.0	136.0	100.0	144.0	149.0	221.0	130.0	140.0	118.0	129.0	84.0	143.0	151.0	163.0	103.0	167.0	175.0	189.0	168.0	190.0	96.0	181.0	142.0	184.0	201.0	113.0	208.0	128.0	162.0	143.0	228.0	229.0	160.0	216.0	133.0	154.0	638.0	1617.0	1479.0	1408.0	1392.0	1021.0	1933.0	127.0	126.0
20	20150123 01:29:37.123	277.0	922.0	112.0	195.0	97.0	170.0	142.0	137.0	104.0	132.0	146.0	176.0	101.0	118.0	129.0	139.0	143.0	125.0	170.0	95.0	198.0	114.0	158.0	143.0	163.0	101.0	152.0	134.0	96.0	130.0	235.0	177.0	105.0	112.0	117.0	141.0	169.0	124.0	128.0	139.0	164.0	120.0	162.0	184.0	135.0	74.0	147.0	189.0	176.0	148.0	92.0	109.0	106.0	144.0	129.0	160.0	149.0	177.0	146.0	165.0	193.0	125.0	153.0	144.0	123.0	183.0	146.0	128.0	195.0	110.0	195.0	190.0	164.0	136.0	144.0	170.0	114.0	100.0	170.0	135.0	167.0	103.0	172.0	117.0	137.0	136.0	101.0	229.0	153.0	182.0	155.0	109.0	156.0	181.0	179.0	147.0	160.0	139.0	140.0	176.0	124.0	187.0	127.0	134.0	157.0	184.0	151.0	114.0	173.0	147.0	114.0	158.0	171.0	171.0	124.0	151.0	182.0	171.0	138.0	136.0	126.0	142.0	186.0	209.0	147.0	1165.0	1393.0	1332.0	1192.0	1038.0	1354.0	1274.0	175.0	152.0
21	20150122 04:09:28.263	108.0	919.0	177.0	148.0	129.0	141.0	153.0	169.0	100.0	101.0	177.0	110.0	183.0	159.0	155.0	119.0	162.0	154.0	107.0	105.0	138.0	106.0	171.0	90.0	120.0	145.0	135.0	123.0	164.0	149.0	186.0	161.0	57.0	107.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	0.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	142.0	166.0	187.0	132.0	216.0	142.0	175.0	208.0	103.0	131.0	150.0	123.0	87.0	191.0	207.0	176.0	128.0	164.0	154.0	150.0	206.0	180.0	96.0	126.0	82.0	198.0	224.0	255.0	241.0	205.0	231.0	811.0	376.0	356.0	873.0	1405.0	1418.0	1211.0	1330.0	1323.0	722.0	738.0	610.0	1091.0	1968.0	536.0	564.0	702.0	1230.0	1061.0	1151.0	1028.0	1039.0	998.0	1044.0	956.0	1639.0	521.0	628.0	520.0	446.0	642.0	393.0	463.0	357.0
22	20150123 04:32:35.835	312.0	917.0	148.0	112.0	148.0	128.0	116.0	116.0	97.0	94.0	130.0	167.0	127.0	122.0	160.0	149.0	108.0	114.0	166.0	108.0	162.0	106.0	160.0	108.0	130.0	95.0	134.0	120.0	149.0	117.0	224.0	176.0	163.0	140.0	134.0	138.0	147.0	145.0	157.0	110.0	161.0	150.0	170.0	203.0	169.0	175.0	152.0	162.0	163.0	149.0	186.0	140.0	212.0	243.0	184.0	167.0	159.0	215.0	118.0	174.0	146.0	125.0	143.0	92.0	138.0	157.0	164.0	204.0	166.0	162.0	144.0	177.0	182.0	126.0	156.0	185.0	107.0	182.0	168.0	170.0	157.0	164.0	170.0	153.0	132.0	135.0	132.0	169.0	166.0	129.0	241.0	109.0	166.0	126.0	130.0	177.0	168.0	182.0	135.0	123.0	178.0	135.0	121.0	94.0	124.0	163.0	228.0	168.0	191.0	111.0	160.0	168.0	128.0	104.0	127.0	134.0	170.0	170.0	218.0	379.0	497.0	346.0	244.0	289.0	406.0	670.0	1333.0	1331.0	1270.0	1089.0	1845.0	1194.0	176.0	257.0
23	20150123 01:29:37.123	298.0	914.0	131.0	130.0	119.0	129.0	198.0	154.0	128.0	118.0	124.0	146.0	159.0	98.0	127.0	202.0	205.0	160.0	246.0	142.0	137.0	133.0	136.0	142.0	168.0	172.0	158.0	174.0	144.0	138.0	174.0	202.0	103.0	113.0	132.0	129.0	179.0	91.0	168.0	117.0	138.0	110.0	116.0	100.0	127.0	130.0	191.0	138.0	149.0	123.0	142.0	110.0	91.0	190.0	128.0	137.0	178.0	123.0	110.0	107.0	237.0	128.0	111.0	152.0	159.0	143.0	121.0	146.0	171.0	135.0	171.0	202.0	145.0	141.0	148.0	96.0	90.0	172.0	175.0	131.0	127.0	106.0	148.0	151.0	103.0	158.0	117.0	133.0	137.0	96.0	159.0	150.0	129.0	137.0	192.0	145.0	96.0	119.0	120.0	162.0	269.0	161.0	155.0	83.0	158.0	133.0	165.0	116.0	174.0	165.0	140.0	118.0	111.0	140.0	146.0	92.0	112.0	137.0	197.0	246.0	222.0	176.0	158.0	227.0	263.0	1156.0	1944.0	1783.0	1523.0	1361.0	1290.0	1386.0	157.0	148.0
24	20150122 13:18:04.754	1178.0	912.0	122.0	228.0	159.0	139.0	111.0	97.0	132.0	110.0	147.0	146.0	129.0	118.0	132.0	150.0	89.0	161.0	108.0	147.0	128.0	159.0	131.0	180.0	111.0	194.0	94.0	169.0	84.0	98.0	154.0	167.0	174.0	127.0	157.0	146.0	131.0	145.0	222.0	164.0	151.0	121.0	153.0	113.0	109.0	119.0	156.0	178.0	179.0	130.0	131.0	151.0	130.0	128.0	129.0	155.0	157.0	156.0	165.0	122.0	183.0	148.0	147.0	123.0	171.0	119.0	161.0	174.0	209.0	130.0	150.0	154.0	184.0	168.0	128.0	108.0	189.0	156.0	127.0	163.0	141.0	178.0	255.0	215.0	181.0	161.0	142.0	146.0	135.0	166.0	216.0	114.0	190.0	154.0	153.0	158.0	158.0	108.0	128.0	101.0	194.0	186.0	163.0	105.0	201.0	163.0	173.0	182.0	252.0	382.0	419.0	506.0	592.0	904.0	756.0	657.0	686.0	1377.0	1502.0	1264.0	1360.0	1241.0	1240.0	1231.0	1170.0	1308.0	756.0	750.0	776.0	584.0	731.0	595.0	558.0	495.0
25	20150122 17:21:52.282	1219.0	904.0	176.0	174.0	133.0	176.0	127.0	148.0	143.0	113.0	112.0	104.0	121.0	148.0	142.0	171.0	89.0	116.0	104.0	103.0	176.0	188.0	134.0	92.0	167.0	134.0	109.0	100.0	118.0	149.0	132.0	138.0	159.0	167.0	131.0	190.0	150.0	116.0	189.0	142.0	112.0	130.0	113.0	128.0	105.0	145.0	107.0	136.0	159.0	135.0	141.0	135.0	112.0	121.0	150.0	147.0	159.0	157.0	141.0	164.0	199.0	113.0	133.0	101.0	190.0	155.0	188.0	130.0	137.0	175.0	158.0	131.0	168.0	84.0	163.0	100.0	195.0	166.0	148.0	119.0	136.0	156.0	186.0	138.0	164.0	146.0	173.0	163.0	207.0	184.0	222.0	131.0	176.0	134.0	131.0	150.0	92.0	144.0	130.0	121.0	141.0	184.0	131.0	106.0	180.0	163.0	145.0	198.0	183.0	210.0	218.0	260.0	218.0	299.0	195.0	205.0	234.0	1287.0	1261.0	1231.0	1172.0	1054.0	918.0	912.0	861.0	970.0	422.0	370.0	471.0	343.0	483.0	259.0	371.0	435.0
26	20150123 11:56:43.728	170.0	898.0	125.0	179.0	163.0	123.0	130.0	160.0	112.0	134.0	114.0	135.0	135.0	199.0	135.0	151.0	134.0	136.0	153.0	119.0	117.0	132.0	149.0	183.0	165.0	206.0	134.0	129.0	149.0	147.0	129.0	164.0	161.0	171.0	163.0	124.0	168.0	76.0	147.0	115.0	251.0	191.0	153.0	102.0	146.0	149.0	181.0	110.0	131.0	127.0	172.0	96.0	90.0	190.0	114.0	194.0	162.0	165.0	138.0	103.0	143.0	112.0	120.0	167.0	104.0	128.0	172.0	167.0	200.0	171.0	228.0	166.0	213.0	130.0	174.0	132.0	140.0	166.0	169.0	144.0	109.0	146.0	114.0	103.0	133.0	236.0	147.0	123.0	153.0	153.0	142.0	115.0	135.0	145.0	186.0	150.0	165.0	149.0	132.0	143.0	93.0	172.0	193.0	156.0	195.0	105.0	142.0	193.0	103.0	157.0	148.0	108.0	175.0	126.0	145.0	174.0	137.0	168.0	160.0	100.0	137.0	179.0	174.0	129.0	122.0	201.0	243.0	231.0	284.0	205.0	231.0	242.0	1047.0	743.0
27	20150123 04:32:35.835	313.0	899.0	162.0	134.0	117.0	117.0	143.0	151.0	116.0	152.0	120.0	114.0	183.0	140.0	148.0	240.0	183.0	202.0	168.0	153.0	138.0	184.0	123.0	148.0	118.0	190.0	119.0	120.0	140.0	98.0	148.0	159.0	174.0	132.0	149.0	118.0	168.0	113.0	156.0	152.0	145.0	150.0	148.0	208.0	106.0	103.0	151.0	135.0	220.0	126.0	122.0	132.0	131.0	127.0	137.0	112.0	115.0	189.0	114.0	176.0	116.0	93.0	142.0	134.0	144.0	146.0	117.0	147.0	122.0	116.0	160.0	108.0	140.0	123.0	147.0	128.0	154.0	122.0	173.0	127.0	128.0	157.0	146.0	129.0	110.0	140.0	142.0	156.0	187.0	114.0	157.0	83.0	286.0	108.0	156.0	115.0	204.0	156.0	170.0	128.0	199.0	165.0	103.0	153.0	100.0	133.0	168.0	179.0	200.0	135.0	111.0	161.0	159.0	135.0	119.0	145.0	192.0	222.0	226.0	211.0	293.0	262.0	168.0	262.0	270.0	746.0	1498.0	1374.0	1097.0	695.0	537.0	711.0	246.0	172.0
28	20150123 04:32:35.835	142.0	888.0	120.0	130.0	123.0	140.0	101.0	147.0	109.0	134.0	102.0	120.0	102.0	102.0	129.0	147.0	111.0	123.0	87.0	155.0	131.0	128.0	142.0	157.0	124.0	115.0	148.0	163.0	111.0	137.0	226.0	133.0	143.0	150.0	167.0	160.0	142.0	154.0	184.0	130.0	155.0	117.0	179.0	179.0	176.0	115.0	116.0	166.0	137.0	126.0	128.0	153.0	81.0	205.0	114.0	154.0	202.0	204.0	149.0	153.0	203.0	124.0	113.0	112.0	104.0	141.0	185.0	153.0	152.0	169.0	217.0	164.0	257.0	168.0	204.0	140.0	166.0	156.0	130.0	240.0	218.0	154.0	152.0	163.0	147.0	129.0	121.0	98.0	116.0	136.0	160.0	197.0	109.0	183.0	138.0	183.0	153.0	96.0	129.0	108.0	159.0	132.0	170.0	131.0	136.0	172.0	136.0	165.0	117.0	192.0	165.0	142.0	134.0	148.0	165.0	140.0	120.0	181.0	161.0	98.0	131.0	169.0	177.0	155.0	137.0	190.0	708.0	796.0	798.0	803.0	586.0	851.0	191.0	184.0
29	20150123 00:28:33.334	1090.0	890.0	147.0	107.0	126.0	111.0	93.0	125.0	164.0	124.0	148.0	168.0	120.0	104.0	146.0	149.0	153.0	164.0	110.0	176.0	189.0	131.0	136.0	147.0	139.0	146.0	125.0	129.0	133.0	186.0	140.0	134.0	161.0	140.0	152.0	123.0	114.0	159.0	149.0	158.0	132.0	156.0	131.0	159.0	141.0	157.0	162.0	146.0	147.0	161.0	140.0	201.0	124.0	126.0	205.0	127.0	173.0	230.0	125.0	166.0	175.0	158.0	136.0	114.0	118.0	117.0	202.0	163.0	113.0	117.0	158.0	178.0	152.0	161.0	180.0	206.0	151.0	193.0	158.0	183.0	157.0	134.0	239.0	145.0	185.0	206.0	157.0	118.0	111.0	162.0	122.0	128.0	177.0	153.0	142.0	176.0	165.0	131.0	118.0	131.0	111.0	179.0	130.0	133.0	186.0	183.0	162.0	124.0	116.0	150.0	226.0	149.0	164.0	174.0	111.0	137.0	134.0	252.0	172.0	262.0	263.0	390.0	333.0	328.0	800.0	896.0	353.0	373.0	512.0	456.0	706.0	498.0	868.0	733.0
30	20150123 04:32:35.835	325.0	882.0	133.0	181.0	118.0	104.0	132.0	155.0	110.0	117.0	109.0	125.0	117.0	149.0	161.0	124.0	170.0	132.0	139.0	142.0	131.0	164.0	127.0	113.0	83.0	130.0	86.0	126.0	108.0	164.0	192.0	102.0	179.0	159.0	133.0	127.0	90.0	106.0	199.0	129.0	139.0	112.0	145.0	145.0	141.0	170.0	156.0	144.0	109.0	145.0	171.0	171.0	139.0	146.0	123.0	129.0	165.0	164.0	115.0	158.0	144.0	88.0	155.0	136.0	164.0	105.0	100.0	135.0	144.0	183.0	133.0	169.0	160.0	153.0	103.0	128.0	169.0	146.0	166.0	166.0	160.0	160.0	160.0	166.0	199.0	107.0	178.0	163.0	95.0	145.0	200.0	166.0	119.0	140.0	193.0	106.0	111.0	136.0	122.0	145.0	112.0	154.0	127.0	213.0	124.0	136.0	155.0	172.0	113.0	193.0	121.0	89.0	193.0	164.0	113.0	146.0	134.0	280.0	286.0	357.0	350.0	330.0	366.0	254.0	313.0	395.0	1225.0	1311.0	1551.0	1884.0	1599.0	1474.0	178.0	156.0
31	20150122 17:21:52.282	1130.0	880.0	151.0	152.0	165.0	153.0	142.0	157.0	81.0	102.0	133.0	137.0	148.0	116.0	107.0	217.0	123.0	115.0	138.0	155.0	138.0	111.0	101.0	109.0	158.0	146.0	138.0	136.0	155.0	119.0	159.0	141.0	138.0	129.0	156.0	117.0	128.0	106.0	142.0	127.0	153.0	133.0	163.0	148.0	188.0	124.0	202.0	137.0	147.0	140.0	125.0	220.0	113.0	132.0	143.0	143.0	161.0	148.0	170.0	155.0	143.0	165.0	147.0	115.0	183.0	162.0	197.0	138.0	169.0	141.0	182.0	164.0	166.0	139.0	133.0	149.0	173.0	114.0	180.0	173.0	138.0	171.0	177.0	181.0	157.0	209.0	166.0	124.0	174.0	162.0	166.0	134.0	153.0	194.0	153.0	192.0	148.0	129.0	153.0	196.0	214.0	302.0	263.0	369.0	623.0	667.0	721.0	777.0	757.0	398.0	380.0	377.0	241.0	386.0	282.0	260.0	293.0	2194.0	2227.0	2757.0	2332.0	2495.0	2087.0	2221.0	2011.0	2328.0	690.0	732.0	667.0	653.0	700.0	657.0	1045.0	782.0
32	20150123 01:29:37.123	305.0	879.0	128.0	179.0	96.0	108.0	119.0	86.0	170.0	122.0	71.0	125.0	126.0	208.0	98.0	184.0	127.0	241.0	147.0	112.0	154.0	154.0	143.0	124.0	121.0	124.0	114.0	163.0	158.0	143.0	169.0	94.0	85.0	147.0	161.0	158.0	134.0	114.0	182.0	202.0	149.0	158.0	188.0	127.0	183.0	131.0	182.0	177.0	194.0	146.0	174.0	149.0	216.0	181.0	148.0	140.0	151.0	172.0	115.0	189.0	146.0	127.0	177.0	130.0	175.0	124.0	157.0	184.0	145.0	144.0	164.0	182.0	169.0	171.0	214.0	154.0	175.0	137.0	139.0	104.0	175.0	139.0	208.0	134.0	197.0	210.0	196.0	145.0	175.0	176.0	162.0	144.0	181.0	148.0	188.0	124.0	142.0	149.0	260.0	121.0	162.0	133.0	145.0	176.0	175.0	132.0	154.0	204.0	137.0	168.0	159.0	149.0	207.0	153.0	109.0	145.0	170.0	226.0	119.0	203.0	178.0	185.0	210.0	226.0	236.0	764.0	753.0	767.0	685.0	687.0	819.0	654.0	611.0	491.0
