index	mortality	x	y	20150117 21:47:00.310	20150117 22:47:57.653	20150117 23:48:44.428	20150118 00:49:39.676	20150118 01:50:32.196	20150118 02:51:14.670	20150118 03:52:04.344	20150118 04:52:45.369	20150118 05:53:38.149	20150118 06:54:22.372	20150118 07:55:02.178	20150118 08:55:56.611	20150118 09:56:50.904	20150118 10:57:32.621	20150118 11:58:20.249	20150118 12:59:09.754	20150118 14:00:03.573	20150118 15:00:59.647	20150118 16:39:13.410	20150118 17:40:03.623	20150118 18:40:49.831	20150118 19:41:30.163	20150118 20:42:17.368	20150118 21:43:06.562	20150118 22:43:54.990	20150118 23:44:44.812	20150119 00:45:30.900	20150119 01:46:21.667	20150119 02:47:00.778	20150119 03:47:53.494	20150119 04:48:37.336	20150119 05:49:25.570	20150119 06:50:11.919	20150119 07:51:02.529	20150119 08:51:54.246	20150119 09:52:42.897	20150119 10:53:29.301	20150119 11:54:10.943	20150119 12:54:55.467	20150119 13:55:39.351	20150119 14:56:27.641	20150119 15:57:22.868	20150119 16:58:11.620	20150119 17:59:08.828	20150119 18:59:54.704	20150119 20:00:44.624	20150119 21:01:28.331	20150119 22:02:09.948	20150119 23:03:03.735	20150120 00:03:53.515	20150120 01:04:44.729	20150120 02:05:43.363	20150120 03:06:29.688	20150120 04:07:24.294	20150120 05:08:13.736	20150120 06:09:01.525	20150120 07:09:56.644	20150120 08:10:50.711	20150120 09:11:42.613	20150120 10:12:35.349	20150120 11:13:21.987	20150120 12:14:18.202	20150120 14:48:37.92	20150120 15:49:29.341	20150120 16:50:23.25	20150120 17:51:18.594	20150120 18:52:10.97	20150120 19:53:04.674	20150120 20:54:02.22	20150120 21:54:41.655	20150120 22:55:37.535	20150120 23:56:28.128	20150121 00:57:22.743	20150121 01:58:16.410	20150121 02:59:13.215	20150121 04:00:14.372	20150121 05:00:58.160	20150121 06:01:58.195	20150121 07:02:55.198	20150121 08:03:43.779	20150121 09:04:37.539	20150121 10:05:34.844	20150121 11:06:29.997	20150121 12:07:21.447	20150121 13:08:09.202	20150121 14:08:57.656	20150121 15:09:55.989	20150121 16:10:54.176	20150121 17:11:36.642	20150121 18:12:19.919	20150121 20:14:18.352	20150121 21:15:20.916	20150121 22:16:19.774	20150121 23:17:17.344	20150122 00:18:10.442	20150122 01:19:03.299	20150122 02:19:50.752	20150122 03:20:44.751	20150122 04:21:36.333	20150122 05:22:27.275	20150122 06:23:20.787	20150122 07:24:12.667	20150122 08:25:15.328	20150122 09:26:15.569	20150122 10:27:15.67	20150122 11:28:15.251	20150122 12:29:15.913	20150122 13:30:13.38	20150122 14:31:04.569	20150122 15:32:05.25	20150122 16:33:03.399	20150122 17:33:57.477	20150122 20:36:49.749	20150122 21:37:50.67	20150122 22:38:46.169	20150122 23:39:40.955	20150123 00:40:41.890	20150123 02:42:42.245
72	20150122 23:39:40.955	634.0	340.0	93.0	143.0	140.0	133.0	169.0	159.0	141.0	138.0	110.0	146.0	156.0	82.0	116.0	181.0	120.0	152.0	142.0	166.0	186.0	140.0	155.0	147.0	146.0	153.0	173.0	134.0	223.0	112.0	139.0	225.0	183.0	188.0	165.0	148.0	197.0	152.0	164.0	185.0	159.0	110.0	167.0	133.0	103.0	83.0	132.0	161.0	161.0	146.0	160.0	144.0	108.0	121.0	190.0	129.0	166.0	164.0	129.0	118.0	180.0	145.0	153.0	193.0	259.0	180.0	236.0	186.0	192.0	154.0	200.0	210.0	166.0	189.0	208.0	137.0	129.0	162.0	205.0	144.0	145.0	172.0	195.0	152.0	157.0	134.0	188.0	230.0	254.0	185.0	153.0	98.0	165.0	180.0	144.0	153.0	130.0	309.0	139.0	172.0	167.0	187.0	153.0	179.0	128.0	130.0	189.0	128.0	165.0	139.0	131.0	153.0	128.0	132.0	799.0	1116.0	887.0	2693.0	2531.0	198.0
73	20150118 16:39:13.410	948.0	339.0	343.0	361.0	460.0	432.0	414.0	468.0	479.0	584.0	519.0	456.0	628.0	636.0	588.0	632.0	447.0	398.0	458.0	487.0	10462.0	3783.0	1785.0	1278.0	2298.0	1975.0	1942.0	878.0	799.0	697.0	568.0	1093.0	569.0	535.0	1090.0	996.0	910.0	1064.0	423.0	845.0	829.0	745.0	964.0	739.0	773.0	546.0	590.0	645.0	656.0	565.0	692.0	547.0	757.0	621.0	645.0	546.0	713.0	514.0	622.0	599.0	632.0	479.0	673.0	547.0	1240.0	1554.0	4269.0	3915.0	3665.0	3426.0	3867.0	3247.0	3360.0	3062.0	3034.0	2878.0	2727.0	2644.0	2438.0	2448.0	2486.0	2304.0	2450.0	2229.0	2503.0	2331.0	2250.0	2243.0	2126.0	2056.0	2233.0	2016.0	2188.0	2049.0	1893.0	1992.0	1953.0	1668.0	1682.0	1806.0	1611.0	1524.0	1459.0	1295.0	1400.0	1401.0	1417.0	1424.0	1519.0	1404.0	1366.0	1164.0	1296.0	1350.0	2191.0	1058.0	2283.0	2172.0	1400.0	1143.0
74	20150123 02:42:42.245	813.0	333.0	96.0	108.0	123.0	134.0	139.0	132.0	137.0	139.0	108.0	119.0	135.0	173.0	171.0	181.0	167.0	108.0	255.0	195.0	205.0	154.0	188.0	113.0	129.0	109.0	136.0	229.0	132.0	162.0	152.0	178.0	120.0	205.0	168.0	184.0	162.0	165.0	110.0	184.0	212.0	111.0	166.0	217.0	118.0	105.0	236.0	169.0	169.0	133.0	131.0	128.0	149.0	162.0	253.0	163.0	116.0	206.0	181.0	137.0	169.0	150.0	131.0	210.0	199.0	177.0	97.0	158.0	144.0	168.0	216.0	152.0	131.0	117.0	176.0	151.0	229.0	186.0	186.0	111.0	99.0	126.0	146.0	185.0	159.0	137.0	103.0	181.0	236.0	81.0	155.0	159.0	234.0	171.0	92.0	149.0	146.0	181.0	155.0	212.0	139.0	174.0	164.0	136.0	145.0	113.0	179.0	143.0	178.0	131.0	122.0	108.0	127.0	149.0	204.0	164.0	232.0	233.0	244.0	761.0
75	20150122 20:36:49.749	648.0	316.0	123.0	164.0	161.0	102.0	145.0	178.0	61.0	115.0	134.0	140.0	141.0	114.0	131.0	137.0	206.0	189.0	210.0	165.0	151.0	115.0	171.0	170.0	135.0	125.0	124.0	209.0	205.0	133.0	118.0	142.0	179.0	220.0	111.0	124.0	164.0	151.0	159.0	178.0	177.0	206.0	126.0	159.0	136.0	123.0	175.0	118.0	142.0	170.0	160.0	210.0	177.0	150.0	182.0	179.0	162.0	164.0	132.0	194.0	151.0	115.0	124.0	122.0	172.0	137.0	123.0	125.0	199.0	217.0	149.0	161.0	119.0	156.0	152.0	189.0	147.0	144.0	133.0	70.0	178.0	130.0	115.0	123.0	172.0	157.0	104.0	161.0	155.0	149.0	129.0	131.0	158.0	145.0	176.0	170.0	156.0	103.0	82.0	155.0	166.0	218.0	165.0	143.0	116.0	163.0	176.0	76.0	136.0	157.0	102.0	95.0	200.0	206.0	2662.0	3510.0	2316.0	2043.0	2091.0	170.0
76	20150122 07:24:12.667	414.0	303.0	297.0	209.0	157.0	237.0	247.0	232.0	216.0	179.0	229.0	183.0	198.0	150.0	238.0	224.0	259.0	176.0	200.0	237.0	179.0	240.0	134.0	186.0	134.0	198.0	184.0	187.0	136.0	209.0	193.0	156.0	167.0	184.0	167.0	199.0	156.0	170.0	200.0	207.0	151.0	178.0	183.0	181.0	159.0	131.0	184.0	186.0	163.0	132.0	177.0	219.0	240.0	174.0	200.0	212.0	179.0	169.0	182.0	182.0	141.0	150.0	149.0	193.0	134.0	276.0	187.0	141.0	273.0	168.0	245.0	202.0	183.0	181.0	179.0	205.0	198.0	167.0	181.0	212.0	200.0	197.0	185.0	234.0	162.0	191.0	136.0	187.0	230.0	173.0	200.0	220.0	152.0	140.0	160.0	139.0	136.0	236.0	238.0	227.0	199.0	237.0	893.0	1287.0	1415.0	1643.0	1887.0	1998.0	1796.0	2112.0	1913.0	1581.0	1660.0	1436.0	481.0	374.0	472.0	483.0	559.0	464.0
77	20150122 21:37:50.67	103.0	301.0	151.0	146.0	114.0	124.0	182.0	108.0	139.0	117.0	145.0	168.0	133.0	160.0	108.0	174.0	192.0	155.0	130.0	122.0	101.0	242.0	148.0	168.0	178.0	178.0	147.0	129.0	122.0	155.0	161.0	148.0	144.0	146.0	131.0	213.0	137.0	199.0	80.0	164.0	126.0	121.0	170.0	171.0	115.0	118.0	142.0	130.0	165.0	142.0	161.0	166.0	208.0	98.0	128.0	152.0	84.0	134.0	118.0	164.0	122.0	136.0	136.0	174.0	264.0	256.0	176.0	231.0	204.0	188.0	162.0	171.0	153.0	161.0	156.0	138.0	189.0	265.0	232.0	227.0	188.0	155.0	174.0	148.0	180.0	163.0	149.0	153.0	178.0	167.0	174.0	106.0	192.0	251.0	227.0	197.0	250.0	176.0	144.0	129.0	103.0	193.0	108.0	191.0	151.0	151.0	138.0	126.0	205.0	135.0	163.0	104.0	128.0	178.0	177.0	3598.0	535.0	1489.0	933.0	238.0
78	20150122 20:36:49.749	375.0	301.0	181.0	190.0	277.0	174.0	225.0	183.0	273.0	231.0	183.0	185.0	179.0	169.0	220.0	221.0	163.0	205.0	139.0	201.0	209.0	221.0	214.0	185.0	145.0	194.0	158.0	165.0	179.0	141.0	155.0	167.0	140.0	138.0	157.0	152.0	215.0	143.0	165.0	179.0	151.0	158.0	170.0	153.0	146.0	149.0	194.0	201.0	147.0	160.0	157.0	164.0	171.0	149.0	162.0	220.0	141.0	223.0	130.0	115.0	161.0	152.0	199.0	237.0	134.0	224.0	193.0	252.0	126.0	185.0	227.0	149.0	111.0	155.0	145.0	132.0	173.0	206.0	145.0	120.0	97.0	142.0	235.0	147.0	232.0	160.0	180.0	162.0	129.0	169.0	211.0	132.0	174.0	250.0	172.0	240.0	164.0	200.0	200.0	228.0	137.0	152.0	192.0	204.0	177.0	242.0	139.0	157.0	175.0	178.0	206.0	172.0	243.0	197.0	1757.0	1059.0	1120.0	1196.0	1286.0	1396.0
79	20150122 17:33:57.477	217.0	300.0	143.0	194.0	176.0	151.0	139.0	172.0	176.0	150.0	115.0	144.0	155.0	129.0	147.0	111.0	177.0	156.0	165.0	145.0	250.0	250.0	75.0	133.0	153.0	194.0	146.0	86.0	119.0	143.0	155.0	150.0	122.0	162.0	205.0	105.0	132.0	184.0	135.0	183.0	140.0	161.0	249.0	171.0	201.0	183.0	128.0	151.0	222.0	164.0	157.0	179.0	204.0	181.0	190.0	154.0	162.0	215.0	191.0	146.0	142.0	155.0	113.0	153.0	171.0	124.0	196.0	106.0	109.0	129.0	154.0	143.0	163.0	145.0	173.0	173.0	159.0	138.0	142.0	165.0	138.0	150.0	158.0	148.0	134.0	165.0	150.0	182.0	159.0	153.0	225.0	157.0	240.0	200.0	226.0	211.0	169.0	208.0	205.0	172.0	177.0	151.0	172.0	157.0	141.0	151.0	114.0	225.0	186.0	294.0	208.0	260.0	252.0	1643.0	754.0	839.0	632.0	385.0	448.0	328.0
80	20150122 13:30:13.38	336.0	299.0	269.0	315.0	264.0	204.0	303.0	235.0	253.0	195.0	240.0	212.0	198.0	269.0	227.0	292.0	214.0	214.0	172.0	225.0	252.0	162.0	227.0	155.0	216.0	184.0	189.0	178.0	241.0	194.0	169.0	157.0	184.0	244.0	175.0	176.0	192.0	217.0	217.0	203.0	184.0	142.0	221.0	160.0	171.0	215.0	165.0	174.0	226.0	175.0	199.0	180.0	209.0	229.0	152.0	180.0	230.0	171.0	220.0	203.0	224.0	218.0	216.0	158.0	148.0	140.0	199.0	159.0	188.0	123.0	223.0	240.0	108.0	141.0	192.0	249.0	152.0	160.0	133.0	174.0	100.0	204.0	170.0	161.0	145.0	215.0	166.0	159.0	169.0	107.0	174.0	174.0	132.0	197.0	151.0	125.0	202.0	185.0	135.0	122.0	189.0	156.0	177.0	189.0	210.0	147.0	152.0	111.0	164.0	776.0	619.0	590.0	622.0	557.0	327.0	300.0	275.0	309.0	332.0	338.0
81	20150123 02:42:42.245	565.0	288.0	134.0	140.0	111.0	121.0	149.0	194.0	194.0	149.0	214.0	236.0	103.0	136.0	116.0	155.0	172.0	147.0	140.0	288.0	249.0	193.0	162.0	120.0	173.0	178.0	182.0	153.0	189.0	148.0	193.0	211.0	196.0	191.0	219.0	247.0	162.0	194.0	145.0	157.0	165.0	166.0	212.0	187.0	167.0	112.0	128.0	145.0	211.0	169.0	157.0	217.0	200.0	156.0	186.0	173.0	138.0	172.0	174.0	230.0	149.0	122.0	143.0	173.0	216.0	255.0	175.0	183.0	131.0	179.0	162.0	191.0	129.0	143.0	155.0	102.0	119.0	199.0	129.0	205.0	119.0	133.0	112.0	158.0	199.0	159.0	144.0	157.0	186.0	170.0	168.0	269.0	172.0	155.0	112.0	156.0	159.0	221.0	125.0	160.0	163.0	134.0	170.0	173.0	187.0	215.0	145.0	130.0	182.0	198.0	114.0	195.0	141.0	228.0	293.0	310.0	168.0	240.0	207.0	1117.0
82	20150122 20:36:49.749	214.0	288.0	200.0	208.0	199.0	201.0	207.0	278.0	174.0	221.0	212.0	182.0	166.0	128.0	187.0	168.0	137.0	164.0	201.0	229.0	212.0	303.0	172.0	143.0	197.0	171.0	133.0	177.0	209.0	191.0	186.0	152.0	125.0	195.0	205.0	158.0	127.0	177.0	140.0	137.0	125.0	198.0	299.0	204.0	184.0	222.0	189.0	196.0	236.0	213.0	139.0	251.0	213.0	160.0	251.0	216.0	145.0	140.0	221.0	141.0	192.0	219.0	162.0	201.0	171.0	145.0	164.0	206.0	102.0	219.0	170.0	157.0	104.0	158.0	112.0	175.0	132.0	226.0	131.0	190.0	156.0	177.0	143.0	195.0	154.0	185.0	132.0	202.0	143.0	137.0	169.0	158.0	121.0	185.0	148.0	148.0	163.0	206.0	178.0	236.0	275.0	160.0	236.0	195.0	195.0	177.0	181.0	191.0	235.0	213.0	159.0	271.0	230.0	547.0	5032.0	3749.0	3993.0	3901.0	2878.0	1619.0
83	20150120 14:48:37.92	1237.0	281.0	352.0	328.0	336.0	278.0	311.0	322.0	395.0	364.0	355.0	437.0	485.0	598.0	560.0	636.0	411.0	424.0	462.0	413.0	2067.0	2768.0	1262.0	832.0	1460.0	1380.0	1177.0	655.0	633.0	549.0	513.0	1017.0	518.0	521.0	912.0	771.0	810.0	752.0	369.0	656.0	706.0	639.0	608.0	746.0	597.0	508.0	639.0	536.0	565.0	546.0	567.0	535.0	547.0	580.0	536.0	504.0	587.0	601.0	578.0	483.0	498.0	477.0	625.0	580.0	5965.0	3660.0	4010.0	3653.0	3505.0	3374.0	3236.0	3276.0	2937.0	2732.0	2755.0	2941.0	2815.0	2796.0	2453.0	2573.0	2524.0	2315.0	2319.0	2548.0	2475.0	2294.0	2278.0	2339.0	2312.0	2274.0	2493.0	2138.0	2261.0	2292.0	2238.0	2063.0	2271.0	1897.0	1829.0	1912.0	1828.0	1816.0	1653.0	1751.0	1569.0	1628.0	1518.0	1713.0	1580.0	1544.0	1347.0	1381.0	1462.0	1418.0	2183.0	2394.0	2138.0	2115.0	2084.0	1638.0
84	20150122 20:36:49.749	206.0	279.0	149.0	214.0	159.0	138.0	180.0	181.0	128.0	154.0	105.0	145.0	134.0	95.0	132.0	145.0	132.0	152.0	155.0	111.0	180.0	158.0	136.0	149.0	149.0	138.0	121.0	93.0	132.0	141.0	163.0	115.0	128.0	107.0	186.0	149.0	170.0	169.0	124.0	149.0	153.0	160.0	178.0	190.0	119.0	136.0	160.0	95.0	173.0	180.0	160.0	174.0	181.0	246.0	298.0	120.0	175.0	201.0	153.0	204.0	127.0	138.0	180.0	157.0	184.0	138.0	153.0	131.0	215.0	172.0	162.0	186.0	177.0	147.0	170.0	200.0	153.0	189.0	182.0	196.0	202.0	149.0	162.0	161.0	110.0	134.0	128.0	136.0	127.0	167.0	199.0	178.0	152.0	155.0	161.0	217.0	184.0	206.0	143.0	145.0	148.0	115.0	199.0	192.0	180.0	180.0	132.0	123.0	105.0	204.0	208.0	192.0	140.0	295.0	4288.0	4085.0	2992.0	2635.0	1789.0	1681.0
85	20150122 23:39:40.955	102.0	277.0	179.0	151.0	137.0	99.0	185.0	138.0	164.0	200.0	139.0	169.0	152.0	100.0	160.0	98.0	98.0	162.0	144.0	158.0	149.0	165.0	158.0	160.0	150.0	140.0	131.0	95.0	126.0	181.0	151.0	119.0	168.0	135.0	102.0	170.0	122.0	129.0	176.0	172.0	109.0	148.0	157.0	149.0	113.0	92.0	141.0	128.0	73.0	173.0	166.0	172.0	137.0	128.0	172.0	121.0	170.0	175.0	94.0	152.0	115.0	145.0	150.0	186.0	155.0	205.0	245.0	226.0	126.0	157.0	158.0	159.0	169.0	142.0	155.0	183.0	175.0	155.0	164.0	165.0	147.0	128.0	193.0	150.0	136.0	188.0	147.0	214.0	214.0	161.0	164.0	151.0	167.0	159.0	157.0	136.0	164.0	133.0	124.0	134.0	154.0	194.0	237.0	131.0	111.0	137.0	183.0	144.0	137.0	176.0	163.0	140.0	175.0	147.0	92.0	320.0	416.0	4145.0	1262.0	282.0
86	20150122 23:39:40.955	116.0	276.0	130.0	133.0	135.0	190.0	175.0	156.0	114.0	123.0	121.0	146.0	131.0	126.0	214.0	197.0	154.0	126.0	221.0	172.0	160.0	218.0	145.0	94.0	122.0	153.0	100.0	182.0	180.0	124.0	152.0	105.0	139.0	136.0	128.0	112.0	169.0	97.0	143.0	90.0	96.0	136.0	188.0	168.0	120.0	160.0	123.0	122.0	208.0	126.0	164.0	143.0	119.0	134.0	130.0	141.0	190.0	109.0	149.0	161.0	106.0	128.0	121.0	131.0	174.0	143.0	148.0	167.0	149.0	129.0	130.0	222.0	129.0	165.0	146.0	149.0	187.0	192.0	179.0	215.0	122.0	112.0	239.0	153.0	205.0	151.0	188.0	165.0	217.0	135.0	129.0	123.0	148.0	155.0	140.0	150.0	169.0	111.0	133.0	127.0	194.0	95.0	120.0	136.0	133.0	184.0	142.0	103.0	144.0	135.0	172.0	194.0	192.0	140.0	188.0	162.0	116.0	3156.0	900.0	171.0
87	20150122 23:39:40.955	107.0	275.0	142.0	193.0	92.0	210.0	121.0	130.0	128.0	155.0	129.0	169.0	186.0	116.0	123.0	149.0	170.0	129.0	136.0	206.0	145.0	195.0	96.0	171.0	122.0	166.0	154.0	136.0	187.0	154.0	145.0	89.0	156.0	153.0	176.0	113.0	161.0	179.0	144.0	163.0	127.0	153.0	147.0	150.0	143.0	119.0	161.0	105.0	204.0	163.0	177.0	129.0	150.0	134.0	173.0	133.0	126.0	157.0	157.0	142.0	88.0	183.0	152.0	210.0	167.0	274.0	141.0	147.0	178.0	151.0	227.0	163.0	201.0	155.0	198.0	147.0	170.0	149.0	149.0	176.0	158.0	143.0	161.0	144.0	100.0	180.0	157.0	178.0	138.0	163.0	141.0	175.0	139.0	233.0	190.0	173.0	148.0	153.0	155.0	197.0	150.0	182.0	142.0	167.0	171.0	124.0	162.0	222.0	161.0	140.0	217.0	187.0	120.0	160.0	175.0	197.0	352.0	4150.0	928.0	394.0
88	20150122 20:36:49.749	547.0	271.0	162.0	145.0	170.0	123.0	158.0	177.0	187.0	212.0	160.0	182.0	101.0	157.0	129.0	202.0	236.0	277.0	242.0	254.0	211.0	165.0	250.0	245.0	155.0	167.0	176.0	194.0	221.0	209.0	202.0	126.0	205.0	213.0	111.0	125.0	193.0	174.0	186.0	170.0	178.0	147.0	144.0	192.0	182.0	186.0	141.0	145.0	169.0	159.0	141.0	121.0	194.0	142.0	208.0	167.0	146.0	176.0	143.0	149.0	117.0	174.0	124.0	160.0	178.0	213.0	151.0	145.0	96.0	225.0	185.0	184.0	186.0	167.0	167.0	189.0	152.0	192.0	102.0	219.0	183.0	208.0	134.0	177.0	226.0	172.0	169.0	137.0	176.0	196.0	182.0	174.0	201.0	199.0	176.0	179.0	186.0	249.0	137.0	190.0	166.0	203.0	167.0	156.0	192.0	131.0	171.0	198.0	131.0	224.0	178.0	147.0	138.0	198.0	2425.0	3274.0	2065.0	1926.0	1771.0	160.0
89	20150122 21:37:50.67	421.0	269.0	213.0	171.0	179.0	155.0	195.0	167.0	176.0	175.0	185.0	259.0	248.0	228.0	136.0	199.0	181.0	119.0	233.0	207.0	197.0	165.0	167.0	192.0	186.0	220.0	177.0	160.0	152.0	141.0	186.0	104.0	145.0	164.0	148.0	168.0	187.0	247.0	177.0	163.0	216.0	168.0	173.0	155.0	144.0	169.0	216.0	236.0	172.0	207.0	162.0	148.0	234.0	106.0	145.0	196.0	159.0	228.0	145.0	158.0	168.0	175.0	176.0	169.0	208.0	249.0	235.0	145.0	210.0	156.0	138.0	205.0	162.0	227.0	238.0	268.0	149.0	182.0	195.0	166.0	204.0	185.0	169.0	208.0	206.0	176.0	189.0	154.0	248.0	187.0	198.0	236.0	188.0	108.0	207.0	129.0	154.0	127.0	156.0	170.0	152.0	173.0	158.0	257.0	190.0	192.0	216.0	216.0	245.0	217.0	210.0	165.0	173.0	273.0	639.0	1161.0	2094.0	1779.0	1474.0	927.0
90	20150123 00:40:41.890	151.0	270.0	150.0	130.0	136.0	145.0	135.0	163.0	164.0	203.0	107.0	143.0	132.0	167.0	153.0	122.0	167.0	98.0	140.0	189.0	233.0	192.0	140.0	196.0	219.0	150.0	122.0	107.0	148.0	141.0	178.0	137.0	100.0	128.0	135.0	135.0	138.0	135.0	127.0	163.0	126.0	134.0	247.0	212.0	115.0	126.0	115.0	182.0	113.0	119.0	147.0	152.0	176.0	144.0	204.0	169.0	128.0	140.0	113.0	192.0	139.0	120.0	175.0	71.0	267.0	214.0	194.0	205.0	213.0	169.0	140.0	236.0	131.0	154.0	158.0	198.0	178.0	236.0	192.0	215.0	190.0	196.0	213.0	165.0	251.0	182.0	187.0	154.0	194.0	106.0	148.0	146.0	152.0	221.0	156.0	205.0	165.0	107.0	98.0	190.0	186.0	196.0	173.0	134.0	124.0	167.0	130.0	133.0	164.0	147.0	140.0	155.0	111.0	177.0	180.0	308.0	433.0	324.0	2580.0	174.0
91	20150120 14:48:37.92	1074.0	268.0	320.0	390.0	393.0	327.0	350.0	299.0	357.0	351.0	310.0	385.0	318.0	254.0	284.0	363.0	248.0	192.0	234.0	218.0	460.0	407.0	322.0	389.0	403.0	364.0	378.0	429.0	255.0	278.0	273.0	360.0	331.0	269.0	369.0	290.0	275.0	248.0	234.0	259.0	321.0	258.0	259.0	268.0	264.0	187.0	240.0	218.0	268.0	237.0	222.0	232.0	225.0	335.0	258.0	276.0	285.0	305.0	219.0	267.0	262.0	199.0	213.0	182.0	1264.0	832.0	808.0	841.0	837.0	748.0	851.0	662.0	700.0	701.0	602.0	664.0	698.0	714.0	625.0	678.0	555.0	547.0	648.0	555.0	614.0	608.0	618.0	633.0	538.0	561.0	608.0	538.0	552.0	585.0	542.0	572.0	617.0	487.0	496.0	582.0	492.0	492.0	441.0	607.0	408.0	416.0	433.0	535.0	453.0	513.0	457.0	439.0	429.0	459.0	1202.0	1557.0	1123.0	1184.0	1338.0	513.0
92	20150122 20:36:49.749	447.0	267.0	180.0	165.0	94.0	105.0	178.0	142.0	152.0	154.0	97.0	123.0	139.0	156.0	119.0	197.0	258.0	138.0	167.0	186.0	189.0	125.0	104.0	149.0	128.0	130.0	122.0	140.0	170.0	110.0	144.0	151.0	145.0	149.0	128.0	136.0	190.0	158.0	182.0	158.0	103.0	110.0	177.0	140.0	110.0	114.0	213.0	157.0	128.0	171.0	93.0	121.0	124.0	95.0	148.0	167.0	138.0	258.0	93.0	151.0	162.0	128.0	134.0	131.0	225.0	206.0	139.0	145.0	190.0	183.0	115.0	148.0	154.0	122.0	139.0	160.0	201.0	128.0	195.0	147.0	141.0	118.0	120.0	167.0	146.0	166.0	123.0	156.0	150.0	111.0	198.0	156.0	139.0	159.0	258.0	143.0	104.0	156.0	96.0	92.0	145.0	201.0	172.0	148.0	148.0	167.0	226.0	89.0	180.0	139.0	140.0	224.0	186.0	230.0	2209.0	3153.0	1766.0	1605.0	1364.0	1001.0
93	20150122 20:36:49.749	459.0	266.0	251.0	302.0	201.0	222.0	270.0	255.0	292.0	270.0	232.0	306.0	219.0	199.0	208.0	196.0	292.0	218.0	195.0	148.0	192.0	163.0	180.0	179.0	152.0	207.0	212.0	188.0	226.0	167.0	204.0	154.0	258.0	207.0	135.0	132.0	161.0	205.0	190.0	172.0	236.0	200.0	200.0	181.0	171.0	165.0	144.0	196.0	207.0	169.0	168.0	294.0	222.0	270.0	242.0	201.0	362.0	276.0	266.0	229.0	210.0	198.0	214.0	205.0	198.0	164.0	195.0	169.0	212.0	191.0	207.0	182.0	179.0	206.0	166.0	151.0	145.0	151.0	153.0	242.0	213.0	169.0	181.0	158.0	294.0	180.0	96.0	204.0	174.0	173.0	140.0	156.0	197.0	213.0	150.0	161.0	273.0	215.0	170.0	174.0	170.0	214.0	308.0	291.0	281.0	222.0	257.0	287.0	357.0	394.0	368.0	347.0	295.0	348.0	1463.0	1578.0	1993.0	1948.0	1771.0	685.0
94	20150122 20:36:49.749	547.0	263.0	177.0	144.0	126.0	112.0	225.0	205.0	112.0	138.0	148.0	170.0	173.0	134.0	116.0	184.0	270.0	270.0	256.0	196.0	190.0	131.0	204.0	182.0	80.0	183.0	168.0	257.0	232.0	194.0	160.0	132.0	180.0	171.0	100.0	120.0	107.0	104.0	164.0	110.0	171.0	152.0	163.0	158.0	87.0	150.0	119.0	177.0	161.0	207.0	192.0	113.0	135.0	111.0	177.0	151.0	175.0	182.0	115.0	203.0	107.0	155.0	178.0	137.0	175.0	180.0	182.0	146.0	119.0	92.0	123.0	145.0	162.0	138.0	157.0	180.0	143.0	194.0	171.0	154.0	121.0	154.0	153.0	144.0	148.0	267.0	124.0	185.0	160.0	176.0	182.0	150.0	143.0	132.0	143.0	159.0	164.0	198.0	124.0	159.0	187.0	280.0	154.0	148.0	128.0	144.0	170.0	144.0	257.0	158.0	171.0	128.0	150.0	176.0	1723.0	2833.0	1463.0	1305.0	1470.0	157.0
95	20150123 00:40:41.890	110.0	263.0	129.0	161.0	78.0	149.0	129.0	144.0	137.0	122.0	120.0	116.0	141.0	145.0	162.0	155.0	128.0	142.0	177.0	158.0	192.0	125.0	166.0	137.0	128.0	158.0	176.0	133.0	181.0	151.0	176.0	139.0	154.0	180.0	118.0	113.0	158.0	160.0	171.0	126.0	247.0	157.0	138.0	201.0	143.0	134.0	147.0	75.0	123.0	156.0	196.0	62.0	109.0	127.0	116.0	130.0	118.0	225.0	138.0	110.0	120.0	81.0	113.0	181.0	101.0	148.0	195.0	230.0	99.0	209.0	167.0	99.0	128.0	169.0	132.0	119.0	150.0	231.0	148.0	191.0	142.0	162.0	96.0	120.0	182.0	230.0	144.0	161.0	145.0	133.0	125.0	141.0	167.0	149.0	137.0	192.0	161.0	109.0	134.0	150.0	197.0	141.0	150.0	181.0	149.0	130.0	162.0	138.0	175.0	147.0	181.0	239.0	126.0	214.0	89.0	185.0	457.0	1215.0	3357.0	176.0
96	20150122 20:36:49.749	339.0	258.0	163.0	212.0	168.0	212.0	175.0	193.0	167.0	185.0	193.0	285.0	184.0	158.0	142.0	182.0	232.0	174.0	185.0	196.0	185.0	183.0	217.0	144.0	190.0	182.0	172.0	120.0	287.0	227.0	128.0	137.0	123.0	147.0	126.0	143.0	125.0	113.0	159.0	145.0	153.0	149.0	122.0	123.0	106.0	149.0	146.0	194.0	150.0	168.0	201.0	126.0	182.0	152.0	198.0	179.0	207.0	220.0	137.0	181.0	174.0	155.0	151.0	182.0	179.0	121.0	166.0	207.0	151.0	167.0	188.0	183.0	180.0	154.0	116.0	207.0	179.0	154.0	153.0	170.0	208.0	229.0	181.0	169.0	254.0	175.0	186.0	214.0	180.0	170.0	138.0	186.0	203.0	200.0	200.0	213.0	166.0	226.0	153.0	157.0	159.0	203.0	294.0	345.0	416.0	302.0	323.0	460.0	358.0	302.0	358.0	406.0	464.0	581.0	1932.0	875.0	1168.0	1115.0	1660.0	1800.0
