index	mortality	x	y	20150117 21:47:25.211	20150117 22:48:22.668	20150117 23:49:09.427	20150118 00:50:04.600	20150118 01:50:54.226	20150118 02:51:39.587	20150118 03:52:29.48	20150118 04:53:10.412	20150118 05:54:03.84	20150118 06:54:47.60	20150118 07:55:27.54	20150118 08:56:21.649	20150118 09:57:15.739	20150118 10:57:57.585	20150118 11:58:45.201	20150118 12:59:34.704	20150118 14:00:28.448	20150118 15:01:24.701	20150118 16:39:38.264	20150118 17:40:28.544	20150118 18:41:14.891	20150118 19:41:55.78	20150118 20:42:42.414	20150118 21:43:31.637	20150118 22:44:19.734	20150118 23:45:09.865	20150119 00:45:55.821	20150119 01:46:46.482	20150119 02:47:25.730	20150119 03:48:18.398	20150119 04:49:02.246	20150119 05:49:50.414	20150119 06:50:37.48	20150119 07:51:27.358	20150119 08:52:19.180	20150119 09:53:07.799	20150119 10:53:54.449	20150119 11:54:35.888	20150119 12:55:20.414	20150119 13:56:06.02	20150119 14:56:52.475	20150119 15:57:47.743	20150119 16:58:36.432	20150119 17:59:33.739	20150119 19:00:19.582	20150119 20:01:09.597	20150119 21:01:53.98	20150119 22:02:34.776	20150119 23:03:28.563	20150120 00:04:18.345	20150120 01:05:09.633	20150120 02:06:08.290	20150120 03:06:54.833	20150120 04:07:49.219	20150120 05:08:38.758	20150120 06:09:26.535	20150120 07:10:21.618	20150120 08:11:15.650	20150120 09:12:07.557	20150120 10:13:00.301	20150120 11:13:46.821	20150120 12:14:43.153	20150120 14:49:02.37	20150120 15:49:54.225	20150120 16:50:47.807	20150120 17:51:43.457	20150120 18:52:35.26	20150120 19:53:29.579	20150120 20:54:26.977	20150120 21:55:06.500	20150120 22:56:02.521	20150120 23:56:53.47	20150121 00:57:47.744	20150121 01:58:41.196	20150121 02:59:40.137	20150121 04:00:36.547	20150121 05:01:23.123	20150121 06:02:23.172	20150121 07:03:20.123	20150121 08:04:08.468	20150121 09:05:02.314	20150121 10:05:57.48	20150121 11:06:54.960	20150121 12:07:46.210	20150121 13:08:34.158	20150121 14:09:22.648	20150121 15:10:20.920	20150121 16:11:19.108	20150121 17:12:01.745	20150121 18:12:44.873	20150121 19:13:45.746	20150121 20:14:43.317	20150121 21:15:45.911	20150121 22:16:44.530	20150121 23:17:42.356	20150122 00:18:35.333	20150122 01:19:27.85	20150122 02:20:15.616	20150122 03:21:09.734	20150122 04:22:01.246	20150122 05:22:52.37	20150122 06:23:45.649	20150122 07:24:37.711	20150122 08:25:40.340	20150122 09:26:40.394	20150122 10:27:39.998	20150122 11:28:40.281	20150122 12:29:40.934	20150122 13:30:38.189	20150122 14:31:29.578	20150122 15:32:29.817	20150122 16:33:28.265	20150122 17:34:22.310	20150122 18:35:23.859	20150122 19:36:20.127	20150122 20:37:14.698	20150122 21:38:15.39	20150123 02:43:07.299	20150123 03:44:06.123	20150123 04:45:10.493	20150123 06:47:07.608	20150123 07:48:06.565	20150123 08:49:00.512	20150123 09:50:02.367	20150123 12:09:17.879	20150123 13:10:13.838	20150123 16:57:53.322
67	20150123 16:57:53.322	20.0	543.0	239.0	165.0	219.0	166.0	208.0	202.0	195.0	192.0	171.0	226.0	217.0	205.0	149.0	211.0	163.0	178.0	156.0	167.0	221.0	120.0	119.0	120.0	137.0	163.0	160.0	204.0	125.0	158.0	89.0	205.0	120.0	57.0	106.0	86.0	59.0	0.0	86.0	97.0	144.0	116.0	183.0	107.0	119.0	125.0	89.0	167.0	120.0	107.0	116.0	162.0	168.0	156.0	108.0	142.0	83.0	111.0	202.0	146.0	191.0	132.0	209.0	165.0	173.0	117.0	166.0	157.0	117.0	157.0	138.0	156.0	139.0	125.0	155.0	124.0	191.0	162.0	204.0	168.0	101.0	185.0	168.0	230.0	145.0	182.0	183.0	180.0	187.0	135.0	121.0	116.0	161.0	194.0	161.0	168.0	148.0	166.0	159.0	122.0	169.0	202.0	133.0	133.0	137.0	159.0	188.0	176.0	164.0	193.0	136.0	147.0	186.0	161.0	164.0	166.0	163.0	125.0	172.0	155.0	108.0	205.0	212.0	139.0	192.0	141.0	229.0	146.0	701.0
68	20150123 08:49:00.512	1002.0	531.0	331.0	253.0	294.0	189.0	83.0	159.0	169.0	180.0	137.0	179.0	203.0	158.0	141.0	148.0	233.0	174.0	156.0	125.0	126.0	150.0	117.0	174.0	145.0	132.0	137.0	160.0	118.0	181.0	101.0	120.0	120.0	84.0	128.0	94.0	170.0	106.0	211.0	114.0	191.0	104.0	178.0	112.0	113.0	162.0	120.0	112.0	160.0	215.0	154.0	127.0	177.0	197.0	244.0	112.0	157.0	103.0	142.0	115.0	118.0	163.0	111.0	74.0	117.0	164.0	171.0	182.0	125.0	197.0	238.0	161.0	159.0	131.0	164.0	110.0	139.0	207.0	123.0	112.0	207.0	191.0	208.0	157.0	147.0	156.0	203.0	156.0	149.0	120.0	144.0	100.0	187.0	157.0	153.0	145.0	123.0	147.0	232.0	235.0	207.0	160.0	197.0	197.0	218.0	274.0	203.0	193.0	164.0	211.0	294.0	363.0	326.0	272.0	319.0	438.0	504.0	430.0	526.0	318.0	532.0	572.0	587.0	630.0	803.0	835.0	978.0	883.0	1342.0
69	20150123 16:57:53.322	353.0	526.0	384.0	402.0	410.0	304.0	315.0	333.0	286.0	215.0	238.0	207.0	211.0	224.0	186.0	280.0	123.0	166.0	134.0	123.0	217.0	104.0	126.0	132.0	91.0	147.0	257.0	127.0	117.0	176.0	125.0	173.0	151.0	126.0	122.0	122.0	128.0	217.0	209.0	194.0	156.0	213.0	199.0	159.0	191.0	224.0	156.0	238.0	193.0	191.0	204.0	218.0	222.0	236.0	170.0	199.0	216.0	200.0	178.0	174.0	221.0	165.0	191.0	225.0	116.0	87.0	172.0	130.0	149.0	137.0	111.0	103.0	174.0	148.0	95.0	118.0	180.0	193.0	109.0	129.0	120.0	107.0	84.0	187.0	191.0	132.0	174.0	124.0	178.0	123.0	152.0	131.0	132.0	142.0	193.0	131.0	177.0	248.0	181.0	247.0	161.0	212.0	148.0	133.0	185.0	152.0	110.0	164.0	182.0	149.0	152.0	165.0	124.0	151.0	165.0	181.0	214.0	140.0	187.0	156.0	148.0	204.0	162.0	145.0	159.0	201.0	146.0	144.0	849.0
70	20150122 19:36:20.127	1332.0	514.0	344.0	298.0	213.0	328.0	265.0	223.0	234.0	254.0	145.0	144.0	132.0	153.0	140.0	156.0	180.0	171.0	86.0	123.0	169.0	108.0	165.0	130.0	158.0	113.0	192.0	154.0	177.0	129.0	108.0	128.0	152.0	110.0	175.0	151.0	142.0	142.0	225.0	148.0	175.0	85.0	146.0	143.0	155.0	169.0	149.0	169.0	165.0	222.0	168.0	235.0	190.0	269.0	176.0	192.0	160.0	172.0	144.0	118.0	132.0	166.0	102.0	97.0	129.0	120.0	159.0	177.0	120.0	149.0	147.0	126.0	88.0	133.0	114.0	89.0	153.0	167.0	145.0	163.0	127.0	183.0	109.0	146.0	167.0	136.0	181.0	119.0	360.0	119.0	152.0	126.0	180.0	125.0	168.0	160.0	198.0	116.0	228.0	157.0	169.0	144.0	161.0	130.0	217.0	192.0	118.0	155.0	189.0	138.0	324.0	324.0	252.0	223.0	200.0	1290.0	1590.0	1273.0	1446.0	792.0	1423.0	2622.0	2791.0	2445.0	2456.0	2640.0	1799.0	1739.0	1394.0
71	20150123 03:44:06.123	1168.0	505.0	344.0	272.0	363.0	322.0	314.0	217.0	229.0	178.0	290.0	268.0	321.0	334.0	289.0	287.0	224.0	190.0	157.0	180.0	450.0	189.0	125.0	180.0	125.0	161.0	199.0	179.0	161.0	165.0	141.0	203.0	161.0	208.0	199.0	138.0	180.0	134.0	173.0	229.0	264.0	239.0	268.0	235.0	285.0	185.0	186.0	216.0	239.0	315.0	178.0	295.0	183.0	272.0	190.0	142.0	238.0	203.0	140.0	190.0	313.0	218.0	173.0	297.0	148.0	240.0	148.0	140.0	126.0	149.0	168.0	168.0	103.0	169.0	153.0	130.0	127.0	173.0	92.0	216.0	113.0	229.0	198.0	159.0	203.0	140.0	209.0	177.0	186.0	181.0	270.0	133.0	241.0	153.0	114.0	182.0	187.0	220.0	262.0	191.0	143.0	234.0	166.0	139.0	177.0	199.0	165.0	143.0	112.0	155.0	181.0	110.0	138.0	159.0	116.0	288.0	223.0	240.0	291.0	553.0	1154.0	1177.0	1208.0	1209.0	1262.0	1147.0	789.0	1105.0	1721.0
72	20150123 08:49:00.512	1173.0	461.0	182.0	197.0	146.0	134.0	159.0	118.0	172.0	118.0	166.0	152.0	181.0	147.0	148.0	134.0	182.0	140.0	135.0	122.0	183.0	154.0	163.0	123.0	153.0	228.0	96.0	142.0	131.0	129.0	104.0	137.0	154.0	106.0	134.0	88.0	144.0	81.0	176.0	84.0	140.0	147.0	151.0	147.0	121.0	124.0	144.0	145.0	173.0	209.0	189.0	171.0	173.0	191.0	187.0	118.0	187.0	135.0	205.0	254.0	124.0	160.0	94.0	98.0	170.0	250.0	174.0	176.0	120.0	171.0	121.0	133.0	182.0	150.0	148.0	91.0	160.0	140.0	199.0	124.0	166.0	178.0	183.0	214.0	140.0	122.0	190.0	109.0	183.0	94.0	169.0	167.0	262.0	137.0	203.0	123.0	262.0	159.0	303.0	350.0	364.0	388.0	316.0	410.0	226.0	230.0	298.0	276.0	284.0	308.0	314.0	203.0	408.0	386.0	470.0	652.0	926.0	832.0	758.0	559.0	1112.0	1094.0	1369.0	1363.0	1556.0	1704.0	2288.0	3011.0	1278.0
73	20150120 14:49:02.37	337.0	456.0	71.0	113.0	98.0	97.0	59.0	115.0	159.0	93.0	129.0	132.0	175.0	121.0	130.0	146.0	99.0	101.0	135.0	103.0	129.0	120.0	122.0	157.0	120.0	134.0	199.0	123.0	98.0	161.0	123.0	171.0	114.0	92.0	126.0	108.0	143.0	150.0	79.0	143.0	147.0	127.0	118.0	149.0	103.0	121.0	102.0	172.0	112.0	136.0	141.0	202.0	142.0	147.0	123.0	143.0	138.0	118.0	129.0	108.0	125.0	118.0	132.0	166.0	329.0	158.0	180.0	185.0	200.0	155.0	181.0	188.0	152.0	149.0	213.0	170.0	165.0	169.0	172.0	155.0	151.0	152.0	170.0	193.0	122.0	175.0	146.0	141.0	126.0	147.0	180.0	147.0	173.0	172.0	171.0	152.0	142.0	183.0	189.0	162.0	133.0	141.0	239.0	238.0	177.0	146.0	106.0	189.0	120.0	176.0	171.0	158.0	141.0	167.0	122.0	181.0	142.0	193.0	153.0	199.0	134.0	164.0	87.0	132.0	161.0	177.0	580.0	194.0	183.0
74	20150123 16:57:53.322	1011.0	451.0	336.0	349.0	295.0	252.0	219.0	237.0	316.0	258.0	318.0	256.0	306.0	314.0	320.0	290.0	379.0	179.0	235.0	196.0	361.0	183.0	169.0	151.0	206.0	224.0	193.0	267.0	217.0	207.0	179.0	173.0	180.0	211.0	258.0	200.0	207.0	175.0	192.0	264.0	171.0	213.0	223.0	241.0	237.0	257.0	221.0	244.0	209.0	185.0	219.0	214.0	252.0	255.0	148.0	202.0	153.0	215.0	175.0	200.0	196.0	197.0	173.0	206.0	283.0	253.0	270.0	252.0	201.0	279.0	264.0	202.0	243.0	227.0	160.0	197.0	169.0	210.0	185.0	171.0	200.0	165.0	126.0	143.0	185.0	170.0	261.0	192.0	207.0	209.0	193.0	233.0	189.0	177.0	151.0	163.0	160.0	190.0	400.0	303.0	400.0	302.0	341.0	256.0	187.0	179.0	183.0	201.0	230.0	262.0	172.0	178.0	210.0	191.0	177.0	236.0	244.0	286.0	313.0	158.0	377.0	402.0	364.0	263.0	402.0	377.0	317.0	399.0	1216.0
75	20150122 18:35:23.859	1379.0	419.0	143.0	96.0	150.0	129.0	116.0	112.0	200.0	113.0	105.0	162.0	141.0	87.0	159.0	142.0	174.0	142.0	119.0	137.0	199.0	136.0	128.0	164.0	153.0	165.0	144.0	112.0	143.0	137.0	88.0	126.0	83.0	141.0	94.0	160.0	122.0	108.0	108.0	120.0	156.0	117.0	200.0	150.0	161.0	193.0	83.0	175.0	119.0	148.0	174.0	171.0	107.0	130.0	94.0	132.0	140.0	218.0	197.0	99.0	100.0	92.0	125.0	173.0	106.0	151.0	164.0	124.0	191.0	134.0	101.0	164.0	201.0	211.0	169.0	183.0	84.0	139.0	157.0	111.0	140.0	77.0	113.0	135.0	116.0	107.0	218.0	120.0	367.0	148.0	186.0	127.0	204.0	178.0	131.0	111.0	143.0	145.0	141.0	187.0	128.0	142.0	137.0	167.0	100.0	135.0	198.0	205.0	247.0	250.0	185.0	94.0	130.0	218.0	143.0	893.0	496.0	365.0	359.0	96.0	248.0	200.0	208.0	146.0	193.0	123.0	251.0	190.0	285.0
76	20150122 18:35:23.859	1319.0	416.0	181.0	118.0	123.0	144.0	157.0	96.0	157.0	176.0	108.0	140.0	134.0	117.0	107.0	131.0	327.0	117.0	170.0	152.0	158.0	155.0	177.0	133.0	104.0	132.0	87.0	111.0	186.0	117.0	127.0	137.0	88.0	117.0	134.0	91.0	136.0	211.0	162.0	136.0	173.0	89.0	125.0	110.0	144.0	100.0	97.0	137.0	130.0	163.0	136.0	127.0	135.0	125.0	173.0	136.0	159.0	174.0	113.0	149.0	237.0	150.0	120.0	137.0	149.0	183.0	213.0	167.0	167.0	184.0	243.0	158.0	169.0	105.0	128.0	227.0	151.0	168.0	191.0	192.0	95.0	119.0	144.0	96.0	173.0	121.0	138.0	160.0	208.0	170.0	146.0	113.0	186.0	127.0	107.0	80.0	253.0	115.0	160.0	228.0	195.0	131.0	62.0	111.0	219.0	122.0	128.0	145.0	173.0	123.0	143.0	197.0	193.0	174.0	173.0	837.0	175.0	211.0	219.0	172.0	214.0	188.0	165.0	166.0	118.0	160.0	254.0	188.0	258.0
77	20150122 18:35:23.859	1357.0	413.0	107.0	143.0	109.0	117.0	122.0	108.0	81.0	103.0	143.0	108.0	133.0	111.0	98.0	117.0	133.0	109.0	129.0	144.0	128.0	161.0	96.0	60.0	129.0	103.0	91.0	134.0	148.0	110.0	108.0	130.0	82.0	101.0	163.0	116.0	85.0	133.0	117.0	195.0	109.0	114.0	121.0	148.0	143.0	127.0	77.0	137.0	153.0	164.0	113.0	149.0	226.0	136.0	92.0	210.0	146.0	141.0	136.0	154.0	160.0	149.0	123.0	111.0	118.0	204.0	138.0	160.0	185.0	206.0	160.0	137.0	200.0	170.0	158.0	265.0	166.0	180.0	188.0	175.0	122.0	186.0	172.0	95.0	164.0	119.0	152.0	147.0	237.0	92.0	79.0	115.0	106.0	164.0	135.0	108.0	96.0	160.0	184.0	194.0	184.0	140.0	98.0	126.0	158.0	165.0	162.0	127.0	166.0	202.0	170.0	200.0	165.0	164.0	114.0	622.0	1005.0	625.0	324.0	106.0	247.0	187.0	199.0	237.0	192.0	190.0	142.0	149.0	197.0
78	20150122 20:37:14.698	1221.0	385.0	195.0	260.0	309.0	309.0	245.0	258.0	283.0	216.0	211.0	222.0	287.0	265.0	299.0	309.0	271.0	174.0	193.0	205.0	418.0	205.0	182.0	194.0	137.0	226.0	276.0	143.0	220.0	166.0	185.0	236.0	146.0	187.0	212.0	131.0	196.0	167.0	179.0	245.0	227.0	234.0	282.0	235.0	208.0	207.0	265.0	246.0	325.0	263.0	220.0	232.0	287.0	255.0	250.0	203.0	305.0	236.0	208.0	258.0	237.0	246.0	265.0	211.0	473.0	327.0	347.0	335.0	339.0	409.0	433.0	303.0	431.0	399.0	385.0	324.0	253.0	358.0	315.0	406.0	343.0	318.0	296.0	309.0	298.0	302.0	365.0	291.0	301.0	337.0	304.0	249.0	267.0	293.0	286.0	435.0	314.0	294.0	294.0	243.0	348.0	332.0	325.0	285.0	363.0	261.0	286.0	316.0	260.0	393.0	347.0	281.0	335.0	271.0	241.0	362.0	1097.0	2116.0	1656.0	908.0	1625.0	1401.0	2033.0	2733.0	2669.0	2203.0	1337.0	1480.0	1122.0
79	20150123 06:47:07.608	1139.0	379.0	137.0	146.0	182.0	156.0	217.0	136.0	154.0	129.0	152.0	172.0	131.0	140.0	148.0	162.0	155.0	173.0	120.0	170.0	241.0	173.0	138.0	159.0	188.0	168.0	160.0	197.0	156.0	130.0	98.0	137.0	139.0	121.0	108.0	112.0	125.0	149.0	147.0	112.0	230.0	157.0	125.0	136.0	203.0	122.0	114.0	128.0	139.0	162.0	108.0	141.0	176.0	149.0	169.0	114.0	145.0	150.0	167.0	128.0	119.0	119.0	156.0	95.0	134.0	199.0	167.0	134.0	210.0	186.0	155.0	160.0	150.0	163.0	128.0	162.0	141.0	208.0	153.0	143.0	194.0	134.0	149.0	178.0	179.0	162.0	188.0	150.0	113.0	136.0	118.0	176.0	159.0	232.0	118.0	163.0	173.0	91.0	194.0	151.0	157.0	131.0	93.0	139.0	291.0	200.0	139.0	164.0	194.0	83.0	134.0	163.0	190.0	129.0	109.0	165.0	303.0	212.0	235.0	183.0	608.0	684.0	850.0	760.0	752.0	867.0	670.0	988.0	1555.0
80	20150123 16:57:53.322	405.0	371.0	331.0	311.0	387.0	259.0	250.0	220.0	213.0	116.0	159.0	235.0	191.0	179.0	134.0	175.0	163.0	129.0	226.0	83.0	127.0	157.0	116.0	87.0	117.0	190.0	209.0	136.0	77.0	144.0	122.0	126.0	113.0	92.0	160.0	132.0	124.0	132.0	153.0	135.0	121.0	111.0	168.0	155.0	130.0	148.0	152.0	110.0	133.0	169.0	83.0	162.0	131.0	165.0	91.0	189.0	112.0	184.0	118.0	134.0	170.0	102.0	150.0	158.0	105.0	154.0	112.0	115.0	93.0	139.0	167.0	188.0	128.0	167.0	127.0	124.0	171.0	113.0	186.0	172.0	130.0	180.0	117.0	143.0	163.0	154.0	125.0	134.0	202.0	247.0	166.0	258.0	212.0	234.0	141.0	160.0	245.0	195.0	229.0	152.0	196.0	166.0	167.0	168.0	224.0	184.0	149.0	243.0	202.0	182.0	187.0	143.0	232.0	176.0	181.0	201.0	155.0	243.0	263.0	181.0	223.0	215.0	244.0	198.0	175.0	191.0	285.0	245.0	1139.0
81	20150123 06:47:07.608	475.0	356.0	125.0	92.0	124.0	104.0	121.0	96.0	148.0	100.0	127.0	106.0	132.0	79.0	118.0	101.0	124.0	158.0	143.0	140.0	158.0	127.0	113.0	143.0	180.0	158.0	116.0	176.0	219.0	106.0	122.0	161.0	106.0	111.0	92.0	121.0	115.0	99.0	116.0	110.0	129.0	109.0	163.0	137.0	97.0	132.0	67.0	115.0	81.0	189.0	85.0	128.0	168.0	109.0	102.0	82.0	123.0	129.0	156.0	177.0	162.0	106.0	101.0	113.0	230.0	97.0	179.0	111.0	181.0	134.0	125.0	154.0	116.0	168.0	96.0	134.0	147.0	143.0	166.0	174.0	164.0	142.0	122.0	130.0	137.0	122.0	151.0	101.0	85.0	154.0	123.0	149.0	210.0	150.0	101.0	139.0	127.0	101.0	159.0	156.0	120.0	123.0	89.0	123.0	147.0	132.0	165.0	161.0	163.0	109.0	117.0	144.0	202.0	141.0	114.0	161.0	119.0	180.0	112.0	93.0	70.0	130.0	1079.0	930.0	189.0	101.0	233.0	168.0	157.0
82	20150123 06:47:07.608	479.0	350.0	168.0	124.0	149.0	137.0	83.0	152.0	92.0	84.0	180.0	109.0	152.0	116.0	167.0	111.0	140.0	104.0	134.0	97.0	121.0	61.0	142.0	102.0	81.0	120.0	149.0	156.0	137.0	187.0	137.0	128.0	106.0	162.0	198.0	96.0	127.0	110.0	140.0	101.0	145.0	190.0	150.0	161.0	125.0	129.0	97.0	145.0	118.0	242.0	120.0	122.0	126.0	130.0	99.0	115.0	162.0	89.0	96.0	120.0	187.0	98.0	131.0	118.0	230.0	214.0	149.0	155.0	155.0	139.0	224.0	159.0	126.0	95.0	144.0	96.0	149.0	93.0	195.0	145.0	94.0	139.0	136.0	126.0	117.0	142.0	131.0	133.0	112.0	186.0	178.0	129.0	240.0	186.0	142.0	232.0	143.0	139.0	186.0	117.0	125.0	139.0	101.0	117.0	179.0	133.0	175.0	116.0	161.0	175.0	118.0	160.0	185.0	155.0	122.0	152.0	139.0	170.0	181.0	152.0	152.0	125.0	999.0	932.0	170.0	144.0	132.0	148.0	236.0
83	20150123 12:09:17.879	1308.0	348.0	196.0	178.0	157.0	169.0	163.0	123.0	251.0	126.0	200.0	136.0	99.0	88.0	159.0	123.0	195.0	276.0	185.0	129.0	188.0	222.0	187.0	220.0	171.0	150.0	170.0	212.0	191.0	196.0	130.0	174.0	112.0	113.0	179.0	157.0	149.0	151.0	139.0	114.0	119.0	157.0	110.0	167.0	162.0	142.0	126.0	159.0	168.0	166.0	190.0	195.0	222.0	287.0	197.0	184.0	214.0	238.0	135.0	134.0	184.0	94.0	118.0	139.0	134.0	185.0	179.0	207.0	127.0	192.0	212.0	224.0	101.0	197.0	101.0	116.0	181.0	233.0	154.0	158.0	213.0	138.0	126.0	192.0	272.0	168.0	240.0	172.0	214.0	129.0	86.0	115.0	197.0	191.0	141.0	185.0	152.0	227.0	291.0	329.0	234.0	292.0	267.0	227.0	246.0	206.0	249.0	302.0	191.0	354.0	171.0	279.0	217.0	272.0	159.0	237.0	476.0	560.0	760.0	398.0	971.0	931.0	925.0	1052.0	1120.0	1172.0	1485.0	2321.0	1109.0
84	20150123 03:44:06.123	1222.0	345.0	185.0	210.0	175.0	211.0	204.0	143.0	141.0	153.0	217.0	157.0	133.0	166.0	179.0	176.0	132.0	100.0	148.0	130.0	163.0	178.0	136.0	160.0	121.0	126.0	115.0	128.0	82.0	95.0	173.0	110.0	146.0	145.0	161.0	116.0	147.0	99.0	202.0	95.0	188.0	114.0	142.0	138.0	156.0	140.0	153.0	204.0	178.0	180.0	148.0	156.0	166.0	231.0	153.0	207.0	208.0	128.0	172.0	119.0	153.0	101.0	150.0	154.0	82.0	180.0	137.0	132.0	172.0	145.0	198.0	128.0	149.0	156.0	208.0	111.0	173.0	130.0	110.0	106.0	132.0	145.0	173.0	162.0	139.0	121.0	148.0	178.0	161.0	205.0	103.0	166.0	211.0	162.0	186.0	184.0	116.0	209.0	153.0	190.0	131.0	199.0	167.0	106.0	165.0	177.0	140.0	174.0	170.0	103.0	212.0	158.0	152.0	123.0	152.0	183.0	1310.0	956.0	912.0	1642.0	2532.0	2346.0	2617.0	3288.0	3878.0	4365.0	3716.0	3059.0	1149.0
85	20150123 04:45:10.493	1184.0	344.0	372.0	402.0	310.0	292.0	292.0	230.0	268.0	217.0	307.0	270.0	180.0	205.0	259.0	240.0	152.0	164.0	174.0	167.0	323.0	173.0	123.0	211.0	193.0	153.0	211.0	145.0	144.0	97.0	107.0	160.0	157.0	138.0	134.0	171.0	198.0	127.0	172.0	170.0	217.0	189.0	298.0	282.0	231.0	139.0	199.0	156.0	213.0	234.0	231.0	217.0	266.0	201.0	164.0	213.0	265.0	185.0	172.0	184.0	161.0	165.0	144.0	191.0	124.0	115.0	187.0	130.0	98.0	189.0	116.0	151.0	138.0	83.0	139.0	163.0	149.0	156.0	169.0	180.0	154.0	133.0	98.0	177.0	182.0	167.0	143.0	158.0	127.0	103.0	122.0	108.0	167.0	144.0	123.0	134.0	195.0	157.0	193.0	144.0	194.0	129.0	178.0	147.0	172.0	131.0	209.0	168.0	167.0	178.0	700.0	426.0	430.0	488.0	375.0	466.0	518.0	459.0	525.0	364.0	507.0	5174.0	3967.0	3207.0	3084.0	3271.0	391.0	340.0	879.0
86	20150123 16:57:53.322	368.0	323.0	333.0	435.0	363.0	346.0	311.0	254.0	316.0	297.0	402.0	330.0	396.0	330.0	383.0	335.0	264.0	258.0	229.0	199.0	261.0	246.0	204.0	244.0	190.0	223.0	244.0	286.0	223.0	202.0	215.0	264.0	184.0	179.0	191.0	178.0	156.0	235.0	220.0	212.0	184.0	231.0	284.0	212.0	245.0	298.0	157.0	194.0	184.0	265.0	212.0	213.0	238.0	260.0	199.0	182.0	201.0	224.0	223.0	170.0	223.0	186.0	279.0	205.0	229.0	180.0	229.0	309.0	267.0	264.0	243.0	179.0	335.0	240.0	245.0	197.0	280.0	376.0	255.0	294.0	206.0	221.0	230.0	188.0	206.0	203.0	220.0	283.0	215.0	228.0	185.0	193.0	251.0	253.0	249.0	164.0	246.0	199.0	321.0	174.0	202.0	262.0	223.0	243.0	223.0	206.0	241.0	196.0	156.0	275.0	195.0	144.0	264.0	243.0	97.0	236.0	209.0	193.0	237.0	206.0	250.0	112.0	257.0	229.0	214.0	256.0	216.0	199.0	796.0
87	20150122 15:32:29.817	190.0	319.0	239.0	107.0	140.0	106.0	131.0	144.0	117.0	89.0	112.0	148.0	151.0	142.0	112.0	168.0	119.0	115.0	111.0	160.0	152.0	92.0	120.0	146.0	116.0	158.0	183.0	90.0	147.0	130.0	128.0	111.0	165.0	94.0	79.0	103.0	145.0	99.0	120.0	133.0	76.0	129.0	115.0	103.0	98.0	145.0	115.0	132.0	144.0	127.0	97.0	69.0	166.0	128.0	113.0	154.0	129.0	151.0	118.0	105.0	164.0	99.0	136.0	154.0	79.0	138.0	141.0	120.0	157.0	153.0	198.0	133.0	99.0	94.0	129.0	136.0	163.0	188.0	129.0	158.0	241.0	168.0	193.0	149.0	151.0	157.0	187.0	199.0	292.0	211.0	310.0	278.0	222.0	240.0	201.0	185.0	190.0	227.0	112.0	138.0	164.0	237.0	183.0	104.0	129.0	178.0	191.0	99.0	264.0	388.0	348.0	581.0	669.0	546.0	780.0	612.0	761.0	589.0	747.0	989.0	703.0	872.0	1086.0	899.0	1031.0	1103.0	205.0	128.0	262.0
88	20150123 13:10:13.838	53.0	317.0	151.0	98.0	136.0	180.0	106.0	118.0	187.0	84.0	149.0	124.0	140.0	110.0	134.0	97.0	152.0	117.0	120.0	130.0	166.0	118.0	119.0	126.0	100.0	169.0	138.0	156.0	119.0	114.0	138.0	133.0	138.0	133.0	124.0	135.0	99.0	84.0	140.0	136.0	100.0	141.0	169.0	112.0	133.0	84.0	142.0	114.0	113.0	197.0	110.0	122.0	189.0	127.0	178.0	155.0	115.0	163.0	108.0	130.0	122.0	170.0	125.0	134.0	211.0	137.0	163.0	154.0	216.0	168.0	193.0	99.0	110.0	152.0	131.0	105.0	128.0	142.0	127.0	116.0	78.0	196.0	105.0	93.0	161.0	138.0	99.0	134.0	98.0	167.0	115.0	94.0	119.0	83.0	98.0	115.0	137.0	169.0	177.0	183.0	101.0	86.0	136.0	95.0	138.0	119.0	136.0	126.0	112.0	140.0	111.0	127.0	172.0	99.0	82.0	119.0	159.0	129.0	102.0	159.0	135.0	211.0	114.0	199.0	167.0	132.0	283.0	671.0	199.0
89	20150123 03:44:06.123	1309.0	310.0	326.0	255.0	201.0	257.0	346.0	275.0	262.0	269.0	315.0	246.0	284.0	257.0	288.0	251.0	153.0	155.0	203.0	225.0	386.0	131.0	119.0	101.0	97.0	155.0	237.0	139.0	171.0	225.0	155.0	210.0	150.0	153.0	116.0	160.0	180.0	171.0	184.0	144.0	235.0	198.0	204.0	221.0	266.0	258.0	163.0	173.0	159.0	251.0	211.0	183.0	217.0	288.0	270.0	223.0	313.0	293.0	167.0	186.0	215.0	158.0	232.0	170.0	178.0	107.0	102.0	141.0	101.0	150.0	159.0	88.0	144.0	188.0	123.0	138.0	177.0	133.0	201.0	123.0	142.0	137.0	123.0	111.0	152.0	113.0	93.0	155.0	210.0	196.0	204.0	225.0	223.0	137.0	117.0	141.0	176.0	217.0	228.0	205.0	154.0	125.0	194.0	219.0	214.0	188.0	257.0	216.0	268.0	228.0	316.0	251.0	210.0	228.0	269.0	348.0	635.0	737.0	990.0	600.0	2441.0	2999.0	3673.0	3456.0	3503.0	3618.0	2409.0	2175.0	1139.0
