index	mortality	x	y	20150117 19:32:45.550	20150117 20:33:41.13	20150117 21:34:34.310	20150117 22:35:23.307	20150117 23:36:18.60	20150118 00:37:08.565	20150118 01:38:04.829	20150118 02:38:43.211	20150118 03:39:32.518	20150118 04:40:15.383	20150118 05:41:02.749	20150118 06:41:51.681	20150118 07:42:30.57	20150118 08:43:26.629	20150118 09:44:18.727	20150118 10:45:04.670	20150118 11:45:48.597	20150118 12:46:38.729	20150118 13:47:34.781	20150118 14:48:25.703	20150118 15:49:20.53	20150118 16:26:44.658	20150118 17:27:32.534	20150118 18:28:17.604	20150118 19:28:54.406	20150118 20:29:48.872	20150118 21:30:32.470	20150118 22:31:20.494	20150118 23:32:17.126	20150119 00:33:00.932	20150119 01:33:47.694	20150119 02:34:25.157	20150119 03:35:19.491	20150119 04:36:04.373	20150119 05:36:55.210	20150119 06:37:40.608	20150119 07:38:30.402	20150119 08:39:23.385	20150119 09:40:11.341	20150119 10:40:58.11	20150119 11:41:43.79	20150119 12:42:24.63	20150119 14:43:53.955	20150119 15:44:52.335	20150119 16:45:39.685	20150119 17:46:37.449	20150119 18:47:25.624	20150119 19:48:13.609	20150119 20:48:59.617	20150119 21:49:38.29	20150119 22:50:30.226	20150119 23:51:23.100	20150120 00:52:12.722	20150120 01:53:09.369	20150120 02:53:58.926	20150120 03:54:54.463	20150120 04:55:46.871	20150120 05:56:29.682	20150120 06:57:25.367	20150120 07:58:17.532	20150120 08:59:10.143	20150120 10:00:01.417	20150120 11:00:50.559	20150120 12:01:45.367	20150120 13:02:42.72	20150120 14:35:59.788	20150120 15:37:01.47	20150120 16:37:49.539	20150120 17:38:48.304	20150120 18:39:36.518	20150120 19:40:31.828	20150120 20:41:29.234	20150120 21:42:13.25	20150120 22:43:07.138	20150120 23:43:55.643	20150121 00:44:49.683	20150121 01:45:42.158	20150121 02:46:40.791	20150121 03:47:41.72	20150121 04:48:28.10	20150121 06:50:22.630	20150121 07:51:11.345	20150121 08:52:02.923	20150121 09:53:02.106	20150121 10:53:56.250	20150121 11:54:48.303	20150121 12:55:39.621	20150121 13:56:25.131	20150121 14:57:23.333	20150121 15:58:17.377	20150121 16:59:10.403	20150121 17:59:50.436	20150121 19:00:47.484	20150121 20:01:45.582	20150121 21:02:44.959	20150121 22:03:46.876	20150121 23:04:44.739	20150122 00:05:35.823	20150122 01:06:31.761	20150122 02:07:17.952	20150122 03:08:15.81	20150122 04:09:03.219	20150122 05:10:00.201	20150122 06:10:48.410	20150122 07:11:40.220	20150122 08:12:40.479	20150122 09:13:40.417	20150122 10:14:43.448	20150122 11:15:40.811	20150122 12:16:46.233	20150122 13:17:39.600	20150122 14:18:37.210	20150122 15:19:33.517	20150122 16:20:30.800	20150122 17:21:27.275	20150122 18:22:27.176	20150122 19:23:23.869	20150122 20:24:15.376	20150122 21:25:16.106	20150122 22:26:13.406	20150122 23:27:06.527	20150123 00:28:08.278	20150123 02:30:09.583	20150123 03:31:04.354	20150123 04:32:10.877	20150123 05:33:15.931	20150123 06:34:09.537	20150123 07:35:09.798	20150123 08:36:01.959	20150123 09:37:01.831	20150123 11:56:18.466	20150123 12:57:15.855
77	20150122 20:24:15.376	364.0	526.0	122.0	149.0	141.0	142.0	148.0	117.0	130.0	114.0	169.0	160.0	159.0	149.0	126.0	120.0	121.0	174.0	188.0	193.0	146.0	159.0	160.0	130.0	75.0	132.0	117.0	151.0	159.0	128.0	183.0	182.0	122.0	124.0	121.0	149.0	152.0	154.0	121.0	108.0	180.0	143.0	194.0	108.0	142.0	160.0	175.0	199.0	162.0	159.0	134.0	124.0	206.0	156.0	127.0	146.0	149.0	177.0	182.0	234.0	188.0	168.0	160.0	181.0	156.0	172.0	160.0	291.0	212.0	159.0	160.0	162.0	126.0	183.0	164.0	154.0	147.0	209.0	163.0	184.0	155.0	132.0	187.0	181.0	181.0	177.0	168.0	120.0	149.0	176.0	157.0	154.0	190.0	179.0	185.0	174.0	129.0	174.0	155.0	125.0	181.0	130.0	160.0	157.0	156.0	150.0	202.0	175.0	158.0	188.0	180.0	173.0	220.0	135.0	107.0	156.0	184.0	263.0	244.0	568.0	238.0	336.0	610.0	297.0	123.0	184.0	165.0	176.0	182.0	137.0	196.0	114.0	141.0	126.0
78	20150122 09:13:40.417	1285.0	505.0	165.0	125.0	165.0	102.0	159.0	147.0	107.0	171.0	181.0	161.0	200.0	211.0	124.0	139.0	117.0	103.0	174.0	159.0	119.0	171.0	138.0	157.0	149.0	108.0	146.0	185.0	123.0	212.0	188.0	216.0	150.0	109.0	127.0	117.0	139.0	133.0	150.0	164.0	146.0	165.0	205.0	102.0	157.0	182.0	191.0	215.0	157.0	119.0	130.0	134.0	145.0	122.0	119.0	123.0	192.0	183.0	178.0	135.0	104.0	177.0	161.0	92.0	139.0	115.0	170.0	154.0	159.0	226.0	162.0	159.0	136.0	148.0	200.0	166.0	139.0	203.0	195.0	172.0	145.0	124.0	184.0	179.0	152.0	195.0	140.0	152.0	165.0	164.0	147.0	149.0	164.0	172.0	129.0	122.0	166.0	216.0	136.0	172.0	160.0	132.0	166.0	238.0	199.0	251.0	218.0	169.0	582.0	561.0	524.0	527.0	376.0	430.0	329.0	373.0	788.0	704.0	690.0	838.0	738.0	657.0	909.0	720.0	340.0	378.0	293.0	363.0	248.0	394.0	219.0	235.0	478.0	376.0
79	20150123 06:34:09.537	1323.0	499.0	160.0	110.0	186.0	135.0	111.0	171.0	109.0	139.0	169.0	129.0	143.0	133.0	126.0	161.0	121.0	187.0	155.0	141.0	125.0	164.0	132.0	166.0	159.0	154.0	104.0	165.0	160.0	159.0	135.0	118.0	116.0	194.0	127.0	172.0	158.0	161.0	151.0	152.0	130.0	126.0	141.0	124.0	151.0	259.0	252.0	171.0	213.0	220.0	133.0	180.0	118.0	227.0	172.0	155.0	178.0	243.0	225.0	183.0	211.0	133.0	183.0	170.0	154.0	152.0	184.0	187.0	179.0	164.0	186.0	177.0	189.0	186.0	211.0	116.0	157.0	196.0	145.0	191.0	123.0	149.0	175.0	124.0	137.0	241.0	150.0	133.0	110.0	145.0	200.0	152.0	135.0	216.0	190.0	155.0	191.0	165.0	165.0	153.0	153.0	163.0	139.0	142.0	188.0	146.0	158.0	133.0	182.0	160.0	169.0	226.0	180.0	226.0	169.0	155.0	215.0	206.0	207.0	143.0	146.0	206.0	180.0	134.0	252.0	279.0	236.0	367.0	541.0	750.0	780.0	723.0	195.0	158.0
80	20150120 16:37:49.539	952.0	490.0	117.0	146.0	145.0	153.0	146.0	210.0	122.0	147.0	158.0	167.0	164.0	151.0	131.0	132.0	148.0	149.0	175.0	138.0	184.0	144.0	118.0	156.0	105.0	125.0	117.0	134.0	107.0	140.0	153.0	125.0	123.0	137.0	112.0	159.0	113.0	180.0	102.0	132.0	156.0	207.0	186.0	97.0	146.0	179.0	173.0	142.0	162.0	108.0	118.0	140.0	136.0	169.0	137.0	180.0	140.0	113.0	128.0	192.0	160.0	160.0	336.0	239.0	328.0	243.0	291.0	321.0	279.0	610.0	564.0	453.0	422.0	364.0	333.0	269.0	351.0	367.0	295.0	386.0	307.0	249.0	297.0	274.0	242.0	265.0	289.0	248.0	221.0	204.0	200.0	233.0	205.0	325.0	277.0	234.0	204.0	232.0	535.0	336.0	232.0	223.0	156.0	258.0	201.0	270.0	316.0	169.0	237.0	179.0	204.0	266.0	136.0	243.0	190.0	190.0	399.0	315.0	342.0	223.0	307.0	476.0	269.0	363.0	235.0	247.0	264.0	291.0	344.0	443.0	567.0	714.0	1031.0	864.0
81	20150122 19:23:23.869	1316.0	458.0	94.0	134.0	136.0	119.0	142.0	169.0	101.0	127.0	136.0	193.0	184.0	166.0	186.0	108.0	122.0	128.0	203.0	125.0	140.0	146.0	99.0	169.0	124.0	127.0	100.0	174.0	140.0	192.0	159.0	152.0	143.0	190.0	117.0	123.0	123.0	151.0	154.0	172.0	133.0	140.0	136.0	154.0	126.0	153.0	115.0	198.0	178.0	112.0	147.0	147.0	164.0	148.0	144.0	176.0	148.0	160.0	162.0	144.0	173.0	163.0	150.0	117.0	130.0	130.0	193.0	229.0	120.0	107.0	183.0	121.0	165.0	144.0	113.0	185.0	106.0	163.0	165.0	203.0	209.0	135.0	147.0	139.0	194.0	182.0	119.0	122.0	162.0	147.0	168.0	161.0	179.0	163.0	152.0	175.0	185.0	182.0	106.0	119.0	201.0	212.0	224.0	236.0	156.0	270.0	235.0	151.0	180.0	170.0	228.0	165.0	218.0	223.0	238.0	195.0	257.0	396.0	2468.0	2694.0	2003.0	2162.0	2306.0	1712.0	902.0	700.0	607.0	1008.0	947.0	785.0	814.0	747.0	506.0	486.0
82	20150122 13:17:39.600	1110.0	455.0	142.0	157.0	127.0	176.0	158.0	166.0	96.0	150.0	157.0	145.0	171.0	146.0	136.0	126.0	141.0	129.0	220.0	94.0	169.0	185.0	109.0	111.0	143.0	179.0	194.0	146.0	155.0	209.0	122.0	167.0	123.0	150.0	106.0	215.0	167.0	159.0	122.0	168.0	162.0	196.0	129.0	132.0	170.0	154.0	136.0	131.0	125.0	88.0	105.0	107.0	170.0	128.0	137.0	145.0	145.0	155.0	204.0	212.0	139.0	123.0	140.0	126.0	185.0	113.0	197.0	254.0	203.0	207.0	137.0	146.0	169.0	205.0	108.0	133.0	159.0	175.0	124.0	135.0	145.0	125.0	167.0	144.0	173.0	146.0	107.0	119.0	113.0	119.0	139.0	165.0	164.0	221.0	238.0	146.0	123.0	258.0	121.0	155.0	217.0	163.0	190.0	143.0	180.0	267.0	238.0	184.0	282.0	304.0	237.0	323.0	709.0	890.0	799.0	722.0	1059.0	807.0	942.0	749.0	716.0	888.0	773.0	682.0	834.0	763.0	724.0	714.0	608.0	579.0	577.0	503.0	477.0	388.0
83	20150122 13:17:39.600	1106.0	440.0	112.0	163.0	204.0	141.0	132.0	110.0	156.0	225.0	175.0	184.0	126.0	153.0	124.0	116.0	120.0	106.0	197.0	101.0	153.0	120.0	161.0	168.0	222.0	234.0	208.0	190.0	148.0	154.0	156.0	170.0	142.0	141.0	99.0	188.0	153.0	197.0	163.0	98.0	196.0	204.0	147.0	117.0	81.0	111.0	142.0	192.0	82.0	108.0	107.0	140.0	148.0	164.0	98.0	112.0	144.0	96.0	135.0	203.0	127.0	138.0	136.0	140.0	117.0	147.0	153.0	199.0	142.0	135.0	105.0	144.0	139.0	139.0	148.0	119.0	97.0	118.0	136.0	146.0	151.0	77.0	123.0	148.0	103.0	142.0	93.0	168.0	145.0	120.0	181.0	142.0	164.0	110.0	208.0	180.0	179.0	165.0	107.0	178.0	290.0	289.0	269.0	162.0	149.0	169.0	261.0	232.0	342.0	393.0	371.0	384.0	837.0	937.0	837.0	830.0	720.0	577.0	601.0	725.0	521.0	538.0	593.0	584.0	952.0	895.0	690.0	696.0	677.0	600.0	597.0	560.0	522.0	479.0
84	20150122 12:16:46.233	1067.0	425.0	127.0	137.0	188.0	125.0	162.0	130.0	103.0	118.0	144.0	166.0	166.0	165.0	161.0	128.0	126.0	118.0	195.0	189.0	128.0	133.0	118.0	149.0	167.0	292.0	211.0	223.0	215.0	239.0	208.0	197.0	192.0	174.0	152.0	154.0	178.0	169.0	176.0	123.0	110.0	145.0	227.0	121.0	161.0	123.0	231.0	189.0	113.0	148.0	124.0	205.0	230.0	242.0	149.0	126.0	239.0	269.0	262.0	231.0	167.0	203.0	192.0	162.0	206.0	119.0	172.0	146.0	191.0	170.0	207.0	197.0	139.0	181.0	250.0	148.0	185.0	204.0	172.0	136.0	163.0	93.0	179.0	127.0	138.0	135.0	148.0	142.0	165.0	108.0	145.0	134.0	176.0	151.0	136.0	170.0	175.0	104.0	131.0	128.0	160.0	160.0	148.0	160.0	149.0	223.0	156.0	147.0	203.0	206.0	521.0	620.0	509.0	468.0	411.0	376.0	904.0	789.0	875.0	1044.0	679.0	780.0	1016.0	726.0	501.0	385.0	404.0	441.0	315.0	342.0	319.0	254.0	519.0	390.0
85	20150122 09:13:40.417	1019.0	412.0	134.0	144.0	142.0	139.0	143.0	104.0	156.0	121.0	133.0	176.0	209.0	89.0	146.0	142.0	134.0	184.0	139.0	145.0	107.0	167.0	117.0	96.0	111.0	140.0	125.0	116.0	82.0	132.0	156.0	175.0	143.0	178.0	100.0	128.0	127.0	110.0	98.0	127.0	154.0	122.0	122.0	132.0	182.0	134.0	182.0	130.0	163.0	146.0	144.0	270.0	237.0	219.0	187.0	319.0	248.0	313.0	240.0	235.0	264.0	205.0	190.0	210.0	220.0	163.0	199.0	215.0	191.0	144.0	137.0	140.0	145.0	146.0	143.0	249.0	129.0	172.0	174.0	123.0	209.0	194.0	212.0	184.0	197.0	177.0	181.0	146.0	203.0	177.0	78.0	153.0	121.0	153.0	169.0	144.0	244.0	205.0	220.0	253.0	517.0	374.0	536.0	640.0	211.0	696.0	645.0	229.0	1445.0	1262.0	1114.0	1137.0	1039.0	1004.0	918.0	952.0	657.0	484.0	529.0	579.0	486.0	515.0	524.0	505.0	952.0	864.0	732.0	733.0	647.0	681.0	608.0	530.0	567.0	382.0
86	20150122 18:22:27.176	235.0	387.0	138.0	173.0	103.0	110.0	206.0	114.0	116.0	79.0	165.0	173.0	124.0	144.0	108.0	101.0	182.0	122.0	217.0	150.0	203.0	159.0	158.0	268.0	225.0	249.0	199.0	238.0	234.0	228.0	178.0	158.0	139.0	179.0	199.0	142.0	130.0	212.0	139.0	166.0	103.0	169.0	218.0	145.0	116.0	179.0	181.0	176.0	248.0	188.0	131.0	215.0	312.0	323.0	205.0	212.0	238.0	215.0	180.0	243.0	185.0	150.0	229.0	203.0	186.0	135.0	253.0	209.0	220.0	178.0	137.0	228.0	150.0	198.0	222.0	167.0	182.0	196.0	104.0	171.0	146.0	121.0	165.0	188.0	183.0	139.0	102.0	193.0	145.0	126.0	171.0	168.0	146.0	194.0	173.0	247.0	99.0	136.0	140.0	135.0	147.0	117.0	211.0	111.0	144.0	129.0	203.0	153.0	353.0	350.0	286.0	441.0	384.0	435.0	378.0	393.0	990.0	2088.0	1893.0	4003.0	2260.0	2031.0	3709.0	1767.0	1735.0	1405.0	1420.0	1432.0	1236.0	1107.0	914.0	927.0	753.0	540.0
87	20150120 01:53:09.369	1057.0	387.0	218.0	170.0	152.0	123.0	133.0	148.0	118.0	159.0	131.0	110.0	167.0	172.0	158.0	160.0	155.0	146.0	188.0	158.0	157.0	186.0	148.0	191.0	149.0	284.0	225.0	261.0	166.0	173.0	183.0	158.0	175.0	289.0	133.0	170.0	183.0	219.0	122.0	212.0	124.0	184.0	147.0	189.0	212.0	126.0	128.0	192.0	138.0	192.0	172.0	123.0	139.0	192.0	107.0	371.0	290.0	174.0	292.0	385.0	260.0	346.0	282.0	265.0	313.0	384.0	322.0	236.0	286.0	293.0	301.0	199.0	214.0	292.0	209.0	482.0	205.0	241.0	227.0	291.0	382.0	361.0	354.0	218.0	244.0	275.0	252.0	216.0	255.0	285.0	230.0	231.0	203.0	289.0	290.0	254.0	198.0	258.0	491.0	570.0	308.0	252.0	179.0	352.0	255.0	205.0	319.0	276.0	265.0	266.0	270.0	260.0	306.0	180.0	199.0	168.0	363.0	441.0	360.0	193.0	409.0	329.0	196.0	349.0	237.0	166.0	196.0	291.0	220.0	274.0	138.0	199.0	184.0	169.0
88	20150122 19:23:23.869	275.0	379.0	145.0	155.0	106.0	180.0	233.0	146.0	158.0	144.0	146.0	175.0	110.0	171.0	154.0	92.0	127.0	165.0	170.0	158.0	100.0	173.0	172.0	154.0	142.0	109.0	77.0	125.0	90.0	124.0	145.0	114.0	103.0	79.0	138.0	131.0	132.0	107.0	117.0	152.0	120.0	117.0	100.0	97.0	135.0	102.0	118.0	221.0	142.0	93.0	191.0	188.0	131.0	196.0	113.0	176.0	154.0	170.0	104.0	146.0	193.0	120.0	112.0	163.0	137.0	158.0	147.0	144.0	109.0	103.0	144.0	133.0	122.0	86.0	145.0	150.0	129.0	199.0	196.0	162.0	132.0	182.0	161.0	182.0	145.0	135.0	120.0	88.0	126.0	170.0	131.0	197.0	133.0	131.0	193.0	180.0	164.0	174.0	272.0	146.0	117.0	138.0	193.0	200.0	145.0	169.0	162.0	192.0	220.0	261.0	251.0	242.0	226.0	291.0	276.0	266.0	431.0	427.0	679.0	1137.0	1014.0	960.0	865.0	876.0	1024.0	760.0	754.0	716.0	661.0	527.0	501.0	466.0	194.0	144.0
89	20150122 18:22:27.176	481.0	379.0	143.0	133.0	144.0	90.0	187.0	153.0	191.0	154.0	159.0	119.0	267.0	119.0	183.0	146.0	155.0	160.0	176.0	154.0	208.0	103.0	179.0	205.0	196.0	127.0	181.0	163.0	127.0	102.0	129.0	136.0	99.0	134.0	168.0	94.0	114.0	163.0	118.0	138.0	136.0	151.0	115.0	153.0	108.0	120.0	124.0	159.0	176.0	152.0	145.0	300.0	322.0	262.0	204.0	252.0	236.0	257.0	220.0	172.0	151.0	235.0	146.0	231.0	204.0	94.0	214.0	251.0	188.0	174.0	162.0	238.0	242.0	166.0	132.0	121.0	176.0	112.0	228.0	145.0	155.0	135.0	180.0	197.0	169.0	144.0	129.0	130.0	161.0	130.0	157.0	92.0	92.0	141.0	144.0	181.0	169.0	103.0	112.0	195.0	305.0	231.0	301.0	280.0	156.0	252.0	267.0	152.0	313.0	400.0	368.0	434.0	343.0	380.0	414.0	439.0	1130.0	2211.0	2288.0	2238.0	1697.0	1557.0	1619.0	1186.0	881.0	905.0	655.0	623.0	652.0	505.0	515.0	592.0	410.0	290.0
90	20150122 17:21:27.275	1020.0	365.0	157.0	136.0	125.0	168.0	146.0	86.0	135.0	130.0	131.0	172.0	140.0	144.0	159.0	180.0	211.0	158.0	213.0	135.0	170.0	147.0	215.0	274.0	279.0	246.0	133.0	205.0	162.0	125.0	187.0	192.0	163.0	187.0	153.0	196.0	152.0	196.0	162.0	143.0	183.0	181.0	171.0	71.0	199.0	183.0	251.0	169.0	153.0	167.0	207.0	197.0	122.0	184.0	157.0	157.0	141.0	163.0	128.0	204.0	120.0	174.0	130.0	183.0	104.0	170.0	127.0	122.0	146.0	156.0	125.0	120.0	172.0	142.0	107.0	153.0	114.0	162.0	136.0	188.0	184.0	140.0	143.0	110.0	154.0	104.0	140.0	119.0	153.0	159.0	138.0	157.0	127.0	155.0	151.0	158.0	155.0	101.0	134.0	163.0	180.0	160.0	186.0	94.0	137.0	132.0	130.0	125.0	284.0	284.0	358.0	327.0	260.0	268.0	189.0	195.0	687.0	487.0	668.0	772.0	546.0	646.0	669.0	501.0	192.0	255.0	226.0	163.0	277.0	257.0	246.0	236.0	203.0	149.0
91	20150122 17:21:27.275	1009.0	354.0	187.0	130.0	204.0	148.0	165.0	194.0	139.0	181.0	168.0	206.0	160.0	165.0	235.0	157.0	195.0	124.0	136.0	100.0	205.0	161.0	186.0	203.0	225.0	265.0	226.0	170.0	149.0	181.0	199.0	197.0	159.0	168.0	240.0	202.0	189.0	226.0	159.0	159.0	159.0	183.0	185.0	200.0	130.0	203.0	240.0	208.0	170.0	194.0	172.0	189.0	143.0	179.0	197.0	206.0	216.0	182.0	156.0	242.0	223.0	215.0	194.0	235.0	247.0	140.0	224.0	135.0	179.0	241.0	171.0	164.0	164.0	153.0	156.0	155.0	145.0	210.0	119.0	172.0	159.0	143.0	168.0	163.0	175.0	251.0	117.0	185.0	153.0	279.0	198.0	237.0	120.0	143.0	209.0	192.0	212.0	231.0	155.0	163.0	185.0	141.0	137.0	122.0	186.0	201.0	143.0	177.0	286.0	379.0	345.0	450.0	351.0	470.0	469.0	460.0	1980.0	1091.0	1224.0	631.0	1087.0	1176.0	638.0	877.0	469.0	419.0	384.0	399.0	347.0	385.0	365.0	333.0	471.0	394.0
92	20150122 17:21:27.275	433.0	348.0	146.0	119.0	148.0	140.0	141.0	126.0	145.0	159.0	162.0	141.0	150.0	115.0	111.0	181.0	132.0	174.0	184.0	122.0	144.0	158.0	157.0	106.0	153.0	146.0	131.0	160.0	135.0	167.0	124.0	131.0	117.0	114.0	90.0	136.0	117.0	127.0	127.0	107.0	159.0	131.0	182.0	156.0	215.0	142.0	155.0	119.0	184.0	183.0	161.0	272.0	243.0	449.0	285.0	193.0	448.0	355.0	425.0	579.0	390.0	374.0	308.0	314.0	254.0	131.0	290.0	194.0	253.0	266.0	268.0	310.0	296.0	245.0	254.0	205.0	231.0	228.0	237.0	228.0	159.0	146.0	154.0	167.0	146.0	162.0	219.0	141.0	179.0	147.0	171.0	137.0	169.0	170.0	158.0	160.0	162.0	231.0	135.0	195.0	222.0	211.0	138.0	297.0	220.0	326.0	428.0	148.0	367.0	409.0	340.0	477.0	424.0	414.0	566.0	1240.0	2281.0	2383.0	2203.0	2397.0	2100.0	1967.0	2006.0	1888.0	1308.0	1364.0	1068.0	997.0	941.0	834.0	642.0	785.0	701.0	657.0
93	20150122 04:09:03.219	182.0	315.0	160.0	110.0	121.0	147.0	135.0	110.0	129.0	131.0	127.0	213.0	251.0	183.0	118.0	186.0	173.0	119.0	176.0	145.0	234.0	167.0	171.0	233.0	143.0	177.0	172.0	158.0	187.0	153.0	131.0	129.0	236.0	150.0	139.0	195.0	141.0	131.0	158.0	136.0	126.0	136.0	134.0	88.0	206.0	125.0	126.0	182.0	162.0	176.0	139.0	136.0	114.0	148.0	195.0	176.0	156.0	179.0	138.0	133.0	105.0	93.0	122.0	125.0	152.0	136.0	189.0	171.0	109.0	139.0	91.0	128.0	115.0	122.0	190.0	127.0	187.0	129.0	150.0	125.0	159.0	141.0	178.0	113.0	141.0	147.0	106.0	93.0	125.0	85.0	158.0	86.0	130.0	206.0	263.0	197.0	269.0	208.0	268.0	187.0	214.0	281.0	262.0	1502.0	245.0	821.0	810.0	259.0	1078.0	805.0	886.0	712.0	669.0	550.0	482.0	422.0	1011.0	654.0	684.0	536.0	701.0	686.0	552.0	712.0	563.0	477.0	504.0	461.0	365.0	370.0	344.0	363.0	368.0	267.0
94	20150122 17:21:27.275	10.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	208.0	112.0	167.0	97.0	129.0	141.0	151.0	133.0	178.0	127.0	80.0	92.0	107.0	60.0	100.0	85.0	137.0	106.0	147.0	119.0	138.0	170.0	118.0	162.0	126.0	123.0	184.0	88.0	161.0	138.0	112.0	114.0	153.0	140.0	193.0	160.0	116.0	128.0	153.0	136.0	103.0	215.0	181.0	516.0	292.0	282.0	574.0	249.0	308.0	526.0	231.0	125.0	141.0	169.0	199.0	184.0	203.0	197.0	209.0	184.0	156.0
95	20150122 00:05:35.823	1081.0	299.0	144.0	117.0	166.0	150.0	149.0	200.0	135.0	232.0	144.0	87.0	230.0	185.0	152.0	144.0	98.0	109.0	164.0	139.0	100.0	158.0	191.0	127.0	142.0	102.0	149.0	112.0	123.0	173.0	127.0	147.0	147.0	130.0	100.0	149.0	151.0	138.0	96.0	135.0	121.0	151.0	174.0	111.0	160.0	149.0	167.0	173.0	140.0	149.0	181.0	149.0	186.0	175.0	139.0	129.0	141.0	156.0	158.0	150.0	237.0	163.0	261.0	185.0	180.0	120.0	228.0	155.0	174.0	130.0	130.0	173.0	188.0	181.0	169.0	246.0	149.0	229.0	308.0	194.0	160.0	97.0	139.0	207.0	202.0	189.0	192.0	187.0	130.0	171.0	294.0	196.0	201.0	209.0	188.0	263.0	220.0	266.0	563.0	1771.0	951.0	651.0	1088.0	1158.0	165.0	1140.0	1133.0	131.0	462.0	406.0	422.0	420.0	390.0	403.0	380.0	348.0	745.0	644.0	657.0	932.0	692.0	576.0	843.0	527.0	393.0	360.0	333.0	396.0	308.0	343.0	330.0	273.0	399.0	288.0
96	20150122 18:22:27.176	750.0	284.0	145.0	137.0	160.0	118.0	108.0	172.0	159.0	174.0	147.0	138.0	208.0	164.0	149.0	120.0	137.0	161.0	213.0	161.0	161.0	155.0	228.0	118.0	161.0	232.0	191.0	149.0	146.0	157.0	156.0	142.0	168.0	180.0	185.0	159.0	138.0	202.0	115.0	125.0	142.0	164.0	179.0	126.0	172.0	182.0	153.0	137.0	155.0	149.0	117.0	196.0	205.0	121.0	161.0	163.0	132.0	179.0	141.0	233.0	130.0	161.0	151.0	152.0	110.0	137.0	160.0	198.0	206.0	133.0	112.0	109.0	130.0	132.0	101.0	165.0	87.0	97.0	143.0	164.0	141.0	221.0	123.0	152.0	118.0	122.0	175.0	144.0	143.0	148.0	188.0	140.0	112.0	180.0	143.0	153.0	171.0	205.0	149.0	179.0	249.0	256.0	291.0	216.0	124.0	248.0	248.0	162.0	239.0	173.0	190.0	292.0	217.0	312.0	220.0	289.0	444.0	3061.0	2581.0	3197.0	2222.0	2036.0	2896.0	1947.0	1209.0	1258.0	811.0	879.0	868.0	766.0	783.0	677.0	624.0	588.0
97	20150122 20:24:15.376	405.0	272.0	106.0	157.0	162.0	153.0	129.0	117.0	87.0	147.0	148.0	117.0	132.0	174.0	122.0	123.0	116.0	234.0	109.0	125.0	113.0	165.0	212.0	124.0	168.0	128.0	177.0	141.0	136.0	122.0	123.0	159.0	149.0	110.0	180.0	137.0	209.0	200.0	179.0	122.0	156.0	135.0	133.0	159.0	124.0	221.0	154.0	162.0	151.0	234.0	176.0	227.0	159.0	365.0	198.0	243.0	301.0	318.0	330.0	376.0	293.0	328.0	246.0	207.0	215.0	150.0	291.0	218.0	249.0	176.0	289.0	214.0	252.0	247.0	239.0	166.0	205.0	244.0	269.0	210.0	154.0	164.0	87.0	107.0	156.0	148.0	158.0	129.0	157.0	128.0	173.0	173.0	106.0	208.0	119.0	148.0	163.0	116.0	109.0	84.0	170.0	146.0	146.0	132.0	178.0	141.0	155.0	115.0	98.0	157.0	189.0	193.0	288.0	197.0	210.0	199.0	179.0	190.0	240.0	1435.0	474.0	414.0	1240.0	372.0	84.0	153.0	159.0	149.0	167.0	124.0	179.0	128.0	174.0	158.0
98	20150122 18:22:27.176	1075.0	260.0	138.0	123.0	182.0	156.0	162.0	182.0	173.0	118.0	145.0	136.0	135.0	159.0	162.0	125.0	141.0	118.0	122.0	116.0	147.0	107.0	118.0	132.0	163.0	299.0	228.0	256.0	216.0	240.0	217.0	180.0	202.0	165.0	171.0	175.0	225.0	197.0	162.0	174.0	133.0	135.0	251.0	178.0	150.0	226.0	202.0	141.0	190.0	147.0	194.0	153.0	170.0	153.0	206.0	146.0	224.0	183.0	188.0	246.0	171.0	199.0	167.0	157.0	186.0	121.0	185.0	251.0	241.0	149.0	196.0	189.0	160.0	227.0	209.0	162.0	159.0	139.0	177.0	132.0	158.0	151.0	215.0	213.0	109.0	130.0	154.0	161.0	133.0	100.0	182.0	148.0	199.0	148.0	149.0	121.0	116.0	168.0	162.0	107.0	159.0	186.0	248.0	327.0	208.0	222.0	276.0	139.0	267.0	284.0	296.0	303.0	300.0	325.0	301.0	346.0	633.0	1673.0	3074.0	1103.0	2163.0	2158.0	818.0	1813.0	437.0	371.0	447.0	373.0	392.0	246.0	288.0	294.0	385.0	247.0
