index	mortality	x	y	20150117 19:32:20.431	20150117 20:33:16.06	20150117 21:34:09.02	20150117 22:34:58.221	20150117 23:35:53.38	20150118 00:36:43.339	20150118 01:37:39.914	20150118 02:38:18.29	20150118 03:39:07.534	20150118 04:39:50.173	20150118 05:40:37.617	20150118 06:41:26.674	20150118 07:42:05.09	20150118 08:43:01.532	20150118 09:43:53.714	20150118 10:44:39.466	20150118 11:45:23.451	20150118 12:46:13.502	20150118 13:47:09.704	20150118 14:48:00.471	20150118 15:48:55.40	20150118 16:26:19.545	20150118 17:27:07.427	20150118 18:27:52.485	20150118 19:28:29.413	20150118 20:29:23.838	20150118 21:30:07.305	20150118 22:30:55.472	20150118 23:31:51.834	20150119 00:32:35.850	20150119 01:33:22.471	20150119 02:34:00.146	20150119 03:34:54.264	20150119 04:35:39.335	20150119 05:36:30.31	20150119 06:37:15.481	20150119 07:38:05.308	20150119 08:38:58.409	20150119 09:39:46.248	20150119 10:40:32.911	20150119 11:41:17.994	20150119 12:41:58.897	20150119 13:42:45.847	20150119 14:43:28.707	20150119 15:44:27.224	20150119 16:45:14.781	20150119 17:46:12.387	20150119 18:47:00.527	20150119 19:47:48.467	20150119 20:48:34.426	20150119 21:49:12.968	20150119 22:50:05.207	20150119 23:50:58.28	20150120 00:51:47.633	20150120 01:52:44.394	20150120 02:53:33.746	20150120 03:54:29.367	20150120 04:55:21.868	20150120 05:56:04.558	20150120 06:57:00.311	20150120 07:57:52.321	20150120 08:58:45.200	20150120 09:59:36.401	20150120 11:00:25.491	20150120 12:01:19.995	20150120 13:02:16.932	20150120 14:35:34.625	20150120 15:36:35.915	20150120 16:37:24.503	20150120 17:38:23.320	20150120 18:39:11.372	20150120 19:40:06.875	20150120 20:41:04.111	20150120 21:41:47.827	20150120 22:42:41.993	20150120 23:43:30.433	20150121 00:44:24.702	20150121 01:45:16.984	20150121 02:46:15.861	20150121 03:47:16.13	20150121 04:48:02.901	20150121 05:48:58.455	20150121 06:49:57.430	20150121 07:50:46.285	20150121 13:56:00.37	20150121 14:56:58.311	20150121 15:57:52.248	20150121 16:58:45.281	20150121 17:59:25.295	20150121 19:00:20.605	20150121 20:01:20.420	20150121 21:02:19.977	20150121 22:03:21.753	20150121 23:04:19.727	20150122 00:05:10.694	20150122 01:06:06.762	20150122 02:06:52.941	20150122 03:07:50.45	20150122 04:08:38.48	20150122 05:09:35.59	20150122 06:10:23.302	20150122 07:11:14.953	20150122 08:12:15.194	20150122 09:13:15.150	20150122 10:14:18.207	20150122 11:15:15.744	20150122 12:16:21.306	20150122 13:17:14.504	20150122 14:18:12.276	20150122 15:19:08.325	20150122 16:20:05.768	20150122 17:21:02.70	20150122 18:22:02.33	20150122 19:22:58.865	20150122 20:23:50.404	20150122 21:24:50.931	20150122 22:25:48.303	20150122 23:26:39.544	20150123 00:27:43.102	20150123 01:28:46.912	20150123 04:31:45.720	20150123 05:32:50.746	20150123 06:33:44.681	20150123 07:34:44.595	20150123 08:35:37.25	20150123 09:36:36.657	20150123 11:55:53.679	20150123 12:56:50.646	20150123 17:45:31.776	20150123 18:46:26.411	20150123 19:47:21.812
77	20150123 04:31:45.720	1345.0	99.0	205.0	138.0	126.0	127.0	170.0	131.0	201.0	178.0	193.0	135.0	116.0	101.0	118.0	126.0	152.0	142.0	131.0	196.0	144.0	106.0	146.0	149.0	153.0	140.0	126.0	189.0	153.0	188.0	182.0	118.0	121.0	175.0	185.0	156.0	153.0	146.0	120.0	191.0	96.0	67.0	107.0	158.0	125.0	150.0	210.0	127.0	146.0	148.0	143.0	156.0	127.0	145.0	179.0	135.0	156.0	153.0	111.0	198.0	162.0	156.0	150.0	138.0	98.0	152.0	186.0	134.0	132.0	137.0	151.0	129.0	137.0	158.0	112.0	139.0	121.0	139.0	127.0	134.0	123.0	166.0	135.0	179.0	128.0	106.0	121.0	156.0	149.0	192.0	181.0	227.0	131.0	134.0	161.0	163.0	101.0	179.0	171.0	80.0	189.0	161.0	146.0	201.0	142.0	106.0	97.0	152.0	155.0	169.0	212.0	140.0	136.0	176.0	214.0	246.0	472.0	1255.0	1014.0	918.0	805.0	741.0	2796.0	2559.0	2135.0	1767.0	1827.0	1706.0	125.0	145.0	312.0	363.0	396.0
78	20150123 04:31:45.720	1348.0	93.0	238.0	131.0	106.0	133.0	218.0	146.0	195.0	153.0	95.0	115.0	85.0	93.0	160.0	143.0	142.0	118.0	129.0	136.0	115.0	102.0	176.0	111.0	91.0	133.0	129.0	129.0	168.0	129.0	116.0	138.0	154.0	131.0	136.0	81.0	136.0	179.0	156.0	132.0	149.0	152.0	140.0	125.0	137.0	199.0	144.0	140.0	137.0	115.0	89.0	154.0	108.0	123.0	92.0	161.0	174.0	151.0	136.0	144.0	145.0	125.0	149.0	131.0	100.0	192.0	179.0	218.0	185.0	203.0	125.0	171.0	152.0	119.0	126.0	164.0	191.0	160.0	100.0	144.0	132.0	184.0	173.0	160.0	214.0	93.0	91.0	89.0	205.0	160.0	200.0	156.0	144.0	182.0	116.0	149.0	139.0	164.0	142.0	170.0	150.0	126.0	133.0	152.0	149.0	83.0	136.0	138.0	246.0	167.0	153.0	165.0	157.0	170.0	199.0	153.0	185.0	464.0	443.0	325.0	411.0	356.0	2360.0	2166.0	1970.0	1647.0	1262.0	1570.0	148.0	148.0	259.0	207.0	258.0
79	20150123 04:31:45.720	1361.0	84.0	144.0	114.0	129.0	105.0	126.0	147.0	141.0	145.0	126.0	155.0	192.0	106.0	134.0	155.0	164.0	119.0	136.0	157.0	145.0	102.0	114.0	116.0	118.0	130.0	116.0	134.0	116.0	167.0	158.0	114.0	166.0	98.0	140.0	123.0	130.0	110.0	128.0	197.0	170.0	169.0	122.0	122.0	140.0	181.0	158.0	196.0	124.0	162.0	150.0	134.0	132.0	113.0	156.0	114.0	172.0	129.0	82.0	162.0	147.0	143.0	145.0	147.0	183.0	123.0	130.0	151.0	157.0	159.0	135.0	145.0	131.0	195.0	162.0	123.0	151.0	188.0	121.0	146.0	159.0	177.0	172.0	184.0	110.0	161.0	97.0	104.0	215.0	165.0	188.0	130.0	167.0	156.0	189.0	135.0	107.0	228.0	245.0	173.0	153.0	141.0	133.0	119.0	141.0	189.0	160.0	232.0	189.0	127.0	141.0	141.0	159.0	151.0	150.0	184.0	212.0	306.0	303.0	333.0	216.0	273.0	1815.0	1789.0	1577.0	1386.0	1061.0	1193.0	142.0	122.0	154.0	133.0	275.0
80	20150123 04:31:45.720	1353.0	84.0	173.0	115.0	212.0	143.0	133.0	118.0	146.0	211.0	142.0	185.0	156.0	135.0	141.0	118.0	171.0	128.0	127.0	167.0	109.0	152.0	170.0	111.0	117.0	117.0	154.0	148.0	166.0	150.0	169.0	226.0	128.0	96.0	156.0	111.0	128.0	117.0	152.0	155.0	109.0	134.0	127.0	166.0	136.0	180.0	179.0	157.0	226.0	153.0	124.0	140.0	117.0	148.0	96.0	125.0	144.0	152.0	134.0	134.0	146.0	138.0	157.0	222.0	142.0	165.0	145.0	132.0	136.0	142.0	173.0	179.0	138.0	133.0	152.0	154.0	117.0	124.0	119.0	143.0	107.0	131.0	191.0	174.0	154.0	196.0	128.0	97.0	121.0	176.0	187.0	133.0	139.0	159.0	131.0	132.0	132.0	147.0	154.0	248.0	134.0	162.0	129.0	167.0	160.0	119.0	132.0	156.0	129.0	199.0	204.0	148.0	156.0	161.0	100.0	191.0	213.0	373.0	336.0	411.0	303.0	323.0	2006.0	2017.0	1958.0	1593.0	1419.0	1314.0	121.0	124.0	189.0	372.0	251.0
81	20150123 04:31:45.720	1335.0	82.0	204.0	128.0	121.0	186.0	137.0	148.0	139.0	141.0	136.0	144.0	195.0	126.0	175.0	154.0	171.0	140.0	138.0	165.0	136.0	177.0	179.0	186.0	133.0	135.0	181.0	189.0	166.0	133.0	160.0	137.0	125.0	121.0	163.0	151.0	138.0	149.0	161.0	182.0	117.0	132.0	147.0	102.0	146.0	194.0	210.0	147.0	170.0	149.0	111.0	126.0	213.0	163.0	134.0	210.0	140.0	148.0	178.0	153.0	194.0	141.0	108.0	187.0	113.0	137.0	130.0	118.0	126.0	172.0	147.0	171.0	173.0	165.0	156.0	146.0	120.0	127.0	149.0	179.0	190.0	130.0	142.0	163.0	144.0	158.0	177.0	179.0	127.0	103.0	109.0	149.0	130.0	106.0	107.0	196.0	120.0	143.0	116.0	94.0	145.0	182.0	171.0	140.0	163.0	92.0	138.0	104.0	128.0	155.0	121.0	149.0	204.0	170.0	152.0	137.0	123.0	206.0	194.0	219.0	149.0	177.0	1425.0	1230.0	1072.0	887.0	815.0	868.0	80.0	202.0	318.0	368.0	187.0
82	20150122 17:21:02.70	1251.0	74.0	206.0	137.0	155.0	139.0	151.0	186.0	152.0	126.0	161.0	119.0	186.0	139.0	88.0	164.0	186.0	104.0	116.0	148.0	149.0	180.0	177.0	146.0	164.0	120.0	136.0	125.0	115.0	132.0	122.0	114.0	170.0	133.0	149.0	90.0	154.0	178.0	129.0	108.0	114.0	139.0	108.0	162.0	219.0	155.0	145.0	185.0	155.0	172.0	100.0	141.0	156.0	196.0	103.0	142.0	162.0	142.0	105.0	159.0	204.0	155.0	143.0	152.0	145.0	173.0	173.0	139.0	144.0	145.0	151.0	221.0	141.0	149.0	210.0	161.0	170.0	109.0	112.0	150.0	133.0	150.0	181.0	96.0	151.0	132.0	150.0	170.0	145.0	161.0	173.0	270.0	126.0	215.0	142.0	145.0	110.0	143.0	157.0	160.0	192.0	282.0	150.0	229.0	245.0	255.0	357.0	271.0	432.0	326.0	401.0	360.0	266.0	564.0	470.0	454.0	364.0	478.0	418.0	444.0	511.0	373.0	239.0	208.0	185.0	223.0	340.0	197.0	358.0	264.0	786.0	615.0	747.0
83	20150123 04:31:45.720	1348.0	68.0	111.0	93.0	186.0	103.0	148.0	155.0	181.0	153.0	108.0	138.0	168.0	97.0	133.0	77.0	166.0	142.0	102.0	139.0	125.0	124.0	151.0	111.0	170.0	133.0	218.0	115.0	80.0	141.0	155.0	178.0	125.0	184.0	122.0	114.0	148.0	140.0	101.0	176.0	184.0	130.0	156.0	174.0	168.0	149.0	120.0	117.0	193.0	156.0	127.0	115.0	135.0	154.0	193.0	102.0	98.0	161.0	117.0	111.0	145.0	111.0	148.0	166.0	139.0	90.0	142.0	121.0	182.0	122.0	121.0	118.0	169.0	125.0	117.0	140.0	152.0	168.0	183.0	137.0	163.0	197.0	176.0	111.0	132.0	143.0	142.0	137.0	123.0	150.0	165.0	196.0	138.0	171.0	176.0	123.0	70.0	181.0	213.0	140.0	160.0	190.0	162.0	114.0	141.0	179.0	153.0	126.0	197.0	184.0	137.0	145.0	147.0	148.0	139.0	156.0	136.0	176.0	147.0	198.0	204.0	219.0	2282.0	2058.0	2005.0	1797.0	1611.0	1582.0	135.0	218.0	228.0	213.0	298.0
84	20150123 04:31:45.720	1357.0	70.0	158.0	143.0	147.0	177.0	159.0	126.0	171.0	167.0	160.0	124.0	153.0	145.0	167.0	111.0	94.0	127.0	107.0	125.0	130.0	178.0	96.0	149.0	152.0	140.0	147.0	119.0	133.0	144.0	207.0	147.0	124.0	111.0	154.0	124.0	121.0	103.0	100.0	204.0	119.0	97.0	126.0	162.0	181.0	127.0	124.0	135.0	136.0	123.0	170.0	138.0	109.0	153.0	164.0	142.0	189.0	105.0	120.0	167.0	165.0	106.0	161.0	150.0	135.0	180.0	217.0	86.0	123.0	95.0	145.0	140.0	147.0	102.0	135.0	148.0	134.0	113.0	161.0	141.0	180.0	113.0	207.0	151.0	155.0	124.0	136.0	173.0	107.0	172.0	135.0	148.0	130.0	155.0	144.0	156.0	179.0	195.0	188.0	157.0	126.0	144.0	140.0	116.0	174.0	162.0	141.0	151.0	252.0	228.0	199.0	213.0	169.0	126.0	161.0	209.0	156.0	148.0	242.0	198.0	185.0	165.0	1822.0	1850.0	1632.0	1434.0	941.0	1020.0	143.0	132.0	275.0	219.0	212.0
85	20150123 17:45:31.776	60.0	65.0	137.0	160.0	156.0	185.0	142.0	166.0	165.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	968.0	914.0	789.0
86	20150123 04:31:45.720	1375.0	66.0	164.0	113.0	153.0	137.0	151.0	107.0	127.0	135.0	180.0	149.0	191.0	143.0	110.0	119.0	139.0	124.0	106.0	148.0	115.0	163.0	149.0	127.0	101.0	143.0	176.0	137.0	204.0	179.0	197.0	117.0	99.0	127.0	122.0	148.0	180.0	127.0	149.0	121.0	116.0	143.0	155.0	119.0	130.0	183.0	174.0	93.0	190.0	160.0	97.0	160.0	114.0	146.0	191.0	175.0	170.0	127.0	123.0	154.0	149.0	89.0	122.0	163.0	147.0	128.0	137.0	96.0	143.0	136.0	194.0	159.0	167.0	133.0	209.0	131.0	113.0	139.0	170.0	159.0	95.0	183.0	155.0	148.0	72.0	118.0	176.0	118.0	79.0	90.0	218.0	182.0	171.0	124.0	201.0	169.0	148.0	173.0	210.0	184.0	188.0	118.0	182.0	142.0	217.0	208.0	125.0	204.0	175.0	227.0	211.0	266.0	217.0	170.0	177.0	159.0	143.0	194.0	149.0	167.0	186.0	156.0	1730.0	1702.0	1416.0	1406.0	1038.0	942.0	289.0	256.0	302.0	226.0	208.0
87	20150122 09:13:15.150	69.0	63.0	168.0	186.0	173.0	149.0	161.0	156.0	124.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	144.0	150.0	0.0	139.0	129.0	114.0	166.0	159.0	141.0	118.0	189.0	88.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	162.0	87.0	0.0	197.0	250.0	127.0	0.0	0.0	220.0	103.0	125.0	0.0	507.0	197.0	95.0	262.0	528.0	331.0	533.0	521.0	187.0	288.0	0.0	113.0	158.0	178.0	248.0	214.0	182.0	288.0	344.0	194.0	338.0	324.0	342.0	183.0	205.0	333.0	264.0	249.0
88	20150123 04:31:45.720	1336.0	62.0	167.0	145.0	152.0	104.0	139.0	100.0	196.0	154.0	138.0	154.0	120.0	115.0	150.0	136.0	124.0	144.0	155.0	109.0	121.0	159.0	185.0	104.0	110.0	107.0	111.0	143.0	100.0	201.0	162.0	139.0	172.0	133.0	126.0	143.0	134.0	149.0	97.0	174.0	121.0	143.0	132.0	165.0	175.0	187.0	101.0	97.0	157.0	143.0	192.0	122.0	93.0	124.0	178.0	159.0	119.0	105.0	181.0	106.0	137.0	158.0	126.0	147.0	87.0	137.0	159.0	163.0	135.0	133.0	191.0	162.0	156.0	210.0	213.0	118.0	187.0	176.0	150.0	125.0	156.0	179.0	179.0	135.0	120.0	80.0	167.0	129.0	154.0	171.0	142.0	140.0	217.0	179.0	143.0	168.0	102.0	136.0	160.0	158.0	209.0	122.0	145.0	217.0	121.0	180.0	157.0	140.0	157.0	170.0	81.0	169.0	131.0	106.0	165.0	110.0	106.0	150.0	169.0	148.0	153.0	175.0	1700.0	1859.0	1739.0	1617.0	1559.0	1480.0	121.0	144.0	225.0	163.0	272.0
89	20150123 04:31:45.720	1323.0	55.0	172.0	168.0	116.0	127.0	116.0	117.0	124.0	135.0	152.0	114.0	150.0	152.0	168.0	146.0	122.0	169.0	146.0	189.0	167.0	108.0	150.0	129.0	120.0	158.0	205.0	179.0	124.0	155.0	126.0	142.0	107.0	153.0	147.0	114.0	121.0	116.0	115.0	196.0	99.0	179.0	118.0	115.0	126.0	164.0	161.0	143.0	162.0	198.0	118.0	135.0	131.0	97.0	136.0	182.0	156.0	183.0	108.0	185.0	130.0	142.0	123.0	106.0	104.0	199.0	212.0	162.0	184.0	173.0	201.0	185.0	95.0	155.0	161.0	150.0	150.0	134.0	140.0	116.0	134.0	139.0	155.0	128.0	173.0	131.0	216.0	207.0	175.0	227.0	94.0	127.0	193.0	57.0	194.0	139.0	114.0	140.0	117.0	163.0	163.0	115.0	120.0	167.0	91.0	125.0	111.0	111.0	161.0	176.0	104.0	121.0	161.0	153.0	188.0	156.0	141.0	100.0	131.0	153.0	114.0	172.0	1182.0	1277.0	1404.0	1238.0	1295.0	1283.0	179.0	139.0	237.0	266.0	257.0
90	20150123 07:34:44.595	344.0	50.0	159.0	149.0	154.0	140.0	113.0	118.0	151.0	142.0	217.0	156.0	175.0	140.0	124.0	188.0	146.0	172.0	159.0	151.0	283.0	219.0	180.0	189.0	191.0	167.0	163.0	197.0	188.0	222.0	168.0	168.0	161.0	159.0	179.0	159.0	156.0	128.0	181.0	146.0	143.0	180.0	147.0	155.0	180.0	185.0	218.0	191.0	151.0	183.0	225.0	153.0	175.0	225.0	171.0	183.0	228.0	158.0	191.0	118.0	264.0	216.0	215.0	159.0	147.0	191.0	164.0	166.0	293.0	203.0	204.0	136.0	146.0	149.0	187.0	195.0	154.0	154.0	214.0	115.0	143.0	147.0	150.0	142.0	209.0	98.0	130.0	129.0	169.0	158.0	158.0	268.0	165.0	180.0	166.0	208.0	222.0	172.0	187.0	153.0	235.0	209.0	187.0	208.0	175.0	114.0	205.0	148.0	188.0	319.0	242.0	289.0	211.0	282.0	259.0	212.0	206.0	337.0	275.0	352.0	324.0	246.0	370.0	389.0	540.0	634.0	1055.0	709.0	1064.0	1010.0	1119.0	1094.0	1036.0
91	20150123 04:31:45.720	1295.0	45.0	144.0	130.0	120.0	148.0	127.0	162.0	121.0	141.0	201.0	138.0	135.0	161.0	199.0	126.0	169.0	148.0	86.0	159.0	151.0	135.0	179.0	90.0	111.0	144.0	111.0	138.0	98.0	155.0	126.0	158.0	125.0	148.0	115.0	157.0	142.0	126.0	148.0	127.0	110.0	143.0	156.0	134.0	72.0	167.0	229.0	133.0	183.0	112.0	165.0	138.0	136.0	115.0	184.0	124.0	123.0	156.0	118.0	193.0	86.0	129.0	124.0	163.0	113.0	126.0	165.0	101.0	200.0	162.0	171.0	131.0	247.0	201.0	180.0	202.0	117.0	166.0	103.0	179.0	139.0	145.0	147.0	173.0	148.0	120.0	181.0	62.0	179.0	155.0	147.0	155.0	150.0	97.0	123.0	120.0	161.0	141.0	117.0	164.0	96.0	114.0	140.0	164.0	150.0	120.0	88.0	149.0	243.0	150.0	60.0	193.0	131.0	118.0	190.0	159.0	131.0	145.0	172.0	180.0	171.0	185.0	761.0	731.0	586.0	359.0	116.0	201.0	230.0	160.0	197.0	246.0	248.0
92	20150123 04:31:45.720	1317.0	43.0	153.0	144.0	135.0	126.0	162.0	93.0	121.0	178.0	160.0	222.0	163.0	108.0	119.0	151.0	102.0	169.0	114.0	136.0	136.0	137.0	177.0	132.0	151.0	197.0	126.0	115.0	158.0	98.0	126.0	128.0	159.0	135.0	168.0	165.0	134.0	127.0	119.0	121.0	103.0	143.0	159.0	229.0	142.0	104.0	190.0	107.0	198.0	154.0	165.0	107.0	140.0	183.0	196.0	85.0	141.0	141.0	126.0	126.0	159.0	85.0	224.0	200.0	176.0	171.0	222.0	150.0	145.0	182.0	157.0	111.0	124.0	178.0	123.0	136.0	151.0	103.0	114.0	129.0	98.0	169.0	144.0	151.0	149.0	180.0	186.0	188.0	189.0	233.0	155.0	138.0	195.0	133.0	187.0	129.0	154.0	126.0	129.0	155.0	196.0	143.0	188.0	202.0	164.0	146.0	151.0	181.0	129.0	130.0	112.0	122.0	109.0	129.0	172.0	176.0	129.0	118.0	139.0	154.0	201.0	193.0	1525.0	1459.0	1346.0	1158.0	984.0	1022.0	161.0	193.0	177.0	181.0	189.0
93	20150123 11:55:53.679	337.0	44.0	123.0	125.0	135.0	88.0	128.0	146.0	146.0	159.0	106.0	149.0	217.0	123.0	148.0	172.0	232.0	159.0	151.0	129.0	340.0	176.0	296.0	184.0	193.0	195.0	247.0	158.0	189.0	291.0	200.0	186.0	211.0	170.0	203.0	152.0	174.0	139.0	169.0	218.0	168.0	180.0	249.0	192.0	169.0	199.0	218.0	259.0	150.0	203.0	137.0	140.0	188.0	177.0	238.0	172.0	218.0	257.0	201.0	192.0	199.0	228.0	147.0	155.0	179.0	216.0	172.0	128.0	149.0	175.0	195.0	154.0	173.0	170.0	163.0	136.0	142.0	184.0	154.0	189.0	130.0	213.0	165.0	126.0	109.0	116.0	191.0	146.0	193.0	193.0	322.0	261.0	215.0	198.0	232.0	160.0	209.0	230.0	249.0	307.0	236.0	170.0	107.0	165.0	170.0	119.0	239.0	194.0	248.0	294.0	198.0	260.0	207.0	140.0	91.0	141.0	174.0	119.0	154.0	122.0	114.0	198.0	198.0	265.0	230.0	244.0	268.0	259.0	1248.0	1088.0	441.0	291.0	317.0
94	20150123 05:32:50.746	1349.0	41.0	155.0	94.0	154.0	117.0	160.0	164.0	162.0	196.0	145.0	149.0	209.0	134.0	156.0	106.0	116.0	178.0	147.0	122.0	155.0	135.0	124.0	134.0	168.0	147.0	183.0	143.0	104.0	142.0	154.0	94.0	161.0	213.0	147.0	147.0	105.0	141.0	115.0	136.0	141.0	106.0	170.0	108.0	147.0	153.0	173.0	163.0	139.0	139.0	149.0	120.0	127.0	117.0	140.0	210.0	114.0	229.0	138.0	142.0	136.0	104.0	171.0	133.0	117.0	174.0	138.0	159.0	153.0	117.0	180.0	150.0	132.0	158.0	141.0	118.0	121.0	133.0	107.0	102.0	130.0	164.0	160.0	130.0	146.0	193.0	190.0	177.0	167.0	202.0	168.0	148.0	151.0	169.0	180.0	145.0	201.0	214.0	200.0	177.0	173.0	157.0	159.0	156.0	202.0	185.0	119.0	167.0	208.0	193.0	154.0	201.0	161.0	147.0	158.0	129.0	163.0	168.0	140.0	207.0	193.0	175.0	831.0	1079.0	746.0	766.0	800.0	1583.0	169.0	149.0	229.0	210.0	315.0
95	20150123 06:33:44.681	385.0	39.0	200.0	164.0	150.0	110.0	138.0	153.0	130.0	178.0	140.0	77.0	209.0	114.0	181.0	123.0	141.0	121.0	146.0	128.0	118.0	106.0	194.0	160.0	124.0	155.0	123.0	140.0	180.0	216.0	166.0	138.0	110.0	138.0	187.0	160.0	130.0	141.0	140.0	166.0	124.0	115.0	172.0	130.0	141.0	142.0	183.0	82.0	133.0	174.0	190.0	210.0	191.0	140.0	182.0	216.0	189.0	167.0	118.0	219.0	229.0	209.0	181.0	200.0	203.0	204.0	184.0	149.0	164.0	226.0	251.0	207.0	146.0	234.0	178.0	134.0	141.0	188.0	181.0	182.0	179.0	181.0	223.0	161.0	121.0	134.0	157.0	131.0	118.0	124.0	167.0	231.0	131.0	198.0	159.0	184.0	123.0	157.0	202.0	172.0	188.0	155.0	166.0	160.0	178.0	115.0	101.0	183.0	157.0	178.0	171.0	201.0	215.0	160.0	175.0	159.0	134.0	170.0	211.0	119.0	156.0	266.0	198.0	307.0	1019.0	1126.0	838.0	919.0	211.0	176.0	309.0	252.0	276.0
96	20150123 04:31:45.720	1325.0	35.0	117.0	131.0	178.0	137.0	118.0	144.0	133.0	166.0	126.0	143.0	277.0	129.0	127.0	145.0	137.0	140.0	144.0	122.0	140.0	174.0	213.0	111.0	128.0	142.0	112.0	117.0	116.0	132.0	140.0	142.0	144.0	119.0	145.0	176.0	191.0	155.0	106.0	112.0	88.0	111.0	135.0	142.0	161.0	120.0	173.0	186.0	159.0	151.0	104.0	124.0	113.0	171.0	147.0	187.0	135.0	121.0	146.0	177.0	148.0	147.0	131.0	115.0	173.0	143.0	136.0	167.0	151.0	120.0	202.0	134.0	112.0	147.0	161.0	175.0	156.0	185.0	127.0	107.0	151.0	205.0	155.0	168.0	157.0	189.0	197.0	125.0	206.0	190.0	193.0	253.0	169.0	171.0	219.0	165.0	145.0	194.0	217.0	155.0	183.0	155.0	169.0	145.0	158.0	155.0	153.0	158.0	136.0	144.0	193.0	120.0	181.0	169.0	192.0	223.0	125.0	116.0	115.0	199.0	126.0	169.0	1372.0	1510.0	1444.0	1547.0	2046.0	1948.0	177.0	192.0	239.0	191.0	232.0
97	20150123 11:55:53.679	350.0	34.0	113.0	127.0	152.0	88.0	183.0	133.0	118.0	140.0	129.0	133.0	140.0	129.0	100.0	187.0	146.0	122.0	129.0	136.0	104.0	79.0	137.0	191.0	132.0	160.0	128.0	182.0	122.0	113.0	168.0	101.0	95.0	233.0	149.0	138.0	203.0	157.0	89.0	130.0	151.0	155.0	108.0	89.0	170.0	135.0	133.0	102.0	114.0	197.0	133.0	93.0	110.0	142.0	216.0	144.0	96.0	159.0	141.0	226.0	239.0	168.0	181.0	300.0	222.0	238.0	197.0	123.0	165.0	183.0	175.0	209.0	214.0	205.0	170.0	156.0	126.0	168.0	184.0	126.0	121.0	158.0	191.0	105.0	116.0	114.0	146.0	137.0	199.0	229.0	137.0	163.0	183.0	140.0	211.0	123.0	247.0	201.0	169.0	207.0	198.0	166.0	174.0	89.0	128.0	106.0	131.0	120.0	143.0	168.0	196.0	197.0	172.0	144.0	116.0	136.0	174.0	168.0	140.0	127.0	127.0	165.0	141.0	182.0	239.0	197.0	217.0	272.0	1472.0	1455.0	251.0	251.0	187.0
98	20150123 11:55:53.679	326.0	29.0	155.0	113.0	129.0	133.0	208.0	130.0	152.0	164.0	118.0	126.0	168.0	114.0	90.0	155.0	210.0	127.0	191.0	137.0	246.0	109.0	221.0	183.0	227.0	224.0	237.0	255.0	165.0	241.0	207.0	203.0	221.0	244.0	263.0	186.0	187.0	219.0	249.0	212.0	131.0	213.0	210.0	157.0	139.0	173.0	183.0	215.0	226.0	175.0	168.0	128.0	217.0	209.0	175.0	267.0	193.0	221.0	155.0	218.0	174.0	213.0	273.0	222.0	195.0	140.0	198.0	202.0	166.0	178.0	193.0	146.0	199.0	168.0	176.0	171.0	142.0	120.0	133.0	182.0	124.0	147.0	104.0	114.0	131.0	101.0	122.0	207.0	144.0	298.0	247.0	252.0	216.0	266.0	261.0	237.0	237.0	309.0	364.0	284.0	149.0	189.0	204.0	207.0	135.0	205.0	202.0	262.0	218.0	273.0	243.0	209.0	223.0	179.0	160.0	184.0	178.0	111.0	164.0	106.0	207.0	177.0	247.0	220.0	316.0	191.0	297.0	245.0	1900.0	1626.0	280.0	227.0	244.0
