index	mortality	x	y	20150117 20:47:52.853	20150117 21:48:40.587	20150117 22:49:37.803	20150117 23:50:24.320	20150118 00:51:19.381	20150118 01:52:09.322	20150118 02:52:54.643	20150118 03:53:43.993	20150118 04:54:27.345	20150118 05:55:18.329	20150118 06:56:02.110	20150118 07:56:42.133	20150118 08:57:36.855	20150118 09:58:30.700	20150118 10:59:12.572	20150118 12:00:00.438	20150118 13:00:51.720	20150118 14:01:43.696	20150118 15:02:39.556	20150118 16:40:55.460	20150118 17:41:40.785	20150118 18:42:30.62	20150118 19:43:10.79	20150118 20:43:57.530	20150118 21:44:46.732	20150118 22:45:34.779	20150118 23:46:21.893	20150119 00:47:10.696	20150119 01:48:01.876	20150119 02:48:41.99	20150119 03:49:33.802	20150119 04:50:17.329	20150119 05:51:02.455	20150119 06:51:51.969	20150119 07:52:42.650	20150119 08:53:34.104	20150119 09:54:22.878	20150119 10:55:09.572	20150119 11:55:52.938	20150119 12:56:35.552	20150119 13:57:20.821	20150119 14:58:07.537	20150119 15:58:59.873	20150119 16:59:51.298	20150119 18:00:49.15	20150119 19:01:34.342	20150119 20:02:24.649	20150119 21:03:08.57	20150119 22:03:49.953	20150119 23:04:43.635	20150120 00:05:33.224	20150120 01:06:24.888	20150120 02:07:23.351	20150120 04:09:04.71	20150120 05:09:53.851	20150120 06:10:41.310	20150120 07:11:36.785	20150120 08:12:30.531	20150120 09:13:19.642	20150120 10:14:15.375	20150120 11:15:01.704	20150120 12:15:57.982	20150120 14:50:17.527	20150120 15:51:09.354	20150120 16:52:02.751	20150120 17:52:58.448	20150120 18:53:49.930	20150120 19:54:44.512	20150120 20:55:41.730	20150120 21:56:21.321	20150120 22:57:17.537	20150120 23:58:08.114	20150121 00:59:02.628	20150121 01:59:56.296	20150121 03:00:55.218	20150121 04:01:51.597	20150121 05:02:38.68	20150121 06:03:38.467	20150121 07:04:35.185	20150121 08:05:23.730	20150121 09:06:18.928	20150121 10:07:13.817	20150121 11:08:09.873	20150121 12:09:01.153	20150121 13:09:48.965	20150121 14:10:37.813	20150122 01:20:42.324	20150122 02:21:30.595	20150122 03:22:24.832	20150122 04:23:16.492	20150122 05:24:07.150	20150122 06:25:00.672	20150122 07:25:52.776	20150122 09:27:55.444	20150122 11:29:57.414	20150122 14:32:46.644	20150122 21:39:32.46	20150122 22:40:26.374	20150123 02:44:19.714
119	20150122 09:27:55.444	123.0	430.0	125.0	165.0	112.0	130.0	148.0	130.0	119.0	111.0	144.0	123.0	110.0	139.0	128.0	110.0	131.0	100.0	94.0	131.0	134.0	134.0	171.0	163.0	118.0	140.0	156.0	144.0	120.0	134.0	85.0	172.0	203.0	142.0	98.0	144.0	129.0	231.0	135.0	146.0	116.0	144.0	168.0	226.0	199.0	159.0	137.0	152.0	174.0	157.0	128.0	180.0	208.0	156.0	173.0	192.0	160.0	158.0	183.0	222.0	213.0	116.0	105.0	146.0	149.0	126.0	175.0	133.0	130.0	172.0	175.0	201.0	147.0	119.0	123.0	151.0	118.0	139.0	179.0	149.0	112.0	203.0	120.0	139.0	141.0	160.0	227.0	167.0	152.0	164.0	197.0	151.0	116.0	416.0	204.0	1458.0	1641.0	1277.0	1338.0	1289.0	1269.0
120	20150123 02:44:19.714	514.0	429.0	149.0	145.0	138.0	145.0	134.0	156.0	125.0	135.0	160.0	153.0	136.0	132.0	147.0	158.0	161.0	152.0	163.0	121.0	147.0	157.0	126.0	154.0	133.0	156.0	206.0	114.0	109.0	132.0	193.0	125.0	135.0	159.0	108.0	204.0	147.0	117.0	160.0	135.0	124.0	208.0	94.0	119.0	183.0	209.0	138.0	184.0	172.0	192.0	158.0	156.0	173.0	229.0	146.0	166.0	187.0	125.0	150.0	103.0	121.0	149.0	181.0	159.0	128.0	101.0	167.0	166.0	242.0	200.0	140.0	212.0	163.0	148.0	155.0	203.0	160.0	202.0	182.0	151.0	183.0	183.0	137.0	180.0	163.0	140.0	151.0	199.0	216.0	162.0	173.0	151.0	150.0	172.0	167.0	159.0	195.0	181.0	193.0	264.0	1505.0
121	20150122 07:25:52.776	280.0	415.0	102.0	163.0	122.0	162.0	161.0	123.0	122.0	173.0	92.0	106.0	107.0	167.0	161.0	133.0	120.0	130.0	105.0	165.0	123.0	135.0	146.0	154.0	163.0	122.0	191.0	157.0	187.0	146.0	133.0	123.0	126.0	182.0	148.0	112.0	139.0	191.0	111.0	249.0	167.0	139.0	143.0	165.0	128.0	153.0	159.0	153.0	148.0	162.0	156.0	236.0	158.0	153.0	176.0	146.0	147.0	122.0	110.0	124.0	151.0	98.0	158.0	176.0	161.0	117.0	153.0	160.0	115.0	172.0	188.0	138.0	149.0	150.0	126.0	184.0	177.0	114.0	214.0	107.0	133.0	200.0	126.0	121.0	172.0	142.0	141.0	191.0	128.0	137.0	118.0	167.0	132.0	415.0	977.0	1098.0	1375.0	1143.0	205.0	231.0	132.0
122	20150122 06:25:00.672	174.0	410.0	154.0	209.0	128.0	161.0	136.0	116.0	130.0	131.0	169.0	125.0	185.0	136.0	186.0	180.0	155.0	169.0	160.0	136.0	158.0	124.0	105.0	120.0	119.0	101.0	131.0	104.0	152.0	147.0	130.0	171.0	155.0	149.0	131.0	128.0	153.0	163.0	145.0	117.0	149.0	107.0	164.0	145.0	118.0	199.0	142.0	128.0	147.0	171.0	209.0	166.0	149.0	209.0	206.0	164.0	177.0	135.0	112.0	197.0	143.0	109.0	150.0	102.0	192.0	171.0	219.0	148.0	208.0	196.0	208.0	203.0	149.0	112.0	152.0	151.0	137.0	102.0	165.0	176.0	123.0	158.0	114.0	136.0	160.0	164.0	77.0	199.0	163.0	149.0	115.0	206.0	141.0	1403.0	1475.0	1042.0	785.0	501.0	368.0	362.0	984.0
123	20150122 21:39:32.46	451.0	408.0	263.0	238.0	274.0	184.0	165.0	135.0	178.0	122.0	132.0	140.0	120.0	164.0	110.0	120.0	201.0	144.0	118.0	138.0	120.0	119.0	148.0	145.0	169.0	139.0	167.0	159.0	114.0	101.0	171.0	117.0	192.0	199.0	150.0	154.0	107.0	193.0	142.0	141.0	209.0	139.0	162.0	158.0	156.0	147.0	143.0	146.0	189.0	174.0	150.0	203.0	183.0	223.0	178.0	211.0	162.0	161.0	133.0	167.0	186.0	153.0	162.0	157.0	183.0	124.0	221.0	165.0	134.0	170.0	178.0	174.0	192.0	153.0	190.0	174.0	170.0	140.0	290.0	150.0	150.0	141.0	147.0	165.0	302.0	145.0	198.0	207.0	167.0	154.0	153.0	163.0	170.0	245.0	171.0	250.0	154.0	804.0	1747.0	1567.0	1782.0
124	20150122 21:39:32.46	412.0	406.0	269.0	238.0	299.0	248.0	257.0	169.0	180.0	271.0	122.0	201.0	177.0	153.0	92.0	230.0	160.0	151.0	102.0	159.0	167.0	185.0	129.0	153.0	151.0	176.0	140.0	123.0	127.0	138.0	163.0	113.0	165.0	173.0	146.0	210.0	159.0	152.0	127.0	171.0	210.0	174.0	186.0	144.0	200.0	151.0	122.0	131.0	96.0	212.0	220.0	230.0	142.0	177.0	178.0	205.0	181.0	176.0	150.0	157.0	153.0	171.0	164.0	216.0	128.0	180.0	201.0	218.0	135.0	128.0	176.0	147.0	195.0	133.0	193.0	194.0	143.0	169.0	200.0	149.0	169.0	197.0	170.0	149.0	218.0	196.0	146.0	173.0	187.0	257.0	124.0	217.0	249.0	450.0	491.0	357.0	309.0	167.0	1209.0	1238.0	969.0
125	20150122 06:25:00.672	201.0	407.0	140.0	184.0	156.0	125.0	158.0	118.0	141.0	107.0	92.0	143.0	120.0	133.0	135.0	154.0	153.0	142.0	120.0	147.0	166.0	144.0	113.0	137.0	121.0	152.0	136.0	105.0	105.0	147.0	137.0	146.0	95.0	99.0	144.0	173.0	139.0	152.0	195.0	114.0	150.0	157.0	160.0	136.0	149.0	140.0	178.0	119.0	171.0	153.0	195.0	180.0	139.0	97.0	176.0	185.0	151.0	154.0	167.0	134.0	111.0	165.0	136.0	141.0	165.0	152.0	235.0	149.0	133.0	258.0	151.0	125.0	165.0	109.0	162.0	196.0	93.0	168.0	161.0	174.0	200.0	201.0	168.0	112.0	172.0	125.0	151.0	189.0	175.0	147.0	145.0	129.0	163.0	1663.0	248.0	272.0	281.0	205.0	192.0	235.0	293.0
126	20150122 14:32:46.644	429.0	402.0	107.0	141.0	86.0	145.0	130.0	96.0	167.0	167.0	148.0	126.0	127.0	95.0	129.0	104.0	159.0	148.0	149.0	130.0	230.0	171.0	128.0	138.0	135.0	170.0	157.0	112.0	128.0	159.0	124.0	138.0	156.0	167.0	132.0	167.0	150.0	173.0	145.0	194.0	185.0	111.0	152.0	168.0	152.0	124.0	107.0	143.0	224.0	164.0	245.0	94.0	101.0	134.0	139.0	188.0	220.0	88.0	163.0	126.0	156.0	160.0	107.0	149.0	140.0	124.0	139.0	172.0	125.0	216.0	144.0	228.0	173.0	130.0	178.0	145.0	119.0	146.0	179.0	149.0	159.0	153.0	112.0	105.0	156.0	193.0	157.0	209.0	241.0	198.0	207.0	146.0	227.0	219.0	205.0	255.0	149.0	996.0	196.0	226.0	174.0
127	20150122 21:39:32.46	512.0	399.0	129.0	125.0	121.0	149.0	140.0	134.0	148.0	173.0	117.0	190.0	192.0	195.0	157.0	190.0	173.0	91.0	160.0	159.0	103.0	105.0	120.0	126.0	146.0	177.0	182.0	144.0	150.0	111.0	142.0	137.0	188.0	162.0	174.0	178.0	190.0	158.0	106.0	126.0	152.0	91.0	114.0	154.0	121.0	170.0	204.0	151.0	185.0	167.0	140.0	168.0	182.0	118.0	93.0	138.0	165.0	155.0	106.0	170.0	128.0	170.0	202.0	138.0	139.0	133.0	140.0	169.0	176.0	185.0	156.0	197.0	182.0	237.0	181.0	167.0	144.0	155.0	169.0	138.0	198.0	171.0	142.0	131.0	202.0	185.0	164.0	162.0	173.0	150.0	131.0	168.0	157.0	254.0	159.0	176.0	204.0	281.0	2003.0	1792.0	237.0
128	20150122 21:39:32.46	497.0	373.0	239.0	260.0	291.0	252.0	174.0	157.0	164.0	178.0	107.0	151.0	136.0	182.0	138.0	122.0	91.0	124.0	175.0	146.0	178.0	139.0	159.0	129.0	163.0	198.0	218.0	148.0	189.0	111.0	147.0	140.0	133.0	88.0	137.0	235.0	162.0	153.0	172.0	157.0	129.0	195.0	191.0	169.0	253.0	320.0	100.0	143.0	163.0	186.0	133.0	229.0	132.0	181.0	241.0	147.0	183.0	124.0	185.0	140.0	151.0	129.0	166.0	162.0	147.0	173.0	160.0	166.0	168.0	210.0	118.0	165.0	156.0	191.0	168.0	236.0	177.0	167.0	255.0	197.0	196.0	254.0	159.0	167.0	176.0	170.0	165.0	191.0	174.0	159.0	146.0	147.0	169.0	232.0	157.0	220.0	195.0	489.0	2282.0	2167.0	1728.0
129	20150122 14:32:46.644	117.0	373.0	98.0	160.0	175.0	139.0	149.0	129.0	112.0	146.0	131.0	154.0	136.0	103.0	119.0	164.0	161.0	150.0	206.0	154.0	105.0	112.0	105.0	137.0	182.0	214.0	187.0	82.0	130.0	115.0	142.0	115.0	92.0	131.0	156.0	167.0	89.0	231.0	173.0	141.0	132.0	105.0	168.0	105.0	133.0	155.0	113.0	157.0	167.0	209.0	167.0	198.0	198.0	185.0	151.0	95.0	156.0	89.0	130.0	125.0	176.0	152.0	155.0	165.0	180.0	171.0	154.0	140.0	162.0	187.0	209.0	144.0	153.0	100.0	125.0	225.0	188.0	170.0	155.0	86.0	148.0	147.0	131.0	108.0	124.0	171.0	154.0	164.0	193.0	152.0	138.0	161.0	144.0	174.0	129.0	322.0	449.0	1617.0	161.0	144.0	144.0
130	20150122 09:27:55.444	123.0	359.0	127.0	208.0	232.0	137.0	193.0	146.0	96.0	107.0	105.0	170.0	108.0	147.0	137.0	118.0	145.0	137.0	117.0	165.0	117.0	130.0	118.0	134.0	166.0	158.0	181.0	118.0	156.0	127.0	111.0	162.0	137.0	118.0	124.0	154.0	151.0	188.0	147.0	118.0	161.0	128.0	171.0	105.0	112.0	128.0	128.0	126.0	158.0	156.0	144.0	191.0	129.0	115.0	165.0	209.0	177.0	134.0	196.0	185.0	156.0	128.0	167.0	171.0	176.0	148.0	145.0	161.0	183.0	144.0	145.0	171.0	166.0	132.0	155.0	149.0	158.0	182.0	181.0	153.0	166.0	127.0	149.0	123.0	160.0	217.0	213.0	129.0	184.0	166.0	157.0	182.0	164.0	219.0	151.0	2555.0	2135.0	261.0	142.0	139.0	166.0
131	20150122 06:25:00.672	783.0	351.0	282.0	166.0	211.0	234.0	267.0	127.0	126.0	144.0	104.0	178.0	121.0	223.0	181.0	193.0	222.0	230.0	201.0	172.0	203.0	198.0	177.0	153.0	168.0	172.0	227.0	161.0	167.0	183.0	145.0	148.0	195.0	167.0	153.0	133.0	147.0	227.0	140.0	199.0	120.0	167.0	181.0	159.0	171.0	108.0	120.0	169.0	157.0	145.0	164.0	144.0	122.0	162.0	213.0	184.0	191.0	134.0	146.0	143.0	131.0	138.0	157.0	134.0	182.0	119.0	141.0	184.0	168.0	214.0	152.0	212.0	156.0	118.0	123.0	194.0	192.0	186.0	159.0	126.0	179.0	195.0	112.0	185.0	207.0	169.0	181.0	134.0	202.0	199.0	159.0	169.0	229.0	1887.0	2021.0	1902.0	2064.0	1849.0	1608.0	1482.0	1672.0
132	20150122 11:29:57.414	1354.0	352.0	202.0	265.0	189.0	203.0	209.0	123.0	154.0	180.0	134.0	187.0	176.0	154.0	134.0	116.0	176.0	145.0	181.0	147.0	138.0	178.0	134.0	184.0	198.0	168.0	222.0	157.0	181.0	172.0	146.0	131.0	159.0	140.0	146.0	225.0	172.0	182.0	198.0	208.0	156.0	149.0	176.0	171.0	196.0	175.0	188.0	168.0	152.0	202.0	199.0	289.0	235.0	150.0	243.0	180.0	173.0	116.0	127.0	187.0	122.0	137.0	177.0	163.0	145.0	153.0	164.0	197.0	143.0	191.0	163.0	218.0	178.0	154.0	147.0	212.0	133.0	127.0	148.0	134.0	247.0	163.0	225.0	152.0	215.0	171.0	253.0	208.0	371.0	334.0	331.0	403.0	425.0	372.0	353.0	371.0	1249.0	831.0	1327.0	1337.0	1384.0
133	20150122 21:39:32.46	1151.0	337.0	238.0	263.0	193.0	200.0	193.0	142.0	111.0	158.0	178.0	185.0	139.0	171.0	197.0	197.0	181.0	169.0	121.0	91.0	179.0	300.0	238.0	242.0	263.0	253.0	252.0	252.0	242.0	229.0	211.0	214.0	280.0	221.0	222.0	254.0	241.0	206.0	155.0	193.0	151.0	142.0	205.0	189.0	207.0	156.0	154.0	143.0	163.0	185.0	151.0	146.0	149.0	207.0	248.0	157.0	203.0	159.0	153.0	198.0	137.0	144.0	134.0	142.0	408.0	276.0	409.0	1396.0	992.0	1398.0	1035.0	1143.0	1206.0	1030.0	1209.0	1132.0	918.0	855.0	878.0	897.0	1073.0	1038.0	954.0	888.0	927.0	851.0	813.0	1043.0	840.0	913.0	924.0	1014.0	959.0	829.0	865.0	851.0	1141.0	1037.0	2632.0	2127.0	4110.0
134	20150122 04:23:16.492	582.0	338.0	226.0	286.0	186.0	231.0	175.0	149.0	144.0	172.0	130.0	139.0	159.0	158.0	113.0	124.0	158.0	196.0	155.0	229.0	124.0	190.0	196.0	208.0	229.0	189.0	208.0	219.0	154.0	163.0	268.0	169.0	215.0	173.0	132.0	194.0	159.0	258.0	145.0	145.0	228.0	194.0	135.0	169.0	165.0	179.0	139.0	161.0	209.0	211.0	185.0	171.0	190.0	197.0	143.0	141.0	165.0	116.0	170.0	174.0	134.0	124.0	160.0	236.0	189.0	202.0	263.0	206.0	232.0	280.0	242.0	229.0	259.0	246.0	215.0	251.0	285.0	257.0	299.0	290.0	248.0	321.0	332.0	372.0	429.0	495.0	546.0	449.0	1367.0	1684.0	1940.0	2199.0	2974.0	3687.0	4165.0	4074.0	3253.0	2949.0	3911.0	3016.0	3613.0
135	20150120 19:54:44.512	458.0	330.0	341.0	279.0	352.0	262.0	337.0	206.0	311.0	207.0	196.0	179.0	207.0	185.0	228.0	193.0	257.0	184.0	148.0	189.0	172.0	242.0	241.0	214.0	292.0	200.0	302.0	254.0	248.0	228.0	323.0	258.0	290.0	213.0	270.0	230.0	238.0	374.0	241.0	261.0	208.0	206.0	205.0	167.0	213.0	217.0	322.0	210.0	196.0	212.0	257.0	206.0	169.0	248.0	276.0	237.0	160.0	156.0	219.0	248.0	194.0	222.0	165.0	291.0	184.0	321.0	516.0	455.0	483.0	4378.0	4741.0	4536.0	4309.0	3902.0	3686.0	3692.0	3893.0	4056.0	3861.0	3621.0	3293.0	3349.0	3220.0	3764.0	3798.0	3603.0	3537.0	3231.0	3678.0	3563.0	3550.0	3270.0	3310.0	2637.0	2727.0	2654.0	2747.0	2825.0	3710.0	3918.0	3426.0
136	20150122 21:39:32.46	343.0	319.0	202.0	215.0	161.0	175.0	167.0	156.0	146.0	111.0	128.0	153.0	179.0	145.0	168.0	128.0	158.0	132.0	112.0	145.0	124.0	129.0	113.0	109.0	206.0	109.0	151.0	104.0	137.0	128.0	168.0	104.0	137.0	160.0	151.0	205.0	137.0	179.0	98.0	143.0	118.0	103.0	124.0	186.0	143.0	183.0	143.0	170.0	151.0	160.0	157.0	124.0	186.0	132.0	138.0	216.0	227.0	107.0	141.0	168.0	125.0	149.0	80.0	154.0	153.0	140.0	242.0	186.0	140.0	122.0	173.0	161.0	135.0	114.0	128.0	147.0	150.0	164.0	157.0	147.0	144.0	184.0	133.0	173.0	141.0	155.0	193.0	166.0	165.0	245.0	177.0	81.0	165.0	122.0	167.0	201.0	144.0	209.0	1215.0	1134.0	274.0
137	20150122 21:39:32.46	354.0	317.0	167.0	143.0	157.0	116.0	165.0	118.0	122.0	140.0	142.0	145.0	105.0	79.0	171.0	103.0	134.0	171.0	123.0	107.0	181.0	156.0	78.0	142.0	153.0	115.0	216.0	152.0	102.0	128.0	127.0	140.0	119.0	89.0	103.0	158.0	149.0	177.0	147.0	189.0	92.0	191.0	119.0	111.0	148.0	177.0	158.0	119.0	133.0	173.0	156.0	148.0	131.0	124.0	139.0	168.0	158.0	148.0	125.0	140.0	134.0	96.0	127.0	140.0	164.0	117.0	179.0	188.0	144.0	143.0	177.0	154.0	113.0	150.0	188.0	252.0	163.0	119.0	187.0	107.0	105.0	156.0	154.0	116.0	203.0	154.0	156.0	178.0	197.0	169.0	159.0	157.0	160.0	158.0	175.0	193.0	259.0	238.0	877.0	823.0	286.0
138	20150122 14:32:46.644	424.0	313.0	130.0	121.0	199.0	159.0	184.0	135.0	176.0	144.0	179.0	150.0	177.0	131.0	163.0	128.0	116.0	190.0	150.0	181.0	170.0	143.0	132.0	165.0	151.0	140.0	162.0	164.0	119.0	147.0	216.0	155.0	137.0	210.0	161.0	126.0	98.0	167.0	163.0	147.0	122.0	153.0	125.0	150.0	120.0	145.0	166.0	144.0	117.0	120.0	125.0	193.0	137.0	147.0	183.0	158.0	150.0	134.0	133.0	146.0	68.0	132.0	131.0	267.0	106.0	158.0	140.0	172.0	131.0	222.0	182.0	170.0	127.0	128.0	147.0	145.0	185.0	133.0	213.0	157.0	132.0	200.0	169.0	194.0	178.0	172.0	181.0	114.0	155.0	248.0	156.0	135.0	141.0	205.0	262.0	117.0	188.0	1045.0	331.0	353.0	263.0
139	20150122 01:20:42.324	688.0	312.0	111.0	143.0	153.0	108.0	111.0	148.0	127.0	146.0	161.0	171.0	151.0	161.0	94.0	172.0	117.0	137.0	117.0	108.0	122.0	92.0	156.0	167.0	117.0	120.0	121.0	137.0	105.0	118.0	147.0	154.0	194.0	117.0	138.0	114.0	97.0	122.0	142.0	151.0	162.0	133.0	185.0	153.0	152.0	158.0	117.0	159.0	111.0	152.0	164.0	175.0	127.0	175.0	143.0	157.0	140.0	134.0	137.0	108.0	159.0	152.0	116.0	155.0	190.0	161.0	151.0	178.0	95.0	172.0	149.0	221.0	193.0	164.0	193.0	140.0	184.0	167.0	221.0	193.0	203.0	189.0	171.0	165.0	231.0	212.0	198.0	270.0	727.0	826.0	823.0	709.0	768.0	276.0	199.0	244.0	237.0	234.0	149.0	189.0	196.0
141	20150122 05:24:07.150	706.0	305.0	226.0	215.0	189.0	211.0	169.0	161.0	168.0	164.0	123.0	192.0	143.0	178.0	227.0	241.0	222.0	260.0	224.0	201.0	161.0	264.0	197.0	287.0	244.0	174.0	223.0	253.0	186.0	209.0	258.0	230.0	214.0	235.0	186.0	283.0	313.0	214.0	197.0	188.0	217.0	210.0	158.0	265.0	241.0	257.0	160.0	195.0	219.0	178.0	185.0	162.0	210.0	233.0	222.0	245.0	258.0	129.0	141.0	174.0	179.0	167.0	122.0	149.0	223.0	214.0	265.0	257.0	285.0	349.0	381.0	242.0	324.0	379.0	322.0	430.0	281.0	338.0	409.0	365.0	454.0	417.0	461.0	448.0	492.0	592.0	590.0	602.0	1157.0	1474.0	1911.0	2200.0	2446.0	2592.0	3122.0	3397.0	4349.0	4007.0	3815.0	3976.0	3836.0
142	20150122 01:20:42.324	1075.0	294.0	208.0	222.0	232.0	205.0	179.0	130.0	149.0	136.0	167.0	156.0	121.0	163.0	161.0	148.0	134.0	254.0	230.0	215.0	249.0	328.0	300.0	336.0	313.0	338.0	389.0	375.0	329.0	297.0	388.0	331.0	349.0	314.0	358.0	345.0	335.0	337.0	418.0	295.0	291.0	294.0	241.0	305.0	518.0	355.0	415.0	387.0	347.0	350.0	363.0	427.0	319.0	296.0	352.0	335.0	339.0	320.0	311.0	275.0	353.0	349.0	253.0	245.0	217.0	251.0	276.0	241.0	206.0	289.0	244.0	286.0	243.0	216.0	328.0	283.0	223.0	206.0	305.0	317.0	342.0	356.0	348.0	400.0	395.0	326.0	361.0	520.0	2288.0	2844.0	3761.0	3722.0	3445.0	3119.0	3214.0	2726.0	2936.0	2361.0	1829.0	2045.0	2246.0
143	20150121 05:02:38.68	992.0	285.0	119.0	143.0	183.0	114.0	181.0	113.0	116.0	104.0	109.0	214.0	132.0	147.0	202.0	168.0	155.0	169.0	96.0	92.0	103.0	120.0	175.0	146.0	176.0	188.0	139.0	115.0	173.0	114.0	153.0	166.0	133.0	175.0	148.0	223.0	119.0	179.0	92.0	124.0	199.0	128.0	158.0	137.0	140.0	100.0	133.0	145.0	128.0	188.0	137.0	151.0	135.0	122.0	123.0	205.0	115.0	125.0	135.0	150.0	129.0	123.0	104.0	163.0	208.0	213.0	299.0	164.0	216.0	251.0	276.0	311.0	391.0	369.0	332.0	395.0	594.0	803.0	929.0	901.0	867.0	1091.0	1038.0	1621.0	1752.0	1445.0	1306.0	1066.0	140.0	179.0	185.0	195.0	138.0	196.0	111.0	123.0	192.0	295.0	799.0	540.0	648.0
144	20150122 06:25:00.672	240.0	285.0	132.0	146.0	168.0	138.0	87.0	163.0	106.0	153.0	159.0	118.0	144.0	125.0	112.0	137.0	169.0	167.0	170.0	148.0	164.0	152.0	153.0	145.0	117.0	124.0	131.0	102.0	141.0	122.0	140.0	141.0	135.0	201.0	138.0	193.0	128.0	151.0	185.0	145.0	127.0	132.0	150.0	157.0	143.0	139.0	108.0	185.0	159.0	188.0	141.0	162.0	132.0	142.0	141.0	184.0	91.0	164.0	90.0	117.0	123.0	112.0	125.0	160.0	168.0	178.0	133.0	173.0	147.0	153.0	181.0	111.0	206.0	133.0	188.0	184.0	156.0	129.0	236.0	172.0	111.0	174.0	147.0	143.0	145.0	197.0	138.0	172.0	134.0	126.0	112.0	140.0	150.0	1373.0	195.0	269.0	177.0	227.0	234.0	165.0	115.0
145	20150117 23:50:24.320	1360.0	271.0	882.0	1406.0	1523.0	2395.0	1973.0	731.0	692.0	716.0	705.0	945.0	841.0	642.0	1342.0	1259.0	1147.0	869.0	726.0	640.0	555.0	1322.0	1006.0	915.0	980.0	912.0	1119.0	796.0	777.0	748.0	879.0	741.0	758.0	705.0	638.0	648.0	787.0	815.0	703.0	561.0	584.0	552.0	604.0	668.0	670.0	594.0	413.0	472.0	508.0	512.0	407.0	521.0	476.0	367.0	486.0	647.0	556.0	357.0	509.0	436.0	380.0	360.0	370.0	386.0	2059.0	848.0	1002.0	1145.0	859.0	1177.0	887.0	1016.0	934.0	1038.0	1094.0	1023.0	782.0	735.0	793.0	830.0	915.0	932.0	861.0	746.0	835.0	769.0	759.0	881.0	1176.0	973.0	991.0	1238.0	1419.0	719.0	824.0	628.0	1077.0	828.0	802.0	777.0	848.0
146	20150121 10:07:13.817	527.0	270.0	209.0	147.0	152.0	165.0	116.0	134.0	150.0	130.0	182.0	162.0	122.0	124.0	132.0	121.0	399.0	139.0	131.0	194.0	89.0	113.0	99.0	104.0	131.0	134.0	217.0	126.0	112.0	93.0	101.0	106.0	173.0	185.0	139.0	138.0	91.0	203.0	151.0	127.0	186.0	230.0	212.0	140.0	151.0	173.0	117.0	195.0	131.0	228.0	180.0	153.0	133.0	219.0	173.0	170.0	166.0	167.0	156.0	121.0	179.0	110.0	153.0	166.0	177.0	169.0	191.0	132.0	246.0	215.0	230.0	271.0	244.0	246.0	190.0	284.0	259.0	280.0	305.0	358.0	361.0	285.0	304.0	2193.0	1755.0	1755.0	1753.0	1282.0	187.0	157.0	147.0	128.0	171.0	177.0	100.0	215.0	187.0	116.0	157.0	232.0	183.0
147	20150122 07:25:52.776	229.0	266.0	150.0	111.0	162.0	128.0	132.0	101.0	150.0	156.0	149.0	99.0	118.0	153.0	125.0	142.0	136.0	141.0	103.0	139.0	126.0	121.0	160.0	202.0	115.0	171.0	224.0	142.0	129.0	110.0	155.0	107.0	145.0	177.0	151.0	190.0	107.0	163.0	103.0	158.0	125.0	193.0	177.0	145.0	100.0	185.0	137.0	164.0	120.0	133.0	175.0	134.0	134.0	190.0	107.0	193.0	183.0	125.0	192.0	149.0	163.0	145.0	160.0	174.0	152.0	241.0	161.0	159.0	194.0	140.0	111.0	178.0	227.0	167.0	136.0	208.0	163.0	131.0	122.0	110.0	155.0	107.0	111.0	136.0	155.0	131.0	194.0	267.0	185.0	167.0	91.0	180.0	174.0	456.0	1432.0	530.0	218.0	228.0	275.0	177.0	182.0
148	20150123 02:44:19.714	1241.0	263.0	336.0	346.0	374.0	185.0	174.0	189.0	195.0	129.0	163.0	204.0	158.0	177.0	122.0	154.0	163.0	171.0	164.0	168.0	161.0	220.0	234.0	276.0	208.0	219.0	267.0	261.0	208.0	217.0	162.0	253.0	207.0	192.0	223.0	283.0	214.0	182.0	204.0	136.0	159.0	154.0	116.0	153.0	189.0	194.0	133.0	165.0	147.0	190.0	154.0	171.0	173.0	131.0	176.0	197.0	269.0	175.0	154.0	209.0	191.0	203.0	109.0	204.0	211.0	196.0	200.0	262.0	253.0	264.0	396.0	290.0	334.0	376.0	416.0	458.0	522.0	599.0	555.0	688.0	830.0	1054.0	987.0	1157.0	1175.0	1135.0	1157.0	883.0	818.0	837.0	705.0	675.0	1094.0	598.0	662.0	570.0	809.0	859.0	1309.0	1111.0	2880.0
149	20150122 07:25:52.776	253.0	263.0	128.0	179.0	131.0	151.0	111.0	119.0	139.0	134.0	171.0	133.0	105.0	116.0	141.0	75.0	125.0	103.0	145.0	127.0	129.0	102.0	108.0	138.0	148.0	76.0	143.0	141.0	114.0	136.0	159.0	139.0	159.0	162.0	116.0	170.0	92.0	197.0	118.0	164.0	130.0	131.0	163.0	171.0	170.0	156.0	143.0	147.0	107.0	163.0	172.0	122.0	183.0	147.0	137.0	154.0	143.0	75.0	118.0	199.0	128.0	133.0	118.0	166.0	140.0	127.0	134.0	143.0	184.0	166.0	111.0	172.0	234.0	109.0	205.0	130.0	167.0	155.0	197.0	134.0	114.0	121.0	132.0	100.0	133.0	170.0	160.0	181.0	185.0	168.0	138.0	140.0	102.0	289.0	1407.0	1236.0	948.0	188.0	154.0	157.0	186.0
