index	mortality	x	y	20150906 18:17:46.405	20150906 19:28:10.887	20150906 20:38:32.242	20150906 21:48:52.135	20150906 22:59:21.19	20150907 00:09:45.737	20150907 01:19:56.223	20150907 02:31:43.849	20150907 03:42:01.162	20150907 04:52:24.282	20150907 06:02:26.381	20150907 07:12:40.818	20150907 08:22:57.730	20150907 09:33:21.296	20150907 10:43:54.751	20150907 11:54:21.37	20150907 13:04:41.164	20150907 14:15:08.955	20150907 15:25:37.173	20150907 16:36:08.253	20150907 17:46:34.598	20150907 18:56:56.759	20150907 20:07:13.965	20150907 21:17:47.130	20150907 22:28:15.15	20150907 23:38:32.638	20150908 00:49:02.989	20150908 01:59:16.449	20150908 03:09:35.810	20150908 04:19:59.365	20150908 05:30:29.811	20150908 06:40:56.915	20150908 07:51:31.993	20150908 21:29:30.352	20150908 22:39:54.172	20150908 23:50:21.414	20150909 01:00:47.568	20150909 02:11:15.328	20150909 03:21:49.457	20150909 04:32:10.132	20150909 05:42:37.588	20150909 06:52:56.133	20150909 08:03:17.341	20150909 09:13:38.273	20150909 10:24:07.816	20150909 11:34:39.32	20150909 12:45:10.604	20150909 13:55:32.279	20150909 15:05:58.812	20150909 16:16:28.430	20150909 17:26:51.877	20150909 18:37:12.87	20150909 19:47:29.457	20150909 20:57:51.656	20150909 22:08:25.790	20150909 23:18:45.264	20150910 00:29:05.922	20150910 01:39:26.427	20150910 02:49:56.17	20150910 04:00:16.824	20150910 05:10:24.798	20150910 06:20:44.168	20150910 07:31:00.280	20150910 08:41:20.91	20150910 09:51:03.364	20150910 11:00:11.812	20150910 12:09:09.808	20150910 13:18:10.36	20150910 14:27:09.773	20150910 15:36:12.275	20150910 16:45:13.603	20150910 17:54:18.619	20150910 19:03:17.714	20150910 20:12:10.554	20150910 21:21:03.623	20150910 22:30:01.284	20150910 23:38:53.88	20150911 00:47:51.946	20150911 01:56:40.592	20150911 03:05:34.644	20150911 04:14:29.876	20150911 05:23:17.316	20150911 06:32:10.616	20150911 07:41:04.471	20150911 08:50:02.143	20150911 09:59:24.636	20150911 11:09:41.578	20150911 12:20:04.14	20150911 13:30:20.230	20150911 17:03:57.701	20150911 18:14:21.717	20150911 19:24:31.881	20150911 20:35:01.956	20150911 21:45:28.669	20150911 22:55:54.129	20150912 00:06:17.322	20150912 01:16:43.534	20150912 02:27:10.864	20150912 03:37:41.775	20150912 04:48:11.782
88	20150911 06:32:10.616	1273.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	553.0	691.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
89	20150910 07:31:00.280	1234.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	132.0	203.0	197.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	584.0	494.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	517.0	555.0	599.0	485.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	461.0
90	20150911 17:03:57.701	631.0	298.0	148.0	162.0	107.0	112.0	217.0	112.0	174.0	109.0	123.0	152.0	152.0	153.0	161.0	162.0	183.0	150.0	135.0	182.0	197.0	104.0	142.0	234.0	217.0	149.0	152.0	209.0	248.0	242.0	155.0	136.0	248.0	131.0	163.0	111.0	216.0	197.0	166.0	136.0	171.0	209.0	172.0	172.0	249.0	176.0	215.0	173.0	99.0	150.0	162.0	146.0	243.0	166.0	195.0	167.0	113.0	208.0	149.0	210.0	155.0	171.0	131.0	229.0	189.0	241.0	190.0	216.0	134.0	217.0	158.0	233.0	227.0	227.0	145.0	159.0	196.0	203.0	252.0	259.0	279.0	249.0	253.0	263.0	273.0	219.0	237.0	288.0	350.0	354.0	317.0	556.0	394.0	517.0	357.0	480.0	612.0	620.0	381.0	406.0	360.0	323.0
91	20150907 08:22:57.730	1252.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	127.0	191.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	149.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0
92	20150911 08:50:02.143	829.0	294.0	124.0	109.0	124.0	272.0	150.0	146.0	172.0	216.0	183.0	101.0	142.0	172.0	162.0	136.0	151.0	172.0	171.0	236.0	145.0	138.0	172.0	165.0	218.0	167.0	218.0	236.0	251.0	138.0	179.0	183.0	247.0	169.0	188.0	159.0	245.0	186.0	178.0	218.0	173.0	189.0	210.0	200.0	166.0	191.0	199.0	109.0	134.0	183.0	192.0	191.0	226.0	131.0	182.0	163.0	154.0	165.0	105.0	207.0	182.0	158.0	167.0	241.0	184.0	218.0	281.0	193.0	279.0	357.0	223.0	228.0	244.0	257.0	268.0	267.0	259.0	369.0	289.0	304.0	327.0	411.0	424.0	412.0	453.0	496.0	740.0	1160.0	990.0	675.0	834.0	778.0	603.0	758.0	604.0	308.0	445.0	748.0	700.0	810.0	716.0	680.0
93	20150911 04:14:29.876	1194.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	135.0	104.0	164.0	160.0	154.0	231.0	155.0	171.0	140.0	236.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	227.0	241.0	232.0	251.0	262.0	236.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	325.0	429.0	395.0	478.0	395.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	663.0	562.0
94	20150911 07:41:04.471	1275.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	354.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
95	20150910 22:30:01.284	516.0	254.0	160.0	142.0	163.0	179.0	179.0	150.0	95.0	167.0	153.0	122.0	158.0	146.0	165.0	154.0	131.0	146.0	176.0	159.0	200.0	135.0	176.0	129.0	208.0	197.0	169.0	223.0	187.0	216.0	107.0	206.0	176.0	149.0	147.0	149.0	175.0	142.0	225.0	222.0	207.0	184.0	200.0	152.0	143.0	204.0	196.0	193.0	201.0	210.0	209.0	159.0	140.0	211.0	171.0	217.0	130.0	256.0	172.0	196.0	176.0	220.0	160.0	183.0	185.0	182.0	210.0	194.0	207.0	175.0	265.0	253.0	206.0	346.0	290.0	305.0	246.0	418.0	367.0	268.0	365.0	448.0	407.0	397.0	647.0	333.0	240.0	404.0	497.0	637.0	350.0	563.0	364.0	506.0	380.0	703.0	533.0	593.0	391.0	400.0	353.0	440.0
96	20150907 13:04:41.164	909.0	257.0	160.0	162.0	156.0	168.0	191.0	122.0	144.0	169.0	139.0	122.0	175.0	173.0	280.0	200.0	133.0	115.0	277.0	179.0	306.0	236.0	260.0	274.0	244.0	241.0	243.0	295.0	325.0	236.0	186.0	233.0	259.0	263.0	260.0	263.0	220.0	283.0	276.0	205.0	255.0	191.0	238.0	347.0	236.0	225.0	249.0	283.0	319.0	260.0	227.0	201.0	240.0	256.0	265.0	178.0	171.0	203.0	299.0	226.0	251.0	231.0	202.0	198.0	223.0	258.0	225.0	253.0	218.0	270.0	172.0	252.0	195.0	269.0	167.0	219.0	154.0	307.0	228.0	233.0	203.0	229.0	180.0	234.0	262.0	250.0	191.0	281.0	214.0	234.0	181.0	207.0	228.0	314.0	224.0	287.0	290.0	235.0	238.0	326.0	167.0	240.0
97	20150911 22:55:54.129	592.0	253.0	148.0	136.0	163.0	155.0	149.0	146.0	174.0	195.0	141.0	145.0	131.0	157.0	160.0	148.0	122.0	111.0	191.0	119.0	128.0	149.0	182.0	177.0	133.0	123.0	174.0	192.0	125.0	151.0	158.0	160.0	178.0	159.0	122.0	186.0	132.0	146.0	132.0	185.0	156.0	150.0	165.0	108.0	138.0	116.0	196.0	163.0	169.0	121.0	124.0	112.0	204.0	123.0	170.0	165.0	146.0	165.0	192.0	210.0	170.0	120.0	138.0	150.0	169.0	175.0	157.0	186.0	129.0	218.0	176.0	140.0	222.0	187.0	184.0	210.0	169.0	197.0	152.0	221.0	225.0	158.0	221.0	163.0	138.0	164.0	171.0	234.0	126.0	105.0	195.0	177.0	163.0	97.0	186.0	155.0	191.0	225.0	280.0	246.0	211.0	249.0
98	20150911 11:09:41.578	93.0	248.0	127.0	175.0	128.0	184.0	227.0	120.0	99.0	194.0	152.0	166.0	140.0	172.0	146.0	135.0	112.0	160.0	183.0	129.0	138.0	134.0	140.0	158.0	211.0	192.0	155.0	156.0	210.0	99.0	154.0	171.0	152.0	128.0	204.0	210.0	155.0	194.0	132.0	207.0	238.0	171.0	214.0	172.0	136.0	202.0	178.0	190.0	214.0	164.0	128.0	158.0	146.0	213.0	204.0	181.0	188.0	185.0	180.0	136.0	264.0	184.0	160.0	184.0	261.0	119.0	250.0	209.0	138.0	281.0	266.0	280.0	164.0	300.0	245.0	216.0	184.0	361.0	336.0	179.0	296.0	326.0	218.0	184.0	357.0	294.0	203.0	241.0	614.0	660.0	298.0	639.0	262.0	697.0	279.0	541.0	521.0	645.0	276.0	263.0	316.0	298.0
99	20150910 07:31:00.280	897.0	236.0	153.0	135.0	148.0	227.0	160.0	183.0	87.0	164.0	114.0	103.0	136.0	159.0	176.0	157.0	152.0	113.0	208.0	202.0	212.0	198.0	249.0	194.0	238.0	278.0	207.0	293.0	269.0	218.0	172.0	241.0	240.0	325.0	297.0	200.0	133.0	344.0	219.0	280.0	284.0	159.0	210.0	318.0	181.0	250.0	200.0	206.0	242.0	257.0	199.0	257.0	204.0	206.0	232.0	173.0	204.0	192.0	168.0	181.0	193.0	237.0	131.0	258.0	395.0	160.0	231.0	201.0	161.0	290.0	291.0	360.0	230.0	407.0	171.0	170.0	195.0	380.0	428.0	218.0	315.0	547.0	179.0	205.0	506.0	254.0	235.0	240.0	641.0	412.0	217.0	492.0	162.0	574.0	222.0	471.0	544.0	471.0	215.0	186.0	234.0	249.0
100	20150911 04:14:29.876	1235.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	223.0	133.0	137.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	612.0	513.0	630.0	536.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	628.0
101	20150911 04:14:29.876	993.0	216.0	140.0	195.0	175.0	154.0	124.0	112.0	109.0	138.0	201.0	102.0	130.0	173.0	106.0	114.0	148.0	186.0	151.0	182.0	177.0	229.0	134.0	181.0	223.0	201.0	180.0	222.0	203.0	274.0	179.0	206.0	145.0	154.0	187.0	223.0	265.0	162.0	184.0	174.0	223.0	169.0	195.0	185.0	205.0	155.0	239.0	174.0	158.0	146.0	243.0	170.0	170.0	211.0	218.0	234.0	202.0	206.0	231.0	243.0	218.0	194.0	247.0	234.0	211.0	216.0	279.0	230.0	272.0	314.0	247.0	254.0	270.0	152.0	277.0	301.0	336.0	398.0	398.0	367.0	294.0	346.0	646.0	656.0	611.0	646.0	467.0	618.0	799.0	628.0	702.0	598.0	781.0	697.0	618.0	359.0	492.0	675.0	657.0	760.0	713.0	602.0
102	20150910 08:41:20.91	953.0	216.0	122.0	159.0	156.0	180.0	181.0	165.0	176.0	137.0	168.0	129.0	122.0	173.0	184.0	118.0	181.0	147.0	88.0	150.0	155.0	152.0	90.0	195.0	120.0	174.0	166.0	135.0	92.0	160.0	133.0	85.0	160.0	110.0	161.0	164.0	202.0	126.0	123.0	216.0	146.0	179.0	151.0	194.0	121.0	142.0	178.0	91.0	101.0	125.0	120.0	126.0	185.0	178.0	133.0	187.0	149.0	138.0	200.0	207.0	239.0	195.0	278.0	184.0	210.0	370.0	264.0	354.0	379.0	331.0	267.0	226.0	407.0	293.0	377.0	449.0	452.0	319.0	269.0	407.0	311.0	350.0	363.0	433.0	333.0	438.0	359.0	372.0	302.0	304.0	371.0	359.0	395.0	296.0	391.0	220.0	279.0	320.0	413.0	493.0	385.0	419.0
103	20150910 20:12:10.554	832.0	217.0	84.0	93.0	146.0	135.0	144.0	127.0	190.0	169.0	165.0	183.0	176.0	193.0	174.0	139.0	147.0	145.0	156.0	136.0	193.0	195.0	124.0	197.0	146.0	184.0	156.0	135.0	221.0	232.0	121.0	139.0	140.0	167.0	125.0	170.0	212.0	222.0	169.0	198.0	154.0	112.0	228.0	188.0	137.0	162.0	221.0	228.0	178.0	172.0	177.0	196.0	166.0	144.0	159.0	144.0	174.0	151.0	136.0	192.0	180.0	139.0	153.0	178.0	246.0	265.0	270.0	279.0	248.0	309.0	295.0	307.0	314.0	267.0	290.0	419.0	361.0	583.0	592.0	469.0	555.0	540.0	426.0	311.0	456.0	392.0	268.0	400.0	512.0	602.0	484.0	448.0	472.0	448.0	430.0	493.0	542.0	467.0	467.0	477.0	413.0	401.0
104	20150911 01:56:40.592	161.0	216.0	129.0	100.0	120.0	159.0	157.0	161.0	169.0	142.0	179.0	188.0	146.0	154.0	152.0	172.0	155.0	130.0	129.0	185.0	121.0	144.0	129.0	187.0	170.0	134.0	142.0	225.0	177.0	255.0	147.0	165.0	191.0	152.0	170.0	186.0	181.0	283.0	232.0	202.0	231.0	179.0	274.0	254.0	224.0	199.0	243.0	253.0	275.0	275.0	243.0	179.0	185.0	193.0	272.0	207.0	187.0	183.0	213.0	215.0	212.0	286.0	142.0	241.0	237.0	174.0	253.0	187.0	203.0	326.0	272.0	273.0	245.0	323.0	226.0	246.0	244.0	317.0	308.0	204.0	428.0	583.0	287.0	231.0	408.0	299.0	276.0	332.0	659.0	549.0	369.0	560.0	402.0	597.0	384.0	681.0	636.0	614.0	298.0	357.0	303.0	299.0
105	20150910 07:31:00.280	146.0	205.0	138.0	190.0	169.0	165.0	176.0	186.0	147.0	116.0	168.0	128.0	177.0	161.0	191.0	124.0	151.0	130.0	173.0	131.0	161.0	192.0	174.0	183.0	175.0	231.0	129.0	233.0	226.0	215.0	214.0	174.0	198.0	208.0	176.0	153.0	167.0	259.0	188.0	197.0	197.0	179.0	235.0	182.0	214.0	152.0	230.0	166.0	206.0	230.0	185.0	254.0	193.0	192.0	236.0	300.0	259.0	220.0	267.0	251.0	220.0	277.0	174.0	281.0	435.0	321.0	462.0	309.0	344.0	471.0	531.0	706.0	257.0	615.0	382.0	375.0	299.0	647.0	505.0	277.0	626.0	485.0	497.0	314.0	459.0	369.0	289.0	427.0	631.0	622.0	362.0	528.0	353.0	521.0	371.0	579.0	677.0	502.0	456.0	462.0	417.0	363.0
106	20150911 17:03:57.701	739.0	202.0	210.0	149.0	135.0	215.0	123.0	138.0	149.0	131.0	151.0	147.0	139.0	185.0	122.0	148.0	167.0	150.0	92.0	105.0	129.0	135.0	103.0	172.0	122.0	125.0	148.0	122.0	121.0	116.0	105.0	113.0	126.0	136.0	111.0	189.0	190.0	115.0	122.0	170.0	113.0	101.0	103.0	135.0	115.0	162.0	164.0	123.0	130.0	200.0	136.0	93.0	112.0	153.0	153.0	114.0	148.0	101.0	127.0	92.0	147.0	146.0	142.0	110.0	142.0	236.0	169.0	209.0	85.0	82.0	100.0	111.0	162.0	127.0	182.0	89.0	130.0	114.0	161.0	157.0	143.0	205.0	165.0	223.0	194.0	195.0	165.0	157.0	100.0	116.0	152.0	502.0	173.0	507.0	266.0	335.0	465.0	551.0	324.0	286.0	229.0	190.0
107	20150910 13:18:10.36	978.0	202.0	140.0	202.0	145.0	207.0	131.0	145.0	121.0	138.0	132.0	116.0	134.0	181.0	143.0	156.0	175.0	155.0	141.0	126.0	129.0	116.0	163.0	163.0	124.0	139.0	137.0	138.0	141.0	134.0	118.0	133.0	121.0	135.0	106.0	134.0	190.0	137.0	129.0	148.0	109.0	103.0	132.0	148.0	129.0	169.0	193.0	125.0	83.0	119.0	107.0	137.0	162.0	116.0	201.0	117.0	233.0	160.0	126.0	100.0	198.0	142.0	127.0	137.0	219.0	136.0	203.0	150.0	158.0	294.0	211.0	265.0	169.0	261.0	192.0	185.0	164.0	283.0	304.0	211.0	242.0	239.0	193.0	143.0	297.0	245.0	153.0	205.0	409.0	248.0	133.0	207.0	165.0	275.0	152.0	249.0	262.0	290.0	213.0	169.0	132.0	160.0
108	20150910 17:54:18.619	151.0	194.0	104.0	169.0	116.0	240.0	124.0	167.0	172.0	160.0	136.0	115.0	129.0	230.0	155.0	149.0	141.0	116.0	213.0	176.0	179.0	145.0	178.0	142.0	165.0	204.0	210.0	183.0	257.0	164.0	172.0	215.0	208.0	185.0	188.0	148.0	235.0	148.0	179.0	174.0	167.0	92.0	190.0	178.0	165.0	138.0	243.0	152.0	178.0	173.0	184.0	217.0	177.0	160.0	143.0	205.0	174.0	160.0	193.0	206.0	167.0	220.0	176.0	204.0	180.0	207.0	235.0	169.0	144.0	247.0	177.0	151.0	172.0	306.0	157.0	202.0	206.0	328.0	252.0	210.0	290.0	296.0	241.0	249.0	284.0	225.0	168.0	334.0	330.0	374.0	260.0	394.0	274.0	414.0	266.0	341.0	342.0	514.0	328.0	385.0	257.0	279.0
109	20150911 05:23:17.316	1237.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	133.0	191.0	144.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	503.0	678.0	619.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	531.0
110	20150911 17:03:57.701	156.0	179.0	131.0	180.0	104.0	136.0	129.0	116.0	139.0	135.0	188.0	131.0	149.0	183.0	117.0	99.0	191.0	137.0	177.0	112.0	116.0	141.0	195.0	144.0	210.0	158.0	212.0	200.0	168.0	185.0	148.0	148.0	168.0	147.0	176.0	176.0	163.0	170.0	168.0	193.0	168.0	127.0	208.0	225.0	214.0	200.0	168.0	134.0	175.0	216.0	186.0	155.0	127.0	190.0	189.0	202.0	209.0	136.0	174.0	174.0	188.0	162.0	168.0	156.0	168.0	155.0	159.0	159.0	186.0	198.0	214.0	148.0	151.0	209.0	157.0	178.0	249.0	299.0	283.0	188.0	339.0	302.0	228.0	172.0	340.0	299.0	215.0	307.0	426.0	498.0	263.0	904.0	417.0	1119.0	333.0	652.0	539.0	840.0	424.0	399.0	357.0	371.0
111	20150910 15:36:12.275	791.0	177.0	138.0	134.0	146.0	168.0	174.0	155.0	127.0	104.0	162.0	96.0	132.0	181.0	190.0	136.0	160.0	144.0	97.0	189.0	113.0	164.0	121.0	120.0	114.0	142.0	180.0	167.0	175.0	107.0	141.0	157.0	114.0	144.0	166.0	128.0	214.0	137.0	175.0	146.0	132.0	102.0	176.0	159.0	136.0	176.0	180.0	155.0	162.0	203.0	176.0	208.0	95.0	152.0	175.0	172.0	189.0	139.0	197.0	150.0	149.0	156.0	152.0	132.0	157.0	149.0	111.0	159.0	221.0	199.0	121.0	274.0	120.0	179.0	166.0	151.0	156.0	173.0	219.0	163.0	259.0	179.0	219.0	180.0	261.0	317.0	189.0	272.0	249.0	249.0	250.0	190.0	230.0	209.0	236.0	200.0	189.0	235.0	373.0	280.0	199.0	240.0
112	20150907 23:38:32.638	799.0	174.0	184.0	141.0	149.0	198.0	134.0	105.0	191.0	130.0	165.0	155.0	129.0	193.0	197.0	200.0	125.0	129.0	102.0	141.0	81.0	146.0	127.0	177.0	120.0	153.0	135.0	235.0	180.0	148.0	194.0	150.0	153.0	151.0	155.0	171.0	193.0	163.0	215.0	227.0	138.0	205.0	149.0	131.0	111.0	138.0	161.0	165.0	201.0	187.0	173.0	177.0	124.0	85.0	190.0	178.0	128.0	186.0	159.0	235.0	144.0	135.0	145.0	132.0	174.0	165.0	190.0	198.0	188.0	148.0	175.0	174.0	184.0	198.0	205.0	159.0	173.0	209.0	211.0	207.0	163.0	181.0	223.0	241.0	169.0	232.0	177.0	317.0	206.0	223.0	362.0	149.0	206.0	285.0	214.0	175.0	171.0	253.0	229.0	279.0	207.0	250.0
113	20150910 22:30:01.284	180.0	172.0	146.0	102.0	161.0	173.0	116.0	114.0	186.0	179.0	170.0	135.0	146.0	168.0	102.0	153.0	154.0	136.0	145.0	141.0	224.0	214.0	165.0	157.0	178.0	210.0	184.0	206.0	223.0	183.0	173.0	188.0	242.0	173.0	173.0	139.0	153.0	207.0	154.0	174.0	172.0	85.0	186.0	217.0	176.0	190.0	139.0	188.0	188.0	185.0	121.0	152.0	176.0	138.0	165.0	164.0	211.0	215.0	175.0	166.0	159.0	223.0	187.0	243.0	276.0	238.0	265.0	216.0	239.0	325.0	348.0	442.0	279.0	474.0	341.0	454.0	362.0	1059.0	808.0	451.0	638.0	870.0	373.0	334.0	790.0	301.0	290.0	410.0	778.0	840.0	417.0	776.0	432.0	737.0	421.0	800.0	656.0	874.0	486.0	441.0	403.0	359.0
114	20150911 03:05:34.644	171.0	159.0	143.0	122.0	164.0	187.0	147.0	141.0	140.0	140.0	166.0	132.0	115.0	204.0	117.0	146.0	150.0	157.0	143.0	116.0	146.0	110.0	146.0	209.0	181.0	166.0	139.0	168.0	113.0	187.0	171.0	136.0	148.0	82.0	159.0	207.0	115.0	200.0	204.0	174.0	169.0	144.0	180.0	166.0	185.0	260.0	174.0	155.0	200.0	138.0	194.0	186.0	118.0	178.0	229.0	179.0	124.0	145.0	169.0	156.0	167.0	145.0	151.0	220.0	188.0	126.0	209.0	250.0	165.0	182.0	214.0	273.0	175.0	231.0	219.0	229.0	237.0	338.0	351.0	251.0	351.0	507.0	190.0	190.0	425.0	206.0	190.0	291.0	611.0	677.0	299.0	618.0	302.0	747.0	305.0	541.0	533.0	705.0	323.0	344.0	252.0	315.0
115	20150911 11:09:41.578	281.0	149.0	105.0	141.0	109.0	145.0	138.0	93.0	138.0	132.0	147.0	138.0	113.0	170.0	144.0	189.0	162.0	121.0	166.0	112.0	126.0	167.0	162.0	158.0	120.0	135.0	143.0	171.0	224.0	162.0	138.0	236.0	132.0	151.0	189.0	131.0	139.0	227.0	159.0	221.0	190.0	95.0	153.0	165.0	210.0	187.0	185.0	168.0	214.0	194.0	180.0	168.0	135.0	161.0	240.0	173.0	123.0	195.0	185.0	192.0	169.0	195.0	129.0	149.0	177.0	163.0	226.0	203.0	170.0	214.0	240.0	247.0	179.0	234.0	242.0	171.0	242.0	277.0	293.0	190.0	314.0	311.0	259.0	231.0	345.0	271.0	220.0	290.0	570.0	666.0	257.0	609.0	312.0	555.0	328.0	611.0	482.0	697.0	377.0	404.0	277.0	287.0
116	20150910 21:21:03.623	1116.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	132.0	157.0	159.0	116.0	163.0	115.0	146.0	189.0	172.0	226.0	202.0	238.0	168.0	160.0	277.0	162.0	199.0	110.0	235.0	141.0	0.0	0.0	0.0	238.0	201.0	196.0	184.0	184.0	200.0	147.0	195.0	138.0	227.0	168.0	213.0	214.0	181.0	217.0	188.0	210.0	151.0	205.0	187.0	148.0	179.0	197.0	167.0	182.0	189.0	179.0	228.0	212.0	225.0	240.0	230.0	259.0	222.0	298.0	224.0	243.0	194.0	0.0	0.0	323.0	366.0	426.0	490.0	480.0	565.0	601.0	710.0	591.0	496.0	670.0	501.0	539.0	0.0	0.0	0.0	626.0	517.0	0.0	540.0	345.0	558.0	585.0	638.0	701.0	706.0	551.0
117	20150911 11:09:41.578	897.0	139.0	150.0	124.0	112.0	167.0	110.0	115.0	152.0	144.0	166.0	128.0	164.0	166.0	131.0	126.0	182.0	119.0	207.0	139.0	137.0	258.0	159.0	211.0	215.0	166.0	167.0	159.0	244.0	185.0	185.0	228.0	219.0	229.0	229.0	187.0	170.0	221.0	198.0	270.0	218.0	175.0	215.0	130.0	171.0	174.0	236.0	231.0	233.0	180.0	188.0	160.0	183.0	180.0	218.0	184.0	213.0	248.0	273.0	212.0	295.0	158.0	170.0	196.0	218.0	203.0	262.0	263.0	213.0	249.0	298.0	229.0	244.0	286.0	264.0	228.0	213.0	421.0	351.0	295.0	307.0	430.0	382.0	237.0	423.0	254.0	262.0	335.0	850.0	1203.0	432.0	825.0	337.0	851.0	282.0	641.0	494.0	873.0	375.0	386.0	357.0	332.0
