index	mortality	x	y	20150906 18:21:28.973	20150908 04:23:44.416	20150908 05:34:15.196	20150908 06:44:41.910	20150908 07:55:17.876	20150908 21:33:16.64	20150908 22:43:39.635	20150908 23:54:08.743	20150909 01:04:34.620	20150909 02:15:01.321	20150909 03:25:34.868	20150909 04:35:57.957	20150909 05:46:22.992	20150909 06:56:41.900	20150909 08:07:02.776	20150909 09:17:23.751	20150909 10:27:55.34	20150909 11:38:24.759	20150909 12:48:56.551	20150909 13:59:18.200	20150909 15:09:45.60	20150909 16:20:16.433	20150909 17:30:34.671	20150909 18:40:57.649	20150909 19:51:12.334	20150909 21:01:37.546	20150909 22:12:10.974	20150909 23:22:31.12	20150910 00:32:51.649	20150910 01:43:11.970	20150910 02:53:41.393	20150910 04:03:59.140	20150910 05:14:09.570	20150910 06:24:29.71	20150910 07:34:45.744	20150910 08:45:05.100	20150910 09:54:46.73	20150910 11:03:52.457	20150910 12:12:50.955	20150910 13:21:50.923	20150910 14:30:50.273	20150910 15:39:52.330	20150910 16:48:54.835	20150910 17:57:59.572	20150910 19:06:58.699	20150910 20:15:51.957	20150910 21:24:43.582	20150910 22:33:41.815	20150910 23:42:30.868	20150911 00:51:32.545	20150911 02:00:21.454	20150911 03:09:12.605	20150911 04:18:10.429	20150911 05:26:57.993	20150911 06:35:52.965	20150911 07:44:45.172	20150911 08:53:44.31	20150911 10:03:09.996	20150911 11:13:27.455	20150911 12:23:47.00	20150911 13:34:05.785	20150911 17:07:42.858	20150911 18:18:07.416	20150911 19:28:16.704	20150911 20:38:49.511	20150911 21:49:14.142	20150911 22:59:38.889	20150912 00:10:03.02	20150912 01:20:29.620	20150912 02:30:56.415	20150912 03:41:28.733	20150912 04:51:57.121
124	20150910 09:54:46.73	953.0	59.0	151.0	194.0	186.0	201.0	180.0	186.0	217.0	195.0	134.0	179.0	158.0	213.0	142.0	201.0	194.0	199.0	201.0	201.0	213.0	197.0	179.0	165.0	183.0	237.0	188.0	152.0	203.0	190.0	217.0	191.0	223.0	334.0	207.0	263.0	341.0	303.0	477.0	450.0	456.0	699.0	349.0	495.0	516.0	744.0	489.0	540.0	556.0	657.0	628.0	595.0	568.0	499.0	584.0	535.0	541.0	469.0	524.0	509.0	656.0	480.0	565.0	546.0	491.0	399.0	591.0	477.0	606.0	585.0	547.0	609.0	565.0	698.0
125	20150910 09:54:46.73	955.0	57.0	150.0	197.0	186.0	247.0	192.0	199.0	217.0	195.0	155.0	171.0	138.0	226.0	175.0	247.0	218.0	234.0	208.0	201.0	172.0	151.0	290.0	122.0	193.0	237.0	168.0	116.0	212.0	220.0	217.0	248.0	251.0	334.0	254.0	263.0	341.0	304.0	477.0	484.0	520.0	699.0	372.0	495.0	527.0	744.0	489.0	540.0	556.0	657.0	628.0	595.0	568.0	499.0	584.0	535.0	567.0	469.0	524.0	558.0	656.0	483.0	565.0	556.0	491.0	399.0	591.0	477.0	606.0	585.0	547.0	609.0	574.0	698.0
126	20150910 12:12:50.955	951.0	58.0	118.0	202.0	178.0	201.0	158.0	186.0	188.0	220.0	134.0	179.0	158.0	213.0	220.0	184.0	161.0	166.0	176.0	170.0	213.0	197.0	227.0	139.0	183.0	227.0	144.0	135.0	203.0	151.0	216.0	168.0	209.0	194.0	237.0	151.0	211.0	216.0	379.0	369.0	394.0	533.0	346.0	429.0	443.0	662.0	375.0	448.0	412.0	483.0	430.0	464.0	448.0	344.0	419.0	418.0	485.0	320.0	492.0	382.0	473.0	407.0	471.0	444.0	415.0	378.0	512.0	429.0	478.0	388.0	415.0	522.0	414.0	521.0
127	20150910 09:54:46.73	954.0	55.0	150.0	197.0	177.0	247.0	161.0	129.0	225.0	246.0	190.0	171.0	188.0	226.0	220.0	162.0	218.0	197.0	177.0	218.0	140.0	138.0	227.0	176.0	191.0	189.0	165.0	91.0	212.0	220.0	215.0	168.0	221.0	214.0	254.0	200.0	321.0	235.0	397.0	408.0	400.0	613.0	335.0	400.0	527.0	646.0	453.0	534.0	499.0	605.0	570.0	509.0	558.0	463.0	495.0	461.0	567.0	382.0	481.0	558.0	592.0	407.0	524.0	556.0	443.0	337.0	565.0	474.0	562.0	556.0	441.0	573.0	574.0	578.0
128	20150910 08:45:05.100	592.0	50.0	126.0	213.0	163.0	165.0	269.0	238.0	208.0	183.0	170.0	189.0	189.0	151.0	153.0	198.0	234.0	174.0	148.0	170.0	165.0	173.0	167.0	169.0	190.0	208.0	134.0	188.0	151.0	148.0	205.0	178.0	171.0	181.0	190.0	188.0	311.0	329.0	339.0	329.0	345.0	337.0	294.0	349.0	357.0	322.0	310.0	384.0	470.0	351.0	413.0	423.0	456.0	389.0	366.0	368.0	336.0	350.0	437.0	418.0	403.0	502.0	429.0	431.0	393.0	412.0	417.0	434.0	439.0	415.0	399.0	405.0	404.0	412.0
129	20150910 07:34:45.744	589.0	46.0	142.0	220.0	189.0	193.0	197.0	220.0	257.0	251.0	247.0	221.0	184.0	198.0	235.0	199.0	194.0	297.0	219.0	237.0	248.0	236.0	228.0	152.0	195.0	193.0	145.0	167.0	165.0	179.0	187.0	212.0	152.0	210.0	235.0	334.0	500.0	560.0	449.0	401.0	481.0	593.0	354.0	498.0	518.0	590.0	425.0	594.0	680.0	626.0	629.0	568.0	595.0	467.0	560.0	467.0	533.0	445.0	592.0	493.0	597.0	528.0	540.0	555.0	533.0	445.0	583.0	552.0	515.0	482.0	488.0	541.0	520.0	519.0
130	20150911 08:53:44.31	957.0	19.0	173.0	205.0	199.0	198.0	214.0	158.0	182.0	153.0	188.0	229.0	197.0	204.0	193.0	167.0	154.0	241.0	166.0	199.0	198.0	161.0	199.0	157.0	148.0	136.0	123.0	187.0	146.0	173.0	194.0	175.0	153.0	135.0	126.0	144.0	128.0	157.0	139.0	159.0	139.0	160.0	168.0	230.0	163.0	213.0	189.0	211.0	241.0	245.0	228.0	218.0	260.0	232.0	275.0	318.0	275.0	299.0	358.0	523.0	533.0	527.0	477.0	490.0	447.0	433.0	501.0	516.0	583.0	461.0	447.0	567.0	556.0	537.0
131	20150911 08:53:44.31	958.0	17.0	173.0	205.0	199.0	189.0	263.0	191.0	168.0	156.0	217.0	247.0	210.0	232.0	193.0	184.0	221.0	198.0	126.0	163.0	198.0	161.0	199.0	157.0	275.0	174.0	123.0	159.0	192.0	147.0	168.0	175.0	142.0	208.0	143.0	167.0	170.0	139.0	191.0	190.0	172.0	216.0	156.0	230.0	182.0	225.0	198.0	256.0	249.0	268.0	329.0	269.0	318.0	269.0	303.0	266.0	319.0	309.0	408.0	587.0	583.0	529.0	500.0	492.0	457.0	433.0	538.0	527.0	563.0	547.0	541.0	648.0	643.0	667.0
132	20150911 08:53:44.31	954.0	17.0	161.0	201.0	153.0	227.0	198.0	182.0	255.0	211.0	303.0	177.0	194.0	174.0	191.0	167.0	178.0	184.0	148.0	177.0	171.0	168.0	183.0	187.0	195.0	164.0	84.0	187.0	129.0	91.0	194.0	158.0	140.0	137.0	126.0	155.0	149.0	159.0	185.0	193.0	181.0	175.0	205.0	193.0	208.0	213.0	170.0	197.0	190.0	245.0	295.0	278.0	245.0	229.0	308.0	318.0	267.0	236.0	386.0	494.0	595.0	513.0	469.0	552.0	452.0	420.0	510.0	428.0	640.0	491.0	460.0	587.0	545.0	535.0
133	20150911 08:53:44.31	955.0	15.0	161.0	196.0	207.0	251.0	198.0	191.0	161.0	211.0	303.0	247.0	208.0	222.0	191.0	184.0	221.0	188.0	139.0	177.0	171.0	151.0	183.0	160.0	195.0	188.0	148.0	111.0	205.0	119.0	185.0	158.0	142.0	155.0	158.0	164.0	170.0	159.0	191.0	193.0	181.0	216.0	205.0	178.0	205.0	236.0	198.0	197.0	249.0	268.0	335.0	278.0	318.0	252.0	308.0	306.0	334.0	301.0	408.0	587.0	595.0	529.0	500.0	552.0	457.0	420.0	510.0	527.0	640.0	547.0	541.0	648.0	643.0	667.0
134	20150910 23:42:30.868	957.0	13.0	141.0	163.0	207.0	182.0	185.0	158.0	195.0	190.0	194.0	185.0	182.0	190.0	183.0	139.0	158.0	188.0	182.0	174.0	175.0	141.0	155.0	165.0	193.0	188.0	105.0	105.0	169.0	164.0	142.0	103.0	134.0	169.0	158.0	138.0	184.0	130.0	141.0	148.0	191.0	171.0	150.0	139.0	205.0	236.0	164.0	221.0	202.0	286.0	335.0	255.0	301.0	261.0	226.0	264.0	334.0	283.0	337.0	438.0	503.0	447.0	463.0	449.0	405.0	330.0	417.0	421.0	471.0	434.0	429.0	470.0	422.0	453.0
135	20150909 23:22:31.12	1327.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	179.0	226.0	172.0	193.0	185.0	171.0	154.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	187.0	176.0	178.0	126.0	195.0	181.0	250.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
