index	mortality	x	y	20150906 18:18:58.883	20150906 19:29:26.85	20150906 20:39:47.503	20150906 21:50:07.117	20150906 23:00:36.403	20150907 00:11:00.852	20150907 01:21:11.828	20150907 02:32:56.366	20150907 03:43:16.208	20150907 04:53:39.546	20150907 06:03:43.452	20150907 07:13:55.711	20150907 08:24:12.902	20150907 09:34:36.681	20150907 10:45:09.909	20150907 11:55:36.191	20150907 13:05:56.618	20150907 14:16:26.450	20150907 15:26:54.524	20150907 16:37:23.525	20150907 17:47:49.989	20150907 18:58:12.216	20150907 20:08:29.335	20150907 21:19:02.516	20150907 22:29:30.292	20150907 23:39:47.879	20150908 00:50:18.77	20150908 02:00:31.664	20150908 03:10:50.909	20150908 04:21:14.662	20150908 05:31:45.104	20150908 06:42:09.546	20150908 07:52:47.385	20150908 21:30:45.837	20150908 22:41:09.497	20150908 23:51:38.654	20150909 01:02:02.746	20150909 02:12:30.851	20150909 03:23:04.475	20150909 04:33:25.600	20150909 05:43:52.842	20150909 06:54:11.894	20150909 08:04:32.495	20150909 09:14:53.361	20150909 10:25:23.20	20150909 11:35:54.372	20150909 12:46:25.792	20150909 13:56:47.684	20150909 15:07:14.295	20150909 16:17:45.716	20150909 17:28:04.176	20150909 18:38:27.333	20150909 19:48:41.941	20150909 20:59:07.160	20150909 22:09:41.38	20150909 23:20:00.586	20150910 00:30:21.165	20150910 01:40:41.481	20150910 02:51:11.338	20150910 04:01:32.58	20150910 05:11:40.126	20150910 06:21:59.137	20150910 07:32:15.414	20150910 08:42:35.166	20150910 09:52:17.230	20150910 11:01:25.684	20150910 12:10:23.381	20150910 13:19:23.654	20150910 14:28:23.265	20150910 15:37:25.548	20150910 16:46:27.480	20150910 17:55:32.205	20150910 19:04:31.425	20150910 20:13:24.423	20150910 21:22:17.240	20150910 22:31:14.863	20150910 23:40:06.735	20150911 00:49:05.697	20150911 01:57:54.154	20150911 03:06:47.979	20150911 04:15:43.666	20150911 05:24:30.764	20150911 06:33:26.90	20150911 07:42:17.845	20150911 08:51:16.80	20150911 10:00:39.818	20150911 11:10:57.31	20150911 12:21:19.395	20150911 13:31:35.332	20150911 17:05:12.710	20150911 18:15:36.959	20150911 19:25:47.90	20150911 20:36:19.122	20150912 00:07:32.496	20150912 01:17:59.31	20150912 02:28:26.114	20150912 03:38:56.843	20150912 04:49:27.51
89	20150911 08:51:16.80	1271.0	626.0	0.0	0.0	0.0	0.0	0.0	124.0	116.0	114.0	101.0	104.0	149.0	123.0	133.0	168.0	111.0	100.0	95.0	136.0	119.0	180.0	84.0	156.0	153.0	153.0	119.0	114.0	169.0	102.0	103.0	140.0	125.0	137.0	109.0	182.0	197.0	183.0	175.0	162.0	156.0	147.0	145.0	149.0	241.0	220.0	197.0	175.0	141.0	218.0	137.0	166.0	194.0	147.0	167.0	146.0	147.0	170.0	130.0	150.0	168.0	201.0	177.0	181.0	183.0	139.0	159.0	161.0	211.0	175.0	208.0	235.0	242.0	179.0	227.0	201.0	269.0	180.0	194.0	218.0	268.0	244.0	262.0	237.0	272.0	229.0	288.0	307.0	426.0	390.0	574.0	338.0	313.0	337.0	276.0	302.0	329.0	372.0	305.0	220.0
90	20150911 10:00:39.818	1267.0	625.0	1.0	1.0	0.0	1.0	0.0	87.0	168.0	130.0	122.0	122.0	141.0	125.0	132.0	128.0	148.0	148.0	100.0	139.0	173.0	150.0	95.0	118.0	167.0	110.0	143.0	132.0	112.0	122.0	82.0	147.0	119.0	155.0	119.0	242.0	181.0	198.0	150.0	180.0	141.0	198.0	166.0	200.0	150.0	189.0	172.0	184.0	120.0	164.0	125.0	121.0	171.0	151.0	128.0	154.0	154.0	163.0	147.0	204.0	153.0	151.0	141.0	178.0	150.0	158.0	199.0	231.0	192.0	193.0	229.0	238.0	187.0	198.0	229.0	275.0	240.0	204.0	239.0	240.0	247.0	218.0	281.0	270.0	253.0	243.0	305.0	351.0	456.0	405.0	662.0	436.0	365.0	394.0	398.0	387.0	403.0	410.0	358.0	300.0
91	20150911 08:51:16.80	826.0	616.0	102.0	150.0	119.0	137.0	95.0	118.0	102.0	136.0	108.0	109.0	144.0	135.0	137.0	171.0	82.0	123.0	152.0	172.0	133.0	163.0	204.0	169.0	154.0	129.0	154.0	206.0	140.0	114.0	161.0	163.0	143.0	170.0	186.0	211.0	181.0	156.0	99.0	154.0	160.0	207.0	159.0	136.0	174.0	170.0	159.0	176.0	167.0	136.0	198.0	224.0	182.0	116.0	126.0	167.0	175.0	223.0	115.0	170.0	134.0	176.0	127.0	119.0	171.0	172.0	233.0	228.0	293.0	243.0	235.0	297.0	354.0	303.0	298.0	309.0	363.0	273.0	376.0	387.0	408.0	389.0	371.0	400.0	404.0	373.0	470.0	495.0	659.0	837.0	613.0	525.0	569.0	464.0	502.0	534.0	565.0	556.0	600.0	514.0
92	20150910 17:55:32.205	588.0	572.0	130.0	114.0	117.0	109.0	129.0	134.0	145.0	174.0	124.0	135.0	181.0	128.0	143.0	148.0	109.0	92.0	181.0	138.0	179.0	132.0	123.0	133.0	136.0	140.0	164.0	136.0	100.0	180.0	135.0	141.0	114.0	153.0	126.0	133.0	149.0	158.0	87.0	101.0	135.0	147.0	93.0	106.0	150.0	199.0	182.0	144.0	162.0	159.0	126.0	166.0	223.0	112.0	131.0	150.0	139.0	178.0	147.0	204.0	208.0	182.0	141.0	133.0	209.0	221.0	217.0	164.0	245.0	252.0	149.0	141.0	225.0	330.0	230.0	247.0	293.0	171.0	327.0	261.0	253.0	313.0	288.0	292.0	290.0	400.0	526.0	547.0	337.0	414.0	398.0	408.0	422.0	474.0	455.0	378.0	409.0	467.0	380.0	416.0
93	20150911 07:42:17.845	583.0	574.0	133.0	161.0	125.0	117.0	145.0	127.0	119.0	106.0	108.0	100.0	101.0	96.0	91.0	103.0	132.0	117.0	140.0	123.0	173.0	103.0	171.0	125.0	162.0	138.0	131.0	136.0	128.0	161.0	121.0	187.0	148.0	148.0	131.0	141.0	138.0	120.0	95.0	90.0	165.0	155.0	183.0	149.0	168.0	161.0	133.0	143.0	122.0	137.0	154.0	158.0	145.0	96.0	103.0	139.0	109.0	174.0	175.0	133.0	125.0	143.0	140.0	154.0	218.0	228.0	231.0	194.0	160.0	164.0	127.0	161.0	211.0	284.0	224.0	223.0	240.0	162.0	276.0	255.0	295.0	245.0	244.0	298.0	317.0	349.0	502.0	545.0	306.0	354.0	463.0	459.0	455.0	544.0	553.0	425.0	493.0	463.0	499.0	404.0
94	20150911 10:00:39.818	581.0	574.0	146.0	162.0	125.0	101.0	170.0	125.0	119.0	136.0	143.0	170.0	123.0	96.0	135.0	110.0	132.0	144.0	127.0	144.0	162.0	126.0	171.0	142.0	162.0	119.0	120.0	152.0	128.0	154.0	121.0	187.0	148.0	166.0	133.0	113.0	122.0	120.0	125.0	82.0	107.0	165.0	150.0	99.0	180.0	149.0	114.0	155.0	112.0	150.0	154.0	158.0	119.0	98.0	124.0	139.0	131.0	174.0	129.0	127.0	117.0	143.0	115.0	154.0	167.0	194.0	184.0	174.0	160.0	164.0	140.0	113.0	173.0	284.0	217.0	187.0	240.0	129.0	276.0	229.0	188.0	200.0	192.0	202.0	247.0	245.0	262.0	528.0	261.0	319.0	383.0	351.0	400.0	390.0	347.0	329.0	329.0	356.0	368.0	315.0
95	20150911 06:33:26.90	582.0	569.0	111.0	137.0	130.0	134.0	115.0	115.0	121.0	142.0	109.0	97.0	124.0	143.0	140.0	143.0	96.0	121.0	141.0	148.0	140.0	118.0	179.0	145.0	95.0	136.0	159.0	146.0	114.0	100.0	131.0	162.0	144.0	140.0	105.0	161.0	162.0	103.0	88.0	120.0	155.0	145.0	134.0	122.0	169.0	91.0	128.0	127.0	108.0	196.0	98.0	118.0	150.0	155.0	132.0	129.0	103.0	217.0	160.0	172.0	83.0	119.0	108.0	94.0	145.0	155.0	115.0	93.0	146.0	169.0	144.0	110.0	187.0	202.0	192.0	177.0	155.0	112.0	176.0	204.0	205.0	185.0	207.0	211.0	387.0	224.0	232.0	396.0	255.0	256.0	370.0	346.0	340.0	353.0	317.0	282.0	335.0	349.0	306.0	338.0
96	20150911 12:21:19.395	61.0	571.0	144.0	104.0	164.0	120.0	130.0	119.0	122.0	131.0	141.0	149.0	121.0	157.0	144.0	126.0	4.0	87.0	140.0	150.0	126.0	172.0	189.0	173.0	110.0	157.0	166.0	194.0	175.0	132.0	127.0	158.0	119.0	144.0	124.0	133.0	177.0	141.0	137.0	173.0	133.0	148.0	154.0	145.0	171.0	187.0	185.0	151.0	177.0	127.0	138.0	169.0	158.0	151.0	126.0	167.0	90.0	138.0	124.0	137.0	168.0	186.0	149.0	175.0	178.0	173.0	195.0	177.0	161.0	155.0	195.0	188.0	168.0	179.0	186.0	219.0	205.0	175.0	284.0	178.0	210.0	199.0	221.0	112.0	0.0	0.0	169.0	204.0	231.0	344.0	282.0	485.0	396.0	514.0	521.0	445.0	535.0	550.0	582.0	0.0
97	20150910 17:55:32.205	585.0	569.0	136.0	137.0	138.0	162.0	162.0	134.0	104.0	142.0	150.0	108.0	90.0	130.0	101.0	115.0	101.0	137.0	124.0	98.0	186.0	118.0	143.0	146.0	138.0	140.0	159.0	155.0	91.0	118.0	126.0	129.0	119.0	164.0	119.0	161.0	149.0	134.0	151.0	101.0	144.0	181.0	131.0	137.0	206.0	160.0	147.0	127.0	155.0	136.0	115.0	141.0	177.0	157.0	120.0	151.0	145.0	217.0	156.0	125.0	128.0	138.0	108.0	137.0	208.0	221.0	225.0	153.0	143.0	199.0	155.0	152.0	205.0	327.0	192.0	241.0	293.0	171.0	226.0	205.0	254.0	193.0	328.0	293.0	401.0	374.0	360.0	459.0	327.0	347.0	413.0	363.0	398.0	364.0	361.0	324.0	355.0	362.0	385.0	358.0
98	20150911 12:21:19.395	58.0	567.0	99.0	152.0	119.0	132.0	99.0	164.0	99.0	113.0	170.0	112.0	117.0	88.0	132.0	139.0	0.0	113.0	147.0	125.0	132.0	145.0	126.0	193.0	192.0	138.0	149.0	139.0	147.0	182.0	135.0	224.0	175.0	153.0	169.0	143.0	228.0	176.0	171.0	157.0	115.0	161.0	121.0	131.0	141.0	96.0	106.0	164.0	139.0	96.0	94.0	113.0	150.0	139.0	143.0	133.0	129.0	130.0	154.0	160.0	118.0	117.0	187.0	135.0	192.0	170.0	139.0	174.0	180.0	178.0	106.0	153.0	138.0	152.0	217.0	198.0	150.0	145.0	177.0	188.0	216.0	166.0	169.0	1.0	0.0	0.0	156.0	257.0	252.0	345.0	319.0	563.0	553.0	522.0	551.0	490.0	604.0	576.0	484.0	0.0
99	20150910 22:31:14.863	79.0	568.0	140.0	158.0	155.0	128.0	83.0	164.0	112.0	158.0	116.0	101.0	126.0	122.0	122.0	123.0	118.0	114.0	145.0	144.0	152.0	187.0	164.0	95.0	122.0	138.0	184.0	135.0	142.0	138.0	141.0	143.0	115.0	135.0	195.0	150.0	224.0	115.0	124.0	115.0	165.0	112.0	172.0	160.0	119.0	90.0	148.0	164.0	202.0	172.0	157.0	126.0	139.0	133.0	139.0	123.0	153.0	114.0	135.0	124.0	144.0	163.0	187.0	153.0	146.0	158.0	184.0	180.0	208.0	296.0	203.0	193.0	158.0	172.0	224.0	157.0	191.0	549.0	206.0	205.0	160.0	194.0	172.0	143.0	268.0	0.0	247.0	163.0	330.0	351.0	211.0	176.0	182.0	168.0	199.0	211.0	190.0	206.0	239.0	173.0
100	20150911 17:05:12.710	62.0	567.0	153.0	137.0	126.0	145.0	132.0	117.0	164.0	128.0	124.0	162.0	145.0	129.0	95.0	136.0	2.0	90.0	160.0	170.0	118.0	192.0	165.0	152.0	116.0	138.0	159.0	139.0	147.0	158.0	158.0	207.0	120.0	161.0	177.0	160.0	147.0	102.0	137.0	137.0	111.0	174.0	121.0	186.0	140.0	118.0	162.0	151.0	140.0	113.0	129.0	136.0	124.0	155.0	119.0	176.0	156.0	158.0	148.0	154.0	150.0	134.0	134.0	145.0	169.0	126.0	149.0	163.0	156.0	163.0	124.0	117.0	204.0	146.0	168.0	152.0	166.0	247.0	195.0	167.0	198.0	257.0	233.0	193.0	0.0	0.0	159.0	196.0	254.0	253.0	247.0	485.0	538.0	472.0	515.0	518.0	650.0	594.0	489.0	0.0
101	20150910 22:31:14.863	79.0	562.0	160.0	154.0	124.0	147.0	159.0	149.0	115.0	134.0	100.0	133.0	109.0	134.0	159.0	134.0	170.0	140.0	129.0	163.0	131.0	169.0	137.0	139.0	149.0	79.0	141.0	82.0	149.0	113.0	124.0	258.0	164.0	141.0	160.0	158.0	165.0	140.0	186.0	165.0	114.0	170.0	140.0	158.0	176.0	146.0	196.0	147.0	161.0	143.0	134.0	162.0	120.0	90.0	133.0	123.0	143.0	125.0	179.0	205.0	96.0	163.0	171.0	172.0	151.0	157.0	150.0	201.0	214.0	240.0	191.0	212.0	172.0	204.0	183.0	173.0	235.0	506.0	256.0	187.0	214.0	271.0	159.0	188.0	236.0	0.0	223.0	256.0	352.0	389.0	212.0	189.0	178.0	221.0	244.0	199.0	237.0	223.0	224.0	158.0
102	20150910 22:31:14.863	77.0	566.0	104.0	107.0	127.0	149.0	112.0	146.0	113.0	153.0	125.0	108.0	113.0	135.0	126.0	116.0	167.0	126.0	121.0	144.0	152.0	187.0	195.0	148.0	127.0	162.0	125.0	156.0	142.0	125.0	191.0	96.0	142.0	215.0	178.0	144.0	142.0	139.0	129.0	196.0	165.0	122.0	172.0	160.0	104.0	92.0	137.0	141.0	178.0	135.0	125.0	109.0	139.0	149.0	151.0	135.0	131.0	120.0	131.0	169.0	120.0	109.0	138.0	128.0	134.0	115.0	143.0	195.0	208.0	223.0	193.0	255.0	144.0	172.0	156.0	237.0	194.0	425.0	206.0	182.0	158.0	197.0	172.0	193.0	201.0	0.0	198.0	206.0	319.0	386.0	167.0	190.0	146.0	196.0	172.0	211.0	212.0	188.0	170.0	152.0
103	20150910 22:31:14.863	77.0	563.0	160.0	117.0	125.0	149.0	162.0	149.0	116.0	153.0	167.0	133.0	114.0	134.0	112.0	134.0	157.0	126.0	111.0	123.0	131.0	169.0	151.0	124.0	149.0	153.0	116.0	177.0	149.0	142.0	191.0	258.0	164.0	141.0	178.0	113.0	133.0	140.0	97.0	196.0	117.0	95.0	138.0	158.0	104.0	146.0	196.0	121.0	161.0	176.0	125.0	145.0	85.0	149.0	101.0	123.0	143.0	139.0	135.0	205.0	144.0	119.0	151.0	159.0	151.0	149.0	145.0	205.0	214.0	286.0	242.0	255.0	172.0	172.0	201.0	237.0	235.0	488.0	256.0	153.0	214.0	256.0	172.0	193.0	207.0	0.0	198.0	256.0	352.0	386.0	191.0	189.0	178.0	221.0	195.0	199.0	211.0	220.0	172.0	152.0
104	20150912 03:38:56.843	181.0	532.0	153.0	100.0	117.0	154.0	138.0	168.0	133.0	123.0	122.0	121.0	151.0	158.0	124.0	129.0	139.0	154.0	192.0	132.0	194.0	146.0	181.0	120.0	186.0	164.0	188.0	182.0	171.0	162.0	182.0	191.0	117.0	220.0	118.0	165.0	174.0	136.0	144.0	166.0	143.0	179.0	163.0	190.0	172.0	209.0	221.0	174.0	175.0	181.0	158.0	134.0	192.0	171.0	140.0	206.0	137.0	206.0	117.0	172.0	156.0	133.0	145.0	159.0	216.0	222.0	162.0	164.0	186.0	175.0	176.0	153.0	185.0	147.0	167.0	189.0	180.0	176.0	205.0	160.0	163.0	177.0	154.0	150.0	179.0	209.0	194.0	247.0	232.0	215.0	214.0	253.0	299.0	311.0	286.0	363.0	455.0	430.0	519.0	879.0
105	20150912 03:38:56.843	179.0	532.0	153.0	124.0	116.0	127.0	112.0	135.0	126.0	123.0	122.0	126.0	101.0	158.0	160.0	138.0	127.0	105.0	192.0	156.0	194.0	152.0	176.0	120.0	186.0	164.0	188.0	111.0	153.0	162.0	182.0	224.0	126.0	206.0	131.0	165.0	173.0	174.0	144.0	166.0	103.0	179.0	163.0	166.0	166.0	209.0	186.0	193.0	175.0	181.0	158.0	211.0	192.0	158.0	196.0	206.0	137.0	174.0	166.0	127.0	156.0	133.0	135.0	159.0	216.0	222.0	162.0	149.0	186.0	167.0	140.0	145.0	156.0	88.0	167.0	182.0	166.0	176.0	178.0	100.0	165.0	177.0	112.0	147.0	158.0	209.0	194.0	247.0	232.0	215.0	214.0	253.0	282.0	311.0	286.0	363.0	455.0	430.0	519.0	879.0
106	20150912 03:38:56.843	183.0	532.0	165.0	96.0	117.0	154.0	148.0	175.0	133.0	108.0	121.0	186.0	151.0	139.0	101.0	129.0	139.0	154.0	144.0	129.0	140.0	149.0	181.0	128.0	97.0	156.0	163.0	182.0	171.0	124.0	155.0	135.0	117.0	220.0	131.0	145.0	174.0	133.0	114.0	113.0	143.0	140.0	101.0	190.0	172.0	156.0	221.0	150.0	143.0	172.0	115.0	153.0	147.0	171.0	140.0	132.0	156.0	206.0	149.0	172.0	174.0	85.0	145.0	159.0	192.0	153.0	158.0	164.0	145.0	175.0	176.0	153.0	185.0	147.0	143.0	189.0	180.0	128.0	205.0	160.0	163.0	148.0	180.0	150.0	179.0	162.0	136.0	192.0	173.0	173.0	160.0	210.0	299.0	267.0	189.0	304.0	352.0	389.0	447.0	763.0
107	20150912 03:38:56.843	177.0	532.0	144.0	124.0	116.0	166.0	112.0	135.0	140.0	101.0	131.0	126.0	96.0	118.0	160.0	138.0	113.0	105.0	154.0	156.0	129.0	152.0	127.0	119.0	147.0	139.0	123.0	136.0	135.0	114.0	131.0	224.0	167.0	178.0	131.0	158.0	158.0	174.0	133.0	140.0	112.0	171.0	164.0	151.0	166.0	201.0	146.0	193.0	153.0	151.0	122.0	211.0	118.0	158.0	196.0	154.0	164.0	83.0	166.0	112.0	143.0	133.0	135.0	159.0	157.0	126.0	130.0	149.0	152.0	145.0	180.0	122.0	139.0	100.0	105.0	76.0	120.0	118.0	99.0	95.0	165.0	153.0	112.0	127.0	137.0	102.0	138.0	172.0	179.0	172.0	196.0	244.0	167.0	193.0	207.0	185.0	327.0	310.0	369.0	630.0
108	20150909 15:07:14.295	316.0	528.0	78.0	138.0	128.0	130.0	140.0	130.0	116.0	100.0	148.0	100.0	107.0	130.0	153.0	132.0	173.0	133.0	158.0	157.0	125.0	161.0	145.0	100.0	181.0	138.0	160.0	123.0	130.0	113.0	165.0	128.0	141.0	160.0	171.0	124.0	168.0	165.0	178.0	175.0	170.0	167.0	148.0	173.0	106.0	112.0	132.0	179.0	162.0	157.0	190.0	155.0	91.0	153.0	128.0	136.0	174.0	133.0	152.0	159.0	162.0	170.0	125.0	141.0	121.0	118.0	166.0	147.0	168.0	153.0	111.0	165.0	138.0	130.0	119.0	178.0	172.0	165.0	150.0	118.0	93.0	137.0	136.0	149.0	172.0	129.0	163.0	152.0	188.0	191.0	124.0	163.0	124.0	159.0	128.0	137.0	192.0	260.0	292.0	248.0
109	20150908 05:31:45.104	314.0	529.0	149.0	118.0	128.0	137.0	140.0	149.0	97.0	101.0	148.0	99.0	75.0	96.0	116.0	149.0	165.0	133.0	166.0	132.0	159.0	177.0	172.0	105.0	131.0	117.0	119.0	140.0	159.0	112.0	161.0	124.0	189.0	206.0	182.0	197.0	126.0	167.0	179.0	137.0	176.0	172.0	148.0	173.0	144.0	133.0	195.0	181.0	143.0	160.0	190.0	187.0	123.0	162.0	181.0	162.0	174.0	167.0	121.0	159.0	162.0	162.0	123.0	139.0	121.0	118.0	131.0	213.0	178.0	153.0	192.0	152.0	138.0	102.0	169.0	87.0	147.0	151.0	150.0	133.0	77.0	137.0	126.0	154.0	172.0	129.0	163.0	152.0	221.0	191.0	124.0	107.0	124.0	159.0	130.0	173.0	192.0	300.0	292.0	238.0
110	20150911 11:10:57.31	312.0	528.0	139.0	108.0	98.0	137.0	135.0	187.0	109.0	135.0	125.0	102.0	121.0	138.0	107.0	149.0	112.0	93.0	166.0	119.0	159.0	189.0	133.0	148.0	118.0	156.0	115.0	121.0	161.0	101.0	146.0	125.0	189.0	221.0	158.0	187.0	184.0	181.0	179.0	137.0	217.0	172.0	120.0	145.0	144.0	113.0	172.0	181.0	121.0	206.0	180.0	201.0	129.0	148.0	181.0	162.0	143.0	170.0	121.0	184.0	110.0	169.0	150.0	139.0	123.0	146.0	166.0	213.0	228.0	193.0	192.0	156.0	153.0	120.0	111.0	83.0	119.0	137.0	145.0	133.0	112.0	152.0	143.0	150.0	140.0	149.0	169.0	150.0	221.0	183.0	120.0	153.0	131.0	121.0	172.0	165.0	183.0	300.0	310.0	293.0
111	20150908 06:42:09.546	310.0	528.0	154.0	108.0	98.0	116.0	137.0	187.0	131.0	135.0	145.0	102.0	121.0	139.0	106.0	141.0	128.0	149.0	164.0	119.0	131.0	189.0	165.0	151.0	141.0	187.0	135.0	152.0	148.0	134.0	146.0	181.0	158.0	221.0	142.0	193.0	184.0	181.0	179.0	122.0	217.0	152.0	135.0	123.0	153.0	140.0	172.0	132.0	121.0	206.0	155.0	246.0	158.0	148.0	140.0	144.0	143.0	170.0	114.0	184.0	105.0	169.0	150.0	126.0	123.0	146.0	204.0	170.0	228.0	124.0	121.0	140.0	153.0	137.0	129.0	171.0	143.0	112.0	145.0	121.0	112.0	152.0	143.0	150.0	136.0	149.0	121.0	150.0	172.0	183.0	134.0	131.0	149.0	145.0	154.0	165.0	184.0	249.0	310.0	293.0
112	20150912 01:17:59.31	308.0	528.0	154.0	145.0	114.0	121.0	137.0	123.0	131.0	183.0	145.0	93.0	145.0	172.0	169.0	164.0	128.0	149.0	156.0	124.0	131.0	168.0	170.0	193.0	141.0	187.0	135.0	152.0	148.0	134.0	124.0	181.0	127.0	192.0	142.0	193.0	186.0	139.0	179.0	148.0	115.0	152.0	195.0	123.0	153.0	157.0	147.0	105.0	118.0	142.0	159.0	246.0	158.0	126.0	164.0	144.0	151.0	207.0	115.0	149.0	113.0	164.0	115.0	126.0	146.0	145.0	204.0	222.0	149.0	124.0	121.0	83.0	147.0	137.0	135.0	171.0	143.0	131.0	153.0	181.0	89.0	111.0	131.0	145.0	136.0	148.0	111.0	129.0	101.0	111.0	134.0	146.0	149.0	145.0	154.0	164.0	184.0	236.0	282.0	281.0
113	20150912 04:49:27.51	183.0	529.0	165.0	144.0	117.0	119.0	148.0	168.0	171.0	108.0	113.0	100.0	98.0	96.0	140.0	140.0	163.0	154.0	127.0	127.0	156.0	176.0	176.0	147.0	139.0	121.0	123.0	168.0	171.0	161.0	128.0	123.0	146.0	182.0	139.0	145.0	192.0	185.0	151.0	136.0	134.0	110.0	140.0	190.0	172.0	148.0	168.0	158.0	143.0	149.0	115.0	142.0	123.0	171.0	147.0	130.0	109.0	180.0	142.0	154.0	140.0	156.0	125.0	175.0	148.0	138.0	155.0	119.0	240.0	170.0	176.0	148.0	177.0	130.0	137.0	189.0	180.0	128.0	175.0	145.0	163.0	136.0	180.0	162.0	188.0	155.0	184.0	192.0	160.0	209.0	167.0	206.0	247.0	290.0	177.0	303.0	352.0	302.0	380.0	763.0
114	20150912 03:38:56.843	181.0	529.0	101.0	144.0	117.0	119.0	142.0	168.0	171.0	138.0	126.0	97.0	81.0	108.0	116.0	140.0	163.0	154.0	192.0	184.0	156.0	176.0	176.0	116.0	139.0	150.0	188.0	168.0	171.0	101.0	128.0	126.0	123.0	182.0	139.0	145.0	192.0	185.0	97.0	153.0	134.0	167.0	163.0	190.0	183.0	209.0	186.0	161.0	190.0	180.0	158.0	162.0	192.0	171.0	161.0	175.0	123.0	180.0	172.0	140.0	144.0	121.0	113.0	194.0	197.0	222.0	155.0	121.0	240.0	209.0	176.0	156.0	177.0	174.0	153.0	189.0	166.0	141.0	175.0	142.0	163.0	162.0	193.0	147.0	188.0	160.0	219.0	198.0	232.0	215.0	214.0	253.0	247.0	311.0	253.0	363.0	455.0	430.0	507.0	879.0
115	20150912 03:38:56.843	179.0	529.0	116.0	119.0	110.0	136.0	142.0	179.0	102.0	138.0	126.0	108.0	81.0	108.0	160.0	110.0	148.0	123.0	192.0	184.0	173.0	146.0	121.0	109.0	139.0	179.0	188.0	202.0	153.0	87.0	109.0	126.0	126.0	176.0	100.0	123.0	183.0	153.0	97.0	153.0	131.0	167.0	163.0	151.0	183.0	209.0	186.0	161.0	203.0	180.0	158.0	207.0	192.0	158.0	196.0	175.0	164.0	164.0	172.0	171.0	144.0	121.0	79.0	194.0	197.0	222.0	132.0	187.0	186.0	209.0	156.0	174.0	131.0	174.0	153.0	182.0	166.0	141.0	96.0	142.0	138.0	162.0	193.0	147.0	149.0	160.0	219.0	198.0	232.0	215.0	214.0	253.0	235.0	311.0	253.0	363.0	455.0	430.0	507.0	879.0
116	20150912 03:38:56.843	177.0	529.0	116.0	103.0	110.0	136.0	96.0	179.0	91.0	138.0	83.0	108.0	99.0	118.0	160.0	149.0	148.0	114.0	147.0	156.0	173.0	129.0	121.0	119.0	120.0	179.0	143.0	202.0	150.0	97.0	119.0	151.0	139.0	104.0	120.0	117.0	158.0	153.0	96.0	145.0	114.0	166.0	164.0	151.0	166.0	152.0	122.0	146.0	203.0	151.0	146.0	207.0	123.0	158.0	196.0	154.0	164.0	107.0	131.0	171.0	120.0	121.0	106.0	132.0	139.0	126.0	117.0	187.0	170.0	170.0	156.0	174.0	131.0	148.0	116.0	89.0	120.0	127.0	96.0	95.0	121.0	119.0	112.0	83.0	134.0	88.0	147.0	184.0	183.0	172.0	159.0	244.0	160.0	193.0	154.0	185.0	271.0	298.0	369.0	629.0
117	20150912 04:49:27.51	181.0	527.0	142.0	144.0	113.0	119.0	116.0	145.0	171.0	114.0	127.0	156.0	144.0	118.0	142.0	140.0	199.0	204.0	119.0	137.0	181.0	176.0	156.0	116.0	139.0	150.0	160.0	168.0	103.0	152.0	125.0	111.0	151.0	176.0	139.0	188.0	123.0	185.0	89.0	132.0	134.0	167.0	121.0	138.0	147.0	109.0	127.0	161.0	190.0	142.0	112.0	146.0	123.0	115.0	161.0	175.0	123.0	180.0	172.0	140.0	135.0	160.0	110.0	194.0	129.0	155.0	132.0	114.0	240.0	152.0	100.0	156.0	197.0	174.0	145.0	114.0	122.0	91.0	175.0	115.0	124.0	162.0	193.0	153.0	188.0	155.0	190.0	195.0	147.0	209.0	167.0	169.0	178.0	189.0	172.0	204.0	202.0	215.0	280.0	517.0
118	20150912 04:49:27.51	179.0	527.0	142.0	119.0	127.0	88.0	116.0	179.0	103.0	114.0	146.0	122.0	147.0	102.0	124.0	110.0	199.0	204.0	119.0	134.0	173.0	146.0	134.0	120.0	123.0	179.0	160.0	202.0	103.0	152.0	150.0	111.0	99.0	176.0	105.0	116.0	137.0	153.0	89.0	132.0	131.0	167.0	102.0	155.0	114.0	191.0	105.0	161.0	203.0	142.0	144.0	146.0	123.0	142.0	184.0	175.0	130.0	164.0	172.0	171.0	135.0	128.0	95.0	194.0	139.0	155.0	132.0	171.0	170.0	170.0	147.0	159.0	197.0	174.0	131.0	131.0	122.0	74.0	113.0	111.0	124.0	162.0	193.0	125.0	131.0	155.0	190.0	184.0	183.0	129.0	121.0	169.0	178.0	187.0	172.0	164.0	189.0	239.0	280.0	517.0
