index	mortality	x	y	20150906 18:20:13.728	20150906 19:30:42.838	20150906 20:41:02.165	20150906 21:51:22.221	20150906 23:01:51.254	20150907 00:12:15.706	20150907 01:22:26.676	20150907 02:34:11.158	20150907 03:44:30.724	20150907 04:54:54.346	20150907 06:04:58.355	20150907 07:15:10.813	20150907 08:25:25.135	20150907 09:35:51.900	20150907 10:46:24.515	20150907 11:56:50.552	20150907 13:07:11.936	20150907 14:17:38.770	20150907 15:28:09.301	20150907 16:38:38.422	20150907 17:49:04.880	20150907 18:59:26.727	20150907 20:09:44.54	20150907 21:20:17.221	20150907 22:30:42.825	20150907 23:41:03.57	20150908 00:51:32.820	20150908 02:01:46.430	20150908 03:12:05.980	20150908 04:22:29.210	20150908 05:33:00.74	20150908 06:43:26.748	20150908 07:54:02.390	20150908 21:32:00.697	20150908 22:42:24.182	20150908 23:52:53.483	20150909 01:03:19.428	20150909 02:13:45.962	20150909 03:24:19.741	20150909 04:34:42.520	20150909 05:45:07.578	20150909 06:55:26.715	20150909 08:05:47.286	20150909 09:16:08.485	20150909 10:26:37.836	20150909 11:37:09.213	20150909 12:47:40.791	20150909 13:58:02.856	20150909 15:08:29.797	20150909 16:19:00.761	20150909 17:29:19.189	20150909 18:39:42.298	20150909 19:49:56.922	20150909 21:00:22.36	20150909 22:10:56.122	20150909 23:21:15.712	20150910 00:31:36.425	20150910 01:41:56.696	20150910 02:52:26.320	20150910 04:02:43.949	20150910 05:12:52.603	20150910 06:23:13.981	20150910 07:33:30.490	20150910 08:43:49.939	20150910 09:53:30.180	20150910 11:02:38.936	20150910 12:11:36.802	20150910 13:20:36.946	20150910 14:29:36.327	20150910 15:38:38.675	20150910 16:47:40.883	20150910 17:56:46.36	20150910 19:05:44.683	20150910 20:14:37.976	20150910 21:23:27.992	20150910 22:32:28.194	20150910 23:41:19.916	20150911 00:50:18.822	20150911 01:59:07.595	20150911 03:08:01.507	20150911 04:16:57.17	20150911 05:25:44.468	20150911 06:34:39.359	20150911 07:43:31.170	20150911 08:52:29.740	20150911 10:01:54.697	20150911 11:12:11.939	20150911 12:22:34.299	20150911 13:32:50.195	20150911 17:06:27.554	20150911 18:16:52.55	20150911 19:27:01.821	20150911 20:37:34.19	20150911 21:47:58.736	20150911 22:58:26.132	20150912 00:08:47.821	20150912 01:19:14.142	20150912 02:29:41.268	20150912 03:40:13.802	20150912 04:50:41.687
88	20150909 10:26:37.836	608.0	270.0	136.0	145.0	184.0	151.0	120.0	166.0	128.0	164.0	207.0	132.0	108.0	175.0	155.0	144.0	245.0	172.0	152.0	159.0	179.0	113.0	138.0	139.0	132.0	118.0	168.0	168.0	131.0	122.0	269.0	157.0	149.0	125.0	164.0	163.0	213.0	172.0	202.0	148.0	149.0	192.0	188.0	141.0	194.0	172.0	323.0	192.0	203.0	180.0	221.0	228.0	200.0	160.0	255.0	203.0	161.0	185.0	186.0	139.0	144.0	174.0	194.0	182.0	212.0	168.0	211.0	223.0	273.0	212.0	280.0	303.0	259.0	294.0	286.0	277.0	266.0	294.0	363.0	359.0	290.0	342.0	385.0	401.0	333.0	399.0	342.0	492.0	484.0	436.0	346.0	321.0	409.0	368.0	377.0	343.0	361.0	394.0	336.0	365.0	464.0	303.0
89	20150910 19:05:44.683	567.0	268.0	145.0	152.0	230.0	137.0	144.0	155.0	135.0	171.0	170.0	108.0	153.0	171.0	164.0	121.0	130.0	138.0	84.0	132.0	167.0	125.0	154.0	172.0	156.0	107.0	155.0	123.0	201.0	157.0	132.0	161.0	157.0	119.0	161.0	225.0	124.0	179.0	221.0	155.0	109.0	194.0	171.0	130.0	184.0	121.0	171.0	131.0	247.0	168.0	117.0	111.0	158.0	179.0	157.0	177.0	138.0	127.0	156.0	174.0	132.0	207.0	197.0	144.0	154.0	184.0	196.0	233.0	181.0	215.0	244.0	228.0	257.0	219.0	331.0	289.0	248.0	491.0	433.0	366.0	373.0	448.0	350.0	416.0	344.0	396.0	425.0	356.0	416.0	394.0	419.0	388.0	453.0	354.0	391.0	322.0	371.0	392.0	402.0	385.0	344.0	371.0
90	20150911 17:06:27.554	406.0	266.0	138.0	133.0	190.0	142.0	158.0	187.0	199.0	141.0	128.0	185.0	151.0	119.0	205.0	201.0	190.0	249.0	180.0	117.0	170.0	182.0	149.0	167.0	127.0	125.0	190.0	150.0	131.0	145.0	152.0	89.0	184.0	170.0	132.0	197.0	165.0	174.0	208.0	129.0	148.0	193.0	146.0	205.0	178.0	208.0	197.0	217.0	185.0	180.0	175.0	134.0	175.0	162.0	225.0	195.0	115.0	155.0	147.0	200.0	193.0	187.0	152.0	171.0	159.0	198.0	169.0	213.0	190.0	147.0	250.0	237.0	172.0	157.0	182.0	177.0	206.0	221.0	205.0	173.0	190.0	264.0	327.0	270.0	298.0	276.0	261.0	269.0	310.0	287.0	293.0	394.0	372.0	372.0	338.0	412.0	400.0	609.0	593.0	576.0	512.0	577.0
91	20150911 13:32:50.195	245.0	262.0	141.0	155.0	170.0	163.0	146.0	117.0	124.0	139.0	98.0	142.0	187.0	105.0	121.0	121.0	125.0	186.0	183.0	179.0	132.0	246.0	146.0	183.0	180.0	153.0	172.0	129.0	191.0	146.0	237.0	201.0	276.0	179.0	171.0	178.0	178.0	210.0	246.0	197.0	170.0	160.0	199.0	163.0	212.0	203.0	200.0	168.0	165.0	157.0	260.0	106.0	234.0	197.0	224.0	173.0	168.0	119.0	225.0	139.0	171.0	245.0	206.0	218.0	172.0	165.0	178.0	168.0	208.0	223.0	221.0	218.0	198.0	197.0	232.0	219.0	279.0	255.0	240.0	181.0	228.0	252.0	288.0	234.0	304.0	278.0	250.0	344.0	305.0	370.0	459.0	722.0	752.0	803.0	652.0	661.0	680.0	645.0	639.0	687.0	624.0	558.0
92	20150910 12:11:36.802	7.0	256.0	175.0	135.0	199.0	103.0	134.0	147.0	169.0	149.0	135.0	125.0	118.0	131.0	115.0	169.0	241.0	237.0	171.0	154.0	143.0	148.0	158.0	211.0	157.0	171.0	188.0	149.0	140.0	123.0	158.0	151.0	172.0	176.0	140.0	217.0	159.0	169.0	162.0	195.0	145.0	202.0	150.0	202.0	230.0	196.0	205.0	172.0	189.0	137.0	192.0	190.0	190.0	215.0	158.0	194.0	209.0	186.0	158.0	204.0	220.0	165.0	182.0	187.0	204.0	205.0	233.0	238.0	373.0	317.0	434.0	461.0	344.0	401.0	371.0	362.0	344.0	271.0	377.0	294.0	358.0	339.0	350.0	355.0	576.0	480.0	488.0	565.0	479.0	560.0	538.0	567.0	567.0	506.0	627.0	525.0	547.0	436.0	518.0	465.0	489.0	457.0
93	20150911 07:43:31.170	1377.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
94	20150911 00:50:18.822	448.0	227.0	164.0	132.0	180.0	173.0	146.0	122.0	130.0	151.0	178.0	128.0	181.0	142.0	167.0	107.0	177.0	217.0	146.0	158.0	125.0	127.0	131.0	115.0	203.0	162.0	184.0	189.0	165.0	125.0	168.0	195.0	171.0	179.0	157.0	198.0	205.0	175.0	158.0	176.0	188.0	177.0	188.0	168.0	195.0	180.0	157.0	184.0	159.0	153.0	194.0	190.0	243.0	203.0	151.0	188.0	196.0	151.0	113.0	157.0	219.0	188.0	199.0	172.0	223.0	217.0	197.0	196.0	202.0	289.0	265.0	296.0	223.0	269.0	293.0	265.0	307.0	287.0	264.0	372.0	261.0	286.0	319.0	345.0	325.0	258.0	298.0	359.0	347.0	437.0	448.0	524.0	468.0	514.0	584.0	581.0	570.0	535.0	524.0	492.0	450.0	421.0
95	20150911 17:06:27.554	1092.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	120.0	185.0	238.0	150.0	188.0	270.0	157.0	118.0	173.0	193.0	138.0	200.0	180.0	143.0	138.0	211.0	157.0	161.0	144.0	163.0	154.0	152.0	169.0	188.0	153.0	168.0	150.0	153.0	125.0	158.0	134.0	145.0	144.0	124.0	182.0	146.0	168.0	158.0	147.0	223.0	171.0	155.0	191.0	163.0	168.0	206.0	167.0	131.0	140.0	144.0	152.0	159.0	110.0	194.0	174.0	185.0	237.0	240.0	284.0	210.0	216.0	226.0	210.0	185.0	195.0	181.0	199.0	191.0	275.0	255.0	163.0	227.0	199.0	218.0	271.0	262.0	324.0	189.0	242.0	376.0	407.0	410.0	408.0	405.0	439.0	547.0	513.0	615.0	734.0	670.0
96	20150910 09:53:30.180	408.0	183.0	162.0	123.0	149.0	137.0	182.0	150.0	131.0	125.0	163.0	184.0	150.0	148.0	152.0	161.0	166.0	168.0	119.0	218.0	141.0	160.0	127.0	119.0	191.0	131.0	166.0	155.0	204.0	198.0	146.0	166.0	147.0	225.0	177.0	245.0	211.0	214.0	163.0	182.0	186.0	170.0	213.0	170.0	181.0	192.0	176.0	171.0	202.0	187.0	198.0	159.0	208.0	177.0	198.0	252.0	177.0	142.0	197.0	178.0	178.0	223.0	176.0	206.0	152.0	282.0	448.0	522.0	510.0	480.0	438.0	576.0	564.0	590.0	560.0	511.0	549.0	469.0	585.0	432.0	492.0	495.0	495.0	552.0	526.0	426.0	440.0	528.0	480.0	562.0	512.0	579.0	493.0	544.0	509.0	501.0	558.0	449.0	438.0	467.0	484.0	495.0
97	20150910 13:20:36.946	333.0	183.0	125.0	186.0	121.0	119.0	143.0	94.0	167.0	124.0	229.0	116.0	128.0	134.0	138.0	133.0	191.0	199.0	170.0	168.0	178.0	202.0	155.0	124.0	136.0	179.0	184.0	158.0	136.0	162.0	237.0	142.0	142.0	129.0	132.0	195.0	156.0	125.0	159.0	181.0	118.0	128.0	121.0	171.0	179.0	131.0	167.0	130.0	135.0	158.0	167.0	229.0	182.0	120.0	208.0	179.0	135.0	203.0	216.0	172.0	212.0	144.0	183.0	154.0	150.0	187.0	194.0	188.0	160.0	268.0	195.0	177.0	213.0	214.0	145.0	267.0	267.0	218.0	198.0	181.0	240.0	212.0	284.0	311.0	252.0	236.0	217.0	297.0	375.0	397.0	359.0	293.0	307.0	394.0	304.0	354.0	326.0	277.0	302.0	300.0	277.0	327.0
98	20150911 08:52:29.740	326.0	181.0	122.0	113.0	167.0	90.0	206.0	176.0	149.0	187.0	151.0	174.0	163.0	216.0	122.0	131.0	207.0	122.0	140.0	182.0	173.0	188.0	124.0	175.0	163.0	155.0	140.0	125.0	159.0	128.0	188.0	205.0	157.0	155.0	180.0	189.0	161.0	170.0	152.0	215.0	170.0	225.0	169.0	169.0	174.0	170.0	163.0	157.0	196.0	150.0	243.0	144.0	147.0	157.0	199.0	205.0	160.0	113.0	223.0	196.0	227.0	216.0	251.0	195.0	221.0	174.0	211.0	263.0	221.0	208.0	235.0	329.0	241.0	255.0	224.0	268.0	237.0	243.0	204.0	312.0	277.0	257.0	300.0	295.0	280.0	229.0	428.0	509.0	574.0	454.0	486.0	449.0	438.0	348.0	389.0	356.0	466.0	431.0	379.0	482.0	516.0	383.0
99	20150911 06:34:39.359	86.0	178.0	122.0	233.0	184.0	118.0	119.0	199.0	106.0	141.0	139.0	213.0	147.0	168.0	114.0	200.0	221.0	171.0	105.0	212.0	186.0	132.0	145.0	171.0	160.0	166.0	215.0	169.0	154.0	156.0	132.0	176.0	113.0	185.0	122.0	142.0	109.0	190.0	174.0	188.0	181.0	163.0	184.0	152.0	183.0	226.0	186.0	160.0	179.0	152.0	230.0	174.0	199.0	169.0	166.0	182.0	221.0	183.0	264.0	277.0	188.0	172.0	238.0	273.0	204.0	195.0	220.0	201.0	175.0	208.0	283.0	237.0	202.0	327.0	335.0	348.0	309.0	283.0	383.0	380.0	385.0	414.0	430.0	407.0	463.0	463.0	505.0	562.0	566.0	599.0	547.0	555.0	467.0	580.0	519.0	513.0	522.0	530.0	650.0	706.0	767.0	526.0
100	20150910 11:02:38.936	853.0	154.0	170.0	118.0	143.0	137.0	136.0	191.0	119.0	132.0	196.0	103.0	129.0	136.0	177.0	133.0	188.0	203.0	144.0	101.0	141.0	191.0	169.0	120.0	168.0	172.0	169.0	136.0	149.0	136.0	189.0	161.0	127.0	141.0	130.0	252.0	241.0	266.0	199.0	153.0	200.0	205.0	174.0	162.0	203.0	190.0	212.0	198.0	215.0	179.0	173.0	211.0	188.0	235.0	245.0	178.0	226.0	202.0	244.0	239.0	247.0	214.0	220.0	316.0	259.0	276.0	314.0	647.0	709.0	731.0	661.0	696.0	654.0	730.0	671.0	657.0	770.0	639.0	688.0	540.0	683.0	613.0	619.0	625.0	644.0	482.0	566.0	602.0	617.0	651.0	695.0	595.0	609.0	583.0	647.0	634.0	612.0	753.0	660.0	631.0	597.0	641.0
101	20150910 16:47:40.883	368.0	143.0	164.0	120.0	130.0	130.0	139.0	117.0	126.0	152.0	151.0	146.0	120.0	171.0	148.0	142.0	249.0	162.0	104.0	95.0	135.0	179.0	123.0	145.0	146.0	221.0	139.0	222.0	143.0	167.0	138.0	206.0	194.0	179.0	128.0	176.0	169.0	170.0	156.0	179.0	183.0	164.0	206.0	188.0	151.0	195.0	171.0	151.0	183.0	208.0	160.0	164.0	144.0	130.0	170.0	188.0	156.0	142.0	140.0	155.0	130.0	158.0	149.0	174.0	173.0	200.0	213.0	182.0	242.0	206.0	173.0	180.0	288.0	233.0	214.0	256.0	308.0	256.0	253.0	220.0	290.0	270.0	383.0	334.0	325.0	320.0	354.0	348.0	334.0	393.0	397.0	354.0	273.0	302.0	342.0	342.0	361.0	364.0	398.0	400.0	303.0	316.0
102	20150911 07:43:31.170	1377.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
103	20150911 13:32:50.195	48.0	137.0	175.0	145.0	176.0	144.0	162.0	163.0	110.0	177.0	201.0	135.0	221.0	145.0	136.0	107.0	136.0	146.0	142.0	115.0	122.0	225.0	149.0	194.0	167.0	168.0	154.0	140.0	132.0	177.0	222.0	222.0	153.0	166.0	117.0	147.0	156.0	214.0	125.0	169.0	166.0	200.0	280.0	178.0	201.0	213.0	161.0	176.0	153.0	178.0	232.0	200.0	153.0	180.0	198.0	189.0	135.0	159.0	218.0	187.0	127.0	195.0	195.0	140.0	159.0	193.0	162.0	230.0	259.0	252.0	230.0	206.0	273.0	271.0	264.0	299.0	286.0	368.0	392.0	366.0	349.0	338.0	312.0	386.0	280.0	324.0	401.0	377.0	471.0	578.0	609.0	1084.0	688.0	568.0	597.0	556.0	653.0	577.0	590.0	635.0	597.0	574.0
104	20150909 08:05:47.286	971.0	116.0	113.0	130.0	131.0	133.0	155.0	100.0	184.0	169.0	133.0	179.0	181.0	161.0	114.0	182.0	143.0	153.0	128.0	151.0	165.0	152.0	203.0	193.0	135.0	128.0	160.0	103.0	181.0	113.0	165.0	142.0	133.0	129.0	195.0	137.0	211.0	190.0	192.0	124.0	163.0	166.0	204.0	164.0	249.0	190.0	126.0	139.0	177.0	159.0	184.0	126.0	161.0	194.0	139.0	143.0	186.0	144.0	198.0	185.0	162.0	183.0	154.0	205.0	179.0	156.0	197.0	210.0	172.0	124.0	229.0	163.0	196.0	180.0	203.0	249.0	207.0	206.0	174.0	209.0	307.0	246.0	205.0	221.0	349.0	266.0	251.0	253.0	361.0	261.0	271.0	299.0	259.0	337.0	267.0	270.0	317.0	265.0	272.0	278.0	363.0	269.0
105	20150910 17:56:46.36	772.0	111.0	139.0	129.0	193.0	115.0	163.0	142.0	151.0	203.0	124.0	164.0	162.0	145.0	140.0	132.0	118.0	140.0	118.0	146.0	134.0	202.0	136.0	132.0	111.0	142.0	194.0	134.0	185.0	161.0	137.0	155.0	189.0	155.0	125.0	146.0	196.0	187.0	172.0	152.0	149.0	151.0	148.0	192.0	176.0	213.0	164.0	142.0	153.0	158.0	202.0	211.0	181.0	178.0	180.0	236.0	232.0	156.0	139.0	151.0	143.0	175.0	127.0	180.0	218.0	152.0	158.0	166.0	167.0	200.0	218.0	221.0	272.0	340.0	248.0	203.0	281.0	312.0	431.0	401.0	417.0	344.0	429.0	465.0	348.0	378.0	298.0	304.0	436.0	481.0	366.0	368.0	413.0	318.0	397.0	350.0	377.0	320.0	350.0	381.0	286.0	283.0
106	20150910 17:56:46.36	289.0	102.0	113.0	220.0	120.0	126.0	149.0	125.0	219.0	144.0	155.0	154.0	222.0	168.0	145.0	160.0	155.0	149.0	199.0	154.0	156.0	130.0	152.0	135.0	142.0	184.0	179.0	182.0	175.0	164.0	130.0	181.0	178.0	210.0	236.0	201.0	172.0	195.0	163.0	159.0	195.0	187.0	162.0	146.0	207.0	200.0	208.0	147.0	163.0	207.0	159.0	183.0	206.0	192.0	159.0	211.0	167.0	144.0	204.0	183.0	157.0	192.0	189.0	121.0	146.0	151.0	251.0	187.0	220.0	166.0	217.0	230.0	228.0	264.0	279.0	205.0	219.0	204.0	270.0	266.0	283.0	254.0	227.0	364.0	395.0	269.0	261.0	267.0	246.0	205.0	272.0	167.0	183.0	198.0	246.0	159.0	199.0	217.0	246.0	234.0	164.0	188.0
107	20150911 12:22:34.299	853.0	72.0	125.0	172.0	165.0	117.0	107.0	161.0	169.0	123.0	193.0	168.0	152.0	140.0	127.0	127.0	139.0	147.0	191.0	209.0	167.0	103.0	264.0	197.0	186.0	182.0	133.0	203.0	151.0	111.0	173.0	155.0	182.0	207.0	142.0	170.0	202.0	133.0	169.0	124.0	160.0	167.0	140.0	138.0	198.0	175.0	197.0	188.0	210.0	161.0	154.0	190.0	230.0	167.0	184.0	162.0	166.0	174.0	162.0	180.0	141.0	176.0	229.0	227.0	142.0	155.0	187.0	130.0	214.0	204.0	164.0	239.0	139.0	163.0	220.0	270.0	179.0	168.0	187.0	190.0	207.0	157.0	194.0	169.0	189.0	198.0	248.0	288.0	237.0	522.0	497.0	563.0	597.0	420.0	484.0	482.0	593.0	573.0	576.0	539.0	474.0	543.0
108	20150910 11:02:38.936	692.0	69.0	107.0	153.0	117.0	166.0	153.0	122.0	134.0	113.0	140.0	144.0	148.0	156.0	90.0	136.0	172.0	175.0	127.0	171.0	202.0	168.0	165.0	173.0	184.0	145.0	198.0	164.0	168.0	175.0	194.0	206.0	217.0	187.0	171.0	171.0	204.0	188.0	142.0	200.0	180.0	163.0	142.0	194.0	237.0	166.0	196.0	186.0	188.0	237.0	183.0	174.0	253.0	199.0	209.0	228.0	167.0	212.0	274.0	259.0	209.0	240.0	341.0	271.0	250.0	394.0	457.0	527.0	500.0	449.0	526.0	524.0	511.0	595.0	543.0	533.0	764.0	592.0	549.0	834.0	668.0	656.0	607.0	511.0	568.0	521.0	449.0	683.0	667.0	540.0	653.0	550.0	652.0	491.0	557.0	485.0	565.0	621.0	535.0	524.0	573.0	479.0
109	20150909 16:19:00.761	682.0	70.0	145.0	126.0	127.0	146.0	144.0	115.0	176.0	181.0	193.0	127.0	172.0	162.0	167.0	150.0	153.0	115.0	108.0	135.0	205.0	191.0	154.0	129.0	198.0	252.0	138.0	160.0	137.0	165.0	179.0	121.0	132.0	175.0	131.0	122.0	166.0	280.0	155.0	168.0	194.0	193.0	145.0	163.0	168.0	205.0	160.0	121.0	122.0	107.0	192.0	271.0	163.0	182.0	172.0	133.0	220.0	154.0	192.0	140.0	128.0	150.0	145.0	131.0	158.0	188.0	198.0	233.0	216.0	229.0	238.0	286.0	237.0	257.0	272.0	252.0	243.0	215.0	243.0	250.0	307.0	246.0	302.0	272.0	210.0	188.0	250.0	351.0	318.0	268.0	303.0	293.0	238.0	193.0	194.0	277.0	292.0	306.0	237.0	220.0	262.0	240.0
110	20150910 15:38:38.675	612.0	66.0	132.0	194.0	182.0	139.0	144.0	125.0	107.0	130.0	191.0	188.0	200.0	193.0	170.0	112.0	153.0	254.0	173.0	256.0	147.0	217.0	256.0	206.0	156.0	185.0	190.0	164.0	171.0	139.0	171.0	177.0	177.0	199.0	191.0	185.0	191.0	204.0	247.0	148.0	131.0	158.0	188.0	193.0	169.0	161.0	211.0	152.0	124.0	187.0	160.0	196.0	183.0	137.0	158.0	211.0	146.0	185.0	232.0	223.0	228.0	198.0	206.0	226.0	204.0	285.0	259.0	276.0	319.0	293.0	319.0	350.0	282.0	383.0	414.0	436.0	482.0	387.0	462.0	460.0	497.0	458.0	536.0	345.0	363.0	378.0	471.0	498.0	487.0	439.0	415.0	335.0	375.0	355.0	385.0	366.0	457.0	458.0	479.0	549.0	474.0	414.0
111	20150911 12:22:34.299	50.0	55.0	175.0	203.0	116.0	121.0	146.0	153.0	147.0	182.0	223.0	157.0	197.0	156.0	124.0	136.0	210.0	150.0	168.0	180.0	137.0	178.0	104.0	131.0	164.0	172.0	137.0	140.0	139.0	185.0	158.0	167.0	178.0	157.0	162.0	176.0	173.0	191.0	137.0	174.0	155.0	175.0	171.0	138.0	186.0	186.0	156.0	129.0	197.0	139.0	199.0	179.0	178.0	119.0	198.0	210.0	102.0	187.0	147.0	173.0	184.0	153.0	236.0	195.0	180.0	145.0	201.0	211.0	231.0	196.0	191.0	209.0	226.0	242.0	222.0	225.0	211.0	232.0	243.0	198.0	251.0	241.0	203.0	286.0	231.0	252.0	295.0	347.0	366.0	394.0	440.0	645.0	583.0	584.0	541.0	334.0	356.0	319.0	307.0	339.0	301.0	334.0
112	20150911 06:34:39.359	1360.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
