index	mortality	x	y	20150906 18:15:16.486	20150909 04:29:40.398	20150909 05:40:07.755	20150909 06:50:25.943	20150909 08:00:47.348	20150909 09:11:10.856	20150909 10:21:37.612	20150909 11:32:08.643	20150909 12:42:40.418	20150909 13:53:01.935	20150909 15:03:28.466	20150909 16:13:57.819	20150909 17:24:21.578	20150909 18:34:41.850	20150909 19:44:59.332	20150909 20:55:21.701	20150909 22:05:55.154	20150909 23:16:17.699	20150910 00:26:38.372	20150910 01:36:56.349	20150910 02:47:26.102	20150910 03:57:46.972	20150910 05:07:52.551	20150910 06:18:14.473	20150910 07:28:30.124	20150910 08:38:48.324	20150910 09:48:38.839	20150910 10:57:45.145	20150910 12:06:45.770	20150910 13:15:43.474	20150910 14:24:42.690	20150910 15:33:45.433	20150910 16:42:44.804	20150910 17:51:51.828	20150910 19:00:51.23	20150910 20:09:43.920	20150910 21:18:36.667	20150910 22:27:34.198	20150910 23:36:26.360	20150911 00:45:25.06	20150911 01:54:14.161	20150911 03:03:10.187	20150911 04:12:03.42	20150911 05:20:50.101	20150911 06:29:41.714	20150911 07:38:37.87	20150911 08:47:34.727	20150911 09:56:54.682	20150911 11:07:11.547	20150911 12:17:33.859	20150911 13:27:50.113	20150911 17:01:27.533	20150911 18:11:51.605	20150911 19:22:04.386	20150911 20:32:32.224	20150911 21:42:58.858	20150911 22:53:23.875	20150912 00:03:47.391	20150912 01:14:13.441	20150912 02:24:40.441	20150912 03:35:09.931	20150912 04:45:41.921
145	20150910 19:00:51.23	1008.0	358.0	177.0	193.0	172.0	201.0	279.0	230.0	205.0	174.0	219.0	203.0	223.0	160.0	188.0	172.0	146.0	262.0	240.0	169.0	191.0	228.0	158.0	175.0	202.0	213.0	227.0	220.0	231.0	190.0	257.0	203.0	275.0	168.0	230.0	344.0	398.0	514.0	492.0	331.0	467.0	533.0	424.0	411.0	418.0	494.0	351.0	422.0	556.0	361.0	383.0	464.0	378.0	464.0	414.0	419.0	441.0	347.0	404.0	378.0	382.0	453.0	395.0	376.0
146	20150910 19:00:51.23	1002.0	358.0	160.0	210.0	205.0	238.0	231.0	194.0	210.0	199.0	243.0	228.0	171.0	188.0	186.0	200.0	192.0	212.0	277.0	207.0	169.0	265.0	169.0	219.0	207.0	161.0	238.0	189.0	241.0	260.0	258.0	204.0	292.0	299.0	318.0	340.0	450.0	557.0	534.0	505.0	670.0	641.0	607.0	500.0	518.0	492.0	505.0	503.0	594.0	476.0	586.0	537.0	492.0	562.0	602.0	572.0	495.0	530.0	451.0	614.0	504.0	529.0	601.0	417.0
147	20150910 19:00:51.23	1005.0	357.0	180.0	198.0	205.0	201.0	217.0	216.0	204.0	185.0	257.0	182.0	180.0	169.0	153.0	172.0	146.0	189.0	248.0	198.0	188.0	265.0	168.0	219.0	182.0	206.0	227.0	154.0	174.0	186.0	257.0	204.0	248.0	259.0	229.0	319.0	450.0	567.0	520.0	525.0	567.0	558.0	482.0	456.0	383.0	494.0	439.0	422.0	556.0	457.0	474.0	573.0	373.0	522.0	492.0	572.0	376.0	462.0	565.0	429.0	486.0	547.0	554.0	464.0
148	20150910 07:28:30.124	391.0	354.0	130.0	154.0	162.0	126.0	195.0	107.0	175.0	116.0	221.0	183.0	172.0	221.0	186.0	165.0	164.0	176.0	176.0	150.0	165.0	156.0	148.0	216.0	188.0	221.0	258.0	181.0	214.0	139.0	246.0	203.0	277.0	191.0	311.0	263.0	221.0	244.0	344.0	220.0	226.0	238.0	178.0	230.0	261.0	235.0	196.0	198.0	333.0	193.0	243.0	218.0	244.0	283.0	284.0	207.0	204.0	314.0	228.0	202.0	231.0	235.0	265.0	198.0
149	20150910 10:57:45.145	401.0	348.0	115.0	195.0	188.0	141.0	145.0	115.0	166.0	175.0	149.0	159.0	119.0	145.0	165.0	154.0	157.0	183.0	137.0	151.0	151.0	187.0	173.0	187.0	210.0	193.0	210.0	180.0	215.0	258.0	291.0	246.0	261.0	236.0	246.0	309.0	231.0	254.0	244.0	205.0	309.0	264.0	266.0	225.0	179.0	210.0	237.0	196.0	260.0	212.0	250.0	274.0	346.0	211.0	255.0	299.0	274.0	234.0	288.0	226.0	308.0	288.0	336.0	210.0
150	20150910 06:18:14.473	1038.0	324.0	141.0	111.0	144.0	187.0	161.0	168.0	137.0	148.0	165.0	194.0	183.0	213.0	234.0	155.0	201.0	202.0	258.0	186.0	179.0	160.0	171.0	135.0	152.0	269.0	133.0	136.0	188.0	218.0	132.0	170.0	197.0	204.0	236.0	173.0	178.0	216.0	182.0	140.0	200.0	183.0	155.0	230.0	196.0	181.0	173.0	185.0	234.0	215.0	205.0	255.0	261.0	325.0	339.0	347.0	413.0	322.0	296.0	359.0	303.0	364.0	399.0	377.0
151	20150911 05:20:50.101	1035.0	324.0	136.0	112.0	138.0	126.0	161.0	158.0	167.0	169.0	183.0	183.0	189.0	181.0	187.0	187.0	170.0	217.0	258.0	152.0	179.0	157.0	143.0	183.0	225.0	269.0	140.0	136.0	170.0	107.0	122.0	129.0	160.0	157.0	222.0	161.0	144.0	203.0	182.0	150.0	177.0	228.0	127.0	230.0	191.0	287.0	170.0	185.0	234.0	221.0	214.0	306.0	269.0	325.0	345.0	347.0	413.0	322.0	264.0	316.0	320.0	364.0	399.0	377.0
152	20150911 12:17:33.859	1037.0	322.0	153.0	117.0	144.0	190.0	160.0	96.0	137.0	148.0	132.0	190.0	189.0	152.0	140.0	174.0	112.0	202.0	180.0	166.0	184.0	160.0	100.0	164.0	225.0	170.0	215.0	143.0	207.0	177.0	122.0	164.0	140.0	204.0	236.0	173.0	178.0	203.0	171.0	163.0	177.0	141.0	165.0	129.0	196.0	207.0	224.0	185.0	234.0	215.0	187.0	306.0	260.0	325.0	287.0	347.0	413.0	322.0	266.0	359.0	285.0	367.0	399.0	377.0
153	20150911 12:17:33.859	1035.0	322.0	153.0	144.0	138.0	146.0	160.0	129.0	105.0	148.0	106.0	190.0	189.0	162.0	207.0	174.0	172.0	178.0	180.0	142.0	179.0	155.0	96.0	183.0	225.0	153.0	135.0	143.0	165.0	177.0	122.0	164.0	156.0	157.0	222.0	119.0	144.0	203.0	171.0	126.0	177.0	138.0	145.0	129.0	181.0	215.0	224.0	185.0	234.0	215.0	199.0	306.0	269.0	325.0	287.0	347.0	413.0	322.0	264.0	288.0	320.0	367.0	399.0	377.0
154	20150911 13:27:50.113	894.0	317.0	127.0	107.0	94.0	123.0	177.0	149.0	211.0	126.0	151.0	150.0	179.0	172.0	177.0	214.0	105.0	108.0	196.0	106.0	149.0	114.0	160.0	143.0	131.0	123.0	116.0	140.0	139.0	187.0	119.0	207.0	159.0	141.0	164.0	128.0	123.0	216.0	175.0	139.0	128.0	146.0	116.0	158.0	133.0	151.0	124.0	226.0	157.0	122.0	132.0	191.0	331.0	364.0	217.0	212.0	166.0	159.0	173.0	205.0	214.0	154.0	224.0	126.0
155	20150911 00:45:25.06	1235.0	246.0	192.0	184.0	159.0	187.0	170.0	145.0	166.0	222.0	156.0	186.0	158.0	164.0	244.0	177.0	155.0	202.0	172.0	155.0	196.0	168.0	154.0	171.0	180.0	210.0	161.0	191.0	220.0	254.0	250.0	282.0	246.0	263.0	347.0	344.0	331.0	317.0	322.0	277.0	342.0	415.0	312.0	376.0	357.0	366.0	352.0	457.0	461.0	505.0	489.0	579.0	481.0	542.0	678.0	608.0	580.0	490.0	456.0	338.0	309.0	267.0	343.0	217.0
156	20150910 20:09:43.920	1220.0	242.0	149.0	203.0	98.0	190.0	181.0	200.0	125.0	233.0	151.0	172.0	188.0	126.0	242.0	127.0	147.0	204.0	183.0	171.0	133.0	189.0	125.0	142.0	148.0	182.0	123.0	180.0	156.0	115.0	156.0	254.0	367.0	371.0	426.0	375.0	335.0	509.0	358.0	305.0	382.0	462.0	437.0	476.0	456.0	502.0	431.0	541.0	778.0	658.0	706.0	693.0	534.0	682.0	654.0	586.0	498.0	528.0	443.0	451.0	229.0	114.0	165.0	164.0
157	20150911 07:38:37.87	1232.0	244.0	129.0	197.0	185.0	187.0	136.0	189.0	224.0	152.0	152.0	173.0	200.0	143.0	235.0	161.0	160.0	147.0	189.0	187.0	196.0	155.0	129.0	168.0	176.0	154.0	175.0	252.0	163.0	171.0	193.0	282.0	243.0	255.0	282.0	344.0	331.0	269.0	314.0	319.0	323.0	366.0	338.0	336.0	337.0	315.0	358.0	428.0	417.0	505.0	476.0	620.0	468.0	634.0	678.0	552.0	580.0	490.0	433.0	420.0	173.0	214.0	176.0	179.0
158	20150910 16:42:44.804	1223.0	243.0	131.0	203.0	130.0	96.0	148.0	163.0	98.0	233.0	225.0	105.0	208.0	190.0	221.0	149.0	159.0	176.0	176.0	139.0	169.0	171.0	209.0	218.0	166.0	138.0	149.0	144.0	165.0	179.0	108.0	231.0	310.0	360.0	426.0	347.0	347.0	329.0	335.0	342.0	384.0	380.0	437.0	476.0	443.0	492.0	467.0	541.0	738.0	658.0	669.0	627.0	608.0	700.0	599.0	547.0	516.0	515.0	494.0	451.0	148.0	144.0	108.0	164.0
159	20150910 17:51:51.828	1238.0	240.0	169.0	166.0	155.0	141.0	164.0	147.0	165.0	264.0	169.0	195.0	160.0	232.0	161.0	145.0	149.0	147.0	205.0	168.0	125.0	169.0	199.0	194.0	108.0	180.0	188.0	218.0	220.0	209.0	204.0	247.0	315.0	238.0	263.0	349.0	263.0	380.0	340.0	298.0	411.0	378.0	357.0	383.0	352.0	349.0	416.0	438.0	527.0	460.0	500.0	517.0	445.0	535.0	581.0	476.0	478.0	488.0	486.0	431.0	300.0	360.0	414.0	284.0
160	20150910 16:42:44.804	1001.0	239.0	142.0	188.0	203.0	166.0	218.0	265.0	197.0	178.0	197.0	193.0	153.0	174.0	201.0	198.0	165.0	206.0	187.0	140.0	200.0	185.0	205.0	171.0	208.0	194.0	203.0	193.0	265.0	245.0	229.0	236.0	317.0	348.0	566.0	560.0	508.0	612.0	628.0	522.0	621.0	613.0	562.0	510.0	521.0	569.0	456.0	542.0	587.0	494.0	576.0	533.0	558.0	638.0	733.0	556.0	550.0	513.0	516.0	567.0	614.0	528.0	590.0	492.0
161	20150910 14:24:42.690	996.0	242.0	122.0	134.0	188.0	181.0	142.0	189.0	174.0	212.0	170.0	199.0	163.0	191.0	227.0	172.0	173.0	160.0	200.0	156.0	150.0	164.0	193.0	230.0	196.0	234.0	172.0	161.0	197.0	213.0	236.0	216.0	346.0	397.0	432.0	442.0	356.0	374.0	441.0	378.0	465.0	465.0	387.0	358.0	361.0	426.0	397.0	340.0	383.0	405.0	323.0	397.0	477.0	452.0	419.0	386.0	392.0	424.0	479.0	485.0	363.0	452.0	441.0	342.0
162	20150910 14:24:42.690	1240.0	240.0	90.0	153.0	206.0	141.0	200.0	140.0	200.0	264.0	169.0	176.0	160.0	150.0	185.0	139.0	139.0	140.0	205.0	143.0	140.0	169.0	185.0	151.0	145.0	180.0	188.0	221.0	220.0	208.0	204.0	270.0	321.0	225.0	263.0	349.0	276.0	318.0	340.0	299.0	386.0	378.0	357.0	383.0	352.0	347.0	353.0	416.0	527.0	460.0	500.0	517.0	445.0	529.0	521.0	476.0	478.0	488.0	486.0	431.0	337.0	360.0	414.0	306.0
163	20150911 08:47:34.727	1223.0	233.0	96.0	182.0	165.0	135.0	185.0	189.0	127.0	191.0	171.0	139.0	169.0	161.0	172.0	168.0	139.0	128.0	166.0	135.0	158.0	143.0	131.0	102.0	145.0	153.0	169.0	98.0	169.0	136.0	140.0	209.0	233.0	238.0	294.0	296.0	245.0	276.0	334.0	220.0	352.0	325.0	285.0	289.0	317.0	317.0	300.0	355.0	449.0	465.0	568.0	578.0	532.0	656.0	679.0	603.0	556.0	608.0	528.0	397.0	122.0	140.0	145.0	168.0
164	20150910 15:33:45.433	1210.0	230.0	145.0	156.0	119.0	166.0	223.0	164.0	187.0	151.0	117.0	166.0	141.0	171.0	222.0	146.0	147.0	122.0	155.0	121.0	229.0	104.0	160.0	153.0	179.0	166.0	170.0	144.0	190.0	148.0	141.0	286.0	346.0	387.0	350.0	364.0	323.0	307.0	334.0	290.0	391.0	421.0	326.0	381.0	384.0	486.0	410.0	494.0	567.0	422.0	498.0	552.0	459.0	546.0	597.0	484.0	507.0	491.0	500.0	538.0	140.0	123.0	148.0	125.0
165	20150911 08:47:34.727	1225.0	231.0	115.0	160.0	179.0	133.0	163.0	176.0	179.0	195.0	141.0	176.0	147.0	188.0	161.0	168.0	100.0	166.0	168.0	147.0	158.0	143.0	125.0	121.0	152.0	123.0	169.0	176.0	181.0	155.0	166.0	173.0	280.0	255.0	216.0	244.0	249.0	263.0	289.0	262.0	248.0	238.0	285.0	308.0	237.0	306.0	251.0	321.0	449.0	388.0	461.0	549.0	436.0	664.0	670.0	517.0	655.0	525.0	528.0	397.0	176.0	165.0	153.0	168.0
166	20150911 04:12:03.42	1215.0	230.0	162.0	212.0	255.0	150.0	163.0	224.0	166.0	163.0	239.0	167.0	134.0	138.0	160.0	110.0	135.0	157.0	145.0	147.0	144.0	167.0	127.0	150.0	175.0	156.0	149.0	170.0	196.0	119.0	195.0	285.0	244.0	262.0	344.0	318.0	292.0	290.0	324.0	262.0	356.0	318.0	312.0	363.0	429.0	494.0	460.0	509.0	738.0	535.0	512.0	569.0	454.0	529.0	542.0	502.0	494.0	417.0	424.0	466.0	92.0	154.0	126.0	130.0
167	20150911 08:47:34.727	1223.0	230.0	125.0	160.0	179.0	162.0	169.0	189.0	129.0	195.0	141.0	176.0	146.0	163.0	161.0	168.0	119.0	157.0	150.0	152.0	164.0	160.0	125.0	120.0	130.0	139.0	169.0	150.0	128.0	187.0	132.0	209.0	347.0	256.0	294.0	291.0	249.0	252.0	334.0	201.0	267.0	257.0	266.0	308.0	294.0	274.0	333.0	331.0	443.0	442.0	568.0	549.0	439.0	664.0	664.0	603.0	655.0	551.0	460.0	397.0	146.0	165.0	189.0	169.0
168	20150910 17:51:51.828	1234.0	224.0	162.0	195.0	195.0	185.0	154.0	187.0	156.0	118.0	169.0	174.0	154.0	153.0	171.0	148.0	129.0	175.0	242.0	222.0	261.0	176.0	129.0	152.0	138.0	161.0	131.0	176.0	194.0	160.0	252.0	239.0	261.0	230.0	289.0	305.0	324.0	275.0	283.0	297.0	310.0	383.0	303.0	313.0	300.0	320.0	330.0	406.0	369.0	333.0	408.0	380.0	359.0	386.0	439.0	409.0	486.0	448.0	427.0	452.0	231.0	276.0	225.0	231.0
169	20150910 13:15:43.474	1196.0	227.0	181.0	161.0	83.0	125.0	149.0	149.0	144.0	110.0	125.0	126.0	121.0	158.0	144.0	135.0	86.0	168.0	97.0	166.0	217.0	156.0	125.0	124.0	132.0	134.0	175.0	146.0	137.0	199.0	151.0	381.0	312.0	278.0	343.0	302.0	292.0	231.0	337.0	284.0	322.0	374.0	430.0	326.0	295.0	325.0	312.0	335.0	408.0	366.0	392.0	400.0	370.0	396.0	591.0	355.0	396.0	351.0	369.0	427.0	105.0	166.0	163.0	147.0
170	20150911 04:12:03.42	1196.0	224.0	162.0	161.0	121.0	81.0	118.0	131.0	151.0	202.0	165.0	134.0	131.0	239.0	103.0	148.0	127.0	168.0	198.0	166.0	98.0	132.0	125.0	151.0	133.0	151.0	156.0	154.0	143.0	121.0	121.0	196.0	188.0	209.0	193.0	191.0	201.0	231.0	258.0	243.0	208.0	240.0	235.0	212.0	278.0	306.0	266.0	321.0	406.0	278.0	390.0	400.0	317.0	330.0	455.0	355.0	396.0	322.0	362.0	311.0	141.0	113.0	197.0	114.0
171	20150912 01:14:13.441	1250.0	218.0	141.0	159.0	159.0	141.0	157.0	183.0	159.0	169.0	204.0	166.0	144.0	138.0	136.0	205.0	103.0	104.0	128.0	138.0	175.0	154.0	166.0	182.0	162.0	197.0	124.0	132.0	121.0	143.0	132.0	136.0	175.0	153.0	170.0	119.0	147.0	161.0	158.0	162.0	174.0	188.0	134.0	244.0	125.0	161.0	192.0	188.0	124.0	170.0	240.0	177.0	181.0	150.0	159.0	185.0	237.0	243.0	206.0	248.0	360.0	459.0	460.0	430.0
172	20150912 01:14:13.441	1252.0	214.0	108.0	152.0	97.0	121.0	231.0	189.0	137.0	117.0	127.0	127.0	171.0	128.0	206.0	139.0	116.0	165.0	161.0	182.0	209.0	136.0	128.0	116.0	124.0	123.0	114.0	147.0	120.0	155.0	135.0	149.0	103.0	136.0	125.0	172.0	174.0	158.0	159.0	148.0	177.0	173.0	143.0	120.0	207.0	148.0	131.0	197.0	128.0	112.0	180.0	233.0	147.0	178.0	125.0	137.0	147.0	181.0	205.0	165.0	445.0	453.0	516.0	407.0
173	20150912 01:14:13.441	1272.0	213.0	198.0	137.0	142.0	187.0	150.0	145.0	128.0	153.0	125.0	125.0	154.0	92.0	209.0	203.0	143.0	199.0	179.0	127.0	196.0	169.0	137.0	165.0	182.0	162.0	106.0	132.0	157.0	192.0	204.0	189.0	158.0	118.0	137.0	163.0	109.0	142.0	138.0	164.0	200.0	164.0	146.0	126.0	153.0	172.0	144.0	106.0	99.0	108.0	176.0	128.0	144.0	170.0	125.0	140.0	134.0	194.0	190.0	94.0	475.0	568.0	797.0	539.0
174	20150912 01:14:13.441	1269.0	212.0	161.0	202.0	142.0	154.0	151.0	112.0	121.0	170.0	120.0	167.0	154.0	117.0	209.0	176.0	123.0	140.0	179.0	164.0	173.0	113.0	169.0	146.0	155.0	162.0	104.0	90.0	146.0	114.0	157.0	191.0	140.0	136.0	122.0	147.0	85.0	144.0	121.0	162.0	251.0	84.0	212.0	121.0	121.0	151.0	131.0	155.0	102.0	120.0	191.0	177.0	190.0	140.0	155.0	151.0	178.0	194.0	216.0	206.0	453.0	517.0	634.0	527.0
175	20150912 01:14:13.441	1275.0	211.0	136.0	149.0	130.0	225.0	227.0	175.0	146.0	146.0	204.0	126.0	134.0	193.0	274.0	161.0	103.0	202.0	215.0	112.0	156.0	157.0	137.0	164.0	182.0	135.0	182.0	154.0	209.0	167.0	157.0	211.0	147.0	144.0	121.0	163.0	148.0	209.0	139.0	119.0	191.0	152.0	134.0	138.0	174.0	184.0	144.0	158.0	135.0	130.0	189.0	182.0	145.0	170.0	116.0	173.0	197.0	195.0	190.0	144.0	460.0	579.0	797.0	581.0
176	20150912 01:14:13.441	1269.0	210.0	159.0	132.0	130.0	154.0	151.0	125.0	154.0	170.0	119.0	167.0	198.0	100.0	186.0	150.0	123.0	167.0	197.0	155.0	204.0	126.0	169.0	97.0	155.0	162.0	106.0	146.0	234.0	169.0	134.0	191.0	160.0	136.0	202.0	147.0	79.0	216.0	125.0	162.0	251.0	162.0	124.0	135.0	156.0	166.0	144.0	155.0	140.0	90.0	174.0	178.0	151.0	162.0	239.0	184.0	178.0	194.0	216.0	206.0	466.0	517.0	608.0	553.0
177	20150912 01:14:13.441	1266.0	210.0	149.0	159.0	109.0	129.0	149.0	120.0	169.0	154.0	159.0	167.0	198.0	127.0	186.0	171.0	126.0	167.0	179.0	185.0	163.0	100.0	149.0	102.0	101.0	138.0	141.0	146.0	102.0	136.0	160.0	166.0	156.0	164.0	131.0	164.0	123.0	216.0	163.0	142.0	149.0	162.0	158.0	135.0	152.0	104.0	149.0	206.0	163.0	236.0	141.0	149.0	147.0	162.0	160.0	170.0	195.0	190.0	105.0	148.0	441.0	457.0	557.0	486.0
178	20150912 01:14:13.441	1275.0	209.0	162.0	127.0	135.0	225.0	227.0	175.0	122.0	146.0	178.0	126.0	134.0	233.0	274.0	164.0	182.0	211.0	215.0	170.0	188.0	221.0	130.0	191.0	234.0	164.0	212.0	154.0	209.0	189.0	165.0	211.0	170.0	144.0	150.0	149.0	200.0	209.0	140.0	197.0	163.0	183.0	193.0	166.0	174.0	184.0	140.0	158.0	135.0	120.0	182.0	182.0	206.0	163.0	175.0	173.0	248.0	197.0	179.0	222.0	460.0	579.0	725.0	581.0
179	20150912 01:14:13.441	1272.0	209.0	137.0	166.0	156.0	154.0	211.0	175.0	154.0	165.0	133.0	136.0	134.0	244.0	225.0	121.0	94.0	187.0	179.0	143.0	161.0	135.0	231.0	200.0	180.0	154.0	126.0	160.0	234.0	147.0	125.0	189.0	183.0	105.0	202.0	149.0	115.0	149.0	189.0	197.0	176.0	148.0	193.0	159.0	174.0	160.0	144.0	180.0	135.0	138.0	153.0	124.0	146.0	163.0	171.0	147.0	153.0	195.0	183.0	206.0	448.0	579.0	655.0	682.0
180	20150912 01:14:13.441	1231.0	209.0	102.0	131.0	150.0	175.0	125.0	135.0	161.0	149.0	165.0	107.0	123.0	224.0	147.0	142.0	158.0	158.0	190.0	109.0	148.0	125.0	124.0	143.0	146.0	126.0	163.0	154.0	193.0	170.0	120.0	213.0	190.0	239.0	184.0	238.0	159.0	228.0	149.0	161.0	210.0	176.0	201.0	182.0	184.0	209.0	212.0	231.0	190.0	147.0	241.0	197.0	234.0	168.0	231.0	226.0	219.0	269.0	224.0	208.0	434.0	441.0	511.0	387.0
181	20150912 01:14:13.441	1275.0	207.0	162.0	219.0	172.0	170.0	162.0	175.0	207.0	155.0	178.0	181.0	140.0	233.0	225.0	164.0	182.0	211.0	240.0	186.0	188.0	221.0	194.0	191.0	234.0	164.0	212.0	176.0	189.0	189.0	165.0	137.0	170.0	139.0	150.0	149.0	206.0	237.0	152.0	197.0	199.0	185.0	193.0	166.0	236.0	172.0	180.0	146.0	190.0	239.0	182.0	183.0	206.0	179.0	237.0	258.0	248.0	231.0	149.0	222.0	448.0	467.0	600.0	572.0
182	20150912 01:14:13.441	1233.0	207.0	118.0	194.0	136.0	175.0	159.0	165.0	204.0	185.0	121.0	179.0	187.0	205.0	197.0	169.0	160.0	161.0	176.0	170.0	178.0	154.0	132.0	143.0	205.0	130.0	163.0	142.0	193.0	157.0	106.0	213.0	182.0	228.0	171.0	174.0	194.0	200.0	196.0	160.0	210.0	140.0	201.0	183.0	184.0	214.0	183.0	212.0	190.0	147.0	226.0	179.0	221.0	155.0	206.0	320.0	170.0	252.0	257.0	223.0	434.0	546.0	511.0	446.0
183	20150911 19:22:04.386	1231.0	207.0	116.0	194.0	145.0	175.0	159.0	135.0	144.0	149.0	165.0	168.0	123.0	205.0	107.0	175.0	158.0	141.0	190.0	138.0	177.0	154.0	101.0	163.0	177.0	137.0	174.0	137.0	193.0	160.0	131.0	213.0	182.0	130.0	171.0	174.0	159.0	175.0	147.0	182.0	210.0	126.0	201.0	180.0	184.0	214.0	173.0	189.0	190.0	147.0	215.0	234.0	221.0	153.0	206.0	320.0	219.0	269.0	233.0	208.0	434.0	468.0	511.0	387.0
184	20150912 01:14:13.441	1256.0	206.0	131.0	137.0	85.0	139.0	172.0	110.0	128.0	192.0	130.0	177.0	165.0	103.0	162.0	106.0	94.0	204.0	119.0	159.0	120.0	149.0	151.0	166.0	114.0	124.0	114.0	104.0	141.0	161.0	134.0	239.0	99.0	115.0	158.0	187.0	220.0	174.0	91.0	147.0	163.0	120.0	116.0	156.0	197.0	123.0	115.0	135.0	180.0	128.0	169.0	152.0	196.0	125.0	253.0	136.0	90.0	187.0	180.0	137.0	413.0	460.0	453.0	415.0
185	20150912 01:14:13.441	1240.0	206.0	194.0	142.0	100.0	129.0	147.0	104.0	152.0	217.0	154.0	149.0	165.0	137.0	153.0	157.0	168.0	192.0	128.0	135.0	149.0	186.0	148.0	172.0	163.0	120.0	224.0	186.0	110.0	105.0	105.0	176.0	179.0	150.0	156.0	222.0	162.0	136.0	173.0	144.0	165.0	245.0	164.0	162.0	236.0	128.0	174.0	181.0	147.0	145.0	180.0	168.0	199.0	241.0	215.0	168.0	237.0	211.0	227.0	212.0	626.0	634.0	599.0	477.0
186	20150912 01:14:13.441	1261.0	205.0	170.0	150.0	129.0	141.0	201.0	118.0	129.0	178.0	188.0	154.0	115.0	134.0	128.0	101.0	157.0	162.0	179.0	121.0	141.0	118.0	136.0	139.0	129.0	109.0	171.0	147.0	109.0	150.0	129.0	200.0	137.0	141.0	194.0	151.0	119.0	148.0	150.0	142.0	164.0	195.0	112.0	129.0	132.0	156.0	147.0	181.0	162.0	137.0	154.0	134.0	201.0	123.0	171.0	144.0	157.0	162.0	222.0	163.0	427.0	403.0	459.0	393.0
187	20150912 01:14:13.441	1259.0	204.0	170.0	181.0	114.0	132.0	176.0	75.0	134.0	147.0	188.0	177.0	115.0	123.0	212.0	101.0	94.0	162.0	108.0	121.0	149.0	117.0	136.0	111.0	213.0	93.0	139.0	160.0	86.0	122.0	142.0	200.0	137.0	141.0	155.0	207.0	109.0	148.0	125.0	147.0	140.0	184.0	132.0	156.0	140.0	185.0	154.0	147.0	162.0	155.0	154.0	99.0	155.0	123.0	153.0	161.0	157.0	162.0	200.0	137.0	377.0	422.0	459.0	393.0
188	20150912 00:03:47.391	1276.0	204.0	119.0	219.0	164.0	182.0	244.0	175.0	207.0	218.0	204.0	182.0	139.0	219.0	178.0	195.0	131.0	175.0	240.0	186.0	169.0	187.0	194.0	184.0	192.0	160.0	168.0	190.0	218.0	199.0	210.0	187.0	152.0	187.0	191.0	206.0	190.0	169.0	186.0	164.0	234.0	188.0	193.0	159.0	258.0	170.0	246.0	191.0	266.0	239.0	263.0	240.0	294.0	302.0	325.0	297.0	279.0	311.0	320.0	393.0	461.0	505.0	545.0	513.0
189	20150912 01:14:13.441	1240.0	204.0	194.0	179.0	134.0	160.0	119.0	116.0	147.0	217.0	176.0	120.0	141.0	182.0	158.0	157.0	168.0	192.0	205.0	130.0	190.0	118.0	148.0	172.0	138.0	125.0	177.0	186.0	93.0	139.0	155.0	155.0	179.0	120.0	152.0	222.0	162.0	131.0	173.0	167.0	170.0	207.0	158.0	163.0	174.0	231.0	167.0	181.0	147.0	123.0	166.0	159.0	220.0	181.0	181.0	161.0	221.0	211.0	213.0	212.0	626.0	634.0	599.0	450.0
190	20150911 08:47:34.727	1157.0	204.0	178.0	152.0	128.0	149.0	133.0	114.0	155.0	207.0	191.0	154.0	145.0	199.0	170.0	198.0	122.0	212.0	229.0	175.0	183.0	134.0	173.0	122.0	166.0	165.0	135.0	174.0	134.0	139.0	191.0	182.0	156.0	141.0	139.0	203.0	190.0	146.0	115.0	171.0	195.0	161.0	139.0	167.0	154.0	173.0	149.0	227.0	305.0	275.0	260.0	310.0	321.0	348.0	417.0	360.0	334.0	384.0	341.0	369.0	343.0	315.0	274.0	258.0
191	20150912 01:14:13.441	1240.0	202.0	140.0	179.0	144.0	160.0	147.0	121.0	141.0	149.0	176.0	158.0	140.0	182.0	163.0	136.0	131.0	160.0	205.0	119.0	190.0	118.0	111.0	146.0	130.0	125.0	162.0	152.0	153.0	139.0	155.0	171.0	154.0	120.0	121.0	191.0	121.0	158.0	151.0	167.0	170.0	163.0	158.0	163.0	174.0	231.0	131.0	180.0	151.0	157.0	124.0	159.0	220.0	115.0	168.0	161.0	221.0	223.0	149.0	196.0	507.0	539.0	521.0	436.0
192	20150912 01:14:13.441	1238.0	202.0	123.0	150.0	144.0	160.0	174.0	118.0	134.0	147.0	178.0	158.0	123.0	182.0	211.0	135.0	119.0	160.0	169.0	119.0	190.0	144.0	138.0	159.0	184.0	125.0	145.0	152.0	153.0	152.0	200.0	171.0	139.0	110.0	176.0	191.0	121.0	173.0	140.0	167.0	139.0	241.0	158.0	149.0	174.0	231.0	92.0	118.0	151.0	134.0	170.0	187.0	220.0	138.0	116.0	161.0	156.0	159.0	135.0	196.0	507.0	539.0	538.0	436.0
