index	mortality	x	y	20181101 14:41:10.925	20181101 15:56:06.858	20181101 17:04:57.36	20181101 18:17:29.928	20181101 19:30:46.684	20181101 22:00:02.22	20181101 23:15:41.437	20181102 00:30:15.197	20181102 01:46:36.301	20181102 03:01:26.99	20181102 04:16:19.138	20181102 05:30:56.106	20181102 08:00:30.107	20181102 09:15:29.834	20181102 10:30:00.607	20181102 11:45:15.524	20181102 14:12:48.884	20181102 15:26:41.383	20181102 17:53:51.331	20181102 20:23:06.976	20181102 21:37:09.220	20181103 01:21:58.667	20181103 02:36:21.634	20181103 03:50:47.674	20181103 06:19:29.459	20181103 07:35:07.616	20181103 08:49:16.314	20181103 10:03:03.413	20181103 11:18:48.931	20181103 12:32:37.874	20181103 13:48:06.801	20181103 15:04:05.559	20181103 16:21:31.450	20181103 17:38:54.503	20181103 20:08:31.169	20181103 22:38:37.257	20181103 23:53:45.354	20181104 01:08:27.508	20181104 01:22:46.615	20181104 02:37:11.62	20181104 03:52:35.500	20181104 05:07:04.868	20181104 08:48:45.92	20181104 10:04:10.322	20181104 11:18:40.140	20181104 12:34:07.245	20181104 15:04:04.389	20181104 16:18:38.459	20181104 17:34:00.204	20181104 20:02:52.353	20181104 21:18:37.167	20181104 22:32:56.903	20181104 23:47:01.37	20181105 01:01:07.328	20181105 02:15:34.744	20181105 03:30:36.276	20181105 04:45:32.828	20181105 05:59:09.40	20181105 07:12:25.788	20181105 08:26:03.139	20181105 10:55:49.666	20181105 12:10:37.550	20181105 13:25:57.256	20181105 14:40:19.810	20181105 17:10:18.674	20181105 18:24:23.857	20181105 19:39:28.447	20181105 20:53:31.534	20181105 22:07:16.151	20181105 23:22:17.337	20181106 00:36:36.523	20181106 03:06:18.657	20181106 04:21:27.643	20181106 05:35:42.18	20181106 06:51:00.431	20181106 08:04:34.19	20181106 09:18:39.422	20181106 10:32:58.184	20181106 11:46:50.431	20181106 14:16:43.975	20181106 15:32:07.947	20181106 16:47:40.338	20181106 18:03:12.684	20181106 19:17:24.919	20181106 20:31:54.740	20181106 23:01:05.30	20181107 00:15:51.231	20181107 01:30:30.510	20181107 05:15:01.455	20181107 06:30:07.129	20181107 08:18:15.95	20181107 10:48:37.140	20181107 12:03:17.309
126	20181105 22:07:16.151	1293.0	102.0	120.0	165.0	135.0	158.0	117.0	177.0	133.0	145.0	204.0	135.0	151.0	119.0	111.0	171.0	170.0	92.0	172.0	147.0	110.0	119.0	109.0	130.0	170.0	143.0	216.0	170.0	135.0	208.0	167.0	156.0	218.0	198.0	93.0	166.0	159.0	107.0	118.0	114.0	146.0	140.0	135.0	137.0	165.0	127.0	119.0	122.0	114.0	131.0	177.0	142.0	152.0	85.0	104.0	134.0	114.0	161.0	154.0	106.0	119.0	134.0	141.0	152.0	95.0	104.0	196.0	118.0	139.0	161.0	795.0	555.0	665.0	184.0	489.0	445.0	433.0	501.0	190.0	396.0	427.0	410.0	354.0	333.0	327.0	385.0	275.0	331.0	286.0	280.0	342.0	280.0	368.0	227.0	133.0
127	20181107 00:15:51.231	1097.0	104.0	168.0	132.0	109.0	168.0	208.0	116.0	161.0	181.0	182.0	167.0	138.0	238.0	148.0	126.0	156.0	153.0	127.0	126.0	111.0	162.0	166.0	141.0	119.0	124.0	90.0	140.0	135.0	158.0	101.0	170.0	171.0	140.0	138.0	147.0	114.0	149.0	120.0	147.0	190.0	166.0	108.0	116.0	104.0	146.0	208.0	118.0	143.0	94.0	144.0	132.0	132.0	139.0	109.0	108.0	131.0	141.0	185.0	98.0	132.0	99.0	145.0	111.0	137.0	173.0	156.0	121.0	122.0	126.0	128.0	135.0	173.0	136.0	137.0	161.0	151.0	141.0	188.0	136.0	138.0	122.0	93.0	178.0	159.0	178.0	191.0	135.0	902.0	1065.0	1075.0	949.0	943.0	121.0	160.0
128	20181107 00:15:51.231	432.0	102.0	125.0	136.0	114.0	156.0	120.0	180.0	93.0	256.0	132.0	135.0	183.0	93.0	193.0	177.0	106.0	90.0	138.0	83.0	143.0	126.0	142.0	150.0	157.0	146.0	178.0	132.0	147.0	159.0	108.0	161.0	167.0	163.0	141.0	113.0	150.0	166.0	147.0	115.0	155.0	178.0	182.0	142.0	158.0	131.0	170.0	127.0	148.0	136.0	103.0	155.0	161.0	148.0	103.0	112.0	140.0	196.0	206.0	144.0	109.0	141.0	123.0	121.0	175.0	172.0	164.0	125.0	151.0	126.0	156.0	154.0	91.0	119.0	157.0	123.0	145.0	143.0	142.0	151.0	131.0	147.0	138.0	164.0	152.0	118.0	156.0	138.0	603.0	404.0	491.0	550.0	739.0	200.0	152.0
129	20181105 14:40:19.810	1333.0	98.0	134.0	166.0	88.0	111.0	167.0	140.0	158.0	188.0	230.0	184.0	133.0	118.0	160.0	127.0	155.0	148.0	210.0	131.0	159.0	142.0	129.0	159.0	178.0	174.0	0.0	0.0	0.0	0.0	73.0	59.0	147.0	115.0	119.0	138.0	171.0	161.0	198.0	144.0	128.0	229.0	163.0	187.0	104.0	106.0	129.0	127.0	153.0	126.0	156.0	112.0	162.0	105.0	135.0	166.0	142.0	119.0	115.0	130.0	158.0	130.0	132.0	535.0	290.0	1733.0	280.0	714.0	829.0	780.0	120.0	121.0	136.0	118.0	163.0	128.0	108.0	138.0	138.0	187.0	148.0	170.0	166.0	178.0	189.0	141.0	142.0	143.0	133.0	151.0	124.0	139.0	158.0	303.0	193.0
130	20181106 10:32:58.184	945.0	78.0	134.0	133.0	136.0	123.0	130.0	123.0	166.0	173.0	115.0	163.0	137.0	130.0	178.0	123.0	107.0	187.0	125.0	179.0	137.0	137.0	168.0	147.0	138.0	183.0	144.0	102.0	117.0	86.0	120.0	184.0	225.0	127.0	175.0	142.0	84.0	144.0	200.0	147.0	197.0	118.0	147.0	128.0	159.0	137.0	109.0	118.0	130.0	145.0	158.0	121.0	140.0	150.0	158.0	121.0	152.0	144.0	173.0	101.0	75.0	148.0	122.0	121.0	139.0	146.0	98.0	174.0	142.0	182.0	166.0	121.0	188.0	173.0	146.0	149.0	208.0	128.0	215.0	813.0	457.0	298.0	132.0	178.0	122.0	132.0	133.0	133.0	177.0	678.0	554.0	680.0	675.0	195.0	180.0
131	20181106 15:32:07.947	239.0	77.0	112.0	149.0	196.0	104.0	192.0	193.0	110.0	119.0	167.0	193.0	142.0	106.0	157.0	139.0	100.0	120.0	131.0	117.0	135.0	97.0	179.0	158.0	133.0	158.0	210.0	176.0	140.0	168.0	168.0	174.0	144.0	128.0	130.0	132.0	87.0	117.0	162.0	159.0	205.0	165.0	121.0	121.0	175.0	187.0	136.0	151.0	130.0	155.0	158.0	123.0	111.0	141.0	160.0	165.0	173.0	150.0	181.0	155.0	120.0	161.0	117.0	173.0	100.0	148.0	121.0	94.0	165.0	176.0	184.0	139.0	204.0	194.0	185.0	155.0	132.0	113.0	118.0	156.0	114.0	163.0	602.0	556.0	679.0	474.0	536.0	497.0	699.0	482.0	506.0	484.0	566.0	145.0	156.0
132	20181105 22:07:16.151	378.0	75.0	109.0	132.0	110.0	160.0	131.0	161.0	149.0	133.0	142.0	134.0	132.0	135.0	129.0	150.0	155.0	151.0	170.0	130.0	128.0	128.0	99.0	149.0	136.0	134.0	96.0	223.0	174.0	199.0	160.0	123.0	144.0	139.0	196.0	102.0	131.0	102.0	148.0	140.0	178.0	156.0	112.0	108.0	163.0	144.0	207.0	123.0	148.0	125.0	136.0	90.0	118.0	134.0	161.0	150.0	114.0	120.0	163.0	158.0	180.0	127.0	98.0	150.0	160.0	105.0	155.0	109.0	153.0	156.0	424.0	638.0	433.0	142.0	109.0	136.0	131.0	135.0	168.0	166.0	141.0	101.0	122.0	182.0	147.0	155.0	124.0	152.0	134.0	118.0	93.0	158.0	131.0	170.0	147.0
133	20181107 06:30:07.129	1060.0	74.0	111.0	119.0	172.0	172.0	128.0	170.0	139.0	178.0	135.0	131.0	150.0	142.0	227.0	127.0	115.0	119.0	111.0	154.0	143.0	156.0	172.0	183.0	141.0	154.0	189.0	176.0	148.0	164.0	157.0	194.0	108.0	156.0	108.0	167.0	131.0	134.0	176.0	195.0	133.0	154.0	136.0	112.0	141.0	154.0	148.0	122.0	175.0	116.0	172.0	154.0	151.0	81.0	135.0	113.0	125.0	129.0	133.0	130.0	138.0	122.0	119.0	143.0	126.0	90.0	144.0	121.0	179.0	178.0	160.0	138.0	156.0	182.0	129.0	97.0	120.0	153.0	165.0	146.0	150.0	116.0	104.0	127.0	239.0	147.0	188.0	109.0	127.0	119.0	117.0	784.0	1057.0	207.0	177.0
134	20181106 04:21:27.643	1161.0	67.0	149.0	125.0	138.0	152.0	127.0	152.0	131.0	143.0	160.0	121.0	178.0	144.0	131.0	175.0	135.0	149.0	161.0	99.0	84.0	120.0	105.0	182.0	109.0	141.0	136.0	135.0	122.0	114.0	155.0	145.0	178.0	136.0	109.0	199.0	116.0	120.0	104.0	111.0	96.0	158.0	108.0	87.0	72.0	112.0	166.0	142.0	160.0	109.0	126.0	143.0	136.0	105.0	158.0	129.0	124.0	179.0	158.0	90.0	153.0	125.0	143.0	118.0	144.0	161.0	186.0	74.0	119.0	122.0	176.0	159.0	141.0	160.0	401.0	477.0	485.0	166.0	207.0	291.0	191.0	228.0	270.0	474.0	314.0	318.0	496.0	257.0	283.0	381.0	388.0	256.0	332.0	264.0	150.0
135	20181107 05:15:01.455	342.0	68.0	128.0	166.0	123.0	104.0	160.0	189.0	160.0	158.0	181.0	161.0	148.0	107.0	192.0	121.0	128.0	115.0	168.0	126.0	191.0	105.0	145.0	180.0	188.0	119.0	120.0	158.0	147.0	102.0	165.0	153.0	106.0	133.0	105.0	138.0	134.0	143.0	105.0	162.0	149.0	121.0	104.0	107.0	132.0	128.0	116.0	189.0	115.0	175.0	130.0	149.0	141.0	133.0	138.0	161.0	147.0	191.0	128.0	176.0	145.0	154.0	185.0	125.0	172.0	133.0	184.0	119.0	129.0	125.0	132.0	95.0	200.0	127.0	112.0	118.0	148.0	160.0	184.0	126.0	188.0	156.0	124.0	164.0	163.0	131.0	171.0	157.0	201.0	231.0	418.0	122.0	129.0	238.0	139.0
136	20181105 18:24:23.857	431.0	63.0	157.0	145.0	111.0	124.0	137.0	143.0	160.0	109.0	149.0	153.0	158.0	106.0	139.0	136.0	138.0	124.0	159.0	146.0	109.0	153.0	170.0	136.0	177.0	120.0	161.0	135.0	120.0	124.0	181.0	175.0	99.0	150.0	99.0	90.0	165.0	135.0	109.0	206.0	203.0	123.0	153.0	123.0	95.0	130.0	157.0	146.0	138.0	150.0	116.0	116.0	103.0	108.0	177.0	121.0	164.0	137.0	123.0	199.0	188.0	145.0	128.0	114.0	130.0	133.0	376.0	786.0	994.0	901.0	134.0	117.0	128.0	138.0	157.0	141.0	138.0	151.0	95.0	169.0	121.0	134.0	137.0	158.0	122.0	147.0	154.0	126.0	223.0	155.0	133.0	154.0	116.0	192.0	236.0
137	20181106 15:32:07.947	787.0	52.0	149.0	148.0	137.0	128.0	166.0	222.0	91.0	108.0	172.0	142.0	143.0	115.0	179.0	151.0	113.0	146.0	109.0	167.0	127.0	177.0	143.0	201.0	136.0	129.0	148.0	134.0	101.0	112.0	183.0	178.0	202.0	166.0	120.0	154.0	172.0	84.0	153.0	102.0	174.0	121.0	107.0	159.0	161.0	140.0	154.0	128.0	99.0	177.0	265.0	240.0	109.0	156.0	163.0	90.0	156.0	172.0	181.0	223.0	126.0	144.0	156.0	89.0	187.0	167.0	149.0	157.0	105.0	176.0	284.0	328.0	232.0	131.0	302.0	222.0	249.0	245.0	167.0	368.0	156.0	235.0	540.0	706.0	594.0	453.0	697.0	531.0	392.0	561.0	569.0	512.0	494.0	153.0	204.0
138	20181106 08:04:34.19	143.0	39.0	116.0	148.0	129.0	110.0	108.0	186.0	142.0	129.0	140.0	146.0	158.0	79.0	159.0	139.0	90.0	153.0	154.0	128.0	162.0	104.0	126.0	144.0	109.0	73.0	199.0	121.0	106.0	130.0	92.0	186.0	167.0	115.0	123.0	161.0	228.0	126.0	154.0	123.0	171.0	210.0	71.0	143.0	151.0	100.0	190.0	149.0	124.0	131.0	124.0	144.0	146.0	85.0	170.0	129.0	136.0	178.0	159.0	160.0	130.0	129.0	156.0	97.0	136.0	112.0	172.0	154.0	210.0	168.0	106.0	134.0	137.0	132.0	181.0	176.0	201.0	316.0	168.0	533.0	376.0	546.0	130.0	128.0	181.0	139.0	129.0	128.0	90.0	121.0	133.0	80.0	96.0	140.0	120.0
139	20181105 23:22:17.337	561.0	15.0	104.0	127.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	182.0	97.0	167.0	130.0	117.0	108.0	110.0	132.0	136.0	148.0	147.0	104.0	140.0	123.0	142.0	117.0	130.0	134.0	119.0	133.0	180.0	230.0	320.0	223.0	157.0	407.0	353.0	369.0	453.0	162.0	470.0	388.0	449.0	462.0	402.0	490.0	418.0	351.0	437.0	434.0	344.0	372.0	347.0	515.0	216.0	184.0
140	20181104 15:04:04.389	1355.0	16.0	150.0	179.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	83.0	160.0	127.0	110.0	120.0	182.0	100.0	79.0	115.0	152.0	154.0	125.0	119.0	121.0	131.0	165.0	93.0	117.0	73.0	133.0	132.0	123.0	162.0	158.0	110.0	125.0	122.0	132.0	126.0	132.0	190.0	113.0	191.0	153.0	122.0	169.0	166.0	1.0	85.0	101.0	124.0	93.0	151.0	291.0	154.0	149.0
141	20181104 15:04:04.389	293.0	7.0	115.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	170.0	184.0	181.0	137.0	141.0	203.0	180.0	122.0	219.0	175.0	166.0	170.0	162.0	160.0	126.0	116.0	149.0	141.0	194.0	163.0	167.0	189.0	156.0	194.0	133.0	149.0	167.0	166.0	165.0	168.0	186.0	138.0	151.0	137.0	193.0	173.0	176.0	158.0	180.0	238.0	259.0	296.0	121.0	195.0	216.0	202.0
142	20181106 04:21:27.643	1179.0	9.0	150.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	161.0	162.0	180.0	149.0	141.0	175.0	133.0	125.0	166.0	136.0	143.0	122.0	126.0	160.0	162.0	129.0	132.0	160.0	99.0	120.0	109.0	139.0	127.0	154.0	158.0	466.0	497.0	573.0	614.0	146.0	91.0	97.0	145.0	158.0	209.0	104.0	171.0	163.0	196.0	211.0	236.0	250.0	141.0	91.0	190.0	184.0
