index	mortality	x	y	20181101 14:34:51.961	20181101 15:50:45.318	20181101 16:58:44.803	20181101 18:11:48.06	20181101 19:24:29.188	20181101 20:38:39.781	20181101 21:53:44.944	20181101 23:09:22.679	20181102 00:23:56.526	20181102 01:40:22.658	20181102 02:55:05.371	20181102 04:09:59.378	20181102 05:24:32.113	20181102 06:39:11.191	20181102 07:54:02.800	20181102 09:09:12.57	20181102 10:23:34.878	20181102 17:47:39.479	20181102 21:30:56.178	20181103 00:00:15.946	20181103 09:56:48.20	20181103 16:14:13.510	20181103 17:32:23.544	20181103 20:02:03.360	20181103 21:17:02.497	20181103 22:32:27.636	20181103 23:47:25.721	20181104 01:02:02.211	20181104 01:16:29.435	20181104 02:30:50.399	20181104 03:46:12.181	20181104 05:00:57.485	20181104 06:14:15.454	20181104 07:28:20.744	20181104 08:42:26.289	20181104 11:12:25.874	20181104 14:57:44.743	20181104 16:12:25.244	20181104 17:27:41.176	20181104 18:42:17.989	20181104 19:56:44.598	20181104 22:26:41.790	20181104 23:40:50.201	20181105 00:54:57.255	20181105 02:09:10.69	20181105 03:24:05.803	20181105 04:39:15.490	20181105 05:52:57.306	20181105 08:19:56.800	20181105 09:34:41.285	20181105 10:49:32.54	20181105 13:19:41.644	20181105 14:34:04.302	20181105 15:48:28.654	20181105 17:03:53.408	20181105 18:18:07.170	20181105 19:33:16.397	20181105 20:47:23.425	20181105 23:15:59.142	20181106 01:45:18.952	20181106 03:00:06.774	20181106 04:15:18.76	20181106 06:44:47.819	20181106 07:58:21.667	20181106 09:12:27.948	20181106 11:40:34.402	20181106 12:55:00.18	20181106 14:10:26.27	20181106 15:25:56.362	20181106 16:41:23.367	20181106 19:11:13.796	20181106 20:25:38.479	20181106 21:40:31.377	20181106 22:54:43.903	20181107 00:09:36.384	20181107 01:24:22.196	20181107 02:38:09.265	20181107 03:53:15.806	20181107 05:08:32.907	20181107 06:23:54.389	20181107 09:26:51.148	20181107 10:42:16.799
109	20181106 04:15:18.76	819.0	558.0	187.0	126.0	150.0	136.0	183.0	191.0	142.0	158.0	164.0	125.0	184.0	149.0	129.0	142.0	129.0	150.0	129.0	175.0	120.0	122.0	84.0	176.0	115.0	122.0	137.0	156.0	125.0	153.0	126.0	131.0	87.0	164.0	146.0	144.0	194.0	172.0	174.0	169.0	145.0	111.0	207.0	224.0	192.0	117.0	121.0	188.0	217.0	141.0	174.0	178.0	111.0	134.0	186.0	173.0	177.0	113.0	116.0	115.0	235.0	194.0	119.0	288.0	127.0	212.0	249.0	167.0	333.0	400.0	208.0	189.0	294.0	147.0	150.0	241.0	239.0	319.0	329.0	379.0	285.0	253.0	195.0	195.0
110	20181106 07:58:21.667	960.0	562.0	148.0	166.0	185.0	206.0	139.0	121.0	141.0	147.0	183.0	155.0	120.0	120.0	190.0	120.0	145.0	116.0	137.0	146.0	197.0	162.0	169.0	153.0	138.0	160.0	153.0	151.0	167.0	147.0	180.0	161.0	162.0	147.0	138.0	137.0	113.0	206.0	164.0	122.0	132.0	168.0	189.0	122.0	162.0	171.0	210.0	157.0	177.0	148.0	153.0	256.0	145.0	92.0	171.0	215.0	159.0	120.0	156.0	145.0	130.0	213.0	131.0	167.0	117.0	282.0	464.0	145.0	168.0	192.0	157.0	130.0	249.0	130.0	148.0	200.0	151.0	200.0	151.0	223.0	236.0	206.0	182.0	143.0
111	20181107 09:26:51.148	860.0	558.0	139.0	185.0	172.0	154.0	136.0	219.0	99.0	124.0	102.0	130.0	130.0	156.0	160.0	98.0	118.0	125.0	178.0	132.0	186.0	177.0	166.0	152.0	164.0	173.0	151.0	173.0	131.0	129.0	158.0	127.0	165.0	134.0	133.0	142.0	202.0	146.0	149.0	236.0	213.0	134.0	166.0	157.0	138.0	129.0	152.0	162.0	156.0	146.0	185.0	191.0	217.0	146.0	108.0	160.0	182.0	157.0	136.0	218.0	188.0	167.0	192.0	163.0	195.0	129.0	239.0	200.0	157.0	248.0	208.0	192.0	155.0	131.0	150.0	221.0	196.0	145.0	161.0	142.0	163.0	170.0	590.0	438.0
112	20181107 06:23:54.389	1023.0	552.0	151.0	179.0	151.0	126.0	160.0	137.0	180.0	139.0	142.0	99.0	148.0	147.0	226.0	146.0	142.0	113.0	101.0	143.0	126.0	149.0	208.0	167.0	91.0	104.0	122.0	136.0	106.0	188.0	144.0	108.0	98.0	139.0	103.0	196.0	186.0	168.0	184.0	153.0	144.0	139.0	227.0	144.0	148.0	143.0	156.0	116.0	136.0	123.0	184.0	191.0	124.0	174.0	133.0	228.0	162.0	181.0	166.0	146.0	185.0	116.0	118.0	254.0	109.0	107.0	138.0	150.0	113.0	163.0	160.0	207.0	111.0	171.0	130.0	176.0	120.0	149.0	111.0	139.0	152.0	1310.0	476.0	257.0
113	20181106 07:58:21.667	977.0	553.0	120.0	163.0	87.0	180.0	188.0	86.0	197.0	142.0	161.0	140.0	187.0	144.0	128.0	142.0	159.0	138.0	184.0	163.0	128.0	140.0	126.0	135.0	142.0	119.0	164.0	134.0	158.0	126.0	168.0	150.0	140.0	184.0	116.0	192.0	111.0	152.0	153.0	176.0	166.0	118.0	101.0	209.0	173.0	132.0	135.0	186.0	178.0	187.0	120.0	150.0	193.0	116.0	188.0	215.0	129.0	149.0	181.0	175.0	144.0	144.0	159.0	169.0	211.0	1990.0	1254.0	292.0	1768.0	1729.0	1376.0	311.0	877.0	221.0	285.0	651.0	142.0	741.0	849.0	517.0	681.0	584.0	914.0	402.0
114	20181107 05:08:32.907	938.0	553.0	121.0	139.0	170.0	132.0	160.0	136.0	167.0	143.0	184.0	136.0	138.0	131.0	174.0	124.0	116.0	135.0	164.0	176.0	129.0	160.0	134.0	180.0	159.0	167.0	171.0	134.0	141.0	137.0	161.0	152.0	156.0	104.0	169.0	130.0	161.0	152.0	183.0	220.0	126.0	117.0	143.0	125.0	149.0	118.0	148.0	138.0	176.0	139.0	148.0	194.0	164.0	125.0	127.0	144.0	156.0	130.0	147.0	149.0	155.0	183.0	188.0	128.0	146.0	200.0	207.0	192.0	178.0	139.0	131.0	254.0	178.0	131.0	123.0	168.0	234.0	214.0	322.0	330.0	576.0	870.0	842.0	471.0
115	20181107 09:26:51.148	1059.0	546.0	153.0	225.0	137.0	161.0	111.0	153.0	170.0	117.0	167.0	116.0	129.0	143.0	178.0	166.0	150.0	239.0	177.0	220.0	153.0	155.0	105.0	128.0	134.0	145.0	136.0	141.0	101.0	117.0	103.0	150.0	172.0	150.0	182.0	153.0	108.0	142.0	118.0	133.0	157.0	136.0	182.0	167.0	125.0	156.0	136.0	146.0	161.0	89.0	181.0	137.0	141.0	109.0	176.0	152.0	143.0	189.0	122.0	136.0	143.0	145.0	156.0	166.0	135.0	133.0	140.0	152.0	138.0	129.0	145.0	182.0	176.0	138.0	150.0	214.0	211.0	196.0	237.0	180.0	166.0	209.0	1752.0	660.0
116	20181106 01:45:18.952	836.0	546.0	161.0	178.0	151.0	173.0	162.0	193.0	182.0	199.0	195.0	151.0	155.0	157.0	130.0	157.0	122.0	184.0	130.0	149.0	185.0	156.0	188.0	198.0	148.0	190.0	137.0	134.0	156.0	120.0	184.0	137.0	101.0	109.0	116.0	96.0	108.0	146.0	160.0	117.0	192.0	111.0	125.0	130.0	99.0	131.0	82.0	116.0	141.0	152.0	161.0	246.0	133.0	166.0	114.0	180.0	160.0	158.0	108.0	134.0	121.0	534.0	540.0	103.0	135.0	120.0	163.0	131.0	89.0	156.0	138.0	115.0	138.0	94.0	146.0	189.0	222.0	144.0	111.0	148.0	158.0	94.0	210.0	135.0
117	20181107 00:09:36.384	342.0	547.0	172.0	177.0	140.0	127.0	136.0	112.0	178.0	143.0	138.0	95.0	89.0	126.0	148.0	142.0	155.0	112.0	226.0	147.0	137.0	111.0	267.0	194.0	297.0	314.0	315.0	195.0	157.0	287.0	210.0	167.0	220.0	168.0	94.0	148.0	160.0	195.0	149.0	178.0	173.0	160.0	165.0	184.0	157.0	117.0	148.0	169.0	193.0	116.0	111.0	232.0	123.0	164.0	136.0	155.0	153.0	167.0	184.0	230.0	246.0	170.0	151.0	321.0	195.0	172.0	235.0	295.0	251.0	326.0	231.0	401.0	226.0	225.0	267.0	403.0	621.0	651.0	909.0	587.0	607.0	640.0	461.0	284.0
118	20181102 17:47:39.479	1178.0	544.0	183.0	102.0	160.0	170.0	148.0	209.0	175.0	140.0	138.0	126.0	128.0	201.0	150.0	121.0	99.0	149.0	174.0	436.0	354.0	343.0	293.0	272.0	267.0	404.0	475.0	245.0	363.0	209.0	318.0	251.0	337.0	300.0	231.0	163.0	406.0	242.0	271.0	272.0	199.0	225.0	254.0	236.0	250.0	198.0	235.0	264.0	195.0	158.0	194.0	225.0	322.0	256.0	115.0	177.0	229.0	214.0	178.0	253.0	199.0	204.0	222.0	182.0	232.0	119.0	225.0	241.0	155.0	163.0	279.0	306.0	176.0	231.0	189.0	195.0	319.0	183.0	206.0	242.0	152.0	153.0	238.0	214.0
119	20181106 09:12:27.948	197.0	539.0	119.0	165.0	94.0	188.0	147.0	152.0	147.0	165.0	144.0	184.0	151.0	131.0	145.0	211.0	131.0	140.0	139.0	84.0	182.0	207.0	179.0	185.0	176.0	291.0	208.0	303.0	103.0	131.0	238.0	238.0	243.0	204.0	208.0	290.0	193.0	256.0	413.0	215.0	175.0	239.0	181.0	229.0	216.0	277.0	168.0	181.0	169.0	197.0	247.0	277.0	183.0	181.0	205.0	242.0	273.0	240.0	211.0	240.0	218.0	365.0	331.0	297.0	217.0	327.0	744.0	152.0	246.0	307.0	267.0	176.0	342.0	134.0	207.0	299.0	276.0	258.0	224.0	229.0	210.0	201.0	111.0	175.0
120	20181106 04:15:18.76	660.0	531.0	139.0	155.0	215.0	187.0	148.0	95.0	211.0	168.0	141.0	159.0	176.0	210.0	146.0	161.0	141.0	101.0	102.0	168.0	208.0	220.0	147.0	152.0	116.0	143.0	199.0	163.0	142.0	132.0	150.0	160.0	189.0	164.0	131.0	113.0	118.0	169.0	139.0	181.0	145.0	139.0	195.0	198.0	175.0	175.0	117.0	142.0	136.0	147.0	145.0	176.0	159.0	201.0	151.0	204.0	263.0	123.0	390.0	518.0	165.0	419.0	354.0	833.0	124.0	449.0	712.0	162.0	624.0	514.0	578.0	199.0	431.0	150.0	166.0	492.0	203.0	641.0	1336.0	518.0	692.0	1032.0	692.0	409.0
121	20181107 09:26:51.148	700.0	528.0	120.0	181.0	141.0	99.0	97.0	110.0	117.0	137.0	139.0	134.0	176.0	213.0	167.0	168.0	126.0	155.0	133.0	156.0	138.0	175.0	158.0	163.0	129.0	130.0	158.0	111.0	164.0	206.0	182.0	181.0	126.0	158.0	213.0	129.0	167.0	143.0	153.0	166.0	183.0	183.0	145.0	181.0	141.0	124.0	163.0	188.0	136.0	147.0	200.0	172.0	132.0	149.0	162.0	142.0	209.0	124.0	120.0	181.0	176.0	153.0	123.0	154.0	154.0	156.0	169.0	104.0	127.0	123.0	128.0	117.0	160.0	175.0	152.0	122.0	160.0	173.0	129.0	149.0	165.0	119.0	1001.0	510.0
122	20181105 02:09:10.69	1376.0	529.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	4.0	21.0	1.0	0.0	0.0	0.0	38.0	395.0	128.0	195.0	175.0	261.0	207.0	300.0	505.0	200.0	218.0	196.0	342.0	220.0	385.0	233.0	212.0	216.0	348.0	276.0	149.0	247.0	561.0	112.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	5.0	258.0	3.0	202.0	368.0	78.0
123	20181107 02:38:09.265	64.0	526.0	174.0	168.0	115.0	142.0	151.0	156.0	158.0	173.0	106.0	136.0	150.0	185.0	134.0	177.0	143.0	141.0	137.0	161.0	224.0	179.0	157.0	204.0	120.0	145.0	151.0	112.0	135.0	158.0	132.0	137.0	192.0	173.0	104.0	111.0	125.0	172.0	128.0	114.0	139.0	127.0	112.0	120.0	180.0	110.0	212.0	126.0	125.0	145.0	134.0	170.0	102.0	118.0	165.0	230.0	192.0	166.0	173.0	227.0	147.0	180.0	110.0	258.0	97.0	145.0	138.0	167.0	190.0	142.0	139.0	206.0	195.0	123.0	128.0	186.0	208.0	237.0	565.0	285.0	385.0	603.0	218.0	438.0
124	20181104 07:28:20.744	482.0	521.0	149.0	157.0	153.0	127.0	142.0	164.0	203.0	145.0	178.0	175.0	177.0	129.0	174.0	134.0	176.0	198.0	141.0	179.0	292.0	343.0	208.0	251.0	255.0	179.0	109.0	284.0	222.0	165.0	267.0	213.0	108.0	167.0	184.0	301.0	272.0	255.0	263.0	141.0	177.0	191.0	213.0	176.0	171.0	288.0	179.0	216.0	324.0	313.0	414.0	430.0	133.0	213.0	358.0	238.0	205.0	190.0	339.0	191.0	150.0	248.0	275.0	236.0	171.0	284.0	408.0	147.0	291.0	396.0	290.0	199.0	359.0	178.0	155.0	371.0	168.0	337.0	94.0	372.0	222.0	200.0	204.0	209.0
125	20181107 01:24:22.196	937.0	514.0	150.0	80.0	208.0	132.0	148.0	137.0	166.0	138.0	170.0	143.0	167.0	240.0	154.0	162.0	107.0	119.0	149.0	173.0	112.0	114.0	140.0	131.0	107.0	191.0	108.0	195.0	195.0	162.0	156.0	164.0	160.0	138.0	113.0	116.0	120.0	129.0	177.0	160.0	167.0	163.0	172.0	169.0	114.0	139.0	152.0	155.0	126.0	151.0	204.0	209.0	150.0	176.0	188.0	196.0	278.0	151.0	238.0	217.0	165.0	207.0	217.0	251.0	100.0	143.0	224.0	156.0	396.0	368.0	510.0	262.0	299.0	173.0	181.0	422.0	218.0	628.0	1019.0	438.0	895.0	1124.0	581.0	318.0
126	20181106 03:00:06.774	376.0	511.0	159.0	164.0	154.0	150.0	170.0	150.0	139.0	84.0	166.0	152.0	152.0	122.0	105.0	171.0	127.0	124.0	175.0	150.0	88.0	136.0	159.0	132.0	115.0	177.0	122.0	113.0	112.0	169.0	150.0	110.0	107.0	92.0	111.0	176.0	187.0	117.0	131.0	128.0	110.0	87.0	107.0	123.0	100.0	127.0	137.0	130.0	108.0	151.0	86.0	236.0	141.0	127.0	158.0	82.0	168.0	108.0	121.0	133.0	244.0	405.0	513.0	441.0	183.0	340.0	751.0	220.0	373.0	421.0	430.0	212.0	490.0	175.0	188.0	413.0	210.0	398.0	113.0	93.0	116.0	111.0	163.0	129.0
127	20181107 01:24:22.196	1135.0	507.0	116.0	154.0	150.0	164.0	125.0	164.0	155.0	189.0	133.0	144.0	136.0	177.0	141.0	136.0	174.0	87.0	183.0	102.0	181.0	154.0	112.0	123.0	127.0	153.0	175.0	211.0	182.0	174.0	162.0	136.0	64.0	136.0	91.0	112.0	148.0	137.0	115.0	104.0	194.0	102.0	114.0	176.0	101.0	129.0	174.0	87.0	178.0	138.0	170.0	234.0	151.0	123.0	140.0	84.0	187.0	182.0	114.0	122.0	196.0	117.0	155.0	133.0	106.0	173.0	159.0	183.0	95.0	140.0	147.0	187.0	137.0	161.0	174.0	115.0	249.0	735.0	216.0	120.0	107.0	188.0	671.0	321.0
128	20181106 11:40:34.402	460.0	502.0	104.0	163.0	127.0	150.0	108.0	122.0	163.0	111.0	186.0	181.0	163.0	120.0	132.0	161.0	166.0	154.0	153.0	188.0	206.0	226.0	245.0	265.0	255.0	256.0	289.0	242.0	153.0	134.0	209.0	155.0	212.0	233.0	190.0	125.0	226.0	165.0	206.0	206.0	208.0	155.0	191.0	271.0	125.0	211.0	190.0	126.0	138.0	133.0	114.0	200.0	187.0	210.0	162.0	174.0	207.0	190.0	288.0	422.0	266.0	306.0	188.0	425.0	236.0	257.0	413.0	525.0	423.0	476.0	656.0	913.0	455.0	399.0	427.0	451.0	862.0	612.0	638.0	524.0	755.0	700.0	650.0	498.0
129	20181104 11:12:25.874	1355.0	505.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	1.0	3.0	172.0	127.0	103.0	112.0	154.0	191.0	119.0	230.0	168.0	148.0	141.0	196.0	224.0	166.0	187.0	268.0	153.0	174.0	195.0	235.0	284.0	250.0	164.0	209.0	315.0	335.0	309.0	229.0	316.0	174.0	96.0	287.0	269.0	229.0	172.0	326.0	277.0	159.0	350.0	434.0	405.0	192.0	292.0	143.0	217.0	246.0	237.0	270.0	171.0	296.0	261.0	260.0	172.0	211.0
130	20181107 00:09:36.384	697.0	488.0	153.0	193.0	170.0	229.0	128.0	129.0	151.0	161.0	106.0	161.0	177.0	183.0	157.0	128.0	143.0	118.0	164.0	156.0	113.0	150.0	187.0	135.0	179.0	175.0	143.0	163.0	146.0	189.0	153.0	110.0	158.0	142.0	120.0	130.0	126.0	169.0	120.0	139.0	150.0	182.0	161.0	171.0	196.0	128.0	116.0	150.0	161.0	125.0	112.0	268.0	201.0	138.0	211.0	162.0	202.0	168.0	190.0	214.0	241.0	223.0	285.0	306.0	230.0	365.0	319.0	297.0	262.0	257.0	235.0	445.0	212.0	283.0	246.0	251.0	582.0	439.0	618.0	390.0	436.0	596.0	787.0	502.0
131	20181106 09:12:27.948	814.0	486.0	144.0	193.0	134.0	162.0	187.0	170.0	218.0	128.0	147.0	167.0	187.0	198.0	135.0	180.0	114.0	161.0	196.0	130.0	159.0	92.0	160.0	162.0	174.0	163.0	187.0	150.0	182.0	137.0	127.0	120.0	155.0	211.0	119.0	231.0	159.0	172.0	141.0	211.0	147.0	112.0	179.0	170.0	183.0	149.0	182.0	158.0	125.0	135.0	172.0	127.0	175.0	282.0	172.0	140.0	186.0	158.0	153.0	168.0	184.0	188.0	157.0	155.0	182.0	150.0	540.0	108.0	99.0	141.0	108.0	154.0	91.0	160.0	126.0	107.0	133.0	156.0	118.0	203.0	85.0	166.0	196.0	158.0
132	20181105 08:19:56.800	775.0	485.0	102.0	186.0	149.0	146.0	156.0	94.0	175.0	178.0	146.0	177.0	223.0	149.0	184.0	181.0	110.0	129.0	141.0	188.0	197.0	170.0	173.0	152.0	148.0	141.0	202.0	151.0	211.0	170.0	165.0	171.0	105.0	146.0	164.0	164.0	206.0	134.0	156.0	222.0	159.0	181.0	195.0	152.0	148.0	167.0	210.0	166.0	229.0	193.0	333.0	288.0	220.0	222.0	220.0	252.0	182.0	213.0	273.0	232.0	175.0	182.0	196.0	225.0	197.0	187.0	208.0	163.0	169.0	194.0	249.0	244.0	239.0	208.0	190.0	194.0	211.0	166.0	152.0	158.0	188.0	187.0	550.0	425.0
133	20181107 06:23:54.389	935.0	474.0	145.0	163.0	158.0	134.0	151.0	193.0	146.0	163.0	171.0	131.0	174.0	110.0	153.0	223.0	131.0	130.0	150.0	181.0	173.0	136.0	165.0	170.0	173.0	110.0	138.0	146.0	132.0	145.0	97.0	96.0	132.0	124.0	148.0	143.0	151.0	160.0	149.0	186.0	148.0	166.0	145.0	163.0	143.0	154.0	155.0	120.0	128.0	83.0	134.0	131.0	129.0	190.0	155.0	137.0	106.0	126.0	118.0	131.0	151.0	204.0	162.0	184.0	185.0	153.0	239.0	93.0	119.0	178.0	156.0	140.0	156.0	128.0	128.0	139.0	159.0	211.0	187.0	226.0	320.0	513.0	616.0	429.0
134	20181106 04:15:18.76	1014.0	470.0	158.0	184.0	152.0	152.0	133.0	159.0	171.0	152.0	168.0	152.0	201.0	155.0	122.0	102.0	140.0	183.0	138.0	177.0	174.0	195.0	189.0	205.0	181.0	204.0	221.0	198.0	173.0	141.0	200.0	169.0	209.0	185.0	192.0	177.0	251.0	240.0	232.0	201.0	246.0	187.0	175.0	210.0	263.0	157.0	169.0	267.0	233.0	246.0	264.0	251.0	258.0	235.0	245.0	262.0	274.0	237.0	348.0	559.0	275.0	323.0	329.0	657.0	267.0	387.0	502.0	617.0	473.0	527.0	538.0	899.0	377.0	400.0	526.0	610.0	980.0	757.0	1084.0	512.0	593.0	617.0	638.0	382.0
135	20181105 00:54:57.255	1233.0	476.0	158.0	152.0	128.0	179.0	172.0	190.0	156.0	121.0	153.0	157.0	153.0	144.0	158.0	131.0	127.0	136.0	144.0	197.0	291.0	287.0	279.0	264.0	322.0	192.0	141.0	256.0	217.0	144.0	208.0	278.0	157.0	184.0	251.0	198.0	188.0	136.0	286.0	128.0	154.0	220.0	169.0	140.0	133.0	344.0	256.0	242.0	365.0	297.0	527.0	388.0	110.0	293.0	414.0	353.0	219.0	218.0	311.0	134.0	196.0	272.0	255.0	167.0	188.0	258.0	343.0	185.0	287.0	242.0	236.0	166.0	269.0	221.0	169.0	297.0	176.0	271.0	107.0	285.0	258.0	156.0	201.0	123.0
136	20181104 07:28:20.744	1352.0	466.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	58.0	135.0	104.0	174.0	121.0	147.0	127.0	115.0	116.0	157.0	241.0	145.0	215.0	147.0	127.0	152.0	190.0	130.0	188.0	148.0	191.0	192.0	147.0	230.0	214.0	258.0	310.0	127.0	182.0	283.0	317.0	187.0	179.0	206.0	180.0	157.0	231.0	220.0	144.0	153.0	201.0	376.0	132.0	170.0	187.0	196.0	147.0	211.0	114.0	90.0	193.0	123.0	152.0	159.0	252.0	176.0	126.0	97.0	152.0
137	20181107 09:26:51.148	1173.0	461.0	139.0	172.0	128.0	199.0	126.0	148.0	171.0	159.0	156.0	132.0	142.0	168.0	188.0	121.0	112.0	163.0	137.0	160.0	186.0	111.0	151.0	134.0	152.0	172.0	164.0	157.0	116.0	96.0	101.0	114.0	171.0	158.0	85.0	116.0	95.0	170.0	178.0	206.0	118.0	100.0	130.0	107.0	112.0	123.0	123.0	156.0	106.0	104.0	126.0	191.0	115.0	185.0	162.0	135.0	166.0	179.0	146.0	189.0	177.0	243.0	175.0	140.0	130.0	104.0	160.0	154.0	133.0	151.0	95.0	213.0	119.0	132.0	206.0	210.0	239.0	175.0	279.0	272.0	497.0	242.0	959.0	999.0
138	20181107 01:24:22.196	1153.0	455.0	89.0	122.0	112.0	182.0	179.0	124.0	122.0	129.0	172.0	140.0	157.0	110.0	122.0	123.0	139.0	186.0	152.0	152.0	224.0	198.0	226.0	171.0	154.0	170.0	158.0	223.0	106.0	145.0	155.0	188.0	111.0	169.0	214.0	129.0	150.0	245.0	158.0	132.0	144.0	153.0	111.0	153.0	192.0	176.0	176.0	132.0	193.0	129.0	69.0	189.0	133.0	116.0	133.0	162.0	175.0	151.0	234.0	156.0	118.0	187.0	135.0	158.0	177.0	135.0	128.0	124.0	137.0	199.0	136.0	192.0	121.0	108.0	93.0	128.0	218.0	684.0	168.0	161.0	158.0	203.0	193.0	166.0
139	20181106 03:00:06.774	315.0	445.0	129.0	194.0	124.0	113.0	172.0	113.0	230.0	167.0	138.0	102.0	124.0	128.0	144.0	104.0	113.0	69.0	189.0	203.0	150.0	196.0	150.0	154.0	127.0	151.0	123.0	186.0	131.0	95.0	90.0	129.0	86.0	143.0	145.0	106.0	136.0	97.0	83.0	121.0	174.0	78.0	114.0	136.0	136.0	114.0	197.0	148.0	107.0	130.0	158.0	218.0	117.0	175.0	224.0	161.0	208.0	187.0	260.0	143.0	181.0	180.0	315.0	208.0	210.0	323.0	497.0	160.0	331.0	365.0	306.0	200.0	385.0	138.0	177.0	347.0	224.0	334.0	161.0	361.0	280.0	228.0	318.0	135.0
140	20181106 12:55:00.18	437.0	437.0	121.0	147.0	147.0	170.0	149.0	130.0	164.0	132.0	154.0	163.0	168.0	138.0	160.0	120.0	93.0	178.0	132.0	129.0	83.0	153.0	173.0	118.0	112.0	147.0	188.0	215.0	90.0	155.0	156.0	151.0	114.0	159.0	133.0	251.0	142.0	169.0	251.0	161.0	162.0	192.0	142.0	205.0	161.0	248.0	119.0	196.0	202.0	271.0	237.0	334.0	162.0	135.0	380.0	258.0	224.0	152.0	238.0	173.0	138.0	186.0	250.0	160.0	167.0	212.0	240.0	240.0	673.0	678.0	560.0	248.0	696.0	271.0	237.0	576.0	298.0	427.0	191.0	375.0	205.0	212.0	306.0	112.0
141	20181107 02:38:09.265	971.0	433.0	114.0	130.0	145.0	117.0	154.0	149.0	155.0	148.0	198.0	177.0	138.0	88.0	160.0	85.0	188.0	127.0	163.0	139.0	158.0	175.0	165.0	197.0	135.0	192.0	177.0	211.0	116.0	196.0	173.0	162.0	159.0	157.0	166.0	191.0	122.0	145.0	176.0	96.0	194.0	119.0	169.0	158.0	150.0	180.0	139.0	121.0	121.0	162.0	151.0	208.0	148.0	202.0	152.0	133.0	173.0	121.0	189.0	183.0	197.0	147.0	151.0	297.0	152.0	238.0	323.0	165.0	302.0	285.0	258.0	205.0	227.0	122.0	137.0	200.0	182.0	252.0	711.0	313.0	279.0	394.0	470.0	261.0
142	20181107 02:38:09.265	1012.0	431.0	108.0	182.0	165.0	168.0	124.0	129.0	141.0	101.0	160.0	125.0	148.0	168.0	176.0	170.0	124.0	110.0	125.0	119.0	139.0	158.0	123.0	103.0	124.0	185.0	178.0	155.0	103.0	160.0	130.0	104.0	141.0	173.0	148.0	177.0	163.0	121.0	186.0	171.0	143.0	100.0	168.0	147.0	170.0	157.0	201.0	156.0	148.0	126.0	146.0	216.0	138.0	225.0	194.0	163.0	223.0	199.0	167.0	160.0	157.0	205.0	123.0	159.0	147.0	144.0	249.0	112.0	240.0	167.0	238.0	389.0	205.0	241.0	217.0	318.0	408.0	406.0	496.0	316.0	559.0	473.0	836.0	526.0
143	20181104 22:26:41.790	656.0	429.0	103.0	167.0	146.0	187.0	140.0	144.0	120.0	155.0	309.0	148.0	148.0	203.0	177.0	202.0	177.0	92.0	184.0	167.0	156.0	147.0	223.0	181.0	178.0	166.0	188.0	204.0	138.0	143.0	188.0	145.0	158.0	128.0	150.0	198.0	155.0	215.0	184.0	132.0	159.0	209.0	198.0	238.0	186.0	200.0	140.0	187.0	195.0	205.0	180.0	123.0	154.0	123.0	210.0	151.0	204.0	174.0	339.0	148.0	189.0	225.0	138.0	362.0	125.0	357.0	145.0	165.0	145.0	151.0	125.0	156.0	147.0	124.0	129.0	106.0	154.0	82.0	237.0	165.0	183.0	138.0	265.0	171.0
144	20181107 02:38:09.265	493.0	422.0	141.0	151.0	127.0	131.0	147.0	232.0	218.0	202.0	281.0	175.0	154.0	169.0	168.0	183.0	156.0	115.0	122.0	159.0	135.0	96.0	200.0	225.0	158.0	271.0	217.0	191.0	94.0	111.0	192.0	155.0	169.0	148.0	118.0	137.0	172.0	179.0	149.0	137.0	189.0	177.0	164.0	147.0	186.0	150.0	117.0	158.0	179.0	131.0	179.0	146.0	182.0	158.0	150.0	181.0	163.0	168.0	216.0	162.0	246.0	267.0	238.0	407.0	133.0	181.0	231.0	142.0	351.0	373.0	380.0	179.0	241.0	132.0	146.0	291.0	156.0	340.0	681.0	279.0	643.0	891.0	578.0	289.0
145	20181107 10:42:16.799	1170.0	421.0	182.0	149.0	139.0	119.0	162.0	142.0	218.0	124.0	121.0	122.0	146.0	167.0	168.0	127.0	157.0	136.0	115.0	201.0	149.0	102.0	150.0	133.0	189.0	153.0	156.0	161.0	179.0	108.0	156.0	113.0	174.0	115.0	166.0	130.0	132.0	182.0	178.0	162.0	143.0	129.0	126.0	140.0	195.0	142.0	176.0	115.0	155.0	97.0	121.0	184.0	109.0	140.0	151.0	115.0	188.0	153.0	204.0	150.0	136.0	142.0	157.0	205.0	186.0	178.0	221.0	150.0	196.0	165.0	130.0	203.0	177.0	171.0	140.0	137.0	174.0	187.0	214.0	169.0	174.0	172.0	176.0	529.0
