index	mortality	x	y	20181101 14:42:49.958	20181101 15:57:48.923	20181101 18:19:06.652	20181101 19:32:28.99	20181101 20:46:31.965	20181101 22:01:47.918	20181101 23:17:21.618	20181102 00:31:55.256	20181102 01:48:20.488	20181102 03:03:05.220	20181102 04:17:55.282	20181102 05:32:44.09	20181102 06:47:16.34	20181102 08:02:14.437	20181102 09:17:07.81	20181102 10:31:39.655	20181102 11:46:56.628	20181102 14:14:26.784	20181102 15:28:23.295	20181102 17:55:30.612	20181102 19:09:35.763	20181102 20:24:51.41	20181103 00:08:12.269	20181103 02:38:05.191	20181103 03:52:34.771	20181103 05:06:42.891	20181103 06:21:10.983	20181103 07:36:48.384	20181103 08:50:54.558	20181103 10:04:48.211	20181103 12:34:11.270	20181103 13:49:49.649	20181103 15:05:52.685	20181103 16:23:44.275	20181103 17:40:37.435	20181103 18:55:23.102	20181103 20:10:12.174	20181103 22:40:22.306	20181103 23:55:28.85	20181104 01:24:25.972	20181104 02:38:50.966	20181104 03:54:15.180	20181104 05:08:48.314	20181104 06:22:02.539	20181104 07:36:16.574	20181104 08:50:27.783	20181104 10:05:48.693	20181104 11:20:24.06	20181104 12:35:42.54	20181104 13:50:42.555	20181104 15:05:44.810	20181104 16:20:18.288	20181104 17:35:43.269	20181104 18:50:27.963	20181104 20:04:31.05	20181104 21:20:19.313	20181104 22:34:39.572	20181104 23:48:42.271	20181105 01:02:51.401	20181105 02:17:13.388	20181105 04:47:10.693	20181105 06:00:49.411	20181105 08:27:40.551	20181105 09:42:45.905	20181105 10:57:32.304	20181105 12:12:20.90	20181105 13:27:40.30	20181105 14:42:03.882	20181105 15:56:21.465	20181105 17:12:01.223	20181105 18:26:07.901	20181105 19:41:13.10	20181105 20:55:16.595	20181105 22:08:57.231	20181105 23:23:56.600	20181106 00:38:13.306	20181106 01:53:18.366	20181106 03:08:01.203	20181106 04:23:06.691	20181106 05:37:22.279	20181106 06:52:41.829	20181106 08:06:15.559	20181106 09:20:16.493	20181106 10:34:40.02	20181106 11:48:29.990	20181106 13:03:02.395	20181106 14:18:29.871	20181106 15:33:45.793	20181106 16:49:24.427	20181106 18:04:54.234	20181106 19:18:58.966	20181106 20:33:36.847	20181106 21:48:24.849	20181106 23:02:46.586	20181107 00:17:30.433	20181107 01:32:08.12	20181107 02:46:09.279	20181107 06:31:53.595	20181107 08:19:58.607	20181107 09:34:53.105	20181107 10:50:18.593	20181107 12:04:54.540
85	20181105 09:42:45.905	830.0	822.0	168.0	122.0	134.0	172.0	139.0	127.0	149.0	150.0	140.0	150.0	194.0	135.0	134.0	194.0	115.0	182.0	120.0	139.0	147.0	148.0	111.0	84.0	130.0	158.0	117.0	197.0	159.0	134.0	149.0	145.0	143.0	162.0	158.0	167.0	134.0	144.0	155.0	176.0	134.0	147.0	149.0	174.0	171.0	138.0	169.0	125.0	154.0	217.0	133.0	143.0	116.0	105.0	205.0	118.0	129.0	137.0	135.0	152.0	124.0	393.0	160.0	137.0	276.0	565.0	180.0	237.0	206.0	246.0	220.0	153.0	145.0	299.0	258.0	743.0	245.0	208.0	468.0	505.0	328.0	510.0	467.0	213.0	283.0	261.0	302.0	560.0	249.0	379.0	455.0	325.0	199.0	177.0	220.0	181.0	276.0	215.0	264.0	202.0	209.0	475.0	213.0	246.0
86	20181103 06:21:10.983	250.0	825.0	157.0	139.0	112.0	112.0	167.0	175.0	101.0	106.0	120.0	127.0	157.0	138.0	133.0	151.0	109.0	170.0	198.0	142.0	124.0	72.0	133.0	162.0	97.0	138.0	122.0	128.0	198.0	118.0	144.0	151.0	142.0	97.0	126.0	109.0	137.0	158.0	118.0	118.0	114.0	151.0	111.0	115.0	125.0	131.0	109.0	129.0	103.0	131.0	140.0	112.0	150.0	131.0	90.0	113.0	151.0	124.0	109.0	109.0	170.0	137.0	102.0	150.0	132.0	152.0	122.0	127.0	134.0	118.0	216.0	154.0	112.0	109.0	137.0	168.0	135.0	165.0	113.0	110.0	150.0	120.0	213.0	151.0	163.0	238.0	123.0	124.0	157.0	143.0	122.0	115.0	167.0	120.0	121.0	151.0	157.0	130.0	178.0	100.0	132.0	307.0	157.0	150.0
87	20181107 08:19:58.607	166.0	825.0	145.0	117.0	121.0	96.0	113.0	143.0	139.0	97.0	197.0	153.0	156.0	103.0	157.0	163.0	101.0	81.0	109.0	110.0	173.0	170.0	121.0	137.0	143.0	130.0	210.0	176.0	126.0	108.0	95.0	145.0	115.0	167.0	121.0	150.0	133.0	137.0	126.0	110.0	106.0	171.0	82.0	146.0	160.0	131.0	101.0	95.0	128.0	128.0	224.0	178.0	129.0	130.0	123.0	138.0	189.0	134.0	104.0	132.0	111.0	173.0	145.0	148.0	117.0	140.0	113.0	133.0	145.0	175.0	148.0	111.0	154.0	118.0	139.0	110.0	131.0	108.0	131.0	129.0	174.0	155.0	140.0	136.0	128.0	158.0	183.0	123.0	118.0	157.0	151.0	189.0	177.0	93.0	74.0	181.0	143.0	145.0	119.0	153.0	332.0	133.0	229.0	129.0
88	20181105 02:17:13.388	943.0	816.0	176.0	150.0	149.0	141.0	138.0	148.0	190.0	93.0	144.0	129.0	118.0	123.0	98.0	128.0	184.0	132.0	119.0	192.0	197.0	135.0	148.0	116.0	166.0	85.0	121.0	156.0	154.0	142.0	175.0	154.0	91.0	124.0	224.0	163.0	154.0	155.0	151.0	151.0	147.0	124.0	147.0	129.0	183.0	165.0	191.0	129.0	152.0	157.0	216.0	142.0	145.0	153.0	177.0	163.0	150.0	148.0	134.0	153.0	183.0	576.0	322.0	324.0	352.0	181.0	366.0	665.0	361.0	330.0	266.0	229.0	317.0	295.0	336.0	790.0	233.0	232.0	386.0	424.0	202.0	531.0	463.0	253.0	216.0	223.0	343.0	492.0	257.0	293.0	258.0	245.0	201.0	213.0	221.0	231.0	225.0	244.0	173.0	223.0	177.0	135.0	153.0	128.0
89	20181105 08:27:40.551	1139.0	809.0	173.0	125.0	116.0	130.0	137.0	114.0	118.0	125.0	144.0	100.0	113.0	92.0	129.0	124.0	140.0	143.0	152.0	166.0	185.0	152.0	201.0	85.0	117.0	181.0	212.0	116.0	138.0	169.0	160.0	114.0	175.0	140.0	207.0	175.0	164.0	152.0	196.0	128.0	178.0	138.0	102.0	140.0	131.0	134.0	176.0	159.0	162.0	161.0	197.0	155.0	98.0	121.0	168.0	193.0	124.0	156.0	136.0	151.0	135.0	202.0	156.0	123.0	575.0	164.0	663.0	395.0	271.0	437.0	510.0	371.0	467.0	387.0	297.0	460.0	260.0	278.0	192.0	172.0	231.0	469.0	277.0	235.0	190.0	161.0	291.0	544.0	165.0	169.0	281.0	281.0	243.0	184.0	176.0	180.0	207.0	205.0	170.0	158.0	169.0	199.0	179.0	226.0
90	20181106 16:49:24.427	1222.0	805.0	210.0	151.0	162.0	89.0	147.0	104.0	172.0	158.0	123.0	159.0	117.0	143.0	128.0	180.0	125.0	140.0	149.0	213.0	173.0	212.0	160.0	120.0	111.0	154.0	255.0	200.0	122.0	161.0	157.0	185.0	145.0	150.0	160.0	121.0	153.0	117.0	138.0	145.0	198.0	165.0	135.0	136.0	145.0	139.0	171.0	157.0	185.0	167.0	169.0	125.0	127.0	134.0	127.0	164.0	141.0	98.0	140.0	111.0	174.0	141.0	105.0	227.0	140.0	135.0	163.0	166.0	211.0	229.0	151.0	136.0	150.0	170.0	212.0	197.0	184.0	147.0	201.0	159.0	184.0	180.0	168.0	160.0	232.0	148.0	203.0	249.0	205.0	541.0	1569.0	2317.0	818.0	851.0	399.0	917.0	744.0	566.0	579.0	613.0	606.0	505.0	205.0	240.0
91	20181106 15:33:45.793	1335.0	801.0	0.0	0.0	0.0	0.0	129.0	110.0	149.0	153.0	126.0	161.0	166.0	102.0	206.0	143.0	186.0	111.0	112.0	152.0	147.0	148.0	170.0	152.0	128.0	116.0	106.0	132.0	177.0	144.0	137.0	139.0	114.0	130.0	165.0	146.0	190.0	171.0	146.0	171.0	155.0	222.0	163.0	140.0	147.0	158.0	167.0	141.0	123.0	118.0	206.0	185.0	184.0	157.0	105.0	130.0	192.0	118.0	108.0	153.0	163.0	152.0	175.0	137.0	143.0	138.0	142.0	133.0	180.0	142.0	209.0	134.0	153.0	153.0	152.0	168.0	149.0	143.0	172.0	148.0	239.0	177.0	127.0	175.0	261.0	170.0	186.0	198.0	175.0	1244.0	1331.0	982.0	562.0	544.0	780.0	443.0	538.0	529.0	414.0	405.0	1381.0	769.0	289.0	226.0
92	20181107 09:34:53.105	260.0	800.0	97.0	156.0	149.0	89.0	168.0	161.0	167.0	174.0	175.0	213.0	169.0	110.0	142.0	137.0	136.0	105.0	122.0	89.0	112.0	138.0	121.0	100.0	91.0	148.0	120.0	157.0	236.0	100.0	133.0	119.0	149.0	162.0	151.0	95.0	98.0	183.0	145.0	165.0	165.0	152.0	182.0	141.0	113.0	101.0	123.0	162.0	141.0	196.0	89.0	179.0	172.0	85.0	125.0	123.0	129.0	151.0	153.0	169.0	117.0	98.0	112.0	107.0	158.0	118.0	101.0	89.0	184.0	184.0	144.0	113.0	102.0	130.0	161.0	155.0	155.0	103.0	164.0	97.0	142.0	113.0	126.0	145.0	171.0	150.0	146.0	126.0	130.0	113.0	146.0	99.0	137.0	76.0	149.0	127.0	162.0	117.0	139.0	149.0	129.0	742.0	90.0	196.0
93	20181106 16:49:24.427	1374.0	797.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	177.0	127.0	155.0	182.0	200.0	128.0	206.0	156.0	140.0	132.0	110.0	125.0	106.0	169.0	132.0	185.0	199.0	149.0	150.0	182.0	124.0	173.0	166.0	167.0	162.0	129.0	168.0	181.0	144.0	110.0	146.0	192.0	142.0	163.0	140.0	150.0	223.0	151.0	160.0	112.0	150.0	129.0	135.0	108.0	185.0	139.0	105.0	142.0	188.0	162.0	189.0	198.0	181.0	197.0	186.0	169.0	445.0	1203.0	1628.0	737.0	627.0	924.0	696.0	642.0	536.0	549.0	641.0	657.0	599.0	143.0	197.0
94	20181106 23:02:46.586	865.0	784.0	112.0	160.0	97.0	118.0	99.0	134.0	112.0	117.0	169.0	220.0	113.0	115.0	143.0	215.0	153.0	234.0	109.0	190.0	194.0	157.0	125.0	126.0	120.0	155.0	110.0	173.0	160.0	156.0	169.0	254.0	146.0	134.0	168.0	143.0	100.0	150.0	143.0	195.0	164.0	135.0	123.0	104.0	130.0	137.0	213.0	131.0	143.0	120.0	105.0	146.0	178.0	127.0	133.0	161.0	134.0	92.0	158.0	146.0	175.0	181.0	98.0	131.0	119.0	150.0	135.0	203.0	170.0	154.0	142.0	160.0	176.0	174.0	123.0	243.0	144.0	166.0	146.0	142.0	185.0	168.0	135.0	171.0	190.0	211.0	185.0	246.0	155.0	180.0	194.0	301.0	243.0	221.0	196.0	317.0	328.0	272.0	281.0	538.0	426.0	317.0	222.0	214.0
95	20181106 16:49:24.427	160.0	772.0	114.0	103.0	141.0	155.0	135.0	183.0	123.0	125.0	77.0	154.0	100.0	141.0	148.0	138.0	148.0	199.0	153.0	159.0	156.0	105.0	151.0	184.0	112.0	123.0	167.0	152.0	131.0	115.0	167.0	109.0	149.0	149.0	127.0	201.0	132.0	128.0	110.0	114.0	134.0	136.0	180.0	171.0	114.0	149.0	168.0	181.0	136.0	168.0	144.0	110.0	99.0	114.0	139.0	143.0	123.0	133.0	156.0	130.0	231.0	132.0	104.0	165.0	171.0	156.0	149.0	174.0	122.0	190.0	207.0	165.0	179.0	129.0	130.0	138.0	185.0	122.0	131.0	154.0	146.0	195.0	162.0	184.0	171.0	177.0	202.0	187.0	170.0	669.0	1647.0	824.0	578.0	511.0	227.0	386.0	691.0	370.0	470.0	361.0	335.0	390.0	251.0	249.0
96	20181107 08:19:58.607	1219.0	769.0	128.0	112.0	134.0	135.0	124.0	112.0	171.0	149.0	180.0	132.0	152.0	183.0	216.0	132.0	143.0	130.0	129.0	188.0	133.0	137.0	146.0	123.0	140.0	125.0	207.0	186.0	174.0	132.0	125.0	127.0	128.0	121.0	111.0	165.0	141.0	63.0	168.0	182.0	148.0	241.0	113.0	133.0	108.0	180.0	100.0	108.0	144.0	154.0	174.0	132.0	166.0	93.0	174.0	122.0	120.0	124.0	140.0	130.0	104.0	116.0	127.0	112.0	116.0	143.0	120.0	207.0	154.0	161.0	133.0	109.0	120.0	132.0	135.0	170.0	94.0	150.0	143.0	148.0	156.0	218.0	131.0	155.0	162.0	132.0	181.0	235.0	151.0	172.0	215.0	271.0	164.0	176.0	167.0	243.0	214.0	186.0	147.0	250.0	610.0	680.0	302.0	263.0
97	20181107 06:31:53.595	1299.0	746.0	0.0	0.0	0.0	87.0	169.0	151.0	172.0	172.0	130.0	162.0	175.0	118.0	108.0	151.0	143.0	141.0	126.0	187.0	182.0	204.0	118.0	124.0	135.0	141.0	286.0	121.0	159.0	172.0	171.0	136.0	136.0	139.0	147.0	130.0	129.0	194.0	132.0	149.0	144.0	131.0	179.0	176.0	174.0	136.0	145.0	170.0	154.0	216.0	210.0	131.0	190.0	153.0	164.0	154.0	139.0	119.0	140.0	177.0	180.0	133.0	192.0	154.0	146.0	193.0	176.0	154.0	119.0	160.0	192.0	138.0	119.0	155.0	146.0	133.0	125.0	94.0	153.0	127.0	212.0	159.0	152.0	125.0	155.0	129.0	174.0	138.0	135.0	156.0	175.0	173.0	199.0	282.0	97.0	218.0	212.0	211.0	247.0	1011.0	757.0	494.0	220.0	119.0
98	20181105 09:42:45.905	977.0	736.0	154.0	134.0	123.0	99.0	150.0	225.0	144.0	178.0	142.0	142.0	149.0	152.0	166.0	177.0	129.0	135.0	138.0	94.0	155.0	149.0	168.0	126.0	106.0	162.0	123.0	106.0	228.0	119.0	135.0	154.0	111.0	91.0	132.0	221.0	146.0	111.0	152.0	165.0	148.0	111.0	117.0	167.0	125.0	136.0	166.0	133.0	197.0	148.0	176.0	220.0	136.0	115.0	185.0	224.0	131.0	161.0	212.0	232.0	255.0	497.0	226.0	177.0	248.0	1315.0	251.0	472.0	233.0	303.0	218.0	273.0	194.0	311.0	429.0	820.0	206.0	200.0	448.0	521.0	301.0	525.0	440.0	235.0	279.0	248.0	304.0	669.0	356.0	213.0	236.0	256.0	186.0	193.0	150.0	221.0	127.0	122.0	217.0	178.0	175.0	157.0	176.0	109.0
99	20181106 15:33:45.793	158.0	733.0	108.0	129.0	137.0	117.0	151.0	157.0	143.0	129.0	132.0	141.0	186.0	119.0	218.0	99.0	131.0	149.0	163.0	164.0	208.0	176.0	185.0	146.0	171.0	110.0	182.0	189.0	150.0	176.0	143.0	114.0	139.0	200.0	182.0	168.0	149.0	111.0	134.0	98.0	175.0	116.0	114.0	177.0	129.0	158.0	118.0	123.0	172.0	207.0	147.0	160.0	149.0	136.0	115.0	144.0	116.0	114.0	180.0	107.0	180.0	148.0	143.0	150.0	107.0	142.0	182.0	157.0	128.0	144.0	190.0	119.0	183.0	118.0	119.0	136.0	79.0	85.0	124.0	119.0	135.0	112.0	154.0	211.0	119.0	174.0	206.0	135.0	174.0	1251.0	856.0	644.0	355.0	450.0	192.0	425.0	611.0	316.0	312.0	356.0	368.0	326.0	253.0	235.0
100	20181104 20:04:31.05	135.0	735.0	129.0	80.0	124.0	114.0	122.0	175.0	177.0	158.0	125.0	162.0	121.0	185.0	111.0	145.0	203.0	175.0	120.0	80.0	108.0	202.0	105.0	159.0	135.0	115.0	108.0	146.0	141.0	148.0	105.0	117.0	105.0	138.0	141.0	142.0	107.0	120.0	154.0	149.0	119.0	162.0	172.0	121.0	78.0	171.0	101.0	144.0	163.0	162.0	132.0	130.0	162.0	112.0	119.0	143.0	446.0	395.0	169.0	139.0	192.0	156.0	161.0	159.0	129.0	150.0	125.0	148.0	153.0	170.0	191.0	112.0	148.0	146.0	119.0	172.0	124.0	93.0	164.0	155.0	118.0	118.0	148.0	231.0	142.0	125.0	181.0	100.0	183.0	161.0	157.0	138.0	217.0	170.0	147.0	175.0	128.0	94.0	209.0	150.0	142.0	147.0	130.0	171.0
101	20181107 00:17:30.433	1001.0	712.0	112.0	165.0	130.0	160.0	175.0	129.0	117.0	128.0	75.0	110.0	140.0	132.0	138.0	131.0	129.0	149.0	165.0	178.0	146.0	171.0	144.0	93.0	130.0	158.0	130.0	189.0	140.0	119.0	132.0	140.0	185.0	138.0	97.0	118.0	133.0	170.0	159.0	144.0	105.0	196.0	121.0	171.0	75.0	165.0	140.0	142.0	175.0	136.0	125.0	175.0	169.0	156.0	149.0	154.0	131.0	176.0	109.0	179.0	156.0	102.0	128.0	140.0	197.0	148.0	160.0	130.0	183.0	161.0	167.0	208.0	176.0	132.0	122.0	151.0	176.0	149.0	124.0	155.0	83.0	135.0	144.0	203.0	186.0	150.0	132.0	94.0	161.0	129.0	117.0	118.0	205.0	131.0	133.0	176.0	432.0	573.0	512.0	134.0	103.0	398.0	212.0	109.0
102	20181106 04:23:06.691	882.0	703.0	125.0	131.0	121.0	131.0	223.0	137.0	159.0	137.0	173.0	147.0	207.0	167.0	194.0	206.0	157.0	138.0	144.0	155.0	135.0	137.0	188.0	108.0	127.0	176.0	145.0	120.0	184.0	139.0	97.0	152.0	112.0	98.0	179.0	205.0	113.0	101.0	150.0	195.0	148.0	139.0	135.0	113.0	128.0	120.0	175.0	140.0	132.0	163.0	155.0	120.0	236.0	104.0	133.0	155.0	129.0	102.0	170.0	128.0	154.0	151.0	219.0	169.0	123.0	107.0	147.0	146.0	177.0	153.0	127.0	118.0	180.0	164.0	118.0	175.0	136.0	197.0	145.0	151.0	454.0	617.0	281.0	390.0	148.0	107.0	124.0	123.0	136.0	109.0	95.0	103.0	139.0	147.0	153.0	163.0	121.0	112.0	156.0	111.0	131.0	149.0	125.0	135.0
103	20181107 09:34:53.105	1017.0	700.0	145.0	148.0	163.0	135.0	144.0	137.0	130.0	146.0	134.0	198.0	159.0	108.0	130.0	150.0	164.0	136.0	142.0	129.0	99.0	151.0	86.0	137.0	150.0	175.0	109.0	124.0	162.0	124.0	115.0	129.0	134.0	161.0	163.0	164.0	152.0	161.0	151.0	154.0	116.0	232.0	141.0	131.0	192.0	112.0	97.0	125.0	146.0	125.0	206.0	121.0	179.0	109.0	137.0	141.0	128.0	173.0	156.0	196.0	160.0	153.0	110.0	108.0	113.0	156.0	145.0	124.0	128.0	155.0	130.0	136.0	141.0	152.0	151.0	149.0	178.0	140.0	103.0	128.0	188.0	212.0	148.0	157.0	167.0	181.0	160.0	182.0	139.0	185.0	257.0	216.0	156.0	158.0	157.0	193.0	231.0	195.0	186.0	141.0	231.0	1381.0	440.0	325.0
104	20181106 16:49:24.427	1327.0	683.0	0.0	0.0	0.0	146.0	125.0	153.0	148.0	106.0	123.0	161.0	124.0	116.0	187.0	175.0	120.0	165.0	151.0	110.0	134.0	169.0	192.0	132.0	111.0	167.0	141.0	148.0	141.0	168.0	178.0	140.0	118.0	125.0	134.0	141.0	209.0	186.0	150.0	186.0	161.0	147.0	117.0	151.0	119.0	161.0	153.0	139.0	132.0	146.0	220.0	110.0	147.0	161.0	182.0	119.0	131.0	127.0	157.0	119.0	112.0	176.0	160.0	190.0	143.0	180.0	189.0	103.0	130.0	152.0	141.0	143.0	135.0	136.0	120.0	219.0	213.0	177.0	148.0	104.0	198.0	253.0	169.0	170.0	153.0	140.0	218.0	214.0	190.0	204.0	1554.0	1959.0	745.0	908.0	672.0	792.0	818.0	591.0	538.0	639.0	514.0	593.0	239.0	235.0
105	20181106 04:23:06.691	1130.0	651.0	113.0	129.0	87.0	139.0	107.0	130.0	186.0	171.0	154.0	117.0	87.0	152.0	194.0	151.0	134.0	133.0	187.0	140.0	145.0	116.0	205.0	120.0	125.0	136.0	125.0	198.0	102.0	135.0	122.0	103.0	179.0	132.0	147.0	243.0	128.0	194.0	136.0	140.0	127.0	165.0	93.0	97.0	116.0	104.0	113.0	170.0	225.0	180.0	189.0	137.0	155.0	111.0	165.0	151.0	124.0	129.0	132.0	132.0	130.0	245.0	149.0	153.0	112.0	149.0	141.0	130.0	141.0	145.0	129.0	119.0	110.0	131.0	105.0	95.0	171.0	129.0	165.0	86.0	1525.0	1073.0	116.0	1657.0	613.0	590.0	645.0	564.0	492.0	598.0	621.0	584.0	319.0	287.0	351.0	240.0	340.0	288.0	252.0	271.0	201.0	251.0	216.0	139.0
106	20181107 08:19:58.607	1173.0	653.0	115.0	187.0	215.0	139.0	159.0	122.0	133.0	172.0	115.0	152.0	141.0	114.0	115.0	96.0	167.0	120.0	174.0	153.0	165.0	130.0	133.0	165.0	177.0	118.0	206.0	180.0	168.0	143.0	146.0	106.0	146.0	151.0	139.0	142.0	122.0	85.0	171.0	147.0	153.0	154.0	111.0	176.0	133.0	115.0	87.0	189.0	111.0	96.0	125.0	142.0	144.0	91.0	155.0	182.0	131.0	116.0	143.0	134.0	129.0	174.0	144.0	112.0	155.0	124.0	160.0	162.0	193.0	137.0	183.0	125.0	171.0	186.0	194.0	156.0	91.0	145.0	118.0	181.0	157.0	130.0	118.0	128.0	162.0	217.0	173.0	146.0	145.0	162.0	200.0	285.0	150.0	135.0	165.0	164.0	214.0	223.0	197.0	268.0	1436.0	889.0	330.0	280.0
107	20181106 18:04:54.234	1209.0	652.0	135.0	142.0	130.0	113.0	146.0	174.0	139.0	216.0	98.0	140.0	149.0	94.0	101.0	136.0	107.0	132.0	148.0	132.0	115.0	181.0	163.0	165.0	215.0	99.0	201.0	241.0	184.0	185.0	144.0	126.0	189.0	176.0	145.0	137.0	134.0	149.0	156.0	143.0	153.0	138.0	168.0	156.0	134.0	219.0	158.0	208.0	180.0	146.0	180.0	136.0	206.0	128.0	133.0	162.0	121.0	165.0	125.0	113.0	144.0	143.0	132.0	183.0	158.0	99.0	139.0	120.0	157.0	207.0	155.0	124.0	169.0	143.0	139.0	196.0	190.0	126.0	127.0	148.0	174.0	199.0	145.0	191.0	219.0	236.0	225.0	278.0	183.0	515.0	513.0	974.0	376.0	543.0	167.0	486.0	400.0	409.0	399.0	349.0	252.0	346.0	305.0	307.0
108	20181105 02:17:13.388	1286.0	642.0	0.0	0.0	134.0	153.0	135.0	145.0	137.0	175.0	114.0	141.0	150.0	127.0	182.0	115.0	115.0	117.0	161.0	93.0	139.0	127.0	172.0	134.0	130.0	134.0	162.0	119.0	140.0	163.0	130.0	179.0	143.0	96.0	147.0	142.0	181.0	96.0	124.0	173.0	90.0	120.0	135.0	147.0	156.0	116.0	155.0	115.0	114.0	137.0	160.0	141.0	106.0	128.0	130.0	110.0	113.0	109.0	131.0	180.0	148.0	1649.0	308.0	266.0	217.0	783.0	231.0	362.0	262.0	204.0	193.0	160.0	209.0	189.0	211.0	519.0	209.0	202.0	401.0	444.0	165.0	254.0	440.0	191.0	144.0	178.0	334.0	219.0	185.0	182.0	208.0	221.0	134.0	170.0	258.0	172.0	135.0	93.0	111.0	161.0	175.0	159.0	163.0	179.0
109	20181105 17:12:01.223	875.0	628.0	184.0	129.0	144.0	158.0	129.0	192.0	162.0	143.0	160.0	165.0	129.0	152.0	191.0	174.0	138.0	85.0	147.0	248.0	214.0	177.0	127.0	124.0	206.0	70.0	191.0	175.0	186.0	274.0	140.0	293.0	223.0	206.0	148.0	111.0	136.0	270.0	134.0	128.0	232.0	145.0	247.0	146.0	184.0	148.0	175.0	233.0	247.0	168.0	246.0	214.0	198.0	171.0	216.0	153.0	213.0	204.0	178.0	165.0	193.0	171.0	179.0	161.0	178.0	117.0	242.0	149.0	177.0	179.0	180.0	448.0	496.0	525.0	577.0	125.0	161.0	132.0	129.0	151.0	133.0	179.0	125.0	220.0	221.0	186.0	162.0	159.0	203.0	227.0	181.0	175.0	139.0	164.0	115.0	185.0	175.0	147.0	152.0	154.0	147.0	125.0	184.0	112.0
110	20181106 04:23:06.691	176.0	618.0	140.0	130.0	127.0	129.0	168.0	159.0	184.0	156.0	148.0	138.0	129.0	123.0	258.0	133.0	142.0	178.0	215.0	187.0	124.0	159.0	99.0	119.0	190.0	99.0	201.0	178.0	165.0	165.0	102.0	133.0	132.0	130.0	90.0	89.0	132.0	232.0	169.0	153.0	153.0	172.0	117.0	141.0	114.0	129.0	197.0	158.0	146.0	167.0	243.0	144.0	136.0	148.0	166.0	127.0	198.0	125.0	123.0	184.0	167.0	171.0	159.0	146.0	158.0	131.0	167.0	119.0	180.0	146.0	139.0	134.0	122.0	138.0	140.0	117.0	179.0	138.0	115.0	113.0	575.0	258.0	223.0	505.0	115.0	82.0	192.0	161.0	163.0	98.0	116.0	112.0	158.0	148.0	199.0	121.0	126.0	105.0	102.0	95.0	117.0	170.0	132.0	150.0
111	20181106 04:23:06.691	226.0	612.0	93.0	186.0	159.0	138.0	187.0	109.0	108.0	157.0	161.0	124.0	113.0	162.0	193.0	114.0	153.0	162.0	141.0	141.0	147.0	156.0	139.0	152.0	178.0	113.0	194.0	190.0	147.0	176.0	168.0	111.0	152.0	156.0	117.0	164.0	129.0	149.0	117.0	164.0	179.0	177.0	176.0	203.0	135.0	152.0	118.0	133.0	150.0	154.0	187.0	149.0	164.0	160.0	205.0	128.0	151.0	157.0	153.0	124.0	170.0	166.0	98.0	156.0	201.0	147.0	171.0	107.0	141.0	197.0	190.0	141.0	118.0	143.0	151.0	179.0	197.0	114.0	106.0	138.0	486.0	373.0	118.0	376.0	276.0	269.0	248.0	203.0	243.0	258.0	198.0	281.0	252.0	167.0	163.0	153.0	178.0	140.0	164.0	189.0	129.0	177.0	172.0	127.0
112	20181106 13:03:02.395	1048.0	580.0	167.0	108.0	142.0	111.0	224.0	116.0	147.0	179.0	166.0	196.0	155.0	136.0	148.0	163.0	123.0	138.0	148.0	137.0	97.0	156.0	178.0	159.0	140.0	146.0	212.0	138.0	138.0	162.0	148.0	168.0	117.0	142.0	175.0	175.0	151.0	176.0	136.0	138.0	148.0	144.0	161.0	139.0	154.0	164.0	152.0	134.0	106.0	160.0	201.0	187.0	167.0	164.0	101.0	147.0	157.0	128.0	155.0	220.0	193.0	132.0	191.0	114.0	174.0	161.0	147.0	145.0	184.0	186.0	164.0	246.0	215.0	237.0	182.0	231.0	151.0	164.0	187.0	135.0	216.0	264.0	222.0	247.0	207.0	253.0	421.0	659.0	402.0	1043.0	899.0	1172.0	364.0	557.0	349.0	463.0	654.0	314.0	339.0	480.0	397.0	371.0	206.0	149.0
113	20181106 15:33:45.793	1125.0	577.0	136.0	173.0	174.0	133.0	157.0	128.0	135.0	152.0	159.0	149.0	135.0	143.0	134.0	162.0	171.0	134.0	116.0	217.0	238.0	102.0	137.0	127.0	226.0	187.0	196.0	201.0	209.0	188.0	159.0	115.0	189.0	150.0	200.0	183.0	140.0	180.0	137.0	131.0	153.0	119.0	133.0	139.0	141.0	133.0	213.0	131.0	145.0	237.0	190.0	106.0	177.0	128.0	134.0	189.0	168.0	95.0	182.0	131.0	128.0	190.0	151.0	116.0	116.0	160.0	140.0	159.0	185.0	96.0	134.0	202.0	126.0	167.0	150.0	189.0	174.0	191.0	151.0	158.0	208.0	161.0	201.0	162.0	202.0	260.0	439.0	453.0	480.0	2004.0	2410.0	1444.0	917.0	1200.0	431.0	1051.0	1290.0	693.0	721.0	713.0	461.0	476.0	223.0	259.0
