index	mortality	x	y	20181101 14:31:03.639	20181101 15:47:31.249	20181101 16:55:30.519	20181101 18:08:11.345	20181101 21:50:28.611	20181101 23:05:57.538	20181102 00:20:33.119	20181102 01:36:54.472	20181102 02:51:43.675	20181102 04:06:40.159	20181102 05:21:13.744	20181102 06:35:25.163	20181102 07:50:43.222	20181102 09:05:48.904	20181102 10:20:03.331	20181102 12:49:37.13	20181102 14:03:20.903	20181102 15:16:40.503	20181102 16:30:43.684	20181102 17:44:25.586	20181102 18:58:23.717	20181102 20:13:09.650	20181102 21:27:32.85	20181102 22:42:29.443	20181102 23:56:48.488	20181103 01:12:07.203	20181103 02:26:46.684	20181103 03:41:02.826	20181103 04:55:15.985	20181103 06:09:39.616	20181103 07:25:19.871	20181103 08:39:44.535	20181103 09:53:22.809	20181103 11:09:06.896	20181103 12:23:01.739	20181103 13:37:18.237	20181103 14:54:07.142	20181103 16:10:30.826	20181103 17:28:54.484	20181103 18:44:15.09	20181103 19:58:40.747	20181103 21:13:36.156	20181103 22:29:01.366	20181103 23:44:00.483	20181104 01:13:02.714	20181104 03:42:24.893	20181104 04:57:26.225	20181104 06:10:56.88	20181104 08:38:58.874	20181104 09:54:24.974	20181104 11:08:57.975	20181104 12:24:17.977	20181104 13:39:13.609	20181104 16:08:56.151	20181104 17:24:14.703	20181104 18:38:50.729	20181104 19:53:15.258	20181104 22:23:14.848	20181104 23:37:27.981	20181105 00:51:28.316	20181105 02:05:28.203	20181105 03:20:18.311	20181105 05:49:34.933	20181105 08:16:14.626	20181105 09:30:56.827	20181105 10:46:10.280	20181105 12:00:25.372	20181105 13:16:22.761	20181105 14:30:41.217	20181105 15:45:08.832	20181105 17:00:21.902	20181105 19:29:45.81	20181105 20:43:54.415	20181105 21:57:20.51	20181105 23:12:30.998	20181106 00:26:44.377	20181106 01:41:46.684	20181106 02:56:39.619	20181106 04:11:51.393	20181106 05:26:14.454	20181106 06:41:13.916	20181106 07:54:42.722	20181106 09:08:54.27	20181106 10:23:18.676	20181106 11:37:04.604	20181106 12:51:30.511	20181106 14:06:50.601	20181106 15:22:05.782	20181106 16:38:01.154	20181106 17:53:21.558	20181106 19:07:34.613	20181106 20:22:07.859	20181106 21:36:54.915	20181106 22:51:11.182	20181107 00:05:56.800	20181107 01:20:52.131	20181107 02:34:39.902	20181107 05:05:03.775	20181107 07:35:30.33	20181107 08:08:25.429	20181107 09:23:15.710	20181107 10:38:38.257
85	20181106 09:08:54.27	323.0	437.0	127.0	122.0	180.0	216.0	209.0	238.0	200.0	162.0	205.0	144.0	194.0	165.0	159.0	172.0	168.0	231.0	149.0	236.0	145.0	184.0	151.0	136.0	160.0	123.0	140.0	127.0	149.0	144.0	166.0	109.0	181.0	207.0	238.0	190.0	166.0	142.0	152.0	181.0	151.0	152.0	225.0	175.0	108.0	168.0	164.0	115.0	118.0	188.0	139.0	123.0	189.0	134.0	181.0	132.0	137.0	136.0	149.0	178.0	174.0	163.0	154.0	178.0	203.0	157.0	125.0	191.0	190.0	156.0	201.0	148.0	190.0	123.0	199.0	206.0	143.0	131.0	166.0	141.0	503.0	455.0	397.0	488.0	817.0	728.0	760.0	907.0	730.0	200.0	438.0	264.0	185.0	479.0	210.0	271.0	255.0	199.0	384.0	203.0	283.0	199.0	229.0	184.0
86	20181106 16:38:01.154	948.0	430.0	153.0	151.0	228.0	223.0	253.0	188.0	157.0	209.0	148.0	192.0	135.0	197.0	224.0	142.0	173.0	256.0	191.0	199.0	187.0	147.0	139.0	135.0	157.0	146.0	174.0	194.0	150.0	198.0	137.0	166.0	189.0	179.0	175.0	179.0	129.0	161.0	149.0	165.0	192.0	161.0	173.0	121.0	165.0	232.0	153.0	148.0	197.0	145.0	129.0	153.0	146.0	112.0	97.0	131.0	129.0	186.0	142.0	155.0	129.0	169.0	116.0	140.0	130.0	144.0	155.0	109.0	201.0	167.0	178.0	166.0	176.0	134.0	191.0	182.0	192.0	212.0	145.0	189.0	143.0	188.0	104.0	188.0	145.0	198.0	185.0	157.0	171.0	152.0	302.0	151.0	209.0	407.0	162.0	172.0	232.0	196.0	410.0	321.0	347.0	294.0	325.0	213.0
87	20181107 09:23:15.710	1106.0	422.0	179.0	203.0	110.0	242.0	223.0	174.0	186.0	166.0	165.0	176.0	159.0	182.0	207.0	188.0	129.0	279.0	212.0	191.0	178.0	229.0	139.0	132.0	186.0	138.0	202.0	125.0	164.0	146.0	155.0	166.0	150.0	127.0	146.0	155.0	181.0	121.0	158.0	124.0	189.0	169.0	199.0	215.0	161.0	171.0	145.0	132.0	146.0	194.0	162.0	195.0	117.0	127.0	130.0	157.0	134.0	158.0	110.0	142.0	179.0	141.0	155.0	147.0	159.0	151.0	120.0	225.0	168.0	190.0	235.0	187.0	121.0	142.0	161.0	124.0	160.0	174.0	157.0	134.0	168.0	133.0	134.0	117.0	140.0	155.0	95.0	211.0	154.0	188.0	227.0	180.0	142.0	163.0	149.0	192.0	152.0	175.0	113.0	149.0	129.0	150.0	835.0	252.0
88	20181103 02:26:46.684	1325.0	422.0	173.0	156.0	205.0	208.0	142.0	140.0	140.0	177.0	148.0	172.0	175.0	153.0	137.0	190.0	165.0	165.0	172.0	233.0	223.0	294.0	133.0	365.0	165.0	128.0	292.0	95.0	305.0	188.0	297.0	228.0	140.0	177.0	199.0	331.0	319.0	129.0	150.0	343.0	438.0	325.0	159.0	189.0	495.0	350.0	138.0	150.0	220.0	159.0	250.0	413.0	497.0	261.0	189.0	242.0	342.0	332.0	361.0	360.0	393.0	398.0	366.0	355.0	282.0	267.0	345.0	358.0	341.0	336.0	405.0	204.0	320.0	192.0	249.0	340.0	394.0	221.0	114.0	344.0	315.0	338.0	282.0	359.0	302.0	227.0	260.0	277.0	313.0	344.0	216.0	276.0	239.0	148.0	309.0	286.0	212.0	188.0	106.0	214.0	268.0	226.0	200.0	129.0
89	20181103 22:29:01.366	50.0	408.0	171.0	236.0	127.0	190.0	336.0	167.0	260.0	185.0	184.0	125.0	218.0	142.0	160.0	139.0	178.0	171.0	128.0	171.0	124.0	93.0	102.0	143.0	182.0	151.0	199.0	141.0	117.0	161.0	161.0	232.0	165.0	150.0	201.0	224.0	203.0	172.0	174.0	237.0	218.0	227.0	297.0	287.0	945.0	1278.0	285.0	183.0	162.0	856.0	415.0	842.0	843.0	1716.0	1508.0	909.0	777.0	774.0	625.0	643.0	757.0	739.0	668.0	707.0	986.0	624.0	690.0	664.0	721.0	640.0	695.0	1245.0	665.0	178.0	909.0	639.0	657.0	490.0	923.0	504.0	508.0	479.0	647.0	509.0	542.0	817.0	449.0	514.0	484.0	551.0	381.0	515.0	360.0	803.0	549.0	539.0	434.0	501.0	625.0	541.0	642.0	436.0	376.0	191.0
90	20181103 21:13:36.156	1264.0	407.0	207.0	141.0	159.0	225.0	196.0	211.0	192.0	177.0	197.0	198.0	256.0	190.0	210.0	129.0	169.0	275.0	145.0	145.0	169.0	181.0	133.0	165.0	128.0	162.0	177.0	177.0	200.0	200.0	152.0	180.0	149.0	306.0	180.0	178.0	153.0	170.0	182.0	204.0	186.0	188.0	938.0	3036.0	408.0	507.0	2006.0	369.0	360.0	587.0	1466.0	344.0	389.0	697.0	602.0	637.0	373.0	282.0	457.0	365.0	376.0	383.0	414.0	387.0	351.0	329.0	303.0	418.0	394.0	329.0	400.0	676.0	238.0	336.0	314.0	273.0	322.0	291.0	518.0	296.0	286.0	248.0	322.0	302.0	266.0	485.0	364.0	296.0	302.0	297.0	1021.0	263.0	455.0	979.0	236.0	265.0	224.0	258.0	468.0	282.0	216.0	303.0	227.0	266.0
91	20181105 05:49:34.933	165.0	403.0	139.0	209.0	170.0	220.0	242.0	177.0	158.0	224.0	168.0	204.0	223.0	132.0	129.0	222.0	151.0	218.0	194.0	158.0	110.0	111.0	113.0	170.0	227.0	121.0	113.0	201.0	145.0	201.0	171.0	125.0	112.0	186.0	162.0	207.0	142.0	101.0	285.0	186.0	138.0	151.0	192.0	173.0	151.0	153.0	202.0	242.0	177.0	229.0	170.0	188.0	173.0	165.0	134.0	133.0	196.0	146.0	176.0	207.0	172.0	123.0	189.0	149.0	1070.0	528.0	1017.0	1084.0	507.0	614.0	661.0	735.0	485.0	220.0	1167.0	742.0	421.0	460.0	730.0	482.0	549.0	518.0	582.0	488.0	567.0	1022.0	579.0	507.0	418.0	443.0	281.0	549.0	428.0	727.0	429.0	473.0	484.0	422.0	621.0	430.0	549.0	479.0	341.0	170.0
92	20181105 02:05:28.203	182.0	404.0	142.0	194.0	169.0	156.0	158.0	128.0	160.0	137.0	180.0	179.0	131.0	167.0	187.0	137.0	160.0	187.0	177.0	121.0	179.0	143.0	158.0	166.0	193.0	162.0	126.0	80.0	138.0	146.0	124.0	146.0	145.0	143.0	154.0	158.0	148.0	114.0	187.0	187.0	141.0	148.0	155.0	142.0	138.0	119.0	155.0	122.0	126.0	182.0	172.0	138.0	198.0	179.0	143.0	169.0	169.0	138.0	184.0	180.0	135.0	184.0	615.0	564.0	106.0	209.0	202.0	173.0	218.0	185.0	187.0	146.0	316.0	129.0	195.0	156.0	266.0	182.0	151.0	174.0	209.0	190.0	189.0	231.0	218.0	246.0	190.0	162.0	174.0	245.0	157.0	184.0	153.0	173.0	186.0	221.0	177.0	208.0	148.0	174.0	105.0	205.0	180.0	191.0
93	20181105 00:51:28.316	1381.0	401.0	0.0	158.0	183.0	0.0	171.0	226.0	105.0	197.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	168.0	188.0	356.0	241.0	230.0	244.0	279.0	288.0	312.0	459.0	424.0	187.0	411.0	346.0	306.0	287.0	516.0	350.0	297.0	320.0	294.0	393.0	373.0	423.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	0.0	302.0	0.0
94	20181104 09:54:24.974	281.0	396.0	163.0	121.0	134.0	294.0	235.0	219.0	148.0	208.0	176.0	154.0	159.0	194.0	160.0	194.0	237.0	215.0	197.0	181.0	156.0	230.0	186.0	136.0	151.0	188.0	171.0	154.0	176.0	207.0	169.0	126.0	174.0	156.0	171.0	239.0	144.0	172.0	140.0	147.0	105.0	185.0	154.0	156.0	162.0	159.0	172.0	123.0	225.0	169.0	139.0	981.0	961.0	1324.0	1356.0	1083.0	636.0	657.0	663.0	679.0	688.0	725.0	670.0	673.0	609.0	533.0	680.0	594.0	654.0	625.0	670.0	1035.0	510.0	257.0	559.0	593.0	523.0	386.0	891.0	545.0	459.0	498.0	455.0	532.0	473.0	842.0	514.0	466.0	380.0	466.0	348.0	431.0	315.0	580.0	506.0	420.0	419.0	339.0	619.0	408.0	458.0	401.0	291.0	258.0
95	20181107 09:23:15.710	1101.0	386.0	215.0	195.0	142.0	151.0	187.0	169.0	111.0	198.0	148.0	145.0	166.0	153.0	211.0	118.0	213.0	180.0	177.0	149.0	208.0	163.0	148.0	164.0	235.0	197.0	142.0	253.0	124.0	211.0	255.0	170.0	205.0	176.0	182.0	246.0	250.0	191.0	187.0	206.0	144.0	175.0	191.0	130.0	167.0	90.0	105.0	164.0	179.0	153.0	146.0	217.0	190.0	189.0	134.0	179.0	144.0	138.0	142.0	151.0	195.0	177.0	203.0	138.0	163.0	189.0	133.0	164.0	223.0	176.0	154.0	194.0	173.0	119.0	164.0	160.0	136.0	145.0	207.0	201.0	131.0	214.0	165.0	139.0	164.0	183.0	170.0	184.0	231.0	176.0	153.0	203.0	222.0	170.0	178.0	162.0	127.0	249.0	184.0	151.0	195.0	206.0	565.0	267.0
96	20181104 08:38:58.874	1297.0	366.0	206.0	94.0	176.0	286.0	202.0	173.0	154.0	207.0	207.0	227.0	150.0	168.0	151.0	164.0	128.0	251.0	126.0	135.0	150.0	152.0	154.0	164.0	167.0	185.0	150.0	129.0	157.0	179.0	177.0	110.0	150.0	157.0	163.0	154.0	125.0	144.0	125.0	140.0	115.0	119.0	186.0	117.0	114.0	189.0	324.0	208.0	181.0	319.0	1410.0	325.0	358.0	547.0	553.0	438.0	267.0	288.0	255.0	220.0	246.0	271.0	259.0	188.0	301.0	221.0	225.0	290.0	298.0	232.0	233.0	474.0	243.0	212.0	212.0	238.0	243.0	189.0	411.0	206.0	296.0	285.0	215.0	286.0	290.0	408.0	221.0	240.0	210.0	284.0	586.0	234.0	265.0	789.0	243.0	222.0	269.0	288.0	259.0	242.0	210.0	223.0	250.0	765.0
97	20181106 16:38:01.154	1219.0	370.0	192.0	163.0	153.0	179.0	224.0	227.0	124.0	164.0	180.0	171.0	158.0	230.0	141.0	183.0	175.0	299.0	175.0	189.0	175.0	141.0	158.0	154.0	150.0	180.0	195.0	142.0	155.0	154.0	137.0	147.0	172.0	179.0	142.0	147.0	133.0	160.0	175.0	130.0	161.0	116.0	186.0	176.0	132.0	158.0	155.0	191.0	141.0	204.0	141.0	111.0	179.0	132.0	154.0	144.0	138.0	160.0	160.0	153.0	140.0	96.0	161.0	139.0	143.0	192.0	118.0	149.0	223.0	156.0	149.0	110.0	150.0	110.0	176.0	202.0	125.0	142.0	161.0	126.0	119.0	184.0	218.0	162.0	120.0	125.0	93.0	153.0	166.0	137.0	244.0	104.0	173.0	128.0	205.0	145.0	122.0	142.0	177.0	128.0	169.0	170.0	111.0	392.0
98	20181106 20:22:07.859	1339.0	363.0	162.0	149.0	184.0	164.0	180.0	197.0	166.0	218.0	196.0	123.0	198.0	164.0	184.0	146.0	132.0	231.0	137.0	167.0	145.0	156.0	200.0	117.0	178.0	157.0	156.0	235.0	204.0	178.0	121.0	0.0	0.0	0.0	0.0	93.0	120.0	148.0	130.0	138.0	136.0	166.0	130.0	95.0	182.0	141.0	119.0	144.0	167.0	143.0	121.0	160.0	165.0	169.0	106.0	162.0	108.0	144.0	132.0	107.0	128.0	259.0	99.0	161.0	137.0	140.0	94.0	104.0	228.0	148.0	241.0	175.0	141.0	174.0	125.0	103.0	125.0	161.0	130.0	166.0	185.0	125.0	124.0	154.0	117.0	181.0	138.0	200.0	120.0	138.0	235.0	151.0	241.0	347.0	138.0	127.0	191.0	387.0	525.0	243.0	304.0	230.0	303.0	223.0
99	20181105 05:49:34.933	1218.0	333.0	174.0	89.0	207.0	213.0	202.0	197.0	141.0	226.0	135.0	203.0	194.0	196.0	215.0	126.0	215.0	261.0	111.0	124.0	134.0	151.0	151.0	144.0	233.0	164.0	120.0	209.0	136.0	142.0	156.0	140.0	176.0	146.0	161.0	157.0	143.0	97.0	146.0	154.0	112.0	203.0	202.0	174.0	208.0	160.0	182.0	135.0	106.0	182.0	157.0	137.0	178.0	201.0	177.0	153.0	174.0	93.0	126.0	124.0	145.0	149.0	253.0	263.0	427.0	331.0	522.0	477.0	280.0	315.0	339.0	468.0	219.0	215.0	316.0	301.0	205.0	189.0	307.0	163.0	185.0	222.0	149.0	226.0	155.0	321.0	202.0	186.0	152.0	166.0	458.0	192.0	208.0	509.0	283.0	218.0	196.0	184.0	421.0	175.0	191.0	179.0	238.0	285.0
100	20181106 20:22:07.859	1256.0	328.0	160.0	146.0	211.0	221.0	202.0	218.0	152.0	210.0	177.0	191.0	161.0	178.0	114.0	153.0	130.0	269.0	176.0	173.0	163.0	207.0	178.0	182.0	226.0	189.0	140.0	168.0	144.0	271.0	134.0	116.0	149.0	175.0	148.0	208.0	175.0	191.0	162.0	167.0	154.0	138.0	206.0	169.0	92.0	175.0	192.0	141.0	159.0	203.0	208.0	105.0	123.0	185.0	137.0	219.0	187.0	146.0	106.0	163.0	237.0	170.0	165.0	143.0	168.0	111.0	166.0	172.0	157.0	137.0	232.0	204.0	192.0	142.0	165.0	213.0	166.0	164.0	266.0	215.0	195.0	213.0	252.0	230.0	183.0	226.0	179.0	129.0	174.0	212.0	529.0	255.0	270.0	2043.0	759.0	444.0	426.0	327.0	926.0	328.0	385.0	335.0	293.0	347.0
101	20181106 16:38:01.154	1296.0	326.0	167.0	142.0	190.0	202.0	185.0	255.0	114.0	219.0	182.0	155.0	226.0	168.0	160.0	139.0	97.0	226.0	179.0	166.0	184.0	100.0	125.0	161.0	194.0	95.0	135.0	206.0	139.0	220.0	128.0	139.0	160.0	156.0	131.0	159.0	151.0	173.0	148.0	203.0	161.0	144.0	132.0	238.0	145.0	115.0	182.0	156.0	119.0	188.0	158.0	217.0	190.0	151.0	115.0	115.0	211.0	160.0	100.0	157.0	189.0	150.0	174.0	139.0	228.0	207.0	187.0	168.0	181.0	179.0	235.0	281.0	147.0	204.0	195.0	174.0	188.0	156.0	183.0	127.0	167.0	186.0	155.0	221.0	175.0	289.0	139.0	192.0	173.0	279.0	2249.0	517.0	543.0	2078.0	594.0	448.0	469.0	439.0	1308.0	400.0	607.0	368.0	503.0	242.0
102	20181107 09:23:15.710	1333.0	326.0	180.0	166.0	126.0	259.0	222.0	217.0	155.0	173.0	160.0	165.0	129.0	154.0	175.0	119.0	163.0	281.0	158.0	137.0	146.0	167.0	108.0	119.0	217.0	168.0	154.0	98.0	147.0	233.0	176.0	117.0	168.0	156.0	145.0	111.0	130.0	157.0	142.0	225.0	170.0	226.0	175.0	114.0	144.0	133.0	111.0	146.0	128.0	175.0	150.0	135.0	145.0	148.0	149.0	207.0	236.0	119.0	121.0	164.0	136.0	192.0	173.0	115.0	174.0	165.0	148.0	152.0	159.0	133.0	145.0	177.0	108.0	168.0	203.0	165.0	124.0	139.0	134.0	119.0	151.0	131.0	149.0	207.0	121.0	233.0	156.0	128.0	132.0	169.0	255.0	204.0	218.0	241.0	175.0	131.0	222.0	215.0	191.0	204.0	253.0	238.0	765.0	177.0
103	20181107 10:38:38.257	79.0	326.0	164.0	175.0	129.0	190.0	253.0	166.0	161.0	213.0	194.0	154.0	196.0	202.0	172.0	249.0	195.0	204.0	145.0	191.0	168.0	122.0	165.0	193.0	192.0	126.0	142.0	128.0	155.0	214.0	159.0	151.0	173.0	178.0	130.0	165.0	178.0	161.0	129.0	185.0	172.0	171.0	147.0	146.0	149.0	141.0	166.0	125.0	109.0	160.0	189.0	193.0	184.0	154.0	141.0	154.0	111.0	146.0	237.0	134.0	194.0	80.0	147.0	195.0	202.0	175.0	163.0	173.0	184.0	157.0	157.0	183.0	144.0	152.0	168.0	129.0	116.0	150.0	127.0	166.0	162.0	194.0	138.0	174.0	115.0	156.0	148.0	146.0	127.0	171.0	140.0	113.0	155.0	170.0	195.0	150.0	131.0	166.0	172.0	123.0	196.0	99.0	146.0	575.0
104	20181103 21:13:36.156	823.0	319.0	185.0	143.0	157.0	193.0	248.0	214.0	163.0	179.0	170.0	174.0	201.0	184.0	223.0	207.0	166.0	271.0	154.0	177.0	116.0	205.0	143.0	157.0	199.0	152.0	130.0	171.0	126.0	166.0	171.0	176.0	114.0	133.0	144.0	134.0	170.0	120.0	136.0	185.0	161.0	163.0	166.0	1621.0	1076.0	1235.0	1326.0	206.0	236.0	1726.0	1633.0	631.0	908.0	1397.0	1624.0	1847.0	777.0	637.0	732.0	597.0	632.0	687.0	697.0	610.0	741.0	540.0	708.0	660.0	658.0	636.0	744.0	1491.0	522.0	213.0	838.0	616.0	720.0	498.0	1354.0	613.0	475.0	492.0	520.0	586.0	527.0	1309.0	516.0	596.0	533.0	482.0	870.0	549.0	410.0	868.0	555.0	576.0	438.0	384.0	1010.0	534.0	478.0	437.0	461.0	151.0
105	20181104 06:10:56.88	234.0	316.0	234.0	182.0	129.0	235.0	247.0	193.0	154.0	147.0	198.0	162.0	254.0	166.0	189.0	215.0	262.0	193.0	119.0	144.0	143.0	139.0	223.0	177.0	209.0	154.0	166.0	297.0	204.0	224.0	168.0	174.0	139.0	177.0	274.0	200.0	236.0	111.0	175.0	191.0	191.0	166.0	217.0	149.0	213.0	229.0	508.0	228.0	178.0	1070.0	587.0	585.0	596.0	1500.0	1299.0	984.0	659.0	597.0	518.0	552.0	588.0	605.0	725.0	604.0	1110.0	604.0	510.0	612.0	573.0	560.0	559.0	1222.0	558.0	280.0	950.0	552.0	598.0	466.0	1231.0	422.0	417.0	487.0	437.0	472.0	520.0	1133.0	494.0	440.0	539.0	396.0	349.0	529.0	445.0	878.0	449.0	463.0	402.0	493.0	651.0	506.0	685.0	487.0	486.0	145.0
106	20181107 08:08:25.429	586.0	317.0	201.0	154.0	144.0	190.0	127.0	150.0	196.0	125.0	157.0	131.0	189.0	161.0	123.0	115.0	143.0	161.0	178.0	136.0	94.0	127.0	122.0	126.0	168.0	107.0	119.0	119.0	149.0	148.0	141.0	115.0	164.0	148.0	95.0	134.0	108.0	262.0	200.0	174.0	120.0	122.0	114.0	163.0	144.0	124.0	85.0	200.0	122.0	133.0	149.0	144.0	135.0	173.0	144.0	159.0	144.0	118.0	144.0	93.0	148.0	121.0	136.0	142.0	146.0	161.0	140.0	100.0	154.0	178.0	187.0	184.0	122.0	193.0	118.0	185.0	140.0	112.0	181.0	79.0	179.0	143.0	109.0	133.0	139.0	123.0	127.0	105.0	131.0	107.0	124.0	164.0	136.0	151.0	214.0	159.0	123.0	174.0	123.0	138.0	161.0	515.0	182.0	160.0
107	20181107 10:38:38.257	861.0	317.0	181.0	167.0	143.0	249.0	213.0	237.0	155.0	178.0	129.0	181.0	212.0	226.0	162.0	128.0	158.0	220.0	181.0	141.0	213.0	153.0	134.0	152.0	237.0	153.0	114.0	189.0	130.0	175.0	177.0	171.0	157.0	144.0	200.0	142.0	162.0	124.0	128.0	209.0	119.0	129.0	133.0	156.0	153.0	169.0	116.0	126.0	103.0	181.0	194.0	154.0	208.0	173.0	146.0	191.0	137.0	103.0	131.0	155.0	185.0	164.0	141.0	211.0	178.0	141.0	177.0	103.0	178.0	200.0	190.0	184.0	176.0	223.0	173.0	205.0	188.0	145.0	207.0	156.0	151.0	125.0	170.0	167.0	191.0	195.0	222.0	239.0	122.0	218.0	161.0	114.0	190.0	201.0	137.0	163.0	197.0	166.0	155.0	146.0	126.0	135.0	150.0	541.0
108	20181106 10:23:18.676	979.0	309.0	145.0	168.0	128.0	244.0	163.0	232.0	148.0	229.0	174.0	143.0	220.0	216.0	136.0	208.0	118.0	343.0	105.0	96.0	109.0	134.0	171.0	134.0	133.0	161.0	165.0	120.0	112.0	169.0	98.0	140.0	154.0	167.0	142.0	117.0	138.0	205.0	187.0	166.0	182.0	147.0	171.0	136.0	104.0	143.0	111.0	124.0	156.0	130.0	135.0	131.0	171.0	140.0	174.0	283.0	131.0	170.0	116.0	161.0	182.0	184.0	232.0	216.0	160.0	174.0	227.0	176.0	213.0	194.0	227.0	340.0	161.0	183.0	287.0	246.0	251.0	189.0	434.0	258.0	311.0	371.0	517.0	933.0	1065.0	2416.0	762.0	904.0	760.0	759.0	2401.0	584.0	534.0	1811.0	779.0	632.0	486.0	477.0	1965.0	520.0	698.0	620.0	445.0	256.0
109	20181106 15:22:05.782	940.0	311.0	170.0	154.0	158.0	189.0	244.0	178.0	169.0	240.0	209.0	186.0	246.0	186.0	171.0	114.0	124.0	292.0	123.0	156.0	197.0	174.0	143.0	176.0	172.0	125.0	235.0	158.0	154.0	157.0	148.0	105.0	229.0	162.0	193.0	165.0	126.0	151.0	212.0	158.0	161.0	146.0	205.0	125.0	113.0	164.0	143.0	169.0	151.0	235.0	184.0	145.0	182.0	158.0	119.0	176.0	128.0	151.0	173.0	164.0	135.0	141.0	126.0	129.0	147.0	104.0	152.0	147.0	156.0	142.0	120.0	178.0	75.0	207.0	158.0	172.0	114.0	172.0	169.0	152.0	147.0	196.0	111.0	171.0	200.0	187.0	199.0	191.0	108.0	750.0	1145.0	360.0	383.0	849.0	372.0	282.0	339.0	295.0	880.0	326.0	388.0	300.0	290.0	184.0
110	20181104 09:54:24.974	1318.0	310.0	146.0	196.0	165.0	133.0	162.0	152.0	172.0	156.0	210.0	183.0	189.0	132.0	147.0	169.0	134.0	209.0	137.0	144.0	168.0	229.0	134.0	153.0	194.0	124.0	128.0	119.0	137.0	95.0	134.0	130.0	146.0	159.0	162.0	118.0	165.0	120.0	170.0	134.0	159.0	205.0	146.0	152.0	139.0	87.0	145.0	122.0	129.0	147.0	211.0	449.0	476.0	366.0	383.0	76.0	136.0	121.0	121.0	110.0	158.0	193.0	176.0	170.0	141.0	152.0	107.0	123.0	136.0	142.0	173.0	182.0	159.0	111.0	107.0	99.0	149.0	231.0	207.0	90.0	152.0	191.0	121.0	124.0	134.0	129.0	109.0	154.0	216.0	155.0	162.0	182.0	174.0	173.0	160.0	172.0	182.0	132.0	203.0	181.0	186.0	215.0	295.0	280.0
111	20181104 01:13:02.714	1020.0	305.0	174.0	141.0	172.0	202.0	154.0	204.0	149.0	158.0	135.0	177.0	225.0	187.0	181.0	176.0	118.0	364.0	221.0	180.0	227.0	149.0	239.0	163.0	179.0	230.0	171.0	266.0	181.0	239.0	176.0	228.0	201.0	199.0	279.0	230.0	146.0	145.0	198.0	184.0	164.0	172.0	393.0	230.0	176.0	226.0	1409.0	304.0	248.0	927.0	1217.0	278.0	308.0	465.0	485.0	1037.0	317.0	245.0	343.0	383.0	350.0	329.0	419.0	339.0	367.0	305.0	283.0	308.0	403.0	453.0	401.0	951.0	309.0	180.0	318.0	342.0	273.0	216.0	480.0	237.0	255.0	285.0	228.0	317.0	200.0	357.0	201.0	254.0	199.0	268.0	890.0	307.0	251.0	686.0	284.0	215.0	219.0	218.0	603.0	223.0	281.0	279.0	197.0	235.0
112	20181104 16:08:56.151	469.0	303.0	161.0	135.0	175.0	263.0	252.0	225.0	225.0	204.0	199.0	192.0	242.0	251.0	177.0	110.0	136.0	230.0	141.0	196.0	163.0	127.0	134.0	118.0	173.0	141.0	150.0	176.0	197.0	199.0	208.0	194.0	155.0	184.0	220.0	170.0	200.0	126.0	147.0	208.0	179.0	164.0	215.0	190.0	295.0	217.0	150.0	135.0	169.0	271.0	246.0	198.0	268.0	402.0	497.0	2585.0	1252.0	771.0	897.0	800.0	987.0	802.0	964.0	779.0	1062.0	488.0	697.0	713.0	568.0	759.0	711.0	1595.0	514.0	275.0	937.0	762.0	620.0	322.0	1517.0	509.0	376.0	452.0	473.0	645.0	396.0	1506.0	496.0	666.0	404.0	626.0	528.0	505.0	384.0	666.0	517.0	463.0	363.0	354.0	981.0	525.0	587.0	500.0	461.0	435.0
113	20181106 05:26:14.454	1134.0	297.0	212.0	197.0	182.0	202.0	175.0	265.0	137.0	211.0	174.0	184.0	179.0	197.0	227.0	180.0	165.0	283.0	125.0	164.0	149.0	89.0	99.0	154.0	165.0	203.0	148.0	177.0	132.0	134.0	209.0	163.0	200.0	127.0	164.0	223.0	150.0	212.0	178.0	152.0	194.0	191.0	166.0	198.0	100.0	142.0	131.0	208.0	173.0	169.0	144.0	105.0	151.0	177.0	113.0	130.0	129.0	128.0	141.0	201.0	199.0	136.0	207.0	178.0	216.0	88.0	146.0	132.0	206.0	251.0	169.0	186.0	161.0	168.0	204.0	159.0	123.0	130.0	195.0	226.0	618.0	729.0	837.0	767.0	310.0	821.0	329.0	386.0	335.0	321.0	1131.0	290.0	223.0	1187.0	356.0	281.0	197.0	293.0	403.0	231.0	338.0	226.0	283.0	248.0
