index	mortality	x	y	20181101 14:44:25.41	20181101 15:59:05.195	20181101 17:08:08.14	20181101 18:20:37.460	20181101 19:33:56.599	20181101 20:48:06.939	20181101 22:03:19.200	20181101 23:18:51.219	20181102 00:33:27.811	20181102 01:49:52.866	20181102 03:04:38.751	20181102 06:48:48.308	20181102 08:03:50.138	20181102 09:18:41.494	20181102 10:33:08.648	20181102 11:48:25.643	20181102 14:15:53.939	20181102 15:29:56.22	20181102 17:56:58.07	20181102 20:26:25.835	20181102 21:40:21.750	20181103 00:09:43.133	20181103 01:25:14.925	20181103 02:39:32.897	20181103 03:54:04.635	20181103 05:08:11.198	20181103 06:22:41.54	20181103 07:38:21.850	20181103 08:52:25.268	20181103 10:06:20.58	20181103 11:21:57.37	20181103 12:35:41.927	20181103 13:51:24.625	20181103 16:25:38.87	20181103 17:42:11.155	20181103 18:56:55.434	20181103 20:11:42.201	20181103 21:26:34.622	20181103 23:56:58.671	20181104 01:11:42.209	20181104 01:25:53.349	20181104 03:55:50.553	20181104 05:10:20.264	20181104 06:23:35.30	20181104 07:37:46.503	20181104 11:21:52.743	20181104 12:37:14.950	20181104 13:52:19.266	20181104 15:07:14.907	20181104 16:21:51.55	20181104 17:37:10.24	20181104 18:52:01.680	20181104 20:06:03.688	20181104 21:21:46.45	20181104 22:36:09.637	20181104 23:50:14.277	20181105 01:04:23.930	20181105 02:18:42.393	20181105 03:34:00.113	20181105 04:48:36.664	20181105 06:02:17.565	20181105 07:15:35.245	20181105 08:29:10.845	20181105 09:44:25.836	20181105 10:59:00.917	20181105 13:29:05.755	20181105 14:43:33.723	20181105 15:57:50.108	20181105 17:13:32.987	20181105 18:27:40.840	20181105 19:42:41.615	20181105 20:56:44.584	20181105 22:10:31.04	20181105 23:25:32.334	20181106 00:39:45.830	20181106 01:54:53.326	20181106 03:09:30.709	20181106 04:24:37.740	20181106 05:38:57.539	20181106 06:54:12.213	20181106 08:07:51.103	20181106 09:21:45.132	20181106 10:36:08.979	20181106 11:49:56.845	20181106 14:19:58.517	20181106 15:35:21.781	20181106 16:50:57.556	20181106 19:20:30.583	20181106 20:35:09.655	20181106 23:04:20.05	20181107 00:19:00.155	20181107 01:33:38.657	20181107 02:47:39.638	20181107 04:02:58.03	20181107 05:18:12.522	20181107 06:33:23.483	20181107 07:48:55.477	20181107 08:21:32.98	20181107 09:36:23.681	20181107 10:51:49.230	20181107 12:06:31.329
86	20181105 19:42:41.615	1000.0	672.0	190.0	191.0	167.0	196.0	248.0	197.0	125.0	171.0	163.0	200.0	168.0	123.0	150.0	157.0	241.0	174.0	155.0	203.0	125.0	281.0	154.0	234.0	196.0	206.0	151.0	153.0	174.0	216.0	194.0	191.0	132.0	189.0	178.0	165.0	167.0	192.0	156.0	176.0	168.0	184.0	123.0	161.0	170.0	145.0	171.0	219.0	218.0	145.0	148.0	188.0	200.0	117.0	139.0	149.0	208.0	170.0	237.0	167.0	165.0	185.0	182.0	224.0	161.0	181.0	146.0	235.0	153.0	166.0	147.0	197.0	1181.0	1449.0	961.0	653.0	759.0	610.0	582.0	760.0	815.0	1397.0	1661.0	1184.0	862.0	1523.0	1283.0	292.0	385.0	502.0	301.0	309.0	285.0	246.0	767.0	288.0	229.0	299.0	532.0	200.0	337.0	248.0	258.0
87	20181106 06:54:12.213	444.0	671.0	172.0	119.0	146.0	171.0	206.0	271.0	137.0	229.0	123.0	166.0	125.0	125.0	198.0	130.0	143.0	152.0	171.0	209.0	184.0	210.0	187.0	142.0	134.0	197.0	170.0	155.0	130.0	220.0	197.0	101.0	160.0	188.0	123.0	179.0	146.0	201.0	125.0	129.0	129.0	145.0	188.0	185.0	154.0	182.0	143.0	190.0	156.0	162.0	206.0	165.0	162.0	165.0	178.0	107.0	164.0	206.0	236.0	248.0	185.0	147.0	147.0	169.0	230.0	177.0	265.0	183.0	299.0	275.0	161.0	484.0	412.0	348.0	230.0	299.0	432.0	358.0	284.0	425.0	549.0	1184.0	794.0	1212.0	573.0	683.0	906.0	458.0	502.0	800.0	473.0	442.0	441.0	401.0	158.0	504.0	425.0	468.0	247.0	247.0	202.0	257.0	177.0
88	20181105 10:59:00.917	1040.0	670.0	187.0	159.0	105.0	196.0	217.0	192.0	208.0	149.0	87.0	181.0	152.0	148.0	191.0	181.0	151.0	156.0	144.0	178.0	149.0	138.0	171.0	170.0	155.0	149.0	105.0	217.0	136.0	139.0	142.0	151.0	124.0	172.0	188.0	134.0	138.0	204.0	203.0	223.0	202.0	274.0	184.0	174.0	150.0	183.0	194.0	159.0	133.0	184.0	140.0	170.0	181.0	181.0	156.0	244.0	167.0	256.0	433.0	530.0	312.0	305.0	468.0	316.0	508.0	498.0	536.0	369.0	310.0	354.0	661.0	443.0	440.0	551.0	278.0	316.0	480.0	297.0	303.0	390.0	294.0	442.0	520.0	488.0	351.0	577.0	976.0	454.0	661.0	952.0	519.0	507.0	619.0	423.0	848.0	576.0	532.0	696.0	590.0	261.0	497.0	523.0	310.0
89	20181105 18:27:40.840	605.0	660.0	138.0	148.0	121.0	195.0	198.0	152.0	234.0	156.0	142.0	185.0	135.0	173.0	125.0	157.0	188.0	168.0	176.0	259.0	184.0	301.0	238.0	213.0	134.0	198.0	204.0	181.0	152.0	226.0	149.0	214.0	168.0	248.0	217.0	172.0	225.0	212.0	205.0	267.0	218.0	225.0	224.0	144.0	199.0	227.0	207.0	194.0	153.0	202.0	190.0	186.0	186.0	132.0	131.0	227.0	179.0	194.0	251.0	292.0	223.0	240.0	288.0	241.0	381.0	348.0	371.0	333.0	277.0	341.0	422.0	986.0	1321.0	1113.0	359.0	265.0	271.0	287.0	309.0	437.0	332.0	594.0	349.0	778.0	391.0	433.0	516.0	234.0	322.0	659.0	207.0	282.0	258.0	225.0	424.0	238.0	236.0	399.0	286.0	217.0	152.0	538.0	410.0
90	20181106 15:35:21.781	831.0	664.0	174.0	154.0	171.0	166.0	164.0	137.0	157.0	187.0	136.0	132.0	125.0	157.0	145.0	168.0	199.0	282.0	176.0	186.0	177.0	254.0	142.0	172.0	125.0	186.0	147.0	173.0	162.0	98.0	107.0	191.0	205.0	132.0	173.0	155.0	190.0	181.0	212.0	139.0	143.0	177.0	191.0	170.0	157.0	162.0	153.0	138.0	175.0	171.0	136.0	195.0	156.0	138.0	143.0	152.0	186.0	183.0	146.0	129.0	188.0	137.0	158.0	173.0	188.0	135.0	108.0	178.0	209.0	170.0	197.0	161.0	132.0	139.0	177.0	167.0	127.0	200.0	173.0	162.0	162.0	156.0	220.0	131.0	126.0	142.0	183.0	392.0	402.0	209.0	400.0	352.0	347.0	304.0	224.0	283.0	356.0	257.0	221.0	169.0	172.0	97.0	148.0
91	20181107 05:18:12.522	721.0	656.0	157.0	159.0	178.0	200.0	192.0	213.0	167.0	159.0	129.0	162.0	171.0	144.0	117.0	220.0	168.0	132.0	137.0	160.0	181.0	170.0	129.0	197.0	194.0	159.0	165.0	158.0	206.0	137.0	132.0	154.0	157.0	217.0	189.0	166.0	222.0	163.0	183.0	137.0	175.0	163.0	169.0	132.0	190.0	145.0	115.0	197.0	179.0	168.0	230.0	136.0	120.0	146.0	119.0	155.0	185.0	116.0	181.0	199.0	185.0	156.0	134.0	193.0	144.0	136.0	123.0	110.0	110.0	159.0	203.0	144.0	152.0	182.0	211.0	162.0	163.0	151.0	175.0	165.0	160.0	225.0	172.0	176.0	145.0	188.0	184.0	160.0	139.0	170.0	148.0	192.0	196.0	252.0	185.0	170.0	258.0	214.0	159.0	188.0	161.0	400.0	293.0
92	20181107 10:51:49.230	207.0	649.0	152.0	120.0	123.0	164.0	179.0	169.0	164.0	231.0	187.0	169.0	182.0	124.0	148.0	105.0	200.0	169.0	208.0	225.0	146.0	189.0	186.0	165.0	116.0	149.0	105.0	175.0	143.0	178.0	157.0	161.0	160.0	188.0	161.0	102.0	133.0	173.0	171.0	181.0	193.0	127.0	192.0	228.0	143.0	184.0	145.0	184.0	191.0	152.0	153.0	156.0	156.0	114.0	132.0	84.0	118.0	226.0	142.0	180.0	171.0	128.0	192.0	131.0	94.0	190.0	135.0	181.0	124.0	151.0	161.0	208.0	140.0	190.0	169.0	170.0	182.0	155.0	130.0	213.0	176.0	148.0	166.0	185.0	156.0	176.0	164.0	142.0	151.0	194.0	210.0	174.0	231.0	143.0	203.0	148.0	256.0	166.0	183.0	146.0	117.0	482.0	311.0
93	20181106 16:50:57.556	840.0	643.0	172.0	173.0	181.0	168.0	181.0	185.0	163.0	183.0	170.0	193.0	154.0	126.0	113.0	134.0	216.0	178.0	186.0	231.0	169.0	173.0	163.0	144.0	101.0	180.0	190.0	157.0	155.0	134.0	180.0	169.0	151.0	157.0	166.0	206.0	157.0	154.0	145.0	166.0	158.0	195.0	261.0	214.0	139.0	121.0	107.0	152.0	163.0	237.0	159.0	105.0	118.0	127.0	169.0	123.0	142.0	169.0	113.0	135.0	166.0	160.0	116.0	131.0	138.0	126.0	148.0	155.0	182.0	151.0	166.0	170.0	154.0	180.0	214.0	183.0	210.0	106.0	151.0	201.0	168.0	215.0	223.0	233.0	229.0	206.0	211.0	1261.0	1478.0	2728.0	1156.0	1075.0	981.0	845.0	1037.0	1059.0	892.0	1040.0	836.0	445.0	343.0	379.0	204.0
94	20181106 15:35:21.781	819.0	649.0	148.0	135.0	121.0	150.0	146.0	205.0	187.0	215.0	152.0	194.0	241.0	157.0	137.0	191.0	174.0	238.0	155.0	245.0	159.0	221.0	159.0	200.0	133.0	209.0	167.0	188.0	193.0	184.0	171.0	229.0	181.0	192.0	167.0	167.0	178.0	174.0	138.0	179.0	124.0	168.0	217.0	266.0	188.0	177.0	178.0	183.0	114.0	188.0	128.0	136.0	170.0	142.0	131.0	152.0	181.0	171.0	165.0	159.0	284.0	185.0	144.0	208.0	163.0	226.0	200.0	163.0	169.0	90.0	137.0	163.0	112.0	179.0	205.0	114.0	116.0	141.0	140.0	159.0	170.0	211.0	162.0	142.0	148.0	167.0	174.0	446.0	446.0	192.0	321.0	315.0	342.0	325.0	174.0	337.0	318.0	290.0	178.0	138.0	156.0	234.0	124.0
95	20181107 10:51:49.230	363.0	638.0	172.0	153.0	120.0	195.0	174.0	211.0	172.0	195.0	204.0	162.0	174.0	129.0	186.0	160.0	216.0	183.0	202.0	214.0	259.0	186.0	128.0	146.0	128.0	133.0	145.0	171.0	179.0	210.0	169.0	151.0	161.0	170.0	103.0	152.0	165.0	206.0	130.0	142.0	155.0	145.0	145.0	134.0	179.0	162.0	170.0	194.0	129.0	186.0	173.0	152.0	231.0	124.0	150.0	158.0	138.0	206.0	152.0	117.0	205.0	155.0	107.0	141.0	161.0	172.0	136.0	129.0	102.0	218.0	158.0	132.0	219.0	153.0	189.0	118.0	155.0	222.0	175.0	143.0	123.0	149.0	148.0	114.0	128.0	143.0	189.0	216.0	198.0	184.0	170.0	222.0	207.0	152.0	171.0	198.0	200.0	194.0	170.0	152.0	178.0	597.0	441.0
96	20181104 03:55:50.553	997.0	635.0	156.0	134.0	142.0	186.0	177.0	193.0	168.0	186.0	127.0	128.0	127.0	260.0	187.0	146.0	232.0	138.0	167.0	189.0	173.0	180.0	147.0	136.0	161.0	142.0	133.0	216.0	125.0	166.0	116.0	160.0	92.0	198.0	161.0	137.0	213.0	221.0	164.0	198.0	160.0	161.0	149.0	256.0	162.0	156.0	179.0	151.0	142.0	200.0	137.0	131.0	146.0	152.0	167.0	201.0	201.0	200.0	174.0	149.0	198.0	161.0	150.0	214.0	147.0	139.0	155.0	142.0	154.0	141.0	166.0	195.0	139.0	144.0	164.0	189.0	139.0	164.0	137.0	199.0	178.0	157.0	149.0	201.0	114.0	143.0	159.0	155.0	139.0	149.0	153.0	223.0	179.0	128.0	171.0	169.0	176.0	175.0	206.0	160.0	233.0	386.0	282.0
97	20181107 10:51:49.230	1156.0	624.0	175.0	172.0	158.0	186.0	124.0	193.0	178.0	160.0	138.0	155.0	171.0	177.0	117.0	127.0	161.0	148.0	180.0	203.0	163.0	187.0	118.0	134.0	189.0	164.0	123.0	209.0	138.0	177.0	116.0	159.0	132.0	153.0	129.0	102.0	120.0	117.0	193.0	178.0	100.0	167.0	148.0	173.0	108.0	153.0	148.0	165.0	173.0	159.0	196.0	141.0	192.0	150.0	163.0	129.0	138.0	175.0	190.0	136.0	129.0	182.0	160.0	105.0	133.0	111.0	105.0	149.0	157.0	204.0	142.0	179.0	162.0	142.0	166.0	179.0	156.0	134.0	85.0	134.0	157.0	157.0	242.0	141.0	133.0	166.0	151.0	122.0	148.0	157.0	91.0	96.0	188.0	189.0	183.0	236.0	190.0	129.0	179.0	231.0	201.0	570.0	341.0
98	20181106 15:35:21.781	845.0	625.0	153.0	171.0	134.0	126.0	192.0	101.0	183.0	156.0	121.0	152.0	139.0	133.0	161.0	163.0	153.0	202.0	105.0	193.0	142.0	189.0	124.0	166.0	120.0	189.0	170.0	162.0	125.0	152.0	109.0	174.0	106.0	187.0	178.0	131.0	126.0	153.0	136.0	72.0	194.0	212.0	205.0	114.0	181.0	106.0	183.0	209.0	134.0	218.0	188.0	174.0	107.0	160.0	149.0	167.0	202.0	148.0	157.0	132.0	207.0	122.0	225.0	227.0	170.0	171.0	140.0	143.0	170.0	205.0	147.0	125.0	120.0	161.0	177.0	145.0	128.0	148.0	191.0	205.0	165.0	154.0	166.0	152.0	152.0	216.0	136.0	333.0	486.0	233.0	395.0	318.0	296.0	238.0	203.0	334.0	346.0	342.0	220.0	166.0	189.0	152.0	155.0
99	20181105 19:42:41.615	759.0	609.0	174.0	161.0	131.0	177.0	206.0	261.0	253.0	112.0	162.0	138.0	221.0	144.0	147.0	173.0	212.0	196.0	108.0	168.0	180.0	168.0	156.0	211.0	143.0	169.0	176.0	134.0	194.0	202.0	172.0	106.0	190.0	106.0	107.0	147.0	136.0	217.0	148.0	133.0	144.0	196.0	153.0	146.0	155.0	164.0	169.0	180.0	163.0	159.0	150.0	155.0	172.0	211.0	169.0	191.0	190.0	346.0	288.0	263.0	207.0	230.0	267.0	204.0	295.0	374.0	508.0	351.0	375.0	338.0	475.0	602.0	924.0	1140.0	461.0	266.0	279.0	227.0	217.0	311.0	202.0	543.0	351.0	659.0	385.0	357.0	407.0	179.0	247.0	717.0	209.0	251.0	300.0	251.0	370.0	184.0	228.0	346.0	370.0	199.0	219.0	270.0	188.0
100	20181107 10:51:49.230	443.0	596.0	134.0	162.0	157.0	184.0	161.0	182.0	183.0	150.0	152.0	151.0	152.0	139.0	129.0	137.0	164.0	165.0	247.0	229.0	185.0	213.0	183.0	146.0	134.0	184.0	190.0	149.0	123.0	184.0	178.0	164.0	134.0	188.0	160.0	172.0	192.0	255.0	182.0	101.0	139.0	190.0	166.0	173.0	135.0	141.0	175.0	144.0	144.0	247.0	207.0	139.0	146.0	143.0	141.0	164.0	175.0	178.0	166.0	183.0	128.0	158.0	166.0	167.0	176.0	168.0	190.0	139.0	153.0	151.0	134.0	176.0	142.0	244.0	190.0	99.0	163.0	167.0	159.0	154.0	139.0	161.0	227.0	137.0	168.0	150.0	208.0	139.0	114.0	239.0	90.0	135.0	165.0	161.0	135.0	154.0	171.0	148.0	149.0	152.0	146.0	434.0	282.0
101	20181107 10:51:49.230	1076.0	591.0	162.0	185.0	164.0	213.0	197.0	291.0	217.0	174.0	170.0	171.0	137.0	136.0	185.0	184.0	216.0	142.0	162.0	171.0	183.0	158.0	139.0	134.0	151.0	186.0	161.0	148.0	167.0	212.0	127.0	195.0	123.0	139.0	198.0	163.0	272.0	175.0	193.0	143.0	154.0	189.0	130.0	157.0	174.0	167.0	144.0	186.0	129.0	171.0	182.0	153.0	151.0	181.0	138.0	161.0	159.0	191.0	165.0	163.0	139.0	167.0	175.0	146.0	149.0	184.0	183.0	125.0	191.0	167.0	141.0	107.0	168.0	160.0	113.0	125.0	150.0	141.0	124.0	200.0	163.0	147.0	155.0	158.0	148.0	165.0	125.0	162.0	149.0	228.0	129.0	195.0	146.0	138.0	141.0	214.0	136.0	97.0	150.0	111.0	151.0	492.0	181.0
102	20181107 10:51:49.230	556.0	588.0	152.0	139.0	131.0	171.0	208.0	201.0	169.0	235.0	189.0	173.0	177.0	130.0	106.0	149.0	171.0	127.0	150.0	148.0	216.0	201.0	229.0	172.0	138.0	235.0	186.0	172.0	143.0	191.0	190.0	152.0	163.0	177.0	155.0	157.0	211.0	204.0	225.0	195.0	169.0	183.0	136.0	164.0	171.0	174.0	117.0	178.0	180.0	196.0	246.0	193.0	127.0	143.0	111.0	189.0	221.0	179.0	146.0	144.0	154.0	149.0	148.0	150.0	157.0	198.0	150.0	175.0	178.0	201.0	129.0	157.0	199.0	221.0	252.0	175.0	251.0	188.0	184.0	209.0	235.0	283.0	234.0	182.0	164.0	224.0	261.0	189.0	191.0	268.0	212.0	198.0	256.0	166.0	178.0	189.0	200.0	257.0	166.0	159.0	179.0	534.0	343.0
103	20181107 10:51:49.230	1152.0	585.0	167.0	167.0	164.0	218.0	199.0	236.0	161.0	179.0	148.0	155.0	153.0	132.0	189.0	160.0	148.0	196.0	142.0	310.0	163.0	130.0	159.0	149.0	166.0	120.0	143.0	134.0	135.0	158.0	145.0	141.0	134.0	152.0	146.0	143.0	178.0	189.0	167.0	171.0	139.0	162.0	249.0	151.0	188.0	151.0	175.0	131.0	170.0	125.0	162.0	123.0	145.0	239.0	165.0	163.0	168.0	181.0	233.0	166.0	165.0	177.0	200.0	208.0	122.0	144.0	113.0	146.0	128.0	207.0	127.0	188.0	125.0	190.0	122.0	118.0	172.0	122.0	212.0	146.0	174.0	190.0	197.0	182.0	125.0	119.0	110.0	212.0	210.0	230.0	156.0	128.0	181.0	111.0	132.0	172.0	207.0	216.0	190.0	167.0	180.0	490.0	193.0
104	20181105 18:27:40.840	911.0	562.0	239.0	162.0	157.0	170.0	228.0	229.0	165.0	183.0	219.0	136.0	162.0	146.0	137.0	113.0	188.0	170.0	143.0	150.0	188.0	210.0	145.0	225.0	142.0	155.0	182.0	186.0	174.0	156.0	143.0	148.0	125.0	129.0	128.0	163.0	226.0	204.0	174.0	146.0	148.0	161.0	179.0	177.0	156.0	185.0	166.0	215.0	157.0	199.0	160.0	159.0	209.0	153.0	150.0	253.0	196.0	229.0	156.0	168.0	185.0	155.0	153.0	185.0	282.0	346.0	476.0	385.0	413.0	414.0	408.0	1133.0	1119.0	956.0	571.0	528.0	1108.0	1002.0	705.0	743.0	688.0	1840.0	1281.0	1704.0	781.0	1294.0	1426.0	593.0	511.0	1316.0	425.0	445.0	483.0	445.0	900.0	382.0	429.0	546.0	520.0	322.0	306.0	278.0	230.0
105	20181107 10:51:49.230	953.0	559.0	174.0	195.0	182.0	189.0	222.0	192.0	214.0	168.0	138.0	166.0	131.0	151.0	119.0	151.0	205.0	162.0	169.0	233.0	226.0	201.0	164.0	218.0	154.0	140.0	119.0	191.0	187.0	259.0	192.0	207.0	194.0	193.0	136.0	167.0	227.0	198.0	196.0	172.0	236.0	188.0	170.0	201.0	195.0	200.0	196.0	251.0	163.0	171.0	183.0	170.0	131.0	124.0	140.0	165.0	150.0	182.0	234.0	166.0	114.0	215.0	161.0	158.0	152.0	120.0	178.0	128.0	190.0	96.0	141.0	130.0	215.0	170.0	169.0	148.0	236.0	200.0	208.0	151.0	122.0	182.0	176.0	195.0	170.0	183.0	215.0	186.0	174.0	258.0	153.0	177.0	182.0	221.0	221.0	142.0	138.0	156.0	191.0	158.0	208.0	578.0	320.0
106	20181107 10:51:49.230	1070.0	552.0	222.0	184.0	150.0	192.0	146.0	160.0	202.0	186.0	211.0	130.0	136.0	155.0	143.0	137.0	259.0	124.0	144.0	112.0	149.0	178.0	153.0	159.0	161.0	176.0	124.0	162.0	184.0	165.0	144.0	116.0	148.0	171.0	112.0	144.0	152.0	166.0	166.0	149.0	135.0	174.0	196.0	172.0	150.0	121.0	175.0	195.0	178.0	122.0	223.0	193.0	188.0	241.0	121.0	111.0	126.0	204.0	154.0	109.0	212.0	143.0	263.0	115.0	128.0	127.0	166.0	188.0	200.0	136.0	184.0	141.0	152.0	200.0	188.0	92.0	106.0	160.0	187.0	89.0	85.0	137.0	178.0	131.0	139.0	168.0	150.0	150.0	150.0	135.0	163.0	120.0	162.0	115.0	124.0	133.0	159.0	182.0	104.0	140.0	134.0	641.0	269.0
107	20181106 19:20:30.583	635.0	543.0	136.0	158.0	103.0	149.0	135.0	217.0	183.0	145.0	124.0	164.0	138.0	117.0	210.0	132.0	178.0	180.0	120.0	143.0	142.0	179.0	202.0	169.0	183.0	183.0	182.0	173.0	169.0	221.0	170.0	157.0	171.0	173.0	156.0	154.0	219.0	273.0	180.0	216.0	130.0	115.0	236.0	155.0	137.0	158.0	161.0	159.0	130.0	193.0	196.0	138.0	132.0	150.0	138.0	193.0	203.0	163.0	196.0	217.0	144.0	149.0	166.0	148.0	92.0	157.0	197.0	120.0	117.0	174.0	162.0	112.0	131.0	209.0	147.0	115.0	108.0	180.0	116.0	253.0	194.0	164.0	148.0	195.0	181.0	164.0	133.0	161.0	145.0	385.0	229.0	263.0	290.0	286.0	374.0	323.0	270.0	485.0	361.0	237.0	357.0	558.0	405.0
108	20181107 10:51:49.230	1269.0	538.0	157.0	152.0	141.0	108.0	165.0	178.0	226.0	147.0	163.0	158.0	143.0	224.0	194.0	197.0	184.0	181.0	160.0	190.0	174.0	185.0	150.0	203.0	167.0	129.0	122.0	154.0	141.0	142.0	163.0	151.0	147.0	184.0	148.0	164.0	110.0	193.0	182.0	118.0	157.0	271.0	119.0	153.0	127.0	164.0	155.0	123.0	138.0	202.0	142.0	141.0	141.0	138.0	138.0	156.0	108.0	143.0	184.0	129.0	146.0	157.0	178.0	186.0	186.0	195.0	192.0	148.0	218.0	123.0	165.0	180.0	222.0	131.0	113.0	173.0	124.0	111.0	147.0	160.0	134.0	183.0	126.0	154.0	124.0	151.0	126.0	147.0	133.0	153.0	124.0	200.0	150.0	216.0	183.0	174.0	117.0	331.0	260.0	147.0	185.0	668.0	343.0
109	20181107 10:51:49.230	1309.0	536.0	139.0	150.0	201.0	192.0	148.0	173.0	125.0	134.0	229.0	133.0	205.0	167.0	179.0	194.0	164.0	169.0	128.0	192.0	143.0	194.0	182.0	184.0	194.0	198.0	129.0	195.0	164.0	169.0	141.0	148.0	144.0	117.0	134.0	146.0	195.0	183.0	178.0	121.0	167.0	158.0	226.0	216.0	197.0	104.0	155.0	245.0	138.0	179.0	123.0	147.0	206.0	152.0	79.0	126.0	162.0	167.0	163.0	182.0	158.0	111.0	132.0	180.0	114.0	152.0	155.0	177.0	185.0	158.0	165.0	198.0	116.0	220.0	173.0	171.0	190.0	161.0	167.0	207.0	191.0	182.0	205.0	191.0	230.0	177.0	207.0	204.0	162.0	239.0	166.0	189.0	246.0	190.0	247.0	183.0	209.0	195.0	244.0	135.0	209.0	1097.0	438.0
110	20181107 07:48:55.477	1350.0	533.0	0.0	124.0	161.0	222.0	207.0	204.0	154.0	174.0	213.0	148.0	218.0	147.0	183.0	151.0	103.0	159.0	143.0	224.0	170.0	242.0	145.0	214.0	160.0	190.0	170.0	146.0	0.0	0.0	0.0	0.0	136.0	156.0	136.0	151.0	152.0	161.0	149.0	135.0	191.0	186.0	240.0	175.0	161.0	159.0	131.0	251.0	121.0	185.0	138.0	137.0	122.0	147.0	62.0	234.0	161.0	204.0	168.0	202.0	110.0	154.0	122.0	150.0	126.0	172.0	153.0	197.0	110.0	163.0	125.0	142.0	172.0	166.0	167.0	199.0	183.0	131.0	173.0	233.0	126.0	173.0	163.0	257.0	156.0	148.0	141.0	176.0	168.0	161.0	157.0	160.0	165.0	179.0	153.0	221.0	151.0	209.0	335.0	157.0	302.0	570.0	243.0
111	20181106 11:49:56.845	833.0	531.0	166.0	151.0	151.0	160.0	187.0	183.0	122.0	218.0	166.0	135.0	180.0	193.0	175.0	208.0	154.0	113.0	223.0	175.0	197.0	177.0	169.0	168.0	158.0	240.0	235.0	236.0	143.0	164.0	135.0	154.0	170.0	193.0	157.0	156.0	156.0	168.0	124.0	162.0	119.0	149.0	140.0	166.0	174.0	131.0	219.0	190.0	211.0	170.0	161.0	109.0	114.0	134.0	105.0	139.0	152.0	226.0	196.0	116.0	192.0	127.0	118.0	142.0	111.0	183.0	139.0	104.0	167.0	130.0	132.0	113.0	136.0	241.0	120.0	173.0	211.0	134.0	156.0	174.0	153.0	194.0	160.0	171.0	159.0	270.0	131.0	246.0	138.0	242.0	137.0	143.0	140.0	181.0	222.0	134.0	178.0	186.0	162.0	111.0	193.0	423.0	246.0
112	20181101 20:48:06.939	1386.0	531.0	0.0	0.0	117.0	166.0	192.0	273.0	132.0	181.0	136.0	102.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	74.0	237.0	131.0	113.0	149.0	80.0	124.0	231.0	154.0	159.0	256.0	150.0	137.0	133.0	137.0	168.0	162.0	128.0	138.0	97.0	133.0	106.0	165.0	119.0	128.0	142.0	133.0	185.0	165.0	143.0	158.0	136.0	212.0	142.0	181.0	175.0	135.0	127.0	128.0	91.0	0.0	0.0	0.0	0.0	0.0	146.0	199.0	147.0	209.0	184.0	183.0	156.0	260.0	533.0	303.0
113	20181105 02:18:42.393	278.0	524.0	182.0	219.0	187.0	177.0	213.0	164.0	153.0	142.0	156.0	131.0	153.0	156.0	123.0	136.0	173.0	142.0	156.0	146.0	165.0	178.0	130.0	193.0	152.0	147.0	188.0	172.0	152.0	183.0	119.0	163.0	174.0	211.0	153.0	138.0	105.0	162.0	183.0	220.0	190.0	256.0	218.0	157.0	193.0	203.0	192.0	149.0	118.0	258.0	191.0	164.0	208.0	151.0	154.0	205.0	227.0	292.0	430.0	571.0	286.0	479.0	293.0	386.0	404.0	376.0	403.0	316.0	260.0	363.0	241.0	742.0	801.0	695.0	405.0	335.0	345.0	281.0	332.0	394.0	276.0	613.0	439.0	733.0	334.0	456.0	478.0	208.0	318.0	585.0	240.0	246.0	326.0	219.0	278.0	227.0	263.0	305.0	182.0	153.0	173.0	222.0	189.0
114	20181106 19:20:30.583	395.0	517.0	204.0	159.0	146.0	193.0	218.0	180.0	201.0	201.0	154.0	154.0	237.0	179.0	128.0	151.0	221.0	166.0	184.0	178.0	163.0	170.0	145.0	122.0	146.0	181.0	161.0	192.0	126.0	171.0	149.0	160.0	122.0	200.0	266.0	113.0	161.0	172.0	125.0	167.0	142.0	199.0	244.0	179.0	135.0	120.0	152.0	215.0	153.0	188.0	157.0	133.0	137.0	205.0	153.0	165.0	147.0	171.0	174.0	162.0	298.0	131.0	122.0	191.0	157.0	217.0	147.0	105.0	186.0	135.0	179.0	179.0	162.0	158.0	165.0	153.0	170.0	158.0	164.0	137.0	165.0	244.0	171.0	155.0	127.0	141.0	223.0	249.0	249.0	638.0	288.0	273.0	433.0	355.0	316.0	456.0	406.0	943.0	295.0	181.0	320.0	551.0	335.0
