index	mortality	x	y	20181101 14:47:00.870	20181101 16:01:36.550	20181101 17:10:33.99	20181101 18:23:09.819	20181101 19:36:21.353	20181101 20:50:43.155	20181102 00:35:59.847	20181102 01:52:32.97	20181102 03:07:13.890	20181102 04:22:09.184	20181102 05:36:52.104	20181102 06:51:17.725	20181102 08:06:27.465	20181102 09:21:04.574	20181102 10:35:39.824	20181102 11:50:59.163	20181102 14:18:18.868	20181102 15:32:25.592	20181102 16:46:12.667	20181102 17:59:25.237	20181102 19:13:47.808	20181102 20:29:04.261	20181102 21:42:58.929	20181102 22:58:07.881	20181103 00:12:15.260	20181103 01:27:51.198	20181103 02:42:03.452	20181103 06:25:13.636	20181103 07:40:53.532	20181103 08:54:51.448	20181103 11:24:28.93	20181103 12:38:15.298	20181103 13:53:57.210	20181103 15:10:14.729	20181103 17:44:43.392	20181103 18:59:26.210	20181103 20:14:16.736	20181103 21:29:13.744	20181103 22:44:27.109	20181103 23:59:36.392	20181104 01:14:09.889	20181104 01:28:23.877	20181104 02:42:58.364	20181104 03:58:25.887	20181104 05:12:54.773	20181104 08:54:34.162	20181104 10:09:54.108	20181104 11:24:28.109	20181104 12:39:53.216	20181104 13:54:53.995	20181104 15:09:44.707	20181104 16:24:19.272	20181104 17:39:40.129	20181104 18:54:36.734	20181104 20:08:33.991	20181104 21:24:21.525	20181104 22:38:43.932	20181105 01:06:55.823	20181105 02:21:11.809	20181105 03:36:30.826	20181105 07:18:00.809	20181105 08:31:38.959	20181105 09:46:59.170	20181105 11:01:31.715	20181105 12:16:26.624	20181105 13:31:38.540	20181105 14:46:02.678	20181105 16:00:25.964	20181105 17:16:04.207	20181105 19:45:13.521	20181105 20:59:10.682	20181105 22:13:03.551	20181106 00:42:15.610	20181106 01:57:32.546	20181106 03:12:01.391	20181106 05:41:23.732	20181106 06:56:37.596	20181106 08:10:18.863	20181106 09:24:19.401	20181106 10:38:40.95	20181106 11:52:27.617	20181106 13:07:06.105	20181106 14:22:37.152	20181106 15:37:54.773	20181106 16:53:30.734	20181106 18:08:57.287	20181106 19:22:57.265	20181106 20:37:41.483	20181107 00:21:33.462	20181107 02:50:19.370	20181107 06:35:51.945	20181107 07:51:27.889	20181107 08:24:02.59	20181107 09:39:00.912	20181107 10:54:21.866	20181107 12:09:02.138
91	20181106 05:41:23.732	685.0	502.0	170.0	141.0	209.0	189.0	187.0	146.0	157.0	158.0	162.0	136.0	191.0	242.0	182.0	197.0	172.0	159.0	138.0	201.0	112.0	173.0	154.0	201.0	191.0	140.0	233.0	168.0	105.0	172.0	160.0	229.0	188.0	195.0	153.0	219.0	155.0	94.0	215.0	161.0	199.0	204.0	152.0	168.0	100.0	147.0	203.0	68.0	143.0	198.0	115.0	140.0	129.0	113.0	173.0	144.0	109.0	181.0	149.0	122.0	156.0	109.0	156.0	190.0	174.0	166.0	183.0	142.0	158.0	136.0	138.0	183.0	87.0	121.0	148.0	154.0	139.0	410.0	404.0	398.0	162.0	128.0	112.0	171.0	118.0	183.0	139.0	148.0	165.0	140.0	149.0	110.0	174.0	194.0	176.0	121.0	151.0	197.0
92	20181106 05:41:23.732	875.0	498.0	153.0	119.0	177.0	191.0	135.0	197.0	179.0	169.0	166.0	145.0	136.0	171.0	146.0	123.0	201.0	160.0	181.0	175.0	133.0	166.0	120.0	142.0	177.0	172.0	143.0	131.0	174.0	163.0	152.0	152.0	187.0	183.0	181.0	190.0	157.0	158.0	135.0	169.0	198.0	162.0	175.0	160.0	162.0	154.0	227.0	104.0	146.0	144.0	138.0	129.0	161.0	108.0	174.0	188.0	141.0	157.0	93.0	109.0	141.0	166.0	127.0	179.0	171.0	121.0	201.0	87.0	231.0	135.0	169.0	136.0	132.0	98.0	144.0	146.0	149.0	1112.0	748.0	809.0	959.0	124.0	780.0	768.0	787.0	751.0	605.0	455.0	273.0	345.0	436.0	1005.0	559.0	368.0	367.0	403.0	155.0	193.0
93	20181107 09:39:00.912	722.0	503.0	205.0	148.0	153.0	201.0	121.0	249.0	127.0	172.0	175.0	129.0	130.0	168.0	157.0	120.0	194.0	200.0	98.0	241.0	124.0	232.0	124.0	182.0	175.0	193.0	194.0	163.0	164.0	169.0	155.0	171.0	162.0	176.0	139.0	131.0	176.0	130.0	247.0	175.0	89.0	172.0	145.0	150.0	148.0	243.0	146.0	115.0	117.0	193.0	132.0	246.0	135.0	137.0	163.0	207.0	158.0	162.0	108.0	155.0	101.0	128.0	164.0	172.0	143.0	160.0	174.0	153.0	166.0	153.0	120.0	129.0	165.0	144.0	167.0	147.0	150.0	101.0	169.0	117.0	163.0	127.0	175.0	175.0	219.0	284.0	194.0	209.0	200.0	206.0	198.0	185.0	142.0	242.0	276.0	305.0	502.0	336.0
94	20181106 05:41:23.732	835.0	498.0	228.0	128.0	148.0	150.0	118.0	153.0	101.0	154.0	162.0	145.0	169.0	164.0	127.0	155.0	183.0	148.0	116.0	130.0	148.0	202.0	149.0	127.0	126.0	186.0	171.0	180.0	112.0	179.0	190.0	91.0	191.0	137.0	115.0	156.0	184.0	93.0	116.0	136.0	145.0	120.0	128.0	125.0	201.0	158.0	175.0	176.0	157.0	168.0	144.0	145.0	135.0	113.0	119.0	173.0	171.0	174.0	127.0	288.0	169.0	151.0	123.0	198.0	161.0	182.0	167.0	177.0	103.0	142.0	214.0	148.0	133.0	124.0	117.0	180.0	97.0	610.0	610.0	474.0	715.0	187.0	731.0	555.0	429.0	637.0	369.0	421.0	340.0	269.0	373.0	766.0	382.0	332.0	362.0	465.0	162.0	141.0
95	20181106 05:41:23.732	917.0	497.0	142.0	151.0	142.0	84.0	119.0	168.0	146.0	119.0	167.0	225.0	141.0	167.0	131.0	188.0	175.0	129.0	153.0	173.0	151.0	207.0	133.0	165.0	162.0	185.0	173.0	174.0	145.0	120.0	185.0	175.0	188.0	157.0	161.0	199.0	147.0	136.0	111.0	150.0	223.0	173.0	169.0	79.0	234.0	153.0	137.0	143.0	100.0	181.0	114.0	117.0	102.0	141.0	166.0	188.0	171.0	144.0	142.0	178.0	193.0	139.0	107.0	138.0	176.0	157.0	214.0	173.0	149.0	181.0	236.0	134.0	151.0	147.0	139.0	157.0	89.0	400.0	341.0	391.0	634.0	124.0	543.0	395.0	433.0	299.0	243.0	374.0	199.0	245.0	252.0	398.0	315.0	194.0	138.0	181.0	117.0	129.0
96	20181106 15:37:54.773	1033.0	492.0	178.0	176.0	106.0	151.0	192.0	145.0	141.0	142.0	149.0	158.0	153.0	180.0	125.0	155.0	144.0	158.0	164.0	193.0	168.0	199.0	159.0	134.0	149.0	201.0	134.0	147.0	112.0	190.0	123.0	112.0	190.0	132.0	166.0	141.0	151.0	168.0	147.0	134.0	164.0	125.0	159.0	167.0	113.0	159.0	184.0	223.0	149.0	188.0	176.0	127.0	192.0	166.0	178.0	217.0	137.0	155.0	162.0	153.0	159.0	214.0	161.0	90.0	137.0	140.0	141.0	157.0	207.0	159.0	157.0	170.0	111.0	143.0	169.0	128.0	128.0	749.0	582.0	684.0	543.0	144.0	552.0	408.0	471.0	874.0	416.0	387.0	235.0	288.0	636.0	1415.0	795.0	580.0	610.0	1082.0	230.0	237.0
97	20181106 15:37:54.773	993.0	490.0	221.0	166.0	208.0	163.0	156.0	107.0	197.0	182.0	189.0	194.0	149.0	163.0	139.0	136.0	156.0	155.0	149.0	134.0	141.0	148.0	150.0	183.0	198.0	220.0	156.0	196.0	161.0	217.0	151.0	183.0	234.0	218.0	158.0	158.0	169.0	138.0	171.0	159.0	169.0	170.0	130.0	170.0	185.0	190.0	205.0	159.0	132.0	197.0	152.0	168.0	126.0	158.0	174.0	164.0	155.0	184.0	144.0	193.0	147.0	142.0	153.0	190.0	199.0	172.0	243.0	109.0	180.0	167.0	190.0	174.0	159.0	121.0	164.0	127.0	124.0	367.0	357.0	302.0	315.0	203.0	253.0	356.0	370.0	1809.0	1055.0	633.0	247.0	282.0	886.0	1180.0	671.0	526.0	498.0	493.0	193.0	195.0
98	20181104 15:09:44.707	22.0	489.0	114.0	124.0	0.0	0.0	107.0	144.0	153.0	146.0	194.0	136.0	132.0	197.0	181.0	162.0	136.0	214.0	158.0	171.0	181.0	115.0	137.0	144.0	188.0	158.0	170.0	144.0	159.0	125.0	195.0	177.0	148.0	175.0	158.0	124.0	132.0	118.0	107.0	116.0	217.0	157.0	141.0	168.0	126.0	158.0	174.0	200.0	156.0	141.0	167.0	132.0	615.0	485.0	455.0	266.0	232.0	317.0	236.0	268.0	355.0	379.0	408.0	514.0	237.0	290.0	296.0	359.0	556.0	312.0	382.0	168.0	298.0	317.0	282.0	459.0	261.0	290.0	356.0	285.0	1079.0	158.0	869.0	919.0	982.0	1061.0	232.0	703.0	442.0	493.0	190.0	790.0	212.0	820.0	710.0	611.0	221.0	250.0
99	20181107 09:39:00.912	1149.0	486.0	155.0	116.0	169.0	173.0	139.0	187.0	143.0	166.0	133.0	111.0	185.0	220.0	162.0	163.0	176.0	163.0	120.0	201.0	143.0	151.0	159.0	140.0	136.0	222.0	165.0	250.0	143.0	148.0	132.0	95.0	134.0	168.0	190.0	210.0	150.0	103.0	101.0	125.0	151.0	142.0	135.0	135.0	118.0	125.0	142.0	151.0	142.0	128.0	130.0	124.0	170.0	126.0	207.0	173.0	142.0	138.0	203.0	135.0	143.0	127.0	120.0	151.0	147.0	142.0	116.0	176.0	118.0	195.0	184.0	156.0	128.0	158.0	163.0	133.0	144.0	133.0	158.0	184.0	199.0	182.0	198.0	231.0	221.0	261.0	205.0	203.0	204.0	126.0	238.0	189.0	244.0	284.0	300.0	3514.0	264.0	209.0
100	20181106 05:41:23.732	1110.0	488.0	166.0	189.0	137.0	157.0	166.0	240.0	211.0	245.0	195.0	176.0	195.0	231.0	139.0	121.0	189.0	185.0	227.0	143.0	138.0	140.0	100.0	98.0	128.0	240.0	181.0	127.0	108.0	122.0	139.0	140.0	117.0	168.0	121.0	280.0	124.0	133.0	144.0	155.0	137.0	150.0	81.0	147.0	184.0	156.0	118.0	191.0	173.0	166.0	168.0	156.0	123.0	210.0	134.0	262.0	155.0	214.0	151.0	115.0	128.0	148.0	149.0	153.0	137.0	105.0	155.0	135.0	123.0	166.0	148.0	157.0	154.0	114.0	111.0	130.0	157.0	506.0	490.0	583.0	534.0	103.0	543.0	630.0	361.0	893.0	717.0	370.0	176.0	236.0	678.0	504.0	484.0	282.0	265.0	252.0	128.0	182.0
101	20181106 05:41:23.732	200.0	488.0	179.0	179.0	134.0	171.0	128.0	123.0	195.0	126.0	194.0	147.0	142.0	196.0	131.0	156.0	164.0	188.0	173.0	168.0	231.0	149.0	116.0	202.0	185.0	180.0	196.0	134.0	141.0	131.0	127.0	159.0	119.0	167.0	171.0	126.0	153.0	151.0	156.0	223.0	159.0	177.0	177.0	140.0	143.0	130.0	184.0	163.0	178.0	125.0	144.0	139.0	147.0	140.0	162.0	153.0	166.0	244.0	79.0	143.0	151.0	162.0	145.0	156.0	173.0	115.0	188.0	106.0	159.0	222.0	194.0	140.0	159.0	159.0	171.0	143.0	177.0	529.0	525.0	518.0	183.0	103.0	159.0	157.0	213.0	130.0	186.0	198.0	230.0	169.0	157.0	156.0	137.0	175.0	155.0	126.0	177.0	141.0
102	20181105 17:16:04.207	1228.0	484.0	137.0	112.0	155.0	141.0	199.0	134.0	145.0	177.0	156.0	144.0	150.0	159.0	164.0	153.0	185.0	121.0	217.0	137.0	149.0	159.0	181.0	136.0	131.0	218.0	179.0	206.0	125.0	152.0	138.0	99.0	191.0	174.0	131.0	170.0	132.0	160.0	213.0	136.0	130.0	150.0	130.0	152.0	138.0	148.0	136.0	151.0	127.0	143.0	160.0	136.0	106.0	166.0	135.0	158.0	149.0	138.0	130.0	204.0	190.0	154.0	172.0	237.0	149.0	178.0	192.0	169.0	194.0	143.0	1059.0	297.0	367.0	334.0	619.0	897.0	339.0	398.0	691.0	417.0	595.0	646.0	689.0	1054.0	604.0	1237.0	833.0	512.0	269.0	258.0	762.0	889.0	707.0	510.0	433.0	418.0	170.0	204.0
103	20181107 02:50:19.370	1187.0	485.0	128.0	219.0	138.0	150.0	141.0	126.0	244.0	159.0	183.0	139.0	195.0	171.0	148.0	122.0	149.0	155.0	130.0	180.0	180.0	135.0	166.0	146.0	138.0	219.0	176.0	202.0	155.0	161.0	178.0	125.0	141.0	174.0	190.0	240.0	160.0	164.0	172.0	143.0	154.0	136.0	151.0	195.0	146.0	147.0	211.0	98.0	175.0	163.0	104.0	88.0	122.0	160.0	150.0	150.0	188.0	175.0	181.0	174.0	151.0	179.0	196.0	218.0	156.0	137.0	160.0	167.0	204.0	198.0	166.0	163.0	224.0	176.0	147.0	217.0	207.0	175.0	161.0	119.0	128.0	161.0	135.0	128.0	198.0	278.0	243.0	194.0	175.0	186.0	456.0	1024.0	339.0	243.0	255.0	228.0	185.0	215.0
104	20181107 08:24:02.59	254.0	480.0	166.0	142.0	132.0	175.0	118.0	229.0	149.0	116.0	214.0	132.0	221.0	148.0	182.0	154.0	208.0	121.0	165.0	158.0	203.0	154.0	154.0	229.0	130.0	190.0	190.0	113.0	230.0	146.0	151.0	98.0	197.0	201.0	179.0	160.0	193.0	134.0	118.0	203.0	128.0	174.0	156.0	224.0	105.0	157.0	136.0	144.0	188.0	159.0	174.0	168.0	118.0	135.0	125.0	176.0	154.0	167.0	155.0	133.0	163.0	161.0	157.0	195.0	164.0	150.0	200.0	153.0	104.0	164.0	165.0	186.0	101.0	177.0	160.0	158.0	211.0	96.0	155.0	124.0	190.0	127.0	204.0	145.0	187.0	268.0	166.0	199.0	138.0	158.0	225.0	379.0	170.0	513.0	731.0	959.0	218.0	344.0
105	20181107 06:35:51.945	1382.0	477.0	159.0	123.0	151.0	130.0	162.0	149.0	165.0	164.0	123.0	122.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	156.0	72.0	109.0	116.0	127.0	129.0	150.0	119.0	112.0	143.0	153.0	138.0	201.0	201.0	98.0	150.0	196.0	119.0	142.0	106.0	185.0	178.0	165.0	117.0	221.0	129.0	185.0	165.0	173.0	172.0	108.0	175.0	135.0	101.0	157.0	0.0	0.0	0.0	0.0	0.0	312.0	1084.0	2300.0	954.0	753.0	1066.0	202.0	200.0
106	20181107 00:21:33.462	1344.0	477.0	146.0	217.0	196.0	203.0	182.0	135.0	203.0	152.0	145.0	117.0	202.0	164.0	111.0	141.0	154.0	160.0	99.0	160.0	179.0	151.0	122.0	143.0	137.0	176.0	168.0	147.0	134.0	132.0	0.0	0.0	145.0	185.0	128.0	190.0	132.0	136.0	172.0	177.0	189.0	118.0	107.0	119.0	116.0	145.0	221.0	134.0	170.0	180.0	183.0	120.0	145.0	135.0	151.0	170.0	148.0	142.0	163.0	186.0	110.0	183.0	145.0	160.0	188.0	157.0	136.0	115.0	142.0	219.0	149.0	137.0	133.0	149.0	186.0	96.0	151.0	120.0	182.0	138.0	141.0	118.0	146.0	192.0	158.0	296.0	252.0	289.0	236.0	249.0	1801.0	1729.0	1495.0	597.0	491.0	817.0	197.0	211.0
107	20181106 18:08:57.287	331.0	477.0	164.0	148.0	232.0	186.0	204.0	196.0	182.0	169.0	168.0	158.0	122.0	208.0	156.0	130.0	136.0	129.0	161.0	238.0	166.0	170.0	122.0	183.0	205.0	160.0	186.0	144.0	157.0	155.0	135.0	174.0	188.0	197.0	145.0	186.0	162.0	126.0	202.0	154.0	112.0	147.0	143.0	189.0	168.0	108.0	239.0	158.0	151.0	151.0	142.0	230.0	144.0	119.0	176.0	203.0	136.0	200.0	142.0	210.0	203.0	167.0	160.0	234.0	166.0	192.0	177.0	93.0	124.0	122.0	123.0	165.0	168.0	175.0	133.0	109.0	149.0	133.0	122.0	156.0	188.0	110.0	354.0	392.0	414.0	494.0	224.0	1240.0	523.0	550.0	336.0	899.0	241.0	792.0	682.0	1057.0	225.0	214.0
108	20181106 05:41:23.732	485.0	472.0	164.0	123.0	140.0	149.0	175.0	162.0	182.0	209.0	171.0	136.0	215.0	207.0	175.0	167.0	194.0	160.0	165.0	199.0	221.0	155.0	171.0	216.0	143.0	151.0	164.0	149.0	185.0	177.0	215.0	135.0	211.0	216.0	180.0	205.0	152.0	145.0	196.0	145.0	179.0	131.0	132.0	144.0	120.0	131.0	173.0	108.0	168.0	150.0	142.0	101.0	141.0	133.0	164.0	181.0	178.0	140.0	123.0	186.0	146.0	106.0	192.0	166.0	125.0	154.0	209.0	112.0	143.0	165.0	180.0	180.0	123.0	150.0	133.0	171.0	139.0	765.0	684.0	624.0	1276.0	146.0	979.0	801.0	1080.0	494.0	287.0	583.0	252.0	315.0	241.0	550.0	194.0	321.0	298.0	590.0	208.0	200.0
109	20181106 19:22:57.265	800.0	475.0	170.0	159.0	157.0	136.0	133.0	181.0	200.0	177.0	144.0	155.0	166.0	188.0	150.0	152.0	163.0	128.0	263.0	123.0	184.0	221.0	166.0	158.0	164.0	153.0	221.0	229.0	161.0	190.0	180.0	229.0	219.0	233.0	133.0	107.0	111.0	138.0	176.0	154.0	180.0	204.0	152.0	136.0	141.0	170.0	210.0	186.0	132.0	147.0	163.0	232.0	177.0	173.0	210.0	182.0	185.0	233.0	132.0	206.0	161.0	169.0	192.0	159.0	220.0	175.0	205.0	174.0	183.0	188.0	209.0	227.0	208.0	132.0	191.0	175.0	164.0	126.0	204.0	190.0	164.0	144.0	204.0	161.0	111.0	229.0	214.0	260.0	766.0	689.0	284.0	351.0	160.0	238.0	344.0	142.0	193.0	144.0
110	20181107 07:51:27.889	641.0	466.0	144.0	136.0	184.0	167.0	199.0	145.0	137.0	212.0	155.0	178.0	173.0	216.0	178.0	172.0	183.0	189.0	160.0	204.0	243.0	213.0	201.0	152.0	186.0	210.0	230.0	203.0	210.0	201.0	183.0	187.0	207.0	144.0	143.0	174.0	181.0	150.0	127.0	160.0	204.0	188.0	153.0	135.0	146.0	191.0	186.0	250.0	193.0	157.0	141.0	107.0	112.0	188.0	215.0	202.0	221.0	235.0	230.0	200.0	174.0	159.0	208.0	193.0	140.0	89.0	168.0	202.0	125.0	202.0	138.0	194.0	159.0	137.0	187.0	218.0	197.0	132.0	140.0	226.0	253.0	137.0	146.0	227.0	240.0	222.0	222.0	237.0	198.0	209.0	194.0	414.0	797.0	1347.0	932.0	2097.0	228.0	204.0
111	20181106 15:37:54.773	831.0	463.0	204.0	152.0	133.0	170.0	138.0	147.0	132.0	120.0	125.0	138.0	140.0	167.0	147.0	134.0	177.0	195.0	198.0	130.0	123.0	187.0	103.0	188.0	138.0	194.0	155.0	176.0	162.0	158.0	159.0	150.0	90.0	165.0	162.0	175.0	137.0	97.0	146.0	157.0	207.0	145.0	172.0	129.0	166.0	120.0	128.0	240.0	136.0	107.0	150.0	189.0	149.0	163.0	145.0	168.0	117.0	121.0	128.0	187.0	136.0	154.0	126.0	162.0	196.0	123.0	193.0	150.0	124.0	146.0	104.0	222.0	167.0	197.0	245.0	154.0	213.0	176.0	247.0	244.0	203.0	156.0	159.0	233.0	190.0	1701.0	530.0	2267.0	2062.0	2070.0	560.0	1526.0	446.0	1421.0	1453.0	1125.0	421.0	318.0
112	20181106 05:41:23.732	41.0	460.0	199.0	122.0	145.0	198.0	161.0	127.0	136.0	148.0	173.0	236.0	119.0	163.0	136.0	143.0	146.0	127.0	151.0	178.0	142.0	125.0	170.0	207.0	129.0	142.0	171.0	160.0	136.0	151.0	134.0	106.0	154.0	203.0	156.0	112.0	154.0	123.0	134.0	166.0	153.0	113.0	215.0	153.0	140.0	132.0	179.0	154.0	133.0	138.0	146.0	87.0	148.0	128.0	124.0	192.0	184.0	146.0	150.0	180.0	153.0	85.0	95.0	120.0	167.0	119.0	126.0	204.0	118.0	145.0	170.0	162.0	116.0	138.0	123.0	118.0	112.0	568.0	550.0	558.0	125.0	106.0	115.0	109.0	132.0	188.0	220.0	145.0	165.0	147.0	118.0	181.0	202.0	136.0	134.0	112.0	184.0	179.0
113	20181107 06:35:51.945	875.0	456.0	198.0	180.0	150.0	170.0	182.0	165.0	200.0	132.0	174.0	201.0	182.0	161.0	103.0	176.0	163.0	178.0	204.0	172.0	148.0	206.0	115.0	167.0	141.0	152.0	176.0	179.0	176.0	186.0	167.0	181.0	170.0	159.0	245.0	156.0	160.0	137.0	105.0	171.0	210.0	170.0	156.0	105.0	138.0	157.0	182.0	116.0	109.0	155.0	173.0	216.0	139.0	173.0	135.0	195.0	114.0	138.0	138.0	160.0	125.0	146.0	187.0	231.0	200.0	195.0	162.0	154.0	136.0	121.0	130.0	178.0	147.0	123.0	155.0	147.0	130.0	141.0	217.0	90.0	193.0	161.0	168.0	168.0	124.0	228.0	285.0	188.0	164.0	166.0	210.0	224.0	707.0	513.0	374.0	677.0	195.0	186.0
114	20181105 14:46:02.678	1304.0	440.0	167.0	162.0	175.0	175.0	234.0	202.0	201.0	200.0	200.0	226.0	205.0	225.0	177.0	155.0	194.0	195.0	168.0	117.0	166.0	182.0	120.0	143.0	172.0	239.0	190.0	230.0	192.0	184.0	176.0	145.0	181.0	200.0	126.0	180.0	186.0	151.0	163.0	193.0	131.0	166.0	165.0	173.0	143.0	200.0	172.0	214.0	192.0	157.0	163.0	149.0	168.0	196.0	188.0	132.0	163.0	192.0	126.0	187.0	192.0	204.0	199.0	305.0	218.0	282.0	267.0	355.0	678.0	288.0	346.0	311.0	327.0	249.0	241.0	341.0	304.0	187.0	354.0	226.0	324.0	613.0	246.0	366.0	389.0	719.0	545.0	362.0	173.0	204.0	499.0	458.0	545.0	297.0	242.0	294.0	154.0	191.0
115	20181107 09:39:00.912	406.0	435.0	178.0	120.0	131.0	192.0	154.0	144.0	163.0	149.0	179.0	192.0	145.0	126.0	116.0	125.0	169.0	203.0	151.0	139.0	138.0	187.0	145.0	154.0	163.0	101.0	159.0	142.0	140.0	170.0	163.0	171.0	144.0	169.0	179.0	163.0	175.0	138.0	205.0	156.0	207.0	173.0	116.0	165.0	133.0	149.0	157.0	147.0	129.0	123.0	218.0	137.0	173.0	153.0	215.0	169.0	166.0	138.0	124.0	158.0	159.0	225.0	117.0	216.0	146.0	168.0	113.0	155.0	209.0	162.0	104.0	158.0	144.0	136.0	184.0	159.0	100.0	163.0	175.0	152.0	164.0	102.0	174.0	101.0	183.0	284.0	153.0	304.0	186.0	194.0	177.0	211.0	157.0	284.0	238.0	1695.0	338.0	360.0
116	20181106 18:08:57.287	347.0	416.0	222.0	133.0	154.0	110.0	147.0	121.0	162.0	133.0	135.0	154.0	156.0	151.0	118.0	85.0	202.0	164.0	170.0	153.0	183.0	172.0	103.0	160.0	170.0	104.0	94.0	141.0	126.0	173.0	164.0	162.0	157.0	111.0	121.0	213.0	109.0	162.0	136.0	80.0	167.0	198.0	120.0	121.0	121.0	139.0	174.0	147.0	193.0	182.0	139.0	149.0	71.0	78.0	177.0	107.0	160.0	130.0	170.0	166.0	127.0	151.0	151.0	130.0	160.0	163.0	225.0	106.0	129.0	148.0	173.0	134.0	122.0	131.0	147.0	117.0	131.0	147.0	164.0	160.0	135.0	153.0	148.0	120.0	188.0	348.0	361.0	784.0	930.0	910.0	304.0	445.0	195.0	674.0	782.0	206.0	150.0	186.0
117	20181107 07:51:27.889	368.0	431.0	162.0	103.0	192.0	111.0	166.0	204.0	148.0	146.0	186.0	166.0	175.0	192.0	116.0	135.0	217.0	183.0	173.0	202.0	182.0	162.0	144.0	158.0	135.0	131.0	186.0	174.0	152.0	155.0	171.0	143.0	201.0	148.0	204.0	216.0	206.0	150.0	144.0	165.0	191.0	155.0	113.0	165.0	177.0	122.0	168.0	125.0	150.0	127.0	145.0	134.0	115.0	167.0	169.0	151.0	149.0	144.0	98.0	140.0	150.0	176.0	113.0	196.0	163.0	144.0	152.0	124.0	161.0	206.0	190.0	171.0	126.0	143.0	217.0	143.0	155.0	123.0	176.0	159.0	212.0	141.0	154.0	187.0	160.0	130.0	238.0	268.0	192.0	230.0	197.0	182.0	222.0	437.0	497.0	365.0	195.0	136.0
118	20181106 05:41:23.732	859.0	424.0	177.0	143.0	176.0	163.0	153.0	135.0	223.0	143.0	150.0	128.0	148.0	123.0	151.0	127.0	241.0	198.0	134.0	150.0	305.0	167.0	195.0	320.0	232.0	159.0	210.0	146.0	104.0	153.0	141.0	157.0	172.0	154.0	283.0	168.0	151.0	235.0	95.0	178.0	178.0	231.0	239.0	198.0	126.0	178.0	135.0	157.0	152.0	114.0	155.0	175.0	175.0	117.0	135.0	108.0	160.0	119.0	171.0	157.0	127.0	172.0	170.0	171.0	167.0	122.0	198.0	125.0	144.0	211.0	135.0	155.0	142.0	174.0	118.0	133.0	160.0	894.0	859.0	649.0	673.0	238.0	556.0	693.0	853.0	216.0	192.0	331.0	350.0	394.0	196.0	236.0	152.0	175.0	160.0	105.0	137.0	147.0
119	20181107 08:24:02.59	911.0	417.0	162.0	154.0	156.0	133.0	160.0	178.0	156.0	202.0	176.0	179.0	140.0	153.0	196.0	137.0	289.0	230.0	144.0	159.0	187.0	154.0	117.0	202.0	178.0	148.0	155.0	133.0	129.0	208.0	198.0	169.0	257.0	153.0	193.0	167.0	173.0	118.0	87.0	167.0	137.0	174.0	207.0	177.0	116.0	154.0	117.0	150.0	184.0	197.0	134.0	181.0	145.0	149.0	191.0	174.0	170.0	149.0	101.0	124.0	194.0	142.0	138.0	167.0	148.0	158.0	171.0	113.0	133.0	192.0	154.0	135.0	103.0	142.0	153.0	126.0	208.0	134.0	207.0	160.0	166.0	180.0	150.0	217.0	191.0	303.0	219.0	259.0	172.0	252.0	189.0	237.0	164.0	345.0	1773.0	2586.0	263.0	279.0
120	20181107 09:39:00.912	987.0	413.0	141.0	153.0	175.0	161.0	223.0	125.0	167.0	125.0	173.0	189.0	228.0	172.0	123.0	197.0	133.0	171.0	212.0	182.0	197.0	157.0	127.0	122.0	191.0	171.0	174.0	148.0	201.0	114.0	158.0	133.0	163.0	175.0	114.0	142.0	152.0	131.0	130.0	128.0	197.0	145.0	158.0	151.0	152.0	197.0	177.0	194.0	106.0	151.0	124.0	132.0	118.0	189.0	229.0	143.0	127.0	167.0	144.0	104.0	165.0	162.0	141.0	140.0	153.0	130.0	136.0	115.0	146.0	213.0	162.0	111.0	73.0	159.0	137.0	124.0	219.0	144.0	267.0	146.0	188.0	156.0	172.0	157.0	165.0	243.0	156.0	210.0	142.0	168.0	191.0	176.0	185.0	254.0	251.0	1938.0	212.0	243.0
121	20181106 13:07:06.105	1027.0	412.0	149.0	138.0	159.0	107.0	140.0	155.0	143.0	202.0	124.0	222.0	171.0	164.0	120.0	235.0	172.0	184.0	114.0	190.0	139.0	157.0	147.0	129.0	237.0	162.0	158.0	197.0	134.0	125.0	174.0	212.0	208.0	210.0	153.0	177.0	178.0	115.0	171.0	152.0	159.0	184.0	173.0	152.0	195.0	221.0	218.0	193.0	127.0	168.0	140.0	163.0	154.0	134.0	161.0	159.0	176.0	179.0	132.0	109.0	124.0	194.0	169.0	204.0	135.0	112.0	183.0	175.0	172.0	204.0	160.0	196.0	181.0	183.0	383.0	387.0	309.0	347.0	619.0	313.0	305.0	246.0	393.0	768.0	490.0	531.0	410.0	1048.0	432.0	409.0	846.0	1316.0	694.0	632.0	592.0	623.0	272.0	192.0
