index	mortality	x	y	20181101 14:37:38.768	20181101 15:53:05.546	20181101 17:01:35.181	20181101 18:14:14.967	20181101 19:27:21.532	20181101 20:41:20.138	20181101 21:56:32.995	20181101 23:12:17.645	20181102 00:26:42.669	20181102 01:43:04.282	20181102 02:57:53.731	20181102 04:12:48.71	20181102 05:27:21.222	20181102 06:41:58.937	20181102 07:56:58.159	20181102 09:11:58.73	20181102 10:26:23.772	20181102 11:41:45.194	20181102 14:09:23.25	20181102 15:23:11.647	20181102 17:50:25.242	20181102 19:04:30.52	20181102 22:48:44.923	20181103 00:02:59.261	20181103 01:18:28.515	20181103 02:32:51.43	20181103 03:47:13.575	20181103 05:01:32.236	20181103 06:15:55.394	20181103 07:31:36.298	20181103 08:45:51.03	20181103 09:59:32.773	20181103 11:15:26.72	20181103 12:29:09.429	20181103 13:44:05.442	20181103 15:00:28.195	20181103 16:17:04.806	20181103 17:35:15.499	20181103 18:50:22.413	20181103 21:19:45.402	20181103 23:50:13.594	20181104 01:04:56.982	20181104 01:19:22.414	20181104 02:33:42.352	20181104 03:49:06.357	20181104 05:03:36.895	20181104 06:16:57.810	20181104 07:31:04.315	20181104 08:45:13.405	20181104 10:00:45.117	20181104 11:15:08.903	20181104 12:30:30.399	20181104 13:45:33.840	20181104 15:00:35.211	20181104 16:15:12.703	20181104 17:30:26.04	20181104 18:45:06.792	20181104 19:59:30.803	20181104 21:15:05.637	20181104 22:29:31.153	20181104 23:43:37.403	20181105 00:57:41.64	20181105 02:11:57.573	20181105 03:26:58.383	20181105 04:42:08.840	20181105 05:55:38.625	20181105 07:08:57.762	20181105 08:22:38.831	20181105 10:52:16.142	20181105 12:07:06.283	20181105 13:22:23.988	20181105 14:36:46.56	20181105 15:51:13.857	20181105 17:06:43.346	20181105 18:20:55.333	20181105 19:35:58.289	20181105 20:50:05.161	20181105 22:03:38.673	20181105 23:18:45.09	20181106 00:33:12.622	20181106 01:48:08.721	20181106 03:02:50.796	20181106 05:32:19.140	20181106 06:47:36.298	20181106 08:01:10.178	20181106 09:15:12.767	20181106 10:29:27.714	20181106 11:43:16.531	20181106 12:57:50.404	20181106 14:13:15.789	20181106 15:28:41.405	20181106 16:44:11.183	20181106 17:59:39.51	20181106 19:14:01.34	20181106 21:43:14.419	20181106 22:57:31.197	20181107 00:12:25.656	20181107 01:27:05.66	20181107 02:40:58.459	20181107 03:56:00.782	20181107 05:11:25.192	20181107 07:42:00.601	20181107 08:14:51.358	20181107 09:29:40.759	20181107 10:45:02.983	20181107 11:59:50.829
82	20181107 10:45:02.983	300.0	758.0	104.0	110.0	125.0	173.0	110.0	189.0	136.0	136.0	230.0	126.0	170.0	155.0	152.0	148.0	150.0	170.0	181.0	148.0	189.0	165.0	111.0	210.0	186.0	123.0	153.0	188.0	163.0	159.0	155.0	169.0	155.0	166.0	147.0	174.0	109.0	131.0	125.0	189.0	125.0	202.0	127.0	215.0	194.0	142.0	133.0	148.0	183.0	129.0	141.0	221.0	115.0	139.0	80.0	171.0	118.0	124.0	101.0	167.0	176.0	135.0	102.0	125.0	122.0	133.0	87.0	138.0	191.0	132.0	100.0	208.0	154.0	113.0	105.0	138.0	148.0	136.0	172.0	162.0	184.0	215.0	134.0	141.0	190.0	233.0	203.0	129.0	125.0	168.0	259.0	160.0	207.0	223.0	222.0	216.0	146.0	184.0	249.0	181.0	177.0	213.0	216.0	161.0	133.0	183.0	799.0	443.0
83	20181106 15:28:41.405	378.0	754.0	108.0	97.0	158.0	134.0	148.0	148.0	171.0	163.0	160.0	129.0	136.0	170.0	157.0	200.0	187.0	138.0	212.0	147.0	179.0	160.0	129.0	168.0	250.0	179.0	131.0	160.0	143.0	132.0	151.0	135.0	127.0	183.0	125.0	135.0	140.0	128.0	150.0	139.0	139.0	115.0	120.0	159.0	145.0	210.0	128.0	102.0	125.0	151.0	111.0	165.0	145.0	155.0	175.0	202.0	140.0	243.0	106.0	180.0	129.0	129.0	132.0	151.0	199.0	220.0	151.0	154.0	184.0	272.0	163.0	234.0	171.0	122.0	145.0	114.0	185.0	121.0	148.0	232.0	282.0	300.0	303.0	202.0	155.0	142.0	274.0	206.0	264.0	474.0	471.0	595.0	770.0	869.0	837.0	885.0	944.0	917.0	1056.0	1024.0	429.0	1143.0	1284.0	1027.0	1103.0	1309.0	565.0	340.0
84	20181107 07:42:00.601	29.0	743.0	116.0	134.0	142.0	114.0	123.0	152.0	118.0	191.0	128.0	138.0	155.0	152.0	154.0	151.0	121.0	109.0	132.0	162.0	90.0	149.0	85.0	151.0	180.0	91.0	135.0	140.0	186.0	147.0	132.0	124.0	187.0	184.0	144.0	174.0	181.0	143.0	169.0	121.0	190.0	122.0	95.0	114.0	97.0	84.0	145.0	133.0	170.0	103.0	111.0	173.0	94.0	110.0	103.0	182.0	139.0	166.0	95.0	155.0	83.0	162.0	130.0	150.0	197.0	100.0	85.0	122.0	91.0	164.0	130.0	100.0	137.0	115.0	130.0	108.0	121.0	127.0	128.0	184.0	109.0	179.0	103.0	151.0	113.0	167.0	143.0	151.0	131.0	145.0	195.0	144.0	81.0	145.0	180.0	122.0	163.0	146.0	113.0	126.0	99.0	154.0	108.0	928.0	918.0	205.0	183.0	177.0
85	20181104 01:19:22.414	780.0	748.0	123.0	182.0	117.0	163.0	92.0	111.0	145.0	81.0	143.0	117.0	152.0	174.0	103.0	124.0	115.0	127.0	113.0	129.0	141.0	151.0	129.0	127.0	133.0	139.0	158.0	161.0	163.0	180.0	130.0	186.0	151.0	155.0	116.0	108.0	95.0	150.0	98.0	107.0	135.0	123.0	96.0	175.0	436.0	514.0	218.0	110.0	96.0	140.0	163.0	127.0	132.0	86.0	247.0	167.0	111.0	88.0	107.0	83.0	102.0	147.0	107.0	116.0	170.0	186.0	194.0	102.0	141.0	121.0	152.0	114.0	123.0	124.0	173.0	114.0	134.0	102.0	114.0	88.0	120.0	131.0	135.0	133.0	163.0	142.0	159.0	127.0	137.0	128.0	96.0	146.0	143.0	128.0	168.0	109.0	110.0	134.0	133.0	115.0	138.0	137.0	170.0	108.0	112.0	92.0	111.0	168.0
86	20181104 05:03:36.895	122.0	745.0	146.0	120.0	117.0	142.0	115.0	177.0	122.0	115.0	124.0	116.0	148.0	128.0	125.0	136.0	170.0	139.0	118.0	151.0	203.0	175.0	112.0	162.0	160.0	141.0	134.0	120.0	159.0	111.0	98.0	157.0	131.0	141.0	157.0	87.0	124.0	142.0	101.0	110.0	136.0	124.0	151.0	136.0	107.0	109.0	118.0	393.0	213.0	147.0	140.0	116.0	118.0	121.0	171.0	119.0	142.0	97.0	167.0	146.0	103.0	116.0	136.0	116.0	100.0	111.0	134.0	111.0	145.0	122.0	153.0	103.0	64.0	116.0	122.0	100.0	152.0	133.0	140.0	163.0	90.0	126.0	91.0	137.0	120.0	148.0	182.0	102.0	161.0	110.0	100.0	173.0	112.0	170.0	112.0	92.0	202.0	120.0	102.0	82.0	93.0	116.0	90.0	126.0	117.0	118.0	127.0	179.0
87	20181107 09:29:40.759	617.0	740.0	117.0	163.0	130.0	125.0	137.0	142.0	151.0	185.0	218.0	170.0	195.0	169.0	109.0	155.0	162.0	208.0	148.0	115.0	143.0	135.0	152.0	190.0	194.0	217.0	131.0	185.0	197.0	208.0	166.0	139.0	188.0	164.0	188.0	217.0	127.0	137.0	211.0	169.0	172.0	207.0	134.0	144.0	222.0	193.0	116.0	206.0	143.0	155.0	196.0	229.0	134.0	202.0	174.0	175.0	189.0	155.0	191.0	244.0	180.0	167.0	166.0	146.0	179.0	218.0	152.0	239.0	235.0	162.0	103.0	156.0	133.0	114.0	146.0	107.0	140.0	121.0	135.0	193.0	126.0	162.0	167.0	162.0	171.0	177.0	183.0	174.0	148.0	176.0	256.0	231.0	159.0	301.0	237.0	240.0	123.0	256.0	329.0	335.0	441.0	349.0	447.0	328.0	296.0	980.0	462.0	266.0
88	20181106 05:32:19.140	530.0	739.0	164.0	142.0	143.0	166.0	150.0	203.0	238.0	226.0	210.0	186.0	167.0	240.0	120.0	143.0	128.0	127.0	135.0	132.0	155.0	117.0	100.0	173.0	137.0	158.0	148.0	183.0	115.0	148.0	207.0	199.0	231.0	169.0	185.0	138.0	93.0	175.0	153.0	162.0	167.0	164.0	131.0	129.0	158.0	115.0	138.0	181.0	118.0	140.0	142.0	154.0	109.0	111.0	153.0	192.0	163.0	166.0	133.0	183.0	138.0	157.0	140.0	138.0	98.0	126.0	210.0	133.0	144.0	162.0	134.0	150.0	229.0	140.0	237.0	157.0	149.0	177.0	128.0	136.0	156.0	157.0	139.0	140.0	592.0	633.0	593.0	215.0	127.0	173.0	220.0	180.0	183.0	187.0	220.0	232.0	171.0	191.0	238.0	160.0	175.0	190.0	183.0	219.0	174.0	195.0	168.0	132.0
89	20181105 17:06:43.346	891.0	737.0	137.0	156.0	141.0	128.0	118.0	115.0	189.0	132.0	100.0	159.0	215.0	128.0	151.0	153.0	153.0	140.0	161.0	125.0	149.0	162.0	152.0	109.0	109.0	95.0	116.0	165.0	147.0	133.0	99.0	112.0	151.0	135.0	138.0	121.0	147.0	119.0	146.0	181.0	182.0	145.0	72.0	160.0	151.0	145.0	136.0	121.0	96.0	140.0	135.0	169.0	114.0	120.0	81.0	128.0	134.0	113.0	96.0	124.0	149.0	142.0	146.0	135.0	174.0	166.0	145.0	172.0	162.0	109.0	158.0	145.0	118.0	131.0	141.0	772.0	628.0	637.0	614.0	150.0	118.0	107.0	131.0	131.0	182.0	152.0	148.0	104.0	114.0	150.0	107.0	121.0	145.0	149.0	132.0	162.0	140.0	150.0	108.0	112.0	142.0	187.0	111.0	111.0	122.0	164.0	141.0	133.0
90	20181105 07:08:57.762	734.0	732.0	74.0	155.0	138.0	119.0	111.0	130.0	146.0	178.0	145.0	114.0	116.0	116.0	165.0	147.0	154.0	202.0	165.0	193.0	118.0	164.0	220.0	281.0	192.0	130.0	189.0	250.0	189.0	277.0	198.0	183.0	188.0	165.0	146.0	225.0	184.0	128.0	234.0	202.0	177.0	294.0	177.0	181.0	151.0	188.0	115.0	165.0	188.0	157.0	243.0	220.0	151.0	242.0	217.0	239.0	310.0	190.0	198.0	497.0	322.0	226.0	330.0	373.0	295.0	405.0	225.0	985.0	1085.0	542.0	309.0	484.0	230.0	337.0	354.0	394.0	500.0	421.0	397.0	1041.0	579.0	941.0	800.0	2002.0	567.0	513.0	2081.0	700.0	254.0	852.0	934.0	510.0	389.0	1236.0	760.0	761.0	465.0	407.0	474.0	370.0	669.0	581.0	835.0	570.0	679.0	684.0	462.0	248.0
91	20181106 03:02:50.796	236.0	733.0	101.0	114.0	111.0	151.0	126.0	146.0	124.0	154.0	165.0	105.0	167.0	100.0	160.0	153.0	128.0	100.0	213.0	108.0	174.0	143.0	144.0	142.0	139.0	101.0	143.0	224.0	91.0	91.0	144.0	119.0	82.0	119.0	111.0	128.0	73.0	157.0	152.0	145.0	132.0	91.0	186.0	195.0	99.0	122.0	97.0	109.0	169.0	81.0	80.0	104.0	92.0	113.0	138.0	197.0	158.0	105.0	145.0	119.0	125.0	126.0	95.0	178.0	143.0	115.0	124.0	108.0	163.0	148.0	127.0	129.0	127.0	148.0	84.0	100.0	160.0	68.0	87.0	114.0	88.0	110.0	125.0	639.0	111.0	102.0	135.0	153.0	107.0	111.0	129.0	109.0	97.0	138.0	143.0	102.0	143.0	114.0	202.0	87.0	166.0	69.0	122.0	94.0	124.0	115.0	188.0	133.0
92	20181107 09:29:40.759	218.0	736.0	167.0	149.0	80.0	118.0	147.0	116.0	134.0	122.0	136.0	98.0	88.0	106.0	175.0	156.0	131.0	104.0	135.0	103.0	290.0	214.0	147.0	197.0	149.0	174.0	146.0	212.0	186.0	147.0	117.0	147.0	143.0	111.0	147.0	163.0	123.0	114.0	166.0	86.0	167.0	111.0	131.0	176.0	174.0	230.0	165.0	177.0	124.0	135.0	177.0	91.0	147.0	129.0	124.0	95.0	102.0	167.0	126.0	150.0	175.0	115.0	150.0	156.0	145.0	142.0	149.0	161.0	104.0	120.0	165.0	114.0	137.0	117.0	111.0	105.0	137.0	139.0	150.0	87.0	144.0	122.0	97.0	154.0	151.0	136.0	179.0	118.0	111.0	154.0	143.0	103.0	168.0	203.0	150.0	140.0	95.0	178.0	127.0	113.0	149.0	227.0	149.0	120.0	108.0	501.0	131.0	163.0
93	20181106 11:43:16.531	65.0	730.0	115.0	112.0	159.0	142.0	137.0	104.0	127.0	171.0	169.0	138.0	145.0	199.0	190.0	139.0	116.0	197.0	142.0	137.0	142.0	101.0	99.0	152.0	151.0	186.0	191.0	178.0	202.0	128.0	137.0	150.0	136.0	148.0	120.0	135.0	136.0	114.0	146.0	138.0	157.0	172.0	165.0	190.0	198.0	130.0	124.0	198.0	138.0	151.0	180.0	201.0	133.0	167.0	81.0	105.0	191.0	180.0	171.0	117.0	135.0	172.0	169.0	140.0	107.0	183.0	179.0	220.0	274.0	183.0	173.0	163.0	124.0	146.0	118.0	164.0	149.0	183.0	163.0	317.0	173.0	495.0	296.0	412.0	348.0	361.0	516.0	188.0	183.0	854.0	972.0	456.0	492.0	1000.0	1117.0	990.0	542.0	495.0	450.0	428.0	280.0	491.0	481.0	400.0	487.0	423.0	425.0	248.0
94	20181105 20:50:05.161	335.0	720.0	104.0	166.0	107.0	95.0	129.0	113.0	181.0	142.0	192.0	176.0	154.0	153.0	166.0	155.0	162.0	228.0	146.0	157.0	148.0	139.0	172.0	150.0	101.0	182.0	138.0	244.0	241.0	179.0	208.0	179.0	165.0	195.0	180.0	142.0	153.0	97.0	168.0	183.0	171.0	149.0	131.0	140.0	146.0	143.0	107.0	153.0	97.0	190.0	121.0	219.0	146.0	154.0	125.0	173.0	167.0	148.0	145.0	176.0	140.0	188.0	175.0	89.0	162.0	252.0	207.0	256.0	287.0	374.0	449.0	410.0	350.0	496.0	583.0	442.0	453.0	607.0	1562.0	1566.0	914.0	728.0	696.0	757.0	740.0	810.0	854.0	325.0	328.0	1186.0	1026.0	1348.0	831.0	1117.0	927.0	963.0	908.0	927.0	921.0	862.0	411.0	828.0	859.0	597.0	685.0	555.0	325.0	250.0
95	20181107 10:45:02.983	141.0	727.0	105.0	107.0	156.0	175.0	120.0	143.0	222.0	164.0	142.0	163.0	171.0	199.0	182.0	135.0	195.0	195.0	158.0	194.0	122.0	162.0	106.0	165.0	141.0	130.0	120.0	175.0	102.0	156.0	153.0	106.0	114.0	174.0	158.0	145.0	94.0	147.0	105.0	134.0	124.0	131.0	121.0	136.0	125.0	155.0	149.0	96.0	157.0	127.0	133.0	163.0	104.0	133.0	167.0	191.0	145.0	134.0	170.0	147.0	189.0	192.0	150.0	188.0	160.0	164.0	108.0	210.0	130.0	134.0	127.0	135.0	105.0	154.0	144.0	132.0	139.0	94.0	110.0	110.0	148.0	165.0	157.0	242.0	166.0	131.0	255.0	166.0	157.0	170.0	195.0	141.0	108.0	174.0	138.0	126.0	90.0	162.0	191.0	134.0	165.0	169.0	154.0	133.0	118.0	172.0	721.0	414.0
96	20181105 17:06:43.346	846.0	723.0	123.0	146.0	130.0	170.0	131.0	158.0	163.0	172.0	213.0	141.0	191.0	235.0	144.0	163.0	177.0	180.0	165.0	136.0	170.0	134.0	190.0	193.0	165.0	151.0	149.0	212.0	155.0	187.0	157.0	149.0	161.0	156.0	89.0	109.0	163.0	88.0	125.0	148.0	131.0	181.0	91.0	184.0	149.0	148.0	184.0	130.0	185.0	136.0	138.0	130.0	117.0	200.0	147.0	156.0	150.0	172.0	151.0	118.0	128.0	160.0	141.0	176.0	230.0	161.0	139.0	146.0	183.0	176.0	138.0	219.0	121.0	117.0	137.0	630.0	595.0	656.0	486.0	581.0	323.0	502.0	340.0	548.0	300.0	280.0	435.0	259.0	236.0	583.0	798.0	451.0	305.0	716.0	531.0	441.0	265.0	322.0	383.0	374.0	353.0	373.0	334.0	236.0	287.0	197.0	174.0	143.0
97	20181107 09:29:40.759	104.0	727.0	85.0	128.0	120.0	117.0	121.0	86.0	135.0	159.0	129.0	155.0	158.0	203.0	156.0	104.0	135.0	174.0	185.0	136.0	159.0	165.0	155.0	209.0	155.0	119.0	131.0	230.0	130.0	136.0	115.0	139.0	115.0	177.0	155.0	167.0	108.0	162.0	222.0	134.0	132.0	169.0	132.0	212.0	161.0	113.0	130.0	136.0	136.0	129.0	152.0	159.0	128.0	158.0	143.0	142.0	139.0	107.0	110.0	131.0	173.0	141.0	143.0	99.0	174.0	109.0	111.0	132.0	139.0	148.0	104.0	115.0	120.0	107.0	142.0	133.0	100.0	108.0	146.0	138.0	138.0	135.0	112.0	136.0	181.0	96.0	139.0	164.0	118.0	140.0	114.0	83.0	117.0	107.0	127.0	126.0	197.0	183.0	168.0	119.0	85.0	143.0	141.0	153.0	111.0	435.0	449.0	273.0
98	20181107 00:12:25.656	299.0	720.0	123.0	139.0	150.0	206.0	163.0	147.0	147.0	139.0	129.0	115.0	139.0	163.0	134.0	174.0	160.0	201.0	167.0	155.0	130.0	118.0	155.0	125.0	183.0	162.0	133.0	129.0	158.0	184.0	174.0	142.0	148.0	133.0	135.0	184.0	167.0	147.0	171.0	166.0	129.0	156.0	134.0	124.0	121.0	165.0	124.0	124.0	139.0	89.0	155.0	151.0	154.0	159.0	122.0	170.0	139.0	159.0	199.0	159.0	159.0	210.0	94.0	124.0	197.0	135.0	101.0	139.0	163.0	161.0	121.0	152.0	193.0	119.0	114.0	132.0	110.0	165.0	143.0	122.0	185.0	129.0	112.0	181.0	105.0	119.0	144.0	190.0	137.0	131.0	122.0	140.0	134.0	235.0	173.0	339.0	742.0	854.0	984.0	1073.0	165.0	1435.0	1684.0	955.0	968.0	550.0	429.0	271.0
99	20181106 05:32:19.140	481.0	720.0	156.0	111.0	133.0	112.0	119.0	115.0	131.0	110.0	170.0	143.0	135.0	105.0	146.0	139.0	135.0	103.0	124.0	170.0	96.0	130.0	97.0	193.0	170.0	143.0	126.0	119.0	113.0	142.0	114.0	188.0	125.0	97.0	86.0	183.0	173.0	136.0	58.0	135.0	107.0	106.0	100.0	148.0	152.0	103.0	263.0	169.0	192.0	116.0	132.0	108.0	80.0	148.0	143.0	254.0	174.0	162.0	165.0	120.0	118.0	99.0	102.0	130.0	191.0	152.0	131.0	131.0	147.0	83.0	120.0	113.0	141.0	142.0	103.0	143.0	144.0	96.0	130.0	158.0	116.0	115.0	119.0	135.0	390.0	355.0	183.0	326.0	207.0	542.0	470.0	492.0	109.0	131.0	187.0	97.0	110.0	105.0	164.0	119.0	169.0	127.0	97.0	113.0	93.0	156.0	188.0	136.0
100	20181106 19:14:01.34	1007.0	718.0	118.0	128.0	127.0	108.0	119.0	148.0	180.0	179.0	147.0	117.0	192.0	153.0	86.0	124.0	143.0	173.0	134.0	176.0	153.0	149.0	130.0	203.0	149.0	130.0	133.0	158.0	181.0	186.0	198.0	139.0	153.0	123.0	143.0	166.0	114.0	128.0	142.0	149.0	71.0	174.0	121.0	167.0	170.0	206.0	158.0	139.0	101.0	133.0	117.0	125.0	148.0	186.0	176.0	138.0	198.0	172.0	214.0	180.0	148.0	148.0	125.0	150.0	147.0	155.0	134.0	149.0	138.0	117.0	114.0	123.0	94.0	116.0	99.0	165.0	144.0	114.0	160.0	127.0	96.0	191.0	139.0	149.0	146.0	171.0	155.0	152.0	144.0	425.0	336.0	279.0	160.0	415.0	356.0	471.0	300.0	340.0	498.0	411.0	159.0	481.0	755.0	361.0	358.0	412.0	780.0	362.0
101	20181105 08:22:38.831	1184.0	722.0	163.0	159.0	142.0	160.0	116.0	138.0	131.0	131.0	155.0	103.0	119.0	123.0	118.0	183.0	119.0	88.0	127.0	138.0	131.0	148.0	116.0	129.0	185.0	149.0	119.0	235.0	110.0	144.0	157.0	173.0	149.0	165.0	165.0	107.0	183.0	118.0	129.0	136.0	171.0	142.0	142.0	180.0	111.0	98.0	141.0	151.0	155.0	165.0	94.0	104.0	182.0	106.0	145.0	261.0	184.0	214.0	174.0	154.0	151.0	227.0	187.0	170.0	348.0	273.0	331.0	266.0	271.0	384.0	655.0	247.0	221.0	168.0	199.0	205.0	234.0	207.0	189.0	119.0	180.0	203.0	207.0	147.0	223.0	256.0	223.0	151.0	140.0	223.0	159.0	199.0	218.0	159.0	191.0	208.0	226.0	185.0	230.0	214.0	130.0	190.0	158.0	183.0	241.0	158.0	159.0	131.0
102	20181107 09:29:40.759	370.0	715.0	84.0	122.0	118.0	121.0	101.0	146.0	202.0	231.0	175.0	209.0	175.0	262.0	169.0	155.0	199.0	125.0	157.0	130.0	144.0	133.0	193.0	195.0	130.0	147.0	129.0	131.0	163.0	124.0	129.0	141.0	98.0	136.0	88.0	155.0	207.0	115.0	169.0	134.0	171.0	147.0	170.0	202.0	112.0	102.0	105.0	131.0	150.0	131.0	146.0	183.0	103.0	155.0	170.0	158.0	137.0	116.0	175.0	130.0	135.0	160.0	163.0	142.0	137.0	174.0	185.0	177.0	131.0	141.0	123.0	150.0	145.0	168.0	171.0	131.0	170.0	167.0	255.0	195.0	235.0	173.0	159.0	153.0	351.0	453.0	261.0	134.0	208.0	169.0	205.0	161.0	167.0	231.0	150.0	182.0	226.0	161.0	195.0	145.0	207.0	158.0	104.0	194.0	155.0	2641.0	301.0	244.0
103	20181106 03:02:50.796	241.0	718.0	108.0	142.0	135.0	128.0	113.0	137.0	161.0	187.0	127.0	151.0	175.0	108.0	131.0	125.0	114.0	99.0	117.0	163.0	85.0	111.0	133.0	118.0	94.0	126.0	88.0	149.0	152.0	116.0	115.0	137.0	121.0	123.0	147.0	142.0	127.0	135.0	107.0	105.0	87.0	157.0	147.0	148.0	167.0	84.0	137.0	131.0	103.0	94.0	139.0	147.0	100.0	182.0	136.0	132.0	114.0	104.0	155.0	150.0	110.0	127.0	117.0	123.0	106.0	96.0	125.0	102.0	126.0	117.0	173.0	149.0	186.0	102.0	105.0	130.0	157.0	80.0	114.0	100.0	147.0	134.0	143.0	431.0	158.0	94.0	101.0	134.0	129.0	135.0	120.0	159.0	93.0	178.0	142.0	110.0	117.0	110.0	142.0	117.0	161.0	213.0	138.0	77.0	107.0	108.0	168.0	148.0
104	20181107 09:29:40.759	261.0	718.0	120.0	126.0	107.0	128.0	155.0	100.0	129.0	151.0	146.0	135.0	151.0	168.0	137.0	135.0	126.0	150.0	152.0	139.0	124.0	110.0	157.0	158.0	116.0	127.0	118.0	147.0	129.0	138.0	102.0	120.0	164.0	157.0	150.0	150.0	118.0	169.0	124.0	172.0	142.0	161.0	152.0	172.0	116.0	190.0	102.0	99.0	175.0	110.0	135.0	117.0	140.0	152.0	132.0	162.0	127.0	114.0	118.0	156.0	105.0	138.0	138.0	87.0	193.0	150.0	105.0	143.0	147.0	161.0	135.0	127.0	152.0	98.0	119.0	126.0	143.0	163.0	115.0	166.0	141.0	123.0	154.0	165.0	137.0	150.0	148.0	120.0	108.0	150.0	113.0	118.0	143.0	125.0	159.0	138.0	92.0	123.0	155.0	112.0	144.0	129.0	100.0	86.0	169.0	440.0	365.0	208.0
105	20181107 09:29:40.759	1247.0	708.0	114.0	171.0	185.0	133.0	114.0	97.0	107.0	196.0	160.0	145.0	115.0	115.0	179.0	115.0	143.0	179.0	156.0	140.0	119.0	156.0	159.0	165.0	119.0	263.0	177.0	267.0	220.0	269.0	241.0	148.0	150.0	149.0	115.0	137.0	93.0	93.0	139.0	126.0	82.0	136.0	156.0	119.0	126.0	141.0	139.0	136.0	171.0	103.0	108.0	112.0	110.0	101.0	136.0	129.0	122.0	118.0	151.0	72.0	181.0	107.0	215.0	107.0	118.0	145.0	131.0	112.0	104.0	137.0	100.0	81.0	113.0	120.0	176.0	115.0	99.0	122.0	150.0	89.0	115.0	210.0	140.0	144.0	81.0	109.0	192.0	120.0	132.0	140.0	120.0	114.0	68.0	145.0	168.0	154.0	112.0	148.0	112.0	150.0	131.0	122.0	138.0	119.0	123.0	868.0	185.0	147.0
106	20181107 09:29:40.759	48.0	699.0	147.0	124.0	106.0	144.0	155.0	125.0	119.0	185.0	179.0	146.0	142.0	101.0	162.0	128.0	91.0	123.0	136.0	114.0	216.0	206.0	163.0	163.0	144.0	200.0	112.0	223.0	127.0	155.0	134.0	113.0	199.0	192.0	119.0	160.0	164.0	93.0	95.0	151.0	142.0	147.0	148.0	135.0	189.0	153.0	112.0	187.0	145.0	173.0	158.0	106.0	156.0	144.0	187.0	148.0	239.0	135.0	157.0	94.0	186.0	169.0	111.0	169.0	169.0	140.0	157.0	116.0	83.0	98.0	130.0	97.0	168.0	169.0	124.0	157.0	107.0	155.0	105.0	170.0	161.0	150.0	145.0	118.0	140.0	170.0	104.0	117.0	148.0	123.0	83.0	134.0	165.0	153.0	133.0	137.0	88.0	154.0	138.0	84.0	129.0	208.0	110.0	93.0	131.0	1021.0	104.0	115.0
107	20181107 09:29:40.759	117.0	697.0	102.0	141.0	132.0	122.0	133.0	155.0	122.0	120.0	220.0	140.0	192.0	97.0	82.0	208.0	126.0	182.0	144.0	111.0	164.0	120.0	125.0	122.0	134.0	161.0	140.0	174.0	140.0	156.0	100.0	98.0	148.0	121.0	122.0	166.0	202.0	114.0	119.0	168.0	210.0	148.0	181.0	160.0	167.0	176.0	102.0	135.0	139.0	249.0	154.0	124.0	220.0	129.0	171.0	159.0	189.0	218.0	152.0	147.0	189.0	151.0	171.0	158.0	231.0	136.0	150.0	148.0	130.0	162.0	163.0	162.0	138.0	255.0	149.0	153.0	202.0	166.0	197.0	139.0	178.0	122.0	166.0	100.0	178.0	160.0	126.0	149.0	146.0	163.0	138.0	178.0	140.0	191.0	144.0	115.0	214.0	164.0	135.0	133.0	175.0	152.0	155.0	180.0	193.0	529.0	151.0	92.0
108	20181107 10:45:02.983	653.0	699.0	144.0	144.0	127.0	136.0	223.0	100.0	145.0	123.0	126.0	134.0	188.0	168.0	110.0	151.0	160.0	202.0	197.0	145.0	138.0	82.0	133.0	191.0	202.0	94.0	121.0	163.0	153.0	174.0	193.0	121.0	140.0	112.0	138.0	172.0	143.0	156.0	142.0	151.0	157.0	146.0	120.0	173.0	142.0	116.0	149.0	116.0	157.0	155.0	204.0	180.0	144.0	91.0	128.0	110.0	169.0	109.0	104.0	189.0	135.0	129.0	174.0	112.0	149.0	114.0	109.0	128.0	162.0	136.0	98.0	180.0	116.0	97.0	117.0	84.0	122.0	133.0	154.0	202.0	98.0	139.0	161.0	113.0	222.0	170.0	114.0	130.0	135.0	205.0	111.0	117.0	133.0	173.0	207.0	219.0	189.0	217.0	140.0	150.0	133.0	148.0	156.0	148.0	149.0	105.0	399.0	261.0
109	20181105 02:11:57.573	376.0	681.0	112.0	125.0	116.0	143.0	128.0	107.0	160.0	110.0	159.0	124.0	153.0	127.0	120.0	141.0	157.0	169.0	218.0	189.0	172.0	162.0	187.0	187.0	207.0	180.0	162.0	142.0	156.0	153.0	196.0	158.0	168.0	194.0	180.0	298.0	129.0	167.0	121.0	187.0	199.0	231.0	141.0	194.0	151.0	139.0	154.0	166.0	164.0	170.0	160.0	201.0	114.0	91.0	122.0	149.0	168.0	148.0	149.0	167.0	163.0	183.0	169.0	163.0	1036.0	1133.0	1322.0	794.0	221.0	354.0	495.0	964.0	666.0	928.0	1025.0	926.0	900.0	898.0	983.0	765.0	804.0	822.0	667.0	745.0	772.0	756.0	767.0	371.0	314.0	642.0	783.0	619.0	623.0	595.0	494.0	501.0	585.0	617.0	491.0	561.0	480.0	541.0	662.0	654.0	682.0	331.0	340.0	298.0
