index	mortality	x	y	20181101 14:43:37.77	20181101 15:58:25.310	20181101 17:07:28.876	20181101 18:19:51.536	20181101 19:33:11.144	20181101 20:47:16.705	20181101 22:02:33.482	20181102 00:32:38.721	20181102 01:49:07.968	20181102 03:03:49.331	20181102 04:18:41.519	20181102 05:33:29.994	20181102 06:48:01.915	20181102 08:02:59.893	20181102 09:17:50.928	20181102 10:32:28.613	20181102 11:47:40.672	20181102 14:15:09.334	20181102 15:29:08.874	20181102 17:56:13.522	20181102 20:25:37.881	20181102 21:39:36.285	20181102 22:54:40.248	20181103 00:08:56.212	20181103 01:24:27.32	20181103 02:38:48.97	20181103 03:53:21.82	20181103 05:07:27.329	20181103 06:21:55.788	20181103 07:37:35.321	20181103 08:51:40.973	20181103 11:21:13.124	20181103 12:34:55.258	20181103 13:50:35.824	20181103 15:06:38.214	20181103 16:24:43.251	20181103 17:41:24.469	20181103 18:56:10.493	20181103 20:10:56.748	20181103 22:41:06.466	20181104 01:10:55.705	20181104 01:25:09.382	20181104 02:39:40.410	20181104 03:55:00.635	20181104 05:09:33.438	20181104 06:22:50.05	20181104 07:37:02.539	20181104 08:51:14.516	20181104 10:06:33.809	20181104 12:36:26.330	20181104 13:51:29.13	20181104 15:06:27.948	20181104 16:21:05.308	20181104 17:36:26.55	20181104 18:51:13.739	20181104 20:05:17.224	20181104 21:21:03.98	20181104 22:35:25.546	20181104 23:49:27.209	20181105 01:03:36.125	20181105 03:33:12.931	20181105 04:47:55.210	20181105 06:01:32.525	20181105 07:14:49.622	20181105 08:28:26.893	20181105 09:43:33.242	20181105 10:58:17.464	20181105 12:13:03.859	20181105 13:28:23.117	20181105 14:42:46.771	20181105 15:57:05.636	20181105 17:12:46.162	20181105 18:26:55.729	20181105 19:41:57.597	20181105 20:56:00.640	20181105 23:24:42.238	20181106 01:54:04.892	20181106 03:08:46.871	20181106 04:23:53.229	20181106 05:38:10.276	20181106 06:53:27.178	20181106 08:07:00.207	20181106 09:20:59.792	20181106 10:35:24.816	20181106 14:19:13.363	20181106 18:05:37.304	20181106 19:19:44.187	20181106 20:34:25.174	20181106 21:49:11.964	20181107 00:18:13.855	20181107 01:32:51.921	20181107 02:46:51.742	20181107 06:32:38.327	20181107 08:20:43.562	20181107 09:35:37.703
92	20181107 00:18:13.855	1325.0	714.0	141.0	150.0	113.0	117.0	140.0	149.0	111.0	127.0	136.0	137.0	159.0	127.0	102.0	148.0	139.0	87.0	119.0	128.0	122.0	163.0	140.0	203.0	193.0	151.0	125.0	94.0	184.0	161.0	152.0	248.0	153.0	169.0	138.0	147.0	111.0	156.0	191.0	144.0	164.0	134.0	215.0	123.0	161.0	163.0	199.0	120.0	127.0	133.0	142.0	165.0	183.0	158.0	134.0	106.0	127.0	96.0	113.0	157.0	147.0	145.0	123.0	131.0	183.0	174.0	162.0	205.0	173.0	167.0	137.0	124.0	151.0	173.0	165.0	132.0	150.0	155.0	189.0	117.0	90.0	148.0	115.0	150.0	169.0	201.0	134.0	171.0	202.0	190.0	207.0	660.0	532.0	789.0	279.0	484.0	194.0
93	20181106 05:38:10.276	797.0	713.0	146.0	132.0	96.0	171.0	136.0	149.0	164.0	91.0	146.0	154.0	97.0	115.0	106.0	176.0	143.0	124.0	153.0	163.0	109.0	160.0	98.0	102.0	154.0	145.0	107.0	133.0	214.0	169.0	114.0	161.0	138.0	154.0	103.0	119.0	115.0	145.0	113.0	132.0	151.0	154.0	192.0	102.0	141.0	165.0	143.0	167.0	147.0	139.0	117.0	153.0	188.0	180.0	144.0	106.0	147.0	129.0	169.0	203.0	125.0	197.0	134.0	172.0	232.0	167.0	217.0	198.0	148.0	132.0	168.0	183.0	149.0	204.0	204.0	163.0	235.0	151.0	175.0	156.0	269.0	770.0	276.0	568.0	228.0	253.0	164.0	192.0	302.0	210.0	190.0	160.0	173.0	221.0	176.0	210.0	151.0
94	20181107 00:18:13.855	912.0	714.0	151.0	122.0	117.0	158.0	151.0	120.0	150.0	141.0	157.0	157.0	125.0	125.0	133.0	139.0	134.0	146.0	112.0	136.0	167.0	118.0	90.0	93.0	122.0	126.0	145.0	139.0	143.0	140.0	121.0	163.0	122.0	157.0	113.0	170.0	145.0	146.0	165.0	122.0	177.0	99.0	142.0	139.0	123.0	142.0	121.0	156.0	114.0	181.0	149.0	185.0	146.0	188.0	116.0	144.0	99.0	145.0	110.0	119.0	147.0	123.0	224.0	117.0	142.0	181.0	148.0	93.0	136.0	97.0	164.0	124.0	144.0	144.0	161.0	148.0	150.0	108.0	181.0	111.0	158.0	144.0	119.0	106.0	109.0	121.0	161.0	90.0	198.0	153.0	181.0	446.0	426.0	324.0	147.0	128.0	146.0
95	20181107 08:20:43.562	207.0	711.0	143.0	141.0	135.0	135.0	225.0	164.0	105.0	140.0	92.0	130.0	180.0	164.0	160.0	93.0	123.0	140.0	104.0	150.0	159.0	163.0	135.0	111.0	131.0	110.0	186.0	160.0	137.0	175.0	160.0	148.0	132.0	173.0	162.0	125.0	143.0	189.0	151.0	109.0	216.0	136.0	146.0	131.0	162.0	190.0	185.0	187.0	178.0	170.0	138.0	198.0	129.0	179.0	170.0	117.0	141.0	185.0	132.0	163.0	186.0	147.0	221.0	110.0	140.0	249.0	190.0	145.0	159.0	160.0	138.0	181.0	154.0	107.0	128.0	112.0	126.0	154.0	136.0	194.0	150.0	156.0	188.0	133.0	133.0	209.0	228.0	247.0	175.0	223.0	222.0	164.0	155.0	219.0	283.0	476.0	358.0
96	20181107 06:32:38.327	1135.0	709.0	162.0	106.0	157.0	161.0	146.0	115.0	185.0	163.0	179.0	153.0	142.0	190.0	169.0	132.0	180.0	79.0	145.0	115.0	188.0	90.0	142.0	135.0	159.0	123.0	192.0	98.0	149.0	129.0	113.0	129.0	151.0	141.0	143.0	135.0	124.0	163.0	89.0	120.0	184.0	111.0	156.0	197.0	148.0	151.0	164.0	157.0	90.0	160.0	141.0	196.0	164.0	91.0	164.0	159.0	202.0	112.0	139.0	181.0	133.0	155.0	141.0	124.0	123.0	119.0	151.0	103.0	111.0	139.0	138.0	95.0	113.0	140.0	85.0	157.0	155.0	92.0	163.0	209.0	146.0	167.0	182.0	123.0	126.0	67.0	157.0	127.0	172.0	156.0	135.0	387.0	432.0	453.0	1359.0	747.0	1782.0
97	20181106 06:53:27.178	882.0	705.0	169.0	139.0	124.0	199.0	89.0	122.0	121.0	99.0	142.0	147.0	175.0	135.0	174.0	132.0	128.0	138.0	150.0	97.0	150.0	139.0	133.0	124.0	141.0	157.0	126.0	147.0	212.0	189.0	168.0	154.0	189.0	137.0	123.0	152.0	127.0	129.0	166.0	126.0	97.0	157.0	193.0	189.0	178.0	147.0	177.0	235.0	176.0	107.0	151.0	220.0	162.0	171.0	161.0	172.0	159.0	140.0	168.0	128.0	134.0	147.0	125.0	168.0	86.0	174.0	154.0	194.0	139.0	144.0	193.0	216.0	187.0	155.0	177.0	153.0	164.0	134.0	275.0	266.0	384.0	267.0	498.0	220.0	231.0	344.0	358.0	399.0	839.0	344.0	360.0	297.0	347.0	268.0	262.0	364.0	292.0
98	20181107 09:35:37.703	365.0	704.0	116.0	124.0	117.0	110.0	128.0	126.0	139.0	124.0	134.0	174.0	153.0	149.0	103.0	164.0	211.0	137.0	113.0	113.0	108.0	144.0	136.0	161.0	196.0	154.0	110.0	185.0	150.0	113.0	110.0	163.0	141.0	141.0	172.0	138.0	129.0	95.0	147.0	76.0	197.0	186.0	164.0	153.0	166.0	123.0	151.0	128.0	145.0	127.0	147.0	214.0	94.0	143.0	209.0	175.0	111.0	203.0	109.0	129.0	137.0	128.0	152.0	211.0	131.0	171.0	177.0	142.0	153.0	182.0	168.0	127.0	164.0	125.0	188.0	124.0	207.0	154.0	181.0	173.0	188.0	210.0	167.0	233.0	209.0	226.0	208.0	233.0	287.0	243.0	202.0	193.0	186.0	164.0	434.0	531.0	2734.0
99	20181107 09:35:37.703	996.0	695.0	152.0	112.0	159.0	157.0	157.0	104.0	150.0	102.0	177.0	142.0	159.0	165.0	123.0	132.0	169.0	146.0	134.0	213.0	139.0	130.0	127.0	138.0	106.0	199.0	139.0	124.0	143.0	152.0	152.0	199.0	143.0	263.0	121.0	114.0	145.0	124.0	130.0	119.0	137.0	161.0	150.0	160.0	224.0	125.0	136.0	139.0	172.0	154.0	198.0	196.0	159.0	148.0	116.0	113.0	131.0	105.0	199.0	180.0	189.0	101.0	220.0	148.0	154.0	171.0	127.0	152.0	135.0	176.0	183.0	162.0	123.0	140.0	114.0	174.0	164.0	124.0	143.0	94.0	186.0	172.0	207.0	129.0	197.0	167.0	139.0	333.0	362.0	331.0	258.0	210.0	210.0	243.0	318.0	477.0	944.0
100	20181106 10:35:24.816	440.0	696.0	163.0	117.0	158.0	188.0	122.0	160.0	133.0	133.0	171.0	134.0	104.0	153.0	157.0	81.0	150.0	126.0	119.0	149.0	143.0	144.0	129.0	144.0	194.0	156.0	131.0	164.0	192.0	140.0	140.0	156.0	148.0	101.0	118.0	167.0	156.0	171.0	173.0	101.0	169.0	134.0	164.0	123.0	104.0	136.0	144.0	169.0	166.0	134.0	150.0	171.0	197.0	236.0	127.0	186.0	131.0	193.0	134.0	98.0	122.0	158.0	180.0	160.0	139.0	150.0	129.0	169.0	129.0	149.0	246.0	171.0	323.0	237.0	219.0	195.0	166.0	178.0	199.0	200.0	263.0	276.0	449.0	234.0	222.0	839.0	604.0	302.0	444.0	338.0	352.0	191.0	174.0	282.0	191.0	316.0	251.0
101	20181107 00:18:13.855	1222.0	699.0	149.0	157.0	112.0	187.0	165.0	148.0	189.0	170.0	136.0	195.0	156.0	198.0	121.0	108.0	106.0	112.0	144.0	210.0	152.0	126.0	170.0	170.0	163.0	106.0	165.0	149.0	162.0	178.0	233.0	136.0	127.0	103.0	191.0	209.0	125.0	160.0	132.0	146.0	187.0	142.0	243.0	226.0	176.0	158.0	236.0	113.0	146.0	155.0	197.0	161.0	242.0	179.0	218.0	239.0	154.0	162.0	207.0	150.0	101.0	109.0	175.0	169.0	83.0	177.0	146.0	182.0	175.0	164.0	106.0	130.0	147.0	221.0	250.0	214.0	203.0	152.0	127.0	195.0	117.0	172.0	172.0	210.0	176.0	141.0	134.0	93.0	103.0	192.0	191.0	1108.0	1026.0	719.0	127.0	121.0	209.0
102	20181105 03:33:12.931	1383.0	698.0	133.0	109.0	143.0	132.0	165.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	229.0	131.0	250.0	104.0	174.0	236.0	166.0	142.0	137.0	194.0	170.0	225.0	202.0	250.0	184.0	117.0	113.0	128.0	67.0	155.0	125.0	163.0	173.0	116.0	0.0	0.0	0.0	0.0	163.0	132.0	120.0	139.0	145.0	139.0
103	20181106 05:38:10.276	1188.0	677.0	121.0	109.0	137.0	83.0	145.0	137.0	101.0	111.0	126.0	160.0	143.0	172.0	147.0	102.0	185.0	120.0	148.0	153.0	147.0	206.0	211.0	188.0	177.0	152.0	155.0	172.0	141.0	158.0	126.0	184.0	159.0	163.0	123.0	140.0	187.0	125.0	144.0	125.0	174.0	155.0	148.0	176.0	211.0	168.0	64.0	186.0	103.0	142.0	160.0	126.0	132.0	172.0	215.0	182.0	154.0	97.0	153.0	141.0	188.0	177.0	97.0	102.0	138.0	152.0	244.0	116.0	132.0	166.0	187.0	104.0	114.0	123.0	100.0	175.0	116.0	157.0	111.0	107.0	248.0	529.0	264.0	612.0	290.0	254.0	255.0	140.0	259.0	193.0	176.0	390.0	417.0	335.0	143.0	168.0	182.0
104	20181106 04:23:53.229	601.0	685.0	128.0	147.0	86.0	165.0	144.0	175.0	137.0	148.0	165.0	135.0	148.0	177.0	113.0	167.0	143.0	187.0	197.0	130.0	177.0	176.0	138.0	202.0	164.0	265.0	134.0	188.0	193.0	97.0	176.0	156.0	195.0	204.0	204.0	123.0	176.0	192.0	207.0	182.0	172.0	221.0	176.0	155.0	94.0	174.0	219.0	193.0	181.0	252.0	157.0	224.0	209.0	219.0	225.0	164.0	168.0	132.0	157.0	165.0	142.0	203.0	152.0	148.0	159.0	129.0	206.0	159.0	100.0	144.0	212.0	192.0	171.0	129.0	187.0	152.0	133.0	185.0	272.0	247.0	338.0	259.0	411.0	190.0	172.0	535.0	408.0	489.0	456.0	369.0	282.0	205.0	170.0	259.0	195.0	299.0	157.0
105	20181106 04:23:53.229	1280.0	679.0	131.0	168.0	98.0	170.0	123.0	133.0	107.0	108.0	85.0	156.0	177.0	119.0	146.0	112.0	180.0	150.0	115.0	144.0	145.0	159.0	142.0	139.0	177.0	158.0	126.0	164.0	116.0	99.0	150.0	150.0	151.0	205.0	127.0	165.0	122.0	163.0	197.0	169.0	181.0	162.0	153.0	191.0	132.0	115.0	144.0	225.0	151.0	145.0	141.0	178.0	129.0	134.0	194.0	92.0	133.0	117.0	141.0	96.0	144.0	125.0	127.0	116.0	189.0	190.0	171.0	161.0	148.0	147.0	147.0	214.0	172.0	172.0	215.0	196.0	142.0	160.0	300.0	183.0	374.0	222.0	360.0	179.0	160.0	506.0	296.0	289.0	588.0	180.0	202.0	265.0	167.0	150.0	175.0	253.0	136.0
106	20181105 08:28:26.893	722.0	676.0	130.0	159.0	165.0	162.0	106.0	114.0	109.0	93.0	142.0	189.0	178.0	95.0	168.0	163.0	184.0	129.0	129.0	167.0	181.0	249.0	133.0	144.0	206.0	173.0	186.0	141.0	165.0	90.0	154.0	114.0	187.0	186.0	126.0	148.0	109.0	168.0	150.0	137.0	198.0	160.0	180.0	168.0	142.0	184.0	117.0	188.0	165.0	137.0	185.0	184.0	212.0	186.0	138.0	134.0	172.0	153.0	210.0	218.0	266.0	336.0	264.0	374.0	228.0	213.0	595.0	300.0	273.0	294.0	1014.0	693.0	366.0	357.0	259.0	226.0	195.0	251.0	478.0	451.0	611.0	380.0	647.0	209.0	264.0	719.0	313.0	357.0	719.0	194.0	273.0	217.0	207.0	245.0	213.0	342.0	229.0
107	20181106 18:05:37.304	123.0	671.0	172.0	102.0	121.0	124.0	116.0	119.0	124.0	107.0	157.0	118.0	153.0	162.0	114.0	168.0	119.0	104.0	190.0	142.0	139.0	152.0	125.0	141.0	130.0	128.0	144.0	152.0	161.0	169.0	143.0	101.0	122.0	181.0	181.0	147.0	128.0	130.0	111.0	141.0	187.0	139.0	181.0	144.0	167.0	163.0	162.0	157.0	134.0	115.0	92.0	162.0	190.0	143.0	172.0	120.0	191.0	129.0	102.0	120.0	185.0	116.0	169.0	133.0	156.0	164.0	144.0	185.0	128.0	165.0	164.0	114.0	113.0	166.0	198.0	177.0	146.0	148.0	105.0	151.0	121.0	127.0	173.0	144.0	117.0	123.0	226.0	355.0	278.0	403.0	399.0	126.0	161.0	133.0	130.0	269.0	157.0
108	20181106 19:19:44.187	761.0	673.0	146.0	96.0	125.0	165.0	137.0	99.0	142.0	179.0	151.0	187.0	127.0	147.0	132.0	134.0	116.0	125.0	190.0	138.0	154.0	151.0	125.0	145.0	154.0	156.0	197.0	188.0	145.0	145.0	184.0	160.0	186.0	126.0	182.0	128.0	175.0	162.0	164.0	169.0	152.0	166.0	230.0	165.0	176.0	221.0	136.0	235.0	167.0	174.0	184.0	278.0	194.0	162.0	140.0	153.0	188.0	145.0	157.0	171.0	214.0	158.0	145.0	188.0	182.0	156.0	280.0	160.0	109.0	179.0	273.0	174.0	163.0	177.0	202.0	152.0	155.0	207.0	238.0	179.0	363.0	239.0	438.0	198.0	203.0	443.0	298.0	417.0	901.0	253.0	193.0	209.0	153.0	180.0	175.0	259.0	206.0
109	20181105 13:28:23.117	283.0	671.0	127.0	158.0	158.0	166.0	104.0	117.0	131.0	151.0	128.0	146.0	187.0	152.0	168.0	107.0	149.0	129.0	135.0	151.0	171.0	191.0	139.0	128.0	148.0	143.0	160.0	148.0	174.0	130.0	147.0	171.0	172.0	188.0	170.0	123.0	152.0	195.0	121.0	141.0	148.0	142.0	141.0	187.0	144.0	228.0	136.0	150.0	206.0	155.0	213.0	191.0	145.0	208.0	202.0	143.0	137.0	122.0	151.0	156.0	178.0	180.0	198.0	119.0	128.0	198.0	166.0	108.0	116.0	821.0	1140.0	1365.0	1621.0	691.0	727.0	748.0	739.0	648.0	436.0	1001.0	552.0	800.0	690.0	729.0	498.0	1046.0	1471.0	876.0	760.0	536.0	566.0	273.0	298.0	637.0	443.0	1068.0	420.0
110	20181107 06:32:38.327	1067.0	661.0	121.0	120.0	146.0	129.0	149.0	182.0	106.0	163.0	166.0	154.0	132.0	127.0	159.0	131.0	128.0	128.0	140.0	150.0	170.0	240.0	155.0	143.0	126.0	78.0	130.0	171.0	172.0	166.0	148.0	184.0	140.0	190.0	104.0	168.0	100.0	155.0	152.0	143.0	228.0	159.0	136.0	231.0	102.0	156.0	147.0	185.0	157.0	164.0	190.0	117.0	159.0	167.0	139.0	116.0	169.0	131.0	177.0	141.0	181.0	183.0	219.0	253.0	238.0	193.0	182.0	203.0	239.0	151.0	302.0	310.0	233.0	207.0	263.0	207.0	190.0	174.0	143.0	186.0	137.0	173.0	161.0	154.0	172.0	199.0	159.0	175.0	190.0	138.0	143.0	104.0	149.0	172.0	1055.0	922.0	991.0
111	20181106 18:05:37.304	402.0	661.0	125.0	158.0	149.0	146.0	142.0	105.0	166.0	139.0	122.0	114.0	115.0	186.0	137.0	139.0	148.0	126.0	110.0	110.0	161.0	154.0	128.0	194.0	116.0	113.0	145.0	188.0	158.0	147.0	154.0	121.0	177.0	160.0	95.0	159.0	115.0	144.0	161.0	131.0	176.0	163.0	164.0	130.0	116.0	128.0	155.0	171.0	188.0	120.0	130.0	148.0	153.0	178.0	132.0	164.0	198.0	118.0	106.0	157.0	142.0	146.0	159.0	208.0	106.0	153.0	178.0	172.0	184.0	116.0	215.0	208.0	218.0	178.0	238.0	272.0	307.0	198.0	153.0	335.0	190.0	378.0	228.0	249.0	311.0	372.0	546.0	2056.0	1946.0	1202.0	1224.0	720.0	688.0	1045.0	824.0	1842.0	834.0
112	20181107 00:18:13.855	1148.0	666.0	111.0	127.0	144.0	145.0	156.0	141.0	150.0	178.0	127.0	140.0	146.0	175.0	96.0	147.0	118.0	92.0	116.0	152.0	142.0	158.0	132.0	133.0	160.0	115.0	128.0	153.0	108.0	130.0	181.0	151.0	130.0	154.0	141.0	177.0	105.0	128.0	101.0	146.0	176.0	144.0	128.0	157.0	226.0	144.0	127.0	105.0	129.0	117.0	127.0	150.0	142.0	160.0	147.0	119.0	166.0	136.0	213.0	176.0	133.0	113.0	172.0	134.0	172.0	160.0	167.0	124.0	115.0	129.0	95.0	101.0	112.0	141.0	122.0	173.0	232.0	113.0	139.0	122.0	135.0	153.0	118.0	162.0	122.0	137.0	102.0	122.0	91.0	117.0	191.0	311.0	305.0	393.0	125.0	147.0	147.0
113	20181106 18:05:37.304	1241.0	647.0	216.0	150.0	120.0	158.0	164.0	146.0	147.0	78.0	91.0	218.0	129.0	123.0	122.0	156.0	113.0	137.0	90.0	98.0	161.0	108.0	179.0	149.0	110.0	140.0	122.0	149.0	138.0	171.0	167.0	117.0	169.0	132.0	125.0	99.0	141.0	154.0	144.0	174.0	212.0	159.0	200.0	194.0	207.0	139.0	165.0	122.0	147.0	181.0	146.0	182.0	165.0	120.0	168.0	250.0	215.0	130.0	151.0	140.0	143.0	110.0	142.0	148.0	159.0	165.0	139.0	156.0	205.0	146.0	98.0	141.0	116.0	193.0	197.0	214.0	187.0	160.0	173.0	95.0	113.0	158.0	128.0	145.0	178.0	168.0	127.0	370.0	535.0	593.0	499.0	477.0	309.0	536.0	563.0	366.0	504.0
114	20181107 06:32:38.327	7.0	647.0	0.0	0.0	0.0	183.0	166.0	111.0	135.0	135.0	131.0	197.0	176.0	126.0	139.0	165.0	92.0	133.0	130.0	151.0	175.0	148.0	110.0	133.0	152.0	147.0	115.0	134.0	136.0	177.0	186.0	125.0	169.0	150.0	128.0	165.0	179.0	191.0	133.0	219.0	115.0	147.0	148.0	129.0	110.0	100.0	157.0	151.0	95.0	126.0	142.0	205.0	116.0	204.0	110.0	175.0	118.0	131.0	124.0	179.0	133.0	151.0	162.0	143.0	116.0	146.0	159.0	159.0	96.0	29.0	114.0	132.0	97.0	103.0	141.0	146.0	98.0	0.0	167.0	2.0	122.0	135.0	160.0	167.0	90.0	138.0	152.0	213.0	194.0	169.0	212.0	144.0	179.0	175.0	256.0	481.0	254.0
115	20181106 19:19:44.187	681.0	640.0	156.0	100.0	106.0	206.0	113.0	150.0	97.0	145.0	129.0	172.0	132.0	151.0	119.0	126.0	164.0	112.0	160.0	148.0	157.0	160.0	136.0	190.0	138.0	181.0	131.0	145.0	125.0	234.0	181.0	131.0	149.0	141.0	164.0	194.0	154.0	169.0	123.0	124.0	131.0	210.0	154.0	141.0	158.0	124.0	200.0	174.0	140.0	135.0	111.0	134.0	119.0	138.0	193.0	130.0	123.0	124.0	162.0	97.0	107.0	198.0	102.0	120.0	114.0	137.0	149.0	127.0	127.0	137.0	192.0	209.0	145.0	185.0	129.0	166.0	141.0	104.0	124.0	134.0	118.0	131.0	159.0	176.0	113.0	196.0	352.0	308.0	817.0	221.0	230.0	265.0	252.0	302.0	192.0	410.0	218.0
116	20181105 13:28:23.117	716.0	638.0	171.0	104.0	153.0	139.0	139.0	137.0	131.0	105.0	138.0	138.0	165.0	175.0	212.0	123.0	192.0	148.0	157.0	195.0	146.0	169.0	143.0	187.0	162.0	144.0	154.0	182.0	158.0	150.0	146.0	180.0	152.0	163.0	139.0	187.0	184.0	138.0	113.0	132.0	173.0	213.0	167.0	148.0	173.0	176.0	138.0	183.0	229.0	160.0	167.0	240.0	137.0	201.0	158.0	136.0	157.0	144.0	117.0	131.0	197.0	152.0	150.0	175.0	110.0	130.0	135.0	221.0	120.0	521.0	1051.0	1064.0	1171.0	379.0	455.0	428.0	476.0	325.0	402.0	623.0	556.0	470.0	685.0	398.0	291.0	1261.0	809.0	310.0	1027.0	266.0	314.0	237.0	236.0	243.0	162.0	372.0	241.0
117	20181107 09:35:37.703	161.0	635.0	160.0	143.0	124.0	90.0	116.0	131.0	135.0	102.0	169.0	126.0	171.0	97.0	99.0	140.0	135.0	137.0	199.0	186.0	172.0	125.0	139.0	146.0	197.0	139.0	153.0	134.0	168.0	211.0	163.0	143.0	167.0	191.0	156.0	125.0	167.0	141.0	183.0	158.0	182.0	146.0	143.0	127.0	115.0	109.0	158.0	166.0	108.0	139.0	120.0	160.0	179.0	164.0	189.0	200.0	130.0	113.0	158.0	115.0	133.0	163.0	128.0	121.0	129.0	128.0	111.0	195.0	134.0	106.0	189.0	158.0	125.0	159.0	197.0	122.0	122.0	98.0	177.0	147.0	145.0	212.0	223.0	227.0	153.0	132.0	157.0	173.0	176.0	194.0	137.0	137.0	145.0	127.0	154.0	423.0	1275.0
118	20181105 17:12:46.162	413.0	637.0	138.0	133.0	125.0	184.0	131.0	137.0	144.0	139.0	146.0	178.0	153.0	154.0	101.0	137.0	109.0	104.0	129.0	112.0	129.0	154.0	113.0	170.0	112.0	130.0	170.0	105.0	110.0	142.0	135.0	162.0	176.0	139.0	131.0	148.0	131.0	149.0	117.0	159.0	142.0	169.0	99.0	113.0	127.0	141.0	143.0	117.0	107.0	105.0	155.0	164.0	105.0	109.0	130.0	115.0	209.0	137.0	102.0	78.0	111.0	157.0	181.0	146.0	132.0	136.0	131.0	122.0	79.0	120.0	112.0	108.0	120.0	536.0	617.0	530.0	538.0	127.0	113.0	150.0	105.0	100.0	136.0	131.0	165.0	122.0	112.0	109.0	129.0	142.0	87.0	177.0	134.0	115.0	168.0	105.0	190.0
119	20181105 13:28:23.117	1356.0	636.0	182.0	169.0	107.0	172.0	126.0	141.0	143.0	146.0	148.0	113.0	185.0	122.0	116.0	105.0	157.0	97.0	32.0	86.0	38.0	0.0	3.0	205.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	128.0	120.0	134.0	163.0	200.0	132.0	108.0	145.0	187.0	169.0	202.0	138.0	189.0	140.0	170.0	168.0	134.0	166.0	124.0	134.0	127.0	159.0	201.0	265.0	250.0	189.0	159.0	112.0	170.0	217.0	157.0	177.0	181.0	511.0	811.0	477.0	291.0	386.0	412.0	510.0	299.0	951.0	578.0	947.0	531.0	1007.0	273.0	348.0	951.0	686.0	405.0	962.0	385.0	366.0	317.0	262.0	279.0	270.0	493.0	331.0
120	20181105 13:28:23.117	240.0	632.0	158.0	110.0	96.0	125.0	149.0	143.0	143.0	135.0	189.0	182.0	118.0	268.0	113.0	108.0	222.0	141.0	178.0	137.0	173.0	164.0	173.0	166.0	158.0	173.0	114.0	147.0	130.0	195.0	151.0	172.0	136.0	206.0	143.0	158.0	168.0	139.0	114.0	155.0	117.0	183.0	197.0	113.0	117.0	166.0	158.0	138.0	159.0	153.0	161.0	211.0	197.0	122.0	152.0	169.0	178.0	113.0	132.0	214.0	168.0	257.0	147.0	221.0	181.0	246.0	212.0	224.0	287.0	236.0	788.0	482.0	358.0	250.0	363.0	346.0	255.0	177.0	331.0	245.0	364.0	340.0	494.0	212.0	221.0	595.0	508.0	278.0	577.0	262.0	245.0	145.0	176.0	247.0	199.0	345.0	218.0
121	20181105 18:26:55.729	655.0	632.0	168.0	91.0	114.0	165.0	131.0	140.0	103.0	134.0	165.0	133.0	146.0	198.0	126.0	88.0	176.0	130.0	130.0	118.0	121.0	105.0	157.0	99.0	124.0	106.0	133.0	151.0	175.0	156.0	148.0	116.0	125.0	162.0	165.0	146.0	147.0	174.0	159.0	134.0	81.0	131.0	128.0	157.0	208.0	176.0	139.0	147.0	141.0	146.0	191.0	186.0	159.0	165.0	130.0	153.0	191.0	190.0	157.0	166.0	169.0	128.0	126.0	188.0	149.0	175.0	115.0	160.0	212.0	151.0	145.0	136.0	147.0	181.0	912.0	405.0	354.0	149.0	187.0	144.0	134.0	115.0	159.0	136.0	152.0	152.0	160.0	380.0	219.0	225.0	245.0	162.0	259.0	213.0	189.0	243.0	175.0
122	20181106 19:19:44.187	839.0	629.0	145.0	123.0	132.0	107.0	167.0	100.0	151.0	131.0	162.0	172.0	141.0	105.0	125.0	114.0	191.0	153.0	134.0	158.0	120.0	182.0	129.0	130.0	134.0	147.0	139.0	129.0	155.0	155.0	156.0	151.0	138.0	194.0	147.0	212.0	173.0	197.0	117.0	152.0	181.0	128.0	160.0	150.0	135.0	132.0	149.0	97.0	185.0	193.0	152.0	162.0	144.0	178.0	102.0	152.0	144.0	151.0	137.0	135.0	133.0	169.0	181.0	161.0	86.0	146.0	140.0	127.0	141.0	97.0	160.0	175.0	164.0	114.0	123.0	150.0	198.0	201.0	133.0	128.0	200.0	155.0	130.0	141.0	112.0	129.0	90.0	165.0	287.0	208.0	150.0	144.0	171.0	266.0	163.0	369.0	249.0
