index	mortality	x	y	20181101 14:38:10.991	20181101 15:53:32.554	20181101 17:02:10.374	20181101 18:14:46.488	20181101 19:27:55.440	20181101 20:41:53.837	20181101 21:57:07.759	20181101 23:12:49.220	20181102 00:27:17.458	20181102 01:43:35.740	20181102 02:58:29.27	20181102 04:13:21.132	20181102 05:27:54.929	20181102 06:42:31.365	20181102 07:57:30.690	20181102 09:12:31.878	20181102 10:26:57.476	20181102 11:42:16.960	20181102 12:56:13.179	20181102 14:09:54.614	20181102 15:23:45.485	20181102 17:50:56.616	20181102 19:05:02.258	20181102 20:20:05.367	20181102 21:34:15.793	20181102 22:49:21.280	20181103 00:03:33.596	20181103 01:19:01.38	20181103 02:33:23.672	20181103 03:47:47.891	20181103 05:02:03.595	20181103 06:16:29.517	20181103 07:32:10.426	20181103 08:46:24.820	20181103 13:44:48.86	20181103 15:01:00.248	20181103 16:17:47.598	20181103 17:35:51.520	20181103 18:50:55.926	20181103 20:05:24.719	20181103 22:35:50.306	20181103 23:50:48.166	20181104 01:19:55.804	20181104 02:34:14.710	20181104 03:49:39.324	20181104 05:04:09.750	20181104 06:17:29.605	20181104 07:31:38.654	20181104 08:45:45.938	20181104 10:01:16.285	20181104 11:15:41.681	20181104 12:31:04.970	20181104 13:46:08.951	20181104 15:01:03.88	20181104 17:31:00.470	20181104 18:45:39.968	20181104 20:00:02.177	20181104 21:15:38.819	20181104 23:44:11.128	20181105 00:58:13.829	20181105 02:12:33.840	20181105 03:27:30.54	20181105 04:42:40.13	20181105 05:56:11.182	20181105 07:09:30.930	20181105 08:23:10.199	20181105 09:38:05.798	20181105 10:52:49.796	20181105 13:22:57.922	20181105 14:37:17.116	20181105 15:51:47.486	20181105 17:07:15.877	20181105 18:21:25.999	20181105 19:36:29.546	20181105 20:50:37.188	20181105 22:04:12.266	20181105 23:19:18.197	20181106 00:33:43.780	20181106 01:48:41.159	20181106 03:03:24.200	20181106 04:18:32.946	20181106 05:32:50.734	20181106 06:48:07.563	20181106 08:01:41.428	20181106 09:15:46.708	20181106 10:30:02.699	20181106 11:43:49.392	20181106 12:58:25.87	20181106 14:13:47.140	20181106 15:29:14.623	20181106 16:44:46.643	20181106 18:00:13.70	20181106 19:14:37.316	20181106 20:28:56.875	20181106 21:43:47.184	20181106 22:58:03.79	20181107 00:12:58.436	20181107 01:27:37.420	20181107 02:41:32.259	20181107 03:56:36.216	20181107 05:11:57.533	20181107 06:27:09.205	20181107 07:42:35.42	20181107 08:15:24.928	20181107 09:30:15.27	20181107 10:45:36.680	20181107 12:00:23.566
82	20181102 06:42:31.365	1020.0	502.0	149.0	181.0	137.0	217.0	114.0	127.0	160.0	145.0	135.0	115.0	151.0	152.0	70.0	229.0	194.0	159.0	187.0	118.0	155.0	137.0	164.0	105.0	120.0	99.0	156.0	137.0	186.0	128.0	205.0	181.0	111.0	135.0	133.0	135.0	103.0	92.0	92.0	210.0	104.0	138.0	192.0	119.0	171.0	174.0	128.0	126.0	156.0	118.0	133.0	240.0	101.0	149.0	133.0	183.0	126.0	227.0	150.0	156.0	256.0	141.0	159.0	145.0	157.0	137.0	168.0	129.0	173.0	198.0	164.0	134.0	130.0	198.0	135.0	164.0	138.0	182.0	137.0	164.0	218.0	162.0	143.0	191.0	198.0	174.0	178.0	210.0	114.0	187.0	191.0	212.0	166.0	167.0	294.0	233.0	254.0	169.0	350.0	245.0	174.0	247.0	300.0	306.0	225.0	153.0	350.0	377.0	298.0
83	20181107 09:30:15.27	1101.0	495.0	149.0	192.0	129.0	173.0	99.0	147.0	109.0	132.0	102.0	153.0	217.0	202.0	133.0	98.0	124.0	124.0	113.0	133.0	148.0	111.0	168.0	127.0	130.0	134.0	117.0	118.0	178.0	126.0	118.0	173.0	117.0	96.0	118.0	149.0	166.0	132.0	111.0	88.0	134.0	146.0	169.0	161.0	120.0	135.0	154.0	144.0	166.0	130.0	117.0	154.0	141.0	144.0	148.0	125.0	122.0	180.0	162.0	126.0	144.0	127.0	161.0	121.0	165.0	172.0	137.0	190.0	118.0	206.0	109.0	86.0	165.0	132.0	104.0	172.0	182.0	189.0	131.0	135.0	184.0	145.0	135.0	174.0	161.0	214.0	266.0	139.0	231.0	136.0	184.0	167.0	175.0	130.0	169.0	124.0	186.0	121.0	140.0	141.0	149.0	113.0	214.0	158.0	149.0	168.0	574.0	397.0	434.0
84	20181107 10:45:36.680	1059.0	497.0	144.0	152.0	122.0	106.0	129.0	133.0	157.0	143.0	215.0	170.0	153.0	146.0	166.0	158.0	99.0	148.0	120.0	234.0	111.0	98.0	131.0	142.0	158.0	109.0	122.0	144.0	155.0	169.0	162.0	122.0	171.0	119.0	136.0	160.0	196.0	156.0	164.0	174.0	121.0	116.0	155.0	222.0	207.0	176.0	129.0	164.0	116.0	129.0	134.0	182.0	215.0	123.0	168.0	114.0	147.0	184.0	143.0	158.0	153.0	130.0	124.0	149.0	147.0	184.0	162.0	159.0	180.0	127.0	140.0	127.0	159.0	123.0	122.0	164.0	101.0	162.0	129.0	147.0	126.0	137.0	134.0	151.0	166.0	154.0	222.0	152.0	166.0	128.0	149.0	184.0	179.0	141.0	126.0	232.0	148.0	108.0	166.0	124.0	118.0	157.0	160.0	212.0	209.0	123.0	163.0	319.0	406.0
85	20181105 17:07:15.877	432.0	496.0	136.0	156.0	79.0	135.0	126.0	200.0	178.0	166.0	138.0	129.0	111.0	169.0	218.0	134.0	143.0	147.0	104.0	120.0	174.0	144.0	147.0	151.0	152.0	158.0	163.0	203.0	115.0	158.0	217.0	128.0	152.0	151.0	149.0	178.0	140.0	113.0	134.0	146.0	124.0	161.0	104.0	193.0	147.0	155.0	168.0	141.0	169.0	159.0	130.0	185.0	173.0	62.0	144.0	124.0	186.0	168.0	100.0	150.0	185.0	159.0	156.0	163.0	150.0	192.0	118.0	145.0	209.0	212.0	182.0	165.0	169.0	228.0	160.0	156.0	163.0	265.0	190.0	133.0	149.0	139.0	168.0	147.0	158.0	145.0	204.0	172.0	148.0	155.0	146.0	180.0	183.0	153.0	128.0	198.0	143.0	196.0	137.0	123.0	162.0	164.0	127.0	200.0	166.0	121.0	173.0	348.0	381.0
86	20181107 00:12:58.436	666.0	482.0	131.0	163.0	108.0	141.0	103.0	183.0	127.0	100.0	159.0	123.0	95.0	127.0	131.0	184.0	164.0	121.0	134.0	156.0	145.0	155.0	140.0	173.0	161.0	201.0	226.0	143.0	145.0	193.0	184.0	171.0	206.0	132.0	176.0	138.0	163.0	183.0	118.0	189.0	139.0	141.0	164.0	147.0	200.0	187.0	117.0	176.0	154.0	162.0	129.0	170.0	172.0	140.0	167.0	168.0	157.0	139.0	159.0	139.0	203.0	154.0	136.0	98.0	212.0	227.0	223.0	130.0	158.0	163.0	206.0	150.0	193.0	293.0	140.0	148.0	206.0	212.0	147.0	124.0	216.0	171.0	206.0	262.0	198.0	148.0	218.0	173.0	149.0	151.0	235.0	249.0	214.0	124.0	140.0	238.0	203.0	174.0	600.0	746.0	188.0	927.0	732.0	658.0	592.0	146.0	315.0	319.0	391.0
87	20181102 17:50:56.616	36.0	483.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	122.0	174.0	233.0	165.0	253.0	132.0	158.0	169.0	161.0	190.0	160.0	140.0	137.0	108.0	257.0	156.0	153.0	181.0	142.0	151.0	122.0	150.0	146.0	172.0	116.0	130.0	207.0	105.0	131.0	176.0	143.0	177.0	158.0	183.0	194.0	243.0	191.0	164.0	134.0	214.0	225.0	201.0	258.0	208.0	281.0	226.0	138.0	134.0	228.0	142.0	191.0	222.0	233.0	225.0	213.0	274.0	261.0	212.0	238.0	229.0	250.0	248.0	261.0	214.0	202.0	99.0	228.0	234.0	183.0	255.0	325.0	169.0	173.0	268.0	245.0	193.0	225.0	294.0	148.0	209.0	260.0	117.0	199.0	159.0	161.0	158.0	144.0
88	20181106 01:48:41.159	708.0	480.0	109.0	93.0	124.0	122.0	126.0	139.0	130.0	115.0	168.0	150.0	81.0	152.0	157.0	151.0	123.0	117.0	197.0	182.0	161.0	142.0	184.0	154.0	148.0	115.0	122.0	172.0	162.0	100.0	174.0	115.0	141.0	127.0	112.0	136.0	163.0	142.0	162.0	123.0	94.0	200.0	126.0	146.0	124.0	179.0	179.0	163.0	125.0	136.0	189.0	130.0	159.0	139.0	156.0	172.0	205.0	173.0	213.0	226.0	177.0	241.0	178.0	194.0	179.0	164.0	191.0	196.0	208.0	98.0	187.0	190.0	183.0	174.0	120.0	127.0	154.0	151.0	116.0	136.0	303.0	145.0	230.0	236.0	248.0	212.0	175.0	212.0	144.0	149.0	156.0	192.0	168.0	108.0	121.0	192.0	92.0	151.0	240.0	120.0	250.0	126.0	155.0	177.0	195.0	141.0	407.0	301.0	384.0
89	20181106 14:13:47.140	784.0	476.0	134.0	153.0	94.0	131.0	138.0	147.0	154.0	141.0	103.0	116.0	120.0	169.0	172.0	153.0	146.0	181.0	153.0	143.0	199.0	160.0	152.0	175.0	145.0	162.0	207.0	225.0	180.0	140.0	171.0	176.0	160.0	152.0	121.0	147.0	136.0	142.0	147.0	164.0	133.0	155.0	98.0	158.0	161.0	127.0	169.0	141.0	167.0	174.0	86.0	124.0	147.0	141.0	221.0	182.0	148.0	162.0	204.0	181.0	145.0	293.0	163.0	117.0	183.0	251.0	148.0	105.0	144.0	131.0	115.0	94.0	211.0	190.0	115.0	135.0	149.0	206.0	159.0	122.0	200.0	174.0	174.0	262.0	183.0	191.0	248.0	156.0	432.0	178.0	510.0	400.0	665.0	145.0	116.0	531.0	778.0	235.0	527.0	568.0	225.0	706.0	479.0	764.0	428.0	177.0	389.0	363.0	308.0
90	20181106 16:44:46.643	310.0	465.0	182.0	154.0	166.0	136.0	120.0	171.0	101.0	100.0	174.0	129.0	137.0	157.0	131.0	121.0	149.0	141.0	143.0	186.0	120.0	166.0	214.0	183.0	154.0	184.0	261.0	184.0	142.0	192.0	267.0	141.0	268.0	148.0	192.0	213.0	179.0	183.0	136.0	181.0	129.0	144.0	132.0	225.0	150.0	174.0	146.0	145.0	175.0	145.0	157.0	131.0	135.0	128.0	224.0	148.0	178.0	194.0	163.0	164.0	199.0	146.0	158.0	135.0	156.0	122.0	169.0	122.0	114.0	125.0	226.0	171.0	149.0	202.0	141.0	195.0	106.0	193.0	124.0	128.0	251.0	166.0	216.0	291.0	261.0	435.0	181.0	187.0	573.0	293.0	487.0	449.0	743.0	210.0	149.0	712.0	822.0	167.0	973.0	995.0	209.0	1099.0	1218.0	1283.0	1128.0	239.0	223.0	323.0	365.0
91	20181106 05:32:50.734	351.0	463.0	111.0	125.0	149.0	170.0	152.0	128.0	179.0	141.0	153.0	174.0	104.0	171.0	139.0	113.0	162.0	137.0	225.0	164.0	182.0	100.0	152.0	127.0	242.0	131.0	168.0	152.0	156.0	158.0	114.0	169.0	168.0	169.0	147.0	160.0	173.0	167.0	141.0	133.0	126.0	160.0	173.0	154.0	125.0	174.0	165.0	145.0	166.0	163.0	148.0	131.0	126.0	120.0	260.0	122.0	166.0	139.0	103.0	182.0	127.0	169.0	173.0	109.0	139.0	138.0	148.0	150.0	110.0	169.0	128.0	199.0	171.0	201.0	167.0	192.0	228.0	265.0	247.0	299.0	569.0	440.0	682.0	906.0	971.0	702.0	451.0	431.0	802.0	541.0	1292.0	944.0	782.0	258.0	334.0	1289.0	924.0	283.0	599.0	648.0	341.0	784.0	1282.0	1278.0	1221.0	348.0	256.0	228.0	299.0
92	20181107 09:30:15.27	1058.0	459.0	136.0	144.0	193.0	172.0	95.0	122.0	150.0	149.0	109.0	179.0	95.0	161.0	177.0	155.0	136.0	153.0	156.0	154.0	143.0	134.0	171.0	158.0	173.0	143.0	270.0	204.0	147.0	173.0	165.0	165.0	188.0	132.0	144.0	132.0	126.0	154.0	120.0	115.0	201.0	102.0	159.0	178.0	167.0	143.0	165.0	162.0	160.0	136.0	139.0	138.0	193.0	132.0	140.0	111.0	200.0	216.0	135.0	166.0	156.0	125.0	200.0	145.0	229.0	164.0	161.0	137.0	175.0	84.0	146.0	146.0	176.0	188.0	140.0	120.0	115.0	182.0	175.0	126.0	137.0	160.0	167.0	189.0	168.0	127.0	151.0	154.0	146.0	123.0	158.0	140.0	155.0	144.0	230.0	195.0	174.0	120.0	148.0	185.0	123.0	140.0	129.0	237.0	174.0	127.0	912.0	448.0	453.0
93	20181106 05:32:50.734	391.0	459.0	144.0	163.0	142.0	186.0	86.0	136.0	155.0	115.0	145.0	106.0	142.0	138.0	165.0	100.0	151.0	146.0	171.0	195.0	208.0	176.0	128.0	168.0	173.0	141.0	145.0	166.0	128.0	148.0	200.0	120.0	219.0	186.0	145.0	158.0	206.0	167.0	151.0	167.0	158.0	137.0	132.0	129.0	176.0	163.0	135.0	135.0	159.0	140.0	131.0	151.0	168.0	147.0	141.0	129.0	160.0	148.0	120.0	165.0	151.0	114.0	134.0	169.0	169.0	124.0	191.0	152.0	213.0	158.0	154.0	149.0	158.0	177.0	149.0	174.0	142.0	158.0	122.0	133.0	191.0	167.0	143.0	254.0	201.0	192.0	204.0	140.0	180.0	168.0	218.0	234.0	186.0	204.0	184.0	258.0	143.0	180.0	224.0	228.0	202.0	156.0	310.0	267.0	302.0	175.0	361.0	370.0	335.0
94	20181106 05:32:50.734	507.0	454.0	134.0	129.0	120.0	192.0	144.0	133.0	132.0	161.0	115.0	147.0	129.0	174.0	130.0	126.0	162.0	161.0	97.0	196.0	214.0	144.0	155.0	163.0	147.0	127.0	162.0	212.0	144.0	260.0	189.0	186.0	150.0	116.0	123.0	154.0	159.0	167.0	121.0	145.0	139.0	89.0	208.0	125.0	189.0	182.0	217.0	140.0	142.0	135.0	110.0	130.0	187.0	119.0	148.0	133.0	161.0	131.0	182.0	137.0	136.0	185.0	180.0	191.0	177.0	117.0	163.0	164.0	129.0	115.0	174.0	159.0	197.0	151.0	162.0	152.0	140.0	199.0	142.0	118.0	162.0	103.0	193.0	240.0	257.0	113.0	207.0	149.0	159.0	209.0	176.0	159.0	183.0	136.0	213.0	250.0	347.0	108.0	293.0	303.0	133.0	370.0	278.0	355.0	289.0	161.0	325.0	242.0	334.0
95	20181101 19:27:55.440	470.0	454.0	185.0	161.0	134.0	79.0	194.0	177.0	130.0	146.0	167.0	150.0	100.0	202.0	165.0	116.0	117.0	164.0	134.0	139.0	264.0	99.0	137.0	170.0	187.0	186.0	165.0	131.0	153.0	228.0	175.0	167.0	168.0	169.0	103.0	157.0	181.0	164.0	221.0	154.0	103.0	198.0	184.0	161.0	166.0	178.0	161.0	100.0	151.0	157.0	115.0	138.0	177.0	113.0	149.0	141.0	183.0	141.0	182.0	151.0	174.0	215.0	165.0	174.0	174.0	134.0	222.0	198.0	129.0	198.0	169.0	129.0	148.0	227.0	150.0	165.0	184.0	167.0	146.0	190.0	157.0	153.0	207.0	211.0	260.0	152.0	173.0	149.0	266.0	176.0	145.0	263.0	232.0	198.0	130.0	260.0	225.0	143.0	204.0	168.0	180.0	257.0	247.0	237.0	176.0	156.0	218.0	175.0	207.0
96	20181107 10:45:36.680	546.0	450.0	174.0	151.0	164.0	144.0	101.0	182.0	175.0	148.0	124.0	178.0	129.0	139.0	150.0	138.0	100.0	188.0	132.0	129.0	169.0	195.0	144.0	177.0	228.0	154.0	138.0	133.0	166.0	185.0	234.0	123.0	224.0	127.0	131.0	150.0	108.0	149.0	143.0	148.0	159.0	188.0	151.0	148.0	132.0	137.0	110.0	119.0	145.0	151.0	168.0	142.0	205.0	170.0	189.0	161.0	175.0	145.0	121.0	175.0	170.0	140.0	132.0	158.0	144.0	191.0	202.0	159.0	130.0	131.0	188.0	122.0	224.0	199.0	207.0	121.0	193.0	146.0	194.0	132.0	278.0	194.0	177.0	264.0	294.0	210.0	217.0	148.0	168.0	143.0	181.0	243.0	270.0	128.0	145.0	220.0	163.0	104.0	149.0	162.0	152.0	156.0	195.0	216.0	180.0	196.0	215.0	524.0	401.0
97	20181107 09:30:15.27	623.0	445.0	126.0	149.0	115.0	180.0	154.0	164.0	181.0	152.0	145.0	132.0	146.0	125.0	128.0	207.0	192.0	129.0	130.0	175.0	187.0	133.0	140.0	186.0	155.0	121.0	192.0	203.0	122.0	147.0	224.0	200.0	158.0	166.0	127.0	139.0	131.0	136.0	126.0	164.0	132.0	175.0	158.0	117.0	162.0	171.0	144.0	113.0	156.0	122.0	132.0	124.0	148.0	138.0	251.0	105.0	157.0	206.0	173.0	131.0	151.0	169.0	176.0	109.0	116.0	158.0	161.0	188.0	170.0	168.0	219.0	208.0	151.0	145.0	128.0	147.0	137.0	191.0	166.0	127.0	182.0	140.0	154.0	205.0	189.0	162.0	119.0	117.0	187.0	150.0	157.0	168.0	201.0	219.0	156.0	235.0	158.0	107.0	150.0	220.0	153.0	210.0	261.0	221.0	202.0	99.0	289.0	473.0	453.0
98	20181106 05:32:50.734	704.0	442.0	137.0	195.0	116.0	136.0	133.0	147.0	203.0	119.0	134.0	142.0	154.0	142.0	148.0	130.0	271.0	133.0	129.0	115.0	151.0	180.0	190.0	195.0	247.0	144.0	148.0	145.0	110.0	183.0	207.0	159.0	206.0	169.0	145.0	189.0	135.0	130.0	120.0	171.0	142.0	203.0	202.0	162.0	206.0	182.0	241.0	148.0	220.0	245.0	151.0	190.0	173.0	136.0	172.0	201.0	184.0	213.0	177.0	295.0	202.0	172.0	259.0	177.0	228.0	214.0	269.0	228.0	142.0	157.0	133.0	181.0	188.0	290.0	176.0	166.0	187.0	282.0	169.0	173.0	212.0	208.0	331.0	620.0	550.0	271.0	412.0	363.0	420.0	243.0	706.0	648.0	401.0	239.0	297.0	961.0	446.0	253.0	393.0	460.0	444.0	389.0	1055.0	703.0	824.0	401.0	221.0	195.0	280.0
99	20181107 05:11:57.533	664.0	444.0	113.0	146.0	123.0	113.0	130.0	157.0	133.0	138.0	159.0	117.0	154.0	89.0	138.0	127.0	147.0	85.0	123.0	197.0	170.0	131.0	147.0	129.0	173.0	128.0	184.0	189.0	139.0	202.0	181.0	188.0	170.0	165.0	156.0	126.0	154.0	156.0	122.0	154.0	179.0	184.0	156.0	135.0	143.0	173.0	158.0	161.0	149.0	122.0	115.0	134.0	158.0	93.0	156.0	185.0	143.0	174.0	131.0	217.0	149.0	137.0	137.0	141.0	125.0	182.0	226.0	167.0	142.0	146.0	122.0	137.0	165.0	183.0	133.0	162.0	211.0	198.0	128.0	149.0	176.0	129.0	207.0	180.0	223.0	210.0	130.0	103.0	175.0	177.0	180.0	203.0	145.0	169.0	128.0	241.0	162.0	170.0	149.0	171.0	257.0	244.0	383.0	371.0	449.0	249.0	345.0	329.0	333.0
100	20181107 10:45:36.680	192.0	431.0	154.0	105.0	123.0	204.0	140.0	163.0	130.0	161.0	133.0	142.0	98.0	144.0	143.0	146.0	111.0	126.0	150.0	117.0	213.0	194.0	141.0	155.0	171.0	156.0	181.0	162.0	141.0	230.0	139.0	199.0	202.0	137.0	123.0	171.0	145.0	158.0	196.0	142.0	182.0	132.0	150.0	130.0	169.0	132.0	228.0	131.0	142.0	132.0	141.0	146.0	191.0	178.0	106.0	180.0	120.0	161.0	162.0	173.0	108.0	212.0	143.0	134.0	149.0	185.0	185.0	149.0	144.0	176.0	202.0	149.0	200.0	169.0	160.0	309.0	256.0	187.0	192.0	192.0	201.0	253.0	247.0	251.0	216.0	189.0	195.0	137.0	253.0	219.0	217.0	173.0	215.0	170.0	180.0	232.0	160.0	181.0	170.0	169.0	128.0	208.0	292.0	235.0	226.0	208.0	228.0	525.0	470.0
101	20181106 06:48:07.563	311.0	427.0	157.0	144.0	136.0	133.0	145.0	220.0	235.0	182.0	132.0	154.0	144.0	195.0	150.0	119.0	169.0	110.0	132.0	148.0	156.0	160.0	129.0	158.0	166.0	146.0	195.0	112.0	133.0	155.0	201.0	237.0	235.0	144.0	147.0	144.0	151.0	140.0	138.0	113.0	145.0	154.0	174.0	167.0	139.0	122.0	171.0	159.0	167.0	134.0	181.0	177.0	212.0	201.0	106.0	221.0	199.0	236.0	189.0	165.0	184.0	196.0	194.0	190.0	256.0	140.0	231.0	201.0	145.0	115.0	174.0	175.0	199.0	236.0	187.0	156.0	206.0	248.0	190.0	230.0	207.0	232.0	200.0	324.0	1833.0	693.0	453.0	401.0	796.0	351.0	913.0	672.0	651.0	159.0	340.0	1323.0	565.0	131.0	492.0	497.0	244.0	507.0	1117.0	426.0	634.0	203.0	228.0	324.0	319.0
102	20181102 01:43:35.740	231.0	429.0	144.0	159.0	107.0	195.0	156.0	183.0	187.0	94.0	129.0	223.0	172.0	148.0	132.0	101.0	118.0	136.0	118.0	137.0	126.0	168.0	111.0	191.0	175.0	198.0	221.0	141.0	150.0	255.0	160.0	201.0	170.0	144.0	130.0	156.0	128.0	136.0	145.0	149.0	99.0	116.0	208.0	225.0	225.0	242.0	187.0	200.0	268.0	158.0	216.0	145.0	223.0	201.0	152.0	220.0	205.0	170.0	233.0	196.0	108.0	233.0	155.0	216.0	195.0	156.0	250.0	246.0	133.0	168.0	221.0	189.0	122.0	195.0	204.0	196.0	222.0	236.0	268.0	191.0	277.0	222.0	227.0	306.0	325.0	255.0	156.0	147.0	170.0	168.0	202.0	210.0	187.0	168.0	172.0	220.0	210.0	138.0	146.0	183.0	132.0	212.0	311.0	234.0	213.0	141.0	246.0	269.0	299.0
103	20181107 09:30:15.27	936.0	426.0	89.0	198.0	189.0	157.0	165.0	217.0	177.0	137.0	191.0	147.0	147.0	207.0	152.0	159.0	143.0	184.0	105.0	143.0	123.0	155.0	146.0	123.0	168.0	123.0	161.0	197.0	153.0	158.0	202.0	169.0	181.0	146.0	106.0	143.0	161.0	151.0	176.0	152.0	167.0	226.0	241.0	144.0	186.0	181.0	130.0	126.0	178.0	154.0	148.0	140.0	149.0	125.0	127.0	121.0	169.0	158.0	181.0	216.0	197.0	188.0	180.0	133.0	120.0	154.0	192.0	149.0	132.0	136.0	188.0	154.0	157.0	161.0	143.0	122.0	123.0	157.0	110.0	145.0	160.0	167.0	177.0	184.0	187.0	138.0	122.0	148.0	146.0	83.0	182.0	117.0	130.0	156.0	142.0	185.0	152.0	118.0	94.0	180.0	125.0	132.0	167.0	192.0	237.0	201.0	394.0	212.0	203.0
104	20181106 20:28:56.875	387.0	421.0	173.0	151.0	116.0	152.0	146.0	223.0	247.0	153.0	132.0	112.0	173.0	234.0	139.0	108.0	142.0	160.0	138.0	185.0	222.0	146.0	222.0	131.0	258.0	158.0	211.0	177.0	117.0	238.0	193.0	192.0	196.0	185.0	193.0	231.0	207.0	191.0	142.0	158.0	166.0	130.0	168.0	157.0	149.0	127.0	156.0	137.0	167.0	180.0	131.0	132.0	162.0	155.0	134.0	173.0	146.0	176.0	178.0	282.0	142.0	184.0	254.0	145.0	214.0	186.0	268.0	200.0	192.0	121.0	228.0	236.0	134.0	358.0	256.0	163.0	281.0	208.0	305.0	277.0	338.0	291.0	317.0	384.0	293.0	295.0	179.0	173.0	488.0	436.0	727.0	838.0	970.0	298.0	276.0	1648.0	1269.0	338.0	1413.0	1508.0	366.0	1522.0	1958.0	1667.0	1619.0	388.0	396.0	480.0	528.0
105	20181103 01:19:01.38	348.0	422.0	159.0	111.0	126.0	123.0	144.0	210.0	166.0	115.0	134.0	151.0	127.0	174.0	104.0	133.0	145.0	112.0	182.0	134.0	185.0	205.0	145.0	157.0	198.0	143.0	133.0	163.0	85.0	230.0	193.0	233.0	164.0	153.0	175.0	231.0	156.0	152.0	151.0	163.0	191.0	176.0	192.0	113.0	161.0	181.0	219.0	134.0	192.0	134.0	164.0	178.0	182.0	157.0	151.0	189.0	234.0	191.0	184.0	142.0	165.0	201.0	177.0	139.0	126.0	123.0	138.0	163.0	153.0	146.0	157.0	195.0	200.0	170.0	135.0	146.0	160.0	176.0	155.0	178.0	166.0	191.0	152.0	167.0	145.0	169.0	132.0	142.0	138.0	145.0	175.0	177.0	152.0	128.0	137.0	202.0	129.0	201.0	147.0	137.0	171.0	109.0	150.0	239.0	210.0	111.0	206.0	274.0	313.0
106	20181105 07:09:30.930	663.0	405.0	155.0	169.0	124.0	129.0	124.0	156.0	141.0	101.0	118.0	145.0	130.0	97.0	142.0	96.0	175.0	101.0	174.0	127.0	177.0	124.0	157.0	119.0	138.0	109.0	204.0	152.0	147.0	110.0	146.0	156.0	95.0	151.0	80.0	105.0	173.0	85.0	117.0	117.0	91.0	168.0	136.0	141.0	180.0	124.0	179.0	118.0	167.0	170.0	104.0	145.0	179.0	151.0	165.0	166.0	123.0	178.0	162.0	160.0	140.0	167.0	152.0	141.0	158.0	175.0	1499.0	1676.0	199.0	192.0	757.0	1034.0	186.0	1646.0	580.0	472.0	642.0	827.0	587.0	521.0	625.0	625.0	767.0	1523.0	1554.0	679.0	546.0	458.0	727.0	411.0	797.0	874.0	658.0	177.0	366.0	1354.0	596.0	181.0	458.0	538.0	346.0	566.0	1235.0	489.0	778.0	247.0	346.0	191.0	202.0
107	20181105 17:07:15.877	741.0	401.0	162.0	174.0	175.0	129.0	124.0	119.0	186.0	122.0	119.0	133.0	156.0	118.0	90.0	106.0	151.0	191.0	119.0	164.0	204.0	115.0	129.0	135.0	143.0	125.0	191.0	143.0	157.0	129.0	138.0	127.0	111.0	116.0	129.0	144.0	128.0	128.0	161.0	95.0	146.0	111.0	235.0	106.0	289.0	295.0	236.0	200.0	266.0	220.0	235.0	221.0	205.0	183.0	192.0	237.0	235.0	234.0	171.0	233.0	236.0	228.0	173.0	193.0	273.0	203.0	240.0	260.0	624.0	227.0	359.0	553.0	334.0	1356.0	378.0	314.0	427.0	689.0	335.0	415.0	848.0	491.0	819.0	1197.0	1189.0	631.0	618.0	561.0	817.0	398.0	926.0	1148.0	509.0	189.0	358.0	1105.0	553.0	253.0	445.0	493.0	345.0	446.0	1086.0	672.0	821.0	306.0	274.0	248.0	215.0
108	20181107 10:45:36.680	1330.0	402.0	119.0	129.0	111.0	196.0	194.0	140.0	112.0	146.0	149.0	99.0	130.0	131.0	140.0	134.0	154.0	152.0	130.0	179.0	160.0	179.0	124.0	135.0	140.0	85.0	132.0	226.0	111.0	128.0	139.0	134.0	94.0	178.0	108.0	147.0	84.0	134.0	126.0	144.0	160.0	238.0	157.0	138.0	174.0	177.0	148.0	150.0	159.0	124.0	144.0	137.0	178.0	157.0	113.0	125.0	116.0	182.0	145.0	153.0	170.0	189.0	105.0	129.0	168.0	192.0	138.0	176.0	167.0	165.0	193.0	209.0	126.0	172.0	116.0	143.0	142.0	172.0	118.0	112.0	165.0	179.0	128.0	174.0	188.0	181.0	119.0	147.0	160.0	151.0	176.0	193.0	185.0	113.0	156.0	205.0	153.0	124.0	228.0	101.0	131.0	180.0	189.0	193.0	163.0	147.0	314.0	795.0	720.0
109	20181105 05:56:11.182	622.0	405.0	136.0	137.0	132.0	94.0	144.0	149.0	127.0	137.0	127.0	109.0	136.0	147.0	123.0	123.0	115.0	166.0	192.0	165.0	160.0	163.0	166.0	112.0	171.0	154.0	195.0	142.0	124.0	139.0	217.0	142.0	130.0	131.0	105.0	131.0	169.0	117.0	148.0	145.0	124.0	118.0	155.0	95.0	150.0	164.0	201.0	140.0	153.0	183.0	138.0	141.0	161.0	129.0	139.0	143.0	164.0	108.0	150.0	169.0	161.0	128.0	92.0	136.0	107.0	262.0	165.0	207.0	150.0	147.0	220.0	183.0	150.0	180.0	176.0	221.0	185.0	134.0	144.0	185.0	145.0	158.0	191.0	203.0	137.0	204.0	113.0	123.0	170.0	124.0	151.0	125.0	157.0	120.0	117.0	158.0	124.0	110.0	162.0	167.0	175.0	135.0	167.0	167.0	141.0	171.0	254.0	331.0	312.0
