index	mortality	x	y	20140705 22:26:19.42	20140705 23:01:04.485	20140706 00:31:09.299	20140706 08:01:13.431	20140706 12:42:38.891	20140706 15:42:35.740	20140706 18:18:25.153	20140706 19:18:24.888	20140706 21:18:23.826	20140706 22:18:30.710	20140706 23:18:24.48	20140707 01:18:31.695	20140707 02:18:32.771	20140707 03:18:27.31	20140707 04:18:25.494	20140707 05:18:30.135	20140707 09:18:27.844	20140707 10:18:27.492	20140707 13:18:33.75	20140707 15:34:01.795	20140708 04:08:23.21	20140708 05:08:23.940	20140708 06:08:24.191	20140708 07:08:25.741	20140708 08:08:25.833	20140708 10:08:24.793	20140708 11:08:26.191	20140708 12:08:24.943	20140708 13:08:25.233	20140708 15:08:28.327	20140708 16:08:27.932	20140708 17:08:25.244	20140708 18:08:29.249	20140708 19:08:25.326	20140708 20:08:26.19	20140708 21:08:26.388	20140708 22:08:34.453	20140708 23:08:25.815	20140709 00:08:28.882	20140709 01:08:26.169	20140709 02:08:32.697	20140709 03:08:26.233	20140709 04:08:31.120	20140709 05:08:23.269	20140709 07:08:26.822	20140709 08:08:28.865	20140709 11:08:32.846	20140709 12:08:29.650	20140709 14:08:28.107	20140709 20:16:41.799	20140709 21:16:41.753	20140709 22:16:42.153	20140709 23:16:35.364	20140710 00:16:44.834	20140710 01:16:40.309	20140710 02:16:42.87	20140710 05:16:43.01	20140710 06:16:42.553	20140710 07:16:39.505	20140710 09:16:42.215	20140710 10:16:43.344	20140710 11:16:40.331	20140710 13:16:42.634	20140710 14:16:41.961	20140710 16:16:41.775	20140710 17:16:42.326	20140710 18:16:45.461	20140710 19:16:32.645	20140710 20:16:25.152	20140710 21:16:25.59	20140710 23:16:26.651	20140711 00:16:28.788	20140711 02:16:26.558	20140711 03:16:25.25	20140711 04:16:30.42	20140711 05:16:25.162	20140711 06:16:25.861	20140711 07:16:23.983	20140711 08:16:27.293	20140711 09:16:26.780	20140711 10:16:26.00	20140711 11:16:33.528	20140711 12:16:26.361	20140711 13:16:26.399	20140711 16:16:26.624	20140711 18:16:27.348	20140711 19:16:25.230	20140711 20:16:26.274	20140711 21:16:27.759	20140711 23:16:28.262	20140712 00:16:31.192	20140712 02:16:28.218	20140712 05:16:31.208	20140712 06:16:27.330	20140712 07:16:26.970	20140712 09:16:25.856	20140712 11:16:31.30	20140712 12:16:35.395	20140712 13:16:29.39	20140712 15:16:41.752	20140712 17:14:13.806
286	20140710 11:16:40.331	577.0	249.0	147.0	125.0	130.0	131.0	131.0	153.0	173.0	137.0	140.0	128.0	130.0	101.0	81.0	121.0	104.0	152.0	98.0	179.0	90.0	127.0	123.0	210.0	96.0	137.0	154.0	130.0	142.0	153.0	95.0	143.0	145.0	106.0	137.0	116.0	150.0	146.0	138.0	146.0	142.0	118.0	183.0	180.0	162.0	131.0	135.0	199.0	126.0	184.0	137.0	153.0	157.0	128.0	168.0	146.0	158.0	153.0	241.0	179.0	223.0	205.0	311.0	369.0	347.0	342.0	444.0	428.0	414.0	345.0	443.0	447.0	562.0	425.0	425.0	433.0	458.0	390.0	424.0	397.0	442.0	510.0	535.0	474.0	458.0	277.0	352.0	384.0	344.0	296.0	310.0	356.0	248.0	168.0	286.0	267.0	210.0	251.0	265.0	246.0	199.0	240.0	166.0
287	20140710 23:16:26.651	738.0	250.0	108.0	89.0	126.0	175.0	144.0	167.0	142.0	131.0	106.0	104.0	99.0	113.0	122.0	116.0	107.0	114.0	177.0	133.0	118.0	149.0	158.0	198.0	205.0	226.0	176.0	137.0	191.0	175.0	181.0	215.0	196.0	192.0	242.0	241.0	183.0	196.0	188.0	199.0	189.0	221.0	234.0	237.0	213.0	196.0	202.0	238.0	226.0	188.0	193.0	185.0	185.0	217.0	228.0	188.0	178.0	208.0	348.0	230.0	287.0	203.0	330.0	298.0	305.0	281.0	390.0	355.0	398.0	367.0	388.0	429.0	552.0	586.0	572.0	556.0	625.0	541.0	595.0	547.0	511.0	599.0	588.0	605.0	670.0	613.0	852.0	871.0	768.0	819.0	600.0	661.0	347.0	379.0	587.0	506.0	447.0	525.0	494.0	459.0	405.0	559.0	220.0
288	20140710 05:16:43.01	903.0	245.0	129.0	119.0	93.0	117.0	102.0	152.0	158.0	108.0	113.0	121.0	141.0	155.0	88.0	153.0	152.0	99.0	159.0	154.0	99.0	141.0	171.0	178.0	124.0	224.0	144.0	126.0	161.0	129.0	158.0	181.0	207.0	146.0	213.0	205.0	127.0	187.0	148.0	202.0	154.0	205.0	225.0	215.0	149.0	198.0	162.0	154.0	128.0	149.0	182.0	171.0	265.0	232.0	176.0	201.0	192.0	361.0	582.0	339.0	424.0	481.0	457.0	628.0	543.0	597.0	608.0	662.0	591.0	704.0	694.0	613.0	822.0	617.0	649.0	747.0	913.0	760.0	762.0	642.0	719.0	591.0	534.0	658.0	728.0	502.0	592.0	621.0	619.0	587.0	507.0	502.0	298.0	277.0	547.0	516.0	541.0	423.0	502.0	475.0	410.0	462.0	139.0
289	20140711 00:16:28.788	860.0	246.0	94.0	116.0	113.0	158.0	166.0	143.0	160.0	143.0	127.0	171.0	139.0	100.0	116.0	124.0	156.0	148.0	110.0	122.0	131.0	200.0	158.0	157.0	163.0	166.0	168.0	107.0	201.0	121.0	210.0	179.0	183.0	199.0	175.0	145.0	184.0	179.0	157.0	123.0	126.0	166.0	143.0	162.0	146.0	135.0	162.0	146.0	161.0	155.0	178.0	174.0	190.0	240.0	211.0	187.0	211.0	182.0	212.0	132.0	168.0	167.0	190.0	198.0	168.0	206.0	300.0	236.0	283.0	298.0	327.0	369.0	363.0	413.0	366.0	381.0	721.0	699.0	685.0	286.0	252.0	308.0	342.0	306.0	280.0	245.0	364.0	341.0	366.0	382.0	594.0	259.0	149.0	179.0	180.0	225.0	187.0	237.0	202.0	276.0	229.0	231.0	177.0
290	20140711 00:16:28.788	1201.0	248.0	147.0	136.0	100.0	92.0	116.0	162.0	141.0	132.0	125.0	132.0	135.0	132.0	90.0	58.0	121.0	139.0	89.0	127.0	105.0	121.0	164.0	101.0	124.0	144.0	134.0	72.0	183.0	119.0	150.0	113.0	146.0	108.0	88.0	102.0	98.0	159.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	150.0	103.0	106.0	112.0	148.0	98.0	176.0	99.0	111.0	141.0	105.0	124.0	191.0	114.0	161.0	142.0	201.0	145.0	201.0	223.0	148.0	132.0	142.0	156.0	167.0	138.0	188.0	106.0	157.0	170.0	131.0	173.0	192.0	182.0	199.0	229.0	130.0	171.0	149.0	137.0	209.0	233.0	178.0	171.0	305.0	211.0	402.0	245.0	146.0
291	20140711 16:16:26.624	1188.0	242.0	122.0	91.0	91.0	79.0	127.0	143.0	205.0	99.0	161.0	116.0	111.0	157.0	86.0	126.0	128.0	129.0	105.0	110.0	121.0	110.0	162.0	184.0	185.0	221.0	137.0	175.0	103.0	127.0	129.0	119.0	159.0	131.0	147.0	125.0	106.0	144.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	175.0	165.0	204.0	175.0	169.0	369.0	163.0	236.0	258.0	328.0	319.0	351.0	350.0	670.0	608.0	646.0	545.0	586.0	651.0	620.0	631.0	604.0	643.0	566.0	661.0	629.0	475.0	597.0	617.0	566.0	610.0	664.0	651.0	696.0	821.0	781.0	805.0	744.0	946.0	537.0	739.0	1170.0	1072.0	1328.0	1046.0	1359.0	955.0	857.0	894.0	197.0
292	20140710 21:16:25.59	1349.0	237.0	98.0	102.0	117.0	161.0	122.0	122.0	89.0	119.0	117.0	101.0	147.0	157.0	139.0	138.0	177.0	129.0	102.0	78.0	157.0	121.0	130.0	141.0	181.0	179.0	146.0	103.0	124.0	92.0	124.0	142.0	155.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	242.0	273.0	297.0	310.0	359.0	956.0	1154.0	742.0	601.0	461.0	350.0	392.0	405.0	267.0	400.0	351.0	368.0	419.0	469.0	296.0	341.0	402.0	341.0	325.0	264.0	357.0	185.0	209.0	236.0	309.0	255.0	231.0	227.0	248.0	247.0	297.0	167.0
293	20140710 11:16:40.331	1312.0	236.0	138.0	112.0	116.0	151.0	99.0	170.0	113.0	128.0	170.0	73.0	144.0	107.0	88.0	112.0	126.0	140.0	124.0	205.0	180.0	143.0	138.0	130.0	123.0	209.0	176.0	138.0	182.0	179.0	172.0	100.0	185.0	148.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.0	285.0	294.0	302.0	319.0	361.0	422.0	313.0	357.0	327.0	317.0	295.0	329.0	285.0	339.0	358.0	290.0	329.0	301.0	265.0	351.0	300.0	241.0	339.0	383.0	593.0	506.0	345.0	612.0	328.0	369.0	527.0	599.0	633.0	276.0	503.0	247.0	463.0	555.0	181.0
294	20140711 08:16:27.293	483.0	230.0	132.0	156.0	142.0	110.0	88.0	121.0	119.0	153.0	121.0	104.0	135.0	104.0	104.0	120.0	131.0	115.0	147.0	145.0	135.0	126.0	105.0	96.0	104.0	175.0	111.0	112.0	163.0	105.0	164.0	155.0	181.0	136.0	103.0	108.0	118.0	129.0	140.0	119.0	141.0	107.0	156.0	170.0	111.0	155.0	101.0	124.0	133.0	138.0	160.0	156.0	188.0	92.0	137.0	164.0	157.0	93.0	211.0	118.0	122.0	142.0	139.0	193.0	96.0	119.0	96.0	178.0	228.0	134.0	133.0	127.0	166.0	80.0	144.0	158.0	144.0	157.0	118.0	146.0	292.0	289.0	269.0	351.0	122.0	144.0	149.0	163.0	153.0	138.0	110.0	117.0	113.0	147.0	142.0	83.0	152.0	126.0	215.0	101.0	126.0	121.0	154.0
295	20140712 15:16:41.752	603.0	228.0	123.0	125.0	136.0	133.0	176.0	81.0	114.0	162.0	124.0	113.0	76.0	127.0	110.0	99.0	161.0	141.0	169.0	137.0	191.0	143.0	157.0	185.0	133.0	118.0	142.0	100.0	125.0	149.0	80.0	113.0	132.0	186.0	106.0	117.0	119.0	99.0	98.0	133.0	104.0	171.0	119.0	185.0	99.0	86.0	142.0	119.0	127.0	132.0	142.0	152.0	97.0	122.0	110.0	205.0	106.0	115.0	178.0	127.0	137.0	171.0	165.0	134.0	111.0	115.0	137.0	198.0	123.0	164.0	119.0	120.0	153.0	133.0	138.0	182.0	148.0	91.0	147.0	110.0	181.0	232.0	226.0	180.0	168.0	121.0	133.0	145.0	149.0	142.0	97.0	105.0	123.0	114.0	83.0	144.0	185.0	161.0	96.0	157.0	141.0	427.0	137.0
296	20140710 20:16:25.152	1335.0	218.0	200.0	111.0	80.0	117.0	144.0	142.0	113.0	80.0	114.0	116.0	95.0	100.0	93.0	135.0	157.0	126.0	158.0	105.0	107.0	144.0	143.0	150.0	103.0	133.0	195.0	132.0	89.0	122.0	133.0	136.0	149.0	137.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	132.0	186.0	101.0	95.0	140.0	489.0	500.0	522.0	376.0	152.0	153.0	87.0	99.0	122.0	111.0	120.0	103.0	169.0	118.0	119.0	134.0	114.0	120.0	173.0	128.0	125.0	110.0	113.0	70.0	161.0	120.0	143.0	128.0	87.0	94.0	113.0	140.0	153.0
297	20140710 05:16:43.01	288.0	219.0	105.0	104.0	107.0	144.0	118.0	149.0	150.0	116.0	122.0	102.0	116.0	118.0	100.0	107.0	116.0	143.0	130.0	114.0	150.0	115.0	92.0	152.0	137.0	144.0	225.0	135.0	173.0	158.0	220.0	215.0	157.0	197.0	160.0	151.0	151.0	160.0	171.0	161.0	165.0	175.0	182.0	188.0	159.0	222.0	174.0	203.0	180.0	188.0	187.0	150.0	223.0	188.0	192.0	104.0	168.0	176.0	295.0	182.0	209.0	232.0	252.0	255.0	250.0	227.0	273.0	276.0	332.0	277.0	296.0	264.0	355.0	304.0	294.0	339.0	323.0	319.0	396.0	379.0	318.0	419.0	432.0	307.0	296.0	229.0	254.0	287.0	267.0	266.0	262.0	217.0	171.0	206.0	239.0	168.0	207.0	249.0	192.0	227.0	223.0	231.0	131.0
298	20140710 05:16:43.01	450.0	216.0	104.0	97.0	157.0	125.0	147.0	169.0	105.0	125.0	113.0	140.0	179.0	101.0	108.0	117.0	117.0	128.0	123.0	132.0	141.0	119.0	174.0	179.0	174.0	167.0	144.0	213.0	248.0	162.0	176.0	190.0	244.0	187.0	129.0	143.0	214.0	111.0	178.0	190.0	151.0	130.0	170.0	150.0	155.0	150.0	155.0	170.0	193.0	166.0	143.0	163.0	120.0	177.0	225.0	242.0	352.0	345.0	667.0	393.0	453.0	578.0	684.0	615.0	514.0	537.0	490.0	504.0	512.0	509.0	473.0	516.0	519.0	554.0	479.0	534.0	472.0	440.0	522.0	457.0	359.0	489.0	466.0	492.0	414.0	386.0	459.0	425.0	387.0	437.0	480.0	414.0	247.0	304.0	325.0	316.0	448.0	310.0	448.0	401.0	315.0	407.0	138.0
299	20140710 05:16:43.01	410.0	217.0	109.0	124.0	98.0	123.0	134.0	141.0	142.0	86.0	99.0	101.0	121.0	135.0	72.0	125.0	141.0	103.0	121.0	117.0	193.0	168.0	151.0	198.0	198.0	203.0	221.0	182.0	173.0	193.0	188.0	135.0	231.0	210.0	201.0	117.0	196.0	144.0	123.0	200.0	145.0	117.0	147.0	231.0	208.0	129.0	149.0	146.0	205.0	114.0	146.0	199.0	217.0	150.0	204.0	159.0	185.0	215.0	466.0	256.0	324.0	344.0	349.0	426.0	273.0	352.0	367.0	253.0	297.0	270.0	296.0	313.0	321.0	341.0	224.0	255.0	242.0	327.0	320.0	416.0	209.0	378.0	224.0	279.0	215.0	231.0	248.0	229.0	225.0	243.0	332.0	195.0	206.0	202.0	233.0	179.0	288.0	301.0	229.0	260.0	211.0	237.0	133.0
300	20140710 21:16:25.59	574.0	213.0	141.0	203.0	76.0	80.0	89.0	123.0	99.0	125.0	95.0	139.0	106.0	146.0	161.0	159.0	67.0	87.0	118.0	145.0	155.0	163.0	144.0	147.0	136.0	183.0	154.0	130.0	152.0	129.0	193.0	163.0	149.0	217.0	141.0	150.0	175.0	173.0	151.0	136.0	159.0	180.0	176.0	150.0	97.0	130.0	148.0	166.0	191.0	160.0	180.0	176.0	178.0	170.0	142.0	171.0	213.0	202.0	208.0	151.0	194.0	169.0	205.0	165.0	175.0	215.0	232.0	240.0	211.0	222.0	204.0	441.0	408.0	360.0	612.0	556.0	599.0	441.0	467.0	409.0	677.0	599.0	593.0	790.0	702.0	548.0	587.0	560.0	633.0	526.0	473.0	541.0	332.0	388.0	552.0	576.0	525.0	553.0	545.0	536.0	565.0	585.0	191.0
301	20140708 13:08:25.233	493.0	214.0	138.0	80.0	112.0	165.0	110.0	124.0	152.0	102.0	119.0	113.0	144.0	94.0	81.0	80.0	124.0	163.0	153.0	96.0	115.0	121.0	193.0	167.0	154.0	179.0	165.0	156.0	164.0	143.0	316.0	179.0	137.0	145.0	191.0	175.0	156.0	119.0	162.0	166.0	133.0	226.0	208.0	178.0	172.0	241.0	358.0	305.0	237.0	137.0	163.0	202.0	196.0	173.0	140.0	146.0	211.0	160.0	271.0	165.0	160.0	168.0	210.0	183.0	158.0	190.0	231.0	194.0	196.0	203.0	233.0	253.0	274.0	266.0	224.0	249.0	274.0	290.0	294.0	319.0	269.0	304.0	275.0	265.0	321.0	255.0	216.0	239.0	227.0	209.0	301.0	195.0	168.0	189.0	225.0	192.0	209.0	215.0	171.0	256.0	183.0	202.0	215.0
302	20140710 23:16:26.651	614.0	212.0	124.0	105.0	132.0	168.0	135.0	120.0	108.0	133.0	137.0	124.0	110.0	120.0	100.0	111.0	102.0	137.0	152.0	136.0	99.0	181.0	188.0	118.0	165.0	216.0	237.0	143.0	236.0	150.0	145.0	158.0	178.0	206.0	142.0	188.0	165.0	139.0	138.0	188.0	157.0	130.0	162.0	175.0	182.0	101.0	149.0	202.0	147.0	196.0	150.0	160.0	148.0	175.0	164.0	175.0	188.0	159.0	305.0	245.0	222.0	222.0	234.0	188.0	164.0	178.0	229.0	182.0	181.0	208.0	275.0	334.0	502.0	450.0	498.0	600.0	580.0	578.0	693.0	463.0	649.0	499.0	394.0	454.0	480.0	379.0	374.0	329.0	368.0	299.0	299.0	300.0	221.0	246.0	349.0	240.0	322.0	308.0	224.0	261.0	239.0	231.0	197.0
303	20140710 20:16:25.152	1185.0	205.0	149.0	132.0	121.0	158.0	117.0	100.0	120.0	135.0	133.0	105.0	144.0	127.0	85.0	139.0	115.0	87.0	91.0	123.0	181.0	140.0	130.0	140.0	129.0	223.0	148.0	150.0	121.0	135.0	149.0	160.0	194.0	193.0	191.0	165.0	217.0	142.0	137.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	158.0	115.0	157.0	201.0	160.0	217.0	172.0	209.0	135.0	169.0	170.0	175.0	166.0	227.0	232.0	241.0	264.0	531.0	625.0	644.0	516.0	583.0	518.0	538.0	446.0	556.0	366.0	469.0	532.0	461.0	496.0	499.0	386.0	550.0	564.0	587.0	614.0	522.0	556.0	288.0	403.0	591.0	465.0	501.0	478.0	421.0	427.0	449.0	415.0	203.0
304	20140711 18:16:27.348	634.0	208.0	91.0	153.0	130.0	105.0	108.0	110.0	117.0	135.0	113.0	127.0	158.0	128.0	84.0	120.0	154.0	162.0	116.0	116.0	105.0	155.0	146.0	110.0	105.0	121.0	105.0	106.0	157.0	141.0	127.0	130.0	164.0	158.0	131.0	126.0	127.0	86.0	116.0	125.0	116.0	139.0	93.0	153.0	153.0	151.0	101.0	101.0	159.0	128.0	126.0	99.0	131.0	90.0	114.0	96.0	117.0	99.0	177.0	117.0	149.0	141.0	153.0	88.0	103.0	112.0	126.0	179.0	151.0	120.0	129.0	136.0	139.0	119.0	135.0	139.0	105.0	137.0	174.0	159.0	141.0	106.0	121.0	91.0	192.0	155.0	103.0	366.0	339.0	292.0	198.0	340.0	337.0	335.0	340.0	364.0	375.0	258.0	368.0	223.0	258.0	341.0	139.0
305	20140710 16:16:41.775	1350.0	200.0	125.0	78.0	97.0	113.0	103.0	128.0	119.0	104.0	150.0	121.0	106.0	112.0	143.0	150.0	151.0	140.0	127.0	131.0	118.0	152.0	202.0	176.0	185.0	215.0	177.0	182.0	142.0	170.0	192.0	171.0	199.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	389.0	699.0	783.0	807.0	667.0	734.0	647.0	793.0	750.0	480.0	644.0	510.0	489.0	531.0	410.0	475.0	545.0	398.0	424.0	439.0	429.0	513.0	441.0	455.0	430.0	419.0	405.0	220.0	227.0	362.0	384.0	447.0	313.0	404.0	339.0	300.0	293.0	234.0
306	20140710 21:16:25.59	1310.0	200.0	110.0	106.0	162.0	112.0	108.0	169.0	179.0	108.0	139.0	133.0	109.0	150.0	111.0	171.0	75.0	123.0	138.0	114.0	138.0	104.0	207.0	114.0	135.0	123.0	193.0	120.0	135.0	170.0	154.0	133.0	171.0	115.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	276.0	310.0	230.0	240.0	275.0	348.0	304.0	358.0	396.0	350.0	380.0	401.0	468.0	410.0	559.0	696.0	643.0	664.0	576.0	586.0	590.0	522.0	543.0	590.0	602.0	554.0	457.0	493.0	273.0	305.0	547.0	455.0	547.0	406.0	560.0	470.0	375.0	505.0	135.0
307	20140711 23:16:28.262	567.0	194.0	148.0	148.0	117.0	125.0	104.0	131.0	150.0	119.0	128.0	83.0	157.0	141.0	81.0	129.0	142.0	141.0	159.0	110.0	129.0	132.0	126.0	162.0	122.0	120.0	164.0	139.0	110.0	118.0	138.0	182.0	132.0	114.0	112.0	118.0	158.0	116.0	101.0	172.0	156.0	89.0	129.0	135.0	144.0	184.0	125.0	192.0	90.0	143.0	171.0	122.0	99.0	116.0	166.0	96.0	134.0	89.0	162.0	135.0	123.0	89.0	148.0	123.0	126.0	145.0	116.0	151.0	109.0	109.0	139.0	151.0	169.0	167.0	156.0	76.0	142.0	111.0	101.0	141.0	164.0	99.0	192.0	162.0	188.0	126.0	175.0	154.0	156.0	142.0	116.0	207.0	155.0	95.0	292.0	328.0	335.0	203.0	118.0	125.0	166.0	158.0	132.0
308	20140711 03:16:25.25	632.0	191.0	131.0	128.0	119.0	131.0	95.0	139.0	150.0	141.0	113.0	95.0	113.0	191.0	113.0	90.0	162.0	114.0	118.0	156.0	133.0	116.0	139.0	118.0	131.0	161.0	160.0	106.0	106.0	126.0	136.0	159.0	120.0	109.0	120.0	144.0	81.0	133.0	121.0	165.0	160.0	128.0	120.0	120.0	87.0	110.0	121.0	144.0	109.0	135.0	67.0	101.0	142.0	94.0	106.0	161.0	104.0	129.0	140.0	142.0	108.0	110.0	101.0	150.0	119.0	72.0	127.0	92.0	133.0	122.0	128.0	146.0	102.0	121.0	119.0	193.0	79.0	146.0	140.0	90.0	92.0	151.0	131.0	115.0	126.0	112.0	122.0	119.0	143.0	149.0	103.0	99.0	145.0	117.0	238.0	270.0	284.0	177.0	300.0	156.0	211.0	274.0	119.0
309	20140710 16:16:41.775	246.0	178.0	138.0	120.0	134.0	85.0	97.0	120.0	153.0	123.0	100.0	118.0	136.0	79.0	92.0	99.0	157.0	126.0	126.0	111.0	192.0	124.0	212.0	169.0	177.0	182.0	171.0	164.0	194.0	182.0	182.0	133.0	204.0	209.0	173.0	214.0	173.0	159.0	144.0	195.0	140.0	181.0	170.0	171.0	259.0	189.0	186.0	157.0	234.0	172.0	185.0	180.0	202.0	159.0	179.0	182.0	236.0	244.0	344.0	247.0	326.0	296.0	433.0	490.0	452.0	394.0	1286.0	1204.0	1076.0	1232.0	1262.0	1401.0	1234.0	1126.0	1170.0	1118.0	1067.0	916.0	994.0	904.0	989.0	967.0	883.0	972.0	1028.0	896.0	984.0	994.0	1024.0	984.0	788.0	835.0	572.0	553.0	779.0	719.0	791.0	764.0	810.0	822.0	628.0	762.0	221.0
310	20140710 17:16:42.326	287.0	179.0	113.0	143.0	120.0	127.0	126.0	153.0	112.0	114.0	89.0	131.0	135.0	80.0	83.0	91.0	137.0	140.0	141.0	100.0	251.0	97.0	196.0	208.0	223.0	178.0	175.0	195.0	185.0	163.0	213.0	176.0	206.0	186.0	173.0	176.0	230.0	141.0	127.0	160.0	244.0	160.0	213.0	204.0	189.0	204.0	174.0	208.0	272.0	210.0	261.0	167.0	156.0	163.0	159.0	174.0	180.0	181.0	240.0	206.0	167.0	237.0	233.0	272.0	203.0	176.0	224.0	296.0	264.0	294.0	319.0	349.0	462.0	427.0	464.0	383.0	282.0	308.0	269.0	280.0	252.0	241.0	289.0	201.0	290.0	195.0	237.0	159.0	224.0	183.0	230.0	273.0	161.0	170.0	190.0	147.0	221.0	293.0	199.0	218.0	228.0	252.0	169.0
311	20140709 22:16:42.153	409.0	176.0	109.0	85.0	121.0	113.0	119.0	93.0	135.0	129.0	103.0	91.0	119.0	102.0	112.0	94.0	124.0	144.0	144.0	105.0	192.0	128.0	165.0	126.0	122.0	140.0	171.0	152.0	157.0	129.0	267.0	219.0	174.0	165.0	217.0	177.0	238.0	183.0	152.0	182.0	181.0	221.0	232.0	203.0	181.0	177.0	387.0	357.0	501.0	557.0	569.0	714.0	628.0	799.0	684.0	397.0	899.0	671.0	1416.0	692.0	794.0	648.0	687.0	707.0	489.0	405.0	524.0	581.0	556.0	476.0	616.0	505.0	654.0	639.0	395.0	572.0	521.0	578.0	543.0	609.0	515.0	491.0	374.0	439.0	390.0	386.0	365.0	377.0	433.0	475.0	474.0	364.0	323.0	474.0	390.0	352.0	511.0	504.0	419.0	516.0	292.0	200.0	187.0
312	20140711 00:16:28.788	453.0	176.0	136.0	137.0	167.0	98.0	118.0	117.0	141.0	94.0	150.0	140.0	113.0	124.0	161.0	184.0	134.0	136.0	106.0	91.0	131.0	135.0	139.0	183.0	129.0	129.0	144.0	170.0	193.0	111.0	192.0	193.0	223.0	129.0	129.0	113.0	199.0	128.0	114.0	171.0	148.0	183.0	239.0	169.0	153.0	184.0	199.0	157.0	150.0	180.0	183.0	175.0	205.0	147.0	159.0	150.0	180.0	219.0	308.0	162.0	137.0	171.0	199.0	241.0	211.0	190.0	279.0	308.0	287.0	257.0	315.0	330.0	337.0	374.0	311.0	349.0	407.0	513.0	434.0	483.0	253.0	282.0	281.0	312.0	270.0	224.0	302.0	390.0	310.0	335.0	346.0	318.0	182.0	412.0	327.0	273.0	329.0	387.0	387.0	391.0	427.0	608.0	180.0
313	20140710 18:16:45.461	572.0	174.0	100.0	115.0	140.0	115.0	80.0	130.0	98.0	176.0	116.0	125.0	99.0	101.0	112.0	100.0	93.0	127.0	132.0	94.0	136.0	195.0	177.0	166.0	145.0	140.0	121.0	221.0	156.0	182.0	177.0	141.0	229.0	216.0	213.0	171.0	210.0	195.0	181.0	199.0	174.0	160.0	186.0	209.0	183.0	160.0	154.0	242.0	149.0	204.0	225.0	192.0	190.0	167.0	164.0	207.0	185.0	167.0	336.0	150.0	160.0	201.0	277.0	232.0	193.0	194.0	245.0	303.0	350.0	349.0	268.0	324.0	410.0	403.0	567.0	595.0	491.0	517.0	520.0	425.0	483.0	549.0	457.0	542.0	504.0	448.0	464.0	521.0	522.0	556.0	511.0	427.0	359.0	299.0	419.0	380.0	431.0	383.0	454.0	365.0	309.0	358.0	155.0
314	20140711 19:16:25.230	899.0	168.0	147.0	108.0	132.0	112.0	66.0	80.0	142.0	113.0	152.0	134.0	114.0	121.0	112.0	91.0	123.0	91.0	127.0	109.0	196.0	87.0	126.0	96.0	171.0	118.0	115.0	120.0	117.0	139.0	156.0	117.0	205.0	135.0	128.0	136.0	108.0	131.0	133.0	149.0	163.0	108.0	206.0	142.0	157.0	174.0	105.0	204.0	164.0	126.0	159.0	143.0	208.0	184.0	163.0	115.0	175.0	162.0	237.0	155.0	180.0	197.0	179.0	293.0	152.0	189.0	218.0	243.0	175.0	256.0	224.0	213.0	221.0	202.0	225.0	195.0	255.0	239.0	257.0	235.0	207.0	256.0	265.0	248.0	252.0	269.0	274.0	347.0	382.0	355.0	339.0	402.0	317.0	274.0	399.0	384.0	531.0	502.0	585.0	629.0	391.0	422.0	220.0
