index	mortality	x	y	20140705 22:28:32.640	20140705 23:03:17.861	20140706 02:03:22.975	20140706 03:33:23.438	20140706 06:33:22.315	20140706 08:03:26.852	20140706 10:44:47.983	20140706 13:44:50.923	20140706 14:44:52.973	20140706 17:20:31.170	20140706 18:20:38.140	20140706 20:20:43.948	20140706 22:20:43.859	20140707 00:20:41.220	20140707 04:20:39.312	20140707 06:20:39.797	20140707 07:20:42.288	20140707 09:20:41.230	20140707 11:20:41.425	20140707 12:20:41.320	20140707 13:20:46.630	20140707 15:36:15.141	20140707 17:10:37.888	20140707 18:10:35.914	20140707 19:10:36.684	20140707 21:10:39.584	20140707 22:10:40.955	20140707 23:10:41.763	20140708 00:10:40.139	20140708 01:10:39.271	20140708 02:10:44.356	20140708 05:10:37.419	20140708 06:10:37.500	20140708 08:10:38.894	20140708 10:10:38.56	20140708 11:10:39.747	20140708 12:10:38.560	20140708 16:10:41.536	20140708 17:10:38.969	20140708 18:10:42.753	20140708 19:10:38.898	20140708 20:10:42.07	20140708 21:10:39.246	20140708 22:10:50.250	20140708 23:10:38.970	20140709 01:10:39.720	20140709 02:10:46.307	20140709 03:10:39.272	20140709 04:10:44.323	20140709 05:10:36.350	20140709 06:10:44.07	20140709 08:10:42.165	20140709 10:10:34.666	20140709 11:10:46.338	20140709 12:10:42.975	20140709 13:10:39.892	20140709 14:10:41.606	20140709 19:18:54.122	20140709 20:18:55.53	20140709 21:18:55.58	20140709 23:18:48.215	20140710 02:18:55.407	20140710 05:18:55.999	20140710 06:18:56.131	20140710 08:18:58.603	20140710 09:18:55.442	20140710 11:18:53.367	20140710 12:18:56.801	20140710 13:18:55.941	20140710 15:18:57.41	20140710 18:18:58.601	20140710 19:18:43.961	20140710 20:18:37.79	20140710 21:18:36.33	20140710 22:18:42.980	20140710 23:18:38.28	20140711 00:18:40.390	20140711 01:18:38.367	20140711 02:18:40.321	20140711 03:18:36.42	20140711 07:18:34.760	20140711 09:18:35.908	20140711 13:18:40.200	20140711 14:18:35.837	20140711 15:18:44.780	20140711 16:18:38.26	20140711 20:18:37.514	20140711 22:18:41.607	20140711 23:18:42.101	20140712 02:18:41.01	20140712 03:18:44.178	20140712 04:18:40.90	20140712 05:18:42.447	20140712 08:18:38.961	20140712 09:18:36.715	20140712 11:18:42.211	20140712 12:18:46.415	20140712 14:18:42.735	20140712 15:18:55.50
88	20140710 13:18:55.941	449.0	293.0	108.0	143.0	151.0	169.0	125.0	121.0	144.0	124.0	133.0	188.0	135.0	96.0	175.0	167.0	181.0	156.0	156.0	138.0	108.0	224.0	159.0	122.0	124.0	148.0	158.0	134.0	112.0	77.0	169.0	123.0	121.0	99.0	106.0	89.0	142.0	175.0	102.0	86.0	150.0	114.0	168.0	107.0	121.0	136.0	158.0	109.0	91.0	108.0	104.0	150.0	105.0	158.0	130.0	104.0	122.0	136.0	128.0	143.0	111.0	165.0	103.0	131.0	137.0	133.0	100.0	149.0	121.0	151.0	192.0	133.0	161.0	169.0	135.0	100.0	96.0	132.0	117.0	106.0	112.0	153.0	108.0	133.0	144.0	123.0	131.0	114.0	252.0	231.0	169.0	293.0	285.0	138.0	125.0	113.0	127.0	77.0	192.0	123.0	131.0
89	20140712 12:18:46.415	958.0	287.0	147.0	90.0	98.0	156.0	113.0	149.0	126.0	113.0	113.0	94.0	159.0	132.0	115.0	134.0	159.0	85.0	146.0	112.0	126.0	172.0	181.0	105.0	114.0	132.0	118.0	90.0	103.0	127.0	130.0	135.0	150.0	191.0	108.0	117.0	153.0	89.0	121.0	112.0	99.0	123.0	185.0	81.0	123.0	137.0	142.0	147.0	121.0	113.0	113.0	139.0	126.0	104.0	135.0	152.0	155.0	92.0	117.0	165.0	179.0	125.0	171.0	135.0	138.0	103.0	136.0	132.0	157.0	129.0	134.0	117.0	100.0	178.0	104.0	125.0	155.0	194.0	104.0	176.0	114.0	95.0	135.0	126.0	140.0	102.0	167.0	126.0	147.0	147.0	140.0	116.0	146.0	213.0	130.0	135.0	172.0	140.0	313.0	387.0	328.0
90	20140710 21:18:36.33	863.0	281.0	136.0	134.0	170.0	124.0	122.0	118.0	103.0	95.0	112.0	148.0	135.0	148.0	88.0	80.0	173.0	131.0	165.0	129.0	102.0	120.0	157.0	156.0	175.0	139.0	145.0	97.0	88.0	149.0	165.0	135.0	94.0	114.0	85.0	100.0	164.0	109.0	145.0	143.0	145.0	121.0	199.0	87.0	146.0	145.0	146.0	107.0	83.0	107.0	115.0	100.0	127.0	162.0	101.0	132.0	129.0	108.0	188.0	100.0	105.0	143.0	128.0	126.0	117.0	137.0	105.0	133.0	72.0	108.0	133.0	115.0	137.0	107.0	89.0	177.0	130.0	126.0	100.0	107.0	94.0	144.0	145.0	130.0	106.0	78.0	97.0	160.0	154.0	111.0	168.0	275.0	252.0	205.0	101.0	111.0	124.0	162.0	174.0	135.0	169.0
91	20140706 17:20:31.170	449.0	269.0	131.0	85.0	117.0	114.0	111.0	189.0	58.0	116.0	92.0	183.0	124.0	133.0	125.0	143.0	107.0	176.0	172.0	137.0	188.0	169.0	156.0	138.0	158.0	141.0	88.0	140.0	136.0	117.0	167.0	101.0	149.0	171.0	126.0	128.0	127.0	129.0	128.0	122.0	122.0	147.0	126.0	91.0	147.0	125.0	136.0	142.0	109.0	84.0	136.0	111.0	130.0	118.0	94.0	127.0	107.0	99.0	157.0	128.0	177.0	103.0	134.0	131.0	167.0	133.0	164.0	97.0	113.0	155.0	99.0	125.0	137.0	136.0	108.0	113.0	101.0	126.0	120.0	161.0	113.0	79.0	148.0	93.0	106.0	137.0	117.0	167.0	130.0	116.0	88.0	117.0	160.0	253.0	222.0	262.0	234.0	153.0	170.0	188.0	156.0
92	20140706 22:20:43.859	557.0	259.0	135.0	99.0	111.0	131.0	79.0	0.0	0.0	0.0	0.0	89.0	112.0	95.0	159.0	150.0	143.0	91.0	122.0	86.0	213.0	155.0	177.0	121.0	103.0	177.0	122.0	181.0	120.0	164.0	132.0	123.0	140.0	129.0	146.0	185.0	137.0	118.0	128.0	126.0	148.0	156.0	165.0	112.0	160.0	137.0	166.0	181.0	170.0	177.0	159.0	169.0	206.0	202.0	161.0	221.0	179.0	196.0	246.0	210.0	230.0	220.0	215.0	211.0	254.0	193.0	228.0	243.0	185.0	218.0	249.0	218.0	220.0	248.0	262.0	227.0	200.0	210.0	240.0	223.0	236.0	234.0	232.0	204.0	208.0	260.0	278.0	256.0	220.0	242.0	196.0	185.0	233.0	184.0	219.0	215.0	235.0	232.0	153.0	207.0	205.0
93	20140707 12:20:41.320	668.0	250.0	137.0	126.0	113.0	116.0	128.0	0.0	0.0	0.0	0.0	130.0	110.0	102.0	87.0	147.0	141.0	111.0	122.0	115.0	83.0	166.0	130.0	84.0	126.0	124.0	131.0	162.0	106.0	102.0	121.0	152.0	159.0	121.0	120.0	115.0	207.0	97.0	118.0	141.0	116.0	82.0	149.0	97.0	144.0	133.0	161.0	96.0	118.0	171.0	154.0	130.0	148.0	125.0	112.0	124.0	127.0	129.0	77.0	128.0	122.0	137.0	184.0	119.0	124.0	87.0	90.0	87.0	108.0	94.0	65.0	133.0	155.0	146.0	129.0	126.0	129.0	108.0	119.0	124.0	107.0	114.0	130.0	134.0	131.0	95.0	106.0	107.0	108.0	113.0	122.0	111.0	142.0	196.0	110.0	159.0	119.0	329.0	84.0	177.0	125.0
94	20140707 13:20:46.630	607.0	244.0	104.0	125.0	196.0	94.0	136.0	0.0	0.0	0.0	0.0	143.0	124.0	0.0	113.0	124.0	114.0	80.0	119.0	92.0	114.0	105.0	214.0	116.0	99.0	105.0	113.0	117.0	126.0	149.0	195.0	107.0	111.0	110.0	194.0	112.0	123.0	117.0	115.0	124.0	161.0	158.0	155.0	108.0	146.0	162.0	176.0	119.0	141.0	112.0	133.0	205.0	136.0	212.0	126.0	97.0	118.0	86.0	138.0	102.0	158.0	169.0	142.0	138.0	114.0	127.0	126.0	125.0	89.0	88.0	102.0	389.0	108.0	194.0	120.0	112.0	120.0	122.0	106.0	115.0	134.0	126.0	121.0	121.0	125.0	143.0	161.0	134.0	117.0	165.0	97.0	169.0	177.0	168.0	123.0	119.0	144.0	149.0	110.0	210.0	136.0
95	20140707 04:20:39.312	652.0	226.0	134.0	140.0	168.0	132.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	142.0	160.0	118.0	147.0	126.0	115.0	151.0	119.0	91.0	184.0	103.0	113.0	112.0	107.0	145.0	165.0	142.0	143.0	130.0	124.0	100.0	131.0	98.0	115.0	127.0	128.0	115.0	112.0	132.0	180.0	130.0	118.0	97.0	143.0	107.0	121.0	86.0	88.0	108.0	128.0	112.0	79.0	131.0	188.0	146.0	156.0	179.0	141.0	133.0	104.0	94.0	102.0	133.0	117.0	157.0	126.0	88.0	141.0	114.0	135.0	139.0	131.0	175.0	132.0	158.0	291.0	92.0	124.0	135.0	154.0	162.0	103.0	128.0	116.0	174.0	88.0	93.0	127.0	145.0	108.0	218.0	112.0	129.0	180.0	151.0	121.0
96	20140710 19:18:43.961	605.0	225.0	137.0	118.0	121.0	115.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	102.0	98.0	121.0	115.0	118.0	71.0	136.0	108.0	120.0	121.0	86.0	130.0	150.0	148.0	114.0	136.0	120.0	150.0	115.0	161.0	85.0	137.0	131.0	114.0	91.0	110.0	117.0	150.0	100.0	105.0	93.0	130.0	102.0	107.0	136.0	151.0	165.0	78.0	132.0	105.0	120.0	79.0	166.0	129.0	102.0	140.0	107.0	178.0	82.0	102.0	130.0	122.0	154.0	108.0	160.0	128.0	132.0	169.0	268.0	135.0	106.0	100.0	76.0	162.0	119.0	102.0	173.0	116.0	117.0	106.0	100.0	108.0	142.0	436.0	341.0	152.0	109.0	122.0	96.0	143.0	145.0	163.0	161.0	152.0	127.0	160.0
97	20140709 02:10:46.307	202.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	128.0	111.0	138.0	94.0	123.0	83.0	125.0	94.0	133.0	105.0	130.0	116.0	110.0	155.0	133.0	103.0	124.0	111.0	113.0	111.0	103.0	141.0	112.0	128.0	100.0	165.0	83.0	110.0	195.0	99.0	149.0	118.0	139.0	122.0	142.0	95.0	170.0	210.0	226.0	233.0	286.0	255.0	265.0	318.0	295.0	156.0	92.0	98.0	134.0	109.0	107.0	100.0	112.0	118.0	159.0	142.0	111.0	137.0	153.0	177.0	126.0	111.0	138.0	130.0	122.0	157.0	109.0	133.0	107.0	143.0	118.0	165.0	122.0	177.0	140.0	151.0	103.0	168.0
98	20140709 13:10:39.892	814.0	203.0	113.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	125.0	156.0	151.0	150.0	174.0	116.0	167.0	113.0	159.0	155.0	148.0	133.0	158.0	126.0	104.0	130.0	132.0	150.0	169.0	144.0	175.0	138.0	143.0	189.0	159.0	179.0	208.0	155.0	155.0	102.0	270.0	146.0	147.0	124.0	187.0	179.0	167.0	197.0	230.0	189.0	316.0	957.0	699.0	601.0	602.0	474.0	396.0	405.0	377.0	348.0	311.0	322.0	323.0	321.0	267.0	345.0	331.0	388.0	299.0	330.0	328.0	368.0	340.0	303.0	321.0	402.0	363.0	349.0	409.0	538.0	348.0	327.0	388.0	332.0	214.0	227.0	192.0	182.0	246.0	248.0	201.0	231.0	205.0	227.0	147.0
99	20140711 07:18:34.760	366.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	148.0	160.0	181.0	163.0	130.0	94.0	113.0	123.0	119.0	149.0	82.0	144.0	106.0	120.0	125.0	150.0	168.0	118.0	124.0	98.0	173.0	119.0	131.0	91.0	82.0	112.0	129.0	157.0	104.0	115.0	121.0	119.0	138.0	124.0	146.0	139.0	152.0	120.0	118.0	118.0	102.0	87.0	80.0	159.0	118.0	102.0	119.0	67.0	129.0	182.0	120.0	112.0	78.0	78.0	132.0	129.0	131.0	102.0	169.0	157.0	166.0	119.0	107.0	112.0	431.0	360.0	145.0	101.0	121.0	87.0	134.0	99.0	143.0	120.0	121.0	136.0	130.0	148.0	151.0	132.0	144.0	165.0	174.0
100	20140707 12:20:41.320	1244.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	99.0	172.0	110.0	158.0	181.0	125.0	99.0	150.0	160.0	90.0	163.0	88.0	115.0	119.0	122.0	112.0	138.0	160.0	114.0	127.0	81.0	100.0	139.0	147.0	199.0	164.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	103.0	120.0	179.0	159.0	113.0	106.0	130.0	122.0	131.0	140.0	165.0	146.0	115.0	154.0	129.0	128.0	159.0	136.0	140.0	146.0	161.0	136.0	130.0	72.0	311.0	361.0	110.0	174.0	123.0	141.0	116.0	139.0	125.0	133.0	114.0	109.0	116.0
101	20140709 10:10:34.666	645.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	108.0	59.0	97.0	102.0	154.0	131.0	120.0	127.0	129.0	140.0	157.0	149.0	103.0	102.0	130.0	122.0	119.0	139.0	115.0	136.0	123.0	159.0	148.0	165.0	135.0	142.0	116.0	162.0	103.0	149.0	117.0	109.0	156.0	156.0	183.0	151.0	169.0	267.0	140.0	196.0	231.0	202.0	289.0	189.0	214.0	317.0	223.0	245.0	277.0	238.0	196.0	208.0	193.0	285.0	226.0	265.0	260.0	282.0	283.0	285.0	292.0	300.0	270.0	328.0	292.0	366.0	327.0	238.0	274.0	349.0	279.0	231.0	255.0	196.0	250.0	242.0	159.0	207.0	171.0	173.0	468.0	315.0	280.0	243.0
102	20140709 13:10:39.892	690.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	161.0	120.0	135.0	170.0	164.0	140.0	131.0	177.0	108.0	113.0	105.0	134.0	144.0	154.0	110.0	106.0	200.0	167.0	126.0	179.0	124.0	151.0	170.0	190.0	133.0	134.0	120.0	128.0	143.0	155.0	178.0	193.0	136.0	152.0	139.0	196.0	193.0	188.0	187.0	182.0	468.0	479.0	173.0	170.0	181.0	155.0	218.0	167.0	227.0	307.0	318.0	299.0	347.0	281.0	238.0	356.0	292.0	419.0	365.0	339.0	428.0	365.0	428.0	467.0	379.0	392.0	387.0	386.0	574.0	517.0	462.0	392.0	503.0	301.0	435.0	395.0	216.0	399.0	297.0	355.0	450.0	337.0	328.0	360.0
103	20140710 21:18:36.33	892.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	123.0	121.0	135.0	193.0	106.0	133.0	160.0	116.0	93.0	169.0	152.0	136.0	102.0	159.0	87.0	98.0	132.0	142.0	119.0	170.0	106.0	127.0	131.0	172.0	128.0	163.0	136.0	120.0	130.0	137.0	148.0	124.0	129.0	122.0	169.0	131.0	136.0	170.0	178.0	203.0	131.0	146.0	166.0	142.0	205.0	152.0	180.0	173.0	173.0	192.0	150.0	175.0	203.0	152.0	210.0	252.0	237.0	241.0	277.0	361.0	379.0	241.0	303.0	410.0	531.0	452.0	458.0	311.0	376.0	382.0	335.0	412.0	398.0	191.0	502.0	378.0	205.0	491.0	478.0	263.0	409.0	420.0	423.0	266.0
104	20140709 08:10:42.165	1017.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	78.0	123.0	133.0	130.0	173.0	102.0	106.0	147.0	98.0	82.0	117.0	117.0	191.0	77.0	119.0	98.0	123.0	127.0	112.0	135.0	123.0	133.0	202.0	173.0	151.0	174.0	124.0	158.0	118.0	135.0	108.0	189.0	157.0	147.0	132.0	172.0	305.0	181.0	148.0	143.0	158.0	0.0	188.0	156.0	182.0	174.0	204.0	163.0	196.0	208.0	157.0	150.0	195.0	196.0	239.0	241.0	265.0	281.0	253.0	244.0	238.0	230.0	193.0	249.0	215.0	284.0	263.0	147.0	207.0	303.0	257.0	251.0	262.0	203.0	344.0	300.0	228.0	357.0	397.0	520.0	503.0	440.0	444.0	575.0
105	20140707 18:10:35.914	119.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	134.0	129.0	221.0	100.0	122.0	80.0	141.0	118.0	176.0	166.0	118.0	215.0	155.0	176.0	168.0	178.0	215.0	188.0	154.0	152.0	142.0	144.0	165.0	148.0	155.0	199.0	187.0	180.0	190.0	245.0	150.0	181.0	181.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
106	20140707 17:10:37.888	167.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	96.0	156.0	165.0	90.0	85.0	105.0	87.0	123.0	158.0	136.0	107.0	136.0	128.0	158.0	146.0	120.0	141.0	175.0	115.0	130.0	109.0	122.0	91.0	107.0	139.0	142.0	146.0	115.0	92.0	119.0	96.0	101.0	85.0	91.0	105.0	117.0	149.0	81.0	163.0	158.0	224.0	191.0	152.0	217.0	171.0	161.0	158.0	203.0	150.0	135.0	192.0	207.0	229.0	175.0	175.0	213.0	200.0	195.0	154.0	150.0	152.0	144.0	155.0	148.0	143.0	95.0	186.0	96.0	135.0	119.0	210.0	174.0	134.0	116.0	86.0	159.0
107	20140712 05:18:42.447	622.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	87.0	128.0	199.0	132.0	159.0	92.0	113.0	115.0	130.0	142.0	130.0	141.0	112.0	128.0	119.0	144.0	155.0	180.0	117.0	160.0	106.0	164.0	96.0	162.0	84.0	107.0	113.0	181.0	76.0	121.0	135.0	130.0	142.0	162.0	103.0	110.0	175.0	144.0	99.0	110.0	134.0	120.0	147.0	129.0	174.0	97.0	114.0	122.0	107.0	135.0	135.0	133.0	87.0	134.0	120.0	122.0	151.0	85.0	175.0	130.0	100.0	153.0	164.0	104.0	135.0	134.0	129.0	170.0	120.0	175.0	146.0	136.0	140.0	104.0	94.0	467.0	188.0	133.0	116.0	103.0	137.0	102.0
108	20140707 17:10:37.888	351.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	73.0	115.0	109.0	98.0	102.0	191.0	129.0	79.0	185.0	127.0	133.0	108.0	129.0	171.0	131.0	150.0	81.0	134.0	118.0	88.0	108.0	102.0	89.0	111.0	88.0	149.0	106.0	105.0	84.0	117.0	91.0	107.0	142.0	113.0	93.0	123.0	148.0	105.0	132.0	95.0	139.0	117.0	147.0	117.0	114.0	130.0	95.0	191.0	128.0	163.0	134.0	159.0	140.0	164.0	142.0	122.0	139.0	196.0	158.0	149.0	155.0	159.0	158.0	139.0	199.0	265.0	364.0	357.0	296.0	262.0	278.0	255.0	371.0	367.0	278.0	236.0	194.0	262.0	216.0	332.0	329.0	307.0
109	20140710 09:18:55.442	525.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	187.0	111.0	197.0	146.0	92.0	139.0	109.0	135.0	145.0	139.0	152.0	144.0	223.0	166.0	156.0	134.0	206.0	137.0	198.0	196.0	149.0	146.0	162.0	134.0	178.0	155.0	171.0	161.0	150.0	225.0	226.0	223.0	195.0	249.0	236.0	190.0	192.0	286.0	213.0	258.0	281.0	238.0	304.0	264.0	299.0	388.0	470.0	501.0	635.0	638.0	595.0	745.0	856.0	822.0	864.0	877.0	819.0	944.0	845.0	729.0	745.0	810.0	724.0	721.0	434.0	530.0	689.0	589.0	613.0	642.0	324.0	489.0	486.0	281.0	525.0	369.0	450.0	498.0	426.0	506.0	482.0
110	20140709 21:18:55.58	782.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	166.0	147.0	162.0	157.0	135.0	173.0	117.0	120.0	102.0	110.0	145.0	143.0	147.0	146.0	141.0	137.0	167.0	107.0	111.0	137.0	174.0	115.0	161.0	110.0	151.0	127.0	104.0	90.0	127.0	127.0	132.0	142.0	159.0	106.0	165.0	102.0	80.0	126.0	111.0	139.0	143.0	213.0	147.0	148.0	133.0	138.0	141.0	148.0	163.0	88.0	172.0	140.0	135.0	137.0	144.0	169.0	392.0	315.0	226.0	297.0	227.0	265.0	159.0	151.0	267.0	136.0	158.0	223.0	146.0	198.0	173.0	178.0	139.0	137.0	153.0	218.0	154.0	145.0	167.0	156.0	207.0
111	20140710 19:18:43.961	1383.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	129.0	104.0	135.0	147.0	112.0	169.0	0.0	93.0	0.0	0.0	132.0	181.0	176.0	157.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	333.0	446.0	364.0	394.0	469.0	352.0	353.0	390.0	452.0	378.0	417.0	250.0	339.0	396.0	463.0	377.0	419.0	226.0	383.0	324.0	156.0	347.0	384.0	306.0	425.0	364.0	376.0	417.0
112	20140707 17:10:37.888	786.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	95.0	137.0	108.0	156.0	148.0	148.0	168.0	112.0	151.0	109.0	127.0	130.0	81.0	186.0	110.0	131.0	136.0	148.0	127.0	96.0	81.0	102.0	124.0	166.0	99.0	97.0	116.0	87.0	118.0	125.0	147.0	97.0	130.0	119.0	92.0	79.0	78.0	163.0	112.0	147.0	155.0	144.0	138.0	112.0	134.0	133.0	140.0	127.0	153.0	124.0	121.0	163.0	106.0	119.0	137.0	148.0	165.0	156.0	133.0	64.0	170.0	182.0	186.0	193.0	280.0	224.0	203.0	233.0	264.0	132.0	244.0	227.0	132.0	180.0	233.0	238.0	243.0	175.0	160.0	205.0
113	20140710 11:18:53.367	631.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	161.0	118.0	85.0	169.0	113.0	127.0	141.0	103.0	146.0	144.0	105.0	79.0	92.0	149.0	109.0	120.0	140.0	152.0	92.0	136.0	140.0	93.0	119.0	118.0	150.0	139.0	146.0	113.0	120.0	127.0	116.0	108.0	106.0	138.0	121.0	109.0	115.0	135.0	100.0	140.0	151.0	117.0	95.0	139.0	133.0	109.0	124.0	371.0	372.0	316.0	172.0	136.0	88.0	143.0	100.0	112.0	119.0	109.0	78.0	107.0	165.0	136.0	115.0	116.0	124.0	103.0	165.0	127.0	165.0	117.0	130.0	140.0	125.0	113.0	148.0	142.0	151.0	150.0	149.0	129.0
114	20140709 21:18:55.58	688.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	145.0	223.0	137.0	151.0	120.0	99.0	144.0	137.0	154.0	128.0	124.0	130.0	139.0	149.0	156.0	197.0	168.0	207.0	169.0	188.0	178.0	178.0	165.0	163.0	113.0	207.0	169.0	215.0	185.0	226.0	267.0	183.0	237.0	210.0	273.0	223.0	245.0	228.0	368.0	316.0	407.0	414.0	309.0	318.0	355.0	379.0	393.0	381.0	477.0	422.0	461.0	574.0	477.0	593.0	661.0	518.0	690.0	573.0	688.0	719.0	559.0	532.0	580.0	500.0	731.0	799.0	759.0	664.0	757.0	353.0	706.0	617.0	363.0	677.0	520.0	564.0	571.0	610.0	470.0	569.0
115	20140709 13:10:39.892	1014.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	171.0	101.0	149.0	125.0	130.0	0.0	103.0	116.0	176.0	108.0	116.0	125.0	112.0	124.0	91.0	153.0	156.0	171.0	172.0	145.0	132.0	162.0	102.0	144.0	147.0	145.0	115.0	135.0	145.0	169.0	157.0	162.0	158.0	151.0	151.0	193.0	300.0	232.0	298.0	254.0	282.0	262.0	397.0	322.0	329.0	283.0	334.0	296.0	246.0	276.0	326.0	310.0	342.0	374.0	348.0	258.0	369.0	335.0	283.0	366.0	360.0	429.0	363.0	234.0	401.0	446.0	289.0	338.0	400.0	231.0	478.0	407.0	207.0	435.0	351.0	450.0	459.0	432.0	437.0	408.0
116	20140710 02:18:55.407	1055.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	115.0	167.0	115.0	100.0	126.0	0.0	0.0	144.0	116.0	170.0	79.0	62.0	157.0	176.0	167.0	169.0	134.0	201.0	167.0	193.0	175.0	228.0	120.0	201.0	241.0	233.0	201.0	228.0	213.0	226.0	172.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	283.0	379.0	335.0	532.0	607.0	683.0	647.0	517.0	683.0	686.0	707.0	743.0	527.0	603.0	816.0	631.0	743.0	778.0	609.0	577.0	602.0	741.0	678.0	598.0	342.0	529.0	534.0	604.0	646.0	523.0	314.0	507.0	483.0	310.0	532.0	489.0	449.0	486.0	495.0	503.0	454.0
117	20140710 18:18:58.601	1382.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	187.0	130.0	175.0	123.0	89.0	0.0	0.0	0.0	0.0	0.0	127.0	184.0	120.0	115.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	257.0	312.0	407.0	289.0	380.0	359.0	406.0	403.0	419.0	310.0	368.0	180.0	285.0	344.0	333.0	413.0	404.0	184.0	400.0	365.0	173.0	378.0	320.0	382.0	387.0	298.0	362.0	332.0
