index	mortality	x	y	20140705 22:26:52.608	20140705 23:01:38.182	20140706 00:31:43.10	20140706 02:01:43.311	20140706 03:31:43.776	20140706 05:01:44.785	20140706 06:31:42.830	20140706 08:01:47.103	20140706 09:31:44.388	20140706 11:43:16.506	20140706 12:43:12.542	20140706 13:43:11.159	20140706 14:43:13.650	20140706 15:43:09.196	20140706 17:18:51.368	20140706 20:19:04.419	20140706 23:18:57.479	20140707 00:19:01.402	20140707 01:19:05.476	20140707 02:19:06.408	20140707 03:19:00.600	20140707 04:18:59.150	20140707 06:19:00.430	20140707 08:19:02.787	20140707 09:19:01.507	20140707 10:19:01.114	20140707 13:19:06.703	20140707 17:08:58.162	20140707 18:08:55.917	20140707 19:08:56.623	20140707 22:09:00.646	20140707 23:09:01.806	20140708 01:08:58.916	20140708 03:08:57.268	20140708 04:08:56.573	20140708 05:08:57.519	20140708 06:08:57.866	20140708 08:08:59.357	20140708 09:08:59.271	20140708 10:08:58.385	20140708 12:08:58.673	20140708 13:08:58.926	20140708 15:09:01.978	20140708 17:08:59.58	20140708 18:09:02.841	20140708 19:08:59.20	20140708 20:08:59.681	20140708 21:08:59.782	20140708 23:08:59.479	20140709 01:08:59.844	20140709 02:09:06.343	20140709 05:08:57.21	20140709 07:09:00.467	20140709 08:09:02.423	20140709 11:09:06.454	20140709 12:09:03.255	20140709 13:09:00.97	20140709 14:09:01.779	20140709 21:17:15.280	20140709 22:17:15.877	20140710 01:17:13.861	20140710 02:17:15.788	20140710 04:17:13.719	20140710 05:17:16.569	20140710 07:17:13.201	20140710 09:17:15.762	20140710 10:17:16.970	20140710 11:17:14.11	20140710 12:17:16.913	20140710 13:17:16.404	20140710 15:17:17.225	20140710 18:17:19.136	20140710 19:17:05.768	20140710 20:16:58.387	20140710 22:17:04.427	20140711 00:17:01.918	20140711 02:17:02.343	20140711 03:16:58.280	20140711 04:17:03.131	20140711 06:16:59.69	20140711 09:16:58.341	20140711 11:17:06.587	20140711 12:16:59.547	20140711 15:17:06.273	20140711 16:16:59.780	20140711 17:17:02.285	20140711 18:17:00.463	20140711 19:16:58.321	20140711 20:16:59.450	20140711 21:17:03.597	20140711 22:17:01.81	20140711 23:17:01.277	20140712 01:16:58.739	20140712 02:17:02.516	20140712 03:17:06.168	20140712 04:16:59.80	20140712 05:17:04.374	20140712 06:17:00.307	20140712 07:17:00.107	20140712 08:17:00.745	20140712 09:16:58.898	20140712 10:17:05.505	20140712 12:17:08.530	20140712 13:17:02.359	20140712 14:17:04.799	20140712 16:18:32.954
337	20140708 21:08:59.782	519.0	293.0	133.0	109.0	144.0	170.0	120.0	124.0	122.0	102.0	130.0	102.0	150.0	114.0	102.0	138.0	156.0	96.0	175.0	118.0	124.0	146.0	108.0	121.0	118.0	122.0	101.0	163.0	130.0	159.0	113.0	116.0	108.0	115.0	180.0	155.0	88.0	131.0	133.0	119.0	132.0	112.0	130.0	113.0	156.0	136.0	140.0	151.0	126.0	174.0	166.0	121.0	147.0	129.0	101.0	129.0	170.0	117.0	119.0	156.0	141.0	138.0	121.0	123.0	151.0	114.0	118.0	103.0	125.0	94.0	137.0	145.0	106.0	114.0	135.0	107.0	150.0	122.0	111.0	137.0	130.0	92.0	156.0	142.0	148.0	225.0	215.0	128.0	166.0	125.0	126.0	169.0	138.0	156.0	111.0	157.0	132.0	148.0	108.0	120.0	116.0	137.0	117.0	129.0	123.0	109.0	181.0	207.0
338	20140707 06:19:00.430	85.0	287.0	0.0	0.0	0.0	110.0	109.0	102.0	121.0	107.0	183.0	177.0	89.0	170.0	115.0	81.0	159.0	134.0	134.0	136.0	129.0	124.0	135.0	168.0	188.0	125.0	198.0	94.0	95.0	141.0	107.0	121.0	142.0	119.0	134.0	133.0	102.0	99.0	155.0	134.0	113.0	153.0	119.0	141.0	94.0	115.0	170.0	112.0	133.0	116.0	124.0	109.0	160.0	117.0	146.0	126.0	92.0	100.0	110.0	163.0	136.0	104.0	91.0	155.0	126.0	124.0	169.0	139.0	128.0	133.0	143.0	212.0	154.0	113.0	104.0	78.0	134.0	139.0	169.0	146.0	135.0	147.0	184.0	128.0	155.0	109.0	125.0	116.0	121.0	98.0	90.0	118.0	196.0	141.0	343.0	366.0	375.0	327.0	326.0	340.0	325.0	266.0	297.0	276.0	335.0	218.0	164.0	154.0
339	20140711 19:16:58.321	111.0	287.0	131.0	137.0	119.0	86.0	101.0	112.0	124.0	159.0	136.0	97.0	121.0	126.0	91.0	111.0	144.0	161.0	97.0	116.0	117.0	179.0	108.0	94.0	140.0	179.0	143.0	109.0	110.0	122.0	149.0	89.0	109.0	103.0	148.0	184.0	124.0	135.0	121.0	162.0	98.0	120.0	176.0	124.0	139.0	115.0	132.0	99.0	195.0	127.0	164.0	131.0	135.0	112.0	143.0	125.0	89.0	90.0	90.0	228.0	143.0	155.0	123.0	145.0	116.0	134.0	126.0	56.0	128.0	100.0	105.0	107.0	119.0	124.0	151.0	115.0	128.0	125.0	120.0	101.0	137.0	81.0	102.0	103.0	163.0	181.0	137.0	129.0	146.0	188.0	105.0	181.0	114.0	98.0	148.0	109.0	95.0	116.0	211.0	68.0	151.0	86.0	274.0	279.0	311.0	274.0	224.0	168.0
340	20140708 23:08:59.479	487.0	284.0	108.0	133.0	179.0	94.0	90.0	111.0	154.0	116.0	161.0	142.0	98.0	80.0	149.0	89.0	127.0	127.0	113.0	104.0	109.0	176.0	97.0	102.0	186.0	119.0	103.0	95.0	122.0	124.0	119.0	114.0	176.0	152.0	132.0	75.0	155.0	132.0	136.0	84.0	80.0	116.0	106.0	104.0	115.0	106.0	112.0	107.0	175.0	151.0	194.0	169.0	135.0	127.0	97.0	112.0	104.0	118.0	158.0	178.0	132.0	94.0	113.0	135.0	113.0	141.0	127.0	87.0	141.0	153.0	87.0	91.0	124.0	126.0	123.0	100.0	150.0	201.0	97.0	150.0	106.0	136.0	106.0	142.0	130.0	170.0	121.0	123.0	119.0	103.0	134.0	117.0	157.0	121.0	221.0	230.0	195.0	245.0	290.0	239.0	241.0	236.0	260.0	140.0	118.0	148.0	102.0	131.0
341	20140712 05:17:04.374	948.0	281.0	105.0	108.0	165.0	120.0	126.0	98.0	113.0	110.0	160.0	104.0	122.0	122.0	124.0	157.0	133.0	137.0	99.0	127.0	91.0	140.0	140.0	126.0	128.0	142.0	119.0	126.0	137.0	113.0	186.0	79.0	143.0	96.0	178.0	123.0	144.0	175.0	149.0	122.0	117.0	119.0	167.0	130.0	152.0	210.0	83.0	145.0	84.0	169.0	140.0	137.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	142.0	145.0	127.0	131.0	149.0	99.0	101.0	98.0	111.0	102.0	108.0	144.0	128.0	143.0	97.0	153.0	181.0	111.0	121.0	126.0	83.0	151.0	144.0	159.0	125.0	87.0	160.0	117.0	148.0	95.0	103.0	113.0	164.0	121.0	119.0	99.0	149.0	375.0	368.0	359.0	314.0	110.0	124.0	109.0	120.0	94.0	115.0
342	20140709 08:09:02.423	67.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	126.0	155.0	123.0	174.0	125.0	95.0	123.0	127.0	139.0	133.0	103.0	159.0	131.0	108.0	125.0	165.0	181.0	114.0	104.0	115.0	203.0	126.0	149.0	157.0	164.0	193.0	172.0	163.0	171.0	214.0	151.0	184.0	174.0	163.0	176.0	206.0	138.0	147.0	206.0	214.0	216.0	224.0	237.0	225.0	222.0	220.0	235.0	202.0	287.0	225.0	223.0	402.0	378.0	321.0	350.0	370.0	354.0	436.0	391.0	252.0	261.0	239.0	301.0	226.0	201.0	177.0	203.0	187.0	188.0	196.0	251.0	222.0	179.0	192.0	198.0	196.0	202.0	149.0	185.0	184.0	128.0	197.0	111.0	184.0	188.0	164.0	186.0	137.0	188.0	174.0	151.0	139.0	201.0	147.0
343	20140711 06:16:59.69	700.0	275.0	122.0	140.0	95.0	94.0	128.0	127.0	100.0	133.0	107.0	74.0	149.0	118.0	134.0	118.0	104.0	117.0	117.0	113.0	104.0	105.0	166.0	82.0	128.0	115.0	134.0	125.0	110.0	99.0	84.0	101.0	131.0	139.0	114.0	135.0	109.0	106.0	133.0	132.0	107.0	115.0	136.0	154.0	143.0	134.0	142.0	154.0	131.0	165.0	152.0	82.0	111.0	146.0	147.0	120.0	140.0	147.0	103.0	155.0	120.0	132.0	108.0	152.0	152.0	110.0	144.0	80.0	87.0	132.0	117.0	95.0	125.0	84.0	81.0	135.0	149.0	122.0	93.0	113.0	114.0	319.0	171.0	126.0	136.0	120.0	154.0	152.0	148.0	104.0	91.0	97.0	140.0	113.0	104.0	145.0	118.0	121.0	137.0	96.0	138.0	109.0	145.0	176.0	141.0	109.0	131.0	110.0
344	20140711 21:17:03.597	677.0	267.0	140.0	135.0	148.0	131.0	136.0	150.0	196.0	130.0	131.0	116.0	147.0	153.0	115.0	112.0	110.0	193.0	139.0	115.0	127.0	188.0	157.0	142.0	141.0	159.0	139.0	103.0	189.0	103.0	119.0	109.0	148.0	138.0	101.0	152.0	145.0	99.0	91.0	149.0	110.0	125.0	126.0	154.0	157.0	109.0	130.0	130.0	108.0	152.0	118.0	133.0	143.0	141.0	140.0	115.0	102.0	110.0	178.0	102.0	118.0	101.0	136.0	159.0	84.0	130.0	117.0	103.0	142.0	158.0	122.0	163.0	136.0	142.0	136.0	82.0	126.0	150.0	136.0	76.0	105.0	85.0	108.0	124.0	134.0	153.0	99.0	101.0	137.0	94.0	126.0	163.0	103.0	147.0	116.0	120.0	135.0	248.0	102.0	109.0	89.0	97.0	156.0	171.0	159.0	146.0	120.0	157.0
345	20140712 05:17:04.374	119.0	262.0	103.0	112.0	184.0	120.0	151.0	103.0	137.0	121.0	152.0	119.0	125.0	159.0	121.0	121.0	116.0	114.0	144.0	96.0	105.0	124.0	119.0	140.0	175.0	133.0	122.0	140.0	137.0	117.0	123.0	132.0	138.0	125.0	146.0	133.0	102.0	160.0	143.0	89.0	158.0	113.0	153.0	133.0	119.0	155.0	179.0	121.0	138.0	175.0	141.0	107.0	131.0	139.0	154.0	92.0	113.0	168.0	146.0	118.0	130.0	112.0	115.0	116.0	110.0	142.0	162.0	123.0	122.0	102.0	108.0	86.0	93.0	159.0	100.0	91.0	105.0	155.0	132.0	119.0	127.0	148.0	142.0	116.0	110.0	138.0	86.0	143.0	117.0	77.0	140.0	169.0	117.0	156.0	91.0	147.0	132.0	129.0	325.0	363.0	300.0	351.0	137.0	177.0	136.0	121.0	153.0	120.0
346	20140706 06:31:42.830	1103.0	264.0	118.0	120.0	146.0	64.0	146.0	99.0	165.0	91.0	117.0	126.0	157.0	167.0	117.0	107.0	133.0	161.0	146.0	158.0	120.0	84.0	90.0	104.0	189.0	135.0	95.0	105.0	175.0	198.0	191.0	173.0	200.0	201.0	215.0	152.0	239.0	149.0	180.0	101.0	168.0	137.0	134.0	187.0	146.0	128.0	137.0	143.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	140.0	185.0	137.0	128.0	169.0	128.0	123.0	109.0	112.0	211.0	186.0	131.0	198.0	191.0	168.0	145.0	207.0	194.0	162.0	170.0	198.0	195.0	149.0	139.0	162.0	119.0	204.0	113.0	169.0	179.0	117.0	134.0	121.0	153.0	125.0	127.0	124.0	118.0	103.0	156.0	123.0
347	20140710 20:16:58.387	828.0	261.0	108.0	131.0	108.0	148.0	118.0	114.0	101.0	146.0	113.0	159.0	118.0	133.0	138.0	179.0	122.0	148.0	105.0	148.0	106.0	124.0	115.0	183.0	116.0	74.0	132.0	96.0	140.0	88.0	136.0	105.0	104.0	88.0	118.0	147.0	124.0	112.0	136.0	106.0	122.0	91.0	137.0	110.0	132.0	113.0	127.0	172.0	104.0	184.0	130.0	130.0	100.0	156.0	127.0	111.0	138.0	108.0	125.0	79.0	161.0	150.0	116.0	92.0	144.0	87.0	144.0	95.0	101.0	131.0	94.0	109.0	180.0	121.0	121.0	335.0	310.0	420.0	189.0	453.0	351.0	323.0	169.0	119.0	121.0	84.0	122.0	165.0	140.0	92.0	143.0	121.0	89.0	93.0	93.0	97.0	126.0	178.0	132.0	117.0	97.0	151.0	123.0	101.0	110.0	95.0	101.0	109.0
348	20140711 19:16:58.321	758.0	260.0	128.0	113.0	207.0	105.0	139.0	133.0	113.0	113.0	148.0	143.0	118.0	140.0	155.0	142.0	117.0	120.0	97.0	118.0	80.0	148.0	137.0	119.0	127.0	130.0	129.0	90.0	170.0	128.0	125.0	101.0	163.0	135.0	168.0	113.0	115.0	106.0	150.0	104.0	142.0	141.0	123.0	160.0	143.0	99.0	126.0	77.0	121.0	138.0	137.0	154.0	93.0	139.0	129.0	100.0	124.0	110.0	116.0	138.0	162.0	132.0	154.0	148.0	85.0	169.0	166.0	110.0	110.0	160.0	164.0	193.0	137.0	144.0	181.0	113.0	111.0	126.0	138.0	107.0	147.0	124.0	118.0	111.0	87.0	112.0	113.0	120.0	107.0	339.0	365.0	246.0	291.0	150.0	118.0	166.0	122.0	112.0	115.0	132.0	89.0	134.0	129.0	140.0	92.0	100.0	135.0	170.0
349	20140707 06:19:00.430	77.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	137.0	106.0	132.0	112.0	105.0	126.0	84.0	115.0	131.0	129.0	89.0	145.0	78.0	136.0	174.0	142.0	103.0	106.0	108.0	198.0	139.0	88.0	118.0	141.0	134.0	126.0	118.0	88.0	128.0	141.0	119.0	95.0	120.0	126.0	145.0	130.0	166.0	106.0	120.0	163.0	159.0	122.0	192.0	105.0	132.0	152.0	121.0	118.0	119.0	141.0	169.0	133.0	140.0	125.0	135.0	146.0	135.0	128.0	165.0	169.0	139.0	142.0	154.0	154.0	128.0	148.0	163.0	124.0	124.0	145.0	186.0	150.0	102.0	136.0	118.0	118.0	149.0	119.0	109.0	134.0	123.0	88.0	114.0	179.0	102.0	127.0	114.0	195.0	123.0	92.0	122.0	110.0	139.0	155.0	152.0	152.0	307.0	149.0
350	20140711 12:16:59.547	1142.0	255.0	130.0	111.0	126.0	128.0	127.0	121.0	149.0	117.0	131.0	133.0	146.0	96.0	102.0	152.0	147.0	111.0	134.0	116.0	113.0	114.0	110.0	122.0	168.0	106.0	95.0	128.0	190.0	65.0	118.0	106.0	171.0	113.0	93.0	129.0	157.0	148.0	179.0	96.0	143.0	117.0	155.0	65.0	121.0	119.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	111.0	147.0	141.0	91.0	147.0	118.0	117.0	115.0	137.0	139.0	106.0	122.0	168.0	168.0	376.0	108.0	117.0	175.0	146.0	127.0	125.0	131.0	127.0	144.0	131.0	106.0	90.0	111.0	130.0	89.0	111.0	149.0	136.0	125.0	97.0	143.0	158.0	171.0
351	20140711 03:16:58.280	926.0	249.0	99.0	146.0	217.0	167.0	165.0	61.0	107.0	98.0	155.0	184.0	158.0	123.0	117.0	118.0	82.0	201.0	95.0	98.0	119.0	184.0	107.0	175.0	150.0	135.0	99.0	117.0	157.0	136.0	169.0	134.0	144.0	112.0	152.0	132.0	83.0	81.0	110.0	101.0	105.0	114.0	99.0	106.0	132.0	119.0	177.0	123.0	123.0	99.0	120.0	135.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	125.0	112.0	138.0	118.0	185.0	153.0	156.0	130.0	135.0	127.0	129.0	142.0	126.0	128.0	123.0	147.0	151.0	139.0	569.0	598.0	121.0	118.0	109.0	121.0	184.0	114.0	183.0	136.0	105.0	147.0	184.0	155.0	310.0	130.0	138.0	142.0	167.0	147.0	125.0	93.0	71.0	137.0	117.0	119.0	98.0	144.0	98.0
352	20140711 04:17:03.131	601.0	254.0	127.0	119.0	159.0	145.0	94.0	87.0	99.0	114.0	149.0	85.0	163.0	101.0	138.0	100.0	118.0	120.0	110.0	158.0	120.0	152.0	83.0	150.0	138.0	111.0	137.0	116.0	113.0	106.0	128.0	116.0	120.0	134.0	148.0	112.0	94.0	118.0	147.0	85.0	100.0	114.0	117.0	86.0	123.0	122.0	161.0	134.0	106.0	108.0	179.0	138.0	129.0	156.0	140.0	95.0	138.0	101.0	111.0	152.0	131.0	97.0	101.0	117.0	120.0	134.0	118.0	141.0	111.0	107.0	136.0	155.0	156.0	119.0	139.0	168.0	130.0	117.0	94.0	126.0	284.0	151.0	146.0	108.0	156.0	106.0	143.0	171.0	133.0	130.0	183.0	108.0	148.0	117.0	113.0	139.0	172.0	155.0	120.0	120.0	100.0	144.0	87.0	122.0	110.0	103.0	137.0	171.0
353	20140712 09:16:58.898	341.0	249.0	146.0	174.0	197.0	164.0	177.0	133.0	152.0	181.0	137.0	159.0	152.0	128.0	149.0	147.0	100.0	160.0	120.0	166.0	119.0	112.0	178.0	104.0	120.0	135.0	175.0	172.0	170.0	312.0	143.0	149.0	129.0	147.0	169.0	133.0	105.0	127.0	152.0	110.0	131.0	114.0	94.0	153.0	150.0	59.0	160.0	120.0	114.0	139.0	161.0	152.0	154.0	111.0	114.0	119.0	90.0	143.0	126.0	128.0	166.0	189.0	119.0	84.0	124.0	89.0	173.0	117.0	137.0	91.0	125.0	161.0	98.0	121.0	97.0	60.0	148.0	157.0	157.0	150.0	146.0	145.0	138.0	133.0	129.0	119.0	115.0	144.0	137.0	110.0	138.0	158.0	120.0	136.0	110.0	146.0	133.0	216.0	129.0	113.0	82.0	97.0	384.0	82.0	94.0	128.0	128.0	144.0
354	20140711 15:17:06.273	768.0	248.0	218.0	198.0	111.0	121.0	126.0	147.0	120.0	87.0	132.0	113.0	183.0	78.0	94.0	174.0	142.0	141.0	132.0	140.0	118.0	162.0	107.0	133.0	155.0	109.0	94.0	123.0	113.0	128.0	134.0	100.0	122.0	155.0	113.0	111.0	142.0	102.0	134.0	102.0	103.0	102.0	149.0	155.0	177.0	132.0	164.0	104.0	105.0	135.0	154.0	98.0	110.0	134.0	177.0	144.0	114.0	125.0	102.0	140.0	134.0	96.0	138.0	142.0	139.0	78.0	118.0	105.0	126.0	130.0	126.0	120.0	125.0	100.0	99.0	122.0	122.0	126.0	144.0	130.0	138.0	110.0	184.0	152.0	133.0	264.0	150.0	144.0	101.0	346.0	317.0	265.0	253.0	162.0	110.0	158.0	124.0	206.0	118.0	114.0	155.0	74.0	156.0	170.0	118.0	126.0	134.0	178.0
355	20140711 11:17:06.587	1282.0	247.0	136.0	108.0	122.0	100.0	129.0	97.0	130.0	127.0	104.0	148.0	107.0	133.0	143.0	117.0	115.0	109.0	131.0	142.0	79.0	144.0	133.0	93.0	128.0	144.0	146.0	142.0	122.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	184.0	113.0	94.0	109.0	79.0	126.0	97.0	97.0	130.0	111.0	342.0	108.0	144.0	113.0	118.0	132.0	118.0	102.0	136.0	139.0	130.0	99.0	160.0	146.0	130.0
356	20140707 18:08:55.917	838.0	244.0	158.0	102.0	148.0	128.0	153.0	102.0	126.0	146.0	115.0	152.0	114.0	149.0	119.0	115.0	75.0	144.0	130.0	88.0	108.0	149.0	171.0	90.0	112.0	131.0	137.0	94.0	130.0	129.0	188.0	86.0	140.0	111.0	109.0	102.0	159.0	157.0	138.0	86.0	106.0	83.0	106.0	107.0	130.0	152.0	94.0	112.0	122.0	160.0	123.0	141.0	142.0	129.0	137.0	124.0	132.0	86.0	131.0	130.0	184.0	117.0	144.0	125.0	145.0	169.0	162.0	116.0	142.0	135.0	108.0	124.0	137.0	145.0	106.0	112.0	156.0	114.0	153.0	124.0	200.0	153.0	276.0	270.0	226.0	123.0	123.0	130.0	112.0	92.0	96.0	100.0	128.0	109.0	137.0	132.0	123.0	185.0	135.0	93.0	142.0	102.0	174.0	134.0	131.0	104.0	139.0	200.0
357	20140711 17:17:02.285	26.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	106.0	93.0	87.0	90.0	113.0	115.0	149.0	147.0	139.0	150.0	138.0	223.0	189.0	141.0	115.0	144.0	150.0	226.0	154.0	179.0	165.0	138.0	179.0	186.0	232.0	212.0	251.0	160.0	179.0	158.0	181.0	187.0	172.0	136.0	177.0	104.0	134.0	149.0	156.0	180.0	146.0	187.0	136.0	129.0	201.0	168.0	215.0	197.0	179.0	173.0	187.0	127.0	127.0	160.0	211.0	225.0	159.0	184.0	154.0	120.0	147.0	217.0	227.0	183.0	266.0	221.0	221.0	258.0	300.0	341.0	323.0	331.0	348.0	320.0	312.0	382.0	370.0	542.0	366.0	378.0	492.0	437.0	511.0	649.0	604.0	578.0	130.0	167.0	116.0	176.0
359	20140711 17:17:02.285	147.0	237.0	122.0	136.0	111.0	130.0	86.0	126.0	129.0	93.0	120.0	113.0	144.0	129.0	118.0	125.0	81.0	145.0	146.0	92.0	180.0	149.0	123.0	132.0	133.0	118.0	143.0	128.0	108.0	177.0	149.0	106.0	159.0	138.0	163.0	195.0	136.0	135.0	173.0	174.0	165.0	144.0	233.0	277.0	222.0	211.0	190.0	207.0	208.0	197.0	196.0	139.0	168.0	153.0	168.0	232.0	198.0	195.0	187.0	257.0	238.0	201.0	265.0	278.0	167.0	253.0	178.0	208.0	216.0	177.0	169.0	198.0	187.0	192.0	237.0	228.0	224.0	269.0	199.0	231.0	296.0	282.0	359.0	389.0	388.0	394.0	417.0	568.0	577.0	578.0	617.0	668.0	798.0	758.0	711.0	727.0	712.0	218.0	171.0	166.0	163.0	184.0	162.0	169.0	107.0	176.0	149.0	150.0
360	20140710 22:17:04.427	107.0	237.0	122.0	197.0	130.0	107.0	96.0	84.0	99.0	126.0	166.0	136.0	104.0	151.0	106.0	108.0	76.0	99.0	133.0	117.0	119.0	152.0	98.0	186.0	119.0	141.0	105.0	87.0	121.0	169.0	113.0	123.0	123.0	136.0	126.0	82.0	111.0	161.0	114.0	94.0	108.0	92.0	139.0	149.0	126.0	162.0	163.0	175.0	186.0	141.0	164.0	171.0	218.0	175.0	183.0	248.0	188.0	204.0	230.0	245.0	211.0	184.0	225.0	184.0	145.0	235.0	271.0	360.0	247.0	242.0	248.0	257.0	425.0	381.0	379.0	431.0	520.0	647.0	347.0	630.0	608.0	503.0	717.0	723.0	828.0	416.0	582.0	518.0	720.0	781.0	821.0	323.0	454.0	501.0	483.0	611.0	416.0	463.0	617.0	392.0	469.0	511.0	540.0	373.0	367.0	297.0	292.0	323.0
361	20140712 01:16:58.739	799.0	239.0	136.0	138.0	161.0	150.0	125.0	94.0	147.0	93.0	185.0	152.0	134.0	121.0	119.0	168.0	111.0	84.0	136.0	113.0	112.0	132.0	141.0	101.0	129.0	176.0	103.0	120.0	151.0	102.0	97.0	94.0	154.0	98.0	128.0	84.0	154.0	126.0	136.0	118.0	81.0	140.0	172.0	124.0	154.0	165.0	146.0	132.0	124.0	184.0	184.0	145.0	173.0	84.0	144.0	110.0	108.0	109.0	159.0	109.0	138.0	127.0	141.0	123.0	72.0	117.0	130.0	120.0	109.0	147.0	150.0	149.0	174.0	137.0	136.0	122.0	142.0	109.0	127.0	99.0	100.0	125.0	96.0	109.0	112.0	127.0	145.0	101.0	122.0	112.0	87.0	143.0	137.0	126.0	186.0	122.0	97.0	102.0	154.0	93.0	100.0	89.0	162.0	117.0	133.0	295.0	142.0	192.0
362	20140712 03:17:06.168	1300.0	238.0	154.0	183.0	172.0	124.0	165.0	99.0	86.0	95.0	123.0	133.0	169.0	91.0	150.0	102.0	89.0	126.0	131.0	156.0	146.0	124.0	140.0	151.0	144.0	171.0	101.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	122.0	139.0	143.0	136.0	144.0	146.0	131.0	139.0	138.0	142.0	168.0	279.0	209.0	182.0	160.0	145.0	310.0	287.0	212.0	288.0	299.0	107.0
363	20140710 02:17:15.788	712.0	235.0	107.0	152.0	108.0	103.0	126.0	116.0	157.0	138.0	160.0	128.0	139.0	108.0	143.0	100.0	140.0	197.0	173.0	121.0	168.0	125.0	136.0	143.0	147.0	151.0	131.0	155.0	84.0	108.0	109.0	100.0	115.0	117.0	183.0	150.0	129.0	133.0	105.0	86.0	66.0	131.0	120.0	125.0	160.0	134.0	144.0	114.0	104.0	154.0	113.0	128.0	147.0	112.0	157.0	126.0	79.0	126.0	131.0	154.0	120.0	101.0	160.0	199.0	152.0	99.0	182.0	103.0	161.0	155.0	131.0	140.0	99.0	112.0	114.0	111.0	135.0	115.0	174.0	123.0	148.0	119.0	139.0	75.0	104.0	159.0	92.0	160.0	256.0	244.0	240.0	179.0	253.0	289.0	217.0	282.0	166.0	201.0	240.0	195.0	251.0	209.0	212.0	230.0	221.0	220.0	195.0	140.0
364	20140710 19:17:05.768	1179.0	234.0	102.0	151.0	154.0	129.0	109.0	122.0	113.0	111.0	118.0	141.0	117.0	121.0	151.0	98.0	132.0	164.0	188.0	118.0	170.0	156.0	139.0	116.0	148.0	147.0	137.0	115.0	136.0	217.0	93.0	162.0	155.0	125.0	132.0	134.0	105.0	156.0	163.0	113.0	99.0	115.0	112.0	131.0	147.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	116.0	164.0	125.0	151.0	125.0	136.0	128.0	118.0	154.0	111.0	137.0	112.0	143.0	149.0	144.0	116.0	134.0	94.0	103.0	128.0	171.0	133.0	108.0	85.0	132.0	119.0	84.0	144.0	93.0	147.0	322.0	318.0	141.0	132.0	133.0
365	20140709 01:08:59.844	270.0	233.0	144.0	133.0	129.0	89.0	118.0	126.0	122.0	88.0	155.0	98.0	139.0	118.0	86.0	155.0	135.0	117.0	151.0	82.0	88.0	200.0	139.0	110.0	109.0	152.0	141.0	99.0	108.0	110.0	125.0	98.0	135.0	116.0	158.0	106.0	101.0	145.0	149.0	135.0	201.0	100.0	149.0	164.0	120.0	175.0	144.0	178.0	135.0	172.0	160.0	220.0	211.0	133.0	243.0	174.0	154.0	202.0	144.0	163.0	118.0	175.0	180.0	209.0	179.0	249.0	200.0	179.0	189.0	234.0	168.0	253.0	192.0	184.0	181.0	196.0	260.0	253.0	205.0	196.0	284.0	203.0	324.0	277.0	306.0	246.0	199.0	185.0	244.0	190.0	228.0	176.0	141.0	150.0	183.0	206.0	158.0	185.0	219.0	154.0	143.0	225.0	174.0	158.0	178.0	191.0	129.0	178.0
