index	mortality	x	y	20140705 22:25:12.421	20140705 22:59:58.357	20140706 00:30:04.663	20140706 03:30:04.122	20140706 05:00:04.827	20140706 06:30:03.40	20140706 11:41:37.48	20140706 12:41:32.706	20140706 13:41:31.539	20140706 15:41:29.730	20140706 17:17:10.704	20140706 19:17:17.774	20140706 21:17:16.705	20140707 00:17:21.79	20140707 03:17:20.196	20140707 04:17:18.411	20140707 05:17:23.114	20140707 06:17:20.215	20140707 07:17:22.287	20140707 11:17:21.290	20140708 02:07:23.580	20140708 03:07:16.660	20140708 06:07:17.176	20140708 07:07:18.959	20140708 08:07:18.615	20140708 09:07:18.611	20140708 10:07:17.927	20140708 11:07:19.79	20140708 12:07:17.764	20140708 13:07:18.52	20140708 16:07:20.864	20140708 17:07:17.663	20140708 20:07:18.686	20140708 21:07:19.195	20140708 23:07:18.681	20140709 02:07:25.286	20140709 03:07:19.107	20140709 04:07:23.952	20140709 05:07:16.309	20140709 06:07:23.432	20140709 07:07:19.834	20140709 09:07:20.777	20140709 11:07:25.444	20140709 12:07:22.649	20140709 14:07:20.818	20140709 19:15:33.775	20140709 21:15:34.436	20140709 22:15:35.157	20140710 00:15:37.794	20140710 01:15:33.700	20140710 03:15:34.740	20140710 05:15:35.732	20140710 06:15:35.545	20140710 07:15:32.929	20140710 08:15:37.898	20140710 09:15:35.23	20140710 10:15:36.604	20140710 11:15:33.308	20140710 12:15:36.35	20140710 13:15:35.278	20140710 14:15:35.150	20140710 15:15:36.577	20140710 16:15:34.592	20140710 17:15:35.18	20140710 18:15:38.125	20140710 19:15:26.892	20140710 20:15:19.173	20140710 21:15:19.263	20140711 00:15:22.588	20140711 01:15:21.593	20140711 02:15:20.588	20140711 04:15:24.370	20140711 05:15:19.108	20140711 07:15:18.78	20140711 08:15:21.727	20140711 10:15:20.179	20140711 12:15:20.289	20140711 14:15:18.736	20140711 16:15:20.246	20140711 18:15:21.429	20140711 19:15:19.173	20140711 21:15:22.211	20140711 23:15:22.265	20140712 01:15:19.974	20140712 03:15:27.133	20140712 05:15:25.873	20140712 07:15:21.100	20140712 08:15:21.477	20140712 09:15:20.264	20140712 11:15:22.709	20140712 15:15:34.699	20140712 16:16:52.907
267	20140710 11:15:33.308	691.0	344.0	125.0	123.0	156.0	122.0	114.0	105.0	150.0	140.0	117.0	119.0	111.0	158.0	93.0	124.0	139.0	113.0	120.0	103.0	142.0	128.0	106.0	162.0	149.0	127.0	122.0	146.0	107.0	161.0	87.0	128.0	98.0	130.0	100.0	157.0	172.0	139.0	141.0	166.0	97.0	90.0	122.0	106.0	89.0	155.0	101.0	171.0	159.0	144.0	116.0	206.0	132.0	94.0	172.0	184.0	179.0	129.0	261.0	449.0	452.0	406.0	366.0	237.0	143.0	172.0	163.0	109.0	108.0	179.0	183.0	177.0	174.0	221.0	213.0	128.0	136.0	136.0	132.0	153.0	94.0	119.0	147.0	108.0	139.0	100.0	98.0	151.0	142.0	150.0	166.0	209.0	167.0	168.0
268	20140711 10:15:20.179	930.0	344.0	149.0	109.0	126.0	118.0	108.0	139.0	119.0	105.0	105.0	108.0	131.0	131.0	108.0	176.0	98.0	218.0	126.0	221.0	157.0	248.0	121.0	159.0	166.0	107.0	175.0	110.0	138.0	104.0	130.0	160.0	100.0	199.0	181.0	184.0	103.0	123.0	117.0	173.0	159.0	170.0	100.0	0.0	0.0	0.0	0.0	143.0	111.0	159.0	73.0	146.0	118.0	89.0	165.0	101.0	160.0	166.0	160.0	115.0	123.0	214.0	129.0	193.0	174.0	117.0	140.0	131.0	159.0	161.0	158.0	127.0	124.0	127.0	87.0	147.0	186.0	521.0	174.0	111.0	124.0	178.0	129.0	91.0	145.0	188.0	189.0	192.0	187.0	141.0	147.0	140.0	137.0	159.0
269	20140709 19:15:33.775	963.0	339.0	136.0	93.0	107.0	94.0	87.0	119.0	112.0	116.0	131.0	135.0	149.0	108.0	128.0	129.0	108.0	110.0	116.0	169.0	104.0	122.0	125.0	158.0	202.0	136.0	152.0	134.0	231.0	155.0	110.0	96.0	106.0	132.0	136.0	186.0	126.0	123.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	259.0	208.0	228.0	174.0	169.0	177.0	176.0	193.0	210.0	145.0	135.0	193.0	241.0	164.0	97.0	181.0	148.0	196.0	157.0	145.0	183.0	158.0	184.0	161.0	195.0	209.0	184.0	501.0	156.0	203.0	155.0	123.0	167.0	182.0	162.0	135.0	167.0	171.0	164.0	302.0	328.0	326.0	129.0	177.0	113.0	144.0
270	20140710 03:15:34.740	1072.0	342.0	133.0	161.0	135.0	187.0	185.0	118.0	114.0	117.0	153.0	133.0	70.0	104.0	121.0	117.0	119.0	119.0	103.0	129.0	207.0	138.0	195.0	101.0	136.0	131.0	158.0	168.0	199.0	220.0	128.0	97.0	88.0	116.0	142.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	181.0	143.0	210.0	179.0	137.0	157.0	205.0	162.0	110.0	121.0	165.0	193.0	149.0	164.0	128.0	94.0	189.0	179.0	151.0	166.0	104.0	167.0	109.0	145.0	162.0	103.0	133.0	192.0	131.0	276.0	384.0	168.0	109.0	146.0	143.0	141.0	153.0	117.0	141.0	153.0	147.0	134.0	181.0	152.0
271	20140710 03:15:34.740	924.0	328.0	167.0	117.0	176.0	179.0	147.0	122.0	118.0	105.0	135.0	98.0	147.0	78.0	148.0	115.0	145.0	156.0	106.0	134.0	165.0	153.0	117.0	154.0	132.0	140.0	158.0	117.0	138.0	103.0	149.0	85.0	107.0	146.0	168.0	131.0	108.0	102.0	139.0	135.0	162.0	118.0	150.0	0.0	0.0	0.0	0.0	160.0	126.0	151.0	180.0	153.0	226.0	176.0	140.0	117.0	100.0	133.0	305.0	382.0	342.0	381.0	368.0	194.0	138.0	115.0	115.0	124.0	142.0	144.0	167.0	150.0	81.0	140.0	128.0	133.0	163.0	119.0	142.0	126.0	123.0	132.0	138.0	167.0	142.0	275.0	245.0	148.0	151.0	159.0	147.0	131.0	150.0	176.0
272	20140709 22:15:35.157	572.0	325.0	100.0	182.0	112.0	110.0	137.0	134.0	111.0	111.0	104.0	153.0	139.0	126.0	101.0	154.0	117.0	130.0	91.0	152.0	122.0	120.0	181.0	127.0	241.0	214.0	200.0	177.0	222.0	231.0	187.0	216.0	242.0	229.0	260.0	295.0	214.0	235.0	279.0	257.0	234.0	309.0	225.0	289.0	338.0	331.0	351.0	586.0	543.0	870.0	599.0	571.0	690.0	666.0	606.0	731.0	771.0	956.0	1090.0	1291.0	1077.0	1002.0	1154.0	994.0	900.0	922.0	706.0	506.0	649.0	726.0	745.0	661.0	740.0	701.0	649.0	769.0	617.0	670.0	614.0	566.0	687.0	584.0	602.0	616.0	536.0	602.0	537.0	548.0	504.0	508.0	475.0	539.0	476.0	344.0
273	20140711 07:15:18.78	740.0	323.0	125.0	104.0	97.0	111.0	94.0	102.0	142.0	203.0	122.0	136.0	145.0	182.0	94.0	98.0	151.0	139.0	106.0	157.0	133.0	154.0	190.0	227.0	152.0	179.0	193.0	140.0	143.0	161.0	162.0	146.0	161.0	219.0	149.0	156.0	167.0	168.0	156.0	156.0	199.0	153.0	213.0	194.0	177.0	258.0	253.0	299.0	400.0	508.0	302.0	446.0	678.0	420.0	396.0	471.0	386.0	497.0	653.0	322.0	335.0	290.0	387.0	316.0	313.0	607.0	442.0	242.0	329.0	366.0	346.0	393.0	286.0	444.0	460.0	1263.0	1031.0	845.0	888.0	719.0	896.0	972.0	788.0	775.0	770.0	673.0	712.0	677.0	673.0	770.0	597.0	616.0	552.0	424.0
274	20140712 15:15:34.699	1249.0	321.0	141.0	87.0	130.0	109.0	132.0	110.0	204.0	174.0	112.0	122.0	107.0	125.0	141.0	95.0	118.0	110.0	94.0	93.0	0.0	0.0	164.0	155.0	142.0	121.0	138.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	131.0	88.0	157.0	102.0	99.0	119.0	153.0	124.0	190.0	132.0	87.0	154.0	130.0	129.0	130.0	149.0	142.0	120.0	137.0	150.0	137.0	80.0	129.0	131.0	108.0	496.0	202.0
275	20140710 11:15:33.308	1189.0	316.0	102.0	138.0	140.0	134.0	110.0	124.0	117.0	145.0	84.0	155.0	132.0	76.0	119.0	127.0	145.0	106.0	103.0	123.0	147.0	82.0	155.0	192.0	179.0	234.0	217.0	195.0	181.0	166.0	155.0	212.0	204.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	569.0	613.0	582.0	569.0	724.0	574.0	519.0	562.0	282.0	605.0	542.0	660.0	703.0	576.0	612.0	578.0	751.0	657.0	515.0	419.0	489.0	497.0	508.0	563.0	546.0	518.0	408.0	498.0	546.0	407.0	410.0	345.0	552.0	515.0	425.0
276	20140710 07:15:32.929	1147.0	315.0	101.0	76.0	111.0	194.0	135.0	104.0	144.0	142.0	137.0	88.0	120.0	178.0	150.0	124.0	146.0	143.0	137.0	158.0	100.0	140.0	215.0	149.0	209.0	147.0	224.0	183.0	157.0	200.0	164.0	171.0	224.0	263.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	663.0	769.0	780.0	812.0	722.0	631.0	510.0	472.0	531.0	564.0	764.0	764.0	324.0	680.0	471.0	448.0	642.0	579.0	537.0	358.0	678.0	589.0	472.0	437.0	390.0	381.0	413.0	412.0	362.0	346.0	357.0	288.0	380.0	274.0	283.0	407.0	381.0	397.0	368.0
277	20140710 11:15:33.308	1163.0	318.0	113.0	151.0	90.0	128.0	115.0	118.0	115.0	91.0	114.0	156.0	131.0	123.0	122.0	128.0	124.0	110.0	98.0	127.0	137.0	115.0	153.0	111.0	146.0	138.0	161.0	124.0	125.0	165.0	93.0	136.0	118.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	183.0	128.0	204.0	177.0	143.0	189.0	131.0	128.0	156.0	143.0	102.0	153.0	167.0	162.0	150.0	168.0	222.0	162.0	162.0	156.0	230.0	204.0	399.0	395.0	166.0	179.0	147.0	121.0	166.0	156.0	123.0	133.0	133.0	145.0	166.0	124.0	204.0
278	20140707 03:17:20.196	226.0	315.0	117.0	133.0	110.0	137.0	112.0	133.0	161.0	111.0	100.0	138.0	182.0	136.0	142.0	182.0	232.0	172.0	146.0	186.0	201.0	292.0	177.0	186.0	162.0	194.0	166.0	244.0	190.0	164.0	167.0	137.0	151.0	126.0	169.0	155.0	130.0	125.0	133.0	142.0	147.0	108.0	173.0	107.0	109.0	128.0	113.0	255.0	197.0	173.0	245.0	171.0	192.0	158.0	274.0	210.0	213.0	292.0	220.0	199.0	218.0	224.0	210.0	172.0	189.0	190.0	257.0	233.0	207.0	172.0	154.0	196.0	289.0	160.0	159.0	158.0	150.0	206.0	166.0	119.0	150.0	156.0	134.0	175.0	153.0	160.0	194.0	185.0	151.0	168.0	140.0	168.0	151.0	187.0
279	20140711 14:15:18.736	799.0	311.0	160.0	97.0	145.0	100.0	154.0	124.0	112.0	149.0	121.0	133.0	101.0	119.0	96.0	113.0	113.0	106.0	147.0	91.0	118.0	130.0	115.0	129.0	148.0	112.0	211.0	132.0	151.0	134.0	121.0	115.0	125.0	103.0	199.0	151.0	152.0	130.0	118.0	114.0	117.0	178.0	146.0	108.0	146.0	144.0	213.0	113.0	126.0	140.0	83.0	140.0	105.0	118.0	150.0	111.0	118.0	170.0	112.0	104.0	147.0	118.0	148.0	139.0	96.0	119.0	94.0	86.0	110.0	95.0	159.0	124.0	168.0	113.0	103.0	136.0	158.0	156.0	129.0	301.0	321.0	92.0	104.0	102.0	125.0	126.0	146.0	138.0	120.0	160.0	173.0	96.0	153.0	150.0
280	20140711 12:15:20.289	117.0	311.0	134.0	159.0	124.0	114.0	109.0	100.0	131.0	112.0	115.0	141.0	151.0	87.0	129.0	88.0	116.0	119.0	103.0	126.0	129.0	112.0	144.0	123.0	141.0	111.0	156.0	167.0	154.0	128.0	109.0	108.0	87.0	125.0	110.0	121.0	124.0	144.0	113.0	164.0	248.0	110.0	147.0	115.0	194.0	211.0	134.0	180.0	132.0	96.0	140.0	159.0	157.0	147.0	148.0	117.0	147.0	248.0	143.0	165.0	147.0	140.0	112.0	161.0	124.0	176.0	164.0	118.0	130.0	144.0	127.0	146.0	98.0	182.0	156.0	185.0	135.0	155.0	468.0	118.0	125.0	109.0	134.0	154.0	148.0	126.0	105.0	155.0	142.0	170.0	165.0	180.0	141.0	128.0
281	20140710 20:15:19.173	560.0	309.0	133.0	117.0	101.0	157.0	107.0	119.0	165.0	150.0	116.0	123.0	87.0	116.0	151.0	194.0	174.0	167.0	173.0	171.0	214.0	115.0	127.0	96.0	139.0	81.0	116.0	129.0	134.0	150.0	103.0	102.0	117.0	113.0	177.0	168.0	107.0	144.0	120.0	140.0	114.0	112.0	135.0	136.0	124.0	141.0	120.0	155.0	164.0	191.0	134.0	127.0	148.0	173.0	142.0	107.0	177.0	146.0	206.0	161.0	145.0	124.0	179.0	126.0	125.0	114.0	136.0	131.0	431.0	299.0	335.0	160.0	150.0	182.0	135.0	141.0	128.0	126.0	106.0	119.0	192.0	207.0	130.0	161.0	136.0	168.0	144.0	115.0	101.0	134.0	157.0	162.0	162.0	114.0
282	20140710 10:15:36.604	1167.0	302.0	131.0	84.0	124.0	151.0	133.0	100.0	165.0	98.0	150.0	135.0	125.0	99.0	77.0	125.0	129.0	184.0	116.0	132.0	109.0	155.0	142.0	107.0	108.0	204.0	150.0	100.0	120.0	125.0	108.0	138.0	139.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	221.0	333.0	408.0	394.0	404.0	116.0	121.0	123.0	126.0	106.0	111.0	140.0	152.0	139.0	99.0	106.0	125.0	158.0	162.0	131.0	146.0	150.0	114.0	115.0	104.0	164.0	119.0	145.0	150.0	143.0	114.0	101.0	119.0	121.0	77.0	80.0
283	20140711 08:15:21.727	710.0	301.0	152.0	98.0	97.0	145.0	124.0	102.0	129.0	129.0	129.0	126.0	136.0	85.0	114.0	109.0	129.0	141.0	107.0	197.0	142.0	106.0	147.0	152.0	206.0	125.0	181.0	111.0	136.0	155.0	119.0	148.0	128.0	147.0	112.0	119.0	112.0	112.0	117.0	98.0	180.0	157.0	109.0	116.0	84.0	160.0	151.0	113.0	140.0	150.0	110.0	99.0	158.0	137.0	122.0	148.0	136.0	174.0	122.0	107.0	133.0	142.0	117.0	141.0	129.0	117.0	188.0	100.0	95.0	130.0	94.0	190.0	109.0	145.0	90.0	176.0	345.0	327.0	136.0	105.0	140.0	121.0	126.0	124.0	121.0	89.0	86.0	142.0	183.0	120.0	170.0	146.0	128.0	98.0
284	20140710 03:15:34.740	862.0	283.0	108.0	121.0	159.0	108.0	151.0	108.0	133.0	117.0	127.0	84.0	110.0	86.0	120.0	153.0	125.0	117.0	75.0	141.0	121.0	118.0	222.0	125.0	178.0	181.0	191.0	194.0	217.0	179.0	134.0	166.0	177.0	149.0	203.0	114.0	190.0	151.0	99.0	153.0	170.0	165.0	194.0	155.0	214.0	194.0	176.0	287.0	240.0	299.0	284.0	294.0	482.0	293.0	324.0	453.0	412.0	422.0	752.0	720.0	807.0	760.0	708.0	407.0	497.0	701.0	713.0	279.0	434.0	538.0	408.0	529.0	427.0	420.0	338.0	686.0	530.0	434.0	442.0	319.0	421.0	453.0	336.0	299.0	382.0	354.0	269.0	317.0	300.0	474.0	295.0	282.0	288.0	323.0
285	20140711 07:15:18.78	529.0	288.0	97.0	175.0	111.0	110.0	85.0	128.0	116.0	102.0	121.0	105.0	114.0	143.0	117.0	91.0	139.0	146.0	142.0	148.0	102.0	107.0	188.0	160.0	267.0	259.0	154.0	185.0	177.0	155.0	160.0	127.0	137.0	169.0	240.0	161.0	177.0	158.0	187.0	150.0	200.0	174.0	251.0	157.0	194.0	197.0	117.0	228.0	185.0	209.0	165.0	174.0	165.0	194.0	217.0	203.0	209.0	291.0	204.0	271.0	286.0	256.0	275.0	205.0	189.0	215.0	250.0	164.0	225.0	208.0	280.0	269.0	260.0	334.0	302.0	492.0	301.0	487.0	614.0	416.0	631.0	643.0	504.0	487.0	497.0	497.0	415.0	389.0	345.0	332.0	241.0	384.0	280.0	167.0
286	20140710 07:15:32.929	1146.0	278.0	115.0	96.0	122.0	170.0	120.0	126.0	105.0	94.0	95.0	113.0	87.0	91.0	99.0	132.0	121.0	113.0	100.0	140.0	137.0	133.0	228.0	174.0	164.0	155.0	170.0	162.0	177.0	206.0	174.0	167.0	150.0	172.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	338.0	313.0	456.0	375.0	379.0	263.0	237.0	195.0	287.0	269.0	297.0	345.0	197.0	315.0	213.0	233.0	290.0	229.0	216.0	259.0	397.0	321.0	216.0	178.0	227.0	235.0	262.0	354.0	347.0	252.0	330.0	320.0	394.0	397.0	382.0	302.0	443.0	625.0	313.0
287	20140709 21:15:34.436	1063.0	278.0	111.0	107.0	111.0	147.0	168.0	114.0	105.0	127.0	111.0	140.0	141.0	146.0	158.0	130.0	73.0	143.0	95.0	100.0	139.0	154.0	202.0	247.0	188.0	227.0	207.0	226.0	163.0	207.0	188.0	178.0	217.0	160.0	274.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	421.0	473.0	409.0	732.0	710.0	653.0	599.0	562.0	661.0	600.0	454.0	619.0	665.0	536.0	610.0	509.0	586.0	415.0	528.0	275.0	542.0	502.0	543.0	395.0	436.0	571.0	523.0	657.0	467.0	518.0	343.0	471.0	403.0	364.0	506.0	438.0	398.0	355.0	453.0	470.0	405.0	389.0	334.0	408.0	400.0	268.0
288	20140710 20:15:19.173	1228.0	276.0	141.0	136.0	146.0	122.0	153.0	106.0	153.0	145.0	94.0	157.0	146.0	98.0	136.0	97.0	67.0	165.0	104.0	160.0	113.0	146.0	225.0	184.0	226.0	217.0	209.0	208.0	172.0	151.0	190.0	159.0	167.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	191.0	199.0	154.0	280.0	372.0	353.0	306.0	259.0	340.0	286.0	348.0	343.0	282.0	250.0	288.0	252.0	316.0	286.0	335.0	278.0	207.0	271.0	239.0	275.0	259.0	263.0	403.0	268.0	463.0
289	20140711 05:15:19.108	1133.0	270.0	161.0	181.0	150.0	133.0	167.0	125.0	114.0	128.0	127.0	105.0	75.0	123.0	97.0	237.0	163.0	121.0	155.0	141.0	164.0	159.0	209.0	100.0	115.0	104.0	150.0	120.0	126.0	113.0	142.0	110.0	117.0	145.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	119.0	132.0	179.0	117.0	126.0	143.0	118.0	163.0	117.0	142.0	117.0	122.0	136.0	119.0	140.0	147.0	163.0	163.0	126.0	119.0	412.0	125.0	142.0	108.0	149.0	131.0	143.0	132.0	153.0	179.0	131.0	133.0	170.0	152.0	132.0	141.0	128.0	155.0	103.0	164.0
290	20140711 23:15:22.265	1056.0	263.0	123.0	113.0	134.0	106.0	140.0	114.0	120.0	134.0	127.0	144.0	206.0	148.0	130.0	149.0	126.0	154.0	108.0	181.0	114.0	140.0	167.0	177.0	108.0	190.0	106.0	139.0	126.0	120.0	135.0	126.0	168.0	158.0	132.0	168.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	101.0	96.0	115.0	198.0	102.0	125.0	122.0	107.0	138.0	116.0	143.0	136.0	106.0	146.0	123.0	170.0	180.0	180.0	97.0	146.0	143.0	129.0	155.0	141.0	159.0	132.0	159.0	131.0	197.0	102.0	151.0	149.0	149.0	143.0	144.0	612.0	190.0	166.0	121.0	179.0	202.0	152.0	124.0	139.0	146.0
291	20140710 06:15:35.545	739.0	263.0	114.0	97.0	161.0	142.0	108.0	114.0	84.0	138.0	74.0	128.0	101.0	120.0	87.0	171.0	126.0	151.0	102.0	146.0	139.0	160.0	155.0	116.0	170.0	159.0	170.0	157.0	172.0	99.0	105.0	110.0	144.0	186.0	183.0	200.0	138.0	127.0	128.0	134.0	93.0	114.0	182.0	219.0	118.0	196.0	164.0	193.0	171.0	158.0	189.0	174.0	177.0	193.0	563.0	467.0	519.0	489.0	107.0	208.0	250.0	222.0	179.0	240.0	170.0	150.0	149.0	189.0	117.0	188.0	153.0	152.0	147.0	187.0	160.0	204.0	145.0	121.0	177.0	162.0	191.0	162.0	144.0	154.0	167.0	130.0	179.0	186.0	172.0	144.0	129.0	151.0	108.0	104.0
292	20140712 05:15:25.873	309.0	258.0	142.0	127.0	117.0	86.0	131.0	119.0	202.0	116.0	154.0	108.0	121.0	126.0	149.0	109.0	147.0	132.0	148.0	144.0	139.0	145.0	100.0	90.0	113.0	146.0	181.0	125.0	131.0	122.0	147.0	86.0	118.0	130.0	189.0	146.0	183.0	111.0	104.0	107.0	141.0	132.0	107.0	156.0	152.0	124.0	117.0	118.0	150.0	184.0	101.0	134.0	145.0	171.0	127.0	120.0	138.0	162.0	137.0	174.0	181.0	132.0	108.0	102.0	143.0	101.0	160.0	118.0	135.0	150.0	117.0	151.0	83.0	130.0	153.0	158.0	103.0	139.0	149.0	117.0	67.0	126.0	124.0	111.0	158.0	103.0	104.0	261.0	123.0	171.0	178.0	283.0	121.0	117.0
293	20140710 14:15:35.150	1035.0	254.0	134.0	144.0	158.0	90.0	94.0	120.0	156.0	131.0	98.0	117.0	150.0	92.0	125.0	118.0	145.0	101.0	84.0	144.0	115.0	209.0	196.0	168.0	175.0	120.0	113.0	149.0	118.0	162.0	144.0	85.0	140.0	105.0	116.0	112.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	144.0	188.0	169.0	104.0	160.0	122.0	154.0	158.0	125.0	211.0	190.0	210.0	165.0	715.0	473.0	574.0	344.0	400.0	271.0	168.0	131.0	162.0	185.0	139.0	147.0	202.0	227.0	158.0	145.0	197.0	173.0	202.0	123.0	123.0	166.0	136.0	112.0	106.0	133.0	188.0	127.0	165.0	144.0	97.0	173.0
294	20140709 19:15:33.775	325.0	250.0	149.0	122.0	144.0	155.0	107.0	88.0	108.0	120.0	98.0	111.0	135.0	174.0	90.0	91.0	113.0	125.0	105.0	132.0	208.0	128.0	245.0	165.0	205.0	190.0	183.0	170.0	248.0	232.0	183.0	197.0	236.0	215.0	229.0	181.0	150.0	263.0	215.0	219.0	310.0	208.0	198.0	272.0	294.0	352.0	367.0	422.0	502.0	434.0	314.0	609.0	669.0	646.0	562.0	593.0	600.0	558.0	400.0	489.0	469.0	395.0	342.0	410.0	487.0	253.0	347.0	299.0	353.0	210.0	331.0	335.0	261.0	322.0	195.0	388.0	258.0	236.0	187.0	217.0	165.0	146.0	230.0	187.0	152.0	174.0	196.0	210.0	241.0	176.0	217.0	190.0	231.0	376.0
295	20140709 19:15:33.775	1019.0	240.0	92.0	113.0	109.0	138.0	122.0	129.0	141.0	140.0	98.0	154.0	132.0	112.0	145.0	142.0	138.0	142.0	109.0	137.0	115.0	152.0	161.0	164.0	150.0	157.0	163.0	202.0	166.0	212.0	142.0	151.0	125.0	155.0	169.0	181.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	558.0	321.0	487.0	298.0	460.0	552.0	479.0	399.0	597.0	543.0	521.0	506.0	496.0	472.0	428.0	438.0	456.0	502.0	513.0	630.0	271.0	622.0	664.0	812.0	797.0	636.0	731.0	578.0	764.0	589.0	383.0	380.0	460.0	428.0	410.0	406.0	402.0	399.0	314.0	399.0	346.0	377.0	295.0	353.0	384.0	358.0	273.0
296	20140710 10:15:36.604	949.0	251.0	126.0	111.0	163.0	114.0	156.0	117.0	113.0	103.0	89.0	117.0	121.0	75.0	115.0	164.0	106.0	93.0	124.0	137.0	118.0	170.0	112.0	103.0	143.0	204.0	156.0	104.0	127.0	101.0	117.0	131.0	147.0	142.0	111.0	93.0	114.0	141.0	151.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	122.0	104.0	129.0	109.0	141.0	114.0	174.0	149.0	171.0	147.0	207.0	151.0	197.0	149.0	191.0	135.0	181.0	95.0	179.0	111.0	120.0	127.0	106.0	121.0	161.0	146.0	155.0	173.0	156.0	220.0	127.0	127.0	162.0	133.0	177.0	372.0	123.0	132.0	160.0	147.0	154.0	129.0	95.0	206.0	178.0	130.0
297	20140710 14:15:35.150	1046.0	244.0	215.0	137.0	159.0	127.0	175.0	127.0	115.0	127.0	128.0	193.0	147.0	97.0	123.0	122.0	136.0	111.0	168.0	113.0	118.0	131.0	148.0	182.0	85.0	78.0	118.0	94.0	159.0	146.0	108.0	154.0	135.0	149.0	173.0	126.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	224.0	250.0	315.0	326.0	241.0	201.0	205.0	245.0	178.0	116.0	232.0	180.0	216.0	772.0	190.0	222.0	164.0	204.0	146.0	192.0	180.0	142.0	193.0	136.0	148.0	165.0	157.0	124.0	139.0	137.0	158.0	176.0	100.0	140.0	125.0	140.0	147.0	141.0	150.0	124.0	186.0	161.0	164.0	113.0	140.0
298	20140709 19:15:33.775	980.0	240.0	182.0	131.0	125.0	120.0	150.0	128.0	160.0	98.0	162.0	107.0	121.0	85.0	111.0	134.0	104.0	137.0	114.0	136.0	132.0	88.0	216.0	198.0	251.0	224.0	246.0	241.0	223.0	253.0	198.0	247.0	218.0	223.0	239.0	197.0	200.0	192.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	846.0	619.0	999.0	478.0	1021.0	753.0	737.0	661.0	706.0	701.0	638.0	558.0	752.0	654.0	672.0	573.0	607.0	644.0	487.0	624.0	340.0	671.0	550.0	593.0	560.0	433.0	573.0	407.0	845.0	636.0	440.0	318.0	532.0	428.0	412.0	541.0	540.0	500.0	436.0	486.0	561.0	498.0	413.0	390.0	671.0	548.0	324.0
