index	mortality	x	y	20140705 23:06:05.218	20140706 03:36:10.956	20140706 08:06:13.948	20140706 09:36:12.382	20140706 10:47:35.608	20140706 11:47:43.452	20140706 12:47:39.591	20140706 15:47:36.70	20140706 17:23:18.391	20140706 18:23:26.52	20140706 21:23:24.325	20140706 22:23:31.510	20140706 23:23:24.16	20140707 00:23:28.598	20140707 02:23:33.864	20140707 03:23:28.250	20140707 04:23:27.129	20140707 05:23:30.728	20140707 06:23:27.136	20140707 16:13:13.499	20140707 17:13:26.37	20140707 18:13:24.617	20140707 19:13:24.762	20140707 20:13:29.492	20140707 21:13:27.787	20140707 22:13:28.999	20140707 23:13:30.141	20140708 00:13:28.843	20140708 01:13:27.404	20140708 02:13:32.410	20140708 04:13:24.706	20140708 05:13:25.544	20140708 07:13:27.474	20140708 08:13:26.813	20140708 10:13:26.406	20140708 11:13:27.413	20140708 13:13:26.656	20140708 14:13:27.395	20140708 15:13:29.661	20140708 17:13:27.862	20140708 20:13:30.652	20140708 21:13:27.753	20140708 22:13:38.386	20140709 00:13:30.66	20140709 07:13:28.306	20140709 09:13:29.851	20140709 10:13:22.906	20140709 12:13:31.812	20140709 14:13:30.291	20140709 19:21:42.462	20140709 20:21:43.534	20140709 21:21:43.282	20140710 00:21:46.465	20140710 02:21:43.646	20140710 03:21:44.621	20140710 04:21:41.484	20140710 05:21:44.419	20140710 06:21:44.625	20140710 09:21:45.788	20140710 11:21:41.393	20140710 13:21:44.34	20140710 14:21:43.522	20140710 15:21:47.870	20140710 16:21:46.368	20140710 17:21:43.795	20140710 18:21:46.962	20140710 19:21:29.07	20140710 20:21:23.111	20140710 21:21:22.553	20140710 22:21:29.147	20140710 23:21:24.101	20140711 00:21:26.709	20140711 02:21:26.652	20140711 03:21:22.37	20140711 05:21:22.59	20140711 08:21:25.702	20140711 09:21:21.647	20140711 11:21:30.437	20140711 12:21:26.236	20140711 13:21:25.646	20140711 17:21:29.684	20140711 18:21:24.344	20140711 19:21:21.900	20140711 20:21:26.429	20140711 21:21:27.707	20140711 23:21:27.756	20140712 00:21:28.420	20140712 01:21:25.260	20140712 02:21:27.82	20140712 04:21:26.549	20140712 06:21:27.128	20140712 08:21:24.725	20140712 09:21:22.352	20140712 10:21:29.516	20140712 11:21:28.72	20140712 12:21:32.511	20140712 13:21:28.238
482	20140710 11:21:41.393	386.0	254.0	153.0	146.0	151.0	74.0	119.0	124.0	133.0	91.0	117.0	109.0	101.0	132.0	138.0	155.0	111.0	136.0	110.0	164.0	126.0	109.0	110.0	172.0	165.0	137.0	131.0	154.0	137.0	209.0	204.0	171.0	148.0	127.0	193.0	144.0	213.0	167.0	149.0	139.0	160.0	146.0	122.0	179.0	157.0	130.0	183.0	206.0	209.0	186.0	197.0	251.0	189.0	182.0	236.0	285.0	228.0	307.0	336.0	298.0	277.0	487.0	423.0	382.0	346.0	487.0	453.0	393.0	421.0	610.0	610.0	645.0	750.0	536.0	611.0	640.0	488.0	523.0	337.0	510.0	494.0	448.0	419.0	471.0	490.0	529.0	602.0	417.0	476.0	473.0	479.0	415.0	316.0	482.0	475.0	513.0	440.0	383.0	418.0
483	20140710 13:21:44.34	510.0	251.0	101.0	83.0	127.0	114.0	116.0	125.0	160.0	108.0	156.0	128.0	112.0	164.0	136.0	158.0	140.0	140.0	133.0	102.0	114.0	117.0	140.0	134.0	115.0	126.0	87.0	150.0	133.0	145.0	185.0	103.0	116.0	155.0	176.0	114.0	141.0	129.0	151.0	138.0	136.0	124.0	200.0	171.0	154.0	161.0	138.0	173.0	144.0	170.0	176.0	160.0	156.0	185.0	209.0	240.0	305.0	285.0	268.0	235.0	202.0	257.0	325.0	194.0	156.0	254.0	277.0	234.0	211.0	264.0	258.0	494.0	389.0	297.0	283.0	288.0	360.0	292.0	374.0	337.0	368.0	238.0	337.0	534.0	491.0	538.0	489.0	555.0	320.0	389.0	426.0	363.0	401.0	363.0	378.0	419.0	358.0	495.0	467.0
484	20140711 02:21:26.652	590.0	248.0	100.0	141.0	138.0	120.0	113.0	107.0	94.0	88.0	151.0	129.0	108.0	100.0	107.0	112.0	107.0	158.0	125.0	107.0	127.0	152.0	130.0	99.0	139.0	123.0	161.0	149.0	160.0	142.0	153.0	144.0	138.0	179.0	162.0	164.0	129.0	149.0	215.0	129.0	191.0	157.0	166.0	156.0	159.0	186.0	165.0	186.0	230.0	161.0	189.0	177.0	128.0	233.0	200.0	200.0	235.0	246.0	175.0	211.0	191.0	244.0	215.0	281.0	231.0	374.0	308.0	323.0	345.0	400.0	343.0	430.0	440.0	407.0	546.0	498.0	519.0	946.0	844.0	774.0	691.0	698.0	404.0	698.0	644.0	779.0	721.0	561.0	664.0	676.0	622.0	618.0	511.0	657.0	677.0	543.0	676.0	507.0	518.0
485	20140710 17:21:43.795	550.0	249.0	93.0	115.0	118.0	140.0	95.0	156.0	98.0	121.0	122.0	136.0	99.0	130.0	146.0	64.0	122.0	145.0	168.0	108.0	127.0	145.0	107.0	100.0	157.0	153.0	114.0	128.0	168.0	126.0	132.0	206.0	159.0	95.0	141.0	119.0	156.0	176.0	119.0	213.0	157.0	134.0	134.0	119.0	165.0	164.0	125.0	227.0	139.0	195.0	98.0	182.0	195.0	134.0	133.0	158.0	159.0	135.0	150.0	168.0	148.0	169.0	219.0	197.0	196.0	295.0	314.0	170.0	218.0	234.0	207.0	308.0	330.0	236.0	309.0	235.0	182.0	259.0	340.0	387.0	339.0	280.0	247.0	208.0	304.0	334.0	554.0	254.0	354.0	298.0	275.0	254.0	253.0	383.0	448.0	308.0	340.0	242.0	218.0
486	20140708 13:13:26.656	748.0	193.0	105.0	107.0	101.0	162.0	84.0	65.0	83.0	149.0	144.0	144.0	115.0	121.0	123.0	121.0	135.0	128.0	113.0	118.0	147.0	142.0	105.0	104.0	222.0	108.0	150.0	59.0	93.0	132.0	116.0	103.0	117.0	184.0	114.0	82.0	198.0	195.0	371.0	269.0	290.0	300.0	290.0	200.0	272.0	222.0	285.0	247.0	237.0	266.0	270.0	496.0	494.0	503.0	489.0	454.0	436.0	503.0	483.0	456.0	182.0	564.0	362.0	381.0	271.0	509.0	405.0	391.0	372.0	355.0	459.0	371.0	469.0	438.0	345.0	482.0	344.0	225.0	263.0	233.0	270.0	186.0	177.0	317.0	238.0	262.0	220.0	277.0	184.0	295.0	266.0	194.0	247.0	216.0	167.0	208.0	191.0	198.0	193.0
487	20140709 21:21:43.282	921.0	240.0	109.0	95.0	129.0	84.0	92.0	136.0	107.0	125.0	123.0	119.0	131.0	123.0	122.0	115.0	97.0	121.0	137.0	155.0	142.0	113.0	109.0	123.0	118.0	113.0	107.0	133.0	96.0	158.0	117.0	108.0	88.0	117.0	160.0	156.0	105.0	120.0	99.0	142.0	83.0	134.0	109.0	120.0	136.0	141.0	101.0	132.0	144.0	187.0	170.0	109.0	152.0	281.0	357.0	381.0	400.0	304.0	306.0	220.0	177.0	391.0	232.0	247.0	193.0	322.0	225.0	288.0	264.0	261.0	238.0	257.0	203.0	245.0	345.0	271.0	306.0	238.0	313.0	231.0	238.0	202.0	187.0	269.0	268.0	211.0	192.0	202.0	236.0	173.0	202.0	216.0	250.0	123.0	196.0	191.0	206.0	245.0	255.0
488	20140710 19:21:29.07	798.0	244.0	107.0	128.0	144.0	114.0	139.0	112.0	139.0	131.0	171.0	143.0	122.0	103.0	97.0	81.0	78.0	114.0	130.0	117.0	116.0	139.0	144.0	66.0	124.0	130.0	119.0	120.0	142.0	121.0	129.0	94.0	107.0	185.0	79.0	115.0	119.0	129.0	160.0	166.0	111.0	144.0	160.0	210.0	121.0	131.0	134.0	140.0	132.0	160.0	124.0	112.0	155.0	123.0	118.0	111.0	134.0	97.0	144.0	109.0	116.0	129.0	105.0	88.0	128.0	180.0	149.0	157.0	342.0	230.0	324.0	267.0	359.0	305.0	362.0	324.0	191.0	271.0	239.0	231.0	214.0	184.0	155.0	225.0	256.0	219.0	247.0	161.0	230.0	176.0	215.0	195.0	212.0	260.0	179.0	216.0	229.0	210.0	193.0
489	20140710 17:21:43.795	962.0	238.0	93.0	97.0	104.0	108.0	107.0	121.0	110.0	182.0	121.0	112.0	139.0	138.0	119.0	209.0	107.0	107.0	135.0	117.0	144.0	132.0	130.0	119.0	118.0	152.0	116.0	121.0	145.0	183.0	197.0	139.0	128.0	173.0	128.0	173.0	182.0	101.0	185.0	182.0	203.0	216.0	173.0	133.0	207.0	169.0	146.0	203.0	218.0	179.0	221.0	334.0	312.0	290.0	312.0	291.0	290.0	319.0	226.0	266.0	191.0	419.0	466.0	489.0	366.0	556.0	636.0	621.0	563.0	667.0	722.0	642.0	726.0	888.0	823.0	992.0	932.0	1026.0	1020.0	1039.0	980.0	728.0	404.0	779.0	722.0	719.0	602.0	736.0	630.0	592.0	649.0	664.0	534.0	462.0	485.0	599.0	575.0	670.0	649.0
490	20140710 00:21:46.465	881.0	243.0	149.0	132.0	127.0	191.0	89.0	151.0	136.0	90.0	136.0	188.0	123.0	110.0	129.0	116.0	111.0	117.0	158.0	113.0	151.0	127.0	155.0	130.0	171.0	125.0	130.0	138.0	95.0	110.0	128.0	132.0	139.0	139.0	129.0	144.0	151.0	128.0	144.0	155.0	179.0	138.0	147.0	117.0	131.0	140.0	179.0	165.0	92.0	136.0	130.0	221.0	199.0	220.0	283.0	340.0	345.0	406.0	349.0	353.0	137.0	170.0	119.0	73.0	114.0	116.0	115.0	135.0	136.0	106.0	148.0	133.0	125.0	167.0	130.0	112.0	161.0	133.0	135.0	130.0	105.0	117.0	116.0	85.0	166.0	108.0	136.0	133.0	97.0	154.0	107.0	158.0	158.0	117.0	171.0	109.0	179.0	130.0	125.0
491	20140711 05:21:22.59	1043.0	237.0	131.0	186.0	129.0	124.0	125.0	151.0	119.0	116.0	139.0	121.0	102.0	143.0	138.0	117.0	105.0	128.0	147.0	137.0	168.0	165.0	119.0	168.0	158.0	154.0	205.0	152.0	145.0	144.0	177.0	177.0	181.0	170.0	157.0	203.0	212.0	236.0	164.0	218.0	265.0	199.0	188.0	140.0	214.0	189.0	230.0	260.0	181.0	0.0	0.0	269.0	239.0	243.0	261.0	277.0	276.0	244.0	244.0	188.0	189.0	325.0	265.0	320.0	240.0	376.0	376.0	415.0	419.0	502.0	455.0	472.0	607.0	585.0	613.0	615.0	671.0	1074.0	1035.0	1311.0	1303.0	1206.0	667.0	1235.0	1268.0	1233.0	1269.0	1087.0	1061.0	1036.0	1147.0	1013.0	888.0	990.0	989.0	1056.0	1002.0	992.0	976.0
492	20140710 21:21:22.553	1002.0	238.0	159.0	88.0	131.0	119.0	146.0	105.0	133.0	105.0	106.0	122.0	131.0	152.0	161.0	131.0	70.0	128.0	161.0	111.0	121.0	167.0	174.0	173.0	181.0	162.0	138.0	140.0	189.0	167.0	172.0	148.0	215.0	198.0	201.0	152.0	185.0	166.0	184.0	161.0	148.0	218.0	141.0	142.0	182.0	160.0	159.0	259.0	137.0	207.0	172.0	370.0	312.0	291.0	252.0	265.0	326.0	261.0	256.0	270.0	195.0	264.0	320.0	299.0	229.0	427.0	447.0	512.0	519.0	525.0	596.0	703.0	816.0	702.0	860.0	934.0	837.0	966.0	820.0	1054.0	809.0	820.0	515.0	867.0	895.0	918.0	967.0	794.0	679.0	761.0	781.0	790.0	601.0	789.0	755.0	687.0	682.0	667.0	654.0
493	20140710 20:21:23.111	1125.0	233.0	132.0	105.0	118.0	147.0	87.0	93.0	151.0	188.0	76.0	133.0	98.0	129.0	90.0	189.0	106.0	102.0	140.0	125.0	145.0	103.0	152.0	93.0	210.0	143.0	175.0	119.0	158.0	137.0	109.0	187.0	143.0	170.0	191.0	164.0	221.0	204.0	226.0	140.0	187.0	198.0	183.0	164.0	180.0	188.0	0.0	0.0	0.0	0.0	0.0	243.0	198.0	195.0	260.0	221.0	212.0	225.0	208.0	254.0	187.0	333.0	317.0	280.0	211.0	416.0	390.0	412.0	395.0	432.0	464.0	568.0	486.0	446.0	471.0	473.0	417.0	473.0	552.0	589.0	623.0	556.0	282.0	589.0	505.0	550.0	718.0	476.0	522.0	525.0	579.0	627.0	613.0	817.0	836.0	749.0	765.0	803.0	808.0
494	20140710 00:21:46.465	1084.0	236.0	138.0	104.0	99.0	156.0	111.0	144.0	105.0	137.0	144.0	200.0	171.0	138.0	99.0	169.0	120.0	92.0	108.0	124.0	135.0	118.0	105.0	144.0	138.0	145.0	152.0	131.0	152.0	235.0	150.0	145.0	144.0	146.0	165.0	162.0	180.0	112.0	165.0	157.0	189.0	136.0	179.0	171.0	139.0	145.0	0.0	0.0	0.0	0.0	0.0	259.0	255.0	290.0	415.0	581.0	566.0	590.0	524.0	413.0	255.0	657.0	599.0	474.0	345.0	581.0	647.0	548.0	541.0	585.0	507.0	622.0	759.0	634.0	652.0	584.0	583.0	627.0	705.0	780.0	546.0	556.0	291.0	501.0	527.0	545.0	557.0	474.0	464.0	430.0	423.0	362.0	360.0	503.0	441.0	464.0	453.0	460.0	480.0
495	20140711 18:21:24.344	1166.0	233.0	163.0	108.0	145.0	147.0	144.0	133.0	118.0	120.0	114.0	162.0	147.0	143.0	112.0	93.0	108.0	103.0	138.0	128.0	137.0	177.0	182.0	145.0	194.0	189.0	180.0	167.0	176.0	115.0	152.0	174.0	165.0	152.0	131.0	170.0	203.0	156.0	145.0	172.0	189.0	164.0	152.0	114.0	180.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	224.0	214.0	231.0	205.0	209.0	215.0	223.0	150.0	309.0	212.0	238.0	185.0	310.0	299.0	398.0	385.0	402.0	422.0	362.0	490.0	404.0	404.0	468.0	450.0	519.0	490.0	556.0	589.0	587.0	428.0	943.0	955.0	1053.0	784.0	961.0	936.0	851.0	1026.0	943.0	870.0	861.0	760.0	1195.0	1102.0	1265.0	1226.0
496	20140710 16:21:46.368	266.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	107.0	151.0	143.0	0.0	0.0	0.0	0.0	158.0	110.0	129.0	86.0	147.0	110.0	114.0	149.0	128.0	128.0	153.0	125.0	104.0	145.0	146.0	132.0	153.0	123.0	140.0	165.0	138.0	142.0	134.0	127.0	148.0	140.0	142.0	164.0	177.0	133.0	88.0	100.0	138.0	141.0	119.0	147.0	172.0	156.0	156.0	145.0	135.0	122.0	141.0	126.0	141.0	246.0	132.0	168.0	103.0	197.0	166.0	215.0	184.0	160.0	244.0	176.0	196.0	201.0	215.0	237.0	230.0	225.0	188.0	254.0	250.0	269.0	279.0	280.0	251.0	359.0	325.0	309.0	379.0	317.0	323.0	456.0	307.0	277.0	268.0
497	20140711 08:21:25.702	1207.0	231.0	127.0	72.0	110.0	109.0	107.0	108.0	137.0	112.0	135.0	124.0	115.0	165.0	147.0	110.0	118.0	130.0	107.0	111.0	120.0	135.0	171.0	108.0	124.0	129.0	123.0	138.0	199.0	128.0	157.0	150.0	142.0	134.0	111.0	142.0	104.0	124.0	150.0	162.0	174.0	114.0	116.0	101.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	184.0	235.0	134.0	147.0	138.0	170.0	173.0	162.0	160.0	126.0	179.0	193.0	204.0	198.0	324.0	245.0	190.0	253.0	313.0	267.0	267.0	296.0	441.0	408.0	448.0	402.0	425.0	290.0	587.0	603.0	601.0	451.0	642.0	503.0	690.0	645.0	717.0	559.0	487.0	432.0	653.0	623.0	731.0	827.0
498	20140710 18:21:46.962	1289.0	228.0	144.0	111.0	108.0	118.0	136.0	145.0	107.0	89.0	89.0	93.0	142.0	136.0	94.0	172.0	167.0	107.0	86.0	107.0	98.0	153.0	149.0	133.0	187.0	124.0	152.0	154.0	157.0	118.0	138.0	201.0	201.0	153.0	161.0	197.0	131.0	162.0	139.0	136.0	149.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	492.0	493.0	578.0	365.0	678.0	642.0	801.0	797.0	754.0	789.0	644.0	730.0	787.0	864.0	784.0	958.0	1335.0	1346.0	1569.0	1380.0	1402.0	525.0	1090.0	1053.0	999.0	894.0	994.0	748.0	744.0	951.0	919.0	705.0	689.0	643.0	773.0	845.0	756.0	821.0
499	20140710 17:21:43.795	1248.0	230.0	98.0	126.0	140.0	136.0	102.0	128.0	92.0	92.0	105.0	137.0	113.0	168.0	75.0	102.0	94.0	132.0	159.0	88.0	102.0	185.0	95.0	97.0	146.0	110.0	103.0	113.0	151.0	113.0	132.0	146.0	103.0	171.0	206.0	171.0	116.0	130.0	131.0	119.0	96.0	144.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	154.0	151.0	149.0	172.0	113.0	127.0	121.0	107.0	132.0	175.0	256.0	137.0	256.0	225.0	116.0	166.0	149.0	204.0	163.0	174.0	156.0	172.0	184.0	189.0	195.0	221.0	166.0	237.0	274.0	275.0	341.0	236.0	259.0	262.0	159.0	333.0	224.0	411.0	505.0	420.0	377.0	219.0	299.0
500	20140710 16:21:46.368	1371.0	224.0	110.0	145.0	121.0	125.0	110.0	113.0	98.0	121.0	103.0	120.0	120.0	81.0	164.0	102.0	96.0	151.0	132.0	113.0	129.0	193.0	128.0	169.0	158.0	98.0	146.0	103.0	133.0	73.0	140.0	136.0	156.0	144.0	156.0	143.0	172.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	444.0	451.0	540.0	553.0	492.0	510.0	394.0	455.0	425.0	514.0	515.0	454.0	407.0	419.0	426.0	385.0	391.0	271.0	464.0	425.0	395.0	359.0	399.0	437.0	370.0	490.0	416.0	339.0	363.0	278.0	359.0	376.0	335.0	402.0
501	20140709 20:21:43.534	985.0	224.0	112.0	115.0	110.0	111.0	89.0	153.0	162.0	84.0	114.0	151.0	116.0	97.0	107.0	122.0	118.0	165.0	138.0	110.0	155.0	152.0	125.0	139.0	122.0	100.0	109.0	108.0	108.0	183.0	119.0	147.0	122.0	164.0	140.0	146.0	186.0	117.0	164.0	169.0	127.0	179.0	160.0	133.0	164.0	141.0	140.0	156.0	103.0	165.0	147.0	239.0	315.0	227.0	241.0	280.0	334.0	363.0	417.0	377.0	116.0	97.0	154.0	117.0	117.0	139.0	113.0	134.0	142.0	136.0	147.0	130.0	117.0	181.0	124.0	158.0	167.0	138.0	99.0	212.0	122.0	150.0	110.0	148.0	115.0	96.0	136.0	167.0	115.0	112.0	143.0	154.0	136.0	130.0	134.0	92.0	139.0	132.0	121.0
502	20140709 19:21:42.462	182.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	134.0	149.0	151.0	101.0	128.0	126.0	134.0	141.0	123.0	127.0	118.0	154.0	128.0	153.0	125.0	139.0	135.0	107.0	159.0	176.0	232.0	129.0	178.0	186.0	158.0	142.0	214.0	415.0	513.0	871.0	765.0	795.0	912.0	1044.0	992.0	1026.0	887.0	778.0	456.0	975.0	873.0	711.0	571.0	930.0	897.0	729.0	788.0	699.0	740.0	1027.0	1032.0	766.0	788.0	737.0	664.0	540.0	461.0	515.0	525.0	503.0	429.0	480.0	488.0	524.0	870.0	461.0	511.0	482.0	463.0	440.0	472.0	556.0	630.0	473.0	534.0	434.0	382.0
503	20140710 11:21:41.393	305.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	133.0	106.0	111.0	161.0	124.0	150.0	127.0	131.0	132.0	122.0	132.0	203.0	129.0	135.0	167.0	145.0	178.0	113.0	160.0	250.0	159.0	138.0	155.0	157.0	185.0	148.0	173.0	221.0	176.0	165.0	180.0	139.0	176.0	153.0	155.0	187.0	192.0	196.0	229.0	263.0	153.0	230.0	294.0	239.0	286.0	288.0	337.0	316.0	279.0	271.0	287.0	416.0	532.0	439.0	405.0	504.0	500.0	508.0	467.0	517.0	512.0	645.0	753.0	556.0	566.0	592.0	570.0	342.0	249.0	295.0	299.0	314.0	250.0	298.0	260.0	349.0	592.0	287.0	313.0	293.0	344.0	292.0	244.0	345.0	450.0	260.0	298.0	295.0	330.0
504	20140710 11:21:41.393	386.0	211.0	169.0	118.0	132.0	168.0	126.0	118.0	110.0	94.0	118.0	111.0	188.0	109.0	102.0	105.0	154.0	124.0	101.0	130.0	136.0	138.0	168.0	88.0	127.0	142.0	198.0	147.0	118.0	169.0	121.0	147.0	116.0	129.0	146.0	128.0	131.0	136.0	185.0	115.0	149.0	189.0	129.0	176.0	153.0	193.0	150.0	155.0	186.0	232.0	172.0	229.0	197.0	223.0	227.0	285.0	320.0	348.0	387.0	376.0	362.0	593.0	622.0	560.0	425.0	636.0	638.0	654.0	638.0	668.0	591.0	846.0	766.0	661.0	701.0	651.0	736.0	729.0	871.0	699.0	670.0	678.0	565.0	727.0	655.0	597.0	723.0	611.0	517.0	533.0	531.0	464.0	465.0	571.0	608.0	620.0	528.0	528.0	526.0
505	20140709 12:13:31.812	340.0	213.0	132.0	149.0	133.0	131.0	85.0	116.0	91.0	94.0	116.0	102.0	104.0	104.0	114.0	169.0	125.0	128.0	142.0	91.0	100.0	110.0	181.0	116.0	137.0	116.0	169.0	182.0	173.0	165.0	182.0	165.0	109.0	159.0	153.0	167.0	147.0	139.0	114.0	199.0	139.0	127.0	179.0	200.0	210.0	201.0	235.0	247.0	204.0	304.0	262.0	332.0	249.0	236.0	263.0	447.0	383.0	348.0	240.0	216.0	249.0	283.0	341.0	233.0	190.0	205.0	244.0	290.0	264.0	221.0	169.0	262.0	310.0	164.0	230.0	199.0	190.0	376.0	254.0	293.0	331.0	249.0	182.0	278.0	238.0	289.0	332.0	211.0	330.0	276.0	290.0	361.0	320.0	263.0	224.0	283.0	263.0	237.0	296.0
506	20140710 16:21:46.368	427.0	212.0	116.0	98.0	110.0	119.0	134.0	122.0	119.0	97.0	135.0	116.0	152.0	121.0	128.0	86.0	157.0	126.0	139.0	131.0	121.0	191.0	157.0	135.0	168.0	131.0	171.0	183.0	160.0	166.0	202.0	151.0	140.0	180.0	178.0	160.0	178.0	147.0	215.0	175.0	178.0	157.0	192.0	145.0	138.0	157.0	194.0	180.0	247.0	226.0	184.0	236.0	176.0	129.0	190.0	234.0	206.0	198.0	195.0	236.0	203.0	362.0	310.0	372.0	317.0	495.0	473.0	455.0	457.0	554.0	504.0	575.0	614.0	620.0	617.0	649.0	568.0	701.0	502.0	625.0	646.0	646.0	540.0	708.0	703.0	739.0	649.0	566.0	552.0	563.0	689.0	491.0	508.0	496.0	456.0	552.0	495.0	612.0	612.0
507	20140710 11:21:41.393	507.0	211.0	83.0	106.0	134.0	80.0	168.0	140.0	127.0	91.0	136.0	119.0	114.0	115.0	119.0	107.0	127.0	127.0	156.0	104.0	117.0	153.0	143.0	125.0	106.0	147.0	133.0	166.0	174.0	175.0	160.0	136.0	126.0	123.0	159.0	137.0	170.0	138.0	178.0	181.0	235.0	176.0	170.0	231.0	225.0	221.0	229.0	201.0	261.0	211.0	168.0	311.0	251.0	281.0	366.0	401.0	372.0	393.0	329.0	376.0	265.0	509.0	469.0	521.0	360.0	686.0	825.0	802.0	752.0	632.0	568.0	589.0	633.0	624.0	524.0	563.0	559.0	482.0	405.0	407.0	496.0	433.0	292.0	499.0	511.0	494.0	443.0	388.0	446.0	410.0	469.0	386.0	396.0	480.0	413.0	434.0	420.0	421.0	399.0
508	20140710 11:21:41.393	961.0	214.0	160.0	159.0	120.0	137.0	132.0	132.0	121.0	266.0	116.0	187.0	140.0	144.0	178.0	98.0	99.0	149.0	134.0	100.0	113.0	116.0	138.0	111.0	170.0	107.0	98.0	124.0	165.0	144.0	127.0	129.0	147.0	142.0	92.0	149.0	117.0	154.0	117.0	104.0	127.0	145.0	101.0	127.0	150.0	151.0	152.0	121.0	113.0	145.0	180.0	176.0	208.0	179.0	175.0	125.0	159.0	150.0	136.0	134.0	194.0	284.0	214.0	283.0	176.0	301.0	242.0	278.0	232.0	348.0	203.0	203.0	261.0	273.0	232.0	217.0	223.0	158.0	156.0	157.0	124.0	123.0	118.0	89.0	117.0	83.0	152.0	123.0	107.0	137.0	85.0	121.0	120.0	124.0	122.0	98.0	93.0	119.0	151.0
509	20140710 11:21:41.393	550.0	210.0	121.0	171.0	154.0	104.0	125.0	124.0	90.0	138.0	110.0	83.0	121.0	115.0	134.0	116.0	106.0	101.0	136.0	137.0	131.0	166.0	108.0	65.0	140.0	118.0	126.0	122.0	145.0	166.0	156.0	156.0	116.0	193.0	152.0	89.0	142.0	186.0	170.0	169.0	143.0	162.0	110.0	109.0	141.0	168.0	110.0	159.0	157.0	169.0	139.0	171.0	219.0	191.0	233.0	250.0	360.0	250.0	228.0	263.0	227.0	403.0	370.0	290.0	238.0	406.0	280.0	254.0	297.0	308.0	298.0	384.0	384.0	275.0	317.0	275.0	306.0	281.0	304.0	299.0	338.0	286.0	332.0	389.0	357.0	344.0	705.0	268.0	333.0	344.0	326.0	326.0	274.0	374.0	489.0	280.0	316.0	292.0	237.0
510	20140709 19:21:42.462	590.0	209.0	120.0	85.0	106.0	107.0	113.0	163.0	96.0	139.0	99.0	109.0	100.0	130.0	83.0	140.0	106.0	142.0	150.0	108.0	141.0	140.0	116.0	131.0	172.0	133.0	136.0	172.0	202.0	208.0	131.0	180.0	129.0	167.0	190.0	119.0	147.0	184.0	171.0	135.0	186.0	200.0	162.0	195.0	157.0	171.0	161.0	207.0	186.0	258.0	370.0	586.0	600.0	541.0	632.0	702.0	725.0	753.0	664.0	658.0	360.0	761.0	593.0	565.0	416.0	632.0	630.0	618.0	620.0	709.0	654.0	779.0	651.0	651.0	691.0	602.0	650.0	658.0	648.0	519.0	572.0	577.0	374.0	606.0	552.0	512.0	571.0	477.0	467.0	393.0	443.0	473.0	331.0	512.0	389.0	523.0	460.0	426.0	400.0
511	20140710 22:21:29.147	632.0	208.0	137.0	173.0	113.0	115.0	94.0	126.0	116.0	84.0	134.0	109.0	145.0	169.0	113.0	111.0	104.0	160.0	154.0	133.0	133.0	142.0	106.0	147.0	128.0	119.0	138.0	109.0	151.0	116.0	162.0	141.0	170.0	140.0	184.0	155.0	175.0	169.0	194.0	139.0	145.0	171.0	167.0	181.0	145.0	194.0	160.0	215.0	154.0	162.0	160.0	218.0	208.0	186.0	175.0	225.0	209.0	206.0	179.0	279.0	182.0	212.0	246.0	223.0	194.0	286.0	267.0	333.0	316.0	332.0	314.0	481.0	486.0	316.0	424.0	411.0	358.0	384.0	467.0	436.0	447.0	434.0	454.0	628.0	479.0	549.0	836.0	457.0	484.0	514.0	465.0	402.0	334.0	375.0	440.0	370.0	379.0	390.0	437.0
512	20140710 17:21:43.795	1373.0	206.0	100.0	146.0	144.0	99.0	118.0	111.0	145.0	101.0	158.0	125.0	142.0	153.0	133.0	112.0	110.0	85.0	117.0	110.0	132.0	110.0	136.0	95.0	122.0	117.0	155.0	130.0	157.0	0.0	127.0	151.0	79.0	167.0	155.0	165.0	109.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	297.0	337.0	294.0	345.0	202.0	264.0	357.0	385.0	273.0	316.0	306.0	364.0	282.0	292.0	270.0	149.0	282.0	303.0	338.0	204.0	310.0	244.0	239.0	226.0	354.0	194.0	192.0	146.0	263.0	174.0	232.0	407.0
