index	mortality	x	y	20140705 22:24:39.316	20140705 22:59:25.289	20140706 00:29:31.646	20140706 01:59:30.649	20140706 03:29:31.238	20140706 04:59:31.714	20140706 09:29:31.682	20140706 11:41:03.905	20140706 12:40:57.212	20140706 13:40:58.450	20140706 14:41:00.982	20140706 15:40:56.697	20140706 17:16:37.596	20140706 18:16:44.634	20140706 20:16:50.390	20140706 21:16:43.496	20140706 22:16:50.307	20140706 23:16:44.633	20140707 00:16:48.155	20140707 01:16:51.650	20140707 03:16:47.40	20140707 04:16:45.489	20140707 05:16:50.59	20140707 06:16:47.233	20140707 07:16:49.139	20140707 08:16:49.544	20140707 09:16:47.368	20140707 10:16:47.230	20140707 11:16:48.192	20140708 04:06:43.34	20140708 05:06:43.950	20140708 06:06:44.60	20140708 07:06:45.940	20140708 08:06:45.501	20140708 09:06:45.565	20140708 10:06:44.966	20140708 11:06:45.900	20140708 13:06:44.951	20140708 14:06:44.874	20140708 15:06:45.360	20140708 16:06:47.774	20140708 17:06:44.543	20140708 18:06:48.774	20140708 19:06:45.186	20140708 20:06:45.571	20140708 21:06:45.955	20140708 23:06:45.352	20140709 00:06:48.641	20140709 01:06:45.737	20140709 03:06:45.918	20140709 05:06:43.144	20140709 06:06:50.356	20140709 07:06:46.968	20140709 12:06:49.653	20140709 13:06:46.202	20140709 17:14:54.682	20140709 18:14:59.328	20140709 20:15:01.400	20140709 21:15:01.485	20140709 22:15:02.96	20140709 23:14:56.40	20140710 00:15:04.577	20140710 01:15:00.555	20140710 03:15:01.640	20140710 04:15:00.197	20140710 05:15:02.703	20140710 07:14:59.607	20140710 09:15:01.756	20140710 10:15:03.476	20140710 11:15:00.216	20140710 13:15:02.375	20140710 15:15:03.584	20140710 16:15:01.627	20140710 18:15:04.979	20140710 19:14:51.814	20140710 20:14:46.615	20140710 21:14:46.451	20140710 22:14:49.418	20140711 00:14:49.835	20140711 01:14:48.970	20140711 03:14:46.356	20140711 05:14:46.507	20140711 07:14:45.405	20140711 09:14:47.800	20140711 10:14:47.576	20140711 11:14:52.81	20140711 12:14:47.745	20140711 15:14:51.446	20140711 16:14:47.566	20140711 17:14:50.323	20140711 18:14:48.810	20140711 19:14:46.469	20140711 22:14:49.696	20140711 23:14:49.605	20140712 00:14:49.884	20140712 01:14:47.445	20140712 02:14:47.254	20140712 07:14:48.414	20140712 08:14:48.899	20140712 10:14:53.521	20140712 11:14:50.221	20140712 12:14:56.398	20140712 13:14:50.448	20140712 14:14:52.884	20140712 15:15:01.539	20140712 16:16:19.737	20140712 17:12:34.61
296	20140708 17:06:44.543	376.0	154.0	145.0	119.0	109.0	156.0	139.0	134.0	187.0	123.0	98.0	147.0	148.0	183.0	145.0	125.0	0.0	102.0	135.0	106.0	152.0	117.0	100.0	92.0	145.0	157.0	102.0	134.0	143.0	143.0	129.0	143.0	95.0	104.0	105.0	164.0	136.0	120.0	106.0	112.0	128.0	124.0	140.0	179.0	122.0	96.0	129.0	135.0	172.0	142.0	99.0	180.0	131.0	129.0	172.0	183.0	126.0	145.0	181.0	156.0	180.0	154.0	128.0	142.0	157.0	152.0	139.0	124.0	120.0	142.0	195.0	200.0	115.0	175.0	113.0	137.0	110.0	118.0	198.0	179.0	140.0	148.0	174.0	114.0	173.0	166.0	130.0	195.0	169.0	304.0	349.0	131.0	161.0	100.0	180.0	160.0	136.0	114.0	103.0	131.0	112.0	127.0	151.0	150.0	156.0	160.0	111.0	130.0	122.0
297	20140711 17:14:50.323	780.0	152.0	156.0	135.0	139.0	139.0	163.0	136.0	118.0	170.0	188.0	185.0	116.0	94.0	147.0	111.0	0.0	72.0	122.0	122.0	129.0	124.0	135.0	124.0	138.0	108.0	125.0	179.0	142.0	116.0	164.0	106.0	120.0	176.0	94.0	110.0	92.0	150.0	128.0	101.0	143.0	158.0	124.0	174.0	151.0	124.0	142.0	100.0	133.0	155.0	103.0	126.0	89.0	143.0	175.0	139.0	93.0	165.0	130.0	150.0	158.0	143.0	135.0	131.0	119.0	165.0	183.0	150.0	107.0	144.0	149.0	166.0	196.0	131.0	176.0	150.0	129.0	146.0	119.0	148.0	138.0	144.0	147.0	213.0	145.0	125.0	152.0	152.0	132.0	158.0	172.0	241.0	403.0	372.0	461.0	131.0	202.0	174.0	153.0	182.0	194.0	215.0	133.0	122.0	153.0	148.0	111.0	99.0	135.0
298	20140709 22:15:02.96	1023.0	136.0	122.0	69.0	133.0	138.0	188.0	111.0	73.0	112.0	68.0	169.0	67.0	163.0	113.0	79.0	0.0	0.0	0.0	0.0	165.0	173.0	126.0	106.0	125.0	99.0	86.0	195.0	121.0	153.0	150.0	83.0	104.0	106.0	138.0	152.0	151.0	134.0	111.0	113.0	105.0	144.0	82.0	149.0	107.0	130.0	117.0	123.0	130.0	181.0	149.0	139.0	0.0	0.0	0.0	0.0	0.0	156.0	91.0	117.0	151.0	213.0	140.0	148.0	65.0	125.0	140.0	141.0	151.0	212.0	149.0	179.0	212.0	241.0	159.0	130.0	186.0	112.0	189.0	184.0	179.0	128.0	175.0	163.0	164.0	249.0	245.0	297.0	193.0	397.0	368.0	301.0	317.0	279.0	263.0	277.0	297.0	265.0	229.0	342.0	321.0	194.0	278.0	236.0	180.0	243.0	246.0	172.0	131.0
299	20140708 09:06:45.565	1240.0	137.0	138.0	109.0	124.0	124.0	125.0	81.0	125.0	125.0	117.0	115.0	141.0	95.0	131.0	119.0	0.0	0.0	0.0	71.0	108.0	116.0	153.0	117.0	126.0	110.0	91.0	92.0	109.0	122.0	118.0	124.0	118.0	141.0	105.0	109.0	193.0	134.0	105.0	83.0	121.0	162.0	108.0	107.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	240.0	321.0	267.0	379.0	220.0	226.0	255.0	246.0	238.0	185.0	209.0	123.0	132.0	187.0	194.0	187.0	142.0	212.0	177.0	139.0	188.0	141.0	196.0	173.0	130.0	223.0	166.0	151.0	217.0	163.0	151.0	164.0	165.0	186.0	83.0	103.0
300	20140707 11:16:48.192	696.0	138.0	143.0	101.0	109.0	133.0	100.0	125.0	115.0	129.0	103.0	131.0	112.0	154.0	179.0	141.0	0.0	0.0	0.0	70.0	167.0	128.0	112.0	175.0	122.0	170.0	144.0	139.0	152.0	134.0	189.0	171.0	113.0	146.0	132.0	134.0	138.0	120.0	80.0	92.0	172.0	116.0	136.0	104.0	111.0	80.0	123.0	133.0	107.0	105.0	124.0	124.0	136.0	163.0	204.0	95.0	156.0	142.0	109.0	112.0	115.0	151.0	102.0	153.0	136.0	118.0	165.0	129.0	118.0	129.0	138.0	143.0	195.0	151.0	108.0	186.0	121.0	225.0	146.0	104.0	88.0	111.0	154.0	134.0	143.0	111.0	91.0	165.0	326.0	310.0	350.0	354.0	314.0	346.0	292.0	319.0	297.0	305.0	351.0	236.0	227.0	194.0	207.0	137.0	276.0	142.0	150.0	128.0	101.0
301	20140708 17:06:44.543	287.0	140.0	238.0	160.0	124.0	193.0	223.0	163.0	159.0	135.0	168.0	154.0	157.0	148.0	111.0	150.0	0.0	0.0	0.0	135.0	131.0	163.0	243.0	126.0	138.0	188.0	168.0	136.0	237.0	160.0	191.0	142.0	167.0	187.0	187.0	184.0	188.0	147.0	156.0	160.0	227.0	194.0	216.0	273.0	221.0	280.0	285.0	230.0	324.0	317.0	208.0	154.0	345.0	306.0	240.0	401.0	370.0	520.0	543.0	430.0	409.0	442.0	267.0	403.0	265.0	442.0	395.0	368.0	286.0	404.0	311.0	424.0	356.0	327.0	264.0	248.0	243.0	313.0	313.0	232.0	265.0	219.0	237.0	315.0	233.0	298.0	248.0	268.0	270.0	236.0	302.0	266.0	190.0	296.0	259.0	291.0	328.0	229.0	253.0	204.0	251.0	242.0	215.0	226.0	155.0	303.0	193.0	206.0	176.0
302	20140710 00:15:04.577	367.0	138.0	174.0	178.0	163.0	156.0	219.0	195.0	159.0	146.0	183.0	227.0	167.0	127.0	142.0	102.0	0.0	0.0	0.0	153.0	101.0	129.0	127.0	95.0	170.0	98.0	113.0	148.0	127.0	137.0	113.0	153.0	207.0	143.0	191.0	156.0	199.0	146.0	172.0	215.0	226.0	197.0	207.0	158.0	216.0	188.0	169.0	163.0	172.0	148.0	186.0	131.0	129.0	208.0	143.0	231.0	245.0	293.0	227.0	305.0	288.0	313.0	266.0	412.0	371.0	425.0	296.0	275.0	387.0	344.0	561.0	441.0	425.0	410.0	255.0	587.0	313.0	760.0	457.0	328.0	356.0	303.0	313.0	238.0	328.0	247.0	208.0	276.0	206.0	212.0	460.0	221.0	253.0	236.0	203.0	245.0	392.0	197.0	379.0	204.0	230.0	376.0	158.0	143.0	186.0	162.0	209.0	316.0	175.0
303	20140707 08:16:49.544	487.0	138.0	187.0	163.0	150.0	177.0	156.0	166.0	122.0	127.0	141.0	123.0	146.0	140.0	167.0	120.0	0.0	0.0	0.0	131.0	110.0	154.0	156.0	146.0	145.0	127.0	147.0	187.0	184.0	161.0	208.0	140.0	107.0	190.0	157.0	124.0	138.0	117.0	149.0	116.0	130.0	116.0	200.0	131.0	109.0	131.0	102.0	120.0	109.0	119.0	113.0	180.0	156.0	140.0	133.0	129.0	96.0	200.0	96.0	126.0	179.0	192.0	79.0	164.0	128.0	119.0	133.0	80.0	154.0	154.0	184.0	135.0	219.0	132.0	114.0	161.0	78.0	167.0	152.0	120.0	138.0	139.0	318.0	221.0	166.0	172.0	175.0	177.0	187.0	215.0	219.0	300.0	203.0	197.0	197.0	212.0	187.0	185.0	176.0	186.0	173.0	130.0	196.0	132.0	122.0	146.0	139.0	143.0	101.0
304	20140709 17:14:54.682	900.0	130.0	181.0	143.0	106.0	129.0	130.0	136.0	0.0	0.0	0.0	0.0	0.0	76.0	159.0	0.0	0.0	0.0	0.0	0.0	171.0	125.0	116.0	113.0	112.0	145.0	120.0	145.0	182.0	155.0	138.0	154.0	186.0	226.0	198.0	160.0	186.0	192.0	206.0	155.0	195.0	239.0	204.0	165.0	133.0	151.0	174.0	203.0	167.0	182.0	137.0	174.0	180.0	221.0	136.0	282.0	283.0	549.0	471.0	459.0	549.0	505.0	265.0	430.0	453.0	490.0	451.0	393.0	402.0	370.0	526.0	651.0	478.0	379.0	498.0	355.0	418.0	379.0	411.0	460.0	349.0	380.0	378.0	379.0	265.0	324.0	408.0	346.0	330.0	289.0	258.0	333.0	376.0	312.0	270.0	268.0	205.0	268.0	200.0	288.0	284.0	260.0	237.0	284.0	226.0	276.0	221.0	267.0	166.0
305	20140709 18:14:59.328	861.0	132.0	97.0	97.0	111.0	127.0	103.0	102.0	0.0	0.0	0.0	0.0	0.0	172.0	166.0	0.0	0.0	0.0	0.0	0.0	103.0	143.0	119.0	104.0	178.0	132.0	77.0	100.0	136.0	95.0	112.0	131.0	127.0	126.0	122.0	121.0	142.0	157.0	167.0	150.0	184.0	125.0	162.0	131.0	96.0	128.0	184.0	160.0	173.0	121.0	123.0	143.0	121.0	142.0	129.0	121.0	169.0	190.0	260.0	270.0	227.0	219.0	159.0	242.0	227.0	254.0	254.0	288.0	232.0	245.0	306.0	319.0	261.0	233.0	200.0	215.0	189.0	211.0	269.0	201.0	230.0	179.0	162.0	163.0	161.0	190.0	201.0	142.0	222.0	206.0	166.0	228.0	178.0	198.0	168.0	158.0	180.0	140.0	175.0	119.0	204.0	207.0	188.0	202.0	139.0	171.0	156.0	409.0	152.0
306	20140710 01:15:00.555	1063.0	128.0	143.0	110.0	102.0	113.0	101.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	0.0	0.0	0.0	0.0	217.0	191.0	165.0	173.0	181.0	156.0	157.0	140.0	168.0	153.0	150.0	148.0	133.0	193.0	111.0	174.0	173.0	158.0	157.0	134.0	182.0	119.0	185.0	151.0	162.0	156.0	175.0	220.0	142.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	258.0	263.0	145.0	334.0	362.0	319.0	545.0	523.0	644.0	472.0	662.0	514.0	480.0	483.0	709.0	485.0	580.0	456.0	529.0	555.0	435.0	611.0	543.0	454.0	344.0	512.0	480.0	492.0	429.0	409.0	398.0	510.0	558.0	405.0	464.0	454.0	370.0	350.0	347.0	517.0	403.0	334.0	492.0	329.0	379.0	310.0	383.0	277.0	168.0
307	20140711 10:14:47.576	1146.0	127.0	217.0	176.0	141.0	205.0	140.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	141.0	196.0	101.0	89.0	124.0	177.0	137.0	206.0	108.0	148.0	139.0	120.0	133.0	120.0	105.0	145.0	111.0	127.0	113.0	187.0	166.0	162.0	131.0	197.0	108.0	116.0	122.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	141.0	145.0	165.0	137.0	181.0	188.0	258.0	301.0	326.0	281.0	308.0	298.0	299.0	225.0	289.0	194.0	226.0	237.0	274.0	270.0	290.0	316.0	399.0	355.0	350.0	340.0	454.0	441.0	443.0	416.0	569.0	586.0	596.0	540.0	660.0	680.0	689.0	697.0	728.0	661.0	425.0	693.0	659.0	317.0	174.0
308	20140710 03:15:01.640	1104.0	127.0	129.0	100.0	113.0	120.0	129.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	0.0	0.0	0.0	115.0	98.0	98.0	163.0	144.0	173.0	119.0	162.0	151.0	151.0	159.0	146.0	129.0	133.0	112.0	120.0	139.0	145.0	183.0	184.0	173.0	149.0	188.0	181.0	138.0	135.0	202.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	184.0	181.0	210.0	213.0	253.0	217.0	233.0	267.0	254.0	458.0	494.0	363.0	311.0	430.0	304.0	353.0	300.0	287.0	309.0	248.0	311.0	332.0	292.0	237.0	391.0	383.0	434.0	302.0	298.0	229.0	427.0	323.0	382.0	328.0	229.0	196.0	268.0	142.0	281.0	261.0	260.0	332.0	230.0	246.0	226.0	272.0	223.0	160.0
309	20140710 10:15:03.476	1188.0	126.0	170.0	148.0	155.0	144.0	155.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	119.0	122.0	145.0	158.0	195.0	154.0	185.0	120.0	106.0	134.0	140.0	214.0	151.0	218.0	233.0	166.0	209.0	166.0	160.0	202.0	253.0	294.0	209.0	198.0	135.0	189.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	387.0	390.0	521.0	625.0	351.0	436.0	598.0	435.0	575.0	446.0	505.0	593.0	641.0	692.0	857.0	747.0	583.0	561.0	650.0	608.0	643.0	548.0	596.0	593.0	620.0	491.0	488.0	396.0	394.0	400.0	357.0	412.0	444.0	324.0	380.0	350.0	241.0	354.0	443.0	215.0	115.0
310	20140710 21:14:46.451	1311.0	124.0	212.0	133.0	126.0	152.0	131.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	115.0	85.0	188.0	105.0	125.0	156.0	102.0	210.0	139.0	136.0	0.0	132.0	139.0	202.0	120.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	392.0	0.0	338.0	380.0	372.0	422.0	345.0	325.0	390.0	408.0	360.0	324.0	324.0	391.0	422.0	298.0	329.0	305.0	359.0	354.0	322.0	280.0	351.0	422.0	419.0	334.0	278.0	290.0	366.0	308.0	153.0
311	20140710 15:15:03.584	1228.0	126.0	162.0	110.0	162.0	125.0	106.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	144.0	165.0	132.0	132.0	152.0	153.0	125.0	133.0	93.0	117.0	197.0	167.0	125.0	177.0	126.0	157.0	125.0	162.0	99.0	160.0	124.0	179.0	117.0	113.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	153.0	251.0	244.0	224.0	274.0	312.0	274.0	241.0	306.0	281.0	295.0	292.0	254.0	247.0	241.0	292.0	289.0	304.0	361.0	326.0	344.0	334.0	301.0	331.0	303.0	263.0	403.0	243.0	268.0	360.0	321.0	247.0	235.0	265.0	250.0	186.0	215.0
312	20140711 11:14:52.81	1268.0	124.0	118.0	89.0	115.0	115.0	143.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	170.0	104.0	99.0	125.0	112.0	149.0	129.0	107.0	206.0	118.0	123.0	163.0	102.0	144.0	154.0	130.0	201.0	135.0	144.0	142.0	158.0	141.0	118.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	250.0	210.0	210.0	227.0	254.0	258.0	333.0	361.0	350.0	287.0	265.0	369.0	397.0	492.0	331.0	393.0	480.0	499.0	455.0	555.0	473.0	456.0	441.0	542.0	754.0	719.0	402.0	600.0	490.0	403.0	499.0	560.0	265.0	219.0
313	20140707 00:16:48.155	1352.0	124.0	161.0	118.0	117.0	171.0	151.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	162.0	135.0	93.0	98.0	148.0	146.0	121.0	105.0	0.0	0.0	0.0	0.0	0.0	150.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	171.0	168.0	222.0	133.0	170.0	200.0	157.0	174.0	152.0	239.0	185.0	193.0	187.0	141.0	178.0	187.0	272.0	186.0	131.0	173.0	136.0	166.0	283.0	149.0
314	20140708 10:06:44.966	694.0	119.0	142.0	107.0	70.0	92.0	87.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	123.0	100.0	123.0	153.0	120.0	146.0	125.0	162.0	105.0	181.0	112.0	130.0	114.0	126.0	164.0	97.0	220.0	179.0	115.0	141.0	100.0	94.0	146.0	134.0	88.0	106.0	150.0	98.0	161.0	118.0	122.0	145.0	163.0	181.0	127.0	155.0	158.0	144.0	122.0	224.0	112.0	133.0	144.0	92.0	105.0	108.0	147.0	84.0	138.0	150.0	137.0	115.0	118.0	96.0	127.0	111.0	142.0	126.0	113.0	119.0	117.0	149.0	185.0	103.0	134.0	158.0	107.0	154.0	148.0	178.0	154.0	139.0	151.0	170.0	137.0	118.0	122.0	99.0	128.0	182.0	151.0	178.0	232.0	126.0	423.0	342.0	190.0	112.0
315	20140707 11:16:48.192	435.0	115.0	140.0	113.0	121.0	124.0	122.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	122.0	110.0	115.0	126.0	136.0	108.0	136.0	91.0	92.0	172.0	133.0	156.0	97.0	111.0	130.0	142.0	122.0	128.0	115.0	118.0	84.0	152.0	115.0	99.0	110.0	147.0	105.0	124.0	131.0	139.0	152.0	129.0	126.0	137.0	138.0	130.0	147.0	117.0	141.0	126.0	184.0	130.0	196.0	102.0	160.0	96.0	117.0	125.0	145.0	276.0	330.0	310.0	141.0	134.0	108.0	130.0	112.0	120.0	144.0	128.0	121.0	104.0	125.0	123.0	108.0	172.0	158.0	135.0	148.0	162.0	107.0	145.0	139.0	128.0	135.0	123.0	106.0	114.0	106.0	197.0	214.0	146.0	106.0	103.0	128.0	157.0	223.0	140.0
316	20140709 22:15:02.96	200.0	111.0	176.0	100.0	114.0	125.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	100.0	89.0	128.0	182.0	97.0	112.0	142.0	179.0	117.0	88.0	143.0	145.0	158.0	126.0	127.0	98.0	140.0	176.0	118.0	91.0	107.0	127.0	167.0	131.0	145.0	177.0	117.0	156.0	164.0	114.0	148.0	123.0	127.0	169.0	109.0	109.0	182.0	137.0	142.0	190.0	213.0	119.0	203.0	161.0	152.0	144.0	163.0	166.0	173.0	174.0	171.0	182.0	172.0	168.0	171.0	165.0	219.0	196.0	219.0	168.0	131.0	135.0	257.0	152.0	199.0	210.0	193.0	112.0	164.0	166.0	146.0	223.0	257.0	247.0	360.0	307.0	380.0	418.0	157.0	180.0	128.0	120.0	129.0	81.0	151.0	124.0	175.0	121.0
317	20140711 15:14:51.446	844.0	114.0	138.0	80.0	150.0	109.0	155.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	148.0	110.0	97.0	161.0	112.0	126.0	139.0	134.0	105.0	101.0	163.0	127.0	120.0	112.0	154.0	144.0	150.0	108.0	117.0	133.0	133.0	72.0	192.0	165.0	102.0	81.0	97.0	144.0	134.0	78.0	191.0	107.0	140.0	137.0	182.0	154.0	173.0	113.0	105.0	139.0	156.0	122.0	83.0	97.0	115.0	138.0	115.0	89.0	186.0	107.0	153.0	195.0	118.0	110.0	143.0	136.0	85.0	135.0	140.0	130.0	109.0	103.0	96.0	156.0	116.0	133.0	140.0	113.0	696.0	655.0	162.0	128.0	123.0	131.0	140.0	107.0	92.0	94.0	178.0	120.0	212.0	142.0	125.0	189.0	117.0	135.0	216.0	131.0
318	20140712 07:14:48.414	1285.0	110.0	158.0	154.0	131.0	113.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	138.0	131.0	88.0	89.0	122.0	137.0	119.0	123.0	114.0	160.0	140.0	99.0	135.0	101.0	145.0	115.0	120.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	94.0	136.0	162.0	99.0	111.0	130.0	125.0	72.0	92.0	57.0	133.0	130.0	133.0	98.0	105.0	152.0	120.0	126.0	115.0	86.0	145.0	120.0	100.0	514.0	525.0	137.0	208.0	96.0	106.0	163.0	122.0	134.0	166.0
319	20140709 05:06:43.144	570.0	98.0	191.0	206.0	157.0	183.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	177.0	126.0	242.0	150.0	164.0	163.0	172.0	149.0	188.0	166.0	137.0	164.0	192.0	157.0	166.0	176.0	131.0	199.0	216.0	240.0	229.0	249.0	228.0	232.0	222.0	221.0	237.0	240.0	207.0	206.0	1219.0	1061.0	396.0	1150.0	1130.0	1320.0	1249.0	1076.0	1194.0	1381.0	678.0	1256.0	952.0	1230.0	1181.0	980.0	795.0	944.0	1238.0	1387.0	1103.0	1038.0	1187.0	730.0	1063.0	820.0	1073.0	1033.0	1077.0	1082.0	1098.0	952.0	925.0	930.0	971.0	856.0	827.0	1011.0	965.0	1112.0	1109.0	962.0	1000.0	960.0	795.0	894.0	660.0	778.0	796.0	680.0	783.0	887.0	488.0	700.0	743.0	326.0	175.0
320	20140707 00:16:48.155	645.0	108.0	125.0	82.0	181.0	121.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	109.0	123.0	96.0	112.0	104.0	96.0	136.0	140.0	119.0	131.0	128.0	139.0	167.0	129.0	127.0	119.0	134.0	139.0	111.0	125.0	110.0	130.0	156.0	135.0	93.0	94.0	98.0	99.0	150.0	121.0	103.0	113.0	88.0	177.0	128.0	136.0	92.0	117.0	115.0	118.0	143.0	154.0	112.0	112.0	164.0	103.0	122.0	113.0	115.0	85.0	186.0	151.0	126.0	126.0	136.0	106.0	138.0	160.0	196.0	112.0	95.0	133.0	177.0	107.0	212.0	117.0	146.0	147.0	171.0	178.0	234.0	131.0	115.0	134.0	169.0	143.0	150.0	159.0	86.0	108.0	213.0	170.0	153.0	119.0	268.0	274.0	119.0	144.0
321	20140710 09:15:01.756	451.0	100.0	190.0	160.0	187.0	153.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	123.0	119.0	115.0	123.0	106.0	178.0	137.0	122.0	126.0	154.0	165.0	185.0	153.0	229.0	245.0	197.0	161.0	180.0	159.0	197.0	150.0	181.0	86.0	178.0	147.0	180.0	164.0	128.0	172.0	174.0	170.0	193.0	127.0	177.0	195.0	304.0	195.0	200.0	277.0	191.0	167.0	254.0	260.0	275.0	325.0	262.0	229.0	608.0	675.0	529.0	405.0	371.0	373.0	237.0	294.0	206.0	331.0	402.0	329.0	345.0	435.0	334.0	333.0	315.0	278.0	288.0	271.0	315.0	306.0	277.0	300.0	335.0	367.0	263.0	298.0	279.0	255.0	398.0	365.0	273.0	339.0	256.0	209.0	343.0	336.0	261.0	146.0
322	20140710 07:14:59.607	244.0	102.0	215.0	111.0	199.0	154.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	107.0	229.0	120.0	171.0	131.0	136.0	172.0	173.0	181.0	180.0	209.0	139.0	182.0	169.0	162.0	167.0	161.0	169.0	158.0	216.0	231.0	163.0	203.0	281.0	213.0	200.0	146.0	167.0	177.0	161.0	196.0	133.0	227.0	164.0	197.0	238.0	282.0	270.0	264.0	349.0	310.0	258.0	405.0	419.0	396.0	316.0	349.0	485.0	401.0	554.0	564.0	572.0	629.0	655.0	943.0	551.0	951.0	679.0	639.0	432.0	480.0	471.0	396.0	384.0	375.0	350.0	409.0	345.0	329.0	413.0	368.0	413.0	339.0	368.0	328.0	325.0	280.0	353.0	358.0	354.0	483.0	334.0	355.0	328.0	423.0	448.0	369.0	177.0
323	20140710 10:15:03.476	482.0	98.0	115.0	106.0	155.0	129.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	148.0	148.0	126.0	259.0	163.0	128.0	154.0	223.0	198.0	129.0	141.0	205.0	142.0	152.0	124.0	126.0	115.0	123.0	174.0	133.0	113.0	125.0	114.0	102.0	92.0	154.0	169.0	109.0	99.0	81.0	100.0	130.0	179.0	162.0	144.0	120.0	101.0	135.0	227.0	140.0	109.0	148.0	149.0	131.0	139.0	141.0	147.0	137.0	952.0	714.0	561.0	450.0	419.0	454.0	383.0	531.0	469.0	400.0	351.0	346.0	415.0	280.0	455.0	340.0	348.0	264.0	291.0	344.0	346.0	368.0	366.0	136.0	145.0	124.0	141.0	121.0	150.0	214.0	117.0	177.0	164.0	126.0	121.0	130.0	130.0	178.0	140.0
