index	mortality	x	y	20180104 13:24:55.523	20180104 14:29:20.812	20180104 15:33:13.842	20180104 16:38:40.46	20180104 18:48:35.817	20180104 20:58:39.147	20180104 22:02:32.588	20180104 23:06:38.858	20180105 00:11:33.05	20180105 02:19:39.953	20180105 05:32:36.85	20180105 10:24:53.866	20180105 11:24:49.370	20180105 12:24:34.629	20180105 13:23:59.46	20180105 14:23:46.392	20180105 15:24:14.904	20180105 16:24:27.835	20180105 17:24:33.596	20180105 18:23:50.562	20180105 19:24:19.893	20180105 20:24:16.863	20180105 21:24:12.595	20180105 22:24:05.378	20180105 23:24:11.503	20180106 01:24:05.505	20180106 02:24:26.261	20180106 03:24:20.297	20180106 04:23:57.943	20180106 05:23:35.962	20180106 06:24:30.119	20180106 07:24:29.249	20180106 08:23:52.670	20180106 09:24:26.969	20180106 10:23:53.975	20180106 11:23:40.378	20180106 12:23:36.471	20180106 13:24:33.636	20180106 14:24:37.494	20180106 15:24:31.967	20180106 16:23:50.03	20180106 17:23:41.49	20180106 18:24:10.46	20180106 20:24:16.215	20180106 21:24:16.808	20180106 22:23:52.92	20180106 23:24:02.24	20180107 00:23:53.76	20180107 01:23:54.621	20180107 02:24:06.625	20180107 03:24:20.899	20180107 04:23:51.849	20180107 05:24:21.513	20180107 06:24:29.511	20180107 07:24:07.102	20180107 08:24:10.208	20180107 09:24:43.638	20180107 10:24:29.463	20180107 11:23:46.68	20180107 12:24:16.972	20180107 13:23:53.504	20180107 14:23:57.442	20180107 15:24:20.879	20180107 16:24:23.202	20180107 17:24:00.01	20180107 18:23:51.406	20180107 20:24:00.126	20180107 21:23:54.772	20180107 22:24:01.518	20180107 23:23:33.191	20180108 00:24:20.846	20180108 01:24:39.558	20180108 02:23:42.197	20180108 03:24:51.207	20180108 04:24:49.534	20180108 05:24:20.518	20180108 06:24:16.833	20180108 07:23:31.360	20180108 08:24:04.937	20180108 10:24:11.574	20180108 11:24:38.386	20180108 13:49:48.433	20180108 15:50:27.307	20180108 16:50:19.255	20180108 17:50:46.379	20180108 18:50:24.308	20180108 21:50:31.224	20180108 22:50:08.147	20180108 23:51:08.719	20180109 00:49:55.43	20180109 01:50:21.633	20180109 02:50:43.810	20180109 04:50:25.624	20180109 07:50:49.129	20180109 08:50:09.590	20180109 09:50:39.768	20180109 10:50:37.86	20180109 11:50:39.466	20180109 13:50:54.20	20180109 14:50:49.922	20180109 15:50:29.33	20180109 16:50:35.409	20180109 17:51:00.427	20180109 20:50:37.80	20180109 21:50:37.890	20180109 22:50:01.561	20180109 23:50:37.433	20180110 01:50:02.280	20180110 02:50:50.629	20180110 03:50:09.960	20180110 05:50:55.345	20180110 06:50:44.252	20180110 07:49:43.645	20180110 08:50:23.953	20180110 09:50:31.172
74	20180108 06:24:16.833	920.0	572.0	110.0	115.0	132.0	82.0	132.0	129.0	101.0	141.0	135.0	160.0	181.0	98.0	119.0	138.0	109.0	208.0	142.0	144.0	146.0	164.0	138.0	149.0	90.0	109.0	152.0	119.0	134.0	123.0	100.0	100.0	153.0	135.0	102.0	107.0	116.0	136.0	148.0	76.0	111.0	113.0	141.0	146.0	108.0	193.0	112.0	131.0	100.0	120.0	155.0	112.0	130.0	120.0	177.0	143.0	75.0	109.0	121.0	114.0	151.0	96.0	130.0	108.0	104.0	312.0	164.0	125.0	103.0	155.0	92.0	122.0	121.0	138.0	120.0	80.0	122.0	410.0	568.0	425.0	1048.0	87.0	94.0	74.0	124.0	99.0	153.0	101.0	112.0	135.0	129.0	164.0	104.0	167.0	91.0	126.0	121.0	106.0	129.0	125.0	147.0	174.0	117.0	99.0	93.0	150.0	137.0	176.0	205.0	148.0	145.0	107.0	123.0	172.0	157.0	111.0	109.0
75	20180105 15:24:14.904	1262.0	571.0	165.0	116.0	150.0	220.0	431.0	204.0	300.0	261.0	255.0	222.0	220.0	253.0	199.0	983.0	357.0	690.0	3930.0	2428.0	1000.0	3340.0	3785.0	3009.0	2040.0	2125.0	1833.0	390.0	308.0	270.0	1121.0	682.0	422.0	678.0	729.0	252.0	458.0	603.0	290.0	364.0	509.0	377.0	1670.0	1378.0	1098.0	827.0	970.0	502.0	253.0	893.0	685.0	549.0	289.0	940.0	974.0	479.0	757.0	721.0	506.0	826.0	722.0	761.0	673.0	735.0	578.0	227.0	304.0	333.0	492.0	773.0	533.0	696.0	554.0	655.0	498.0	276.0	964.0	734.0	594.0	572.0	714.0	807.0	1087.0	743.0	504.0	904.0	1414.0	3700.0	1949.0	304.0	644.0	1785.0	1199.0	1968.0	1389.0	983.0	1153.0	1041.0	989.0	710.0	1652.0	1180.0	1026.0	810.0	920.0	368.0	717.0	891.0	968.0	757.0	778.0	968.0	712.0	606.0	548.0	375.0	452.0
76	20180110 02:50:50.629	808.0	565.0	221.0	205.0	191.0	186.0	184.0	144.0	224.0	119.0	156.0	288.0	238.0	172.0	112.0	129.0	159.0	188.0	207.0	146.0	124.0	186.0	157.0	165.0	134.0	137.0	150.0	97.0	133.0	106.0	130.0	195.0	137.0	144.0	192.0	145.0	135.0	137.0	142.0	151.0	88.0	113.0	181.0	155.0	155.0	131.0	138.0	167.0	160.0	125.0	102.0	123.0	88.0	161.0	110.0	129.0	133.0	152.0	139.0	115.0	188.0	140.0	160.0	137.0	162.0	92.0	167.0	155.0	165.0	138.0	180.0	185.0	197.0	117.0	144.0	132.0	99.0	139.0	113.0	181.0	120.0	144.0	111.0	124.0	197.0	146.0	161.0	120.0	155.0	127.0	100.0	165.0	129.0	138.0	140.0	107.0	163.0	140.0	143.0	121.0	151.0	90.0	146.0	128.0	176.0	107.0	97.0	181.0	147.0	217.0	436.0	389.0	211.0	512.0	680.0	183.0	235.0
77	20180109 20:50:37.80	935.0	558.0	173.0	99.0	177.0	164.0	135.0	119.0	107.0	106.0	142.0	162.0	166.0	132.0	151.0	109.0	181.0	138.0	144.0	158.0	153.0	137.0	121.0	160.0	127.0	90.0	125.0	115.0	106.0	129.0	160.0	131.0	167.0	105.0	170.0	108.0	133.0	129.0	108.0	134.0	179.0	122.0	122.0	203.0	122.0	163.0	131.0	198.0	108.0	139.0	187.0	87.0	136.0	199.0	109.0	116.0	143.0	184.0	86.0	117.0	175.0	116.0	205.0	92.0	123.0	101.0	220.0	175.0	129.0	112.0	92.0	128.0	109.0	134.0	142.0	133.0	142.0	230.0	293.0	131.0	223.0	103.0	160.0	165.0	95.0	134.0	108.0	135.0	156.0	127.0	100.0	119.0	206.0	150.0	130.0	78.0	115.0	137.0	147.0	77.0	164.0	186.0	98.0	116.0	103.0	477.0	423.0	874.0	601.0	561.0	574.0	427.0	233.0	778.0	626.0	156.0	229.0
78	20180108 11:24:38.386	102.0	557.0	101.0	155.0	88.0	136.0	96.0	142.0	102.0	156.0	93.0	117.0	124.0	158.0	140.0	94.0	137.0	109.0	118.0	134.0	108.0	104.0	73.0	158.0	156.0	98.0	119.0	70.0	126.0	134.0	136.0	82.0	127.0	92.0	81.0	121.0	121.0	95.0	138.0	111.0	106.0	122.0	192.0	180.0	169.0	129.0	110.0	117.0	124.0	134.0	118.0	88.0	113.0	78.0	143.0	93.0	100.0	111.0	102.0	114.0	130.0	158.0	86.0	120.0	115.0	107.0	145.0	104.0	101.0	103.0	216.0	138.0	105.0	146.0	103.0	197.0	123.0	137.0	132.0	244.0	148.0	137.0	429.0	357.0	290.0	229.0	313.0	189.0	732.0	221.0	234.0	247.0	162.0	234.0	166.0	169.0	187.0	168.0	102.0	164.0	172.0	377.0	148.0	407.0	168.0	129.0	127.0	182.0	153.0	147.0	163.0	158.0	111.0	157.0	208.0	187.0	147.0
79	20180105 15:24:14.904	1341.0	549.0	119.0	194.0	160.0	214.0	259.0	118.0	277.0	222.0	211.0	226.0	249.0	284.0	224.0	1638.0	595.0	433.0	3955.0	2421.0	452.0	1779.0	1996.0	1590.0	1444.0	1206.0	1138.0	291.0	224.0	198.0	866.0	455.0	411.0	498.0	435.0	199.0	370.0	375.0	276.0	303.0	355.0	308.0	1043.0	1088.0	667.0	523.0	583.0	360.0	152.0	436.0	387.0	298.0	198.0	555.0	600.0	368.0	478.0	494.0	307.0	494.0	568.0	465.0	326.0	389.0	296.0	239.0	183.0	251.0	269.0	398.0	343.0	351.0	414.0	353.0	331.0	169.0	558.0	394.0	399.0	266.0	293.0	465.0	292.0	427.0	256.0	430.0	387.0	784.0	373.0	197.0	347.0	484.0	453.0	554.0	536.0	516.0	753.0	763.0	719.0	587.0	3153.0	2655.0	2123.0	1487.0	1247.0	765.0	2249.0	3136.0	2514.0	1747.0	1808.0	2467.0	1668.0	1785.0	1410.0	615.0	938.0
80	20180108 11:24:38.386	93.0	551.0	113.0	124.0	109.0	134.0	94.0	106.0	158.0	111.0	176.0	132.0	158.0	177.0	140.0	142.0	136.0	145.0	144.0	122.0	71.0	107.0	102.0	140.0	67.0	99.0	106.0	122.0	80.0	103.0	145.0	104.0	94.0	109.0	94.0	195.0	100.0	116.0	136.0	94.0	105.0	93.0	125.0	105.0	123.0	143.0	134.0	99.0	91.0	50.0	103.0	113.0	100.0	114.0	86.0	142.0	103.0	139.0	96.0	142.0	115.0	135.0	95.0	113.0	144.0	118.0	77.0	121.0	77.0	126.0	167.0	167.0	157.0	134.0	111.0	248.0	146.0	94.0	109.0	179.0	232.0	141.0	414.0	269.0	220.0	244.0	236.0	218.0	731.0	183.0	177.0	180.0	186.0	184.0	181.0	125.0	160.0	179.0	151.0	158.0	178.0	351.0	139.0	414.0	182.0	120.0	162.0	135.0	177.0	148.0	161.0	145.0	154.0	164.0	118.0	122.0	135.0
81	20180109 16:50:35.409	948.0	544.0	194.0	115.0	141.0	123.0	114.0	116.0	131.0	194.0	159.0	237.0	118.0	118.0	175.0	93.0	233.0	201.0	97.0	124.0	289.0	192.0	164.0	178.0	129.0	119.0	159.0	162.0	160.0	150.0	164.0	106.0	120.0	152.0	160.0	138.0	98.0	65.0	166.0	162.0	137.0	99.0	119.0	122.0	99.0	149.0	230.0	151.0	140.0	135.0	119.0	214.0	183.0	124.0	117.0	145.0	132.0	135.0	121.0	117.0	142.0	140.0	144.0	111.0	107.0	216.0	157.0	143.0	125.0	95.0	115.0	143.0	104.0	179.0	94.0	155.0	134.0	122.0	126.0	112.0	135.0	113.0	150.0	118.0	123.0	137.0	214.0	111.0	181.0	133.0	150.0	96.0	219.0	129.0	193.0	121.0	177.0	195.0	177.0	197.0	177.0	304.0	201.0	547.0	316.0	350.0	274.0	578.0	442.0	515.0	350.0	118.0	113.0	119.0	121.0	128.0	91.0
82	20180108 21:50:31.224	872.0	538.0	156.0	119.0	121.0	149.0	120.0	157.0	113.0	113.0	119.0	223.0	219.0	124.0	113.0	120.0	128.0	174.0	143.0	128.0	140.0	145.0	147.0	126.0	91.0	127.0	116.0	88.0	163.0	100.0	102.0	157.0	132.0	130.0	111.0	188.0	111.0	177.0	311.0	178.0	135.0	140.0	116.0	171.0	122.0	182.0	146.0	249.0	198.0	104.0	106.0	107.0	123.0	139.0	140.0	159.0	160.0	148.0	100.0	115.0	120.0	71.0	87.0	148.0	132.0	121.0	258.0	239.0	149.0	127.0	118.0	165.0	162.0	225.0	94.0	115.0	157.0	167.0	203.0	193.0	269.0	140.0	189.0	145.0	162.0	105.0	137.0	157.0	825.0	266.0	115.0	138.0	114.0	100.0	140.0	154.0	114.0	93.0	118.0	155.0	129.0	97.0	108.0	140.0	98.0	132.0	98.0	69.0	97.0	113.0	64.0	203.0	136.0	93.0	165.0	128.0	132.0
83	20180109 13:50:54.20	1087.0	533.0	164.0	169.0	75.0	126.0	125.0	171.0	116.0	206.0	128.0	161.0	183.0	111.0	119.0	109.0	88.0	137.0	124.0	127.0	153.0	122.0	130.0	128.0	117.0	126.0	122.0	107.0	119.0	103.0	128.0	69.0	107.0	127.0	70.0	110.0	133.0	134.0	140.0	87.0	95.0	143.0	89.0	136.0	150.0	101.0	140.0	182.0	112.0	76.0	134.0	123.0	162.0	144.0	168.0	283.0	160.0	168.0	409.0	132.0	133.0	182.0	124.0	78.0	69.0	141.0	178.0	85.0	123.0	56.0	190.0	99.0	89.0	138.0	132.0	165.0	134.0	115.0	91.0	123.0	92.0	89.0	131.0	145.0	131.0	152.0	171.0	114.0	151.0	83.0	119.0	137.0	119.0	232.0	150.0	112.0	190.0	151.0	124.0	121.0	977.0	1690.0	303.0	1019.0	583.0	231.0	160.0	633.0	500.0	457.0	526.0	424.0	157.0	522.0	450.0	187.0	112.0
84	20180109 07:50:49.129	1250.0	531.0	131.0	204.0	171.0	231.0	312.0	289.0	228.0	218.0	209.0	224.0	170.0	119.0	110.0	161.0	142.0	201.0	250.0	240.0	118.0	169.0	195.0	124.0	180.0	97.0	130.0	149.0	141.0	101.0	128.0	115.0	155.0	148.0	153.0	102.0	99.0	122.0	136.0	99.0	90.0	162.0	169.0	176.0	225.0	137.0	203.0	167.0	149.0	164.0	109.0	157.0	140.0	124.0	112.0	115.0	144.0	141.0	180.0	151.0	139.0	137.0	165.0	167.0	128.0	128.0	154.0	139.0	70.0	122.0	209.0	173.0	107.0	157.0	140.0	152.0	110.0	162.0	106.0	160.0	124.0	123.0	137.0	168.0	157.0	116.0	161.0	298.0	234.0	72.0	176.0	832.0	600.0	873.0	741.0	2503.0	2389.0	2126.0	1805.0	1423.0	2657.0	1755.0	1782.0	1093.0	1408.0	872.0	2532.0	2261.0	2290.0	1549.0	2409.0	2961.0	1936.0	1361.0	1180.0	1527.0	1221.0
85	20180110 01:50:02.280	900.0	521.0	195.0	118.0	125.0	141.0	117.0	160.0	134.0	135.0	110.0	222.0	225.0	124.0	116.0	200.0	154.0	188.0	177.0	107.0	278.0	176.0	166.0	149.0	134.0	107.0	92.0	111.0	121.0	120.0	104.0	112.0	182.0	136.0	111.0	108.0	108.0	177.0	145.0	138.0	147.0	64.0	160.0	105.0	124.0	140.0	106.0	178.0	103.0	140.0	85.0	149.0	117.0	204.0	115.0	114.0	130.0	138.0	82.0	107.0	126.0	173.0	95.0	100.0	116.0	150.0	132.0	163.0	96.0	103.0	131.0	119.0	140.0	107.0	174.0	125.0	110.0	120.0	79.0	58.0	157.0	86.0	106.0	119.0	88.0	107.0	126.0	145.0	224.0	111.0	94.0	124.0	71.0	97.0	98.0	100.0	123.0	143.0	147.0	107.0	212.0	134.0	120.0	118.0	129.0	125.0	99.0	100.0	216.0	600.0	114.0	100.0	140.0	114.0	124.0	158.0	113.0
86	20180107 22:24:01.518	405.0	519.0	133.0	130.0	160.0	157.0	100.0	131.0	92.0	87.0	125.0	133.0	225.0	163.0	119.0	129.0	158.0	127.0	140.0	201.0	90.0	79.0	109.0	113.0	134.0	95.0	141.0	162.0	90.0	87.0	99.0	123.0	148.0	145.0	97.0	118.0	134.0	86.0	136.0	108.0	70.0	147.0	114.0	141.0	104.0	134.0	101.0	90.0	138.0	123.0	72.0	104.0	160.0	156.0	101.0	99.0	130.0	116.0	175.0	129.0	118.0	125.0	147.0	138.0	162.0	263.0	307.0	108.0	146.0	195.0	958.0	259.0	270.0	234.0	203.0	914.0	220.0	116.0	162.0	149.0	343.0	188.0	511.0	213.0	211.0	123.0	187.0	174.0	426.0	150.0	113.0	104.0	110.0	151.0	139.0	183.0	149.0	104.0	128.0	121.0	108.0	308.0	119.0	304.0	215.0	106.0	143.0	130.0	129.0	147.0	144.0	143.0	87.0	88.0	118.0	138.0	67.0
87	20180109 22:50:01.561	1000.0	516.0	135.0	105.0	206.0	230.0	312.0	190.0	202.0	180.0	267.0	190.0	185.0	119.0	164.0	195.0	93.0	121.0	177.0	269.0	139.0	208.0	114.0	156.0	170.0	108.0	146.0	177.0	102.0	102.0	142.0	147.0	150.0	147.0	159.0	134.0	101.0	194.0	190.0	97.0	119.0	161.0	153.0	141.0	229.0	151.0	117.0	179.0	80.0	153.0	88.0	142.0	171.0	143.0	172.0	182.0	157.0	109.0	121.0	146.0	156.0	143.0	153.0	106.0	123.0	129.0	165.0	138.0	135.0	163.0	156.0	143.0	145.0	201.0	142.0	118.0	158.0	153.0	94.0	144.0	165.0	135.0	183.0	129.0	183.0	146.0	106.0	159.0	191.0	74.0	128.0	142.0	227.0	334.0	274.0	197.0	171.0	287.0	221.0	193.0	528.0	882.0	509.0	662.0	520.0	189.0	340.0	1928.0	2153.0	1510.0	1334.0	1268.0	520.0	1032.0	1003.0	243.0	393.0
88	20180110 01:50:02.280	902.0	515.0	186.0	157.0	158.0	129.0	151.0	205.0	160.0	130.0	123.0	133.0	141.0	139.0	142.0	151.0	174.0	207.0	92.0	226.0	186.0	107.0	130.0	130.0	152.0	73.0	113.0	91.0	113.0	118.0	112.0	112.0	125.0	120.0	163.0	99.0	147.0	90.0	131.0	139.0	196.0	125.0	105.0	141.0	125.0	140.0	84.0	156.0	111.0	118.0	131.0	122.0	122.0	168.0	102.0	118.0	144.0	159.0	126.0	137.0	101.0	156.0	173.0	131.0	93.0	105.0	100.0	155.0	144.0	110.0	133.0	106.0	121.0	88.0	135.0	146.0	121.0	61.0	176.0	163.0	123.0	148.0	98.0	103.0	83.0	126.0	128.0	131.0	164.0	142.0	113.0	93.0	150.0	140.0	123.0	81.0	98.0	139.0	112.0	114.0	184.0	97.0	119.0	141.0	79.0	161.0	103.0	130.0	230.0	615.0	141.0	81.0	143.0	96.0	128.0	85.0	119.0
89	20180107 16:24:23.202	838.0	515.0	144.0	168.0	123.0	163.0	280.0	147.0	210.0	253.0	255.0	184.0	161.0	200.0	104.0	259.0	121.0	145.0	184.0	178.0	136.0	194.0	254.0	195.0	233.0	136.0	114.0	143.0	92.0	201.0	162.0	204.0	158.0	175.0	131.0	109.0	178.0	189.0	183.0	198.0	157.0	241.0	183.0	236.0	177.0	220.0	182.0	272.0	125.0	177.0	184.0	189.0	98.0	185.0	190.0	216.0	245.0	189.0	305.0	215.0	166.0	135.0	180.0	113.0	313.0	1198.0	1429.0	548.0	238.0	462.0	951.0	688.0	605.0	710.0	134.0	545.0	333.0	848.0	295.0	841.0	708.0	369.0	664.0	406.0	396.0	559.0	488.0	547.0	571.0	169.0	251.0	732.0	509.0	1250.0	1493.0	1028.0	514.0	694.0	705.0	528.0	1178.0	960.0	898.0	1122.0	935.0	220.0	282.0	715.0	572.0	620.0	618.0	598.0	419.0	479.0	490.0	206.0	183.0
90	20180108 15:50:27.307	825.0	509.0	127.0	135.0	147.0	120.0	103.0	200.0	120.0	177.0	153.0	139.0	104.0	145.0	120.0	145.0	186.0	329.0	220.0	145.0	256.0	180.0	121.0	159.0	144.0	109.0	115.0	133.0	164.0	124.0	104.0	98.0	125.0	129.0	132.0	112.0	183.0	148.0	120.0	90.0	94.0	214.0	155.0	156.0	152.0	140.0	92.0	181.0	137.0	97.0	104.0	103.0	88.0	157.0	142.0	74.0	116.0	104.0	155.0	91.0	113.0	153.0	129.0	122.0	131.0	239.0	200.0	132.0	118.0	130.0	152.0	205.0	178.0	474.0	138.0	158.0	102.0	161.0	159.0	140.0	248.0	111.0	319.0	183.0	959.0	132.0	197.0	179.0	169.0	157.0	130.0	219.0	148.0	193.0	217.0	113.0	149.0	147.0	133.0	138.0	77.0	137.0	165.0	232.0	202.0	171.0	108.0	131.0	126.0	118.0	146.0	107.0	133.0	117.0	139.0	115.0	93.0
91	20180108 11:24:38.386	1199.0	506.0	138.0	159.0	133.0	141.0	160.0	217.0	106.0	131.0	167.0	114.0	148.0	105.0	148.0	138.0	203.0	138.0	167.0	155.0	158.0	118.0	113.0	88.0	120.0	141.0	98.0	147.0	108.0	148.0	155.0	97.0	125.0	119.0	137.0	145.0	127.0	97.0	137.0	116.0	112.0	119.0	127.0	166.0	144.0	105.0	145.0	177.0	121.0	144.0	117.0	123.0	106.0	107.0	140.0	139.0	104.0	105.0	153.0	52.0	129.0	105.0	119.0	93.0	122.0	131.0	137.0	164.0	71.0	129.0	123.0	127.0	111.0	124.0	140.0	94.0	193.0	123.0	102.0	186.0	182.0	147.0	928.0	159.0	158.0	429.0	425.0	689.0	1432.0	299.0	286.0	286.0	248.0	418.0	265.0	220.0	178.0	166.0	185.0	141.0	287.0	562.0	213.0	537.0	282.0	182.0	164.0	436.0	307.0	313.0	319.0	330.0	187.0	397.0	359.0	183.0	144.0
92	20180108 17:50:46.379	874.0	506.0	143.0	121.0	141.0	224.0	322.0	182.0	202.0	233.0	192.0	156.0	190.0	133.0	137.0	219.0	114.0	158.0	199.0	175.0	139.0	172.0	152.0	181.0	128.0	135.0	125.0	159.0	171.0	66.0	92.0	111.0	161.0	171.0	134.0	129.0	194.0	159.0	114.0	105.0	115.0	146.0	199.0	178.0	165.0	233.0	168.0	178.0	204.0	93.0	95.0	132.0	184.0	178.0	172.0	195.0	117.0	159.0	168.0	186.0	179.0	202.0	104.0	122.0	104.0	175.0	191.0	141.0	154.0	157.0	192.0	189.0	146.0	131.0	113.0	179.0	161.0	224.0	199.0	204.0	180.0	120.0	396.0	395.0	235.0	846.0	2349.0	2204.0	1016.0	373.0	945.0	1950.0	1407.0	1218.0	1409.0	1904.0	2343.0	2197.0	2071.0	1988.0	2887.0	2808.0	1926.0	2237.0	2280.0	744.0	1184.0	1672.0	1865.0	1800.0	1415.0	1703.0	1098.0	1313.0	1456.0	801.0	787.0
93	20180108 21:50:31.224	222.0	500.0	144.0	149.0	157.0	142.0	96.0	125.0	170.0	86.0	155.0	127.0	198.0	169.0	133.0	125.0	128.0	114.0	141.0	152.0	108.0	154.0	161.0	123.0	168.0	77.0	97.0	120.0	80.0	145.0	123.0	91.0	95.0	104.0	114.0	124.0	133.0	118.0	171.0	56.0	134.0	126.0	173.0	197.0	102.0	175.0	128.0	142.0	152.0	132.0	138.0	118.0	124.0	89.0	104.0	127.0	69.0	113.0	116.0	99.0	86.0	146.0	143.0	112.0	103.0	101.0	125.0	115.0	104.0	113.0	164.0	101.0	117.0	151.0	109.0	144.0	143.0	86.0	96.0	115.0	170.0	155.0	213.0	194.0	176.0	137.0	146.0	288.0	1096.0	215.0	226.0	212.0	250.0	227.0	225.0	169.0	198.0	158.0	195.0	169.0	200.0	535.0	165.0	550.0	158.0	114.0	170.0	176.0	159.0	211.0	171.0	166.0	163.0	244.0	234.0	109.0	90.0
94	20180109 22:50:01.561	950.0	486.0	111.0	199.0	187.0	147.0	330.0	142.0	177.0	201.0	181.0	171.0	125.0	190.0	143.0	176.0	109.0	179.0	222.0	172.0	86.0	229.0	136.0	227.0	129.0	145.0	139.0	121.0	76.0	80.0	151.0	126.0	198.0	142.0	140.0	126.0	130.0	140.0	160.0	130.0	124.0	124.0	100.0	127.0	212.0	155.0	115.0	188.0	115.0	137.0	94.0	121.0	109.0	150.0	129.0	187.0	146.0	169.0	162.0	142.0	159.0	139.0	156.0	171.0	124.0	98.0	158.0	166.0	168.0	143.0	151.0	151.0	154.0	106.0	115.0	133.0	142.0	116.0	139.0	162.0	137.0	176.0	160.0	174.0	118.0	122.0	152.0	219.0	140.0	120.0	122.0	182.0	142.0	219.0	159.0	185.0	201.0	201.0	180.0	219.0	370.0	612.0	448.0	508.0	387.0	312.0	467.0	1643.0	1941.0	985.0	979.0	1094.0	622.0	952.0	881.0	263.0	435.0
95	20180108 11:24:38.386	318.0	482.0	124.0	98.0	142.0	110.0	143.0	144.0	146.0	145.0	124.0	146.0	153.0	141.0	97.0	133.0	135.0	99.0	211.0	144.0	148.0	142.0	107.0	104.0	99.0	102.0	132.0	101.0	77.0	136.0	141.0	168.0	124.0	138.0	95.0	112.0	89.0	176.0	138.0	98.0	131.0	140.0	59.0	190.0	114.0	119.0	114.0	157.0	95.0	117.0	85.0	99.0	83.0	146.0	128.0	94.0	127.0	163.0	105.0	81.0	114.0	80.0	139.0	127.0	73.0	122.0	117.0	151.0	117.0	128.0	138.0	149.0	135.0	131.0	143.0	268.0	111.0	130.0	188.0	187.0	344.0	289.0	1146.0	215.0	220.0	181.0	145.0	243.0	574.0	202.0	227.0	207.0	146.0	199.0	210.0	93.0	169.0	148.0	147.0	135.0	134.0	336.0	137.0	375.0	175.0	140.0	134.0	186.0	163.0	193.0	182.0	99.0	90.0	135.0	98.0	168.0	101.0
96	20180110 02:50:50.629	723.0	470.0	104.0	153.0	184.0	147.0	105.0	122.0	110.0	128.0	113.0	157.0	242.0	155.0	88.0	137.0	107.0	80.0	114.0	139.0	112.0	157.0	95.0	138.0	112.0	81.0	150.0	98.0	108.0	51.0	111.0	126.0	153.0	108.0	76.0	97.0	92.0	95.0	113.0	79.0	110.0	114.0	97.0	179.0	90.0	140.0	131.0	128.0	107.0	91.0	75.0	110.0	123.0	137.0	158.0	136.0	111.0	176.0	104.0	91.0	113.0	97.0	152.0	116.0	115.0	110.0	125.0	101.0	82.0	135.0	122.0	142.0	151.0	132.0	164.0	121.0	116.0	174.0	143.0	110.0	125.0	86.0	122.0	70.0	139.0	109.0	177.0	85.0	165.0	92.0	135.0	98.0	89.0	151.0	114.0	103.0	102.0	152.0	156.0	121.0	147.0	79.0	117.0	179.0	160.0	135.0	110.0	94.0	98.0	87.0	861.0	102.0	97.0	154.0	160.0	122.0	95.0
97	20180108 03:24:51.207	652.0	447.0	144.0	154.0	118.0	158.0	135.0	184.0	142.0	158.0	150.0	153.0	178.0	134.0	137.0	119.0	145.0	127.0	135.0	148.0	117.0	150.0	134.0	90.0	196.0	138.0	122.0	136.0	100.0	117.0	162.0	131.0	158.0	125.0	64.0	184.0	87.0	140.0	68.0	94.0	99.0	112.0	123.0	177.0	178.0	166.0	142.0	194.0	137.0	126.0	84.0	123.0	111.0	101.0	123.0	124.0	123.0	133.0	140.0	108.0	105.0	111.0	162.0	116.0	109.0	198.0	189.0	95.0	112.0	164.0	292.0	255.0	338.0	491.0	253.0	982.0	197.0	176.0	215.0	239.0	425.0	152.0	537.0	136.0	178.0	189.0	168.0	235.0	539.0	187.0	177.0	185.0	167.0	228.0	161.0	153.0	174.0	126.0	141.0	170.0	195.0	335.0	183.0	390.0	202.0	148.0	154.0	202.0	175.0	186.0	216.0	215.0	188.0	308.0	150.0	155.0	135.0
98	20180109 14:50:49.922	940.0	448.0	157.0	125.0	127.0	97.0	100.0	131.0	154.0	125.0	144.0	255.0	141.0	120.0	135.0	108.0	89.0	118.0	182.0	116.0	108.0	130.0	114.0	112.0	91.0	105.0	130.0	154.0	83.0	114.0	130.0	107.0	132.0	95.0	104.0	144.0	125.0	119.0	173.0	94.0	107.0	113.0	112.0	128.0	138.0	154.0	139.0	122.0	200.0	129.0	113.0	186.0	130.0	131.0	132.0	131.0	114.0	109.0	173.0	118.0	153.0	147.0	138.0	91.0	137.0	120.0	188.0	117.0	102.0	137.0	159.0	97.0	117.0	104.0	110.0	119.0	128.0	99.0	108.0	90.0	95.0	99.0	115.0	123.0	172.0	130.0	157.0	145.0	143.0	102.0	143.0	103.0	153.0	270.0	234.0	259.0	194.0	186.0	165.0	145.0	309.0	684.0	144.0	491.0	265.0	159.0	93.0	363.0	331.0	247.0	327.0	102.0	164.0	155.0	126.0	180.0	153.0
