index	mortality	x	y	20180105 15:37:55.88	20180105 17:37:50.713	20180105 18:37:53.971	20180105 19:37:59.796	20180105 20:38:02.355	20180105 22:37:55.468	20180105 23:38:00.449	20180106 00:38:04.686	20180106 05:37:58.551	20180106 06:37:54.672	20180106 07:37:53.270	20180106 08:38:02.762	20180106 09:37:59.325	20180106 10:37:55.333	20180106 11:38:00.755	20180106 12:38:02.500	20180106 13:37:59.849	20180106 14:38:04.653	20180106 15:37:49.666	20180106 16:37:49.134	20180106 17:37:48.834	20180106 21:37:56.313	20180106 22:37:58.147	20180106 23:37:53.922	20180107 00:37:56.537	20180107 05:37:57.114	20180107 08:38:01.666	20180107 09:38:05.578	20180107 10:37:51.866	20180107 11:37:56.514	20180108 02:38:03.149	20180108 03:37:58.176	20180108 06:38:04.579	20180108 07:37:57.70	20180108 09:38:01.658	20180108 10:38:02.79	20180108 11:38:00.835	20180108 12:08:56.535	20180108 13:10:27.930	20180108 14:10:27.103	20180108 15:10:23.805	20180108 16:10:25.115	20180108 17:10:25.520	20180108 18:10:24.867	20180108 19:10:29.594	20180108 20:10:31.593	20180108 21:10:30.918	20180108 22:10:26.190	20180108 23:10:31.311	20180109 00:10:31.655	20180109 01:10:30.156	20180109 02:10:27.286	20180109 03:10:26.87	20180109 04:10:28.965	20180109 05:10:26.306	20180109 06:10:31.540	20180109 07:10:32.280	20180109 08:10:36.476	20180109 09:10:20.815	20180109 10:10:25.345	20180109 11:10:27.556	20180109 12:10:25.154	20180109 13:10:32.853	20180109 14:10:30.41	20180109 15:10:32.355	20180109 16:10:24.541	20180109 17:10:32.504	20180109 18:10:33.128	20180109 19:10:29.462	20180109 21:10:25.722	20180109 22:10:32.751	20180109 23:10:30.05	20180110 00:10:28.191	20180110 01:10:31.658	20180110 02:10:32.649	20180110 03:10:30.721	20180110 04:10:30.718	20180110 05:10:37.666	20180110 06:10:33.147	20180110 07:10:28.94	20180110 08:10:24.675	20180110 09:10:29.674	20180110 10:10:27.848	20180110 11:10:33.253	20180110 12:10:29.687	20180110 12:46:55.429	20180110 13:46:49.721	20180110 14:46:49.383	20180110 15:46:48.796	20180110 16:46:45.770	20180110 17:46:49.268
462	20180110 01:10:31.658	18.0	381.0	170.0	127.0	182.0	140.0	88.0	107.0	95.0	136.0	125.0	156.0	142.0	113.0	111.0	117.0	111.0	111.0	141.0	92.0	117.0	126.0	158.0	95.0	121.0	176.0	105.0	134.0	160.0	143.0	140.0	130.0	146.0	173.0	137.0	125.0	94.0	157.0	123.0	108.0	87.0	165.0	93.0	142.0	136.0	132.0	97.0	154.0	140.0	134.0	116.0	174.0	129.0	105.0	159.0	113.0	135.0	156.0	68.0	97.0	98.0	113.0	95.0	3.0	99.0	1.0	0.0	1.0	156.0	191.0	143.0	120.0	185.0	148.0	123.0	552.0	219.0	230.0	229.0	225.0	242.0	267.0	759.0	167.0	190.0	7.0	2.0	16.0	160.0	113.0	87.0	44.0	82.0
463	20180109 00:10:31.655	986.0	383.0	130.0	100.0	176.0	79.0	121.0	153.0	115.0	120.0	119.0	158.0	102.0	133.0	149.0	153.0	143.0	91.0	113.0	127.0	102.0	126.0	96.0	134.0	182.0	174.0	118.0	117.0	132.0	166.0	133.0	154.0	156.0	175.0	161.0	146.0	119.0	135.0	202.0	137.0	161.0	143.0	166.0	115.0	179.0	100.0	192.0	209.0	170.0	294.0	280.0	335.0	183.0	148.0	100.0	145.0	137.0	101.0	128.0	140.0	152.0	120.0	262.0	173.0	189.0	554.0	163.0	95.0	99.0	102.0	117.0	122.0	165.0	135.0	154.0	129.0	100.0	174.0	147.0	221.0	235.0	180.0	153.0	138.0	111.0	136.0	175.0	139.0	238.0	126.0	107.0	106.0	114.0
464	20180109 15:10:32.355	92.0	384.0	127.0	149.0	99.0	137.0	96.0	140.0	151.0	112.0	123.0	98.0	111.0	163.0	151.0	149.0	180.0	119.0	97.0	136.0	149.0	142.0	113.0	115.0	97.0	131.0	114.0	157.0	149.0	135.0	116.0	100.0	120.0	162.0	164.0	135.0	146.0	118.0	147.0	118.0	140.0	103.0	156.0	124.0	131.0	149.0	126.0	132.0	125.0	117.0	124.0	140.0	112.0	145.0	132.0	164.0	93.0	142.0	138.0	124.0	150.0	95.0	157.0	212.0	118.0	230.0	679.0	620.0	576.0	171.0	181.0	208.0	462.0	523.0	181.0	372.0	193.0	207.0	209.0	151.0	129.0	174.0	92.0	164.0	158.0	115.0	155.0	136.0	128.0	116.0	97.0	112.0	120.0
465	20180108 09:38:01.658	737.0	381.0	167.0	141.0	148.0	110.0	141.0	139.0	156.0	137.0	101.0	155.0	125.0	119.0	156.0	148.0	162.0	103.0	114.0	126.0	117.0	119.0	119.0	105.0	184.0	122.0	96.0	95.0	137.0	143.0	134.0	137.0	136.0	143.0	89.0	130.0	153.0	124.0	180.0	152.0	157.0	132.0	176.0	182.0	203.0	182.0	143.0	153.0	174.0	102.0	108.0	144.0	128.0	155.0	165.0	117.0	130.0	135.0	142.0	147.0	128.0	114.0	168.0	166.0	171.0	144.0	186.0	130.0	127.0	145.0	107.0	149.0	115.0	103.0	124.0	104.0	128.0	135.0	149.0	123.0	152.0	173.0	106.0	125.0	112.0	128.0	190.0	168.0	131.0	133.0	138.0	127.0	169.0
466	20180109 14:10:30.41	72.0	381.0	143.0	193.0	117.0	110.0	101.0	122.0	160.0	122.0	142.0	130.0	151.0	136.0	143.0	163.0	126.0	100.0	72.0	156.0	126.0	158.0	97.0	119.0	134.0	127.0	117.0	92.0	110.0	167.0	111.0	129.0	58.0	130.0	139.0	99.0	104.0	159.0	140.0	101.0	113.0	147.0	135.0	130.0	149.0	96.0	151.0	207.0	179.0	194.0	148.0	129.0	171.0	180.0	148.0	92.0	113.0	128.0	96.0	141.0	106.0	173.0	180.0	248.0	182.0	786.0	193.0	224.0	173.0	175.0	170.0	183.0	218.0	257.0	262.0	267.0	192.0	138.0	147.0	170.0	156.0	163.0	127.0	146.0	131.0	190.0	97.0	165.0	145.0	118.0	133.0	162.0	116.0
467	20180110 11:10:33.253	1127.0	374.0	148.0	155.0	150.0	179.0	176.0	174.0	113.0	170.0	148.0	163.0	137.0	150.0	142.0	172.0	128.0	142.0	128.0	200.0	136.0	164.0	176.0	141.0	110.0	143.0	192.0	136.0	141.0	198.0	186.0	164.0	168.0	159.0	233.0	137.0	167.0	134.0	198.0	169.0	157.0	164.0	133.0	184.0	153.0	141.0	188.0	145.0	136.0	206.0	172.0	200.0	130.0	163.0	209.0	139.0	127.0	156.0	149.0	178.0	180.0	140.0	111.0	144.0	103.0	195.0	109.0	201.0	212.0	174.0	138.0	175.0	243.0	166.0	122.0	176.0	119.0	190.0	122.0	158.0	175.0	191.0	180.0	130.0	1016.0	4484.0	1409.0	385.0	3522.0	1120.0	893.0	1751.0	724.0
468	20180110 01:10:31.658	1197.0	375.0	116.0	135.0	199.0	169.0	109.0	135.0	138.0	164.0	83.0	125.0	110.0	129.0	137.0	126.0	153.0	132.0	172.0	112.0	184.0	164.0	115.0	163.0	142.0	149.0	132.0	141.0	140.0	175.0	198.0	106.0	166.0	176.0	168.0	121.0	136.0	149.0	160.0	166.0	214.0	145.0	142.0	129.0	147.0	147.0	167.0	149.0	148.0	131.0	158.0	137.0	96.0	96.0	124.0	150.0	119.0	122.0	139.0	99.0	128.0	176.0	136.0	137.0	134.0	169.0	98.0	164.0	145.0	147.0	91.0	119.0	109.0	150.0	384.0	1322.0	289.0	270.0	259.0	113.0	168.0	131.0	84.0	172.0	159.0	142.0	136.0	143.0	98.0	128.0	132.0	123.0	111.0
469	20180109 14:10:30.41	71.0	376.0	115.0	150.0	169.0	180.0	130.0	117.0	128.0	118.0	128.0	150.0	95.0	197.0	157.0	122.0	136.0	117.0	106.0	126.0	97.0	132.0	115.0	115.0	125.0	119.0	152.0	114.0	144.0	147.0	128.0	169.0	141.0	139.0	142.0	127.0	113.0	124.0	125.0	155.0	115.0	186.0	158.0	142.0	163.0	106.0	159.0	194.0	106.0	119.0	136.0	105.0	110.0	145.0	167.0	162.0	147.0	117.0	170.0	129.0	157.0	137.0	272.0	263.0	284.0	974.0	229.0	184.0	208.0	157.0	134.0	167.0	254.0	247.0	191.0	438.0	155.0	207.0	211.0	155.0	124.0	147.0	148.0	122.0	98.0	173.0	176.0	159.0	132.0	193.0	145.0	106.0	138.0
470	20180110 11:10:33.253	1038.0	373.0	169.0	116.0	217.0	145.0	117.0	151.0	169.0	128.0	120.0	137.0	117.0	125.0	118.0	120.0	125.0	126.0	139.0	133.0	185.0	184.0	150.0	113.0	126.0	103.0	138.0	145.0	119.0	120.0	113.0	108.0	98.0	193.0	141.0	219.0	207.0	181.0	100.0	240.0	305.0	246.0	183.0	227.0	158.0	157.0	122.0	190.0	170.0	227.0	154.0	219.0	185.0	153.0	137.0	159.0	141.0	181.0	78.0	161.0	159.0	104.0	144.0	185.0	148.0	129.0	154.0	110.0	146.0	132.0	137.0	123.0	164.0	161.0	101.0	124.0	129.0	189.0	186.0	168.0	221.0	199.0	155.0	117.0	354.0	1171.0	341.0	199.0	135.0	148.0	89.0	129.0	149.0
471	20180109 14:10:30.41	37.0	365.0	183.0	87.0	156.0	172.0	153.0	91.0	102.0	156.0	146.0	145.0	124.0	128.0	153.0	116.0	123.0	113.0	131.0	96.0	96.0	122.0	150.0	167.0	159.0	103.0	118.0	163.0	127.0	135.0	127.0	115.0	111.0	109.0	152.0	111.0	188.0	141.0	118.0	130.0	103.0	105.0	135.0	140.0	88.0	92.0	222.0	119.0	164.0	193.0	119.0	134.0	100.0	139.0	177.0	163.0	105.0	158.0	111.0	146.0	134.0	158.0	211.0	171.0	223.0	1062.0	128.0	96.0	135.0	155.0	122.0	129.0	111.0	110.0	143.0	149.0	159.0	114.0	148.0	167.0	139.0	145.0	140.0	160.0	94.0	89.0	137.0	163.0	115.0	69.0	107.0	104.0	113.0
472	20180109 17:10:32.504	248.0	363.0	150.0	139.0	154.0	104.0	115.0	96.0	173.0	145.0	142.0	122.0	177.0	106.0	105.0	132.0	153.0	126.0	165.0	103.0	155.0	124.0	116.0	144.0	106.0	144.0	149.0	122.0	135.0	118.0	121.0	153.0	112.0	110.0	140.0	188.0	169.0	139.0	149.0	124.0	171.0	255.0	207.0	178.0	327.0	248.0	186.0	306.0	103.0	127.0	93.0	105.0	145.0	211.0	138.0	162.0	166.0	129.0	127.0	211.0	152.0	162.0	144.0	224.0	158.0	170.0	409.0	481.0	1253.0	318.0	196.0	258.0	783.0	887.0	149.0	111.0	94.0	143.0	146.0	148.0	141.0	172.0	130.0	145.0	203.0	189.0	178.0	126.0	126.0	142.0	134.0	95.0	115.0
473	20180108 19:10:29.594	650.0	365.0	162.0	225.0	180.0	159.0	110.0	123.0	139.0	139.0	115.0	131.0	120.0	114.0	154.0	122.0	134.0	105.0	147.0	102.0	191.0	129.0	116.0	93.0	142.0	131.0	137.0	170.0	132.0	148.0	138.0	97.0	141.0	170.0	114.0	147.0	200.0	92.0	174.0	143.0	127.0	168.0	142.0	119.0	145.0	133.0	257.0	178.0	251.0	142.0	164.0	91.0	181.0	157.0	148.0	105.0	163.0	119.0	151.0	113.0	180.0	151.0	176.0	122.0	122.0	175.0	171.0	133.0	116.0	151.0	118.0	145.0	114.0	122.0	197.0	139.0	124.0	164.0	113.0	98.0	157.0	215.0	136.0	93.0	100.0	141.0	190.0	221.0	128.0	205.0	195.0	132.0	153.0
474	20180109 15:10:32.355	77.0	358.0	156.0	123.0	107.0	165.0	94.0	146.0	164.0	115.0	142.0	125.0	108.0	117.0	160.0	142.0	129.0	140.0	97.0	155.0	131.0	123.0	135.0	159.0	89.0	112.0	154.0	134.0	155.0	156.0	162.0	138.0	143.0	155.0	125.0	99.0	141.0	103.0	136.0	144.0	134.0	119.0	171.0	124.0	142.0	115.0	145.0	124.0	141.0	132.0	124.0	120.0	145.0	129.0	124.0	146.0	133.0	164.0	125.0	149.0	133.0	116.0	139.0	155.0	101.0	112.0	1389.0	1111.0	1204.0	207.0	238.0	285.0	679.0	705.0	183.0	484.0	221.0	130.0	179.0	104.0	166.0	164.0	132.0	132.0	109.0	129.0	125.0	146.0	95.0	99.0	177.0	138.0	145.0
475	20180109 14:10:30.41	532.0	361.0	140.0	190.0	145.0	177.0	168.0	114.0	139.0	179.0	234.0	145.0	134.0	179.0	130.0	148.0	100.0	206.0	168.0	210.0	169.0	218.0	227.0	148.0	145.0	88.0	144.0	93.0	196.0	171.0	148.0	127.0	131.0	124.0	164.0	190.0	151.0	144.0	192.0	217.0	320.0	260.0	156.0	129.0	179.0	143.0	157.0	187.0	129.0	191.0	162.0	127.0	109.0	245.0	178.0	120.0	197.0	267.0	179.0	230.0	201.0	105.0	251.0	220.0	251.0	826.0	531.0	481.0	222.0	154.0	130.0	123.0	252.0	276.0	180.0	276.0	175.0	160.0	189.0	185.0	128.0	158.0	261.0	197.0	150.0	143.0	135.0	128.0	188.0	121.0	140.0	110.0	124.0
476	20180110 11:10:33.253	296.0	354.0	128.0	110.0	195.0	203.0	164.0	108.0	166.0	158.0	104.0	124.0	130.0	137.0	82.0	109.0	144.0	127.0	97.0	158.0	128.0	115.0	97.0	128.0	113.0	101.0	140.0	142.0	129.0	157.0	192.0	125.0	96.0	146.0	150.0	132.0	134.0	193.0	150.0	141.0	144.0	154.0	141.0	123.0	178.0	101.0	212.0	161.0	158.0	126.0	87.0	140.0	161.0	153.0	172.0	157.0	160.0	145.0	108.0	134.0	187.0	168.0	148.0	94.0	152.0	130.0	103.0	135.0	148.0	139.0	170.0	138.0	112.0	94.0	154.0	162.0	159.0	126.0	142.0	193.0	114.0	142.0	143.0	137.0	296.0	1369.0	254.0	121.0	194.0	138.0	141.0	137.0	132.0
477	20180110 08:10:24.675	978.0	346.0	161.0	142.0	149.0	154.0	103.0	130.0	132.0	123.0	158.0	116.0	124.0	135.0	122.0	182.0	111.0	105.0	141.0	151.0	126.0	114.0	142.0	164.0	147.0	162.0	106.0	145.0	123.0	136.0	129.0	138.0	137.0	151.0	90.0	178.0	172.0	171.0	195.0	122.0	144.0	155.0	118.0	100.0	211.0	85.0	118.0	174.0	207.0	156.0	136.0	130.0	178.0	140.0	180.0	138.0	109.0	114.0	119.0	133.0	136.0	142.0	133.0	118.0	127.0	128.0	115.0	71.0	137.0	151.0	114.0	128.0	104.0	125.0	148.0	147.0	115.0	163.0	183.0	398.0	239.0	265.0	1020.0	322.0	153.0	160.0	189.0	126.0	149.0	129.0	128.0	126.0	138.0
478	20180109 22:10:32.751	254.0	343.0	175.0	177.0	130.0	129.0	151.0	161.0	93.0	147.0	198.0	136.0	92.0	131.0	86.0	91.0	120.0	139.0	146.0	103.0	108.0	125.0	126.0	111.0	117.0	149.0	132.0	91.0	159.0	183.0	132.0	137.0	168.0	122.0	102.0	134.0	116.0	179.0	158.0	115.0	138.0	135.0	133.0	124.0	186.0	124.0	223.0	120.0	118.0	219.0	130.0	126.0	116.0	128.0	171.0	152.0	92.0	141.0	124.0	165.0	143.0	161.0	148.0	161.0	104.0	76.0	162.0	202.0	172.0	139.0	120.0	217.0	1154.0	1334.0	183.0	169.0	115.0	131.0	159.0	97.0	139.0	178.0	58.0	115.0	101.0	138.0	136.0	124.0	122.0	143.0	125.0	112.0	111.0
479	20180110 09:10:29.674	789.0	342.0	100.0	157.0	199.0	303.0	126.0	161.0	140.0	136.0	155.0	208.0	166.0	110.0	167.0	146.0	116.0	172.0	115.0	174.0	203.0	221.0	182.0	187.0	154.0	144.0	166.0	129.0	119.0	170.0	127.0	181.0	115.0	126.0	127.0	135.0	120.0	146.0	153.0	170.0	134.0	159.0	213.0	155.0	104.0	120.0	156.0	142.0	179.0	179.0	285.0	213.0	129.0	135.0	148.0	201.0	169.0	169.0	167.0	203.0	198.0	141.0	171.0	145.0	139.0	180.0	139.0	166.0	235.0	165.0	167.0	162.0	193.0	232.0	217.0	220.0	203.0	183.0	127.0	320.0	225.0	272.0	850.0	1009.0	726.0	1797.0	557.0	201.0	1817.0	764.0	399.0	685.0	392.0
480	20180110 08:10:24.675	513.0	341.0	128.0	159.0	165.0	114.0	118.0	115.0	116.0	104.0	108.0	120.0	116.0	151.0	134.0	111.0	88.0	126.0	106.0	88.0	118.0	126.0	81.0	143.0	130.0	119.0	120.0	128.0	128.0	126.0	131.0	88.0	117.0	120.0	159.0	169.0	185.0	103.0	128.0	152.0	163.0	194.0	147.0	100.0	104.0	115.0	118.0	170.0	142.0	285.0	358.0	289.0	125.0	285.0	323.0	96.0	137.0	233.0	111.0	152.0	129.0	116.0	149.0	121.0	157.0	221.0	193.0	165.0	232.0	163.0	128.0	131.0	186.0	200.0	218.0	390.0	155.0	253.0	293.0	329.0	181.0	220.0	906.0	239.0	293.0	380.0	255.0	139.0	156.0	249.0	169.0	163.0	180.0
481	20180110 11:10:33.253	852.0	335.0	185.0	138.0	194.0	109.0	186.0	100.0	92.0	109.0	120.0	112.0	146.0	133.0	118.0	117.0	85.0	85.0	139.0	190.0	146.0	137.0	146.0	167.0	73.0	142.0	139.0	121.0	155.0	163.0	138.0	110.0	96.0	120.0	161.0	94.0	137.0	126.0	193.0	206.0	163.0	223.0	133.0	196.0	174.0	167.0	151.0	142.0	116.0	194.0	181.0	161.0	150.0	75.0	134.0	132.0	141.0	119.0	118.0	124.0	127.0	82.0	135.0	130.0	94.0	142.0	140.0	162.0	130.0	141.0	133.0	149.0	170.0	176.0	159.0	116.0	122.0	161.0	180.0	253.0	193.0	157.0	157.0	131.0	281.0	713.0	287.0	149.0	188.0	198.0	123.0	114.0	138.0
482	20180109 15:10:32.355	35.0	328.0	109.0	88.0	135.0	131.0	127.0	68.0	133.0	150.0	119.0	101.0	95.0	146.0	119.0	107.0	122.0	76.0	136.0	164.0	169.0	141.0	117.0	129.0	105.0	153.0	99.0	135.0	167.0	157.0	183.0	119.0	124.0	148.0	137.0	102.0	109.0	99.0	106.0	124.0	173.0	136.0	152.0	87.0	153.0	102.0	163.0	172.0	145.0	127.0	163.0	111.0	110.0	104.0	187.0	207.0	105.0	149.0	140.0	117.0	123.0	114.0	103.0	129.0	111.0	156.0	2507.0	1844.0	1912.0	367.0	293.0	158.0	229.0	273.0	161.0	97.0	137.0	147.0	99.0	168.0	153.0	110.0	322.0	126.0	165.0	159.0	100.0	124.0	138.0	137.0	147.0	124.0	99.0
483	20180110 11:10:33.253	841.0	332.0	102.0	123.0	126.0	175.0	97.0	151.0	115.0	171.0	218.0	119.0	128.0	128.0	91.0	135.0	145.0	104.0	166.0	126.0	134.0	191.0	169.0	126.0	133.0	159.0	128.0	151.0	196.0	158.0	144.0	134.0	151.0	165.0	140.0	150.0	209.0	166.0	169.0	197.0	188.0	208.0	199.0	167.0	227.0	216.0	139.0	189.0	175.0	160.0	113.0	160.0	149.0	164.0	162.0	173.0	192.0	175.0	142.0	155.0	141.0	121.0	91.0	169.0	83.0	131.0	110.0	89.0	149.0	165.0	117.0	182.0	142.0	131.0	135.0	122.0	140.0	176.0	239.0	153.0	158.0	222.0	319.0	164.0	311.0	832.0	271.0	122.0	188.0	245.0	221.0	227.0	216.0
484	20180107 10:37:51.866	594.0	330.0	174.0	174.0	118.0	138.0	119.0	111.0	129.0	204.0	102.0	187.0	138.0	119.0	135.0	180.0	109.0	103.0	105.0	79.0	122.0	145.0	131.0	94.0	112.0	199.0	183.0	73.0	128.0	145.0	164.0	149.0	134.0	143.0	158.0	98.0	136.0	154.0	152.0	123.0	136.0	193.0	191.0	155.0	178.0	146.0	204.0	144.0	185.0	236.0	192.0	129.0	189.0	213.0	190.0	138.0	133.0	120.0	106.0	147.0	152.0	124.0	168.0	92.0	119.0	179.0	157.0	176.0	94.0	153.0	141.0	96.0	131.0	180.0	159.0	200.0	86.0	142.0	127.0	138.0	132.0	197.0	180.0	125.0	171.0	112.0	138.0	78.0	135.0	126.0	114.0	182.0	135.0
485	20180110 08:10:24.675	75.0	325.0	135.0	131.0	122.0	143.0	141.0	116.0	134.0	184.0	122.0	144.0	126.0	121.0	158.0	108.0	138.0	162.0	111.0	140.0	149.0	123.0	133.0	175.0	98.0	155.0	152.0	125.0	115.0	124.0	163.0	158.0	157.0	89.0	149.0	127.0	157.0	136.0	144.0	107.0	127.0	127.0	131.0	111.0	155.0	143.0	134.0	98.0	118.0	129.0	123.0	83.0	141.0	110.0	142.0	131.0	121.0	153.0	128.0	133.0	109.0	100.0	151.0	120.0	177.0	136.0	148.0	103.0	158.0	132.0	150.0	169.0	147.0	143.0	151.0	97.0	127.0	76.0	134.0	261.0	238.0	241.0	660.0	294.0	140.0	166.0	157.0	81.0	109.0	111.0	85.0	95.0	163.0
486	20180110 01:10:31.658	668.0	309.0	107.0	219.0	108.0	123.0	107.0	113.0	99.0	168.0	156.0	150.0	124.0	134.0	119.0	146.0	117.0	97.0	99.0	142.0	108.0	117.0	106.0	98.0	97.0	116.0	139.0	135.0	104.0	166.0	154.0	126.0	151.0	125.0	175.0	175.0	204.0	136.0	158.0	118.0	102.0	128.0	138.0	111.0	118.0	148.0	127.0	126.0	171.0	146.0	170.0	124.0	147.0	133.0	166.0	96.0	116.0	214.0	128.0	163.0	125.0	146.0	129.0	104.0	82.0	99.0	141.0	75.0	178.0	170.0	95.0	100.0	111.0	199.0	214.0	2679.0	341.0	293.0	343.0	219.0	160.0	136.0	118.0	106.0	155.0	138.0	143.0	125.0	115.0	98.0	144.0	87.0	124.0
487	20180110 01:10:31.658	374.0	315.0	105.0	145.0	170.0	156.0	129.0	173.0	136.0	146.0	185.0	162.0	130.0	128.0	175.0	185.0	128.0	192.0	151.0	145.0	159.0	187.0	175.0	101.0	137.0	171.0	181.0	164.0	132.0	100.0	144.0	138.0	157.0	123.0	234.0	212.0	91.0	175.0	166.0	251.0	150.0	162.0	148.0	191.0	141.0	158.0	151.0	139.0	188.0	274.0	184.0	197.0	181.0	211.0	286.0	123.0	166.0	206.0	183.0	213.0	161.0	153.0	128.0	185.0	150.0	142.0	133.0	179.0	122.0	177.0	148.0	144.0	153.0	181.0	308.0	886.0	202.0	241.0	224.0	165.0	122.0	147.0	256.0	180.0	201.0	162.0	120.0	141.0	178.0	118.0	151.0	169.0	150.0
488	20180110 11:10:33.253	394.0	313.0	122.0	134.0	110.0	100.0	190.0	121.0	112.0	114.0	153.0	131.0	126.0	115.0	147.0	127.0	133.0	96.0	105.0	117.0	106.0	152.0	112.0	123.0	95.0	115.0	143.0	144.0	104.0	122.0	114.0	126.0	110.0	161.0	160.0	151.0	179.0	107.0	180.0	93.0	137.0	128.0	128.0	135.0	151.0	144.0	149.0	152.0	157.0	121.0	103.0	138.0	164.0	119.0	204.0	175.0	101.0	144.0	123.0	102.0	108.0	138.0	130.0	118.0	144.0	83.0	128.0	119.0	135.0	85.0	115.0	134.0	109.0	109.0	171.0	160.0	157.0	185.0	138.0	186.0	103.0	142.0	120.0	101.0	247.0	747.0	219.0	127.0	164.0	91.0	102.0	108.0	139.0
489	20180108 13:10:27.930	536.0	311.0	201.0	153.0	178.0	150.0	148.0	152.0	144.0	201.0	145.0	178.0	165.0	167.0	113.0	142.0	115.0	145.0	151.0	140.0	140.0	178.0	141.0	200.0	118.0	135.0	161.0	153.0	125.0	168.0	129.0	157.0	175.0	113.0	162.0	148.0	189.0	142.0	243.0	370.0	553.0	886.0	394.0	181.0	159.0	272.0	189.0	139.0	246.0	445.0	384.0	260.0	102.0	97.0	140.0	206.0	166.0	121.0	161.0	129.0	151.0	115.0	172.0	173.0	131.0	100.0	92.0	75.0	148.0	147.0	113.0	139.0	115.0	120.0	127.0	106.0	136.0	130.0	194.0	201.0	204.0	214.0	120.0	91.0	297.0	401.0	230.0	153.0	160.0	195.0	171.0	242.0	380.0
490	20180110 13:46:49.721	136.0	311.0	113.0	184.0	99.0	114.0	97.0	122.0	134.0	146.0	192.0	105.0	82.0	129.0	126.0	156.0	124.0	119.0	133.0	116.0	113.0	138.0	152.0	122.0	99.0	102.0	170.0	148.0	115.0	168.0	163.0	143.0	101.0	143.0	147.0	132.0	145.0	126.0	151.0	153.0	163.0	147.0	116.0	150.0	146.0	100.0	156.0	164.0	233.0	132.0	144.0	182.0	110.0	171.0	155.0	135.0	131.0	166.0	104.0	175.0	182.0	118.0	149.0	104.0	103.0	124.0	110.0	105.0	192.0	125.0	51.0	155.0	106.0	137.0	142.0	164.0	97.0	102.0	134.0	214.0	159.0	114.0	95.0	122.0	127.0	134.0	167.0	95.0	355.0	408.0	386.0	384.0	439.0
491	20180110 08:10:24.675	1179.0	306.0	188.0	167.0	194.0	142.0	158.0	110.0	168.0	129.0	190.0	103.0	129.0	111.0	162.0	151.0	121.0	86.0	124.0	149.0	116.0	156.0	128.0	96.0	131.0	133.0	113.0	151.0	153.0	137.0	99.0	126.0	116.0	168.0	134.0	119.0	126.0	207.0	193.0	181.0	262.0	197.0	182.0	161.0	107.0	155.0	163.0	180.0	145.0	145.0	127.0	177.0	154.0	165.0	224.0	135.0	128.0	135.0	121.0	109.0	133.0	119.0	165.0	116.0	83.0	138.0	105.0	147.0	157.0	170.0	115.0	173.0	136.0	146.0	139.0	187.0	177.0	104.0	116.0	214.0	141.0	380.0	1380.0	310.0	93.0	168.0	111.0	145.0	177.0	124.0	134.0	135.0	89.0
492	20180110 08:10:24.675	413.0	306.0	149.0	142.0	130.0	187.0	160.0	89.0	136.0	98.0	112.0	128.0	135.0	136.0	118.0	140.0	151.0	99.0	117.0	127.0	92.0	131.0	126.0	149.0	104.0	133.0	120.0	101.0	175.0	164.0	124.0	115.0	110.0	186.0	131.0	132.0	174.0	154.0	105.0	176.0	75.0	126.0	144.0	95.0	140.0	121.0	140.0	109.0	115.0	210.0	121.0	127.0	112.0	118.0	143.0	122.0	157.0	199.0	172.0	123.0	168.0	165.0	154.0	170.0	118.0	94.0	206.0	137.0	121.0	108.0	105.0	130.0	93.0	164.0	111.0	101.0	161.0	135.0	104.0	296.0	266.0	372.0	1029.0	235.0	176.0	263.0	172.0	150.0	123.0	67.0	139.0	158.0	88.0
493	20180109 07:10:32.280	800.0	303.0	166.0	139.0	130.0	163.0	119.0	209.0	149.0	149.0	89.0	175.0	171.0	127.0	132.0	145.0	135.0	96.0	127.0	147.0	144.0	126.0	123.0	102.0	95.0	175.0	145.0	118.0	124.0	167.0	143.0	96.0	115.0	146.0	174.0	162.0	101.0	164.0	181.0	157.0	127.0	137.0	195.0	195.0	158.0	182.0	194.0	91.0	137.0	213.0	185.0	134.0	145.0	108.0	126.0	128.0	126.0	281.0	362.0	512.0	356.0	273.0	164.0	128.0	122.0	115.0	122.0	145.0	161.0	126.0	116.0	170.0	127.0	162.0	154.0	107.0	154.0	137.0	163.0	142.0	146.0	234.0	71.0	122.0	133.0	157.0	147.0	181.0	198.0	140.0	219.0	176.0	233.0
494	20180108 07:37:57.70	288.0	304.0	84.0	78.0	99.0	157.0	95.0	93.0	124.0	164.0	162.0	123.0	189.0	138.0	105.0	145.0	119.0	105.0	186.0	87.0	109.0	128.0	138.0	115.0	79.0	121.0	130.0	93.0	155.0	115.0	171.0	108.0	189.0	161.0	174.0	430.0	388.0	149.0	146.0	270.0	176.0	160.0	108.0	172.0	152.0	151.0	196.0	176.0	140.0	201.0	179.0	141.0	157.0	211.0	148.0	169.0	132.0	194.0	140.0	124.0	192.0	207.0	151.0	170.0	152.0	127.0	160.0	157.0	118.0	170.0	174.0	152.0	176.0	170.0	144.0	211.0	132.0	92.0	131.0	132.0	156.0	124.0	132.0	98.0	154.0	107.0	184.0	121.0	185.0	411.0	357.0	350.0	326.0
