index	mortality	x	y	20180104 12:55:38.348	20180104 14:00:19.306	20180104 15:04:32.188	20180104 16:09:09.302	20180104 17:14:05.51	20180104 18:19:06.784	20180104 19:24:29.458	20180104 20:29:16.675	20180104 21:33:41.84	20180104 22:37:37.299	20180104 23:42:13.617	20180105 00:46:22.395	20180105 01:50:24.260	20180105 03:59:35.15	20180105 05:03:37.692	20180105 06:08:25.241	20180105 07:12:30.118	20180105 10:00:07.860	20180105 11:00:56.877	20180105 12:00:53.441	20180105 13:00:32.341	20180105 14:00:20.625	20180105 15:00:44.268	20180105 16:00:52.699	20180105 17:00:54.668	20180105 18:00:28.688	20180105 19:00:48.605	20180105 20:00:51.691	20180105 21:00:55.98	20180105 22:00:40.630	20180105 23:00:44.143	20180106 00:00:56.231	20180106 01:00:55.419	20180106 02:00:58.417	20180106 04:00:47.681	20180106 05:00:25.83	20180106 06:00:44.520	20180106 07:00:39.963	20180106 08:00:29.360	20180106 09:00:52.232	20180106 10:00:51.821	20180106 11:00:31.999	20180106 12:00:33.774	20180106 13:01:09.196	20180106 14:01:01.03	20180106 15:01:04.690	20180106 16:00:18.28	20180106 17:00:21.893	20180106 18:00:29.176	20180106 19:00:44.811	20180106 20:00:59.162	20180106 22:00:35.719	20180106 23:00:40.336	20180107 00:00:33.187	20180107 01:00:40.880	20180107 02:00:53.249	20180107 03:00:59.909	20180107 04:00:43.499	20180107 05:00:52.806	20180107 06:00:58.312	20180107 07:00:50.315	20180107 09:01:23.53	20180107 10:01:14.470	20180107 11:00:22.604	20180107 12:00:47.990	20180107 16:00:37.431	20180107 17:00:34.735	20180107 23:00:33.110	20180108 00:00:54.649	20180108 01:01:13.54	20180108 02:00:31.810	20180108 03:01:12.380	20180108 06:00:53.969	20180108 07:00:31.956	20180108 08:00:40.239	20180108 09:01:11.815	20180108 10:00:49.730	20180108 11:01:13.808	20180108 12:00:54.378	20180108 12:28:36.293	20180108 13:30:05.845	20180108 14:30:09.21	20180108 15:30:07.335	20180108 16:30:04.732	20180108 18:29:55.946	20180108 19:30:18.904	20180108 20:30:16.361	20180108 21:30:04.608	20180108 22:30:13.476	20180108 23:30:22.974	20180109 00:30:07.683	20180109 01:30:10.722	20180109 02:30:30.588	20180109 03:30:13.613	20180109 04:30:06.387	20180109 05:29:55.921	20180109 06:30:16.718	20180109 07:30:29.454	20180109 08:29:45.312	20180109 09:30:14.711	20180109 10:30:02.34	20180109 11:30:17.563	20180109 12:30:08.838	20180109 13:30:30.755	20180109 14:30:15.474	20180109 15:30:21.52	20180109 16:30:16.204	20180109 17:30:38.31	20180109 18:30:28.435	20180109 19:30:25.856	20180109 20:30:22.58	20180109 21:30:16.506	20180109 22:30:24.736	20180109 23:30:15.427	20180110 00:30:20.292
74	20180109 23:30:15.427	591.0	243.0	160.0	283.0	213.0	208.0	175.0	143.0	158.0	282.0	239.0	215.0	137.0	151.0	152.0	176.0	183.0	178.0	242.0	194.0	179.0	164.0	190.0	123.0	144.0	175.0	183.0	217.0	133.0	129.0	175.0	181.0	207.0	167.0	139.0	166.0	185.0	226.0	173.0	110.0	117.0	191.0	129.0	123.0	181.0	167.0	171.0	169.0	144.0	177.0	135.0	145.0	145.0	162.0	168.0	231.0	173.0	157.0	132.0	186.0	91.0	166.0	179.0	171.0	214.0	173.0	169.0	154.0	153.0	198.0	147.0	245.0	102.0	124.0	123.0	151.0	209.0	141.0	165.0	183.0	236.0	142.0	190.0	151.0	261.0	201.0	154.0	170.0	198.0	223.0	229.0	174.0	155.0	165.0	133.0	161.0	199.0	102.0	145.0	147.0	173.0	180.0	179.0	142.0	257.0	177.0	193.0	159.0	248.0	172.0	194.0	384.0	620.0	858.0	916.0	1951.0	783.0
75	20180108 15:30:07.335	214.0	222.0	202.0	322.0	179.0	244.0	191.0	139.0	182.0	194.0	176.0	213.0	218.0	171.0	161.0	238.0	397.0	195.0	250.0	167.0	179.0	165.0	145.0	154.0	119.0	137.0	95.0	175.0	156.0	143.0	181.0	165.0	113.0	154.0	161.0	172.0	172.0	199.0	167.0	153.0	132.0	130.0	133.0	169.0	94.0	140.0	140.0	160.0	107.0	153.0	165.0	147.0	204.0	161.0	154.0	139.0	188.0	153.0	116.0	140.0	109.0	137.0	180.0	141.0	89.0	152.0	147.0	177.0	155.0	137.0	189.0	192.0	183.0	133.0	202.0	129.0	114.0	181.0	153.0	191.0	171.0	870.0	456.0	658.0	2776.0	2097.0	1266.0	1973.0	1054.0	1023.0	1415.0	1358.0	781.0	1228.0	623.0	408.0	851.0	650.0	568.0	786.0	462.0	474.0	364.0	459.0	902.0	404.0	422.0	342.0	770.0	356.0	398.0	843.0	210.0	300.0	397.0	661.0	470.0
76	20180109 12:30:08.838	870.0	210.0	197.0	410.0	208.0	202.0	148.0	235.0	150.0	210.0	214.0	197.0	203.0	149.0	122.0	149.0	200.0	183.0	268.0	138.0	153.0	130.0	122.0	148.0	149.0	144.0	147.0	145.0	147.0	162.0	183.0	167.0	126.0	151.0	125.0	151.0	172.0	150.0	163.0	159.0	135.0	200.0	184.0	178.0	141.0	119.0	136.0	196.0	187.0	180.0	160.0	125.0	195.0	91.0	217.0	194.0	219.0	136.0	155.0	181.0	196.0	155.0	195.0	129.0	205.0	176.0	131.0	160.0	236.0	187.0	163.0	151.0	103.0	117.0	162.0	162.0	206.0	135.0	228.0	114.0	187.0	189.0	154.0	212.0	172.0	210.0	213.0	197.0	200.0	166.0	175.0	160.0	149.0	211.0	189.0	181.0	215.0	175.0	146.0	132.0	289.0	337.0	365.0	347.0	1211.0	1021.0	932.0	726.0	1730.0	738.0	735.0	1208.0	312.0	381.0	491.0	1086.0	490.0
77	20180108 15:30:07.335	455.0	199.0	189.0	276.0	271.0	204.0	154.0	181.0	142.0	183.0	230.0	113.0	205.0	200.0	197.0	174.0	197.0	218.0	179.0	228.0	154.0	187.0	159.0	194.0	135.0	109.0	182.0	154.0	194.0	145.0	196.0	157.0	149.0	120.0	146.0	168.0	150.0	147.0	171.0	175.0	135.0	155.0	117.0	137.0	141.0	128.0	184.0	166.0	154.0	130.0	163.0	139.0	158.0	136.0	132.0	140.0	179.0	164.0	132.0	157.0	144.0	177.0	203.0	151.0	181.0	139.0	152.0	140.0	196.0	271.0	175.0	184.0	187.0	156.0	131.0	182.0	150.0	136.0	191.0	124.0	132.0	442.0	399.0	626.0	2959.0	2254.0	1003.0	1518.0	976.0	1062.0	913.0	852.0	707.0	778.0	611.0	346.0	688.0	468.0	520.0	756.0	446.0	395.0	515.0	303.0	994.0	282.0	411.0	262.0	539.0	262.0	360.0	973.0	247.0	342.0	579.0	862.0	435.0
78	20180109 22:30:24.736	618.0	195.0	208.0	358.0	233.0	187.0	160.0	183.0	178.0	292.0	143.0	124.0	155.0	180.0	274.0	170.0	221.0	164.0	186.0	158.0	106.0	94.0	115.0	151.0	107.0	177.0	182.0	163.0	107.0	247.0	161.0	171.0	108.0	152.0	116.0	134.0	125.0	155.0	175.0	160.0	104.0	175.0	148.0	227.0	142.0	154.0	176.0	185.0	144.0	147.0	127.0	184.0	190.0	131.0	175.0	154.0	162.0	146.0	174.0	203.0	120.0	235.0	158.0	143.0	160.0	176.0	183.0	179.0	161.0	204.0	148.0	147.0	229.0	228.0	135.0	129.0	168.0	173.0	168.0	128.0	126.0	182.0	124.0	124.0	212.0	238.0	132.0	213.0	196.0	152.0	235.0	184.0	201.0	200.0	193.0	151.0	177.0	211.0	122.0	177.0	143.0	141.0	206.0	114.0	246.0	142.0	170.0	201.0	245.0	161.0	160.0	299.0	136.0	521.0	980.0	1385.0	416.0
79	20180108 10:00:49.730	1044.0	180.0	216.0	213.0	190.0	165.0	230.0	138.0	154.0	168.0	133.0	163.0	181.0	147.0	132.0	148.0	201.0	202.0	252.0	112.0	171.0	163.0	118.0	97.0	109.0	132.0	143.0	190.0	111.0	136.0	108.0	181.0	118.0	107.0	130.0	115.0	151.0	145.0	201.0	154.0	152.0	163.0	127.0	178.0	140.0	112.0	112.0	162.0	133.0	132.0	168.0	186.0	181.0	130.0	150.0	118.0	171.0	235.0	185.0	142.0	148.0	181.0	177.0	138.0	147.0	205.0	148.0	153.0	150.0	207.0	219.0	179.0	185.0	130.0	165.0	164.0	182.0	825.0	2651.0	509.0	1553.0	166.0	218.0	295.0	154.0	220.0	171.0	207.0	291.0	208.0	198.0	189.0	182.0	209.0	265.0	169.0	206.0	178.0	126.0	163.0	177.0	237.0	241.0	150.0	179.0	187.0	147.0	136.0	200.0	85.0	123.0	120.0	149.0	151.0	157.0	160.0	201.0
80	20180108 12:28:36.293	1024.0	169.0	225.0	337.0	226.0	173.0	167.0	198.0	187.0	261.0	174.0	208.0	109.0	127.0	137.0	227.0	183.0	224.0	169.0	144.0	150.0	169.0	149.0	237.0	101.0	167.0	124.0	185.0	184.0	117.0	161.0	199.0	125.0	109.0	155.0	167.0	108.0	214.0	161.0	152.0	171.0	141.0	161.0	195.0	102.0	105.0	120.0	193.0	181.0	175.0	200.0	123.0	194.0	169.0	124.0	221.0	191.0	181.0	114.0	151.0	114.0	183.0	176.0	239.0	165.0	160.0	219.0	120.0	179.0	191.0	161.0	182.0	133.0	181.0	169.0	194.0	134.0	198.0	194.0	211.0	168.0	1362.0	760.0	870.0	1276.0	1233.0	534.0	1184.0	751.0	683.0	669.0	643.0	640.0	631.0	623.0	344.0	595.0	267.0	294.0	448.0	359.0	318.0	330.0	324.0	1107.0	298.0	373.0	228.0	594.0	364.0	343.0	897.0	301.0	395.0	525.0	1190.0	2317.0
81	20180109 08:29:45.312	898.0	161.0	209.0	417.0	166.0	216.0	196.0	160.0	180.0	279.0	206.0	190.0	126.0	136.0	144.0	213.0	266.0	233.0	221.0	153.0	158.0	207.0	136.0	191.0	144.0	152.0	210.0	166.0	159.0	109.0	156.0	233.0	125.0	114.0	111.0	165.0	159.0	177.0	181.0	137.0	163.0	191.0	168.0	143.0	153.0	117.0	106.0	232.0	139.0	153.0	272.0	161.0	147.0	127.0	135.0	184.0	170.0	168.0	194.0	141.0	160.0	184.0	189.0	206.0	159.0	159.0	162.0	211.0	191.0	202.0	172.0	177.0	116.0	117.0	179.0	155.0	160.0	111.0	187.0	181.0	172.0	181.0	141.0	175.0	159.0	207.0	188.0	246.0	248.0	193.0	224.0	332.0	242.0	398.0	265.0	202.0	406.0	176.0	279.0	816.0	1211.0	1101.0	857.0	815.0	1899.0	710.0	657.0	630.0	1022.0	448.0	504.0	1449.0	322.0	431.0	813.0	1360.0	592.0
82	20180108 23:30:22.974	157.0	155.0	201.0	313.0	157.0	206.0	201.0	123.0	176.0	143.0	129.0	187.0	131.0	131.0	158.0	176.0	164.0	252.0	195.0	159.0	209.0	139.0	127.0	88.0	163.0	163.0	181.0	131.0	210.0	165.0	187.0	128.0	157.0	157.0	148.0	118.0	225.0	150.0	140.0	224.0	177.0	163.0	111.0	172.0	157.0	137.0	136.0	200.0	169.0	153.0	129.0	103.0	100.0	133.0	158.0	165.0	172.0	156.0	188.0	136.0	166.0	174.0	188.0	129.0	159.0	223.0	135.0	137.0	168.0	179.0	145.0	211.0	155.0	157.0	138.0	147.0	179.0	166.0	156.0	145.0	152.0	214.0	229.0	276.0	310.0	325.0	280.0	358.0	343.0	443.0	564.0	948.0	938.0	1091.0	868.0	464.0	813.0	485.0	510.0	617.0	387.0	384.0	389.0	287.0	729.0	330.0	332.0	312.0	499.0	286.0	301.0	716.0	193.0	305.0	514.0	540.0	391.0
83	20180108 21:30:04.608	680.0	116.0	170.0	184.0	210.0	168.0	245.0	214.0	166.0	135.0	173.0	153.0	131.0	140.0	209.0	174.0	233.0	307.0	190.0	125.0	140.0	163.0	153.0	234.0	130.0	165.0	152.0	163.0	130.0	177.0	143.0	128.0	162.0	125.0	139.0	158.0	166.0	144.0	180.0	150.0	185.0	148.0	147.0	131.0	151.0	114.0	106.0	138.0	108.0	165.0	152.0	120.0	107.0	166.0	108.0	105.0	132.0	155.0	106.0	179.0	134.0	134.0	114.0	115.0	171.0	190.0	197.0	187.0	134.0	174.0	170.0	137.0	153.0	145.0	130.0	161.0	175.0	170.0	167.0	151.0	102.0	194.0	241.0	177.0	217.0	340.0	183.0	297.0	338.0	1256.0	1206.0	1012.0	821.0	976.0	729.0	750.0	201.0	106.0	125.0	148.0	130.0	176.0	211.0	152.0	126.0	142.0	182.0	132.0	164.0	128.0	143.0	127.0	111.0	189.0	101.0	174.0	111.0
84	20180109 16:30:16.204	889.0	122.0	246.0	304.0	195.0	188.0	227.0	176.0	157.0	222.0	222.0	170.0	173.0	150.0	193.0	203.0	226.0	214.0	173.0	136.0	171.0	125.0	136.0	119.0	197.0	167.0	149.0	172.0	112.0	170.0	193.0	182.0	129.0	173.0	113.0	153.0	196.0	169.0	187.0	153.0	121.0	222.0	155.0	170.0	130.0	145.0	176.0	135.0	138.0	144.0	146.0	132.0	144.0	123.0	188.0	222.0	205.0	217.0	136.0	181.0	124.0	197.0	172.0	125.0	161.0	199.0	192.0	137.0	142.0	188.0	97.0	180.0	159.0	167.0	121.0	155.0	151.0	190.0	163.0	132.0	142.0	207.0	123.0	209.0	247.0	254.0	156.0	259.0	239.0	254.0	278.0	227.0	199.0	240.0	200.0	152.0	226.0	191.0	137.0	125.0	209.0	235.0	282.0	251.0	566.0	338.0	488.0	739.0	2131.0	955.0	965.0	1561.0	448.0	480.0	372.0	1487.0	706.0
85	20180108 16:30:04.732	1051.0	121.0	212.0	285.0	159.0	144.0	170.0	198.0	154.0	160.0	209.0	187.0	111.0	157.0	213.0	192.0	190.0	171.0	238.0	131.0	189.0	136.0	118.0	139.0	129.0	175.0	170.0	178.0	129.0	140.0	171.0	168.0	165.0	146.0	153.0	153.0	220.0	171.0	211.0	186.0	140.0	167.0	151.0	128.0	129.0	124.0	150.0	205.0	166.0	147.0	167.0	168.0	180.0	140.0	143.0	197.0	175.0	121.0	162.0	240.0	142.0	186.0	151.0	150.0	137.0	220.0	201.0	176.0	154.0	190.0	148.0	150.0	141.0	155.0	166.0	168.0	196.0	146.0	165.0	164.0	175.0	163.0	162.0	155.0	212.0	6598.0	410.0	1986.0	1077.0	1069.0	1128.0	1132.0	704.0	800.0	599.0	414.0	814.0	229.0	200.0	272.0	370.0	408.0	315.0	443.0	941.0	370.0	377.0	412.0	745.0	341.0	285.0	627.0	226.0	200.0	420.0	760.0	330.0
86	20180108 19:30:18.904	145.0	117.0	269.0	378.0	221.0	176.0	198.0	201.0	166.0	238.0	118.0	164.0	177.0	154.0	168.0	193.0	315.0	162.0	190.0	184.0	140.0	149.0	131.0	137.0	138.0	128.0	176.0	164.0	130.0	164.0	149.0	187.0	116.0	138.0	86.0	150.0	216.0	175.0	166.0	166.0	181.0	133.0	173.0	225.0	95.0	96.0	152.0	170.0	96.0	121.0	143.0	100.0	206.0	104.0	134.0	226.0	142.0	134.0	137.0	154.0	127.0	175.0	164.0	175.0	96.0	135.0	190.0	137.0	170.0	169.0	98.0	207.0	183.0	205.0	144.0	141.0	191.0	133.0	179.0	181.0	212.0	210.0	219.0	164.0	256.0	372.0	410.0	564.0	691.0	646.0	923.0	905.0	517.0	700.0	376.0	376.0	434.0	685.0	705.0	756.0	356.0	303.0	483.0	289.0	677.0	254.0	235.0	257.0	443.0	272.0	305.0	677.0	264.0	228.0	428.0	459.0	319.0
87	20180108 19:30:18.904	1092.0	109.0	238.0	245.0	197.0	196.0	146.0	166.0	179.0	246.0	242.0	174.0	125.0	198.0	183.0	206.0	212.0	209.0	158.0	171.0	123.0	137.0	186.0	163.0	141.0	150.0	107.0	169.0	204.0	150.0	171.0	157.0	186.0	184.0	130.0	140.0	183.0	178.0	140.0	147.0	153.0	157.0	115.0	180.0	145.0	153.0	212.0	131.0	210.0	145.0	154.0	223.0	215.0	199.0	158.0	226.0	205.0	126.0	128.0	201.0	239.0	270.0	182.0	161.0	146.0	245.0	142.0	213.0	139.0	247.0	165.0	208.0	143.0	137.0	202.0	167.0	153.0	194.0	191.0	139.0	157.0	189.0	130.0	159.0	208.0	160.0	138.0	2585.0	2128.0	1952.0	1495.0	1336.0	514.0	613.0	536.0	294.0	484.0	219.0	189.0	205.0	326.0	265.0	347.0	300.0	686.0	258.0	339.0	282.0	372.0	264.0	278.0	539.0	264.0	227.0	538.0	570.0	318.0
88	20180109 19:30:25.856	1130.0	99.0	252.0	305.0	227.0	236.0	154.0	158.0	153.0	343.0	296.0	181.0	141.0	168.0	204.0	192.0	273.0	138.0	196.0	248.0	139.0	242.0	161.0	209.0	152.0	163.0	209.0	157.0	187.0	116.0	217.0	168.0	139.0	152.0	162.0	229.0	164.0	159.0	191.0	132.0	141.0	167.0	122.0	146.0	127.0	200.0	121.0	167.0	173.0	150.0	219.0	161.0	149.0	111.0	157.0	228.0	196.0	147.0	142.0	219.0	175.0	140.0	180.0	138.0	143.0	175.0	134.0	117.0	220.0	198.0	141.0	147.0	173.0	211.0	165.0	170.0	152.0	210.0	157.0	175.0	122.0	203.0	189.0	204.0	222.0	271.0	122.0	204.0	160.0	262.0	246.0	217.0	166.0	245.0	209.0	188.0	208.0	147.0	190.0	178.0	219.0	215.0	196.0	240.0	384.0	320.0	365.0	526.0	959.0	567.0	609.0	1819.0	374.0	560.0	779.0	1492.0	623.0
89	20180109 04:30:06.387	671.0	87.0	200.0	149.0	248.0	159.0	168.0	154.0	185.0	252.0	203.0	176.0	176.0	191.0	166.0	297.0	313.0	273.0	318.0	179.0	132.0	233.0	133.0	226.0	101.0	175.0	150.0	140.0	179.0	212.0	124.0	196.0	134.0	132.0	192.0	88.0	94.0	143.0	176.0	111.0	146.0	153.0	157.0	105.0	97.0	134.0	147.0	178.0	189.0	161.0	220.0	102.0	128.0	101.0	123.0	136.0	160.0	151.0	102.0	224.0	116.0	182.0	194.0	114.0	126.0	197.0	138.0	101.0	110.0	121.0	122.0	155.0	176.0	156.0	126.0	174.0	150.0	205.0	121.0	95.0	139.0	171.0	142.0	164.0	212.0	187.0	144.0	174.0	182.0	260.0	247.0	223.0	224.0	189.0	200.0	208.0	756.0	246.0	149.0	122.0	201.0	199.0	127.0	139.0	175.0	127.0	137.0	110.0	156.0	144.0	126.0	111.0	200.0	170.0	171.0	170.0	173.0
90	20180105 03:59:35.15	136.0	67.0	168.0	207.0	182.0	145.0	230.0	187.0	202.0	448.0	399.0	213.0	247.0	179.0	260.0	4628.0	1977.0	1436.0	668.0	270.0	240.0	477.0	501.0	312.0	236.0	218.0	232.0	221.0	284.0	236.0	387.0	161.0	209.0	305.0	240.0	495.0	440.0	516.0	335.0	247.0	335.0	504.0	392.0	283.0	170.0	183.0	144.0	209.0	180.0	336.0	311.0	226.0	215.0	206.0	190.0	293.0	256.0	163.0	165.0	256.0	160.0	188.0	258.0	126.0	154.0	241.0	196.0	180.0	224.0	182.0	172.0	168.0	125.0	163.0	137.0	149.0	170.0	166.0	109.0	185.0	112.0	89.0	137.0	158.0	198.0	140.0	141.0	186.0	145.0	185.0	108.0	162.0	132.0	152.0	162.0	119.0	162.0	220.0	156.0	140.0	149.0	149.0	141.0	143.0	188.0	128.0	199.0	164.0	144.0	128.0	157.0	183.0	152.0	174.0	166.0	160.0	136.0
91	20180109 14:30:15.474	49.0	57.0	198.0	293.0	235.0	143.0	185.0	227.0	217.0	242.0	230.0	234.0	173.0	226.0	156.0	184.0	301.0	165.0	174.0	168.0	237.0	131.0	134.0	228.0	150.0	122.0	134.0	130.0	160.0	93.0	249.0	158.0	143.0	133.0	110.0	177.0	214.0	179.0	184.0	159.0	175.0	190.0	115.0	141.0	176.0	151.0	176.0	99.0	157.0	140.0	164.0	189.0	227.0	160.0	132.0	212.0	161.0	165.0	147.0	153.0	190.0	176.0	183.0	175.0	125.0	161.0	117.0	171.0	136.0	173.0	146.0	189.0	138.0	155.0	186.0	170.0	169.0	146.0	181.0	179.0	220.0	220.0	106.0	109.0	151.0	212.0	167.0	221.0	151.0	165.0	199.0	132.0	150.0	175.0	145.0	146.0	166.0	195.0	101.0	161.0	143.0	154.0	204.0	110.0	190.0	140.0	1402.0	1257.0	1357.0	700.0	708.0	1766.0	376.0	461.0	1287.0	1487.0	591.0
92	20180107 23:00:33.110	832.0	54.0	290.0	184.0	150.0	159.0	147.0	154.0	120.0	190.0	181.0	129.0	156.0	207.0	175.0	203.0	136.0	252.0	213.0	124.0	178.0	307.0	218.0	196.0	153.0	149.0	148.0	145.0	152.0	220.0	217.0	166.0	134.0	165.0	122.0	217.0	159.0	147.0	157.0	120.0	146.0	159.0	162.0	188.0	105.0	144.0	103.0	133.0	175.0	165.0	147.0	158.0	173.0	134.0	163.0	193.0	190.0	136.0	172.0	155.0	191.0	190.0	187.0	147.0	87.0	171.0	415.0	217.0	250.0	1035.0	264.0	1208.0	478.0	308.0	371.0	380.0	266.0	284.0	319.0	390.0	333.0	471.0	304.0	354.0	443.0	629.0	460.0	413.0	361.0	372.0	444.0	379.0	277.0	370.0	253.0	245.0	407.0	360.0	370.0	373.0	239.0	277.0	249.0	214.0	639.0	210.0	199.0	200.0	365.0	184.0	186.0	494.0	214.0	236.0	318.0	519.0	312.0
93	20180108 21:30:04.608	1073.0	32.0	184.0	0.0	158.0	220.0	184.0	121.0	229.0	252.0	182.0	146.0	157.0	184.0	208.0	281.0	207.0	199.0	252.0	154.0	160.0	121.0	195.0	161.0	189.0	151.0	207.0	198.0	164.0	140.0	221.0	154.0	120.0	137.0	133.0	174.0	189.0	173.0	212.0	193.0	159.0	192.0	89.0	162.0	103.0	146.0	140.0	151.0	160.0	206.0	144.0	155.0	128.0	145.0	112.0	178.0	169.0	185.0	153.0	169.0	163.0	206.0	157.0	112.0	116.0	185.0	143.0	196.0	218.0	155.0	188.0	211.0	129.0	150.0	162.0	184.0	146.0	190.0	213.0	218.0	212.0	215.0	240.0	247.0	289.0	321.0	236.0	534.0	366.0	637.0	1048.0	1241.0	879.0	984.0	782.0	564.0	791.0	316.0	371.0	510.0	370.0	361.0	493.0	484.0	1105.0	359.0	371.0	356.0	614.0	266.0	397.0	1043.0	193.0	266.0	346.0	892.0	432.0
94	20180109 00:30:07.683	456.0	33.0	193.0	0.0	180.0	160.0	191.0	187.0	121.0	202.0	174.0	147.0	173.0	207.0	172.0	139.0	104.0	147.0	232.0	180.0	169.0	111.0	147.0	138.0	188.0	140.0	218.0	141.0	177.0	129.0	174.0	188.0	144.0	175.0	167.0	163.0	192.0	129.0	130.0	130.0	150.0	157.0	170.0	199.0	114.0	213.0	139.0	164.0	179.0	161.0	202.0	134.0	102.0	198.0	156.0	216.0	192.0	181.0	160.0	153.0	131.0	156.0	137.0	137.0	132.0	147.0	175.0	175.0	130.0	206.0	168.0	173.0	164.0	195.0	157.0	159.0	120.0	160.0	154.0	175.0	163.0	152.0	152.0	122.0	170.0	186.0	140.0	200.0	166.0	166.0	229.0	164.0	696.0	1198.0	662.0	501.0	668.0	237.0	171.0	271.0	464.0	444.0	411.0	400.0	686.0	495.0	454.0	375.0	449.0	280.0	250.0	595.0	163.0	264.0	301.0	452.0	242.0
95	20180109 04:30:06.387	328.0	25.0	256.0	0.0	116.0	181.0	218.0	160.0	139.0	192.0	171.0	164.0	167.0	145.0	165.0	200.0	179.0	172.0	250.0	185.0	127.0	127.0	135.0	128.0	139.0	217.0	108.0	128.0	156.0	173.0	226.0	206.0	171.0	166.0	164.0	160.0	131.0	196.0	190.0	116.0	151.0	235.0	197.0	139.0	148.0	150.0	161.0	168.0	126.0	179.0	126.0	142.0	147.0	148.0	174.0	191.0	126.0	170.0	166.0	172.0	158.0	140.0	188.0	152.0	121.0	224.0	128.0	147.0	186.0	184.0	156.0	183.0	171.0	179.0	150.0	174.0	184.0	134.0	124.0	196.0	168.0	205.0	198.0	176.0	253.0	245.0	149.0	272.0	233.0	255.0	264.0	224.0	208.0	252.0	305.0	299.0	643.0	813.0	810.0	1097.0	443.0	377.0	363.0	320.0	1055.0	308.0	266.0	253.0	576.0	323.0	260.0	983.0	182.0	253.0	359.0	486.0	284.0
