index	mortality	x	y	20180104 15:05:11.321	20180104 16:09:48.458	20180104 17:14:43.793	20180104 18:19:45.281	20180104 19:25:07.610	20180104 20:29:55.499	20180104 21:34:19.997	20180104 22:38:16.27	20180104 23:42:52.133	20180105 00:47:00.991	20180105 01:51:06.657	20180105 02:56:04.564	20180105 04:00:13.892	20180105 05:04:20.121	20180105 06:09:08.11	20180105 07:13:06.426	20180105 08:17:33.186	20180105 10:00:40.959	20180105 11:01:27.867	20180105 12:01:27.491	20180105 13:01:05.42	20180105 14:00:52.473	20180105 15:01:15.470	20180105 16:01:24.541	20180105 17:01:26.949	20180105 19:01:22.880	20180105 20:01:21.612	20180105 23:01:17.922	20180106 00:01:27.121	20180106 01:01:25.888	20180106 02:01:29.311	20180106 03:01:22.259	20180106 06:01:15.519	20180106 07:01:11.269	20180106 11:01:02.07	20180106 12:01:04.789	20180106 13:01:41.204	20180106 14:01:33.834	20180106 15:01:37.174	20180106 16:00:48.414	20180106 18:01:01.188	20180106 19:01:16.23	20180106 20:01:29.649	20180106 21:01:33.642	20180106 22:01:06.544	20180106 23:01:13.783	20180107 00:01:06.989	20180107 01:01:12.450	20180107 03:01:30.369	20180107 04:01:14.480	20180107 05:01:24.804	20180107 08:01:11.700	20180107 09:01:56.02	20180107 13:01:06.166	20180107 14:01:07.678	20180107 15:01:24.866	20180107 16:01:08.439	20180107 17:01:05.831	20180108 06:01:24.307	20180108 07:01:04.254	20180108 11:01:43.933	20180108 12:01:26.604	20180108 12:29:04.255	20180108 13:30:34.635	20180108 14:30:36.544	20180108 15:30:33.662	20180108 16:30:32.588	20180108 17:30:47.961	20180108 18:30:21.753	20180108 19:30:41.368	20180108 20:30:42.905	20180108 21:30:31.473	20180108 22:30:41.671	20180108 23:30:51.457	20180109 00:30:36.41	20180109 01:30:38.567	20180109 02:30:57.998	20180109 03:30:40.355	20180109 04:30:31.607	20180109 05:30:20.607	20180109 06:30:44.196	20180109 07:30:57.41	20180109 08:30:12.797	20180109 09:30:41.458	20180109 10:30:30.372	20180109 11:30:44.50	20180109 12:30:34.353	20180109 13:30:59.358	20180109 14:30:41.656	20180109 15:30:48.369	20180109 16:30:42.671	20180109 17:31:04.962	20180109 18:30:55.39	20180109 19:30:54.104	20180109 20:30:51.208	20180109 21:30:44.975	20180109 23:30:41.127	20180110 00:30:47.260	20180110 01:30:28.752	20180110 02:30:51.295	20180110 03:30:35.64	20180110 04:30:54.142	20180110 05:30:47.654	20180110 07:29:57.273	20180110 08:30:44.130	20180110 09:30:43.527	20180110 10:30:34.681	20180110 11:30:43.238	20180110 12:30:50.680	20180110 13:06:45.08	20180110 14:07:23.622	20180110 15:07:22.316	20180110 16:07:05.512	20180110 17:06:58.16	20180110 19:07:33.945
76	20180108 21:30:31.473	1165.0	789.0	197.0	145.0	167.0	199.0	198.0	190.0	149.0	156.0	207.0	232.0	181.0	204.0	157.0	187.0	312.0	227.0	136.0	113.0	152.0	181.0	151.0	103.0	177.0	153.0	159.0	153.0	181.0	217.0	186.0	139.0	214.0	111.0	219.0	191.0	222.0	230.0	152.0	155.0	161.0	166.0	160.0	136.0	124.0	173.0	95.0	157.0	204.0	112.0	151.0	166.0	149.0	179.0	189.0	162.0	164.0	150.0	188.0	219.0	162.0	150.0	191.0	152.0	190.0	148.0	167.0	163.0	880.0	194.0	229.0	328.0	431.0	2015.0	1552.0	400.0	2527.0	2744.0	267.0	615.0	839.0	1652.0	1643.0	237.0	712.0	949.0	379.0	379.0	749.0	482.0	522.0	460.0	192.0	424.0	757.0	1012.0	876.0	717.0	699.0	453.0	796.0	792.0	311.0	588.0	309.0	254.0	365.0	296.0	629.0	584.0	149.0	314.0	273.0	304.0	251.0	535.0	472.0
77	20180108 11:01:43.933	1086.0	789.0	145.0	158.0	185.0	146.0	162.0	128.0	170.0	152.0	187.0	207.0	193.0	162.0	233.0	184.0	214.0	226.0	223.0	167.0	156.0	103.0	162.0	130.0	135.0	150.0	123.0	142.0	127.0	152.0	128.0	127.0	171.0	168.0	124.0	140.0	174.0	101.0	118.0	217.0	140.0	110.0	164.0	203.0	112.0	149.0	127.0	148.0	146.0	135.0	169.0	169.0	192.0	166.0	173.0	172.0	163.0	245.0	124.0	164.0	172.0	142.0	478.0	232.0	193.0	189.0	124.0	163.0	378.0	119.0	201.0	213.0	253.0	190.0	274.0	116.0	252.0	214.0	231.0	178.0	232.0	196.0	163.0	149.0	136.0	165.0	91.0	166.0	145.0	140.0	181.0	227.0	196.0	175.0	163.0	134.0	192.0	197.0	158.0	168.0	194.0	108.0	199.0	156.0	181.0	172.0	158.0	147.0	172.0	158.0	234.0	175.0	177.0	105.0	151.0	186.0	154.0
78	20180107 03:01:30.369	1204.0	781.0	148.0	172.0	169.0	144.0	128.0	172.0	193.0	218.0	146.0	181.0	197.0	231.0	185.0	170.0	166.0	155.0	193.0	221.0	150.0	193.0	130.0	118.0	228.0	205.0	171.0	158.0	204.0	189.0	170.0	213.0	165.0	157.0	192.0	147.0	148.0	120.0	157.0	178.0	162.0	183.0	170.0	174.0	214.0	125.0	191.0	205.0	238.0	361.0	1115.0	317.0	306.0	652.0	295.0	378.0	408.0	171.0	753.0	861.0	379.0	231.0	200.0	374.0	396.0	171.0	131.0	133.0	384.0	202.0	264.0	190.0	194.0	296.0	221.0	181.0	388.0	413.0	206.0	318.0	144.0	328.0	329.0	211.0	183.0	251.0	217.0	122.0	216.0	203.0	161.0	169.0	222.0	163.0	211.0	330.0	288.0	216.0	257.0	175.0	226.0	321.0	267.0	282.0	130.0	185.0	180.0	178.0	270.0	295.0	184.0	163.0	242.0	235.0	198.0	175.0	224.0
79	20180110 15:07:22.316	512.0	782.0	152.0	140.0	166.0	131.0	141.0	143.0	205.0	145.0	169.0	182.0	157.0	136.0	238.0	305.0	216.0	134.0	226.0	173.0	142.0	164.0	136.0	101.0	154.0	107.0	138.0	139.0	153.0	154.0	163.0	179.0	149.0	138.0	143.0	124.0	194.0	118.0	143.0	155.0	122.0	146.0	121.0	136.0	136.0	167.0	152.0	115.0	177.0	154.0	167.0	138.0	192.0	97.0	211.0	124.0	130.0	214.0	147.0	155.0	171.0	150.0	120.0	129.0	158.0	135.0	101.0	140.0	154.0	173.0	168.0	148.0	128.0	107.0	155.0	168.0	143.0	174.0	154.0	208.0	95.0	149.0	155.0	171.0	91.0	170.0	204.0	196.0	118.0	131.0	121.0	153.0	170.0	135.0	163.0	109.0	156.0	123.0	150.0	158.0	147.0	179.0	199.0	101.0	152.0	164.0	195.0	114.0	175.0	147.0	141.0	126.0	151.0	256.0	182.0	352.0	242.0
80	20180108 21:30:31.473	1064.0	780.0	225.0	133.0	142.0	150.0	156.0	147.0	177.0	219.0	101.0	179.0	155.0	142.0	182.0	235.0	200.0	160.0	258.0	148.0	178.0	175.0	155.0	176.0	131.0	143.0	102.0	138.0	156.0	193.0	133.0	184.0	206.0	121.0	136.0	163.0	187.0	152.0	125.0	133.0	139.0	167.0	151.0	172.0	109.0	137.0	132.0	139.0	131.0	131.0	131.0	144.0	206.0	188.0	130.0	141.0	135.0	188.0	165.0	160.0	164.0	157.0	238.0	143.0	139.0	166.0	185.0	194.0	218.0	218.0	160.0	285.0	258.0	403.0	536.0	148.0	199.0	119.0	194.0	245.0	196.0	204.0	142.0	205.0	219.0	170.0	210.0	197.0	126.0	236.0	180.0	141.0	134.0	134.0	158.0	107.0	230.0	162.0	142.0	183.0	150.0	223.0	191.0	137.0	130.0	144.0	144.0	149.0	149.0	196.0	137.0	118.0	166.0	95.0	143.0	111.0	163.0
81	20180108 11:01:43.933	1078.0	772.0	185.0	154.0	108.0	146.0	105.0	140.0	209.0	198.0	173.0	156.0	273.0	174.0	149.0	195.0	183.0	131.0	187.0	133.0	145.0	171.0	196.0	129.0	133.0	210.0	160.0	130.0	160.0	217.0	163.0	188.0	149.0	112.0	109.0	108.0	216.0	176.0	179.0	152.0	139.0	161.0	119.0	135.0	168.0	192.0	150.0	155.0	174.0	160.0	173.0	147.0	214.0	156.0	195.0	196.0	169.0	182.0	195.0	186.0	427.0	209.0	1017.0	1033.0	1397.0	268.0	211.0	194.0	1171.0	189.0	337.0	477.0	555.0	1045.0	537.0	180.0	1075.0	867.0	236.0	425.0	537.0	727.0	654.0	203.0	262.0	331.0	208.0	188.0	179.0	321.0	228.0	326.0	179.0	322.0	385.0	587.0	507.0	422.0	460.0	274.0	319.0	558.0	300.0	410.0	231.0	253.0	275.0	242.0	415.0	376.0	193.0	211.0	176.0	228.0	217.0	258.0	251.0
82	20180108 11:01:43.933	1117.0	760.0	149.0	104.0	178.0	126.0	118.0	163.0	241.0	123.0	159.0	183.0	192.0	138.0	192.0	241.0	166.0	163.0	152.0	217.0	214.0	116.0	177.0	170.0	137.0	147.0	210.0	139.0	176.0	150.0	140.0	141.0	150.0	168.0	187.0	166.0	165.0	170.0	166.0	170.0	149.0	126.0	167.0	156.0	130.0	199.0	153.0	196.0	181.0	117.0	171.0	164.0	148.0	176.0	107.0	150.0	160.0	159.0	164.0	182.0	319.0	177.0	1261.0	1091.0	1249.0	273.0	228.0	246.0	954.0	163.0	385.0	351.0	311.0	672.0	425.0	177.0	942.0	769.0	225.0	432.0	361.0	526.0	594.0	180.0	284.0	314.0	191.0	180.0	225.0	281.0	260.0	237.0	157.0	202.0	250.0	569.0	499.0	376.0	522.0	285.0	283.0	467.0	260.0	349.0	210.0	226.0	244.0	220.0	396.0	339.0	141.0	210.0	208.0	206.0	245.0	237.0	294.0
83	20180109 04:30:31.607	1051.0	753.0	134.0	151.0	129.0	144.0	151.0	265.0	168.0	137.0	199.0	198.0	204.0	261.0	210.0	251.0	188.0	156.0	237.0	170.0	110.0	108.0	90.0	132.0	121.0	138.0	151.0	103.0	110.0	121.0	151.0	140.0	123.0	162.0	139.0	185.0	169.0	128.0	108.0	178.0	177.0	190.0	164.0	193.0	203.0	153.0	138.0	133.0	177.0	157.0	165.0	146.0	155.0	130.0	164.0	163.0	173.0	132.0	109.0	155.0	136.0	168.0	125.0	141.0	131.0	165.0	124.0	176.0	187.0	183.0	149.0	88.0	153.0	108.0	141.0	188.0	135.0	121.0	121.0	178.0	1088.0	987.0	176.0	106.0	170.0	119.0	160.0	205.0	131.0	127.0	121.0	161.0	136.0	150.0	155.0	125.0	124.0	120.0	110.0	106.0	133.0	129.0	153.0	128.0	144.0	213.0	196.0	100.0	135.0	184.0	128.0	81.0	170.0	130.0	140.0	120.0	172.0
84	20180108 06:01:24.307	84.0	748.0	111.0	163.0	126.0	112.0	163.0	176.0	156.0	118.0	242.0	0.0	189.0	163.0	163.0	204.0	178.0	226.0	193.0	128.0	128.0	165.0	146.0	90.0	151.0	147.0	144.0	101.0	152.0	104.0	129.0	125.0	167.0	211.0	128.0	139.0	151.0	157.0	160.0	152.0	139.0	141.0	153.0	170.0	133.0	116.0	122.0	164.0	145.0	192.0	193.0	183.0	86.0	182.0	121.0	208.0	164.0	155.0	189.0	164.0	2468.0	498.0	939.0	1037.0	1401.0	322.0	251.0	281.0	1404.0	286.0	526.0	446.0	381.0	876.0	332.0	257.0	1013.0	781.0	262.0	552.0	375.0	847.0	706.0	275.0	293.0	357.0	251.0	246.0	231.0	334.0	314.0	359.0	304.0	404.0	441.0	592.0	585.0	469.0	450.0	301.0	314.0	433.0	264.0	470.0	200.0	293.0	259.0	283.0	429.0	388.0	164.0	218.0	228.0	222.0	169.0	246.0	329.0
85	20180107 17:01:05.831	1129.0	745.0	173.0	170.0	196.0	124.0	181.0	149.0	173.0	161.0	142.0	142.0	196.0	227.0	187.0	219.0	173.0	115.0	193.0	157.0	179.0	188.0	127.0	217.0	133.0	108.0	147.0	141.0	191.0	137.0	197.0	122.0	156.0	150.0	164.0	163.0	138.0	139.0	131.0	165.0	146.0	141.0	141.0	183.0	238.0	174.0	116.0	176.0	163.0	154.0	126.0	211.0	194.0	137.0	170.0	116.0	126.0	151.0	132.0	263.0	135.0	134.0	387.0	216.0	145.0	160.0	105.0	110.0	279.0	211.0	159.0	129.0	139.0	153.0	148.0	116.0	164.0	176.0	178.0	117.0	197.0	150.0	172.0	174.0	175.0	181.0	162.0	139.0	135.0	191.0	190.0	174.0	213.0	104.0	243.0	182.0	175.0	188.0	167.0	185.0	141.0	151.0	159.0	119.0	168.0	179.0	173.0	126.0	159.0	97.0	144.0	163.0	160.0	173.0	131.0	141.0	197.0
86	20180109 11:30:44.50	1314.0	734.0	215.0	154.0	128.0	189.0	183.0	135.0	175.0	249.0	151.0	145.0	140.0	178.0	206.0	211.0	192.0	192.0	150.0	154.0	169.0	149.0	119.0	214.0	178.0	182.0	140.0	163.0	169.0	166.0	132.0	202.0	111.0	132.0	109.0	128.0	138.0	131.0	169.0	118.0	177.0	137.0	101.0	176.0	119.0	112.0	120.0	221.0	163.0	120.0	146.0	166.0	170.0	107.0	144.0	127.0	134.0	166.0	182.0	167.0	171.0	138.0	143.0	81.0	131.0	137.0	188.0	146.0	122.0	165.0	91.0	144.0	153.0	137.0	81.0	171.0	165.0	108.0	116.0	190.0	124.0	111.0	207.0	129.0	142.0	124.0	151.0	283.0	476.0	237.0	206.0	214.0	228.0	284.0	169.0	152.0	122.0	177.0	174.0	213.0	223.0	133.0	167.0	121.0	189.0	176.0	264.0	186.0	131.0	175.0	133.0	213.0	156.0	214.0	135.0	142.0	208.0
87	20180108 06:01:24.307	1232.0	731.0	205.0	179.0	150.0	213.0	122.0	184.0	145.0	138.0	144.0	255.0	103.0	160.0	164.0	186.0	156.0	253.0	206.0	212.0	110.0	223.0	123.0	155.0	177.0	154.0	130.0	124.0	180.0	241.0	169.0	169.0	122.0	288.0	147.0	156.0	121.0	158.0	181.0	187.0	187.0	151.0	215.0	128.0	159.0	125.0	154.0	110.0	133.0	141.0	139.0	226.0	161.0	155.0	157.0	195.0	120.0	168.0	203.0	245.0	709.0	306.0	472.0	647.0	865.0	248.0	215.0	246.0	608.0	192.0	327.0	266.0	293.0	424.0	278.0	214.0	718.0	590.0	217.0	406.0	237.0	384.0	431.0	203.0	189.0	240.0	249.0	233.0	195.0	241.0	247.0	218.0	205.0	190.0	251.0	375.0	410.0	284.0	310.0	274.0	322.0	346.0	232.0	297.0	203.0	214.0	178.0	154.0	352.0	298.0	200.0	175.0	158.0	201.0	145.0	270.0	215.0
88	20180109 19:30:54.104	817.0	717.0	199.0	203.0	147.0	145.0	127.0	161.0	146.0	201.0	156.0	188.0	155.0	179.0	270.0	216.0	139.0	186.0	210.0	214.0	179.0	121.0	161.0	149.0	204.0	164.0	197.0	114.0	213.0	196.0	179.0	117.0	193.0	153.0	153.0	178.0	152.0	182.0	130.0	250.0	174.0	135.0	163.0	220.0	136.0	201.0	135.0	115.0	171.0	131.0	196.0	185.0	175.0	216.0	170.0	133.0	184.0	138.0	207.0	193.0	166.0	130.0	191.0	201.0	168.0	158.0	169.0	154.0	278.0	122.0	220.0	140.0	184.0	217.0	132.0	133.0	202.0	211.0	169.0	222.0	251.0	268.0	258.0	150.0	209.0	211.0	147.0	197.0	158.0	355.0	460.0	580.0	303.0	440.0	685.0	1420.0	1637.0	691.0	553.0	337.0	439.0	780.0	251.0	1040.0	218.0	471.0	272.0	286.0	449.0	422.0	180.0	240.0	332.0	245.0	219.0	336.0	256.0
89	20180109 12:30:34.353	1308.0	711.0	213.0	151.0	179.0	168.0	137.0	152.0	147.0	210.0	156.0	221.0	153.0	175.0	165.0	149.0	133.0	192.0	241.0	174.0	146.0	107.0	137.0	149.0	179.0	113.0	146.0	129.0	170.0	170.0	194.0	190.0	237.0	138.0	135.0	215.0	142.0	210.0	176.0	198.0	157.0	154.0	139.0	178.0	123.0	158.0	182.0	122.0	212.0	124.0	153.0	146.0	163.0	164.0	140.0	144.0	133.0	155.0	212.0	185.0	223.0	175.0	217.0	157.0	170.0	182.0	141.0	127.0	274.0	146.0	190.0	150.0	165.0	206.0	129.0	193.0	164.0	211.0	180.0	186.0	120.0	192.0	198.0	132.0	144.0	151.0	511.0	689.0	1246.0	1055.0	814.0	856.0	242.0	687.0	805.0	1306.0	1515.0	733.0	763.0	493.0	581.0	1016.0	396.0	871.0	304.0	473.0	392.0	372.0	662.0	691.0	156.0	296.0	368.0	291.0	271.0	409.0	261.0
90	20180108 06:01:24.307	1145.0	713.0	111.0	167.0	117.0	132.0	101.0	187.0	134.0	213.0	149.0	208.0	178.0	183.0	288.0	171.0	147.0	185.0	200.0	211.0	121.0	149.0	152.0	138.0	184.0	178.0	161.0	166.0	195.0	125.0	184.0	101.0	168.0	145.0	179.0	158.0	173.0	179.0	142.0	152.0	147.0	132.0	141.0	183.0	79.0	193.0	98.0	213.0	218.0	105.0	138.0	138.0	164.0	131.0	187.0	133.0	147.0	168.0	233.0	276.0	453.0	252.0	360.0	467.0	594.0	195.0	193.0	235.0	445.0	193.0	313.0	249.0	223.0	352.0	195.0	161.0	561.0	416.0	172.0	277.0	238.0	352.0	336.0	152.0	161.0	227.0	148.0	146.0	134.0	185.0	162.0	212.0	166.0	196.0	262.0	366.0	317.0	205.0	282.0	164.0	240.0	340.0	175.0	269.0	179.0	190.0	208.0	160.0	345.0	291.0	191.0	181.0	212.0	219.0	374.0	229.0	317.0
91	20180106 15:01:37.174	236.0	703.0	122.0	123.0	154.0	145.0	151.0	128.0	145.0	198.0	180.0	162.0	144.0	192.0	253.0	196.0	212.0	111.0	173.0	181.0	136.0	191.0	151.0	84.0	173.0	178.0	160.0	109.0	188.0	167.0	161.0	141.0	152.0	160.0	124.0	193.0	167.0	173.0	195.0	132.0	271.0	145.0	146.0	158.0	139.0	142.0	147.0	131.0	142.0	164.0	161.0	161.0	96.0	173.0	148.0	181.0	172.0	212.0	162.0	160.0	179.0	115.0	153.0	130.0	155.0	139.0	142.0	189.0	217.0	154.0	185.0	159.0	130.0	146.0	146.0	125.0	190.0	160.0	172.0	191.0	120.0	246.0	182.0	147.0	182.0	138.0	155.0	164.0	147.0	106.0	118.0	170.0	165.0	166.0	142.0	166.0	123.0	175.0	225.0	137.0	189.0	202.0	184.0	172.0	157.0	183.0	152.0	174.0	289.0	204.0	132.0	170.0	227.0	211.0	199.0	439.0	442.0
92	20180108 06:01:24.307	1349.0	700.0	132.0	175.0	118.0	129.0	137.0	142.0	162.0	199.0	128.0	262.0	148.0	210.0	166.0	234.0	197.0	236.0	239.0	164.0	178.0	135.0	151.0	147.0	187.0	112.0	173.0	147.0	172.0	152.0	164.0	167.0	179.0	116.0	120.0	121.0	184.0	193.0	128.0	168.0	141.0	134.0	135.0	133.0	159.0	151.0	167.0	144.0	220.0	125.0	200.0	157.0	161.0	144.0	171.0	177.0	139.0	186.0	209.0	209.0	1552.0	457.0	864.0	1127.0	1374.0	296.0	254.0	261.0	1146.0	194.0	561.0	403.0	391.0	861.0	337.0	249.0	956.0	841.0	342.0	618.0	382.0	665.0	763.0	288.0	237.0	368.0	251.0	169.0	256.0	290.0	328.0	260.0	218.0	303.0	368.0	494.0	532.0	471.0	502.0	264.0	298.0	517.0	231.0	501.0	216.0	259.0	358.0	311.0	378.0	447.0	163.0	198.0	213.0	243.0	176.0	243.0	236.0
93	20180108 12:29:04.255	1242.0	697.0	205.0	136.0	160.0	165.0	184.0	135.0	153.0	209.0	159.0	203.0	172.0	236.0	221.0	193.0	166.0	160.0	145.0	255.0	139.0	129.0	142.0	171.0	233.0	177.0	196.0	138.0	171.0	185.0	139.0	188.0	120.0	159.0	176.0	157.0	144.0	160.0	107.0	147.0	104.0	130.0	173.0	140.0	157.0	149.0	159.0	149.0	185.0	95.0	110.0	178.0	194.0	182.0	225.0	137.0	150.0	164.0	151.0	177.0	143.0	132.0	130.0	146.0	779.0	532.0	401.0	360.0	196.0	156.0	171.0	211.0	160.0	140.0	222.0	182.0	147.0	131.0	110.0	121.0	157.0	194.0	161.0	132.0	171.0	122.0	129.0	152.0	208.0	161.0	189.0	137.0	192.0	130.0	119.0	116.0	152.0	113.0	141.0	153.0	92.0	123.0	168.0	150.0	131.0	130.0	128.0	128.0	157.0	159.0	128.0	162.0	149.0	129.0	170.0	135.0	166.0
94	20180110 16:07:05.512	1283.0	684.0	136.0	195.0	178.0	187.0	193.0	152.0	158.0	225.0	162.0	192.0	124.0	216.0	152.0	217.0	158.0	258.0	166.0	142.0	132.0	144.0	107.0	130.0	113.0	123.0	143.0	158.0	151.0	197.0	145.0	178.0	146.0	136.0	114.0	178.0	112.0	138.0	151.0	219.0	175.0	128.0	147.0	153.0	161.0	132.0	147.0	101.0	131.0	88.0	143.0	122.0	217.0	123.0	179.0	157.0	181.0	154.0	128.0	197.0	101.0	97.0	100.0	120.0	149.0	154.0	134.0	151.0	211.0	162.0	190.0	93.0	125.0	128.0	152.0	142.0	128.0	162.0	119.0	181.0	218.0	158.0	135.0	136.0	155.0	148.0	210.0	263.0	229.0	181.0	130.0	131.0	193.0	135.0	125.0	160.0	168.0	164.0	143.0	137.0	121.0	151.0	154.0	154.0	131.0	173.0	141.0	126.0	147.0	124.0	137.0	150.0	124.0	118.0	1419.0	112.0	123.0
95	20180109 13:30:59.358	150.0	688.0	170.0	195.0	145.0	101.0	140.0	155.0	150.0	195.0	184.0	176.0	161.0	239.0	185.0	233.0	175.0	104.0	231.0	171.0	226.0	247.0	193.0	107.0	134.0	196.0	211.0	142.0	220.0	145.0	200.0	160.0	164.0	198.0	185.0	129.0	159.0	151.0	131.0	205.0	160.0	187.0	130.0	144.0	133.0	125.0	163.0	150.0	185.0	160.0	171.0	125.0	173.0	146.0	181.0	206.0	164.0	126.0	221.0	258.0	139.0	154.0	148.0	140.0	171.0	142.0	126.0	151.0	201.0	150.0	163.0	146.0	145.0	188.0	159.0	166.0	148.0	225.0	121.0	178.0	158.0	328.0	348.0	218.0	237.0	345.0	278.0	337.0	387.0	596.0	334.0	389.0	231.0	301.0	403.0	740.0	894.0	501.0	352.0	275.0	383.0	407.0	247.0	753.0	201.0	410.0	276.0	188.0	395.0	290.0	189.0	203.0	254.0	231.0	200.0	237.0	185.0
96	20180109 13:30:59.358	353.0	675.0	201.0	194.0	131.0	131.0	114.0	141.0	146.0	176.0	220.0	186.0	190.0	172.0	117.0	218.0	211.0	210.0	207.0	142.0	163.0	184.0	146.0	167.0	165.0	125.0	202.0	205.0	177.0	212.0	141.0	127.0	248.0	194.0	194.0	181.0	153.0	203.0	176.0	224.0	209.0	170.0	139.0	142.0	136.0	142.0	187.0	136.0	150.0	146.0	158.0	148.0	127.0	153.0	163.0	174.0	135.0	152.0	162.0	227.0	164.0	161.0	170.0	144.0	185.0	178.0	136.0	144.0	245.0	132.0	202.0	110.0	180.0	184.0	172.0	178.0	138.0	172.0	155.0	199.0	162.0	254.0	196.0	150.0	125.0	120.0	266.0	289.0	265.0	532.0	340.0	414.0	161.0	364.0	435.0	688.0	817.0	441.0	503.0	250.0	298.0	501.0	305.0	526.0	282.0	313.0	237.0	229.0	466.0	462.0	140.0	247.0	316.0	218.0	185.0	221.0	308.0
97	20180110 16:07:05.512	1053.0	672.0	226.0	179.0	166.0	246.0	154.0	121.0	176.0	199.0	124.0	212.0	175.0	164.0	252.0	141.0	134.0	215.0	180.0	214.0	160.0	205.0	359.0	301.0	161.0	147.0	336.0	149.0	151.0	251.0	195.0	112.0	149.0	179.0	217.0	147.0	150.0	155.0	245.0	219.0	166.0	160.0	176.0	160.0	160.0	104.0	181.0	148.0	128.0	78.0	164.0	147.0	171.0	142.0	116.0	127.0	119.0	175.0	172.0	147.0	177.0	143.0	168.0	118.0	149.0	113.0	96.0	173.0	191.0	148.0	150.0	94.0	138.0	147.0	109.0	135.0	189.0	131.0	152.0	167.0	209.0	195.0	155.0	138.0	157.0	187.0	170.0	166.0	187.0	240.0	150.0	193.0	140.0	129.0	192.0	184.0	158.0	161.0	220.0	168.0	159.0	143.0	155.0	142.0	152.0	118.0	155.0	124.0	144.0	135.0	157.0	190.0	116.0	143.0	1105.0	121.0	248.0
98	20180108 22:30:41.671	1172.0	664.0	202.0	147.0	151.0	169.0	211.0	177.0	146.0	156.0	168.0	204.0	145.0	144.0	199.0	199.0	195.0	201.0	220.0	227.0	142.0	219.0	156.0	200.0	133.0	173.0	155.0	85.0	150.0	142.0	132.0	166.0	184.0	191.0	187.0	143.0	153.0	169.0	147.0	178.0	222.0	225.0	157.0	122.0	199.0	159.0	133.0	176.0	136.0	142.0	159.0	201.0	188.0	140.0	162.0	128.0	161.0	185.0	172.0	196.0	179.0	119.0	165.0	131.0	207.0	189.0	186.0	156.0	575.0	273.0	202.0	253.0	243.0	551.0	1503.0	405.0	2734.0	2484.0	412.0	906.0	819.0	1512.0	1462.0	346.0	571.0	700.0	406.0	310.0	433.0	593.0	437.0	454.0	299.0	430.0	611.0	898.0	913.0	728.0	687.0	414.0	628.0	613.0	315.0	560.0	334.0	270.0	349.0	305.0	481.0	522.0	149.0	292.0	307.0	370.0	274.0	348.0	278.0
99	20180109 21:30:44.975	545.0	638.0	168.0	102.0	142.0	138.0	177.0	191.0	162.0	197.0	182.0	246.0	158.0	239.0	192.0	179.0	151.0	142.0	191.0	178.0	148.0	224.0	166.0	154.0	148.0	160.0	313.0	132.0	169.0	176.0	184.0	144.0	190.0	103.0	156.0	150.0	107.0	147.0	141.0	146.0	130.0	127.0	131.0	142.0	137.0	111.0	169.0	160.0	141.0	136.0	106.0	193.0	129.0	136.0	153.0	154.0	160.0	157.0	79.0	143.0	137.0	136.0	137.0	121.0	152.0	120.0	177.0	172.0	124.0	137.0	187.0	121.0	171.0	145.0	156.0	167.0	146.0	119.0	152.0	129.0	139.0	154.0	217.0	127.0	156.0	165.0	192.0	184.0	171.0	124.0	155.0	207.0	185.0	185.0	176.0	242.0	283.0	555.0	496.0	213.0	338.0	261.0	162.0	220.0	134.0	126.0	168.0	188.0	246.0	274.0	173.0	146.0	144.0	189.0	179.0	201.0	175.0
100	20180108 21:30:31.473	217.0	630.0	147.0	169.0	141.0	192.0	215.0	191.0	136.0	200.0	183.0	178.0	106.0	193.0	155.0	242.0	201.0	167.0	184.0	221.0	150.0	140.0	176.0	159.0	123.0	115.0	162.0	125.0	178.0	143.0	121.0	213.0	141.0	210.0	192.0	208.0	170.0	153.0	125.0	146.0	154.0	166.0	150.0	165.0	140.0	92.0	140.0	200.0	181.0	107.0	192.0	182.0	114.0	142.0	141.0	161.0	94.0	144.0	181.0	240.0	200.0	218.0	172.0	163.0	150.0	185.0	172.0	159.0	413.0	147.0	318.0	391.0	563.0	931.0	409.0	314.0	1627.0	1028.0	261.0	620.0	324.0	563.0	784.0	185.0	356.0	329.0	303.0	235.0	269.0	244.0	329.0	248.0	223.0	280.0	340.0	615.0	626.0	384.0	313.0	214.0	387.0	425.0	304.0	475.0	169.0	240.0	182.0	189.0	510.0	339.0	190.0	155.0	182.0	221.0	187.0	294.0	212.0
101	20180109 20:30:51.208	558.0	629.0	183.0	134.0	175.0	247.0	151.0	188.0	177.0	161.0	162.0	172.0	183.0	160.0	254.0	162.0	207.0	192.0	180.0	187.0	124.0	150.0	163.0	163.0	145.0	115.0	156.0	116.0	101.0	136.0	148.0	162.0	158.0	139.0	126.0	202.0	136.0	131.0	182.0	259.0	144.0	150.0	132.0	150.0	164.0	133.0	156.0	189.0	125.0	120.0	152.0	172.0	159.0	151.0	182.0	159.0	134.0	161.0	201.0	166.0	172.0	217.0	150.0	152.0	112.0	87.0	134.0	168.0	149.0	195.0	144.0	167.0	109.0	134.0	124.0	165.0	108.0	130.0	85.0	134.0	111.0	137.0	159.0	156.0	144.0	124.0	161.0	202.0	117.0	132.0	199.0	213.0	196.0	167.0	198.0	272.0	306.0	485.0	321.0	213.0	310.0	395.0	169.0	183.0	142.0	146.0	163.0	106.0	154.0	204.0	162.0	181.0	213.0	224.0	138.0	198.0	191.0
