index	mortality	x	y	20180105 00:19:23.414	20180105 01:23:02.817	20180105 02:27:43.749	20180105 03:32:27.946	20180105 05:40:38.989	20180105 07:49:34.394	20180105 08:53:24.433	20180105 09:37:35.808	20180105 10:38:53.836	20180105 11:38:50.294	20180105 12:38:49.920	20180105 13:38:54.648	20180105 14:38:53.503	20180105 15:38:50.119	20180105 16:38:52.791	20180105 17:38:43.132	20180105 18:38:51.504	20180105 19:38:58.116	20180105 20:39:00.716	20180105 21:38:55.127	20180105 22:38:53.66	20180105 23:38:55.942	20180106 00:39:02.325	20180106 01:38:54.462	20180106 02:38:47.422	20180106 03:38:46.425	20180106 04:38:51.703	20180106 05:38:56.493	20180106 06:38:52.818	20180106 07:38:50.596	20180106 08:39:00.643	20180106 09:38:56.948	20180106 10:38:51.234	20180106 11:38:56.325	20180106 13:38:57.109	20180106 14:39:02.167	20180106 15:38:45.143	20180106 16:38:44.416	20180106 17:38:46.760	20180106 18:38:53.783	20180106 20:38:57.580	20180106 21:38:53.87	20180106 22:38:55.116	20180106 23:38:49.93	20180107 00:38:53.736	20180107 01:38:51.488	20180107 02:38:56.88	20180107 04:38:54.480	20180107 05:38:54.319	20180107 06:38:54.629	20180107 07:38:57.836	20180107 10:38:48.388	20180107 11:38:51.694	20180107 12:38:51.954	20180107 13:38:52.359	20180107 17:38:54.461	20180107 18:38:55.598	20180107 19:38:52.08	20180107 20:38:58.320	20180107 21:39:01.805	20180107 22:38:52.565	20180108 01:38:55.467	20180108 02:39:03.575	20180108 03:39:00.277	20180108 04:38:58.133	20180108 05:38:58.983	20180108 06:39:04.128	20180108 07:38:56.00	20180108 08:38:56.679	20180108 09:39:04.950	20180108 10:39:04.667	20180108 11:39:01.770	20180108 12:09:48.202	20180108 13:11:20.480	20180108 14:11:20.601	20180108 15:11:19.729	20180108 16:11:17.545	20180108 17:11:19.436	20180108 18:11:15.866	20180108 19:11:24.966	20180108 20:11:26.550	20180108 21:11:25.683	20180109 01:11:23.278	20180109 02:11:19.561	20180109 03:11:18.565	20180109 04:11:24.958	20180109 05:11:18.546	20180109 06:11:24.447	20180109 07:11:23.103	20180109 08:11:32.260	20180109 09:11:14.229	20180109 10:11:17.794	20180109 11:11:18.866	20180109 12:11:17.852	20180109 13:11:27.697	20180109 14:11:22.832	20180109 15:11:27.55	20180109 16:11:18.322	20180109 17:11:28.127	20180109 18:11:27.672	20180109 19:11:23.253	20180109 20:11:25.04	20180109 21:11:17.911	20180109 22:11:29.841	20180109 23:11:25.930	20180110 00:11:20.177	20180110 01:11:21.111	20180110 02:11:27.481	20180110 03:11:22.976	20180110 04:11:24.424	20180110 05:11:29.111	20180110 06:11:28.880	20180110 07:11:23.161	20180110 08:11:16.524	20180110 10:11:20.322	20180110 11:11:29.161	20180110 12:11:22.578	20180110 12:47:50.691	20180110 14:47:41.162	20180110 15:47:41.103	20180110 16:47:35.60	20180110 17:47:40.942	20180110 23:47:31.760	20180111 00:47:32.536
247	20180108 08:38:56.679	7.0	315.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	142.0	97.0	161.0	115.0	179.0	143.0	117.0	96.0	158.0	176.0	138.0	209.0	134.0	129.0	171.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	108.0	125.0	159.0	81.0	172.0	0.0	90.0	0.0	211.0	144.0	135.0	193.0	188.0	213.0	191.0	142.0	129.0	117.0	160.0	118.0	221.0	78.0	102.0	137.0	185.0	109.0	125.0	100.0	149.0	121.0	174.0	156.0	191.0	93.0	115.0	102.0	634.0	535.0	0.0	0.0	170.0	160.0	167.0	179.0	166.0	145.0	123.0	136.0	124.0	127.0	137.0	195.0	137.0	98.0	112.0	108.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
248	20180110 00:11:20.177	341.0	311.0	156.0	232.0	209.0	179.0	130.0	178.0	171.0	122.0	154.0	140.0	132.0	175.0	118.0	144.0	110.0	145.0	197.0	136.0	181.0	155.0	210.0	216.0	172.0	171.0	168.0	134.0	172.0	181.0	202.0	149.0	124.0	153.0	142.0	183.0	137.0	225.0	209.0	131.0	131.0	111.0	144.0	150.0	209.0	164.0	195.0	130.0	173.0	116.0	152.0	208.0	147.0	150.0	145.0	166.0	196.0	145.0	175.0	154.0	156.0	164.0	161.0	133.0	134.0	171.0	196.0	185.0	174.0	226.0	133.0	131.0	143.0	181.0	200.0	131.0	214.0	173.0	239.0	133.0	184.0	164.0	168.0	125.0	110.0	142.0	156.0	141.0	140.0	139.0	179.0	124.0	173.0	148.0	126.0	165.0	121.0	160.0	134.0	129.0	159.0	138.0	181.0	190.0	148.0	141.0	211.0	1118.0	250.0	1089.0	1064.0	987.0	167.0	146.0	143.0	140.0	139.0	151.0	131.0	183.0	172.0	143.0	116.0	136.0	150.0	182.0
249	20180108 11:39:01.770	1130.0	305.0	198.0	210.0	189.0	197.0	197.0	227.0	130.0	138.0	162.0	157.0	134.0	145.0	187.0	138.0	141.0	114.0	149.0	118.0	134.0	189.0	158.0	132.0	178.0	162.0	132.0	109.0	145.0	147.0	130.0	135.0	135.0	127.0	160.0	104.0	154.0	188.0	168.0	168.0	156.0	148.0	218.0	152.0	136.0	155.0	179.0	122.0	118.0	180.0	143.0	150.0	136.0	115.0	134.0	164.0	115.0	196.0	209.0	159.0	193.0	141.0	186.0	143.0	193.0	133.0	131.0	135.0	117.0	117.0	145.0	104.0	146.0	1998.0	800.0	1802.0	2193.0	1824.0	1418.0	1302.0	994.0	1663.0	1458.0	131.0	147.0	192.0	105.0	133.0	147.0	133.0	135.0	180.0	196.0	160.0	120.0	177.0	125.0	128.0	121.0	119.0	143.0	169.0	122.0	134.0	145.0	168.0	141.0	180.0	161.0	139.0	147.0	147.0	74.0	158.0	112.0	169.0	180.0	120.0	108.0	94.0	254.0	248.0	134.0	167.0	182.0	132.0
250	20180110 00:11:20.177	966.0	308.0	374.0	290.0	298.0	424.0	247.0	305.0	261.0	210.0	206.0	186.0	167.0	226.0	207.0	269.0	152.0	177.0	167.0	176.0	229.0	240.0	167.0	448.0	322.0	262.0	271.0	254.0	188.0	220.0	252.0	154.0	159.0	166.0	116.0	205.0	224.0	142.0	164.0	257.0	146.0	267.0	167.0	204.0	166.0	185.0	198.0	168.0	197.0	208.0	158.0	177.0	171.0	202.0	152.0	174.0	172.0	224.0	229.0	262.0	182.0	216.0	164.0	209.0	199.0	200.0	190.0	217.0	197.0	161.0	183.0	148.0	227.0	173.0	228.0	191.0	219.0	215.0	214.0	238.0	255.0	195.0	237.0	249.0	202.0	184.0	138.0	158.0	189.0	150.0	405.0	424.0	425.0	453.0	434.0	770.0	1311.0	472.0	579.0	698.0	606.0	605.0	684.0	847.0	945.0	1002.0	1811.0	2699.0	2991.0	3454.0	3637.0	1543.0	1499.0	1178.0	1382.0	1300.0	854.0	2574.0	684.0	2103.0	1253.0	935.0	965.0	824.0	1152.0	1115.0
251	20180108 15:11:19.729	1070.0	296.0	119.0	305.0	268.0	143.0	230.0	178.0	202.0	192.0	142.0	219.0	141.0	163.0	130.0	115.0	139.0	138.0	212.0	117.0	146.0	147.0	158.0	189.0	184.0	189.0	124.0	177.0	151.0	159.0	87.0	169.0	95.0	206.0	126.0	153.0	173.0	146.0	148.0	166.0	133.0	137.0	150.0	127.0	199.0	158.0	168.0	165.0	205.0	151.0	166.0	158.0	154.0	173.0	210.0	145.0	186.0	99.0	181.0	100.0	155.0	191.0	161.0	191.0	140.0	212.0	166.0	129.0	156.0	152.0	107.0	166.0	148.0	142.0	186.0	156.0	139.0	1723.0	109.0	121.0	127.0	100.0	145.0	176.0	173.0	156.0	157.0	176.0	147.0	114.0	215.0	145.0	263.0	85.0	154.0	150.0	182.0	156.0	148.0	137.0	162.0	135.0	110.0	202.0	235.0	201.0	173.0	123.0	188.0	158.0	177.0	198.0	157.0	165.0	190.0	134.0	193.0	229.0	160.0	186.0	145.0	194.0	165.0	128.0	236.0	172.0
252	20180109 02:11:19.561	391.0	293.0	264.0	199.0	285.0	208.0	134.0	184.0	174.0	119.0	129.0	153.0	98.0	166.0	134.0	159.0	144.0	153.0	198.0	166.0	140.0	154.0	137.0	176.0	175.0	145.0	158.0	158.0	184.0	173.0	117.0	151.0	125.0	150.0	159.0	123.0	157.0	124.0	160.0	122.0	135.0	151.0	137.0	128.0	143.0	142.0	173.0	154.0	187.0	193.0	224.0	183.0	173.0	160.0	140.0	153.0	147.0	135.0	232.0	173.0	142.0	141.0	197.0	190.0	192.0	147.0	140.0	147.0	190.0	148.0	151.0	96.0	150.0	130.0	104.0	134.0	206.0	131.0	211.0	178.0	122.0	111.0	168.0	247.0	587.0	848.0	1014.0	1213.0	1402.0	293.0	1549.0	1549.0	1286.0	1235.0	223.0	1294.0	1271.0	1373.0	1019.0	1003.0	1133.0	1047.0	1140.0	1171.0	960.0	982.0	980.0	116.0	144.0	154.0	122.0	156.0	126.0	143.0	188.0	152.0	151.0	79.0	152.0	139.0	148.0	199.0	136.0	171.0	175.0	137.0
253	20180108 11:39:01.770	1102.0	293.0	181.0	229.0	126.0	187.0	147.0	269.0	204.0	114.0	199.0	136.0	112.0	176.0	167.0	125.0	143.0	117.0	138.0	149.0	148.0	199.0	154.0	164.0	146.0	153.0	170.0	182.0	120.0	189.0	166.0	143.0	154.0	191.0	118.0	97.0	164.0	120.0	186.0	201.0	170.0	97.0	168.0	156.0	147.0	102.0	107.0	154.0	172.0	111.0	130.0	137.0	142.0	123.0	156.0	152.0	161.0	126.0	164.0	140.0	210.0	195.0	143.0	132.0	262.0	150.0	131.0	132.0	146.0	188.0	142.0	143.0	127.0	1591.0	417.0	1608.0	1707.0	240.0	176.0	199.0	247.0	172.0	234.0	270.0	289.0	314.0	306.0	273.0	530.0	167.0	430.0	401.0	521.0	472.0	138.0	269.0	281.0	543.0	224.0	191.0	312.0	232.0	215.0	274.0	235.0	250.0	251.0	220.0	221.0	194.0	192.0	214.0	256.0	252.0	177.0	233.0	230.0	165.0	236.0	191.0	390.0	448.0	251.0	167.0	232.0	216.0
254	20180108 07:38:56.00	1163.0	292.0	237.0	275.0	152.0	174.0	144.0	158.0	132.0	120.0	133.0	148.0	117.0	145.0	129.0	89.0	141.0	128.0	177.0	138.0	141.0	203.0	139.0	142.0	254.0	165.0	143.0	149.0	128.0	164.0	118.0	121.0	193.0	185.0	159.0	106.0	142.0	167.0	224.0	163.0	146.0	142.0	146.0	121.0	140.0	104.0	147.0	171.0	137.0	161.0	163.0	151.0	159.0	109.0	198.0	127.0	141.0	88.0	137.0	137.0	157.0	194.0	175.0	211.0	150.0	108.0	151.0	123.0	149.0	858.0	879.0	950.0	860.0	160.0	138.0	173.0	170.0	151.0	235.0	207.0	221.0	180.0	193.0	219.0	142.0	181.0	138.0	133.0	158.0	158.0	168.0	135.0	159.0	155.0	128.0	191.0	154.0	165.0	106.0	126.0	212.0	146.0	163.0	143.0	133.0	172.0	136.0	192.0	140.0	199.0	108.0	122.0	138.0	155.0	167.0	175.0	141.0	117.0	200.0	234.0	147.0	184.0	168.0	167.0	166.0	107.0
255	20180109 02:11:19.561	1091.0	290.0	168.0	176.0	248.0	144.0	179.0	253.0	143.0	109.0	144.0	121.0	131.0	134.0	141.0	196.0	150.0	142.0	136.0	142.0	165.0	192.0	195.0	202.0	154.0	224.0	140.0	131.0	182.0	101.0	120.0	156.0	148.0	122.0	64.0	135.0	137.0	111.0	117.0	157.0	182.0	154.0	179.0	198.0	157.0	110.0	128.0	131.0	86.0	123.0	127.0	147.0	179.0	141.0	108.0	140.0	178.0	164.0	163.0	164.0	142.0	262.0	229.0	176.0	178.0	159.0	160.0	166.0	181.0	141.0	156.0	113.0	170.0	254.0	156.0	152.0	201.0	239.0	160.0	127.0	118.0	144.0	115.0	354.0	659.0	835.0	671.0	756.0	718.0	210.0	577.0	546.0	674.0	700.0	290.0	636.0	425.0	720.0	1554.0	1510.0	1274.0	1273.0	1367.0	1329.0	1218.0	1169.0	1511.0	1572.0	357.0	1033.0	839.0	1313.0	1312.0	1189.0	1244.0	1174.0	1126.0	307.0	1087.0	375.0	462.0	405.0	944.0	973.0	652.0	646.0
256	20180105 23:38:55.942	716.0	289.0	378.0	401.0	327.0	326.0	269.0	473.0	321.0	155.0	238.0	129.0	123.0	169.0	164.0	167.0	290.0	260.0	250.0	184.0	215.0	214.0	212.0	443.0	324.0	362.0	303.0	207.0	326.0	373.0	219.0	222.0	261.0	289.0	222.0	141.0	282.0	176.0	340.0	206.0	306.0	283.0	260.0	157.0	191.0	144.0	229.0	262.0	284.0	229.0	214.0	257.0	223.0	194.0	215.0	171.0	253.0	243.0	168.0	170.0	209.0	177.0	262.0	206.0	176.0	214.0	254.0	266.0	182.0	151.0	233.0	227.0	197.0	179.0	269.0	195.0	178.0	150.0	259.0	289.0	217.0	169.0	182.0	310.0	234.0	177.0	154.0	264.0	161.0	140.0	171.0	203.0	228.0	182.0	143.0	131.0	248.0	177.0	182.0	192.0	261.0	189.0	162.0	146.0	186.0	181.0	171.0	244.0	137.0	241.0	210.0	216.0	128.0	197.0	154.0	179.0	195.0	164.0	219.0	314.0	316.0	249.0	183.0	135.0	487.0	595.0
257	20180109 03:11:18.565	1100.0	284.0	124.0	311.0	202.0	118.0	213.0	162.0	155.0	147.0	192.0	169.0	82.0	171.0	146.0	201.0	205.0	155.0	138.0	142.0	201.0	122.0	135.0	174.0	188.0	142.0	155.0	171.0	173.0	194.0	155.0	130.0	108.0	145.0	137.0	111.0	131.0	120.0	157.0	118.0	176.0	140.0	166.0	183.0	156.0	102.0	157.0	132.0	219.0	144.0	124.0	166.0	179.0	108.0	142.0	148.0	189.0	144.0	151.0	177.0	170.0	142.0	218.0	116.0	191.0	149.0	143.0	164.0	145.0	152.0	131.0	151.0	169.0	355.0	306.0	349.0	304.0	197.0	180.0	189.0	156.0	161.0	138.0	286.0	461.0	532.0	709.0	698.0	977.0	201.0	882.0	859.0	725.0	907.0	265.0	642.0	346.0	782.0	222.0	216.0	234.0	266.0	250.0	247.0	257.0	300.0	210.0	201.0	191.0	190.0	204.0	222.0	193.0	246.0	201.0	228.0	243.0	176.0	224.0	215.0	823.0	1021.0	169.0	216.0	192.0	188.0
258	20180110 14:47:41.162	1109.0	278.0	176.0	181.0	268.0	176.0	181.0	144.0	148.0	132.0	134.0	157.0	105.0	174.0	121.0	121.0	209.0	144.0	120.0	157.0	195.0	222.0	155.0	207.0	139.0	157.0	141.0	138.0	239.0	157.0	181.0	141.0	153.0	116.0	124.0	120.0	168.0	162.0	159.0	138.0	172.0	152.0	174.0	138.0	193.0	118.0	151.0	133.0	71.0	204.0	193.0	126.0	143.0	139.0	132.0	160.0	157.0	193.0	138.0	114.0	129.0	261.0	135.0	148.0	154.0	169.0	159.0	101.0	157.0	146.0	141.0	122.0	126.0	161.0	161.0	251.0	245.0	164.0	248.0	188.0	123.0	244.0	214.0	159.0	228.0	200.0	273.0	141.0	148.0	144.0	185.0	164.0	221.0	166.0	161.0	267.0	161.0	185.0	150.0	170.0	172.0	118.0	172.0	164.0	109.0	109.0	171.0	119.0	194.0	120.0	156.0	148.0	168.0	161.0	144.0	148.0	188.0	154.0	163.0	163.0	660.0	851.0	162.0	119.0	105.0	145.0
259	20180108 07:38:56.00	1159.0	274.0	146.0	220.0	186.0	187.0	149.0	180.0	193.0	135.0	146.0	126.0	169.0	116.0	122.0	99.0	101.0	220.0	201.0	153.0	209.0	119.0	140.0	223.0	153.0	156.0	184.0	111.0	194.0	215.0	216.0	155.0	125.0	162.0	131.0	120.0	151.0	87.0	146.0	153.0	130.0	102.0	131.0	160.0	154.0	139.0	141.0	206.0	151.0	162.0	176.0	126.0	165.0	152.0	214.0	125.0	226.0	106.0	157.0	199.0	107.0	252.0	192.0	153.0	119.0	156.0	123.0	135.0	129.0	1599.0	1467.0	1613.0	1551.0	128.0	201.0	142.0	183.0	174.0	151.0	203.0	150.0	133.0	185.0	164.0	127.0	203.0	148.0	173.0	145.0	167.0	150.0	174.0	115.0	119.0	123.0	151.0	148.0	183.0	97.0	152.0	174.0	143.0	173.0	172.0	159.0	126.0	212.0	155.0	166.0	206.0	101.0	133.0	152.0	145.0	105.0	192.0	192.0	186.0	166.0	143.0	170.0	209.0	161.0	118.0	206.0	126.0
260	20180108 16:11:17.545	1125.0	274.0	154.0	264.0	243.0	194.0	144.0	100.0	134.0	152.0	138.0	196.0	164.0	225.0	136.0	89.0	165.0	144.0	168.0	122.0	159.0	165.0	142.0	217.0	162.0	147.0	164.0	100.0	149.0	166.0	194.0	163.0	168.0	149.0	189.0	159.0	177.0	121.0	126.0	164.0	153.0	130.0	205.0	144.0	183.0	121.0	143.0	209.0	119.0	200.0	165.0	162.0	146.0	103.0	192.0	130.0	151.0	131.0	143.0	116.0	181.0	193.0	142.0	149.0	162.0	137.0	164.0	189.0	121.0	161.0	110.0	125.0	137.0	208.0	232.0	130.0	167.0	184.0	1724.0	678.0	554.0	1285.0	1521.0	127.0	160.0	180.0	141.0	193.0	139.0	142.0	144.0	175.0	147.0	164.0	132.0	185.0	136.0	159.0	148.0	153.0	185.0	162.0	146.0	180.0	194.0	148.0	175.0	130.0	184.0	211.0	125.0	211.0	151.0	120.0	107.0	144.0	144.0	184.0	155.0	162.0	842.0	444.0	148.0	131.0	125.0	154.0
261	20180110 23:47:31.760	141.0	275.0	191.0	178.0	184.0	133.0	184.0	198.0	154.0	171.0	173.0	163.0	145.0	139.0	178.0	166.0	136.0	155.0	176.0	122.0	137.0	124.0	107.0	195.0	186.0	206.0	161.0	136.0	153.0	112.0	154.0	154.0	116.0	127.0	112.0	147.0	157.0	150.0	116.0	204.0	173.0	172.0	165.0	152.0	116.0	143.0	163.0	138.0	174.0	132.0	165.0	117.0	161.0	122.0	119.0	91.0	146.0	128.0	111.0	139.0	130.0	199.0	113.0	140.0	197.0	160.0	147.0	113.0	148.0	164.0	116.0	132.0	112.0	157.0	156.0	136.0	168.0	227.0	118.0	153.0	147.0	183.0	183.0	132.0	101.0	195.0	133.0	157.0	162.0	187.0	138.0	126.0	196.0	155.0	120.0	148.0	130.0	139.0	120.0	147.0	158.0	150.0	138.0	239.0	160.0	110.0	147.0	198.0	157.0	140.0	136.0	163.0	117.0	125.0	133.0	112.0	167.0	122.0	130.0	93.0	156.0	129.0	139.0	162.0	555.0	510.0
262	20180105 23:38:55.942	791.0	273.0	408.0	351.0	376.0	364.0	250.0	293.0	259.0	204.0	243.0	260.0	153.0	268.0	292.0	228.0	200.0	209.0	251.0	264.0	246.0	317.0	213.0	563.0	410.0	257.0	213.0	255.0	266.0	192.0	286.0	174.0	333.0	224.0	277.0	186.0	233.0	243.0	281.0	173.0	295.0	312.0	348.0	178.0	104.0	154.0	201.0	240.0	184.0	185.0	216.0	217.0	176.0	181.0	177.0	144.0	272.0	183.0	177.0	189.0	223.0	257.0	217.0	165.0	219.0	291.0	215.0	230.0	168.0	144.0	175.0	175.0	197.0	281.0	248.0	195.0	140.0	187.0	187.0	313.0	265.0	204.0	284.0	177.0	249.0	306.0	156.0	248.0	256.0	220.0	235.0	307.0	224.0	276.0	178.0	230.0	309.0	193.0	231.0	183.0	238.0	211.0	218.0	226.0	236.0	220.0	184.0	219.0	240.0	201.0	199.0	171.0	205.0	201.0	227.0	196.0	170.0	206.0	206.0	283.0	332.0	296.0	303.0	260.0	548.0	521.0
263	20180109 15:11:27.55	462.0	254.0	188.0	200.0	262.0	256.0	177.0	226.0	189.0	139.0	151.0	209.0	201.0	128.0	134.0	147.0	207.0	130.0	151.0	204.0	150.0	175.0	119.0	223.0	167.0	165.0	133.0	141.0	161.0	182.0	159.0	160.0	189.0	173.0	211.0	228.0	154.0	142.0	255.0	90.0	149.0	135.0	115.0	103.0	148.0	108.0	196.0	158.0	176.0	115.0	216.0	138.0	144.0	120.0	154.0	204.0	185.0	155.0	143.0	167.0	134.0	125.0	135.0	142.0	137.0	226.0	119.0	244.0	108.0	148.0	141.0	113.0	116.0	119.0	98.0	185.0	163.0	263.0	177.0	143.0	144.0	109.0	117.0	121.0	207.0	168.0	171.0	171.0	124.0	146.0	211.0	158.0	119.0	131.0	140.0	179.0	154.0	178.0	1800.0	2275.0	2226.0	1989.0	1979.0	144.0	133.0	178.0	121.0	206.0	167.0	186.0	149.0	129.0	151.0	149.0	96.0	154.0	141.0	165.0	159.0	123.0	116.0	142.0	116.0	181.0	185.0	157.0
264	20180110 23:47:31.760	1228.0	255.0	190.0	230.0	249.0	162.0	177.0	216.0	153.0	154.0	127.0	161.0	168.0	145.0	151.0	147.0	135.0	238.0	163.0	194.0	171.0	234.0	166.0	191.0	164.0	202.0	164.0	96.0	167.0	127.0	171.0	132.0	164.0	159.0	144.0	149.0	183.0	111.0	203.0	157.0	166.0	139.0	157.0	175.0	103.0	104.0	83.0	128.0	179.0	155.0	187.0	130.0	187.0	210.0	127.0	139.0	161.0	143.0	158.0	89.0	149.0	152.0	161.0	201.0	201.0	191.0	140.0	223.0	149.0	188.0	99.0	115.0	148.0	155.0	142.0	130.0	187.0	241.0	142.0	189.0	135.0	166.0	128.0	201.0	166.0	191.0	124.0	163.0	96.0	125.0	141.0	127.0	171.0	90.0	160.0	189.0	157.0	155.0	132.0	119.0	112.0	127.0	140.0	156.0	221.0	176.0	162.0	221.0	163.0	173.0	209.0	218.0	141.0	226.0	142.0	174.0	243.0	159.0	108.0	158.0	200.0	146.0	241.0	157.0	401.0	468.0
265	20180109 12:11:17.852	1137.0	251.0	191.0	161.0	211.0	155.0	198.0	176.0	166.0	141.0	169.0	174.0	132.0	171.0	186.0	151.0	209.0	144.0	140.0	207.0	190.0	189.0	140.0	188.0	121.0	170.0	206.0	118.0	180.0	180.0	152.0	174.0	162.0	139.0	235.0	138.0	153.0	105.0	146.0	247.0	165.0	118.0	143.0	120.0	204.0	104.0	174.0	162.0	128.0	145.0	152.0	111.0	215.0	113.0	179.0	203.0	132.0	129.0	159.0	150.0	172.0	126.0	205.0	162.0	201.0	219.0	125.0	161.0	120.0	150.0	144.0	148.0	175.0	150.0	149.0	133.0	153.0	164.0	175.0	147.0	150.0	174.0	139.0	165.0	118.0	187.0	168.0	143.0	140.0	176.0	104.0	141.0	174.0	180.0	376.0	1425.0	1059.0	1271.0	137.0	104.0	164.0	140.0	102.0	125.0	171.0	180.0	140.0	126.0	175.0	170.0	162.0	248.0	177.0	163.0	109.0	131.0	213.0	130.0	136.0	110.0	126.0	137.0	135.0	173.0	145.0	202.0
266	20180110 10:11:20.322	442.0	253.0	152.0	245.0	235.0	201.0	170.0	218.0	152.0	130.0	173.0	150.0	175.0	126.0	163.0	134.0	171.0	169.0	133.0	108.0	153.0	139.0	175.0	174.0	196.0	136.0	137.0	142.0	149.0	201.0	187.0	201.0	192.0	214.0	129.0	153.0	175.0	160.0	261.0	202.0	185.0	160.0	157.0	129.0	155.0	139.0	142.0	154.0	125.0	202.0	152.0	149.0	201.0	168.0	111.0	177.0	156.0	150.0	183.0	156.0	182.0	191.0	164.0	135.0	183.0	147.0	132.0	156.0	144.0	193.0	155.0	115.0	132.0	105.0	123.0	163.0	148.0	209.0	138.0	126.0	157.0	149.0	142.0	149.0	150.0	170.0	135.0	137.0	201.0	179.0	116.0	170.0	150.0	155.0	144.0	151.0	169.0	136.0	252.0	240.0	274.0	213.0	270.0	127.0	152.0	160.0	188.0	124.0	148.0	183.0	144.0	151.0	103.0	156.0	88.0	139.0	614.0	191.0	866.0	141.0	149.0	150.0	203.0	174.0	247.0	191.0
267	20180110 23:47:31.760	1224.0	252.0	138.0	237.0	181.0	151.0	191.0	158.0	222.0	197.0	182.0	179.0	182.0	120.0	151.0	166.0	230.0	125.0	193.0	141.0	160.0	180.0	173.0	137.0	111.0	205.0	165.0	106.0	139.0	144.0	167.0	196.0	171.0	176.0	110.0	134.0	177.0	116.0	171.0	118.0	269.0	134.0	159.0	170.0	147.0	105.0	119.0	113.0	161.0	151.0	177.0	126.0	157.0	113.0	146.0	110.0	167.0	142.0	148.0	183.0	148.0	171.0	125.0	145.0	202.0	157.0	149.0	134.0	161.0	171.0	117.0	116.0	176.0	174.0	139.0	92.0	148.0	206.0	126.0	200.0	108.0	154.0	224.0	172.0	112.0	118.0	120.0	153.0	119.0	176.0	117.0	239.0	137.0	120.0	123.0	144.0	146.0	154.0	126.0	124.0	133.0	87.0	89.0	187.0	207.0	141.0	170.0	214.0	156.0	166.0	123.0	137.0	167.0	138.0	145.0	145.0	150.0	119.0	118.0	119.0	170.0	175.0	212.0	149.0	504.0	537.0
268	20180109 09:11:14.229	1370.0	247.0	202.0	197.0	158.0	183.0	163.0	229.0	194.0	101.0	228.0	147.0	99.0	133.0	103.0	92.0	147.0	105.0	205.0	194.0	158.0	252.0	148.0	174.0	228.0	180.0	183.0	122.0	145.0	151.0	107.0	161.0	143.0	135.0	117.0	255.0	142.0	112.0	139.0	126.0	117.0	120.0	132.0	109.0	146.0	156.0	173.0	124.0	179.0	129.0	121.0	143.0	178.0	143.0	152.0	142.0	157.0	112.0	142.0	144.0	132.0	207.0	264.0	167.0	212.0	146.0	134.0	184.0	134.0	194.0	182.0	144.0	162.0	163.0	262.0	185.0	214.0	236.0	333.0	240.0	196.0	239.0	441.0	236.0	451.0	464.0	478.0	444.0	410.0	217.0	515.0	464.0	801.0	647.0	155.0	769.0	716.0	978.0	1113.0	1371.0	1262.0	1161.0	1083.0	1220.0	1131.0	1035.0	1114.0	1039.0	341.0	968.0	904.0	930.0	866.0	847.0	835.0	814.0	873.0	265.0	745.0	498.0	798.0	677.0	730.0	759.0	505.0	524.0
269	20180108 16:11:17.545	125.0	238.0	188.0	210.0	147.0	155.0	129.0	226.0	170.0	127.0	148.0	132.0	151.0	159.0	112.0	164.0	122.0	150.0	126.0	155.0	180.0	114.0	99.0	146.0	155.0	163.0	142.0	154.0	114.0	153.0	210.0	175.0	186.0	171.0	116.0	185.0	149.0	137.0	211.0	116.0	182.0	142.0	157.0	130.0	183.0	190.0	130.0	104.0	222.0	128.0	145.0	207.0	226.0	128.0	148.0	167.0	166.0	125.0	113.0	196.0	187.0	162.0	121.0	183.0	130.0	111.0	116.0	134.0	175.0	186.0	128.0	127.0	171.0	116.0	159.0	157.0	128.0	125.0	1458.0	1976.0	1260.0	1390.0	657.0	180.0	136.0	238.0	196.0	167.0	153.0	142.0	121.0	159.0	131.0	165.0	149.0	141.0	140.0	175.0	207.0	162.0	143.0	90.0	149.0	124.0	134.0	108.0	124.0	176.0	140.0	168.0	153.0	134.0	111.0	156.0	162.0	133.0	155.0	147.0	137.0	149.0	147.0	145.0	170.0	104.0	135.0	150.0
