index	mortality	x	y	20180104 22:30:31.199	20180104 23:35:18.867	20180105 00:39:32.997	20180105 01:43:18.137	20180105 02:48:17.486	20180105 03:52:50.420	20180105 04:56:52.628	20180105 06:01:11.926	20180105 07:05:58.141	20180105 08:09:59.301	20180105 09:14:10.67	20180105 09:54:28.729	20180105 10:55:22.347	20180105 11:55:18.21	20180105 12:55:05.667	20180105 13:54:58.504	20180105 14:55:12.630	20180105 15:55:12.470	20180105 16:55:25.888	20180105 17:55:02.425	20180105 18:55:18.315	20180105 19:55:26.900	20180105 20:55:28.19	20180105 21:55:12.316	20180105 22:55:16.618	20180105 23:55:34.10	20180106 01:55:33.547	20180106 02:55:17.628	20180106 04:55:06.28	20180106 05:55:15.679	20180106 06:55:17.31	20180106 07:54:59.665	20180106 08:55:20.994	20180106 09:55:27.191	20180106 13:55:30.400	20180106 14:55:30.457	20180106 17:55:02.967	20180106 18:55:13.566	20180106 19:55:38.920	20180106 20:55:36.159	20180106 21:55:08.461	20180106 22:55:16.351	20180106 23:55:05.746	20180107 00:55:11.844	20180107 01:55:27.969	20180107 02:55:28.540	20180107 03:55:21.312	20180107 04:55:24.638	20180107 05:55:29.903	20180107 06:55:33.253	20180107 10:54:52.108	20180107 11:55:18.281	20180107 12:55:05.473	20180107 13:55:13.45	20180107 14:55:24.37	20180107 15:55:10.689	20180107 16:55:12.660	20180107 18:55:08.134	20180107 19:55:06.589	20180107 20:55:13.425	20180107 21:55:21.829	20180107 22:55:10.727	20180108 00:55:38.172	20180108 02:55:43.336	20180108 06:55:06.669	20180108 07:55:15.188	20180108 08:55:39.512	20180108 09:55:21.460	20180108 10:55:45.637	20180108 11:55:29.180	20180108 12:23:47.234	20180108 13:25:23.913	20180108 14:25:26.496	20180108 15:25:29.483	20180108 16:25:24.893	20180108 17:25:29.122	20180108 18:25:15.744	20180108 19:25:46.101	20180108 20:25:37.898	20180108 21:25:29.422	20180108 22:25:42.201	20180108 23:25:40.728	20180109 00:25:30.108	20180109 01:25:36.665	20180109 02:25:40.342	20180109 04:25:23.715	20180109 05:25:17.607	20180109 06:25:38.486	20180109 07:25:45.775	20180109 08:25:21.162	20180109 09:25:26.513	20180109 10:25:26.941	20180109 11:25:32.954	20180109 12:25:28.471	20180109 13:25:55.181	20180109 14:25:32.630	20180109 15:25:41.219	20180109 16:25:33.344	20180109 17:25:51.487	20180109 18:25:44.323	20180109 19:25:45.376	20180109 21:25:37.101	20180109 22:25:42.580	20180109 23:25:34.880	20180110 00:25:36.399	20180110 01:25:23.256	20180110 02:25:41.999	20180110 03:25:32.925	20180110 04:25:41.399	20180110 05:25:43.616	20180110 06:25:44.818	20180110 07:25:04.582	20180110 08:25:36.668	20180110 09:25:35.289	20180110 10:25:22.164
74	20180109 23:25:34.880	917.0	355.0	177.0	225.0	113.0	185.0	139.0	173.0	156.0	144.0	199.0	235.0	175.0	122.0	132.0	111.0	116.0	180.0	207.0	262.0	159.0	119.0	147.0	98.0	104.0	108.0	115.0	65.0	90.0	72.0	102.0	126.0	117.0	98.0	125.0	122.0	130.0	139.0	88.0	112.0	151.0	130.0	99.0	162.0	108.0	96.0	128.0	107.0	117.0	133.0	115.0	145.0	121.0	124.0	105.0	128.0	135.0	117.0	129.0	84.0	134.0	140.0	164.0	113.0	96.0	118.0	158.0	132.0	156.0	141.0	133.0	111.0	185.0	159.0	128.0	125.0	99.0	170.0	195.0	171.0	147.0	114.0	154.0	142.0	115.0	90.0	169.0	118.0	109.0	169.0	202.0	146.0	153.0	156.0	168.0	301.0	104.0	140.0	214.0	165.0	319.0	481.0	466.0	220.0	759.0	3457.0	784.0	1049.0	631.0	886.0	569.0	240.0	218.0	1104.0	682.0	774.0	559.0
75	20180109 12:25:28.471	300.0	354.0	154.0	141.0	167.0	203.0	158.0	102.0	157.0	168.0	186.0	227.0	180.0	152.0	147.0	136.0	170.0	93.0	207.0	161.0	146.0	142.0	123.0	94.0	142.0	113.0	72.0	91.0	145.0	125.0	140.0	133.0	147.0	138.0	93.0	116.0	142.0	139.0	112.0	107.0	88.0	155.0	110.0	123.0	86.0	107.0	75.0	121.0	102.0	128.0	107.0	109.0	113.0	108.0	123.0	93.0	156.0	111.0	133.0	121.0	81.0	108.0	112.0	103.0	121.0	88.0	119.0	95.0	145.0	162.0	128.0	109.0	115.0	118.0	98.0	100.0	121.0	206.0	186.0	206.0	194.0	155.0	215.0	135.0	113.0	162.0	216.0	134.0	126.0	212.0	287.0	339.0	180.0	150.0	325.0	2735.0	442.0	757.0	192.0	493.0	736.0	862.0	1226.0	121.0	335.0	1599.0	2573.0	2676.0	278.0	494.0	824.0	188.0	174.0	1237.0	1578.0	1276.0	961.0
76	20180109 23:25:34.880	465.0	351.0	149.0	144.0	168.0	148.0	185.0	143.0	187.0	147.0	176.0	140.0	199.0	104.0	157.0	137.0	142.0	94.0	218.0	116.0	156.0	116.0	162.0	104.0	117.0	105.0	143.0	76.0	140.0	119.0	140.0	99.0	111.0	126.0	180.0	123.0	74.0	173.0	79.0	140.0	111.0	148.0	123.0	147.0	106.0	137.0	125.0	142.0	134.0	111.0	130.0	118.0	105.0	134.0	114.0	101.0	93.0	142.0	120.0	116.0	83.0	128.0	124.0	117.0	115.0	115.0	115.0	129.0	173.0	141.0	124.0	138.0	138.0	168.0	121.0	93.0	126.0	165.0	148.0	191.0	187.0	101.0	214.0	139.0	89.0	114.0	182.0	134.0	91.0	167.0	192.0	144.0	134.0	132.0	104.0	159.0	129.0	158.0	146.0	208.0	271.0	632.0	609.0	305.0	1024.0	2667.0	615.0	773.0	825.0	1123.0	372.0	278.0	188.0	541.0	555.0	513.0	345.0
77	20180109 23:25:34.880	666.0	339.0	175.0	202.0	149.0	154.0	154.0	155.0	176.0	140.0	174.0	227.0	165.0	105.0	117.0	108.0	90.0	168.0	186.0	127.0	158.0	90.0	129.0	142.0	135.0	138.0	109.0	114.0	77.0	159.0	101.0	106.0	116.0	93.0	110.0	82.0	109.0	131.0	95.0	128.0	95.0	140.0	155.0	150.0	85.0	104.0	97.0	121.0	146.0	120.0	124.0	111.0	149.0	123.0	134.0	119.0	122.0	140.0	133.0	121.0	136.0	110.0	131.0	137.0	108.0	135.0	127.0	114.0	196.0	160.0	148.0	100.0	119.0	99.0	91.0	122.0	131.0	153.0	166.0	166.0	179.0	156.0	137.0	108.0	134.0	132.0	161.0	133.0	122.0	111.0	189.0	162.0	239.0	151.0	138.0	156.0	131.0	162.0	175.0	130.0	215.0	343.0	199.0	200.0	543.0	1879.0	502.0	762.0	582.0	837.0	329.0	241.0	134.0	544.0	497.0	457.0	287.0
78	20180107 06:55:33.253	960.0	340.0	173.0	264.0	185.0	223.0	213.0	110.0	212.0	189.0	106.0	213.0	147.0	179.0	140.0	168.0	150.0	252.0	145.0	168.0	191.0	158.0	162.0	138.0	111.0	99.0	135.0	111.0	110.0	112.0	83.0	136.0	107.0	152.0	103.0	121.0	104.0	140.0	114.0	129.0	136.0	135.0	124.0	167.0	184.0	129.0	112.0	189.0	179.0	419.0	654.0	1276.0	650.0	1094.0	287.0	246.0	278.0	1099.0	481.0	218.0	266.0	252.0	257.0	1021.0	250.0	178.0	294.0	252.0	446.0	639.0	782.0	167.0	295.0	593.0	239.0	168.0	194.0	484.0	346.0	467.0	287.0	217.0	254.0	196.0	170.0	170.0	240.0	149.0	146.0	259.0	274.0	241.0	213.0	148.0	194.0	284.0	137.0	199.0	116.0	192.0	187.0	224.0	140.0	177.0	178.0	580.0	315.0	359.0	183.0	184.0	582.0	137.0	138.0	668.0	380.0	417.0	317.0
79	20180109 23:25:34.880	542.0	330.0	157.0	153.0	166.0	150.0	145.0	192.0	133.0	204.0	180.0	145.0	170.0	212.0	162.0	196.0	128.0	153.0	280.0	182.0	154.0	97.0	134.0	97.0	128.0	99.0	113.0	92.0	102.0	90.0	131.0	140.0	111.0	118.0	119.0	117.0	105.0	120.0	107.0	80.0	125.0	134.0	137.0	91.0	108.0	116.0	139.0	125.0	127.0	135.0	118.0	120.0	104.0	133.0	124.0	86.0	107.0	150.0	120.0	121.0	130.0	102.0	146.0	144.0	109.0	160.0	118.0	67.0	167.0	173.0	101.0	105.0	182.0	152.0	135.0	122.0	126.0	198.0	190.0	159.0	152.0	122.0	183.0	136.0	128.0	126.0	166.0	125.0	125.0	191.0	217.0	196.0	166.0	134.0	167.0	169.0	176.0	155.0	118.0	133.0	155.0	156.0	231.0	400.0	1809.0	3839.0	755.0	1119.0	1054.0	1395.0	596.0	464.0	281.0	1757.0	1258.0	1140.0	1798.0
80	20180110 07:25:04.582	525.0	316.0	165.0	154.0	205.0	170.0	168.0	98.0	128.0	254.0	136.0	213.0	200.0	155.0	205.0	151.0	132.0	218.0	278.0	172.0	89.0	124.0	107.0	105.0	119.0	98.0	107.0	96.0	98.0	108.0	105.0	79.0	103.0	156.0	90.0	112.0	93.0	127.0	112.0	125.0	94.0	114.0	129.0	128.0	123.0	121.0	116.0	124.0	100.0	110.0	86.0	107.0	86.0	111.0	130.0	95.0	93.0	87.0	139.0	120.0	106.0	105.0	128.0	102.0	97.0	127.0	123.0	85.0	149.0	137.0	83.0	104.0	104.0	116.0	105.0	86.0	144.0	72.0	97.0	104.0	94.0	101.0	120.0	99.0	102.0	105.0	99.0	134.0	83.0	119.0	116.0	120.0	130.0	117.0	116.0	124.0	176.0	128.0	138.0	142.0	137.0	145.0	109.0	167.0	196.0	135.0	281.0	214.0	123.0	142.0	198.0	118.0	115.0	1592.0	1687.0	1249.0	236.0
81	20180110 10:25:22.164	1069.0	313.0	193.0	240.0	184.0	184.0	198.0	202.0	169.0	319.0	136.0	206.0	192.0	209.0	149.0	119.0	106.0	137.0	88.0	139.0	140.0	91.0	200.0	120.0	152.0	95.0	107.0	136.0	112.0	102.0	134.0	104.0	130.0	91.0	95.0	157.0	126.0	63.0	123.0	122.0	108.0	78.0	117.0	106.0	126.0	121.0	158.0	144.0	126.0	158.0	110.0	100.0	93.0	101.0	171.0	114.0	114.0	101.0	87.0	86.0	142.0	107.0	175.0	116.0	135.0	115.0	112.0	148.0	132.0	147.0	132.0	127.0	139.0	153.0	150.0	119.0	155.0	171.0	142.0	170.0	180.0	146.0	193.0	168.0	138.0	147.0	226.0	103.0	103.0	123.0	194.0	204.0	156.0	127.0	135.0	194.0	125.0	148.0	122.0	148.0	140.0	180.0	117.0	116.0	163.0	218.0	181.0	226.0	133.0	131.0	118.0	122.0	114.0	216.0	173.0	257.0	926.0
82	20180110 08:25:36.668	1091.0	309.0	151.0	123.0	276.0	200.0	167.0	188.0	158.0	179.0	152.0	180.0	190.0	128.0	127.0	153.0	107.0	101.0	143.0	144.0	121.0	84.0	140.0	90.0	138.0	108.0	98.0	98.0	107.0	112.0	94.0	138.0	95.0	123.0	123.0	151.0	117.0	114.0	91.0	120.0	120.0	111.0	108.0	122.0	102.0	109.0	135.0	101.0	125.0	98.0	102.0	119.0	113.0	157.0	127.0	178.0	138.0	118.0	103.0	133.0	162.0	116.0	151.0	95.0	108.0	112.0	118.0	113.0	166.0	123.0	130.0	94.0	132.0	139.0	107.0	105.0	147.0	110.0	109.0	82.0	103.0	131.0	142.0	104.0	111.0	124.0	93.0	119.0	120.0	92.0	96.0	81.0	195.0	129.0	125.0	86.0	157.0	164.0	100.0	138.0	125.0	125.0	89.0	129.0	120.0	151.0	105.0	133.0	135.0	100.0	103.0	120.0	126.0	306.0	1064.0	1479.0	149.0
83	20180110 03:25:32.925	780.0	308.0	150.0	163.0	219.0	216.0	145.0	130.0	165.0	188.0	231.0	194.0	194.0	147.0	204.0	93.0	126.0	164.0	138.0	120.0	121.0	86.0	183.0	120.0	164.0	127.0	117.0	121.0	101.0	164.0	127.0	141.0	133.0	92.0	124.0	104.0	145.0	162.0	111.0	103.0	134.0	115.0	118.0	113.0	141.0	114.0	135.0	99.0	135.0	120.0	108.0	92.0	102.0	135.0	108.0	103.0	123.0	88.0	127.0	131.0	97.0	160.0	164.0	132.0	122.0	127.0	114.0	120.0	153.0	144.0	134.0	158.0	123.0	119.0	108.0	111.0	109.0	156.0	159.0	184.0	201.0	104.0	162.0	117.0	107.0	157.0	156.0	131.0	139.0	154.0	169.0	131.0	161.0	154.0	114.0	164.0	128.0	128.0	118.0	119.0	178.0	224.0	133.0	123.0	111.0	460.0	250.0	384.0	138.0	931.0	643.0	222.0	171.0	1184.0	754.0	586.0	460.0
84	20180109 07:25:45.775	531.0	292.0	147.0	187.0	165.0	175.0	138.0	111.0	188.0	161.0	185.0	201.0	113.0	199.0	169.0	178.0	171.0	219.0	193.0	240.0	146.0	137.0	148.0	110.0	165.0	115.0	127.0	92.0	145.0	108.0	113.0	100.0	124.0	86.0	116.0	91.0	146.0	170.0	135.0	122.0	117.0	115.0	129.0	83.0	120.0	102.0	93.0	133.0	112.0	125.0	99.0	125.0	149.0	146.0	125.0	93.0	120.0	122.0	89.0	132.0	100.0	152.0	108.0	106.0	106.0	112.0	134.0	101.0	146.0	153.0	130.0	99.0	144.0	128.0	105.0	100.0	132.0	147.0	137.0	187.0	171.0	118.0	165.0	179.0	111.0	120.0	171.0	217.0	131.0	215.0	746.0	1339.0	288.0	245.0	219.0	582.0	172.0	133.0	196.0	462.0	622.0	1255.0	663.0	150.0	365.0	1094.0	313.0	421.0	349.0	508.0	275.0	200.0	158.0	511.0	336.0	408.0	224.0
85	20180109 23:25:34.880	1189.0	282.0	192.0	197.0	172.0	169.0	201.0	201.0	170.0	189.0	195.0	253.0	135.0	205.0	171.0	134.0	165.0	111.0	148.0	140.0	139.0	163.0	176.0	106.0	187.0	107.0	132.0	130.0	77.0	131.0	148.0	95.0	132.0	104.0	171.0	140.0	108.0	138.0	142.0	156.0	87.0	80.0	140.0	130.0	130.0	121.0	121.0	147.0	112.0	122.0	149.0	112.0	100.0	176.0	101.0	115.0	114.0	159.0	97.0	143.0	118.0	115.0	111.0	112.0	122.0	67.0	97.0	160.0	200.0	152.0	118.0	112.0	163.0	129.0	114.0	116.0	141.0	189.0	189.0	197.0	165.0	139.0	164.0	170.0	129.0	114.0	170.0	105.0	130.0	132.0	175.0	175.0	119.0	158.0	139.0	128.0	156.0	139.0	95.0	136.0	163.0	182.0	165.0	130.0	182.0	878.0	1422.0	1432.0	322.0	469.0	587.0	206.0	214.0	1179.0	503.0	705.0	492.0
86	20180109 17:25:51.487	898.0	278.0	140.0	190.0	177.0	169.0	110.0	124.0	120.0	184.0	189.0	177.0	189.0	119.0	182.0	133.0	87.0	129.0	155.0	137.0	149.0	100.0	153.0	96.0	144.0	105.0	108.0	109.0	101.0	131.0	115.0	98.0	119.0	119.0	117.0	118.0	118.0	107.0	143.0	138.0	128.0	130.0	111.0	121.0	111.0	127.0	103.0	134.0	76.0	116.0	147.0	107.0	72.0	160.0	159.0	125.0	104.0	123.0	89.0	127.0	159.0	135.0	134.0	115.0	140.0	86.0	88.0	128.0	161.0	196.0	132.0	117.0	106.0	135.0	136.0	141.0	92.0	131.0	197.0	202.0	171.0	141.0	191.0	143.0	119.0	133.0	174.0	145.0	120.0	131.0	178.0	180.0	173.0	146.0	118.0	587.0	160.0	200.0	122.0	961.0	1278.0	2045.0	733.0	201.0	496.0	2140.0	689.0	1064.0	208.0	322.0	584.0	153.0	154.0	1057.0	748.0	757.0	451.0
87	20180105 13:54:58.504	1027.0	277.0	156.0	202.0	187.0	232.0	155.0	178.0	194.0	160.0	143.0	224.0	136.0	227.0	324.0	295.0	618.0	1371.0	766.0	594.0	1338.0	147.0	140.0	800.0	181.0	188.0	225.0	353.0	193.0	168.0	203.0	504.0	207.0	135.0	193.0	293.0	172.0	204.0	208.0	130.0	152.0	152.0	116.0	148.0	234.0	135.0	125.0	168.0	254.0	187.0	343.0	317.0	128.0	196.0	148.0	129.0	116.0	300.0	222.0	123.0	174.0	204.0	122.0	251.0	114.0	119.0	136.0	129.0	212.0	256.0	186.0	122.0	134.0	170.0	143.0	153.0	176.0	186.0	173.0	171.0	175.0	137.0	227.0	135.0	137.0	114.0	184.0	123.0	138.0	166.0	183.0	189.0	173.0	118.0	156.0	159.0	149.0	125.0	128.0	146.0	134.0	141.0	142.0	83.0	108.0	184.0	153.0	134.0	122.0	127.0	99.0	100.0	107.0	173.0	142.0	158.0	126.0
88	20180110 10:25:22.164	1387.0	271.0	162.0	179.0	154.0	165.0	165.0	141.0	113.0	189.0	130.0	272.0	175.0	151.0	103.0	97.0	118.0	113.0	84.0	80.0	126.0	101.0	117.0	85.0	126.0	97.0	77.0	88.0	84.0	117.0	73.0	0.0	89.0	74.0	139.0	84.0	87.0	107.0	111.0	111.0	127.0	92.0	79.0	141.0	69.0	110.0	109.0	122.0	124.0	119.0	104.0	98.0	93.0	97.0	101.0	121.0	105.0	85.0	114.0	86.0	119.0	151.0	105.0	99.0	105.0	156.0	113.0	115.0	96.0	88.0	137.0	135.0	116.0	125.0	103.0	126.0	124.0	125.0	143.0	86.0	103.0	121.0	92.0	87.0	108.0	123.0	109.0	150.0	116.0	143.0	77.0	90.0	96.0	164.0	128.0	84.0	132.0	89.0	79.0	100.0	160.0	141.0	146.0	134.0	108.0	129.0	154.0	114.0	113.0	91.0	128.0	99.0	116.0	123.0	117.0	110.0	2026.0
89	20180110 02:25:41.999	318.0	268.0	187.0	154.0	147.0	163.0	143.0	109.0	171.0	152.0	132.0	160.0	160.0	175.0	111.0	131.0	104.0	148.0	214.0	129.0	116.0	118.0	205.0	120.0	134.0	85.0	125.0	182.0	140.0	78.0	119.0	105.0	93.0	114.0	111.0	109.0	114.0	141.0	103.0	103.0	129.0	109.0	124.0	111.0	143.0	96.0	145.0	104.0	135.0	118.0	147.0	110.0	84.0	111.0	98.0	77.0	151.0	114.0	131.0	101.0	143.0	110.0	138.0	129.0	158.0	121.0	98.0	88.0	70.0	131.0	87.0	123.0	145.0	111.0	115.0	110.0	85.0	187.0	128.0	144.0	176.0	153.0	128.0	103.0	124.0	74.0	179.0	145.0	97.0	137.0	137.0	143.0	157.0	146.0	114.0	175.0	156.0	110.0	142.0	132.0	168.0	179.0	169.0	152.0	226.0	544.0	200.0	596.0	1381.0	1607.0	510.0	358.0	153.0	623.0	630.0	592.0	382.0
90	20180109 22:25:42.580	1101.0	264.0	153.0	220.0	130.0	173.0	137.0	117.0	179.0	151.0	144.0	190.0	227.0	170.0	172.0	163.0	125.0	139.0	146.0	129.0	161.0	107.0	118.0	108.0	141.0	134.0	112.0	96.0	131.0	127.0	99.0	142.0	136.0	141.0	203.0	90.0	147.0	171.0	125.0	111.0	106.0	96.0	117.0	121.0	124.0	94.0	157.0	118.0	154.0	147.0	86.0	163.0	92.0	123.0	156.0	140.0	116.0	158.0	113.0	116.0	114.0	84.0	136.0	116.0	126.0	131.0	129.0	120.0	174.0	156.0	161.0	99.0	134.0	159.0	120.0	150.0	129.0	251.0	198.0	207.0	187.0	121.0	170.0	131.0	94.0	133.0	219.0	127.0	137.0	150.0	157.0	191.0	144.0	133.0	130.0	204.0	117.0	127.0	109.0	185.0	186.0	324.0	366.0	216.0	1746.0	3100.0	562.0	728.0	1019.0	1166.0	346.0	376.0	229.0	460.0	480.0	439.0	263.0
91	20180109 23:25:34.880	1141.0	255.0	184.0	264.0	162.0	184.0	168.0	152.0	157.0	227.0	173.0	190.0	224.0	179.0	185.0	153.0	111.0	160.0	123.0	118.0	192.0	96.0	120.0	100.0	156.0	124.0	135.0	105.0	102.0	109.0	100.0	119.0	136.0	100.0	122.0	134.0	81.0	119.0	141.0	123.0	135.0	132.0	92.0	140.0	161.0	148.0	118.0	198.0	129.0	166.0	125.0	132.0	172.0	149.0	116.0	113.0	109.0	157.0	147.0	153.0	95.0	154.0	163.0	114.0	129.0	145.0	93.0	116.0	151.0	165.0	112.0	96.0	127.0	122.0	148.0	112.0	121.0	182.0	176.0	201.0	198.0	165.0	167.0	142.0	123.0	126.0	185.0	125.0	137.0	140.0	169.0	200.0	136.0	136.0	106.0	183.0	146.0	126.0	140.0	235.0	309.0	785.0	926.0	249.0	781.0	2151.0	477.0	687.0	642.0	846.0	343.0	237.0	191.0	681.0	476.0	446.0	406.0
92	20180110 07:25:04.582	435.0	217.0	155.0	162.0	156.0	156.0	141.0	119.0	214.0	202.0	207.0	138.0	177.0	150.0	160.0	180.0	113.0	143.0	154.0	114.0	86.0	155.0	149.0	133.0	194.0	112.0	105.0	111.0	115.0	155.0	120.0	123.0	107.0	118.0	105.0	90.0	118.0	121.0	121.0	82.0	152.0	137.0	115.0	100.0	135.0	97.0	115.0	158.0	105.0	88.0	76.0	91.0	109.0	130.0	110.0	128.0	99.0	82.0	105.0	157.0	94.0	115.0	150.0	123.0	106.0	104.0	120.0	111.0	135.0	106.0	79.0	113.0	112.0	124.0	97.0	116.0	125.0	72.0	148.0	93.0	110.0	97.0	169.0	139.0	98.0	126.0	133.0	101.0	145.0	150.0	100.0	112.0	174.0	107.0	88.0	87.0	127.0	133.0	129.0	145.0	107.0	110.0	89.0	157.0	175.0	122.0	128.0	95.0	86.0	133.0	86.0	105.0	104.0	1205.0	94.0	102.0	136.0
93	20180109 17:25:51.487	839.0	210.0	131.0	266.0	192.0	180.0	169.0	152.0	184.0	174.0	170.0	192.0	112.0	198.0	216.0	107.0	119.0	137.0	176.0	191.0	163.0	123.0	140.0	85.0	92.0	101.0	152.0	111.0	100.0	101.0	141.0	147.0	141.0	106.0	154.0	134.0	149.0	133.0	114.0	129.0	108.0	101.0	100.0	118.0	166.0	96.0	96.0	137.0	127.0	115.0	78.0	123.0	118.0	144.0	151.0	111.0	111.0	129.0	102.0	113.0	116.0	131.0	109.0	126.0	117.0	114.0	141.0	118.0	171.0	158.0	136.0	100.0	153.0	130.0	122.0	84.0	91.0	194.0	187.0	180.0	139.0	111.0	151.0	144.0	143.0	133.0	185.0	145.0	100.0	137.0	174.0	137.0	186.0	175.0	163.0	558.0	204.0	193.0	144.0	496.0	1058.0	881.0	170.0	138.0	209.0	869.0	224.0	340.0	269.0	263.0	172.0	185.0	166.0	356.0	311.0	278.0	254.0
94	20180108 08:55:39.512	1170.0	202.0	165.0	161.0	147.0	200.0	207.0	180.0	164.0	198.0	163.0	179.0	197.0	188.0	196.0	162.0	170.0	151.0	168.0	144.0	177.0	115.0	139.0	126.0	165.0	89.0	108.0	167.0	120.0	109.0	149.0	161.0	103.0	86.0	88.0	124.0	134.0	146.0	176.0	166.0	124.0	82.0	120.0	111.0	134.0	114.0	105.0	120.0	155.0	142.0	143.0	142.0	145.0	106.0	145.0	140.0	99.0	355.0	138.0	149.0	206.0	186.0	173.0	306.0	225.0	472.0	859.0	781.0	1165.0	1965.0	1969.0	316.0	751.0	1511.0	369.0	188.0	345.0	1027.0	849.0	1101.0	732.0	511.0	633.0	399.0	285.0	284.0	599.0	217.0	205.0	867.0	526.0	482.0	233.0	225.0	236.0	721.0	215.0	344.0	204.0	193.0	241.0	293.0	361.0	184.0	254.0	561.0	205.0	220.0	187.0	219.0	154.0	206.0	156.0	372.0	285.0	275.0	208.0
95	20180110 10:25:22.164	253.0	198.0	149.0	176.0	197.0	186.0	221.0	120.0	178.0	139.0	187.0	199.0	192.0	129.0	146.0	135.0	124.0	124.0	120.0	114.0	123.0	88.0	127.0	96.0	148.0	77.0	144.0	103.0	121.0	143.0	79.0	116.0	123.0	108.0	109.0	136.0	134.0	140.0	113.0	112.0	119.0	111.0	106.0	114.0	126.0	113.0	104.0	63.0	103.0	114.0	75.0	123.0	103.0	78.0	139.0	118.0	131.0	100.0	93.0	102.0	112.0	112.0	179.0	124.0	111.0	117.0	84.0	79.0	109.0	104.0	79.0	97.0	118.0	72.0	105.0	131.0	101.0	127.0	114.0	124.0	121.0	157.0	79.0	97.0	147.0	77.0	139.0	151.0	129.0	135.0	79.0	113.0	118.0	148.0	95.0	82.0	149.0	103.0	138.0	109.0	114.0	124.0	111.0	134.0	155.0	90.0	201.0	119.0	143.0	101.0	147.0	161.0	102.0	281.0	278.0	297.0	2654.0
96	20180109 23:25:34.880	1042.0	198.0	168.0	189.0	145.0	132.0	126.0	194.0	145.0	120.0	166.0	201.0	149.0	186.0	226.0	104.0	114.0	100.0	136.0	162.0	116.0	141.0	126.0	110.0	159.0	141.0	106.0	100.0	88.0	151.0	96.0	108.0	100.0	67.0	103.0	109.0	125.0	133.0	112.0	123.0	114.0	137.0	99.0	113.0	128.0	126.0	118.0	109.0	113.0	178.0	113.0	94.0	110.0	107.0	101.0	90.0	112.0	164.0	105.0	89.0	148.0	148.0	173.0	140.0	119.0	75.0	143.0	97.0	157.0	167.0	104.0	99.0	138.0	141.0	121.0	119.0	117.0	184.0	174.0	204.0	180.0	140.0	212.0	159.0	116.0	137.0	191.0	130.0	102.0	145.0	182.0	188.0	179.0	154.0	143.0	228.0	156.0	141.0	136.0	230.0	261.0	476.0	278.0	163.0	675.0	3608.0	1027.0	1899.0	159.0	266.0	617.0	109.0	199.0	1291.0	732.0	1028.0	419.0
97	20180109 12:25:28.471	879.0	200.0	193.0	188.0	175.0	166.0	179.0	164.0	135.0	178.0	157.0	148.0	177.0	163.0	193.0	133.0	109.0	165.0	236.0	112.0	129.0	84.0	144.0	120.0	153.0	106.0	149.0	131.0	122.0	86.0	130.0	107.0	104.0	98.0	106.0	124.0	149.0	144.0	116.0	106.0	140.0	117.0	114.0	122.0	123.0	88.0	135.0	71.0	97.0	138.0	101.0	125.0	127.0	142.0	117.0	117.0	92.0	176.0	94.0	93.0	103.0	147.0	168.0	85.0	100.0	98.0	135.0	129.0	176.0	175.0	122.0	173.0	124.0	126.0	122.0	163.0	151.0	189.0	168.0	190.0	152.0	161.0	166.0	114.0	155.0	122.0	177.0	125.0	123.0	146.0	170.0	171.0	138.0	191.0	151.0	675.0	142.0	112.0	165.0	494.0	934.0	959.0	193.0	143.0	181.0	1066.0	410.0	483.0	137.0	268.0	272.0	164.0	163.0	494.0	273.0	326.0	288.0
98	20180110 07:25:04.582	913.0	190.0	191.0	146.0	214.0	219.0	157.0	170.0	158.0	165.0	194.0	167.0	152.0	163.0	162.0	129.0	143.0	124.0	107.0	137.0	146.0	99.0	128.0	125.0	136.0	125.0	93.0	118.0	91.0	88.0	90.0	122.0	138.0	108.0	137.0	141.0	128.0	86.0	91.0	90.0	127.0	110.0	162.0	158.0	130.0	106.0	147.0	96.0	99.0	136.0	81.0	170.0	119.0	121.0	135.0	108.0	100.0	99.0	126.0	113.0	157.0	108.0	197.0	83.0	94.0	113.0	146.0	138.0	104.0	143.0	108.0	126.0	98.0	152.0	128.0	177.0	83.0	198.0	184.0	158.0	135.0	123.0	139.0	131.0	120.0	119.0	191.0	174.0	110.0	124.0	188.0	185.0	138.0	140.0	109.0	108.0	124.0	183.0	136.0	141.0	173.0	212.0	156.0	111.0	147.0	246.0	122.0	190.0	125.0	689.0	861.0	189.0	212.0	1758.0	866.0	909.0	514.0
