index	mortality	x	y	20180104 12:52:37.88	20180104 15:01:40.981	20180104 16:06:15.575	20180104 17:11:09.574	20180104 18:16:13.147	20180104 19:21:37.499	20180104 20:26:22.428	20180104 21:30:47.368	20180104 22:34:45.641	20180104 23:39:22.534	20180105 00:43:31.235	20180105 01:47:18.772	20180105 02:52:25.765	20180105 03:56:36.855	20180105 06:05:34.357	20180105 07:09:38.188	20180105 08:14:02.633	20180105 09:57:44.385	20180105 10:58:37.547	20180105 11:58:30.37	20180105 12:58:14.43	20180105 13:58:05.118	20180105 14:58:24.536	20180105 15:58:30.918	20180105 16:58:30.536	20180105 17:58:11.255	20180105 18:58:25.921	20180105 19:58:32.594	20180105 21:58:22.368	20180105 22:58:23.723	20180105 23:58:39.399	20180106 02:58:28.157	20180106 03:58:27.51	20180106 05:58:26.458	20180106 07:58:08.741	20180106 08:58:28.835	20180106 09:58:28.845	20180106 10:58:13.937	20180106 12:58:46.217	20180106 13:58:36.367	20180106 16:58:06.327	20180106 17:58:09.588	20180106 18:58:27.134	20180106 19:58:46.677	20180106 20:58:42.319	20180106 21:58:13.919	20180106 22:58:23.333	20180106 23:58:15.739	20180107 00:58:19.371	20180107 01:58:35.120	20180107 02:58:38.171	20180107 03:58:25.811	20180107 04:58:31.517	20180107 05:58:35.184	20180107 06:58:36.03	20180107 12:58:13.984	20180107 13:58:20.152	20180107 14:58:34.261	20180107 15:58:15.730	20180107 16:58:19.314	20180107 17:58:02.32	20180107 18:58:15.592	20180107 19:58:11.670	20180107 20:58:20.71	20180107 21:58:24.691	20180107 22:58:10.949	20180108 00:58:52.637	20180108 01:58:18.686	20180108 02:58:51.777	20180108 03:58:57.104	20180108 04:58:42.10	20180108 05:58:30.865	20180108 06:58:13.376	20180108 07:58:20.99	20180108 08:58:51.263	20180108 09:58:30.12	20180108 10:58:54.515	20180108 11:58:31.651	20180108 12:26:34.919	20180108 13:28:03.588	20180108 14:28:10.979	20180108 15:28:08.226	20180108 16:28:06.499	20180108 17:28:13.661	20180108 18:27:58.299	20180108 19:28:27.04	20180108 20:28:15.963	20180108 21:28:09.418	20180108 22:28:24.40	20180108 23:28:26.729	20180109 00:28:07.380	20180109 01:28:17.266	20180109 02:28:29.86	20180109 03:28:14.470	20180109 04:28:05.721	20180109 05:27:58.686	20180109 06:28:18.23	20180109 07:28:29.499	20180109 08:27:58.201	20180109 09:28:10.829	20180109 10:28:07.119	20180109 11:28:16.255	20180109 12:28:05.810	20180109 13:28:36.391	20180109 14:28:14.987	20180109 15:28:25.647	20180109 16:28:19.508	20180109 17:28:39.494	20180109 18:28:29.544	20180109 19:28:27.765	20180109 21:28:20.43	20180109 22:28:23.897	20180109 23:28:12.782	20180110 00:28:23.394	20180110 01:28:05.297	20180110 02:28:25.515	20180110 03:28:11.996	20180110 04:28:27.836	20180110 05:28:23.327	20180110 06:28:30.669	20180110 07:27:37.587	20180110 08:28:18.174	20180110 09:28:20.846
71	20180109 23:28:12.782	1066.0	714.0	126.0	123.0	169.0	189.0	163.0	186.0	175.0	178.0	144.0	120.0	170.0	147.0	148.0	210.0	177.0	228.0	133.0	176.0	130.0	68.0	165.0	143.0	136.0	127.0	101.0	206.0	104.0	106.0	133.0	76.0	142.0	114.0	120.0	84.0	152.0	89.0	109.0	93.0	124.0	131.0	107.0	96.0	123.0	112.0	123.0	112.0	114.0	91.0	122.0	78.0	78.0	97.0	164.0	116.0	103.0	115.0	102.0	152.0	110.0	131.0	103.0	105.0	116.0	105.0	133.0	93.0	131.0	115.0	116.0	108.0	69.0	104.0	158.0	142.0	158.0	87.0	87.0	153.0	139.0	99.0	135.0	137.0	91.0	106.0	105.0	173.0	191.0	118.0	134.0	145.0	150.0	158.0	149.0	153.0	161.0	142.0	189.0	153.0	93.0	124.0	180.0	195.0	139.0	193.0	168.0	157.0	101.0	123.0	126.0	329.0	574.0	173.0	1664.0	1568.0	1389.0	1404.0	1155.0	1124.0	1675.0	968.0	718.0	903.0	799.0
72	20180110 03:28:11.996	688.0	708.0	157.0	138.0	201.0	143.0	155.0	151.0	117.0	142.0	156.0	125.0	188.0	170.0	144.0	182.0	129.0	255.0	233.0	146.0	136.0	106.0	123.0	123.0	123.0	135.0	95.0	141.0	88.0	86.0	133.0	156.0	157.0	81.0	107.0	98.0	115.0	97.0	116.0	131.0	86.0	96.0	103.0	105.0	120.0	119.0	125.0	119.0	123.0	142.0	123.0	141.0	119.0	103.0	130.0	85.0	87.0	116.0	122.0	85.0	93.0	96.0	135.0	122.0	112.0	97.0	146.0	123.0	144.0	136.0	114.0	124.0	119.0	93.0	97.0	164.0	145.0	141.0	139.0	143.0	107.0	108.0	113.0	103.0	66.0	136.0	115.0	77.0	76.0	118.0	96.0	119.0	87.0	96.0	155.0	95.0	105.0	112.0	126.0	80.0	89.0	131.0	136.0	75.0	104.0	169.0	101.0	81.0	106.0	114.0	128.0	136.0	118.0	135.0	140.0	110.0	100.0	107.0	381.0	433.0	341.0	438.0	88.0	120.0	84.0
73	20180108 04:58:42.10	652.0	706.0	165.0	150.0	229.0	281.0	134.0	215.0	136.0	159.0	149.0	170.0	133.0	160.0	145.0	150.0	226.0	323.0	165.0	186.0	174.0	152.0	142.0	127.0	125.0	150.0	152.0	169.0	88.0	108.0	92.0	117.0	120.0	86.0	123.0	122.0	157.0	95.0	108.0	106.0	107.0	121.0	179.0	100.0	126.0	148.0	194.0	103.0	178.0	119.0	132.0	125.0	139.0	101.0	157.0	144.0	131.0	108.0	123.0	113.0	146.0	167.0	115.0	128.0	100.0	141.0	139.0	140.0	489.0	393.0	340.0	647.0	685.0	672.0	310.0	448.0	473.0	321.0	310.0	903.0	679.0	475.0	303.0	265.0	343.0	506.0	313.0	1238.0	1153.0	945.0	209.0	695.0	403.0	911.0	812.0	982.0	245.0	584.0	692.0	784.0	408.0	175.0	364.0	609.0	552.0	604.0	489.0	311.0	205.0	181.0	152.0	320.0	447.0	223.0	268.0	181.0	196.0	212.0	220.0	199.0	292.0	222.0	177.0	181.0	165.0
74	20180108 00:58:52.637	35.0	711.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	185.0	50.0	140.0	136.0	138.0	167.0	235.0	178.0	194.0	154.0	149.0	121.0	107.0	112.0	141.0	125.0	92.0	114.0	93.0	167.0	115.0	128.0	98.0	103.0	102.0	135.0	94.0	118.0	124.0	142.0	96.0	137.0	106.0	100.0	125.0	148.0	173.0	105.0	144.0	135.0	150.0	105.0	107.0	121.0	106.0	120.0	127.0	166.0	167.0	293.0	138.0	131.0	302.0	193.0	153.0	131.0	115.0	772.0	468.0	665.0	1184.0	865.0	297.0	131.0	169.0	318.0	160.0	148.0	437.0	215.0	195.0	175.0	188.0	191.0	206.0	161.0	348.0	390.0	182.0	132.0	392.0	314.0	315.0	334.0	322.0	189.0	352.0	352.0	363.0	271.0	130.0	124.0	158.0	102.0	110.0	112.0	90.0	130.0	117.0	131.0	126.0	162.0	130.0	110.0	72.0	106.0	136.0	125.0	95.0	124.0	93.0	152.0	110.0	85.0
75	20180108 11:58:31.651	33.0	702.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	92.0	0.0	0.0	113.0	140.0	122.0	176.0	214.0	82.0	138.0	146.0	142.0	161.0	116.0	120.0	135.0	141.0	91.0	95.0	105.0	102.0	153.0	105.0	110.0	110.0	135.0	107.0	123.0	64.0	104.0	149.0	127.0	115.0	146.0	141.0	109.0	104.0	155.0	117.0	108.0	106.0	88.0	121.0	157.0	94.0	108.0	102.0	77.0	80.0	261.0	125.0	96.0	125.0	127.0	120.0	91.0	136.0	302.0	199.0	237.0	353.0	151.0	189.0	116.0	288.0	402.0	186.0	232.0	2106.0	503.0	371.0	306.0	300.0	274.0	280.0	197.0	1159.0	1279.0	560.0	204.0	974.0	687.0	995.0	970.0	757.0	239.0	673.0	686.0	794.0	194.0	204.0	156.0	246.0	267.0	213.0	161.0	148.0	173.0	133.0	141.0	166.0	232.0	162.0	185.0	141.0	142.0	153.0	164.0	123.0	170.0	210.0	118.0	154.0	162.0
76	20180108 23:28:26.729	1221.0	697.0	165.0	162.0	170.0	202.0	153.0	151.0	162.0	145.0	147.0	135.0	142.0	138.0	196.0	86.0	222.0	209.0	154.0	145.0	99.0	156.0	121.0	119.0	145.0	150.0	91.0	135.0	139.0	112.0	125.0	107.0	136.0	81.0	113.0	105.0	89.0	104.0	95.0	105.0	141.0	91.0	120.0	115.0	99.0	111.0	144.0	183.0	99.0	103.0	120.0	106.0	104.0	120.0	99.0	95.0	75.0	96.0	94.0	106.0	117.0	110.0	181.0	133.0	109.0	154.0	102.0	123.0	156.0	113.0	91.0	118.0	147.0	69.0	162.0	147.0	96.0	130.0	120.0	113.0	130.0	111.0	146.0	119.0	83.0	145.0	94.0	206.0	279.0	176.0	158.0	1504.0	109.0	97.0	108.0	94.0	115.0	101.0	119.0	94.0	82.0	70.0	117.0	108.0	103.0	73.0	83.0	125.0	102.0	113.0	140.0	138.0	97.0	114.0	113.0	69.0	90.0	112.0	96.0	146.0	98.0	77.0	120.0	81.0	83.0
77	20180110 07:27:37.587	1140.0	695.0	150.0	113.0	177.0	181.0	115.0	133.0	160.0	186.0	154.0	209.0	152.0	139.0	181.0	126.0	165.0	202.0	159.0	186.0	150.0	141.0	162.0	122.0	118.0	134.0	98.0	92.0	113.0	132.0	126.0	114.0	104.0	116.0	107.0	106.0	147.0	133.0	114.0	178.0	107.0	163.0	107.0	116.0	141.0	134.0	114.0	149.0	98.0	149.0	123.0	93.0	112.0	132.0	134.0	128.0	95.0	91.0	150.0	108.0	117.0	118.0	127.0	138.0	72.0	119.0	95.0	152.0	116.0	102.0	117.0	110.0	127.0	131.0	110.0	154.0	101.0	116.0	148.0	156.0	150.0	116.0	131.0	119.0	128.0	148.0	165.0	107.0	163.0	133.0	141.0	163.0	86.0	124.0	156.0	170.0	137.0	138.0	151.0	147.0	82.0	133.0	97.0	210.0	97.0	163.0	153.0	116.0	106.0	101.0	159.0	129.0	146.0	138.0	138.0	158.0	126.0	161.0	146.0	129.0	165.0	196.0	284.0	331.0	376.0
78	20180108 11:58:31.651	399.0	689.0	147.0	187.0	189.0	156.0	158.0	195.0	183.0	175.0	189.0	129.0	119.0	146.0	161.0	115.0	134.0	180.0	149.0	135.0	126.0	160.0	125.0	138.0	78.0	72.0	111.0	115.0	114.0	82.0	141.0	99.0	101.0	100.0	106.0	104.0	163.0	123.0	105.0	98.0	110.0	120.0	173.0	140.0	87.0	108.0	118.0	104.0	156.0	139.0	120.0	119.0	101.0	109.0	137.0	121.0	125.0	92.0	121.0	92.0	126.0	84.0	98.0	130.0	114.0	122.0	112.0	151.0	183.0	193.0	174.0	267.0	315.0	245.0	168.0	363.0	367.0	301.0	236.0	1241.0	485.0	390.0	219.0	211.0	283.0	351.0	239.0	1003.0	733.0	650.0	181.0	726.0	259.0	536.0	571.0	769.0	170.0	612.0	495.0	529.0	218.0	175.0	293.0	417.0	401.0	488.0	435.0	225.0	171.0	202.0	141.0	305.0	390.0	191.0	217.0	243.0	258.0	281.0	323.0	354.0	306.0	289.0	165.0	260.0	285.0
79	20180110 08:28:18.174	1377.0	680.0	180.0	133.0	149.0	187.0	187.0	164.0	129.0	148.0	162.0	243.0	257.0	168.0	102.0	222.0	161.0	238.0	179.0	169.0	145.0	104.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	134.0	105.0	45.0	91.0	98.0	176.0	143.0	111.0	103.0	95.0	42.0	75.0	98.0	127.0	92.0	158.0	76.0	97.0	188.0	4.0	135.0	174.0	72.0	44.0	3.0	0.0	0.0	0.0	8.0	7.0	0.0	0.0	0.0	28.0	77.0	88.0	86.0	167.0	118.0	90.0	119.0	81.0	104.0	102.0	135.0	107.0	87.0	106.0	102.0	103.0	103.0	138.0	91.0	98.0	105.0	90.0	95.0	99.0	105.0	86.0	92.0	135.0	101.0	137.0	102.0	95.0	66.0	117.0	97.0	102.0	122.0	115.0	138.0	94.0	106.0	110.0	106.0	102.0	99.0	90.0	105.0	109.0	115.0	89.0	104.0	138.0	79.0	84.0	2002.0	1888.0
80	20180108 08:58:51.263	729.0	683.0	93.0	161.0	168.0	199.0	163.0	208.0	115.0	146.0	192.0	185.0	197.0	117.0	225.0	224.0	224.0	176.0	252.0	146.0	159.0	143.0	150.0	141.0	149.0	117.0	146.0	115.0	107.0	89.0	102.0	109.0	150.0	94.0	109.0	145.0	107.0	135.0	122.0	127.0	84.0	134.0	110.0	127.0	96.0	153.0	120.0	105.0	126.0	122.0	113.0	123.0	112.0	137.0	206.0	133.0	123.0	78.0	137.0	151.0	131.0	135.0	158.0	129.0	134.0	100.0	127.0	146.0	125.0	198.0	139.0	196.0	153.0	268.0	220.0	519.0	647.0	345.0	253.0	733.0	745.0	538.0	205.0	237.0	317.0	559.0	185.0	979.0	722.0	908.0	210.0	365.0	271.0	488.0	413.0	582.0	188.0	254.0	325.0	360.0	338.0	193.0	247.0	367.0	489.0	290.0	240.0	243.0	183.0	158.0	126.0	196.0	337.0	197.0	187.0	211.0	181.0	165.0	188.0	214.0	238.0	211.0	186.0	183.0	186.0
81	20180108 00:58:52.637	476.0	685.0	164.0	155.0	191.0	170.0	122.0	187.0	140.0	169.0	160.0	193.0	110.0	204.0	166.0	149.0	179.0	223.0	191.0	155.0	138.0	133.0	117.0	110.0	136.0	160.0	98.0	113.0	143.0	91.0	91.0	119.0	132.0	116.0	83.0	119.0	155.0	105.0	135.0	115.0	87.0	95.0	109.0	124.0	115.0	142.0	125.0	152.0	171.0	99.0	176.0	128.0	87.0	108.0	129.0	126.0	81.0	101.0	143.0	149.0	129.0	114.0	78.0	103.0	101.0	109.0	134.0	128.0	769.0	564.0	464.0	212.0	160.0	198.0	106.0	174.0	119.0	119.0	150.0	188.0	86.0	116.0	105.0	83.0	108.0	135.0	120.0	82.0	142.0	110.0	114.0	145.0	157.0	113.0	132.0	118.0	124.0	170.0	161.0	137.0	111.0	116.0	160.0	97.0	117.0	163.0	123.0	128.0	100.0	103.0	103.0	139.0	104.0	109.0	112.0	97.0	77.0	112.0	101.0	102.0	107.0	131.0	147.0	127.0	165.0
82	20180108 23:28:26.729	1221.0	681.0	155.0	137.0	128.0	249.0	109.0	182.0	166.0	125.0	166.0	180.0	165.0	161.0	192.0	201.0	115.0	167.0	188.0	166.0	116.0	115.0	177.0	105.0	102.0	143.0	121.0	121.0	106.0	121.0	180.0	140.0	120.0	100.0	89.0	125.0	125.0	107.0	115.0	131.0	140.0	142.0	112.0	118.0	92.0	163.0	116.0	105.0	160.0	139.0	118.0	119.0	114.0	111.0	133.0	89.0	112.0	123.0	105.0	105.0	162.0	124.0	91.0	168.0	133.0	147.0	115.0	128.0	199.0	155.0	158.0	171.0	96.0	139.0	103.0	122.0	108.0	127.0	151.0	139.0	138.0	101.0	191.0	142.0	108.0	126.0	121.0	195.0	175.0	137.0	134.0	381.0	133.0	137.0	143.0	167.0	127.0	157.0	178.0	181.0	89.0	90.0	107.0	166.0	120.0	145.0	145.0	143.0	74.0	115.0	118.0	137.0	123.0	117.0	141.0	110.0	113.0	156.0	110.0	133.0	150.0	109.0	129.0	109.0	115.0
83	20180108 00:58:52.637	465.0	677.0	158.0	160.0	183.0	248.0	117.0	283.0	129.0	104.0	169.0	162.0	142.0	146.0	160.0	215.0	153.0	231.0	219.0	150.0	157.0	117.0	143.0	106.0	133.0	133.0	75.0	139.0	87.0	115.0	131.0	98.0	111.0	98.0	124.0	135.0	184.0	147.0	144.0	147.0	152.0	115.0	105.0	106.0	129.0	114.0	157.0	117.0	134.0	103.0	143.0	144.0	105.0	125.0	98.0	123.0	103.0	132.0	195.0	107.0	100.0	113.0	107.0	101.0	117.0	86.0	122.0	143.0	726.0	429.0	437.0	226.0	185.0	186.0	178.0	140.0	190.0	140.0	87.0	174.0	134.0	133.0	138.0	129.0	100.0	122.0	96.0	120.0	117.0	104.0	172.0	126.0	164.0	141.0	111.0	118.0	179.0	190.0	173.0	126.0	105.0	135.0	135.0	117.0	124.0	167.0	145.0	124.0	103.0	103.0	116.0	123.0	114.0	116.0	131.0	108.0	146.0	90.0	114.0	141.0	108.0	101.0	129.0	118.0	147.0
84	20180108 00:58:52.637	489.0	676.0	146.0	189.0	156.0	181.0	136.0	185.0	132.0	118.0	151.0	217.0	116.0	198.0	120.0	160.0	187.0	203.0	175.0	137.0	120.0	107.0	147.0	135.0	113.0	129.0	124.0	119.0	112.0	120.0	135.0	101.0	60.0	103.0	118.0	153.0	131.0	135.0	120.0	103.0	118.0	101.0	128.0	71.0	96.0	124.0	109.0	153.0	163.0	144.0	120.0	143.0	91.0	136.0	114.0	86.0	88.0	117.0	114.0	120.0	85.0	152.0	90.0	120.0	121.0	105.0	127.0	117.0	760.0	492.0	480.0	361.0	177.0	135.0	101.0	126.0	126.0	124.0	111.0	215.0	108.0	90.0	101.0	124.0	113.0	73.0	126.0	115.0	183.0	110.0	127.0	151.0	164.0	139.0	169.0	143.0	115.0	183.0	175.0	153.0	110.0	117.0	162.0	154.0	109.0	127.0	143.0	141.0	116.0	134.0	132.0	164.0	159.0	106.0	86.0	104.0	127.0	151.0	122.0	116.0	136.0	105.0	144.0	110.0	105.0
85	20180108 00:58:52.637	477.0	673.0	187.0	119.0	189.0	337.0	159.0	188.0	167.0	134.0	141.0	112.0	148.0	166.0	111.0	122.0	154.0	208.0	136.0	148.0	167.0	99.0	127.0	144.0	137.0	167.0	126.0	121.0	152.0	92.0	129.0	99.0	144.0	84.0	90.0	132.0	113.0	116.0	119.0	132.0	120.0	169.0	140.0	153.0	112.0	88.0	140.0	114.0	135.0	130.0	182.0	94.0	99.0	99.0	163.0	105.0	128.0	133.0	149.0	164.0	159.0	103.0	87.0	184.0	148.0	98.0	126.0	128.0	4073.0	2617.0	1987.0	1659.0	517.0	239.0	155.0	209.0	379.0	211.0	160.0	459.0	308.0	248.0	216.0	197.0	212.0	289.0	152.0	575.0	612.0	266.0	140.0	350.0	240.0	453.0	361.0	386.0	227.0	391.0	388.0	365.0	219.0	209.0	261.0	332.0	219.0	263.0	216.0	186.0	185.0	179.0	174.0	225.0	230.0	188.0	175.0	140.0	151.0	177.0	140.0	116.0	179.0	146.0	208.0	154.0	152.0
86	20180110 08:28:18.174	1363.0	669.0	224.0	177.0	172.0	192.0	123.0	195.0	165.0	136.0	222.0	188.0	211.0	158.0	125.0	181.0	157.0	142.0	212.0	200.0	82.0	114.0	144.0	144.0	114.0	128.0	82.0	133.0	126.0	106.0	130.0	131.0	159.0	85.0	155.0	105.0	164.0	93.0	73.0	116.0	111.0	97.0	174.0	111.0	94.0	96.0	95.0	115.0	110.0	122.0	142.0	100.0	76.0	125.0	123.0	110.0	157.0	108.0	139.0	100.0	91.0	150.0	98.0	93.0	97.0	96.0	87.0	106.0	95.0	100.0	122.0	102.0	115.0	61.0	136.0	125.0	137.0	141.0	108.0	130.0	131.0	114.0	92.0	104.0	72.0	140.0	109.0	79.0	86.0	145.0	93.0	79.0	104.0	106.0	91.0	89.0	154.0	104.0	109.0	100.0	90.0	131.0	151.0	111.0	90.0	104.0	89.0	127.0	92.0	118.0	143.0	109.0	104.0	115.0	119.0	91.0	75.0	71.0	79.0	115.0	81.0	123.0	123.0	1588.0	1431.0
87	20180108 00:58:52.637	485.0	663.0	120.0	138.0	155.0	248.0	122.0	140.0	195.0	157.0	183.0	154.0	233.0	127.0	148.0	150.0	141.0	162.0	169.0	126.0	133.0	172.0	145.0	134.0	148.0	114.0	98.0	121.0	113.0	115.0	103.0	89.0	144.0	119.0	106.0	93.0	139.0	115.0	124.0	137.0	104.0	114.0	113.0	97.0	107.0	152.0	132.0	129.0	106.0	148.0	118.0	143.0	98.0	150.0	127.0	134.0	108.0	115.0	114.0	127.0	86.0	138.0	147.0	151.0	98.0	114.0	99.0	129.0	779.0	525.0	383.0	266.0	176.0	163.0	158.0	155.0	156.0	128.0	129.0	292.0	217.0	228.0	128.0	157.0	119.0	147.0	169.0	275.0	236.0	160.0	157.0	195.0	144.0	230.0	278.0	203.0	168.0	203.0	230.0	218.0	109.0	129.0	163.0	181.0	162.0	165.0	164.0	162.0	99.0	136.0	117.0	184.0	167.0	102.0	179.0	134.0	193.0	154.0	175.0	190.0	148.0	155.0	147.0	105.0	195.0
88	20180109 21:28:20.43	1298.0	654.0	114.0	187.0	195.0	223.0	169.0	147.0	122.0	141.0	196.0	161.0	132.0	142.0	109.0	247.0	187.0	188.0	145.0	172.0	109.0	195.0	158.0	132.0	127.0	113.0	145.0	180.0	136.0	127.0	114.0	104.0	133.0	116.0	139.0	143.0	126.0	106.0	103.0	83.0	105.0	142.0	90.0	101.0	117.0	112.0	150.0	137.0	155.0	127.0	166.0	101.0	98.0	114.0	104.0	102.0	139.0	130.0	119.0	129.0	163.0	134.0	127.0	153.0	155.0	109.0	118.0	84.0	136.0	136.0	132.0	110.0	111.0	86.0	153.0	148.0	152.0	112.0	115.0	205.0	143.0	136.0	104.0	110.0	139.0	139.0	140.0	173.0	175.0	115.0	110.0	138.0	164.0	142.0	160.0	187.0	133.0	215.0	145.0	207.0	122.0	135.0	219.0	263.0	105.0	193.0	211.0	192.0	145.0	172.0	142.0	402.0	3223.0	458.0	1331.0	1432.0	1228.0	1625.0	1346.0	1337.0	1548.0	1021.0	695.0	820.0	1003.0
89	20180109 03:28:14.470	64.0	655.0	151.0	173.0	152.0	207.0	191.0	211.0	142.0	113.0	173.0	123.0	154.0	152.0	99.0	222.0	160.0	223.0	205.0	142.0	102.0	178.0	168.0	109.0	94.0	144.0	95.0	75.0	128.0	126.0	94.0	112.0	71.0	116.0	95.0	128.0	143.0	121.0	111.0	101.0	106.0	102.0	121.0	90.0	86.0	108.0	126.0	93.0	109.0	167.0	151.0	95.0	120.0	94.0	119.0	100.0	101.0	90.0	145.0	157.0	157.0	98.0	100.0	144.0	97.0	78.0	126.0	105.0	110.0	148.0	119.0	118.0	99.0	84.0	154.0	152.0	134.0	120.0	146.0	109.0	223.0	177.0	129.0	124.0	128.0	169.0	125.0	177.0	273.0	261.0	143.0	259.0	216.0	517.0	897.0	2788.0	427.0	1638.0	1529.0	1561.0	740.0	237.0	587.0	922.0	895.0	812.0	753.0	433.0	241.0	193.0	173.0	411.0	652.0	277.0	356.0	297.0	259.0	435.0	341.0	437.0	406.0	307.0	223.0	287.0	299.0
90	20180108 11:58:31.651	555.0	646.0	152.0	198.0	151.0	140.0	157.0	154.0	196.0	151.0	150.0	231.0	131.0	133.0	121.0	147.0	163.0	271.0	163.0	89.0	135.0	97.0	148.0	109.0	127.0	116.0	121.0	123.0	122.0	120.0	129.0	77.0	139.0	110.0	72.0	111.0	194.0	130.0	77.0	95.0	119.0	94.0	109.0	117.0	103.0	128.0	147.0	145.0	120.0	143.0	179.0	143.0	123.0	113.0	152.0	105.0	89.0	136.0	117.0	135.0	160.0	123.0	87.0	139.0	135.0	142.0	110.0	126.0	100.0	136.0	113.0	134.0	83.0	132.0	147.0	86.0	205.0	261.0	253.0	1505.0	601.0	487.0	257.0	174.0	318.0	492.0	197.0	928.0	913.0	831.0	124.0	510.0	321.0	616.0	675.0	735.0	188.0	372.0	479.0	536.0	247.0	134.0	333.0	482.0	442.0	343.0	301.0	213.0	162.0	175.0	142.0	310.0	370.0	167.0	230.0	226.0	189.0	295.0	244.0	234.0	275.0	259.0	211.0	223.0	232.0
91	20180110 07:27:37.587	769.0	630.0	180.0	178.0	225.0	198.0	146.0	204.0	167.0	169.0	177.0	169.0	211.0	207.0	146.0	110.0	181.0	185.0	165.0	228.0	147.0	124.0	133.0	102.0	124.0	132.0	97.0	162.0	105.0	125.0	112.0	92.0	145.0	73.0	146.0	117.0	136.0	96.0	125.0	161.0	132.0	84.0	117.0	99.0	142.0	97.0	153.0	97.0	128.0	134.0	171.0	92.0	123.0	88.0	115.0	103.0	85.0	88.0	116.0	109.0	104.0	141.0	104.0	135.0	111.0	106.0	100.0	144.0	117.0	97.0	132.0	125.0	124.0	94.0	117.0	169.0	123.0	170.0	130.0	109.0	121.0	103.0	117.0	144.0	130.0	132.0	122.0	118.0	113.0	108.0	130.0	114.0	118.0	96.0	178.0	119.0	127.0	104.0	152.0	97.0	99.0	131.0	102.0	115.0	80.0	107.0	109.0	117.0	76.0	136.0	144.0	108.0	108.0	114.0	112.0	123.0	117.0	89.0	106.0	134.0	93.0	81.0	1271.0	1414.0	1400.0
92	20180108 19:28:27.04	466.0	630.0	175.0	143.0	140.0	179.0	136.0	146.0	190.0	194.0	191.0	143.0	153.0	163.0	168.0	170.0	177.0	212.0	148.0	132.0	190.0	129.0	168.0	125.0	124.0	120.0	167.0	126.0	137.0	128.0	89.0	93.0	137.0	100.0	101.0	118.0	131.0	106.0	119.0	111.0	110.0	135.0	123.0	147.0	107.0	135.0	154.0	139.0	108.0	163.0	91.0	158.0	110.0	99.0	132.0	129.0	115.0	105.0	118.0	94.0	160.0	112.0	126.0	137.0	121.0	101.0	101.0	119.0	165.0	183.0	128.0	128.0	145.0	145.0	141.0	189.0	158.0	129.0	165.0	259.0	212.0	232.0	173.0	213.0	304.0	520.0	256.0	867.0	1014.0	785.0	175.0	496.0	364.0	768.0	782.0	687.0	204.0	367.0	509.0	560.0	298.0	174.0	258.0	531.0	374.0	374.0	306.0	284.0	159.0	170.0	117.0	289.0	445.0	145.0	197.0	214.0	186.0	213.0	194.0	211.0	346.0	164.0	195.0	158.0	210.0
93	20180110 04:28:27.836	303.0	630.0	136.0	138.0	182.0	171.0	112.0	154.0	158.0	204.0	167.0	229.0	186.0	151.0	212.0	238.0	184.0	231.0	190.0	161.0	156.0	151.0	99.0	150.0	158.0	141.0	134.0	86.0	138.0	108.0	171.0	116.0	108.0	101.0	120.0	135.0	103.0	123.0	111.0	105.0	83.0	140.0	100.0	101.0	120.0	131.0	89.0	119.0	134.0	145.0	137.0	125.0	102.0	85.0	118.0	124.0	120.0	87.0	107.0	109.0	122.0	115.0	125.0	119.0	117.0	143.0	104.0	80.0	106.0	98.0	149.0	102.0	133.0	80.0	125.0	121.0	138.0	101.0	133.0	119.0	105.0	111.0	117.0	147.0	150.0	103.0	126.0	142.0	174.0	145.0	104.0	156.0	136.0	147.0	170.0	137.0	107.0	158.0	190.0	158.0	107.0	140.0	138.0	146.0	144.0	202.0	190.0	150.0	137.0	117.0	122.0	148.0	243.0	169.0	177.0	219.0	245.0	326.0	573.0	1011.0	1283.0	840.0	441.0	572.0	682.0
94	20180109 10:28:07.119	1249.0	626.0	144.0	168.0	239.0	171.0	108.0	209.0	167.0	170.0	165.0	126.0	126.0	161.0	131.0	164.0	200.0	173.0	159.0	110.0	114.0	124.0	121.0	161.0	113.0	129.0	106.0	145.0	139.0	91.0	117.0	138.0	136.0	77.0	102.0	146.0	105.0	155.0	136.0	80.0	113.0	131.0	155.0	128.0	102.0	117.0	125.0	97.0	130.0	104.0	146.0	99.0	129.0	100.0	123.0	129.0	143.0	99.0	163.0	163.0	113.0	165.0	90.0	132.0	117.0	102.0	170.0	159.0	137.0	151.0	114.0	136.0	117.0	135.0	106.0	123.0	115.0	135.0	124.0	218.0	163.0	143.0	141.0	161.0	135.0	134.0	136.0	196.0	181.0	126.0	108.0	207.0	119.0	183.0	176.0	194.0	141.0	257.0	314.0	357.0	129.0	158.0	1990.0	1648.0	225.0	1377.0	1404.0	1017.0	117.0	139.0	163.0	447.0	879.0	266.0	340.0	335.0	352.0	364.0	407.0	407.0	453.0	396.0	241.0	315.0	344.0
