index	mortality	x	y	20180104 20:03:31.385	20180104 21:08:00.985	20180104 22:11:55.253	20180105 00:20:43.168	20180105 09:38:46.41	20180105 10:39:59.785	20180105 11:39:56.212	20180105 12:39:51.34	20180105 13:39:58.05	20180105 14:39:57.66	20180105 15:39:53.608	20180105 16:40:01.424	20180105 17:39:46.630	20180105 18:39:59.270	20180105 19:40:01.764	20180105 20:40:05.371	20180105 21:39:59.623	20180105 22:39:56.922	20180105 23:40:06.360	20180106 00:40:06.999	20180106 01:39:59.32	20180106 02:39:50.57	20180106 03:39:54.271	20180106 04:39:53.466	20180106 05:40:00.909	20180106 06:39:55.250	20180106 07:39:52.965	20180106 08:40:04.112	20180106 09:40:05.502	20180106 10:39:57.462	20180106 11:40:01.703	20180106 12:40:07.393	20180106 13:40:02.267	20180106 14:40:10.587	20180106 15:39:46.114	20180106 16:39:48.17	20180106 17:39:53.27	20180106 18:39:58.470	20180106 19:40:04.837	20180106 20:40:02.834	20180106 21:39:56.862	20180106 22:39:57.342	20180106 23:39:52.291	20180107 00:39:58.221	20180107 01:39:54.571	20180107 02:40:03.965	20180107 03:40:01.17	20180107 04:40:04.169	20180107 05:39:59.278	20180107 07:40:01.512	20180107 08:40:06.581	20180107 09:40:07.910	20180107 10:39:51.622	20180107 11:39:58.12	20180107 12:39:54.399	20180107 13:39:56.51	20180107 14:40:01.570	20180107 15:39:57.883	20180107 16:40:01.326	20180107 17:39:57.515	20180107 18:39:59.530	20180107 19:39:58.338	20180107 20:40:03.899	20180107 21:40:04.867	20180107 22:39:57.55	20180107 23:40:12.126	20180108 00:40:08.883	20180108 02:40:10.605	20180108 03:40:04.45	20180108 04:40:04.321	20180108 05:40:05.47	20180108 09:40:12.101	20180108 10:40:07.781	20180108 11:40:06.968	20180108 12:10:46.686	20180108 14:12:19.574	20180108 15:12:14.563	20180108 16:12:11.144	20180108 17:12:14.752	20180108 18:12:10.373	20180108 19:12:20.847	20180108 20:12:21.385	20180108 21:12:20.494	20180108 22:12:12.602	20180108 23:12:20.338	20180109 00:12:12.666	20180109 01:12:19.23	20180109 02:12:15.863	20180109 03:12:12.815	20180109 05:12:14.213	20180109 06:12:21.426	20180109 07:12:18.404	20180109 08:12:29.675	20180109 09:12:09.564	20180109 10:12:13.168	20180109 11:12:13.638	20180109 12:12:14.713	20180109 13:12:25.811	20180109 14:12:19.503	20180109 16:12:12.857	20180109 17:12:24.520	20180109 18:12:22.472	20180109 19:12:17.329	20180109 20:12:17.890	20180109 21:12:11.776	20180109 22:12:25.440	20180109 23:12:18.380	20180110 00:12:15.73	20180110 01:12:18.776	20180110 02:12:17.240	20180110 03:12:19.128	20180110 04:12:18.30	20180110 06:12:24.766	20180110 07:12:12.486	20180110 08:12:10.505	20180110 09:12:22.505	20180110 10:12:14.79	20180110 11:12:24.341	20180110 12:12:17.601	20180110 12:48:43.93	20180110 17:48:35.625
359	20180108 04:40:04.321	284.0	292.0	154.0	185.0	129.0	118.0	176.0	189.0	95.0	118.0	104.0	107.0	112.0	125.0	100.0	117.0	95.0	132.0	96.0	138.0	108.0	120.0	89.0	133.0	111.0	116.0	106.0	130.0	79.0	103.0	116.0	130.0	105.0	131.0	121.0	122.0	109.0	107.0	102.0	112.0	101.0	142.0	92.0	111.0	129.0	104.0	112.0	95.0	107.0	111.0	124.0	83.0	137.0	105.0	94.0	151.0	121.0	94.0	112.0	79.0	136.0	102.0	126.0	120.0	150.0	85.0	100.0	113.0	146.0	184.0	180.0	709.0	447.0	160.0	88.0	123.0	100.0	97.0	106.0	88.0	100.0	92.0	121.0	91.0	124.0	77.0	150.0	117.0	145.0	86.0	101.0	85.0	123.0	126.0	136.0	130.0	117.0	110.0	128.0	152.0	93.0	164.0	85.0	108.0	101.0	103.0	122.0	144.0	87.0	114.0	108.0	116.0	122.0	114.0	95.0	123.0	129.0	96.0	88.0	99.0	119.0	169.0	134.0
360	20180108 15:12:14.563	373.0	290.0	127.0	128.0	143.0	183.0	114.0	84.0	137.0	84.0	122.0	89.0	109.0	100.0	121.0	118.0	111.0	114.0	96.0	102.0	133.0	92.0	113.0	132.0	142.0	98.0	105.0	102.0	95.0	105.0	118.0	121.0	111.0	115.0	83.0	120.0	109.0	87.0	101.0	136.0	113.0	103.0	128.0	138.0	126.0	103.0	129.0	157.0	173.0	172.0	134.0	105.0	123.0	156.0	106.0	272.0	119.0	127.0	97.0	112.0	111.0	143.0	135.0	164.0	108.0	115.0	115.0	165.0	95.0	149.0	144.0	214.0	224.0	122.0	82.0	74.0	125.0	115.0	1480.0	108.0	149.0	179.0	95.0	141.0	134.0	84.0	78.0	96.0	140.0	113.0	135.0	107.0	124.0	113.0	97.0	97.0	119.0	95.0	66.0	132.0	108.0	98.0	133.0	104.0	128.0	158.0	139.0	209.0	97.0	116.0	135.0	80.0	147.0	94.0	126.0	140.0	84.0	130.0	149.0	112.0	103.0	111.0	130.0
361	20180109 07:12:18.404	315.0	291.0	103.0	158.0	154.0	184.0	143.0	179.0	105.0	119.0	119.0	126.0	114.0	111.0	122.0	104.0	86.0	126.0	105.0	113.0	111.0	154.0	120.0	117.0	117.0	127.0	126.0	132.0	107.0	113.0	122.0	71.0	124.0	87.0	103.0	120.0	92.0	128.0	79.0	131.0	124.0	108.0	80.0	96.0	149.0	124.0	124.0	100.0	93.0	132.0	115.0	108.0	115.0	97.0	76.0	91.0	119.0	125.0	94.0	103.0	141.0	120.0	99.0	82.0	105.0	112.0	106.0	120.0	112.0	123.0	155.0	84.0	101.0	105.0	82.0	119.0	135.0	110.0	113.0	63.0	150.0	182.0	116.0	122.0	122.0	94.0	101.0	91.0	108.0	104.0	121.0	86.0	219.0	797.0	218.0	239.0	213.0	131.0	128.0	109.0	148.0	105.0	92.0	128.0	150.0	139.0	125.0	180.0	170.0	125.0	135.0	142.0	155.0	106.0	138.0	97.0	136.0	106.0	131.0	105.0	129.0	118.0	135.0
362	20180109 01:12:19.23	922.0	283.0	121.0	186.0	176.0	152.0	168.0	160.0	141.0	143.0	133.0	117.0	89.0	112.0	107.0	114.0	127.0	102.0	98.0	100.0	113.0	149.0	143.0	80.0	99.0	97.0	105.0	124.0	131.0	99.0	111.0	122.0	109.0	72.0	83.0	112.0	110.0	101.0	104.0	127.0	90.0	118.0	104.0	134.0	113.0	119.0	97.0	146.0	177.0	127.0	157.0	120.0	147.0	133.0	114.0	125.0	134.0	155.0	160.0	148.0	116.0	112.0	127.0	112.0	115.0	115.0	150.0	126.0	105.0	70.0	103.0	94.0	95.0	132.0	270.0	128.0	438.0	462.0	394.0	442.0	517.0	300.0	567.0	140.0	598.0	747.0	761.0	880.0	999.0	1805.0	361.0	1044.0	268.0	1351.0	259.0	308.0	272.0	1199.0	269.0	253.0	255.0	799.0	932.0	538.0	324.0	656.0	163.0	212.0	603.0	782.0	203.0	629.0	752.0	168.0	194.0	662.0	569.0	525.0	534.0	370.0	386.0	123.0	111.0
363	20180110 00:12:15.73	935.0	283.0	130.0	141.0	152.0	165.0	143.0	163.0	103.0	117.0	94.0	117.0	121.0	104.0	127.0	118.0	116.0	92.0	98.0	145.0	83.0	112.0	106.0	118.0	121.0	130.0	97.0	109.0	121.0	92.0	114.0	82.0	127.0	81.0	132.0	87.0	142.0	81.0	77.0	109.0	113.0	117.0	99.0	94.0	101.0	135.0	68.0	78.0	102.0	121.0	135.0	92.0	122.0	90.0	123.0	102.0	116.0	139.0	98.0	113.0	138.0	106.0	85.0	130.0	116.0	148.0	104.0	92.0	73.0	83.0	106.0	98.0	93.0	98.0	124.0	104.0	103.0	117.0	108.0	78.0	156.0	118.0	126.0	101.0	165.0	200.0	155.0	221.0	169.0	186.0	148.0	157.0	134.0	292.0	130.0	107.0	143.0	248.0	149.0	129.0	142.0	129.0	191.0	112.0	139.0	200.0	157.0	113.0	175.0	905.0	218.0	822.0	896.0	184.0	205.0	876.0	821.0	692.0	758.0	476.0	390.0	118.0	103.0
364	20180108 19:12:20.847	1353.0	280.0	154.0	179.0	186.0	185.0	126.0	165.0	431.0	319.0	322.0	319.0	314.0	294.0	293.0	221.0	357.0	292.0	272.0	99.0	213.0	208.0	179.0	173.0	239.0	201.0	274.0	170.0	136.0	130.0	158.0	183.0	197.0	181.0	197.0	163.0	166.0	150.0	77.0	157.0	235.0	207.0	156.0	173.0	139.0	114.0	132.0	138.0	105.0	147.0	220.0	124.0	183.0	210.0	181.0	142.0	131.0	211.0	123.0	146.0	132.0	164.0	162.0	122.0	164.0	186.0	253.0	228.0	184.0	155.0	206.0	264.0	182.0	205.0	471.0	256.0	573.0	677.0	807.0	984.0	1029.0	960.0	2753.0	652.0	3038.0	3041.0	2268.0	1877.0	1321.0	1930.0	345.0	985.0	251.0	1427.0	301.0	300.0	312.0	1319.0	254.0	262.0	244.0	868.0	974.0	654.0	371.0	898.0	213.0	185.0	778.0	807.0	273.0	708.0	687.0	225.0	217.0	738.0	654.0	700.0	702.0	471.0	476.0	217.0	642.0
365	20180108 23:12:20.338	580.0	279.0	192.0	149.0	186.0	130.0	162.0	165.0	91.0	107.0	101.0	113.0	101.0	99.0	118.0	103.0	92.0	139.0	98.0	111.0	78.0	88.0	91.0	159.0	117.0	174.0	145.0	167.0	132.0	123.0	147.0	140.0	129.0	114.0	113.0	84.0	124.0	121.0	94.0	145.0	115.0	131.0	125.0	193.0	135.0	114.0	115.0	125.0	144.0	181.0	143.0	139.0	128.0	174.0	161.0	164.0	117.0	127.0	99.0	106.0	119.0	112.0	136.0	118.0	117.0	211.0	268.0	286.0	233.0	133.0	139.0	201.0	163.0	103.0	302.0	123.0	331.0	370.0	362.0	326.0	331.0	276.0	405.0	146.0	635.0	678.0	848.0	933.0	998.0	1384.0	255.0	931.0	242.0	1210.0	217.0	247.0	243.0	1040.0	196.0	169.0	174.0	801.0	872.0	700.0	459.0	851.0	142.0	194.0	696.0	679.0	169.0	564.0	711.0	139.0	182.0	536.0	543.0	563.0	535.0	509.0	463.0	133.0	124.0
366	20180108 16:12:11.144	344.0	276.0	202.0	123.0	114.0	162.0	110.0	109.0	124.0	70.0	71.0	132.0	109.0	138.0	97.0	99.0	110.0	122.0	131.0	104.0	144.0	83.0	87.0	110.0	128.0	101.0	98.0	131.0	122.0	94.0	129.0	132.0	117.0	125.0	125.0	245.0	149.0	116.0	101.0	128.0	93.0	126.0	336.0	145.0	310.0	119.0	108.0	128.0	138.0	189.0	127.0	109.0	152.0	120.0	106.0	216.0	267.0	232.0	279.0	274.0	276.0	183.0	104.0	148.0	130.0	89.0	134.0	153.0	211.0	129.0	133.0	147.0	163.0	94.0	140.0	99.0	170.0	137.0	667.0	1772.0	1624.0	883.0	1386.0	282.0	544.0	492.0	542.0	533.0	164.0	171.0	68.0	129.0	132.0	167.0	93.0	74.0	116.0	111.0	125.0	98.0	88.0	185.0	182.0	191.0	172.0	307.0	208.0	179.0	493.0	291.0	146.0	264.0	222.0	122.0	171.0	195.0	164.0	194.0	161.0	237.0	195.0	142.0	169.0
367	20180108 10:40:07.781	739.0	271.0	168.0	152.0	166.0	140.0	138.0	149.0	90.0	99.0	68.0	122.0	103.0	92.0	118.0	107.0	101.0	98.0	104.0	135.0	76.0	120.0	123.0	78.0	115.0	79.0	107.0	93.0	64.0	95.0	90.0	101.0	140.0	121.0	133.0	103.0	109.0	91.0	106.0	101.0	134.0	107.0	124.0	135.0	150.0	90.0	94.0	140.0	119.0	137.0	156.0	82.0	131.0	132.0	88.0	128.0	140.0	131.0	142.0	125.0	177.0	128.0	150.0	136.0	118.0	159.0	125.0	119.0	168.0	148.0	148.0	241.0	183.0	177.0	861.0	265.0	1641.0	1586.0	1360.0	1274.0	1422.0	618.0	1218.0	261.0	1231.0	1061.0	888.0	834.0	663.0	993.0	170.0	623.0	219.0	684.0	209.0	173.0	229.0	676.0	159.0	196.0	152.0	528.0	525.0	426.0	218.0	456.0	133.0	153.0	479.0	437.0	169.0	404.0	413.0	154.0	167.0	455.0	340.0	343.0	368.0	315.0	276.0	166.0	295.0
368	20180107 11:39:58.12	361.0	276.0	196.0	178.0	134.0	168.0	133.0	123.0	93.0	92.0	107.0	113.0	117.0	138.0	142.0	88.0	121.0	81.0	100.0	137.0	114.0	89.0	126.0	131.0	165.0	135.0	146.0	117.0	101.0	106.0	86.0	94.0	111.0	94.0	112.0	265.0	323.0	85.0	93.0	89.0	131.0	85.0	259.0	197.0	157.0	102.0	122.0	331.0	255.0	309.0	131.0	150.0	108.0	159.0	160.0	954.0	121.0	126.0	128.0	103.0	113.0	93.0	102.0	112.0	114.0	130.0	110.0	123.0	108.0	253.0	206.0	561.0	384.0	131.0	133.0	101.0	160.0	125.0	541.0	203.0	276.0	319.0	191.0	152.0	136.0	216.0	128.0	141.0	92.0	157.0	100.0	153.0	144.0	113.0	78.0	120.0	82.0	81.0	120.0	107.0	130.0	102.0	99.0	108.0	124.0	98.0	137.0	121.0	104.0	131.0	122.0	119.0	136.0	139.0	192.0	99.0	122.0	161.0	161.0	139.0	110.0	137.0	148.0
369	20180109 20:12:17.890	320.0	269.0	154.0	120.0	144.0	157.0	109.0	125.0	88.0	84.0	128.0	120.0	124.0	100.0	116.0	137.0	121.0	167.0	128.0	108.0	113.0	117.0	129.0	155.0	68.0	144.0	116.0	97.0	113.0	92.0	164.0	90.0	107.0	100.0	92.0	111.0	101.0	90.0	84.0	120.0	121.0	127.0	107.0	90.0	88.0	103.0	111.0	84.0	116.0	100.0	95.0	85.0	104.0	124.0	74.0	137.0	108.0	106.0	104.0	88.0	101.0	83.0	121.0	141.0	101.0	103.0	113.0	113.0	125.0	130.0	116.0	125.0	85.0	113.0	79.0	81.0	101.0	102.0	160.0	230.0	223.0	241.0	222.0	143.0	261.0	231.0	172.0	192.0	147.0	181.0	127.0	134.0	194.0	155.0	124.0	114.0	114.0	307.0	172.0	116.0	163.0	378.0	422.0	498.0	544.0	1429.0	332.0	333.0	1703.0	1414.0	256.0	1032.0	1057.0	212.0	189.0	790.0	839.0	774.0	783.0	748.0	628.0	221.0	519.0
370	20180109 20:12:17.890	148.0	272.0	159.0	154.0	212.0	159.0	155.0	120.0	106.0	104.0	111.0	92.0	95.0	85.0	116.0	122.0	109.0	137.0	98.0	153.0	73.0	144.0	109.0	103.0	104.0	143.0	92.0	101.0	129.0	99.0	121.0	114.0	119.0	80.0	112.0	78.0	132.0	110.0	94.0	97.0	111.0	111.0	82.0	100.0	77.0	105.0	88.0	112.0	97.0	105.0	81.0	93.0	108.0	79.0	126.0	98.0	75.0	111.0	103.0	99.0	139.0	96.0	95.0	105.0	125.0	102.0	97.0	95.0	126.0	119.0	140.0	110.0	100.0	95.0	92.0	112.0	130.0	115.0	132.0	107.0	57.0	132.0	110.0	134.0	120.0	102.0	95.0	78.0	80.0	85.0	108.0	95.0	143.0	84.0	129.0	115.0	119.0	200.0	95.0	151.0	101.0	169.0	196.0	142.0	111.0	992.0	194.0	209.0	846.0	148.0	147.0	145.0	104.0	111.0	103.0	87.0	123.0	140.0	118.0	137.0	130.0	130.0	131.0
371	20180109 07:12:18.404	185.0	267.0	202.0	155.0	161.0	162.0	162.0	138.0	119.0	118.0	140.0	99.0	126.0	109.0	142.0	74.0	116.0	118.0	119.0	88.0	97.0	156.0	101.0	99.0	121.0	107.0	88.0	145.0	103.0	105.0	95.0	97.0	108.0	114.0	65.0	116.0	75.0	115.0	111.0	93.0	118.0	108.0	120.0	84.0	138.0	84.0	100.0	114.0	89.0	83.0	106.0	105.0	101.0	127.0	134.0	119.0	104.0	145.0	111.0	99.0	132.0	116.0	116.0	114.0	72.0	122.0	137.0	101.0	96.0	151.0	100.0	113.0	112.0	124.0	102.0	94.0	87.0	103.0	133.0	125.0	160.0	158.0	180.0	89.0	136.0	155.0	157.0	116.0	181.0	162.0	113.0	131.0	356.0	1436.0	285.0	239.0	318.0	435.0	112.0	183.0	130.0	262.0	356.0	250.0	260.0	122.0	128.0	105.0	113.0	120.0	107.0	109.0	113.0	126.0	165.0	133.0	114.0	128.0	138.0	119.0	136.0	116.0	101.0
372	20180109 07:12:18.404	195.0	266.0	121.0	162.0	115.0	181.0	144.0	158.0	97.0	135.0	130.0	135.0	105.0	129.0	115.0	125.0	109.0	118.0	112.0	90.0	119.0	132.0	93.0	137.0	98.0	104.0	124.0	144.0	84.0	75.0	123.0	139.0	109.0	94.0	109.0	115.0	104.0	106.0	75.0	102.0	109.0	116.0	88.0	116.0	128.0	92.0	95.0	66.0	100.0	83.0	88.0	105.0	136.0	116.0	87.0	149.0	107.0	103.0	109.0	81.0	122.0	106.0	107.0	122.0	119.0	118.0	158.0	184.0	121.0	83.0	103.0	114.0	110.0	124.0	112.0	90.0	117.0	146.0	135.0	162.0	122.0	92.0	103.0	89.0	212.0	173.0	152.0	185.0	145.0	132.0	132.0	120.0	308.0	1536.0	264.0	279.0	256.0	1100.0	197.0	225.0	209.0	580.0	541.0	516.0	405.0	151.0	121.0	125.0	122.0	158.0	128.0	161.0	145.0	127.0	115.0	152.0	119.0	115.0	99.0	151.0	124.0	139.0	148.0
373	20180108 15:12:14.563	344.0	265.0	85.0	129.0	141.0	135.0	165.0	131.0	105.0	121.0	136.0	117.0	79.0	104.0	114.0	108.0	103.0	82.0	108.0	90.0	118.0	86.0	121.0	101.0	102.0	94.0	124.0	81.0	133.0	93.0	122.0	137.0	126.0	101.0	107.0	114.0	132.0	88.0	148.0	113.0	80.0	122.0	110.0	174.0	116.0	114.0	129.0	135.0	121.0	144.0	105.0	106.0	92.0	150.0	141.0	113.0	95.0	124.0	109.0	111.0	140.0	132.0	137.0	98.0	95.0	183.0	171.0	144.0	112.0	112.0	113.0	122.0	197.0	121.0	87.0	122.0	79.0	105.0	964.0	868.0	536.0	410.0	824.0	163.0	662.0	518.0	733.0	668.0	334.0	453.0	121.0	324.0	129.0	265.0	163.0	155.0	141.0	183.0	95.0	98.0	89.0	476.0	504.0	565.0	570.0	1029.0	256.0	302.0	1511.0	1192.0	191.0	804.0	828.0	205.0	230.0	714.0	682.0	723.0	648.0	844.0	874.0	159.0	323.0
374	20180109 20:12:17.890	141.0	264.0	140.0	148.0	193.0	159.0	129.0	121.0	85.0	124.0	134.0	78.0	107.0	110.0	100.0	115.0	89.0	133.0	129.0	104.0	88.0	90.0	150.0	102.0	98.0	99.0	125.0	130.0	114.0	80.0	90.0	119.0	101.0	116.0	114.0	108.0	107.0	137.0	116.0	117.0	125.0	131.0	94.0	82.0	116.0	90.0	89.0	164.0	101.0	106.0	110.0	68.0	72.0	115.0	85.0	109.0	90.0	118.0	76.0	122.0	88.0	133.0	93.0	115.0	107.0	105.0	100.0	117.0	133.0	86.0	76.0	109.0	103.0	89.0	74.0	111.0	99.0	91.0	113.0	106.0	79.0	143.0	104.0	90.0	128.0	63.0	100.0	102.0	88.0	87.0	134.0	83.0	121.0	127.0	96.0	95.0	121.0	160.0	112.0	99.0	104.0	84.0	80.0	84.0	131.0	882.0	166.0	178.0	747.0	103.0	115.0	144.0	127.0	95.0	122.0	104.0	116.0	76.0	107.0	128.0	99.0	130.0	121.0
375	20180109 11:12:13.638	634.0	255.0	164.0	146.0	174.0	182.0	140.0	135.0	133.0	130.0	111.0	94.0	95.0	115.0	115.0	103.0	78.0	110.0	115.0	95.0	100.0	92.0	115.0	123.0	133.0	73.0	100.0	119.0	148.0	133.0	118.0	112.0	125.0	138.0	105.0	137.0	80.0	126.0	105.0	120.0	123.0	134.0	90.0	86.0	95.0	108.0	137.0	103.0	140.0	149.0	87.0	110.0	86.0	120.0	126.0	132.0	116.0	119.0	131.0	129.0	103.0	124.0	128.0	115.0	117.0	114.0	89.0	116.0	122.0	95.0	83.0	109.0	111.0	100.0	86.0	120.0	166.0	110.0	126.0	206.0	156.0	185.0	180.0	99.0	230.0	234.0	183.0	216.0	234.0	279.0	151.0	296.0	168.0	462.0	170.0	180.0	209.0	790.0	225.0	281.0	256.0	1165.0	1184.0	913.0	568.0	1206.0	262.0	216.0	939.0	927.0	263.0	790.0	818.0	174.0	200.0	718.0	676.0	614.0	626.0	579.0	527.0	201.0	583.0
376	20180108 10:40:07.781	657.0	258.0	182.0	149.0	239.0	185.0	164.0	110.0	91.0	132.0	134.0	113.0	122.0	97.0	99.0	128.0	107.0	129.0	121.0	150.0	83.0	90.0	100.0	174.0	111.0	91.0	102.0	102.0	101.0	128.0	91.0	94.0	102.0	104.0	142.0	112.0	103.0	115.0	58.0	93.0	154.0	124.0	133.0	83.0	227.0	141.0	116.0	156.0	228.0	153.0	149.0	112.0	187.0	165.0	76.0	141.0	174.0	180.0	127.0	162.0	158.0	134.0	142.0	116.0	121.0	156.0	340.0	441.0	407.0	140.0	169.0	350.0	251.0	330.0	1490.0	337.0	1711.0	1555.0	1215.0	1017.0	1476.0	735.0	1233.0	285.0	1414.0	1117.0	941.0	884.0	860.0	1053.0	184.0	745.0	188.0	850.0	226.0	176.0	223.0	951.0	206.0	198.0	170.0	722.0	749.0	574.0	348.0	579.0	189.0	197.0	490.0	464.0	166.0	458.0	552.0	129.0	178.0	440.0	471.0	467.0	411.0	392.0	427.0	112.0	467.0
377	20180109 11:12:13.638	183.0	258.0	179.0	147.0	238.0	135.0	140.0	113.0	126.0	115.0	108.0	118.0	105.0	114.0	143.0	117.0	91.0	99.0	127.0	129.0	122.0	104.0	108.0	111.0	105.0	106.0	151.0	102.0	99.0	105.0	133.0	101.0	130.0	138.0	126.0	86.0	102.0	72.0	89.0	139.0	100.0	117.0	94.0	130.0	119.0	110.0	121.0	88.0	84.0	95.0	120.0	109.0	88.0	106.0	97.0	115.0	116.0	114.0	88.0	88.0	70.0	108.0	120.0	145.0	137.0	144.0	126.0	97.0	75.0	85.0	112.0	117.0	83.0	116.0	90.0	133.0	119.0	124.0	143.0	171.0	139.0	163.0	189.0	110.0	171.0	167.0	114.0	182.0	127.0	146.0	99.0	95.0	162.0	478.0	147.0	138.0	118.0	962.0	214.0	192.0	193.0	970.0	926.0	917.0	515.0	148.0	144.0	161.0	173.0	132.0	96.0	139.0	160.0	98.0	167.0	128.0	117.0	79.0	128.0	127.0	132.0	124.0	113.0
378	20180110 17:48:35.625	326.0	255.0	161.0	129.0	230.0	176.0	168.0	193.0	108.0	105.0	111.0	111.0	132.0	138.0	113.0	77.0	109.0	126.0	95.0	132.0	103.0	117.0	127.0	92.0	106.0	101.0	71.0	127.0	125.0	113.0	105.0	93.0	83.0	98.0	132.0	100.0	86.0	106.0	123.0	87.0	132.0	150.0	106.0	137.0	122.0	150.0	94.0	97.0	80.0	83.0	104.0	107.0	87.0	85.0	156.0	111.0	101.0	120.0	118.0	121.0	132.0	107.0	111.0	110.0	80.0	112.0	104.0	109.0	159.0	103.0	125.0	116.0	114.0	97.0	114.0	111.0	139.0	112.0	138.0	163.0	222.0	236.0	173.0	113.0	174.0	222.0	178.0	109.0	144.0	110.0	116.0	167.0	126.0	88.0	106.0	124.0	107.0	163.0	83.0	152.0	99.0	153.0	179.0	166.0	197.0	308.0	148.0	144.0	292.0	221.0	149.0	161.0	216.0	126.0	169.0	246.0	219.0	219.0	191.0	203.0	198.0	142.0	861.0
379	20180109 07:12:18.404	674.0	243.0	169.0	106.0	144.0	254.0	127.0	128.0	117.0	136.0	143.0	141.0	151.0	99.0	119.0	116.0	62.0	115.0	140.0	100.0	118.0	122.0	93.0	124.0	113.0	95.0	115.0	67.0	154.0	123.0	86.0	97.0	99.0	120.0	156.0	96.0	72.0	89.0	97.0	85.0	121.0	109.0	109.0	70.0	102.0	127.0	114.0	117.0	105.0	107.0	87.0	92.0	92.0	95.0	119.0	72.0	124.0	101.0	130.0	111.0	113.0	110.0	91.0	106.0	113.0	120.0	88.0	119.0	138.0	110.0	82.0	97.0	97.0	119.0	138.0	120.0	160.0	106.0	125.0	193.0	201.0	250.0	314.0	163.0	354.0	411.0	393.0	392.0	298.0	550.0	146.0	595.0	265.0	1344.0	210.0	214.0	249.0	896.0	226.0	186.0	185.0	631.0	748.0	575.0	426.0	864.0	197.0	226.0	797.0	738.0	199.0	662.0	613.0	153.0	176.0	625.0	630.0	543.0	595.0	426.0	381.0	104.0	106.0
380	20180108 00:40:08.883	221.0	252.0	168.0	153.0	151.0	109.0	268.0	102.0	137.0	115.0	132.0	124.0	124.0	135.0	110.0	112.0	81.0	100.0	102.0	98.0	115.0	91.0	141.0	123.0	93.0	91.0	144.0	108.0	137.0	99.0	131.0	81.0	106.0	93.0	115.0	101.0	76.0	97.0	117.0	118.0	121.0	97.0	107.0	88.0	110.0	148.0	123.0	110.0	112.0	93.0	103.0	105.0	102.0	77.0	86.0	140.0	120.0	91.0	102.0	100.0	87.0	82.0	113.0	114.0	89.0	108.0	139.0	145.0	609.0	155.0	120.0	135.0	106.0	121.0	155.0	120.0	135.0	124.0	100.0	123.0	90.0	137.0	94.0	115.0	183.0	105.0	83.0	107.0	134.0	106.0	120.0	56.0	142.0	256.0	93.0	117.0	148.0	130.0	120.0	112.0	124.0	100.0	80.0	85.0	78.0	136.0	113.0	109.0	160.0	156.0	90.0	120.0	122.0	106.0	107.0	148.0	204.0	167.0	120.0	132.0	115.0	131.0	143.0
381	20180110 10:12:14.79	97.0	248.0	197.0	156.0	197.0	177.0	151.0	155.0	105.0	139.0	123.0	90.0	128.0	109.0	142.0	87.0	120.0	116.0	140.0	145.0	80.0	82.0	94.0	140.0	117.0	67.0	94.0	134.0	98.0	164.0	86.0	148.0	126.0	106.0	112.0	87.0	112.0	136.0	111.0	126.0	109.0	118.0	79.0	108.0	104.0	88.0	98.0	116.0	90.0	82.0	119.0	102.0	134.0	165.0	103.0	95.0	107.0	81.0	103.0	132.0	106.0	110.0	81.0	116.0	86.0	105.0	133.0	109.0	118.0	76.0	107.0	97.0	134.0	89.0	91.0	117.0	92.0	83.0	96.0	91.0	99.0	80.0	114.0	96.0	102.0	123.0	90.0	134.0	101.0	131.0	91.0	94.0	165.0	100.0	105.0	93.0	141.0	118.0	104.0	98.0	99.0	107.0	102.0	143.0	138.0	95.0	97.0	98.0	77.0	81.0	111.0	130.0	85.0	125.0	110.0	137.0	141.0	155.0	1406.0	1466.0	1319.0	121.0	156.0
382	20180108 00:40:08.883	227.0	249.0	129.0	149.0	191.0	125.0	162.0	145.0	107.0	93.0	88.0	82.0	125.0	131.0	122.0	105.0	100.0	87.0	119.0	106.0	90.0	103.0	124.0	114.0	105.0	77.0	129.0	116.0	113.0	125.0	103.0	118.0	93.0	93.0	74.0	117.0	104.0	81.0	102.0	145.0	158.0	116.0	128.0	112.0	114.0	105.0	105.0	128.0	95.0	117.0	99.0	90.0	119.0	112.0	90.0	104.0	104.0	89.0	108.0	118.0	96.0	117.0	82.0	145.0	108.0	145.0	114.0	134.0	634.0	83.0	56.0	126.0	132.0	92.0	115.0	121.0	111.0	111.0	75.0	73.0	73.0	95.0	112.0	100.0	120.0	129.0	109.0	111.0	78.0	93.0	104.0	117.0	131.0	150.0	118.0	106.0	94.0	141.0	115.0	120.0	111.0	109.0	119.0	96.0	77.0	195.0	89.0	82.0	154.0	152.0	103.0	131.0	175.0	99.0	123.0	196.0	152.0	134.0	199.0	146.0	156.0	110.0	176.0
