index	mortality	x	y	20180104 13:04:47.960	20180104 14:09:13.902	20180104 21:42:57.548	20180104 22:46:41.455	20180105 00:55:24.220	20180105 03:04:48.308	20180105 10:07:55.378	20180105 11:08:23.261	20180105 12:08:28.308	20180105 13:07:59.950	20180105 14:07:38.820	20180105 15:08:12.463	20180105 17:08:15.312	20180105 18:07:47.253	20180105 19:08:14.630	20180105 20:08:07.193	20180105 22:07:57.280	20180105 23:08:03.572	20180106 00:08:17.451	20180106 02:08:13.628	20180106 03:08:05.141	20180106 04:07:58.507	20180106 05:07:41.564	20180106 06:08:05.67	20180106 08:07:41.28	20180106 09:08:12.786	20180106 10:08:06.736	20180106 12:07:44.191	20180106 13:08:28.887	20180106 14:08:24.865	20180106 15:08:26.285	20180106 16:07:38.292	20180106 17:07:40.532	20180106 18:07:53.197	20180106 19:08:04.119	20180106 20:08:14.64	20180106 21:08:15.951	20180106 22:07:50.467	20180106 23:07:54.40	20180107 00:07:48.736	20180107 02:08:09.867	20180107 03:08:18.649	20180107 07:08:07.513	20180107 11:07:35.999	20180107 12:08:01.344	20180107 16:07:55.221	20180107 17:07:53.394	20180107 18:07:35.805	20180107 19:07:46.922	20180107 20:07:43.592	20180108 00:08:07.91	20180108 03:08:29.561	20180108 11:08:28.634	20180108 12:35:02.318	20180108 13:36:23.107	20180108 14:36:35.670	20180108 15:36:35.162	20180108 16:36:25.500	20180108 17:36:55.351	20180108 18:36:17.902	20180108 20:36:38.669	20180108 21:36:29.894	20180109 00:36:26.307	20180109 01:36:33.210	20180109 02:36:54.280	20180109 03:36:45.328	20180109 04:36:36.02	20180109 06:36:35.580	20180109 07:36:54.951	20180109 08:36:04.174	20180109 09:36:39.560	20180109 10:36:32.646	20180109 11:36:37.283	20180109 13:36:52.357	20180109 14:36:42.728	20180109 15:36:44.613	20180109 16:36:40.130	20180109 17:37:06.83	20180109 18:36:53.200	20180109 19:36:58.990	20180109 20:36:51.307	20180109 21:36:44.461	20180109 22:36:45.583	20180109 23:36:36.609	20180110 01:36:24.309	20180110 02:36:55.477	20180110 03:36:30.36	20180110 04:36:48.818	20180110 05:36:51.917	20180110 06:36:57.507	20180110 07:35:47.108
97	20180109 14:36:42.728	924.0	210.0	180.0	188.0	219.0	192.0	206.0	200.0	141.0	199.0	90.0	190.0	129.0	155.0	239.0	218.0	209.0	123.0	115.0	124.0	140.0	131.0	113.0	178.0	176.0	244.0	163.0	154.0	152.0	143.0	140.0	152.0	178.0	152.0	162.0	155.0	164.0	138.0	179.0	183.0	135.0	136.0	173.0	164.0	158.0	180.0	169.0	233.0	180.0	181.0	146.0	202.0	214.0	133.0	160.0	150.0	174.0	177.0	179.0	152.0	91.0	172.0	812.0	1172.0	494.0	425.0	584.0	357.0	235.0	223.0	334.0	927.0	274.0	447.0	559.0	351.0	1998.0	1699.0	2940.0	688.0	2032.0	233.0	930.0	1119.0	234.0	238.0	1052.0	1061.0	515.0	487.0	479.0	766.0	416.0
98	20180109 14:36:42.728	904.0	207.0	260.0	189.0	171.0	180.0	156.0	152.0	189.0	155.0	121.0	143.0	120.0	117.0	153.0	121.0	172.0	101.0	134.0	149.0	129.0	95.0	151.0	150.0	151.0	160.0	171.0	113.0	152.0	191.0	175.0	110.0	186.0	122.0	119.0	144.0	213.0	179.0	139.0	114.0	136.0	156.0	122.0	192.0	140.0	131.0	145.0	104.0	91.0	136.0	110.0	159.0	106.0	113.0	115.0	146.0	147.0	165.0	136.0	127.0	129.0	156.0	170.0	169.0	185.0	105.0	152.0	208.0	182.0	83.0	96.0	188.0	93.0	130.0	153.0	196.0	445.0	322.0	168.0	184.0	215.0	83.0	233.0	229.0	153.0	145.0	176.0	169.0	160.0	142.0	258.0	136.0	184.0
99	20180108 20:36:38.669	934.0	199.0	219.0	158.0	194.0	203.0	243.0	215.0	149.0	134.0	163.0	143.0	77.0	154.0	232.0	162.0	110.0	145.0	125.0	241.0	182.0	96.0	158.0	144.0	134.0	175.0	111.0	69.0	133.0	172.0	109.0	102.0	123.0	210.0	114.0	143.0	176.0	143.0	140.0	139.0	184.0	150.0	109.0	162.0	150.0	191.0	181.0	147.0	121.0	118.0	148.0	164.0	108.0	172.0	151.0	125.0	136.0	149.0	140.0	147.0	124.0	147.0	437.0	466.0	178.0	282.0	182.0	183.0	194.0	147.0	143.0	130.0	91.0	269.0	145.0	217.0	632.0	416.0	198.0	206.0	225.0	166.0	268.0	341.0	152.0	140.0	154.0	215.0	298.0	169.0	221.0	191.0	184.0
100	20180109 14:36:42.728	909.0	198.0	211.0	147.0	242.0	192.0	204.0	202.0	191.0	116.0	140.0	181.0	128.0	121.0	170.0	139.0	138.0	139.0	189.0	191.0	186.0	127.0	145.0	174.0	149.0	146.0	169.0	123.0	195.0	115.0	126.0	87.0	155.0	104.0	169.0	96.0	150.0	136.0	166.0	93.0	92.0	125.0	82.0	124.0	126.0	172.0	163.0	115.0	191.0	152.0	127.0	185.0	139.0	170.0	108.0	129.0	112.0	204.0	99.0	146.0	93.0	123.0	224.0	201.0	149.0	150.0	166.0	258.0	145.0	192.0	146.0	167.0	130.0	179.0	169.0	133.0	465.0	351.0	206.0	198.0	211.0	203.0	249.0	275.0	134.0	125.0	197.0	211.0	194.0	131.0	148.0	202.0	158.0
101	20180109 14:36:42.728	924.0	194.0	156.0	172.0	186.0	155.0	194.0	229.0	128.0	147.0	226.0	136.0	91.0	159.0	138.0	100.0	113.0	111.0	179.0	157.0	158.0	173.0	103.0	137.0	124.0	158.0	137.0	195.0	137.0	163.0	108.0	130.0	143.0	119.0	171.0	129.0	181.0	125.0	177.0	154.0	122.0	135.0	84.0	170.0	147.0	114.0	120.0	170.0	166.0	143.0	113.0	216.0	139.0	141.0	107.0	153.0	128.0	194.0	135.0	155.0	135.0	125.0	242.0	183.0	135.0	186.0	221.0	169.0	140.0	138.0	105.0	138.0	108.0	135.0	140.0	177.0	497.0	467.0	161.0	209.0	207.0	134.0	242.0	215.0	185.0	159.0	145.0	176.0	194.0	161.0	179.0	231.0	214.0
102	20180109 14:36:42.728	916.0	194.0	233.0	214.0	216.0	216.0	252.0	208.0	133.0	96.0	170.0	154.0	154.0	127.0	154.0	131.0	160.0	125.0	111.0	124.0	143.0	136.0	123.0	127.0	149.0	169.0	124.0	169.0	136.0	167.0	180.0	154.0	183.0	167.0	158.0	177.0	163.0	135.0	164.0	120.0	101.0	105.0	101.0	166.0	165.0	172.0	152.0	166.0	193.0	108.0	155.0	175.0	131.0	122.0	111.0	133.0	138.0	115.0	138.0	124.0	115.0	157.0	188.0	217.0	161.0	178.0	211.0	246.0	183.0	123.0	199.0	190.0	181.0	143.0	136.0	166.0	506.0	368.0	173.0	179.0	214.0	203.0	262.0	242.0	138.0	156.0	203.0	181.0	202.0	172.0	175.0	178.0	158.0
103	20180109 03:36:45.328	907.0	191.0	176.0	165.0	260.0	140.0	167.0	168.0	200.0	118.0	190.0	149.0	134.0	117.0	166.0	180.0	151.0	161.0	111.0	216.0	177.0	156.0	176.0	100.0	154.0	182.0	87.0	147.0	160.0	149.0	190.0	182.0	138.0	160.0	153.0	172.0	137.0	180.0	102.0	99.0	133.0	113.0	131.0	115.0	169.0	138.0	152.0	170.0	111.0	126.0	122.0	159.0	133.0	175.0	91.0	151.0	117.0	163.0	152.0	111.0	161.0	144.0	125.0	131.0	144.0	139.0	192.0	266.0	119.0	129.0	148.0	135.0	134.0	164.0	104.0	163.0	352.0	368.0	181.0	277.0	109.0	150.0	185.0	206.0	143.0	116.0	115.0	159.0	139.0	165.0	220.0	112.0	178.0
104	20180110 04:36:48.818	174.0	183.0	153.0	122.0	211.0	144.0	162.0	164.0	193.0	157.0	174.0	179.0	230.0	157.0	126.0	133.0	146.0	76.0	157.0	138.0	176.0	135.0	133.0	118.0	223.0	123.0	130.0	189.0	124.0	106.0	114.0	128.0	136.0	157.0	127.0	141.0	148.0	112.0	138.0	155.0	110.0	146.0	153.0	119.0	153.0	148.0	159.0	168.0	106.0	119.0	113.0	145.0	138.0	132.0	125.0	130.0	133.0	115.0	161.0	135.0	134.0	88.0	117.0	139.0	131.0	175.0	127.0	164.0	110.0	119.0	101.0	166.0	157.0	134.0	135.0	94.0	134.0	151.0	160.0	139.0	150.0	133.0	141.0	134.0	138.0	144.0	171.0	123.0	128.0	253.0	395.0	250.0	322.0
105	20180110 01:36:24.309	1242.0	169.0	253.0	222.0	291.0	233.0	512.0	388.0	211.0	164.0	160.0	200.0	130.0	126.0	210.0	135.0	157.0	143.0	160.0	164.0	174.0	162.0	178.0	172.0	247.0	168.0	126.0	167.0	199.0	173.0	155.0	153.0	117.0	172.0	171.0	148.0	134.0	141.0	167.0	192.0	245.0	144.0	141.0	158.0	189.0	162.0	143.0	188.0	164.0	156.0	174.0	178.0	149.0	223.0	135.0	103.0	131.0	179.0	126.0	129.0	137.0	140.0	220.0	164.0	128.0	149.0	147.0	168.0	117.0	175.0	122.0	219.0	145.0	136.0	175.0	101.0	188.0	138.0	214.0	215.0	202.0	141.0	202.0	225.0	165.0	219.0	4519.0	1128.0	518.0	2143.0	385.0	1892.0	318.0
106	20180110 04:36:48.818	189.0	171.0	185.0	207.0	123.0	277.0	206.0	220.0	141.0	164.0	139.0	150.0	122.0	132.0	180.0	163.0	154.0	146.0	143.0	116.0	100.0	67.0	102.0	145.0	105.0	130.0	73.0	114.0	114.0	139.0	137.0	170.0	146.0	117.0	122.0	141.0	111.0	138.0	118.0	149.0	86.0	110.0	138.0	143.0	133.0	168.0	150.0	168.0	107.0	103.0	99.0	143.0	106.0	136.0	105.0	107.0	129.0	191.0	114.0	121.0	167.0	117.0	136.0	150.0	134.0	118.0	189.0	107.0	141.0	109.0	125.0	120.0	111.0	123.0	118.0	137.0	111.0	113.0	155.0	156.0	120.0	134.0	122.0	139.0	120.0	148.0	175.0	138.0	182.0	235.0	394.0	203.0	230.0
107	20180110 04:36:48.818	148.0	171.0	157.0	166.0	215.0	176.0	212.0	177.0	145.0	138.0	173.0	181.0	138.0	169.0	128.0	141.0	118.0	130.0	106.0	125.0	178.0	131.0	123.0	174.0	116.0	152.0	116.0	153.0	106.0	122.0	153.0	192.0	129.0	151.0	91.0	132.0	105.0	108.0	186.0	145.0	138.0	138.0	124.0	119.0	145.0	134.0	103.0	216.0	135.0	102.0	145.0	179.0	133.0	133.0	124.0	160.0	131.0	206.0	130.0	126.0	131.0	139.0	153.0	86.0	167.0	138.0	118.0	141.0	141.0	139.0	114.0	168.0	139.0	167.0	175.0	150.0	162.0	180.0	149.0	166.0	126.0	136.0	170.0	127.0	95.0	150.0	134.0	166.0	164.0	268.0	385.0	246.0	262.0
108	20180110 04:36:48.818	169.0	160.0	225.0	180.0	207.0	202.0	217.0	188.0	150.0	139.0	153.0	179.0	159.0	156.0	167.0	141.0	179.0	127.0	153.0	135.0	165.0	175.0	162.0	130.0	143.0	133.0	192.0	153.0	133.0	154.0	105.0	117.0	117.0	142.0	158.0	128.0	158.0	155.0	202.0	150.0	143.0	191.0	174.0	134.0	188.0	131.0	164.0	242.0	124.0	143.0	167.0	228.0	151.0	139.0	138.0	169.0	157.0	226.0	130.0	148.0	113.0	88.0	161.0	155.0	136.0	157.0	214.0	157.0	148.0	118.0	118.0	162.0	108.0	192.0	166.0	206.0	136.0	188.0	210.0	153.0	189.0	120.0	114.0	176.0	158.0	156.0	284.0	262.0	175.0	1110.0	1260.0	1874.0	730.0
109	20180110 01:36:24.309	1232.0	159.0	240.0	161.0	270.0	304.0	288.0	268.0	154.0	121.0	114.0	205.0	142.0	116.0	174.0	172.0	111.0	110.0	130.0	157.0	158.0	113.0	196.0	149.0	229.0	207.0	156.0	152.0	126.0	175.0	162.0	169.0	166.0	263.0	119.0	137.0	161.0	139.0	182.0	171.0	115.0	134.0	174.0	152.0	134.0	146.0	171.0	214.0	116.0	131.0	147.0	181.0	123.0	117.0	150.0	134.0	125.0	126.0	137.0	134.0	130.0	144.0	103.0	178.0	110.0	127.0	93.0	167.0	125.0	126.0	131.0	124.0	141.0	120.0	185.0	128.0	153.0	120.0	203.0	193.0	122.0	134.0	179.0	135.0	152.0	167.0	267.0	387.0	154.0	185.0	158.0	224.0	155.0
110	20180110 04:36:48.818	190.0	155.0	201.0	223.0	135.0	191.0	176.0	187.0	135.0	145.0	154.0	159.0	122.0	130.0	179.0	187.0	104.0	151.0	126.0	135.0	176.0	159.0	128.0	160.0	138.0	140.0	154.0	181.0	139.0	157.0	189.0	95.0	145.0	113.0	151.0	143.0	119.0	149.0	111.0	173.0	109.0	107.0	113.0	132.0	173.0	124.0	144.0	205.0	232.0	107.0	158.0	156.0	135.0	157.0	89.0	130.0	77.0	67.0	101.0	100.0	95.0	156.0	173.0	73.0	134.0	125.0	132.0	143.0	134.0	101.0	123.0	127.0	119.0	133.0	180.0	144.0	145.0	159.0	133.0	142.0	117.0	107.0	134.0	94.0	124.0	174.0	187.0	120.0	131.0	226.0	374.0	207.0	220.0
111	20180105 00:55:24.220	45.0	155.0	0.0	225.0	267.0	290.0	468.0	261.0	151.0	130.0	177.0	149.0	173.0	127.0	197.0	155.0	176.0	171.0	156.0	116.0	171.0	121.0	100.0	126.0	148.0	212.0	163.0	155.0	146.0	150.0	159.0	142.0	186.0	164.0	144.0	134.0	127.0	164.0	158.0	127.0	145.0	159.0	166.0	142.0	185.0	146.0	144.0	164.0	139.0	157.0	115.0	230.0	190.0	104.0	164.0	602.0	370.0	296.0	330.0	283.0	210.0	351.0	399.0	448.0	513.0	290.0	314.0	362.0	179.0	211.0	187.0	643.0	223.0	265.0	448.0	213.0	209.0	151.0	318.0	173.0	202.0	232.0	221.0	218.0	166.0	235.0	402.0	277.0	181.0	264.0	203.0	396.0	205.0
112	20180110 04:36:48.818	186.0	147.0	200.0	187.0	142.0	180.0	145.0	135.0	175.0	104.0	139.0	128.0	137.0	160.0	204.0	145.0	156.0	134.0	159.0	179.0	154.0	201.0	159.0	118.0	111.0	120.0	127.0	75.0	142.0	124.0	102.0	117.0	173.0	90.0	99.0	144.0	112.0	165.0	168.0	128.0	118.0	153.0	115.0	137.0	163.0	137.0	135.0	204.0	145.0	116.0	169.0	177.0	100.0	105.0	84.0	122.0	195.0	133.0	124.0	141.0	177.0	110.0	129.0	128.0	186.0	102.0	182.0	186.0	142.0	147.0	134.0	148.0	99.0	137.0	162.0	114.0	128.0	163.0	144.0	154.0	100.0	125.0	108.0	115.0	113.0	137.0	126.0	130.0	123.0	208.0	340.0	198.0	225.0
113	20180110 01:36:24.309	819.0	127.0	136.0	126.0	155.0	172.0	289.0	191.0	182.0	133.0	152.0	136.0	160.0	180.0	172.0	144.0	122.0	146.0	126.0	151.0	200.0	123.0	148.0	120.0	158.0	161.0	111.0	137.0	153.0	166.0	109.0	142.0	168.0	127.0	126.0	145.0	121.0	136.0	153.0	154.0	169.0	127.0	148.0	171.0	92.0	173.0	163.0	143.0	152.0	122.0	84.0	140.0	168.0	151.0	192.0	121.0	133.0	90.0	133.0	119.0	138.0	177.0	125.0	155.0	153.0	151.0	155.0	189.0	101.0	173.0	162.0	164.0	153.0	83.0	123.0	153.0	167.0	165.0	177.0	145.0	168.0	149.0	89.0	151.0	134.0	149.0	296.0	371.0	214.0	174.0	152.0	234.0	126.0
114	20180110 02:36:55.477	827.0	120.0	230.0	183.0	152.0	200.0	201.0	181.0	178.0	180.0	184.0	160.0	142.0	114.0	306.0	139.0	118.0	122.0	119.0	148.0	192.0	179.0	171.0	147.0	137.0	167.0	152.0	149.0	140.0	144.0	132.0	160.0	141.0	115.0	119.0	167.0	121.0	192.0	156.0	143.0	174.0	102.0	185.0	121.0	98.0	150.0	132.0	166.0	153.0	153.0	159.0	140.0	139.0	182.0	148.0	168.0	124.0	133.0	132.0	141.0	149.0	158.0	120.0	163.0	112.0	146.0	173.0	145.0	98.0	124.0	134.0	156.0	157.0	147.0	148.0	162.0	155.0	215.0	157.0	77.0	118.0	158.0	106.0	99.0	174.0	115.0	233.0	475.0	179.0	167.0	176.0	190.0	170.0
115	20180110 01:36:24.309	816.0	115.0	238.0	266.0	186.0	148.0	262.0	262.0	195.0	175.0	159.0	135.0	105.0	110.0	212.0	162.0	193.0	147.0	155.0	216.0	151.0	144.0	180.0	171.0	114.0	175.0	178.0	106.0	113.0	131.0	131.0	119.0	230.0	168.0	125.0	181.0	176.0	137.0	149.0	154.0	200.0	145.0	184.0	123.0	176.0	140.0	166.0	174.0	136.0	159.0	204.0	226.0	120.0	140.0	140.0	135.0	189.0	178.0	142.0	175.0	147.0	113.0	130.0	215.0	178.0	169.0	132.0	147.0	138.0	141.0	140.0	154.0	109.0	119.0	144.0	172.0	165.0	235.0	168.0	166.0	219.0	195.0	143.0	180.0	157.0	262.0	3473.0	1042.0	562.0	1552.0	331.0	1708.0	322.0
116	20180109 13:36:52.357	667.0	105.0	172.0	134.0	193.0	185.0	245.0	268.0	142.0	136.0	174.0	153.0	116.0	153.0	237.0	167.0	139.0	101.0	156.0	165.0	142.0	135.0	214.0	167.0	133.0	162.0	137.0	128.0	103.0	142.0	128.0	156.0	181.0	125.0	176.0	162.0	168.0	160.0	174.0	164.0	115.0	156.0	101.0	110.0	100.0	226.0	140.0	140.0	129.0	165.0	155.0	155.0	151.0	110.0	140.0	151.0	140.0	144.0	134.0	158.0	168.0	185.0	88.0	122.0	110.0	102.0	126.0	188.0	146.0	116.0	132.0	134.0	154.0	178.0	119.0	510.0	344.0	379.0	179.0	170.0	153.0	160.0	262.0	264.0	111.0	160.0	147.0	163.0	176.0	175.0	175.0	188.0	206.0
117	20180105 17:08:15.312	822.0	103.0	188.0	237.0	197.0	167.0	281.0	220.0	160.0	158.0	129.0	136.0	168.0	101.0	464.0	160.0	111.0	157.0	114.0	124.0	201.0	159.0	112.0	184.0	117.0	140.0	279.0	120.0	115.0	119.0	165.0	125.0	117.0	111.0	181.0	143.0	168.0	159.0	150.0	101.0	163.0	122.0	127.0	153.0	188.0	138.0	111.0	199.0	125.0	119.0	144.0	188.0	171.0	142.0	152.0	134.0	124.0	124.0	111.0	120.0	148.0	151.0	97.0	175.0	156.0	125.0	117.0	136.0	165.0	122.0	129.0	131.0	131.0	88.0	133.0	186.0	168.0	188.0	110.0	165.0	111.0	140.0	117.0	150.0	95.0	173.0	293.0	355.0	201.0	150.0	142.0	117.0	179.0
118	20180109 13:36:52.357	676.0	85.0	203.0	225.0	159.0	160.0	199.0	222.0	117.0	183.0	129.0	175.0	132.0	131.0	162.0	188.0	107.0	141.0	147.0	161.0	190.0	166.0	156.0	116.0	208.0	180.0	166.0	153.0	125.0	111.0	117.0	104.0	126.0	169.0	146.0	173.0	136.0	172.0	145.0	144.0	161.0	138.0	130.0	146.0	168.0	139.0	196.0	137.0	151.0	157.0	128.0	141.0	141.0	143.0	167.0	136.0	125.0	111.0	131.0	138.0	121.0	136.0	97.0	129.0	128.0	135.0	142.0	124.0	171.0	114.0	131.0	92.0	119.0	172.0	166.0	536.0	274.0	302.0	126.0	248.0	104.0	118.0	230.0	171.0	150.0	129.0	151.0	178.0	166.0	92.0	185.0	169.0	264.0
119	20180109 13:36:52.357	688.0	83.0	241.0	215.0	183.0	134.0	313.0	140.0	148.0	137.0	197.0	132.0	129.0	170.0	139.0	241.0	122.0	150.0	159.0	200.0	217.0	111.0	112.0	170.0	150.0	257.0	176.0	161.0	166.0	99.0	143.0	152.0	192.0	130.0	144.0	149.0	137.0	190.0	133.0	128.0	154.0	158.0	124.0	116.0	195.0	90.0	146.0	140.0	85.0	112.0	134.0	175.0	114.0	117.0	107.0	141.0	109.0	131.0	159.0	108.0	172.0	157.0	157.0	132.0	140.0	138.0	145.0	240.0	148.0	117.0	170.0	149.0	105.0	180.0	159.0	507.0	334.0	346.0	126.0	310.0	128.0	141.0	264.0	119.0	136.0	162.0	150.0	119.0	206.0	102.0	207.0	157.0	160.0
120	20180108 11:08:28.634	886.0	56.0	186.0	289.0	343.0	171.0	355.0	306.0	201.0	200.0	123.0	131.0	138.0	157.0	162.0	161.0	156.0	169.0	116.0	87.0	138.0	115.0	166.0	177.0	122.0	185.0	159.0	123.0	175.0	122.0	115.0	141.0	206.0	147.0	170.0	113.0	88.0	182.0	166.0	124.0	144.0	109.0	180.0	154.0	160.0	139.0	118.0	206.0	169.0	179.0	203.0	180.0	233.0	256.0	2052.0	1489.0	992.0	564.0	789.0	803.0	280.0	764.0	1035.0	1422.0	1013.0	952.0	544.0	457.0	309.0	349.0	281.0	1353.0	321.0	736.0	855.0	303.0	210.0	215.0	621.0	196.0	398.0	277.0	323.0	319.0	204.0	234.0	713.0	776.0	293.0	412.0	188.0	639.0	267.0
121	20180110 05:36:51.917	755.0	34.0	182.0	201.0	152.0	191.0	169.0	197.0	104.0	85.0	112.0	149.0	167.0	113.0	112.0	138.0	171.0	110.0	101.0	130.0	175.0	135.0	144.0	115.0	160.0	172.0	121.0	132.0	131.0	130.0	179.0	145.0	192.0	104.0	150.0	128.0	110.0	169.0	179.0	183.0	118.0	135.0	164.0	113.0	151.0	135.0	121.0	137.0	142.0	154.0	106.0	163.0	168.0	164.0	154.0	155.0	83.0	137.0	133.0	111.0	104.0	131.0	134.0	114.0	135.0	158.0	143.0	195.0	190.0	140.0	144.0	137.0	131.0	111.0	152.0	176.0	137.0	143.0	154.0	139.0	181.0	134.0	136.0	173.0	116.0	114.0	169.0	150.0	86.0	146.0	392.0	149.0	225.0
122	20180110 04:36:48.818	834.0	27.0	238.0	245.0	350.0	251.0	289.0	230.0	212.0	173.0	154.0	198.0	138.0	128.0	281.0	159.0	183.0	136.0	108.0	145.0	219.0	194.0	177.0	198.0	137.0	174.0	115.0	94.0	166.0	184.0	176.0	163.0	170.0	132.0	188.0	170.0	151.0	177.0	146.0	187.0	126.0	164.0	187.0	152.0	152.0	143.0	157.0	233.0	148.0	156.0	134.0	197.0	219.0	138.0	150.0	151.0	141.0	191.0	125.0	203.0	149.0	160.0	135.0	139.0	117.0	174.0	139.0	152.0	137.0	152.0	163.0	169.0	140.0	210.0	191.0	207.0	189.0	102.0	191.0	157.0	177.0	120.0	158.0	172.0	117.0	112.0	791.0	546.0	264.0	2294.0	420.0	2838.0	511.0
123	20180110 05:36:51.917	759.0	13.0	165.0	177.0	186.0	156.0	211.0	137.0	183.0	189.0	177.0	211.0	142.0	145.0	131.0	176.0	96.0	152.0	103.0	149.0	153.0	164.0	159.0	145.0	151.0	154.0	173.0	116.0	108.0	121.0	167.0	120.0	163.0	139.0	109.0	96.0	121.0	174.0	192.0	133.0	134.0	122.0	97.0	154.0	121.0	114.0	146.0	170.0	135.0	121.0	135.0	206.0	128.0	155.0	101.0	190.0	120.0	167.0	148.0	115.0	168.0	119.0	148.0	116.0	121.0	166.0	126.0	154.0	126.0	193.0	102.0	127.0	100.0	173.0	116.0	107.0	166.0	175.0	128.0	91.0	113.0	133.0	114.0	160.0	142.0	144.0	167.0	99.0	121.0	120.0	236.0	352.0	201.0
124	20180110 05:36:51.917	744.0	13.0	277.0	185.0	167.0	190.0	211.0	246.0	225.0	160.0	150.0	206.0	105.0	182.0	175.0	115.0	181.0	120.0	186.0	153.0	176.0	118.0	179.0	136.0	192.0	118.0	144.0	235.0	140.0	179.0	132.0	139.0	122.0	123.0	142.0	152.0	183.0	169.0	145.0	154.0	145.0	143.0	140.0	134.0	161.0	175.0	107.0	185.0	134.0	109.0	140.0	195.0	135.0	118.0	120.0	184.0	128.0	136.0	132.0	140.0	124.0	146.0	164.0	150.0	125.0	133.0	165.0	156.0	131.0	100.0	135.0	153.0	161.0	140.0	124.0	150.0	158.0	171.0	135.0	166.0	135.0	133.0	138.0	179.0	145.0	150.0	144.0	192.0	114.0	128.0	319.0	423.0	347.0
