index	mortality	x	y	20180105 13:37:42.221	20180105 14:37:41.395	20180105 15:37:40.709	20180105 17:37:37.639	20180105 18:37:37.255	20180105 19:37:44.563	20180105 20:37:47.551	20180105 22:37:41.88	20180105 23:37:45.05	20180106 00:37:49.355	20180106 01:37:46.342	20180106 02:37:36.892	20180106 03:37:36.337	20180106 07:37:38.786	20180106 08:37:47.727	20180106 09:37:44.68	20180106 10:37:40.100	20180106 11:37:46.571	20180106 14:37:48.895	20180106 15:37:35.181	20180106 16:37:34.224	20180106 17:37:33.914	20180106 20:37:45.932	20180106 21:37:41.695	20180107 01:37:39.685	20180107 02:37:42.498	20180107 07:37:43.995	20180107 08:37:48.442	20180107 10:37:36.395	20180107 11:37:42.349	20180107 22:37:38.848	20180107 23:37:44.213	20180108 00:37:45.370	20180108 01:37:41.09	20180108 04:37:41.645	20180108 05:37:43.896	20180108 06:37:49.342	20180108 07:37:43.08	20180108 09:37:47.67	20180108 10:37:47.459	20180108 11:37:46.145	20180108 12:08:45.948	20180108 13:10:14.650	20180108 14:10:13.297	20180108 15:10:08.611	20180108 16:10:12.872	20180108 17:10:12.249	20180108 18:10:11.566	20180108 19:10:17.160	20180108 20:10:17.560	20180108 21:10:17.630	20180108 22:10:14.758	20180108 23:10:19.201	20180109 00:10:19.99	20180109 01:10:16.365	20180109 02:10:16.828	20180109 03:10:13.578	20180109 04:10:14.726	20180109 05:10:14.891	20180109 06:10:17.956	20180109 07:10:20.93	20180109 08:10:23.00	20180109 09:10:08.92	20180109 10:10:12.613	20180109 11:10:14.830	20180109 12:10:12.628	20180109 13:10:20.200	20180109 14:10:16.413	20180109 15:10:19.132	20180109 16:10:11.891	20180109 17:10:19.199	20180109 18:10:19.941	20180109 19:10:17.229	20180109 20:10:17.909	20180109 21:10:10.963	20180109 22:10:18.930	20180109 23:10:16.722	20180110 01:10:21.61	20180110 02:10:18.96	20180110 03:10:18.64	20180110 04:10:18.183	20180110 05:10:23.199	20180110 06:10:19.865	20180110 07:10:15.343	20180110 08:10:13.49	20180110 09:10:15.875	20180110 10:10:14.756	20180110 11:10:19.454	20180110 12:10:16.630	20180110 12:46:42.342	20180110 13:46:37.166	20180110 14:46:36.745	20180110 15:46:36.164	20180110 16:46:33.127	20180110 17:46:35.662	20180110 18:46:35.125
529	20180110 05:10:23.199	87.0	360.0	180.0	155.0	139.0	117.0	127.0	140.0	143.0	182.0	157.0	135.0	237.0	135.0	95.0	204.0	109.0	172.0	121.0	140.0	134.0	166.0	152.0	138.0	152.0	166.0	190.0	107.0	147.0	233.0	122.0	166.0	165.0	177.0	143.0	186.0	166.0	114.0	108.0	121.0	162.0	96.0	193.0	153.0	127.0	107.0	207.0	203.0	143.0	160.0	126.0	150.0	174.0	131.0	126.0	221.0	161.0	146.0	120.0	150.0	119.0	233.0	162.0	190.0	133.0	174.0	144.0	147.0	161.0	164.0	134.0	163.0	130.0	171.0	119.0	175.0	117.0	140.0	170.0	155.0	201.0	151.0	189.0	1513.0	1372.0	1340.0	337.0	365.0	155.0	112.0	218.0	143.0	164.0	162.0	154.0	97.0	182.0	188.0
530	20180110 05:10:23.199	608.0	362.0	175.0	139.0	161.0	115.0	132.0	139.0	168.0	101.0	125.0	144.0	165.0	147.0	166.0	112.0	133.0	155.0	167.0	141.0	126.0	164.0	109.0	96.0	124.0	109.0	111.0	152.0	100.0	147.0	203.0	181.0	155.0	145.0	186.0	170.0	172.0	181.0	167.0	197.0	125.0	217.0	134.0	81.0	156.0	119.0	141.0	129.0	146.0	107.0	192.0	179.0	155.0	188.0	173.0	163.0	191.0	175.0	234.0	236.0	175.0	230.0	102.0	116.0	260.0	220.0	254.0	157.0	189.0	98.0	173.0	144.0	215.0	130.0	161.0	170.0	172.0	134.0	217.0	178.0	189.0	354.0	407.0	1110.0	1134.0	1139.0	272.0	251.0	275.0	483.0	241.0	198.0	132.0	147.0	121.0	185.0	162.0	216.0
531	20180108 22:10:14.758	338.0	365.0	129.0	144.0	162.0	113.0	173.0	217.0	105.0	189.0	148.0	189.0	152.0	139.0	112.0	200.0	113.0	149.0	135.0	151.0	219.0	176.0	145.0	169.0	91.0	149.0	114.0	159.0	144.0	130.0	117.0	200.0	180.0	182.0	142.0	161.0	152.0	141.0	166.0	133.0	194.0	127.0	161.0	132.0	142.0	152.0	152.0	123.0	147.0	152.0	114.0	148.0	326.0	1018.0	1117.0	977.0	161.0	181.0	173.0	107.0	149.0	169.0	151.0	164.0	166.0	145.0	239.0	150.0	155.0	230.0	192.0	186.0	196.0	159.0	197.0	116.0	209.0	185.0	239.0	160.0	162.0	161.0	152.0	146.0	262.0	143.0	168.0	152.0	172.0	152.0	132.0	106.0	238.0	114.0	129.0	103.0	142.0	166.0
532	20180108 16:10:12.872	674.0	361.0	117.0	114.0	125.0	169.0	132.0	154.0	145.0	176.0	225.0	138.0	146.0	161.0	93.0	114.0	161.0	170.0	172.0	132.0	265.0	139.0	100.0	132.0	128.0	144.0	86.0	104.0	84.0	144.0	168.0	172.0	113.0	170.0	177.0	146.0	127.0	165.0	141.0	118.0	223.0	147.0	119.0	201.0	158.0	205.0	176.0	1221.0	1321.0	1059.0	304.0	278.0	143.0	236.0	279.0	259.0	249.0	240.0	246.0	192.0	127.0	180.0	120.0	166.0	264.0	198.0	241.0	150.0	178.0	139.0	169.0	169.0	197.0	150.0	164.0	110.0	336.0	173.0	347.0	200.0	192.0	158.0	136.0	151.0	123.0	156.0	173.0	131.0	201.0	180.0	203.0	142.0	161.0	194.0	122.0	147.0	132.0	310.0
533	20180108 22:10:14.758	349.0	362.0	171.0	211.0	125.0	148.0	163.0	193.0	120.0	124.0	164.0	217.0	172.0	129.0	129.0	148.0	111.0	136.0	232.0	174.0	128.0	200.0	153.0	134.0	106.0	153.0	156.0	123.0	126.0	161.0	164.0	165.0	103.0	216.0	95.0	125.0	131.0	190.0	155.0	131.0	180.0	181.0	191.0	142.0	235.0	136.0	126.0	165.0	108.0	117.0	163.0	126.0	230.0	764.0	828.0	746.0	177.0	198.0	156.0	230.0	154.0	249.0	180.0	147.0	170.0	127.0	238.0	220.0	197.0	337.0	200.0	158.0	221.0	149.0	120.0	116.0	133.0	163.0	257.0	179.0	126.0	146.0	130.0	150.0	182.0	163.0	120.0	140.0	165.0	132.0	120.0	153.0	210.0	163.0	134.0	158.0	166.0	288.0
534	20180109 04:10:14.726	590.0	357.0	148.0	200.0	133.0	194.0	149.0	235.0	178.0	177.0	164.0	270.0	193.0	272.0	168.0	168.0	172.0	156.0	178.0	150.0	130.0	188.0	128.0	177.0	182.0	177.0	141.0	206.0	148.0	111.0	228.0	157.0	226.0	152.0	108.0	162.0	135.0	174.0	191.0	309.0	191.0	166.0	145.0	213.0	241.0	240.0	163.0	152.0	177.0	175.0	181.0	225.0	191.0	273.0	245.0	308.0	395.0	511.0	775.0	2020.0	3193.0	2066.0	334.0	401.0	1053.0	1019.0	908.0	2271.0	1592.0	1690.0	760.0	433.0	660.0	220.0	337.0	222.0	614.0	816.0	553.0	171.0	343.0	382.0	323.0	461.0	360.0	522.0	471.0	263.0	249.0	443.0	303.0	382.0	348.0	436.0	421.0	359.0	190.0	1063.0
535	20180109 21:10:10.963	453.0	353.0	135.0	127.0	188.0	121.0	172.0	162.0	127.0	153.0	174.0	129.0	182.0	140.0	144.0	171.0	142.0	243.0	173.0	135.0	164.0	173.0	95.0	127.0	158.0	102.0	96.0	174.0	169.0	127.0	170.0	139.0	190.0	202.0	191.0	139.0	243.0	241.0	194.0	140.0	137.0	147.0	194.0	165.0	133.0	181.0	158.0	163.0	189.0	149.0	138.0	215.0	172.0	270.0	319.0	291.0	247.0	221.0	205.0	145.0	202.0	186.0	183.0	141.0	315.0	244.0	207.0	105.0	163.0	204.0	143.0	101.0	235.0	200.0	230.0	270.0	1508.0	1237.0	1213.0	161.0	209.0	132.0	139.0	240.0	625.0	395.0	263.0	234.0	231.0	256.0	170.0	154.0	221.0	125.0	166.0	217.0	165.0	201.0
536	20180108 17:10:12.249	736.0	343.0	222.0	120.0	158.0	128.0	184.0	149.0	137.0	231.0	165.0	190.0	227.0	142.0	154.0	143.0	125.0	117.0	174.0	192.0	136.0	143.0	162.0	136.0	187.0	109.0	136.0	169.0	104.0	234.0	123.0	177.0	123.0	124.0	161.0	127.0	198.0	111.0	211.0	207.0	210.0	101.0	122.0	267.0	203.0	178.0	336.0	542.0	1204.0	1243.0	352.0	272.0	147.0	180.0	212.0	156.0	153.0	176.0	152.0	153.0	174.0	142.0	195.0	182.0	146.0	138.0	216.0	132.0	120.0	183.0	125.0	173.0	162.0	123.0	189.0	163.0	203.0	150.0	174.0	119.0	182.0	139.0	169.0	94.0	106.0	163.0	193.0	172.0	133.0	123.0	170.0	162.0	194.0	163.0	149.0	163.0	127.0	230.0
537	20180110 16:46:33.127	1030.0	350.0	121.0	208.0	143.0	153.0	210.0	150.0	142.0	172.0	112.0	159.0	173.0	112.0	143.0	198.0	146.0	165.0	174.0	164.0	185.0	156.0	166.0	179.0	170.0	167.0	201.0	146.0	123.0	198.0	144.0	142.0	185.0	116.0	120.0	172.0	224.0	127.0	156.0	152.0	200.0	163.0	231.0	188.0	151.0	171.0	313.0	320.0	205.0	283.0	172.0	156.0	184.0	247.0	194.0	236.0	207.0	138.0	203.0	215.0	160.0	231.0	154.0	142.0	151.0	167.0	197.0	130.0	151.0	217.0	110.0	150.0	173.0	174.0	132.0	127.0	213.0	163.0	169.0	143.0	208.0	162.0	154.0	205.0	216.0	290.0	117.0	198.0	143.0	143.0	157.0	146.0	157.0	178.0	196.0	1141.0	295.0	342.0
538	20180108 16:10:12.872	540.0	351.0	188.0	174.0	135.0	150.0	123.0	185.0	194.0	128.0	162.0	136.0	150.0	128.0	215.0	133.0	135.0	144.0	141.0	168.0	311.0	186.0	121.0	157.0	161.0	208.0	135.0	130.0	121.0	117.0	124.0	162.0	130.0	148.0	135.0	142.0	204.0	124.0	203.0	165.0	164.0	226.0	167.0	136.0	162.0	199.0	145.0	828.0	685.0	711.0	175.0	197.0	180.0	168.0	273.0	248.0	246.0	275.0	192.0	160.0	170.0	165.0	157.0	145.0	161.0	143.0	213.0	156.0	123.0	214.0	101.0	112.0	141.0	151.0	131.0	157.0	178.0	190.0	210.0	168.0	159.0	148.0	180.0	175.0	112.0	93.0	162.0	174.0	130.0	107.0	118.0	120.0	161.0	131.0	162.0	137.0	164.0	313.0
539	20180108 15:10:08.611	170.0	346.0	227.0	202.0	156.0	150.0	163.0	139.0	191.0	188.0	131.0	156.0	153.0	147.0	134.0	155.0	181.0	124.0	148.0	137.0	149.0	150.0	113.0	133.0	183.0	108.0	114.0	118.0	138.0	197.0	109.0	167.0	127.0	139.0	135.0	137.0	143.0	191.0	164.0	199.0	224.0	125.0	142.0	176.0	171.0	174.0	1816.0	796.0	822.0	804.0	168.0	215.0	155.0	146.0	115.0	166.0	136.0	145.0	122.0	165.0	153.0	119.0	115.0	161.0	162.0	151.0	143.0	119.0	123.0	185.0	97.0	138.0	132.0	137.0	144.0	99.0	154.0	132.0	161.0	103.0	122.0	134.0	169.0	126.0	131.0	216.0	162.0	144.0	126.0	126.0	143.0	184.0	163.0	182.0	139.0	120.0	166.0	204.0
540	20180109 21:10:10.963	873.0	346.0	173.0	188.0	140.0	174.0	115.0	177.0	151.0	186.0	117.0	186.0	130.0	130.0	118.0	159.0	163.0	201.0	165.0	134.0	148.0	205.0	123.0	118.0	130.0	169.0	167.0	154.0	157.0	179.0	127.0	141.0	205.0	120.0	159.0	228.0	151.0	195.0	233.0	221.0	243.0	132.0	161.0	151.0	193.0	229.0	218.0	265.0	207.0	214.0	129.0	165.0	157.0	180.0	175.0	185.0	146.0	157.0	148.0	164.0	199.0	135.0	152.0	106.0	133.0	205.0	136.0	198.0	191.0	231.0	124.0	175.0	154.0	168.0	106.0	200.0	857.0	710.0	767.0	127.0	156.0	166.0	180.0	150.0	152.0	144.0	202.0	267.0	154.0	155.0	89.0	170.0	97.0	116.0	156.0	154.0	164.0	290.0
541	20180110 11:10:19.454	253.0	346.0	132.0	104.0	111.0	97.0	120.0	199.0	140.0	149.0	84.0	158.0	152.0	180.0	154.0	160.0	178.0	240.0	182.0	119.0	199.0	165.0	166.0	170.0	124.0	114.0	164.0	116.0	167.0	135.0	119.0	155.0	151.0	142.0	160.0	133.0	134.0	136.0	170.0	138.0	191.0	124.0	192.0	176.0	188.0	136.0	241.0	265.0	206.0	250.0	132.0	177.0	159.0	126.0	190.0	139.0	219.0	194.0	186.0	184.0	139.0	143.0	176.0	114.0	132.0	148.0	158.0	146.0	158.0	178.0	133.0	113.0	138.0	148.0	177.0	149.0	127.0	194.0	198.0	130.0	173.0	134.0	133.0	178.0	131.0	149.0	129.0	159.0	205.0	1719.0	356.0	163.0	147.0	143.0	121.0	179.0	97.0	171.0
542	20180110 05:10:23.199	451.0	338.0	167.0	215.0	229.0	120.0	185.0	149.0	117.0	169.0	147.0	162.0	178.0	119.0	121.0	189.0	105.0	154.0	197.0	149.0	179.0	163.0	160.0	122.0	168.0	173.0	137.0	146.0	168.0	123.0	138.0	183.0	210.0	203.0	125.0	128.0	153.0	175.0	150.0	149.0	146.0	156.0	189.0	130.0	151.0	161.0	110.0	116.0	178.0	136.0	187.0	141.0	172.0	274.0	185.0	197.0	174.0	195.0	153.0	239.0	136.0	219.0	172.0	170.0	121.0	144.0	180.0	100.0	171.0	150.0	139.0	182.0	107.0	144.0	163.0	134.0	252.0	287.0	276.0	167.0	168.0	134.0	177.0	1002.0	1412.0	1738.0	394.0	309.0	266.0	820.0	263.0	222.0	152.0	129.0	157.0	145.0	154.0	300.0
543	20180109 23:10:16.722	50.0	337.0	159.0	158.0	148.0	172.0	129.0	121.0	121.0	107.0	147.0	141.0	137.0	142.0	142.0	181.0	151.0	150.0	194.0	115.0	148.0	118.0	158.0	98.0	128.0	155.0	130.0	100.0	137.0	131.0	128.0	158.0	148.0	170.0	104.0	152.0	115.0	133.0	131.0	155.0	172.0	158.0	197.0	111.0	135.0	119.0	157.0	127.0	170.0	128.0	174.0	137.0	135.0	166.0	125.0	199.0	124.0	138.0	120.0	160.0	139.0	173.0	133.0	139.0	92.0	179.0	195.0	114.0	85.0	161.0	124.0	132.0	104.0	124.0	172.0	168.0	372.0	518.0	1053.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
544	20180108 18:10:11.566	1272.0	335.0	182.0	189.0	122.0	119.0	202.0	165.0	182.0	225.0	160.0	164.0	163.0	163.0	137.0	171.0	154.0	162.0	186.0	140.0	177.0	129.0	135.0	124.0	121.0	174.0	143.0	103.0	180.0	143.0	177.0	131.0	170.0	169.0	180.0	140.0	143.0	153.0	123.0	139.0	177.0	144.0	159.0	158.0	141.0	86.0	266.0	816.0	638.0	1713.0	352.0	332.0	220.0	509.0	244.0	332.0	179.0	223.0	197.0	198.0	169.0	201.0	159.0	176.0	227.0	188.0	265.0	148.0	184.0	145.0	186.0	159.0	226.0	146.0	202.0	120.0	231.0	193.0	292.0	193.0	164.0	171.0	160.0	234.0	294.0	323.0	216.0	164.0	130.0	193.0	139.0	178.0	132.0	208.0	200.0	119.0	95.0	412.0
545	20180108 22:10:14.758	583.0	335.0	124.0	158.0	100.0	142.0	102.0	139.0	154.0	155.0	122.0	105.0	162.0	135.0	145.0	184.0	145.0	111.0	87.0	114.0	145.0	160.0	130.0	144.0	138.0	176.0	110.0	117.0	132.0	138.0	167.0	200.0	116.0	105.0	172.0	186.0	98.0	121.0	121.0	117.0	95.0	184.0	187.0	131.0	228.0	166.0	196.0	155.0	246.0	125.0	147.0	179.0	266.0	1064.0	959.0	895.0	207.0	113.0	179.0	250.0	186.0	187.0	194.0	125.0	216.0	160.0	181.0	101.0	121.0	207.0	133.0	176.0	155.0	322.0	141.0	115.0	194.0	152.0	225.0	172.0	151.0	111.0	203.0	161.0	175.0	142.0	89.0	141.0	113.0	151.0	105.0	191.0	257.0	166.0	186.0	145.0	149.0	224.0
546	20180110 06:10:19.865	329.0	335.0	168.0	166.0	166.0	83.0	140.0	166.0	191.0	138.0	150.0	176.0	146.0	180.0	129.0	230.0	175.0	155.0	201.0	112.0	197.0	126.0	119.0	116.0	132.0	119.0	144.0	127.0	111.0	144.0	215.0	172.0	204.0	116.0	137.0	157.0	186.0	173.0	142.0	133.0	222.0	188.0	186.0	150.0	188.0	135.0	137.0	173.0	125.0	171.0	95.0	125.0	225.0	122.0	158.0	111.0	148.0	151.0	138.0	182.0	112.0	116.0	138.0	135.0	114.0	211.0	291.0	126.0	219.0	226.0	139.0	204.0	537.0	168.0	140.0	130.0	325.0	411.0	375.0	189.0	166.0	192.0	171.0	495.0	1876.0	1430.0	332.0	227.0	135.0	248.0	175.0	224.0	130.0	198.0	154.0	115.0	140.0	398.0
547	20180108 22:10:14.758	210.0	328.0	171.0	102.0	136.0	134.0	102.0	127.0	187.0	184.0	111.0	142.0	171.0	185.0	175.0	166.0	144.0	211.0	140.0	155.0	193.0	160.0	173.0	137.0	125.0	128.0	132.0	159.0	88.0	149.0	136.0	147.0	158.0	162.0	99.0	116.0	171.0	133.0	132.0	160.0	125.0	108.0	151.0	108.0	177.0	146.0	193.0	129.0	181.0	148.0	152.0	151.0	217.0	934.0	857.0	800.0	695.0	704.0	757.0	261.0	240.0	171.0	198.0	148.0	145.0	164.0	193.0	141.0	204.0	141.0	131.0	108.0	144.0	206.0	131.0	207.0	124.0	133.0	146.0	156.0	135.0	168.0	157.0	111.0	171.0	140.0	175.0	145.0	130.0	161.0	150.0	221.0	156.0	189.0	163.0	148.0	145.0	235.0
548	20180110 18:46:35.125	1161.0	330.0	140.0	121.0	182.0	175.0	152.0	196.0	133.0	148.0	121.0	136.0	161.0	123.0	232.0	156.0	147.0	156.0	140.0	181.0	179.0	137.0	117.0	128.0	138.0	178.0	145.0	117.0	119.0	195.0	127.0	150.0	146.0	104.0	163.0	141.0	186.0	123.0	128.0	97.0	170.0	126.0	92.0	202.0	115.0	141.0	96.0	116.0	160.0	126.0	155.0	166.0	100.0	85.0	106.0	126.0	173.0	149.0	158.0	123.0	148.0	173.0	168.0	112.0	94.0	104.0	128.0	167.0	135.0	160.0	112.0	103.0	90.0	150.0	168.0	137.0	140.0	115.0	147.0	177.0	285.0	297.0	293.0	342.0	181.0	292.0	291.0	228.0	235.0	277.0	275.0	387.0	284.0	346.0	396.0	273.0	159.0	1352.0
549	20180109 23:10:16.722	865.0	329.0	176.0	140.0	247.0	143.0	184.0	147.0	178.0	124.0	182.0	218.0	132.0	183.0	144.0	156.0	194.0	220.0	120.0	161.0	134.0	144.0	98.0	171.0	199.0	135.0	135.0	115.0	162.0	189.0	160.0	188.0	105.0	101.0	110.0	125.0	240.0	235.0	316.0	524.0	348.0	165.0	150.0	283.0	127.0	181.0	252.0	178.0	252.0	151.0	170.0	181.0	216.0	187.0	196.0	230.0	236.0	262.0	268.0	168.0	183.0	180.0	133.0	144.0	177.0	261.0	163.0	207.0	197.0	178.0	117.0	137.0	224.0	207.0	168.0	193.0	739.0	884.0	1691.0	121.0	148.0	156.0	189.0	183.0	170.0	221.0	279.0	233.0	189.0	176.0	145.0	189.0	170.0	191.0	262.0	198.0	183.0	361.0
550	20180108 18:10:11.566	1264.0	329.0	120.0	121.0	136.0	66.0	120.0	162.0	151.0	188.0	189.0	145.0	169.0	138.0	129.0	174.0	184.0	156.0	155.0	149.0	120.0	132.0	143.0	152.0	198.0	129.0	145.0	137.0	153.0	196.0	157.0	119.0	105.0	134.0	202.0	163.0	185.0	99.0	165.0	99.0	196.0	214.0	175.0	95.0	133.0	151.0	148.0	288.0	460.0	1081.0	354.0	233.0	119.0	229.0	171.0	242.0	216.0	145.0	140.0	146.0	160.0	165.0	175.0	190.0	140.0	176.0	208.0	83.0	122.0	211.0	144.0	135.0	115.0	133.0	163.0	127.0	168.0	181.0	192.0	160.0	197.0	152.0	128.0	85.0	167.0	134.0	202.0	210.0	161.0	131.0	163.0	195.0	165.0	135.0	154.0	134.0	157.0	249.0
551	20180110 11:10:19.454	707.0	326.0	151.0	169.0	113.0	98.0	140.0	139.0	136.0	174.0	106.0	118.0	110.0	132.0	164.0	143.0	186.0	137.0	180.0	104.0	172.0	119.0	146.0	141.0	162.0	151.0	141.0	83.0	159.0	149.0	153.0	129.0	120.0	174.0	154.0	83.0	148.0	107.0	149.0	153.0	167.0	155.0	166.0	187.0	148.0	159.0	415.0	120.0	164.0	137.0	110.0	155.0	138.0	169.0	147.0	110.0	172.0	166.0	136.0	151.0	132.0	99.0	114.0	188.0	168.0	165.0	113.0	129.0	127.0	112.0	114.0	90.0	119.0	137.0	223.0	152.0	120.0	167.0	181.0	227.0	360.0	332.0	358.0	555.0	488.0	974.0	710.0	245.0	397.0	1735.0	393.0	963.0	425.0	1547.0	941.0	931.0	261.0	2079.0
552	20180108 07:37:43.08	873.0	322.0	201.0	174.0	126.0	156.0	153.0	209.0	105.0	138.0	146.0	245.0	187.0	191.0	154.0	194.0	240.0	156.0	161.0	173.0	141.0	163.0	138.0	152.0	103.0	129.0	137.0	213.0	148.0	191.0	174.0	138.0	138.0	205.0	171.0	231.0	678.0	955.0	1006.0	2759.0	1977.0	186.0	153.0	1494.0	421.0	538.0	605.0	629.0	973.0	501.0	197.0	169.0	163.0	513.0	827.0	557.0	901.0	879.0	765.0	176.0	189.0	231.0	219.0	161.0	439.0	625.0	414.0	398.0	656.0	226.0	149.0	183.0	551.0	188.0	168.0	164.0	699.0	1050.0	1343.0	171.0	189.0	197.0	231.0	252.0	207.0	169.0	217.0	243.0	212.0	255.0	254.0	278.0	290.0	317.0	340.0	273.0	161.0	740.0
553	20180110 18:46:35.125	99.0	322.0	126.0	158.0	184.0	139.0	157.0	148.0	181.0	159.0	154.0	243.0	228.0	192.0	151.0	190.0	139.0	93.0	120.0	167.0	197.0	123.0	142.0	131.0	143.0	135.0	169.0	114.0	143.0	165.0	130.0	237.0	167.0	176.0	124.0	112.0	71.0	103.0	181.0	158.0	160.0	144.0	104.0	162.0	120.0	167.0	138.0	146.0	134.0	77.0	134.0	188.0	133.0	157.0	117.0	179.0	217.0	133.0	134.0	110.0	116.0	170.0	198.0	175.0	172.0	142.0	172.0	194.0	124.0	149.0	130.0	146.0	184.0	143.0	128.0	159.0	131.0	146.0	151.0	190.0	152.0	188.0	205.0	168.0	228.0	181.0	135.0	186.0	179.0	164.0	180.0	157.0	114.0	156.0	128.0	181.0	133.0	820.0
554	20180108 17:10:12.249	742.0	317.0	118.0	167.0	157.0	120.0	164.0	216.0	139.0	162.0	118.0	227.0	155.0	164.0	221.0	152.0	180.0	149.0	142.0	176.0	143.0	155.0	112.0	126.0	204.0	152.0	190.0	123.0	155.0	148.0	197.0	214.0	141.0	154.0	182.0	169.0	223.0	165.0	157.0	173.0	206.0	180.0	178.0	181.0	200.0	209.0	196.0	533.0	1025.0	1335.0	233.0	238.0	173.0	321.0	377.0	709.0	1357.0	1279.0	674.0	377.0	645.0	423.0	164.0	177.0	464.0	507.0	373.0	756.0	705.0	457.0	225.0	149.0	373.0	162.0	213.0	191.0	418.0	664.0	502.0	166.0	171.0	138.0	137.0	159.0	148.0	108.0	168.0	197.0	159.0	142.0	153.0	119.0	141.0	133.0	202.0	129.0	90.0	142.0
555	20180108 12:08:45.948	492.0	323.0	142.0	256.0	184.0	122.0	131.0	175.0	149.0	171.0	151.0	195.0	180.0	126.0	145.0	120.0	167.0	105.0	181.0	85.0	136.0	127.0	112.0	117.0	235.0	120.0	151.0	118.0	114.0	170.0	92.0	190.0	150.0	142.0	111.0	122.0	132.0	142.0	151.0	191.0	252.0	153.0	227.0	1632.0	430.0	336.0	189.0	295.0	154.0	238.0	102.0	148.0	257.0	186.0	117.0	223.0	179.0	122.0	165.0	190.0	196.0	111.0	143.0	141.0	203.0	153.0	123.0	139.0	110.0	201.0	171.0	164.0	112.0	254.0	75.0	133.0	211.0	296.0	145.0	168.0	161.0	106.0	142.0	171.0	235.0	224.0	181.0	166.0	200.0	361.0	179.0	188.0	191.0	166.0	154.0	134.0	171.0	428.0
556	20180110 18:46:35.125	354.0	314.0	191.0	197.0	152.0	141.0	153.0	151.0	134.0	170.0	137.0	174.0	153.0	166.0	112.0	152.0	149.0	100.0	157.0	179.0	136.0	146.0	161.0	129.0	209.0	141.0	162.0	126.0	209.0	142.0	80.0	162.0	106.0	114.0	154.0	159.0	199.0	138.0	159.0	115.0	175.0	173.0	214.0	128.0	138.0	184.0	130.0	167.0	135.0	152.0	137.0	118.0	140.0	159.0	215.0	161.0	240.0	119.0	173.0	144.0	163.0	152.0	177.0	144.0	163.0	137.0	192.0	111.0	114.0	139.0	169.0	172.0	129.0	170.0	123.0	159.0	139.0	111.0	111.0	133.0	139.0	139.0	167.0	142.0	183.0	177.0	118.0	117.0	107.0	234.0	161.0	129.0	142.0	157.0	171.0	273.0	161.0	1299.0
557	20180108 12:08:45.948	580.0	318.0	139.0	170.0	102.0	138.0	154.0	149.0	166.0	185.0	120.0	184.0	100.0	158.0	132.0	204.0	152.0	118.0	156.0	84.0	182.0	143.0	106.0	92.0	135.0	185.0	167.0	105.0	140.0	149.0	146.0	181.0	185.0	121.0	144.0	145.0	369.0	456.0	443.0	451.0	245.0	210.0	147.0	1825.0	272.0	341.0	1143.0	1150.0	743.0	1013.0	269.0	297.0	273.0	1413.0	1129.0	1195.0	632.0	709.0	538.0	180.0	123.0	266.0	264.0	188.0	444.0	398.0	391.0	194.0	329.0	180.0	144.0	197.0	295.0	193.0	197.0	224.0	319.0	387.0	352.0	203.0	761.0	712.0	687.0	861.0	407.0	399.0	666.0	277.0	336.0	656.0	386.0	562.0	420.0	639.0	488.0	530.0	235.0	988.0
558	20180110 18:46:35.125	1338.0	319.0	133.0	185.0	137.0	172.0	184.0	151.0	138.0	174.0	91.0	196.0	174.0	170.0	194.0	120.0	192.0	151.0	95.0	193.0	131.0	188.0	181.0	136.0	152.0	191.0	153.0	98.0	147.0	178.0	129.0	173.0	154.0	211.0	117.0	121.0	208.0	195.0	207.0	120.0	182.0	151.0	160.0	217.0	124.0	153.0	159.0	147.0	140.0	116.0	127.0	156.0	155.0	159.0	121.0	131.0	147.0	179.0	141.0	139.0	134.0	141.0	169.0	114.0	189.0	149.0	129.0	123.0	132.0	186.0	129.0	150.0	171.0	129.0	159.0	211.0	175.0	162.0	233.0	151.0	142.0	206.0	191.0	190.0	200.0	186.0	147.0	156.0	129.0	237.0	186.0	197.0	236.0	246.0	207.0	251.0	178.0	1076.0
559	20180108 22:10:14.758	207.0	316.0	170.0	161.0	200.0	97.0	148.0	194.0	121.0	129.0	114.0	204.0	135.0	179.0	118.0	138.0	134.0	125.0	134.0	126.0	149.0	124.0	132.0	123.0	179.0	131.0	151.0	140.0	110.0	231.0	102.0	159.0	99.0	188.0	127.0	141.0	142.0	129.0	130.0	145.0	240.0	105.0	146.0	145.0	146.0	128.0	129.0	135.0	208.0	129.0	150.0	124.0	202.0	752.0	611.0	586.0	427.0	382.0	388.0	191.0	146.0	210.0	136.0	149.0	1243.0	154.0	141.0	153.0	131.0	164.0	99.0	162.0	165.0	169.0	206.0	135.0	105.0	134.0	140.0	197.0	122.0	201.0	186.0	149.0	209.0	175.0	160.0	203.0	139.0	179.0	139.0	198.0	133.0	140.0	128.0	122.0	173.0	176.0
