index	mortality	x	y	20180104 12:24:14.227	20180104 13:29:23.730	20180104 15:37:46.263	20180104 16:43:06.640	20180104 17:47:59.699	20180104 18:52:55.71	20180104 19:58:35.591	20180104 21:03:00.469	20180104 22:06:51.508	20180104 23:10:53.831	20180105 00:15:47.961	20180105 01:19:23.10	20180105 02:23:59.197	20180105 03:28:50.948	20180105 04:32:48.180	20180105 05:36:55.11	20180105 06:41:42.597	20180105 07:45:55.276	20180105 08:49:42.972	20180105 09:34:31.94	20180105 10:35:52.436	20180105 11:35:51.315	20180105 12:35:52.360	20180105 13:35:54.627	20180105 14:35:50.749	20180105 15:35:53.480	20180105 16:35:53.836	20180105 17:35:51.933	20180105 18:35:52.109	20180105 19:35:52.157	20180105 20:35:59.998	20180105 21:35:54.42	20180105 22:35:53.824	20180105 23:35:53.203	20180106 00:35:57.778	20180106 01:35:55.335	20180106 02:35:50.576	20180106 03:35:51.878	20180106 04:35:54.883	20180106 05:35:54.53	20180106 06:35:54.886	20180106 07:35:54.388	20180106 08:36:01.09	20180106 09:35:54.725	20180106 10:35:54.69	20180106 11:35:57.264	20180106 12:35:59.141	20180106 13:35:58.151	20180106 14:35:55.954	20180106 15:35:51.660	20180106 16:35:49.837	20180106 17:35:50.176	20180106 18:35:55.76	20180106 19:35:51.495	20180106 20:35:56.875	20180106 21:35:53.788	20180106 22:35:57.956	20180106 23:35:55.434	20180107 00:35:56.43	20180107 01:35:56.769	20180107 02:35:54.825	20180107 03:35:57.810	20180107 04:35:53.610	20180107 05:35:54.297	20180107 06:35:59.172	20180107 07:35:54.53	20180107 08:35:59.861	20180107 09:35:59.442	20180107 10:35:52.546	20180107 11:35:52.378	20180107 12:35:55.836	20180107 13:35:56.118	20180107 14:35:56.157	20180107 15:35:55.157	20180107 16:35:54.113	20180107 17:35:54.872	20180107 18:35:57.246	20180107 19:35:54.323	20180107 20:35:58.554	20180107 22:35:55.37	20180107 23:35:56.194	20180108 01:35:53.332	20180108 02:35:59.992	20180108 03:35:59.510	20180108 04:35:57.131	20180108 05:35:55.435	20180108 06:35:58.293	20180108 07:35:53.702	20180108 08:35:57.317	20180108 09:36:00.22	20180108 10:36:01.651	20180108 11:35:55.894	20180108 12:07:16.287	20180108 13:08:44.654	20180108 14:08:40.479	20180108 15:08:41.23	20180108 16:08:42.16	20180108 17:08:41.814	20180108 18:08:41.180	20180108 19:08:41.920	20180108 20:08:42.622	20180108 21:08:45.63	20180108 22:08:43.637	20180108 23:08:46.380	20180109 00:08:46.464	20180109 01:08:42.00	20180109 02:08:41.915	20180109 03:08:43.630	20180109 04:08:41.429	20180109 05:08:44.189	20180109 06:08:45.235	20180109 07:08:43.286	20180109 08:08:48.94	20180109 09:08:42.388	20180109 10:08:41.822	20180109 11:08:45.75	20180109 12:08:46.304	20180109 13:08:43.263	20180109 14:08:44.297	20180109 15:08:44.524	20180109 16:08:41.941	20180109 18:08:44.475	20180109 19:08:43.689	20180109 20:08:43.666	20180109 21:08:43.804	20180109 22:08:45.18	20180110 00:08:46.43	20180110 01:08:46.818	20180110 02:08:46.179	20180110 03:08:45.909	20180110 04:08:44.744	20180110 05:08:47.08	20180110 06:08:46.533	20180110 07:08:43.627	20180110 08:08:46.115	20180110 09:08:47.88	20180110 10:08:43.966	20180110 11:08:47.520	20180110 12:08:44.630	20180110 12:45:07.960	20180110 13:45:01.230	20180110 16:44:59.563	20180110 17:45:00.413
71	20180109 16:08:41.941	1362.0	667.0	161.0	140.0	175.0	203.0	177.0	151.0	166.0	154.0	198.0	218.0	159.0	191.0	169.0	147.0	187.0	173.0	197.0	190.0	192.0	133.0	102.0	116.0	118.0	134.0	154.0	108.0	183.0	140.0	211.0	118.0	100.0	121.0	111.0	140.0	180.0	118.0	171.0	130.0	179.0	150.0	198.0	119.0	113.0	139.0	132.0	158.0	163.0	124.0	227.0	161.0	215.0	126.0	103.0	106.0	129.0	138.0	117.0	147.0	168.0	130.0	124.0	105.0	98.0	147.0	133.0	143.0	239.0	321.0	132.0	201.0	218.0	121.0	134.0	127.0	120.0	189.0	152.0	118.0	126.0	122.0	137.0	162.0	178.0	186.0	199.0	167.0	151.0	124.0	129.0	136.0	146.0	198.0	176.0	155.0	121.0	119.0	158.0	133.0	137.0	185.0	172.0	154.0	113.0	127.0	140.0	178.0	155.0	156.0	162.0	200.0	157.0	153.0	165.0	241.0	187.0	285.0	276.0	313.0	257.0	430.0	1793.0	1386.0	943.0	969.0	463.0	440.0	714.0	206.0	212.0	561.0	478.0	570.0	524.0	189.0	358.0	467.0	467.0	380.0	235.0	427.0	374.0	404.0	314.0
72	20180108 02:35:59.992	1334.0	665.0	135.0	213.0	201.0	152.0	136.0	153.0	221.0	183.0	161.0	195.0	215.0	155.0	185.0	203.0	173.0	158.0	133.0	171.0	159.0	136.0	145.0	131.0	193.0	159.0	162.0	161.0	159.0	145.0	130.0	241.0	155.0	161.0	197.0	156.0	154.0	161.0	213.0	125.0	147.0	214.0	171.0	157.0	146.0	117.0	127.0	166.0	159.0	114.0	138.0	170.0	194.0	115.0	150.0	177.0	194.0	132.0	205.0	159.0	181.0	99.0	157.0	200.0	130.0	195.0	137.0	174.0	178.0	197.0	157.0	181.0	172.0	194.0	178.0	120.0	145.0	129.0	142.0	145.0	147.0	140.0	129.0	135.0	1169.0	262.0	1500.0	1267.0	237.0	130.0	169.0	158.0	153.0	135.0	169.0	149.0	133.0	152.0	143.0	160.0	112.0	156.0	113.0	179.0	110.0	129.0	175.0	149.0	124.0	126.0	174.0	126.0	143.0	144.0	154.0	159.0	117.0	145.0	195.0	94.0	97.0	183.0	175.0	156.0	211.0	166.0	154.0	192.0	145.0	171.0	135.0	119.0	174.0	152.0	140.0	151.0	166.0	166.0	146.0	125.0	141.0	120.0	151.0	159.0	199.0
73	20180108 01:35:53.332	1236.0	665.0	212.0	213.0	227.0	196.0	195.0	227.0	167.0	227.0	177.0	214.0	207.0	200.0	197.0	209.0	150.0	134.0	173.0	192.0	178.0	113.0	192.0	171.0	190.0	145.0	121.0	146.0	152.0	129.0	179.0	141.0	208.0	134.0	148.0	112.0	145.0	190.0	145.0	135.0	192.0	172.0	180.0	177.0	121.0	178.0	185.0	160.0	185.0	125.0	129.0	170.0	122.0	225.0	210.0	125.0	197.0	158.0	147.0	172.0	187.0	189.0	144.0	142.0	112.0	146.0	145.0	138.0	143.0	272.0	166.0	195.0	166.0	89.0	128.0	112.0	158.0	125.0	128.0	127.0	125.0	152.0	129.0	1019.0	972.0	283.0	882.0	814.0	259.0	273.0	365.0	185.0	483.0	578.0	321.0	456.0	463.0	448.0	404.0	355.0	317.0	386.0	400.0	366.0	341.0	207.0	378.0	377.0	299.0	178.0	350.0	357.0	227.0	177.0	171.0	324.0	342.0	293.0	281.0	312.0	251.0	259.0	237.0	251.0	301.0	234.0	205.0	198.0	273.0	150.0	150.0	215.0	237.0	217.0	197.0	140.0	193.0	182.0	244.0	212.0	200.0	186.0	175.0	202.0	256.0
74	20180108 16:08:42.16	1026.0	665.0	161.0	239.0	179.0	174.0	285.0	181.0	190.0	144.0	251.0	175.0	167.0	228.0	187.0	127.0	210.0	240.0	155.0	245.0	190.0	127.0	117.0	139.0	140.0	190.0	136.0	123.0	134.0	82.0	120.0	144.0	184.0	128.0	187.0	165.0	166.0	171.0	150.0	134.0	174.0	203.0	156.0	149.0	136.0	127.0	205.0	102.0	184.0	179.0	149.0	219.0	93.0	158.0	152.0	161.0	142.0	139.0	137.0	157.0	178.0	139.0	174.0	109.0	102.0	133.0	166.0	152.0	115.0	148.0	137.0	171.0	190.0	130.0	85.0	137.0	112.0	183.0	157.0	181.0	133.0	141.0	103.0	136.0	107.0	111.0	235.0	95.0	170.0	165.0	145.0	118.0	141.0	161.0	177.0	157.0	207.0	181.0	501.0	392.0	255.0	418.0	437.0	418.0	422.0	187.0	375.0	349.0	335.0	121.0	382.0	306.0	187.0	225.0	135.0	321.0	317.0	311.0	295.0	368.0	182.0	153.0	144.0	226.0	139.0	142.0	130.0	133.0	202.0	154.0	129.0	192.0	157.0	135.0	114.0	105.0	96.0	108.0	128.0	143.0	193.0	158.0	123.0	157.0	162.0
75	20180105 10:35:52.436	45.0	654.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2114.0	411.0	1650.0	1341.0	1599.0	273.0	197.0	485.0	781.0	868.0	432.0	253.0	203.0	397.0	460.0	188.0	189.0	307.0	340.0	316.0	272.0	470.0	273.0	425.0	382.0	412.0	227.0	425.0	188.0	236.0	275.0	307.0	188.0	138.0	364.0	226.0	252.0	186.0	360.0	324.0	177.0	290.0	156.0	311.0	236.0	298.0	247.0	228.0	221.0	342.0	272.0	180.0	192.0	285.0	273.0	224.0	170.0	188.0	197.0	246.0	213.0	485.0	424.0	494.0	591.0	1330.0	277.0	283.0	1358.0	273.0	524.0	1061.0	233.0	779.0	744.0	521.0	629.0	627.0	674.0	441.0	301.0	539.0	352.0	157.0	317.0	523.0	241.0	175.0	291.0	411.0	231.0	274.0	271.0	264.0	399.0	366.0	288.0	267.0	359.0	370.0	233.0	252.0	312.0	367.0	397.0	346.0	245.0	223.0	159.0	230.0	300.0	248.0	194.0	185.0	215.0	254.0	294.0	314.0	356.0	0.0	333.0	0.0	674.0
76	20180108 15:08:41.23	951.0	650.0	162.0	229.0	140.0	227.0	180.0	168.0	204.0	215.0	234.0	229.0	208.0	192.0	93.0	211.0	223.0	247.0	265.0	173.0	304.0	203.0	173.0	173.0	117.0	113.0	180.0	149.0	191.0	192.0	166.0	123.0	163.0	171.0	113.0	163.0	168.0	137.0	153.0	140.0	141.0	136.0	202.0	142.0	142.0	129.0	154.0	184.0	101.0	118.0	189.0	172.0	164.0	139.0	167.0	167.0	118.0	167.0	193.0	139.0	177.0	147.0	142.0	194.0	135.0	148.0	117.0	129.0	112.0	166.0	136.0	158.0	232.0	113.0	163.0	135.0	122.0	159.0	143.0	127.0	134.0	146.0	166.0	198.0	180.0	173.0	201.0	194.0	175.0	169.0	133.0	169.0	237.0	330.0	179.0	286.0	386.0	776.0	215.0	217.0	208.0	185.0	152.0	161.0	234.0	131.0	170.0	156.0	136.0	149.0	131.0	130.0	171.0	251.0	161.0	140.0	150.0	133.0	186.0	230.0	123.0	215.0	159.0	170.0	130.0	112.0	189.0	116.0	165.0	153.0	129.0	110.0	144.0	166.0	138.0	144.0	106.0	154.0	116.0	168.0	128.0	95.0	141.0	240.0	166.0
77	20180108 05:35:55.435	827.0	651.0	151.0	234.0	281.0	271.0	219.0	316.0	399.0	285.0	423.0	321.0	246.0	87.0	614.0	321.0	396.0	367.0	306.0	253.0	291.0	108.0	178.0	196.0	228.0	270.0	185.0	160.0	133.0	202.0	182.0	207.0	148.0	128.0	147.0	106.0	147.0	141.0	111.0	163.0	167.0	190.0	165.0	173.0	184.0	209.0	183.0	130.0	159.0	190.0	163.0	180.0	181.0	181.0	145.0	197.0	199.0	134.0	222.0	172.0	239.0	214.0	165.0	214.0	162.0	206.0	174.0	151.0	175.0	118.0	129.0	164.0	204.0	199.0	165.0	225.0	118.0	159.0	175.0	178.0	145.0	181.0	285.0	369.0	281.0	466.0	646.0	983.0	159.0	135.0	1638.0	190.0	526.0	658.0	195.0	1138.0	1138.0	468.0	462.0	1054.0	846.0	377.0	363.0	393.0	353.0	125.0	289.0	392.0	308.0	235.0	313.0	606.0	151.0	397.0	277.0	289.0	309.0	398.0	268.0	232.0	457.0	243.0	250.0	302.0	379.0	357.0	418.0	368.0	244.0	161.0	177.0	226.0	375.0	253.0	196.0	193.0	312.0	217.0	241.0	298.0	278.0	211.0	244.0	220.0	357.0
78	20180109 11:08:45.75	1356.0	649.0	134.0	180.0	229.0	200.0	182.0	162.0	202.0	211.0	211.0	204.0	211.0	130.0	323.0	334.0	289.0	305.0	248.0	141.0	172.0	124.0	153.0	144.0	136.0	178.0	169.0	138.0	219.0	141.0	213.0	134.0	162.0	171.0	131.0	141.0	118.0	159.0	167.0	229.0	168.0	225.0	178.0	144.0	148.0	169.0	121.0	146.0	177.0	177.0	149.0	162.0	98.0	189.0	128.0	149.0	194.0	167.0	136.0	183.0	144.0	180.0	122.0	122.0	138.0	164.0	153.0	177.0	96.0	130.0	129.0	200.0	127.0	145.0	106.0	132.0	155.0	156.0	113.0	172.0	145.0	139.0	169.0	222.0	158.0	132.0	153.0	151.0	130.0	135.0	128.0	124.0	105.0	138.0	167.0	136.0	135.0	196.0	212.0	122.0	129.0	168.0	189.0	167.0	139.0	124.0	162.0	157.0	126.0	139.0	138.0	130.0	140.0	181.0	171.0	155.0	148.0	1024.0	1150.0	971.0	418.0	169.0	249.0	185.0	185.0	128.0	158.0	190.0	189.0	140.0	186.0	173.0	141.0	139.0	137.0	151.0	131.0	176.0	105.0	165.0	139.0	143.0	148.0	176.0	174.0
79	20180107 23:35:56.194	537.0	646.0	116.0	171.0	114.0	252.0	156.0	144.0	203.0	204.0	234.0	173.0	276.0	184.0	210.0	185.0	193.0	172.0	191.0	151.0	235.0	184.0	186.0	133.0	147.0	172.0	173.0	134.0	125.0	131.0	219.0	193.0	174.0	124.0	126.0	136.0	131.0	111.0	137.0	175.0	134.0	174.0	137.0	149.0	163.0	160.0	143.0	151.0	195.0	137.0	125.0	123.0	199.0	130.0	113.0	166.0	166.0	115.0	116.0	151.0	173.0	223.0	124.0	137.0	125.0	102.0	146.0	176.0	135.0	115.0	118.0	128.0	176.0	191.0	107.0	134.0	135.0	119.0	118.0	139.0	119.0	306.0	800.0	765.0	608.0	174.0	548.0	579.0	214.0	277.0	307.0	133.0	491.0	346.0	202.0	469.0	363.0	359.0	320.0	323.0	330.0	286.0	359.0	284.0	300.0	137.0	323.0	247.0	365.0	179.0	217.0	267.0	197.0	138.0	132.0	235.0	226.0	238.0	278.0	210.0	211.0	201.0	208.0	232.0	322.0	198.0	186.0	177.0	214.0	134.0	218.0	170.0	175.0	205.0	160.0	202.0	141.0	199.0	221.0	197.0	220.0	190.0	157.0	182.0	182.0
80	20180110 13:45:01.230	325.0	645.0	170.0	259.0	217.0	181.0	230.0	149.0	224.0	161.0	180.0	217.0	95.0	136.0	519.0	600.0	440.0	438.0	271.0	201.0	207.0	134.0	131.0	137.0	164.0	153.0	168.0	162.0	120.0	109.0	175.0	137.0	164.0	109.0	111.0	129.0	130.0	116.0	190.0	177.0	182.0	115.0	208.0	161.0	178.0	189.0	232.0	135.0	147.0	150.0	138.0	163.0	98.0	176.0	86.0	138.0	105.0	149.0	149.0	138.0	142.0	190.0	139.0	173.0	157.0	146.0	129.0	146.0	123.0	137.0	114.0	155.0	164.0	167.0	101.0	184.0	132.0	99.0	111.0	126.0	103.0	106.0	141.0	167.0	110.0	131.0	94.0	110.0	128.0	162.0	110.0	161.0	207.0	132.0	162.0	110.0	109.0	175.0	142.0	110.0	112.0	150.0	140.0	171.0	107.0	128.0	178.0	168.0	134.0	129.0	174.0	144.0	146.0	115.0	134.0	105.0	95.0	193.0	165.0	152.0	133.0	106.0	128.0	176.0	138.0	137.0	163.0	182.0	121.0	148.0	153.0	126.0	89.0	151.0	185.0	108.0	131.0	164.0	94.0	169.0	162.0	128.0	2206.0	151.0	171.0
81	20180107 23:35:56.194	1028.0	638.0	165.0	180.0	230.0	170.0	131.0	225.0	230.0	248.0	344.0	291.0	150.0	158.0	206.0	185.0	251.0	204.0	227.0	152.0	201.0	141.0	122.0	152.0	180.0	167.0	178.0	141.0	183.0	160.0	166.0	224.0	132.0	152.0	137.0	107.0	138.0	172.0	153.0	113.0	157.0	178.0	201.0	130.0	113.0	153.0	136.0	125.0	105.0	187.0	151.0	190.0	142.0	159.0	126.0	177.0	143.0	137.0	147.0	211.0	158.0	146.0	134.0	191.0	143.0	186.0	135.0	173.0	151.0	133.0	125.0	113.0	162.0	170.0	218.0	123.0	138.0	164.0	120.0	143.0	157.0	352.0	1401.0	1372.0	916.0	238.0	917.0	958.0	257.0	218.0	505.0	219.0	840.0	739.0	197.0	651.0	728.0	486.0	151.0	128.0	122.0	131.0	195.0	152.0	112.0	139.0	128.0	123.0	160.0	169.0	166.0	129.0	124.0	166.0	132.0	129.0	136.0	116.0	132.0	164.0	182.0	196.0	141.0	96.0	134.0	148.0	169.0	104.0	110.0	135.0	150.0	160.0	155.0	154.0	133.0	128.0	147.0	180.0	113.0	150.0	176.0	149.0	137.0	98.0	150.0
82	20180110 13:45:01.230	317.0	640.0	202.0	132.0	127.0	160.0	185.0	173.0	194.0	148.0	191.0	256.0	234.0	166.0	688.0	772.0	478.0	492.0	401.0	372.0	204.0	224.0	132.0	132.0	186.0	157.0	128.0	145.0	221.0	139.0	174.0	166.0	156.0	158.0	153.0	106.0	94.0	145.0	78.0	178.0	130.0	171.0	151.0	117.0	169.0	141.0	159.0	152.0	169.0	129.0	157.0	243.0	147.0	155.0	149.0	162.0	128.0	115.0	184.0	192.0	234.0	129.0	166.0	153.0	124.0	145.0	155.0	139.0	144.0	175.0	137.0	134.0	159.0	130.0	146.0	144.0	135.0	103.0	166.0	160.0	125.0	128.0	121.0	205.0	200.0	201.0	182.0	156.0	193.0	231.0	221.0	150.0	147.0	162.0	143.0	192.0	148.0	117.0	141.0	130.0	78.0	192.0	160.0	156.0	166.0	166.0	204.0	171.0	144.0	123.0	160.0	115.0	176.0	185.0	156.0	149.0	90.0	197.0	150.0	165.0	125.0	174.0	238.0	183.0	140.0	119.0	105.0	135.0	90.0	140.0	155.0	181.0	152.0	147.0	126.0	147.0	110.0	164.0	127.0	114.0	85.0	101.0	2396.0	117.0	188.0
83	20180110 13:45:01.230	299.0	634.0	154.0	188.0	237.0	83.0	241.0	212.0	334.0	193.0	175.0	181.0	247.0	225.0	268.0	371.0	214.0	307.0	339.0	226.0	207.0	145.0	176.0	182.0	138.0	169.0	173.0	128.0	134.0	190.0	132.0	159.0	202.0	186.0	150.0	224.0	164.0	154.0	147.0	121.0	170.0	127.0	200.0	130.0	95.0	154.0	195.0	120.0	158.0	171.0	139.0	113.0	105.0	120.0	118.0	187.0	134.0	176.0	151.0	223.0	140.0	147.0	144.0	155.0	127.0	183.0	119.0	156.0	110.0	82.0	132.0	142.0	188.0	133.0	190.0	117.0	179.0	114.0	99.0	145.0	177.0	117.0	169.0	128.0	127.0	170.0	195.0	119.0	149.0	209.0	286.0	159.0	242.0	176.0	154.0	240.0	168.0	230.0	166.0	169.0	179.0	174.0	152.0	147.0	185.0	122.0	189.0	167.0	125.0	138.0	161.0	136.0	173.0	156.0	152.0	111.0	119.0	181.0	200.0	153.0	187.0	131.0	149.0	223.0	132.0	114.0	123.0	141.0	125.0	157.0	146.0	159.0	130.0	190.0	250.0	97.0	206.0	127.0	164.0	150.0	121.0	157.0	2530.0	133.0	183.0
84	20180108 08:35:57.317	286.0	630.0	168.0	213.0	227.0	280.0	241.0	263.0	372.0	183.0	297.0	279.0	258.0	128.0	343.0	289.0	270.0	300.0	255.0	284.0	247.0	143.0	151.0	132.0	223.0	199.0	239.0	176.0	227.0	207.0	165.0	151.0	190.0	113.0	112.0	141.0	180.0	132.0	179.0	149.0	155.0	186.0	176.0	148.0	125.0	174.0	160.0	178.0	151.0	179.0	177.0	125.0	154.0	199.0	153.0	164.0	165.0	124.0	175.0	141.0	255.0	170.0	153.0	157.0	132.0	251.0	205.0	153.0	148.0	98.0	165.0	235.0	190.0	138.0	144.0	158.0	165.0	217.0	163.0	124.0	109.0	150.0	162.0	216.0	177.0	156.0	248.0	261.0	157.0	176.0	889.0	192.0	1017.0	785.0	166.0	920.0	617.0	553.0	564.0	530.0	476.0	493.0	476.0	423.0	500.0	149.0	354.0	412.0	356.0	175.0	318.0	461.0	194.0	226.0	142.0	297.0	284.0	326.0	304.0	310.0	264.0	271.0	251.0	273.0	210.0	217.0	251.0	190.0	273.0	130.0	107.0	242.0	199.0	194.0	226.0	153.0	227.0	266.0	172.0	222.0	199.0	188.0	338.0	233.0	240.0
85	20180108 08:35:57.317	288.0	624.0	172.0	163.0	190.0	238.0	229.0	228.0	310.0	200.0	274.0	273.0	200.0	159.0	257.0	442.0	205.0	162.0	204.0	190.0	234.0	127.0	146.0	114.0	189.0	140.0	144.0	173.0	150.0	194.0	210.0	205.0	86.0	100.0	172.0	158.0	127.0	105.0	118.0	115.0	188.0	106.0	138.0	167.0	67.0	105.0	150.0	153.0	179.0	176.0	148.0	147.0	157.0	149.0	131.0	182.0	105.0	166.0	172.0	135.0	191.0	170.0	197.0	108.0	164.0	158.0	179.0	113.0	165.0	128.0	155.0	175.0	161.0	160.0	155.0	135.0	125.0	179.0	145.0	120.0	140.0	207.0	146.0	183.0	175.0	156.0	220.0	242.0	93.0	310.0	664.0	239.0	817.0	642.0	182.0	500.0	493.0	443.0	384.0	412.0	396.0	391.0	397.0	349.0	350.0	151.0	355.0	281.0	325.0	110.0	244.0	310.0	102.0	169.0	135.0	252.0	277.0	290.0	202.0	244.0	214.0	212.0	263.0	205.0	188.0	180.0	196.0	201.0	198.0	134.0	158.0	200.0	169.0	197.0	162.0	182.0	198.0	251.0	169.0	162.0	199.0	107.0	332.0	160.0	185.0
86	20180108 02:35:59.992	963.0	615.0	147.0	151.0	164.0	164.0	195.0	210.0	259.0	214.0	173.0	197.0	191.0	102.0	280.0	224.0	217.0	373.0	272.0	305.0	215.0	188.0	158.0	123.0	134.0	157.0	120.0	103.0	110.0	166.0	200.0	157.0	173.0	142.0	198.0	153.0	90.0	101.0	119.0	196.0	186.0	155.0	151.0	132.0	186.0	142.0	188.0	223.0	152.0	187.0	139.0	155.0	184.0	114.0	163.0	132.0	89.0	190.0	155.0	155.0	200.0	137.0	133.0	114.0	163.0	171.0	140.0	155.0	153.0	141.0	145.0	198.0	162.0	186.0	160.0	128.0	159.0	145.0	159.0	190.0	137.0	184.0	128.0	133.0	898.0	303.0	893.0	1093.0	329.0	191.0	85.0	113.0	213.0	159.0	169.0	192.0	207.0	199.0	140.0	158.0	134.0	196.0	217.0	218.0	173.0	242.0	151.0	162.0	196.0	141.0	170.0	161.0	194.0	153.0	183.0	174.0	136.0	149.0	155.0	175.0	149.0	117.0	150.0	177.0	178.0	125.0	166.0	150.0	160.0	113.0	170.0	129.0	146.0	182.0	125.0	155.0	209.0	101.0	141.0	201.0	178.0	162.0	133.0	158.0	176.0
87	20180107 19:35:54.323	486.0	617.0	121.0	202.0	275.0	196.0	211.0	353.0	334.0	291.0	360.0	385.0	229.0	209.0	447.0	387.0	299.0	298.0	314.0	346.0	264.0	187.0	149.0	148.0	182.0	203.0	163.0	152.0	191.0	266.0	236.0	217.0	128.0	194.0	117.0	155.0	219.0	182.0	151.0	127.0	136.0	157.0	173.0	157.0	192.0	154.0	221.0	193.0	153.0	276.0	166.0	170.0	193.0	144.0	163.0	138.0	183.0	164.0	250.0	183.0	167.0	215.0	129.0	221.0	173.0	208.0	205.0	184.0	148.0	159.0	160.0	117.0	237.0	283.0	254.0	327.0	205.0	296.0	217.0	2548.0	2300.0	334.0	1047.0	1483.0	714.0	1087.0	487.0	467.0	198.0	150.0	667.0	205.0	452.0	520.0	267.0	740.0	705.0	362.0	339.0	582.0	691.0	291.0	289.0	321.0	267.0	160.0	293.0	336.0	320.0	156.0	243.0	631.0	174.0	335.0	311.0	240.0	333.0	339.0	241.0	190.0	406.0	247.0	224.0	283.0	399.0	333.0	386.0	337.0	185.0	156.0	141.0	177.0	373.0	231.0	225.0	306.0	276.0	175.0	181.0	216.0	270.0	226.0	312.0	218.0	283.0
88	20180109 20:08:43.666	1241.0	616.0	138.0	126.0	215.0	163.0	189.0	148.0	243.0	150.0	146.0	197.0	204.0	116.0	192.0	172.0	192.0	255.0	201.0	207.0	189.0	177.0	166.0	120.0	188.0	129.0	168.0	165.0	139.0	232.0	126.0	166.0	205.0	127.0	134.0	119.0	100.0	134.0	157.0	152.0	172.0	129.0	118.0	136.0	147.0	144.0	142.0	138.0	160.0	178.0	171.0	132.0	133.0	118.0	139.0	146.0	143.0	210.0	138.0	153.0	183.0	134.0	170.0	139.0	120.0	154.0	217.0	151.0	165.0	169.0	212.0	138.0	211.0	108.0	169.0	145.0	149.0	167.0	121.0	127.0	141.0	203.0	136.0	197.0	129.0	158.0	143.0	118.0	135.0	209.0	190.0	157.0	156.0	154.0	197.0	142.0	165.0	181.0	135.0	165.0	98.0	173.0	202.0	121.0	125.0	117.0	129.0	103.0	143.0	190.0	162.0	133.0	118.0	133.0	165.0	150.0	103.0	190.0	176.0	208.0	164.0	214.0	130.0	150.0	130.0	626.0	285.0	272.0	165.0	138.0	137.0	150.0	129.0	144.0	160.0	122.0	105.0	168.0	137.0	127.0	140.0	142.0	203.0	121.0	145.0
89	20180108 01:35:53.332	935.0	605.0	125.0	157.0	181.0	158.0	206.0	264.0	206.0	223.0	203.0	212.0	137.0	167.0	253.0	326.0	669.0	576.0	387.0	387.0	234.0	175.0	194.0	141.0	198.0	145.0	149.0	138.0	155.0	157.0	195.0	229.0	193.0	116.0	166.0	148.0	167.0	133.0	146.0	124.0	151.0	200.0	157.0	129.0	153.0	152.0	235.0	155.0	182.0	119.0	114.0	206.0	193.0	142.0	162.0	151.0	146.0	117.0	150.0	169.0	177.0	161.0	168.0	206.0	168.0	162.0	127.0	125.0	141.0	179.0	192.0	100.0	175.0	175.0	202.0	148.0	185.0	189.0	178.0	175.0	127.0	175.0	162.0	930.0	296.0	174.0	246.0	249.0	181.0	116.0	182.0	148.0	180.0	228.0	137.0	233.0	243.0	314.0	202.0	224.0	182.0	182.0	265.0	304.0	250.0	181.0	191.0	226.0	228.0	202.0	178.0	181.0	156.0	128.0	170.0	229.0	142.0	169.0	167.0	186.0	249.0	175.0	162.0	167.0	162.0	177.0	184.0	90.0	192.0	182.0	188.0	205.0	178.0	185.0	131.0	122.0	154.0	182.0	118.0	208.0	148.0	168.0	139.0	123.0	171.0
90	20180107 20:35:58.554	806.0	593.0	151.0	213.0	215.0	238.0	256.0	216.0	214.0	160.0	199.0	202.0	159.0	180.0	219.0	210.0	176.0	177.0	158.0	270.0	139.0	128.0	185.0	138.0	143.0	147.0	149.0	142.0	153.0	165.0	171.0	137.0	181.0	102.0	142.0	92.0	88.0	121.0	192.0	169.0	212.0	154.0	161.0	192.0	137.0	157.0	124.0	116.0	183.0	133.0	159.0	183.0	117.0	139.0	152.0	150.0	171.0	154.0	140.0	180.0	167.0	170.0	111.0	125.0	141.0	169.0	196.0	170.0	118.0	143.0	84.0	171.0	207.0	93.0	165.0	155.0	241.0	160.0	151.0	171.0	1486.0	203.0	143.0	136.0	154.0	198.0	142.0	138.0	140.0	187.0	177.0	139.0	168.0	185.0	105.0	154.0	155.0	146.0	154.0	148.0	129.0	172.0	200.0	117.0	158.0	116.0	179.0	170.0	176.0	180.0	137.0	119.0	149.0	170.0	202.0	145.0	156.0	162.0	179.0	182.0	155.0	161.0	138.0	150.0	163.0	135.0	129.0	150.0	194.0	160.0	150.0	137.0	193.0	94.0	147.0	137.0	149.0	129.0	190.0	202.0	128.0	145.0	124.0	201.0	121.0
