index	mortality	x	y	20180105 13:37:26.249	20180105 14:37:25.520	20180105 15:37:25.586	20180105 16:37:25.691	20180105 19:37:29.219	20180105 20:37:32.04	20180106 01:37:30.990	20180106 02:37:21.323	20180106 03:37:21.320	20180106 05:37:26.395	20180106 06:37:24.64	20180106 09:37:28.91	20180106 10:37:24.117	20180106 12:37:33.743	20180106 13:37:28.359	20180106 14:37:33.533	20180106 15:37:19.536	20180106 16:37:18.776	20180106 17:37:18.578	20180106 18:37:26.194	20180107 00:37:27.108	20180107 02:37:26.491	20180107 04:37:26.283	20180107 07:37:27.689	20180107 08:37:32.871	20180107 09:37:33.826	20180107 10:37:20.852	20180107 11:37:26.358	20180107 22:37:23.258	20180108 03:37:27.689	20180108 08:37:27.240	20180108 09:37:31.625	20180108 10:37:31.961	20180108 11:37:30.594	20180108 12:08:34.620	20180108 13:10:00.626	20180108 14:09:59.794	20180108 15:09:57.924	20180108 16:09:59.366	20180108 17:09:58.859	20180108 18:09:58.609	20180108 19:10:02.813	20180108 20:10:02.561	20180108 21:10:03.586	20180108 22:10:03.946	20180108 23:10:05.706	20180109 00:10:05.819	20180109 01:10:02.363	20180109 02:10:02.486	20180109 03:10:00.83	20180109 04:09:59.849	20180109 05:10:03.158	20180109 06:10:04.56	20180109 07:10:06.295	20180109 08:10:08.143	20180109 09:09:56.893	20180109 10:09:59.353	20180109 11:10:01.467	20180109 12:09:58.832	20180109 13:10:06.480	20180109 14:10:02.989	20180109 15:10:05.86	20180109 16:09:58.396	20180109 17:10:05.379	20180109 18:10:06.03	20180109 19:10:03.853	20180109 20:10:03.880	20180109 21:09:59.616	20180109 22:10:05.551	20180109 23:10:02.915	20180110 00:10:00.828	20180110 01:10:07.123	20180110 02:10:04.719	20180110 03:10:04.537	20180110 04:10:04.692	20180110 05:10:08.842	20180110 07:10:01.840	20180110 08:09:59.672	20180110 09:10:02.407	20180110 10:10:01.255	20180110 11:10:05.121	20180110 12:10:02.307	20180110 17:46:21.747	20180110 23:46:19.480
106	20180108 22:10:03.946	102.0	617.0	150.0	141.0	128.0	97.0	92.0	93.0	120.0	92.0	101.0	93.0	125.0	148.0	164.0	101.0	139.0	112.0	93.0	125.0	107.0	64.0	96.0	109.0	145.0	131.0	133.0	117.0	154.0	131.0	109.0	104.0	116.0	132.0	121.0	124.0	193.0	117.0	107.0	128.0	138.0	185.0	228.0	276.0	125.0	152.0	1136.0	682.0	1447.0	966.0	184.0	760.0	671.0	253.0	256.0	810.0	227.0	413.0	599.0	558.0	181.0	515.0	130.0	74.0	161.0	124.0	157.0	112.0	136.0	116.0	141.0	136.0	87.0	88.0	148.0	87.0	125.0	111.0	91.0	119.0	67.0	167.0	119.0	74.0	133.0	176.0
107	20180110 00:10:00.828	702.0	613.0	152.0	143.0	123.0	117.0	105.0	132.0	116.0	131.0	83.0	170.0	151.0	103.0	137.0	90.0	107.0	104.0	120.0	109.0	123.0	111.0	156.0	105.0	104.0	137.0	98.0	153.0	135.0	112.0	108.0	128.0	158.0	125.0	166.0	175.0	105.0	104.0	148.0	143.0	126.0	111.0	133.0	156.0	144.0	134.0	125.0	162.0	116.0	170.0	206.0	132.0	120.0	106.0	183.0	118.0	117.0	145.0	124.0	113.0	104.0	105.0	111.0	138.0	139.0	109.0	139.0	149.0	85.0	106.0	130.0	143.0	1688.0	1528.0	1061.0	820.0	1049.0	100.0	120.0	116.0	96.0	120.0	98.0	123.0	116.0	164.0
108	20180109 07:10:06.295	76.0	604.0	112.0	106.0	136.0	128.0	134.0	110.0	99.0	161.0	93.0	108.0	121.0	99.0	106.0	100.0	108.0	95.0	80.0	187.0	156.0	119.0	114.0	119.0	99.0	84.0	91.0	110.0	125.0	172.0	144.0	146.0	170.0	89.0	89.0	104.0	148.0	137.0	129.0	106.0	69.0	115.0	106.0	142.0	142.0	134.0	151.0	114.0	171.0	115.0	162.0	145.0	130.0	106.0	339.0	1242.0	265.0	1035.0	317.0	1.0	0.0	1.0	0.0	0.0	0.0	115.0	52.0	2.0	129.0	70.0	12.0	96.0	0.0	0.0	0.0	0.0	0.0	9.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
109	20180110 05:10:08.842	494.0	594.0	149.0	109.0	138.0	109.0	142.0	125.0	181.0	125.0	122.0	152.0	101.0	146.0	112.0	103.0	102.0	99.0	148.0	108.0	128.0	119.0	102.0	89.0	128.0	102.0	141.0	126.0	113.0	110.0	71.0	118.0	100.0	132.0	98.0	116.0	88.0	150.0	93.0	142.0	108.0	112.0	110.0	135.0	98.0	106.0	83.0	114.0	160.0	104.0	99.0	148.0	136.0	99.0	100.0	112.0	83.0	128.0	146.0	104.0	95.0	115.0	116.0	105.0	87.0	126.0	125.0	105.0	107.0	134.0	95.0	146.0	151.0	119.0	105.0	103.0	92.0	787.0	143.0	721.0	538.0	193.0	151.0	151.0	110.0	132.0
110	20180109 07:10:06.295	88.0	596.0	121.0	112.0	112.0	106.0	182.0	156.0	104.0	129.0	122.0	138.0	117.0	130.0	165.0	129.0	132.0	102.0	125.0	112.0	129.0	131.0	141.0	108.0	195.0	160.0	84.0	108.0	140.0	128.0	134.0	99.0	96.0	129.0	136.0	97.0	145.0	86.0	117.0	124.0	159.0	118.0	124.0	110.0	124.0	143.0	117.0	170.0	129.0	136.0	122.0	143.0	126.0	155.0	277.0	1337.0	231.0	948.0	889.0	749.0	245.0	1207.0	193.0	110.0	88.0	131.0	84.0	170.0	92.0	89.0	123.0	147.0	158.0	108.0	199.0	484.0	405.0	250.0	177.0	1201.0	1565.0	139.0	105.0	96.0	91.0	165.0
111	20180110 05:10:08.842	390.0	594.0	98.0	122.0	154.0	105.0	119.0	163.0	113.0	142.0	103.0	118.0	142.0	128.0	122.0	141.0	124.0	103.0	145.0	169.0	118.0	100.0	108.0	95.0	107.0	114.0	123.0	146.0	107.0	121.0	126.0	135.0	97.0	106.0	109.0	107.0	112.0	104.0	120.0	79.0	133.0	124.0	152.0	90.0	135.0	162.0	117.0	97.0	118.0	154.0	174.0	166.0	88.0	97.0	114.0	154.0	139.0	120.0	138.0	92.0	115.0	147.0	109.0	165.0	122.0	109.0	130.0	122.0	122.0	112.0	105.0	105.0	172.0	139.0	79.0	144.0	186.0	847.0	209.0	633.0	548.0	404.0	565.0	355.0	126.0	178.0
112	20180110 03:10:04.537	840.0	592.0	123.0	122.0	124.0	139.0	91.0	140.0	127.0	139.0	82.0	137.0	120.0	108.0	165.0	117.0	152.0	69.0	122.0	143.0	155.0	133.0	128.0	133.0	132.0	116.0	146.0	119.0	191.0	71.0	129.0	223.0	128.0	145.0	152.0	130.0	152.0	115.0	100.0	103.0	98.0	148.0	179.0	130.0	148.0	125.0	148.0	159.0	124.0	140.0	123.0	121.0	160.0	130.0	129.0	173.0	134.0	129.0	161.0	154.0	146.0	161.0	138.0	71.0	194.0	128.0	132.0	139.0	193.0	149.0	329.0	210.0	244.0	500.0	529.0	1963.0	1078.0	2214.0	826.0	1149.0	940.0	991.0	1584.0	1503.0	1300.0	529.0
113	20180110 05:10:08.842	422.0	584.0	137.0	108.0	109.0	123.0	155.0	82.0	112.0	123.0	91.0	118.0	121.0	121.0	88.0	130.0	122.0	126.0	138.0	121.0	76.0	113.0	119.0	99.0	172.0	123.0	124.0	74.0	176.0	130.0	93.0	76.0	114.0	124.0	97.0	117.0	113.0	130.0	115.0	106.0	158.0	155.0	131.0	124.0	147.0	121.0	126.0	137.0	136.0	109.0	108.0	253.0	277.0	161.0	143.0	178.0	173.0	119.0	102.0	116.0	108.0	75.0	121.0	105.0	141.0	131.0	96.0	73.0	115.0	117.0	111.0	120.0	92.0	110.0	105.0	106.0	108.0	648.0	204.0	491.0	443.0	224.0	210.0	129.0	92.0	153.0
114	20180109 07:10:06.295	219.0	580.0	118.0	135.0	99.0	108.0	119.0	149.0	119.0	137.0	122.0	134.0	137.0	112.0	88.0	115.0	99.0	98.0	98.0	123.0	99.0	113.0	104.0	110.0	122.0	123.0	105.0	114.0	114.0	125.0	108.0	202.0	165.0	149.0	124.0	117.0	137.0	162.0	160.0	140.0	65.0	77.0	112.0	165.0	122.0	131.0	172.0	112.0	243.0	269.0	128.0	195.0	279.0	163.0	364.0	1766.0	308.0	1384.0	1090.0	167.0	138.0	94.0	113.0	94.0	94.0	115.0	87.0	135.0	115.0	107.0	121.0	115.0	121.0	146.0	118.0	133.0	120.0	116.0	110.0	87.0	129.0	142.0	132.0	119.0	131.0	133.0
115	20180109 13:10:06.480	92.0	582.0	78.0	171.0	162.0	116.0	164.0	133.0	94.0	162.0	102.0	141.0	134.0	93.0	97.0	143.0	176.0	120.0	191.0	140.0	112.0	168.0	128.0	148.0	134.0	146.0	149.0	145.0	135.0	100.0	115.0	130.0	99.0	114.0	107.0	110.0	150.0	84.0	114.0	189.0	209.0	210.0	229.0	287.0	193.0	112.0	93.0	95.0	132.0	91.0	91.0	119.0	90.0	114.0	96.0	275.0	135.0	165.0	156.0	791.0	279.0	1235.0	259.0	101.0	121.0	117.0	154.0	130.0	183.0	170.0	366.0	202.0	438.0	822.0	1876.0	1817.0	891.0	1258.0	286.0	968.0	1015.0	833.0	1003.0	718.0	150.0	235.0
116	20180109 20:10:03.880	751.0	572.0	134.0	132.0	84.0	108.0	117.0	118.0	152.0	185.0	108.0	142.0	128.0	135.0	152.0	157.0	121.0	143.0	136.0	95.0	137.0	117.0	96.0	125.0	102.0	152.0	135.0	118.0	99.0	152.0	97.0	180.0	105.0	121.0	145.0	165.0	144.0	182.0	167.0	156.0	144.0	108.0	140.0	170.0	131.0	141.0	149.0	176.0	129.0	168.0	126.0	127.0	113.0	184.0	175.0	122.0	119.0	164.0	106.0	182.0	121.0	147.0	157.0	301.0	182.0	240.0	246.0	231.0	1100.0	195.0	1030.0	755.0	297.0	667.0	793.0	277.0	270.0	522.0	221.0	330.0	304.0	294.0	470.0	520.0	550.0	375.0
117	20180109 07:10:06.295	215.0	562.0	125.0	162.0	104.0	110.0	118.0	124.0	147.0	128.0	107.0	153.0	158.0	120.0	132.0	123.0	124.0	109.0	120.0	108.0	117.0	106.0	116.0	160.0	139.0	152.0	107.0	122.0	110.0	123.0	158.0	183.0	164.0	94.0	155.0	75.0	118.0	179.0	133.0	142.0	158.0	119.0	149.0	166.0	156.0	161.0	132.0	121.0	153.0	140.0	102.0	130.0	201.0	147.0	279.0	1094.0	284.0	682.0	766.0	548.0	164.0	439.0	129.0	106.0	113.0	113.0	130.0	93.0	119.0	99.0	142.0	153.0	111.0	154.0	144.0	167.0	163.0	110.0	100.0	123.0	98.0	130.0	142.0	113.0	98.0	115.0
118	20180109 13:10:06.480	698.0	561.0	166.0	167.0	132.0	108.0	87.0	112.0	88.0	119.0	94.0	131.0	117.0	124.0	100.0	99.0	140.0	86.0	120.0	91.0	132.0	92.0	145.0	109.0	111.0	138.0	128.0	137.0	109.0	133.0	152.0	137.0	156.0	159.0	122.0	224.0	200.0	209.0	169.0	184.0	208.0	179.0	240.0	188.0	132.0	127.0	202.0	167.0	217.0	337.0	183.0	320.0	175.0	129.0	146.0	141.0	195.0	153.0	176.0	481.0	251.0	1485.0	299.0	128.0	124.0	163.0	110.0	121.0	117.0	119.0	154.0	142.0	131.0	108.0	114.0	177.0	136.0	94.0	152.0	113.0	92.0	181.0	127.0	135.0	106.0	149.0
119	20180109 22:10:05.551	859.0	553.0	95.0	119.0	81.0	103.0	82.0	85.0	103.0	159.0	111.0	65.0	125.0	131.0	141.0	92.0	104.0	90.0	83.0	134.0	98.0	96.0	124.0	123.0	123.0	130.0	158.0	84.0	135.0	180.0	84.0	114.0	125.0	87.0	169.0	126.0	103.0	121.0	128.0	113.0	163.0	100.0	111.0	133.0	140.0	116.0	105.0	107.0	127.0	94.0	165.0	141.0	105.0	118.0	131.0	70.0	75.0	113.0	150.0	132.0	102.0	95.0	191.0	108.0	75.0	143.0	127.0	111.0	222.0	200.0	530.0	332.0	115.0	108.0	132.0	82.0	135.0	84.0	131.0	148.0	89.0	143.0	110.0	123.0	152.0	187.0
120	20180110 05:10:08.842	293.0	553.0	180.0	126.0	127.0	114.0	114.0	101.0	123.0	142.0	116.0	135.0	161.0	116.0	127.0	123.0	122.0	113.0	91.0	145.0	121.0	100.0	80.0	124.0	136.0	121.0	114.0	135.0	98.0	171.0	88.0	75.0	143.0	179.0	152.0	78.0	148.0	107.0	118.0	156.0	96.0	54.0	150.0	158.0	147.0	125.0	114.0	159.0	143.0	84.0	84.0	89.0	98.0	99.0	112.0	106.0	128.0	91.0	87.0	146.0	112.0	147.0	119.0	109.0	105.0	108.0	80.0	129.0	117.0	167.0	107.0	127.0	184.0	199.0	180.0	208.0	178.0	1360.0	250.0	789.0	674.0	139.0	189.0	190.0	109.0	149.0
121	20180109 13:10:06.480	688.0	552.0	123.0	146.0	122.0	133.0	122.0	96.0	87.0	143.0	147.0	112.0	103.0	149.0	97.0	100.0	132.0	88.0	124.0	141.0	115.0	110.0	134.0	104.0	116.0	100.0	146.0	114.0	161.0	90.0	101.0	145.0	109.0	144.0	91.0	139.0	154.0	155.0	180.0	128.0	138.0	142.0	157.0	139.0	111.0	108.0	156.0	124.0	176.0	301.0	162.0	304.0	264.0	101.0	97.0	171.0	138.0	232.0	180.0	521.0	283.0	1652.0	264.0	102.0	139.0	93.0	108.0	102.0	154.0	144.0	137.0	109.0	149.0	167.0	115.0	119.0	111.0	104.0	106.0	138.0	114.0	114.0	116.0	121.0	152.0	191.0
122	20180109 13:10:06.480	369.0	538.0	119.0	161.0	100.0	140.0	117.0	107.0	106.0	117.0	130.0	142.0	146.0	114.0	134.0	103.0	116.0	128.0	105.0	122.0	104.0	191.0	138.0	143.0	141.0	95.0	96.0	117.0	109.0	96.0	120.0	142.0	140.0	139.0	148.0	131.0	122.0	147.0	123.0	77.0	183.0	172.0	198.0	431.0	141.0	154.0	382.0	221.0	267.0	336.0	158.0	305.0	275.0	170.0	150.0	186.0	146.0	180.0	183.0	321.0	190.0	1736.0	329.0	251.0	186.0	194.0	145.0	145.0	305.0	149.0	488.0	175.0	90.0	136.0	116.0	102.0	121.0	1166.0	329.0	1329.0	1080.0	139.0	131.0	139.0	129.0	123.0
123	20180110 00:10:00.828	577.0	535.0	139.0	87.0	128.0	106.0	107.0	114.0	114.0	116.0	87.0	108.0	128.0	149.0	159.0	116.0	83.0	71.0	123.0	104.0	101.0	112.0	124.0	90.0	118.0	117.0	122.0	86.0	110.0	152.0	132.0	145.0	133.0	141.0	118.0	102.0	132.0	128.0	121.0	93.0	87.0	130.0	109.0	100.0	118.0	112.0	207.0	111.0	124.0	108.0	137.0	112.0	106.0	112.0	124.0	108.0	147.0	122.0	116.0	107.0	105.0	110.0	111.0	124.0	98.0	138.0	83.0	116.0	142.0	124.0	97.0	108.0	766.0	674.0	596.0	635.0	385.0	537.0	176.0	415.0	393.0	117.0	127.0	111.0	113.0	136.0
124	20180110 17:46:21.747	616.0	529.0	137.0	134.0	87.0	126.0	133.0	101.0	132.0	183.0	121.0	190.0	151.0	102.0	104.0	134.0	98.0	146.0	134.0	172.0	131.0	124.0	142.0	128.0	116.0	181.0	129.0	82.0	119.0	146.0	99.0	151.0	153.0	114.0	98.0	160.0	171.0	129.0	113.0	95.0	118.0	121.0	153.0	161.0	125.0	111.0	164.0	160.0	190.0	180.0	140.0	145.0	168.0	111.0	128.0	225.0	150.0	242.0	238.0	425.0	123.0	365.0	124.0	139.0	135.0	169.0	153.0	90.0	342.0	172.0	406.0	286.0	190.0	296.0	325.0	203.0	171.0	240.0	185.0	157.0	207.0	367.0	428.0	679.0	1364.0	498.0
125	20180110 00:10:00.828	574.0	523.0	126.0	161.0	88.0	99.0	115.0	105.0	125.0	162.0	129.0	149.0	140.0	95.0	108.0	83.0	94.0	140.0	145.0	132.0	137.0	125.0	87.0	99.0	158.0	150.0	77.0	102.0	108.0	97.0	130.0	109.0	104.0	123.0	112.0	127.0	109.0	113.0	109.0	129.0	90.0	80.0	119.0	114.0	117.0	132.0	129.0	140.0	111.0	151.0	112.0	109.0	124.0	136.0	154.0	85.0	123.0	106.0	128.0	157.0	109.0	121.0	125.0	150.0	116.0	112.0	112.0	115.0	97.0	121.0	114.0	132.0	1052.0	758.0	702.0	751.0	665.0	636.0	181.0	530.0	467.0	116.0	112.0	138.0	134.0	130.0
126	20180109 01:10:02.363	169.0	523.0	101.0	145.0	95.0	118.0	89.0	117.0	79.0	106.0	88.0	150.0	134.0	121.0	152.0	117.0	111.0	96.0	77.0	122.0	171.0	112.0	125.0	126.0	76.0	101.0	86.0	129.0	159.0	112.0	114.0	110.0	134.0	125.0	135.0	111.0	121.0	133.0	77.0	78.0	93.0	99.0	107.0	122.0	116.0	114.0	189.0	143.0	202.0	462.0	174.0	454.0	439.0	177.0	225.0	279.0	182.0	446.0	322.0	323.0	167.0	303.0	141.0	136.0	144.0	155.0	130.0	96.0	131.0	179.0	101.0	167.0	104.0	101.0	104.0	86.0	113.0	144.0	84.0	108.0	113.0	529.0	584.0	494.0	86.0	139.0
127	20180110 10:10:01.255	492.0	514.0	98.0	116.0	149.0	111.0	108.0	100.0	151.0	174.0	120.0	126.0	123.0	125.0	135.0	132.0	116.0	79.0	98.0	90.0	87.0	104.0	118.0	118.0	92.0	147.0	127.0	134.0	135.0	96.0	150.0	124.0	147.0	119.0	147.0	110.0	118.0	116.0	122.0	73.0	80.0	121.0	122.0	166.0	144.0	125.0	157.0	94.0	163.0	88.0	121.0	146.0	106.0	145.0	126.0	98.0	138.0	106.0	115.0	117.0	121.0	90.0	124.0	120.0	123.0	100.0	134.0	114.0	141.0	141.0	122.0	144.0	134.0	166.0	169.0	123.0	105.0	108.0	107.0	129.0	156.0	1039.0	990.0	675.0	98.0	161.0
128	20180109 07:10:06.295	159.0	508.0	177.0	139.0	65.0	81.0	67.0	123.0	126.0	139.0	152.0	119.0	164.0	132.0	101.0	120.0	123.0	145.0	106.0	101.0	98.0	131.0	67.0	114.0	107.0	85.0	105.0	87.0	120.0	128.0	146.0	118.0	153.0	110.0	121.0	123.0	115.0	135.0	118.0	159.0	121.0	128.0	102.0	142.0	141.0	108.0	119.0	157.0	122.0	199.0	109.0	217.0	280.0	147.0	199.0	1107.0	229.0	737.0	776.0	602.0	237.0	543.0	123.0	152.0	175.0	135.0	149.0	164.0	115.0	148.0	120.0	118.0	148.0	104.0	113.0	152.0	121.0	96.0	119.0	142.0	120.0	620.0	685.0	441.0	115.0	110.0
129	20180110 05:10:08.842	199.0	513.0	110.0	96.0	115.0	132.0	126.0	104.0	144.0	177.0	116.0	80.0	161.0	119.0	134.0	86.0	128.0	144.0	125.0	122.0	103.0	124.0	110.0	127.0	114.0	121.0	100.0	103.0	100.0	138.0	146.0	91.0	95.0	123.0	131.0	119.0	131.0	141.0	125.0	133.0	72.0	116.0	111.0	115.0	158.0	141.0	127.0	100.0	125.0	162.0	135.0	200.0	164.0	174.0	146.0	145.0	193.0	103.0	110.0	124.0	116.0	97.0	124.0	116.0	160.0	136.0	109.0	106.0	109.0	116.0	111.0	138.0	90.0	132.0	130.0	96.0	146.0	1482.0	246.0	739.0	683.0	531.0	564.0	374.0	144.0	185.0
130	20180109 13:10:06.480	323.0	516.0	106.0	130.0	141.0	147.0	109.0	117.0	117.0	147.0	103.0	145.0	143.0	112.0	89.0	114.0	115.0	95.0	110.0	171.0	132.0	113.0	120.0	116.0	176.0	87.0	97.0	114.0	110.0	136.0	130.0	139.0	151.0	122.0	99.0	156.0	100.0	108.0	132.0	179.0	139.0	123.0	112.0	134.0	132.0	133.0	160.0	111.0	126.0	110.0	172.0	117.0	173.0	103.0	136.0	211.0	125.0	191.0	164.0	506.0	268.0	1238.0	234.0	246.0	221.0	198.0	148.0	228.0	332.0	213.0	492.0	136.0	200.0	292.0	205.0	218.0	178.0	234.0	194.0	198.0	242.0	119.0	159.0	116.0	96.0	111.0
131	20180110 05:10:08.842	257.0	510.0	116.0	118.0	115.0	155.0	144.0	102.0	137.0	122.0	100.0	109.0	87.0	121.0	99.0	93.0	142.0	91.0	115.0	133.0	107.0	97.0	103.0	94.0	119.0	97.0	123.0	142.0	130.0	120.0	108.0	206.0	129.0	147.0	171.0	139.0	169.0	178.0	113.0	86.0	132.0	143.0	153.0	134.0	141.0	129.0	181.0	149.0	164.0	120.0	201.0	150.0	124.0	119.0	109.0	101.0	108.0	151.0	125.0	128.0	96.0	94.0	126.0	115.0	96.0	132.0	106.0	79.0	136.0	153.0	130.0	107.0	113.0	74.0	80.0	113.0	103.0	733.0	194.0	533.0	503.0	116.0	144.0	126.0	148.0	139.0
132	20180110 11:10:05.121	178.0	504.0	141.0	136.0	111.0	117.0	118.0	111.0	124.0	132.0	92.0	123.0	114.0	115.0	91.0	131.0	100.0	125.0	140.0	78.0	135.0	116.0	105.0	120.0	115.0	104.0	110.0	99.0	148.0	133.0	124.0	141.0	148.0	92.0	143.0	118.0	163.0	119.0	124.0	115.0	99.0	87.0	97.0	86.0	103.0	81.0	100.0	135.0	103.0	133.0	119.0	128.0	139.0	115.0	178.0	169.0	146.0	139.0	136.0	125.0	111.0	130.0	121.0	106.0	79.0	123.0	141.0	150.0	112.0	133.0	243.0	158.0	108.0	109.0	113.0	121.0	141.0	167.0	120.0	108.0	85.0	352.0	521.0	693.0	131.0	158.0
133	20180108 12:08:34.620	85.0	502.0	95.0	104.0	145.0	113.0	185.0	116.0	96.0	163.0	131.0	142.0	121.0	151.0	166.0	111.0	123.0	112.0	108.0	132.0	105.0	110.0	128.0	80.0	117.0	98.0	131.0	126.0	121.0	91.0	159.0	123.0	99.0	110.0	104.0	134.0	384.0	115.0	148.0	265.0	187.0	188.0	198.0	197.0	124.0	120.0	175.0	160.0	193.0	189.0	115.0	135.0	164.0	104.0	161.0	228.0	170.0	190.0	182.0	268.0	83.0	185.0	153.0	147.0	107.0	114.0	138.0	140.0	116.0	191.0	165.0	104.0	260.0	213.0	285.0	271.0	257.0	159.0	132.0	163.0	270.0	687.0	622.0	6.0	123.0	132.0
134	20180110 10:10:01.255	568.0	487.0	133.0	122.0	132.0	158.0	121.0	154.0	125.0	101.0	97.0	154.0	146.0	104.0	102.0	100.0	102.0	123.0	101.0	102.0	125.0	129.0	114.0	125.0	128.0	131.0	98.0	77.0	97.0	124.0	88.0	126.0	131.0	153.0	88.0	111.0	107.0	132.0	160.0	99.0	156.0	150.0	142.0	126.0	138.0	121.0	97.0	123.0	119.0	86.0	132.0	142.0	154.0	94.0	111.0	120.0	128.0	114.0	126.0	104.0	205.0	132.0	122.0	135.0	93.0	121.0	108.0	132.0	105.0	114.0	85.0	125.0	123.0	123.0	92.0	100.0	77.0	109.0	164.0	140.0	115.0	434.0	446.0	303.0	95.0	132.0
135	20180110 10:10:01.255	134.0	481.0	113.0	95.0	103.0	136.0	114.0	109.0	124.0	130.0	137.0	139.0	114.0	117.0	133.0	109.0	129.0	115.0	106.0	102.0	89.0	103.0	96.0	146.0	108.0	129.0	132.0	127.0	117.0	104.0	138.0	134.0	136.0	115.0	134.0	126.0	87.0	106.0	181.0	115.0	77.0	89.0	114.0	105.0	156.0	132.0	100.0	155.0	110.0	116.0	143.0	135.0	102.0	151.0	124.0	121.0	192.0	95.0	125.0	145.0	149.0	126.0	108.0	149.0	90.0	128.0	138.0	102.0	111.0	126.0	120.0	104.0	144.0	136.0	95.0	77.0	138.0	117.0	91.0	136.0	136.0	1410.0	1136.0	731.0	150.0	140.0
136	20180109 20:10:03.880	727.0	488.0	122.0	111.0	151.0	129.0	107.0	112.0	122.0	90.0	140.0	111.0	163.0	116.0	133.0	112.0	112.0	173.0	115.0	136.0	134.0	111.0	137.0	95.0	140.0	109.0	142.0	112.0	98.0	121.0	98.0	144.0	128.0	109.0	138.0	155.0	107.0	145.0	141.0	107.0	117.0	152.0	138.0	149.0	132.0	138.0	111.0	121.0	109.0	99.0	136.0	87.0	82.0	120.0	75.0	121.0	114.0	124.0	136.0	107.0	166.0	99.0	114.0	124.0	155.0	113.0	113.0	149.0	623.0	284.0	771.0	248.0	162.0	100.0	119.0	129.0	134.0	118.0	122.0	113.0	144.0	113.0	126.0	152.0	136.0	160.0
137	20180109 20:10:03.880	717.0	481.0	132.0	137.0	122.0	99.0	98.0	125.0	102.0	133.0	134.0	135.0	136.0	85.0	104.0	162.0	94.0	142.0	125.0	99.0	115.0	111.0	115.0	115.0	122.0	91.0	151.0	120.0	110.0	109.0	107.0	191.0	83.0	101.0	131.0	130.0	110.0	152.0	102.0	134.0	69.0	108.0	152.0	142.0	114.0	111.0	126.0	142.0	163.0	138.0	103.0	88.0	142.0	82.0	106.0	110.0	182.0	65.0	141.0	128.0	109.0	114.0	110.0	81.0	121.0	111.0	121.0	117.0	683.0	292.0	925.0	254.0	156.0	104.0	132.0	156.0	155.0	143.0	128.0	94.0	71.0	111.0	121.0	110.0	139.0	128.0
138	20180109 01:10:02.363	191.0	476.0	149.0	119.0	121.0	91.0	94.0	145.0	122.0	123.0	125.0	126.0	142.0	157.0	127.0	111.0	132.0	96.0	178.0	140.0	121.0	118.0	131.0	82.0	161.0	127.0	115.0	100.0	116.0	108.0	88.0	128.0	86.0	133.0	156.0	113.0	143.0	80.0	109.0	131.0	99.0	122.0	102.0	131.0	109.0	113.0	115.0	135.0	116.0	1294.0	224.0	1134.0	842.0	278.0	234.0	727.0	234.0	646.0	517.0	229.0	98.0	292.0	176.0	112.0	116.0	168.0	118.0	108.0	117.0	137.0	89.0	170.0	120.0	112.0	98.0	96.0	138.0	191.0	139.0	253.0	223.0	85.0	137.0	126.0	96.0	134.0
139	20180110 10:10:01.255	355.0	469.0	103.0	114.0	136.0	122.0	92.0	114.0	161.0	124.0	103.0	134.0	122.0	133.0	94.0	130.0	101.0	130.0	121.0	117.0	80.0	134.0	116.0	132.0	103.0	139.0	215.0	99.0	105.0	118.0	103.0	112.0	132.0	147.0	103.0	98.0	114.0	109.0	106.0	104.0	132.0	115.0	107.0	109.0	124.0	97.0	146.0	158.0	118.0	160.0	94.0	161.0	96.0	96.0	117.0	135.0	91.0	107.0	110.0	133.0	142.0	90.0	113.0	155.0	107.0	103.0	135.0	106.0	117.0	167.0	115.0	85.0	310.0	259.0	271.0	243.0	210.0	71.0	101.0	111.0	86.0	687.0	667.0	419.0	104.0	108.0
140	20180109 20:10:03.880	702.0	464.0	126.0	119.0	125.0	178.0	84.0	145.0	124.0	174.0	142.0	113.0	101.0	107.0	135.0	103.0	141.0	167.0	100.0	132.0	131.0	114.0	127.0	149.0	104.0	124.0	95.0	98.0	120.0	147.0	113.0	119.0	112.0	90.0	115.0	113.0	109.0	107.0	122.0	141.0	110.0	118.0	153.0	137.0	149.0	136.0	140.0	152.0	116.0	128.0	116.0	142.0	126.0	102.0	145.0	149.0	139.0	164.0	139.0	138.0	146.0	117.0	107.0	99.0	194.0	153.0	87.0	107.0	699.0	270.0	1047.0	284.0	164.0	73.0	121.0	113.0	104.0	81.0	142.0	87.0	85.0	118.0	118.0	181.0	112.0	122.0
141	20180109 11:10:01.467	481.0	466.0	134.0	102.0	141.0	106.0	116.0	126.0	128.0	111.0	117.0	169.0	107.0	125.0	76.0	147.0	119.0	89.0	151.0	103.0	104.0	110.0	138.0	115.0	108.0	120.0	104.0	134.0	104.0	67.0	158.0	178.0	190.0	152.0	141.0	136.0	180.0	153.0	156.0	122.0	202.0	90.0	87.0	155.0	110.0	125.0	125.0	123.0	134.0	119.0	93.0	139.0	149.0	124.0	137.0	109.0	154.0	136.0	129.0	680.0	298.0	604.0	206.0	242.0	141.0	111.0	125.0	126.0	127.0	131.0	126.0	172.0	119.0	134.0	128.0	113.0	120.0	97.0	116.0	118.0	148.0	142.0	118.0	103.0	126.0	141.0
