index	mortality	x	y	20180104 13:19:18.887	20180104 14:23:41.195	20180104 15:27:31.914	20180104 16:33:00.796	20180104 17:37:48.250	20180104 18:43:07.352	20180104 19:48:22.575	20180104 20:52:59.71	20180104 21:57:25.814	20180104 23:01:20.26	20180105 00:06:16.889	20180105 01:09:49.182	20180105 02:14:26.109	20180105 03:19:16.836	20180105 04:23:13.568	20180105 05:27:26.373	20180105 06:32:11.764	20180105 07:36:17.996	20180105 08:40:12.641	20180105 10:20:29.840	20180105 12:20:14.321	20180105 13:19:30.242	20180105 14:19:15.503	20180105 15:19:49.341	20180105 16:20:06.161	20180105 17:20:01.985	20180105 18:19:27.803	20180105 19:20:00.585	20180105 21:19:45.888	20180105 22:19:42.64	20180105 23:19:48.273	20180106 00:19:54.984	20180106 01:19:39.36	20180106 02:19:55.536	20180106 03:19:51.294	20180106 04:19:31.181	20180106 05:19:15.624	20180106 06:19:53.364	20180106 07:20:01.166	20180106 08:19:20.605	20180106 09:19:57.338	20180106 10:19:40.463	20180106 11:19:16.380	20180106 12:19:20.03	20180106 13:20:07.531	20180106 14:20:13.166	20180106 15:20:03.264	20180106 16:19:25.94	20180106 17:19:17.488	20180106 18:19:37.300	20180106 20:19:53.804	20180106 21:19:50.327	20180106 22:19:28.716	20180106 23:19:31.492	20180107 00:19:31.826	20180107 01:19:33.382	20180107 02:19:43.444	20180107 03:19:52.708	20180107 04:19:31.791	20180107 06:20:00.601	20180107 07:19:50.353	20180107 09:20:15.861	20180107 10:20:06.815	20180107 11:19:25.41	20180107 12:19:48.218	20180107 13:19:27.845	20180107 14:19:31.196	20180107 15:19:50.872	20180107 16:19:58.753	20180107 17:19:29.268	20180107 18:19:21.580	20180107 19:19:31.808	20180107 20:19:28.412	20180107 21:19:28.306	20180108 04:20:25.667	20180108 05:19:48.328	20180108 06:19:48.356	20180108 07:19:08.637	20180108 08:19:36.198	20180108 10:19:43.332	20180108 11:20:07.379	20180108 13:46:17.193	20180108 14:46:48.816	20180108 15:46:47.967	20180108 16:46:31.354	20180108 17:47:02.450	20180108 18:46:37.967	20180108 20:46:44.15	20180108 22:46:32.588	20180108 23:47:23.190	20180109 00:46:23.220	20180109 02:46:57.163	20180109 06:46:36.504	20180109 09:46:58.955	20180109 12:46:56.419	20180109 13:47:06.228	20180109 14:47:00.962	20180109 18:47:03.379	20180109 19:46:57.258	20180109 20:46:56.60	20180109 21:46:53.512	20180109 22:46:37.999	20180109 23:46:47.990	20180110 00:46:54.712	20180110 01:46:30.174
82	20180108 05:19:48.328	512.0	444.0	175.0	180.0	145.0	195.0	148.0	156.0	146.0	131.0	214.0	141.0	152.0	213.0	175.0	139.0	93.0	138.0	120.0	171.0	199.0	87.0	121.0	117.0	114.0	151.0	115.0	130.0	100.0	107.0	155.0	121.0	125.0	90.0	153.0	86.0	155.0	134.0	100.0	101.0	150.0	108.0	127.0	149.0	134.0	108.0	164.0	95.0	92.0	187.0	77.0	100.0	151.0	160.0	132.0	98.0	147.0	121.0	117.0	149.0	118.0	106.0	168.0	121.0	108.0	141.0	127.0	124.0	101.0	122.0	124.0	100.0	168.0	147.0	133.0	111.0	122.0	577.0	135.0	144.0	159.0	127.0	111.0	122.0	142.0	154.0	79.0	123.0	150.0	167.0	157.0	144.0	109.0	98.0	84.0	106.0	147.0	76.0	79.0	115.0	134.0	208.0	136.0	138.0	116.0	101.0	83.0
83	20180108 23:47:23.190	1126.0	442.0	153.0	147.0	198.0	233.0	343.0	173.0	276.0	340.0	248.0	170.0	140.0	140.0	291.0	200.0	210.0	299.0	193.0	174.0	163.0	144.0	160.0	175.0	180.0	179.0	131.0	149.0	160.0	171.0	183.0	160.0	201.0	133.0	141.0	157.0	133.0	137.0	114.0	132.0	122.0	133.0	154.0	155.0	108.0	113.0	99.0	122.0	143.0	95.0	133.0	177.0	98.0	166.0	157.0	150.0	154.0	107.0	131.0	139.0	131.0	117.0	145.0	193.0	125.0	128.0	98.0	143.0	216.0	176.0	155.0	96.0	141.0	159.0	133.0	196.0	156.0	183.0	129.0	124.0	158.0	142.0	123.0	138.0	99.0	137.0	145.0	173.0	137.0	90.0	149.0	278.0	210.0	224.0	199.0	148.0	134.0	209.0	187.0	145.0	177.0	130.0	396.0	271.0	440.0	344.0	318.0
84	20180109 00:46:23.220	836.0	437.0	141.0	142.0	128.0	127.0	198.0	129.0	165.0	236.0	138.0	118.0	132.0	159.0	170.0	177.0	123.0	114.0	122.0	142.0	144.0	133.0	153.0	117.0	116.0	157.0	147.0	137.0	136.0	172.0	124.0	110.0	92.0	119.0	115.0	108.0	109.0	76.0	114.0	120.0	175.0	116.0	125.0	98.0	120.0	107.0	102.0	152.0	122.0	141.0	136.0	83.0	122.0	123.0	86.0	124.0	142.0	111.0	101.0	161.0	154.0	121.0	91.0	62.0	156.0	110.0	134.0	139.0	164.0	110.0	143.0	96.0	127.0	124.0	135.0	97.0	114.0	126.0	106.0	55.0	98.0	133.0	143.0	110.0	106.0	113.0	148.0	126.0	154.0	159.0	189.0	812.0	3152.0	1457.0	1143.0	427.0	200.0	165.0	348.0	102.0	304.0	189.0	153.0	106.0	313.0	393.0	325.0
85	20180109 02:46:57.163	596.0	432.0	146.0	191.0	208.0	132.0	189.0	163.0	164.0	133.0	150.0	198.0	156.0	152.0	171.0	184.0	172.0	138.0	158.0	169.0	185.0	87.0	267.0	250.0	176.0	186.0	138.0	139.0	115.0	97.0	107.0	119.0	135.0	120.0	135.0	113.0	137.0	116.0	136.0	146.0	150.0	148.0	105.0	118.0	151.0	133.0	137.0	130.0	142.0	145.0	198.0	163.0	115.0	109.0	126.0	246.0	131.0	89.0	146.0	140.0	95.0	104.0	124.0	139.0	127.0	96.0	105.0	103.0	144.0	106.0	161.0	139.0	133.0	100.0	144.0	103.0	152.0	103.0	132.0	127.0	118.0	149.0	106.0	105.0	144.0	139.0	155.0	92.0	94.0	142.0	93.0	134.0	178.0	728.0	181.0	143.0	159.0	130.0	100.0	144.0	148.0	124.0	189.0	160.0	154.0	161.0	158.0
86	20180107 16:19:58.753	559.0	427.0	182.0	170.0	123.0	200.0	171.0	197.0	152.0	136.0	181.0	176.0	136.0	67.0	140.0	168.0	178.0	190.0	132.0	190.0	145.0	99.0	193.0	141.0	121.0	99.0	146.0	83.0	120.0	129.0	141.0	126.0	102.0	102.0	98.0	98.0	115.0	104.0	114.0	86.0	100.0	143.0	125.0	140.0	106.0	118.0	158.0	133.0	121.0	109.0	137.0	71.0	117.0	98.0	133.0	86.0	181.0	98.0	127.0	95.0	153.0	145.0	139.0	97.0	159.0	105.0	112.0	121.0	95.0	106.0	373.0	144.0	134.0	136.0	160.0	151.0	158.0	117.0	127.0	96.0	107.0	78.0	239.0	132.0	105.0	134.0	186.0	109.0	136.0	107.0	143.0	146.0	104.0	142.0	107.0	112.0	102.0	149.0	154.0	93.0	107.0	101.0	140.0	126.0	121.0	174.0	100.0
87	20180108 10:19:43.332	915.0	418.0	156.0	175.0	93.0	133.0	152.0	163.0	148.0	209.0	143.0	125.0	177.0	134.0	140.0	181.0	115.0	155.0	149.0	144.0	117.0	156.0	159.0	104.0	120.0	155.0	126.0	134.0	169.0	123.0	123.0	160.0	94.0	155.0	130.0	132.0	169.0	106.0	122.0	154.0	100.0	136.0	134.0	144.0	109.0	131.0	135.0	125.0	129.0	133.0	102.0	176.0	113.0	122.0	103.0	98.0	97.0	90.0	82.0	129.0	180.0	102.0	108.0	162.0	90.0	129.0	100.0	142.0	81.0	97.0	117.0	104.0	130.0	154.0	107.0	129.0	108.0	126.0	164.0	154.0	128.0	716.0	379.0	279.0	234.0	204.0	574.0	213.0	532.0	611.0	399.0	265.0	569.0	370.0	384.0	311.0	185.0	139.0	267.0	126.0	182.0	164.0	137.0	193.0	200.0	290.0	296.0
88	20180108 04:20:25.667	751.0	417.0	186.0	209.0	204.0	325.0	380.0	264.0	398.0	410.0	271.0	182.0	177.0	165.0	350.0	164.0	160.0	232.0	203.0	191.0	219.0	247.0	237.0	142.0	145.0	160.0	139.0	162.0	174.0	120.0	177.0	157.0	121.0	118.0	157.0	163.0	88.0	179.0	161.0	152.0	172.0	186.0	108.0	106.0	146.0	168.0	157.0	137.0	103.0	113.0	198.0	173.0	135.0	160.0	206.0	142.0	135.0	126.0	124.0	212.0	392.0	273.0	202.0	258.0	207.0	174.0	188.0	514.0	412.0	425.0	484.0	147.0	266.0	314.0	314.0	420.0	4471.0	3297.0	2728.0	225.0	1789.0	2436.0	614.0	1350.0	1615.0	1088.0	1749.0	795.0	2427.0	980.0	1189.0	1347.0	1201.0	1126.0	1066.0	1036.0	706.0	1177.0	963.0	730.0	670.0	600.0	921.0	878.0	760.0	604.0	489.0
89	20180109 06:46:36.504	386.0	413.0	171.0	128.0	144.0	174.0	145.0	141.0	152.0	174.0	131.0	170.0	225.0	165.0	176.0	150.0	139.0	205.0	125.0	141.0	156.0	116.0	103.0	127.0	139.0	111.0	101.0	159.0	125.0	80.0	123.0	132.0	112.0	136.0	92.0	121.0	170.0	101.0	144.0	152.0	122.0	136.0	123.0	122.0	143.0	112.0	125.0	106.0	136.0	121.0	124.0	89.0	145.0	137.0	140.0	102.0	146.0	121.0	122.0	129.0	79.0	105.0	121.0	123.0	113.0	175.0	91.0	106.0	92.0	142.0	155.0	115.0	111.0	153.0	108.0	118.0	113.0	117.0	160.0	117.0	105.0	106.0	147.0	146.0	80.0	96.0	182.0	117.0	133.0	264.0	160.0	108.0	371.0	227.0	1216.0	337.0	166.0	250.0	232.0	213.0	165.0	187.0	171.0	215.0	244.0	366.0	608.0
90	20180109 09:46:58.955	1078.0	413.0	212.0	110.0	258.0	437.0	436.0	259.0	339.0	394.0	221.0	205.0	139.0	126.0	286.0	197.0	174.0	209.0	210.0	140.0	170.0	180.0	168.0	139.0	219.0	158.0	124.0	139.0	171.0	98.0	184.0	168.0	159.0	118.0	128.0	159.0	88.0	153.0	119.0	149.0	93.0	172.0	111.0	143.0	167.0	107.0	123.0	155.0	150.0	166.0	135.0	203.0	126.0	162.0	146.0	144.0	136.0	153.0	123.0	146.0	138.0	139.0	143.0	203.0	174.0	124.0	127.0	125.0	102.0	127.0	133.0	111.0	180.0	161.0	155.0	178.0	237.0	190.0	272.0	156.0	249.0	274.0	138.0	242.0	288.0	164.0	265.0	178.0	391.0	208.0	275.0	508.0	556.0	360.0	320.0	1720.0	862.0	1617.0	2558.0	742.0	1068.0	280.0	1507.0	795.0	1557.0	1383.0	1214.0
91	20180109 02:46:57.163	573.0	413.0	127.0	115.0	130.0	97.0	185.0	148.0	184.0	133.0	148.0	183.0	128.0	184.0	194.0	154.0	128.0	149.0	190.0	208.0	204.0	148.0	149.0	149.0	139.0	100.0	103.0	147.0	108.0	110.0	129.0	87.0	132.0	99.0	80.0	102.0	97.0	143.0	125.0	113.0	126.0	116.0	109.0	143.0	101.0	119.0	89.0	113.0	131.0	118.0	137.0	134.0	99.0	132.0	104.0	151.0	120.0	92.0	96.0	143.0	153.0	135.0	164.0	102.0	105.0	130.0	99.0	132.0	125.0	113.0	164.0	123.0	104.0	162.0	196.0	140.0	159.0	131.0	82.0	146.0	107.0	112.0	122.0	112.0	127.0	97.0	127.0	93.0	127.0	126.0	89.0	205.0	172.0	446.0	166.0	180.0	117.0	145.0	131.0	93.0	94.0	99.0	153.0	142.0	128.0	137.0	172.0
92	20180109 14:47:00.962	788.0	408.0	153.0	145.0	193.0	169.0	247.0	194.0	196.0	225.0	206.0	166.0	111.0	158.0	208.0	169.0	171.0	177.0	206.0	109.0	148.0	132.0	161.0	168.0	134.0	150.0	156.0	140.0	135.0	117.0	109.0	175.0	184.0	151.0	154.0	169.0	99.0	92.0	112.0	131.0	132.0	113.0	132.0	102.0	122.0	138.0	119.0	130.0	115.0	120.0	200.0	158.0	166.0	190.0	151.0	123.0	143.0	139.0	216.0	226.0	195.0	101.0	158.0	136.0	110.0	143.0	111.0	163.0	123.0	125.0	180.0	107.0	154.0	125.0	111.0	145.0	212.0	104.0	126.0	87.0	141.0	130.0	132.0	118.0	127.0	128.0	151.0	118.0	161.0	156.0	136.0	283.0	317.0	381.0	328.0	454.0	248.0	417.0	1504.0	234.0	620.0	117.0	668.0	266.0	1418.0	842.0	961.0
93	20180109 00:46:23.220	584.0	406.0	166.0	175.0	158.0	135.0	226.0	151.0	153.0	169.0	123.0	145.0	109.0	148.0	147.0	163.0	131.0	175.0	110.0	167.0	146.0	161.0	154.0	140.0	146.0	128.0	124.0	145.0	163.0	144.0	155.0	72.0	114.0	117.0	91.0	139.0	115.0	85.0	97.0	157.0	102.0	125.0	120.0	109.0	165.0	150.0	166.0	156.0	70.0	123.0	100.0	123.0	122.0	84.0	95.0	112.0	217.0	145.0	155.0	119.0	133.0	168.0	76.0	131.0	143.0	129.0	118.0	96.0	109.0	112.0	192.0	116.0	116.0	88.0	109.0	179.0	85.0	91.0	101.0	152.0	119.0	113.0	151.0	135.0	121.0	154.0	159.0	158.0	153.0	136.0	97.0	246.0	585.0	302.0	376.0	248.0	169.0	140.0	225.0	217.0	168.0	140.0	180.0	129.0	195.0	222.0	333.0
94	20180109 06:46:36.504	371.0	404.0	177.0	142.0	175.0	100.0	129.0	186.0	120.0	172.0	169.0	197.0	142.0	162.0	154.0	170.0	136.0	138.0	160.0	200.0	182.0	97.0	156.0	152.0	80.0	151.0	161.0	119.0	122.0	120.0	144.0	139.0	141.0	99.0	89.0	147.0	142.0	105.0	113.0	138.0	109.0	135.0	127.0	130.0	165.0	130.0	145.0	126.0	126.0	85.0	101.0	152.0	126.0	105.0	92.0	118.0	128.0	97.0	176.0	118.0	128.0	165.0	112.0	119.0	107.0	122.0	113.0	130.0	115.0	154.0	150.0	121.0	134.0	131.0	130.0	125.0	76.0	135.0	118.0	95.0	138.0	137.0	156.0	110.0	98.0	125.0	174.0	138.0	149.0	227.0	189.0	137.0	420.0	286.0	1311.0	295.0	178.0	215.0	217.0	207.0	198.0	181.0	141.0	186.0	240.0	419.0	595.0
95	20180109 00:46:23.220	575.0	405.0	141.0	153.0	166.0	148.0	189.0	141.0	122.0	139.0	134.0	133.0	119.0	147.0	151.0	188.0	113.0	138.0	110.0	175.0	135.0	150.0	147.0	113.0	171.0	96.0	106.0	134.0	120.0	122.0	92.0	131.0	99.0	128.0	111.0	114.0	117.0	150.0	131.0	128.0	132.0	92.0	143.0	125.0	117.0	161.0	133.0	111.0	119.0	128.0	97.0	115.0	100.0	131.0	118.0	145.0	145.0	136.0	136.0	133.0	174.0	89.0	121.0	122.0	132.0	109.0	102.0	159.0	122.0	99.0	202.0	111.0	114.0	128.0	118.0	128.0	122.0	84.0	85.0	152.0	91.0	131.0	150.0	160.0	112.0	99.0	89.0	145.0	156.0	136.0	112.0	256.0	767.0	271.0	275.0	195.0	166.0	177.0	148.0	171.0	110.0	185.0	144.0	119.0	182.0	271.0	302.0
96	20180108 20:46:44.15	412.0	402.0	113.0	149.0	210.0	160.0	141.0	146.0	114.0	184.0	144.0	96.0	192.0	156.0	167.0	150.0	170.0	163.0	113.0	120.0	155.0	107.0	107.0	143.0	160.0	121.0	138.0	105.0	108.0	119.0	111.0	119.0	114.0	122.0	133.0	127.0	121.0	155.0	138.0	145.0	120.0	176.0	93.0	146.0	105.0	137.0	123.0	104.0	115.0	128.0	102.0	115.0	141.0	139.0	116.0	165.0	121.0	118.0	135.0	158.0	89.0	119.0	105.0	125.0	180.0	130.0	156.0	165.0	113.0	138.0	134.0	103.0	105.0	146.0	160.0	110.0	112.0	71.0	113.0	125.0	123.0	433.0	233.0	229.0	204.0	148.0	325.0	199.0	326.0	825.0	333.0	211.0	809.0	362.0	531.0	220.0	163.0	181.0	180.0	180.0	165.0	134.0	156.0	129.0	145.0	251.0	420.0
97	20180109 00:46:23.220	645.0	399.0	235.0	156.0	101.0	206.0	193.0	147.0	173.0	137.0	147.0	147.0	161.0	114.0	178.0	184.0	110.0	91.0	103.0	169.0	147.0	123.0	116.0	153.0	158.0	94.0	79.0	143.0	134.0	105.0	125.0	97.0	162.0	140.0	95.0	126.0	137.0	140.0	133.0	119.0	119.0	100.0	120.0	148.0	158.0	160.0	123.0	137.0	115.0	141.0	131.0	98.0	138.0	109.0	188.0	125.0	122.0	107.0	119.0	145.0	118.0	116.0	107.0	150.0	140.0	123.0	118.0	139.0	149.0	97.0	129.0	133.0	136.0	167.0	145.0	141.0	127.0	86.0	98.0	121.0	161.0	101.0	142.0	111.0	133.0	103.0	168.0	123.0	139.0	104.0	86.0	58.0	630.0	98.0	120.0	109.0	126.0	97.0	144.0	134.0	128.0	105.0	160.0	160.0	124.0	177.0	98.0
98	20180109 00:46:23.220	633.0	395.0	180.0	116.0	181.0	138.0	204.0	122.0	173.0	196.0	155.0	232.0	142.0	158.0	193.0	140.0	183.0	156.0	110.0	165.0	137.0	150.0	121.0	136.0	127.0	94.0	109.0	125.0	112.0	99.0	136.0	150.0	113.0	135.0	130.0	122.0	128.0	131.0	138.0	142.0	104.0	101.0	107.0	126.0	90.0	135.0	120.0	120.0	88.0	132.0	122.0	129.0	80.0	159.0	142.0	181.0	108.0	107.0	121.0	117.0	189.0	120.0	92.0	132.0	134.0	105.0	112.0	152.0	112.0	115.0	116.0	140.0	144.0	177.0	105.0	106.0	126.0	128.0	133.0	92.0	120.0	123.0	148.0	145.0	88.0	117.0	116.0	111.0	136.0	158.0	120.0	97.0	481.0	139.0	116.0	120.0	114.0	125.0	133.0	124.0	77.0	141.0	125.0	115.0	123.0	110.0	70.0
99	20180109 06:46:36.504	493.0	394.0	211.0	95.0	215.0	171.0	143.0	170.0	185.0	179.0	152.0	145.0	102.0	185.0	178.0	225.0	124.0	95.0	145.0	169.0	129.0	131.0	130.0	119.0	229.0	127.0	101.0	170.0	121.0	121.0	140.0	120.0	159.0	79.0	125.0	105.0	170.0	121.0	112.0	128.0	132.0	101.0	124.0	136.0	127.0	105.0	110.0	124.0	101.0	129.0	124.0	120.0	97.0	146.0	113.0	116.0	159.0	149.0	102.0	97.0	182.0	141.0	160.0	123.0	114.0	137.0	106.0	99.0	133.0	147.0	111.0	109.0	131.0	130.0	134.0	103.0	164.0	185.0	117.0	150.0	105.0	136.0	137.0	168.0	152.0	132.0	128.0	129.0	121.0	184.0	152.0	138.0	175.0	110.0	367.0	182.0	126.0	111.0	121.0	159.0	118.0	121.0	113.0	123.0	97.0	118.0	108.0
100	20180108 20:46:44.15	408.0	377.0	141.0	183.0	137.0	135.0	164.0	146.0	187.0	137.0	190.0	129.0	163.0	136.0	137.0	176.0	109.0	209.0	151.0	197.0	143.0	117.0	107.0	142.0	166.0	124.0	122.0	84.0	152.0	123.0	100.0	141.0	113.0	100.0	101.0	104.0	121.0	107.0	201.0	158.0	155.0	133.0	92.0	117.0	137.0	103.0	110.0	112.0	137.0	159.0	130.0	111.0	145.0	137.0	109.0	146.0	162.0	156.0	119.0	161.0	129.0	113.0	193.0	152.0	122.0	115.0	119.0	91.0	121.0	131.0	180.0	124.0	181.0	119.0	144.0	108.0	145.0	116.0	143.0	80.0	192.0	169.0	196.0	137.0	108.0	121.0	122.0	123.0	129.0	391.0	131.0	108.0	99.0	121.0	169.0	153.0	127.0	159.0	194.0	139.0	138.0	116.0	159.0	127.0	86.0	104.0	106.0
101	20180109 09:46:58.955	506.0	371.0	165.0	181.0	124.0	207.0	180.0	148.0	149.0	160.0	199.0	156.0	131.0	127.0	176.0	155.0	153.0	140.0	111.0	146.0	137.0	77.0	124.0	151.0	134.0	113.0	105.0	91.0	136.0	108.0	129.0	108.0	133.0	125.0	152.0	107.0	93.0	174.0	121.0	135.0	113.0	159.0	72.0	154.0	137.0	123.0	125.0	149.0	138.0	85.0	140.0	104.0	131.0	103.0	119.0	105.0	155.0	92.0	97.0	119.0	98.0	174.0	173.0	173.0	117.0	133.0	159.0	113.0	150.0	123.0	167.0	161.0	102.0	194.0	72.0	83.0	136.0	103.0	151.0	144.0	172.0	114.0	131.0	153.0	120.0	110.0	171.0	111.0	113.0	107.0	87.0	147.0	136.0	127.0	182.0	416.0	250.0	128.0	120.0	152.0	147.0	94.0	101.0	111.0	100.0	127.0	133.0
102	20180109 06:46:36.504	522.0	362.0	236.0	107.0	169.0	173.0	167.0	154.0	156.0	122.0	105.0	245.0	175.0	123.0	183.0	124.0	153.0	145.0	142.0	130.0	115.0	129.0	211.0	115.0	138.0	159.0	165.0	112.0	170.0	170.0	147.0	127.0	104.0	161.0	95.0	115.0	104.0	108.0	138.0	126.0	121.0	135.0	96.0	130.0	95.0	94.0	166.0	101.0	99.0	97.0	109.0	148.0	126.0	149.0	113.0	114.0	142.0	113.0	112.0	137.0	92.0	111.0	104.0	107.0	101.0	122.0	133.0	115.0	145.0	110.0	87.0	100.0	149.0	163.0	135.0	126.0	127.0	105.0	97.0	137.0	192.0	135.0	171.0	128.0	160.0	117.0	138.0	127.0	98.0	115.0	110.0	165.0	148.0	118.0	1513.0	181.0	149.0	131.0	77.0	100.0	104.0	153.0	140.0	124.0	81.0	113.0	130.0
103	20180108 06:19:48.356	489.0	362.0	177.0	131.0	141.0	124.0	225.0	201.0	206.0	129.0	198.0	142.0	136.0	89.0	110.0	159.0	162.0	140.0	180.0	142.0	158.0	116.0	95.0	121.0	143.0	93.0	135.0	176.0	110.0	222.0	114.0	201.0	172.0	155.0	112.0	141.0	205.0	107.0	135.0	128.0	172.0	179.0	124.0	136.0	96.0	168.0	136.0	94.0	65.0	175.0	146.0	129.0	140.0	88.0	130.0	135.0	97.0	140.0	148.0	127.0	116.0	105.0	182.0	94.0	138.0	146.0	170.0	119.0	138.0	143.0	172.0	136.0	221.0	128.0	111.0	168.0	261.0	258.0	311.0	281.0	210.0	419.0	242.0	176.0	155.0	182.0	404.0	197.0	494.0	534.0	374.0	237.0	508.0	337.0	446.0	242.0	136.0	200.0	199.0	119.0	195.0	137.0	94.0	194.0	179.0	260.0	301.0
104	20180109 00:46:23.220	817.0	359.0	156.0	213.0	153.0	208.0	152.0	141.0	130.0	163.0	178.0	128.0	146.0	148.0	170.0	171.0	132.0	162.0	136.0	92.0	96.0	117.0	140.0	157.0	166.0	147.0	135.0	152.0	116.0	87.0	107.0	154.0	110.0	141.0	129.0	167.0	127.0	111.0	121.0	123.0	111.0	121.0	131.0	111.0	119.0	128.0	107.0	158.0	161.0	137.0	185.0	167.0	97.0	185.0	153.0	157.0	168.0	98.0	121.0	109.0	176.0	111.0	163.0	158.0	155.0	149.0	136.0	133.0	152.0	109.0	174.0	117.0	125.0	125.0	152.0	115.0	125.0	122.0	101.0	102.0	94.0	101.0	133.0	118.0	158.0	125.0	86.0	101.0	106.0	97.0	126.0	324.0	597.0	447.0	320.0	111.0	120.0	88.0	99.0	130.0	118.0	123.0	146.0	156.0	92.0	156.0	197.0
105	20180108 23:47:23.190	980.0	356.0	135.0	133.0	231.0	234.0	308.0	241.0	307.0	302.0	214.0	179.0	199.0	144.0	297.0	134.0	196.0	207.0	219.0	136.0	144.0	145.0	204.0	135.0	192.0	135.0	156.0	161.0	186.0	173.0	169.0	140.0	102.0	130.0	157.0	101.0	131.0	87.0	84.0	131.0	170.0	177.0	126.0	161.0	144.0	96.0	146.0	124.0	148.0	93.0	207.0	155.0	129.0	191.0	153.0	182.0	181.0	147.0	115.0	195.0	148.0	161.0	158.0	213.0	131.0	151.0	78.0	178.0	137.0	139.0	187.0	140.0	88.0	94.0	109.0	174.0	178.0	164.0	149.0	123.0	158.0	223.0	129.0	164.0	152.0	191.0	236.0	194.0	999.0	539.0	643.0	2400.0	2132.0	1332.0	616.0	1034.0	531.0	350.0	1085.0	232.0	530.0	86.0	497.0	309.0	700.0	557.0	603.0
106	20180107 16:19:58.753	640.0	337.0	173.0	89.0	130.0	206.0	222.0	203.0	185.0	173.0	158.0	150.0	131.0	153.0	131.0	104.0	138.0	182.0	193.0	121.0	131.0	140.0	134.0	196.0	90.0	129.0	107.0	129.0	93.0	141.0	139.0	192.0	99.0	76.0	120.0	132.0	150.0	129.0	174.0	119.0	119.0	102.0	107.0	68.0	118.0	149.0	155.0	123.0	95.0	123.0	115.0	147.0	116.0	138.0	94.0	159.0	118.0	112.0	124.0	172.0	191.0	89.0	147.0	98.0	175.0	227.0	134.0	107.0	165.0	107.0	475.0	384.0	214.0	130.0	177.0	166.0	104.0	131.0	124.0	96.0	140.0	111.0	140.0	150.0	158.0	136.0	126.0	139.0	130.0	105.0	111.0	139.0	113.0	157.0	103.0	111.0	100.0	103.0	130.0	121.0	98.0	119.0	124.0	113.0	132.0	128.0	111.0
107	20180107 16:19:58.753	651.0	335.0	193.0	100.0	120.0	119.0	131.0	184.0	136.0	115.0	154.0	119.0	144.0	108.0	94.0	168.0	159.0	176.0	126.0	136.0	141.0	127.0	164.0	123.0	139.0	144.0	107.0	115.0	90.0	154.0	98.0	93.0	126.0	103.0	124.0	117.0	147.0	97.0	149.0	115.0	99.0	105.0	161.0	138.0	165.0	142.0	154.0	118.0	105.0	132.0	140.0	98.0	110.0	150.0	89.0	122.0	94.0	156.0	121.0	105.0	136.0	148.0	126.0	117.0	127.0	122.0	179.0	114.0	134.0	108.0	315.0	518.0	243.0	157.0	128.0	217.0	123.0	185.0	113.0	94.0	137.0	143.0	138.0	116.0	99.0	139.0	204.0	125.0	121.0	126.0	120.0	147.0	183.0	121.0	147.0	88.0	132.0	152.0	129.0	116.0	122.0	125.0	178.0	128.0	116.0	118.0	102.0
108	20180109 06:46:36.504	441.0	331.0	145.0	113.0	125.0	80.0	146.0	180.0	161.0	171.0	186.0	184.0	158.0	142.0	142.0	177.0	130.0	231.0	187.0	95.0	159.0	158.0	150.0	120.0	143.0	145.0	152.0	111.0	113.0	105.0	133.0	122.0	119.0	119.0	165.0	99.0	102.0	153.0	135.0	142.0	182.0	96.0	130.0	127.0	102.0	130.0	128.0	170.0	137.0	151.0	127.0	100.0	122.0	110.0	116.0	110.0	106.0	124.0	83.0	97.0	148.0	107.0	108.0	121.0	94.0	123.0	140.0	114.0	127.0	94.0	155.0	124.0	136.0	130.0	117.0	132.0	91.0	111.0	134.0	139.0	124.0	135.0	145.0	92.0	139.0	167.0	109.0	124.0	146.0	148.0	133.0	162.0	153.0	427.0	1004.0	376.0	193.0	197.0	239.0	144.0	182.0	134.0	144.0	170.0	175.0	166.0	180.0
109	20180107 18:19:21.580	352.0	335.0	153.0	172.0	216.0	173.0	147.0	131.0	93.0	125.0	90.0	268.0	149.0	145.0	150.0	172.0	147.0	126.0	113.0	127.0	126.0	128.0	84.0	152.0	160.0	124.0	132.0	174.0	124.0	153.0	114.0	119.0	123.0	136.0	170.0	116.0	119.0	130.0	129.0	154.0	159.0	184.0	238.0	116.0	137.0	236.0	140.0	110.0	134.0	195.0	175.0	180.0	119.0	173.0	177.0	180.0	126.0	89.0	122.0	114.0	177.0	112.0	161.0	144.0	118.0	124.0	159.0	136.0	120.0	101.0	152.0	257.0	490.0	425.0	389.0	111.0	148.0	194.0	112.0	122.0	137.0	164.0	79.0	200.0	142.0	159.0	128.0	104.0	146.0	80.0	186.0	144.0	112.0	121.0	203.0	190.0	140.0	170.0	154.0	140.0	135.0	134.0	137.0	89.0	146.0	127.0	174.0
