index	mortality	x	y	20180104 13:23:08.88	20180104 14:27:29.862	20180104 15:31:17.599	20180104 18:46:46.857	20180104 20:56:41.301	20180104 22:00:41.136	20180104 23:04:49.569	20180105 02:17:51.886	20180105 03:22:49.753	20180105 04:26:49.442	20180105 05:30:54.411	20180105 06:35:31.960	20180105 07:39:46.517	20180105 08:43:37.202	20180105 10:23:28.110	20180105 11:23:22.709	20180105 12:23:08.211	20180105 13:22:29.220	20180105 14:22:18.521	20180105 15:22:46.918	20180105 16:23:01.308	20180105 17:23:03.417	20180105 18:22:22.805	20180105 19:22:55.276	20180105 20:22:48.271	20180105 21:22:46.644	20180105 22:22:38.574	20180105 23:22:46.822	20180106 00:22:54.251	20180106 01:22:36.991	20180106 02:22:57.508	20180106 03:22:50.699	20180106 04:22:29.134	20180106 05:22:08.907	20180106 06:22:59.125	20180106 07:23:00.352	20180106 08:22:22.29	20180106 09:22:56.351	20180106 10:22:29.586	20180106 11:22:12.278	20180106 12:22:08.677	20180106 13:23:05.421	20180106 14:23:10.206	20180106 15:23:05.868	20180106 16:22:24.113	20180106 17:22:15.305	20180106 18:22:39.870	20180106 19:22:31.243	20180106 20:22:50.913	20180106 22:22:24.174	20180106 23:22:34.320	20180107 00:22:30.922	20180107 02:22:37.461	20180107 03:22:51.177	20180107 04:22:23.434	20180107 05:22:54.251	20180107 06:23:01.515	20180107 07:22:44.446	20180107 08:22:45.713	20180107 09:23:14.996	20180107 10:23:02.05	20180107 11:22:20.231	20180107 12:22:50.562	20180107 13:22:27.102	20180107 14:22:28.777	20180107 15:22:50.992	20180107 16:22:54.867	20180107 17:22:29.916	20180107 18:22:23.595	20180107 19:22:33.256	20180107 20:22:30.99	20180107 22:22:33.853	20180107 23:22:09.551	20180108 00:22:55.175	20180108 01:23:12.671	20180108 02:22:14.552	20180108 03:23:28.823	20180108 04:23:26.383	20180108 05:22:52.540	20180108 06:22:49.903	20180108 07:22:05.510	20180108 08:22:37.248	20180108 09:23:07.706	20180108 10:22:45.877	20180108 11:23:08.426	20180108 12:47:45.997	20180108 15:49:18.45	20180108 16:49:03.102	20180108 17:49:32.462	20180108 18:49:09.963	20180108 19:49:09.806	20180108 20:49:12.255	20180108 21:49:16.562	20180108 22:48:56.270	20180108 23:49:57.340	20180109 00:48:50.196	20180109 04:49:14.843	20180109 05:48:43.933	20180109 07:49:33.554	20180109 08:48:55.685	20180109 09:49:28.740	20180109 10:49:21.211	20180109 11:49:24.537	20180109 12:49:24.684	20180109 13:49:38.228	20180109 14:49:36.486	20180109 15:49:16.150	20180109 16:49:24.191	20180109 19:49:26.743	20180109 20:49:25.823	20180109 21:49:27.625	20180110 00:49:28.288	20180110 01:48:48.837	20180110 02:49:34.548	20180110 05:49:41.460
78	20180108 00:22:55.175	308.0	656.0	178.0	203.0	105.0	164.0	139.0	129.0	124.0	147.0	105.0	172.0	186.0	138.0	127.0	102.0	120.0	150.0	131.0	164.0	183.0	125.0	130.0	103.0	90.0	136.0	72.0	124.0	98.0	72.0	127.0	118.0	125.0	51.0	79.0	96.0	87.0	125.0	95.0	121.0	119.0	94.0	104.0	96.0	75.0	84.0	96.0	105.0	108.0	116.0	116.0	137.0	136.0	93.0	125.0	64.0	102.0	118.0	70.0	92.0	112.0	89.0	49.0	98.0	110.0	74.0	81.0	97.0	84.0	198.0	192.0	144.0	132.0	136.0	187.0	325.0	162.0	253.0	570.0	494.0	150.0	223.0	214.0	299.0	221.0	188.0	143.0	205.0	308.0	133.0	143.0	177.0	183.0	120.0	155.0	539.0	158.0	140.0	126.0	147.0	396.0	381.0	236.0	214.0	193.0	249.0	113.0	204.0	140.0	117.0	130.0	128.0	123.0	78.0	140.0	108.0	187.0
79	20180109 09:49:28.740	944.0	646.0	97.0	176.0	175.0	151.0	106.0	155.0	155.0	133.0	166.0	146.0	92.0	127.0	195.0	106.0	90.0	133.0	103.0	85.0	135.0	132.0	180.0	139.0	96.0	124.0	128.0	125.0	149.0	268.0	134.0	138.0	136.0	114.0	112.0	123.0	197.0	130.0	100.0	98.0	97.0	132.0	120.0	144.0	102.0	134.0	62.0	145.0	119.0	143.0	110.0	110.0	75.0	164.0	142.0	104.0	85.0	182.0	101.0	114.0	98.0	140.0	111.0	136.0	102.0	91.0	161.0	132.0	194.0	338.0	279.0	136.0	129.0	117.0	161.0	163.0	182.0	141.0	134.0	90.0	242.0	173.0	166.0	177.0	194.0	86.0	161.0	130.0	340.0	147.0	144.0	112.0	109.0	109.0	100.0	126.0	105.0	73.0	102.0	103.0	75.0	102.0	2517.0	98.0	95.0	52.0	113.0	76.0	120.0	123.0	129.0	88.0	102.0	85.0	97.0	101.0	200.0
80	20180105 12:23:08.211	253.0	643.0	265.0	272.0	286.0	167.0	216.0	187.0	149.0	198.0	376.0	215.0	147.0	232.0	350.0	101.0	687.0	1573.0	5082.0	4319.0	1655.0	803.0	205.0	209.0	594.0	1780.0	1844.0	296.0	1652.0	1787.0	511.0	155.0	337.0	1443.0	301.0	1241.0	1056.0	175.0	170.0	1183.0	1186.0	810.0	1074.0	149.0	168.0	310.0	858.0	392.0	453.0	362.0	341.0	426.0	309.0	712.0	428.0	274.0	620.0	502.0	327.0	689.0	216.0	574.0	206.0	594.0	593.0	718.0	703.0	605.0	603.0	600.0	526.0	535.0	572.0	403.0	552.0	542.0	333.0	601.0	410.0	481.0	327.0	333.0	413.0	480.0	129.0	164.0	145.0	454.0	378.0	178.0	195.0	455.0	476.0	226.0	175.0	467.0	204.0	125.0	355.0	325.0	265.0	355.0	129.0	114.0	97.0	338.0	189.0	313.0	274.0	107.0	259.0	138.0	167.0	240.0	287.0	119.0	215.0
81	20180109 07:49:33.554	1072.0	638.0	119.0	180.0	147.0	134.0	247.0	293.0	201.0	140.0	139.0	146.0	176.0	166.0	119.0	95.0	85.0	94.0	106.0	78.0	75.0	81.0	90.0	83.0	88.0	113.0	105.0	65.0	129.0	96.0	75.0	77.0	106.0	77.0	88.0	166.0	111.0	63.0	80.0	118.0	70.0	74.0	107.0	117.0	160.0	88.0	101.0	92.0	84.0	97.0	73.0	82.0	96.0	104.0	97.0	68.0	98.0	100.0	35.0	107.0	70.0	90.0	73.0	65.0	87.0	64.0	69.0	80.0	113.0	93.0	123.0	107.0	68.0	71.0	106.0	82.0	67.0	121.0	75.0	78.0	74.0	110.0	98.0	96.0	67.0	73.0	108.0	65.0	109.0	85.0	99.0	68.0	106.0	108.0	78.0	94.0	65.0	101.0	89.0	95.0	1283.0	2139.0	1122.0	880.0	680.0	747.0	169.0	538.0	259.0	168.0	184.0	134.0	129.0	231.0	321.0	118.0	477.0
82	20180110 05:49:41.460	1106.0	635.0	151.0	153.0	241.0	185.0	167.0	143.0	162.0	103.0	133.0	178.0	142.0	185.0	131.0	110.0	125.0	138.0	93.0	113.0	90.0	79.0	129.0	135.0	55.0	64.0	100.0	54.0	90.0	83.0	105.0	105.0	72.0	104.0	78.0	58.0	81.0	120.0	120.0	73.0	85.0	100.0	114.0	120.0	106.0	81.0	76.0	70.0	116.0	113.0	92.0	77.0	82.0	65.0	75.0	104.0	90.0	95.0	69.0	63.0	92.0	97.0	71.0	117.0	72.0	73.0	64.0	54.0	98.0	71.0	76.0	64.0	92.0	87.0	96.0	116.0	100.0	112.0	121.0	87.0	111.0	87.0	101.0	105.0	80.0	83.0	95.0	107.0	93.0	77.0	102.0	114.0	80.0	71.0	123.0	73.0	94.0	60.0	90.0	70.0	60.0	104.0	78.0	72.0	85.0	120.0	89.0	56.0	64.0	99.0	107.0	84.0	134.0	100.0	139.0	135.0	2014.0
83	20180110 01:48:48.837	1276.0	628.0	179.0	117.0	221.0	165.0	450.0	361.0	254.0	132.0	135.0	99.0	136.0	120.0	128.0	154.0	91.0	167.0	162.0	137.0	107.0	111.0	112.0	89.0	74.0	110.0	119.0	125.0	103.0	113.0	110.0	119.0	74.0	95.0	78.0	88.0	145.0	137.0	81.0	79.0	84.0	151.0	64.0	96.0	76.0	46.0	64.0	59.0	67.0	83.0	105.0	129.0	119.0	91.0	87.0	64.0	88.0	88.0	77.0	82.0	104.0	78.0	59.0	116.0	104.0	71.0	116.0	82.0	113.0	76.0	70.0	70.0	94.0	136.0	100.0	105.0	111.0	78.0	108.0	93.0	109.0	81.0	136.0	111.0	90.0	88.0	134.0	121.0	53.0	80.0	72.0	72.0	92.0	106.0	86.0	144.0	57.0	114.0	50.0	110.0	189.0	520.0	296.0	373.0	292.0	418.0	165.0	369.0	161.0	167.0	163.0	257.0	236.0	423.0	798.0	213.0	1231.0
84	20180110 05:49:41.460	1112.0	628.0	184.0	178.0	334.0	205.0	165.0	120.0	192.0	123.0	133.0	122.0	176.0	129.0	132.0	225.0	74.0	84.0	145.0	112.0	101.0	59.0	105.0	76.0	81.0	132.0	129.0	108.0	85.0	111.0	83.0	94.0	70.0	90.0	78.0	113.0	143.0	112.0	93.0	89.0	142.0	118.0	95.0	129.0	78.0	95.0	69.0	106.0	74.0	125.0	68.0	85.0	51.0	81.0	97.0	149.0	108.0	105.0	81.0	71.0	86.0	86.0	72.0	84.0	39.0	75.0	127.0	105.0	76.0	118.0	117.0	71.0	73.0	83.0	106.0	65.0	102.0	118.0	102.0	101.0	128.0	123.0	122.0	95.0	106.0	92.0	77.0	119.0	108.0	91.0	82.0	91.0	118.0	119.0	96.0	106.0	89.0	77.0	84.0	93.0	116.0	102.0	84.0	71.0	73.0	122.0	100.0	96.0	76.0	101.0	100.0	84.0	95.0	129.0	153.0	94.0	2294.0
85	20180109 07:49:33.554	986.0	620.0	192.0	153.0	174.0	148.0	411.0	330.0	241.0	199.0	342.0	226.0	123.0	149.0	129.0	123.0	88.0	176.0	243.0	261.0	176.0	172.0	131.0	131.0	135.0	200.0	156.0	130.0	98.0	101.0	118.0	63.0	121.0	144.0	80.0	149.0	79.0	118.0	71.0	120.0	123.0	90.0	163.0	76.0	79.0	93.0	100.0	103.0	111.0	116.0	135.0	88.0	135.0	98.0	72.0	163.0	164.0	102.0	98.0	111.0	96.0	57.0	117.0	144.0	68.0	130.0	124.0	168.0	199.0	129.0	121.0	146.0	104.0	123.0	135.0	144.0	154.0	92.0	183.0	132.0	84.0	81.0	117.0	122.0	82.0	111.0	177.0	105.0	81.0	96.0	138.0	157.0	188.0	90.0	116.0	282.0	120.0	116.0	259.0	182.0	1705.0	2422.0	395.0	311.0	301.0	986.0	1447.0	2290.0	1658.0	66.0	1007.0	1405.0	1406.0	913.0	1176.0	992.0	487.0
86	20180108 05:22:52.540	916.0	611.0	199.0	115.0	272.0	181.0	186.0	177.0	150.0	139.0	175.0	135.0	141.0	150.0	144.0	152.0	113.0	155.0	134.0	138.0	267.0	191.0	208.0	188.0	152.0	51.0	96.0	141.0	118.0	132.0	150.0	87.0	183.0	107.0	156.0	48.0	161.0	132.0	111.0	57.0	78.0	99.0	139.0	119.0	195.0	78.0	97.0	123.0	102.0	82.0	97.0	194.0	114.0	108.0	107.0	95.0	108.0	138.0	107.0	110.0	101.0	92.0	116.0	100.0	82.0	119.0	139.0	111.0	192.0	200.0	261.0	157.0	166.0	121.0	140.0	168.0	115.0	184.0	85.0	199.0	497.0	817.0	607.0	762.0	436.0	152.0	247.0	370.0	342.0	178.0	197.0	174.0	249.0	186.0	200.0	171.0	143.0	142.0	181.0	196.0	159.0	133.0	456.0	173.0	169.0	152.0	123.0	139.0	145.0	153.0	137.0	100.0	112.0	135.0	104.0	142.0	97.0
87	20180109 07:49:33.554	1388.0	599.0	122.0	174.0	198.0	127.0	137.0	161.0	131.0	152.0	119.0	109.0	144.0	89.0	177.0	75.0	107.0	113.0	74.0	82.0	187.0	97.0	91.0	85.0	97.0	74.0	56.0	94.0	112.0	97.0	63.0	77.0	103.0	85.0	99.0	59.0	115.0	104.0	84.0	119.0	103.0	110.0	92.0	111.0	75.0	78.0	106.0	70.0	54.0	89.0	91.0	101.0	104.0	83.0	67.0	68.0	117.0	84.0	53.0	71.0	89.0	88.0	99.0	87.0	99.0	82.0	128.0	94.0	55.0	90.0	75.0	86.0	48.0	4.0	65.0	110.0	97.0	104.0	92.0	104.0	117.0	98.0	117.0	119.0	106.0	78.0	62.0	66.0	60.0	59.0	68.0	101.0	101.0	88.0	98.0	64.0	78.0	123.0	134.0	102.0	1104.0	1527.0	775.0	535.0	496.0	584.0	155.0	455.0	227.0	132.0	205.0	117.0	139.0	154.0	208.0	82.0	309.0
88	20180108 17:49:32.462	1226.0	598.0	143.0	201.0	109.0	126.0	151.0	221.0	193.0	256.0	306.0	173.0	142.0	102.0	128.0	134.0	152.0	137.0	250.0	223.0	131.0	188.0	122.0	115.0	194.0	155.0	124.0	93.0	103.0	96.0	93.0	117.0	96.0	107.0	93.0	95.0	96.0	111.0	56.0	118.0	99.0	159.0	77.0	106.0	80.0	125.0	114.0	111.0	120.0	148.0	110.0	135.0	94.0	104.0	134.0	114.0	165.0	82.0	105.0	123.0	90.0	99.0	145.0	185.0	227.0	230.0	172.0	163.0	231.0	183.0	166.0	163.0	168.0	175.0	189.0	142.0	219.0	165.0	125.0	329.0	358.0	298.0	345.0	256.0	84.0	235.0	479.0	497.0	475.0	207.0	2837.0	4943.0	3633.0	2841.0	1771.0	1594.0	2068.0	1544.0	1707.0	1500.0	1068.0	1629.0	355.0	292.0	270.0	915.0	1673.0	1407.0	1261.0	178.0	861.0	643.0	859.0	879.0	918.0	343.0	676.0
89	20180107 10:23:02.05	935.0	591.0	177.0	221.0	298.0	196.0	448.0	402.0	269.0	177.0	408.0	208.0	151.0	119.0	146.0	148.0	107.0	94.0	216.0	227.0	113.0	128.0	124.0	147.0	135.0	176.0	196.0	98.0	148.0	111.0	154.0	63.0	109.0	135.0	108.0	161.0	110.0	102.0	114.0	146.0	119.0	134.0	112.0	87.0	97.0	153.0	104.0	109.0	176.0	203.0	123.0	136.0	112.0	142.0	158.0	186.0	344.0	185.0	158.0	289.0	162.0	331.0	1611.0	1359.0	882.0	686.0	654.0	485.0	1973.0	931.0	674.0	791.0	1064.0	1835.0	1368.0	849.0	1010.0	717.0	1025.0	1438.0	1429.0	1199.0	1000.0	1299.0	132.0	1325.0	1534.0	1716.0	1351.0	451.0	1116.0	1784.0	1499.0	1067.0	953.0	942.0	1089.0	1001.0	813.0	745.0	377.0	500.0	180.0	139.0	171.0	575.0	926.0	1037.0	867.0	308.0	639.0	736.0	802.0	1325.0	1850.0	518.0	981.0
90	20180107 22:22:33.853	1266.0	587.0	124.0	162.0	132.0	182.0	391.0	310.0	243.0	145.0	410.0	158.0	119.0	154.0	154.0	106.0	136.0	158.0	216.0	218.0	131.0	146.0	109.0	94.0	176.0	144.0	141.0	130.0	120.0	100.0	79.0	104.0	120.0	126.0	73.0	94.0	113.0	122.0	117.0	103.0	85.0	124.0	116.0	129.0	101.0	94.0	125.0	87.0	113.0	181.0	143.0	155.0	120.0	172.0	152.0	173.0	309.0	169.0	198.0	240.0	150.0	156.0	185.0	423.0	492.0	413.0	358.0	332.0	1459.0	1215.0	641.0	625.0	527.0	2891.0	1900.0	1486.0	1132.0	1436.0	1044.0	1700.0	1413.0	958.0	948.0	900.0	94.0	403.0	718.0	1130.0	578.0	98.0	560.0	1169.0	941.0	524.0	345.0	742.0	323.0	265.0	559.0	477.0	321.0	456.0	98.0	132.0	105.0	395.0	939.0	984.0	762.0	261.0	654.0	1437.0	2233.0	2471.0	2330.0	679.0	2205.0
91	20180105 18:22:22.805	481.0	584.0	152.0	250.0	274.0	182.0	284.0	318.0	260.0	251.0	442.0	242.0	166.0	309.0	388.0	192.0	546.0	308.0	705.0	881.0	397.0	1114.0	1173.0	1807.0	4171.0	3212.0	2882.0	2469.0	3150.0	1443.0	566.0	479.0	1934.0	2380.0	1632.0	1744.0	730.0	1086.0	322.0	1893.0	1696.0	1553.0	1231.0	1103.0	926.0	1322.0	968.0	297.0	273.0	810.0	1073.0	1049.0	924.0	965.0	899.0	903.0	639.0	349.0	794.0	756.0	713.0	316.0	668.0	766.0	754.0	939.0	843.0	830.0	937.0	493.0	334.0	525.0	754.0	633.0	586.0	503.0	680.0	754.0	573.0	531.0	558.0	605.0	550.0	666.0	263.0	518.0	500.0	608.0	435.0	224.0	457.0	558.0	580.0	453.0	444.0	435.0	442.0	440.0	473.0	450.0	217.0	208.0	178.0	126.0	120.0	302.0	348.0	340.0	429.0	171.0	412.0	270.0	240.0	390.0	311.0	134.0	261.0
92	20180110 01:48:48.837	1137.0	580.0	137.0	152.0	129.0	116.0	163.0	189.0	178.0	128.0	147.0	117.0	171.0	137.0	146.0	149.0	92.0	102.0	80.0	121.0	132.0	97.0	54.0	131.0	91.0	92.0	109.0	69.0	76.0	111.0	63.0	109.0	122.0	85.0	145.0	84.0	70.0	104.0	66.0	59.0	74.0	88.0	116.0	98.0	76.0	91.0	115.0	69.0	88.0	68.0	87.0	119.0	109.0	98.0	78.0	95.0	92.0	103.0	114.0	77.0	85.0	109.0	65.0	119.0	56.0	74.0	86.0	50.0	99.0	93.0	117.0	41.0	81.0	112.0	128.0	102.0	104.0	95.0	97.0	83.0	76.0	108.0	129.0	75.0	105.0	77.0	83.0	132.0	108.0	85.0	97.0	77.0	104.0	98.0	95.0	135.0	96.0	123.0	89.0	107.0	92.0	100.0	87.0	104.0	84.0	102.0	83.0	115.0	85.0	151.0	61.0	256.0	281.0	284.0	718.0	187.0	1147.0
93	20180109 14:49:36.486	1305.0	578.0	208.0	161.0	182.0	104.0	392.0	316.0	220.0	178.0	135.0	126.0	151.0	150.0	89.0	156.0	71.0	81.0	88.0	84.0	102.0	105.0	100.0	72.0	73.0	93.0	98.0	77.0	76.0	92.0	61.0	86.0	90.0	80.0	123.0	135.0	160.0	89.0	87.0	76.0	95.0	85.0	117.0	113.0	62.0	95.0	110.0	108.0	93.0	87.0	100.0	113.0	66.0	79.0	80.0	75.0	92.0	90.0	65.0	77.0	71.0	85.0	119.0	80.0	83.0	92.0	115.0	106.0	83.0	91.0	90.0	106.0	60.0	105.0	116.0	64.0	100.0	122.0	106.0	105.0	100.0	108.0	122.0	72.0	95.0	91.0	103.0	89.0	112.0	59.0	64.0	124.0	94.0	85.0	73.0	103.0	89.0	113.0	124.0	110.0	354.0	602.0	302.0	287.0	169.0	357.0	283.0	1172.0	463.0	273.0	368.0	130.0	96.0	78.0	95.0	110.0	122.0
94	20180110 05:49:41.460	1179.0	570.0	149.0	175.0	226.0	112.0	164.0	128.0	111.0	77.0	144.0	86.0	113.0	142.0	151.0	202.0	87.0	98.0	132.0	121.0	98.0	100.0	67.0	62.0	93.0	83.0	108.0	76.0	85.0	85.0	82.0	92.0	62.0	106.0	118.0	106.0	74.0	89.0	85.0	88.0	90.0	93.0	134.0	77.0	68.0	89.0	87.0	99.0	69.0	84.0	63.0	123.0	79.0	92.0	76.0	67.0	89.0	92.0	61.0	94.0	96.0	86.0	100.0	77.0	80.0	91.0	83.0	72.0	80.0	99.0	84.0	84.0	57.0	76.0	88.0	71.0	124.0	90.0	92.0	137.0	90.0	108.0	81.0	109.0	117.0	79.0	126.0	84.0	111.0	97.0	90.0	110.0	97.0	114.0	106.0	87.0	73.0	100.0	89.0	80.0	83.0	157.0	52.0	61.0	108.0	65.0	89.0	125.0	65.0	85.0	66.0	95.0	97.0	108.0	156.0	91.0	1480.0
95	20180108 18:49:09.963	1012.0	571.0	338.0	183.0	277.0	197.0	508.0	434.0	266.0	238.0	273.0	186.0	237.0	127.0	187.0	136.0	159.0	196.0	218.0	181.0	118.0	150.0	96.0	84.0	182.0	180.0	144.0	125.0	81.0	89.0	94.0	83.0	127.0	116.0	118.0	90.0	131.0	109.0	132.0	107.0	133.0	71.0	99.0	108.0	87.0	77.0	128.0	119.0	120.0	107.0	121.0	119.0	136.0	88.0	102.0	110.0	197.0	93.0	96.0	123.0	78.0	97.0	126.0	147.0	184.0	85.0	125.0	163.0	186.0	162.0	188.0	110.0	86.0	170.0	152.0	137.0	100.0	109.0	89.0	800.0	489.0	412.0	378.0	522.0	123.0	147.0	720.0	1054.0	726.0	223.0	1745.0	3438.0	2923.0	1856.0	1139.0	1586.0	1056.0	719.0	1435.0	1266.0	1036.0	1509.0	346.0	260.0	213.0	961.0	1455.0	1341.0	1188.0	188.0	769.0	486.0	502.0	872.0	799.0	205.0	685.0
96	20180109 07:49:33.554	1215.0	563.0	129.0	161.0	159.0	144.0	122.0	153.0	133.0	179.0	111.0	122.0	102.0	178.0	128.0	168.0	93.0	117.0	81.0	79.0	128.0	92.0	80.0	87.0	94.0	111.0	86.0	72.0	85.0	111.0	143.0	89.0	138.0	103.0	101.0	80.0	78.0	88.0	59.0	66.0	95.0	80.0	84.0	95.0	68.0	46.0	95.0	44.0	108.0	109.0	70.0	102.0	83.0	84.0	70.0	131.0	78.0	108.0	91.0	94.0	126.0	125.0	102.0	94.0	126.0	133.0	111.0	110.0	95.0	117.0	93.0	91.0	73.0	96.0	99.0	102.0	75.0	111.0	79.0	108.0	140.0	115.0	124.0	126.0	88.0	96.0	97.0	115.0	122.0	96.0	103.0	217.0	144.0	157.0	95.0	307.0	378.0	330.0	449.0	371.0	994.0	1419.0	763.0	700.0	613.0	785.0	252.0	586.0	259.0	206.0	221.0	98.0	149.0	175.0	307.0	128.0	498.0
97	20180108 17:49:32.462	887.0	562.0	231.0	316.0	259.0	171.0	404.0	289.0	310.0	206.0	338.0	178.0	162.0	161.0	105.0	122.0	122.0	112.0	199.0	178.0	123.0	152.0	123.0	117.0	154.0	138.0	153.0	95.0	128.0	114.0	137.0	87.0	148.0	121.0	131.0	92.0	107.0	104.0	89.0	172.0	221.0	126.0	107.0	120.0	87.0	84.0	116.0	130.0	162.0	103.0	126.0	124.0	122.0	129.0	102.0	179.0	228.0	149.0	133.0	185.0	94.0	84.0	154.0	116.0	180.0	157.0	150.0	167.0	200.0	183.0	174.0	157.0	125.0	205.0	262.0	224.0	176.0	218.0	241.0	248.0	348.0	273.0	313.0	308.0	109.0	210.0	532.0	1272.0	610.0	137.0	2451.0	1862.0	1471.0	1971.0	1456.0	643.0	1710.0	1500.0	856.0	851.0	589.0	768.0	218.0	190.0	199.0	571.0	1845.0	3114.0	3359.0	286.0	2535.0	1856.0	1872.0	2264.0	2558.0	937.0	2705.0
98	20180107 04:22:23.434	531.0	554.0	195.0	151.0	166.0	151.0	109.0	109.0	98.0	96.0	124.0	122.0	159.0	114.0	186.0	237.0	114.0	395.0	161.0	90.0	297.0	60.0	107.0	124.0	83.0	112.0	125.0	77.0	73.0	107.0	169.0	98.0	104.0	118.0	116.0	119.0	199.0	146.0	114.0	66.0	98.0	77.0	110.0	86.0	99.0	116.0	135.0	306.0	292.0	107.0	127.0	177.0	194.0	302.0	294.0	260.0	645.0	985.0	178.0	298.0	173.0	873.0	173.0	293.0	156.0	160.0	202.0	171.0	215.0	694.0	643.0	290.0	184.0	145.0	219.0	351.0	107.0	120.0	239.0	181.0	80.0	107.0	174.0	161.0	139.0	131.0	148.0	126.0	180.0	93.0	119.0	117.0	108.0	77.0	114.0	285.0	136.0	107.0	93.0	86.0	340.0	336.0	195.0	213.0	195.0	187.0	86.0	169.0	109.0	90.0	96.0	93.0	153.0	89.0	98.0	109.0	72.0
99	20180107 17:22:29.916	781.0	551.0	212.0	140.0	197.0	106.0	156.0	145.0	131.0	137.0	176.0	123.0	118.0	123.0	205.0	192.0	74.0	85.0	138.0	61.0	128.0	116.0	91.0	99.0	79.0	149.0	114.0	183.0	127.0	224.0	164.0	88.0	132.0	167.0	127.0	168.0	232.0	151.0	121.0	133.0	136.0	152.0	166.0	98.0	108.0	110.0	205.0	90.0	157.0	113.0	114.0	89.0	122.0	109.0	158.0	87.0	78.0	108.0	79.0	116.0	101.0	107.0	91.0	160.0	107.0	138.0	121.0	98.0	456.0	1758.0	1407.0	688.0	379.0	71.0	86.0	114.0	154.0	109.0	98.0	100.0	133.0	68.0	79.0	80.0	80.0	114.0	125.0	73.0	77.0	85.0	121.0	68.0	135.0	125.0	78.0	134.0	136.0	169.0	222.0	180.0	169.0	218.0	224.0	218.0	184.0	141.0	131.0	94.0	114.0	62.0	118.0	102.0	99.0	80.0	82.0	81.0	91.0
100	20180107 04:22:23.434	1127.0	542.0	167.0	128.0	132.0	123.0	216.0	140.0	148.0	141.0	118.0	156.0	165.0	126.0	139.0	74.0	78.0	126.0	81.0	135.0	93.0	83.0	135.0	91.0	79.0	93.0	115.0	78.0	89.0	109.0	65.0	71.0	104.0	83.0	115.0	108.0	156.0	62.0	91.0	54.0	100.0	103.0	100.0	88.0	81.0	93.0	67.0	109.0	85.0	78.0	98.0	81.0	86.0	136.0	105.0	235.0	1051.0	894.0	197.0	484.0	167.0	609.0	140.0	371.0	211.0	276.0	266.0	178.0	328.0	488.0	431.0	334.0	268.0	195.0	296.0	376.0	158.0	187.0	312.0	320.0	125.0	141.0	140.0	192.0	136.0	101.0	134.0	154.0	192.0	83.0	137.0	186.0	180.0	90.0	113.0	223.0	104.0	121.0	117.0	89.0	162.0	231.0	122.0	105.0	134.0	119.0	93.0	114.0	111.0	101.0	124.0	150.0	164.0	107.0	85.0	111.0	122.0
101	20180110 05:49:41.460	829.0	536.0	156.0	178.0	235.0	159.0	161.0	181.0	192.0	166.0	189.0	109.0	209.0	162.0	138.0	113.0	90.0	99.0	150.0	133.0	89.0	115.0	98.0	118.0	114.0	115.0	106.0	84.0	114.0	117.0	151.0	65.0	81.0	123.0	135.0	172.0	115.0	134.0	128.0	192.0	211.0	141.0	191.0	175.0	108.0	106.0	154.0	105.0	65.0	78.0	90.0	137.0	81.0	106.0	85.0	103.0	63.0	58.0	88.0	122.0	92.0	67.0	101.0	91.0	101.0	90.0	81.0	387.0	93.0	100.0	117.0	79.0	132.0	88.0	83.0	107.0	90.0	107.0	104.0	92.0	265.0	138.0	125.0	171.0	127.0	93.0	150.0	417.0	399.0	70.0	104.0	102.0	349.0	233.0	227.0	192.0	74.0	88.0	123.0	112.0	68.0	108.0	148.0	82.0	146.0	156.0	108.0	93.0	133.0	91.0	189.0	116.0	119.0	117.0	168.0	452.0	1302.0
102	20180109 19:49:26.743	838.0	533.0	211.0	224.0	254.0	200.0	388.0	316.0	215.0	227.0	263.0	193.0	213.0	202.0	150.0	170.0	183.0	123.0	220.0	153.0	88.0	93.0	138.0	115.0	112.0	124.0	159.0	119.0	150.0	134.0	199.0	103.0	94.0	189.0	164.0	132.0	168.0	128.0	113.0	208.0	236.0	126.0	166.0	141.0	114.0	126.0	130.0	76.0	121.0	142.0	101.0	125.0	149.0	122.0	137.0	88.0	109.0	59.0	134.0	124.0	100.0	104.0	96.0	137.0	151.0	130.0	113.0	654.0	156.0	157.0	215.0	185.0	179.0	125.0	162.0	140.0	135.0	168.0	149.0	138.0	232.0	120.0	140.0	162.0	106.0	95.0	116.0	490.0	260.0	88.0	126.0	129.0	672.0	379.0	271.0	249.0	102.0	101.0	91.0	139.0	163.0	144.0	156.0	200.0	235.0	248.0	290.0	550.0	859.0	158.0	1969.0	386.0	410.0	900.0	1241.0	305.0	1506.0
