index	mortality	x	y	20180104 22:29:56.361	20180105 00:38:53.272	20180105 01:42:35.237	20180105 02:47:34.544	20180105 03:52:11.797	20180105 04:56:14.906	20180105 06:00:29.591	20180105 08:09:15.917	20180105 09:13:27.93	20180105 09:53:56.961	20180105 10:54:50.11	20180105 11:54:45.782	20180105 12:54:34.869	20180105 13:54:28.31	20180105 14:54:41.950	20180105 15:54:40.188	20180105 16:54:54.585	20180105 17:54:30.899	20180105 18:54:45.428	20180105 19:54:55.157	20180105 20:54:56.993	20180105 21:54:41.546	20180105 22:54:46.704	20180105 23:55:02.594	20180106 00:54:52.439	20180106 01:55:03.226	20180106 02:54:47.64	20180106 03:54:45.992	20180106 04:54:34.307	20180106 05:54:44.141	20180106 06:54:45.842	20180106 07:54:29.288	20180106 08:54:49.846	20180106 09:54:55.503	20180106 10:54:35.894	20180106 11:54:41.181	20180106 12:55:07.322	20180106 13:54:58.395	20180106 14:54:59.34	20180106 15:54:23.722	20180106 17:54:31.670	20180106 18:54:42.773	20180106 19:55:06.723	20180106 20:55:05.388	20180106 21:54:38.196	20180106 22:54:42.788	20180107 01:54:55.438	20180107 02:54:58.264	20180107 03:54:50.99	20180107 04:54:53.842	20180107 06:55:01.725	20180107 07:54:47.523	20180107 08:55:20.672	20180107 09:55:15.977	20180107 13:54:42.328	20180107 14:54:53.243	20180107 15:54:39.143	20180107 16:54:41.207	20180107 17:54:26.147	20180107 20:54:42.486	20180107 21:54:51.410	20180107 23:55:01.713	20180108 00:55:07.286	20180108 01:54:40.696	20180108 03:55:17.101	20180108 04:55:06.954	20180108 06:54:39.547	20180108 07:54:44.819	20180108 08:55:08.519	20180108 09:54:50.664	20180108 10:55:14.438	20180108 12:23:20.541	20180108 13:24:59.948	20180108 14:24:58.747	20180108 15:25:01.942	20180108 16:24:58.729	20180108 17:25:01.384	20180108 18:24:48.941	20180108 19:25:17.516	20180108 20:25:11.839	20180108 21:25:01.670	20180108 23:25:13.633	20180109 00:25:02.76	20180109 01:25:10.670	20180109 02:25:11.335	20180109 03:25:05.16	20180109 04:24:59.228	20180109 05:24:50.60	20180109 06:25:09.408	20180109 07:25:18.780	20180109 08:24:53.682	20180109 09:24:58.591	20180109 10:24:59.866	20180109 11:25:04.835	20180109 13:25:30.958	20180109 14:25:05.271	20180109 18:25:16.562	20180109 19:25:18.178	20180109 21:25:08.370	20180109 22:25:15.820	20180110 00:25:11.471	20180110 01:24:56.116	20180110 02:25:13.803	20180110 03:25:04.603	20180110 04:25:14.165	20180110 05:25:16.753	20180110 06:25:17.418	20180110 07:24:36.915
80	20180110 07:24:36.915	1114.0	664.0	176.0	157.0	144.0	268.0	278.0	252.0	401.0	341.0	189.0	172.0	155.0	152.0	111.0	201.0	187.0	210.0	119.0	112.0	156.0	137.0	146.0	142.0	162.0	167.0	173.0	155.0	157.0	130.0	136.0	99.0	100.0	149.0	164.0	153.0	142.0	172.0	139.0	142.0	179.0	115.0	150.0	103.0	135.0	125.0	181.0	127.0	153.0	117.0	88.0	100.0	124.0	151.0	124.0	146.0	144.0	117.0	154.0	170.0	134.0	106.0	148.0	128.0	175.0	74.0	115.0	148.0	161.0	128.0	135.0	145.0	99.0	158.0	117.0	116.0	170.0	168.0	166.0	147.0	133.0	136.0	189.0	203.0	85.0	147.0	187.0	173.0	116.0	147.0	199.0	173.0	118.0	168.0	102.0	144.0	156.0	165.0	191.0	173.0	127.0	164.0	204.0	211.0	254.0	204.0	147.0	177.0	255.0	773.0
81	20180110 00:25:11.471	310.0	664.0	131.0	128.0	125.0	144.0	120.0	189.0	130.0	161.0	130.0	133.0	134.0	116.0	129.0	122.0	153.0	172.0	147.0	131.0	105.0	177.0	145.0	131.0	144.0	121.0	153.0	136.0	107.0	134.0	129.0	117.0	131.0	92.0	141.0	150.0	116.0	95.0	139.0	127.0	124.0	137.0	153.0	116.0	121.0	123.0	139.0	137.0	141.0	124.0	121.0	111.0	160.0	166.0	130.0	91.0	98.0	124.0	79.0	105.0	120.0	126.0	112.0	119.0	138.0	85.0	126.0	126.0	129.0	117.0	92.0	99.0	138.0	109.0	124.0	150.0	175.0	95.0	124.0	97.0	124.0	181.0	101.0	140.0	146.0	162.0	105.0	113.0	106.0	95.0	126.0	157.0	141.0	153.0	134.0	122.0	105.0	102.0	159.0	141.0	129.0	154.0	356.0	330.0	328.0	158.0	121.0	132.0	165.0	125.0
82	20180110 05:25:16.753	329.0	661.0	176.0	177.0	177.0	152.0	121.0	158.0	153.0	179.0	153.0	90.0	148.0	211.0	140.0	163.0	105.0	164.0	144.0	152.0	112.0	167.0	167.0	174.0	171.0	107.0	122.0	150.0	112.0	142.0	155.0	125.0	124.0	102.0	137.0	139.0	111.0	127.0	149.0	117.0	147.0	160.0	147.0	89.0	116.0	151.0	109.0	167.0	113.0	144.0	145.0	135.0	215.0	106.0	115.0	109.0	151.0	151.0	150.0	161.0	136.0	166.0	106.0	152.0	139.0	114.0	120.0	142.0	130.0	94.0	124.0	125.0	112.0	124.0	185.0	150.0	180.0	204.0	162.0	178.0	171.0	136.0	145.0	174.0	181.0	191.0	151.0	137.0	183.0	160.0	180.0	142.0	142.0	159.0	127.0	196.0	202.0	93.0	144.0	166.0	194.0	159.0	188.0	172.0	176.0	264.0	218.0	311.0	402.0	440.0
83	20180109 22:25:15.820	241.0	655.0	132.0	146.0	138.0	179.0	169.0	153.0	173.0	176.0	157.0	157.0	127.0	122.0	104.0	151.0	138.0	104.0	98.0	148.0	102.0	87.0	115.0	155.0	114.0	145.0	146.0	146.0	110.0	114.0	107.0	144.0	127.0	177.0	169.0	160.0	111.0	127.0	137.0	140.0	99.0	111.0	156.0	119.0	181.0	107.0	126.0	131.0	99.0	125.0	98.0	135.0	126.0	80.0	206.0	110.0	157.0	146.0	106.0	118.0	107.0	116.0	104.0	138.0	168.0	129.0	147.0	107.0	183.0	107.0	184.0	106.0	144.0	106.0	200.0	121.0	179.0	169.0	129.0	123.0	132.0	122.0	136.0	128.0	135.0	88.0	137.0	95.0	94.0	142.0	98.0	141.0	127.0	143.0	134.0	129.0	124.0	160.0	109.0	131.0	523.0	2301.0	195.0	225.0	171.0	147.0	102.0	98.0	136.0	93.0
84	20180107 06:55:01.725	825.0	656.0	173.0	132.0	191.0	223.0	135.0	245.0	317.0	166.0	121.0	176.0	169.0	129.0	111.0	183.0	132.0	160.0	151.0	134.0	140.0	124.0	173.0	208.0	119.0	141.0	163.0	119.0	170.0	137.0	139.0	180.0	166.0	152.0	113.0	132.0	108.0	145.0	144.0	159.0	102.0	142.0	120.0	70.0	116.0	75.0	96.0	123.0	127.0	147.0	151.0	107.0	203.0	110.0	140.0	166.0	121.0	97.0	117.0	178.0	142.0	82.0	184.0	115.0	140.0	96.0	135.0	128.0	169.0	117.0	179.0	174.0	120.0	141.0	179.0	169.0	188.0	131.0	154.0	157.0	172.0	136.0	180.0	168.0	179.0	141.0	151.0	134.0	124.0	159.0	167.0	91.0	143.0	174.0	143.0	166.0	169.0	130.0	158.0	157.0	144.0	226.0	184.0	250.0	179.0	155.0	211.0	217.0	232.0	327.0
85	20180110 04:25:14.165	605.0	655.0	147.0	145.0	198.0	152.0	190.0	138.0	183.0	145.0	182.0	144.0	121.0	125.0	152.0	103.0	132.0	145.0	139.0	123.0	150.0	136.0	122.0	133.0	118.0	159.0	160.0	126.0	135.0	136.0	100.0	106.0	128.0	131.0	112.0	122.0	151.0	111.0	110.0	86.0	112.0	116.0	139.0	137.0	132.0	111.0	120.0	110.0	150.0	122.0	101.0	100.0	157.0	171.0	128.0	128.0	128.0	131.0	111.0	147.0	147.0	120.0	112.0	107.0	115.0	115.0	130.0	101.0	123.0	127.0	113.0	154.0	140.0	158.0	110.0	128.0	120.0	95.0	116.0	141.0	107.0	207.0	152.0	116.0	108.0	122.0	110.0	184.0	103.0	115.0	93.0	148.0	117.0	115.0	120.0	180.0	97.0	130.0	86.0	116.0	127.0	122.0	180.0	167.0	203.0	168.0	282.0	271.0	342.0	109.0
86	20180109 21:25:08.370	864.0	649.0	145.0	145.0	178.0	143.0	130.0	137.0	210.0	159.0	155.0	139.0	151.0	120.0	164.0	126.0	186.0	202.0	156.0	193.0	180.0	193.0	186.0	232.0	181.0	161.0	161.0	128.0	87.0	136.0	145.0	128.0	156.0	181.0	162.0	146.0	161.0	124.0	131.0	166.0	103.0	140.0	175.0	112.0	111.0	124.0	152.0	118.0	126.0	138.0	127.0	158.0	150.0	115.0	178.0	135.0	99.0	159.0	130.0	115.0	138.0	94.0	91.0	168.0	139.0	109.0	158.0	139.0	191.0	135.0	150.0	144.0	89.0	188.0	223.0	178.0	150.0	132.0	143.0	194.0	235.0	144.0	188.0	184.0	301.0	318.0	231.0	202.0	101.0	188.0	202.0	194.0	142.0	255.0	161.0	220.0	358.0	261.0	464.0	320.0	1527.0	869.0	516.0	549.0	581.0	638.0	282.0	471.0	466.0	1224.0
87	20180109 22:25:15.820	313.0	642.0	174.0	146.0	191.0	132.0	120.0	140.0	183.0	175.0	163.0	109.0	131.0	135.0	110.0	188.0	111.0	104.0	139.0	103.0	134.0	84.0	159.0	109.0	147.0	152.0	139.0	110.0	121.0	107.0	121.0	104.0	97.0	104.0	116.0	113.0	136.0	141.0	141.0	138.0	144.0	104.0	108.0	107.0	126.0	107.0	155.0	73.0	94.0	125.0	106.0	126.0	128.0	125.0	162.0	164.0	107.0	131.0	112.0	148.0	95.0	141.0	142.0	108.0	108.0	123.0	116.0	139.0	101.0	100.0	158.0	167.0	164.0	198.0	101.0	116.0	86.0	119.0	140.0	95.0	117.0	163.0	141.0	170.0	109.0	165.0	127.0	97.0	85.0	135.0	74.0	93.0	100.0	94.0	104.0	88.0	128.0	142.0	121.0	101.0	279.0	1367.0	167.0	145.0	108.0	168.0	123.0	117.0	117.0	82.0
88	20180110 00:25:11.471	287.0	644.0	185.0	159.0	126.0	146.0	138.0	150.0	152.0	193.0	191.0	130.0	102.0	129.0	167.0	163.0	163.0	134.0	139.0	103.0	130.0	146.0	155.0	138.0	148.0	108.0	119.0	97.0	96.0	151.0	141.0	195.0	132.0	145.0	141.0	99.0	91.0	111.0	171.0	138.0	159.0	137.0	178.0	103.0	133.0	94.0	139.0	152.0	162.0	161.0	180.0	100.0	137.0	94.0	97.0	126.0	137.0	116.0	154.0	170.0	121.0	158.0	107.0	137.0	109.0	151.0	159.0	117.0	135.0	143.0	195.0	134.0	116.0	157.0	138.0	149.0	135.0	143.0	136.0	133.0	96.0	172.0	144.0	140.0	123.0	152.0	121.0	141.0	147.0	180.0	171.0	145.0	135.0	129.0	106.0	91.0	80.0	142.0	150.0	132.0	125.0	156.0	1629.0	1609.0	1378.0	144.0	143.0	208.0	235.0	182.0
89	20180110 07:24:36.915	738.0	637.0	172.0	172.0	201.0	170.0	161.0	139.0	208.0	168.0	184.0	145.0	100.0	173.0	166.0	158.0	140.0	144.0	141.0	103.0	130.0	148.0	172.0	174.0	129.0	156.0	138.0	162.0	131.0	108.0	146.0	80.0	124.0	146.0	148.0	156.0	152.0	145.0	145.0	111.0	133.0	106.0	143.0	147.0	91.0	96.0	165.0	154.0	116.0	151.0	130.0	120.0	146.0	150.0	169.0	154.0	179.0	110.0	141.0	157.0	121.0	187.0	150.0	137.0	111.0	138.0	155.0	149.0	129.0	106.0	134.0	148.0	141.0	102.0	151.0	136.0	113.0	81.0	211.0	190.0	155.0	121.0	180.0	147.0	131.0	146.0	142.0	123.0	158.0	118.0	153.0	132.0	145.0	141.0	129.0	129.0	172.0	144.0	141.0	124.0	144.0	170.0	536.0	736.0	720.0	762.0	412.0	613.0	736.0	1630.0
90	20180110 00:25:11.471	238.0	635.0	120.0	177.0	179.0	160.0	169.0	153.0	99.0	155.0	151.0	148.0	171.0	142.0	156.0	155.0	146.0	169.0	110.0	145.0	108.0	125.0	134.0	189.0	89.0	133.0	113.0	152.0	136.0	117.0	113.0	83.0	91.0	112.0	104.0	128.0	126.0	115.0	109.0	102.0	119.0	98.0	128.0	129.0	151.0	71.0	187.0	121.0	132.0	100.0	194.0	131.0	150.0	152.0	131.0	111.0	175.0	116.0	145.0	100.0	90.0	152.0	143.0	132.0	126.0	74.0	147.0	142.0	143.0	179.0	126.0	139.0	103.0	117.0	103.0	102.0	134.0	177.0	105.0	138.0	126.0	128.0	100.0	124.0	112.0	126.0	158.0	122.0	118.0	79.0	120.0	111.0	130.0	158.0	134.0	125.0	181.0	112.0	124.0	127.0	199.0	161.0	1758.0	1514.0	1399.0	96.0	131.0	124.0	172.0	140.0
91	20180110 03:25:04.603	612.0	629.0	132.0	202.0	167.0	165.0	157.0	213.0	163.0	214.0	206.0	166.0	123.0	128.0	114.0	139.0	159.0	200.0	164.0	181.0	148.0	156.0	175.0	192.0	178.0	182.0	133.0	109.0	132.0	188.0	145.0	101.0	148.0	184.0	117.0	172.0	128.0	112.0	134.0	155.0	165.0	108.0	129.0	103.0	104.0	143.0	128.0	134.0	127.0	169.0	111.0	148.0	140.0	123.0	145.0	103.0	139.0	128.0	144.0	153.0	127.0	151.0	166.0	146.0	162.0	165.0	131.0	114.0	159.0	144.0	123.0	142.0	205.0	118.0	201.0	96.0	125.0	128.0	209.0	164.0	192.0	150.0	129.0	166.0	118.0	209.0	151.0	152.0	148.0	207.0	167.0	127.0	159.0	198.0	218.0	202.0	161.0	185.0	189.0	113.0	176.0	171.0	135.0	171.0	185.0	380.0	471.0	520.0	641.0	283.0
92	20180110 07:24:36.915	281.0	629.0	237.0	202.0	133.0	109.0	121.0	163.0	179.0	177.0	155.0	148.0	112.0	114.0	138.0	150.0	136.0	124.0	101.0	164.0	131.0	114.0	186.0	152.0	134.0	153.0	132.0	112.0	126.0	130.0	126.0	125.0	158.0	116.0	124.0	108.0	123.0	138.0	154.0	146.0	167.0	151.0	129.0	107.0	142.0	99.0	104.0	145.0	99.0	114.0	155.0	130.0	157.0	92.0	135.0	110.0	115.0	108.0	133.0	164.0	139.0	153.0	166.0	126.0	106.0	98.0	101.0	109.0	112.0	119.0	123.0	126.0	118.0	128.0	145.0	153.0	157.0	163.0	123.0	172.0	161.0	127.0	173.0	163.0	106.0	192.0	153.0	76.0	191.0	186.0	133.0	120.0	150.0	160.0	174.0	191.0	145.0	129.0	170.0	160.0	161.0	192.0	316.0	284.0	340.0	311.0	369.0	541.0	947.0	1885.0
93	20180109 00:25:02.76	877.0	626.0	134.0	243.0	170.0	200.0	117.0	156.0	134.0	200.0	216.0	143.0	122.0	120.0	126.0	158.0	115.0	158.0	117.0	100.0	92.0	123.0	151.0	165.0	110.0	102.0	109.0	99.0	135.0	88.0	149.0	114.0	80.0	148.0	112.0	90.0	136.0	119.0	128.0	131.0	135.0	162.0	130.0	99.0	141.0	146.0	157.0	149.0	129.0	136.0	134.0	191.0	165.0	128.0	119.0	126.0	191.0	94.0	166.0	137.0	92.0	133.0	141.0	145.0	134.0	145.0	151.0	161.0	135.0	84.0	162.0	118.0	148.0	96.0	130.0	170.0	112.0	177.0	124.0	134.0	107.0	131.0	121.0	110.0	3211.0	840.0	1993.0	361.0	108.0	143.0	114.0	113.0	139.0	104.0	128.0	118.0	94.0	117.0	131.0	103.0	109.0	164.0	210.0	186.0	157.0	186.0	156.0	144.0	155.0	163.0
94	20180109 18:25:16.562	171.0	620.0	173.0	153.0	115.0	237.0	142.0	133.0	136.0	122.0	152.0	120.0	141.0	116.0	129.0	134.0	107.0	135.0	109.0	133.0	140.0	180.0	133.0	153.0	154.0	115.0	115.0	120.0	111.0	104.0	103.0	104.0	154.0	150.0	119.0	137.0	160.0	159.0	149.0	117.0	98.0	183.0	156.0	99.0	97.0	152.0	152.0	153.0	97.0	112.0	106.0	140.0	120.0	167.0	134.0	123.0	123.0	116.0	142.0	94.0	120.0	137.0	143.0	138.0	121.0	151.0	130.0	107.0	137.0	176.0	205.0	150.0	139.0	149.0	134.0	120.0	111.0	132.0	170.0	124.0	123.0	128.0	108.0	151.0	133.0	177.0	125.0	153.0	140.0	145.0	99.0	101.0	182.0	133.0	139.0	152.0	141.0	205.0	1076.0	1131.0	286.0	1001.0	289.0	204.0	183.0	191.0	178.0	93.0	204.0	176.0
95	20180109 10:24:59.866	222.0	611.0	129.0	183.0	137.0	170.0	150.0	165.0	168.0	167.0	146.0	161.0	112.0	134.0	140.0	154.0	120.0	128.0	134.0	97.0	125.0	118.0	106.0	89.0	121.0	148.0	110.0	131.0	186.0	130.0	108.0	116.0	168.0	126.0	123.0	124.0	154.0	128.0	118.0	141.0	153.0	133.0	98.0	132.0	151.0	110.0	124.0	82.0	169.0	144.0	139.0	124.0	96.0	143.0	140.0	141.0	124.0	129.0	100.0	163.0	131.0	147.0	156.0	121.0	161.0	119.0	125.0	120.0	155.0	141.0	149.0	140.0	129.0	154.0	153.0	108.0	129.0	204.0	111.0	125.0	165.0	109.0	163.0	132.0	136.0	123.0	125.0	125.0	123.0	133.0	122.0	130.0	141.0	123.0	2013.0	1745.0	1215.0	147.0	102.0	123.0	149.0	119.0	113.0	108.0	156.0	142.0	277.0	135.0	131.0	111.0
96	20180109 22:25:15.820	164.0	606.0	147.0	115.0	187.0	132.0	118.0	134.0	102.0	155.0	158.0	102.0	109.0	123.0	171.0	141.0	149.0	120.0	118.0	124.0	122.0	124.0	172.0	150.0	150.0	115.0	145.0	90.0	106.0	142.0	129.0	148.0	148.0	110.0	108.0	136.0	104.0	136.0	161.0	127.0	100.0	119.0	148.0	121.0	137.0	138.0	181.0	147.0	154.0	124.0	99.0	135.0	140.0	144.0	136.0	74.0	107.0	137.0	175.0	101.0	107.0	156.0	125.0	124.0	118.0	112.0	97.0	135.0	115.0	184.0	189.0	196.0	142.0	132.0	124.0	116.0	144.0	141.0	106.0	129.0	108.0	173.0	127.0	147.0	114.0	170.0	143.0	154.0	169.0	116.0	124.0	146.0	145.0	135.0	139.0	119.0	110.0	207.0	239.0	279.0	259.0	1044.0	957.0	859.0	793.0	593.0	635.0	569.0	557.0	173.0
97	20180110 03:25:04.603	228.0	592.0	133.0	128.0	159.0	225.0	118.0	154.0	176.0	152.0	70.0	122.0	136.0	126.0	110.0	109.0	94.0	110.0	128.0	103.0	116.0	97.0	150.0	154.0	88.0	134.0	154.0	142.0	125.0	146.0	150.0	153.0	142.0	143.0	144.0	144.0	133.0	130.0	102.0	90.0	124.0	140.0	117.0	116.0	138.0	118.0	153.0	115.0	128.0	119.0	103.0	124.0	115.0	139.0	156.0	122.0	137.0	124.0	148.0	137.0	103.0	119.0	204.0	153.0	123.0	175.0	115.0	105.0	108.0	108.0	147.0	111.0	192.0	146.0	145.0	160.0	134.0	118.0	112.0	133.0	123.0	119.0	105.0	192.0	145.0	119.0	142.0	88.0	128.0	164.0	113.0	113.0	126.0	100.0	212.0	215.0	260.0	163.0	98.0	134.0	155.0	247.0	132.0	112.0	85.0	876.0	956.0	754.0	763.0	85.0
98	20180109 14:25:05.271	191.0	592.0	107.0	251.0	120.0	168.0	90.0	160.0	163.0	172.0	180.0	112.0	108.0	142.0	129.0	144.0	178.0	176.0	120.0	87.0	103.0	154.0	98.0	124.0	115.0	123.0	172.0	99.0	136.0	143.0	127.0	107.0	121.0	121.0	101.0	140.0	100.0	119.0	163.0	79.0	140.0	126.0	102.0	146.0	149.0	151.0	152.0	136.0	129.0	121.0	164.0	140.0	200.0	153.0	129.0	111.0	142.0	148.0	122.0	119.0	133.0	122.0	120.0	178.0	98.0	99.0	133.0	171.0	112.0	138.0	145.0	154.0	156.0	129.0	150.0	111.0	105.0	104.0	115.0	163.0	117.0	174.0	122.0	156.0	94.0	117.0	166.0	130.0	111.0	92.0	104.0	111.0	161.0	110.0	171.0	167.0	164.0	1038.0	85.0	124.0	170.0	203.0	1673.0	1513.0	1397.0	109.0	159.0	97.0	152.0	152.0
99	20180105 06:00:29.591	1056.0	597.0	205.0	205.0	237.0	206.0	181.0	319.0	466.0	328.0	175.0	165.0	156.0	180.0	148.0	210.0	193.0	159.0	95.0	129.0	174.0	126.0	190.0	180.0	158.0	145.0	161.0	150.0	142.0	181.0	182.0	110.0	156.0	179.0	130.0	133.0	137.0	148.0	111.0	127.0	95.0	132.0	123.0	95.0	115.0	124.0	150.0	118.0	128.0	96.0	141.0	93.0	107.0	142.0	137.0	127.0	195.0	174.0	116.0	135.0	81.0	158.0	164.0	159.0	124.0	89.0	142.0	120.0	123.0	112.0	145.0	116.0	145.0	130.0	133.0	191.0	173.0	118.0	192.0	184.0	165.0	129.0	218.0	158.0	116.0	114.0	175.0	129.0	184.0	113.0	160.0	173.0	114.0	222.0	135.0	158.0	167.0	154.0	149.0	137.0	162.0	213.0	134.0	141.0	143.0	195.0	139.0	177.0	126.0	435.0
100	20180110 07:24:36.915	272.0	593.0	198.0	187.0	183.0	118.0	97.0	151.0	185.0	149.0	144.0	199.0	168.0	131.0	147.0	152.0	139.0	119.0	165.0	139.0	123.0	120.0	184.0	165.0	98.0	137.0	205.0	140.0	131.0	143.0	135.0	155.0	109.0	169.0	176.0	106.0	143.0	110.0	140.0	117.0	173.0	133.0	113.0	85.0	128.0	105.0	134.0	139.0	122.0	108.0	153.0	166.0	122.0	151.0	147.0	115.0	96.0	147.0	130.0	126.0	139.0	165.0	122.0	134.0	160.0	98.0	123.0	125.0	158.0	158.0	217.0	174.0	118.0	167.0	195.0	133.0	167.0	158.0	189.0	167.0	176.0	146.0	185.0	135.0	123.0	175.0	139.0	141.0	138.0	124.0	122.0	110.0	213.0	157.0	166.0	176.0	183.0	152.0	142.0	108.0	170.0	258.0	208.0	194.0	217.0	235.0	255.0	355.0	395.0	865.0
101	20180105 06:00:29.591	1101.0	591.0	166.0	198.0	128.0	238.0	161.0	312.0	441.0	241.0	195.0	188.0	211.0	254.0	212.0	267.0	193.0	400.0	198.0	227.0	172.0	576.0	579.0	697.0	254.0	235.0	190.0	187.0	227.0	367.0	401.0	242.0	198.0	692.0	318.0	339.0	247.0	176.0	334.0	738.0	161.0	195.0	200.0	230.0	483.0	393.0	194.0	138.0	160.0	447.0	182.0	216.0	481.0	205.0	237.0	411.0	177.0	164.0	145.0	202.0	91.0	156.0	167.0	126.0	166.0	119.0	118.0	178.0	235.0	137.0	152.0	153.0	331.0	152.0	359.0	259.0	226.0	194.0	276.0	206.0	258.0	189.0	257.0	273.0	171.0	265.0	200.0	182.0	146.0	185.0	170.0	183.0	158.0	231.0	141.0	172.0	219.0	228.0	241.0	164.0	161.0	162.0	142.0	130.0	154.0	136.0	199.0	162.0	127.0	127.0
102	20180109 14:25:05.271	931.0	589.0	162.0	174.0	165.0	150.0	138.0	184.0	266.0	177.0	199.0	140.0	96.0	124.0	59.0	127.0	136.0	190.0	174.0	145.0	131.0	99.0	143.0	146.0	154.0	171.0	119.0	192.0	177.0	138.0	130.0	119.0	137.0	107.0	127.0	128.0	137.0	116.0	135.0	116.0	146.0	98.0	140.0	104.0	153.0	99.0	126.0	98.0	112.0	136.0	119.0	89.0	129.0	113.0	104.0	108.0	137.0	133.0	131.0	102.0	119.0	120.0	148.0	130.0	109.0	82.0	111.0	143.0	153.0	100.0	167.0	131.0	153.0	126.0	141.0	138.0	151.0	132.0	182.0	160.0	174.0	184.0	172.0	150.0	143.0	163.0	152.0	87.0	114.0	107.0	105.0	192.0	195.0	160.0	188.0	211.0	164.0	240.0	139.0	135.0	145.0	235.0	259.0	215.0	181.0	238.0	284.0	383.0	363.0	125.0
103	20180110 06:25:17.418	145.0	583.0	132.0	192.0	138.0	108.0	117.0	106.0	106.0	142.0	196.0	139.0	112.0	89.0	119.0	148.0	121.0	118.0	157.0	156.0	149.0	124.0	126.0	170.0	171.0	114.0	149.0	119.0	122.0	137.0	157.0	168.0	111.0	165.0	148.0	109.0	140.0	180.0	152.0	177.0	131.0	226.0	176.0	133.0	176.0	147.0	145.0	105.0	144.0	144.0	142.0	139.0	154.0	158.0	186.0	165.0	140.0	155.0	151.0	108.0	110.0	148.0	148.0	138.0	140.0	84.0	128.0	138.0	153.0	171.0	141.0	157.0	120.0	161.0	278.0	189.0	242.0	155.0	241.0	195.0	186.0	226.0	204.0	179.0	165.0	222.0	155.0	167.0	149.0	206.0	188.0	198.0	171.0	262.0	192.0	192.0	261.0	175.0	200.0	206.0	229.0	256.0	174.0	188.0	198.0	400.0	443.0	523.0	1161.0	440.0
104	20180110 03:25:04.603	1088.0	577.0	200.0	166.0	127.0	149.0	250.0	256.0	522.0	361.0	158.0	142.0	106.0	182.0	145.0	175.0	148.0	193.0	141.0	196.0	91.0	101.0	134.0	146.0	124.0	150.0	187.0	111.0	130.0	107.0	166.0	89.0	184.0	108.0	111.0	133.0	180.0	143.0	118.0	153.0	139.0	131.0	100.0	133.0	116.0	105.0	119.0	118.0	127.0	98.0	81.0	106.0	180.0	99.0	129.0	98.0	90.0	114.0	163.0	118.0	113.0	163.0	127.0	80.0	160.0	136.0	130.0	197.0	117.0	120.0	173.0	114.0	115.0	123.0	101.0	112.0	133.0	127.0	131.0	146.0	119.0	127.0	128.0	111.0	130.0	114.0	137.0	114.0	145.0	136.0	136.0	131.0	102.0	160.0	95.0	148.0	161.0	131.0	176.0	107.0	130.0	137.0	109.0	105.0	144.0	912.0	967.0	591.0	532.0	154.0
105	20180110 00:25:11.471	509.0	574.0	170.0	166.0	155.0	171.0	169.0	173.0	304.0	152.0	137.0	118.0	171.0	205.0	224.0	168.0	146.0	278.0	230.0	230.0	145.0	177.0	255.0	188.0	115.0	131.0	98.0	151.0	141.0	173.0	153.0	140.0	185.0	198.0	187.0	117.0	146.0	177.0	146.0	158.0	171.0	99.0	153.0	147.0	98.0	118.0	186.0	149.0	82.0	145.0	205.0	133.0	120.0	93.0	155.0	143.0	126.0	175.0	129.0	168.0	136.0	131.0	122.0	110.0	109.0	145.0	112.0	127.0	169.0	115.0	164.0	196.0	137.0	126.0	170.0	110.0	146.0	115.0	164.0	150.0	144.0	149.0	224.0	175.0	161.0	177.0	155.0	122.0	124.0	128.0	171.0	153.0	149.0	220.0	181.0	173.0	238.0	213.0	181.0	164.0	160.0	151.0	1842.0	1715.0	1528.0	1430.0	1526.0	1024.0	938.0	241.0
106	20180109 14:25:05.271	1259.0	572.0	173.0	161.0	139.0	222.0	218.0	185.0	242.0	513.0	225.0	108.0	123.0	141.0	126.0	148.0	141.0	152.0	127.0	140.0	128.0	81.0	207.0	166.0	146.0	114.0	138.0	143.0	118.0	188.0	183.0	83.0	123.0	142.0	130.0	158.0	177.0	163.0	122.0	115.0	129.0	114.0	206.0	112.0	105.0	96.0	133.0	144.0	99.0	149.0	96.0	116.0	179.0	115.0	132.0	145.0	99.0	132.0	120.0	119.0	122.0	173.0	114.0	109.0	124.0	110.0	140.0	119.0	120.0	137.0	128.0	142.0	123.0	113.0	215.0	154.0	108.0	143.0	101.0	119.0	110.0	158.0	154.0	164.0	120.0	118.0	115.0	108.0	104.0	156.0	134.0	121.0	133.0	179.0	144.0	102.0	139.0	1990.0	130.0	118.0	129.0	165.0	118.0	131.0	118.0	150.0	124.0	114.0	141.0	147.0
