index	mortality	x	y	20180104 16:10:07.229	20180104 17:15:02.563	20180104 18:20:05.01	20180104 19:25:24.06	20180104 20:30:15.464	20180104 21:34:38.765	20180104 22:38:34.797	20180104 23:43:10.914	20180105 00:47:19.782	20180105 01:51:25.471	20180105 02:56:23.467	20180105 04:00:32.387	20180105 05:04:40.270	20180105 06:09:28.794	20180105 07:13:27.872	20180105 10:00:56.830	20180105 11:01:44.795	20180105 12:01:43.605	20180105 13:01:21.126	20180105 14:01:08.336	20180105 15:01:31.767	20180105 18:01:17.461	20180105 19:01:38.538	20180105 20:01:35.983	20180105 21:01:43.164	20180105 22:01:29.220	20180105 23:01:32.400	20180106 00:01:42.576	20180106 01:01:42.829	20180106 03:01:37.477	20180106 05:01:13.348	20180106 06:01:30.466	20180106 07:01:26.912	20180106 08:01:16.536	20180106 09:01:38.842	20180106 10:01:37.750	20180106 14:01:48.838	20180106 15:01:52.304	20180106 18:01:16.121	20180106 21:01:48.340	20180106 22:01:21.336	20180107 06:01:44.04	20180107 07:01:38.491	20180107 08:01:26.713	20180107 10:02:00.394	20180107 11:01:09.570	20180107 12:01:33.265	20180108 01:02:00.24	20180108 02:01:17.749	20180108 03:01:59.690	20180108 07:01:17.234	20180108 08:01:27.883	20180108 09:01:57.960	20180108 10:01:35.763	20180108 11:01:59.390	20180108 12:01:41.524	20180108 12:29:17.655	20180108 13:30:45.323	20180108 14:30:50.656	20180108 15:30:47.480	20180108 16:30:45.981	20180108 17:31:01.776	20180108 18:30:34.718	20180108 19:30:54.126	20180108 20:30:55.646	20180108 21:30:44.779	20180108 22:30:54.411	20180109 00:30:46.511	20180109 01:30:51.323	20180109 02:31:10.425	20180109 03:30:53.300	20180109 04:30:45.395	20180109 05:30:33.35	20180109 07:31:10.826	20180109 08:30:25.767	20180109 09:30:54.625	20180109 10:30:43.319	20180109 11:30:56.787	20180109 12:30:49.859	20180109 13:31:12.225	20180109 14:30:55.70	20180109 15:31:01.653	20180109 17:31:17.929	20180109 18:31:07.780	20180109 19:31:08.456	20180109 20:31:04.724	20180109 21:30:58.261	20180109 22:31:03.192	20180109 23:30:53.884	20180110 00:31:00.110	20180110 01:30:41.75	20180110 02:31:04.52	20180110 03:30:47.720	20180110 04:31:06.463	20180110 05:31:00.831	20180110 06:31:12.938	20180110 07:30:08.76	20180110 08:30:57.426	20180110 09:30:56.146	20180110 10:30:47.435	20180110 11:30:55.869	20180110 12:31:03.938	20180110 13:06:56.672	20180110 14:07:36.369	20180110 15:07:34.750	20180110 16:07:18.53	20180110 17:07:11.508	20180110 18:07:37.746	20180110 19:07:46.810	20180110 20:07:19.817	20180110 21:07:28.32	20180110 22:07:31.198	20180110 23:07:21.977	20180111 00:07:13.191	20180111 01:06:18.407
75	20180109 23:30:53.884	613.0	647.0	138.0	158.0	157.0	161.0	207.0	175.0	165.0	107.0	167.0	192.0	188.0	280.0	356.0	182.0	189.0	122.0	140.0	103.0	127.0	124.0	122.0	132.0	128.0	110.0	91.0	130.0	135.0	107.0	83.0	102.0	115.0	134.0	102.0	111.0	94.0	110.0	107.0	125.0	150.0	117.0	120.0	111.0	124.0	114.0	116.0	108.0	74.0	84.0	114.0	136.0	135.0	112.0	120.0	125.0	122.0	127.0	106.0	87.0	95.0	132.0	116.0	155.0	113.0	144.0	99.0	91.0	177.0	163.0	134.0	98.0	87.0	152.0	109.0	134.0	139.0	121.0	120.0	129.0	119.0	146.0	175.0	163.0	184.0	238.0	182.0	314.0	139.0	447.0	2459.0	1348.0	660.0	1595.0	1754.0	1664.0	1103.0	330.0	889.0	795.0	1071.0	1080.0	629.0	185.0	372.0	407.0	372.0	346.0	301.0	426.0	531.0	186.0	212.0	173.0	150.0	202.0	160.0
76	20180109 20:31:04.724	5.0	649.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	108.0	92.0	109.0	156.0	150.0	91.0	108.0	91.0	122.0	91.0	103.0	85.0	85.0	104.0	78.0	105.0	114.0	73.0	88.0	67.0	116.0	128.0	110.0	78.0	79.0	75.0	71.0	90.0	72.0	79.0	97.0	89.0	71.0	98.0	50.0	88.0	64.0	97.0	93.0	72.0	100.0	88.0	87.0	87.0	101.0	77.0	98.0	86.0	84.0	114.0	93.0	67.0	85.0	72.0	69.0	87.0	57.0	81.0	80.0	17.0	6.0	0.0	1.0	1.0	1.0	97.0	37.0	22.0	477.0	121.0	139.0	286.0	154.0	2.0	143.0	54.0	6.0	187.0	98.0	2.0	164.0	82.0	17.0	22.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	8.0	55.0	40.0	111.0	91.0	0.0
77	20180109 08:30:25.767	450.0	647.0	152.0	165.0	167.0	131.0	142.0	131.0	170.0	176.0	139.0	222.0	141.0	145.0	201.0	184.0	146.0	164.0	212.0	182.0	128.0	140.0	141.0	121.0	134.0	92.0	75.0	100.0	72.0	78.0	112.0	113.0	113.0	130.0	79.0	96.0	93.0	124.0	121.0	113.0	143.0	107.0	95.0	109.0	118.0	133.0	88.0	97.0	90.0	121.0	119.0	113.0	110.0	79.0	95.0	145.0	78.0	107.0	87.0	112.0	89.0	135.0	114.0	139.0	99.0	154.0	130.0	115.0	175.0	83.0	126.0	104.0	120.0	262.0	192.0	208.0	478.0	414.0	560.0	607.0	123.0	105.0	117.0	95.0	109.0	106.0	103.0	110.0	108.0	128.0	130.0	99.0	85.0	148.0	155.0	124.0	162.0	99.0	150.0	129.0	135.0	147.0	114.0	110.0	110.0	94.0	124.0	113.0	79.0	164.0	184.0	110.0	121.0	131.0	107.0	118.0	153.0
78	20180109 20:31:04.724	5.0	636.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	108.0	101.0	107.0	119.0	104.0	80.0	127.0	75.0	80.0	114.0	128.0	86.0	110.0	78.0	144.0	100.0	100.0	66.0	95.0	81.0	121.0	104.0	112.0	75.0	58.0	78.0	89.0	80.0	65.0	80.0	101.0	94.0	96.0	110.0	90.0	69.0	102.0	67.0	98.0	91.0	92.0	108.0	64.0	95.0	71.0	86.0	107.0	93.0	84.0	94.0	98.0	81.0	72.0	70.0	89.0	64.0	64.0	92.0	100.0	41.0	5.0	0.0	3.0	1.0	0.0	84.0	58.0	13.0	546.0	148.0	118.0	256.0	144.0	1.0	107.0	59.0	7.0	113.0	82.0	2.0	146.0	74.0	16.0	8.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	9.0	58.0	65.0	79.0	120.0	0.0
79	20180109 10:30:43.319	653.0	635.0	106.0	166.0	119.0	181.0	108.0	173.0	159.0	188.0	150.0	155.0	260.0	178.0	254.0	203.0	252.0	158.0	174.0	115.0	153.0	95.0	177.0	97.0	111.0	117.0	116.0	116.0	90.0	100.0	104.0	82.0	110.0	130.0	105.0	101.0	153.0	102.0	98.0	127.0	76.0	94.0	93.0	141.0	105.0	99.0	117.0	129.0	67.0	104.0	129.0	128.0	131.0	106.0	99.0	136.0	95.0	83.0	113.0	70.0	129.0	111.0	146.0	144.0	138.0	111.0	117.0	102.0	165.0	116.0	141.0	127.0	122.0	119.0	89.0	129.0	112.0	144.0	453.0	426.0	113.0	107.0	95.0	92.0	112.0	110.0	136.0	145.0	79.0	121.0	191.0	107.0	99.0	157.0	146.0	155.0	138.0	133.0	171.0	164.0	111.0	132.0	156.0	70.0	112.0	90.0	105.0	109.0	115.0	206.0	219.0	136.0	138.0	119.0	104.0	141.0	114.0
80	20180109 13:31:12.225	457.0	634.0	166.0	169.0	157.0	173.0	204.0	113.0	182.0	139.0	188.0	98.0	168.0	201.0	245.0	157.0	232.0	142.0	83.0	117.0	157.0	110.0	204.0	104.0	81.0	121.0	77.0	87.0	89.0	84.0	100.0	104.0	94.0	112.0	116.0	88.0	90.0	91.0	123.0	72.0	102.0	102.0	110.0	84.0	77.0	94.0	70.0	78.0	86.0	105.0	84.0	113.0	109.0	92.0	77.0	93.0	81.0	126.0	99.0	97.0	80.0	96.0	92.0	69.0	108.0	105.0	86.0	85.0	76.0	118.0	106.0	137.0	87.0	119.0	98.0	107.0	103.0	142.0	128.0	148.0	79.0	502.0	79.0	99.0	108.0	94.0	61.0	108.0	100.0	82.0	89.0	76.0	78.0	93.0	87.0	102.0	81.0	71.0	64.0	117.0	78.0	71.0	109.0	96.0	98.0	101.0	88.0	111.0	76.0	143.0	111.0	108.0	78.0	128.0	93.0	82.0	114.0
81	20180109 23:30:53.884	478.0	598.0	138.0	148.0	190.0	164.0	213.0	189.0	174.0	196.0	184.0	115.0	133.0	231.0	213.0	231.0	150.0	122.0	147.0	87.0	133.0	110.0	139.0	102.0	103.0	124.0	81.0	118.0	78.0	99.0	126.0	79.0	73.0	124.0	114.0	121.0	103.0	137.0	138.0	112.0	117.0	88.0	98.0	103.0	122.0	92.0	99.0	115.0	106.0	75.0	100.0	120.0	135.0	86.0	89.0	96.0	101.0	108.0	95.0	116.0	96.0	95.0	133.0	120.0	94.0	98.0	132.0	102.0	145.0	104.0	122.0	111.0	101.0	132.0	111.0	104.0	141.0	118.0	110.0	131.0	127.0	113.0	133.0	137.0	150.0	262.0	133.0	346.0	125.0	615.0	1983.0	1206.0	590.0	1285.0	1243.0	1190.0	814.0	240.0	642.0	618.0	711.0	786.0	515.0	146.0	256.0	293.0	241.0	263.0	107.0	212.0	332.0	189.0	142.0	147.0	168.0	143.0	124.0
82	20180109 13:31:12.225	844.0	588.0	131.0	218.0	135.0	132.0	151.0	174.0	108.0	148.0	142.0	132.0	194.0	285.0	282.0	184.0	136.0	119.0	116.0	114.0	119.0	83.0	122.0	109.0	174.0	103.0	104.0	110.0	104.0	125.0	97.0	74.0	141.0	143.0	79.0	133.0	144.0	98.0	83.0	152.0	113.0	98.0	104.0	111.0	120.0	101.0	129.0	95.0	94.0	96.0	117.0	120.0	127.0	90.0	108.0	132.0	119.0	118.0	121.0	107.0	105.0	142.0	93.0	161.0	127.0	163.0	139.0	113.0	154.0	117.0	128.0	117.0	116.0	177.0	131.0	80.0	140.0	115.0	148.0	147.0	110.0	2034.0	1081.0	964.0	533.0	693.0	164.0	617.0	161.0	283.0	574.0	249.0	217.0	689.0	383.0	380.0	679.0	525.0	502.0	468.0	338.0	355.0	509.0	139.0	166.0	177.0	152.0	195.0	146.0	244.0	400.0	189.0	144.0	157.0	152.0	153.0	108.0
83	20180108 20:30:55.646	518.0	589.0	120.0	168.0	103.0	233.0	177.0	140.0	147.0	194.0	160.0	199.0	173.0	185.0	182.0	191.0	180.0	182.0	204.0	137.0	127.0	119.0	96.0	110.0	110.0	116.0	112.0	108.0	94.0	83.0	108.0	116.0	89.0	120.0	107.0	116.0	101.0	109.0	96.0	87.0	107.0	101.0	84.0	103.0	84.0	109.0	100.0	104.0	93.0	147.0	98.0	129.0	206.0	123.0	145.0	144.0	91.0	93.0	212.0	108.0	107.0	209.0	453.0	511.0	238.0	552.0	931.0	206.0	1388.0	352.0	578.0	351.0	317.0	507.0	407.0	251.0	392.0	284.0	318.0	367.0	121.0	90.0	114.0	76.0	114.0	113.0	127.0	182.0	111.0	137.0	174.0	140.0	139.0	190.0	169.0	136.0	180.0	107.0	155.0	184.0	148.0	169.0	145.0	116.0	77.0	93.0	115.0	113.0	80.0	223.0	461.0	161.0	136.0	140.0	126.0	135.0	146.0
84	20180107 06:01:44.04	1085.0	562.0	160.0	186.0	133.0	139.0	150.0	159.0	227.0	155.0	156.0	152.0	143.0	211.0	145.0	126.0	182.0	127.0	125.0	78.0	100.0	123.0	118.0	91.0	140.0	111.0	125.0	111.0	79.0	99.0	88.0	98.0	112.0	120.0	120.0	104.0	141.0	89.0	151.0	108.0	133.0	102.0	88.0	589.0	555.0	171.0	400.0	881.0	391.0	227.0	198.0	285.0	509.0	245.0	158.0	306.0	124.0	146.0	407.0	173.0	151.0	276.0	528.0	389.0	175.0	287.0	264.0	150.0	392.0	198.0	221.0	135.0	191.0	231.0	189.0	148.0	233.0	149.0	124.0	198.0	124.0	118.0	101.0	101.0	129.0	122.0	157.0	198.0	117.0	126.0	210.0	157.0	112.0	239.0	179.0	158.0	250.0	180.0	188.0	176.0	180.0	148.0	249.0	110.0	80.0	105.0	128.0	144.0	89.0	205.0	418.0	174.0	151.0	146.0	145.0	136.0	125.0
85	20180110 02:31:04.52	178.0	556.0	124.0	108.0	208.0	188.0	159.0	107.0	153.0	146.0	247.0	173.0	223.0	196.0	154.0	174.0	135.0	181.0	251.0	136.0	95.0	118.0	113.0	112.0	106.0	128.0	111.0	133.0	82.0	105.0	104.0	83.0	134.0	111.0	78.0	107.0	100.0	107.0	104.0	147.0	138.0	114.0	102.0	116.0	96.0	80.0	97.0	116.0	109.0	109.0	78.0	130.0	151.0	118.0	113.0	132.0	90.0	93.0	102.0	112.0	100.0	96.0	124.0	130.0	104.0	114.0	112.0	88.0	170.0	122.0	128.0	110.0	96.0	114.0	116.0	134.0	169.0	102.0	110.0	116.0	96.0	117.0	179.0	148.0	165.0	188.0	145.0	291.0	110.0	351.0	447.0	625.0	665.0	2780.0	3080.0	2649.0	2090.0	326.0	1374.0	1276.0	1501.0	1447.0	1121.0	207.0	642.0	706.0	714.0	792.0	466.0	464.0	666.0	189.0	241.0	171.0	193.0	205.0	155.0
86	20180108 19:30:54.126	1045.0	553.0	145.0	198.0	159.0	162.0	183.0	112.0	157.0	147.0	128.0	149.0	155.0	138.0	201.0	178.0	210.0	106.0	74.0	88.0	80.0	139.0	111.0	129.0	121.0	94.0	87.0	87.0	77.0	80.0	90.0	91.0	101.0	78.0	100.0	87.0	102.0	87.0	91.0	121.0	93.0	97.0	129.0	116.0	110.0	107.0	89.0	70.0	66.0	94.0	105.0	90.0	114.0	95.0	107.0	109.0	120.0	112.0	114.0	88.0	134.0	73.0	84.0	95.0	84.0	637.0	532.0	158.0	362.0	154.0	103.0	87.0	126.0	107.0	117.0	117.0	109.0	87.0	145.0	106.0	127.0	86.0	130.0	110.0	98.0	70.0	112.0	100.0	78.0	129.0	145.0	126.0	81.0	105.0	103.0	77.0	91.0	78.0	95.0	107.0	114.0	78.0	88.0	98.0	96.0	105.0	123.0	106.0	92.0	164.0	122.0	124.0	142.0	115.0	118.0	115.0	111.0
87	20180109 08:30:25.767	345.0	551.0	167.0	167.0	197.0	120.0	175.0	136.0	143.0	147.0	125.0	145.0	193.0	246.0	193.0	197.0	128.0	178.0	257.0	172.0	124.0	127.0	176.0	185.0	129.0	112.0	136.0	110.0	111.0	126.0	216.0	143.0	210.0	232.0	121.0	120.0	143.0	131.0	129.0	152.0	134.0	92.0	107.0	154.0	148.0	91.0	128.0	186.0	139.0	117.0	96.0	160.0	224.0	124.0	132.0	202.0	96.0	127.0	153.0	122.0	127.0	135.0	227.0	219.0	139.0	155.0	163.0	120.0	226.0	135.0	258.0	159.0	217.0	272.0	219.0	286.0	990.0	721.0	1169.0	1130.0	93.0	112.0	130.0	123.0	94.0	114.0	110.0	129.0	61.0	141.0	138.0	112.0	115.0	175.0	116.0	176.0	135.0	163.0	143.0	156.0	126.0	120.0	160.0	111.0	88.0	72.0	96.0	118.0	97.0	150.0	205.0	136.0	101.0	98.0	149.0	128.0	126.0
88	20180109 20:31:04.724	91.0	537.0	225.0	112.0	162.0	89.0	133.0	203.0	186.0	139.0	184.0	234.0	167.0	139.0	288.0	125.0	234.0	183.0	152.0	114.0	140.0	101.0	133.0	139.0	116.0	91.0	106.0	111.0	118.0	117.0	140.0	143.0	112.0	101.0	100.0	193.0	120.0	137.0	131.0	158.0	74.0	73.0	144.0	114.0	117.0	91.0	92.0	114.0	80.0	89.0	90.0	105.0	126.0	101.0	103.0	136.0	109.0	116.0	125.0	106.0	102.0	101.0	132.0	138.0	93.0	118.0	90.0	109.0	148.0	126.0	91.0	105.0	155.0	110.0	140.0	102.0	124.0	123.0	119.0	114.0	133.0	198.0	203.0	263.0	256.0	493.0	269.0	3201.0	405.0	1159.0	1737.0	869.0	534.0	1218.0	1145.0	1229.0	914.0	395.0	1050.0	871.0	923.0	766.0	734.0	177.0	306.0	394.0	353.0	333.0	228.0	351.0	483.0	226.0	219.0	179.0	129.0	180.0	150.0
89	20180109 04:30:45.395	1038.0	533.0	141.0	121.0	130.0	225.0	206.0	158.0	165.0	147.0	233.0	147.0	203.0	247.0	293.0	180.0	171.0	148.0	173.0	138.0	101.0	130.0	127.0	115.0	144.0	105.0	87.0	127.0	80.0	103.0	78.0	84.0	123.0	160.0	114.0	75.0	97.0	114.0	109.0	86.0	120.0	105.0	81.0	118.0	101.0	81.0	97.0	86.0	84.0	88.0	114.0	104.0	136.0	88.0	100.0	127.0	139.0	85.0	117.0	92.0	101.0	123.0	166.0	150.0	122.0	137.0	132.0	90.0	138.0	279.0	398.0	234.0	407.0	758.0	887.0	604.0	1264.0	504.0	737.0	699.0	96.0	128.0	125.0	110.0	149.0	144.0	172.0	256.0	115.0	129.0	188.0	167.0	112.0	220.0	182.0	219.0	239.0	181.0	209.0	202.0	218.0	176.0	214.0	118.0	126.0	147.0	127.0	121.0	127.0	289.0	403.0	210.0	185.0	173.0	154.0	188.0	159.0
90	20180109 04:30:45.395	844.0	419.0	114.0	178.0	169.0	187.0	156.0	131.0	219.0	151.0	127.0	231.0	148.0	212.0	299.0	228.0	157.0	136.0	184.0	95.0	144.0	117.0	130.0	112.0	106.0	101.0	89.0	110.0	84.0	150.0	106.0	106.0	142.0	134.0	71.0	76.0	97.0	90.0	97.0	135.0	106.0	111.0	93.0	104.0	114.0	81.0	85.0	95.0	91.0	85.0	106.0	137.0	115.0	102.0	81.0	115.0	95.0	131.0	137.0	106.0	94.0	103.0	219.0	186.0	94.0	132.0	120.0	122.0	186.0	115.0	182.0	118.0	128.0	252.0	191.0	163.0	380.0	214.0	373.0	400.0	119.0	122.0	119.0	122.0	163.0	137.0	155.0	163.0	114.0	131.0	179.0	159.0	107.0	178.0	148.0	137.0	182.0	150.0	128.0	182.0	142.0	172.0	182.0	114.0	111.0	105.0	128.0	114.0	130.0	211.0	243.0	198.0	139.0	138.0	152.0	115.0	151.0
91	20180109 03:30:53.300	718.0	411.0	183.0	170.0	128.0	167.0	178.0	189.0	226.0	160.0	117.0	217.0	166.0	215.0	238.0	190.0	219.0	181.0	157.0	129.0	106.0	122.0	168.0	101.0	139.0	94.0	82.0	93.0	102.0	96.0	86.0	126.0	113.0	122.0	80.0	131.0	156.0	120.0	114.0	115.0	109.0	123.0	89.0	108.0	97.0	96.0	110.0	126.0	104.0	93.0	91.0	130.0	141.0	111.0	95.0	141.0	98.0	107.0	96.0	117.0	112.0	131.0	139.0	134.0	130.0	106.0	127.0	110.0	169.0	359.0	691.0	432.0	1671.0	2352.0	1293.0	703.0	1718.0	617.0	723.0	798.0	85.0	109.0	108.0	112.0	85.0	131.0	114.0	134.0	105.0	116.0	101.0	112.0	92.0	139.0	141.0	119.0	141.0	104.0	124.0	111.0	113.0	127.0	133.0	96.0	134.0	110.0	117.0	142.0	117.0	169.0	189.0	105.0	121.0	106.0	134.0	119.0	127.0
92	20180108 22:30:54.411	594.0	404.0	169.0	280.0	136.0	182.0	175.0	204.0	193.0	144.0	169.0	174.0	222.0	191.0	206.0	212.0	186.0	165.0	142.0	108.0	108.0	158.0	108.0	142.0	141.0	128.0	96.0	122.0	115.0	96.0	79.0	101.0	102.0	129.0	126.0	126.0	112.0	130.0	97.0	125.0	106.0	84.0	91.0	81.0	96.0	100.0	101.0	83.0	90.0	86.0	123.0	129.0	121.0	105.0	87.0	147.0	128.0	111.0	145.0	107.0	88.0	196.0	373.0	465.0	203.0	373.0	738.0	207.0	2636.0	731.0	1012.0	422.0	589.0	775.0	618.0	386.0	880.0	319.0	428.0	515.0	86.0	101.0	119.0	107.0	88.0	132.0	116.0	151.0	114.0	96.0	142.0	101.0	112.0	172.0	137.0	161.0	167.0	106.0	141.0	159.0	160.0	132.0	138.0	82.0	94.0	93.0	85.0	91.0	116.0	165.0	319.0	150.0	155.0	129.0	124.0	148.0	142.0
93	20180109 18:31:07.780	833.0	381.0	173.0	172.0	121.0	123.0	133.0	197.0	219.0	116.0	141.0	143.0	263.0	192.0	190.0	157.0	222.0	177.0	144.0	158.0	95.0	134.0	140.0	133.0	138.0	108.0	107.0	114.0	84.0	92.0	101.0	116.0	112.0	143.0	105.0	113.0	127.0	142.0	101.0	133.0	102.0	113.0	101.0	146.0	117.0	111.0	111.0	113.0	112.0	102.0	91.0	132.0	148.0	120.0	86.0	132.0	107.0	75.0	161.0	90.0	105.0	141.0	124.0	152.0	117.0	143.0	156.0	110.0	162.0	139.0	150.0	94.0	118.0	172.0	121.0	100.0	123.0	85.0	93.0	170.0	133.0	249.0	233.0	211.0	182.0	310.0	190.0	364.0	121.0	242.0	355.0	195.0	134.0	455.0	265.0	279.0	485.0	344.0	257.0	329.0	235.0	276.0	348.0	128.0	159.0	163.0	152.0	136.0	113.0	231.0	372.0	171.0	147.0	183.0	196.0	178.0	133.0
94	20180109 18:31:07.780	80.0	334.0	174.0	216.0	190.0	167.0	186.0	148.0	172.0	202.0	138.0	190.0	158.0	229.0	287.0	156.0	97.0	96.0	111.0	169.0	62.0	87.0	158.0	102.0	125.0	114.0	126.0	94.0	87.0	101.0	134.0	77.0	131.0	116.0	113.0	100.0	101.0	118.0	90.0	124.0	93.0	103.0	76.0	102.0	83.0	90.0	107.0	100.0	106.0	92.0	101.0	122.0	115.0	90.0	121.0	114.0	99.0	128.0	109.0	98.0	116.0	126.0	129.0	155.0	127.0	106.0	130.0	107.0	144.0	136.0	125.0	121.0	101.0	122.0	123.0	92.0	139.0	77.0	103.0	121.0	164.0	160.0	194.0	248.0	598.0	2440.0	906.0	1754.0	277.0	1417.0	1462.0	757.0	423.0	1438.0	874.0	936.0	1174.0	844.0	758.0	763.0	631.0	655.0	744.0	152.0	284.0	298.0	287.0	282.0	221.0	435.0	581.0	216.0	210.0	213.0	180.0	197.0	145.0
95	20180109 05:30:33.35	698.0	334.0	108.0	163.0	191.0	194.0	180.0	175.0	150.0	177.0	175.0	179.0	201.0	172.0	316.0	213.0	205.0	107.0	128.0	112.0	121.0	100.0	147.0	73.0	153.0	95.0	91.0	108.0	89.0	88.0	122.0	73.0	106.0	151.0	83.0	115.0	123.0	146.0	89.0	88.0	105.0	110.0	70.0	121.0	119.0	116.0	102.0	120.0	98.0	86.0	76.0	112.0	141.0	86.0	110.0	125.0	105.0	121.0	146.0	127.0	98.0	115.0	103.0	134.0	104.0	136.0	106.0	94.0	164.0	154.0	203.0	189.0	233.0	401.0	1605.0	945.0	1663.0	780.0	795.0	758.0	128.0	117.0	93.0	141.0	95.0	121.0	188.0	172.0	124.0	90.0	158.0	144.0	146.0	167.0	131.0	154.0	166.0	167.0	155.0	156.0	120.0	130.0	152.0	80.0	124.0	123.0	134.0	133.0	118.0	205.0	312.0	193.0	153.0	129.0	106.0	156.0	137.0
96	20180110 10:30:47.435	1082.0	328.0	151.0	213.0	159.0	141.0	121.0	162.0	165.0	119.0	169.0	161.0	204.0	241.0	159.0	212.0	188.0	186.0	193.0	124.0	106.0	121.0	137.0	82.0	113.0	113.0	85.0	112.0	85.0	104.0	95.0	74.0	96.0	92.0	96.0	110.0	105.0	82.0	100.0	139.0	128.0	67.0	103.0	89.0	68.0	97.0	100.0	76.0	106.0	96.0	117.0	90.0	80.0	90.0	127.0	76.0	78.0	101.0	107.0	73.0	103.0	85.0	98.0	72.0	74.0	68.0	61.0	90.0	69.0	111.0	69.0	86.0	92.0	91.0	113.0	88.0	88.0	100.0	74.0	62.0	103.0	94.0	108.0	58.0	109.0	70.0	81.0	90.0	104.0	65.0	87.0	80.0	90.0	104.0	87.0	79.0	70.0	94.0	111.0	102.0	88.0	2481.0	1053.0	208.0	1045.0	1036.0	873.0	168.0	120.0	157.0	134.0	95.0	98.0	124.0	121.0	131.0	171.0
97	20180110 07:30:08.76	607.0	314.0	103.0	174.0	146.0	154.0	148.0	132.0	173.0	176.0	171.0	198.0	173.0	332.0	155.0	151.0	172.0	166.0	202.0	119.0	148.0	109.0	127.0	99.0	110.0	117.0	92.0	110.0	103.0	77.0	111.0	82.0	105.0	134.0	77.0	132.0	100.0	129.0	101.0	173.0	97.0	116.0	75.0	119.0	93.0	93.0	117.0	116.0	104.0	95.0	120.0	129.0	101.0	116.0	93.0	126.0	120.0	124.0	104.0	107.0	105.0	115.0	140.0	133.0	132.0	133.0	103.0	87.0	111.0	104.0	156.0	104.0	92.0	119.0	122.0	92.0	136.0	101.0	123.0	110.0	124.0	92.0	99.0	98.0	128.0	112.0	137.0	141.0	87.0	118.0	158.0	145.0	111.0	155.0	254.0	353.0	309.0	135.0	2680.0	1904.0	1784.0	1889.0	1610.0	183.0	1735.0	1772.0	1583.0	1522.0	655.0	589.0	780.0	162.0	300.0	235.0	199.0	217.0	234.0
98	20180110 10:30:47.435	1092.0	312.0	126.0	134.0	181.0	178.0	143.0	195.0	159.0	145.0	160.0	216.0	140.0	227.0	220.0	146.0	130.0	147.0	177.0	114.0	143.0	99.0	135.0	135.0	132.0	121.0	105.0	90.0	95.0	99.0	61.0	85.0	106.0	103.0	84.0	122.0	112.0	129.0	112.0	125.0	138.0	108.0	78.0	83.0	79.0	97.0	90.0	81.0	87.0	87.0	103.0	108.0	87.0	104.0	75.0	81.0	101.0	117.0	107.0	103.0	112.0	96.0	108.0	75.0	102.0	125.0	93.0	111.0	92.0	70.0	123.0	100.0	137.0	73.0	104.0	102.0	103.0	101.0	92.0	100.0	69.0	74.0	94.0	85.0	89.0	118.0	88.0	87.0	84.0	107.0	93.0	102.0	119.0	107.0	99.0	108.0	81.0	118.0	131.0	115.0	102.0	1559.0	1086.0	223.0	1049.0	994.0	827.0	262.0	157.0	237.0	333.0	153.0	142.0	136.0	121.0	146.0	138.0
99	20180109 20:31:04.724	320.0	311.0	126.0	142.0	163.0	146.0	232.0	206.0	162.0	163.0	160.0	200.0	141.0	231.0	255.0	161.0	118.0	140.0	197.0	164.0	149.0	127.0	134.0	123.0	114.0	124.0	102.0	128.0	82.0	177.0	123.0	105.0	99.0	117.0	94.0	151.0	89.0	76.0	146.0	114.0	142.0	144.0	112.0	95.0	97.0	131.0	103.0	90.0	108.0	109.0	92.0	110.0	121.0	96.0	143.0	135.0	101.0	121.0	107.0	93.0	105.0	93.0	133.0	151.0	82.0	130.0	101.0	95.0	128.0	116.0	152.0	111.0	104.0	133.0	120.0	123.0	132.0	115.0	109.0	110.0	86.0	134.0	168.0	142.0	231.0	348.0	181.0	1217.0	167.0	556.0	835.0	376.0	275.0	1303.0	558.0	622.0	922.0	914.0	495.0	466.0	356.0	451.0	498.0	143.0	171.0	183.0	163.0	155.0	142.0	198.0	313.0	155.0	112.0	113.0	81.0	144.0	139.0
100	20180109 13:31:12.225	813.0	304.0	201.0	159.0	108.0	137.0	213.0	207.0	175.0	141.0	144.0	122.0	188.0	238.0	226.0	159.0	181.0	119.0	137.0	160.0	95.0	134.0	120.0	86.0	114.0	157.0	88.0	97.0	112.0	103.0	108.0	118.0	96.0	154.0	94.0	100.0	130.0	164.0	100.0	92.0	101.0	111.0	95.0	106.0	108.0	87.0	127.0	129.0	82.0	110.0	104.0	132.0	144.0	114.0	87.0	116.0	104.0	101.0	108.0	102.0	109.0	116.0	150.0	140.0	107.0	125.0	131.0	82.0	157.0	138.0	136.0	93.0	110.0	119.0	116.0	130.0	136.0	95.0	124.0	124.0	212.0	855.0	742.0	712.0	700.0	1068.0	184.0	780.0	194.0	716.0	825.0	697.0	384.0	782.0	730.0	692.0	707.0	214.0	628.0	671.0	514.0	535.0	604.0	151.0	361.0	467.0	352.0	313.0	237.0	344.0	632.0	200.0	228.0	213.0	203.0	218.0	188.0
