index	mortality	x	y	20160408 20:12:48.01	20160408 22:13:06.513	20160408 23:13:09.264	20160409 00:13:01.966	20160409 01:12:22.67	20160409 02:12:21.71	20160409 04:12:12.807	20160409 05:12:15.536	20160409 06:12:14.150	20160409 07:12:19.411	20160409 08:12:16.783	20160409 09:12:18.810	20160409 10:12:16.993	20160409 11:12:29.130	20160409 12:12:45.133	20160409 13:12:48.175	20160409 14:13:20.90	20160409 16:12:40.888	20160409 17:12:46.251	20160409 18:12:54.714	20160409 19:12:49.976	20160409 20:12:19.248	20160409 21:12:20.705	20160409 22:12:16.01	20160409 23:12:15.709	20160410 00:12:16.545	20160410 01:12:23.589	20160410 02:12:14.578	20160410 03:12:12.323	20160410 04:12:17.820	20160410 06:12:14.169	20160410 07:12:21.45	20160410 08:12:10.720	20160410 11:20:18.588	20160410 12:20:09.351	20160410 13:20:15.43	20160410 14:14:19.62	20160410 15:14:12.236	20160410 16:14:18.939	20160410 17:14:16.422	20160410 18:14:13.995	20160410 19:14:07.993	20160410 20:14:15.597	20160410 21:14:13.177	20160410 22:14:12.390	20160410 23:14:17.87	20160411 00:14:13.797	20160411 01:14:09.765	20160411 02:14:16.168	20160411 03:14:16.210	20160411 04:14:11.301	20160411 05:14:18.66	20160411 06:14:12.923	20160411 07:14:22.563	20160411 08:14:18.517	20160411 09:14:15.738	20160411 10:13:52.294	20160411 11:13:45.192	20160411 12:14:14.314	20160411 13:14:11.21	20160411 14:14:13.102	20160411 15:14:14.75	20160411 16:14:17.445	20160411 17:14:18.708	20160411 18:14:10.751	20160411 19:14:13.493	20160411 20:21:18.482	20160411 21:21:21.307	20160411 22:21:17.894	20160411 23:21:22.940	20160412 00:21:22.335	20160412 01:21:18.205	20160412 02:21:24.302	20160412 03:21:20.222	20160412 04:21:26.608	20160412 05:21:26.502	20160412 06:21:22.22	20160412 07:21:20.484	20160412 08:21:19.328	20160412 09:21:24.715	20160412 10:21:19.666	20160412 11:21:24.91	20160412 12:21:23.159	20160412 13:21:23.629	20160412 15:21:24.503	20160412 16:21:01.804	20160412 17:20:59.464	20160412 18:20:58.357	20160412 19:20:57.806	20160412 20:21:01.820	20160412 21:20:54.173	20160412 22:20:57.504	20160412 23:21:02.973	20160413 00:21:00.963	20160413 02:21:00.225	20160413 03:20:54.800	20160413 04:20:58.26	20160413 05:21:00.785	20160413 06:20:57.468	20160413 07:20:57.889	20160413 08:21:01.147	20160413 09:45:15.482	20160413 10:45:14.596	20160413 11:45:11.58	20160413 12:45:15.988	20160413 13:45:12.812	20160413 14:45:12.429	20160413 15:45:14.613	20160413 16:45:12.853	20160413 17:45:15.56	20160413 18:45:15.31	20160413 19:44:53.510	20160413 20:44:55.84	20160413 21:44:46.476	20160413 22:44:51.314	20160413 23:44:51.916	20160414 00:44:52.451	20160414 01:44:59.334	20160414 02:44:51.415	20160414 03:44:52.17	20160414 04:44:54.743	20160414 05:44:53.760	20160414 06:44:46.528	20160414 07:44:53.829	20160414 08:44:57.683	20160414 09:46:44.918
590	20160413 20:44:55.84	624.0	181.0	198.0	176.0	275.0	254.0	144.0	210.0	177.0	173.0	163.0	125.0	190.0	226.0	173.0	211.0	152.0	123.0	152.0	179.0	191.0	211.0	143.0	176.0	135.0	284.0	205.0	240.0	193.0	243.0	235.0	108.0	197.0	225.0	177.0	157.0	189.0	176.0	170.0	169.0	227.0	201.0	176.0	186.0	180.0	181.0	179.0	173.0	198.0	208.0	238.0	207.0	278.0	173.0	248.0	224.0	149.0	220.0	144.0	168.0	180.0	195.0	156.0	162.0	166.0	212.0	161.0	167.0	157.0	199.0	192.0	198.0	193.0	209.0	147.0	164.0	203.0	202.0	173.0	115.0	172.0	301.0	173.0	102.0	116.0	167.0	248.0	247.0	208.0	271.0	146.0	180.0	223.0	218.0	184.0	209.0	220.0	158.0	154.0	193.0	162.0	164.0	151.0	179.0	345.0	200.0	176.0	192.0	285.0	202.0	179.0	130.0	265.0	282.0	2061.0	2011.0	249.0	156.0	219.0	183.0	199.0	190.0	156.0	197.0	185.0	191.0	198.0	213.0
591	20160413 10:45:14.596	1270.0	179.0	161.0	158.0	227.0	196.0	196.0	163.0	111.0	270.0	174.0	217.0	181.0	183.0	186.0	161.0	171.0	138.0	179.0	290.0	172.0	254.0	182.0	166.0	146.0	190.0	184.0	169.0	195.0	178.0	210.0	206.0	200.0	164.0	265.0	260.0	195.0	270.0	322.0	318.0	137.0	163.0	229.0	178.0	212.0	182.0	197.0	208.0	203.0	167.0	219.0	212.0	196.0	250.0	193.0	209.0	304.0	158.0	166.0	246.0	194.0	176.0	176.0	199.0	130.0	187.0	164.0	208.0	210.0	191.0	254.0	231.0	166.0	214.0	198.0	259.0	198.0	162.0	136.0	195.0	176.0	204.0	228.0	170.0	181.0	178.0	173.0	168.0	127.0	155.0	154.0	173.0	202.0	257.0	184.0	242.0	115.0	189.0	178.0	192.0	180.0	218.0	195.0	534.0	2656.0	192.0	156.0	272.0	246.0	252.0	242.0	397.0	337.0	289.0	241.0	322.0	265.0	342.0	240.0	189.0	233.0	344.0	234.0	149.0	188.0	194.0	152.0	252.0
592	20160413 18:45:15.31	540.0	178.0	159.0	152.0	177.0	249.0	200.0	148.0	188.0	206.0	171.0	148.0	156.0	187.0	179.0	147.0	167.0	153.0	152.0	236.0	113.0	158.0	153.0	202.0	146.0	176.0	181.0	203.0	199.0	191.0	213.0	185.0	241.0	241.0	218.0	231.0	158.0	233.0	191.0	191.0	164.0	179.0	245.0	146.0	157.0	145.0	214.0	229.0	185.0	183.0	163.0	132.0	167.0	168.0	216.0	196.0	206.0	197.0	144.0	239.0	226.0	171.0	195.0	162.0	180.0	154.0	209.0	205.0	217.0	201.0	182.0	132.0	177.0	130.0	193.0	190.0	166.0	226.0	262.0	198.0	157.0	308.0	178.0	167.0	175.0	254.0	190.0	228.0	144.0	178.0	176.0	158.0	218.0	282.0	199.0	169.0	136.0	184.0	189.0	139.0	113.0	153.0	359.0	121.0	277.0	200.0	154.0	193.0	246.0	207.0	210.0	202.0	1832.0	1491.0	135.0	162.0	204.0	308.0	264.0	200.0	209.0	198.0	247.0	261.0	236.0	264.0	276.0	243.0
593	20160412 16:21:01.804	9.0	176.0	248.0	247.0	293.0	245.0	230.0	225.0	250.0	227.0	278.0	230.0	230.0	372.0	249.0	328.0	250.0	268.0	336.0	236.0	267.0	248.0	292.0	271.0	175.0	327.0	327.0	257.0	252.0	250.0	258.0	226.0	200.0	203.0	295.0	298.0	246.0	294.0	302.0	180.0	227.0	319.0	202.0	279.0	318.0	344.0	283.0	277.0	258.0	358.0	281.0	251.0	299.0	314.0	283.0	268.0	223.0	220.0	303.0	248.0	160.0	0.0	0.0	0.0	0.0	0.0	171.0	278.0	257.0	310.0	278.0	246.0	301.0	274.0	274.0	340.0	280.0	265.0	376.0	253.0	257.0	276.0	284.0	182.0	202.0	330.0	2385.0	6535.0	10146.0	6114.0	5804.0	6164.0	5844.0	3976.0	3269.0	3951.0	2455.0	2520.0	2262.0	2134.0	2043.0	1829.0	2720.0	2372.0	2509.0	2848.0	4042.0	5617.0	4250.0	4753.0	3455.0	3648.0	3152.0	3204.0	2944.0	3135.0	2416.0	2373.0	2497.0	2675.0	2144.0	2489.0	2291.0	1976.0	1996.0	1972.0	1732.0	2112.0
594	20160413 14:45:12.429	1092.0	174.0	276.0	340.0	318.0	320.0	393.0	367.0	307.0	319.0	306.0	334.0	263.0	375.0	261.0	458.0	303.0	309.0	328.0	260.0	223.0	265.0	283.0	265.0	233.0	378.0	259.0	292.0	254.0	257.0	341.0	351.0	316.0	327.0	313.0	318.0	291.0	303.0	248.0	274.0	251.0	260.0	287.0	312.0	241.0	260.0	390.0	431.0	313.0	322.0	301.0	314.0	246.0	323.0	255.0	318.0	334.0	325.0	366.0	204.0	263.0	343.0	267.0	268.0	222.0	346.0	345.0	280.0	252.0	307.0	359.0	231.0	255.0	294.0	252.0	383.0	258.0	272.0	210.0	335.0	373.0	253.0	331.0	254.0	294.0	248.0	305.0	338.0	270.0	336.0	281.0	266.0	312.0	392.0	273.0	301.0	308.0	350.0	256.0	289.0	267.0	376.0	277.0	190.0	275.0	433.0	523.0	612.0	12465.0	9593.0	8925.0	7751.0	7447.0	7989.0	6428.0	6136.0	5441.0	5463.0	4816.0	4305.0	4070.0	3941.0	4048.0	4062.0	3057.0	3254.0	3380.0	3527.0
595	20160413 16:45:12.853	130.0	172.0	314.0	332.0	329.0	308.0	292.0	357.0	236.0	295.0	314.0	286.0	273.0	261.0	257.0	327.0	326.0	283.0	270.0	286.0	308.0	334.0	355.0	251.0	254.0	303.0	305.0	275.0	310.0	268.0	256.0	265.0	303.0	276.0	281.0	286.0	360.0	305.0	374.0	252.0	295.0	229.0	288.0	274.0	331.0	249.0	301.0	276.0	218.0	314.0	289.0	237.0	292.0	190.0	238.0	215.0	324.0	240.0	257.0	288.0	215.0	275.0	253.0	257.0	234.0	304.0	286.0	326.0	211.0	260.0	293.0	333.0	319.0	325.0	291.0	253.0	308.0	280.0	257.0	265.0	300.0	328.0	322.0	206.0	294.0	322.0	210.0	349.0	279.0	296.0	282.0	266.0	287.0	337.0	315.0	339.0	240.0	230.0	279.0	276.0	309.0	347.0	296.0	265.0	362.0	412.0	330.0	247.0	822.0	1835.0	5956.0	5358.0	6970.0	8284.0	6081.0	3690.0	5322.0	6211.0	3477.0	2287.0	2951.0	2716.0	3081.0	3931.0	2743.0	2357.0	2939.0	2046.0
596	20160413 12:45:15.988	48.0	175.0	329.0	331.0	251.0	283.0	224.0	313.0	272.0	307.0	274.0	265.0	233.0	288.0	267.0	319.0	265.0	263.0	258.0	227.0	325.0	251.0	282.0	258.0	223.0	292.0	288.0	270.0	333.0	255.0	316.0	258.0	242.0	259.0	292.0	294.0	306.0	263.0	371.0	260.0	306.0	218.0	304.0	239.0	229.0	202.0	304.0	294.0	250.0	281.0	249.0	319.0	253.0	247.0	227.0	266.0	270.0	288.0	356.0	325.0	263.0	257.0	294.0	297.0	224.0	248.0	216.0	240.0	262.0	382.0	266.0	282.0	313.0	276.0	289.0	287.0	190.0	250.0	332.0	270.0	294.0	329.0	289.0	266.0	278.0	409.0	145.0	316.0	195.0	203.0	357.0	245.0	232.0	282.0	336.0	326.0	329.0	232.0	199.0	151.0	295.0	213.0	180.0	117.0	204.0	1412.0	3131.0	2013.0	1704.0	1625.0	1864.0	1243.0	1647.0	1962.0	1387.0	1204.0	1623.0	2274.0	1512.0	1409.0	1315.0	1338.0	1220.0	1737.0	1022.0	1047.0	1316.0	1034.0
597	20160413 22:44:51.314	57.0	168.0	228.0	230.0	260.0	207.0	219.0	218.0	187.0	269.0	177.0	252.0	244.0	227.0	158.0	239.0	166.0	175.0	198.0	238.0	199.0	219.0	208.0	242.0	195.0	253.0	212.0	189.0	167.0	210.0	199.0	227.0	182.0	232.0	190.0	188.0	245.0	279.0	241.0	220.0	246.0	233.0	228.0	255.0	205.0	175.0	191.0	217.0	211.0	192.0	280.0	171.0	285.0	190.0	161.0	240.0	256.0	219.0	356.0	155.0	223.0	212.0	204.0	173.0	146.0	205.0	268.0	310.0	241.0	294.0	286.0	195.0	226.0	238.0	168.0	243.0	225.0	226.0	177.0	194.0	245.0	289.0	247.0	267.0	243.0	359.0	200.0	217.0	183.0	200.0	193.0	235.0	239.0	257.0	175.0	261.0	217.0	206.0	202.0	177.0	175.0	206.0	166.0	250.0	146.0	183.0	581.0	620.0	504.0	310.0	422.0	420.0	359.0	267.0	349.0	362.0	3204.0	2279.0	3222.0	2681.0	2426.0	2305.0	2380.0	1978.0	636.0	1572.0	1765.0	1854.0
598	20160413 10:45:14.596	1280.0	171.0	287.0	217.0	206.0	314.0	251.0	169.0	198.0	174.0	236.0	200.0	120.0	226.0	257.0	180.0	200.0	255.0	295.0	275.0	243.0	187.0	200.0	168.0	240.0	192.0	220.0	177.0	217.0	195.0	145.0	221.0	195.0	238.0	213.0	239.0	294.0	196.0	210.0	258.0	167.0	175.0	268.0	223.0	205.0	176.0	227.0	177.0	259.0	217.0	163.0	268.0	202.0	198.0	199.0	203.0	232.0	232.0	284.0	174.0	122.0	128.0	204.0	170.0	178.0	217.0	152.0	265.0	218.0	172.0	192.0	257.0	217.0	190.0	263.0	221.0	242.0	208.0	206.0	178.0	260.0	241.0	253.0	186.0	308.0	183.0	258.0	215.0	178.0	252.0	200.0	213.0	255.0	238.0	167.0	232.0	159.0	209.0	255.0	157.0	203.0	208.0	170.0	552.0	2918.0	232.0	209.0	237.0	296.0	184.0	413.0	414.0	270.0	294.0	208.0	245.0	179.0	221.0	282.0	194.0	202.0	215.0	195.0	233.0	128.0	159.0	201.0	294.0
599	20160413 18:45:15.31	947.0	166.0	173.0	233.0	275.0	190.0	157.0	165.0	189.0	235.0	129.0	208.0	109.0	231.0	181.0	165.0	192.0	182.0	132.0	235.0	184.0	197.0	212.0	167.0	151.0	218.0	125.0	229.0	150.0	223.0	198.0	241.0	165.0	195.0	160.0	169.0	222.0	180.0	263.0	149.0	154.0	156.0	186.0	255.0	167.0	237.0	201.0	216.0	166.0	191.0	220.0	246.0	214.0	188.0	207.0	156.0	230.0	206.0	260.0	188.0	165.0	142.0	279.0	164.0	178.0	181.0	193.0	269.0	164.0	175.0	171.0	232.0	197.0	147.0	295.0	154.0	153.0	140.0	158.0	131.0	207.0	263.0	243.0	191.0	217.0	222.0	215.0	209.0	173.0	224.0	205.0	154.0	221.0	189.0	259.0	142.0	279.0	180.0	207.0	206.0	205.0	224.0	166.0	149.0	202.0	179.0	142.0	205.0	224.0	160.0	187.0	166.0	4551.0	3765.0	144.0	273.0	220.0	221.0	144.0	234.0	182.0	204.0	241.0	167.0	202.0	192.0	335.0	239.0
600	20160414 09:46:44.918	1212.0	170.0	311.0	321.0	301.0	331.0	294.0	298.0	251.0	305.0	390.0	344.0	309.0	287.0	349.0	373.0	239.0	303.0	262.0	279.0	326.0	359.0	284.0	243.0	292.0	339.0	329.0	268.0	207.0	218.0	220.0	278.0	229.0	274.0	275.0	340.0	300.0	251.0	288.0	273.0	254.0	245.0	247.0	278.0	270.0	275.0	374.0	270.0	413.0	274.0	249.0	375.0	302.0	316.0	269.0	199.0	340.0	363.0	251.0	342.0	297.0	285.0	286.0	238.0	259.0	257.0	246.0	299.0	339.0	299.0	286.0	278.0	267.0	312.0	302.0	259.0	341.0	283.0	350.0	264.0	347.0	282.0	362.0	283.0	244.0	211.0	280.0	299.0	199.0	264.0	261.0	291.0	275.0	327.0	435.0	248.0	323.0	272.0	345.0	251.0	214.0	272.0	210.0	258.0	301.0	371.0	245.0	370.0	358.0	302.0	352.0	358.0	346.0	259.0	276.0	324.0	273.0	194.0	319.0	235.0	286.0	222.0	280.0	200.0	339.0	295.0	421.0	1579.0
601	20160413 09:45:15.482	277.0	168.0	297.0	255.0	187.0	194.0	356.0	241.0	133.0	216.0	224.0	174.0	198.0	171.0	216.0	208.0	172.0	130.0	136.0	213.0	181.0	167.0	288.0	160.0	174.0	200.0	165.0	229.0	212.0	188.0	214.0	233.0	187.0	179.0	180.0	184.0	168.0	267.0	208.0	159.0	201.0	203.0	207.0	131.0	236.0	204.0	255.0	132.0	206.0	193.0	272.0	243.0	218.0	200.0	204.0	242.0	189.0	215.0	169.0	187.0	158.0	204.0	197.0	160.0	144.0	254.0	204.0	284.0	175.0	141.0	219.0	216.0	197.0	121.0	229.0	208.0	216.0	194.0	259.0	172.0	194.0	298.0	290.0	273.0	242.0	194.0	214.0	473.0	386.0	214.0	192.0	286.0	190.0	191.0	188.0	159.0	228.0	224.0	326.0	165.0	236.0	236.0	235.0	3869.0	4527.0	304.0	315.0	262.0	308.0	301.0	269.0	221.0	281.0	290.0	280.0	269.0	230.0	334.0	226.0	205.0	237.0	253.0	273.0	240.0	245.0	246.0	220.0	349.0
602	20160412 18:20:58.357	248.0	168.0	378.0	315.0	352.0	306.0	312.0	271.0	241.0	310.0	316.0	296.0	264.0	257.0	223.0	338.0	292.0	254.0	252.0	299.0	290.0	328.0	232.0	226.0	194.0	272.0	244.0	339.0	283.0	224.0	219.0	216.0	243.0	278.0	279.0	431.0	259.0	360.0	253.0	323.0	191.0	285.0	229.0	228.0	264.0	299.0	323.0	281.0	301.0	253.0	247.0	313.0	270.0	244.0	240.0	224.0	277.0	240.0	301.0	315.0	280.0	305.0	304.0	228.0	286.0	304.0	308.0	360.0	375.0	317.0	299.0	275.0	259.0	264.0	274.0	271.0	322.0	252.0	257.0	319.0	333.0	339.0	294.0	308.0	340.0	295.0	276.0	851.0	737.0	1764.0	1826.0	2083.0	2082.0	1130.0	1109.0	1523.0	969.0	1027.0	1023.0	1080.0	911.0	825.0	1460.0	1634.0	1048.0	1029.0	1722.0	754.0	997.0	682.0	1127.0	868.0	1135.0	1484.0	1017.0	713.0	1086.0	1160.0	988.0	708.0	2273.0	2150.0	2165.0	2097.0	2254.0	1720.0	1768.0	1879.0
603	20160413 18:45:15.31	788.0	166.0	199.0	174.0	191.0	226.0	210.0	240.0	170.0	167.0	191.0	156.0	259.0	179.0	175.0	161.0	154.0	156.0	200.0	145.0	203.0	188.0	108.0	166.0	123.0	145.0	141.0	164.0	132.0	132.0	148.0	237.0	137.0	190.0	247.0	124.0	164.0	192.0	166.0	167.0	221.0	178.0	143.0	184.0	174.0	201.0	231.0	157.0	171.0	135.0	185.0	182.0	195.0	149.0	276.0	200.0	172.0	186.0	246.0	175.0	189.0	226.0	213.0	141.0	165.0	175.0	185.0	193.0	205.0	244.0	214.0	145.0	178.0	123.0	185.0	160.0	177.0	174.0	202.0	159.0	175.0	247.0	215.0	151.0	216.0	183.0	332.0	268.0	190.0	227.0	212.0	155.0	216.0	207.0	201.0	190.0	166.0	178.0	254.0	185.0	150.0	281.0	222.0	208.0	219.0	142.0	235.0	212.0	214.0	202.0	331.0	188.0	1060.0	991.0	167.0	254.0	175.0	174.0	238.0	232.0	232.0	194.0	188.0	168.0	193.0	213.0	192.0	231.0
604	20160413 22:44:51.314	543.0	168.0	228.0	202.0	205.0	243.0	175.0	204.0	138.0	256.0	200.0	247.0	185.0	182.0	188.0	181.0	108.0	250.0	186.0	201.0	200.0	152.0	225.0	128.0	196.0	205.0	133.0	172.0	191.0	173.0	224.0	251.0	183.0	157.0	134.0	164.0	187.0	212.0	202.0	165.0	148.0	225.0	177.0	231.0	131.0	206.0	226.0	194.0	117.0	102.0	278.0	161.0	231.0	193.0	189.0	214.0	192.0	186.0	160.0	240.0	156.0	240.0	248.0	236.0	183.0	184.0	138.0	174.0	188.0	199.0	157.0	151.0	190.0	150.0	180.0	172.0	233.0	166.0	209.0	145.0	151.0	202.0	201.0	174.0	169.0	178.0	129.0	170.0	128.0	149.0	182.0	255.0	210.0	178.0	205.0	122.0	193.0	285.0	142.0	174.0	214.0	204.0	193.0	125.0	130.0	139.0	211.0	193.0	163.0	163.0	172.0	186.0	272.0	229.0	196.0	124.0	1136.0	750.0	1225.0	1180.0	1229.0	1219.0	1091.0	827.0	389.0	880.0	800.0	970.0
605	20160412 15:21:24.503	334.0	164.0	263.0	320.0	336.0	322.0	372.0	308.0	238.0	273.0	291.0	247.0	276.0	273.0	307.0	381.0	335.0	288.0	254.0	266.0	325.0	271.0	200.0	240.0	212.0	233.0	329.0	319.0	222.0	312.0	247.0	281.0	235.0	277.0	367.0	270.0	296.0	244.0	289.0	211.0	296.0	237.0	214.0	305.0	302.0	279.0	224.0	207.0	263.0	232.0	229.0	314.0	274.0	246.0	264.0	280.0	318.0	291.0	315.0	312.0	230.0	206.0	261.0	247.0	258.0	209.0	265.0	297.0	313.0	292.0	263.0	261.0	341.0	262.0	271.0	264.0	265.0	263.0	234.0	262.0	354.0	334.0	320.0	291.0	271.0	238.0	2704.0	4748.0	3473.0	3176.0	2810.0	2458.0	2266.0	2672.0	2504.0	2597.0	1891.0	1882.0	2014.0	1704.0	1533.0	1619.0	2489.0	2309.0	2138.0	1909.0	1934.0	3992.0	3773.0	4544.0	3434.0	3155.0	1251.0	1205.0	1329.0	1499.0	1172.0	861.0	1221.0	1220.0	1092.0	1275.0	1025.0	909.0	781.0	1125.0	951.0	1154.0
606	20160412 16:21:01.804	259.0	166.0	278.0	271.0	168.0	165.0	318.0	227.0	164.0	197.0	187.0	157.0	180.0	209.0	173.0	212.0	211.0	209.0	253.0	301.0	247.0	212.0	145.0	187.0	233.0	324.0	209.0	201.0	183.0	264.0	182.0	254.0	216.0	222.0	215.0	272.0	180.0	230.0	259.0	169.0	241.0	187.0	187.0	234.0	220.0	225.0	301.0	219.0	183.0	290.0	261.0	216.0	281.0	220.0	208.0	230.0	246.0	146.0	297.0	238.0	221.0	247.0	271.0	229.0	164.0	208.0	194.0	251.0	242.0	260.0	292.0	227.0	205.0	214.0	142.0	236.0	201.0	286.0	251.0	162.0	221.0	291.0	229.0	340.0	183.0	350.0	266.0	5378.0	2310.0	635.0	659.0	679.0	568.0	562.0	520.0	427.0	412.0	563.0	429.0	423.0	426.0	445.0	514.0	617.0	618.0	236.0	362.0	368.0	379.0	348.0	293.0	393.0	334.0	304.0	388.0	316.0	391.0	361.0	384.0	451.0	479.0	519.0	486.0	534.0	414.0	440.0	585.0	805.0
607	20160413 14:45:12.429	909.0	166.0	260.0	160.0	167.0	200.0	187.0	176.0	179.0	156.0	188.0	149.0	156.0	137.0	168.0	111.0	148.0	169.0	153.0	146.0	196.0	173.0	189.0	174.0	153.0	158.0	223.0	182.0	130.0	157.0	179.0	202.0	196.0	240.0	175.0	211.0	168.0	228.0	185.0	167.0	196.0	192.0	157.0	261.0	178.0	163.0	252.0	159.0	168.0	186.0	187.0	161.0	125.0	179.0	133.0	243.0	178.0	155.0	158.0	236.0	141.0	160.0	169.0	158.0	185.0	170.0	160.0	160.0	193.0	177.0	180.0	144.0	137.0	170.0	103.0	111.0	154.0	163.0	177.0	178.0	176.0	292.0	321.0	175.0	174.0	132.0	145.0	182.0	141.0	225.0	178.0	209.0	113.0	247.0	212.0	219.0	198.0	251.0	231.0	138.0	237.0	239.0	143.0	232.0	234.0	258.0	252.0	170.0	1185.0	203.0	147.0	162.0	252.0	257.0	270.0	285.0	197.0	250.0	228.0	235.0	187.0	243.0	159.0	204.0	251.0	238.0	152.0	144.0
608	20160413 11:45:11.58	291.0	165.0	332.0	332.0	425.0	458.0	367.0	357.0	271.0	273.0	327.0	292.0	192.0	295.0	288.0	397.0	228.0	263.0	258.0	273.0	241.0	289.0	291.0	272.0	227.0	290.0	230.0	294.0	252.0	290.0	319.0	255.0	243.0	323.0	211.0	261.0	250.0	310.0	306.0	224.0	236.0	223.0	254.0	279.0	221.0	270.0	268.0	243.0	295.0	254.0	336.0	299.0	355.0	366.0	287.0	266.0	229.0	241.0	301.0	220.0	308.0	320.0	248.0	291.0	252.0	234.0	338.0	271.0	312.0	318.0	353.0	381.0	254.0	261.0	223.0	253.0	270.0	240.0	255.0	241.0	252.0	370.0	215.0	277.0	313.0	241.0	222.0	355.0	227.0	240.0	257.0	257.0	247.0	296.0	214.0	225.0	318.0	255.0	370.0	243.0	256.0	368.0	367.0	748.0	514.0	1862.0	3490.0	1879.0	2037.0	1866.0	1787.0	1384.0	1809.0	2261.0	1577.0	1301.0	1397.0	1876.0	1308.0	957.0	1023.0	948.0	1012.0	1291.0	943.0	885.0	1204.0	884.0
609	20160413 20:44:55.84	707.0	164.0	161.0	160.0	206.0	220.0	278.0	275.0	164.0	191.0	222.0	294.0	169.0	189.0	184.0	151.0	166.0	214.0	158.0	176.0	278.0	213.0	165.0	165.0	221.0	135.0	257.0	205.0	198.0	205.0	171.0	188.0	159.0	161.0	186.0	179.0	172.0	215.0	234.0	206.0	183.0	228.0	150.0	239.0	230.0	167.0	201.0	221.0	218.0	216.0	274.0	217.0	231.0	193.0	247.0	187.0	205.0	202.0	234.0	218.0	185.0	195.0	219.0	217.0	233.0	149.0	189.0	201.0	173.0	148.0	165.0	230.0	167.0	255.0	286.0	222.0	131.0	205.0	137.0	180.0	178.0	195.0	252.0	180.0	181.0	318.0	223.0	178.0	238.0	133.0	138.0	137.0	133.0	156.0	127.0	165.0	199.0	206.0	188.0	184.0	182.0	251.0	230.0	174.0	207.0	168.0	219.0	198.0	298.0	234.0	230.0	152.0	167.0	137.0	1276.0	1028.0	881.0	892.0	1064.0	860.0	326.0	233.0	115.0	179.0	191.0	192.0	200.0	262.0
610	20160412 15:21:24.503	369.0	162.0	275.0	297.0	282.0	336.0	304.0	313.0	257.0	234.0	246.0	345.0	293.0	228.0	285.0	361.0	247.0	341.0	252.0	279.0	241.0	293.0	275.0	296.0	313.0	256.0	237.0	281.0	298.0	297.0	210.0	227.0	283.0	291.0	230.0	310.0	251.0	314.0	370.0	227.0	223.0	286.0	331.0	359.0	317.0	359.0	374.0	336.0	323.0	405.0	264.0	347.0	319.0	287.0	254.0	256.0	257.0	287.0	284.0	235.0	335.0	259.0	313.0	227.0	233.0	275.0	302.0	330.0	278.0	244.0	298.0	227.0	267.0	289.0	189.0	258.0	244.0	259.0	337.0	229.0	240.0	330.0	284.0	227.0	628.0	1422.0	5409.0	3828.0	5292.0	2749.0	2501.0	3240.0	3019.0	1906.0	1384.0	2077.0	1357.0	1589.0	1471.0	1490.0	1226.0	1144.0	1907.0	2028.0	1317.0	1235.0	2000.0	975.0	3306.0	2843.0	3142.0	2743.0	2875.0	3210.0	2431.0	2265.0	2262.0	2924.0	2372.0	1976.0	2104.0	1885.0	1978.0	1981.0	1765.0	1587.0	1816.0	1623.0
611	20160414 06:44:46.528	1224.0	163.0	232.0	199.0	266.0	164.0	258.0	157.0	170.0	219.0	243.0	238.0	216.0	190.0	232.0	288.0	188.0	172.0	164.0	177.0	241.0	237.0	188.0	274.0	197.0	263.0	212.0	213.0	129.0	155.0	171.0	233.0	149.0	158.0	157.0	233.0	167.0	184.0	160.0	168.0	180.0	188.0	159.0	228.0	245.0	127.0	167.0	170.0	168.0	127.0	225.0	155.0	160.0	191.0	173.0	195.0	181.0	174.0	234.0	206.0	163.0	139.0	181.0	236.0	155.0	208.0	225.0	282.0	156.0	146.0	154.0	163.0	258.0	156.0	247.0	213.0	203.0	162.0	234.0	158.0	191.0	249.0	217.0	194.0	211.0	210.0	247.0	284.0	298.0	292.0	183.0	157.0	231.0	256.0	209.0	187.0	204.0	218.0	250.0	182.0	220.0	222.0	173.0	163.0	169.0	247.0	201.0	269.0	306.0	252.0	230.0	215.0	198.0	244.0	237.0	201.0	207.0	208.0	168.0	285.0	207.0	254.0	226.0	187.0	651.0	1061.0	1077.0	284.0
612	20160413 13:45:12.812	1102.0	162.0	121.0	323.0	193.0	269.0	239.0	161.0	286.0	182.0	232.0	257.0	150.0	263.0	306.0	241.0	159.0	191.0	161.0	215.0	231.0	183.0	193.0	172.0	171.0	259.0	220.0	153.0	196.0	239.0	248.0	188.0	176.0	203.0	197.0	233.0	182.0	212.0	221.0	222.0	246.0	192.0	215.0	286.0	208.0	181.0	182.0	173.0	185.0	208.0	144.0	115.0	215.0	158.0	260.0	264.0	239.0	194.0	227.0	196.0	208.0	190.0	148.0	193.0	241.0	164.0	254.0	260.0	173.0	239.0	195.0	231.0	191.0	249.0	234.0	189.0	195.0	205.0	243.0	157.0	190.0	213.0	168.0	149.0	209.0	207.0	216.0	220.0	262.0	199.0	213.0	214.0	202.0	149.0	184.0	169.0	271.0	164.0	211.0	207.0	187.0	168.0	214.0	213.0	266.0	449.0	1178.0	3717.0	1223.0	886.0	783.0	782.0	720.0	620.0	547.0	581.0	614.0	441.0	487.0	405.0	481.0	432.0	418.0	401.0	342.0	402.0	393.0	399.0
