index	mortality	x	y	20160408 20:11:59.458	20160408 21:12:11.279	20160408 22:12:17.190	20160408 23:12:19.908	20160409 00:12:12.853	20160409 01:11:35.139	20160409 02:11:34.272	20160409 03:11:26.268	20160409 04:11:25.965	20160409 05:11:28.810	20160409 06:11:27.500	20160409 07:11:32.900	20160409 08:11:29.903	20160409 09:11:31.695	20160409 10:11:30.01	20160409 11:11:41.468	20160409 12:11:57.392	20160409 13:12:00.402	20160409 14:12:28.790	20160409 15:12:08.748	20160409 16:11:52.969	20160409 17:11:58.164	20160409 19:12:01.899	20160409 20:11:32.654	20160409 22:11:29.137	20160409 23:11:28.893	20160410 00:11:30.110	20160410 01:11:37.191	20160410 02:11:28.205	20160410 03:11:25.824	20160410 04:11:31.111	20160410 05:11:30.443	20160410 06:11:27.759	20160410 07:11:34.287	20160410 08:11:24.427	20160410 12:19:22.587	20160410 15:13:24.559	20160410 16:13:29.560	20160410 17:13:28.499	20160410 18:13:26.234	20160410 19:13:20.81	20160410 20:13:28.14	20160410 21:13:25.524	20160410 22:13:24.859	20160410 23:13:29.336	20160411 00:13:25.968	20160411 01:13:21.988	20160411 02:13:28.206	20160411 03:13:28.495	20160411 04:13:23.552	20160411 05:13:29.602	20160411 06:13:25.06	20160411 07:13:34.901	20160411 08:13:30.665	20160411 09:13:27.887	20160411 10:13:05.962	20160411 11:12:58.805	20160411 12:13:26.334	20160411 17:13:30.889	20160411 18:13:22.882	20160411 19:13:25.671	20160411 20:20:30.868	20160411 21:20:33.790	20160411 22:20:30.569	20160411 23:20:35.667	20160412 00:20:32.23	20160412 01:20:30.715	20160412 03:20:32.609	20160412 04:20:38.891	20160412 05:20:38.966	20160412 06:20:32.435	20160412 07:20:32.974	20160412 08:20:31.643	20160412 10:20:32.114	20160412 18:20:11.928	20160412 19:20:11.45	20160412 22:20:11.49	20160412 23:20:16.632	20160413 00:20:14.559	20160413 01:20:17.988	20160413 02:20:13.725	20160413 03:20:08.183	20160413 16:44:25.289	20160413 17:44:27.340	20160413 18:44:28.428	20160413 19:44:07.104	20160413 20:44:08.200	20160413 21:43:59.727	20160413 22:44:04.494	20160413 23:44:05.535	20160414 00:44:05.728	20160414 01:44:12.510	20160414 02:44:05.105	20160414 03:44:05.292	20160414 09:45:57.68
781	20160413 18:44:28.428	1150.0	148.0	196.0	189.0	214.0	194.0	194.0	161.0	185.0	166.0	174.0	219.0	183.0	173.0	167.0	135.0	202.0	187.0	171.0	211.0	171.0	118.0	187.0	180.0	123.0	161.0	209.0	205.0	240.0	184.0	172.0	161.0	164.0	227.0	165.0	165.0	172.0	156.0	139.0	228.0	182.0	138.0	162.0	129.0	231.0	140.0	208.0	224.0	150.0	261.0	175.0	151.0	187.0	175.0	176.0	211.0	268.0	161.0	176.0	173.0	233.0	165.0	273.0	222.0	159.0	240.0	207.0	183.0	249.0	177.0	213.0	237.0	125.0	198.0	167.0	127.0	267.0	327.0	200.0	244.0	169.0	167.0	240.0	272.0	250.0	323.0	4009.0	3458.0	325.0	383.0	245.0	194.0	303.0	323.0	319.0	319.0	216.0
782	20160414 02:44:05.105	962.0	146.0	192.0	191.0	188.0	220.0	149.0	160.0	245.0	182.0	175.0	215.0	164.0	223.0	151.0	154.0	161.0	213.0	126.0	114.0	262.0	227.0	161.0	175.0	153.0	194.0	235.0	228.0	170.0	138.0	221.0	156.0	191.0	124.0	271.0	167.0	131.0	148.0	195.0	203.0	185.0	235.0	156.0	182.0	146.0	117.0	162.0	172.0	237.0	205.0	168.0	145.0	193.0	160.0	159.0	148.0	265.0	139.0	205.0	207.0	701.0	173.0	201.0	188.0	216.0	239.0	173.0	201.0	194.0	213.0	204.0	386.0	389.0	213.0	211.0	133.0	194.0	137.0	373.0	191.0	241.0	249.0	175.0	205.0	215.0	233.0	294.0	187.0	173.0	170.0	244.0	174.0	192.0	261.0	4727.0	3160.0	177.0
783	20160413 00:20:14.559	412.0	145.0	181.0	234.0	193.0	272.0	169.0	194.0	163.0	174.0	216.0	210.0	274.0	225.0	264.0	211.0	232.0	314.0	243.0	206.0	219.0	176.0	232.0	200.0	234.0	194.0	232.0	328.0	246.0	318.0	201.0	228.0	243.0	161.0	207.0	178.0	249.0	251.0	260.0	178.0	228.0	234.0	243.0	248.0	213.0	225.0	200.0	203.0	224.0	193.0	231.0	237.0	205.0	228.0	256.0	186.0	313.0	232.0	204.0	179.0	263.0	190.0	296.0	233.0	223.0	282.0	280.0	258.0	265.0	197.0	215.0	226.0	193.0	275.0	234.0	203.0	258.0	272.0	233.0	262.0	2076.0	1560.0	2668.0	2076.0	1335.0	1150.0	865.0	1015.0	1076.0	983.0	1269.0	688.0	1150.0	1411.0	911.0	1044.0	829.0
784	20160413 00:20:14.559	107.0	144.0	169.0	171.0	197.0	232.0	150.0	211.0	158.0	147.0	174.0	212.0	119.0	191.0	241.0	226.0	177.0	197.0	151.0	186.0	194.0	218.0	126.0	127.0	150.0	171.0	156.0	226.0	149.0	183.0	205.0	142.0	206.0	180.0	164.0	117.0	212.0	187.0	230.0	167.0	218.0	260.0	167.0	188.0	140.0	186.0	225.0	214.0	196.0	203.0	155.0	167.0	209.0	230.0	162.0	215.0	252.0	245.0	196.0	184.0	170.0	239.0	165.0	181.0	166.0	248.0	314.0	148.0	203.0	131.0	220.0	168.0	154.0	226.0	150.0	234.0	204.0	237.0	262.0	237.0	1134.0	1446.0	1032.0	771.0	187.0	185.0	217.0	227.0	218.0	223.0	167.0	127.0	186.0	183.0	403.0	416.0	232.0
785	20160412 05:20:38.966	28.0	142.0	190.0	231.0	128.0	264.0	142.0	224.0	156.0	135.0	189.0	205.0	179.0	111.0	171.0	162.0	129.0	159.0	207.0	184.0	148.0	220.0	145.0	181.0	148.0	140.0	274.0	220.0	161.0	209.0	198.0	172.0	164.0	188.0	159.0	136.0	211.0	161.0	178.0	170.0	227.0	163.0	150.0	246.0	141.0	191.0	239.0	179.0	190.0	185.0	154.0	182.0	120.0	226.0	201.0	218.0	141.0	136.0	197.0	159.0	205.0	156.0	158.0	330.0	155.0	188.0	244.0	153.0	554.0	248.0	364.0	2023.0	1585.0	176.0	144.0	195.0	229.0	256.0	160.0	220.0	150.0	488.0	660.0	183.0	113.0	160.0	174.0	234.0	202.0	164.0	176.0	152.0	142.0	242.0	161.0	164.0	180.0
786	20160413 03:20:08.183	144.0	145.0	159.0	204.0	123.0	254.0	219.0	199.0	141.0	180.0	182.0	172.0	123.0	119.0	135.0	233.0	188.0	200.0	191.0	150.0	189.0	153.0	128.0	164.0	189.0	149.0	149.0	209.0	225.0	198.0	198.0	226.0	140.0	259.0	178.0	184.0	138.0	188.0	202.0	241.0	205.0	158.0	206.0	176.0	157.0	204.0	159.0	237.0	202.0	196.0	233.0	145.0	146.0	224.0	197.0	243.0	210.0	285.0	173.0	186.0	280.0	176.0	249.0	184.0	259.0	228.0	221.0	275.0	238.0	169.0	200.0	148.0	191.0	187.0	215.0	205.0	255.0	249.0	264.0	203.0	254.0	198.0	266.0	761.0	258.0	181.0	211.0	155.0	222.0	292.0	220.0	156.0	200.0	276.0	189.0	271.0	188.0
787	20160413 03:20:08.183	78.0	143.0	173.0	186.0	132.0	135.0	135.0	204.0	165.0	191.0	169.0	183.0	141.0	142.0	177.0	151.0	160.0	146.0	197.0	198.0	182.0	174.0	189.0	193.0	182.0	171.0	235.0	175.0	205.0	195.0	183.0	176.0	153.0	198.0	160.0	177.0	202.0	164.0	170.0	147.0	186.0	216.0	227.0	177.0	197.0	176.0	137.0	206.0	153.0	141.0	162.0	238.0	181.0	175.0	217.0	121.0	146.0	157.0	142.0	174.0	289.0	188.0	244.0	175.0	196.0	203.0	195.0	171.0	348.0	200.0	256.0	146.0	145.0	213.0	259.0	225.0	265.0	287.0	183.0	163.0	253.0	220.0	307.0	992.0	476.0	347.0	263.0	266.0	163.0	264.0	287.0	194.0	247.0	375.0	558.0	434.0	353.0
788	20160414 09:45:57.68	987.0	143.0	178.0	192.0	164.0	224.0	166.0	143.0	181.0	247.0	160.0	124.0	169.0	193.0	101.0	176.0	142.0	150.0	187.0	186.0	157.0	184.0	153.0	144.0	185.0	218.0	195.0	201.0	165.0	139.0	136.0	204.0	148.0	179.0	174.0	178.0	156.0	167.0	193.0	139.0	213.0	199.0	195.0	158.0	204.0	186.0	205.0	157.0	192.0	190.0	181.0	189.0	186.0	242.0	169.0	189.0	224.0	190.0	280.0	189.0	229.0	166.0	160.0	198.0	162.0	278.0	165.0	181.0	180.0	156.0	173.0	324.0	472.0	126.0	193.0	129.0	180.0	162.0	212.0	195.0	176.0	135.0	140.0	156.0	167.0	175.0	152.0	186.0	241.0	231.0	130.0	124.0	274.0	282.0	297.0	182.0	1422.0
789	20160412 08:20:31.643	917.0	141.0	179.0	157.0	257.0	170.0	205.0	190.0	178.0	203.0	195.0	125.0	154.0	136.0	127.0	213.0	140.0	144.0	139.0	208.0	170.0	162.0	225.0	195.0	182.0	179.0	241.0	242.0	181.0	227.0	141.0	188.0	161.0	196.0	193.0	164.0	206.0	206.0	165.0	205.0	169.0	222.0	184.0	137.0	140.0	163.0	330.0	127.0	193.0	139.0	151.0	196.0	184.0	161.0	273.0	175.0	152.0	223.0	242.0	139.0	261.0	203.0	855.0	3102.0	217.0	245.0	214.0	117.0	210.0	206.0	163.0	200.0	182.0	1330.0	3564.0	302.0	179.0	177.0	175.0	181.0	191.0	261.0	338.0	206.0	235.0	275.0	259.0	226.0	1057.0	897.0	210.0	224.0	225.0	194.0	285.0	235.0	161.0
790	20160412 05:20:38.966	1200.0	136.0	162.0	173.0	180.0	202.0	216.0	87.0	156.0	111.0	179.0	144.0	184.0	211.0	171.0	124.0	148.0	198.0	209.0	189.0	187.0	157.0	200.0	138.0	175.0	151.0	166.0	200.0	177.0	138.0	163.0	128.0	140.0	139.0	139.0	182.0	117.0	153.0	171.0	157.0	124.0	160.0	126.0	148.0	152.0	150.0	227.0	142.0	191.0	168.0	144.0	165.0	164.0	148.0	149.0	144.0	286.0	187.0	195.0	153.0	191.0	186.0	227.0	209.0	159.0	163.0	234.0	188.0	215.0	191.0	174.0	1415.0	1142.0	186.0	232.0	197.0	202.0	233.0	101.0	141.0	241.0	122.0	178.0	261.0	207.0	210.0	225.0	205.0	232.0	242.0	222.0	191.0	104.0	242.0	256.0	187.0	138.0
791	20160412 18:20:11.928	690.0	136.0	216.0	132.0	162.0	147.0	151.0	167.0	226.0	245.0	190.0	177.0	152.0	230.0	246.0	172.0	159.0	160.0	145.0	177.0	214.0	186.0	192.0	163.0	182.0	224.0	178.0	154.0	211.0	183.0	164.0	194.0	184.0	161.0	173.0	173.0	132.0	189.0	199.0	185.0	160.0	188.0	155.0	168.0	161.0	179.0	250.0	224.0	184.0	235.0	183.0	178.0	152.0	196.0	164.0	210.0	204.0	172.0	158.0	166.0	239.0	186.0	189.0	180.0	183.0	374.0	187.0	166.0	176.0	143.0	192.0	182.0	198.0	205.0	150.0	171.0	1781.0	2520.0	1205.0	1540.0	1143.0	1256.0	897.0	790.0	242.0	232.0	174.0	190.0	172.0	196.0	178.0	198.0	230.0	224.0	197.0	177.0	191.0
792	20160413 20:44:08.200	1065.0	140.0	179.0	222.0	236.0	172.0	210.0	182.0	262.0	136.0	207.0	200.0	115.0	249.0	108.0	124.0	178.0	173.0	193.0	130.0	126.0	158.0	232.0	137.0	172.0	209.0	195.0	189.0	221.0	201.0	177.0	194.0	249.0	220.0	255.0	146.0	259.0	198.0	176.0	127.0	226.0	236.0	144.0	139.0	133.0	192.0	151.0	219.0	163.0	194.0	185.0	223.0	155.0	183.0	124.0	169.0	246.0	193.0	111.0	176.0	208.0	384.0	239.0	192.0	190.0	161.0	280.0	187.0	156.0	142.0	200.0	204.0	160.0	177.0	201.0	196.0	242.0	312.0	219.0	158.0	188.0	174.0	159.0	174.0	190.0	169.0	218.0	331.0	823.0	802.0	793.0	845.0	542.0	599.0	144.0	171.0	163.0
793	20160413 18:44:28.428	1052.0	141.0	205.0	185.0	207.0	226.0	130.0	145.0	151.0	185.0	236.0	172.0	195.0	160.0	122.0	171.0	159.0	162.0	193.0	166.0	208.0	161.0	183.0	169.0	159.0	124.0	190.0	279.0	148.0	205.0	180.0	112.0	180.0	164.0	208.0	173.0	221.0	171.0	200.0	174.0	173.0	158.0	189.0	208.0	146.0	116.0	189.0	141.0	168.0	203.0	150.0	173.0	180.0	234.0	163.0	196.0	159.0	142.0	133.0	177.0	231.0	177.0	236.0	211.0	156.0	165.0	115.0	182.0	162.0	255.0	152.0	168.0	201.0	221.0	210.0	211.0	196.0	128.0	146.0	106.0	178.0	204.0	263.0	236.0	185.0	259.0	924.0	749.0	278.0	244.0	154.0	229.0	148.0	227.0	311.0	262.0	195.0
794	20160413 18:44:28.428	1037.0	141.0	126.0	203.0	157.0	128.0	181.0	264.0	175.0	182.0	160.0	201.0	193.0	179.0	196.0	207.0	155.0	154.0	135.0	233.0	146.0	185.0	130.0	198.0	154.0	175.0	165.0	186.0	134.0	204.0	229.0	155.0	134.0	190.0	240.0	167.0	139.0	165.0	159.0	217.0	208.0	169.0	159.0	167.0	130.0	185.0	202.0	212.0	226.0	168.0	161.0	181.0	136.0	160.0	169.0	171.0	171.0	243.0	163.0	194.0	162.0	161.0	246.0	202.0	201.0	226.0	238.0	119.0	192.0	129.0	99.0	154.0	147.0	191.0	174.0	107.0	98.0	236.0	172.0	194.0	166.0	183.0	226.0	155.0	179.0	168.0	1008.0	786.0	102.0	177.0	152.0	202.0	269.0	214.0	260.0	182.0	136.0
795	20160413 03:20:08.183	427.0	140.0	220.0	154.0	159.0	162.0	187.0	147.0	193.0	188.0	178.0	153.0	217.0	180.0	159.0	176.0	115.0	116.0	169.0	226.0	178.0	193.0	163.0	176.0	171.0	183.0	188.0	247.0	203.0	172.0	194.0	159.0	192.0	186.0	158.0	138.0	158.0	194.0	247.0	122.0	113.0	235.0	193.0	136.0	145.0	179.0	210.0	142.0	286.0	265.0	180.0	132.0	173.0	196.0	210.0	215.0	220.0	202.0	188.0	211.0	223.0	167.0	231.0	219.0	194.0	155.0	213.0	203.0	289.0	176.0	238.0	179.0	161.0	189.0	198.0	174.0	277.0	295.0	252.0	250.0	323.0	287.0	343.0	1153.0	347.0	399.0	351.0	395.0	346.0	447.0	429.0	395.0	387.0	391.0	410.0	337.0	318.0
796	20160412 22:20:11.49	126.0	138.0	131.0	209.0	113.0	184.0	139.0	161.0	138.0	173.0	219.0	157.0	110.0	215.0	211.0	231.0	172.0	183.0	186.0	146.0	184.0	169.0	126.0	172.0	164.0	168.0	147.0	204.0	167.0	179.0	206.0	147.0	170.0	189.0	140.0	143.0	164.0	223.0	174.0	174.0	172.0	130.0	221.0	183.0	185.0	136.0	153.0	165.0	229.0	112.0	190.0	155.0	183.0	169.0	202.0	182.0	222.0	189.0	212.0	151.0	241.0	186.0	249.0	219.0	171.0	197.0	274.0	206.0	224.0	153.0	209.0	171.0	192.0	266.0	272.0	198.0	187.0	196.0	1376.0	1047.0	184.0	208.0	306.0	253.0	211.0	192.0	116.0	315.0	207.0	158.0	164.0	164.0	108.0	222.0	322.0	241.0	182.0
797	20160412 18:20:11.928	572.0	138.0	211.0	215.0	238.0	234.0	309.0	263.0	200.0	265.0	270.0	284.0	263.0	254.0	316.0	251.0	283.0	277.0	259.0	255.0	235.0	296.0	294.0	198.0	233.0	318.0	286.0	216.0	216.0	309.0	260.0	215.0	250.0	235.0	347.0	253.0	269.0	391.0	264.0	257.0	292.0	262.0	241.0	245.0	261.0	307.0	284.0	216.0	246.0	260.0	239.0	309.0	367.0	248.0	261.0	234.0	260.0	289.0	346.0	310.0	219.0	304.0	322.0	302.0	340.0	336.0	316.0	280.0	255.0	264.0	298.0	357.0	225.0	252.0	224.0	348.0	5749.0	4124.0	3629.0	3255.0	3753.0	2866.0	3579.0	2520.0	612.0	1375.0	1071.0	1280.0	1446.0	1393.0	607.0	982.0	1274.0	1301.0	928.0	963.0	994.0
798	20160411 19:13:25.671	813.0	133.0	140.0	185.0	146.0	275.0	183.0	214.0	188.0	175.0	171.0	200.0	141.0	165.0	152.0	209.0	151.0	212.0	203.0	225.0	215.0	206.0	185.0	215.0	170.0	184.0	224.0	226.0	202.0	221.0	260.0	207.0	123.0	177.0	207.0	156.0	242.0	143.0	189.0	116.0	217.0	311.0	195.0	169.0	185.0	228.0	136.0	179.0	212.0	152.0	159.0	221.0	210.0	210.0	186.0	195.0	172.0	112.0	210.0	134.0	179.0	101.0	3181.0	2452.0	301.0	311.0	1516.0	1689.0	187.0	176.0	258.0	128.0	192.0	151.0	337.0	4050.0	224.0	148.0	110.0	210.0	185.0	142.0	168.0	146.0	338.0	330.0	332.0	320.0	238.0	251.0	236.0	214.0	191.0	225.0	257.0	218.0	223.0
799	20160413 16:44:25.289	67.0	139.0	181.0	306.0	208.0	139.0	229.0	214.0	206.0	168.0	146.0	164.0	162.0	153.0	242.0	202.0	235.0	188.0	149.0	178.0	161.0	137.0	146.0	195.0	139.0	141.0	178.0	172.0	145.0	172.0	200.0	206.0	187.0	166.0	182.0	183.0	229.0	158.0	172.0	183.0	218.0	160.0	139.0	164.0	105.0	178.0	158.0	163.0	231.0	170.0	187.0	192.0	129.0	212.0	211.0	158.0	152.0	216.0	293.0	163.0	215.0	146.0	258.0	180.0	180.0	230.0	191.0	204.0	243.0	206.0	319.0	121.0	182.0	263.0	260.0	156.0	224.0	262.0	199.0	183.0	202.0	281.0	161.0	309.0	1353.0	1513.0	380.0	432.0	395.0	375.0	322.0	390.0	311.0	375.0	496.0	508.0	369.0
800	20160412 18:20:11.928	733.0	133.0	226.0	251.0	149.0	224.0	139.0	203.0	168.0	205.0	187.0	196.0	214.0	202.0	209.0	194.0	213.0	200.0	236.0	119.0	165.0	198.0	253.0	126.0	144.0	165.0	181.0	196.0	219.0	164.0	164.0	200.0	184.0	196.0	197.0	144.0	290.0	178.0	161.0	206.0	223.0	130.0	176.0	124.0	185.0	185.0	184.0	197.0	228.0	168.0	170.0	163.0	145.0	196.0	246.0	172.0	172.0	142.0	175.0	175.0	197.0	159.0	212.0	220.0	222.0	209.0	124.0	171.0	239.0	205.0	262.0	220.0	132.0	199.0	231.0	161.0	2645.0	3446.0	223.0	283.0	212.0	188.0	224.0	682.0	218.0	167.0	201.0	197.0	155.0	257.0	208.0	161.0	164.0	208.0	215.0	176.0	240.0
801	20160413 16:44:25.289	1102.0	132.0	157.0	178.0	214.0	160.0	167.0	255.0	128.0	219.0	183.0	183.0	260.0	245.0	166.0	149.0	164.0	234.0	184.0	183.0	271.0	137.0	180.0	236.0	187.0	189.0	153.0	228.0	197.0	208.0	188.0	260.0	181.0	147.0	194.0	209.0	174.0	123.0	166.0	190.0	219.0	164.0	192.0	188.0	165.0	160.0	273.0	194.0	137.0	252.0	191.0	164.0	212.0	152.0	260.0	245.0	218.0	216.0	211.0	365.0	163.0	205.0	245.0	253.0	208.0	276.0	236.0	136.0	225.0	171.0	196.0	98.0	137.0	225.0	247.0	197.0	223.0	270.0	228.0	165.0	174.0	208.0	154.0	245.0	1738.0	1002.0	223.0	235.0	230.0	275.0	161.0	167.0	225.0	329.0	170.0	241.0	185.0
802	20160412 22:20:11.49	773.0	131.0	244.0	156.0	184.0	167.0	178.0	138.0	151.0	214.0	170.0	219.0	220.0	256.0	136.0	220.0	255.0	231.0	177.0	168.0	203.0	168.0	150.0	155.0	185.0	228.0	180.0	145.0	191.0	186.0	166.0	178.0	125.0	192.0	203.0	187.0	104.0	201.0	196.0	186.0	202.0	191.0	179.0	188.0	164.0	136.0	150.0	171.0	186.0	234.0	113.0	140.0	127.0	196.0	206.0	213.0	201.0	207.0	176.0	162.0	215.0	169.0	275.0	184.0	257.0	275.0	191.0	216.0	275.0	212.0	199.0	172.0	186.0	173.0	199.0	204.0	194.0	191.0	1147.0	1462.0	1015.0	1414.0	738.0	882.0	204.0	134.0	102.0	194.0	122.0	185.0	130.0	194.0	181.0	189.0	176.0	197.0	196.0
803	20160413 03:20:08.183	756.0	134.0	173.0	291.0	284.0	152.0	136.0	171.0	117.0	188.0	141.0	232.0	184.0	225.0	149.0	198.0	202.0	208.0	133.0	180.0	136.0	189.0	160.0	133.0	177.0	119.0	194.0	241.0	149.0	182.0	209.0	228.0	144.0	210.0	227.0	202.0	192.0	188.0	256.0	191.0	194.0	219.0	211.0	240.0	231.0	148.0	151.0	136.0	203.0	198.0	151.0	212.0	179.0	134.0	157.0	179.0	198.0	166.0	166.0	251.0	206.0	152.0	300.0	183.0	208.0	215.0	250.0	216.0	157.0	181.0	273.0	106.0	183.0	166.0	265.0	213.0	331.0	454.0	245.0	328.0	250.0	358.0	211.0	1255.0	224.0	171.0	176.0	454.0	165.0	250.0	191.0	190.0	168.0	232.0	213.0	254.0	783.0
804	20160412 18:20:11.928	155.0	134.0	215.0	234.0	209.0	206.0	168.0	172.0	152.0	201.0	218.0	175.0	174.0	239.0	174.0	152.0	134.0	181.0	181.0	211.0	183.0	200.0	162.0	227.0	198.0	157.0	145.0	223.0	103.0	190.0	156.0	185.0	168.0	181.0	183.0	172.0	192.0	106.0	200.0	175.0	203.0	120.0	189.0	160.0	153.0	137.0	247.0	176.0	161.0	286.0	175.0	159.0	143.0	196.0	162.0	161.0	158.0	183.0	126.0	243.0	233.0	207.0	220.0	211.0	185.0	220.0	127.0	137.0	144.0	133.0	155.0	142.0	189.0	207.0	201.0	179.0	641.0	776.0	715.0	754.0	630.0	661.0	529.0	238.0	120.0	270.0	189.0	143.0	223.0	179.0	142.0	216.0	207.0	248.0	253.0	163.0	219.0
805	20160412 23:20:16.632	1157.0	132.0	137.0	227.0	217.0	244.0	224.0	194.0	147.0	178.0	219.0	144.0	201.0	199.0	166.0	147.0	236.0	227.0	214.0	186.0	184.0	177.0	208.0	181.0	226.0	206.0	210.0	184.0	175.0	132.0	205.0	160.0	221.0	148.0	107.0	202.0	124.0	194.0	213.0	176.0	253.0	167.0	188.0	161.0	261.0	226.0	184.0	199.0	150.0	209.0	135.0	310.0	198.0	207.0	182.0	181.0	204.0	245.0	219.0	209.0	173.0	138.0	213.0	207.0	196.0	211.0	191.0	183.0	116.0	174.0	225.0	216.0	183.0	253.0	207.0	115.0	302.0	404.0	127.0	782.0	253.0	211.0	262.0	235.0	167.0	176.0	330.0	326.0	136.0	123.0	247.0	201.0	172.0	190.0	299.0	258.0	174.0
806	20160413 01:20:17.988	555.0	128.0	267.0	155.0	140.0	166.0	162.0	259.0	187.0	168.0	198.0	166.0	214.0	175.0	190.0	238.0	149.0	183.0	148.0	171.0	186.0	163.0	141.0	122.0	153.0	124.0	158.0	128.0	202.0	164.0	156.0	112.0	241.0	213.0	125.0	109.0	186.0	170.0	182.0	105.0	155.0	221.0	190.0	144.0	238.0	191.0	137.0	104.0	197.0	215.0	201.0	203.0	241.0	174.0	303.0	128.0	166.0	146.0	334.0	196.0	162.0	219.0	261.0	218.0	315.0	250.0	284.0	203.0	247.0	227.0	190.0	201.0	210.0	253.0	314.0	216.0	605.0	489.0	522.0	349.0	401.0	2474.0	1539.0	335.0	251.0	183.0	253.0	181.0	158.0	237.0	220.0	203.0	175.0	296.0	296.0	196.0	186.0
807	20160413 20:44:08.200	916.0	128.0	211.0	149.0	189.0	193.0	201.0	230.0	168.0	145.0	280.0	186.0	224.0	185.0	83.0	268.0	205.0	198.0	172.0	171.0	161.0	190.0	146.0	220.0	167.0	222.0	173.0	217.0	147.0	226.0	132.0	182.0	223.0	126.0	138.0	186.0	156.0	159.0	169.0	166.0	167.0	201.0	199.0	230.0	180.0	219.0	244.0	202.0	256.0	185.0	186.0	202.0	209.0	160.0	163.0	238.0	156.0	198.0	214.0	179.0	197.0	569.0	119.0	755.0	179.0	230.0	158.0	192.0	156.0	203.0	145.0	204.0	132.0	251.0	486.0	208.0	177.0	162.0	158.0	137.0	168.0	184.0	244.0	218.0	290.0	264.0	290.0	249.0	1853.0	1519.0	251.0	306.0	202.0	329.0	206.0	229.0	181.0
808	20160412 05:20:38.966	1261.0	128.0	183.0	250.0	274.0	293.0	156.0	179.0	181.0	129.0	107.0	298.0	197.0	200.0	206.0	101.0	152.0	214.0	182.0	185.0	206.0	213.0	156.0	152.0	132.0	197.0	200.0	207.0	212.0	245.0	185.0	232.0	199.0	173.0	158.0	134.0	171.0	146.0	200.0	209.0	169.0	171.0	211.0	188.0	176.0	196.0	171.0	152.0	191.0	194.0	239.0	183.0	184.0	291.0	238.0	200.0	203.0	190.0	248.0	133.0	219.0	151.0	182.0	246.0	154.0	152.0	153.0	221.0	220.0	214.0	281.0	818.0	529.0	137.0	255.0	113.0	187.0	174.0	156.0	145.0	168.0	206.0	199.0	263.0	178.0	170.0	220.0	188.0	286.0	275.0	273.0	119.0	137.0	226.0	232.0	157.0	138.0
809	20160414 09:45:57.68	752.0	126.0	254.0	150.0	243.0	174.0	202.0	269.0	202.0	174.0	215.0	172.0	146.0	199.0	173.0	154.0	115.0	188.0	158.0	151.0	147.0	190.0	124.0	186.0	146.0	175.0	130.0	269.0	172.0	175.0	223.0	142.0	138.0	194.0	226.0	163.0	150.0	164.0	235.0	134.0	221.0	167.0	217.0	168.0	258.0	236.0	245.0	270.0	188.0	203.0	160.0	196.0	153.0	201.0	153.0	231.0	197.0	133.0	237.0	164.0	164.0	213.0	185.0	190.0	178.0	233.0	268.0	132.0	238.0	150.0	204.0	194.0	187.0	191.0	252.0	142.0	303.0	455.0	246.0	474.0	206.0	272.0	285.0	568.0	198.0	194.0	205.0	248.0	305.0	242.0	244.0	225.0	186.0	196.0	202.0	171.0	1389.0
810	20160413 16:44:25.289	62.0	125.0	210.0	243.0	193.0	206.0	156.0	206.0	162.0	145.0	183.0	223.0	203.0	185.0	227.0	169.0	183.0	102.0	151.0	147.0	139.0	183.0	184.0	172.0	180.0	205.0	136.0	235.0	149.0	229.0	206.0	181.0	138.0	182.0	175.0	165.0	193.0	158.0	152.0	145.0	206.0	186.0	196.0	191.0	135.0	148.0	175.0	126.0	159.0	138.0	170.0	167.0	180.0	161.0	187.0	267.0	160.0	202.0	233.0	196.0	175.0	193.0	156.0	198.0	169.0	260.0	134.0	167.0	199.0	203.0	131.0	137.0	139.0	191.0	239.0	187.0	162.0	241.0	141.0	257.0	251.0	299.0	298.0	194.0	3141.0	2500.0	2760.0	2405.0	1872.0	1798.0	1610.0	1731.0	1348.0	1241.0	1568.0	1213.0	907.0
811	20160414 02:44:05.105	1282.0	123.0	156.0	212.0	159.0	186.0	134.0	153.0	188.0	180.0	157.0	170.0	152.0	217.0	110.0	158.0	138.0	200.0	173.0	159.0	153.0	149.0	163.0	166.0	174.0	190.0	188.0	218.0	182.0	210.0	155.0	157.0	206.0	195.0	147.0	187.0	187.0	272.0	112.0	202.0	129.0	185.0	199.0	272.0	188.0	170.0	144.0	177.0	153.0	210.0	203.0	222.0	173.0	161.0	205.0	163.0	159.0	128.0	216.0	147.0	318.0	167.0	158.0	301.0	156.0	178.0	178.0	262.0	217.0	155.0	258.0	209.0	242.0	182.0	178.0	143.0	223.0	256.0	149.0	130.0	210.0	245.0	161.0	183.0	209.0	213.0	149.0	188.0	243.0	174.0	148.0	205.0	215.0	243.0	1247.0	1044.0	188.0
