index	mortality	x	y	20160408 20:20:07.798	20160408 21:20:28.82	20160408 22:20:31.489	20160408 23:20:35.275	20160409 00:20:07.71	20160409 01:19:24.907	20160409 02:19:26.197	20160409 03:19:19.434	20160409 04:19:15.759	20160409 05:19:19.796	20160409 06:19:21.873	20160409 07:19:21.458	20160409 08:19:17.983	20160409 09:19:21.171	20160409 10:19:21.804	20160409 11:19:34.518	20160409 12:20:00.158	20160409 13:20:06.291	20160409 14:20:46.216	20160409 15:20:16.707	20160409 16:19:52.182	20160409 17:20:02.636	20160409 18:20:06.611	20160409 19:20:03.275	20160409 20:19:21.942	20160409 21:19:29.204	20160409 22:19:18.929	20160409 23:19:15.660	20160410 00:19:19.397	20160410 01:19:29.335	20160410 02:19:20.223	20160410 03:19:16.692	20160410 04:19:22.40	20160410 05:19:19.900	20160410 06:19:14.705	20160410 07:19:25.846	20160410 08:19:12.39	20160410 11:27:33.546	20160410 12:27:19.845	20160410 13:27:18.300	20160410 14:21:31.431	20160410 15:21:27.23	20160410 16:21:30.542	20160410 17:21:29.147	20160410 18:21:25.392	20160410 19:21:18.673	20160410 20:21:29.737	20160410 21:21:24.702	20160410 22:21:27.983	20160410 23:21:30.253	20160411 00:21:25.260	20160411 01:21:22.583	20160411 02:21:28.838	20160411 03:21:30.157	20160411 04:21:21.989	20160411 05:21:28.725	20160411 06:21:26.381	20160411 07:21:32.858	20160411 08:21:28.668	20160411 09:21:28.692	20160411 10:20:52.376	20160411 11:20:47.08	20160411 12:21:26.84	20160411 13:21:21.962	20160411 14:21:24.635	20160411 15:21:26.381	20160411 16:21:31.894	20160411 17:21:32.745	20160411 18:21:24.506	20160411 19:21:29.791	20160411 20:28:28.949	20160411 21:28:32.55	20160411 22:28:31.213	20160411 23:28:35.746	20160412 00:28:35.297	20160412 01:28:30.761	20160412 02:28:35.79	20160412 03:28:31.448	20160412 04:28:37.463	20160412 05:28:37.691	20160412 06:28:35.342	20160412 07:28:31.305	20160412 08:28:31.446	20160412 09:28:35.261	20160412 10:28:32.492	20160412 11:28:36.418	20160412 12:28:37.03	20160412 13:28:33.821	20160412 14:28:29.904	20160412 15:28:36.302	20160412 16:28:08.396	20160412 17:28:03.758	20160412 18:27:59.669	20160412 19:27:59.537	20160412 20:28:02.952	20160412 21:28:00.308	20160412 22:27:58.213	20160412 23:28:03.61	20160413 00:28:04.260	20160413 01:28:10.390	20160413 02:28:04.165	20160413 03:27:57.226	20160413 04:28:03.17	20160413 05:28:02.365	20160413 06:27:57.280	20160413 07:27:59.171	20160413 08:28:04.962	20160413 09:52:26.841	20160413 10:52:25.550	20160413 11:52:22.638	20160413 12:52:27.453	20160413 13:52:25.595	20160413 14:52:24.729	20160413 15:52:28.741	20160413 16:52:22.802	20160413 18:52:15.187	20160413 19:51:57.541	20160413 20:51:58.977	20160413 21:51:49.473	20160413 22:51:58.49	20160413 23:51:52.876	20160414 00:51:54.785	20160414 01:51:59.973	20160414 02:51:51.881	20160414 03:51:53.324	20160414 04:51:58.592	20160414 05:51:54.480	20160414 06:51:48.314	20160414 07:51:57.429	20160414 08:51:57.875
12	20160412 07:28:31.305	535.0	1013.0	122.0	140.0	269.0	300.0	201.0	259.0	223.0	178.0	297.0	211.0	163.0	209.0	271.0	184.0	279.0	217.0	200.0	359.0	174.0	222.0	250.0	199.0	232.0	245.0	280.0	218.0	216.0	183.0	237.0	163.0	132.0	254.0	217.0	212.0	161.0	195.0	322.0	208.0	243.0	200.0	190.0	171.0	219.0	226.0	177.0	167.0	221.0	225.0	177.0	197.0	221.0	205.0	318.0	271.0	237.0	264.0	219.0	248.0	181.0	199.0	227.0	241.0	188.0	174.0	266.0	261.0	174.0	260.0	236.0	206.0	205.0	285.0	371.0	337.0	360.0	291.0	400.0	394.0	296.0	342.0	288.0	2148.0	1663.0	391.0	431.0	466.0	381.0	614.0	459.0	508.0	423.0	436.0	262.0	352.0	456.0	455.0	337.0	393.0	393.0	456.0	529.0	415.0	431.0	332.0	373.0	244.0	314.0	499.0	265.0	337.0	329.0	320.0	254.0	300.0	302.0	363.0	349.0	293.0	346.0	334.0	355.0	301.0	253.0	313.0	313.0	337.0	219.0	213.0	255.0	347.0
13	20160414 07:51:57.429	301.0	1011.0	236.0	203.0	166.0	159.0	212.0	151.0	204.0	166.0	249.0	169.0	155.0	181.0	168.0	230.0	217.0	228.0	211.0	193.0	184.0	186.0	195.0	152.0	211.0	243.0	169.0	176.0	126.0	121.0	226.0	114.0	135.0	267.0	158.0	152.0	139.0	162.0	172.0	154.0	169.0	141.0	181.0	200.0	192.0	231.0	156.0	186.0	183.0	197.0	129.0	169.0	183.0	135.0	116.0	179.0	122.0	231.0	170.0	182.0	137.0	150.0	215.0	182.0	288.0	152.0	169.0	169.0	139.0	264.0	202.0	148.0	171.0	189.0	219.0	180.0	176.0	162.0	120.0	198.0	191.0	117.0	185.0	102.0	187.0	226.0	130.0	273.0	194.0	167.0	224.0	195.0	168.0	206.0	177.0	199.0	184.0	202.0	203.0	165.0	174.0	149.0	164.0	203.0	194.0	147.0	179.0	215.0	194.0	187.0	150.0	145.0	242.0	171.0	143.0	144.0	149.0	175.0	225.0	163.0	102.0	110.0	278.0	188.0	205.0	126.0	243.0	197.0	113.0	518.0	884.0	1095.0
14	20160411 13:21:21.962	804.0	1004.0	320.0	313.0	288.0	413.0	312.0	366.0	351.0	323.0	346.0	406.0	383.0	349.0	543.0	362.0	456.0	279.0	318.0	474.0	284.0	271.0	337.0	269.0	444.0	411.0	234.0	348.0	288.0	280.0	301.0	314.0	158.0	303.0	309.0	318.0	281.0	257.0	446.0	335.0	239.0	283.0	393.0	241.0	258.0	330.0	337.0	307.0	270.0	303.0	216.0	393.0	331.0	305.0	285.0	235.0	246.0	397.0	270.0	238.0	305.0	400.0	211.0	599.0	3037.0	7570.0	6762.0	4823.0	5794.0	5654.0	4368.0	3896.0	4705.0	3159.0	732.0	2712.0	2789.0	371.0	3562.0	2290.0	2389.0	2454.0	3204.0	2041.0	2464.0	2546.0	1924.0	2227.0	1965.0	1840.0	1987.0	1637.0	2066.0	1518.0	1855.0	1709.0	1651.0	1493.0	1571.0	1495.0	1509.0	1471.0	1416.0	1579.0	1850.0	1848.0	1195.0	1539.0	1519.0	1123.0	1058.0	1726.0	987.0	1010.0	1316.0	1005.0	896.0	1154.0	1221.0	1339.0	1184.0	983.0	1050.0	1216.0	1010.0	1034.0	1277.0	1363.0	1058.0	1059.0	921.0	943.0
15	20160413 01:28:10.390	418.0	1004.0	214.0	194.0	188.0	225.0	168.0	246.0	186.0	149.0	194.0	162.0	162.0	202.0	314.0	119.0	244.0	115.0	218.0	241.0	191.0	151.0	180.0	192.0	175.0	159.0	177.0	190.0	190.0	235.0	229.0	131.0	159.0	226.0	156.0	218.0	137.0	202.0	195.0	184.0	306.0	166.0	173.0	161.0	224.0	164.0	159.0	192.0	189.0	204.0	158.0	226.0	204.0	106.0	264.0	141.0	222.0	265.0	154.0	188.0	176.0	231.0	182.0	159.0	210.0	262.0	136.0	176.0	135.0	145.0	244.0	254.0	126.0	219.0	193.0	125.0	221.0	251.0	133.0	179.0	170.0	160.0	200.0	187.0	166.0	149.0	234.0	234.0	301.0	180.0	174.0	190.0	134.0	324.0	265.0	227.0	135.0	285.0	172.0	175.0	164.0	1491.0	943.0	243.0	230.0	356.0	399.0	326.0	307.0	250.0	299.0	288.0	363.0	234.0	212.0	238.0	247.0	180.0	261.0	173.0	194.0	195.0	242.0	302.0	171.0	218.0	181.0	206.0	250.0	208.0	149.0	228.0
16	20160413 20:51:58.977	260.0	999.0	206.0	205.0	126.0	202.0	147.0	192.0	240.0	187.0	218.0	158.0	92.0	176.0	196.0	144.0	170.0	131.0	184.0	188.0	174.0	160.0	162.0	178.0	228.0	225.0	275.0	145.0	178.0	241.0	194.0	155.0	158.0	174.0	125.0	125.0	179.0	123.0	167.0	187.0	295.0	135.0	142.0	162.0	186.0	156.0	227.0	126.0	161.0	295.0	197.0	227.0	177.0	170.0	175.0	196.0	213.0	246.0	175.0	186.0	166.0	138.0	191.0	134.0	171.0	141.0	181.0	188.0	211.0	239.0	222.0	202.0	208.0	206.0	201.0	208.0	269.0	243.0	140.0	136.0	182.0	188.0	161.0	105.0	171.0	187.0	213.0	195.0	219.0	187.0	205.0	276.0	194.0	246.0	234.0	179.0	237.0	146.0	196.0	232.0	150.0	153.0	214.0	199.0	252.0	213.0	222.0	164.0	198.0	228.0	201.0	161.0	173.0	245.0	247.0	183.0	185.0	228.0	256.0	1006.0	1459.0	156.0	182.0	197.0	209.0	233.0	215.0	273.0	191.0	211.0	194.0	144.0
17	20160414 01:51:59.973	169.0	1000.0	196.0	153.0	205.0	193.0	177.0	195.0	198.0	136.0	182.0	124.0	278.0	201.0	220.0	255.0	168.0	241.0	201.0	171.0	146.0	221.0	162.0	150.0	163.0	168.0	224.0	182.0	205.0	171.0	181.0	162.0	163.0	230.0	182.0	237.0	145.0	215.0	140.0	183.0	226.0	187.0	129.0	232.0	172.0	247.0	166.0	141.0	145.0	161.0	191.0	278.0	176.0	131.0	181.0	165.0	164.0	159.0	168.0	147.0	167.0	177.0	172.0	211.0	211.0	179.0	193.0	257.0	163.0	202.0	197.0	190.0	245.0	157.0	232.0	220.0	178.0	247.0	133.0	155.0	174.0	139.0	193.0	304.0	319.0	338.0	334.0	332.0	241.0	227.0	275.0	291.0	246.0	175.0	255.0	174.0	342.0	282.0	243.0	250.0	237.0	195.0	124.0	268.0	302.0	206.0	208.0	259.0	240.0	212.0	231.0	228.0	252.0	257.0	206.0	195.0	194.0	349.0	280.0	260.0	207.0	203.0	353.0	337.0	931.0	199.0	260.0	170.0	224.0	232.0	143.0	284.0
18	20160414 06:51:48.314	1160.0	999.0	261.0	190.0	195.0	181.0	212.0	196.0	261.0	235.0	224.0	181.0	152.0	160.0	244.0	278.0	191.0	277.0	249.0	192.0	193.0	206.0	243.0	213.0	208.0	247.0	197.0	167.0	136.0	190.0	177.0	177.0	187.0	183.0	153.0	169.0	176.0	167.0	171.0	139.0	157.0	240.0	143.0	179.0	169.0	163.0	202.0	212.0	163.0	142.0	164.0	169.0	151.0	168.0	162.0	150.0	154.0	244.0	208.0	227.0	192.0	149.0	149.0	246.0	190.0	220.0	129.0	190.0	143.0	163.0	198.0	255.0	143.0	236.0	171.0	209.0	213.0	277.0	194.0	183.0	186.0	240.0	250.0	194.0	120.0	235.0	141.0	252.0	222.0	257.0	161.0	216.0	255.0	134.0	166.0	197.0	187.0	231.0	178.0	228.0	196.0	179.0	156.0	264.0	149.0	194.0	155.0	213.0	170.0	211.0	207.0	169.0	225.0	159.0	163.0	210.0	170.0	254.0	212.0	158.0	373.0	207.0	229.0	187.0	191.0	173.0	190.0	242.0	205.0	763.0	931.0	964.0
19	20160413 11:52:22.638	435.0	994.0	149.0	219.0	150.0	172.0	220.0	265.0	186.0	179.0	149.0	170.0	156.0	211.0	165.0	179.0	283.0	205.0	286.0	144.0	161.0	187.0	156.0	194.0	141.0	201.0	148.0	214.0	172.0	202.0	140.0	139.0	174.0	138.0	171.0	154.0	117.0	185.0	162.0	227.0	155.0	180.0	166.0	165.0	113.0	240.0	227.0	180.0	161.0	188.0	173.0	132.0	165.0	145.0	204.0	160.0	169.0	136.0	158.0	223.0	216.0	180.0	202.0	174.0	214.0	264.0	162.0	245.0	196.0	519.0	286.0	172.0	196.0	208.0	197.0	249.0	456.0	196.0	189.0	209.0	165.0	194.0	261.0	184.0	235.0	220.0	210.0	210.0	262.0	215.0	155.0	230.0	186.0	163.0	142.0	172.0	191.0	178.0	131.0	250.0	264.0	284.0	322.0	201.0	342.0	418.0	484.0	457.0	394.0	267.0	341.0	1269.0	1885.0	356.0	254.0	267.0	225.0	131.0	197.0	195.0	213.0	182.0	239.0	235.0	178.0	303.0	228.0	224.0	164.0	181.0	212.0	251.0
20	20160414 00:51:54.785	225.0	988.0	192.0	233.0	211.0	135.0	136.0	170.0	197.0	189.0	179.0	249.0	270.0	130.0	191.0	148.0	169.0	215.0	183.0	168.0	217.0	249.0	221.0	154.0	166.0	240.0	155.0	202.0	106.0	203.0	185.0	183.0	145.0	260.0	139.0	149.0	199.0	200.0	219.0	220.0	161.0	159.0	140.0	168.0	198.0	219.0	192.0	142.0	133.0	206.0	157.0	172.0	147.0	212.0	223.0	173.0	148.0	203.0	179.0	195.0	163.0	217.0	160.0	208.0	225.0	153.0	214.0	167.0	155.0	149.0	264.0	234.0	230.0	190.0	209.0	169.0	171.0	236.0	149.0	169.0	210.0	192.0	196.0	170.0	234.0	188.0	214.0	204.0	224.0	218.0	163.0	220.0	223.0	227.0	238.0	268.0	158.0	150.0	193.0	179.0	211.0	237.0	160.0	188.0	186.0	207.0	145.0	214.0	152.0	142.0	206.0	241.0	233.0	177.0	188.0	312.0	159.0	177.0	199.0	241.0	198.0	1288.0	1916.0	3737.0	246.0	235.0	154.0	191.0	198.0	163.0	205.0	210.0
21	20160413 03:27:57.226	478.0	985.0	241.0	271.0	181.0	199.0	203.0	196.0	204.0	147.0	262.0	258.0	224.0	249.0	318.0	262.0	278.0	209.0	292.0	240.0	237.0	226.0	163.0	234.0	241.0	237.0	221.0	293.0	182.0	209.0	251.0	208.0	207.0	263.0	275.0	180.0	243.0	218.0	287.0	194.0	202.0	187.0	256.0	168.0	268.0	213.0	260.0	167.0	248.0	242.0	204.0	319.0	169.0	224.0	219.0	181.0	257.0	201.0	259.0	202.0	174.0	218.0	219.0	219.0	136.0	257.0	348.0	250.0	215.0	377.0	256.0	232.0	312.0	235.0	228.0	342.0	563.0	297.0	213.0	187.0	213.0	173.0	238.0	234.0	177.0	311.0	277.0	220.0	218.0	312.0	238.0	242.0	210.0	252.0	173.0	243.0	202.0	293.0	162.0	191.0	352.0	205.0	199.0	2669.0	1791.0	337.0	406.0	807.0	839.0	780.0	614.0	190.0	213.0	318.0	210.0	183.0	221.0	173.0	228.0	192.0	201.0	214.0	208.0	236.0	227.0	234.0	204.0	263.0	218.0	149.0	358.0	296.0
22	20160413 01:28:10.390	542.0	990.0	186.0	296.0	123.0	222.0	169.0	146.0	255.0	117.0	299.0	166.0	257.0	216.0	189.0	235.0	170.0	176.0	194.0	219.0	122.0	198.0	183.0	125.0	204.0	214.0	254.0	155.0	174.0	149.0	142.0	142.0	180.0	156.0	94.0	145.0	147.0	171.0	216.0	104.0	203.0	224.0	156.0	172.0	119.0	152.0	128.0	170.0	181.0	179.0	221.0	174.0	235.0	276.0	213.0	176.0	260.0	172.0	175.0	174.0	169.0	216.0	187.0	148.0	154.0	167.0	107.0	139.0	135.0	189.0	244.0	239.0	284.0	279.0	431.0	335.0	246.0	245.0	276.0	289.0	225.0	259.0	310.0	258.0	268.0	249.0	274.0	241.0	196.0	171.0	205.0	270.0	217.0	289.0	267.0	292.0	187.0	214.0	223.0	279.0	188.0	2651.0	1804.0	329.0	334.0	255.0	188.0	306.0	274.0	327.0	159.0	189.0	171.0	199.0	266.0	184.0	285.0	148.0	223.0	252.0	204.0	190.0	299.0	186.0	206.0	267.0	204.0	191.0	172.0	186.0	203.0	284.0
23	20160413 22:51:58.49	182.0	989.0	165.0	179.0	173.0	173.0	226.0	210.0	203.0	129.0	198.0	251.0	153.0	203.0	218.0	206.0	238.0	176.0	171.0	238.0	182.0	257.0	185.0	162.0	183.0	241.0	129.0	177.0	163.0	211.0	177.0	109.0	155.0	237.0	203.0	208.0	186.0	167.0	236.0	226.0	209.0	157.0	148.0	216.0	201.0	173.0	206.0	177.0	201.0	226.0	195.0	124.0	117.0	144.0	144.0	141.0	203.0	286.0	174.0	212.0	212.0	153.0	119.0	192.0	184.0	170.0	242.0	179.0	133.0	165.0	178.0	230.0	289.0	192.0	249.0	156.0	215.0	231.0	183.0	192.0	239.0	236.0	238.0	189.0	322.0	305.0	185.0	226.0	233.0	303.0	208.0	188.0	177.0	169.0	196.0	266.0	174.0	255.0	187.0	172.0	181.0	195.0	182.0	263.0	268.0	193.0	212.0	272.0	259.0	155.0	192.0	198.0	236.0	143.0	199.0	236.0	155.0	168.0	228.0	179.0	148.0	1258.0	1214.0	878.0	190.0	265.0	222.0	182.0	150.0	204.0	196.0	165.0
24	20160411 19:21:29.791	116.0	988.0	236.0	372.0	344.0	365.0	365.0	319.0	371.0	239.0	303.0	294.0	336.0	341.0	398.0	340.0	290.0	348.0	299.0	379.0	263.0	244.0	375.0	255.0	302.0	314.0	309.0	218.0	239.0	264.0	368.0	260.0	161.0	280.0	356.0	333.0	279.0	330.0	378.0	277.0	293.0	293.0	293.0	273.0	330.0	315.0	259.0	285.0	357.0	353.0	187.0	307.0	264.0	283.0	301.0	254.0	275.0	354.0	255.0	289.0	250.0	362.0	257.0	317.0	548.0	475.0	594.0	746.0	898.0	1751.0	3727.0	6439.0	7367.0	5134.0	645.0	4650.0	4571.0	626.0	4645.0	2338.0	3322.0	3097.0	4393.0	2904.0	3234.0	3208.0	2627.0	2794.0	2723.0	2188.0	2593.0	2866.0	3891.0	4220.0	5629.0	7061.0	7731.0	6260.0	4669.0	5874.0	5772.0	5404.0	4829.0	5216.0	5186.0	5041.0	4271.0	4485.0	4131.0	3811.0	3721.0	3787.0	3581.0	3478.0	3182.0	2969.0	2923.0	4221.0	3928.0	3383.0	3308.0	3196.0	3238.0	2819.0	3082.0	2772.0	3055.0	2937.0	3028.0	2290.0	2721.0	3180.0
25	20160413 13:52:25.595	376.0	987.0	180.0	193.0	160.0	223.0	158.0	222.0	181.0	165.0	176.0	220.0	164.0	188.0	273.0	165.0	182.0	175.0	179.0	237.0	154.0	216.0	229.0	144.0	141.0	179.0	140.0	269.0	192.0	159.0	164.0	179.0	137.0	205.0	171.0	189.0	225.0	146.0	140.0	229.0	125.0	175.0	188.0	117.0	217.0	216.0	241.0	197.0	191.0	167.0	116.0	150.0	164.0	220.0	139.0	197.0	149.0	284.0	255.0	222.0	110.0	182.0	170.0	203.0	255.0	104.0	187.0	168.0	194.0	238.0	195.0	164.0	205.0	187.0	196.0	225.0	216.0	273.0	171.0	181.0	198.0	217.0	210.0	109.0	156.0	327.0	194.0	187.0	168.0	182.0	138.0	230.0	220.0	191.0	154.0	215.0	224.0	303.0	333.0	230.0	175.0	182.0	203.0	173.0	117.0	229.0	190.0	172.0	231.0	232.0	256.0	109.0	140.0	1599.0	1271.0	235.0	248.0	210.0	259.0	185.0	232.0	212.0	286.0	171.0	251.0	243.0	259.0	274.0	175.0	208.0	210.0	228.0
26	20160412 07:28:31.305	158.0	986.0	266.0	299.0	292.0	326.0	362.0	292.0	341.0	301.0	415.0	305.0	296.0	282.0	378.0	344.0	311.0	307.0	326.0	472.0	217.0	285.0	317.0	299.0	343.0	271.0	291.0	264.0	280.0	277.0	307.0	292.0	145.0	223.0	303.0	268.0	305.0	413.0	341.0	322.0	285.0	312.0	348.0	311.0	270.0	244.0	298.0	254.0	359.0	303.0	254.0	297.0	338.0	175.0	336.0	299.0	249.0	259.0	276.0	255.0	277.0	292.0	287.0	322.0	410.0	279.0	248.0	286.0	281.0	271.0	294.0	429.0	400.0	375.0	253.0	460.0	361.0	259.0	395.0	683.0	907.0	1181.0	2427.0	4626.0	7117.0	6998.0	5779.0	5175.0	5005.0	4402.0	3144.0	3118.0	3979.0	2721.0	2883.0	3481.0	2539.0	2581.0	2347.0	2472.0	2513.0	2336.0	2041.0	2312.0	2633.0	2461.0	1883.0	1892.0	2339.0	1558.0	1808.0	2043.0	1411.0	1554.0	1626.0	1423.0	1247.0	1601.0	2328.0	1718.0	1490.0	1230.0	1282.0	1527.0	1576.0	1145.0	1349.0	1629.0	1232.0	1217.0	1080.0	1170.0
27	20160412 16:28:08.396	400.0	977.0	249.0	279.0	282.0	296.0	382.0	260.0	374.0	326.0	308.0	377.0	380.0	353.0	446.0	276.0	344.0	359.0	307.0	356.0	264.0	276.0	353.0	332.0	340.0	398.0	249.0	303.0	341.0	272.0	258.0	308.0	206.0	322.0	315.0	326.0	244.0	328.0	283.0	352.0	326.0	318.0	323.0	343.0	313.0	319.0	301.0	349.0	339.0	375.0	201.0	273.0	345.0	292.0	332.0	316.0	273.0	311.0	214.0	259.0	282.0	292.0	258.0	234.0	355.0	295.0	317.0	259.0	310.0	335.0	347.0	370.0	330.0	354.0	348.0	256.0	377.0	410.0	362.0	265.0	342.0	342.0	351.0	268.0	317.0	362.0	787.0	778.0	937.0	1032.0	1672.0	2242.0	6501.0	7320.0	9589.0	7632.0	6868.0	6387.0	5882.0	4925.0	4748.0	4267.0	4361.0	4034.0	4971.0	4520.0	3074.0	4571.0	3989.0	2518.0	2537.0	4028.0	2410.0	2279.0	2900.0	2098.0	2381.0	2526.0	3710.0	2892.0	2142.0	2085.0	1836.0	2500.0	2267.0	1955.0	2112.0	2829.0	2011.0	2149.0	1566.0	1732.0
28	20160413 15:52:28.741	360.0	979.0	266.0	256.0	315.0	281.0	414.0	323.0	361.0	269.0	402.0	347.0	378.0	302.0	360.0	343.0	299.0	235.0	317.0	477.0	205.0	321.0	364.0	262.0	429.0	316.0	185.0	292.0	262.0	255.0	368.0	270.0	275.0	356.0	251.0	265.0	255.0	370.0	271.0	373.0	282.0	345.0	277.0	236.0	224.0	288.0	303.0	301.0	305.0	292.0	201.0	365.0	300.0	362.0	297.0	304.0	374.0	284.0	270.0	316.0	283.0	267.0	299.0	278.0	422.0	248.0	294.0	269.0	617.0	274.0	347.0	335.0	415.0	357.0	229.0	259.0	330.0	428.0	287.0	298.0	331.0	325.0	365.0	346.0	334.0	688.0	341.0	355.0	350.0	289.0	423.0	295.0	287.0	318.0	399.0	443.0	319.0	399.0	341.0	368.0	345.0	296.0	264.0	272.0	284.0	345.0	318.0	323.0	278.0	432.0	418.0	350.0	288.0	407.0	500.0	1537.0	1560.0	1865.0	2742.0	2239.0	1710.0	1398.0	1559.0	2147.0	1688.0	1599.0	1533.0	2195.0	1493.0	1415.0	1204.0	1373.0
29	20160413 01:28:10.390	536.0	978.0	244.0	125.0	165.0	255.0	172.0	189.0	290.0	183.0	222.0	236.0	229.0	144.0	268.0	180.0	227.0	128.0	143.0	282.0	225.0	261.0	237.0	174.0	156.0	279.0	203.0	152.0	256.0	166.0	174.0	176.0	110.0	192.0	191.0	203.0	193.0	223.0	201.0	175.0	188.0	192.0	198.0	196.0	202.0	165.0	266.0	178.0	262.0	230.0	216.0	265.0	253.0	187.0	187.0	147.0	293.0	237.0	176.0	158.0	175.0	201.0	205.0	214.0	122.0	198.0	174.0	213.0	193.0	179.0	336.0	633.0	641.0	375.0	310.0	401.0	399.0	472.0	279.0	327.0	325.0	279.0	269.0	338.0	210.0	355.0	273.0	386.0	331.0	334.0	334.0	236.0	251.0	223.0	361.0	401.0	268.0	339.0	253.0	313.0	273.0	2274.0	1631.0	466.0	405.0	300.0	394.0	336.0	325.0	322.0	365.0	288.0	386.0	293.0	324.0	409.0	359.0	310.0	439.0	350.0	284.0	248.0	294.0	303.0	251.0	223.0	319.0	283.0	244.0	221.0	297.0	319.0
30	20160411 19:21:29.791	520.0	973.0	250.0	247.0	324.0	317.0	303.0	294.0	413.0	344.0	345.0	364.0	313.0	349.0	394.0	387.0	332.0	316.0	274.0	445.0	303.0	404.0	398.0	274.0	390.0	386.0	243.0	298.0	321.0	297.0	332.0	308.0	182.0	327.0	311.0	271.0	314.0	348.0	412.0	355.0	359.0	323.0	262.0	320.0	320.0	408.0	301.0	292.0	463.0	303.0	188.0	362.0	320.0	367.0	283.0	251.0	248.0	421.0	232.0	343.0	342.0	302.0	367.0	284.0	317.0	294.0	292.0	273.0	772.0	1477.0	3630.0	5982.0	9435.0	5567.0	2107.0	5317.0	5287.0	621.0	5101.0	3271.0	3496.0	3477.0	4526.0	3003.0	3481.0	3078.0	2709.0	2826.0	2553.0	3507.0	2899.0	3288.0	2580.0	2374.0	2699.0	2185.0	2968.0	2914.0	2110.0	2469.0	2997.0	4359.0	4527.0	8077.0	7663.0	6029.0	5556.0	4250.0	5286.0	4564.0	4359.0	3906.0	4485.0	4151.0	3639.0	3796.0	3663.0	4217.0	4722.0	3314.0	3638.0	4100.0	3896.0	3206.0	2931.0	3526.0	3559.0	3459.0	3853.0	2504.0	2967.0	3905.0
31	20160413 05:28:02.365	456.0	973.0	248.0	177.0	219.0	192.0	225.0	207.0	251.0	219.0	163.0	191.0	222.0	208.0	188.0	224.0	203.0	162.0	236.0	285.0	151.0	194.0	190.0	119.0	148.0	232.0	187.0	198.0	191.0	156.0	202.0	244.0	171.0	145.0	183.0	160.0	216.0	201.0	217.0	216.0	204.0	149.0	125.0	196.0	191.0	221.0	174.0	230.0	204.0	178.0	206.0	220.0	187.0	200.0	150.0	174.0	141.0	232.0	125.0	246.0	190.0	177.0	166.0	208.0	270.0	190.0	208.0	192.0	180.0	245.0	327.0	226.0	177.0	179.0	173.0	255.0	516.0	214.0	178.0	147.0	298.0	176.0	157.0	179.0	183.0	222.0	233.0	242.0	322.0	138.0	196.0	248.0	244.0	180.0	190.0	211.0	157.0	239.0	293.0	263.0	200.0	216.0	328.0	256.0	273.0	1681.0	2203.0	249.0	243.0	158.0	223.0	161.0	177.0	180.0	206.0	189.0	177.0	247.0	202.0	212.0	210.0	188.0	184.0	198.0	158.0	212.0	212.0	220.0	165.0	171.0	300.0	209.0
32	20160413 13:52:25.595	265.0	973.0	210.0	182.0	226.0	223.0	247.0	208.0	226.0	175.0	214.0	256.0	214.0	182.0	203.0	211.0	159.0	186.0	291.0	213.0	273.0	162.0	274.0	244.0	203.0	192.0	298.0	220.0	189.0	202.0	216.0	171.0	153.0	136.0	140.0	259.0	154.0	208.0	272.0	140.0	277.0	187.0	184.0	179.0	141.0	351.0	191.0	229.0	223.0	224.0	214.0	194.0	197.0	183.0	184.0	216.0	167.0	211.0	197.0	217.0	204.0	221.0	171.0	187.0	241.0	181.0	223.0	267.0	218.0	273.0	252.0	261.0	250.0	204.0	178.0	127.0	202.0	238.0	206.0	222.0	226.0	234.0	203.0	242.0	205.0	183.0	268.0	234.0	286.0	299.0	235.0	517.0	274.0	221.0	318.0	232.0	273.0	309.0	176.0	586.0	231.0	217.0	182.0	229.0	258.0	216.0	210.0	252.0	244.0	299.0	206.0	203.0	204.0	1479.0	1083.0	215.0	188.0	437.0	207.0	190.0	322.0	248.0	189.0	166.0	143.0	285.0	205.0	195.0	179.0	308.0	201.0	297.0
33	20160411 17:21:32.745	642.0	969.0	264.0	289.0	232.0	281.0	263.0	413.0	372.0	384.0	266.0	319.0	328.0	268.0	354.0	287.0	423.0	212.0	277.0	482.0	257.0	274.0	369.0	278.0	397.0	332.0	227.0	312.0	319.0	275.0	272.0	222.0	199.0	353.0	314.0	276.0	299.0	338.0	361.0	332.0	403.0	291.0	254.0	343.0	330.0	334.0	356.0	300.0	356.0	269.0	233.0	319.0	265.0	326.0	362.0	267.0	314.0	350.0	238.0	247.0	545.0	692.0	601.0	751.0	1007.0	1616.0	1240.0	1396.0	2362.0	4744.0	8664.0	6617.0	8316.0	5505.0	1763.0	4528.0	4666.0	741.0	5897.0	3554.0	3397.0	3462.0	4697.0	3211.0	4048.0	3219.0	2810.0	3067.0	2806.0	2816.0	3226.0	2529.0	2952.0	1998.0	2898.0	2316.0	2273.0	2197.0	2105.0	1942.0	1932.0	1841.0	2224.0	1847.0	2415.0	2220.0	1613.0	2444.0	2032.0	1654.0	1403.0	2358.0	1607.0	1401.0	1833.0	1464.0	1466.0	1464.0	1941.0	1835.0	1416.0	1338.0	1332.0	1442.0	1383.0	1162.0	1422.0	1949.0	1258.0	1382.0	1050.0	1133.0
