index	mortality	x	y	20160408 20:06:44.966	20160408 22:06:55.321	20160408 23:07:00.403	20160409 00:06:54.749	20160409 02:06:28.734	20160409 04:06:21.434	20160409 06:06:20.262	20160409 08:06:23.193	20160409 09:06:24.742	20160409 10:06:26.155	20160409 13:06:45.694	20160409 14:07:05.495	20160409 15:06:55.148	20160409 17:06:45.425	20160409 18:06:51.200	20160409 19:06:45.703	20160409 20:06:25.332	20160409 22:06:23.487	20160409 23:06:22.415	20160410 00:06:23.242	20160410 01:06:27.969	20160410 02:06:24.879	20160410 03:06:22.198	20160410 04:06:24.477	20160410 05:06:24.510	20160410 06:06:24.406	20160410 07:06:30.338	20160410 08:06:20.785	20160410 11:14:14.456	20160410 12:14:18.270	20160410 14:08:16.965	20160410 15:08:12.98	20160410 16:08:15.375	20160410 17:08:17.563	20160410 18:08:14.128	20160410 19:08:09.404	20160410 20:08:17.723	20160410 21:08:15.647	20160410 22:08:13.876	20160410 23:08:16.02	20160411 00:08:15.69	20160411 01:08:10.613	20160411 02:08:17.225	20160411 03:08:16.656	20160411 04:08:13.523	20160411 05:08:19.33	20160411 07:08:22.579	20160411 08:08:19.443	20160411 09:08:17.210	20160411 10:08:00.317	20160411 11:07:55.363	20160411 12:08:15.637	20160411 13:08:12.432	20160411 14:08:13.384	20160411 15:08:15.948	20160411 16:08:17.81	20160411 17:08:17.95	20160411 18:08:13.242	20160411 19:08:12.706	20160411 20:15:21.692	20160411 21:15:21.410	20160411 23:15:23.27	20160412 00:15:21.700	20160412 01:15:18.98	20160412 02:15:25.167	20160412 03:15:23.225	20160412 04:15:26.103	20160412 05:15:23.937	20160412 06:15:22.871	20160412 07:15:22.930	20160412 08:15:22.353	20160412 09:15:24.377	20160412 10:15:22.301	20160412 11:15:24.288	20160412 12:15:23.389	20160412 13:15:27.325	20160412 14:15:21.450	20160412 15:15:27.291	20160412 16:15:05.734	20160412 17:15:07.317	20160412 18:15:08.159	20160412 19:15:06.919	20160412 20:15:08.400	20160412 21:15:04.594	20160412 22:15:06.461	20160412 23:15:07.963	20160413 00:15:11.344	20160413 01:15:11.673	20160413 02:15:09.884	20160413 03:15:04.931	20160413 04:15:07.887	20160413 05:15:09.340	20160413 06:15:07.609	20160413 07:15:08.555	20160413 08:15:08.586	20160413 09:39:14.66	20160413 10:39:15.735	20160413 11:39:13.18	20160413 12:39:18.199	20160413 13:39:14.296	20160413 14:39:11.351	20160413 15:39:13.754	20160413 20:39:02.873	20160413 21:38:56.88	20160413 22:39:01.258	20160413 23:39:00.329	20160414 00:39:02.00	20160414 01:39:04.905	20160414 02:38:59.71	20160414 03:39:01.771	20160414 04:39:04.338	20160414 05:39:03.559
740	20160411 21:15:21.410	1159.0	90.0	0.0	187.0	274.0	267.0	341.0	287.0	374.0	274.0	339.0	370.0	326.0	237.0	339.0	285.0	267.0	231.0	373.0	235.0	417.0	325.0	227.0	298.0	211.0	374.0	209.0	263.0	273.0	286.0	340.0	305.0	251.0	199.0	308.0	339.0	237.0	301.0	313.0	193.0	283.0	192.0	237.0	241.0	254.0	223.0	368.0	212.0	247.0	195.0	283.0	254.0	326.0	251.0	357.0	712.0	772.0	863.0	675.0	1214.0	2447.0	3482.0	8328.0	11070.0	6557.0	4241.0	9525.0	6452.0	5256.0	5111.0	4236.0	4919.0	3325.0	3566.0	3223.0	2696.0	4185.0	6635.0	4183.0	3553.0	2793.0	4620.0	5015.0	1866.0	3397.0	2714.0	4828.0	3706.0	2645.0	2615.0	3898.0	2713.0	1595.0	3969.0	2226.0	1716.0	2596.0	2285.0	1632.0	1532.0	2377.0	2409.0	4166.0	1852.0	3349.0	1541.0	1531.0	1406.0	1394.0	1277.0	1391.0	1131.0	1046.0	1597.0
741	20160411 21:15:21.410	972.0	86.0	0.0	171.0	185.0	138.0	187.0	236.0	188.0	241.0	173.0	266.0	227.0	189.0	198.0	169.0	206.0	184.0	260.0	229.0	250.0	224.0	196.0	185.0	203.0	234.0	156.0	179.0	244.0	205.0	194.0	179.0	159.0	110.0	178.0	160.0	116.0	174.0	212.0	231.0	211.0	180.0	150.0	201.0	164.0	165.0	184.0	262.0	179.0	179.0	180.0	231.0	224.0	127.0	216.0	344.0	202.0	189.0	206.0	167.0	189.0	172.0	1772.0	179.0	131.0	425.0	409.0	372.0	295.0	377.0	269.0	371.0	411.0	402.0	244.0	379.0	210.0	242.0	287.0	280.0	259.0	298.0	273.0	322.0	261.0	372.0	277.0	272.0	371.0	246.0	248.0	272.0	137.0	141.0	224.0	140.0	155.0	183.0	173.0	158.0	306.0	168.0	1010.0	2162.0	237.0	300.0	204.0	297.0	193.0	189.0	282.0	314.0	315.0	282.0
742	20160413 05:15:09.340	919.0	84.0	0.0	152.0	174.0	118.0	167.0	242.0	178.0	141.0	155.0	236.0	248.0	177.0	212.0	171.0	170.0	161.0	184.0	217.0	161.0	140.0	168.0	233.0	185.0	248.0	175.0	212.0	207.0	224.0	175.0	149.0	155.0	130.0	189.0	158.0	224.0	237.0	195.0	196.0	140.0	221.0	222.0	174.0	233.0	190.0	170.0	183.0	230.0	211.0	204.0	249.0	186.0	226.0	219.0	168.0	151.0	271.0	218.0	206.0	159.0	188.0	200.0	237.0	284.0	181.0	217.0	212.0	186.0	158.0	196.0	313.0	222.0	281.0	308.0	219.0	252.0	267.0	690.0	730.0	286.0	284.0	266.0	368.0	313.0	274.0	272.0	275.0	274.0	214.0	270.0	1260.0	1236.0	4672.0	2394.0	1985.0	713.0	547.0	612.0	695.0	695.0	653.0	946.0	660.0	783.0	996.0	492.0	458.0	522.0	547.0	525.0	625.0	644.0	602.0
743	20160412 14:15:21.450	905.0	83.0	0.0	240.0	119.0	199.0	201.0	225.0	252.0	208.0	189.0	184.0	195.0	224.0	186.0	147.0	178.0	173.0	164.0	168.0	229.0	133.0	159.0	251.0	241.0	241.0	218.0	218.0	150.0	166.0	180.0	194.0	147.0	203.0	212.0	128.0	203.0	198.0	173.0	137.0	125.0	160.0	188.0	182.0	182.0	136.0	149.0	218.0	162.0	175.0	216.0	193.0	212.0	215.0	194.0	218.0	175.0	211.0	184.0	283.0	167.0	119.0	232.0	201.0	255.0	242.0	189.0	198.0	162.0	211.0	167.0	326.0	195.0	289.0	276.0	160.0	237.0	272.0	3190.0	3192.0	282.0	374.0	314.0	288.0	280.0	335.0	313.0	285.0	264.0	110.0	241.0	717.0	831.0	193.0	344.0	335.0	331.0	247.0	172.0	205.0	351.0	463.0	407.0	313.0	349.0	273.0	304.0	195.0	236.0	371.0	358.0	348.0	355.0	248.0
744	20160412 18:15:08.159	604.0	87.0	0.0	150.0	235.0	179.0	201.0	125.0	192.0	148.0	198.0	213.0	197.0	266.0	259.0	212.0	241.0	188.0	211.0	213.0	239.0	169.0	171.0	140.0	230.0	228.0	160.0	260.0	183.0	280.0	248.0	211.0	226.0	243.0	202.0	143.0	167.0	213.0	236.0	175.0	137.0	162.0	178.0	185.0	183.0	188.0	250.0	217.0	243.0	175.0	197.0	179.0	178.0	219.0	197.0	154.0	213.0	272.0	189.0	240.0	277.0	276.0	177.0	206.0	319.0	262.0	239.0	222.0	217.0	210.0	196.0	263.0	193.0	299.0	141.0	217.0	247.0	229.0	196.0	206.0	169.0	147.0	1698.0	1182.0	150.0	272.0	265.0	218.0	219.0	241.0	152.0	164.0	154.0	359.0	265.0	358.0	3146.0	871.0	535.0	434.0	376.0	502.0	416.0	391.0	502.0	483.0	555.0	406.0	433.0	374.0	415.0	429.0	524.0	329.0
745	20160412 18:15:08.159	1352.0	82.0	0.0	161.0	181.0	173.0	159.0	190.0	227.0	232.0	192.0	277.0	202.0	201.0	190.0	175.0	184.0	125.0	204.0	173.0	222.0	180.0	164.0	159.0	187.0	195.0	187.0	230.0	206.0	205.0	186.0	292.0	196.0	144.0	131.0	185.0	210.0	168.0	166.0	216.0	168.0	169.0	185.0	181.0	179.0	198.0	195.0	173.0	188.0	199.0	170.0	275.0	211.0	163.0	181.0	207.0	191.0	210.0	240.0	214.0	204.0	484.0	132.0	173.0	254.0	267.0	174.0	230.0	113.0	236.0	179.0	239.0	171.0	150.0	153.0	542.0	507.0	194.0	149.0	208.0	292.0	344.0	3269.0	5271.0	1275.0	1129.0	212.0	350.0	295.0	117.0	213.0	93.0	206.0	218.0	237.0	133.0	206.0	176.0	165.0	177.0	228.0	220.0	258.0	180.0	209.0	167.0	145.0	141.0	181.0	133.0	283.0	278.0	167.0	227.0
746	20160413 10:39:15.735	685.0	86.0	0.0	211.0	125.0	172.0	144.0	209.0	212.0	212.0	150.0	134.0	167.0	267.0	242.0	213.0	139.0	234.0	282.0	159.0	171.0	176.0	171.0	145.0	218.0	221.0	150.0	172.0	223.0	322.0	221.0	190.0	190.0	236.0	134.0	160.0	221.0	240.0	182.0	166.0	193.0	156.0	164.0	134.0	224.0	155.0	178.0	233.0	165.0	158.0	126.0	190.0	170.0	223.0	173.0	244.0	247.0	216.0	174.0	153.0	199.0	148.0	165.0	216.0	229.0	199.0	228.0	236.0	149.0	259.0	179.0	220.0	201.0	114.0	165.0	198.0	196.0	135.0	247.0	212.0	297.0	316.0	248.0	207.0	212.0	190.0	186.0	178.0	162.0	151.0	217.0	376.0	398.0	594.0	654.0	777.0	922.0	1855.0	3808.0	5668.0	3038.0	3020.0	155.0	240.0	370.0	891.0	832.0	640.0	698.0	823.0	768.0	836.0	775.0	460.0
747	20160413 21:38:56.88	1277.0	81.0	0.0	315.0	320.0	279.0	272.0	288.0	375.0	293.0	384.0	280.0	345.0	329.0	306.0	300.0	254.0	240.0	255.0	287.0	313.0	266.0	249.0	285.0	318.0	351.0	220.0	359.0	283.0	343.0	366.0	279.0	250.0	249.0	315.0	377.0	359.0	324.0	271.0	362.0	275.0	245.0	324.0	303.0	262.0	302.0	303.0	232.0	281.0	276.0	279.0	340.0	322.0	226.0	234.0	339.0	332.0	327.0	232.0	284.0	263.0	218.0	288.0	240.0	322.0	247.0	265.0	269.0	219.0	372.0	281.0	242.0	243.0	243.0	259.0	295.0	271.0	274.0	336.0	332.0	227.0	317.0	284.0	264.0	229.0	254.0	363.0	230.0	355.0	334.0	307.0	260.0	228.0	239.0	277.0	283.0	289.0	276.0	145.0	285.0	304.0	259.0	418.0	434.0	1148.0	2673.0	310.0	321.0	286.0	398.0	283.0	342.0	331.0	394.0
748	20160413 14:39:11.351	1326.0	81.0	0.0	175.0	237.0	161.0	246.0	190.0	212.0	196.0	144.0	244.0	153.0	189.0	151.0	144.0	178.0	219.0	216.0	156.0	229.0	170.0	145.0	205.0	180.0	250.0	96.0	177.0	228.0	187.0	140.0	174.0	157.0	195.0	190.0	148.0	184.0	174.0	167.0	192.0	189.0	156.0	160.0	146.0	163.0	162.0	212.0	214.0	186.0	144.0	149.0	230.0	151.0	145.0	125.0	189.0	147.0	235.0	116.0	176.0	264.0	124.0	199.0	156.0	254.0	170.0	165.0	148.0	156.0	174.0	133.0	118.0	204.0	142.0	136.0	209.0	272.0	120.0	202.0	234.0	153.0	219.0	152.0	227.0	446.0	395.0	217.0	265.0	346.0	213.0	245.0	152.0	170.0	146.0	271.0	231.0	186.0	194.0	152.0	227.0	214.0	230.0	2360.0	201.0	295.0	259.0	250.0	175.0	188.0	252.0	163.0	183.0	215.0	247.0
749	20160413 03:15:04.931	931.0	80.0	0.0	143.0	211.0	160.0	180.0	220.0	183.0	243.0	175.0	159.0	157.0	175.0	128.0	164.0	163.0	227.0	151.0	168.0	213.0	164.0	177.0	164.0	147.0	245.0	200.0	161.0	169.0	227.0	185.0	127.0	172.0	161.0	201.0	164.0	180.0	158.0	171.0	193.0	212.0	234.0	184.0	193.0	255.0	182.0	170.0	210.0	161.0	171.0	237.0	187.0	264.0	457.0	201.0	213.0	272.0	211.0	175.0	206.0	206.0	162.0	230.0	527.0	578.0	220.0	220.0	274.0	230.0	426.0	223.0	306.0	237.0	304.0	201.0	245.0	308.0	206.0	384.0	401.0	433.0	409.0	241.0	274.0	276.0	365.0	335.0	405.0	306.0	206.0	260.0	2052.0	2977.0	249.0	585.0	718.0	198.0	299.0	306.0	287.0	383.0	493.0	746.0	371.0	413.0	428.0	269.0	362.0	342.0	285.0	277.0	344.0	301.0	317.0
750	20160413 03:15:04.931	865.0	79.0	0.0	194.0	115.0	130.0	158.0	179.0	203.0	209.0	229.0	167.0	191.0	179.0	123.0	132.0	212.0	250.0	193.0	161.0	167.0	161.0	128.0	179.0	156.0	199.0	169.0	228.0	170.0	201.0	145.0	155.0	112.0	234.0	237.0	214.0	89.0	198.0	169.0	227.0	171.0	141.0	164.0	210.0	243.0	167.0	172.0	218.0	212.0	162.0	196.0	216.0	225.0	151.0	215.0	257.0	308.0	241.0	235.0	178.0	173.0	149.0	244.0	236.0	265.0	179.0	246.0	140.0	213.0	306.0	225.0	211.0	268.0	187.0	188.0	202.0	220.0	159.0	212.0	263.0	195.0	208.0	208.0	218.0	208.0	232.0	244.0	324.0	177.0	213.0	269.0	4060.0	4303.0	786.0	1173.0	2358.0	148.0	210.0	256.0	458.0	357.0	393.0	246.0	339.0	303.0	541.0	657.0	544.0	565.0	503.0	333.0	374.0	345.0	369.0
751	20160413 06:15:07.609	570.0	78.0	0.0	162.0	304.0	182.0	151.0	190.0	155.0	275.0	95.0	250.0	190.0	281.0	201.0	177.0	255.0	167.0	149.0	210.0	178.0	104.0	185.0	220.0	187.0	247.0	159.0	134.0	173.0	187.0	173.0	241.0	137.0	196.0	154.0	146.0	129.0	169.0	132.0	179.0	129.0	126.0	219.0	268.0	213.0	129.0	180.0	184.0	142.0	133.0	220.0	158.0	187.0	173.0	143.0	226.0	177.0	159.0	133.0	229.0	207.0	208.0	112.0	160.0	176.0	152.0	228.0	175.0	164.0	185.0	129.0	161.0	208.0	201.0	161.0	232.0	237.0	130.0	159.0	235.0	156.0	152.0	217.0	174.0	160.0	237.0	225.0	175.0	202.0	183.0	212.0	362.0	511.0	646.0	1711.0	3303.0	285.0	545.0	656.0	706.0	349.0	301.0	410.0	496.0	381.0	386.0	401.0	462.0	453.0	488.0	288.0	401.0	379.0	220.0
752	20160413 22:39:01.258	745.0	81.0	0.0	193.0	179.0	172.0	254.0	169.0	163.0	252.0	216.0	169.0	210.0	191.0	214.0	154.0	199.0	158.0	286.0	134.0	232.0	236.0	136.0	167.0	252.0	145.0	168.0	137.0	166.0	168.0	247.0	221.0	225.0	185.0	250.0	153.0	253.0	194.0	205.0	177.0	168.0	185.0	217.0	161.0	221.0	179.0	212.0	175.0	167.0	248.0	204.0	190.0	220.0	176.0	189.0	131.0	151.0	137.0	262.0	204.0	352.0	207.0	259.0	299.0	221.0	90.0	236.0	213.0	149.0	372.0	255.0	346.0	287.0	199.0	209.0	262.0	174.0	169.0	202.0	254.0	267.0	156.0	143.0	206.0	202.0	284.0	202.0	233.0	204.0	242.0	247.0	375.0	276.0	283.0	448.0	269.0	569.0	183.0	256.0	233.0	285.0	345.0	249.0	227.0	272.0	275.0	1836.0	1370.0	1539.0	2328.0	1795.0	2137.0	2269.0	2265.0
753	20160413 22:39:01.258	443.0	81.0	0.0	168.0	153.0	163.0	188.0	237.0	196.0	205.0	180.0	198.0	290.0	217.0	174.0	207.0	194.0	235.0	192.0	141.0	210.0	89.0	199.0	216.0	203.0	193.0	134.0	160.0	184.0	166.0	167.0	153.0	283.0	191.0	253.0	268.0	229.0	209.0	230.0	358.0	320.0	169.0	166.0	222.0	223.0	224.0	191.0	287.0	239.0	149.0	229.0	168.0	243.0	242.0	172.0	278.0	214.0	257.0	214.0	250.0	298.0	226.0	239.0	219.0	204.0	160.0	218.0	242.0	178.0	189.0	105.0	162.0	155.0	163.0	142.0	220.0	182.0	181.0	275.0	213.0	186.0	182.0	1152.0	450.0	113.0	170.0	233.0	201.0	175.0	242.0	222.0	265.0	293.0	221.0	257.0	211.0	230.0	294.0	211.0	188.0	220.0	256.0	199.0	173.0	153.0	186.0	3166.0	3207.0	3241.0	3322.0	267.0	238.0	179.0	151.0
754	20160413 03:15:04.931	888.0	79.0	0.0	190.0	201.0	191.0	179.0	164.0	189.0	236.0	207.0	191.0	144.0	164.0	182.0	209.0	216.0	202.0	170.0	253.0	198.0	128.0	174.0	108.0	193.0	190.0	137.0	223.0	193.0	156.0	177.0	170.0	194.0	213.0	195.0	180.0	129.0	224.0	138.0	158.0	156.0	228.0	206.0	217.0	165.0	197.0	153.0	163.0	147.0	146.0	200.0	205.0	178.0	265.0	202.0	257.0	218.0	184.0	240.0	248.0	255.0	191.0	208.0	242.0	185.0	208.0	173.0	234.0	217.0	163.0	190.0	171.0	207.0	221.0	157.0	290.0	227.0	207.0	458.0	473.0	219.0	244.0	298.0	324.0	278.0	302.0	259.0	255.0	178.0	172.0	174.0	2594.0	4426.0	197.0	218.0	426.0	265.0	274.0	221.0	200.0	188.0	245.0	302.0	225.0	211.0	273.0	214.0	248.0	178.0	201.0	230.0	204.0	185.0	282.0
755	20160412 18:15:08.159	460.0	80.0	0.0	198.0	225.0	135.0	247.0	160.0	257.0	185.0	225.0	235.0	213.0	160.0	171.0	158.0	228.0	212.0	170.0	164.0	196.0	158.0	225.0	214.0	168.0	229.0	194.0	196.0	201.0	181.0	188.0	231.0	475.0	217.0	165.0	252.0	229.0	251.0	189.0	222.0	233.0	230.0	217.0	221.0	192.0	211.0	223.0	234.0	236.0	203.0	265.0	199.0	292.0	198.0	239.0	215.0	254.0	264.0	200.0	216.0	323.0	269.0	179.0	291.0	305.0	240.0	228.0	251.0	274.0	296.0	246.0	283.0	146.0	314.0	201.0	162.0	228.0	186.0	204.0	193.0	188.0	219.0	1367.0	235.0	233.0	216.0	341.0	241.0	193.0	224.0	262.0	274.0	255.0	182.0	275.0	192.0	122.0	439.0	457.0	399.0	256.0	202.0	186.0	179.0	247.0	181.0	181.0	298.0	170.0	170.0	189.0	151.0	260.0	235.0
756	20160412 22:15:06.461	1249.0	74.0	0.0	0.0	250.0	138.0	202.0	197.0	212.0	259.0	167.0	228.0	198.0	188.0	191.0	183.0	213.0	155.0	158.0	216.0	143.0	198.0	186.0	229.0	194.0	200.0	140.0	188.0	170.0	178.0	163.0	177.0	152.0	180.0	237.0	199.0	186.0	177.0	207.0	420.0	155.0	146.0	201.0	199.0	168.0	198.0	208.0	181.0	156.0	178.0	179.0	172.0	156.0	154.0	200.0	241.0	173.0	154.0	156.0	154.0	143.0	135.0	226.0	158.0	235.0	348.0	177.0	186.0	124.0	170.0	194.0	255.0	175.0	193.0	167.0	219.0	285.0	186.0	219.0	150.0	283.0	262.0	182.0	183.0	376.0	247.0	3011.0	156.0	191.0	111.0	215.0	200.0	236.0	202.0	202.0	146.0	168.0	153.0	182.0	223.0	207.0	153.0	216.0	277.0	249.0	366.0	361.0	329.0	282.0	364.0	383.0	311.0	316.0	269.0
757	20160413 09:39:14.66	623.0	73.0	0.0	0.0	173.0	200.0	137.0	189.0	237.0	330.0	315.0	255.0	173.0	203.0	249.0	177.0	228.0	213.0	226.0	187.0	265.0	257.0	197.0	232.0	237.0	207.0	217.0	214.0	195.0	294.0	192.0	220.0	216.0	282.0	266.0	239.0	205.0	257.0	209.0	218.0	319.0	281.0	223.0	183.0	228.0	177.0	191.0	226.0	172.0	194.0	192.0	200.0	215.0	212.0	165.0	155.0	211.0	237.0	200.0	221.0	189.0	176.0	298.0	225.0	286.0	194.0	157.0	159.0	165.0	238.0	148.0	164.0	163.0	313.0	224.0	255.0	235.0	172.0	172.0	309.0	233.0	271.0	341.0	368.0	180.0	265.0	343.0	181.0	268.0	190.0	291.0	219.0	228.0	350.0	695.0	1002.0	168.0	4056.0	6750.0	5904.0	208.0	214.0	389.0	242.0	276.0	240.0	209.0	166.0	96.0	300.0	148.0	249.0	179.0	293.0
758	20160413 09:39:14.66	474.0	75.0	0.0	101.0	193.0	154.0	159.0	145.0	247.0	221.0	249.0	294.0	221.0	221.0	213.0	170.0	179.0	141.0	243.0	237.0	287.0	184.0	201.0	204.0	231.0	212.0	161.0	156.0	272.0	275.0	222.0	225.0	245.0	258.0	283.0	252.0	195.0	303.0	294.0	339.0	304.0	272.0	290.0	282.0	255.0	325.0	244.0	379.0	303.0	299.0	353.0	455.0	336.0	261.0	272.0	271.0	331.0	283.0	332.0	309.0	326.0	317.0	328.0	430.0	399.0	290.0	187.0	324.0	312.0	319.0	345.0	295.0	302.0	246.0	254.0	286.0	275.0	243.0	345.0	377.0	307.0	293.0	404.0	251.0	285.0	315.0	371.0	549.0	364.0	209.0	336.0	301.0	397.0	297.0	315.0	432.0	316.0	1184.0	1484.0	1615.0	352.0	320.0	280.0	215.0	319.0	275.0	166.0	204.0	259.0	156.0	279.0	268.0	258.0	317.0
759	20160412 14:15:21.450	1078.0	73.0	0.0	0.0	211.0	153.0	202.0	154.0	148.0	111.0	148.0	183.0	170.0	177.0	137.0	134.0	215.0	133.0	190.0	176.0	220.0	206.0	169.0	210.0	147.0	208.0	169.0	186.0	178.0	201.0	184.0	272.0	205.0	282.0	212.0	205.0	193.0	224.0	173.0	286.0	176.0	122.0	297.0	270.0	110.0	179.0	187.0	224.0	168.0	171.0	204.0	189.0	146.0	161.0	199.0	227.0	250.0	175.0	201.0	137.0	266.0	303.0	165.0	241.0	263.0	266.0	120.0	255.0	222.0	200.0	215.0	284.0	229.0	236.0	268.0	245.0	373.0	253.0	2216.0	2278.0	2173.0	2767.0	295.0	327.0	294.0	284.0	267.0	246.0	288.0	237.0	220.0	211.0	230.0	198.0	191.0	202.0	353.0	144.0	170.0	244.0	139.0	172.0	1177.0	147.0	218.0	170.0	240.0	176.0	133.0	195.0	284.0	191.0	258.0	261.0
760	20160412 23:15:07.963	1031.0	65.0	0.0	0.0	0.0	0.0	223.0	187.0	196.0	157.0	176.0	201.0	221.0	188.0	210.0	158.0	198.0	192.0	200.0	147.0	170.0	166.0	150.0	195.0	208.0	249.0	181.0	287.0	273.0	266.0	237.0	151.0	229.0	238.0	224.0	222.0	193.0	222.0	185.0	185.0	227.0	157.0	247.0	252.0	146.0	182.0	230.0	253.0	133.0	198.0	232.0	202.0	198.0	161.0	188.0	143.0	177.0	160.0	128.0	277.0	249.0	164.0	250.0	224.0	205.0	247.0	171.0	151.0	113.0	184.0	143.0	178.0	211.0	286.0	135.0	292.0	392.0	182.0	253.0	310.0	389.0	526.0	217.0	283.0	253.0	292.0	187.0	2555.0	2950.0	867.0	2465.0	2178.0	2603.0	2277.0	2277.0	2411.0	1641.0	1821.0	2341.0	2213.0	2192.0	1960.0	4528.0	2182.0	1562.0	2238.0	1391.0	1463.0	1416.0	1763.0	1707.0	1732.0	1762.0	1474.0
761	20160413 12:39:18.199	827.0	71.0	0.0	0.0	240.0	174.0	151.0	227.0	255.0	224.0	231.0	331.0	247.0	269.0	288.0	212.0	332.0	203.0	207.0	303.0	254.0	242.0	196.0	186.0	235.0	216.0	216.0	228.0	327.0	316.0	278.0	150.0	140.0	198.0	172.0	192.0	216.0	251.0	240.0	271.0	163.0	187.0	171.0	302.0	267.0	189.0	191.0	170.0	201.0	375.0	321.0	289.0	272.0	234.0	207.0	235.0	216.0	253.0	394.0	246.0	259.0	213.0	254.0	226.0	255.0	256.0	278.0	186.0	289.0	196.0	198.0	209.0	215.0	341.0	223.0	283.0	317.0	183.0	190.0	291.0	283.0	240.0	261.0	224.0	286.0	317.0	182.0	230.0	218.0	291.0	291.0	507.0	1119.0	759.0	1644.0	1450.0	1080.0	1594.0	1541.0	1643.0	4117.0	3136.0	1444.0	2837.0	3658.0	6373.0	2725.0	2382.0	2493.0	3330.0	2769.0	3043.0	3317.0	2562.0
762	20160412 16:15:05.734	1064.0	68.0	0.0	0.0	90.0	148.0	198.0	213.0	161.0	153.0	203.0	168.0	208.0	150.0	236.0	265.0	201.0	152.0	177.0	220.0	221.0	156.0	169.0	169.0	202.0	219.0	196.0	159.0	171.0	197.0	160.0	167.0	173.0	229.0	240.0	168.0	174.0	213.0	227.0	189.0	179.0	142.0	203.0	227.0	204.0	182.0	138.0	205.0	220.0	180.0	164.0	275.0	167.0	168.0	144.0	199.0	190.0	253.0	213.0	192.0	320.0	181.0	211.0	182.0	209.0	250.0	242.0	250.0	226.0	228.0	206.0	309.0	332.0	248.0	198.0	290.0	365.0	190.0	542.0	617.0	2514.0	4660.0	250.0	237.0	231.0	246.0	183.0	451.0	416.0	221.0	279.0	246.0	238.0	213.0	164.0	279.0	232.0	153.0	246.0	236.0	189.0	178.0	2017.0	154.0	203.0	229.0	164.0	200.0	221.0	246.0	199.0	278.0	318.0	244.0
763	20160412 11:15:24.288	1359.0	69.0	0.0	0.0	189.0	141.0	131.0	162.0	130.0	245.0	214.0	237.0	140.0	130.0	136.0	188.0	166.0	191.0	168.0	112.0	182.0	165.0	236.0	166.0	217.0	246.0	136.0	140.0	149.0	215.0	174.0	181.0	149.0	168.0	274.0	275.0	129.0	184.0	204.0	161.0	208.0	151.0	251.0	185.0	243.0	191.0	128.0	199.0	136.0	152.0	262.0	211.0	215.0	218.0	244.0	213.0	213.0	224.0	177.0	256.0	239.0	1173.0	118.0	197.0	252.0	173.0	209.0	251.0	186.0	262.0	177.0	179.0	141.0	207.0	166.0	3655.0	2287.0	209.0	185.0	182.0	397.0	353.0	424.0	1082.0	209.0	362.0	234.0	320.0	159.0	161.0	252.0	169.0	151.0	201.0	270.0	288.0	242.0	225.0	187.0	456.0	294.0	416.0	212.0	244.0	186.0	169.0	182.0	278.0	187.0	160.0	1685.0	1600.0	1646.0	1363.0
764	20160412 01:15:18.98	971.0	64.0	0.0	0.0	0.0	0.0	210.0	185.0	203.0	195.0	234.0	206.0	173.0	224.0	191.0	178.0	173.0	199.0	186.0	216.0	242.0	151.0	191.0	237.0	191.0	211.0	106.0	129.0	159.0	190.0	167.0	197.0	280.0	185.0	174.0	213.0	155.0	245.0	259.0	190.0	184.0	170.0	160.0	199.0	191.0	189.0	193.0	275.0	185.0	142.0	233.0	262.0	176.0	268.0	168.0	162.0	179.0	178.0	213.0	215.0	207.0	225.0	1505.0	164.0	188.0	5539.0	4810.0	4241.0	3871.0	3326.0	3544.0	3446.0	3822.0	3561.0	3482.0	3382.0	2778.0	3890.0	2464.0	2657.0	2629.0	2617.0	2622.0	3146.0	2382.0	2394.0	2912.0	2084.0	2281.0	693.0	2054.0	1546.0	2162.0	1968.0	1638.0	1998.0	1311.0	1442.0	1986.0	1929.0	1225.0	1131.0	2664.0	2456.0	885.0	1515.0	1071.0	1105.0	1145.0	1520.0	1337.0	1457.0	1595.0	1420.0
765	20160413 08:15:08.586	917.0	65.0	0.0	0.0	0.0	0.0	128.0	120.0	162.0	253.0	198.0	174.0	139.0	179.0	215.0	238.0	202.0	137.0	183.0	194.0	189.0	145.0	144.0	134.0	234.0	205.0	209.0	211.0	182.0	166.0	190.0	145.0	163.0	207.0	146.0	170.0	173.0	184.0	160.0	240.0	180.0	149.0	111.0	269.0	211.0	189.0	151.0	112.0	211.0	166.0	203.0	267.0	182.0	170.0	197.0	212.0	163.0	187.0	201.0	194.0	226.0	202.0	187.0	551.0	383.0	210.0	317.0	191.0	160.0	256.0	173.0	215.0	176.0	228.0	211.0	287.0	241.0	217.0	342.0	266.0	222.0	268.0	536.0	547.0	391.0	369.0	232.0	209.0	222.0	218.0	257.0	645.0	643.0	344.0	245.0	198.0	3649.0	216.0	142.0	258.0	228.0	396.0	379.0	248.0	316.0	321.0	224.0	252.0	223.0	218.0	275.0	268.0	213.0	189.0
